"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG4314",4,29,9,5,0,2
"COG4315",11,1,4,29,26,13
"COG4317",0,0,0,0,0,0
"COG4318",133,63,6,16,0,0
"COG4319",10,61,30,51,58,64
"COG4320",43,31,4,56,9,34
"COG4321",46,86,28,46,39,11
"COG4322",7,16,6,13,10,0
"COG4323",137,351,175,166,226,51
"COG4324",85,199,51,152,59,489
"COG4325",43,1565,30,144,8,114
"COG4326",1,4,0,15,0,1
"COG4327",502,238,588,505,614,204
"COG4328",12,1,4,13,0,1
"COG4329",1,0,0,1,0,0
"COG4330",0,2,0,1,0,2
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",428,345,364,447,223,182
"COG4334",1,1,0,0,6,1
"COG4335",1,78,1,18,4,2
"COG4336",100,67,163,159,161,180
"COG4337",446,10,334,735,467,62
"COG4338",28,6,31,26,126,1
"COG4339",31,28,17,14,25,27
"COG4340",35,26,24,18,11,13
"COG4341",1177,582,1464,1071,1651,1471
"COG4347",0,0,0,0,0,1
"COG4352",1,0,1,0,0,0
"COG4353",0,0,2,0,0,0
"COG4354",405,0,14,75,2,6
"COG4357",0,0,0,0,0,0
"COG4359",19,0,18,6,11,23
"COG4360",495,25,410,406,69,1
"COG4362",39,0,7,47,9,0
"COG4365",465,95,272,747,653,228
"COG4370",1240,2,1401,828,196,2
"COG4371",179,0,175,199,1,0
"COG4372",546,1,479,411,86,2
"COG4373",13,428,3,44,0,23
"COG4374",2,0,0,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,78,0,1,0,1
"COG4380",4,2,3,16,2,16
"COG4381",0,3,0,0,0,0
"COG4382",7,168,0,14,1,9
"COG4383",20,505,5,51,36,16
"COG4384",0,42,1,0,0,1
"COG4385",4,18,1,4,0,2
"COG4386",5,104,0,3,0,1
"COG4387",5,64,0,18,0,2
"COG4388",11,234,0,41,2,7
"COG4389",0,53,3,4,0,0
"COG4390",0,0,0,0,0,3
"COG4391",19,47,31,25,36,43
"COG4392",1,2,0,13,7,3
"COG4393",1,0,3,0,0,10
"COG4394",11,16,2,2,2,0
"COG4395",1020,779,1157,985,1267,593
"COG4396",0,1,0,1,0,0
"COG4397",11,142,0,31,0,5
"COG4398",330,93,150,158,122,666
"COG4399",46,85,20,77,9,104
"COG4401",312,1,306,177,171,34
"COG4402",6,233,1,12,1,6
"COG4403",27,265,27,14,5,26
"COG4405",27,39,5,8,5,17
"COG4409",244,24,101,470,258,336
"COG4412",390,39,775,2007,820,1720
"COG4413",1,2,0,0,0,1
"COG4420",23,77,13,15,15,14
"COG4421",590,340,663,397,481,663
"COG4422",16,193,5,11,0,10
"COG4423",0,0,0,0,0,0
"COG4424",2,90,1,15,0,7
"COG4425",4,7,16,3,10,2
"COG4427",7,526,2,12,2,13
"COG4430",14,142,1,24,32,25
"COG4445",481,268,502,477,197,173
"COG4446",291,80,554,411,126,135
"COG4447",569,592,731,719,297,428
"COG4448",1171,248,1336,1320,1024,945
"COG4449",0,3,2,1,0,0
"COG4451",252,10,397,262,58,65
"COG4452",18,292,10,48,40,42
"COG4453",0,19,0,2,0,3
"COG4454",178,450,384,353,519,27
"COG4455",2,1,2,9,0,2
"COG4456",9,17,0,4,0,0
"COG4457",10,1,3,19,3,3
"COG4458",4,0,6,8,2,5
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,1,2,2
"COG4464",75,18,84,221,133,80
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,2,4,0,0,0
"COG4481",0,0,0,0,0,3
"COG4485",0,0,0,0,0,4
"COG4487",844,17,839,806,335,138
"COG4496",58,2,22,30,32,18
"COG4502",5,5,14,10,9,3
"COG4517",184,56,172,165,270,150
"COG4518",0,0,0,1,0,0
"COG4519",4,2,0,3,0,1
"COG4520",53,186,54,77,52,65
"COG4521",978,53,1203,880,1101,1274
"COG4525",762,25,935,665,928,1236
"COG4529",91,111,39,52,61,19
"COG4530",30,204,37,42,22,2
"COG4531",1330,437,1486,1141,1548,539
"COG4533",0,0,0,3,0,0
"COG4535",757,339,595,540,874,597
"COG4536",1564,1201,1363,1440,2009,971
"COG4538",1,4,0,28,0,1
"COG4539",41,118,43,39,28,22
"COG4540",4,12,1,3,0,0
"COG4541",1,20,0,0,0,0
"COG4542",0,0,1,5,1,12
"COG4544",47,510,42,62,39,62
"COG4547",3661,1789,4113,3155,4505,1902
"COG4548",98,465,272,136,196,1257
"COG4549",0,116,0,1,0,0
"COG4551",1,135,3,9,0,4
"COG4552",8,140,39,36,53,157
"COG4553",158,1190,95,206,16,34
"COG4555",290,106,378,479,535,333
"COG4558",195,216,604,611,1464,15
"COG4559",119,184,484,494,1272,15
"COG4564",28,116,4,46,8,77
"COG4565",48,34,1,14,0,117
"COG4566",41,1387,28,50,6,37
"COG4567",880,391,1080,790,1038,478
"COG4568",1,1,0,9,0,5
"COG4569",141,169,67,78,57,49
"COG4570",33,646,24,16,3,14
"COG4572",0,2,0,6,0,0
"COG4573",31,135,11,38,15,15
"COG4574",0,0,5,12,0,1
"COG4575",1,6,1,5,0,0
"COG4576",2,1,2,10,1,43
"COG4577",305,4,429,326,57,87
"COG4578",1,0,0,0,0,0
"COG4579",188,194,82,247,102,1102
"COG4580",22,94,5,13,0,3
"COG4581",2498,469,2563,1419,749,557
"COG4582",50,89,45,94,60,120
"COG4583",636,118,892,684,900,607
"COG4584",279,2484,188,994,25,491
"COG4585",154,2127,73,348,439,509
"COG4586",457,2,763,593,237,53
"COG4587",300,0,495,350,110,37
"COG4588",0,229,0,7,0,1
"COG4589",71,7,42,103,27,30
"COG4590",105,380,35,243,12,92
"COG4591",4116,2058,3876,4319,5505,6849
"COG4592",1,1,0,3,0,0
"COG4594",0,22,0,0,0,1
"COG4597",2949,769,3143,2149,2735,2032
"COG4598",154,186,77,96,93,319
"COG4603",2251,953,2228,1928,2134,2482
"COG4604",1,97,4,0,0,2
"COG4605",1,139,1,2,2,2
"COG4606",3,84,0,1,0,0
"COG4607",9,165,0,7,0,1
"COG4608",1343,829,888,950,1095,4435
"COG4615",28,103,8,62,2,17
"COG4618",41,723,36,81,33,43
"COG4619",26,24,3,24,6,155
"COG4623",309,932,288,449,438,335
"COG4624",3,95,3,3,1,2
"COG4625",211,932,215,156,163,20
"COG4626",59,2758,47,35,15,11
"COG4627",148,89,128,69,123,71
"COG4628",4,8,0,35,7,9
"COG4630",1263,316,1327,1262,1244,1936
"COG4631",1878,549,2149,2058,2192,3048
"COG4632",56,78,39,64,94,246
"COG4633",10,52,6,41,13,29
"COG4634",6,6,0,0,0,2
"COG4635",289,25,787,756,1639,11
"COG4636",5,13,0,0,1,2
"COG4637",16,712,3,34,0,49
"COG4638",5669,3126,6833,6931,6169,9895
"COG4639",114,80,31,13,14,5
"COG4641",91,1102,99,52,66,129
"COG4642",1344,151,762,1150,1009,7980
"COG4643",191,3947,170,116,23,170
"COG4644",287,1963,161,1547,67,660
"COG4645",4,201,2,10,1,13
"COG4646",18,1061,23,214,168,55
"COG4647",9,11,0,0,2,7
"COG4648",8,74,0,15,0,29
"COG4649",64,111,94,106,90,13
"COG4650",2,134,1,17,0,10
"COG4651",172,339,133,211,45,74
"COG4653",48,3268,79,48,22,20
"COG4654",53,33,28,34,9,12
"COG4655",7,143,3,7,0,2
"COG4656",100,646,54,186,33,527
"COG4657",51,226,13,71,15,207
"COG4658",98,354,34,108,25,302
"COG4659",45,212,17,62,18,239
"COG4660",39,244,31,78,13,273
"COG4662",305,162,294,490,373,416
"COG4663",5502,2984,5540,4541,5921,4878
"COG4664",5435,2996,5984,5933,7591,6607
"COG4665",2332,1052,2525,1822,2765,2650
"COG4666",3049,3094,2892,2256,2083,2954
"COG4667",114,47,109,242,165,76
"COG4668",263,179,117,66,107,7
"COG4669",1,0,0,0,0,0
"COG4670",122,92,22,56,47,152
"COG4671",44,206,54,74,46,53
"COG4672",309,4721,352,61,92,26
"COG4674",485,579,594,446,55,353
"COG4675",372,473,123,39,56,70
"COG4676",18,3,4,9,100,21
"COG4677",43,36,24,168,0,149
"COG4678",245,63,14,63,4,0
"COG4679",4,17,1,14,0,3
"COG4680",9,65,6,14,2,5
"COG4681",24,138,9,92,4,37
"COG4682",2,3,0,23,0,8
"COG4683",0,19,2,3,0,1
"COG4688",19,57,24,85,1,23
"COG4689",19,2,10,4,8,19
"COG4690",5,65,9,6,17,38
"COG4691",1,3,0,3,0,0
"COG4692",129,208,87,99,12,291
"COG4693",0,0,0,0,1,0
"COG4694",8,215,5,17,0,10
"COG4695",263,5951,458,160,139,86
"COG4696",42,100,17,1,1,2
"COG4700",3,0,0,1,0,60
"COG4701",2,2,0,14,0,0
"COG4702",0,43,0,1,0,0
"COG4704",103,335,193,159,226,101
"COG4705",1,76,1,8,0,10
"COG4706",2,49,0,16,0,22
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,1,0,1
"COG4712",5,417,8,5,7,4
"COG4713",4,21,3,4,0,27
"COG4714",13,30,6,12,18,29
"COG4715",3,2,0,1,0,7
"COG4716",2,11,2,3,1,5
"COG4717",14,103,8,66,3,101
"COG4718",44,474,108,10,7,7
"COG4719",1,27,1,6,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,55,0,0,1,0
"COG4723",109,2388,140,22,61,5
"COG4724",1,6,0,7,0,11
"COG4725",175,1963,286,84,130,50
"COG4726",0,0,1,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",26,43,4,44,3,11
"COG4729",3,24,0,0,0,2
"COG4731",109,307,139,200,223,61
"COG4733",1113,20255,1772,302,513,105
"COG4734",9,754,2,13,10,8
"COG4735",0,23,0,29,0,3
"COG4736",0,3,0,9,0,6
"COG4737",4,34,1,8,0,2
"COG4738",2,0,0,21,3,0
"COG4741",103,145,72,47,5,91
"COG4742",0,0,0,0,0,272
"COG4743",0,0,9,1,1,0
"COG4744",0,1,0,4,0,1
"COG4745",52,0,56,55,94,102
"COG4746",0,0,0,0,0,1
"COG4747",41,1,23,32,3,60
"COG4748",32,17,25,31,69,23
"COG4750",6,0,3,5,8,20
"COG4752",10,0,14,8,13,26
"COG4753",186,144,26,257,108,264
"COG4754",2,0,0,7,3,0
"COG4757",34,245,24,102,0,37
"COG4759",37,44,16,29,12,271
"COG4760",856,118,868,1175,1258,925
"COG4762",2,47,1,1,0,4
"COG4763",1,533,2,4,0,1
"COG4764",1238,326,1326,993,1558,736
"COG4765",340,346,477,326,462,342
"COG4766",2,2,28,74,30,563
"COG4767",2,0,1,3,2,0
"COG4769",7,0,0,0,1,28
"COG4770",3103,5375,3506,2950,3033,3132
"COG4771",2676,1766,2268,3574,5429,2868
"COG4772",1496,2544,1578,2923,2984,1287
"COG4773",100,801,51,272,5,114
"COG4774",1558,1757,1134,757,1595,140
"COG4775",6570,4327,6930,6892,8523,5664
"COG4776",21,29,2,21,0,3
"COG4778",6,105,8,32,3,0
"COG4779",0,1,3,16,5,0
"COG4781",0,0,0,0,0,0
"COG4782",2,244,4,24,4,1
"COG4783",1487,2316,1363,1278,1843,1106
"COG4784",212,1222,266,342,427,339
"COG4785",12,80,6,57,0,25
"COG4786",600,1530,415,721,365,695
"COG4787",229,463,165,315,137,42
"COG4789",4,1,0,3,3,2
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,2,3,0
"COG4792",1,0,2,1,1,1
"COG4794",0,0,0,1,0,0
"COG4795",57,275,46,107,36,100
"COG4796",1195,883,1441,1147,1692,1573
"COG4797",1,0,0,0,0,0
"COG4798",450,1332,447,459,646,560
"COG4799",4932,5626,5696,6603,6340,7395
"COG4801",0,0,0,0,0,1
"COG4802",74,0,2,4,0,6
"COG4803",8,0,1,14,0,0
"COG4804",3,40,3,33,4,23
"COG4805",2281,6105,2262,2250,3859,2467
"COG4806",5,0,0,4,1,4
"COG4807",9,46,3,46,4,37
"COG4809",0,0,0,0,1,6
"COG4813",59,14,86,77,119,58
"COG4815",0,10,1,1,0,3
"COG4819",39,7,2,3,17,10
"COG4821",78,52,112,155,174,134
"COG4823",6,61,8,39,3,10
"COG4825",0,0,6,14,5,10
"COG4826",3,73,10,19,15,40
"COG4828",0,1,4,5,0,0
"COG4829",3,13,4,5,0,4
"COG4830",1,0,0,2,1,140
"COG4832",5,51,0,1,2,130
"COG4833",1,7,0,0,0,8
"COG4834",13,252,0,0,0,1
"COG4842",2,0,0,0,0,0
"COG4843",192,2,152,143,143,13
"COG4845",3,5,4,26,1,10
"COG4848",0,0,0,1,0,0
"COG4849",4,17,3,18,0,14
"COG4850",25,755,10,67,3,55
"COG4852",90,103,100,139,93,28
"COG4856",0,0,0,2,0,6
"COG4857",188,121,165,303,141,109
"COG4859",0,47,1,2,0,1
"COG4860",7,0,5,8,7,18
"COG4861",9,29,3,17,0,15
"COG4864",284,12,247,284,557,590
"COG4865",6,0,1,0,0,3
"COG4866",1,7,1,0,3,12
"COG4867",276,70,157,345,527,353
"COG4869",12,0,8,29,2,20
"COG4870",203,94,170,180,130,56
"COG4872",5,164,9,14,1,13
"COG4874",507,104,473,625,878,304
"COG4875",45,52,31,47,51,208
"COG4877",3,0,2,14,2,0
"COG4878",1,299,0,9,4,21
"COG4880",277,0,561,1003,395,737
"COG4886",789,691,1049,1078,866,2527
"COG4887",0,1,0,0,0,12
"COG4888",1,0,2,0,0,0
"COG4889",1352,2277,926,381,499,155
"COG4890",0,0,0,6,0,2
"COG4891",4,5,0,0,5,1
"COG4892",1,0,0,0,0,0
"COG4894",11,0,2,16,0,1
"COG4895",0,4,1,8,2,4
"COG4898",21,67,0,7,6,24
"COG4899",0,3,0,3,1,1
"COG4901",0,0,0,0,0,0
"COG4902",3,15,2,13,23,4
"COG4906",0,0,23,5,1,0
"COG4907",40,0,57,62,229,147
"COG4908",0,0,0,0,1,0
"COG4909",15,0,17,31,12,0
"COG4910",2,0,3,3,2,0
"COG4911",5,1,6,8,4,307
"COG4912",13,75,54,32,39,486
"COG4913",179,82,25,113,5,32
"COG4916",0,1,2,6,0,3
"COG4922",4,86,2,14,5,7
"COG4923",114,78,130,146,139,16
"COG4924",9,30,8,28,0,7
"COG4925",4,3,0,4,1,2
"COG4926",0,3,0,0,0,0
"COG4927",2,106,4,19,1,8
"COG4928",90,265,104,177,288,80
"COG4929",3,56,6,15,0,11
"COG4930",44,86,27,60,11,37
"COG4932",2,0,1,0,0,7
"COG4933",0,11,0,1,0,4
"COG4934",22,0,6,3,15,1
"COG4935",302,277,780,1106,442,615
"COG4937",0,0,0,0,0,0
"COG4938",83,34,67,31,70,43
"COG4941",13,506,13,16,35,8
"COG4942",596,1268,408,1156,813,723
"COG4943",14,63,2,105,0,38
"COG4944",0,10,0,2,0,1
"COG4945",817,1,263,544,585,2
"COG4946",214,541,123,411,446,907
"COG4947",0,3,0,0,1,0
"COG4948",5347,2578,6997,6896,8337,9882
"COG4949",209,1237,50,91,40,215
"COG4950",5,3,15,25,7,17
"COG4951",27,801,96,78,36,43
"COG4952",257,164,255,377,331,114
"COG4953",116,989,69,189,124,181
"COG4954",21,21,32,26,20,12
"COG4955",0,0,0,3,0,0
"COG4956",677,0,685,407,112,36
"COG4957",13,516,24,33,20,23
"COG4959",4,695,9,22,0,14
"COG4960",0,174,4,5,0,6
"COG4961",20,1513,39,55,4,60
"COG4962",72,3162,138,414,92,150
"COG4963",12,1557,25,56,0,35
"COG4964",55,2052,52,145,57,65
"COG4965",23,1224,17,74,20,22
"COG4966",24,136,11,20,9,59
"COG4967",10,6,2,19,1,16
"COG4968",21,59,8,45,1,77
"COG4969",61,180,22,75,68,297
"COG4970",24,135,9,35,3,59
"COG4972",263,389,248,396,197,601
"COG4973",844,607,673,535,835,734
"COG4974",2860,2745,2098,2577,3275,2970
"COG4976",112,204,193,237,146,167
"COG4977",330,1589,269,886,215,507
"COG4978",0,1,0,0,1,2
"COG4981",1,0,0,1,0,0
"COG4982",0,0,2,0,1,0
"COG4983",140,7715,309,92,143,269
"COG4984",0,10,0,0,0,19
"COG4985",51,193,11,118,10,10
"COG4986",8,0,3,2,2,2
"COG4987",169,397,23,181,4,50
"COG4988",88,538,43,186,12,61
"COG4989",273,312,142,330,196,138
"COG4991",1,74,4,6,0,2
"COG4992",4742,2194,4497,4931,5321,4319
"COG4993",1591,3589,2334,2612,2693,7513
"COG4994",0,5,0,1,2,3
"COG4995",545,1303,269,473,389,1155
"COG4997",12,94,18,0,0,11
"COG4999",0,0,0,0,0,0
"COG5000",2698,2484,2874,2981,3135,3012
"COG5001",1607,24632,804,4241,563,2076
"COG5002",342,1567,145,503,273,364
"COG5004",0,2,0,1,0,0
"COG5005",2,103,0,0,0,0
"COG5006",37,79,25,65,38,28
"COG5007",72,60,46,81,120,114
"COG5008",92,404,43,151,26,204
"COG5009",6212,3444,5837,5830,7804,4451
"COG5010",6,403,13,15,0,12
"COG5011",377,0,41,133,23,35
"COG5012",273,199,230,324,250,1348
"COG5013",56,309,41,91,14,3442
"COG5014",8,1,9,13,14,98
"COG5015",2,0,2,1,1,1
"COG5016",1006,806,793,846,1111,1541
"COG5017",8,0,1,1,1,0
"COG5018",19,69,1,10,0,20
"COG5019",1,0,0,0,0,0
"COG5020",23,103,28,10,15,2
"COG5021",23,0,46,35,5,0
"COG5022",50,0,31,39,37,16
"COG5023",18,0,18,34,1,4
"COG5024",3,0,10,4,0,0
"COG5026",24,0,3,0,0,0
"COG5027",6,0,8,8,0,0
"COG5028",6,0,9,3,0,2
"COG5029",7,0,5,13,5,0
"COG5030",3,0,6,2,0,0
"COG5031",73,364,21,81,13,7
"COG5032",76,2,116,85,65,15
"COG5033",2,0,0,0,0,0
"COG5034",1,0,0,4,0,0
"COG5035",0,0,0,5,0,0
"COG5036",4,0,0,0,1,1
"COG5038",6,0,14,13,2,0
"COG5039",5,0,1,11,0,1
"COG5040",6,0,4,3,0,0
"COG5041",1,0,1,6,0,0
"COG5042",26,16,25,81,48,29
"COG5043",4,0,5,7,2,0
"COG5044",2,0,12,10,1,0
"COG5045",1,0,0,0,0,0
"COG5046",0,0,1,2,0,0
"COG5047",4,0,7,4,0,0
"COG5048",4,0,4,1,22,3
"COG5049",260,14,241,158,174,34
"COG5050",2,0,3,3,0,227
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,4,1,0
"COG5053",40,2,23,23,51,7
"COG5054",82,2,65,55,65,9
"COG5055",11,406,14,3,4,0
"COG5056",0,0,0,1,0,0
"COG5057",1,0,1,0,0,0
"COG5058",2,0,3,2,0,0
"COG5059",122,1,115,159,23,2
"COG5061",1,0,2,3,1,0
"COG5062",0,0,1,0,0,0
"COG5063",0,0,1,1,0,0
"COG5064",9,0,10,12,0,1
"COG5065",2,0,0,1,0,0
"COG5066",0,0,3,3,0,0
"COG5068",0,0,4,0,1,0
"COG5069",3,0,2,13,0,0
"COG5070",1,0,0,2,1,0
"COG5071",1,0,3,1,2,0
"COG5072",6,0,13,0,4,1
"COG5074",0,0,1,5,0,0
"COG5075",1,0,0,2,2,0
"COG5076",20,0,26,34,3,4
"COG5077",23,2,35,24,1,1
"COG5078",163,5,127,79,84,14
"COG5079",3,0,3,2,0,2
"COG5080",0,0,4,3,0,0
"COG5081",0,0,0,0,0,0
"COG5082",2,0,2,0,0,0
"COG5083",2,0,3,1,0,2
"COG5084",1,0,2,4,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,2,0,0
"COG5090",0,0,4,0,2,0
"COG5091",3,0,1,3,0,0
"COG5092",14,0,2,2,4,0
"COG5093",0,0,0,1,0,0
"COG5094",0,0,2,1,0,0
"COG5095",2,0,4,1,0,0
"COG5096",13,0,31,27,2,0
"COG5097",0,0,1,2,0,0
"COG5098",2,0,5,2,1,0
"COG5099",4,0,8,1,0,0
"COG5100",0,0,1,1,0,0
"COG5101",5,0,7,7,1,1
"COG5102",2,0,4,0,0,0
"COG5103",0,0,1,3,0,0
"COG5104",1,0,6,0,0,0
"COG5105",3,0,2,0,0,0
"COG5106",3,0,3,0,2,0
"COG5107",0,0,10,3,0,0
"COG5108",1193,9739,1734,643,706,406
"COG5109",0,0,0,0,0,0
"COG5110",3,0,4,8,0,0
"COG5111",0,0,5,4,0,0
"COG5112",0,0,0,3,0,0
"COG5113",19,0,14,19,10,0
"COG5114",1,0,1,1,0,0
"COG5116",3,0,5,20,2,1
"COG5117",1,0,5,0,0,0
"COG5118",1,0,1,1,0,0
"COG5119",0,0,3,0,0,0
"COG5120",2,0,0,0,0,0
"COG5122",0,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",2,0,1,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",43,28,48,140,54,7
"COG5127",2,0,3,3,1,0
"COG5128",0,0,2,2,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",1,0,1,0,0,0
"COG5134",0,0,3,0,0,0
"COG5135",290,102,277,289,64,14
"COG5137",1,0,2,3,0,0
"COG5138",0,0,0,0,0,0
"COG5139",2,0,0,3,0,0
"COG5140",27,3,12,8,27,1
"COG5141",7,0,21,7,4,0
"COG5142",1,0,1,2,0,0
"COG5143",5,0,8,3,0,0
"COG5144",2,0,2,2,0,0
"COG5145",0,0,0,2,0,0
"COG5146",11,0,21,6,0,0
"COG5147",18,2,45,40,2,0
"COG5148",3,0,3,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,2,0,0,0
"COG5151",1,0,7,3,0,0
"COG5152",1,0,4,3,1,0
"COG5154",1,0,2,3,0,0
"COG5155",9,0,5,21,1,0
"COG5156",1,0,0,3,0,0
"COG5157",3,0,3,0,0,0
"COG5158",7,0,12,19,2,1
"COG5159",2,0,5,5,1,0
"COG5160",4,1,13,11,1,0
"COG5161",1,0,11,1,2,0
"COG5162",1,0,0,0,0,0
"COG5163",1,0,4,4,0,0
"COG5164",7,0,9,16,1,0
"COG5165",1,0,4,1,1,0
"COG5167",2,0,0,0,0,0
"COG5169",3,0,2,6,0,0
"COG5170",2,0,5,3,1,0
"COG5171",1,0,1,1,0,0
"COG5173",0,0,1,0,0,1
"COG5174",0,0,0,0,1,0
"COG5175",0,0,0,0,1,0
"COG5176",5,0,5,7,0,0
"COG5177",3,0,7,1,0,0
"COG5178",10,0,9,11,3,0
"COG5179",2,0,7,0,1,0
"COG5180",1,0,2,0,0,0
"COG5181",3,0,6,4,1,0
"COG5182",1,0,2,4,0,0
"COG5183",10,0,5,13,15,0
"COG5184",1248,490,1895,2348,1267,907
"COG5185",0,0,0,0,0,0
"COG5186",1,0,2,1,0,0
"COG5187",4,0,5,5,0,0
"COG5188",2,0,2,2,0,0
"COG5190",16,0,16,12,35,1
"COG5191",2,0,1,2,0,0
"COG5192",3,0,5,8,1,0
"COG5193",0,0,3,0,0,0
"COG5194",2,0,1,2,0,0
"COG5196",1,0,4,1,0,0
"COG5197",1,0,2,0,0,0
"COG5198",0,7,4,4,0,0
"COG5199",1,0,1,0,0,0
"COG5200",1,0,0,4,0,0
"COG5201",3,0,6,4,2,0
"COG5202",2,0,3,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,3,0,0
"COG5207",2,0,3,7,0,0
"COG5208",1,0,3,0,0,0
"COG5209",3,0,2,5,0,0
"COG5210",11,0,26,18,3,1
"COG5211",1,0,0,0,0,0
"COG5212",3,0,0,12,0,3
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,0
"COG5215",9,0,14,17,0,1
"COG5216",0,0,0,0,0,0
"COG5217",1,0,2,0,0,0
"COG5218",3,0,4,1,1,0
"COG5219",3,0,7,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",2,0,5,2,1,0
"COG5223",2,0,1,1,0,0
"COG5224",1,0,1,0,0,0
"COG5225",0,0,0,2,0,0
"COG5226",111,3,63,80,165,16
"COG5227",0,0,0,5,2,0
"COG5228",3,0,4,1,0,0
"COG5229",1,0,5,1,0,0
"COG5230",0,0,2,0,0,0
"COG5231",5,0,2,5,0,0
"COG5232",2,0,5,3,0,0
"COG5233",0,0,0,0,0,0
"COG5234",5,0,7,17,0,0
"COG5235",2,0,0,1,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",9,0,11,7,0,1
"COG5239",5,0,16,4,2,0
"COG5240",4,0,3,8,0,0
"COG5241",0,0,3,0,0,0
"COG5242",0,0,5,1,0,0
"COG5243",3,0,3,0,2,0
"COG5244",0,0,0,0,1,0
"COG5245",106,0,78,263,10,11
"COG5246",1,0,1,2,0,0
"COG5247",1,0,0,0,0,0
"COG5248",1,0,3,2,0,0
"COG5249",1,0,3,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",1,0,1,0,0,0
"COG5252",3,0,4,0,0,0
"COG5253",9,0,10,29,5,5
"COG5254",0,0,0,0,0,0
"COG5255",48,36,86,36,117,30
"COG5256",180,1,424,503,185,1058
"COG5257",120,0,275,533,159,1133
"COG5258",70,0,30,21,40,4
"COG5259",1,0,10,1,1,0
"COG5260",23,0,36,231,52,0
"COG5261",0,0,0,0,0,0
"COG5262",4,1,5,13,4,2
"COG5263",0,0,0,0,0,4
"COG5264",1,0,1,2,1,0
"COG5265",806,1901,390,763,298,301
"COG5266",2,54,1,17,0,1
"COG5267",1633,146,1126,1261,1435,2103
"COG5268",1,132,0,6,0,5
"COG5269",0,0,4,1,1,0
"COG5271",122,605,127,47,32,26
"COG5272",84,42,99,67,91,29
"COG5273",10,0,19,7,2,0
"COG5274",20,3,19,13,8,0
"COG5275",3,0,0,0,1,0
"COG5276",222,75,232,378,259,792
"COG5277",12,0,26,14,5,10
"COG5278",13,619,13,87,15,34
"COG5279",8,5,14,19,6,134
"COG5280",9,164,12,6,2,2
"COG5281",195,6179,418,145,135,20
"COG5282",76,99,43,78,132,328
"COG5283",100,3554,158,57,144,9
"COG5285",2963,548,3075,3323,3210,7527
"COG5290",6,0,5,3,1,0
"COG5291",0,0,1,7,1,0
"COG5293",0,53,3,6,0,16
"COG5295",208,1769,91,98,121,31
"COG5296",6,0,2,1,2,0
"COG5297",81,102,21,15,10,14
"COG5301",1415,5611,1021,234,497,160
"COG5302",4,15,1,15,0,8
"COG5304",3,2,1,1,0,1
"COG5305",34,7,45,98,36,227
"COG5306",326,260,29,71,9,144
"COG5307",11,0,16,6,1,0
"COG5308",4,0,5,1,1,0
"COG5309",524,333,15,19,86,24
"COG5310",5,96,4,35,0,0
"COG5314",7,865,13,26,1,9
"COG5316",196,149,327,261,645,631
"COG5317",0,183,0,4,0,2
"COG5319",603,357,721,543,763,387
"COG5321",37,449,39,96,22,11
"COG5322",559,42,582,489,129,17
"COG5323",29,1625,35,29,15,20
"COG5324",3,0,0,1,0,2
"COG5325",1,0,4,4,0,1
"COG5328",79,362,116,156,101,20
"COG5329",4,0,12,6,1,0
"COG5330",16,1050,48,44,16,15
"COG5331",169,254,158,154,268,132
"COG5333",6,0,6,6,0,0
"COG5336",298,124,368,248,352,190
"COG5337",749,198,570,1335,698,1962
"COG5338",1,620,7,8,0,5
"COG5339",12,53,0,4,0,1
"COG5340",0,2,1,1,4,1
"COG5342",49,124,33,76,40,12
"COG5343",13,199,7,33,0,11
"COG5345",84,308,69,171,50,36
"COG5346",0,1,0,1,0,0
"COG5347",3,0,9,2,1,1
"COG5349",25,674,48,62,33,20
"COG5350",57,50,87,83,162,51
"COG5351",6,5,25,28,9,4
"COG5352",738,538,1017,758,976,377
"COG5354",9,0,6,2,0,0
"COG5360",2393,1704,2813,2352,2798,1591
"COG5361",80,228,47,212,18,13
"COG5362",863,49638,968,206,293,106
