"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG4303",93,13,42,22,4,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,33,0,3
"COG4307",35,89,50,29,47,32
"COG4308",93,21,39,60,91,57
"COG4310",592,306,527,393,447,329
"COG4311",382,821,365,572,745,690
"COG4312",0,1,4,8,0,1
"COG4313",2,10,21,4,2,2
"COG4314",2,4,0,4,1,0
"COG4315",18,10,11,37,19,4
"COG4317",0,0,7,0,0,0
"COG4318",0,28,3,127,1,140
"COG4319",78,19,37,31,25,4
"COG4320",85,68,83,30,16,9
"COG4321",17,61,12,56,42,55
"COG4322",1,12,2,21,19,4
"COG4323",109,118,72,143,116,86
"COG4324",335,27,413,106,120,115
"COG4325",168,82,337,40,24,9
"COG4326",0,5,0,1,2,0
"COG4327",213,675,154,496,511,479
"COG4328",0,24,4,21,14,8
"COG4329",1,0,2,0,0,0
"COG4330",7,1,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",151,242,151,222,295,322
"COG4334",0,0,26,3,0,0
"COG4335",1,1,5,16,4,4
"COG4336",94,157,250,121,303,148
"COG4337",119,538,62,656,387,471
"COG4338",7,21,5,63,38,21
"COG4339",39,5,57,23,34,35
"COG4340",16,12,11,24,1,9
"COG4341",1450,1345,1632,1135,1489,1425
"COG4347",1,0,0,0,0,0
"COG4352",0,0,1,12,3,19
"COG4353",0,0,0,0,2,0
"COG4354",11,97,32,305,15,396
"COG4357",0,0,0,1,0,0
"COG4359",13,15,57,4,15,11
"COG4360",3,84,1,150,154,327
"COG4362",1,59,0,36,14,17
"COG4365",290,527,213,744,429,248
"COG4370",13,302,8,439,363,836
"COG4371",5,48,5,177,157,197
"COG4372",2,134,6,217,204,431
"COG4373",43,15,61,17,10,3
"COG4374",0,0,3,0,0,1
"COG4377",0,0,1,0,0,0
"COG4379",1,18,6,1,8,1
"COG4380",15,6,17,1,2,1
"COG4381",0,1,0,0,0,0
"COG4382",15,9,23,3,4,0
"COG4383",59,14,58,21,6,1
"COG4384",0,10,2,0,1,0
"COG4385",1,1,1,1,1,0
"COG4386",6,18,7,1,9,2
"COG4387",8,0,7,1,1,1
"COG4388",30,7,47,3,7,4
"COG4389",0,0,2,0,0,4
"COG4390",0,0,0,0,9,0
"COG4391",46,21,40,33,31,20
"COG4392",0,12,3,13,8,9
"COG4393",6,0,23,10,0,0
"COG4394",0,1,1,2,6,3
"COG4395",534,1185,593,1150,1095,1168
"COG4396",0,0,0,0,0,0
"COG4397",24,10,27,7,5,2
"COG4398",544,90,803,355,209,421
"COG4399",120,72,122,71,24,11
"COG4401",12,142,69,185,190,212
"COG4402",2,3,29,40,1,4
"COG4403",17,8,15,12,4,9
"COG4405",31,19,34,12,42,21
"COG4409",284,251,317,309,239,81
"COG4412",998,268,1436,2342,1366,1199
"COG4413",1,0,4,1,1,0
"COG4420",19,1,49,26,19,27
"COG4421",443,261,568,524,527,540
"COG4422",6,2,38,28,0,2
"COG4423",0,0,1,0,0,0
"COG4424",14,11,12,2,0,0
"COG4425",0,8,3,14,13,6
"COG4427",28,32,65,10,10,6
"COG4430",40,9,90,36,5,7
"COG4445",220,326,194,319,288,328
"COG4446",120,125,94,172,185,243
"COG4447",394,401,371,473,412,410
"COG4448",779,635,850,1185,1036,1324
"COG4449",0,0,0,0,0,0
"COG4451",41,76,94,314,121,232
"COG4452",44,10,62,61,9,5
"COG4453",2,2,2,0,2,0
"COG4454",18,342,33,463,301,177
"COG4455",1,3,3,0,6,1
"COG4456",2,4,1,0,0,14
"COG4457",5,0,2,2,4,4
"COG4458",3,0,1,7,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,0
"COG4461",13,7,3,5,0,0
"COG4464",118,89,99,179,77,34
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,6,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",141,299,158,532,377,741
"COG4496",37,61,17,29,60,40
"COG4502",16,12,11,5,95,0
"COG4517",161,211,118,120,143,124
"COG4518",0,1,1,0,0,0
"COG4519",0,10,4,2,0,0
"COG4520",55,66,60,106,49,77
"COG4521",1145,1542,1124,979,1247,1262
"COG4525",1136,1044,980,749,946,812
"COG4529",23,234,60,91,56,150
"COG4530",0,65,6,48,58,35
"COG4531",502,1254,349,1148,1278,1455
"COG4533",1,8,1,0,21,0
"COG4535",793,831,355,444,627,447
"COG4536",1178,1901,616,1213,1322,1354
"COG4538",1,3,2,0,0,0
"COG4539",46,31,43,22,29,36
"COG4540",1,16,1,3,36,0
"COG4541",0,0,1,0,0,0
"COG4542",10,0,50,5,3,2
"COG4544",66,30,140,60,27,58
"COG4547",1697,4516,1872,3274,3560,3896
"COG4548",1132,114,1045,184,378,140
"COG4549",1,0,4,15,0,2
"COG4551",8,9,3,2,3,0
"COG4552",56,28,256,27,51,32
"COG4553",67,283,107,64,107,162
"COG4555",287,419,492,528,401,533
"COG4558",24,28,94,643,30,19
"COG4559",39,30,56,610,36,10
"COG4564",94,13,289,36,17,3
"COG4565",54,1,117,4,3,52
"COG4566",59,31,207,46,18,17
"COG4567",437,1367,429,827,960,1007
"COG4568",23,8,7,1,0,0
"COG4569",72,167,74,100,81,76
"COG4570",10,1,8,18,26,22
"COG4572",0,0,1,1,0,1
"COG4573",6,26,26,18,46,4
"COG4574",1,1,0,3,6,1
"COG4575",0,1,1,2,0,0
"COG4576",22,4,41,14,14,4
"COG4577",58,114,99,250,134,261
"COG4578",0,0,1,0,0,0
"COG4579",1294,176,838,243,426,180
"COG4580",3,4,4,5,0,2
"COG4581",830,992,919,1874,1618,2034
"COG4582",153,83,104,29,125,61
"COG4583",769,751,559,639,821,790
"COG4584",1153,742,1551,193,188,45
"COG4585",705,263,682,162,120,62
"COG4586",58,113,55,356,236,384
"COG4587",35,101,39,172,142,214
"COG4588",1,2,25,0,0,0
"COG4589",24,78,31,90,89,48
"COG4590",136,168,115,56,160,62
"COG4591",6447,4051,5426,4438,4651,3742
"COG4592",0,0,0,0,0,0
"COG4594",8,1,5,0,0,0
"COG4597",1775,2650,1734,2305,2699,2983
"COG4598",372,232,333,100,87,118
"COG4603",2613,1791,2110,2064,2323,2674
"COG4604",1,0,39,4,5,0
"COG4605",0,2,45,2,0,0
"COG4606",0,2,30,4,0,0
"COG4607",6,2,44,2,1,1
"COG4608",4051,1067,4264,1133,1701,2124
"COG4615",37,80,25,13,11,1
"COG4618",41,61,44,97,58,48
"COG4619",82,1,157,29,4,71
"COG4623",426,466,288,293,367,203
"COG4624",2,0,2,86,12,25
"COG4625",28,243,177,364,73,216
"COG4626",15,66,91,79,14,50
"COG4627",49,65,65,134,95,120
"COG4628",27,15,10,1,3,0
"COG4630",1961,747,2055,1068,1156,1820
"COG4631",3151,1270,3192,1802,1720,2652
"COG4632",128,8,155,116,46,52
"COG4633",77,52,43,8,4,0
"COG4634",0,0,7,2,2,8
"COG4635",9,216,17,931,206,217
"COG4636",0,0,9,4,0,1
"COG4637",57,8,49,8,9,2
"COG4638",9678,5762,10074,6048,8093,5858
"COG4639",21,10,34,105,561,137
"COG4641",158,25,165,117,58,57
"COG4642",4261,791,6789,1392,2115,2684
"COG4643",170,81,260,148,95,235
"COG4644",2181,1263,1534,365,287,78
"COG4645",16,6,44,12,11,3
"COG4646",80,238,330,117,57,10
"COG4647",0,0,2,2,2,3
"COG4648",19,0,30,1,0,0
"COG4649",20,120,38,101,113,150
"COG4650",9,1,60,4,1,1
"COG4651",174,379,167,98,167,154
"COG4653",33,33,132,102,19,65
"COG4654",10,15,9,35,47,28
"COG4655",2,4,4,7,0,0
"COG4656",767,163,362,90,43,35
"COG4657",318,80,108,45,30,16
"COG4658",520,113,177,61,55,32
"COG4659",393,61,137,37,19,14
"COG4660",388,82,145,58,32,11
"COG4662",251,548,341,459,292,495
"COG4663",3906,7033,3408,4704,5192,6288
"COG4664",5478,8072,4641,6104,6388,7802
"COG4665",2078,2650,1815,2194,2145,2672
"COG4666",2905,2383,3072,2384,3394,3858
"COG4667",182,201,95,172,169,108
"COG4668",2,95,23,138,110,172
"COG4669",0,1,6,5,1,1
"COG4670",74,82,145,88,109,167
"COG4671",44,57,40,98,68,40
"COG4672",45,34,32,314,77,63
"COG4674",530,551,295,178,334,322
"COG4675",15,224,44,241,177,136
"COG4676",19,12,15,148,10,2
"COG4677",353,97,372,5,15,3
"COG4678",3,84,2,116,17,314
"COG4679",8,9,11,3,1,0
"COG4680",5,17,10,7,3,0
"COG4681",68,43,91,17,16,0
"COG4682",39,19,10,5,3,1
"COG4683",0,2,11,3,0,1
"COG4688",81,18,41,16,2,3
"COG4689",5,7,35,3,12,23
"COG4690",29,13,77,55,14,24
"COG4691",0,1,0,1,2,1
"COG4692",232,67,263,187,207,150
"COG4693",0,0,0,5,0,0
"COG4694",33,7,18,5,1,2
"COG4695",149,58,179,333,152,204
"COG4696",2,11,1,10,60,13
"COG4700",62,0,60,4,3,1
"COG4701",0,1,0,0,0,0
"COG4702",0,1,1,2,0,0
"COG4704",92,158,136,140,183,276
"COG4705",15,1,41,0,2,1
"COG4706",17,0,30,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,3,12,15,8,1
"COG4713",36,0,36,1,0,5
"COG4714",18,14,16,26,24,8
"COG4715",0,1,2,3,0,0
"COG4716",5,16,21,2,8,2
"COG4717",114,26,121,133,50,14
"COG4718",10,9,3,25,11,7
"COG4719",1,3,1,1,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,21,3,0,0
"COG4723",5,8,14,198,16,17
"COG4724",9,1,10,2,0,0
"COG4725",64,80,75,320,142,121
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",29,24,22,18,8,3
"COG4729",0,0,6,0,0,0
"COG4731",63,179,99,118,99,112
"COG4733",219,193,136,1372,289,199
"COG4734",5,29,3,16,10,1
"COG4735",23,3,7,0,0,0
"COG4736",8,6,8,2,1,1
"COG4737",0,2,8,3,3,2
"COG4738",0,7,1,42,14,17
"COG4741",133,18,117,64,55,35
"COG4742",446,2,452,0,0,0
"COG4743",0,0,0,4,2,6
"COG4744",0,0,0,0,0,0
"COG4745",43,7,187,132,111,103
"COG4746",0,0,3,0,0,0
"COG4747",36,31,34,27,42,9
"COG4748",32,35,37,54,29,26
"COG4750",22,0,36,5,2,1
"COG4752",37,2,41,19,8,21
"COG4753",534,263,376,183,73,28
"COG4754",0,23,0,7,1,0
"COG4757",109,61,55,8,14,6
"COG4759",137,0,247,14,123,67
"COG4760",743,961,707,991,885,692
"COG4762",2,0,19,38,6,3
"COG4763",18,4,4,3,2,0
"COG4764",867,1181,678,935,1066,1168
"COG4765",287,402,349,385,426,455
"COG4766",582,33,491,23,156,2
"COG4767",0,5,3,2,5,2
"COG4769",26,1,28,1,12,0
"COG4770",3746,3531,4009,3234,3873,3574
"COG4771",2432,3363,2327,4132,3314,1663
"COG4772",1301,2639,1193,2049,2273,949
"COG4773",260,127,179,14,19,7
"COG4774",370,1614,255,833,494,1068
"COG4775",5252,7269,4839,6464,6544,5970
"COG4776",5,3,6,7,2,6
"COG4778",1,485,8,8,184,9
"COG4779",0,0,0,6,2,0
"COG4781",0,1,0,0,0,0
"COG4782",3,13,18,29,7,1
"COG4783",954,1744,997,1085,1218,1208
"COG4784",283,398,413,361,338,282
"COG4785",28,21,34,4,6,2
"COG4786",531,958,775,723,486,690
"COG4787",95,426,96,247,169,270
"COG4789",3,4,16,14,0,0
"COG4790",0,1,4,0,0,0
"COG4791",0,2,4,2,0,1
"COG4792",0,2,1,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",131,102,112,37,90,21
"COG4796",1522,907,1076,1283,1116,1079
"COG4797",1,0,1,13,0,0
"COG4798",680,622,522,411,593,422
"COG4799",6860,5606,7415,6953,6730,6669
"COG4801",1,0,1,0,0,0
"COG4802",4,18,31,69,5,63
"COG4803",1,17,7,3,5,2
"COG4804",13,5,24,2,3,2
"COG4805",2600,3090,2960,2386,2254,2003
"COG4806",1,22,9,2,10,1
"COG4807",64,28,49,12,26,3
"COG4809",1,0,4,0,0,1
"COG4813",53,101,61,100,65,57
"COG4815",1,0,11,1,0,0
"COG4819",16,40,23,26,2,15
"COG4821",116,107,77,101,137,108
"COG4823",55,22,36,4,12,4
"COG4825",21,0,2,1,18,6
"COG4826",43,5,61,31,5,12
"COG4828",0,2,8,0,0,0
"COG4829",11,0,3,2,4,1
"COG4830",214,2,207,20,58,18
"COG4832",125,1,55,5,3,2
"COG4833",8,0,30,0,16,0
"COG4834",0,33,2,13,1,1
"COG4842",0,0,1,0,0,0
"COG4843",28,140,11,203,179,140
"COG4845",12,1,13,14,2,0
"COG4848",1,2,4,1,0,0
"COG4849",17,24,37,1,3,0
"COG4850",85,12,169,41,28,10
"COG4852",27,109,45,96,99,89
"COG4856",0,0,2,0,2,0
"COG4857",58,193,69,231,213,316
"COG4859",2,0,5,0,0,0
"COG4860",8,0,22,3,18,18
"COG4861",21,29,46,2,6,0
"COG4864",401,278,491,394,385,136
"COG4865",2,4,6,2,0,1
"COG4866",11,0,27,10,1,2
"COG4867",283,497,406,549,499,221
"COG4869",20,2,24,51,18,5
"COG4870",180,190,89,464,109,147
"COG4872",5,0,21,9,3,3
"COG4874",372,617,239,705,455,380
"COG4875",313,35,273,38,50,48
"COG4877",0,0,0,10,16,7
"COG4878",32,4,20,3,5,0
"COG4880",633,193,579,940,794,647
"COG4886",2038,661,2539,2217,1311,1007
"COG4887",4,0,0,1,0,0
"COG4888",0,0,0,9,4,7
"COG4889",132,434,199,784,189,1011
"COG4890",5,4,5,2,1,0
"COG4891",4,8,1,15,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,24,3,1,20,3
"COG4895",7,0,3,8,4,6
"COG4898",13,14,41,37,51,47
"COG4899",3,1,0,4,2,1
"COG4901",0,0,0,16,3,7
"COG4902",17,2,6,8,1,0
"COG4906",0,0,0,4,8,9
"COG4907",80,54,64,35,156,19
"COG4908",0,0,0,12,0,0
"COG4909",2,2,2,31,4,32
"COG4910",0,0,2,4,2,3
"COG4911",449,3,423,75,56,17
"COG4912",505,22,155,38,2,27
"COG4913",49,93,193,40,44,17
"COG4916",1,0,1,0,0,0
"COG4922",15,7,21,14,2,2
"COG4923",30,107,11,148,130,142
"COG4924",20,2,49,8,3,3
"COG4925",4,5,10,7,6,1
"COG4926",0,0,0,2,0,0
"COG4927",1,3,13,2,1,0
"COG4928",104,176,312,175,72,30
"COG4929",9,0,16,6,2,1
"COG4930",49,19,12,35,6,20
"COG4932",4,6,70,0,0,0
"COG4933",2,0,12,2,0,0
"COG4934",9,2,3,41,5,6
"COG4935",377,201,480,934,676,795
"COG4937",0,0,0,0,0,0
"COG4938",58,42,16,110,56,74
"COG4941",6,12,60,25,4,4
"COG4942",784,867,653,937,796,453
"COG4943",101,61,99,13,14,3
"COG4944",0,0,13,0,0,0
"COG4945",6,218,9,1260,430,931
"COG4946",740,170,962,709,341,441
"COG4947",0,0,0,0,0,1
"COG4948",7170,6037,10558,6377,7010,6341
"COG4949",137,317,90,141,85,175
"COG4950",2,0,35,14,6,9
"COG4951",82,24,97,32,99,13
"COG4952",109,414,237,271,245,251
"COG4953",215,96,181,248,59,61
"COG4954",17,54,32,21,15,28
"COG4955",0,0,0,0,0,0
"COG4956",20,222,112,286,280,489
"COG4957",37,23,67,39,18,18
"COG4959",18,5,53,21,4,0
"COG4960",4,9,7,6,4,0
"COG4961",36,72,74,36,92,14
"COG4962",140,105,419,436,213,210
"COG4963",49,33,123,25,25,4
"COG4964",80,54,204,123,73,17
"COG4965",37,27,110,44,32,6
"COG4966",65,12,25,22,20,11
"COG4967",8,6,4,0,2,3
"COG4968",90,12,78,12,12,4
"COG4969",261,40,154,50,39,24
"COG4970",61,24,39,17,14,7
"COG4972",547,184,492,363,271,174
"COG4973",1029,844,558,574,784,571
"COG4974",2474,2511,2865,2783,2648,2320
"COG4976",150,208,121,247,228,227
"COG4977",741,770,502,537,395,403
"COG4978",0,0,39,22,0,0
"COG4981",0,0,2,4,0,0
"COG4982",0,0,0,4,0,0
"COG4983",168,134,162,819,298,299
"COG4984",24,0,13,8,0,0
"COG4985",13,86,11,23,81,37
"COG4986",1,7,2,8,0,0
"COG4987",127,112,129,66,29,137
"COG4988",156,124,156,51,28,20
"COG4989",249,354,173,257,362,239
"COG4991",0,0,18,2,4,0
"COG4992",4621,4692,4342,4029,4125,3926
"COG4993",6476,1660,7019,3181,3529,2050
"COG4994",8,0,2,2,0,0
"COG4995",728,136,937,265,315,827
"COG4997",15,1,15,23,5,1
"COG4999",0,2,0,0,0,0
"COG5000",2681,2795,2870,2947,3004,3119
"COG5001",4714,2709,3784,1310,749,363
"COG5002",369,172,444,278,194,133
"COG5004",0,0,0,1,5,0
"COG5005",1,2,7,2,0,0
"COG5006",69,37,65,65,45,37
"COG5007",117,73,122,51,93,64
"COG5008",218,115,151,59,40,19
"COG5009",4095,7164,4164,4808,4829,4787
"COG5010",7,9,17,13,8,3
"COG5011",60,114,23,445,43,442
"COG5012",1205,408,1148,276,697,365
"COG5013",3510,27,59,39,143,115
"COG5014",107,5,44,13,26,15
"COG5015",0,0,2,0,0,0
"COG5016",1577,1005,1166,729,820,703
"COG5017",1,5,5,31,6,10
"COG5018",22,8,14,20,0,13
"COG5019",0,1,0,1,0,3
"COG5020",2,2,1,64,6,24
"COG5021",7,3,6,1004,169,442
"COG5022",27,2,4,389,96,204
"COG5023",12,1,6,448,69,155
"COG5024",0,0,1,189,46,87
"COG5026",1,0,5,0,1,2
"COG5027",3,0,2,163,34,117
"COG5028",5,0,1,195,51,116
"COG5029",1,0,11,154,29,50
"COG5030",2,0,0,99,13,47
"COG5031",25,109,41,50,22,30
"COG5032",39,7,6,2374,388,1060
"COG5033",1,0,0,32,4,17
"COG5034",0,0,0,34,4,19
"COG5035",4,0,0,43,8,26
"COG5036",1,0,0,86,11,39
"COG5038",10,2,5,384,77,169
"COG5039",5,0,5,8,1,3
"COG5040",2,0,1,141,18,42
"COG5041",0,0,0,41,5,17
"COG5042",60,58,47,42,48,16
"COG5043",13,0,1,494,27,199
"COG5044",3,0,2,163,35,47
"COG5045",0,0,0,21,4,18
"COG5046",0,0,1,40,3,21
"COG5047",6,0,1,197,44,132
"COG5048",1,0,7,204,20,23
"COG5049",49,143,29,692,168,304
"COG5050",107,1,201,108,24,34
"COG5051",0,0,0,8,1,1
"COG5052",0,0,0,13,3,2
"COG5053",4,31,5,60,63,33
"COG5054",9,71,6,127,63,47
"COG5055",0,6,10,8,2,1
"COG5056",1,0,0,10,0,0
"COG5057",0,0,0,0,0,2
"COG5058",2,0,0,50,7,20
"COG5059",73,11,9,2345,381,1089
"COG5061",5,0,0,85,15,74
"COG5062",0,0,0,66,14,32
"COG5063",0,0,0,35,15,16
"COG5064",5,1,1,100,25,64
"COG5065",0,0,0,0,1,4
"COG5066",0,0,0,40,8,21
"COG5068",0,0,0,53,17,21
"COG5069",4,0,1,70,3,10
"COG5070",0,1,1,61,6,43
"COG5071",2,1,0,65,16,34
"COG5072",3,0,1,65,19,57
"COG5074",3,0,2,47,9,14
"COG5075",0,1,0,61,6,21
"COG5076",5,0,6,702,148,359
"COG5077",9,2,5,344,109,244
"COG5078",23,65,25,592,124,320
"COG5079",0,0,0,5,24,31
"COG5080",0,0,0,85,8,28
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,37,7,37
"COG5083",2,0,2,87,13,44
"COG5084",0,0,1,18,8,25
"COG5086",0,0,0,29,5,11
"COG5088",0,0,0,26,3,12
"COG5090",0,0,0,45,11,24
"COG5091",0,0,0,40,4,21
"COG5092",3,0,10,83,28,37
"COG5093",0,0,0,8,0,1
"COG5094",0,0,0,0,6,1
"COG5095",1,0,0,58,13,38
"COG5096",5,0,3,543,121,263
"COG5097",0,1,0,8,0,0
"COG5098",4,0,0,113,39,62
"COG5099",2,0,2,66,24,67
"COG5100",0,0,0,7,0,0
"COG5101",3,1,0,164,33,69
"COG5102",0,0,0,5,8,17
"COG5103",2,0,0,222,14,83
"COG5104",0,1,0,55,19,27
"COG5105",0,0,0,17,8,11
"COG5106",1,0,0,44,8,20
"COG5107",5,0,2,104,32,62
"COG5108",267,908,232,1582,2560,779
"COG5109",0,0,0,2,2,7
"COG5110",4,0,1,192,29,65
"COG5111",2,0,0,35,8,29
"COG5112",0,0,1,9,2,2
"COG5113",4,2,1,109,32,71
"COG5114",2,0,0,60,17,45
"COG5116",2,0,1,183,26,72
"COG5117",0,0,0,92,24,55
"COG5118",0,0,0,17,14,26
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,18,2,10
"COG5122",0,0,0,17,2,6
"COG5123",0,0,0,19,4,11
"COG5124",1,0,0,12,6,17
"COG5125",0,0,0,0,0,0
"COG5126",17,34,18,706,147,281
"COG5127",1,0,0,63,18,22
"COG5128",0,0,0,27,7,22
"COG5129",3,0,0,1,2,0
"COG5132",0,0,0,24,5,16
"COG5133",0,0,0,27,4,9
"COG5134",3,0,0,69,12,35
"COG5135",27,114,34,104,99,191
"COG5137",1,1,0,24,2,14
"COG5138",0,0,0,1,0,3
"COG5139",1,0,2,47,11,35
"COG5140",5,3,4,79,28,41
"COG5141",3,1,2,608,92,259
"COG5142",0,0,0,47,7,29
"COG5143",0,0,1,67,21,44
"COG5144",1,0,0,62,11,25
"COG5145",0,0,0,8,0,0
"COG5146",4,20,0,34,47,50
"COG5147",2,1,5,536,147,297
"COG5148",0,0,0,10,10,11
"COG5149",0,0,0,0,2,0
"COG5150",0,0,0,17,5,14
"COG5151",0,0,0,64,17,37
"COG5152",0,0,0,69,11,28
"COG5154",0,0,0,56,14,22
"COG5155",0,0,2,330,19,116
"COG5156",1,0,0,65,9,25
"COG5157",0,0,0,52,4,44
"COG5158",9,0,3,427,81,153
"COG5159",0,0,3,114,32,66
"COG5160",4,21,1,175,55,92
"COG5161",4,0,0,143,27,95
"COG5162",0,0,0,7,2,7
"COG5163",0,0,1,81,17,53
"COG5164",0,0,1,136,24,65
"COG5165",0,0,2,73,20,28
"COG5167",0,0,0,0,3,4
"COG5169",0,0,0,79,14,32
"COG5170",1,0,0,84,8,35
"COG5171",0,0,0,30,9,16
"COG5173",9,0,0,4,0,0
"COG5174",0,0,0,1,0,0
"COG5175",1,0,0,29,5,22
"COG5176",5,0,4,101,24,68
"COG5177",1,0,0,89,14,51
"COG5178",3,2,3,305,53,157
"COG5179",2,0,1,173,30,77
"COG5180",0,0,1,38,6,13
"COG5181",0,0,1,163,33,83
"COG5182",0,0,0,59,9,22
"COG5183",3,1,0,9,0,4
"COG5184",512,525,559,5230,1587,2258
"COG5185",0,0,0,1,1,0
"COG5186",0,0,0,85,19,27
"COG5187",1,0,1,67,19,26
"COG5188",0,0,0,52,14,34
"COG5190",3,0,0,257,58,138
"COG5191",2,0,0,57,12,25
"COG5192",0,0,0,156,25,56
"COG5193",0,0,1,42,10,34
"COG5194",0,3,0,16,5,11
"COG5196",1,0,2,65,8,50
"COG5197",0,0,0,49,11,12
"COG5198",5,1,0,66,8,32
"COG5199",0,0,0,5,2,6
"COG5200",1,0,0,23,9,8
"COG5201",1,19,0,18,6,16
"COG5202",0,0,0,65,7,23
"COG5204",0,0,0,8,3,2
"COG5206",0,0,0,46,7,21
"COG5207",1,1,2,124,16,54
"COG5208",0,0,0,37,14,19
"COG5209",0,0,0,33,8,21
"COG5210",6,3,8,510,112,215
"COG5211",0,0,0,13,3,14
"COG5212",1,8,1,2,2,2
"COG5213",0,0,0,2,1,1
"COG5214",2,0,0,74,8,45
"COG5215",7,1,2,362,69,167
"COG5216",0,0,0,14,3,10
"COG5217",0,0,0,54,17,36
"COG5218",3,0,0,147,29,58
"COG5219",1,0,1,155,48,78
"COG5220",0,0,0,0,2,5
"COG5222",0,0,0,61,18,40
"COG5223",0,0,0,38,6,16
"COG5224",0,0,0,0,5,5
"COG5225",0,0,0,22,0,2
"COG5226",12,63,14,795,187,144
"COG5227",0,0,0,50,4,6
"COG5228",0,0,0,67,17,27
"COG5229",0,0,1,80,25,58
"COG5230",0,0,0,23,7,14
"COG5231",0,0,3,66,13,25
"COG5232",2,0,0,41,13,24
"COG5233",0,0,0,1,0,0
"COG5234",2,0,0,255,34,111
"COG5235",2,0,0,46,7,13
"COG5236",0,0,0,1,0,9
"COG5237",1,0,0,1,1,4
"COG5238",3,0,2,169,37,134
"COG5239",5,1,2,248,45,151
"COG5240",0,1,1,88,19,36
"COG5241",0,0,1,14,3,6
"COG5242",0,0,0,40,9,14
"COG5243",1,0,0,77,11,30
"COG5244",0,7,0,3,0,2
"COG5245",115,4,31,2463,320,1048
"COG5246",1,0,0,40,5,14
"COG5247",0,0,0,20,10,14
"COG5248",0,0,0,25,6,13
"COG5249",0,0,0,13,5,7
"COG5250",0,0,0,13,10,9
"COG5251",0,0,0,21,5,8
"COG5252",0,0,1,2,25,20
"COG5253",4,1,0,342,39,100
"COG5254",0,0,0,1,0,1
"COG5255",15,53,17,63,133,78
"COG5256",1435,116,1361,784,644,635
"COG5257",1561,93,1227,565,506,449
"COG5258",4,44,1,75,16,47
"COG5259",1,0,0,98,23,44
"COG5260",4,41,3,811,206,318
"COG5261",0,1,0,0,0,0
"COG5262",2,1,8,82,39,36
"COG5263",3,0,7,0,0,0
"COG5264",1,0,0,10,2,2
"COG5265",423,1230,528,762,637,903
"COG5266",0,1,0,20,2,2
"COG5267",1413,1853,2894,1253,1536,1644
"COG5268",5,0,23,6,2,0
"COG5269",2,0,0,78,11,26
"COG5271",27,2,11,465,103,237
"COG5272",29,65,25,510,129,205
"COG5273",1,0,3,432,112,275
"COG5274",5,3,5,498,77,250
"COG5275",0,0,1,2,4,10
"COG5276",554,303,572,527,344,167
"COG5277",12,11,11,377,72,170
"COG5278",60,14,110,34,5,5
"COG5279",124,9,151,13,19,21
"COG5280",1,1,6,8,2,8
"COG5281",70,68,177,287,31,34
"COG5282",416,3,369,211,301,149
"COG5283",10,85,124,187,72,68
"COG5285",6637,2549,7072,2758,4549,4123
"COG5290",0,0,0,147,33,56
"COG5291",0,0,1,71,10,32
"COG5293",32,21,15,2,1,4
"COG5295",70,242,122,690,79,196
"COG5296",0,0,0,66,16,44
"COG5297",32,1,37,52,27,16
"COG5301",119,960,101,974,498,1446
"COG5302",21,2,4,0,0,0
"COG5304",0,2,6,2,1,1
"COG5305",248,6,216,113,94,23
"COG5306",66,143,105,44,87,48
"COG5307",2,1,0,495,114,286
"COG5308",0,0,0,83,28,69
"COG5309",30,423,26,94,167,100
"COG5310",3,54,5,13,26,5
"COG5314",33,9,76,28,2,0
"COG5316",365,129,442,190,369,162
"COG5317",2,6,8,7,11,4
"COG5319",388,562,401,666,588,694
"COG5321",28,82,77,85,41,60
"COG5322",33,227,26,273,235,400
"COG5323",38,13,125,62,17,20
"COG5324",13,0,16,3,0,0
"COG5325",4,0,0,75,26,40
"COG5328",30,137,44,152,89,121
"COG5329",5,0,1,162,33,87
"COG5330",7,56,20,45,47,9
"COG5331",110,152,124,135,146,140
"COG5333",1,0,0,81,16,36
"COG5336",165,350,202,248,301,365
"COG5337",1517,281,1368,1231,816,489
"COG5338",22,31,58,2,6,2
"COG5339",3,6,9,3,2,0
"COG5340",0,4,11,8,4,0
"COG5342",7,69,26,42,42,51
"COG5343",3,4,23,6,2,3
"COG5345",113,199,74,64,65,33
"COG5346",1,0,2,4,0,0
"COG5347",0,1,2,169,35,99
"COG5349",35,87,63,68,72,60
