"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG4314",0,2,0,2,1,4
"COG4315",20,7,25,15,23,7
"COG4317",0,0,0,0,0,0
"COG4318",37,0,43,5,158,0
"COG4319",19,32,9,57,23,31
"COG4320",12,18,4,3,59,65
"COG4321",62,18,30,26,36,27
"COG4322",13,1,1,5,15,3
"COG4323",142,48,156,181,84,57
"COG4324",72,378,19,46,162,385
"COG4325",22,47,2,24,17,576
"COG4326",0,1,2,0,0,0
"COG4327",577,139,578,698,561,164
"COG4328",12,0,42,0,40,3
"COG4329",0,0,0,0,0,1
"COG4330",4,0,0,2,0,44
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",332,126,359,168,316,111
"COG4334",2,0,1,1,0,15
"COG4335",2,0,6,10,17,11
"COG4336",173,325,145,168,183,251
"COG4337",562,46,693,488,791,49
"COG4338",20,1,23,38,20,14
"COG4339",23,14,7,14,17,141
"COG4340",10,8,14,19,26,15
"COG4341",1397,1617,1245,1628,1035,1259
"COG4347",0,4,0,0,2,1
"COG4352",10,0,3,0,39,0
"COG4353",3,0,0,0,0,0
"COG4354",141,40,167,3,411,33
"COG4357",0,1,0,0,0,1
"COG4359",9,107,0,22,16,100
"COG4360",251,0,242,33,378,3
"COG4362",28,1,73,3,46,3
"COG4365",792,135,850,610,203,487
"COG4370",698,2,697,95,1212,15
"COG4371",86,0,63,5,204,7
"COG4372",230,0,288,33,465,6
"COG4373",2,15,2,4,27,42
"COG4374",0,13,0,0,0,15
"COG4377",0,2,0,0,0,1
"COG4379",0,1,0,0,2,9
"COG4380",3,12,6,8,1,16
"COG4381",0,0,0,0,0,0
"COG4382",0,6,0,1,3,13
"COG4383",1,14,2,13,36,77
"COG4384",0,0,0,1,5,0
"COG4385",0,1,0,0,0,1
"COG4386",0,0,0,0,0,13
"COG4387",0,3,0,0,6,5
"COG4388",3,8,4,2,9,31
"COG4389",1,1,0,0,1,2
"COG4390",5,0,0,1,1,1
"COG4391",42,30,26,47,35,33
"COG4392",2,4,7,4,7,3
"COG4393",0,7,0,0,1,16
"COG4394",1,0,2,0,1,1
"COG4395",1100,541,1062,1352,724,506
"COG4396",0,1,0,0,0,0
"COG4397",1,2,0,0,3,20
"COG4398",209,881,204,54,540,808
"COG4399",11,82,11,4,77,83
"COG4401",195,116,201,151,234,104
"COG4402",7,8,14,0,13,34
"COG4403",32,7,17,3,47,109
"COG4405",31,21,7,18,18,71
"COG4409",388,380,457,263,329,355
"COG4412",1391,1578,577,1048,1270,1091
"COG4413",1,4,1,0,5,3
"COG4420",9,2,4,18,17,126
"COG4421",544,585,633,580,396,485
"COG4422",2,7,0,2,3,29
"COG4423",0,0,0,0,0,3
"COG4424",1,4,0,1,2,21
"COG4425",6,0,7,9,7,2
"COG4427",3,32,6,1,1,113
"COG4430",10,8,5,5,5,353
"COG4445",313,167,388,128,584,336
"COG4446",253,113,338,66,308,98
"COG4447",446,339,477,243,812,646
"COG4448",1225,886,1012,903,1573,717
"COG4449",0,0,0,0,0,2
"COG4451",178,101,204,28,466,98
"COG4452",19,24,21,5,37,202
"COG4453",0,2,1,1,1,1
"COG4454",334,51,163,427,206,80
"COG4455",2,0,1,2,0,4
"COG4456",0,0,0,0,3,1
"COG4457",15,1,22,8,3,7
"COG4458",13,3,12,2,3,3
"COG4459",0,0,0,0,0,0
"COG4460",1,1,0,0,0,0
"COG4461",2,0,0,0,2,8
"COG4464",87,118,152,108,55,196
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,1,0,1,1
"COG4481",0,11,0,0,0,12
"COG4485",3,1,0,0,0,0
"COG4487",628,235,556,288,758,182
"COG4496",24,29,39,31,21,16
"COG4502",38,1,4,28,4,100
"COG4517",177,158,192,189,120,116
"COG4518",0,0,0,0,0,0
"COG4519",0,2,0,0,0,4
"COG4520",45,75,51,26,71,118
"COG4521",1235,1095,1334,1624,1266,789
"COG4525",962,949,954,1189,870,687
"COG4529",37,7,48,39,52,292
"COG4530",35,1,40,35,28,21
"COG4531",1452,308,1517,1934,1116,373
"COG4533",8,0,1,1,0,0
"COG4535",590,477,775,692,341,313
"COG4536",1383,712,1735,1508,903,602
"COG4538",0,1,0,1,0,0
"COG4539",23,31,36,37,58,39
"COG4540",1,0,0,1,1,1
"COG4541",0,0,0,0,2,4
"COG4542",5,98,0,4,3,86
"COG4544",23,131,56,6,83,118
"COG4547",3577,1955,4165,4531,2639,1568
"COG4548",216,1397,99,257,296,1285
"COG4549",1,3,3,1,5,8
"COG4551",1,0,0,0,2,6
"COG4552",35,353,24,57,76,369
"COG4553",95,32,81,33,72,157
"COG4555",291,508,230,542,388,428
"COG4558",157,11,758,749,224,108
"COG4559",119,8,694,648,172,90
"COG4564",30,31,24,17,3,790
"COG4565",2,96,2,2,28,79
"COG4566",15,53,22,4,29,160
"COG4567",888,506,991,1128,963,433
"COG4568",0,5,1,0,0,12
"COG4569",105,48,112,109,62,50
"COG4570",16,8,53,6,18,6
"COG4572",0,0,0,0,0,1
"COG4573",49,5,23,32,15,23
"COG4574",17,1,9,0,11,0
"COG4575",0,0,0,0,0,2
"COG4576",18,34,4,1,9,37
"COG4577",203,91,225,16,492,93
"COG4578",0,0,0,0,0,0
"COG4579",193,711,93,77,127,631
"COG4580",0,1,0,0,6,8
"COG4581",1743,599,1703,954,3150,630
"COG4582",96,49,69,108,41,56
"COG4583",835,557,845,1144,592,422
"COG4584",40,575,28,112,190,1647
"COG4585",122,224,90,94,66,2228
"COG4586",301,78,388,123,570,69
"COG4587",253,74,265,86,325,66
"COG4588",1,2,0,0,0,6
"COG4589",80,26,52,42,57,25
"COG4590",68,43,20,13,50,74
"COG4591",4790,5919,4872,5681,2632,5557
"COG4592",0,0,0,1,0,0
"COG4594",0,5,1,0,1,4
"COG4597",2565,1765,2730,2953,2702,1436
"COG4598",64,397,231,68,65,414
"COG4603",2157,2084,2254,1990,1965,1864
"COG4604",2,2,3,6,2,11
"COG4605",1,0,0,0,0,13
"COG4606",0,1,0,1,0,26
"COG4607",5,3,0,1,2,16
"COG4608",1408,4921,982,1137,1632,4055
"COG4615",7,12,11,2,16,35
"COG4618",21,22,40,16,54,101
"COG4619",7,191,8,16,26,141
"COG4623",354,304,399,479,228,524
"COG4624",6,0,7,0,67,8
"COG4625",78,35,189,59,326,143
"COG4626",26,31,69,8,54,75
"COG4627",88,84,141,142,74,64
"COG4628",2,9,3,3,4,24
"COG4630",1324,2039,1581,1291,1036,1528
"COG4631",2137,3268,2409,2033,1917,2485
"COG4632",32,174,67,70,61,138
"COG4633",1,20,1,3,3,35
"COG4634",0,6,0,1,3,14
"COG4635",314,6,1068,789,142,56
"COG4636",1,9,0,0,6,30
"COG4637",2,48,3,0,15,111
"COG4638",9420,10482,6124,6011,6757,7424
"COG4639",5,4,21,3,99,20
"COG4641",67,142,55,89,89,157
"COG4642",1662,7624,1091,1160,1709,6966
"COG4643",84,135,70,18,114,223
"COG4644",52,519,77,88,319,1131
"COG4645",3,3,2,1,7,50
"COG4646",16,56,18,19,25,424
"COG4647",2,4,0,0,1,2
"COG4648",0,34,0,7,0,45
"COG4649",88,40,61,83,100,45
"COG4650",0,12,1,1,0,37
"COG4651",79,87,131,47,87,148
"COG4653",26,33,108,15,36,137
"COG4654",17,9,39,8,58,42
"COG4655",1,0,2,0,7,20
"COG4656",29,196,35,28,74,174
"COG4657",10,68,42,1,43,64
"COG4658",26,98,42,14,63,86
"COG4659",25,88,28,5,43,93
"COG4660",8,81,32,9,55,65
"COG4662",326,416,431,296,231,377
"COG4663",4809,3831,6368,6204,6023,3196
"COG4664",6537,5393,8023,8069,6447,4453
"COG4665",2156,1998,2816,2374,1686,1264
"COG4666",2991,3278,3251,2887,2766,2752
"COG4667",148,53,81,200,112,88
"COG4668",65,7,79,92,116,49
"COG4669",2,1,0,0,4,4
"COG4670",48,198,58,37,123,189
"COG4671",58,71,22,14,148,89
"COG4672",59,6,209,47,206,2
"COG4674",367,302,136,143,479,372
"COG4675",35,65,363,30,88,80
"COG4676",8,16,4,1,8,19
"COG4677",10,70,6,20,17,360
"COG4678",86,0,53,2,153,2
"COG4679",1,3,0,3,3,11
"COG4680",2,6,1,0,6,22
"COG4681",5,38,2,7,8,79
"COG4682",3,7,1,5,1,57
"COG4683",1,0,0,0,4,8
"COG4688",0,27,2,5,7,21
"COG4689",28,43,12,17,25,31
"COG4690",11,93,3,4,62,95
"COG4691",0,0,0,1,4,9
"COG4692",210,239,97,41,849,356
"COG4693",0,0,0,0,0,0
"COG4694",7,17,1,11,1,49
"COG4695",102,70,479,110,130,186
"COG4696",3,2,8,1,8,8
"COG4700",8,61,0,0,5,36
"COG4701",0,1,0,1,0,0
"COG4702",0,0,0,1,2,7
"COG4704",254,110,196,195,98,154
"COG4705",4,8,2,1,0,47
"COG4706",0,32,1,4,0,33
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,11,7,2,6,13
"COG4713",1,29,1,2,0,27
"COG4714",23,13,29,38,8,21
"COG4715",0,5,0,0,3,11
"COG4716",2,7,1,4,14,21
"COG4717",20,144,3,1,28,177
"COG4718",6,1,20,7,19,1
"COG4719",1,1,0,0,0,8
"COG4720",0,0,0,0,0,0
"COG4721",5,2,0,1,0,39
"COG4723",20,1,111,19,80,2
"COG4724",2,1,0,2,0,87
"COG4725",100,42,395,96,181,56
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",3,11,11,1,13,19
"COG4729",0,0,0,1,6,8
"COG4731",121,50,211,121,89,166
"COG4733",226,21,894,168,778,45
"COG4734",5,3,6,3,1,33
"COG4735",0,10,1,0,7,0
"COG4736",1,1,0,1,1,7
"COG4737",0,3,0,1,2,6
"COG4738",5,0,4,5,22,0
"COG4741",32,137,31,39,28,79
"COG4742",0,478,0,0,0,391
"COG4743",0,3,0,4,5,0
"COG4744",0,2,0,0,0,1
"COG4745",48,287,6,94,109,249
"COG4746",0,1,0,0,0,0
"COG4747",11,31,21,8,47,30
"COG4748",42,7,36,25,22,220
"COG4750",4,64,2,9,7,64
"COG4752",30,39,5,46,6,27
"COG4753",63,125,107,27,53,738
"COG4754",0,0,2,4,2,6
"COG4757",1,29,1,7,9,76
"COG4759",35,272,0,10,49,169
"COG4760",1053,805,1053,1254,875,535
"COG4762",2,2,0,1,23,27
"COG4763",2,7,0,0,2,22
"COG4764",961,581,1088,1519,702,515
"COG4765",436,299,391,575,257,275
"COG4766",203,486,85,110,47,332
"COG4767",1,0,1,2,0,2
"COG4769",14,23,0,0,0,24
"COG4770",3785,4309,3455,3017,3640,3728
"COG4771",3841,2048,3933,4120,2084,3272
"COG4772",2887,1200,2949,3104,1266,1337
"COG4773",8,80,3,19,88,198
"COG4774",401,87,1118,700,752,250
"COG4775",6812,4975,7497,7963,4935,4503
"COG4776",8,4,1,1,5,10
"COG4778",10,8,2,1,19,19
"COG4779",0,0,10,6,1,0
"COG4781",0,0,0,0,0,2
"COG4782",9,3,22,3,10,34
"COG4783",1203,1015,1449,1462,990,1003
"COG4784",311,412,284,317,291,396
"COG4785",2,17,0,6,7,20
"COG4786",353,711,557,204,609,736
"COG4787",113,24,287,58,169,74
"COG4789",0,0,1,1,4,12
"COG4790",0,1,1,0,2,2
"COG4791",0,0,0,0,2,3
"COG4792",1,1,1,0,2,2
"COG4794",0,1,0,0,1,0
"COG4795",46,91,43,33,52,93
"COG4796",917,1243,787,1667,1512,1303
"COG4797",1,4,7,0,0,2
"COG4798",528,479,571,494,413,424
"COG4799",6296,7993,5604,5480,8627,7326
"COG4801",0,3,0,0,1,2
"COG4802",29,55,5,0,97,38
"COG4803",22,1,20,0,5,5
"COG4804",3,3,2,5,0,108
"COG4805",2065,2567,2849,2584,1738,3231
"COG4806",11,4,4,0,1,9
"COG4807",28,13,14,1,5,74
"COG4809",0,8,0,0,0,6
"COG4813",101,83,83,69,95,62
"COG4815",2,1,0,0,0,54
"COG4819",9,32,9,4,39,43
"COG4821",186,91,231,183,100,91
"COG4823",1,17,4,6,5,48
"COG4825",11,13,0,9,20,5
"COG4826",14,62,4,21,25,71
"COG4828",4,0,3,0,1,0
"COG4829",2,6,0,1,1,12
"COG4830",38,218,1,7,21,203
"COG4832",0,68,1,2,1,54
"COG4833",39,1,32,1,0,94
"COG4834",7,0,1,1,100,0
"COG4842",0,0,0,0,0,0
"COG4843",144,10,162,145,107,7
"COG4845",2,2,3,10,0,102
"COG4848",0,0,0,0,3,0
"COG4849",0,6,1,1,5,24
"COG4850",21,29,2,61,17,458
"COG4852",136,33,102,116,80,22
"COG4856",4,4,0,1,2,2
"COG4857",249,90,187,103,248,101
"COG4859",0,2,0,0,4,0
"COG4860",3,26,1,5,11,16
"COG4861",1,12,3,1,2,35
"COG4864",275,595,257,462,314,432
"COG4865",0,21,0,0,0,17
"COG4866",5,34,0,1,14,27
"COG4867",558,541,457,453,269,703
"COG4869",18,39,10,0,30,28
"COG4870",251,60,270,187,382,190
"COG4872",6,8,0,6,10,80
"COG4874",613,218,753,611,302,373
"COG4875",51,269,42,35,57,221
"COG4877",2,0,2,12,3,0
"COG4878",5,11,2,6,0,210
"COG4880",860,521,270,559,1278,394
"COG4886",1749,3282,1081,1317,3387,2992
"COG4887",0,0,0,0,4,0
"COG4888",1,1,0,0,8,0
"COG4889",519,155,609,280,689,250
"COG4890",0,3,0,0,2,3
"COG4891",0,0,2,0,1,3
"COG4892",0,0,0,0,0,0
"COG4894",44,1,7,1,7,6
"COG4895",9,6,0,0,30,3
"COG4898",7,13,1,3,12,99
"COG4899",1,0,0,2,0,4
"COG4901",4,0,0,0,7,0
"COG4902",0,4,2,0,0,15
"COG4906",0,0,0,22,8,0
"COG4907",147,114,52,143,24,58
"COG4908",0,0,2,0,0,0
"COG4909",19,7,31,1,21,13
"COG4910",2,0,8,0,1,0
"COG4911",52,522,1,15,42,401
"COG4912",16,215,14,50,46,174
"COG4913",7,25,18,0,47,184
"COG4916",0,2,0,2,1,1
"COG4922",3,4,1,8,2,18
"COG4923",105,7,110,112,108,68
"COG4924",0,15,0,3,1,61
"COG4925",0,2,0,4,0,11
"COG4926",0,0,0,0,0,0
"COG4927",1,41,0,0,1,38
"COG4928",210,95,179,166,97,349
"COG4929",10,23,11,3,13,18
"COG4930",7,34,16,4,29,45
"COG4932",1,33,0,1,0,17
"COG4933",0,1,0,11,0,34
"COG4934",20,1,12,10,20,6
"COG4935",1032,513,331,699,1480,425
"COG4937",0,4,0,0,0,1
"COG4938",34,15,53,64,31,47
"COG4941",1,9,4,9,7,126
"COG4942",1063,539,1093,701,387,644
"COG4943",0,24,0,6,3,64
"COG4944",0,1,0,0,0,8
"COG4945",123,9,687,300,568,9
"COG4946",236,905,358,238,468,1222
"COG4947",0,0,1,0,0,0
"COG4948",6893,12895,5557,6493,8067,11316
"COG4949",110,39,126,23,69,68
"COG4950",10,38,6,0,23,63
"COG4951",13,24,50,26,24,37
"COG4952",314,122,562,258,187,321
"COG4953",117,153,145,37,121,533
"COG4954",4,22,12,3,18,28
"COG4955",9,0,1,4,0,0
"COG4956",348,145,412,59,783,157
"COG4957",13,30,1,2,49,70
"COG4959",3,26,1,1,12,58
"COG4960",0,8,0,0,2,23
"COG4961",13,56,81,4,24,219
"COG4962",100,139,72,264,253,423
"COG4963",10,70,1,5,18,156
"COG4964",29,47,41,105,77,241
"COG4965",18,55,5,35,25,160
"COG4966",19,35,16,5,19,49
"COG4967",0,5,3,3,3,1
"COG4968",8,84,2,3,10,96
"COG4969",14,182,17,30,42,150
"COG4970",11,58,8,10,22,72
"COG4972",188,559,191,263,309,529
"COG4973",721,645,896,786,467,527
"COG4974",2511,2885,2655,3095,1860,3318
"COG4976",224,101,155,90,176,94
"COG4977",485,344,695,255,351,688
"COG4978",0,0,0,0,2,8
"COG4981",3,0,0,0,1,0
"COG4982",0,0,0,1,1,0
"COG4983",282,139,191,104,467,160
"COG4984",0,21,4,0,2,12
"COG4985",39,6,9,9,27,8
"COG4986",1,13,0,4,0,21
"COG4987",9,51,5,6,189,93
"COG4988",13,42,5,24,44,133
"COG4989",296,86,313,139,183,222
"COG4991",3,0,0,17,1,18
"COG4992",5312,4446,5150,4981,4685,4620
"COG4993",2836,7065,1354,2034,4313,6791
"COG4994",0,1,0,1,0,1
"COG4995",303,813,247,266,574,1091
"COG4997",2,14,12,0,8,14
"COG4999",0,0,1,0,1,0
"COG5000",3347,2774,3310,3789,1507,2710
"COG5001",316,1626,280,505,734,3683
"COG5002",246,256,194,308,183,1215
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,1,7
"COG5006",28,23,2,38,53,67
"COG5007",66,93,65,106,42,84
"COG5008",15,135,5,15,77,164
"COG5009",6164,4103,7376,7670,4101,3916
"COG5010",5,20,18,5,8,44
"COG5011",175,17,197,47,488,18
"COG5012",494,1091,303,215,370,775
"COG5013",110,87,4,30,195,62
"COG5014",9,49,3,17,33,45
"COG5015",1,2,0,0,2,0
"COG5016",654,1102,800,887,564,907
"COG5017",9,2,3,1,19,1
"COG5018",5,10,4,1,11,18
"COG5019",1,0,0,0,14,0
"COG5020",30,1,103,6,72,1
"COG5021",195,2,63,4,1121,5
"COG5022",161,31,144,10,671,7
"COG5023",137,13,69,6,545,5
"COG5024",48,0,27,0,201,0
"COG5026",3,2,6,1,6,3
"COG5027",39,0,10,1,217,0
"COG5028",50,0,24,0,230,0
"COG5029",24,5,15,0,147,9
"COG5030",16,0,4,0,79,0
"COG5031",60,3,60,2,57,32
"COG5032",462,26,255,37,1817,10
"COG5033",13,0,0,0,39,0
"COG5034",8,0,2,0,33,0
"COG5035",14,0,15,0,72,2
"COG5036",33,0,11,1,129,0
"COG5038",102,0,50,0,438,0
"COG5039",4,1,2,2,7,7
"COG5040",27,0,12,0,92,0
"COG5041",9,0,3,0,23,0
"COG5042",19,18,28,13,77,20
"COG5043",16,0,45,1,109,1
"COG5044",29,0,7,0,150,0
"COG5045",5,0,4,0,21,0
"COG5046",12,0,4,0,34,0
"COG5047",69,0,22,2,240,0
"COG5048",53,2,3,3,113,10
"COG5049",353,30,453,287,610,48
"COG5050",22,243,12,0,62,163
"COG5051",3,0,4,0,6,0
"COG5052",7,0,6,0,41,0
"COG5053",97,8,96,47,37,4
"COG5054",134,23,149,103,72,10
"COG5055",4,0,8,0,4,8
"COG5056",1,0,7,1,5,0
"COG5057",3,0,1,1,4,0
"COG5058",13,0,10,0,31,0
"COG5059",757,8,451,22,3474,7
"COG5061",17,0,10,0,116,0
"COG5062",6,0,2,0,67,0
"COG5063",11,0,1,2,48,0
"COG5064",54,0,30,0,265,0
"COG5065",2,0,1,0,17,0
"COG5066",17,0,8,0,39,0
"COG5068",9,0,0,0,21,0
"COG5069",23,0,36,2,63,0
"COG5070",11,0,3,0,44,0
"COG5071",19,0,7,0,76,0
"COG5072",25,0,8,3,87,1
"COG5074",15,0,12,0,48,0
"COG5075",6,0,6,0,40,0
"COG5076",180,1,61,3,865,1
"COG5077",537,0,44,22,731,1
"COG5078",267,53,251,167,799,18
"COG5079",21,0,16,1,128,0
"COG5080",20,1,8,0,68,0
"COG5081",0,0,2,0,0,0
"COG5082",23,0,2,0,85,0
"COG5083",18,3,11,0,98,1
"COG5084",6,0,0,0,39,0
"COG5086",13,0,4,0,11,0
"COG5088",8,0,0,0,15,0
"COG5090",8,0,1,0,48,0
"COG5091",8,0,2,0,54,0
"COG5092",365,0,12,1,482,0
"COG5093",1,0,3,0,14,0
"COG5094",6,0,3,0,13,0
"COG5095",14,0,4,0,81,0
"COG5096",140,2,69,4,647,0
"COG5097",3,0,3,1,8,0
"COG5098",32,0,7,0,191,0
"COG5099",27,1,4,0,161,0
"COG5100",1,0,1,0,3,0
"COG5101",37,1,20,0,192,0
"COG5102",8,0,0,0,41,0
"COG5103",5,0,35,0,64,0
"COG5104",15,0,0,0,84,0
"COG5105",7,0,0,1,39,1
"COG5106",21,0,3,1,41,0
"COG5107",23,0,10,0,97,0
"COG5108",535,331,608,814,1693,219
"COG5109",1,0,5,0,50,0
"COG5110",64,0,31,1,149,0
"COG5111",15,0,3,0,71,0
"COG5112",2,0,3,0,14,0
"COG5113",43,0,29,20,161,0
"COG5114",7,1,2,0,64,0
"COG5116",60,0,30,2,171,0
"COG5117",20,0,7,1,90,0
"COG5118",10,0,0,0,40,0
"COG5119",2,0,1,0,0,0
"COG5120",1,0,1,0,12,0
"COG5122",9,0,0,0,19,0
"COG5123",5,0,0,0,8,0
"COG5124",10,0,4,0,31,0
"COG5125",0,0,0,0,2,0
"COG5126",240,24,184,46,1006,12
"COG5127",15,0,3,0,58,0
"COG5128",9,0,1,0,32,0
"COG5129",2,0,3,0,7,0
"COG5132",5,0,0,0,31,0
"COG5133",6,0,1,0,33,0
"COG5134",21,0,6,1,96,1
"COG5135",164,10,165,33,313,18
"COG5137",6,0,3,0,32,0
"COG5138",2,0,1,0,15,0
"COG5139",16,0,3,4,37,0
"COG5140",58,1,35,9,92,2
"COG5141",96,0,22,0,454,0
"COG5142",7,0,1,0,52,0
"COG5143",23,6,12,2,138,1
"COG5144",9,0,2,0,83,0
"COG5145",2,0,1,0,1,0
"COG5146",28,0,6,2,138,0
"COG5147",182,1,36,56,770,1
"COG5148",6,0,0,0,82,0
"COG5149",1,0,0,0,2,0
"COG5150",4,0,0,0,20,0
"COG5151",14,0,3,0,52,0
"COG5152",15,0,1,0,53,0
"COG5154",12,0,8,0,74,0
"COG5155",62,0,42,3,73,0
"COG5156",14,0,5,0,62,0
"COG5157",16,0,5,1,78,0
"COG5158",102,0,66,0,453,0
"COG5159",29,0,20,0,168,0
"COG5160",55,2,35,4,240,1
"COG5161",37,1,14,0,135,0
"COG5162",5,0,1,0,15,0
"COG5163",16,0,6,0,103,0
"COG5164",49,0,16,1,183,10
"COG5165",22,0,3,0,152,0
"COG5167",2,0,0,0,24,0
"COG5169",25,0,15,0,100,0
"COG5170",21,0,10,1,81,0
"COG5171",7,0,2,0,23,0
"COG5173",0,1,18,0,2,0
"COG5174",0,0,2,0,0,0
"COG5175",5,0,3,0,28,0
"COG5176",44,0,9,0,156,0
"COG5177",15,0,6,0,106,0
"COG5178",45,0,18,0,338,4
"COG5179",33,0,14,1,156,0
"COG5180",7,0,0,0,52,0
"COG5181",28,0,3,0,212,0
"COG5182",8,1,2,0,71,0
"COG5183",7,1,14,13,2,0
"COG5184",3190,534,1295,1656,6190,473
"COG5185",1,0,0,0,3,0
"COG5186",16,1,8,1,104,0
"COG5187",39,1,15,0,130,0
"COG5188",16,0,3,0,88,0
"COG5190",73,0,23,8,349,1
"COG5191",13,0,8,0,23,0
"COG5192",41,0,3,0,92,0
"COG5193",4,0,3,0,69,0
"COG5194",2,0,3,0,25,0
"COG5196",22,0,13,0,54,0
"COG5197",6,0,0,0,29,0
"COG5198",9,0,6,0,43,0
"COG5199",2,1,3,0,14,0
"COG5200",10,0,10,0,69,0
"COG5201",4,0,2,14,17,1
"COG5202",12,0,1,1,49,0
"COG5204",1,0,0,0,8,0
"COG5206",10,0,10,0,50,1
"COG5207",31,0,13,1,130,0
"COG5208",16,0,5,0,54,0
"COG5209",8,0,1,0,65,0
"COG5210",128,0,69,2,552,1
"COG5211",5,0,1,0,26,0
"COG5212",0,3,1,14,0,6
"COG5213",1,0,0,0,3,0
"COG5214",13,0,7,1,38,0
"COG5215",82,1,40,3,372,0
"COG5216",5,0,1,0,18,0
"COG5217",8,0,2,0,65,0
"COG5218",20,0,15,0,157,0
"COG5219",39,0,14,0,188,0
"COG5220",1,0,0,0,16,0
"COG5222",14,0,1,0,105,0
"COG5223",9,0,2,0,62,0
"COG5224",5,0,0,0,17,0
"COG5225",3,0,2,0,17,0
"COG5226",694,10,372,155,756,12
"COG5227",8,0,8,0,48,0
"COG5228",19,0,7,0,54,0
"COG5229",3,0,10,0,66,0
"COG5230",8,0,0,0,32,0
"COG5231",16,0,1,0,98,0
"COG5232",23,0,9,0,83,0
"COG5233",0,0,0,0,0,0
"COG5234",66,0,34,2,207,0
"COG5235",8,0,4,0,46,0
"COG5236",1,0,5,0,26,0
"COG5237",3,0,2,0,29,0
"COG5238",21,0,24,1,239,1
"COG5239",38,0,29,0,278,0
"COG5240",41,0,13,1,70,0
"COG5241",9,0,2,0,22,0
"COG5242",8,0,3,0,36,0
"COG5243",12,0,9,0,50,0
"COG5244",1,0,4,0,3,0
"COG5245",882,8,858,22,3023,12
"COG5246",6,0,4,0,36,0
"COG5247",1,0,0,0,23,0
"COG5248",6,0,3,0,22,0
"COG5249",2,0,2,0,30,0
"COG5250",4,0,0,0,12,0
"COG5251",2,0,0,0,8,0
"COG5252",16,0,0,0,101,0
"COG5253",104,12,76,3,208,9
"COG5254",0,0,0,0,0,0
"COG5255",33,35,87,85,25,25
"COG5256",690,1348,222,358,1262,1090
"COG5257",573,1349,145,317,832,1100
"COG5258",51,29,53,30,103,8
"COG5259",12,0,7,0,92,0
"COG5260",118,1,106,72,374,1
"COG5261",0,0,0,0,5,0
"COG5262",40,0,24,17,147,0
"COG5263",0,3,0,0,0,3
"COG5264",5,0,4,0,17,0
"COG5265",623,458,629,193,767,718
"COG5266",0,1,0,0,1,6
"COG5267",1474,4089,1662,1467,1288,3824
"COG5268",1,1,0,2,1,13
"COG5269",8,0,17,0,75,0
"COG5271",118,3,151,31,535,6
"COG5272",171,35,195,70,458,16
"COG5273",111,0,28,2,636,0
"COG5274",87,1,47,10,462,8
"COG5275",7,0,5,0,50,0
"COG5276",222,735,315,179,264,723
"COG5277",112,16,58,1,524,5
"COG5278",24,38,33,12,14,102
"COG5279",9,178,40,5,5,270
"COG5280",2,0,29,2,2,10
"COG5281",41,33,98,35,216,73
"COG5282",115,186,9,98,106,214
"COG5283",35,11,90,34,58,84
"COG5285",4185,8720,3076,3298,4514,6176
"COG5290",20,0,0,0,148,0
"COG5291",23,0,7,0,95,0
"COG5293",1,7,0,0,5,24
"COG5295",93,16,219,41,109,184
"COG5296",10,0,6,0,66,0
"COG5297",10,16,60,11,53,51
"COG5301",286,71,1313,263,1106,153
"COG5302",0,9,0,0,2,10
"COG5304",0,5,2,0,0,4
"COG5305",55,169,27,51,20,170
"COG5306",89,155,69,24,72,129
"COG5307",141,0,13,1,671,1
"COG5308",23,0,2,0,155,0
"COG5309",60,47,208,15,21,32
"COG5310",8,2,0,0,1,26
"COG5314",8,19,1,3,8,85
"COG5316",264,566,192,595,192,364
"COG5317",0,2,0,3,4,24
"COG5319",652,382,677,798,417,266
"COG5321",65,26,56,12,50,65
"COG5322",313,12,393,96,789,28
"COG5323",19,19,59,11,18,103
"COG5324",0,3,0,0,0,8
"COG5325",22,0,10,2,97,0
"COG5328",116,35,117,79,97,61
"COG5329",30,0,13,1,211,0
"COG5330",13,14,6,10,37,100
"COG5331",118,131,127,212,83,109
"COG5333",28,0,18,2,107,0
"COG5336",312,219,315,423,349,165
"COG5337",1090,1644,865,628,1231,1433
"COG5338",7,13,0,0,1,45
"COG5339",1,0,0,0,2,7
"COG5340",1,4,0,0,1,31
"COG5342",40,4,89,33,29,27
"COG5343",2,5,0,7,6,27
"COG5345",33,29,73,14,89,69
"COG5346",0,2,0,0,0,1
"COG5347",46,0,12,0,318,0
"COG5349",60,30,36,38,69,84
"COG5350",107,63,119,136,49,39
"COG5351",15,2,2,6,25,5
"COG5352",871,419,971,1151,655,397
"COG5354",33,0,15,0,184,0
"COG5360",2406,1460,2666,3280,1411,1105
"COG5361",246,3,142,30,229,44
"COG5362",214,88,1471,190,302,132
"COG5368",63,25,102,26,50,427
"COG5369",0,0,3,0,0,1
