"","DLM006","DLM017","DOM018","DOM015","DLF007","NLM002","NOM008","NOM027","DOM001","NLF002"
"COG3158",946,593,121,61,61,3561,64,2396,381,12
"COG3159",5,7,37,3,10,29,37,1,30,3
"COG3160",0,2,4,16,26,43,18,4,25,2
"COG3161",1,3,11,11,30,46,13,1,29,2
"COG3162",0,2,4,7,14,30,13,2,20,4
"COG3164",60,42,363,54,255,252,90,10,140,89
"COG3165",2,6,5,7,23,81,21,1,32,3
"COG3166",33,8,7,26,21,52,56,6,115,6
"COG3169",413,348,383,372,519,797,689,21,517,430
"COG3171",2,7,3,14,26,22,22,1,30,4
"COG3172",9,7,15,22,118,30,53,220,44,9
"COG3173",11,16,12,11,9,66,20,14,81,6
"COG3174",477,516,1440,990,1418,76,1617,39,539,1005
"COG3176",3176,3487,2353,2518,3278,4993,3448,93,2941,1873
"COG3177",6471,3535,2605,4538,4390,3817,5094,3534,4627,3954
"COG3178",1961,1695,1327,1470,1099,3467,1683,49,1207,843
"COG3179",0,257,2,6,2,709,0,0,5,15
"COG3180",107,45,21,72,15,107,113,12,255,27
"COG3181",418,288,628,241,297,283,615,778,917,678
"COG3182",291,407,919,1262,640,173,832,36,478,440
"COG3183",38,10,6,13,127,35,15,38,40,46
"COG3185",0,0,3,8,9,18,0,0,9,0
"COG3187",434,397,773,840,1156,406,1011,35,409,556
"COG3188",20,99,146,292,892,1094,410,74,738,40
"COG3189",169,345,234,479,773,57,409,23,481,336
"COG3190",0,1,0,2,8,13,8,0,12,0
"COG3191",371,226,493,203,253,63,156,397,264,141
"COG3192",37,29,142,109,104,153,68,44,185,39
"COG3193",93,39,111,74,124,125,54,78,94,67
"COG3194",1,0,3,4,10,11,7,1,17,0
"COG3195",0,0,1,3,0,4,0,0,6,0
"COG3196",33,63,163,148,118,13,143,156,185,74
"COG3199",2,1,0,13,68,2,43,8,6,1
"COG3201",779,1132,648,743,962,1092,1195,196,1303,658
"COG3203",235,88,813,107,608,767,714,42,415,468
"COG3204",0,3,6,3,13,23,16,1,16,2
"COG3206",2364,1436,2946,2228,1432,4845,3902,1244,1625,1244
"COG3208",104,4,49,21,27,110,38,93,72,0
"COG3209",3709,4971,8191,3842,5017,12446,4601,897,9683,3042
"COG3210",124,136,119,397,421,1483,214,55,810,278
"COG3211",0,0,0,0,0,1,0,0,18,0
"COG3212",58,166,34,25,35,27,48,820,39,242
"COG3213",6,7,1,16,4,1,2,0,0,9
"COG3214",7,10,3,20,45,57,32,7,60,4
"COG3216",0,65,0,2,0,0,0,0,10,0
"COG3217",0,8,10,14,32,67,33,8,45,4
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",2,1,0,4,0,2,1,0,0,0
"COG3220",6,0,0,8,2,0,1,0,0,0
"COG3221",435,165,226,179,253,133,135,75,390,53
"COG3222",4,2,10,26,63,7,34,161,8,10
"COG3223",4,11,3,15,26,65,17,4,48,15
"COG3224",0,0,1,5,2,14,0,0,11,0
"COG3225",1295,1345,1303,1059,1594,96,699,404,1259,1114
"COG3226",0,2,7,7,20,56,13,0,28,1
"COG3227",25,0,119,8,34,0,1,0,1,1
"COG3228",0,2,7,16,28,37,16,2,22,2
"COG3231",1,41,45,4,7,34,67,8,84,15
"COG3232",0,1,0,5,4,3,3,0,3,1
"COG3234",1,8,4,4,24,30,19,6,26,1
"COG3236",211,116,56,114,79,26,82,27,305,44
"COG3237",3,2,7,11,26,17,4,3,16,5
"COG3238",269,118,190,202,231,117,67,525,170,389
"COG3239",0,0,5,5,2,9,0,0,5,0
"COG3242",0,2,2,4,6,19,4,2,13,0
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",50,304,207,49,268,59,271,995,595,62
"COG3247",21,102,56,13,28,62,34,12,99,9
"COG3248",1,0,19,11,33,49,12,5,34,4
"COG3250",41224,49096,40924,62446,56580,34336,64329,16572,41492,48411
"COG3251",0,0,1,3,2,11,9,1,8,1
"COG3252",7,0,5,2,103,0,36,1,5,3
"COG3253",1,0,1,1,9,5,1,3,0,2
"COG3254",366,199,214,389,852,165,358,36,276,574
"COG3256",59,3,3,19,25,16,4,14,0,24
"COG3257",11,43,24,12,65,31,46,8,29,174
"COG3259",2,0,0,0,1,0,1,0,0,0
"COG3260",82,46,79,81,82,132,92,26,251,21
"COG3261",97,81,179,151,129,180,138,48,369,39
"COG3262",4,22,13,42,67,144,57,11,81,31
"COG3263",832,696,1019,1045,1182,519,1543,2303,1662,2098
"COG3264",89,62,324,99,208,453,216,34,255,97
"COG3265",1,5,49,13,37,68,16,198,61,9
"COG3266",0,3,17,24,26,62,21,2,39,3
"COG3267",57,19,20,116,61,45,50,203,79,55
"COG3268",0,0,0,8,0,0,27,1,106,0
"COG3270",239,430,636,531,97,149,140,513,345,482
"COG3271",2,9,15,6,0,0,11,0,17,0
"COG3272",0,5,5,19,57,63,10,1,20,2
"COG3274",794,1413,1178,3227,2852,340,2709,322,2841,2004
"COG3275",4241,2603,3860,4548,7142,6226,5281,230,3925,3388
"COG3276",70,74,151,146,253,102,146,108,261,80
"COG3279",10590,7013,8032,7761,12251,6560,8065,4047,8264,10682
"COG3283",4,166,12,32,37,75,30,1448,47,463
"COG3284",150,196,176,70,30,147,115,2004,296,500
"COG3287",135,31,527,231,63,20,37,17,222,561
"COG3288",4,19,69,36,40,119,21,852,86,23
"COG3290",178,203,96,392,420,335,431,78,613,464
"COG3291",2057,473,251,654,373,9292,343,93,460,420
"COG3292",39030,43114,32489,48375,69647,21432,51590,2176,40046,47114
"COG3293",472,282,164,76,304,985,337,35,203,27
"COG3294",72,37,165,15,48,37,6,117,163,71
"COG3296",0,72,0,1,0,0,0,0,34,2
"COG3297",0,3,6,14,23,58,18,3,25,3
"COG3299",347,487,779,600,127,232,425,1042,349,282
"COG3301",70,24,105,23,96,135,158,14,72,108
"COG3302",5,12,22,18,39,88,36,8,68,10
"COG3303",342,263,295,614,1104,435,1086,25,846,585
"COG3304",555,316,577,587,988,417,377,544,429,533
"COG3306",56,83,39,43,453,37,441,3,62,195
"COG3307",97,419,162,573,344,182,111,1676,508,354
"COG3309",48,1,3,3,88,1,1,0,9,71
"COG3311",1,6,0,14,26,65,27,7,19,2
"COG3312",2,4,4,25,23,48,11,8,26,12
"COG3313",0,2,6,4,11,22,5,0,20,1
"COG3314",465,601,918,1067,570,216,428,1131,868,1117
"COG3315",582,562,539,390,430,30,407,171,556,764
"COG3316",8,32,35,248,87,207,156,24,117,9
"COG3317",23,15,99,27,65,109,30,7,63,45
"COG3318",2,12,3,3,36,35,2,4,17,26
"COG3319",0,6,26,43,88,428,120,17,316,15
"COG3320",148,246,302,160,254,117,34,523,139,225
"COG3321",2,0,67,37,261,368,83,48,677,124
"COG3323",266,481,806,844,1127,193,834,1481,598,700
"COG3324",109,19,16,52,415,6,109,4,162,178
"COG3325",421,1198,744,1942,578,107,1943,39,1070,959
"COG3326",467,244,152,122,116,764,233,91,213,270
"COG3327",0,2,4,4,21,28,19,0,12,2
"COG3328",3883,8989,4272,3355,5417,947,3980,3425,6422,2790
"COG3330",0,16,0,0,0,0,0,0,0,19
"COG3331",430,154,328,189,232,72,132,246,184,427
"COG3333",680,407,1045,657,484,395,1197,1142,1561,1122
"COG3335",653,305,616,754,691,101,231,736,756,619
"COG3338",9,3,0,8,3,3,0,16,0,19
"COG3339",128,46,27,15,47,7,28,425,98,121
"COG3340",1925,790,1063,1001,724,1855,355,1030,1218,1067
"COG3341",1206,839,1341,1026,1119,1683,1073,671,707,1179
"COG3343",5,0,0,0,1,22,0,17,1,5
"COG3344",13507,24159,8621,8748,13031,10313,16342,4632,16039,12143
"COG3345",5539,4961,4347,6021,3421,1178,4774,14236,4770,6063
"COG3347",37,111,56,116,24,26,20,38,110,34
"COG3350",8,0,1,17,7,7,1,6,0,15
"COG3359",496,220,359,273,317,70,75,356,207,629
"COG3366",15,5,38,0,0,0,12,14,55,0
"COG3369",12,89,13,16,0,7,1,1,177,63
"COG3376",0,0,5,11,6,5,0,0,10,0
"COG3378",1615,2064,1916,1249,2224,346,2163,1498,1781,2060
"COG3379",4,0,46,0,0,0,6,3,0,3
"COG3381",6,20,15,25,77,131,40,5,75,14
"COG3382",975,727,655,695,569,1357,787,35,581,382
"COG3383",252,268,327,149,380,208,372,1923,449,571
"COG3384",7,8,41,25,85,74,18,38,52,6
"COG3385",9283,22260,1661,1937,6934,12726,2363,616,16787,2651
"COG3386",269,338,386,741,530,46,435,221,646,394
"COG3387",538,348,329,1328,500,43,956,41,549,706
"COG3391",1259,600,236,1269,2396,1874,1632,40,1663,736
"COG3392",185,583,283,501,1087,24,23,4,779,712
"COG3393",5,146,24,274,21,2,20,44,19,169
"COG3394",179,325,217,200,154,124,350,117,563,114
"COG3395",161,525,417,259,730,91,574,3479,302,530
"COG3396",1,6,3,14,39,42,29,5,32,1
"COG3397",0,1,5,10,0,0,7,4,7,1
"COG3401",5703,48,28,761,1,15,30,49,304,38
"COG3402",21,38,343,70,4,7,160,15,4,16
"COG3404",1083,898,1261,1377,1266,789,1495,357,1379,915
"COG3405",253,1361,1152,164,81,148,506,1110,476,166
"COG3407",4,0,0,0,1,22,2,24,0,5
"COG3408",3159,3587,3225,3168,2141,4471,3551,177,3054,2381
"COG3409",730,919,1302,997,301,112,618,761,719,450
"COG3410",693,116,46,301,134,86,24,38,178,215
"COG3411",210,124,47,30,110,40,139,17,344,38
"COG3412",9,35,22,50,84,67,60,435,67,207
"COG3414",12,30,35,48,173,135,50,1534,51,215
"COG3415",0,2,3,1,5,0,0,0,1,15
"COG3416",0,0,3,2,4,0,0,0,1,0
"COG3417",5,10,6,10,18,35,19,2,64,1
"COG3418",0,2,1,2,3,13,8,1,16,1
"COG3420",30,2,47,0,23,0,92,0,25,24
"COG3421",12,131,1,0,11,2,13,0,208,900
"COG3422",2,1,4,9,24,25,16,5,15,6
"COG3423",0,6,1,8,15,20,25,0,15,1
"COG3425",10,0,0,0,2,18,1,20,0,6
"COG3426",931,736,1275,1608,1349,991,1504,339,1161,1116
"COG3428",13,85,357,121,0,3,139,1,36,1
"COG3429",0,2,28,7,1,36,0,487,0,5
"COG3433",0,6,24,27,67,284,74,20,209,4
"COG3434",293,49,241,153,50,3,26,14,120,82
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",11723,18513,11576,4462,19497,70784,10820,2831,10755,8580
"COG3437",2523,1883,4536,6016,3987,1157,3252,1282,2881,2267
"COG3439",25,39,23,31,604,33,277,23,244,184
"COG3440",30,51,126,578,27,1451,48,516,78,86
"COG3442",254,206,242,420,52,74,44,769,109,256
"COG3443",344,18,112,264,56,65,143,322,226,266
"COG3444",280,218,267,340,386,448,487,3430,336,917
"COG3445",1,7,5,15,26,21,11,2,30,9
"COG3447",1,17,11,8,54,59,35,5,36,3
"COG3448",2,32,11,7,1,3,2,749,17,162
"COG3449",373,686,454,825,2638,143,1954,52,738,1045
"COG3450",4,2,7,1,24,2,3,4,9,0
"COG3451",12218,13877,18201,14560,8327,7884,17200,6329,13102,9540
"COG3452",505,271,325,239,324,101,64,70,278,239
"COG3454",43,6,37,43,21,73,46,10,101,11
"COG3455",1,3,4,15,70,33,29,9,18,9
"COG3456",0,1,5,8,9,52,28,1,8,11
"COG3457",20,65,116,50,65,46,52,4,259,20
"COG3458",2020,2014,1299,1860,2365,2565,2052,64,1839,1581
"COG3459",3569,3791,3853,2112,698,4042,1397,557,2147,1811
"COG3460",1,5,2,2,10,4,3,0,2,0
"COG3463",622,61,60,174,149,15,25,1,244,519
"COG3464",4320,4661,7486,1578,17095,419,6023,454,1657,4998
"COG3467",1168,1324,1398,862,905,1108,1423,1254,1120,1333
"COG3468",1681,290,985,1354,946,3213,2038,232,5383,442
"COG3469",0,0,0,12,1,0,33,0,0,0
"COG3470",2,3,24,29,3,35,0,365,0,10
"COG3471",2,4,0,6,6,2,0,0,5,3
"COG3472",100,81,170,378,689,4,140,228,271,265
"COG3473",1,5,0,32,5,0,5,6,2,9
"COG3475",2929,3076,2417,1699,3922,2788,1406,1619,2397,3604
"COG3476",421,229,202,352,530,32,214,45,356,726
"COG3477",0,0,2,2,4,19,31,3,20,1
"COG3478",0,0,6,6,1,3,2,2,13,6
"COG3479",0,0,4,11,4,25,0,0,16,1
"COG3480",5,6,51,2,4,44,1,465,2,6
"COG3481",1139,1018,1228,1052,423,169,406,1478,596,1110
"COG3484",0,0,5,3,4,22,0,0,2,0
"COG3485",0,1,5,23,9,16,0,0,19,0
"COG3486",1,5,4,1,18,10,0,6,88,0
"COG3487",574,489,824,327,624,334,919,10,392,489
"COG3488",2137,1644,1283,1209,602,5732,1107,37,1152,453
"COG3491",0,0,7,25,9,13,0,0,27,0
"COG3493",68,33,86,104,23,254,316,1025,72,277
"COG3494",76,262,72,64,92,77,78,1216,249,223
"COG3496",0,0,6,7,1,7,0,0,6,0
"COG3497",346,308,147,135,233,236,362,61,445,202
"COG3498",162,108,42,45,25,90,65,27,47,84
"COG3499",0,1,6,0,43,27,2,1,2,1
"COG3500",310,213,148,91,189,182,295,41,414,252
"COG3501",390,184,3278,1241,1936,284,1984,96,441,373
"COG3503",290,253,272,495,16,27,112,105,275,321
"COG3504",7,65,7,33,10,31,74,168,19,44
"COG3505",9729,9398,13229,17712,16846,8154,13458,4634,12810,7795
"COG3506",195,152,188,163,830,152,722,650,260,662
"COG3507",12436,10467,16911,14127,13370,9384,13337,9247,9789,13617
"COG3509",57,1308,214,26,0,0,5,1,214,198
"COG3512",140,148,120,369,171,90,231,267,184,149
"COG3513",802,3971,916,1598,1157,852,1357,470,1486,1277
"COG3514",0,0,0,0,9,16,9,0,12,1
"COG3515",7,18,33,44,161,136,62,18,137,25
"COG3516",13,8,22,11,48,20,10,14,39,8
"COG3517",11,10,34,28,117,102,55,22,45,14
"COG3518",0,0,4,14,7,11,1,2,3,0
"COG3519",22,19,41,39,149,116,39,10,48,17
"COG3520",7,13,23,20,100,51,16,7,33,9
"COG3521",0,2,10,21,12,32,25,3,20,11
"COG3522",3,9,28,34,148,86,35,11,44,15
"COG3523",0,17,32,80,47,84,48,10,45,31
"COG3524",9,2,21,11,27,72,10,11,92,30
"COG3525",9003,13862,13272,19895,24051,5111,19277,1735,13172,13662
"COG3526",0,0,1,1,0,2,0,0,3,0
"COG3527",4,0,29,9,34,39,2,38,11,3
"COG3528",0,125,0,6,0,0,0,0,9,0
"COG3529",0,5,2,4,10,9,6,0,8,2
"COG3530",0,8,2,5,7,18,9,2,10,2
"COG3533",7916,9417,8621,9960,11989,2747,11040,6260,9328,10468
"COG3534",4038,7219,4364,5786,5121,1249,4452,3743,5302,4549
"COG3535",25,44,39,137,21,62,25,23,132,2
"COG3536",0,2,18,0,18,0,10,2,23,23
"COG3537",12486,14389,12972,19385,32614,16305,21139,678,16880,20483
"COG3538",1509,3474,1581,2426,1657,2600,2734,1152,2556,1755
"COG3539",3,52,80,176,406,564,204,40,416,44
"COG3541",246,64,75,15,126,36,67,34,100,15
"COG3542",60,12,12,10,5,14,11,3,31,15
"COG3543",125,139,152,323,26,17,210,181,134,301
"COG3544",214,43,7,28,117,6,44,734,36,152
"COG3545",0,0,0,0,0,0,0,0,0,21
"COG3546",529,278,427,641,451,51,561,184,389,447
"COG3547",11422,3411,11174,6751,11347,14779,6747,3820,6441,4682
"COG3548",2,1,17,1,2,0,4,10,54,2
"COG3549",12,6,16,0,5,23,6,21,1,0
"COG3550",2418,2144,2411,2602,3812,2674,2067,289,2215,2472
"COG3552",0,3,23,0,0,0,0,14,0,0
"COG3555",0,1,6,13,7,4,0,0,10,1
"COG3557",54,12,4,10,4,5,0,20,7,7
"COG3558",0,0,6,7,1,11,0,0,4,1
"COG3560",394,366,751,945,983,115,875,675,726,710
"COG3561",7,122,53,311,119,6,269,123,44,180
"COG3562",10,6,28,10,50,44,10,10,53,26
"COG3563",6,7,19,5,34,89,9,15,112,47
"COG3566",133,131,138,91,16,80,7,44,201,11
"COG3567",87,182,433,86,17,49,5,17,149,0
"COG3568",1675,3515,1992,3427,5060,2126,4149,263,3513,2988
"COG3570",1,7,44,0,9,33,60,1,29,0
"COG3572",26,128,98,271,13,44,9,1062,33,7
"COG3575",0,1,0,0,0,8,1,0,0,3
"COG3576",5,1,47,13,37,46,1,400,11,2
"COG3579",2474,2545,3054,2507,2711,3869,3774,2349,1974,1915
"COG3580",3781,4944,3348,2479,1614,888,1181,8527,3745,5135
"COG3581",3482,4661,2967,1853,1576,830,1043,7656,3499,4467
"COG3583",202,708,532,789,109,58,452,1821,393,724
"COG3584",580,848,656,385,430,70,648,1855,586,829
"COG3585",19,9,26,10,21,11,8,9,17,28
"COG3586",47,59,38,40,622,30,98,702,226,376
"COG3587",3113,2077,2029,553,4051,2906,1873,1556,773,1574
"COG3588",2,4,0,8,71,4,28,15,5,7
"COG3589",15,111,234,41,116,20,75,979,253,198
"COG3590",3360,3850,2204,2351,1976,7550,3207,1702,2672,1425
"COG3591",125,122,188,85,34,35,208,123,270,118
"COG3592",8,2,3,7,15,24,20,2,54,3
"COG3593",888,599,264,206,651,2882,356,300,950,402
"COG3594",1680,1655,1426,2454,2168,2503,1463,476,2301,1924
"COG3595",9,9,102,94,29,10,0,1,0,252
"COG3596",507,33,62,279,33,154,417,6,56,3
"COG3597",518,28,39,25,1,0,128,22,15,17
"COG3598",16,403,81,164,14,0,73,1117,166,315
"COG3599",172,290,340,228,127,55,151,237,358,92
"COG3600",761,943,66,271,712,114,1765,33,813,227
"COG3601",580,630,844,908,310,147,475,1387,523,905
"COG3602",12,0,0,15,105,0,50,3,62,2
"COG3603",17,11,44,21,63,23,28,46,49,8
"COG3604",1161,1214,2002,1137,1067,662,1390,96,1560,1085
"COG3605",0,5,18,22,38,94,26,4,57,5
"COG3608",914,391,366,430,361,243,315,936,457,583
"COG3609",0,6,6,2,6,10,0,0,12,4
"COG3610",443,530,482,548,915,165,419,466,796,769
"COG3611",86,26,6,18,8,24,5,42,19,17
"COG3613",13,5,47,5,11,11,98,103,3,82
"COG3615",8,3,3,12,27,21,22,19,33,11
"COG3616",60,78,174,91,314,85,190,49,219,72
"COG3617",1595,2611,315,514,944,667,798,440,789,277
"COG3618",11,4,20,3,106,39,19,5,13,3
"COG3619",828,645,908,893,427,141,501,614,546,1028
"COG3621",0,1,8,2,4,2,0,1,5,4
"COG3622",21,50,36,22,122,60,144,0,354,93
"COG3623",18,23,20,95,142,188,48,42,80,62
"COG3624",5,5,9,12,12,42,3,8,35,0
"COG3625",39,12,16,37,6,95,60,9,122,17
"COG3626",90,9,49,69,20,115,95,18,186,14
"COG3627",74,17,55,61,17,122,98,14,180,10
"COG3628",12,6,7,5,23,48,20,3,117,19
"COG3629",21,126,63,41,75,8,45,12,177,22
"COG3630",1,1,1,14,4,7,0,0,1,3
"COG3633",633,592,1131,481,596,300,565,3632,550,877
"COG3634",516,1009,1338,1476,1373,274,2468,108,1254,1145
"COG3635",1174,1771,1474,2210,1032,2220,1800,319,1213,1070
"COG3636",10,1,35,0,0,5,32,0,2,0
"COG3637",5,10,25,29,42,116,31,11,60,14
"COG3638",325,114,118,185,196,139,107,42,305,43
"COG3639",492,179,216,314,312,134,132,52,432,94
"COG3640",471,239,400,168,216,83,80,190,314,500
"COG3641",457,408,620,407,278,97,184,546,514,554
"COG3643",322,596,1019,1054,569,77,1259,30,631,643
"COG3645",970,1634,181,496,691,1986,2873,683,1062,434
"COG3646",666,673,76,118,62,952,4260,487,119,66
"COG3647",0,0,22,1,14,38,2,1,13,1
"COG3649",1622,371,432,542,443,421,446,292,330,397
"COG3650",24,20,27,73,48,2,4,18,20,20
"COG3653",351,295,321,170,226,84,197,184,531,147
"COG3654",240,148,317,562,249,717,39,34,305,98
"COG3655",620,387,661,423,715,137,501,240,590,399
"COG3657",0,2,17,0,0,8,32,2,0,0
"COG3659",0,0,5,10,10,11,0,0,10,0
"COG3660",0,122,0,0,0,1,0,0,19,0
"COG3661",543,1456,1471,881,978,259,1106,17,854,709
"COG3662",0,0,2,2,1,7,0,0,9,0
"COG3663",1284,1127,895,1209,1418,1446,787,484,1048,953
"COG3664",342,331,478,271,146,23,49,88,876,433
"COG3665",4,13,1,70,71,9,25,17,44,43
"COG3666",13729,7718,8468,8074,3927,7301,9491,1549,5035,6018
"COG3667",1,1,0,17,14,0,0,0,12,1
"COG3668",6,9,110,9,18,20,13,93,78,31
"COG3669",5524,6860,9004,14537,12097,4808,12018,949,6295,7986
"COG3671",11,4,5,0,9,0,14,6,19,25
"COG3672",5,1,10,1,0,0,5,2,18,2
"COG3675",0,85,0,0,0,1,0,1502,1,365
"COG3676",379,413,91,565,49,241,570,18,190,586
"COG3677",80,532,58,1005,123,991,118,276,339,306
"COG3678",0,4,20,32,39,106,27,2,54,3
"COG3679",8,0,0,1,2,15,1,18,0,5
"COG3680",1,6,1,0,0,124,0,1,29,3
"COG3681",2172,2222,2207,2256,2523,3724,2746,2201,2515,2027
"COG3682",548,543,750,1060,742,131,242,358,824,620
"COG3683",6,3,5,13,3,11,1,2,7,9
"COG3684",20,2,9,10,33,119,26,4,30,7
"COG3685",1,12,11,24,72,50,26,2,57,8
"COG3688",1146,1223,2197,1325,748,267,663,1438,1218,1993
"COG3689",165,152,133,163,233,125,131,342,169,169
"COG3691",9,7,7,19,35,41,14,5,27,13
"COG3692",1,1,0,0,13,12,9,2,12,0
"COG3693",621,1206,1819,1085,601,300,684,151,961,559
"COG3694",7,11,81,23,84,9,23,50,37,6
"COG3695",284,354,520,549,936,123,805,397,591,494
"COG3696",4242,3971,5372,6031,7837,7524,5841,228,4411,4513
"COG3697",210,23,104,172,122,339,81,472,275,145
"COG3698",3,4,5,18,35,44,23,2,25,2
"COG3700",2,3,9,26,35,53,8,3,51,8
"COG3701",9,44,0,0,0,37,0,534,5,41
"COG3703",0,1,5,8,34,30,13,2,13,3
"COG3704",0,0,0,18,0,0,38,0,0,0
"COG3705",941,412,930,1043,412,248,337,1335,630,941
"COG3706",10461,10597,6901,12757,14008,6391,17702,1221,14315,18065
"COG3707",176,253,414,272,153,83,244,1202,384,400
"COG3708",603,47,211,34,316,20,124,40,246,354
"COG3709",1,2,18,12,18,42,3,6,23,1
"COG3710",4,14,22,51,212,327,77,8,118,4
"COG3711",780,1337,1574,750,1896,1345,1718,11398,1026,2751
"COG3712",12168,11307,7566,14726,34147,6459,15841,707,19071,17498
"COG3713",0,19,12,14,33,69,39,9,86,5
"COG3714",1,3,10,10,30,32,22,5,30,1
"COG3715",282,385,407,399,627,595,714,4871,484,1289
"COG3716",349,390,416,558,613,598,738,4844,497,1363
"COG3717",2238,1559,1937,2695,1452,2704,1767,493,1209,1786
"COG3718",170,232,121,454,181,58,117,1801,195,620
"COG3719",2,7,8,18,44,44,25,3,39,9
"COG3720",0,0,5,23,24,72,2,0,15,1
"COG3721",15,3,67,7,50,56,12,5,14,36
"COG3722",1,7,13,18,54,98,34,11,66,10
"COG3723",9,266,220,450,327,45,1163,189,340,39
"COG3724",0,4,13,27,25,45,20,1,37,1
"COG3725",0,4,11,8,32,59,21,1,30,2
"COG3726",2,2,7,18,21,27,12,1,19,3
"COG3727",831,861,594,824,696,631,987,617,739,744
"COG3728",69,180,198,210,120,52,120,138,219,196
"COG3729",0,0,1,2,15,22,10,2,16,1
"COG3730",2,102,13,19,28,41,16,2023,30,424
"COG3731",2,34,12,10,7,65,9,1164,35,264
"COG3732",11,139,26,38,33,67,11,2480,58,477
"COG3733",0,11,9,16,48,43,33,5,62,2
"COG3734",31,17,35,55,236,202,81,26,129,14
"COG3735",933,327,176,385,366,1518,444,17,353,227
"COG3736",0,0,9,28,5,0,55,0,7,0
"COG3738",102,223,99,169,196,68,117,34,69,51
"COG3740",143,235,249,51,476,40,4006,1555,90,37
"COG3741",39,0,0,0,2,4,1,11,1,3
"COG3744",49,9,0,0,19,2,39,0,0,1
"COG3745",1,1,10,277,0,0,19,0,7,14
"COG3746",687,242,837,651,1587,51,855,35,556,1126
"COG3747",19,11,76,20,7,34,50,24,99,6
"COG3753",0,3,1,5,28,20,10,2,19,5
"COG3754",814,784,386,1402,1373,293,1187,140,2052,602
"COG3755",0,8,3,7,18,2,17,1,30,2
"COG3756",0,0,0,0,0,16,0,0,44,0
"COG3757",2942,2239,2017,2185,982,3473,1019,1792,2459,2706
"COG3758",7,9,16,22,23,34,5,3,42,3
"COG3759",4,0,1,1,3,19,1,13,4,2
"COG3760",562,495,538,431,408,473,229,814,665,724
"COG3762",13,7,22,9,2,2,15,1,22,9
"COG3763",10,1,0,3,2,6,1,12,5,4
"COG3764",298,795,959,237,159,304,375,3989,485,689
"COG3765",0,8,24,39,97,156,45,12,109,19
"COG3766",0,1,1,3,10,21,8,3,14,1
"COG3767",2,3,0,2,0,3,0,0,0,0
"COG3768",1,12,11,17,23,26,7,3,31,7
"COG3769",0,2,2,0,10,16,6,1,10,2
"COG3770",1,4,6,14,21,36,11,5,28,11
"COG3771",1,4,1,15,18,21,5,0,28,4
"COG3772",61,40,241,39,193,125,87,96,90,14
"COG3773",978,655,893,1133,543,126,235,407,606,1266
"COG3774",1133,1042,1713,1773,3818,296,1501,109,1184,1218
"COG3775",957,2002,1395,1187,1234,2267,1838,4294,1203,1249
"COG3776",0,0,4,4,13,18,2,1,13,0
"COG3778",0,3,46,0,21,44,0,1,2,0
"COG3779",0,2,2,1,12,0,0,0,0,1
"COG3781",0,3,7,7,21,32,15,1,21,1
"COG3783",0,2,7,8,23,31,7,1,20,3
"COG3784",1,1,4,6,10,27,8,2,17,4
"COG3785",0,2,4,8,14,36,15,0,17,5
"COG3786",119,160,40,29,103,19,15,67,22,15
"COG3787",2,26,18,19,18,33,22,2,130,2
"COG3788",2,2,1,6,30,32,18,5,21,3
"COG3789",1,3,4,3,32,30,12,4,23,2
"COG3790",1,3,3,9,22,20,12,3,19,5
"COG3791",0,0,4,27,6,3,0,1,2,0
"COG3793",0,0,0,0,6,0,0,0,29,0
"COG3794",4,0,0,5,2,0,0,0,0,4
"COG3797",21,1,7,0,19,23,13,28,7,39
"COG3799",0,28,3,67,10,61,8,3,129,8
"COG3804",115,83,16,199,121,73,64,169,183,148
"COG3808",3020,1668,3244,2781,2129,5492,2786,438,2098,1780
"COG3811",2,0,6,0,16,11,2,4,9,1
"COG3815",2,8,0,2,3,10,20,19,27,19
"COG3817",30,35,78,69,30,42,41,167,36,22
"COG3819",18,20,61,40,16,29,18,143,32,33
"COG3822",103,265,76,44,138,97,340,15,277,356
"COG3823",22,100,35,15,0,0,10,0,274,10
"COG3824",0,1,2,3,0,6,0,1,0,0
"COG3825",50,35,36,42,7,10,57,13,91,61
"COG3828",3,8,2,0,0,0,4,0,3,0
"COG3829",774,580,1227,648,2124,443,1351,5627,2599,1269
"COG3830",1523,1374,1510,1671,1229,1046,1782,859,1481,1470
"COG3831",116,22,40,189,729,186,147,17,216,280
"COG3832",0,0,3,3,3,10,0,0,4,0
"COG3833",875,611,1656,597,421,161,238,1149,295,995
"COG3835",364,142,166,100,706,73,147,97,147,47
"COG3836",31,65,257,446,167,96,128,24,384,23
"COG3837",30,73,6,7,12,4,6,0,24,3
"COG3839",1332,979,1646,1396,946,883,1527,2162,2046,1998
"COG3840",5,8,5,16,14,30,15,1,27,2
"COG3842",1954,3041,2872,3062,3081,1083,3201,2484,2828,3177
"COG3843",2702,2941,3279,4725,1506,1017,2071,3586,3782,3132
"COG3845",1390,1463,1465,2030,1203,319,1404,1284,2222,977
"COG3846",14,50,0,0,6,65,0,603,0,42
"COG3848",694,607,616,514,65,63,368,238,353,266
"COG3850",57,47,157,45,161,210,134,14,193,71
"COG3851",36,53,53,54,38,79,16,2,41,3
"COG3852",22,11,34,16,451,117,161,9,99,170
"COG3853",463,534,752,565,168,114,425,1388,630,637
