"","NOM010","DLM024","DLM027","DLM019","NOM022","DLM004","NOM026","DOM010","DLM022","DLM018"
"COG3149",1,19,0,2,0,7,63,1,44,0
"COG3150",77,1232,46,32,57,226,349,136,144,625
"COG3151",3,575,7,8,22,17,135,1,77,0
"COG3152",148,1341,797,123,315,409,670,111,241,606
"COG3153",762,926,167,329,693,667,905,507,680,157
"COG3154",10,517,7,9,20,12,124,1,44,2
"COG3155",7,249,3,41,4,6,145,2,39,7
"COG3156",5,1241,5,8,9,16,120,3,80,0
"COG3157",16,1946,11,9,47,115,342,4,441,3
"COG3158",49,2237,2054,429,1720,89,462,58,244,1504
"COG3159",5,386,9,7,3,67,161,2,47,0
"COG3160",4,648,3,8,20,18,219,1,80,2
"COG3161",9,737,9,13,12,14,127,2,167,0
"COG3162",2,392,5,3,12,11,109,1,48,0
"COG3164",65,2903,181,115,48,270,651,153,456,49
"COG3165",10,778,4,10,12,18,144,2,87,1
"COG3166",19,518,5,5,2,18,11,52,56,0
"COG3169",344,2,135,107,353,897,244,537,207,381
"COG3171",3,514,4,4,12,21,284,2,62,0
"COG3172",1,567,6,253,10,22,420,18,161,4
"COG3173",11,1497,5,290,8,18,57,28,229,13
"COG3174",1124,5,47,283,594,1642,238,956,285,108
"COG3176",2286,17,1826,662,4895,2639,1117,1614,785,1424
"COG3177",3757,565,4608,3150,9546,5136,2089,4435,4569,4469
"COG3178",1287,4,1004,342,2546,1623,315,1566,512,1227
"COG3179",6,23,1,0,0,2,225,0,2,0
"COG3180",61,406,9,10,59,22,74,124,105,62
"COG3181",262,717,413,283,183,571,551,545,367,373
"COG3182",528,0,154,145,851,1169,535,790,308,924
"COG3183",74,1674,1,6,8,172,11,128,2,11
"COG3185",0,0,0,2,8,0,159,0,0,0
"COG3187",668,444,110,168,803,1271,558,803,231,681
"COG3188",109,15789,162,149,307,558,3740,62,1483,8
"COG3189",380,333,365,181,253,684,287,301,255,187
"COG3190",4,218,2,4,3,4,1,0,33,0
"COG3191",280,226,753,699,204,126,561,437,607,534
"COG3192",57,704,99,569,77,31,346,183,200,118
"COG3193",43,472,179,26,182,58,361,262,175,60
"COG3194",5,257,5,4,2,2,3,0,30,0
"COG3195",0,0,1,1,0,1,87,0,1,0
"COG3196",73,843,117,50,118,30,45,146,55,147
"COG3199",9,221,0,21,6,0,7,6,76,21
"COG3201",791,781,1061,591,705,1246,771,997,524,513
"COG3203",168,4414,487,264,112,1681,1928,435,781,142
"COG3204",5,338,9,2,6,9,10,0,44,0
"COG3206",1796,3285,2615,579,4094,1919,1222,3054,810,1281
"COG3208",15,260,18,101,11,40,29,20,29,48
"COG3209",5796,14382,2326,5079,1317,11618,1085,3876,2931,1340
"COG3210",141,864,652,722,221,274,557,450,1009,130
"COG3211",0,0,1,0,0,0,0,0,0,1
"COG3212",12,127,611,139,54,20,304,245,306,89
"COG3213",1,0,6,1,5,0,251,1,0,0
"COG3214",7,1054,4,26,14,21,114,6,212,0
"COG3216",0,0,0,19,0,0,0,0,10,2
"COG3217",5,851,5,5,12,22,105,3,117,0
"COG3218",3,0,0,0,0,0,0,0,0,0
"COG3219",0,0,5,0,5,0,214,0,0,0
"COG3220",1,0,5,1,5,0,280,0,0,0
"COG3221",238,778,1222,401,111,43,571,168,402,239
"COG3222",1,188,32,25,25,90,87,24,56,13
"COG3223",6,656,9,4,10,9,192,3,73,2
"COG3224",1,0,0,1,5,1,109,0,1,0
"COG3225",884,564,419,1155,352,1707,737,1048,1677,1009
"COG3226",1,498,10,8,11,16,145,1,57,1
"COG3227",11,0,0,666,21,0,0,0,88,28
"COG3228",3,483,2,8,10,12,157,2,49,0
"COG3231",101,50,52,194,2,305,2,111,215,7
"COG3232",2,0,5,1,3,0,119,4,1,0
"COG3234",6,620,5,5,9,12,2,2,66,0
"COG3236",239,664,136,413,181,27,149,216,436,493
"COG3237",1,181,3,3,10,4,158,0,33,1
"COG3238",327,1552,242,205,98,104,580,128,360,294
"COG3239",0,34,0,1,1,1,164,0,1,0
"COG3242",1,250,0,1,10,10,91,0,29,0
"COG3243",0,0,0,1,0,0,0,1,0,2
"COG3246",162,308,48,344,146,27,33,255,310,87
"COG3247",17,794,70,110,26,72,527,8,135,114
"COG3248",5,684,10,5,14,15,122,0,200,0
"COG3250",53317,12172,21848,27437,55158,70770,22111,50119,29097,31267
"COG3251",3,199,2,2,4,5,64,0,24,1
"COG3252",0,208,0,8,0,4,0,22,91,2
"COG3253",1,1,1,0,0,7,5,0,0,0
"COG3254",322,552,29,221,479,680,452,291,140,269
"COG3256",3,1,13,2,21,8,481,0,0,2
"COG3257",9,570,6,16,13,21,5,48,86,14
"COG3259",1,0,0,49,0,0,0,1,369,1
"COG3260",67,926,15,201,52,43,304,148,264,26
"COG3261",76,733,21,277,47,66,535,244,550,51
"COG3262",5,1001,19,147,38,35,442,57,156,19
"COG3263",1559,1375,760,893,1109,2184,1647,2263,1060,1513
"COG3264",85,4416,109,142,113,336,1235,139,365,37
"COG3265",4,1202,48,15,10,32,135,4,149,131
"COG3266",5,799,9,9,8,20,245,6,78,0
"COG3267",92,373,17,16,134,129,159,150,15,5
"COG3268",34,3,0,1,0,30,0,29,19,1
"COG3270",629,871,624,999,215,187,502,289,676,439
"COG3271",1,0,0,26,0,1,0,8,26,3
"COG3272",3,412,4,3,17,21,413,1,53,1
"COG3274",1483,1804,827,1440,3430,2889,1480,2138,1684,895
"COG3275",3522,2647,2141,1306,3789,6493,2210,4606,3603,5406
"COG3276",69,1921,853,575,221,63,1282,437,498,221
"COG3279",11046,4364,7169,7295,6022,7400,10846,7408,7344,9967
"COG3283",18,903,18,11,14,17,454,49,128,39
"COG3284",104,143,16,125,169,97,530,199,384,200
"COG3287",190,0,243,95,154,51,426,91,81,416
"COG3288",9,939,213,75,32,27,460,10,155,241
"COG3290",441,3025,55,731,200,104,1744,392,664,107
"COG3291",751,3,15,271,195,652,266,745,1371,221
"COG3292",34045,143,12048,11239,28526,80390,12019,40525,21170,30089
"COG3293",295,13,265,2001,1350,4231,117,2481,1224,984
"COG3294",202,135,36,70,14,30,219,43,37,42
"COG3296",4,0,0,14,1,2,57,6,19,9
"COG3297",5,493,2,4,3,14,150,6,58,0
"COG3299",175,193,146,882,308,209,1605,438,1434,564
"COG3301",27,935,50,19,8,368,275,92,107,20
"COG3302",11,1107,11,18,18,42,204,0,154,7
"COG3303",657,1599,263,179,261,1231,285,1179,828,495
"COG3304",541,414,339,359,566,828,523,433,356,164
"COG3306",24,6,195,17,15,58,473,62,267,33
"COG3307",82,1594,543,547,118,80,1484,576,431,333
"COG3309",24,0,269,13,663,138,3,3,9,0
"COG3311",3,734,2,4,12,43,190,4,66,0
"COG3312",6,606,4,6,17,10,253,2,41,0
"COG3313",2,283,3,1,10,7,56,1,20,0
"COG3314",937,2584,597,1612,348,361,1553,646,1660,690
"COG3315",962,124,391,1140,442,88,460,412,403,608
"COG3316",18,10306,51,688,109,86,562,53,484,62
"COG3317",22,705,57,30,8,76,389,60,91,26
"COG3318",6,220,6,8,12,10,203,24,40,3
"COG3319",11,2366,27,15,19,121,206,7,408,0
"COG3320",54,0,98,314,112,213,412,71,658,469
"COG3321",6,1074,11,221,4,111,97,241,51,29
"COG3323",712,80,645,191,535,1136,393,773,371,658
"COG3324",37,2,15,36,33,299,121,297,137,15
"COG3325",1475,214,46,1048,475,1830,597,1266,437,115
"COG3326",314,56,229,531,324,69,598,126,529,185
"COG3327",5,585,7,10,9,14,118,2,0,0
"COG3328",3120,1680,14419,4227,2248,1525,3801,3488,3699,8818
"COG3330",83,0,0,0,0,0,3,0,302,6
"COG3331",182,151,468,885,128,96,508,216,457,338
"COG3333",632,1577,1048,766,460,624,850,758,545,640
"COG3335",960,1732,54,852,749,441,2747,372,881,261
"COG3338",0,8,5,0,6,0,243,0,0,0
"COG3339",37,6,130,333,26,38,234,31,158,87
"COG3340",1019,1047,564,1419,411,919,958,689,1072,1287
"COG3341",1260,98,956,290,1248,1488,1078,1049,409,1130
"COG3343",0,2,227,1,3,1,87,1,51,3
"COG3344",10781,11428,7827,10528,16547,11147,5583,18536,12253,17898
"COG3345",3256,4039,6512,4869,5098,6248,4033,5487,4064,5139
"COG3347",17,0,13,355,19,6,50,31,67,46
"COG3350",2,87,3,1,0,4,223,1,7,0
"COG3359",645,314,203,175,262,116,441,146,191,240
"COG3366",24,0,0,39,6,21,3,30,7,12
"COG3369",125,0,1,47,10,41,2,83,139,18
"COG3376",0,0,0,0,0,0,166,0,0,0
"COG3378",2209,513,1717,3991,1069,511,1681,626,3277,1432
"COG3379",8,113,0,9,7,19,0,3,12,13
"COG3381",14,1000,11,17,24,53,476,43,188,6
"COG3382",539,10,1040,515,401,764,483,704,417,585
"COG3383",131,528,216,305,147,158,483,371,620,204
"COG3384",10,579,355,15,39,22,474,5,105,255
"COG3385",9993,5647,14548,1989,25676,2984,1646,6147,6873,11025
"COG3386",140,160,370,336,344,1056,1259,200,588,178
"COG3387",412,4,120,231,247,661,107,795,1300,128
"COG3391",913,922,367,351,768,902,424,576,1119,756
"COG3392",295,49,626,205,128,200,230,276,348,808
"COG3393",103,92,0,77,22,50,103,67,147,91
"COG3394",332,476,728,558,173,173,329,394,299,362
"COG3395",154,3014,725,289,170,151,865,194,510,654
"COG3396",8,904,7,13,16,18,285,4,0,0
"COG3397",19,4,2,40,2,2,7,0,0,9
"COG3401",71,0,0,317,177,2,40,34,566,266
"COG3402",101,86,0,9,191,219,93,119,9,253
"COG3404",1165,366,618,1162,1043,1428,762,1219,526,980
"COG3405",384,917,747,390,1523,146,474,635,238,448
"COG3407",1,6,469,1,3,3,44,0,0,1
"COG3408",3112,458,3777,812,4321,3555,997,3332,2242,3089
"COG3409",2196,419,456,2594,569,200,447,663,2912,1119
"COG3410",300,163,737,70,267,58,88,75,298,625
"COG3411",94,140,52,254,61,67,21,179,200,78
"COG3412",11,1050,337,31,111,39,270,144,120,51
"COG3414",23,866,41,192,55,86,751,86,98,200
"COG3415",0,0,2,2,1,1,1,4,0,1
"COG3416",0,0,0,0,1,0,40,0,0,0
"COG3417",17,449,5,13,12,19,95,6,106,8
"COG3418",1,186,0,1,1,7,1,0,20,0
"COG3420",2,0,5,0,0,200,21,25,0,13
"COG3421",77,0,0,170,3,6,1525,34,266,15
"COG3422",5,428,8,90,41,12,312,1,100,12
"COG3423",0,582,2,2,11,10,91,1,44,0
"COG3425",1,9,722,10,3,2,71,1,153,6
"COG3426",1753,285,215,1232,1197,1829,909,1469,1629,1290
"COG3428",53,0,0,606,130,168,14,136,9,19
"COG3429",0,0,141,39,0,8,1,0,1,168
"COG3433",8,857,6,7,10,75,92,4,155,0
"COG3434",27,16,0,416,123,29,31,34,135,19
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",5620,8020,9810,2193,10321,11204,4341,14618,5728,3794
"COG3437",3592,716,1536,2066,6361,4452,2156,2528,3080,2522
"COG3439",82,311,189,13,76,150,52,130,161,19
"COG3440",51,218,177,359,228,22,223,3,47,63
"COG3442",308,106,557,465,54,102,243,135,1014,491
"COG3443",18,681,251,13,66,27,121,22,142,110
"COG3444",168,1902,980,426,240,453,1847,512,710,822
"COG3445",5,410,9,4,11,10,283,1,68,0
"COG3447",10,553,7,10,11,30,6,5,246,0
"COG3448",5,1,0,6,1,4,170,8,0,22
"COG3449",1232,1008,203,268,326,1248,694,773,747,236
"COG3450",5,4,0,3,4,2,73,2,2,0
"COG3451",13592,9935,5655,25738,7367,9966,5218,18632,21345,10778
"COG3452",956,4,586,364,130,57,712,96,265,462
"COG3454",38,709,17,47,7,17,79,45,92,10
"COG3455",1,520,4,3,3,20,230,0,65,0
"COG3456",3,867,3,1,2,16,107,0,77,0
"COG3457",34,815,21,365,30,19,28,45,311,41
"COG3458",1104,12,1184,443,1012,2771,604,1774,523,1321
"COG3459",5107,179,1936,5408,2551,359,1851,1352,6202,1784
"COG3460",4,265,2,6,6,12,88,1,0,0
"COG3463",25,157,336,90,21,38,449,179,51,560
"COG3464",5906,4663,4910,3886,9489,15295,4355,4329,2759,6912
"COG3467",893,321,817,1486,887,964,690,1353,929,1380
"COG3468",1161,12980,628,300,95,1711,475,3099,4107,124
"COG3469",25,0,0,102,0,1,0,15,6,3
"COG3470",1,52,97,28,2,7,90,0,6,140
"COG3471",4,0,3,0,4,0,133,35,0,0
"COG3472",961,0,567,1264,89,668,283,49,407,213
"COG3473",1,42,0,4,8,0,2,45,38,4
"COG3475",3728,478,3529,1539,4649,2301,3012,1217,1856,3403
"COG3476",248,82,174,164,289,618,704,199,326,209
"COG3477",2,979,115,2,4,7,19,3,2,0
"COG3478",4,0,4,5,26,0,62,65,5,1
"COG3479",0,0,8,1,6,0,183,0,0,8
"COG3480",3,3,671,80,5,12,52,0,132,217
"COG3481",1252,889,1378,2020,775,341,1615,943,1568,1259
"COG3484",0,0,0,0,7,0,146,0,0,0
"COG3485",0,1,0,2,14,0,334,0,0,0
"COG3486",2,2461,2,8,8,9,320,79,175,0
"COG3487",618,2,83,220,413,757,42,724,364,253
"COG3488",941,8,158,298,892,937,151,1164,527,1066
"COG3491",0,2,0,1,16,0,353,0,0,0
"COG3493",40,142,589,19,141,315,596,363,57,101
"COG3494",42,0,312,119,97,19,199,301,56,214
"COG3496",0,0,0,1,1,0,137,0,0,0
"COG3497",126,369,552,1496,186,322,195,262,1099,76
"COG3498",44,16,186,27,35,27,65,78,349,48
"COG3499",3,12,2,1,3,8,5,1,137,0
"COG3500",96,261,376,1190,159,276,104,200,638,53
"COG3501",390,1795,166,23,59,2056,1064,95,816,356
"COG3503",164,2,37,472,24,21,114,191,165,238
"COG3504",1,123,0,1,44,25,45,56,5,14
"COG3505",9915,7229,5242,19235,7125,13138,4066,13586,16779,7347
"COG3506",206,27,278,93,250,356,345,233,155,963
"COG3507",9227,1086,9149,5259,17862,15805,4820,12506,3236,10987
"COG3509",136,0,600,130,245,17,162,434,30,33
"COG3512",356,2,124,207,334,217,429,150,205,370
"COG3513",3500,7,569,1262,2288,1214,1902,1063,1339,2294
"COG3514",0,310,1,1,1,4,3,1,0,0
"COG3515",19,2293,26,29,21,50,376,6,342,6
"COG3516",9,426,1,17,16,29,63,0,62,5
"COG3517",13,1486,6,19,23,54,194,0,176,6
"COG3518",1,116,1,0,7,7,149,0,63,0
"COG3519",18,2918,4,8,12,69,381,3,203,11
"COG3520",4,1557,2,2,11,20,337,1,101,3
"COG3521",2,585,5,1,7,14,248,0,70,0
"COG3522",11,1062,6,4,15,16,270,2,108,1
"COG3523",9,1846,27,16,21,22,787,4,388,0
"COG3524",8,74,0,21,10,51,30,6,159,3
"COG3525",11419,1707,3434,5016,20856,28573,5780,13545,10596,8172
"COG3526",0,0,0,1,1,0,51,0,1,0
"COG3527",4,0,340,87,8,0,147,11,23,75
"COG3528",0,0,0,46,0,0,0,0,26,3
"COG3529",2,195,3,1,6,3,51,0,23,0
"COG3530",4,229,2,5,4,4,44,1,28,0
"COG3533",7399,927,5878,4217,7728,10350,2835,8022,3996,6648
"COG3534",4315,852,5203,2682,8565,4993,1855,5022,2971,4423
"COG3535",33,124,311,233,8,2,1,21,478,62
"COG3536",1,0,1,0,0,41,41,17,4,7
"COG3537",15656,144,5530,5513,15388,33075,8259,21555,10512,13266
"COG3538",1614,129,615,729,2991,2562,312,3219,766,883
"COG3539",50,8258,67,50,146,297,1671,29,992,2
"COG3541",135,559,676,137,118,102,90,157,509,81
"COG3542",5,18,37,32,7,11,22,31,97,72
"COG3543",53,47,181,182,117,65,105,92,222,158
"COG3544",6,284,0,5,14,4,449,34,26,25
"COG3545",4,0,8,24,0,2,2,0,53,36
"COG3546",363,556,300,1077,205,210,1075,771,1236,400
"COG3547",4620,8885,3966,7451,30223,3105,5903,5523,7956,7055
"COG3548",0,16,682,11,2,0,28,1,183,67
"COG3549",4,32,0,16,3,17,31,6,101,3
"COG3550",5517,730,2616,1889,6572,1862,1514,5001,2230,1452
"COG3552",0,0,0,115,0,1,0,0,248,14
"COG3555",0,0,0,2,4,0,199,0,0,0
"COG3557",7,11,10,25,6,3,72,7,99,8
"COG3558",0,2,0,0,5,2,190,0,1,0
"COG3560",722,12,526,228,487,1229,331,600,477,174
"COG3561",61,92,168,391,171,4,128,58,267,142
"COG3562",17,54,3,6,5,36,39,25,160,3
"COG3563",5,171,2,7,4,52,127,31,146,7
"COG3566",23,5,4,252,5,132,1665,37,47,74
"COG3567",12,3,0,576,6,124,1234,24,57,33
"COG3568",3043,491,1391,1778,1986,5796,1742,3387,2015,1272
"COG3570",30,54,32,0,1,202,1,12,0,0
"COG3572",84,2,233,112,11,9,135,148,31,277
"COG3575",0,0,0,0,0,0,2,2,0,0
"COG3576",0,0,552,25,7,41,164,3,0,99
"COG3579",2635,24,4447,847,3210,3270,896,2624,937,2676
"COG3580",3550,1599,5470,4015,1345,993,3916,3425,4233,5130
"COG3581",3178,1515,4421,3303,1313,1066,3697,3041,4201,4426
"COG3583",480,3,671,1466,146,130,527,391,1083,760
"COG3584",464,451,905,1741,215,201,1070,505,1354,806
"COG3585",7,0,4,3,1,17,125,12,3,9
"COG3586",994,2,8,118,155,116,95,118,620,69
"COG3587",1139,6,3057,1095,1244,3314,1504,916,1096,1977
"COG3588",1,118,8,3,5,2,13,19,286,8
"COG3589",37,211,1584,126,45,16,259,85,47,204
"COG3590",2030,482,5924,846,4669,2663,699,2790,1035,3177
"COG3591",131,557,101,126,15,12,310,13,269,49
"COG3592",8,320,2,6,3,20,91,6,33,0
"COG3593",1066,4955,1194,1012,785,293,1266,858,905,1064
"COG3594",2442,174,575,1006,2782,1605,1704,2316,961,533
"COG3595",190,17,1,25,9,3,12,230,181,3
"COG3596",20,2371,10,37,202,77,484,3,110,34
"COG3597",10,0,2,11,4,0,176,0,6,1
"COG3598",102,214,198,108,6,127,36,112,138,56
"COG3599",429,16,1180,991,101,98,324,100,1118,426
"COG3600",116,0,104,57,174,118,220,642,130,384
"COG3601",483,365,664,933,190,218,1119,505,875,899
"COG3602",21,0,3,4,3,204,0,22,19,1
"COG3603",31,110,18,29,18,89,37,57,65,156
"COG3604",644,3361,183,574,555,1305,458,1597,1059,825
"COG3605",10,1075,9,13,31,34,338,3,166,0
"COG3608",634,240,271,274,332,446,982,607,523,459
"COG3609",26,368,2,31,7,4,1,41,13,5
"COG3610",539,1165,799,613,499,450,1334,750,565,529
"COG3611",14,18,842,79,7,10,83,17,231,61
"COG3613",15,34,621,1,7,28,12,41,123,89
"COG3615",4,336,4,4,22,6,385,0,52,1
"COG3616",47,373,116,87,90,135,482,309,127,62
"COG3617",200,421,842,1795,1771,1143,840,2052,2361,898
"COG3618",8,10,2,64,7,13,13,1,1,26
"COG3619",807,607,995,793,511,266,1307,681,941,1064
"COG3621",0,0,1,21,0,1,75,0,0,1
"COG3622",34,1153,82,61,90,122,159,87,255,36
"COG3623",14,1335,31,151,27,82,293,109,189,7
"COG3624",8,367,6,21,2,11,115,11,159,2
"COG3625",30,269,12,21,3,19,50,67,262,2
"COG3626",54,564,15,57,7,10,153,98,421,7
"COG3627",52,701,23,46,16,31,215,116,382,11
"COG3628",25,10,10,8,11,60,28,20,155,9
"COG3629",30,1052,3,48,24,4,8,52,30,121
"COG3630",1,0,0,0,0,0,104,0,0,0
"COG3633",478,905,1158,784,399,314,1558,533,410,808
"COG3634",1544,1128,390,475,896,1949,794,1511,716,1001
"COG3635",1267,581,871,1592,2083,1669,503,1597,1638,1513
"COG3636",2,0,1,0,3,29,1,0,7,45
"COG3637",10,3425,8,34,31,50,346,22,244,5
"COG3638",162,452,519,265,130,26,205,144,370,104
"COG3639",277,549,944,651,223,28,337,195,661,156
"COG3640",119,105,176,740,61,94,713,97,568,478
"COG3641",520,347,1239,1212,261,135,1025,577,804,543
"COG3643",788,259,63,483,404,1037,171,741,392,187
"COG3645",545,416,982,1989,1848,1104,848,2015,1351,730
"COG3646",482,136,53,80,16,69,269,65,214,72
"COG3647",11,128,38,18,1,2,1,0,35,11
"COG3649",725,604,531,1086,236,44,339,203,593,322
"COG3650",7,0,0,5,88,6,1,9,1,2
"COG3653",76,335,250,982,100,148,837,647,1065,203
"COG3654",220,204,141,290,376,338,591,264,410,545
"COG3655",769,157,546,960,437,698,536,455,920,689
"COG3657",5,0,0,0,1,0,0,0,3,30
"COG3659",0,0,0,20,6,0,207,0,0,0
"COG3660",0,0,0,19,0,0,0,0,23,5
"COG3661",1548,73,1036,1161,1687,1048,70,925,188,887
"COG3662",0,0,0,0,1,1,109,0,0,0
"COG3663",1185,803,867,807,1416,684,640,549,496,936
"COG3664",276,134,153,600,375,707,611,115,758,118
"COG3665",6,43,0,55,137,1,0,19,121,4
"COG3666",3993,3047,29132,8805,23535,9008,6342,6044,7332,13150
"COG3667",0,0,0,0,18,1,347,1,0,0
"COG3668",54,512,18,37,35,8,73,31,131,8
"COG3669",8656,1086,1842,3234,10688,13916,4942,7757,8132,5115
"COG3671",0,0,3,0,0,36,10,11,7,2
"COG3672",6,0,0,20,3,8,1,11,11,3
"COG3675",4,1,0,5,0,0,89,34,3,87
"COG3676",54,0,47,21,206,1821,51,112,244,51
"COG3677",221,3243,132,275,184,324,974,456,2008,517
"COG3678",7,977,6,8,44,15,426,3,78,0
"COG3679",0,3,282,3,1,2,68,0,101,4
"COG3680",4,1081,2,42,1226,0,127,129,3,399
"COG3681",1790,2275,2234,1668,3287,3029,2616,2799,1869,2275
"COG3682",676,716,569,1573,647,494,776,428,1031,615
"COG3683",1,0,4,2,5,0,366,14,0,0
"COG3684",6,760,5,14,4,23,9,7,137,5
"COG3685",5,867,14,9,29,32,497,8,101,0
"COG3688",1390,1014,1651,3330,593,369,1698,993,1806,1826
"COG3689",345,484,231,165,58,124,378,138,355,155
"COG3691",8,616,9,6,17,12,408,6,59,1
"COG3692",5,389,5,0,4,12,0,3,0,0
"COG3693",1452,191,820,1459,1633,543,85,463,293,702
"COG3694",139,72,5,94,27,3,91,141,642,131
"COG3695",542,470,196,562,406,960,346,501,358,209
"COG3696",3969,828,3199,1206,5157,7188,1743,5355,3376,3923
"COG3697",75,486,373,207,141,89,332,376,150,102
"COG3698",2,908,13,5,10,27,153,1,89,1
"COG3700",8,956,15,9,18,17,409,1,97,0
"COG3701",1,0,0,0,2,0,19,57,5,11
"COG3703",5,481,2,4,8,15,47,0,57,0
"COG3704",4,120,0,0,3,1,0,0,1,0
"COG3705",573,280,511,719,241,376,918,525,761,991
"COG3706",17307,1281,6699,6804,17161,22874,6477,14985,6561,8477
"COG3707",270,133,494,616,87,89,191,264,569,513
"COG3708",66,440,32,577,65,11,412,129,802,116
"COG3709",3,264,2,4,2,11,140,2,57,0
"COG3710",17,3499,8,20,30,185,1092,6,183,0
"COG3711",1288,8763,3391,1522,1140,1326,4967,1586,1863,1776
"COG3712",14003,99,4233,4552,11203,34106,5691,13355,15051,6453
"COG3713",11,1391,8,6,33,20,341,176,86,4
"COG3714",7,680,8,63,13,14,189,3,90,0
"COG3715",294,3405,1472,795,433,476,2020,807,839,1137
"COG3716",345,3672,1770,772,524,515,2019,813,864,1295
"COG3717",1623,1165,978,622,2689,2015,1232,1824,656,1224
"COG3718",133,152,5,205,51,91,569,115,279,160
"COG3719",5,812,9,6,14,22,190,1,80,1
"COG3720",0,58,0,3,11,22,148,1,122,0
"COG3721",13,27,18,14,4,57,126,49,83,14
"COG3722",8,1434,11,9,20,47,228,8,138,0
"COG3723",734,751,236,244,303,337,260,210,235,371
"COG3724",0,654,6,9,10,10,276,0,97,0
"COG3725",2,525,3,3,20,12,167,3,74,0
"COG3726",3,369,3,3,16,3,289,2,34,0
"COG3727",188,503,812,912,847,800,316,486,382,680
"COG3728",76,232,13,142,78,97,127,128,438,489
"COG3729",0,281,0,3,10,10,125,1,17,0
"COG3730",9,365,8,10,21,40,271,13,80,98
"COG3731",9,326,13,11,40,61,334,14,55,65
"COG3732",13,465,20,12,33,44,501,28,75,150
"COG3733",13,1291,11,10,25,24,237,5,0,0
"COG3734",18,2122,40,41,34,48,472,35,282,25
"COG3735",376,692,21,107,112,653,170,506,237,691
"COG3736",1,92,0,0,0,2,0,0,0,0
"COG3738",120,561,195,128,62,28,161,51,166,109
"COG3740",69,305,781,878,173,66,177,60,504,196
"COG3741",0,6,4,2,0,1,3,0,35,57
"COG3744",34,2,8,0,13,15,6,39,2,19
"COG3745",9,88,42,30,5,1,8,1,22,21
"COG3746",921,2,140,192,622,1806,449,723,219,437
"COG3747",52,75,113,57,43,16,182,64,60,41
"COG3753",1,507,6,8,2,11,2,4,29,0
"COG3754",1796,39,379,1713,1803,2354,1313,891,552,930
"COG3755",3,520,3,1,6,2,78,0,0,1
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",2446,1733,4854,3802,2512,957,2808,1277,3168,3884
"COG3758",7,521,3,143,9,8,125,14,166,38
"COG3759",2,0,96,0,5,2,96,0,0,70
"COG3760",556,324,613,920,384,378,548,340,692,549
"COG3762",3,0,6,7,1,29,197,1,8,1
"COG3763",3,3,117,16,2,1,27,3,26,11
"COG3764",840,329,1754,2836,344,238,865,338,3924,2192
"COG3765",42,1735,21,9,36,60,453,9,386,1
"COG3766",4,263,4,2,4,13,1,0,72,0
"COG3767",1,0,1,0,1,0,124,0,0,0
"COG3768",5,627,7,7,4,11,282,3,39,0
"COG3769",1,265,2,2,2,4,3,1,55,0
"COG3770",8,513,16,6,9,7,260,2,87,0
"COG3771",0,271,4,5,10,5,179,1,36,1
"COG3772",25,734,17,909,68,265,796,74,559,21
"COG3773",1322,661,417,1101,486,197,1423,783,2026,1053
"COG3774",1312,146,1480,588,3273,2817,1364,1049,921,1322
"COG3775",1038,1652,1087,772,2598,1745,534,1549,321,1272
"COG3776",2,229,1,3,1,5,128,0,23,0
"COG3778",12,6,21,11,2,2,1,13,1,7
"COG3779",1,436,1,0,3,0,5,0,39,0
"COG3781",2,536,8,4,6,6,159,1,81,0
"COG3783",3,341,10,3,9,13,171,2,49,0
"COG3784",3,382,1,4,4,17,92,1,26,0
"COG3785",1,372,3,1,6,11,99,3,57,0
"COG3786",176,165,6,74,20,60,546,40,101,26
"COG3787",24,435,3,14,8,29,130,55,65,13
"COG3788",4,464,5,4,11,15,123,4,76,0
"COG3789",3,489,7,3,5,18,9,1,45,0
"COG3790",2,256,6,1,11,6,144,1,38,0
"COG3791",0,1,0,1,7,1,320,0,3,0
"COG3793",0,1,0,0,3,0,294,0,25,0
"COG3794",2,0,1,0,4,0,149,0,0,0
"COG3797",1,151,2,4,9,4,119,3,180,10
"COG3799",4,8,3,99,81,21,205,311,185,18
"COG3804",171,362,56,551,42,103,136,176,1173,214
"COG3808",2396,979,957,1635,3688,2712,948,3281,2629,2119
"COG3811",1,8,0,0,5,9,94,0,13,0
"COG3815",46,2,2,8,4,8,32,32,63,4
"COG3817",13,51,67,9,115,84,607,237,26,75
"COG3819",11,47,31,5,103,60,399,230,17,45
"COG3822",190,135,65,791,50,205,98,140,613,75
"COG3823",95,0,1,64,22,22,0,182,66,27
"COG3824",0,0,27,5,1,0,0,0,0,39
"COG3825",59,165,0,134,18,8,9,48,90,31
"COG3828",3,30,0,54,0,0,1,1,69,2
"COG3829",957,7456,2334,1209,962,798,2780,2256,2091,1080
"COG3830",1728,169,910,1046,1577,1826,880,1823,967,1524
"COG3831",167,1046,25,72,88,568,30,161,309,30
"COG3832",0,0,0,1,5,0,117,0,0,0
"COG3833",662,1052,846,820,636,175,1492,547,709,732
"COG3835",196,1888,595,514,100,55,1048,242,392,247
"COG3836",54,1059,199,302,85,70,645,334,219,152
"COG3837",1,76,2,22,6,0,141,1,27,0
"COG3839",1910,4802,2394,5072,1129,758,4732,2417,3122,2167
"COG3840",4,580,8,6,5,9,259,2,82,1
