"","DOM001","DOM013","DLF012","NOF013","DLM023","NOM022","NLF008","DOF003","NLM007","DLM012"
"COG3161",27,1,46,1,9,8,49,2,9,78
"COG3162",17,5,54,5,16,16,28,4,7,57
"COG3164",228,172,318,26,171,59,345,169,253,359
"COG3165",31,2,77,0,18,12,59,7,11,97
"COG3166",106,23,50,13,66,6,54,20,11,61
"COG3169",524,549,51,408,353,545,581,591,453,66
"COG3171",33,5,57,6,8,10,45,4,25,52
"COG3172",47,6,76,8,20,20,42,18,47,407
"COG3173",85,46,209,48,36,5,7,1,2,113
"COG3174",526,621,48,1248,722,597,1457,994,1017,98
"COG3176",2914,2140,231,2148,1549,4893,3060,2262,2786,321
"COG3177",4635,5356,2425,3409,3791,9605,3062,3607,3621,6696
"COG3178",1225,1130,121,1027,920,2560,1999,1149,1283,150
"COG3179",4,0,1,36,18,0,4,0,4,10
"COG3180",246,53,51,48,192,53,46,88,50,62
"COG3181",911,471,27,597,1117,274,409,708,834,54
"COG3182",486,414,27,671,392,790,824,694,947,157
"COG3183",34,24,15,10,39,11,202,32,8,176
"COG3185",11,0,8,1,1,5,5,4,0,2
"COG3187",421,626,134,690,396,784,712,600,769,112
"COG3188",723,126,2032,86,419,310,1159,82,244,2073
"COG3189",471,270,98,399,170,257,316,526,343,254
"COG3190",11,0,24,0,5,2,18,1,7,34
"COG3191",254,341,1129,275,931,212,173,371,508,607
"COG3192",182,76,237,154,190,75,84,167,98,138
"COG3193",91,69,957,30,156,183,91,71,124,356
"COG3194",14,0,27,0,7,2,29,0,6,30
"COG3195",6,1,1,0,0,0,0,0,0,2
"COG3196",187,121,48,271,405,93,151,216,330,11
"COG3199",5,20,0,14,5,3,21,11,8,0
"COG3201",1311,627,240,616,493,719,996,1150,838,1093
"COG3203",288,278,302,22,265,115,907,881,749,600
"COG3204",12,8,44,2,9,5,39,0,10,107
"COG3206",1641,2009,479,2280,884,4070,3310,1454,2154,405
"COG3208",72,117,16,42,70,10,38,26,11,84
"COG3209",9719,3150,1604,7082,1935,1319,7979,7458,4495,2374
"COG3210",829,209,13,643,278,197,263,464,107,276
"COG3211",15,0,2,0,0,1,5,0,0,0
"COG3212",33,91,276,28,70,52,199,40,38,550
"COG3213",0,0,0,1,0,5,0,0,57,1
"COG3214",62,8,89,8,34,13,58,6,18,121
"COG3216",12,0,0,0,0,0,0,40,0,2
"COG3217",44,3,91,8,20,12,50,4,9,132
"COG3218",0,0,5,1,0,1,10,0,1,1
"COG3219",0,0,0,2,0,5,0,1,28,1
"COG3220",0,0,0,4,0,2,0,1,49,1
"COG3221",403,218,133,161,209,120,139,320,86,640
"COG3222",12,24,38,1,12,31,7,19,64,60
"COG3223",43,3,71,5,9,10,42,4,18,95
"COG3224",8,0,5,0,0,1,4,2,0,0
"COG3225",1252,2333,3661,1818,2104,563,1125,1799,652,924
"COG3226",27,6,46,6,14,11,30,4,11,73
"COG3227",1,26,9,0,47,22,0,19,0,5
"COG3228",21,4,64,5,14,10,25,3,7,60
"COG3231",81,4,161,153,67,2,52,16,130,168
"COG3232",3,4,22,1,10,7,24,3,4,57
"COG3234",17,3,28,1,7,10,31,0,6,57
"COG3236",191,66,278,34,67,187,557,107,213,132
"COG3237",16,3,34,2,7,10,9,8,5,38
"COG3238",174,137,833,221,204,95,79,270,189,874
"COG3239",5,0,3,0,2,1,1,6,0,7
"COG3242",10,1,17,1,6,8,19,1,2,48
"COG3243",0,3,0,0,0,0,0,3,0,0
"COG3246",596,347,2,75,545,150,320,398,62,63
"COG3247",109,57,188,9,31,27,37,44,39,846
"COG3248",35,3,69,3,10,9,36,2,8,93
"COG3250",41389,31297,13413,68642,42072,55093,61139,61440,42519,19051
"COG3251",8,2,14,0,3,3,19,0,4,23
"COG3252",6,1,0,2,5,0,4,1,4,0
"COG3253",0,0,11,1,0,0,4,0,0,23
"COG3254",280,209,121,430,240,457,325,289,351,202
"COG3256",0,94,0,8,0,24,8,4,108,69
"COG3257",29,21,52,8,19,12,36,24,12,56
"COG3259",0,1,14,0,1,0,1,2,0,9
"COG3260",257,96,92,81,192,35,55,70,39,90
"COG3261",387,191,134,107,203,71,189,168,99,148
"COG3262",88,17,163,16,68,60,135,16,52,181
"COG3263",1662,1460,436,1774,1214,1087,2137,1780,1808,500
"COG3264",241,196,424,48,224,92,464,596,330,477
"COG3265",61,4,79,4,24,11,34,4,12,767
"COG3266",38,7,83,2,17,11,54,5,10,86
"COG3267",83,37,1135,96,91,141,53,46,208,668
"COG3268",109,0,0,65,0,0,6,0,0,0
"COG3270",339,389,976,590,1155,208,295,344,810,376
"COG3271",17,16,0,0,0,0,0,8,0,0
"COG3272",20,3,77,7,17,14,57,4,9,76
"COG3274",2807,1697,992,2080,1051,3505,1832,1848,1805,631
"COG3275",3945,3321,598,5687,2622,3774,4349,5189,3983,1059
"COG3276",254,531,208,49,154,216,107,105,180,219
"COG3279",8241,7842,13324,10024,7893,5990,6123,9073,7315,5561
"COG3283",33,183,68,1,12,12,611,10,53,100
"COG3284",317,620,64,68,201,177,719,141,81,131
"COG3287",213,729,0,95,6,159,2,107,164,2
"COG3288",83,10,229,11,110,28,53,151,69,2259
"COG3290",596,204,336,313,323,181,282,331,324,460
"COG3291",478,145,514,1182,189,181,715,534,520,31
"COG3292",26521,17355,2271,55356,17137,43104,58757,72864,38232,4997
"COG3293",291,597,110,286,886,1367,93,1023,458,515
"COG3294",176,211,13,25,112,26,20,100,46,186
"COG3296",23,1,1,14,2,4,1,21,0,1
"COG3297",26,5,46,5,14,1,40,3,9,63
"COG3299",347,427,97,376,1190,287,495,428,442,307
"COG3301",65,105,109,9,125,9,258,235,140,125
"COG3302",60,20,143,9,31,20,70,4,21,165
"COG3303",854,368,197,1538,317,227,891,1126,432,306
"COG3304",268,265,321,293,238,586,519,420,589,1061
"COG3306",68,11,69,125,53,15,27,1,54,111
"COG3307",517,373,487,105,280,115,448,246,327,268
"COG3309",7,531,0,1,16,608,103,22,5,0
"COG3311",15,10,92,6,26,7,27,7,8,77
"COG3312",24,7,58,5,6,14,37,7,25,64
"COG3313",12,2,21,0,1,4,12,2,1,29
"COG3314",856,1410,1579,566,1284,360,451,811,994,478
"COG3315",572,477,750,885,765,421,365,745,261,141
"COG3316",116,147,372,23,81,104,169,22,61,900
"COG3317",67,53,70,9,48,9,70,23,73,60
"COG3318",14,2,37,4,9,20,88,3,15,119
"COG3319",307,13,264,12,155,18,132,7,52,909
"COG3320",132,1043,6441,45,327,126,218,144,677,1162
"COG3321",687,464,554,0,317,9,19,5,38,658
"COG3323",591,852,59,749,467,513,1357,876,629,147
"COG3324",161,113,3,350,86,50,481,289,79,28
"COG3325",1081,522,133,1035,597,471,849,1750,725,106
"COG3326",218,312,608,171,171,337,25,179,85,142
"COG3327",11,6,63,5,1,8,18,3,14,66
"COG3328",6453,3262,5113,2750,3200,2247,1694,3876,4831,8067
"COG3330",0,269,0,0,0,0,0,0,0,0
"COG3331",185,483,607,349,401,171,183,327,232,422
"COG3333",1008,524,32,667,1314,450,924,1263,1987,91
"COG3335",769,313,1373,142,1175,740,194,396,1218,2230
"COG3338",0,1,14,0,1,3,1,2,23,29
"COG3339",99,124,20,45,132,31,138,38,87,23
"COG3340",1211,1457,575,834,856,424,441,998,799,1785
"COG3341",708,887,860,1106,784,1286,1207,1034,1392,569
"COG3343",1,0,10,8,1,4,1,4,6,215
"COG3344",16093,12975,11582,11548,21698,16271,15717,18350,7752,3890
"COG3345",4785,3188,5466,4541,4295,3411,3310,3950,1501,9648
"COG3347",117,39,1085,13,91,17,14,49,37,72
"COG3350",0,4,4,2,40,0,2,3,21,2
"COG3359",201,205,798,478,193,273,55,340,220,139
"COG3366",33,37,0,8,13,5,49,0,3,0
"COG3369",188,87,3,285,56,15,48,148,6,5
"COG3376",7,2,2,0,0,1,2,4,0,5
"COG3378",1180,1255,1773,1453,3858,1096,1237,2182,4593,431
"COG3379",0,41,0,240,0,3,25,44,13,2
"COG3381",78,16,161,5,30,20,164,51,42,180
"COG3382",612,624,50,617,358,399,814,617,631,116
"COG3383",460,364,3290,148,602,163,856,376,424,461
"COG3384",55,86,105,12,25,41,73,12,58,192
"COG3385",16864,3873,17604,7923,3715,25692,5342,1813,705,1465
"COG3386",647,255,13,634,400,369,513,536,717,99
"COG3387",543,1195,46,324,396,257,879,780,494,91
"COG3391",1679,698,129,2043,412,758,1749,1623,520,236
"COG3392",1190,1498,489,21,115,140,118,611,244,51
"COG3393",19,38,579,4,46,20,14,23,20,85
"COG3394",559,209,474,280,2709,165,214,779,238,187
"COG3395",307,515,254,778,825,158,1031,456,851,275
"COG3396",35,7,102,7,1,14,35,8,15,88
"COG3397",4,3,18,130,76,1,35,5,0,29
"COG3401",291,20,0,130,312,186,98,84,2,24
"COG3402",5,26,33,74,153,194,80,8,170,61
"COG3404",1398,1240,682,1039,1189,1068,1242,1536,1492,190
"COG3405",441,608,101,451,415,1538,232,958,512,2195
"COG3407",0,0,39,1,2,1,0,7,7,240
"COG3408",3070,3449,323,3656,1596,4334,4122,3277,2492,498
"COG3409",724,2736,16,1070,2420,590,445,483,1317,214
"COG3410",121,96,166,92,124,296,127,54,11,442
"COG3411",346,269,55,53,120,64,130,229,107,30
"COG3412",68,77,121,5,51,112,142,12,19,240
"COG3414",53,170,274,104,88,50,228,16,70,221
"COG3415",2,0,2,0,7,2,1,0,2,63
"COG3416",1,0,2,0,0,0,3,4,0,2
"COG3417",65,18,68,14,17,14,40,29,13,61
"COG3418",11,1,24,1,3,4,12,0,1,26
"COG3420",23,36,0,0,21,0,90,125,27,0
"COG3421",205,166,5,0,73,4,1,114,0,0
"COG3422",11,1,43,1,3,42,23,16,21,52
"COG3423",18,3,47,2,5,10,17,4,12,33
"COG3425",0,0,20,3,1,3,1,13,12,324
"COG3426",1146,1324,140,1241,1132,1180,1401,1268,1562,223
"COG3428",34,80,0,50,179,135,71,12,178,1
"COG3429",0,0,83,1,0,0,0,0,0,1474
"COG3433",225,6,193,5,104,10,70,6,24,539
"COG3434",121,20,1,6,89,129,14,87,10,9
"COG3435",0,1,5,1,0,0,6,0,2,0
"COG3436",10838,5509,11845,6242,7412,15597,7986,5576,30098,3461
"COG3437",2875,2217,852,8493,5005,6262,2540,5957,2822,345
"COG3439",238,100,3,478,67,73,92,144,242,64
"COG3440",77,130,236,60,27,240,133,335,67,1838
"COG3442",117,477,1320,75,192,59,69,208,133,2113
"COG3443",217,19,110,65,65,59,264,125,937,126
"COG3444",358,366,1417,591,1761,337,931,332,689,1604
"COG3445",27,5,40,3,13,9,33,7,25,57
"COG3447",37,6,135,7,22,11,116,0,19,113
"COG3448",17,62,2,3,1,3,152,1,0,5
"COG3449",757,472,126,1781,725,293,1002,1695,579,361
"COG3450",9,10,15,1,4,3,4,3,1,2
"COG3451",13108,13079,11026,12318,17531,7317,17895,15527,16708,4175
"COG3452",258,345,1356,486,318,148,62,468,246,191
"COG3454",151,41,116,25,139,11,94,53,27,81
"COG3455",19,3,71,0,19,2,8,12,13,99
"COG3456",10,2,63,0,26,3,7,0,16,89
"COG3457",253,241,70,37,113,26,54,101,30,194
"COG3458",1234,679,163,1241,722,948,1765,1777,1810,345
"COG3459",1482,2999,1265,2220,1933,2569,556,1597,1562,749
"COG3460",5,2,26,0,0,2,10,3,3,28
"COG3463",376,95,20,290,152,19,7,232,258,5
"COG3464",2531,10669,4274,2828,3629,9564,4175,3900,4273,2862
"COG3467",1126,963,1046,825,857,892,1235,1393,981,1515
"COG3468",5388,1766,1412,1118,3573,88,1535,2331,1305,1767
"COG3469",0,48,13,364,0,0,0,0,0,0
"COG3470",0,2,77,0,20,2,2,2,30,1072
"COG3471",4,27,0,1,16,3,0,1,39,0
"COG3472",273,826,64,166,141,84,21,1068,62,143
"COG3473",1,0,0,2,1,6,0,1,10,0
"COG3475",2430,935,6390,3179,1614,3064,1242,2062,913,475
"COG3476",356,298,505,329,206,269,231,244,272,156
"COG3477",20,1,56,0,0,5,5,0,6,62
"COG3478",12,7,15,1,27,29,0,9,6,0
"COG3479",12,57,7,0,1,6,8,5,7,4
"COG3480",2,74,100,8,4,1,0,5,5,1097
"COG3481",913,1678,1980,890,1732,815,733,866,640,758
"COG3484",2,0,3,0,0,9,2,6,0,4
"COG3485",18,0,6,0,1,16,5,5,1,8
"COG3486",90,2,18,0,1,5,4,10,11,113
"COG3487",417,129,0,608,533,397,743,765,270,47
"COG3488",1169,219,0,805,668,909,1577,929,436,64
"COG3491",24,0,2,0,1,15,7,14,0,12
"COG3493",66,70,49,86,101,140,50,183,615,57
"COG3494",243,238,22,36,102,91,361,193,94,17
"COG3496",8,0,3,0,1,0,2,3,0,1
"COG3497",438,234,97,1470,1552,180,245,979,261,250
"COG3498",38,106,46,51,352,28,63,329,22,121
"COG3499",1,3,33,1,0,6,8,0,5,56
"COG3500",410,315,101,729,1190,156,195,946,286,249
"COG3501",428,828,426,592,95,103,2720,2545,1253,450
"COG3503",272,161,567,117,537,23,69,120,110,10
"COG3504",16,101,130,0,35,35,5,119,53,327
"COG3505",12839,10349,13012,9433,15845,7204,16083,10959,12852,3827
"COG3506",262,272,618,418,156,258,280,522,119,66
"COG3507",9765,10222,3439,18033,8237,17926,16341,15739,13220,19521
"COG3509",220,33,0,29,52,235,9,70,30,11
"COG3512",184,212,325,336,144,368,289,188,122,93
"COG3513",1511,1445,2830,2266,1177,2263,1879,1613,928,871
"COG3514",13,0,31,0,0,2,8,0,1,12
"COG3515",128,24,223,10,47,14,56,23,56,289
"COG3516",40,24,49,8,17,14,29,4,3,61
"COG3517",30,23,108,8,27,19,38,16,29,170
"COG3518",7,2,22,0,11,6,2,7,6,26
"COG3519",50,43,158,10,41,10,49,26,24,152
"COG3520",34,10,90,2,32,10,30,23,20,92
"COG3521",19,2,67,1,9,8,7,12,12,70
"COG3522",40,33,108,6,42,15,34,28,23,142
"COG3523",47,5,131,4,73,17,30,43,57,143
"COG3524",89,23,42,4,43,9,38,2,7,158
"COG3525",13249,13892,3274,18382,9403,13960,10723,8535,9719,2823
"COG3526",3,0,1,0,0,3,0,3,0,1
"COG3527",8,5,106,1,0,7,1,5,7,2
"COG3528",10,0,0,0,0,0,0,0,1,0
"COG3529",10,1,23,3,3,6,7,1,2,24
"COG3530",10,6,19,1,5,5,15,4,3,28
"COG3533",9361,4764,6556,15249,5939,7861,11717,11927,8552,9649
"COG3534",3550,1909,3841,5054,2348,8584,6922,6744,4708,8805
"COG3535",130,24,47,9,56,10,41,47,176,2040
"COG3536",22,15,0,0,20,0,59,19,21,0
"COG3537",16833,13186,1967,25166,13317,15740,21928,21470,20248,3130
"COG3538",2578,1166,427,2355,1231,2942,2255,3680,771,2650
"COG3539",426,80,1140,51,245,149,634,41,130,1233
"COG3541",101,90,9,125,47,107,760,92,7,36
"COG3542",34,21,6,107,19,6,11,191,0,461
"COG3543",132,205,950,209,82,134,130,97,373,43
"COG3544",45,62,88,14,16,16,136,8,30,11
"COG3545",0,4,0,0,0,0,0,5,0,1
"COG3546",602,833,915,753,439,216,122,549,297,352
"COG3547",6407,6374,16163,4248,7191,30346,5746,4880,3750,4859
"COG3548",56,1,38,5,10,1,2,4,0,221
"COG3549",1,4,0,6,11,5,5,25,12,39
"COG3550",3371,1290,3199,4613,1277,6510,4973,2886,2019,709
"COG3552",0,0,0,2,26,0,0,1,0,0
"COG3555",11,0,7,0,0,4,0,4,0,5
"COG3557",10,15,111,10,9,6,1,20,7,60
"COG3558",5,1,4,0,2,9,0,3,0,3
"COG3560",735,582,75,832,607,480,863,688,758,240
"COG3561",45,1200,78,87,46,171,203,578,4,202
"COG3562",75,30,18,12,31,6,51,0,7,105
"COG3563",114,33,24,4,28,4,48,1,10,131
"COG3566",206,131,1,4,45,4,1,76,65,1
"COG3567",236,158,1,2,41,4,1,98,28,2
"COG3568",3470,2951,284,3358,2803,1996,3901,3135,3135,487
"COG3570",28,2,38,152,0,2,38,0,98,60
"COG3572",35,54,191,28,75,10,8,106,0,2297
"COG3575",0,0,0,1,1,1,0,1,4,1
"COG3576",10,11,27,6,18,10,2,15,22,744
"COG3579",1980,1951,574,1877,2233,3284,2655,1985,2345,6286
"COG3580",3754,3890,4044,3741,3936,1427,2611,3683,4660,5326
"COG3581",3496,3868,3236,2816,2718,1293,1741,3104,2353,5373
"COG3583",411,1706,1042,427,1176,166,598,287,799,260
"COG3584",583,1127,1215,512,1290,186,627,389,974,329
"COG3585",17,4,287,3,31,4,30,16,20,34
"COG3586",146,416,507,73,25,154,253,85,538,191
"COG3587",1135,1163,435,1583,639,1215,1011,272,4449,449
"COG3588",4,555,176,3,18,3,7,15,18,24
"COG3589",261,453,305,29,34,46,259,46,33,778
"COG3590",2695,1963,396,2203,1408,4772,2858,1823,2094,4652
"COG3591",265,126,53,206,276,13,99,51,302,104
"COG3592",48,9,40,2,9,1,17,6,10,48
"COG3593",932,582,1176,627,492,795,408,474,1890,548
"COG3594",2300,1678,2492,2707,1012,2742,1339,1465,765,411
"COG3595",1,11,800,5,15,10,0,24,67,69
"COG3596",61,177,180,19,37,197,44,27,62,230
"COG3597",12,73,7,13,0,3,0,17,0,0
"COG3598",151,245,196,124,535,2,12,199,30,834
"COG3599",337,975,231,282,635,98,179,245,397,350
"COG3600",820,218,10,84,115,283,16,142,63,41
"COG3601",539,654,1496,639,1022,269,310,674,717,1697
"COG3602",61,21,0,131,25,3,8,101,0,0
"COG3603",81,46,67,22,61,19,8,65,75,7
"COG3604",1605,584,424,369,1316,538,3187,789,1014,472
"COG3605",57,15,109,4,26,38,63,228,16,140
"COG3608",466,301,2431,380,515,328,183,690,726,198
"COG3609",26,54,8,0,2,10,32,48,0,58
"COG3610",774,692,788,707,997,328,385,552,300,281
"COG3611",17,139,220,16,19,8,2,26,12,462
"COG3613",1,89,270,2,13,7,4,13,59,845
"COG3615",32,1,45,4,9,16,24,9,28,57
"COG3616",204,174,5,57,60,104,109,148,218,31
"COG3617",1185,1191,586,1185,1260,1815,509,799,177,263
"COG3618",22,20,115,7,36,8,16,12,9,0
"COG3619",549,806,1233,875,1230,481,266,627,784,1711
"COG3621",3,0,3,0,0,1,0,0,3,0
"COG3622",327,64,127,135,87,73,201,233,243,155
"COG3623",79,71,230,45,112,32,83,37,105,324
"COG3624",36,13,41,1,15,5,28,2,11,37
"COG3625",118,41,49,24,100,1,53,50,25,66
"COG3626",180,60,72,33,97,6,68,56,48,41
"COG3627",174,64,101,43,129,15,73,49,53,86
"COG3628",123,96,31,169,3,9,17,142,40,44
"COG3629",187,122,273,65,31,22,40,173,14,0
"COG3630",0,0,0,0,0,0,0,1,5,0
"COG3633",555,770,1787,603,1835,388,1006,532,1607,1643
"COG3634",1250,888,289,1367,934,857,1617,1574,1775,316
"COG3635",1168,1304,973,1402,1022,2070,1800,1192,1323,400
"COG3636",6,53,1,0,13,3,0,80,24,108
"COG3637",56,7,166,6,33,34,77,154,23,348
"COG3638",296,82,157,125,219,105,76,250,71,287
"COG3639",435,135,135,198,323,218,97,374,87,540
"COG3640",321,388,2209,226,399,85,60,606,313,468
"COG3641",518,351,1121,550,1236,243,253,552,729,192
"COG3643",633,468,128,737,543,410,983,915,881,74
"COG3645",1064,2090,532,986,658,1928,464,899,185,606
"COG3646",117,489,431,250,587,4,177,211,51,58
"COG3647",10,1,11,2,8,1,9,0,10,26
"COG3649",313,351,93,470,1215,248,787,398,492,189
"COG3650",19,1,0,34,0,106,0,20,0,0
"COG3653",537,613,20,168,264,167,120,503,162,40
"COG3654",309,537,979,231,112,399,214,283,184,358
"COG3655",594,1044,1112,335,566,424,258,555,462,604
"COG3657",0,24,0,0,1,3,1,43,0,50
"COG3659",11,1,2,2,1,4,1,4,0,3
"COG3660",20,0,0,0,0,0,0,85,0,1
"COG3661",847,867,67,1700,870,1693,1617,754,1728,40
"COG3662",9,0,2,0,0,2,1,3,0,2
"COG3663",1034,876,506,972,877,1343,922,851,925,292
"COG3664",869,238,2584,581,432,367,643,1477,175,504
"COG3665",53,10,0,20,12,123,3,35,5,1
"COG3666",5064,16122,6770,2533,4509,23451,6812,11021,7216,2291
"COG3667",11,7,11,1,1,16,4,8,1,0
"COG3668",81,78,4,3,354,28,12,33,0,84
"COG3669",6285,6985,4591,11962,5274,7118,5386,5698,5200,1945
"COG3671",20,2,0,0,9,0,20,33,3,0
"COG3672",14,9,0,3,11,1,8,0,0,0
"COG3675",2,161,11,0,0,0,389,0,0,0
"COG3676",175,1053,1,413,1239,362,1164,307,452,107
"COG3677",335,159,373,904,133,164,822,1048,258,395
"COG3678",56,6,99,5,24,37,61,14,20,130
"COG3679",0,0,19,2,2,2,0,10,4,189
"COG3680",27,4,3,2,12,1877,112,0,2,0
"COG3681",2461,2124,2548,1960,2809,3244,2222,2016,3487,986
"COG3682",820,608,2372,805,999,663,226,990,573,539
"COG3683",4,0,2,1,0,2,2,4,37,4
"COG3684",29,6,114,10,19,4,67,1,28,164
"COG3685",58,4,96,6,36,26,49,13,17,118
"COG3688",1218,1002,2672,1487,2775,611,660,1150,1720,719
"COG3689",191,176,311,254,274,92,56,315,248,363
"COG3691",25,2,79,6,5,17,28,2,38,72
"COG3692",13,2,43,3,0,3,23,0,7,40
"COG3693",963,603,666,848,445,1641,1324,998,690,56
"COG3694",56,106,11,27,97,19,17,16,5,91
"COG3695",578,549,171,465,475,436,430,614,627,601
"COG3696",4332,3493,283,9019,3493,5234,8795,4828,5946,814
"COG3697",266,135,184,325,134,167,201,264,541,128
"COG3698",25,9,59,6,17,12,38,0,35,79
"COG3700",43,5,106,8,20,16,41,5,55,84
"COG3701",4,36,0,0,0,2,0,49,17,0
"COG3703",19,5,59,3,6,7,34,0,9,55
"COG3704",0,39,19,0,18,2,1,17,27,0
"COG3705",635,964,1399,642,731,370,397,679,566,543
"COG3706",14437,9538,1432,31221,8650,17199,21207,25324,10726,1577
"COG3707",371,375,617,237,703,96,294,209,527,1145
"COG3708",243,300,897,111,322,57,44,350,189,134
"COG3709",25,16,52,4,20,5,28,1,8,47
"COG3710",113,23,481,18,88,36,140,20,37,665
"COG3711",999,2487,9308,2142,4099,1170,2397,1169,1680,4615
"COG3712",19092,10098,1589,20170,9620,11173,19009,17587,14806,2409
"COG3713",76,12,111,5,15,39,111,7,37,95
"COG3714",37,11,73,3,48,11,43,10,10,81
"COG3715",466,437,1810,892,2304,435,1428,470,1304,1712
"COG3716",492,428,1905,814,2418,489,1460,436,1078,2084
"COG3717",1224,912,240,2399,1596,2677,2204,1234,2068,396
"COG3718",184,535,33,83,99,48,713,173,113,15
"COG3719",42,8,97,3,17,12,46,2,17,124
"COG3720",9,0,22,0,18,8,2,6,0,63
"COG3721",13,42,20,2,32,0,35,10,20,39
"COG3722",61,7,144,5,21,25,69,6,18,150
"COG3723",245,161,9,105,254,302,26,227,30,90
"COG3724",30,4,70,4,8,9,44,7,13,66
"COG3725",33,6,50,1,10,20,39,3,8,61
"COG3726",18,1,48,5,11,17,21,4,35,38
"COG3727",731,960,531,394,288,809,1065,872,550,1025
"COG3728",217,601,780,34,276,69,92,38,89,158
"COG3729",16,0,23,1,7,5,9,3,3,40
"COG3730",32,51,105,25,38,12,302,10,20,47
"COG3731",34,94,107,31,42,38,240,31,28,87
"COG3732",57,78,241,19,71,34,659,31,42,106
"COG3733",67,8,125,15,2,23,40,7,14,100
"COG3734",136,45,107,23,35,38,65,38,57,266
"COG3735",336,239,158,410,227,100,619,647,65,153
"COG3736",9,49,82,1,31,2,10,68,37,288
"COG3738",67,200,87,231,124,47,169,62,427,102
"COG3740",108,137,11,139,620,178,250,127,58,69
"COG3741",1,0,85,2,1,0,0,104,1,10
"COG3744",0,12,0,39,0,14,4,9,14,2
"COG3745",8,33,0,125,0,7,3,29,4,0
"COG3746",563,752,103,561,424,640,1727,436,967,92
"COG3747",101,90,10,35,91,44,21,410,47,164
"COG3753",20,5,58,5,12,5,24,0,5,33
"COG3754",2044,573,441,2859,417,1831,1900,1497,1046,246
"COG3755",34,17,44,2,0,6,19,3,2,5
"COG3756",48,0,6,0,1,1,3,0,11,0
"COG3757",2478,2943,2787,2004,2162,2482,792,2061,1131,1785
"COG3758",55,18,77,7,9,9,24,34,12,100
"COG3759",4,1,18,3,4,4,0,8,2,23
"COG3760",678,611,967,348,514,391,467,612,276,311
"COG3762",19,28,1,1,19,1,2,20,44,1
"COG3763",7,20,39,4,1,3,0,3,1,11
"COG3764",478,2423,1500,301,891,354,69,475,347,8726
"COG3765",65,13,183,28,41,40,119,11,32,263
"COG3766",10,3,27,3,7,2,27,0,5,64
"COG3767",0,0,1,1,0,1,0,1,11,0
"COG3768",28,6,64,4,17,6,46,4,37,67
"COG3769",15,3,38,1,6,1,13,0,2,15
"COG3770",12,3,28,5,8,11,43,4,47,70
"COG3771",27,2,27,3,3,8,16,4,20,47
"COG3772",85,80,59,55,134,81,182,102,116,175
"COG3773",608,1450,1127,972,801,533,129,923,503,494
"COG3774",1172,1619,556,1691,1153,3208,1724,783,420,532
"COG3775",1171,990,676,1255,915,2541,1866,863,1456,541
"COG3776",11,5,24,0,3,2,8,1,3,30
"COG3778",1,7,3,2,0,1,76,0,13,0
"COG3779",0,3,19,1,6,2,9,0,3,5
"COG3781",24,4,52,2,2,9,31,7,6,67
"COG3783",16,3,38,2,9,11,16,5,8,49
"COG3784",14,1,30,2,7,7,12,2,4,60
"COG3785",17,2,44,2,6,8,13,6,3,35
"COG3786",40,23,1,19,37,18,13,97,61,7
"COG3787",136,41,55,4,17,6,32,28,8,40
"COG3788",22,7,36,4,10,8,28,4,10,64
"COG3789",24,6,52,3,12,5,30,0,6,70
"COG3790",21,1,32,4,4,10,17,3,20,34
"COG3791",2,0,8,0,1,6,0,12,1,5
"COG3793",29,0,1,0,1,3,6,7,0,0
"COG3794",0,0,1,2,0,3,0,0,17,1
"COG3797",5,4,25,2,8,14,9,17,37,80
"COG3799",121,13,102,4,21,83,28,1,20,107
"COG3804",172,675,130,35,116,48,31,97,198,1025
"COG3808",2121,1801,135,2811,2081,3664,3043,2586,2286,633
"COG3811",10,12,12,1,8,3,1,0,1,4
"COG3815",25,44,16,7,38,7,11,20,43,23
"COG3817",38,101,81,31,12,107,5,50,102,150
"COG3819",27,69,55,17,25,100,1,34,81,87
"COG3822",189,138,22,186,58,54,365,389,192,144
"COG3823",285,165,0,18,21,24,82,158,0,1
"COG3824",0,1,0,0,0,1,0,0,1,255
"COG3825",96,57,9,168,37,15,24,85,15,2
"COG3828",4,5,0,4,9,0,0,1,0,0
"COG3829",2569,1677,483,1511,3421,957,2077,1658,1745,559
"COG3830",1460,1421,726,1253,1271,1591,1869,1611,1355,912
"COG3831",200,82,259,201,132,96,277,175,87,537
"COG3832",3,0,4,0,0,3,1,3,0,4
"COG3833",292,390,1955,412,271,611,86,369,311,2068
"COG3835",203,129,1677,225,213,97,92,284,108,301
"COG3836",376,270,158,70,150,98,154,188,78,116
"COG3837",28,8,28,67,4,5,178,143,1,4
"COG3839",2034,1327,2873,1534,2318,1088,946,1627,2769,4338
"COG3840",27,2,58,1,9,8,28,3,24,45
"COG3842",2776,2502,2460,2885,2983,3133,2726,2807,3762,2345
"COG3843",3669,4015,10512,2521,6516,1880,1388,4219,5038,2322
"COG3845",2188,1672,2010,1277,3123,627,766,1938,1860,1458
"COG3846",0,65,1,2,0,8,1,45,26,3
"COG3848",585,444,40,632,1890,397,332,303,1026,478
"COG3850",198,87,241,20,131,29,249,95,223,300
"COG3851",62,14,1056,90,84,142,72,25,15,102
"COG3852",85,40,91,56,42,27,137,145,65,171
"COG3853",649,665,1993,464,1523,240,552,612,1155,1584
"COG3854",445,864,857,490,832,319,253,702,841,406
"COG3855",2701,3210,3182,2816,3422,3641,3350,3073,3715,863
