"","DOF008","DOM022","DLF004","DOM024","NLM017","NOM001","DOM015","DLM004","DLF013","DLM013"
"COG3161",30,10,7,2,20,0,11,14,23,45
"COG3162",25,4,4,5,22,1,8,12,12,33
"COG3164",254,525,91,136,93,27,61,265,103,273
"COG3165",49,6,5,2,27,5,12,13,10,31
"COG3166",19,10,27,18,21,12,24,19,22,3
"COG3169",63,766,569,764,536,241,570,916,500,247
"COG3171",28,8,3,4,23,9,11,18,15,41
"COG3172",115,41,4,2,21,24,25,20,33,90
"COG3173",3,21,11,54,12,19,9,19,102,90
"COG3174",59,644,664,1304,1392,65,951,1635,996,611
"COG3176",283,2837,3340,3016,2351,4093,2444,4014,1906,1460
"COG3177",3388,2617,3194,4376,4592,3805,4562,5182,3401,2436
"COG3178",84,1815,1564,1454,1128,1917,1521,1622,891,841
"COG3179",2,5,1545,2,1,0,9,0,0,0
"COG3180",7,33,67,59,86,17,80,24,37,195
"COG3181",483,841,383,338,415,151,157,396,646,324
"COG3182",130,932,382,769,736,81,1204,1178,484,515
"COG3183",54,5,80,18,30,0,19,158,0,146
"COG3185",18,0,0,1,0,0,8,0,0,78
"COG3187",96,885,523,1014,705,75,816,1256,562,465
"COG3188",1050,163,83,61,377,41,301,551,457,1034
"COG3189",349,270,260,377,532,75,483,694,431,209
"COG3190",10,2,1,1,9,0,2,2,3,1
"COG3191",815,240,269,364,151,429,183,116,325,532
"COG3192",239,106,82,75,115,234,78,18,70,135
"COG3193",300,104,41,43,109,83,78,56,152,165
"COG3194",2,3,1,1,5,1,2,4,6,49
"COG3195",3,1,0,0,0,0,3,1,0,14
"COG3196",188,102,42,101,42,40,153,31,139,52
"COG3199",0,72,5,13,11,2,9,0,9,34
"COG3201",569,936,1322,871,802,1408,737,1278,994,1439
"COG3203",613,1284,220,434,157,162,112,1674,125,406
"COG3204",0,12,3,1,8,1,4,10,8,0
"COG3206",211,3623,2200,1749,1168,2191,2187,1937,1321,1106
"COG3208",0,59,31,78,505,291,15,36,75,120
"COG3209",2653,8107,26244,3009,9713,21736,3824,11639,4702,5497
"COG3210",46,814,191,282,604,103,395,270,306,164
"COG3211",64,3,2,0,0,0,0,0,0,108
"COG3212",393,223,131,21,356,55,31,20,44,48
"COG3213",7,1,1,0,1,13,14,0,1,0
"COG3214",25,12,4,3,27,6,20,22,25,49
"COG3216",0,0,20,0,0,0,2,0,0,0
"COG3217",45,7,4,4,20,2,11,21,19,42
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",9,0,1,0,0,9,6,0,2,0
"COG3220",6,0,0,0,0,18,10,0,1,0
"COG3221",1033,75,197,138,82,58,186,45,191,618
"COG3222",17,70,9,17,21,47,24,88,49,13
"COG3223",55,27,3,4,15,3,17,7,18,8
"COG3224",7,1,25,0,0,0,4,1,0,44
"COG3225",1720,1319,859,1277,2415,1173,1079,1707,1576,809
"COG3226",24,2,3,2,13,3,7,13,15,66
"COG3227",23,2,1,0,0,4,10,0,0,14
"COG3228",35,3,3,2,17,0,17,15,15,50
"COG3231",11,167,18,2,1,6,2,207,15,26
"COG3232",24,3,4,0,1,0,3,0,7,35
"COG3234",2,2,4,2,18,2,7,12,13,0
"COG3236",119,143,91,118,44,244,114,24,87,178
"COG3237",28,30,3,1,8,8,12,5,0,26
"COG3238",757,107,147,201,171,145,195,111,173,98
"COG3239",4,0,0,0,0,1,5,0,0,38
"COG3242",23,4,3,0,4,0,4,8,4,11
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",107,313,57,80,294,62,45,34,426,326
"COG3247",220,16,40,48,39,38,12,70,99,102
"COG3248",48,12,5,2,52,2,8,10,9,25
"COG3250",17437,45265,53012,52559,69735,43465,62377,70712,48155,39547
"COG3251",12,3,0,0,6,0,4,5,4,18
"COG3252",0,72,2,1,9,0,2,4,1,7
"COG3253",5,65,3,0,0,0,1,7,1,0
"COG3254",98,248,378,272,475,113,375,698,223,269
"COG3256",27,150,6,0,3,22,14,4,0,0
"COG3257",2,180,28,5,21,5,11,19,38,85
"COG3259",1,2,1,0,0,2,0,0,5,0
"COG3260",66,82,68,39,59,42,74,42,214,242
"COG3261",83,130,86,70,85,81,154,65,412,445
"COG3262",28,38,8,24,35,22,42,36,59,123
"COG3263",372,1412,1092,1899,1298,756,1549,2162,1778,1358
"COG3264",361,164,66,116,122,64,92,333,97,345
"COG3265",198,10,1,2,34,16,11,32,84,69
"COG3266",85,7,5,1,22,2,21,22,9,91
"COG3267",91,9,18,84,129,144,117,129,101,34
"COG3268",0,1,94,0,0,0,7,32,14,0
"COG3270",938,277,229,311,476,331,547,181,498,337
"COG3271",0,0,0,0,0,2,4,1,13,63
"COG3272",126,9,1,2,11,6,19,20,16,66
"COG3274",1239,1603,1203,2698,2338,399,3172,2896,1856,1544
"COG3275",634,5671,6678,4300,5228,6293,4568,6470,4241,3362
"COG3276",805,271,174,115,140,186,141,70,407,317
"COG3279",8163,6671,8154,8227,10052,11622,7711,7431,8087,6695
"COG3283",46,161,10,4,35,79,33,17,25,81
"COG3284",63,290,70,96,97,83,52,70,59,490
"COG3287",0,147,49,99,0,73,238,45,32,150
"COG3288",641,21,1,2,30,32,38,28,138,131
"COG3290",310,182,263,267,212,116,390,109,277,247
"COG3291",96,1550,549,993,232,284,640,669,812,573
"COG3292",5032,46014,62457,54145,65049,49419,48472,80302,43265,34792
"COG3293",338,1139,139,933,760,377,82,4181,300,1476
"COG3294",68,9,46,139,312,126,19,30,89,73
"COG3296",22,6,31,8,2,0,1,2,13,2
"COG3297",45,9,2,0,32,0,14,14,6,70
"COG3299",330,983,129,555,169,347,600,205,764,556
"COG3301",49,214,29,86,38,43,24,363,41,25
"COG3302",75,21,9,8,26,9,16,43,37,37
"COG3303",84,913,443,189,1167,98,611,1214,740,478
"COG3304",392,404,683,577,446,774,620,804,432,343
"COG3306",10,194,90,250,220,17,32,31,11,71
"COG3307",92,345,331,131,108,221,556,83,190,443
"COG3309",3,1,90,0,9,1,4,141,40,3
"COG3311",6,11,3,1,26,4,13,41,29,5
"COG3312",58,7,3,2,14,5,23,17,14,38
"COG3313",10,0,1,0,9,0,5,7,8,16
"COG3314",1452,840,471,924,555,637,1078,358,808,1586
"COG3315",602,351,332,658,613,273,377,95,630,1024
"COG3316",113,186,5,25,129,7,239,81,57,65
"COG3317",81,149,26,45,15,14,23,74,24,64
"COG3318",166,90,13,0,12,5,3,12,23,21
"COG3319",54,61,24,7,124,11,58,121,69,552
"COG3320",364,14,84,175,223,86,154,204,1694,133
"COG3321",3,278,34,88,73,10,37,108,36,1872
"COG3323",395,769,418,962,733,130,841,1154,689,607
"COG3324",34,173,176,57,394,11,54,308,95,123
"COG3325",497,663,450,1185,1286,78,1946,1820,527,906
"COG3326",285,204,144,148,187,377,131,67,326,262
"COG3327",26,4,3,2,8,2,5,14,10,44
"COG3328",3767,2455,6247,3784,2902,10027,3319,1491,3680,2343
"COG3330",0,0,1,0,0,0,0,0,0,1
"COG3331",652,257,233,386,250,304,186,104,222,226
"COG3333",866,1268,542,546,480,396,650,629,1410,894
"COG3335",1991,494,75,379,677,197,773,440,397,305
"COG3338",66,15,0,3,0,24,9,0,0,20
"COG3339",11,94,37,39,28,12,12,36,22,51
"COG3340",1490,674,747,551,614,1364,998,898,1451,1358
"COG3341",934,1179,950,1019,1338,411,1005,1492,980,517
"COG3343",356,43,1,7,0,15,1,2,1,2
"COG3344",8254,27294,35448,8557,11858,13446,5879,7402,6403,6849
"COG3345",10038,4959,5247,3651,7643,6215,6020,6255,5829,3548
"COG3347",110,37,32,27,26,35,117,7,117,56
"COG3350",7,12,0,1,47,19,21,5,0,0
"COG3359",428,264,322,292,813,257,282,165,215,162
"COG3366",0,35,50,10,16,3,0,25,2,18
"COG3369",3,13,17,116,70,4,14,50,133,36
"COG3376",59,0,0,0,0,0,11,0,0,50
"COG3378",2861,934,1336,2328,471,1221,1228,492,1537,1949
"COG3379",0,4,8,14,16,2,0,20,36,7
"COG3381",51,98,26,13,35,23,30,52,49,62
"COG3382",125,440,981,647,619,1585,722,777,492,732
"COG3383",440,578,178,216,254,178,148,152,287,430
"COG3384",116,41,13,7,22,13,20,21,42,246
"COG3385",1893,2641,38664,5243,5784,15491,1968,2983,10807,1275
"COG3386",487,461,338,377,977,71,755,1060,302,290
"COG3387",46,271,245,665,166,42,1371,656,468,313
"COG3391",256,1439,1660,547,1344,114,1234,1387,2355,810
"COG3392",44,206,362,268,219,2275,460,204,567,273
"COG3393",113,11,44,41,38,8,262,45,177,33
"COG3394",527,270,118,265,266,152,196,175,261,596
"COG3395",441,988,282,155,309,515,266,147,484,543
"COG3396",75,14,1,5,11,2,21,21,20,86
"COG3397",78,1,1,2,6,43,10,2,1,33
"COG3401",7,19,249,96,40,151,770,2,186,82
"COG3402",27,72,85,2,18,16,71,218,171,135
"COG3404",657,1608,630,1144,979,258,1383,1429,1033,849
"COG3405",1344,422,1342,652,1009,2564,173,154,157,895
"COG3407",301,69,2,1,2,13,0,4,2,17
"COG3408",1680,3139,5070,3403,2453,6857,3235,3593,1966,1725
"COG3409",940,525,1344,557,96,351,990,201,800,2337
"COG3410",55,83,125,229,455,34,293,54,212,406
"COG3411",6,85,74,67,78,20,36,69,127,495
"COG3412",33,100,16,20,78,13,46,40,35,135
"COG3414",103,200,99,45,91,93,48,89,105,284
"COG3415",1,0,2,0,1,0,1,1,8,0
"COG3416",3,0,0,0,0,1,1,0,0,16
"COG3417",27,11,13,24,21,2,10,21,29,48
"COG3418",29,1,0,1,4,0,2,7,2,0
"COG3420",24,9,2,33,0,16,0,208,0,9
"COG3421",3,2,7,51,38,38,0,2,144,0
"COG3422",3,5,2,3,10,5,11,11,8,1
"COG3423",32,4,1,4,9,1,7,8,15,20
"COG3425",452,62,3,6,2,15,0,2,0,0
"COG3426",333,1639,825,1253,1578,254,1633,1843,1140,979
"COG3428",2,60,130,286,0,9,117,171,151,186
"COG3429",346,2,0,0,0,10,5,8,93,16
"COG3433",47,49,9,5,61,12,22,77,29,294
"COG3434",0,108,107,54,494,35,151,28,45,113
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",9117,29687,14120,8472,9479,18710,4454,11264,4044,4039
"COG3437",3464,3842,3641,3305,4042,1385,4065,2933,3537,1403
"COG3439",2,185,112,22,173,11,33,153,93,96
"COG3440",211,7,5,59,8,14,548,20,122,17
"COG3442",624,63,55,132,45,168,433,98,699,551
"COG3443",497,87,17,504,30,80,257,23,56,39
"COG3444",1386,829,279,426,351,586,340,448,1098,1872
"COG3445",39,7,1,3,14,5,10,10,13,35
"COG3447",70,13,6,6,33,3,9,26,27,0
"COG3448",5,102,4,1,4,18,7,5,0,35
"COG3449",100,691,589,792,2216,102,818,1255,808,743
"COG3450",3,7,0,3,7,0,0,3,0,27
"COG3451",8015,11961,8937,17855,11752,8410,9840,6683,11434,7248
"COG3452",930,94,280,432,464,620,239,56,410,152
"COG3454",59,53,37,66,54,12,40,13,33,289
"COG3455",50,5,4,0,13,14,15,19,14,68
"COG3456",31,9,2,1,20,14,6,15,19,0
"COG3457",32,80,142,81,71,34,41,31,161,167
"COG3458",192,1156,1537,1474,1854,1244,1822,2747,1148,1174
"COG3459",2652,1272,3703,2498,2545,6440,2133,355,1001,1063
"COG3460",7,0,0,1,2,0,2,8,5,22
"COG3463",45,113,36,321,41,39,164,35,67,216
"COG3464",2458,8978,5166,3062,5634,2778,1585,15353,2913,6985
"COG3467",496,912,830,1225,1470,792,879,935,1392,1656
"COG3468",284,2173,2290,1433,1786,597,1406,1726,1004,551
"COG3469",0,11,3,31,0,2,12,1,19,30
"COG3470",232,7,0,0,28,35,28,5,47,4
"COG3471",2,37,17,21,1,6,6,0,5,0
"COG3472",68,54,127,798,39,474,375,659,607,453
"COG3473",0,8,0,0,11,0,33,0,1,66
"COG3475",2840,1908,1947,2976,1830,2595,1690,2281,2245,1122
"COG3476",99,243,194,449,272,69,356,631,224,144
"COG3477",53,7,3,3,11,1,2,9,17,0
"COG3478",0,2,13,0,8,3,5,0,8,47
"COG3479",237,0,0,0,0,0,9,0,0,50
"COG3480",701,52,35,5,1,41,3,10,85,23
"COG3481",1725,865,740,919,862,888,1066,339,892,1369
"COG3484",6,0,0,0,0,0,3,0,0,45
"COG3485",20,0,0,0,0,0,22,0,0,115
"COG3486",26,13,63,1,41,3,0,9,1,86
"COG3487",17,347,237,688,995,71,300,734,578,538
"COG3488",51,1500,1740,958,1055,2946,1221,943,651,696
"COG3491",20,0,1,1,0,0,28,0,0,130
"COG3493",589,22,103,93,30,36,103,307,36,597
"COG3494",9,234,172,67,66,110,60,21,30,258
"COG3496",20,0,0,2,0,0,10,0,0,43
"COG3497",21,596,224,300,285,60,129,319,158,238
"COG3498",6,150,94,130,24,15,40,26,54,84
"COG3499",3,0,0,0,26,2,0,10,39,1
"COG3500",26,415,185,207,206,19,91,274,115,141
"COG3501",254,230,166,705,804,113,1205,2074,747,1274
"COG3503",245,27,93,132,19,91,480,20,461,371
"COG3504",32,56,8,29,1,6,38,29,0,247
"COG3505",6653,7488,8545,12069,9035,8954,17669,13136,13481,9849
"COG3506",112,429,201,136,564,1901,170,361,190,243
"COG3507",6910,11047,12061,13642,16300,14929,14092,15740,8674,10589
"COG3509",216,490,771,101,6,1466,16,13,62,19
"COG3512",186,177,113,367,179,95,257,147,149,118
"COG3513",1579,1104,722,2877,2232,916,1583,1193,1659,1525
"COG3514",0,0,1,0,7,0,0,6,1,0
"COG3515",141,33,10,7,62,32,45,53,50,163
"COG3516",50,14,6,2,25,6,11,27,14,76
"COG3517",90,23,6,13,41,27,24,56,44,89
"COG3518",37,5,1,1,17,9,14,8,7,19
"COG3519",114,27,11,6,33,19,34,66,35,110
"COG3520",80,11,5,7,36,17,25,23,21,93
"COG3521",42,12,3,1,23,12,19,12,13,52
"COG3522",92,20,6,1,23,27,29,29,22,139
"COG3523",166,11,6,5,45,52,84,20,54,249
"COG3524",1,43,7,9,26,5,9,54,7,1
"COG3525",3120,14994,11577,15809,16924,4063,19884,28666,14162,12993
"COG3526",5,1,0,0,0,0,1,0,0,11
"COG3527",62,43,6,59,1,17,5,0,4,33
"COG3528",0,1,33,0,0,0,6,0,0,0
"COG3529",16,2,1,1,9,1,4,4,5,18
"COG3530",5,2,19,0,4,2,6,4,8,23
"COG3533",4476,8058,6044,10144,10456,6013,10071,10362,6462,7723
"COG3534",4268,5919,8741,4773,6347,11826,5785,4993,4310,4455
"COG3535",532,34,42,46,7,81,132,3,11,145
"COG3536",5,75,7,13,0,3,0,48,2,4
"COG3537",2454,21093,10741,18391,27724,2907,19372,33133,17199,8479
"COG3538",843,1933,1825,2056,3519,1605,2376,2523,2080,1089
"COG3539",491,89,42,46,303,26,180,291,309,517
"COG3541",352,492,42,34,64,28,14,96,65,232
"COG3542",269,44,63,14,90,22,10,11,39,71
"COG3543",327,51,71,244,81,121,327,70,286,351
"COG3544",36,112,10,5,15,29,31,5,9,90
"COG3545",4,2,0,6,0,1,0,2,0,0
"COG3546",812,266,398,486,703,198,628,205,620,986
"COG3547",10339,5191,18918,7263,12693,7141,6677,3099,6263,6565
"COG3548",334,28,4,0,7,3,1,0,6,53
"COG3549",24,36,24,4,11,10,3,19,30,31
"COG3550",1362,4178,6141,6319,5604,3678,2548,1842,3019,1379
"COG3552",4,0,4,0,0,6,0,1,12,0
"COG3555",17,0,0,0,0,0,9,0,0,53
"COG3557",22,38,25,9,2,29,8,3,22,19
"COG3558",9,0,0,0,0,0,9,2,0,43
"COG3560",61,596,456,998,859,87,948,1231,630,379
"COG3561",13,303,1194,282,32,18,308,4,157,93
"COG3562",1,41,4,7,26,4,8,36,4,9
"COG3563",2,193,8,6,28,6,7,48,15,4
"COG3566",6,1039,100,81,9,51,91,138,68,7
"COG3567",8,814,73,51,16,123,86,121,11,1
"COG3568",914,3457,2626,3675,5032,525,3437,5783,4524,3389
"COG3570",13,112,7,2,0,0,0,209,15,31
"COG3572",582,54,11,24,1,97,256,11,133,178
"COG3575",4,27,0,1,0,3,0,0,3,1
"COG3576",406,8,4,28,0,13,13,45,61,95
"COG3579",3831,2684,2532,2994,2481,2474,2540,3256,2334,1468
"COG3580",5835,2558,3396,2661,2350,8114,2449,989,2939,3244
"COG3581",4524,2443,3290,2425,2686,7771,1865,1063,2644,2446
"COG3583",686,326,145,251,114,493,785,126,1004,1623
"COG3584",903,625,210,563,159,511,388,197,1358,1900
"COG3585",47,47,9,9,11,13,10,19,56,12
"COG3586",121,211,169,25,350,54,44,114,844,153
"COG3587",1044,1180,2672,1640,1269,1489,565,3333,1511,907
"COG3588",3,48,3,4,8,1,9,2,6,16
"COG3589",686,160,47,83,25,86,43,14,145,589
"COG3590",3486,2953,5750,2504,1991,8421,2393,2657,1856,1501
"COG3591",566,24,3,125,51,59,70,13,108,77
"COG3592",20,10,7,17,15,6,7,19,10,14
"COG3593",900,212,1265,850,2625,303,199,289,855,884
"COG3594",1674,1844,1123,1685,3160,1980,2454,1608,2317,1360
"COG3595",0,4,10,5,2,21,86,2,29,2
"COG3596",5,172,61,85,43,130,275,81,46,248
"COG3597",11,77,41,10,0,41,25,0,0,211
"COG3598",253,61,167,463,13,205,170,123,234,299
"COG3599",850,157,169,346,79,247,223,91,376,547
"COG3600",394,26,746,154,129,358,273,114,41,191
"COG3601",1779,453,453,666,888,578,882,205,968,833
"COG3602",4,81,4,18,263,2,14,204,84,12
"COG3603",162,41,27,62,43,17,22,91,19,67
"COG3604",204,2266,722,1138,458,1311,1112,1298,767,665
"COG3605",135,25,9,7,18,7,20,32,15,159
"COG3608",783,210,493,601,1447,295,436,435,563,313
"COG3609",0,1,4,0,1,0,3,4,40,4
"COG3610",1300,459,451,368,560,398,554,459,1010,811
"COG3611",506,52,65,14,14,52,12,11,23,15
"COG3613",912,12,2,9,7,16,5,25,47,2
"COG3615",56,33,5,6,11,35,16,7,7,50
"COG3616",36,417,76,88,101,34,93,135,126,166
"COG3617",458,970,906,936,391,2498,526,1128,267,921
"COG3618",85,68,8,5,14,9,2,15,50,97
"COG3619",1147,337,324,607,321,695,914,252,1195,1259
"COG3621",71,0,0,6,2,0,4,2,7,8
"COG3622",13,83,70,48,87,21,23,118,123,221
"COG3623",259,51,18,33,80,43,93,77,105,86
"COG3624",21,20,0,5,43,1,14,10,8,43
"COG3625",30,36,32,40,64,12,63,20,27,49
"COG3626",40,53,42,60,119,10,68,10,32,299
"COG3627",58,44,37,59,110,21,62,30,33,241
"COG3628",0,56,7,15,62,3,5,64,33,1
"COG3629",1,199,32,72,42,34,40,3,109,451
"COG3630",3,2,0,0,0,1,8,0,0,10
"COG3633",820,616,299,346,507,767,490,308,638,540
"COG3634",219,1133,821,1446,1708,223,1480,1939,1072,791
"COG3635",263,1036,1523,1652,1297,1809,2216,1671,1662,1914
"COG3636",120,1,0,10,2,3,0,28,40,0
"COG3637",68,51,13,9,27,15,25,51,66,53
"COG3638",448,52,122,108,91,53,172,27,130,355
"COG3639",898,90,212,154,109,93,303,26,222,772
"COG3640",1290,87,176,191,138,186,166,84,427,765
"COG3641",1648,325,391,485,196,302,408,136,592,471
"COG3643",29,646,443,906,899,58,1044,1033,600,720
"COG3645",300,971,2769,592,330,2468,733,1094,446,690
"COG3646",223,329,1841,412,120,36,114,72,89,63
"COG3647",36,2,36,2,6,2,2,2,2,2
"COG3649",1424,460,266,793,737,377,523,45,337,631
"COG3650",0,0,7,24,0,9,75,6,0,2
"COG3653",537,203,340,222,195,75,109,104,153,343
"COG3654",276,1143,125,95,70,90,549,336,290,285
"COG3655",789,385,354,597,732,262,401,684,553,906
"COG3657",46,0,0,4,5,1,0,0,22,0
"COG3659",12,4,2,0,0,0,10,0,0,66
"COG3660",0,0,50,0,0,0,0,0,0,0
"COG3661",54,801,1617,1615,1798,2630,908,1040,1044,941
"COG3662",4,1,0,0,0,0,3,1,0,55
"COG3663",616,1193,1046,1317,970,597,767,697,398,602
"COG3664",487,882,205,443,229,222,268,683,590,755
"COG3665",11,137,11,11,13,36,79,1,12,15
"COG3666",4211,12272,11068,5400,7631,4842,8050,9043,4828,7807
"COG3667",57,1,1,0,1,1,18,1,16,74
"COG3668",3,34,24,14,0,30,5,10,79,8
"COG3669",4132,11703,8799,8934,9957,4260,14483,13967,9531,7074
"COG3671",5,82,14,2,0,5,0,32,3,3
"COG3672",0,16,1,15,5,0,1,8,0,9
"COG3675",0,147,2,0,0,75,0,0,0,263
"COG3676",9,731,429,937,471,23,555,1842,326,374
"COG3677",623,1591,52,1279,509,75,999,313,127,442
"COG3678",113,15,9,4,22,2,31,23,25,150
"COG3679",196,37,1,2,1,21,1,2,2,0
"COG3680",4,0,12,133,0,4,0,0,2,25
"COG3681",2900,2845,2617,2339,1568,2526,2270,3014,2032,2099
"COG3682",828,423,239,350,1238,360,1084,493,832,446
"COG3683",36,3,18,0,2,6,13,0,1,40
"COG3684",43,26,4,1,38,3,7,11,21,23
"COG3685",88,6,3,11,24,0,20,31,40,104
"COG3688",2974,689,768,1329,1025,1003,1296,383,1459,988
"COG3689",665,290,230,185,451,231,173,130,375,207
"COG3691",22,7,2,6,21,14,22,16,9,45
"COG3692",4,6,4,3,3,0,0,13,7,0
"COG3693",481,585,1438,2035,1027,1990,1061,780,815,904
"COG3694",44,41,11,27,60,223,29,3,66,13
"COG3695",213,431,323,719,549,81,543,947,449,658
"COG3696",534,5164,5525,5064,6083,3697,6027,7283,4042,3672
"COG3697",907,379,160,106,80,70,167,90,111,303
"COG3698",7,5,3,1,18,6,16,27,25,14
"COG3700",53,2,3,6,18,5,32,18,33,45
"COG3701",2,118,3,17,0,14,0,0,2,130
"COG3703",20,4,4,0,16,1,8,15,15,23
"COG3704",26,4,0,12,0,0,24,1,0,0
"COG3705",1118,682,449,831,861,692,1038,356,1150,1532
"COG3706",2147,16451,23802,20116,19614,18049,19043,22881,14539,11774
"COG3707",522,262,132,294,136,242,270,99,464,264
"COG3708",509,111,72,139,147,79,35,9,393,470
"COG3709",25,11,5,3,9,2,9,12,8,46
"COG3710",124,42,15,12,51,13,52,178,91,85
"COG3711",7220,1989,663,1283,1142,2035,737,1318,2644,2042
"COG3712",1493,12296,15432,16533,21147,6060,14800,34096,17057,7253
"COG3713",71,11,69,7,56,5,14,22,29,51
"COG3714",48,11,8,3,28,2,10,13,17,43
"COG3715",2046,1123,336,449,393,844,407,460,1398,2661
"COG3716",1847,1199,311,558,385,746,532,521,1372,2825
"COG3717",723,1177,2271,2144,1884,2290,2651,2018,1315,916
"COG3718",198,258,95,57,22,183,435,89,352,826
"COG3719",55,6,0,1,21,7,19,30,22,60
"COG3720",26,8,3,2,22,1,22,25,5,66
"COG3721",7,95,34,14,26,10,6,53,9,10
"COG3722",102,11,7,6,37,4,14,46,30,61
"COG3723",120,362,283,313,24,106,455,317,556,141
"COG3724",64,6,2,3,14,2,31,12,12,119
"COG3725",47,10,5,2,12,0,10,13,14,53
"COG3726",27,2,3,1,10,7,18,2,7,49
"COG3727",761,337,583,395,615,690,809,811,510,684
"COG3728",103,202,46,249,86,48,222,92,175,223
"COG3729",7,0,1,2,7,2,1,9,4,33
"COG3730",73,80,6,23,33,129,17,42,42,182
"COG3731",130,99,5,28,23,66,16,67,60,166
"COG3732",114,146,5,36,26,152,31,47,72,347
"COG3733",59,16,2,4,19,1,17,23,20,99
"COG3734",69,131,21,20,120,20,60,52,67,218
"COG3735",54,207,240,278,852,34,398,644,451,294
"COG3736",34,16,0,28,0,0,25,2,0,1
"COG3738",322,15,141,189,32,100,164,26,98,136
"COG3740",185,305,126,99,121,156,60,70,200,153
"COG3741",1,0,0,0,0,16,0,1,2,2
"COG3744",0,5,90,16,5,1,0,12,4,0
"COG3745",0,10,33,16,2,5,282,1,5,1
"COG3746",99,905,487,1151,436,72,658,1833,950,325
"COG3747",25,52,24,48,71,47,20,14,82,84
"COG3753",4,3,0,2,15,0,4,12,14,0
"COG3754",446,1553,657,1554,768,2601,935,1588,714,339
"COG3755",19,4,0,0,7,0,7,2,7,27
"COG3756",0,8,2,0,1,0,0,0,0,0
"COG3757",3720,1669,3718,2840,3002,5033,3239,950,2029,6329
"COG3758",24,38,8,19,43,9,23,8,29,237
"COG3759",159,32,1,3,0,12,1,2,0,21
"COG3760",943,756,270,361,440,409,420,392,738,601
"COG3762",16,4,2,34,7,16,8,25,12,0
"COG3763",89,18,10,5,1,7,2,1,8,2
"COG3764",3385,280,245,970,341,1018,230,235,1769,1275
"COG3765",181,24,12,10,62,6,43,60,48,84
"COG3766",2,1,1,3,13,0,4,13,5,1
"COG3767",1,0,0,0,0,3,2,0,0,0
"COG3768",29,3,1,1,13,7,18,12,9,61
"COG3769",24,4,0,1,12,0,0,3,10,1
"COG3770",42,5,3,1,22,12,11,7,20,33
"COG3771",20,1,1,1,7,0,13,5,4,18
"COG3772",78,256,91,48,38,15,44,273,142,76
"COG3773",1030,565,716,804,2066,601,1153,194,735,839
"COG3774",1379,848,674,1438,938,136,1169,1871,235,627
"COG3775",395,1474,2117,1244,1330,2606,1174,1765,1082,1237
"COG3776",24,0,1,0,2,0,2,2,8,21
"COG3778",3,18,1,10,0,3,0,2,2,10
"COG3779",1,3,1,5,3,0,1,0,0,0
"COG3781",46,8,4,1,17,1,6,7,8,58
"COG3783",20,2,5,4,15,2,7,17,11,24
"COG3784",15,1,0,0,6,0,8,18,8,38
"COG3785",18,3,2,1,8,0,2,11,11,22
"COG3786",158,39,97,49,18,37,28,58,42,87
"COG3787",35,8,11,3,17,0,11,23,38,45
"COG3788",23,7,1,2,19,3,7,14,12,38
"COG3789",4,4,0,2,14,0,3,18,12,0
"COG3790",26,1,3,3,5,7,9,6,3,18
"COG3791",19,4,1,0,11,1,23,1,0,31
"COG3793",0,0,0,0,0,0,0,0,1,52
"COG3794",3,0,0,0,1,7,7,0,0,0
"COG3797",19,10,2,5,31,6,0,3,21,15
"COG3799",1,7,110,15,14,6,55,23,16,62
"COG3804",218,92,25,39,102,81,191,102,110,125
"COG3808",1148,3634,1623,2953,2033,570,2784,2713,2805,1757
"COG3811",4,4,0,2,6,1,0,9,0,21
"COG3815",9,6,4,81,34,1,3,9,17,28
"COG3817",311,72,84,80,47,74,69,85,128,120
"COG3819",204,50,47,49,28,52,40,63,69,63
"COG3822",58,163,162,131,276,37,46,207,284,113
"COG3823",2,16,24,14,2,3,15,21,171,44
"COG3824",72,0,0,0,0,12,4,0,25,1
"COG3825",2,96,27,70,8,10,35,6,116,248
"COG3828",0,2,2,1,3,0,1,0,9,1
"COG3829",1557,2679,1216,924,1192,768,660,813,1857,3309
"COG3830",714,1086,1144,1887,1473,719,1648,1817,1755,1311
"COG3831",22,285,255,75,546,17,185,562,345,67
"COG3832",6,0,1,0,0,0,6,0,0,39
"COG3833",1830,334,751,409,1351,639,612,172,561,433
"COG3835",828,320,298,201,211,127,101,59,293,309
"COG3836",484,165,185,98,126,80,433,63,197,502
"COG3837",31,33,4,7,30,2,4,0,2,74
"COG3839",5770,1445,1667,1606,3457,1639,2143,751,2723,2357
"COG3840",32,4,2,1,10,6,18,8,13,43
"COG3842",3831,2613,3219,3108,2843,3128,3043,2842,3396,3551
"COG3843",4857,1632,1493,4722,3101,2922,4710,1195,6063,5157
"COG3845",2446,1358,1032,1610,2725,989,2057,491,1953,3280
"COG3846",2,118,33,3,0,15,0,1,1,212
"COG3848",1012,430,304,457,56,370,492,31,334,647
"COG3850",164,242,80,69,76,34,46,208,77,91
"COG3851",75,138,108,61,668,6,59,27,76,110
"COG3852",100,265,35,29,170,14,27,114,45,107
"COG3853",1992,312,282,424,763,505,553,90,691,381
"COG3854",1256,391,423,733,615,524,809,193,910,1154
"COG3855",1682,2716,1965,2053,2213,4589,2478,3289,3132,2523
