"","DOM021","NLM006","NOF010","NLM027","NLF005","DOM003","DLM021","NOM017","NOM022","NOM007"
"COG3159",31,75,15,82,21,124,3,2,3,25
"COG3160",30,93,17,57,6,276,3,2,18,8
"COG3161",24,98,23,57,4,294,4,0,12,2
"COG3162",15,50,15,28,2,168,2,0,15,0
"COG3164",138,419,229,289,82,1159,158,27,54,73
"COG3165",27,92,33,51,6,275,6,6,14,5
"COG3166",23,42,22,4,17,211,28,2,6,15
"COG3169",906,600,599,12,552,53,652,306,540,767
"COG3171",21,49,14,70,15,240,10,4,14,13
"COG3172",55,219,35,841,19,337,15,3,26,20
"COG3173",1,105,16,398,52,0,8,18,7,79
"COG3174",1430,594,798,15,585,12,1775,83,595,344
"COG3176",3756,3661,3314,143,2093,3127,2988,4085,5002,2556
"COG3177",3875,5979,4221,2372,3790,4244,3978,6852,9655,3961
"COG3178",1560,1612,1589,15,1189,1770,1822,2032,2570,1292
"COG3179",107,7,0,6,5,0,671,0,0,2
"COG3180",82,80,30,62,36,165,81,6,50,40
"COG3181",377,518,826,98,274,395,614,364,280,220
"COG3182",1321,990,765,304,496,37,1204,78,807,313
"COG3183",556,45,572,74,93,430,186,9,10,347
"COG3185",12,30,0,52,2,0,0,0,5,5
"COG3187",1258,887,646,48,649,192,868,47,782,628
"COG3188",631,1643,488,1723,155,5847,150,21,327,90
"COG3189",672,323,356,51,177,279,346,48,238,99
"COG3190",5,15,8,35,0,87,2,0,4,1
"COG3191",192,244,405,202,230,334,354,306,209,233
"COG3192",75,196,147,30,41,334,76,46,68,24
"COG3193",54,126,102,710,45,311,64,101,174,60
"COG3194",2,16,7,0,4,105,1,0,3,3
"COG3195",3,13,0,22,2,0,0,1,0,0
"COG3196",55,39,105,106,41,13,39,21,99,55
"COG3199",2,13,2,1,5,5,30,1,5,4
"COG3201",1129,545,1056,346,776,770,853,1095,710,908
"COG3203",346,741,659,557,262,1539,574,50,101,212
"COG3204",5,29,14,4,5,192,2,0,5,0
"COG3206",3607,2943,3352,545,2563,3804,2409,4193,4103,2995
"COG3208",18,103,38,237,39,0,28,10,12,25
"COG3209",6391,4247,6186,2042,3463,17190,4392,2922,1317,2617
"COG3210",490,553,1006,722,291,474,285,25,214,257
"COG3211",7,12,0,136,10,0,0,0,0,14
"COG3212",66,266,88,121,91,159,13,128,49,36
"COG3213",3,4,2,44,14,0,5,1,5,18
"COG3214",25,58,28,95,6,406,13,7,15,4
"COG3216",0,0,0,0,11,0,10,2,0,1
"COG3217",29,89,26,59,3,407,7,3,8,4
"COG3218",0,0,5,2,0,0,0,0,1,0
"COG3219",2,1,5,12,16,0,2,0,6,8
"COG3220",1,3,6,12,10,0,7,0,0,16
"COG3221",169,199,136,184,233,267,168,56,111,128
"COG3222",18,30,16,55,6,29,15,22,33,12
"COG3223",30,80,28,123,12,317,6,2,12,15
"COG3224",5,8,0,57,4,0,1,0,1,3
"COG3225",894,789,1193,1546,1884,338,1134,828,568,1710
"COG3226",15,32,21,50,8,243,4,3,9,4
"COG3227",11,1,0,126,1,0,12,9,16,2
"COG3228",16,46,19,59,4,192,6,1,11,5
"COG3231",24,22,1,7,51,17,4,16,3,127
"COG3232",9,26,15,37,2,244,2,1,7,0
"COG3234",13,48,24,7,1,248,2,0,8,0
"COG3236",77,323,150,526,282,248,244,300,172,287
"COG3237",23,29,5,212,3,80,2,1,10,2
"COG3238",112,126,134,995,253,245,113,147,105,168
"COG3239",11,45,0,3,4,0,1,0,0,5
"COG3242",10,27,6,23,0,135,2,0,8,3
"COG3243",1,0,0,0,2,0,0,0,0,1
"COG3246",246,222,213,151,78,66,385,221,148,69
"COG3247",48,117,29,16,29,384,14,7,21,33
"COG3248",36,126,15,82,8,195,3,0,8,3
"COG3250",49387,48929,44397,12827,38666,23666,48132,39182,54965,28927
"COG3251",8,11,8,16,4,65,0,2,3,1
"COG3252",9,4,6,0,5,0,14,1,0,0
"COG3253",4,3,0,106,1,10,0,0,0,4
"COG3254",230,631,235,225,231,222,166,137,472,160
"COG3256",10,14,16,350,45,10,5,1,21,41
"COG3257",16,67,54,4,9,177,37,4,18,15
"COG3259",0,1,0,2,0,0,1,0,0,0
"COG3260",106,93,135,87,61,331,105,11,43,67
"COG3261",153,160,258,146,83,828,165,31,79,104
"COG3262",61,120,169,161,22,892,19,3,57,21
"COG3263",2544,2217,1627,267,1340,781,1950,646,1107,822
"COG3264",208,487,229,561,265,1242,96,11,69,76
"COG3265",19,80,8,63,3,429,20,15,9,4
"COG3266",28,127,23,88,12,210,10,1,14,4
"COG3267",26,30,111,128,35,32,49,147,134,75
"COG3268",5,13,29,2,0,0,27,12,0,0
"COG3270",184,269,359,1100,591,506,343,261,222,659
"COG3271",1,0,0,0,13,0,14,16,0,7
"COG3272",29,38,41,62,7,858,6,1,15,9
"COG3274",3238,1396,2777,343,2233,687,2022,363,3451,1983
"COG3275",7164,4800,4471,524,2817,4762,4567,1906,3727,2939
"COG3276",79,188,133,382,59,414,147,90,212,130
"COG3279",7547,6596,6687,11501,11239,4618,7079,5886,6000,11648
"COG3283",138,505,41,104,17,681,8,194,11,18
"COG3284",236,713,143,285,60,488,172,314,184,76
"COG3287",38,9,137,0,402,69,10,185,152,250
"COG3288",44,80,35,210,78,723,37,27,25,22
"COG3290",189,338,167,254,341,1286,163,74,210,335
"COG3291",353,1189,251,103,2341,283,332,138,202,3510
"COG3292",48176,65998,50223,729,19904,22904,52086,47431,43092,12616
"COG3293",1816,3791,286,315,665,18,340,204,1331,584
"COG3294",45,56,51,191,98,7,25,86,24,91
"COG3296",31,5,6,0,1,0,12,0,2,7
"COG3297",25,168,21,3,5,283,13,1,5,4
"COG3299",655,309,286,267,568,274,209,528,299,626
"COG3301",49,79,92,60,61,394,96,32,9,50
"COG3302",39,58,38,98,9,723,23,5,22,4
"COG3303",619,720,816,111,203,662,575,37,258,132
"COG3304",783,279,593,285,302,256,505,457,592,259
"COG3306",274,16,16,124,20,0,36,8,13,30
"COG3307",329,565,204,518,139,1037,180,316,113,174
"COG3309",8,70,616,0,2,1,9,1310,637,1
"COG3311",12,133,2,11,6,212,3,1,10,4
"COG3312",23,47,19,90,17,248,1,3,16,13
"COG3313",5,22,7,15,1,112,2,0,8,1
"COG3314",350,511,606,731,992,472,506,486,348,1276
"COG3315",478,315,414,462,651,197,421,285,438,628
"COG3316",29,6,107,288,10,118,42,217,101,13
"COG3317",39,98,60,108,20,315,55,15,10,24
"COG3318",17,31,88,48,6,111,34,0,12,3
"COG3319",35,491,62,469,45,484,58,2,19,33
"COG3320",61,113,74,3372,160,13,152,260,126,125
"COG3321",3,1024,25,1655,148,0,217,9,10,140
"COG3323",910,636,460,91,261,348,1057,251,500,404
"COG3324",114,157,74,24,36,8,210,10,52,26
"COG3325",1523,267,967,395,591,22,988,102,486,427
"COG3326",76,155,195,365,661,546,100,324,326,1157
"COG3327",13,12,19,41,2,292,5,1,11,3
"COG3328",2787,4572,10399,4297,3322,8379,1578,1297,2271,2183
"COG3330",0,0,0,0,29,1,0,9,0,66
"COG3331",149,146,212,1247,703,201,139,193,184,451
"COG3333",490,634,1273,179,505,695,1054,850,457,384
"COG3335",208,616,263,1600,1624,111,238,402,715,651
"COG3338",5,1,6,542,12,2,1,2,5,11
"COG3339",49,135,30,66,9,63,28,51,26,17
"COG3340",993,786,827,846,1609,1420,1255,472,432,2584
"COG3341",1332,1456,838,883,1254,480,764,283,835,730
"COG3343",2,2,3,951,5,14,1,5,4,2
"COG3344",22772,19618,13846,7425,16728,12161,26079,13442,16495,18148
"COG3345",3957,6548,5323,6962,4256,4494,4551,6166,5091,3109
"COG3347",10,31,22,292,17,1,10,60,20,29
"COG3350",4,4,12,30,10,0,5,0,0,13
"COG3359",125,118,274,576,698,74,105,164,200,345
"COG3366",3,16,29,0,4,3,53,1,6,8
"COG3369",104,74,166,1,45,2,68,10,15,32
"COG3376",15,33,0,67,3,0,1,0,0,3
"COG3378",2249,908,1656,992,2388,1075,2010,1411,1091,1914
"COG3379",0,15,15,0,23,0,26,2,6,38
"COG3381",57,156,63,126,17,669,54,13,23,27
"COG3382",958,728,1062,381,324,976,810,1203,432,307
"COG3383",265,545,218,1123,187,461,250,463,140,346
"COG3384",67,120,47,194,23,661,7,26,43,17
"COG3385",3655,10206,4422,1362,18067,11607,6660,8093,25840,39535
"COG3386",678,265,515,94,205,58,416,135,332,128
"COG3387",396,405,673,4,408,22,750,65,237,565
"COG3391",753,1213,2262,250,795,1181,980,65,765,905
"COG3392",242,955,150,133,276,10,293,99,135,93
"COG3393",11,63,18,3,35,0,17,5,21,46
"COG3394",196,151,274,305,170,394,369,321,163,136
"COG3395",450,1278,400,364,283,1245,388,760,150,210
"COG3396",28,46,33,76,6,402,8,2,16,8
"COG3397",17,14,0,7,27,0,0,41,4,3
"COG3401",57,52,165,62,131,0,188,165,179,36
"COG3402",367,202,61,61,125,1,19,18,195,164
"COG3404",1565,614,1031,602,1078,151,1580,302,1117,1261
"COG3405",1043,849,1105,225,907,1684,950,802,1523,621
"COG3407",0,2,4,1024,3,11,0,8,1,0
"COG3408",3923,3017,4866,358,3094,2664,3584,6299,4284,3813
"COG3409",254,377,463,610,892,799,852,567,595,934
"COG3410",34,127,220,464,91,22,39,38,183,127
"COG3411",127,71,74,6,43,25,131,15,58,44
"COG3412",55,191,22,525,18,429,8,58,119,8
"COG3414",180,609,36,716,38,577,35,130,50,58
"COG3415",0,2,0,6,0,0,0,0,3,0
"COG3416",1,9,0,28,1,0,0,0,0,1
"COG3417",53,71,41,34,5,196,11,1,15,14
"COG3418",8,31,4,32,0,94,3,1,3,0
"COG3420",18,15,1,0,12,0,33,7,0,14
"COG3421",22,183,16,0,29,65,22,30,3,66
"COG3422",10,26,17,35,8,196,3,1,42,6
"COG3423",14,58,9,33,4,129,1,2,6,6
"COG3425",4,2,0,1349,3,19,3,5,1,1
"COG3426",1795,1199,1204,449,1363,52,1740,281,1184,1617
"COG3428",310,126,53,1,598,0,5,16,136,433
"COG3429",1,0,5,48,1,200,21,10,0,1
"COG3433",28,252,30,253,29,505,39,1,7,12
"COG3434",2,22,111,1,298,88,22,82,117,71
"COG3435",0,0,1,64,0,0,2,0,0,0
"COG3436",7905,6047,15714,3620,13664,9483,11999,16780,15575,14550
"COG3437",6450,4633,4561,995,3205,2916,3459,2965,6304,2514
"COG3439",77,59,202,128,18,4,134,4,71,16
"COG3440",44,345,27,318,148,107,94,255,251,120
"COG3442",53,114,74,1393,243,370,153,185,59,541
"COG3443",31,76,279,1613,73,327,35,21,62,41
"COG3444",457,941,466,4229,237,2434,331,644,345,308
"COG3445",22,30,27,56,10,227,6,0,10,10
"COG3447",19,41,25,10,0,339,9,0,16,1
"COG3448",59,195,7,51,3,146,8,90,2,3
"COG3449",1343,1091,675,58,278,396,1361,36,311,259
"COG3450",5,16,3,7,0,0,33,0,4,1
"COG3451",17490,10606,10866,7022,15148,9875,19058,6276,7230,17590
"COG3452",194,199,418,764,568,272,150,393,124,444
"COG3454",70,92,35,105,20,271,62,7,7,16
"COG3455",13,74,22,84,9,0,3,0,2,15
"COG3456",12,0,8,45,8,0,5,0,2,7
"COG3457",53,143,128,12,81,195,107,15,22,24
"COG3458",1277,1564,1856,235,872,942,1451,2494,986,492
"COG3459",839,698,2958,2520,5121,2971,1696,5520,2519,3205
"COG3460",5,9,14,22,1,102,6,1,4,2
"COG3463",14,14,83,448,282,5,87,180,19,148
"COG3464",18356,2799,4461,3151,3159,3140,8636,2059,9588,6007
"COG3467",1004,969,1055,409,1038,349,896,852,609,783
"COG3468",2151,1858,708,714,761,3082,1635,131,89,606
"COG3469",1,0,0,0,2,0,10,22,0,15
"COG3470",2,7,30,42,9,150,12,12,1,9
"COG3471",2,6,25,40,15,0,17,0,2,13
"COG3472",86,306,1237,10,248,18,316,220,104,173
"COG3473",12,4,2,0,4,0,5,5,8,0
"COG3475",1251,1266,1952,3002,3145,2493,1703,2588,4744,2056
"COG3476",242,134,219,122,329,19,179,87,286,322
"COG3477",3,77,9,344,3,161,3,1,5,3
"COG3478",0,18,7,10,2,3,5,0,25,33
"COG3479",23,61,0,64,3,2,0,2,3,7
"COG3480",0,0,3,913,74,313,13,35,6,103
"COG3481",429,488,416,1772,933,723,759,1020,760,1283
"COG3484",13,13,0,1,4,0,0,0,9,3
"COG3485",24,40,0,99,6,0,0,0,15,8
"COG3486",8,92,2,0,7,0,4,0,6,11
"COG3487",550,514,519,5,508,3,472,42,410,463
"COG3488",1518,920,975,8,952,1759,841,624,938,1184
"COG3491",27,65,1,42,14,0,2,0,16,4
"COG3493",191,258,75,182,51,86,47,370,144,39
"COG3494",127,305,38,130,65,224,91,210,103,63
"COG3496",11,21,0,1,1,0,0,0,0,0
"COG3497",477,231,561,133,475,559,343,121,178,213
"COG3498",144,88,56,65,186,423,119,39,30,130
"COG3499",5,17,16,36,1,336,2,1,5,0
"COG3500",357,219,379,88,242,438,267,87,151,207
"COG3501",1151,1300,731,396,632,711,1639,99,96,538
"COG3503",46,68,83,17,343,27,300,56,23,513
"COG3504",19,312,1,60,35,21,16,15,47,25
"COG3505",10934,9070,8828,5517,12888,7276,14004,4631,7236,16108
"COG3506",246,760,226,140,341,113,135,1202,251,189
"COG3507",12618,12277,15285,3691,10544,9406,19061,14262,17651,6544
"COG3509",26,102,424,0,27,639,249,376,213,140
"COG3512",431,403,152,328,311,51,46,67,326,246
"COG3513",1380,2634,686,2822,3072,354,176,354,2219,1854
"COG3514",4,0,3,0,0,72,1,0,1,0
"COG3515",24,246,62,118,27,163,35,2,16,24
"COG3516",21,134,33,75,10,166,37,0,11,12
"COG3517",37,165,62,140,23,162,21,1,17,16
"COG3518",12,71,0,40,8,22,0,0,6,2
"COG3519",33,146,53,189,27,277,37,0,9,25
"COG3520",22,95,38,114,12,0,13,1,11,17
"COG3521",7,67,7,67,6,0,3,0,6,12
"COG3522",43,173,37,144,16,0,15,0,10,22
"COG3523",48,255,40,303,32,239,12,4,23,40
"COG3524",12,98,14,5,3,2,60,0,4,0
"COG3525",24012,15442,13422,1866,12441,6650,13967,3838,20692,10489
"COG3526",4,5,0,35,1,0,0,0,1,0
"COG3527",15,34,42,881,6,12,0,3,8,13
"COG3528",0,0,0,0,0,0,20,0,0,0
"COG3529",8,40,1,20,4,78,1,0,6,2
"COG3530",7,28,10,11,1,92,2,0,5,0
"COG3533",6184,8264,10127,2051,5949,7279,11539,10650,7798,2602
"COG3534",3786,5427,7826,2561,3431,9183,6125,10905,8607,2235
"COG3535",53,32,30,19,33,61,11,11,9,39
"COG3536",1,2,13,0,3,0,27,7,0,10
"COG3537",20099,21832,15407,679,12292,6557,17716,3704,15506,12312
"COG3538",2598,2098,1974,483,1564,1223,1920,571,2958,1415
"COG3539",367,1181,296,974,83,2727,94,9,144,48
"COG3541",21,290,76,73,54,505,46,1139,112,58
"COG3542",28,95,44,10,84,19,25,19,5,23
"COG3543",52,72,100,212,295,57,111,184,122,293
"COG3544",57,214,36,26,61,143,29,72,12,19
"COG3545",0,0,0,6,14,1,0,1,0,142
"COG3546",189,266,391,475,682,113,267,274,197,543
"COG3547",10193,6737,13975,7375,7745,6907,4070,12117,30438,8198
"COG3548",1,22,31,706,2,6,10,1,2,1
"COG3549",12,44,15,38,19,4,9,5,4,9
"COG3550",7108,3002,4129,1005,3381,6201,1813,6477,6391,4534
"COG3552",5,0,0,0,0,0,3,11,0,1
"COG3555",12,80,0,73,3,0,1,0,4,6
"COG3557",3,4,13,1016,72,6,5,10,7,81
"COG3558",12,23,0,57,0,0,2,0,6,4
"COG3560",1225,750,736,563,348,126,1090,138,480,288
"COG3561",115,21,55,937,176,98,83,123,187,242
"COG3562",15,82,15,4,1,0,66,0,5,0
"COG3563",10,65,18,1,2,3,54,1,4,1
"COG3566",151,408,72,161,60,2,3,6,4,48
"COG3567",411,327,84,174,105,1,2,5,5,173
"COG3568",5063,3346,3744,921,2157,273,3967,349,2006,2220
"COG3570",34,16,12,1,6,9,0,7,1,9
"COG3572",121,42,30,1478,45,307,47,79,11,86
"COG3575",0,0,0,582,1,18,0,2,1,0
"COG3576",13,47,1,125,4,174,13,12,5,6
"COG3579",3291,2281,2800,2141,2346,2310,3710,2436,3246,2619
"COG3580",1294,2082,2985,3196,3990,4625,2190,4967,1391,3336
"COG3581",1169,1894,2640,2848,3504,4279,1746,4447,1250,2781
"COG3583",243,400,211,188,483,341,535,632,164,776
"COG3584",548,560,303,851,474,364,687,831,189,836
"COG3585",9,7,9,217,10,3,20,20,5,13
"COG3586",164,813,134,17,121,783,139,17,149,184
"COG3587",1671,1519,1568,137,1046,2056,1879,5129,1209,556
"COG3588",9,8,17,3,37,0,10,9,5,51
"COG3589",83,271,40,28,73,329,21,134,36,15
"COG3590",3369,2831,4258,3613,1957,6428,3026,5918,4701,2592
"COG3591",27,131,91,43,145,295,67,179,13,114
"COG3592",20,38,8,29,1,124,11,0,2,8
"COG3593",429,968,1768,1990,845,698,477,168,795,1299
"COG3594",1345,1474,547,1235,1113,1107,1521,1090,2794,1831
"COG3595",4,4,62,4,179,0,11,7,13,102
"COG3596",27,298,22,65,173,560,35,30,183,122
"COG3597",10,27,3,1,108,64,1,8,5,40
"COG3598",108,49,57,326,314,15,5,113,5,96
"COG3599",87,116,212,1774,488,147,272,200,93,614
"COG3600",506,233,58,42,391,385,217,153,257,363
"COG3601",307,330,528,1751,845,681,712,548,276,807
"COG3602",15,18,15,0,12,0,37,5,4,7
"COG3603",33,26,15,17,18,1,32,16,16,22
"COG3604",1724,2045,998,240,1361,1684,1496,158,553,1098
"COG3605",70,224,31,146,91,392,5,9,26,19
"COG3608",250,205,449,1282,782,71,230,428,322,530
"COG3609",31,16,20,3,7,0,0,4,8,1
"COG3610",491,518,609,1105,485,460,955,370,493,466
"COG3611",3,9,41,1747,153,210,7,26,8,154
"COG3613",6,9,4,284,17,24,4,7,5,117
"COG3615",23,45,11,601,19,159,4,3,11,25
"COG3616",147,182,123,62,62,20,192,20,103,54
"COG3617",586,818,1998,441,1661,2171,531,2032,1809,1823
"COG3618",6,22,22,196,1,1,15,2,6,1
"COG3619",328,453,452,2200,1018,328,529,503,505,1053
"COG3621",0,0,0,0,0,0,0,14,2,0
"COG3622",88,132,97,48,47,505,50,34,96,39
"COG3623",56,194,79,296,23,499,31,30,23,40
"COG3624",14,53,8,24,9,124,11,1,5,2
"COG3625",42,68,18,52,19,158,63,3,5,16
"COG3626",50,108,30,101,26,178,94,11,7,29
"COG3627",76,102,41,97,36,201,105,14,18,30
"COG3628",48,16,56,30,37,202,5,12,11,20
"COG3629",37,11,60,229,25,6,45,4,20,68
"COG3630",2,2,1,9,4,0,1,0,0,10
"COG3633",455,766,503,2128,537,793,461,704,251,284
"COG3634",1780,1050,1334,1447,979,524,1823,143,855,626
"COG3635",1848,1201,1676,321,825,1065,1919,1673,2069,868
"COG3636",11,18,1,9,24,201,4,4,4,31
"COG3637",64,175,40,86,73,248,14,5,18,12
"COG3638",125,131,91,154,241,266,136,53,142,105
"COG3639",198,121,173,253,456,248,218,84,202,184
"COG3640",128,74,92,1203,290,24,118,258,95,190
"COG3641",176,254,366,1382,509,238,512,340,234,420
"COG3643",1247,341,671,238,330,16,1211,51,401,259
"COG3645",1122,620,1872,120,1562,1399,513,2103,1946,2031
"COG3646",686,371,32,205,143,243,153,82,10,51
"COG3647",7,12,4,1,0,77,2,1,2,0
"COG3649",621,265,350,382,494,719,257,242,228,312
"COG3650",12,1,8,0,110,73,0,24,101,6
"COG3653",157,251,425,285,135,68,317,58,157,72
"COG3654",235,491,404,285,222,87,262,205,414,391
"COG3655",644,558,389,455,645,239,462,258,424,643
"COG3657",0,9,20,0,6,1,0,2,3,28
"COG3659",18,21,0,2,7,0,0,0,3,2
"COG3660",0,0,0,0,22,0,10,0,0,1
"COG3661",1253,1240,1544,22,550,1693,1837,3076,1724,411
"COG3662",13,24,0,55,2,0,1,0,3,3
"COG3663",1021,995,1107,448,1094,1133,917,1103,1351,1274
"COG3664",164,277,323,4052,437,31,227,407,367,360
"COG3665",11,8,4,0,32,0,28,44,126,15
"COG3666",8399,9455,23631,6200,4755,4727,19304,41633,23651,3676
"COG3667",17,17,6,12,7,0,1,3,13,5
"COG3668",12,52,9,2,21,1,9,10,27,2
"COG3669",13547,11897,7935,3273,9222,3935,7357,1943,10809,8979
"COG3671",1,10,30,0,1,0,19,2,0,5
"COG3672",2,6,10,0,5,0,11,1,4,2
"COG3675",133,476,0,0,0,286,1,167,0,0
"COG3676",222,345,375,4,173,1,705,23,356,103
"COG3677",1042,398,494,43,638,524,313,276,185,680
"COG3678",80,153,34,240,19,425,19,2,44,19
"COG3679",7,1,2,734,2,5,0,2,3,1
"COG3680",316,80,5,1,52,0,17,2,1939,19
"COG3681",2908,2658,2528,1749,2081,2494,2500,2765,3203,2491
"COG3682",621,279,464,1409,558,131,575,441,650,867
"COG3683",19,50,3,99,12,0,3,0,4,14
"COG3684",15,41,19,288,4,385,6,6,4,2
"COG3685",52,95,67,80,15,326,5,2,26,7
"COG3688",420,728,988,1913,2021,890,1199,1307,575,1578
"COG3689",143,133,254,1091,373,103,135,142,101,269
"COG3691",30,74,25,93,18,228,3,1,14,20
"COG3692",5,0,19,2,1,146,1,4,4,0
"COG3693",1165,1467,930,121,1667,1362,2010,1566,1659,565
"COG3694",7,34,8,608,55,115,18,41,21,159
"COG3695",851,395,487,135,337,177,648,76,415,215
"COG3696",8830,4794,5448,270,4126,2673,5772,4087,5103,3689
"COG3697",108,169,237,156,274,187,93,149,141,416
"COG3698",20,64,21,83,15,336,9,0,10,9
"COG3700",30,103,34,177,20,336,11,3,18,19
"COG3701",36,208,0,1,3,107,11,60,3,2
"COG3703",22,29,12,34,5,192,4,0,6,1
"COG3704",3,4,1,0,15,0,0,0,4,13
"COG3705",380,536,500,1297,1064,556,433,642,378,1060
"COG3706",15704,19360,16323,1239,9963,10702,19164,16412,17224,6700
"COG3707",124,212,155,110,175,545,304,316,98,335
"COG3708",37,105,101,241,192,26,225,109,70,306
"COG3709",13,65,13,42,1,123,6,0,4,5
"COG3710",73,192,90,283,31,1069,15,1,38,11
"COG3711",1304,4268,1188,10558,1085,4423,1505,2029,1164,1451
"COG3712",18750,20478,14582,286,6443,3669,16182,6588,11168,4613
"COG3713",57,75,26,55,8,491,16,6,40,2
"COG3714",42,72,24,63,5,305,9,0,12,10
"COG3715",538,1063,548,4246,351,2803,409,1053,447,377
"COG3716",556,1070,595,4199,314,2912,422,938,509,403
"COG3717",2369,1446,1943,264,1453,1155,2194,2029,2671,928
"COG3718",259,228,130,136,62,531,167,243,45,116
"COG3719",29,85,31,82,15,358,8,3,11,12
"COG3720",24,113,0,73,11,0,2,0,4,3
"COG3721",4,65,32,0,6,1,27,3,2,9
"COG3722",52,105,43,78,6,530,11,2,17,7
"COG3723",616,143,365,121,241,7,303,34,328,210
"COG3724",28,86,18,81,2,248,9,0,4,10
"COG3725",25,45,15,73,6,212,8,1,20,4
"COG3726",29,54,17,82,11,132,5,0,19,14
"COG3727",297,805,864,226,891,715,1080,1171,839,1203
"COG3728",289,276,40,116,128,114,44,246,65,145
"COG3729",8,15,6,12,2,89,2,0,10,3
"COG3730",59,230,24,470,16,602,18,82,24,20
"COG3731",38,206,12,348,7,370,8,73,32,19
"COG3732",103,303,30,752,25,691,21,166,21,19
"COG3733",52,28,33,87,5,566,14,1,20,8
"COG3734",83,215,93,123,22,478,27,14,39,24
"COG3735",359,247,418,86,191,307,389,38,104,103
"COG3736",4,12,0,53,30,0,2,3,3,13
"COG3738",29,119,122,75,179,183,142,184,59,117
"COG3740",93,198,379,44,86,102,106,213,178,141
"COG3741",0,2,1,1,36,0,0,1,0,5
"COG3744",21,14,34,2,13,0,2,0,14,9
"COG3745",4,16,81,0,7,0,0,46,6,51
"COG3746",795,904,654,13,576,12,959,45,636,475
"COG3747",89,44,103,83,84,35,32,52,57,48
"COG3753",8,28,15,40,2,210,3,1,2,0
"COG3754",1416,723,1574,1566,549,732,892,1000,1839,514
"COG3755",19,4,22,35,3,213,5,3,6,2
"COG3756",0,0,0,3,0,0,0,0,2,0
"COG3757",1022,3342,2865,3274,3437,3400,1407,5377,2506,3967
"COG3758",22,38,21,225,13,181,24,1,8,14
"COG3759",1,7,0,698,2,2,1,3,7,1
"COG3760",346,412,382,792,808,201,597,592,388,1273
"COG3762",19,11,11,34,21,0,5,1,1,20
"COG3763",1,1,7,362,27,47,0,6,2,36
"COG3764",289,559,421,2434,1063,1889,763,423,335,1494
"COG3765",81,278,75,116,26,740,24,2,27,13
"COG3766",1,27,18,3,2,167,4,0,1,1
"COG3767",0,0,3,7,5,0,2,0,1,6
"COG3768",14,46,27,47,12,272,9,0,5,17
"COG3769",3,20,7,2,2,134,5,1,1,0
"COG3770",20,84,13,71,13,251,3,1,10,11
"COG3771",13,16,12,39,10,112,2,2,8,11
"COG3772",46,198,55,128,193,440,77,8,75,57
"COG3773",478,295,677,807,1829,335,482,631,510,1596
"COG3774",1954,2682,904,545,1243,778,1037,1153,3241,1490
"COG3775",2186,2822,1526,1975,767,1623,1721,2733,2585,746
"COG3776",17,32,2,30,1,65,1,1,0,3
"COG3778",4,0,39,6,7,0,20,1,2,2
"COG3779",1,0,2,1,0,156,1,0,2,1
"COG3781",21,60,11,43,7,237,3,0,7,3
"COG3783",19,61,12,46,2,128,3,0,12,10
"COG3784",16,35,14,20,5,175,7,1,9,0
"COG3785",13,22,11,30,3,169,7,0,3,3
"COG3786",32,25,21,9,42,5,34,76,19,135
"COG3787",47,59,70,50,18,186,58,21,10,12
"COG3788",25,36,16,34,4,222,7,1,11,5
"COG3789",5,45,14,4,4,201,4,0,7,1
"COG3790",5,29,5,34,6,109,2,1,6,9
"COG3791",21,43,1,21,2,0,1,0,4,5
"COG3793",4,28,0,0,5,0,0,0,3,6
"COG3794",3,3,1,22,13,0,0,0,5,11
"COG3797",4,2,21,475,9,1,8,10,17,2
"COG3799",4,43,4,52,15,3,7,0,94,10
"COG3804",56,31,94,164,169,51,52,48,44,267
"COG3808",3677,2098,2311,405,2522,1184,3834,792,3699,2789
"COG3811",3,12,8,16,1,0,5,0,3,0
"COG3815",2,2,5,50,21,1,2,0,4,6
"COG3817",51,72,48,198,56,192,74,33,112,27
"COG3819",39,72,38,92,31,63,63,29,95,17
"COG3822",105,190,220,142,43,5,219,134,42,37
"COG3823",114,43,104,0,36,0,116,30,19,34
"COG3824",0,0,1,3,3,21,1,6,0,0
"COG3825",52,19,61,1,27,0,61,40,16,54
"COG3828",0,1,1,2,3,0,2,1,0,5
"COG3829",875,2196,1762,712,602,1526,1044,896,988,456
"COG3830",2141,1699,1614,796,1248,749,1921,807,1633,963
"COG3831",97,372,136,24,39,875,252,4,105,12
"COG3832",6,15,0,49,3,0,1,0,4,3
"COG3833",246,285,465,1682,1228,647,523,416,633,1059
"COG3835",165,262,244,314,99,444,118,124,106,113
"COG3836",98,246,184,119,75,515,101,61,88,67
"COG3837",20,22,6,47,5,0,8,4,10,5
"COG3839",1078,1368,1899,3077,2915,1689,1437,1376,1127,2225
"COG3840",17,60,13,66,11,175,6,0,4,8
"COG3842",3197,2600,3287,3506,2683,3449,3277,3291,3089,2235
"COG3843",1944,2668,2449,3115,4073,1605,2304,2786,1895,4875
"COG3845",921,753,1192,3602,1746,305,1447,1028,615,1295
"COG3846",52,345,20,5,0,77,11,27,5,1
"COG3848",208,148,267,676,719,278,855,531,371,499
"COG3850",103,229,229,158,66,943,58,18,29,58
"COG3851",90,201,52,108,97,333,145,29,161,47
"COG3852",36,165,91,100,19,517,202,12,22,28
"COG3853",193,613,528,1640,816,433,511,681,238,534
"COG3854",285,287,439,738,1140,227,587,549,329,1183
