"","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2"
"COG3267",23,27,60,28,104,36,48,17,51,12
"COG3268",116,168,190,144,118,25,63,61,17,9
"COG3269",5,2,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,1
"COG3271",0,0,1,1,6,0,0,1,3,0
"COG3272",8,21,10,7,38,22,5,1,20,3
"COG3273",1,1,10,0,0,16,4,0,16,0
"COG3274",0,1,0,1,0,0,0,0,0,0
"COG3275",2,14,18,20,59,8,1,5,4,39
"COG3276",119,141,144,42,4,293,156,58,247,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",21,24,37,29,267,44,78,17,40,204
"COG3279",7,17,50,36,257,56,5,24,25,205
"COG3280",0,0,0,0,5,5,0,0,6,1
"COG3281",0,1,3,0,3,14,0,0,4,0
"COG3283",2,0,19,8,22,0,0,0,3,20
"COG3284",23,48,42,21,106,18,19,13,18,55
"COG3285",2,0,1,2,154,20,1,0,14,16
"COG3287",2,0,10,6,38,9,2,0,12,10
"COG3288",517,451,563,459,189,354,525,448,348,144
"COG3290",0,0,2,5,5,21,0,1,14,14
"COG3291",288,290,295,209,104,421,206,106,312,250
"COG3292",106,91,283,94,193,246,193,72,85,132
"COG3293",3,2,12,39,84,31,1,9,45,112
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,6,33,1,0,0,0,10
"COG3296",2,0,0,5,9,2,0,0,4,12
"COG3297",6,3,20,14,22,11,1,9,16,10
"COG3298",5,8,14,7,26,30,4,2,26,8
"COG3299",0,0,0,4,2,0,0,0,0,5
"COG3300",3,0,38,8,290,5,0,0,8,156
"COG3301",0,0,2,0,0,0,0,0,0,0
"COG3302",13,17,5,25,6,0,6,12,0,28
"COG3303",0,0,0,0,0,0,0,0,1,19
"COG3304",0,0,0,1,2,2,1,2,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",70,43,21,37,137,3,35,41,9,54
"COG3307",79,16,34,51,93,39,16,39,46,76
"COG3308",1,0,3,2,3,0,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,4,6,14,0,0,3,2,4
"COG3311",1,0,3,7,8,10,2,1,9,1
"COG3312",0,1,12,4,6,2,1,0,1,4
"COG3313",33,24,28,41,5,7,30,40,7,5
"COG3314",0,0,3,1,0,10,0,2,5,3
"COG3315",11,25,12,11,16,23,12,15,17,33
"COG3316",5,0,1,3,61,7,0,1,10,32
"COG3317",54,70,65,61,24,24,48,75,33,5
"COG3318",13,16,40,1,11,32,13,9,22,5
"COG3319",0,1,2,6,2,6,0,0,2,114
"COG3320",8,9,1,11,64,15,4,0,28,1
"COG3321",15,15,5,13,96,153,48,28,106,604
"COG3322",0,0,1,3,42,1,0,0,2,35
"COG3323",16,33,13,32,12,7,48,37,6,34
"COG3324",0,0,9,6,37,6,0,1,9,3
"COG3325",18,21,26,11,8,26,31,26,15,2
"COG3326",0,0,4,1,4,0,0,0,2,3
"COG3327",1,4,1,2,13,10,1,0,11,38
"COG3328",10,3,19,23,248,66,4,11,106,115
"COG3329",72,29,48,43,7,9,62,42,22,7
"COG3330",71,10,5,41,0,0,0,5,10,0
"COG3331",0,0,0,0,6,0,0,0,0,3
"COG3332",24,19,13,25,18,14,14,34,20,20
"COG3333",291,326,281,399,182,468,256,765,421,725
"COG3334",2,1,0,0,4,5,1,1,1,50
"COG3335",10,11,5,17,120,36,4,8,102,107
"COG3336",34,28,41,14,58,52,74,34,47,0
"COG3338",1,3,0,5,12,1,1,3,3,6
"COG3339",19,1,2,10,13,4,1,11,6,15
"COG3340",91,90,86,103,1,21,52,71,33,2
"COG3341",2,6,0,7,1,7,3,2,1,10
"COG3342",18,31,37,21,4,117,19,19,82,119
"COG3344",18,8,74,52,210,43,6,8,72,102
"COG3345",2,31,20,3,3,11,2,3,7,10
"COG3346",55,50,37,61,16,31,206,222,40,54
"COG3347",141,137,108,107,53,214,61,97,241,26
"COG3349",220,48,22,100,1,11,15,38,28,3
"COG3350",0,0,0,0,1,3,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,13,50,0,0,143,2,0,146,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,8,13,8,4,19,54,3,7,31
"COG3359",4,1,0,1,0,4,7,0,7,0
"COG3360",0,0,1,0,3,0,0,0,0,2
"COG3361",7,32,18,2,1,8,27,7,4,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",37,62,71,43,32,50,23,21,29,25
"COG3369",0,2,0,0,2,7,0,0,2,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,1,2,0,0,26,0,1,27,0
"COG3375",1,0,0,0,1,5,0,0,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",43,161,18,49,517,31,79,70,42,601
"COG3379",2,1,0,0,1,11,0,0,10,0
"COG3380",124,155,81,156,69,1,188,169,14,70
"COG3381",5,3,1,1,9,23,0,1,19,33
"COG3382",0,0,0,0,1,1,0,1,5,0
"COG3383",238,438,379,136,109,601,99,161,483,213
"COG3384",60,55,77,6,87,110,16,1,70,60
"COG3385",3,5,78,25,22,31,1,11,95,72
"COG3386",222,239,173,272,208,346,186,247,361,223
"COG3387",16,13,21,35,162,34,10,105,28,156
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,35,30,0,0,19,20,0,8,0
"COG3390",19,22,27,0,0,17,5,0,5,0
"COG3391",105,140,229,74,104,760,165,118,783,123
"COG3392",16,17,8,8,13,22,15,9,29,20
"COG3393",0,0,3,5,0,1,3,0,4,0
"COG3394",10,17,12,17,0,24,13,15,20,13
"COG3395",82,19,4,62,32,12,4,26,26,57
"COG3396",78,67,61,33,34,142,21,11,108,109
"COG3397",3,4,2,4,0,1,0,1,0,0
"COG3398",26,24,46,0,0,62,17,0,42,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",29,17,26,25,0,0,82,22,2,0
"COG3401",1,2,8,3,0,3,2,0,1,0
"COG3402",0,0,0,1,35,1,0,2,1,0
"COG3403",0,2,7,1,41,3,0,0,6,31
"COG3404",28,52,83,20,0,57,81,18,42,0
"COG3405",2,0,9,3,12,3,0,0,3,0
"COG3407",12,41,24,39,4,20,27,60,11,14
"COG3408",9,1,1,3,36,39,0,1,58,70
"COG3409",104,70,84,37,160,27,253,66,28,32
"COG3410",0,0,0,9,32,0,1,1,0,1
"COG3411",3,8,3,0,6,38,1,10,24,8
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",2,3,10,0,0,5,1,0,3,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",5,9,2,9,69,8,3,3,15,40
"COG3417",0,1,1,5,13,2,0,0,5,0
"COG3418",0,0,1,0,0,0,0,0,0,1
"COG3419",180,205,222,200,88,74,267,131,103,12
"COG3420",5,1,5,3,11,2,0,0,4,47
"COG3421",0,2,2,2,15,1,9,3,1,3
"COG3422",4,3,3,2,14,0,0,6,1,5
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",5,2,1,23,24,16,6,22,21,28
"COG3425",71,113,125,33,6,142,30,26,168,6
"COG3426",0,0,0,0,1,0,1,0,0,0
"COG3427",39,43,42,19,22,128,22,31,138,30
"COG3428",2,1,16,18,132,10,1,14,11,10
"COG3429",54,5,6,37,9,2,0,4,9,0
"COG3431",0,0,0,2,0,0,0,0,2,1
"COG3433",0,0,1,0,0,0,0,0,1,0
"COG3434",4,0,38,15,46,1,0,0,14,7
"COG3435",6,8,9,2,14,20,5,5,25,25
"COG3436",21,4,184,60,214,86,0,7,133,130
"COG3437",33,26,130,53,144,19,44,40,37,350
"COG3439",6,3,3,2,30,15,12,0,17,27
"COG3440",14,12,8,21,38,14,20,16,13,13
"COG3442",0,0,0,0,6,1,8,0,1,0
"COG3443",0,0,0,0,9,1,0,0,0,4
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,2,0,0,0,0,2
"COG3448",80,107,89,97,15,36,102,95,65,31
"COG3449",0,2,7,3,6,2,0,0,1,41
"COG3450",23,6,1,12,10,2,3,0,1,8
"COG3451",7,2,26,23,630,85,3,5,82,505
"COG3452",0,1,7,14,61,7,1,0,4,47
"COG3453",7,8,4,12,127,8,7,11,8,83
"COG3454",5,3,1,5,27,6,0,152,1,136
"COG3455",1,1,4,3,3,0,0,2,1,2
"COG3456",0,1,2,8,23,1,0,0,5,0
"COG3457",0,0,0,1,1,2,0,1,1,7
"COG3458",1,1,1,3,11,48,1,6,36,0
"COG3459",2,1,1,20,16,7,1,10,3,50
"COG3460",3,2,2,2,5,8,2,3,6,15
"COG3461",0,0,0,0,2,1,0,0,0,1
"COG3463",11,2,13,7,0,29,19,4,27,1
"COG3464",3,0,28,3,99,19,7,11,45,77
"COG3467",8,11,18,1,6,97,0,0,80,11
"COG3468",5,4,0,4,34,0,0,0,1,15
"COG3469",0,0,0,2,0,0,0,1,0,0
"COG3470",29,49,24,59,1,2,60,19,2,1
"COG3471",0,0,3,0,3,2,0,0,3,0
"COG3472",4,2,4,3,15,11,2,2,11,16
"COG3473",134,129,109,140,12,166,147,98,164,64
"COG3474",132,105,98,138,142,66,127,163,84,138
"COG3475",0,2,2,0,1,6,3,0,3,0
"COG3476",76,58,52,94,66,34,72,107,37,31
"COG3478",3,0,4,0,0,8,10,0,4,0
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",40,23,42,9,4,3,32,4,6,0
"COG3481",16,24,22,7,7,43,40,9,17,23
"COG3482",0,0,0,1,0,0,0,0,1,0
"COG3483",39,75,74,32,38,81,40,5,45,60
"COG3484",57,31,29,34,52,9,11,243,19,47
"COG3485",25,32,17,37,48,65,20,25,57,157
"COG3486",0,0,0,2,3,1,0,0,2,7
"COG3487",3,5,3,1,41,6,1,3,5,78
"COG3488",20,18,14,23,52,23,14,27,25,152
"COG3489",9,2,3,8,33,3,1,0,2,57
"COG3490",2,0,0,2,8,5,0,1,7,52
"COG3491",232,275,265,186,128,104,97,49,83,26
"COG3492",28,56,19,25,19,42,18,25,33,13
"COG3493",0,0,0,0,1,0,0,0,0,1
"COG3494",106,126,52,152,29,78,153,129,78,84
"COG3495",6,22,21,15,31,11,9,17,20,44
"COG3496",158,197,88,183,41,53,166,229,57,85
"COG3497",571,99,148,281,1420,11,185,245,77,2405
"COG3498",0,0,0,0,1,1,0,0,0,8
"COG3499",0,0,0,0,2,0,0,0,0,3
"COG3500",1,1,1,3,5,1,1,18,1,10
"COG3501",16,11,11,27,36,11,7,22,12,27
"COG3502",39,48,29,37,9,4,27,26,17,31
"COG3503",16,16,26,20,25,20,8,4,21,0
"COG3504",1,0,1,1,183,13,0,0,9,120
"COG3505",8,0,15,16,453,89,1,2,69,616
"COG3506",0,0,0,1,0,2,0,0,0,0
"COG3507",18,36,43,47,105,58,20,67,29,116
"COG3508",37,53,50,39,28,85,30,19,47,125
"COG3509",219,312,336,255,13,119,228,296,74,10
"COG3510",14,9,6,4,10,16,16,8,16,12
"COG3511",0,1,0,0,12,3,0,1,1,10
"COG3512",0,0,0,0,0,2,0,0,0,1
"COG3513",1,2,0,10,4,7,1,5,0,14
"COG3514",0,0,0,0,1,0,0,0,2,2
"COG3515",2,0,4,8,9,0,0,6,8,6
"COG3516",5,3,2,3,6,1,0,6,1,5
"COG3517",3,4,6,6,13,3,0,8,6,11
"COG3518",1,0,0,0,2,0,0,0,0,6
"COG3519",0,0,1,1,2,3,1,4,4,12
"COG3520",0,0,2,4,9,0,0,7,4,9
"COG3521",0,0,1,0,5,0,0,0,1,0
"COG3522",0,1,3,8,9,0,1,4,4,6
"COG3523",8,2,7,23,34,5,1,12,8,12
"COG3524",1,1,10,7,36,11,1,2,10,16
"COG3525",79,153,107,153,16,60,67,33,32,11
"COG3526",1,2,3,1,1,0,0,2,2,3
"COG3527",0,0,0,0,2,1,0,0,1,1
"COG3528",7,9,6,15,83,4,7,32,3,119
"COG3529",1,0,1,0,3,0,0,2,0,3
"COG3530",1,0,3,3,3,2,0,0,1,4
"COG3531",0,3,8,3,6,12,2,1,18,9
"COG3533",19,17,10,33,5,43,17,18,33,76
"COG3534",11,25,21,22,28,33,27,22,11,81
"COG3535",5,13,16,10,15,43,1,0,47,0
"COG3536",12,12,8,11,17,16,5,7,19,20
"COG3537",29,86,26,137,38,52,73,82,14,50
"COG3538",5,8,1,3,4,3,6,5,0,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",90,160,130,143,276,70,80,230,103,159
"COG3541",0,1,0,0,20,2,0,0,1,1
"COG3542",14,21,19,19,15,10,11,16,17,34
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",89,78,110,106,125,40,81,113,46,21
"COG3545",0,0,1,0,6,1,0,1,12,5
"COG3546",0,0,0,0,0,1,0,0,1,1
"COG3547",19,4,126,67,590,60,2,3,112,218
"COG3548",3,0,0,3,0,4,1,0,0,0
"COG3549",0,0,7,1,5,1,0,0,1,11
"COG3550",6,1,50,18,264,25,0,4,41,182
"COG3551",7,7,9,2,1,4,4,6,4,28
"COG3552",94,79,56,51,87,104,131,69,112,89
"COG3553",0,0,0,2,10,0,0,0,1,6
"COG3554",0,0,0,0,3,0,0,0,0,23
"COG3555",40,45,17,30,122,4,15,30,12,183
"COG3556",33,7,0,13,0,0,0,0,0,0
"COG3558",0,0,5,0,34,0,0,1,3,8
"COG3559",0,0,0,0,13,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,1,0,0,0,1,1
"COG3562",4,3,1,7,39,10,0,22,9,76
"COG3563",2,2,1,8,36,10,1,2,3,17
"COG3564",22,35,23,52,4,3,59,63,3,14
"COG3565",51,82,96,92,29,15,112,115,19,40
"COG3566",1,1,0,2,46,0,0,0,0,4
"COG3567",0,0,0,4,45,0,1,0,0,13
"COG3568",14,32,26,29,59,89,23,22,66,53
"COG3569",30,44,62,9,100,158,17,9,162,22
"COG3570",0,0,0,0,0,2,0,1,3,34
"COG3571",4,4,10,5,33,17,10,1,29,53
"COG3572",228,236,164,269,145,68,80,102,78,30
"COG3573",0,2,1,5,35,3,0,0,0,9
"COG3575",0,0,7,1,3,0,0,0,5,24
"COG3576",41,22,22,20,38,131,75,32,181,82
"COG3577",8,14,23,9,100,15,3,2,15,18
"COG3579",75,85,82,29,0,59,43,19,60,1
"COG3580",0,0,0,0,1,9,0,0,4,0
"COG3581",0,1,0,0,0,12,0,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",1,0,0,0,9,0,0,0,2,10
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,5,2,5,18,6,8,4,5,4
"COG3587",6,0,5,1,95,4,0,0,6,135
"COG3588",359,291,338,315,183,219,263,266,221,35
"COG3590",46,49,71,29,197,32,30,5,26,92
"COG3591",1,0,1,1,0,0,0,0,0,15
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",7,16,53,12,85,164,1,1,202,79
"COG3594",1,7,0,6,6,1,6,3,3,2
"COG3595",0,0,0,0,4,6,1,0,4,0
"COG3596",0,0,0,0,0,0,0,2,0,0
"COG3597",1,1,0,3,0,1,3,4,2,0
"COG3598",8,1,0,4,102,1,4,131,2,23
"COG3599",4,3,6,3,4,3,27,2,4,1
"COG3600",1,0,3,0,11,1,0,0,0,19
"COG3602",2,9,9,7,17,3,5,6,2,6
"COG3603",0,1,6,4,0,19,0,0,10,0
"COG3604",9,13,36,29,35,25,55,13,39,43
"COG3605",34,27,39,42,321,89,15,32,89,217
"COG3607",0,0,1,0,8,0,0,0,0,0
"COG3608",15,20,21,8,48,143,14,10,112,132
"COG3609",6,5,6,4,12,2,0,0,1,4
"COG3610",1,0,16,5,0,0,0,0,1,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",26,15,29,6,4,2,32,16,1,0
"COG3614",3,0,20,17,129,5,0,0,11,35
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",52,60,34,84,87,133,93,40,132,127
"COG3617",0,0,1,2,5,1,0,0,0,5
"COG3618",39,33,20,45,53,290,72,114,246,121
"COG3619",0,0,0,0,16,3,0,0,3,1
"COG3620",0,8,15,1,2,50,2,0,44,2
"COG3621",43,42,41,65,24,14,27,44,32,6
"COG3622",27,55,52,74,30,83,67,48,39,64
"COG3623",8,13,13,7,11,43,15,8,21,3
"COG3624",2,0,1,0,8,1,0,55,2,22
"COG3625",3,2,0,0,10,0,0,64,1,26
"COG3626",1,2,2,1,15,6,0,164,0,52
"COG3627",1,0,0,0,15,2,0,101,1,31
"COG3628",40,2,8,7,101,3,8,5,5,112
"COG3629",0,0,0,0,9,0,0,0,1,23
"COG3631",7,6,12,10,11,13,5,9,10,15
"COG3633",2,1,4,1,0,2,4,0,6,9
"COG3634",17,17,21,26,101,18,55,10,51,17
"COG3635",4,20,50,3,0,189,0,3,189,0
"COG3636",0,0,2,0,17,1,0,1,4,3
"COG3637",3,1,2,5,116,8,0,0,5,46
"COG3638",88,46,59,69,78,81,60,222,51,185
"COG3639",128,105,111,90,118,258,116,459,174,271
"COG3640",0,0,2,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,28,32,1,0,69,3,2,82,0
"COG3643",28,72,71,17,0,48,76,6,37,0
"COG3644",1,0,0,3,16,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,2,0,0,1,0,0,1,0
"COG3647",1,0,0,1,25,0,0,0,7,24
"COG3648",1,1,0,0,12,0,0,0,0,0
"COG3649",1,0,0,0,3,0,0,0,1,22
"COG3650",1,1,5,2,5,2,0,0,0,0
"COG3651",44,40,30,42,5,65,119,111,53,11
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",186,298,337,139,190,682,314,150,582,260
"COG3654",0,1,0,1,4,1,0,2,2,26
"COG3655",0,4,4,1,23,7,1,1,2,6
"COG3656",2,0,3,6,42,0,0,0,3,33
"COG3657",1,0,1,1,17,0,1,0,0,7
"COG3658",3,2,11,13,24,3,0,14,4,29
"COG3659",3,4,1,3,17,13,0,15,6,1
"COG3660",222,210,172,209,44,101,211,355,118,67
"COG3661",1,0,9,1,50,8,1,0,4,51
"COG3662",30,24,50,7,65,18,66,18,16,1
"COG3663",1,7,2,1,12,21,6,0,20,13
"COG3664",17,12,22,5,0,2,1,4,6,0
"COG3665",271,331,282,223,73,277,283,343,317,53
"COG3666",8,4,54,36,85,47,0,5,66,172
"COG3667",4,2,20,12,274,10,1,1,12,60
"COG3668",3,2,6,3,61,6,0,1,4,24
"COG3669",23,36,36,62,12,79,47,99,44,29
"COG3670",218,138,101,96,99,104,132,64,111,32
"COG3671",0,0,0,1,11,0,0,0,0,17
"COG3672",2,0,7,5,41,6,0,0,3,8
"COG3673",1,0,1,5,60,7,0,0,13,9
"COG3675",44,24,9,25,44,3,13,37,13,167
"COG3676",0,0,0,2,12,12,0,2,25,12
"COG3677",0,0,1,0,2,13,0,3,10,1
"COG3678",0,0,6,3,2,0,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,2,6,6,1,2,8,0,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,5,2,29,4,0,1,2,11
"COG3683",0,0,1,0,8,1,1,0,0,16
"COG3684",10,30,1,5,0,14,1,3,9,0
"COG3685",0,0,0,2,32,1,0,0,0,7
"COG3686",38,7,11,22,11,2,1,11,2,6
"COG3687",6,6,13,8,122,14,1,5,15,17
"COG3688",2,3,0,1,0,3,0,3,1,0
"COG3689",1,2,0,0,5,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",19,41,20,89,39,21,54,126,13,70
"COG3694",60,12,4,33,1,5,3,6,20,0
"COG3695",7,12,15,14,12,16,18,13,8,7
"COG3696",51,36,240,142,1426,184,8,139,221,984
"COG3698",1,6,0,6,57,7,1,0,3,18
"COG3700",2,4,10,1,0,16,12,0,5,0
"COG3701",1,0,0,3,85,4,0,0,4,53
"COG3702",0,0,1,0,15,2,0,0,0,5
"COG3703",12,9,3,17,36,35,9,8,34,63
"COG3704",0,0,0,3,52,9,0,0,5,5
"COG3705",254,233,111,268,144,118,233,180,185,81
"COG3706",114,64,229,182,518,201,56,163,197,836
"COG3707",7,11,17,7,89,9,9,1,21,100
"COG3708",1,0,1,2,5,1,0,0,2,6
"COG3709",1,1,1,1,14,1,0,38,3,34
"COG3710",2,3,44,12,23,6,0,0,7,16
"COG3711",0,0,0,0,1,0,1,1,1,0
"COG3712",14,15,61,33,163,56,12,11,24,280
"COG3713",1,2,12,9,68,2,0,0,5,17
"COG3714",1,0,4,1,49,5,0,4,7,14
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,10,6,3,5,0,4,2,4
"COG3718",39,52,24,54,1,41,27,25,48,8
"COG3719",0,2,1,3,42,2,0,0,0,1
"COG3720",5,2,3,2,22,1,7,0,0,60
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3723",5,0,0,4,113,0,0,2,1,4
"COG3724",10,28,27,19,107,10,14,3,8,78
"COG3725",4,1,14,6,32,2,0,0,2,2
"COG3726",0,0,0,1,1,0,0,0,0,0
"COG3727",8,5,8,3,17,11,13,2,13,13
"COG3728",3,0,0,0,28,2,2,1,2,66
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",6,5,18,2,0,0,16,4,0,0
"COG3731",6,5,7,2,0,0,13,1,0,0
"COG3732",18,7,29,3,1,0,33,7,0,0
"COG3733",24,24,36,51,2,42,32,30,43,0
"COG3734",1,3,1,10,12,14,4,17,9,32
"COG3735",5,10,14,14,124,13,2,9,13,25
"COG3736",0,0,0,0,17,3,0,0,1,1
"COG3737",4,6,3,4,9,7,5,3,6,19
"COG3738",3,0,0,3,16,1,3,2,0,12
"COG3739",1,0,0,0,39,3,0,1,4,32
"COG3740",21,3,4,3,205,4,8,15,3,84
"COG3741",41,15,17,33,128,36,9,20,62,138
"COG3742",0,0,0,0,1,4,0,0,0,0
"COG3743",7,6,8,3,57,11,26,4,4,169
"COG3744",0,3,2,3,5,0,0,1,3,0
"COG3745",1,0,1,5,118,8,0,0,14,42
"COG3746",10,14,25,18,78,24,6,7,18,21
"COG3747",0,0,1,0,58,0,0,0,0,0
"COG3748",232,257,195,170,33,233,181,222,212,66
"COG3749",3,8,4,3,47,8,2,4,9,43
"COG3750",3,5,0,9,26,0,0,2,4,14
"COG3751",55,29,39,39,126,29,39,42,37,157
"COG3752",124,191,175,127,49,30,92,58,19,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,14,9,8,6,5,4,14,3,47
"COG3755",0,0,0,0,14,1,0,0,1,2
"COG3756",6,1,1,3,35,0,1,0,0,6
"COG3757",3,5,0,6,61,7,0,0,4,14
"COG3758",0,0,0,1,3,0,0,1,3,2
"COG3759",0,0,0,0,6,1,0,0,0,2
"COG3760",21,24,8,36,17,25,20,20,30,53
"COG3761",67,58,24,56,38,26,45,90,44,36
"COG3762",2,0,4,4,54,6,1,3,6,11
"COG3764",36,18,39,20,19,10,82,63,15,2
"COG3765",2,1,7,0,0,3,2,0,5,0
"COG3766",0,3,4,3,10,5,1,2,5,27
"COG3768",2,0,15,4,26,3,0,0,2,11
"COG3769",92,37,49,71,21,3,10,152,18,25
"COG3770",10,9,1,7,12,5,1,4,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",19,7,2,12,399,1,3,9,1,103
"COG3773",57,18,27,64,429,15,16,45,38,514
"COG3774",15,26,7,24,35,5,18,22,4,44
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,25,4,51,50,28,12,22,29,6
"COG3778",0,0,0,0,11,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,19,6,2,5,7,4,0,5,6
"COG3782",3,0,6,9,20,5,0,2,4,14
"COG3783",0,0,0,3,0,0,0,0,0,0
"COG3784",0,0,0,1,28,1,0,0,1,9
"COG3785",96,86,62,94,31,67,83,192,87,26
"COG3786",58,73,32,80,20,17,30,26,24,19
"COG3787",0,1,2,0,0,5,0,0,4,0
"COG3788",4,18,13,20,12,4,10,18,8,9
"COG3789",0,0,6,1,1,1,0,0,2,0
"COG3791",184,189,168,174,142,226,154,165,212,121
"COG3793",0,0,0,0,4,0,0,0,0,1
"COG3794",187,140,175,148,37,94,120,83,82,35
"COG3795",0,0,0,0,5,0,0,0,0,4
"COG3797",0,0,0,0,17,3,0,0,1,22
"COG3798",0,0,0,0,13,1,0,0,2,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",153,185,155,252,143,92,187,261,140,209
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",7,0,1,0,9,12,0,0,10,13
"COG3803",50,58,29,61,34,38,50,34,45,59
"COG3804",22,26,16,1,12,15,44,0,11,0
"COG3805",0,1,0,1,2,2,0,0,2,28
"COG3806",22,14,12,34,64,7,19,28,8,81
"COG3807",71,74,52,90,60,27,78,97,53,51
"COG3808",673,741,982,738,204,683,836,985,651,208
"COG3809",0,0,0,1,8,2,0,0,2,2
"COG3811",1,0,0,0,2,0,0,0,1,4
"COG3812",11,3,5,18,35,12,13,10,14,14
"COG3813",1,0,0,0,8,0,0,0,1,6
"COG3814",17,15,2,17,46,5,5,16,7,45
"COG3815",6,12,11,0,0,2,5,1,2,0
"COG3816",37,40,43,55,70,22,28,63,21,55
"COG3817",0,0,0,0,6,2,0,0,1,5
"COG3818",49,52,35,32,17,19,84,57,19,39
"COG3819",0,0,0,0,3,0,0,0,0,1
"COG3820",106,112,96,113,81,59,113,118,65,63
"COG3821",0,0,1,0,10,2,0,2,5,31
"COG3822",8,6,6,26,8,1,2,5,7,9
"COG3823",39,55,45,32,27,36,62,51,23,15
"COG3824",1,0,0,1,22,10,1,0,10,12
"COG3825",99,94,109,120,159,76,95,109,59,113
"COG3826",0,0,0,1,0,0,0,0,1,2
"COG3827",0,0,0,0,28,1,0,0,2,22
"COG3828",33,37,20,59,18,61,48,71,52,16
"COG3829",2,1,2,7,17,14,0,1,18,19
"COG3830",7,5,14,12,26,15,23,12,18,0
"COG3831",1,0,0,0,6,1,0,0,1,0
"COG3832",3,1,3,0,81,5,0,1,6,105
"COG3833",22,24,20,13,3,15,48,16,10,3
"COG3835",0,0,2,0,3,0,0,0,0,0
"COG3836",186,165,184,169,42,350,128,219,321,58
"COG3837",0,1,4,1,22,5,3,0,11,12
"COG3838",0,0,0,2,36,2,0,0,0,21
"COG3839",569,686,353,486,220,522,538,719,369,554
"COG3840",14,12,1,10,8,9,8,5,5,2
"COG3842",731,725,642,735,314,676,756,555,677,597
"COG3843",1,0,3,1,74,15,2,0,7,198
"COG3844",47,89,56,62,110,134,96,35,104,103
"COG3845",337,298,227,276,167,356,374,168,267,224
"COG3846",2,0,1,1,123,8,0,0,5,73
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,2,1,0,0,0,0,2,0
"COG3850",1,1,4,2,24,10,2,2,7,8
"COG3851",0,2,1,1,13,2,0,0,1,0
"COG3852",76,100,92,105,121,54,52,80,85,110
"COG3853",1,0,0,3,74,13,0,1,5,9
"COG3854",9,21,22,10,0,27,6,6,29,0
