"","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d2.3"
"COG3267",53,37,26,21,25,22,54,28,45,27
"COG3268",238,95,95,106,78,166,93,103,84,120
"COG3269",0,1,1,0,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,10,1,0,2
"COG3271",0,0,0,0,0,0,0,1,0,2
"COG3272",1,11,4,17,19,2,13,3,41,9
"COG3273",0,0,0,20,4,1,10,0,16,5
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",139,13,13,6,6,8,81,9,52,11
"COG3276",4,48,102,223,158,78,225,59,271,99
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",5,22,34,13,30,17,209,16,44,22
"COG3279",126,21,17,12,8,18,99,10,73,23
"COG3280",0,0,0,0,0,0,2,0,5,0
"COG3281",1,1,0,0,0,0,10,1,18,1
"COG3283",3,8,4,0,1,3,45,4,3,4
"COG3284",192,14,98,11,34,36,38,36,17,28
"COG3285",1,1,0,1,4,0,25,1,34,0
"COG3287",2,10,5,4,3,1,86,2,8,10
"COG3288",327,478,488,389,401,502,184,449,351,451
"COG3290",17,2,2,1,2,2,23,10,9,1
"COG3291",334,560,218,255,245,133,421,85,435,229
"COG3292",85,32,18,28,26,59,403,54,217,100
"COG3293",180,23,4,3,12,11,34,31,58,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,2,0,3,1,14,1,1,3
"COG3296",1,3,2,0,2,0,12,2,3,6
"COG3297",37,4,10,4,4,8,24,20,7,13
"COG3298",1,3,6,24,15,9,18,5,48,8
"COG3299",0,0,0,1,0,0,2,1,0,0
"COG3300",3,10,4,3,7,3,83,5,9,18
"COG3301",0,0,0,1,1,0,0,0,0,1
"COG3302",50,9,16,2,20,18,1,30,1,12
"COG3303",0,1,0,0,0,0,15,0,0,0
"COG3304",2,2,13,0,2,3,0,4,2,3
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",42,74,112,15,38,92,4,25,2,53
"COG3307",59,177,89,38,87,68,81,82,31,131
"COG3308",4,0,3,0,0,2,12,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,3,2,0,3,7,22,5,0,4
"COG3311",5,3,2,0,1,3,8,3,10,1
"COG3312",2,0,2,4,0,2,10,5,2,4
"COG3313",9,14,20,10,11,4,5,10,3,4
"COG3314",0,1,2,4,2,0,29,4,18,1
"COG3315",19,13,6,16,17,10,15,6,25,19
"COG3316",26,0,0,0,4,20,28,21,34,2
"COG3317",74,39,46,33,42,31,12,22,8,9
"COG3318",6,10,1,53,11,5,17,0,33,18
"COG3319",1,11,0,2,3,2,33,0,5,8
"COG3320",5,5,7,5,12,1,35,0,15,20
"COG3321",60,101,75,53,96,39,135,70,107,56
"COG3322",0,2,0,5,1,1,12,0,2,1
"COG3323",79,31,11,8,11,21,13,13,10,14
"COG3324",3,3,3,1,4,5,24,5,12,0
"COG3325",5,30,36,12,13,15,57,22,19,19
"COG3326",0,0,1,0,2,0,18,0,0,0
"COG3327",26,1,0,3,2,1,3,0,4,6
"COG3328",81,31,15,9,26,9,113,5,104,24
"COG3329",0,195,74,95,65,60,17,20,11,107
"COG3330",0,202,68,0,40,57,0,28,0,84
"COG3331",0,0,1,1,0,0,0,0,1,1
"COG3332",59,6,15,16,33,36,19,28,15,22
"COG3333",393,131,456,153,326,446,179,650,381,214
"COG3334",0,1,1,2,2,2,9,1,1,6
"COG3335",297,12,5,9,23,2,45,11,76,16
"COG3336",4,8,35,43,29,15,15,17,50,11
"COG3338",0,0,0,2,0,1,33,3,1,3
"COG3339",0,64,20,6,11,22,1,11,2,34
"COG3340",68,155,64,64,83,119,23,40,42,113
"COG3341",30,7,1,2,2,5,3,3,6,6
"COG3342",28,26,43,60,55,27,41,30,126,20
"COG3344",68,58,34,17,33,23,198,25,53,50
"COG3345",100,3,14,1,10,4,8,0,4,4
"COG3346",189,70,197,60,108,193,48,210,49,74
"COG3347",84,61,145,224,154,157,133,163,223,111
"COG3349",19,581,216,15,157,171,18,113,12,364
"COG3350",0,1,0,1,1,0,0,0,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,7,1,227,37,0,216,0,167,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",43,9,5,6,7,6,7,6,12,9
"COG3359",0,6,1,2,4,3,1,2,2,0
"COG3360",0,1,0,1,2,1,1,0,0,1
"COG3361",21,23,17,4,23,8,4,8,9,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",85,24,61,50,50,61,44,42,109,30
"COG3369",2,0,0,5,0,0,0,2,6,4
"COG3371",0,0,0,0,0,0,3,0,0,0
"COG3372",0,0,1,4,4,2,13,4,32,0
"COG3375",0,0,0,3,2,0,2,0,7,0
"COG3376",2,0,0,0,2,0,0,0,0,1
"COG3377",0,1,0,0,1,1,0,0,0,0
"COG3378",145,20,84,39,48,55,19,85,26,58
"COG3379",69,3,0,3,6,1,3,2,11,1
"COG3380",195,57,160,19,103,141,13,209,5,89
"COG3381",17,2,11,3,7,11,12,18,18,6
"COG3382",0,0,1,1,1,0,2,0,1,0
"COG3383",614,72,413,415,398,287,147,283,403,248
"COG3384",3,23,24,26,45,11,106,9,113,36
"COG3385",38,4,10,8,8,4,136,17,61,46
"COG3386",224,129,195,241,327,250,135,217,319,206
"COG3387",1,6,10,12,17,29,101,26,42,15
"COG3388",0,0,0,0,1,0,1,0,0,0
"COG3389",0,36,32,11,24,9,3,0,23,21
"COG3390",0,8,16,9,23,1,9,2,10,21
"COG3391",189,92,81,512,271,73,381,85,760,108
"COG3392",3,12,17,17,15,9,17,4,19,6
"COG3393",1,4,3,0,1,4,1,1,5,0
"COG3394",84,5,9,24,22,15,15,15,21,12
"COG3395",69,195,105,8,77,104,3,75,8,154
"COG3396",159,55,43,46,83,52,57,45,132,53
"COG3397",0,1,0,0,1,1,20,2,2,0
"COG3398",0,23,18,134,56,5,13,0,51,40
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",0,4,48,9,15,12,0,3,0,9
"COG3401",4,4,1,1,8,1,8,0,2,1
"COG3402",7,0,0,0,0,0,1,0,5,0
"COG3403",1,1,0,0,1,1,8,1,5,3
"COG3404",19,19,10,26,13,18,41,5,67,40
"COG3405",0,0,1,0,0,1,13,0,2,4
"COG3407",130,30,14,11,18,32,71,25,23,18
"COG3408",0,8,5,4,13,1,33,5,77,4
"COG3409",7,15,142,33,76,14,3,5,15,10
"COG3410",4,0,3,1,1,0,13,0,0,0
"COG3411",1,2,20,24,19,26,16,9,24,26
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,5,4,1,1,0,2,0,1,2
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",4,12,2,1,4,3,22,2,13,0
"COG3417",0,11,2,3,4,1,42,1,4,3
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",51,13,18,78,45,78,177,107,58,131
"COG3420",0,2,2,4,1,0,7,0,10,2
"COG3421",1,2,4,1,3,1,1,0,0,5
"COG3422",0,1,0,1,2,1,0,1,0,0
"COG3423",0,1,0,0,0,0,6,0,0,3
"COG3424",85,14,7,3,14,9,24,17,39,14
"COG3425",41,37,57,154,103,23,177,28,165,82
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",49,21,48,91,72,58,38,50,124,49
"COG3428",15,5,6,0,4,15,47,9,14,5
"COG3429",0,223,78,0,56,82,1,43,3,106
"COG3431",0,2,8,0,0,2,1,12,0,9
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,5,5,1,1,5,96,4,1,15
"COG3435",8,1,9,4,22,3,2,10,27,7
"COG3436",150,45,20,13,32,10,117,7,28,17
"COG3437",34,88,47,28,41,41,315,54,29,55
"COG3439",1,2,5,7,4,2,12,0,15,4
"COG3440",17,71,12,16,14,9,14,15,12,11
"COG3442",0,0,3,1,4,0,0,1,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",2,7,0,0,0,0,2,0,0,1
"COG3448",125,102,75,84,56,95,36,88,55,74
"COG3449",2,0,0,1,0,0,11,0,2,2
"COG3450",57,82,11,4,13,20,12,4,14,34
"COG3451",17,5,2,11,11,0,255,4,96,12
"COG3452",3,7,0,3,1,1,70,2,5,1
"COG3453",18,15,3,0,4,8,19,19,5,5
"COG3454",7,6,2,2,9,21,5,240,4,4
"COG3455",8,3,1,3,4,1,18,7,0,1
"COG3456",4,0,0,0,0,1,24,1,1,2
"COG3457",9,1,0,2,1,1,1,6,7,0
"COG3458",0,5,7,8,9,4,8,4,37,1
"COG3459",5,1,1,1,3,4,5,15,12,1
"COG3460",22,6,3,1,2,2,5,2,7,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,11,16,12,6,8,24,28,40,23
"COG3464",3,5,2,5,4,4,732,5,24,26
"COG3467",1,7,2,72,16,2,87,1,85,8
"COG3468",3,1,9,4,1,2,4,10,5,6
"COG3469",3,0,1,0,2,0,0,0,0,2
"COG3470",23,45,9,9,9,17,2,3,5,25
"COG3471",0,0,0,1,6,1,2,0,3,0
"COG3472",1,0,0,4,0,4,12,1,13,5
"COG3473",203,40,118,147,135,49,18,46,58,40
"COG3474",122,55,114,98,121,159,38,183,53,98
"COG3475",0,0,0,3,6,0,3,0,3,2
"COG3476",93,41,73,43,58,78,6,72,24,53
"COG3478",0,1,9,2,2,0,5,0,2,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,1,23,28,21,9,14,6,17,14
"COG3481",0,18,9,75,28,10,35,1,37,10
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",120,54,46,46,53,21,96,10,79,45
"COG3484",0,1,7,3,58,118,7,154,7,28
"COG3485",34,28,37,10,48,38,69,43,63,25
"COG3486",0,3,0,1,0,0,11,0,1,0
"COG3487",88,6,4,3,14,7,25,1,10,4
"COG3488",98,8,8,7,35,27,31,13,15,14
"COG3489",32,5,0,1,7,1,12,0,2,6
"COG3490",67,6,1,0,4,2,21,0,1,2
"COG3491",147,112,186,226,271,191,220,201,270,241
"COG3492",50,10,49,39,27,37,23,40,39,31
"COG3493",0,0,0,0,2,0,0,0,0,0
"COG3494",78,45,124,122,104,124,30,156,47,85
"COG3495",25,10,13,11,19,7,30,20,8,17
"COG3496",149,72,172,158,178,158,46,219,54,136
"COG3497",116,341,1526,103,192,468,58,222,21,214
"COG3498",0,0,0,0,1,0,2,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,7,37,0,3,0,1,2,2,1
"COG3501",19,16,11,1,15,10,43,20,12,9
"COG3502",44,9,56,5,22,53,24,50,17,24
"COG3503",6,9,19,8,15,15,37,4,25,22
"COG3504",5,2,0,2,4,0,7,0,12,1
"COG3505",8,8,1,3,15,5,83,1,77,6
"COG3506",0,0,0,0,0,2,0,1,0,0
"COG3507",13,50,30,36,57,46,86,33,69,43
"COG3508",150,41,27,42,54,23,143,29,62,46
"COG3509",269,247,178,125,238,282,66,170,114,224
"COG3510",4,3,1,3,5,4,17,15,16,19
"COG3511",3,0,1,0,1,0,3,2,2,2
"COG3512",5,0,1,0,0,1,1,2,0,0
"COG3513",13,7,0,1,2,1,13,7,6,0
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",9,3,0,3,2,2,26,10,1,5
"COG3516",2,0,0,0,1,3,7,10,4,2
"COG3517",18,6,0,3,4,4,37,14,3,8
"COG3518",1,1,0,0,1,0,7,0,1,2
"COG3519",12,4,2,3,8,5,29,12,1,2
"COG3520",0,3,0,1,3,1,16,9,0,1
"COG3521",0,1,0,0,0,0,9,2,0,0
"COG3522",11,4,0,3,4,4,19,15,2,4
"COG3523",20,10,5,8,3,8,54,13,3,8
"COG3524",7,4,10,0,3,2,2,11,3,5
"COG3525",185,80,86,95,99,101,106,63,177,87
"COG3526",1,1,0,10,0,0,3,4,1,0
"COG3527",2,2,0,0,0,0,0,5,1,1
"COG3528",16,5,12,4,8,9,31,11,9,1
"COG3529",8,0,0,0,3,0,8,1,0,1
"COG3530",12,3,1,0,3,1,15,0,3,2
"COG3531",7,1,1,10,2,0,15,5,13,1
"COG3533",7,24,19,25,33,27,38,26,57,12
"COG3534",21,9,12,20,24,23,13,26,35,17
"COG3535",23,4,5,28,11,8,16,7,37,11
"COG3536",26,7,10,16,15,8,11,18,18,7
"COG3537",358,122,28,4,36,66,29,8,86,55
"COG3538",43,16,4,0,3,6,4,1,11,11
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",112,53,89,26,156,144,94,207,86,103
"COG3541",0,0,0,0,1,0,7,0,5,0
"COG3542",6,15,32,12,17,53,28,33,7,35
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",114,51,44,28,56,40,3,30,16,23
"COG3545",0,2,0,1,2,0,3,0,4,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",17,17,2,6,12,15,405,10,101,68
"COG3548",1,1,4,0,0,0,0,1,1,4
"COG3549",1,1,1,2,0,1,18,1,1,4
"COG3550",8,10,3,7,10,6,118,17,32,15
"COG3551",0,6,12,3,7,8,5,15,4,8
"COG3552",54,18,101,79,84,69,57,74,99,65
"COG3553",2,0,0,0,0,0,2,0,2,0
"COG3554",0,0,0,0,1,0,0,0,1,0
"COG3555",32,38,69,6,27,46,11,41,6,39
"COG3556",0,97,24,0,21,32,0,11,3,43
"COG3558",0,2,1,0,1,2,7,5,2,11
"COG3559",0,0,0,0,1,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,3,0,0,0,1
"COG3562",5,4,14,1,5,8,3,32,6,19
"COG3563",7,8,17,2,8,6,0,8,4,3
"COG3564",37,16,16,8,18,29,0,52,7,18
"COG3565",71,60,71,47,48,67,18,101,27,47
"COG3566",0,0,21,0,0,0,0,2,0,0
"COG3567",0,0,16,0,0,0,0,3,0,0
"COG3568",34,33,34,17,42,21,73,40,80,39
"COG3569",10,16,19,188,51,10,247,6,167,42
"COG3570",0,0,1,1,0,0,2,1,1,0
"COG3571",9,3,9,9,4,2,11,1,8,6
"COG3572",134,91,257,102,184,72,32,119,56,59
"COG3573",2,2,0,1,0,0,1,1,7,0
"COG3575",1,0,0,1,0,3,7,0,1,1
"COG3576",36,16,28,76,53,31,138,34,154,27
"COG3577",16,1,8,7,14,5,14,3,14,10
"COG3579",18,53,46,55,59,19,49,26,89,45
"COG3580",0,0,0,3,2,0,1,0,12,0
"COG3581",0,0,0,0,1,0,1,0,6,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,0,2,0
"COG3584",3,0,0,3,1,2,2,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,2,6,4,5,5,7,4,2,3
"COG3587",7,2,2,1,11,3,16,1,6,21
"COG3588",105,334,289,279,240,287,106,203,234,318
"COG3590",129,13,41,17,63,13,68,21,56,51
"COG3591",6,0,0,0,2,1,4,0,0,2
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",3,4,0,217,40,1,99,0,50,12
"COG3594",0,7,9,6,1,6,5,3,1,7
"COG3595",0,2,1,1,0,0,3,3,5,0
"COG3596",0,3,0,0,1,0,0,7,0,0
"COG3597",1,5,2,1,3,0,0,2,0,1
"COG3598",9,8,8,12,2,1,1,5,4,1
"COG3599",1,7,25,4,4,7,27,11,5,14
"COG3600",0,1,0,0,0,0,5,0,1,0
"COG3602",0,4,3,3,6,7,3,4,6,7
"COG3603",1,1,1,4,1,1,23,2,12,2
"COG3604",7,36,5,39,16,15,324,16,42,17
"COG3605",178,24,33,27,58,37,114,79,84,33
"COG3607",0,0,0,0,0,0,2,1,2,0
"COG3608",46,40,40,37,60,29,183,38,143,55
"COG3609",1,0,3,3,3,1,6,1,8,3
"COG3610",2,3,4,0,2,4,27,2,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,6,13,9,17,7,12,3,7,4
"COG3614",6,8,1,5,2,2,140,1,18,6
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",99,52,48,71,85,90,36,65,120,51
"COG3617",0,0,0,0,0,0,4,1,0,0
"COG3618",123,93,92,135,179,147,90,147,212,104
"COG3619",0,0,0,0,0,0,2,0,3,0
"COG3620",15,7,4,45,9,1,54,0,24,10
"COG3621",60,27,22,19,18,64,19,36,24,43
"COG3622",61,44,36,45,56,47,38,64,73,37
"COG3623",3,9,28,14,12,8,15,4,35,15
"COG3624",0,0,0,0,3,1,1,61,1,1
"COG3625",1,0,0,0,1,3,1,81,0,2
"COG3626",4,6,0,0,3,11,5,167,1,2
"COG3627",1,2,0,1,1,9,2,105,3,7
"COG3628",3,13,147,8,23,16,6,2,1,11
"COG3629",0,1,1,0,3,0,0,0,0,0
"COG3631",15,3,3,3,14,11,1,14,10,12
"COG3633",1,0,2,1,0,1,6,0,1,2
"COG3634",7,30,20,21,17,13,141,9,17,22
"COG3635",0,6,4,183,55,2,195,6,182,32
"COG3636",0,0,0,0,3,1,9,2,0,0
"COG3637",3,1,0,5,4,0,2,1,11,0
"COG3638",40,144,102,28,76,95,87,205,66,97
"COG3639",103,195,89,72,132,170,213,418,191,224
"COG3640",1,0,3,0,1,1,1,2,0,0
"COG3641",0,0,0,0,2,0,0,0,0,0
"COG3642",1,22,16,81,30,3,79,0,79,23
"COG3643",36,56,31,60,58,23,47,5,60,57
"COG3644",1,2,1,0,0,1,3,2,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,1,0,0,1
"COG3647",0,4,0,0,6,0,5,1,0,0
"COG3648",1,0,0,0,2,0,1,0,1,8
"COG3649",0,3,0,2,1,0,1,0,1,0
"COG3650",0,0,1,2,2,0,7,0,1,2
"COG3651",83,115,109,54,89,119,43,125,57,125
"COG3652",0,1,0,0,0,0,2,0,1,0
"COG3653",217,88,165,556,401,205,214,167,650,202
"COG3654",5,2,2,0,1,5,1,5,1,2
"COG3655",4,3,1,1,2,0,6,0,12,0
"COG3656",0,3,1,0,1,1,9,1,2,8
"COG3657",0,2,0,0,1,0,29,0,0,0
"COG3658",1,6,9,1,7,18,30,37,4,2
"COG3659",0,3,4,0,1,4,17,20,8,18
"COG3660",143,92,163,165,168,58,26,87,17,35
"COG3661",4,4,0,0,1,0,1,0,7,1
"COG3662",1,6,25,15,12,8,16,3,21,6
"COG3663",2,0,4,6,7,1,4,0,23,2
"COG3664",2,26,8,25,13,17,4,2,12,11
"COG3665",328,49,334,247,250,95,41,108,99,60
"COG3666",7,17,3,7,11,7,131,17,96,31
"COG3667",3,8,2,0,8,2,52,3,18,10
"COG3668",2,5,3,2,1,4,22,2,7,2
"COG3669",35,24,27,21,36,64,60,49,69,23
"COG3670",34,278,213,91,147,48,14,36,55,80
"COG3671",2,0,0,0,1,0,3,0,0,0
"COG3672",0,0,1,2,0,1,20,3,0,5
"COG3673",18,0,0,0,2,5,12,8,4,0
"COG3675",17,21,55,11,17,16,9,37,5,23
"COG3676",6,2,0,0,5,5,4,2,18,0
"COG3677",6,0,0,1,0,0,10,4,11,2
"COG3678",0,0,3,1,0,2,14,1,0,3
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",11,10,6,1,3,18,1,2,2,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,2,1,1,0,31,2,5,4
"COG3683",3,1,0,2,0,0,1,0,1,0
"COG3684",2,6,2,0,9,0,1,3,6,4
"COG3685",0,0,0,0,1,0,1,1,4,0
"COG3686",6,99,22,4,20,23,4,27,4,36
"COG3687",54,7,0,11,18,4,36,10,10,9
"COG3688",0,3,3,0,3,2,0,1,2,3
"COG3689",1,1,12,0,0,2,0,4,1,10
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",35,31,9,1,40,89,19,47,14,33
"COG3694",0,48,11,4,11,50,10,25,6,78
"COG3695",47,82,22,12,15,3,6,3,5,8
"COG3696",45,128,52,61,97,53,1416,120,247,161
"COG3698",4,5,4,0,5,2,1,1,2,3
"COG3700",0,0,1,1,1,0,5,0,6,2
"COG3701",1,2,0,0,1,0,2,1,3,1
"COG3702",0,0,0,0,0,0,1,0,3,0
"COG3703",10,4,5,2,6,30,14,42,27,18
"COG3704",0,1,0,2,1,0,2,0,3,0
"COG3705",154,305,268,183,218,291,67,312,104,275
"COG3706",61,115,89,111,85,141,730,148,193,119
"COG3707",12,6,3,9,4,5,37,6,23,12
"COG3708",0,0,1,1,0,0,8,0,5,0
"COG3709",6,4,0,0,3,3,2,59,0,2
"COG3710",7,8,2,1,1,4,77,2,2,16
"COG3711",0,0,0,0,0,0,1,0,11,0
"COG3712",49,8,17,18,16,11,98,5,51,25
"COG3713",16,0,1,2,4,7,77,4,12,5
"COG3714",0,1,4,0,1,1,3,1,13,1
"COG3716",0,0,0,0,0,0,0,0,3,0
"COG3717",7,1,1,0,1,0,8,5,5,5
"COG3718",93,26,45,28,40,23,14,14,21,12
"COG3719",3,0,0,0,1,2,2,1,8,0
"COG3720",6,2,1,13,4,2,10,0,5,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,2,2,3,3,1,7,0,0,1
"COG3724",52,23,20,2,8,18,101,4,9,18
"COG3725",2,2,5,1,5,6,24,4,0,6
"COG3726",1,0,0,1,1,0,15,4,0,0
"COG3727",3,22,13,11,8,6,24,1,9,9
"COG3728",1,7,1,6,1,1,5,3,1,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,2,6,7,3,0,0,1,0,1
"COG3731",0,0,4,2,2,0,0,2,0,2
"COG3732",0,1,17,9,9,8,0,0,0,0
"COG3733",3,8,24,48,35,35,9,20,44,33
"COG3734",51,15,18,1,18,23,9,37,8,16
"COG3735",18,9,4,9,7,6,64,8,17,14
"COG3736",1,0,0,0,0,0,0,0,3,0
"COG3737",11,5,5,8,9,3,2,9,10,11
"COG3738",1,3,2,1,4,0,3,0,6,2
"COG3739",1,1,0,0,0,0,4,0,1,0
"COG3740",6,6,6,6,6,1,0,5,5,9
"COG3741",84,30,29,9,42,44,63,50,58,23
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",7,42,28,5,24,15,10,11,11,17
"COG3744",0,0,1,0,0,3,1,21,2,0
"COG3745",1,4,0,1,6,2,4,0,1,0
"COG3746",8,7,19,17,35,12,17,21,18,11
"COG3747",0,0,0,2,0,0,1,0,0,1
"COG3748",143,66,225,269,220,203,117,168,241,192
"COG3749",19,3,4,4,8,8,12,7,11,3
"COG3750",21,2,3,0,4,6,0,3,7,1
"COG3751",59,18,62,51,46,35,70,31,22,50
"COG3752",291,120,122,121,109,140,46,110,82,128
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,8,22,3,6,28,9,43,8,56
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",2,5,0,0,0,0,0,2,0,0
"COG3757",3,4,3,4,2,1,16,0,2,0
"COG3758",11,0,0,0,2,0,0,2,2,0
"COG3759",1,1,0,0,0,0,0,0,0,0
"COG3760",38,17,25,18,19,36,16,50,23,9
"COG3761",46,19,40,59,51,39,12,64,28,47
"COG3762",14,1,1,2,4,1,39,2,4,3
"COG3764",20,4,35,12,29,15,7,10,17,10
"COG3765",0,1,1,3,2,0,5,0,6,0
"COG3766",0,5,0,0,5,2,6,3,2,3
"COG3768",2,0,0,1,0,1,20,1,2,2
"COG3769",0,136,78,0,72,106,10,145,3,110
"COG3770",52,9,2,1,5,1,0,5,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,12,27,1,20,9,0,12,6,5
"COG3773",63,55,99,35,37,50,75,69,19,17
"COG3774",18,9,40,10,10,15,3,17,2,37
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,28,31,5,32,39,9,41,23,17
"COG3778",0,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",19,5,8,1,13,5,20,10,13,47
"COG3782",42,4,3,0,11,2,10,6,10,4
"COG3783",0,0,0,0,0,1,3,0,0,0
"COG3784",1,0,0,0,0,0,6,0,0,1
"COG3785",72,28,66,79,67,92,33,106,72,58
"COG3786",55,28,87,72,80,76,19,101,17,53
"COG3787",3,0,0,2,0,0,3,0,11,1
"COG3788",3,7,13,4,8,13,12,18,10,11
"COG3789",1,0,1,0,1,1,4,0,2,1
"COG3791",143,91,139,162,130,156,123,242,181,143
"COG3793",0,0,0,1,0,0,0,5,0,0
"COG3794",130,167,316,264,176,57,31,28,35,63
"COG3795",0,1,0,2,3,0,4,0,1,1
"COG3797",0,0,0,0,0,0,2,0,1,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",105,40,220,145,144,148,63,249,96,126
"COG3801",0,0,0,7,2,0,0,0,0,2
"COG3802",0,0,0,3,1,0,6,1,6,1
"COG3803",52,25,85,21,59,54,60,70,30,39
"COG3804",12,2,8,15,20,4,3,1,7,13
"COG3805",0,1,1,1,6,1,3,0,0,0
"COG3806",51,12,16,10,23,30,23,60,5,15
"COG3807",28,9,23,28,18,81,19,109,32,46
"COG3808",540,379,590,834,578,587,497,593,671,477
"COG3809",1,1,0,0,0,0,1,0,3,0
"COG3811",0,0,0,0,2,0,1,0,0,0
"COG3812",18,6,8,0,5,6,3,18,13,2
"COG3813",0,1,0,0,0,0,1,3,0,0
"COG3814",16,14,16,10,10,14,2,34,16,13
"COG3815",0,4,8,4,10,2,0,0,14,7
"COG3816",51,25,37,15,33,57,24,41,25,36
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",30,31,29,34,32,46,9,27,28,25
"COG3819",0,0,0,0,1,0,1,0,1,0
"COG3820",90,37,100,96,108,114,21,160,53,73
"COG3821",10,2,0,2,1,4,2,2,3,0
"COG3822",11,3,14,2,4,14,6,12,4,2
"COG3823",66,40,22,21,51,25,22,30,50,45
"COG3824",2,1,0,1,1,0,2,1,13,0
"COG3825",122,77,81,29,110,140,65,99,83,75
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,2,0,0,0,1,0
"COG3828",20,55,36,13,59,43,29,44,61,33
"COG3829",3,16,0,4,5,1,66,1,16,3
"COG3830",52,11,8,13,12,14,38,34,27,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,1,0,11,0,10,2
"COG3833",0,20,28,2,11,13,3,4,4,10
"COG3835",0,0,1,0,0,0,6,0,0,0
"COG3836",114,105,138,312,258,159,67,197,288,115
"COG3837",5,0,2,3,0,6,37,9,3,0
"COG3838",1,1,0,0,1,0,0,0,5,0
"COG3839",890,227,760,363,492,616,241,786,411,352
"COG3840",46,10,10,0,4,21,1,21,8,5
"COG3842",687,487,722,622,664,689,273,676,570,567
"COG3843",7,6,0,3,7,2,14,0,13,1
"COG3844",240,42,46,62,43,36,99,49,131,41
"COG3845",206,131,310,203,274,229,175,232,345,189
"COG3846",1,3,0,0,4,0,9,0,7,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,6,1,3,1,1,12,0,6
"COG3850",2,4,0,1,4,1,3,2,5,2
"COG3851",6,1,0,0,2,0,10,0,0,0
"COG3852",139,50,75,48,80,124,77,123,64,58
"COG3853",0,1,1,0,4,0,3,1,14,0
