"","X145_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG3268",67,50,68,95,128,112,120,146,137,95
"COG3269",0,0,0,0,10,0,0,0,1,0
"COG3270",0,0,0,2,0,0,0,0,0,3
"COG3271",0,0,5,0,1,0,0,1,0,3
"COG3272",31,13,24,7,21,1,8,5,27,6
"COG3273",27,16,18,0,8,0,0,0,3,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",47,30,22,15,14,5,4,9,6,9
"COG3276",286,294,263,59,185,47,87,61,158,59
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",56,54,76,7,31,21,43,37,12,15
"COG3279",61,62,52,19,21,10,11,47,9,8
"COG3280",4,13,5,1,1,1,2,0,0,0
"COG3281",20,11,5,2,1,0,3,1,0,1
"COG3283",0,4,14,3,1,0,4,11,0,2
"COG3284",24,14,38,11,52,10,9,51,32,48
"COG3285",32,32,16,2,8,1,4,0,2,0
"COG3287",10,15,21,8,5,0,2,15,0,2
"COG3288",317,315,303,451,505,536,550,443,460,454
"COG3290",18,31,25,0,5,4,3,1,0,12
"COG3291",411,406,326,552,345,196,273,175,482,73
"COG3292",228,248,162,93,158,50,81,84,171,38
"COG3293",59,99,128,18,11,5,15,18,3,32
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",2,2,9,2,1,0,1,0,0,0
"COG3296",7,4,8,0,6,0,3,3,6,1
"COG3297",8,11,12,8,0,6,11,23,5,16
"COG3298",11,14,10,3,4,7,5,5,12,5
"COG3299",0,0,0,0,0,0,0,2,0,0
"COG3300",6,13,69,6,3,1,3,10,1,3
"COG3301",1,0,2,0,1,0,0,0,1,0
"COG3302",0,0,1,8,16,15,14,18,18,29
"COG3303",0,0,0,3,0,1,0,0,1,0
"COG3304",1,4,0,2,13,2,3,4,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,5,48,26,52,106,39,28,29
"COG3307",32,38,43,189,80,49,71,41,56,58
"COG3308",1,3,6,1,0,0,1,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,7,10,1,2,0,2,5,0,6
"COG3311",21,9,20,5,2,1,2,5,1,6
"COG3312",1,2,1,1,0,0,0,4,3,2
"COG3313",10,7,17,20,20,27,24,32,16,28
"COG3314",17,14,6,2,3,2,1,2,1,3
"COG3315",23,18,18,10,21,3,12,7,31,7
"COG3316",23,12,32,6,7,1,0,30,2,26
"COG3317",23,33,39,32,31,59,31,85,44,64
"COG3318",35,53,43,9,15,2,7,1,13,1
"COG3319",4,9,5,5,2,4,9,0,3,0
"COG3320",11,8,35,15,17,4,3,3,24,0
"COG3321",112,167,138,90,92,42,84,31,79,56
"COG3322",0,1,9,1,0,0,1,0,0,0
"COG3323",14,7,10,35,16,24,24,34,23,16
"COG3324",16,14,19,7,1,3,4,9,2,7
"COG3325",18,16,15,25,25,14,13,14,37,21
"COG3326",0,0,5,0,0,0,2,3,2,1
"COG3327",7,9,9,0,1,1,0,0,3,0
"COG3328",124,151,181,24,15,10,23,28,3,5
"COG3329",7,1,14,198,19,134,92,24,23,20
"COG3330",0,1,0,240,30,85,78,16,15,30
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",19,12,34,5,15,22,22,15,22,28
"COG3333",418,455,393,150,291,395,262,560,270,623
"COG3334",5,4,8,2,6,0,0,0,0,0
"COG3335",85,111,180,15,12,8,17,12,9,12
"COG3336",47,59,56,5,42,25,28,21,28,17
"COG3338",1,0,5,2,3,2,3,3,3,2
"COG3339",3,5,6,56,6,41,41,7,5,8
"COG3340",39,30,18,161,82,117,105,59,94,45
"COG3341",8,2,1,10,1,3,4,4,9,0
"COG3342",106,106,96,28,44,35,14,31,41,24
"COG3344",46,137,194,49,28,20,37,58,12,26
"COG3345",9,12,9,5,6,6,5,22,4,6
"COG3346",39,36,39,68,130,178,169,159,101,216
"COG3347",83,84,62,18,53,116,95,114,147,107
"COG3349",13,7,5,542,118,279,255,72,106,101
"COG3350",0,2,4,0,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",175,203,175,4,6,2,2,0,23,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,9,5,2,4,9,16,8,17,5
"COG3359",3,7,2,17,2,5,8,0,0,6
"COG3360",0,3,8,1,0,0,0,0,1,0
"COG3361",9,9,16,24,12,7,12,14,25,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",120,90,83,27,87,45,35,40,59,58
"COG3369",11,2,7,1,1,3,0,0,1,2
"COG3371",2,3,0,0,0,0,0,0,0,0
"COG3372",35,28,34,1,2,0,2,0,1,4
"COG3375",6,7,7,0,1,0,0,0,1,0
"COG3376",0,5,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",36,29,43,15,91,48,74,55,96,69
"COG3379",13,12,11,5,3,2,0,0,1,0
"COG3380",7,6,25,99,145,153,160,133,68,211
"COG3381",17,20,25,3,10,5,1,5,7,8
"COG3382",3,4,2,0,1,0,0,0,0,0
"COG3383",449,485,388,81,380,207,149,361,418,264
"COG3384",98,87,67,28,67,17,28,10,79,4
"COG3385",71,128,137,16,12,2,12,29,6,8
"COG3386",318,317,362,144,272,223,181,244,212,227
"COG3387",45,40,34,9,18,43,33,64,5,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",17,9,8,24,34,20,17,5,43,1
"COG3390",18,13,2,18,33,9,17,4,31,0
"COG3391",710,792,783,94,175,93,124,84,138,90
"COG3392",22,23,24,10,12,3,10,5,17,9
"COG3393",0,3,5,1,1,3,2,1,0,0
"COG3394",23,24,17,9,13,9,15,20,13,10
"COG3395",6,4,9,73,15,148,136,29,28,63
"COG3396",159,147,141,57,86,50,42,53,91,27
"COG3397",1,1,2,1,1,0,0,0,1,1
"COG3398",61,53,35,27,33,8,12,4,82,0
"COG3399",1,0,1,0,0,0,0,0,0,1
"COG3400",0,0,0,1,24,17,39,22,24,4
"COG3401",2,3,7,4,2,0,2,2,3,1
"COG3402",4,2,4,1,0,1,1,2,0,0
"COG3403",5,2,8,0,1,0,1,1,0,3
"COG3404",49,58,42,44,52,24,37,16,69,2
"COG3405",0,3,9,0,1,1,1,5,0,0
"COG3407",26,10,12,25,33,24,23,48,28,32
"COG3408",26,20,11,3,1,7,4,1,2,3
"COG3409",13,3,14,2,29,46,114,70,80,20
"COG3410",2,5,9,0,0,1,4,3,1,1
"COG3411",43,26,31,1,21,29,21,14,21,12
"COG3412",0,0,1,0,1,1,0,0,0,4
"COG3413",2,4,6,3,3,5,8,2,3,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",18,22,24,8,2,1,3,4,3,7
"COG3417",5,1,3,5,2,1,3,3,1,2
"COG3418",0,0,4,0,0,0,0,0,0,0
"COG3419",56,68,121,49,175,174,268,126,174,96
"COG3420",15,11,13,2,0,1,3,0,3,3
"COG3421",0,0,9,2,3,4,7,3,5,2
"COG3422",2,4,6,1,1,7,2,3,0,1
"COG3423",0,0,1,0,0,0,0,1,0,0
"COG3424",33,32,50,13,11,14,7,12,1,25
"COG3425",180,159,169,37,101,26,43,44,123,22
"COG3426",1,0,0,2,0,0,0,0,0,0
"COG3427",134,122,108,21,55,25,21,28,61,47
"COG3428",13,22,25,3,2,13,6,22,0,4
"COG3429",0,4,5,238,29,95,83,21,11,41
"COG3431",1,0,3,0,10,0,0,2,6,3
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",6,10,22,8,2,1,3,13,0,3
"COG3435",26,30,26,9,25,9,5,3,15,12
"COG3436",78,274,268,50,36,7,52,57,1,18
"COG3437",29,55,128,74,42,37,38,83,18,59
"COG3439",7,22,25,2,5,3,7,1,3,2
"COG3440",1,6,7,20,1,23,20,13,17,15
"COG3442",2,0,1,0,0,0,0,0,2,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,3,0,0,0,0,0,0,0
"COG3447",0,0,7,6,1,0,3,0,0,0
"COG3448",46,58,55,125,69,54,75,74,85,70
"COG3449",1,2,7,0,0,0,2,1,0,0
"COG3450",6,11,9,67,10,19,25,14,9,7
"COG3451",89,87,114,9,24,5,5,14,0,3
"COG3452",8,5,36,8,1,0,2,0,1,1
"COG3453",7,10,12,5,7,3,1,17,3,12
"COG3454",7,3,5,5,2,6,1,131,21,222
"COG3455",0,0,10,3,0,1,2,4,1,2
"COG3456",3,1,15,2,1,0,0,0,0,1
"COG3457",5,2,5,2,0,0,0,3,0,10
"COG3458",46,44,46,2,5,1,4,1,8,8
"COG3459",24,5,6,1,1,0,2,6,2,8
"COG3460",9,12,17,3,1,2,4,2,6,1
"COG3461",0,0,0,0,0,1,0,0,1,0
"COG3463",33,33,16,13,10,4,3,5,3,11
"COG3464",25,56,109,8,12,16,11,17,5,3
"COG3467",79,77,100,5,7,2,3,6,20,2
"COG3468",4,4,1,8,1,9,7,7,3,11
"COG3469",1,0,0,0,0,0,0,0,1,0
"COG3470",1,1,5,33,18,5,6,4,5,1
"COG3471",4,0,2,0,0,0,0,0,1,1
"COG3472",8,8,12,7,4,1,3,5,1,1
"COG3473",179,153,151,34,142,138,103,119,146,156
"COG3474",55,51,49,51,142,112,91,191,134,202
"COG3475",4,6,3,3,0,2,0,1,3,3
"COG3476",28,24,14,52,52,74,78,74,56,93
"COG3478",6,4,7,3,9,0,7,3,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,12,18,2,31,14,34,22,21,8
"COG3481",30,35,28,17,16,7,13,12,15,5
"COG3482",0,0,0,0,0,1,0,1,0,1
"COG3483",80,67,48,58,77,26,30,33,75,8
"COG3484",2,6,7,4,40,157,42,151,46,149
"COG3485",53,80,66,26,34,36,33,47,38,45
"COG3486",0,3,3,1,0,0,1,0,0,1
"COG3487",1,1,24,5,8,6,7,3,2,3
"COG3488",14,12,23,11,25,22,8,9,13,9
"COG3489",1,0,2,4,0,0,0,1,0,0
"COG3490",4,1,18,4,0,0,1,1,1,0
"COG3491",276,279,297,137,252,154,174,201,272,179
"COG3492",30,37,44,20,50,33,16,44,37,52
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",64,64,51,45,116,104,116,86,108,169
"COG3495",7,19,24,5,12,7,7,13,8,20
"COG3496",62,32,28,71,141,136,161,130,155,204
"COG3497",30,34,58,296,149,240,497,285,132,243
"COG3498",0,0,5,0,0,0,1,2,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",5,3,16,4,4,0,7,12,1,1
"COG3501",6,2,47,15,4,10,10,8,4,17
"COG3502",16,7,10,19,50,23,10,58,40,52
"COG3503",25,17,23,8,20,8,11,12,12,3
"COG3504",12,12,21,2,2,1,5,2,1,0
"COG3505",31,18,40,6,4,7,12,24,7,1
"COG3506",0,0,0,0,0,0,1,0,0,1
"COG3507",75,71,49,63,42,29,33,36,43,33
"COG3508",72,53,65,47,52,35,38,42,46,17
"COG3509",100,87,70,268,213,206,203,249,283,168
"COG3510",14,15,20,9,8,10,10,6,10,15
"COG3511",1,5,0,1,2,1,0,0,1,2
"COG3512",0,3,1,0,1,1,0,0,0,0
"COG3513",11,10,3,4,1,0,4,12,4,5
"COG3514",0,1,1,0,0,0,1,0,0,0
"COG3515",2,0,19,3,3,2,2,5,1,12
"COG3516",1,0,4,3,0,1,2,4,1,1
"COG3517",9,1,26,9,4,6,5,6,2,9
"COG3518",0,1,1,1,1,0,1,0,1,0
"COG3519",0,3,21,3,2,2,0,4,1,11
"COG3520",0,0,13,3,2,1,1,6,0,9
"COG3521",0,0,0,1,0,0,0,2,0,0
"COG3522",0,0,5,1,2,1,2,5,1,4
"COG3523",6,2,39,4,3,6,6,9,5,18
"COG3524",7,15,9,1,20,1,3,14,4,23
"COG3525",191,138,116,76,87,109,88,134,118,56
"COG3526",4,0,5,1,3,1,0,2,0,0
"COG3527",0,0,4,0,5,0,0,2,4,4
"COG3528",3,6,21,1,9,5,9,18,4,17
"COG3529",0,1,8,0,0,3,0,4,0,0
"COG3530",1,3,6,0,2,0,1,3,1,0
"COG3531",10,13,9,1,6,1,1,2,4,7
"COG3533",51,44,31,24,21,26,27,23,16,35
"COG3534",24,28,18,22,25,34,25,34,17,27
"COG3535",37,33,45,5,15,3,3,9,11,6
"COG3536",20,15,22,8,12,11,7,11,9,19
"COG3537",78,65,27,103,58,44,38,80,85,12
"COG3538",5,2,0,18,6,7,2,4,14,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",88,74,122,42,97,81,71,197,109,189
"COG3541",1,6,7,1,1,0,2,1,0,0
"COG3542",9,8,7,6,21,60,43,19,28,34
"COG3543",2,1,0,0,0,0,0,0,0,0
"COG3544",46,44,48,57,91,78,78,145,67,82
"COG3545",2,1,2,0,0,0,1,0,0,0
"COG3546",1,2,2,0,0,0,0,0,0,0
"COG3547",86,129,292,38,34,3,19,28,3,3
"COG3548",4,1,2,4,1,1,0,0,1,0
"COG3549",2,6,6,0,1,0,1,4,0,3
"COG3550",25,39,67,12,15,1,13,30,3,6
"COG3551",2,8,3,3,11,3,4,4,6,29
"COG3552",116,112,95,23,100,65,48,72,80,70
"COG3553",1,0,5,0,2,0,0,0,0,0
"COG3554",0,0,1,0,0,0,2,0,0,0
"COG3555",5,6,10,18,26,25,34,14,29,55
"COG3556",1,1,3,97,13,50,39,5,8,10
"COG3558",4,6,7,2,4,7,2,7,0,9
"COG3559",1,0,5,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",11,9,5,4,19,11,5,13,6,37
"COG3563",10,7,12,10,16,0,1,3,1,5
"COG3564",6,2,5,19,20,40,56,56,15,56
"COG3565",18,24,5,60,90,50,71,104,67,120
"COG3566",1,1,0,2,6,0,0,2,1,0
"COG3567",0,0,0,0,5,0,0,3,0,7
"COG3568",88,86,83,29,32,13,29,19,44,34
"COG3569",177,171,166,21,29,14,7,12,60,17
"COG3570",4,3,6,0,0,2,0,2,0,1
"COG3571",25,23,26,2,6,0,1,2,10,8
"COG3572",169,190,160,81,218,229,263,233,219,333
"COG3573",5,6,18,2,0,1,1,1,0,0
"COG3575",0,3,6,2,1,0,0,4,0,1
"COG3576",117,128,176,22,44,30,35,29,37,34
"COG3577",18,16,28,6,10,3,5,14,5,9
"COG3579",94,71,59,57,90,42,42,37,81,20
"COG3580",10,10,9,0,0,0,1,0,0,0
"COG3581",5,6,3,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,3,0,0,0
"COG3584",2,6,1,0,1,0,0,0,0,2
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",5,3,10,7,2,7,5,2,2,3
"COG3587",3,7,32,1,9,2,1,4,3,0
"COG3588",230,216,184,371,301,299,386,264,289,198
"COG3590",50,41,51,13,40,9,21,40,49,23
"COG3591",0,0,0,1,1,0,0,0,0,0
"COG3592",1,1,1,0,1,0,0,0,0,0
"COG3593",208,228,223,4,18,3,4,7,42,0
"COG3594",2,7,5,4,11,3,0,7,9,1
"COG3595",4,3,3,3,1,0,0,0,0,0
"COG3596",0,0,0,0,0,1,1,0,0,5
"COG3597",1,0,0,3,0,1,2,1,3,3
"COG3598",5,2,6,15,1,2,4,3,1,6
"COG3599",6,5,7,7,19,7,3,12,10,22
"COG3600",1,2,1,0,1,0,1,1,0,0
"COG3602",1,0,3,1,2,5,4,2,10,5
"COG3603",7,13,15,0,0,0,1,0,0,7
"COG3604",34,35,53,34,9,13,18,12,24,17
"COG3605",81,110,129,25,65,32,47,59,39,84
"COG3607",2,2,1,0,0,0,1,1,0,0
"COG3608",132,152,168,32,88,34,38,27,54,30
"COG3609",5,6,9,0,7,1,1,6,6,0
"COG3610",1,4,4,0,1,0,1,5,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,6,6,10,10,12,17,17,8
"COG3614",18,16,61,5,6,2,12,3,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",124,135,134,54,61,53,40,65,57,88
"COG3617",0,0,2,0,0,0,1,0,1,0
"COG3618",228,229,263,101,123,132,109,136,97,167
"COG3619",1,4,1,0,0,0,0,0,0,0
"COG3620",31,44,39,12,4,4,2,1,15,0
"COG3621",9,6,5,7,11,39,31,40,40,22
"COG3622",70,68,88,39,39,28,30,53,50,62
"COG3623",38,28,31,7,8,5,14,6,14,4
"COG3624",1,0,1,0,0,1,0,17,3,46
"COG3625",0,1,1,1,1,0,1,42,10,63
"COG3626",0,1,2,1,1,1,1,30,1,56
"COG3627",2,1,4,0,2,2,0,93,11,102
"COG3628",4,2,4,8,11,7,27,12,7,4
"COG3629",0,2,1,0,0,1,9,0,0,0
"COG3631",20,14,8,3,12,3,1,10,15,22
"COG3633",1,2,7,2,1,0,1,6,3,2
"COG3634",21,28,67,28,14,13,12,16,0,3
"COG3635",198,200,205,6,18,5,5,3,40,4
"COG3636",0,0,3,0,0,0,0,1,0,0
"COG3637",19,11,14,0,3,3,1,1,2,0
"COG3638",59,63,73,159,68,114,103,161,74,197
"COG3639",171,180,205,181,134,78,94,282,152,437
"COG3640",1,1,0,0,1,7,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",54,79,60,14,25,4,6,4,40,0
"COG3643",56,48,37,61,56,28,33,19,85,6
"COG3644",0,0,0,0,0,0,0,1,0,2
"COG3645",1,2,2,0,0,0,0,0,0,0
"COG3646",1,0,3,1,0,0,0,0,0,0
"COG3647",0,2,8,5,2,3,4,0,0,0
"COG3648",0,0,0,0,0,0,0,0,4,0
"COG3649",1,0,1,2,1,0,0,0,0,0
"COG3650",0,2,6,0,2,0,0,0,0,1
"COG3651",55,57,51,118,91,124,129,122,109,119
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",686,653,585,76,358,164,150,171,329,185
"COG3654",3,5,3,0,1,0,3,3,0,2
"COG3655",10,7,14,0,1,2,1,2,1,0
"COG3656",1,5,13,2,1,0,0,5,1,0
"COG3657",0,1,1,0,0,0,0,2,0,0
"COG3658",6,12,18,3,3,7,5,25,4,26
"COG3659",9,18,16,7,7,1,1,12,4,19
"COG3660",63,102,73,90,155,188,180,181,175,273
"COG3661",7,9,11,5,3,1,2,1,0,1
"COG3662",11,5,7,1,9,15,26,17,35,6
"COG3663",32,15,23,2,6,1,1,0,1,0
"COG3664",19,11,7,19,12,14,8,3,16,6
"COG3665",282,276,240,67,326,209,210,316,314,342
"COG3666",88,103,173,18,17,6,18,22,3,11
"COG3667",19,25,56,8,8,2,8,14,3,4
"COG3668",7,14,26,2,3,0,3,15,1,3
"COG3669",71,80,40,40,41,59,51,71,29,46
"COG3670",138,86,91,301,157,166,180,70,157,96
"COG3671",0,1,5,0,0,0,0,1,0,0
"COG3672",5,2,12,0,2,3,2,7,0,1
"COG3673",10,4,13,1,0,0,0,4,0,8
"COG3675",2,0,1,2,4,8,12,19,15,49
"COG3676",8,4,8,0,1,0,0,1,0,5
"COG3677",9,10,16,1,2,1,1,5,1,5
"COG3678",1,4,2,0,0,0,0,5,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,2,12,9,11,7,5,5,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",10,5,8,2,2,1,1,0,0,0
"COG3683",1,1,2,0,0,0,2,3,0,0
"COG3684",14,9,13,2,15,6,9,4,6,12
"COG3685",6,3,0,1,1,0,0,0,0,0
"COG3686",1,0,1,40,11,38,38,9,17,17
"COG3687",9,19,32,8,7,3,3,11,9,5
"COG3688",1,2,0,1,5,0,1,4,0,3
"COG3689",2,2,6,5,5,0,0,1,8,5
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",7,15,15,39,23,72,78,95,47,69
"COG3694",7,5,3,146,22,62,55,8,9,24
"COG3695",14,16,26,87,14,7,15,16,16,12
"COG3696",230,289,423,109,86,47,109,243,28,136
"COG3698",5,0,5,5,2,3,4,7,2,0
"COG3700",4,8,5,2,4,7,4,0,5,1
"COG3701",5,7,13,2,1,1,0,1,1,0
"COG3702",4,2,6,0,0,0,0,1,1,0
"COG3703",30,27,30,10,16,11,20,24,7,32
"COG3704",8,6,6,0,0,0,2,1,0,1
"COG3705",90,123,96,312,194,283,304,167,216,279
"COG3706",191,206,422,127,73,112,147,212,56,133
"COG3707",21,24,29,1,3,0,4,9,2,5
"COG3708",4,12,10,0,2,1,1,3,0,1
"COG3709",2,0,2,0,1,2,0,31,8,72
"COG3710",5,11,26,7,5,0,4,14,0,3
"COG3711",1,1,3,0,0,1,0,0,0,0
"COG3712",38,64,88,13,22,3,20,26,13,7
"COG3713",8,8,14,5,7,2,3,7,0,5
"COG3714",7,8,8,0,0,1,0,4,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",6,8,6,2,2,1,1,10,0,6
"COG3718",41,41,38,19,45,39,48,60,31,49
"COG3719",4,4,4,0,0,1,3,0,0,6
"COG3720",1,3,6,6,0,0,2,1,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,3,5,1,0,2,1,0,0
"COG3724",10,12,21,13,19,15,16,39,10,5
"COG3725",2,2,17,4,0,1,4,0,0,5
"COG3726",1,0,10,1,0,0,1,3,0,1
"COG3727",13,9,12,25,10,6,13,3,6,5
"COG3728",4,4,6,2,1,1,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,8,5,8,4,8,0
"COG3731",0,0,0,0,6,2,2,1,11,0
"COG3732",0,0,0,2,14,5,11,8,17,5
"COG3733",39,46,37,12,28,10,8,12,16,8
"COG3734",12,15,15,17,12,13,18,26,14,16
"COG3735",14,14,19,5,5,4,7,9,5,5
"COG3736",4,3,1,0,0,1,0,1,0,0
"COG3737",6,8,7,5,5,5,6,3,6,6
"COG3738",2,2,3,0,2,0,1,1,1,1
"COG3739",2,2,11,3,1,0,1,0,0,0
"COG3740",3,4,7,13,7,1,1,2,2,6
"COG3741",77,45,50,30,33,39,45,35,25,34
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",16,8,14,50,35,11,30,18,22,13
"COG3744",0,0,1,3,0,3,2,3,1,12
"COG3745",8,7,21,1,3,1,1,1,0,0
"COG3746",12,26,32,11,18,15,16,21,23,22
"COG3747",1,0,3,0,0,0,0,0,0,0
"COG3748",219,253,186,69,234,186,154,198,250,177
"COG3749",10,5,18,4,4,4,5,4,4,12
"COG3750",3,2,8,9,7,3,4,9,3,11
"COG3751",32,18,49,22,35,20,46,29,59,30
"COG3752",97,53,43,140,129,128,133,157,164,101
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,7,11,14,28,7,5,15,19,33
"COG3755",1,3,3,1,0,0,0,0,0,0
"COG3756",0,0,1,6,1,0,2,1,1,0
"COG3757",2,1,3,2,1,2,5,3,7,1
"COG3758",4,0,0,0,0,0,0,0,0,0
"COG3759",4,1,4,0,0,0,0,0,0,0
"COG3760",17,22,27,21,21,15,20,20,10,29
"COG3761",20,30,29,14,50,48,46,56,73,69
"COG3762",10,3,4,5,6,4,2,4,1,2
"COG3764",20,19,18,8,35,28,28,45,26,7
"COG3765",4,6,3,1,1,0,3,2,4,2
"COG3766",5,5,5,1,2,4,2,9,2,4
"COG3768",6,2,12,5,2,0,0,6,0,1
"COG3769",3,8,8,152,71,158,104,97,48,165
"COG3770",3,2,1,7,11,4,5,8,2,14
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,2,13,11,3,5,5,15,3,10
"COG3773",14,34,34,48,22,27,36,38,12,85
"COG3774",5,6,2,12,18,19,21,13,24,28
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,31,20,19,28,47,37,36,21,52
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,4,7,12,23,3,2,7,32,15
"COG3782",5,8,15,6,1,0,0,2,0,1
"COG3783",0,0,0,0,1,0,0,1,0,2
"COG3784",0,0,0,0,0,0,0,0,1,1
"COG3785",57,68,50,41,71,74,76,109,69,108
"COG3786",22,37,28,25,72,62,72,51,70,95
"COG3787",7,4,2,0,1,0,1,0,2,0
"COG3788",6,5,10,3,5,8,15,17,11,15
"COG3789",2,3,4,0,0,0,1,0,0,0
"COG3791",200,236,208,98,147,153,146,205,168,257
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",88,100,77,170,139,166,143,108,199,63
"COG3795",2,2,3,2,1,0,1,2,0,1
"COG3797",8,5,3,0,1,0,0,0,0,0
"COG3798",2,2,3,0,0,0,0,0,0,0
"COG3799",1,1,1,0,0,0,0,0,0,0
"COG3800",97,105,87,53,152,168,184,194,160,233
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,5,6,0,2,0,0,0,0,0
"COG3803",25,43,50,32,57,9,13,19,15,22
"COG3804",12,13,13,6,18,0,5,5,20,0
"COG3805",1,2,3,1,0,0,0,1,2,2
"COG3806",7,5,21,12,19,7,4,22,5,11
"COG3807",35,51,36,34,74,68,71,82,80,112
"COG3808",693,650,525,357,698,585,590,911,745,570
"COG3809",2,2,1,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",7,12,13,12,9,7,4,11,2,22
"COG3813",0,2,1,1,0,0,0,1,1,2
"COG3814",9,6,8,10,9,17,13,17,10,39
"COG3815",16,6,0,8,20,2,4,2,16,0
"COG3816",18,25,28,30,43,40,37,49,37,53
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",20,23,20,33,33,38,36,39,34,28
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",50,53,43,35,89,107,118,117,105,169
"COG3821",0,4,14,1,0,1,1,0,1,2
"COG3822",3,1,4,6,10,7,8,21,5,13
"COG3823",52,25,30,36,60,20,33,39,84,32
"COG3824",17,15,20,1,2,1,1,3,0,0
"COG3825",78,74,116,66,92,109,96,127,85,113
"COG3826",0,1,0,1,0,0,0,0,0,0
"COG3827",0,3,3,0,1,0,0,2,0,0
"COG3828",70,42,70,26,41,48,36,58,40,41
"COG3829",17,28,31,9,2,2,2,3,1,0
"COG3830",32,10,26,4,17,14,12,13,3,24
"COG3831",1,0,2,0,1,0,0,0,0,0
"COG3832",16,4,6,4,1,1,1,3,0,1
"COG3833",13,10,11,12,34,26,27,24,17,6
"COG3835",0,0,6,0,0,0,0,0,0,0
"COG3836",296,301,324,76,219,162,138,177,133,219
"COG3837",6,5,6,1,5,1,2,5,2,13
"COG3838",2,2,8,0,0,0,1,0,0,0
"COG3839",443,398,400,236,657,596,551,736,502,765
"COG3840",3,1,4,2,8,5,6,9,10,24
"COG3842",634,614,564,493,692,658,696,662,648,632
"COG3843",4,4,8,3,1,6,3,4,2,0
"COG3844",144,159,103,54,63,45,56,67,84,37
"COG3845",321,322,313,124,332,249,306,270,280,207
"COG3846",6,4,13,2,1,2,3,4,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,3,0,0,0,1,3
"COG3850",9,8,22,5,2,4,3,4,2,1
"COG3851",1,2,0,1,0,0,0,0,0,2
"COG3852",65,75,94,42,81,89,69,115,59,123
"COG3853",10,10,8,0,3,0,0,0,0,2
"COG3854",36,27,31,13,50,1,10,9,51,38
"COG3855",0,0,0,0,0,0,0,0,0,0
