"","NOM022","DLM010","DOM015","NLF010","NOM028","DLF009","NLF001","DLM014","NOF006","DLF007","DLF012","NLF009","DOM013","NLM002","NOM010","NOM014","DOF008","NLM007","NLM008","NLM022","NOM025","NOM013","NOM009","DLM015","NLM031","NLF005","DOM024","DLM019","NOM027","NOF012","NLF002","DOM003","DLM017","NOM016","DOM005","NLM017","NOM001","NOF011","DLF006","DOF011","NOM007","NLF015","DOM008","NOF014","DLM003","NLM029","DLM001","DOF009","NOM012","DOM018","NOM002","NOM017","DLF010","DLM011","NLM023","NOF010","NLM024","DLM005","DOM026","DLM002","DLM008","NOM015","NOF005","NOF002","DOM022","NLM010","DLM028","DOM001","DLM012","DLF005","NLM009","DOM023","NOM020","DOF004","NLF008","NOM008","DOF003","DOF014","DOM016","DLM020","DLM018","NOM004","DLF013","DLF004","NOM018","NOM026","DLM021","NOM005","NLM006","NOF013","NOF009","NOM029","NLM004","NLF007","DOF007","DOM021","DLM024","NOF008","DOM010","DLM009"
"COG0623",412,204,161,129,135,215,89,258,239,197,21,139,231,513,167,230,58,178,122,179,144,139,82,180,162,183,169,70,6,245,98,288,200,187,325,158,202,227,117,389,271,134,202,130,263,141,288,249,163,205,22,233,95,259,188,251,337,165,89,148,154,156,123,173,238,153,149,164,76,238,269,323,253,193,205,218,180,176,225,220,212,201,145,273,183,82,210,142,264,179,199,267,141,126,302,337,131,199,206,166
"COG0624",853,1299,945,817,1092,1043,703,1152,834,861,1013,879,956,706,770,1447,1085,1211,612,865,847,846,931,1000,893,622,926,1310,864,981,741,866,927,823,997,829,749,840,1213,584,666,946,1132,814,1145,688,1220,1070,790,1168,789,619,987,1178,1037,961,853,1098,748,692,1000,974,895,949,1062,846,919,1025,1447,746,644,868,936,971,766,1051,992,1025,1105,880,1184,1056,1131,926,790,1016,1178,977,905,710,1203,1020,708,669,922,1180,1599,993,1250,1061
"COG0625",23,416,37,24,75,538,10,6,71,49,96,15,8,98,7,27,65,24,21,139,166,4,11,29,5,20,4,16,12,10,9,348,8,0,145,31,7,7,116,3,18,15,76,6,9,5,23,47,13,14,13,2,142,65,90,33,66,77,0,5,6,23,14,51,41,25,236,55,130,1,14,18,95,59,60,32,34,10,74,29,3,69,28,3,54,398,8,548,114,9,39,144,15,4,56,49,846,2,11,66
"COG0626",80,318,66,83,157,452,96,116,61,88,238,112,78,79,52,83,427,77,101,160,167,79,181,147,115,133,55,147,360,76,108,280,67,85,154,142,97,79,136,27,119,83,118,174,105,85,201,134,121,131,152,67,197,63,94,85,99,210,126,95,130,54,87,124,90,72,225,99,639,104,78,30,128,96,65,59,83,159,123,70,166,110,275,158,149,499,78,294,144,110,127,119,105,110,34,78,583,143,127,225
"COG0627",312,317,249,375,400,293,318,336,384,348,251,323,252,99,236,447,431,327,430,289,355,192,226,423,292,356,360,271,237,216,562,171,156,316,358,507,67,426,216,145,231,441,370,341,370,250,314,400,261,283,228,96,148,316,312,281,134,260,402,309,316,292,273,260,226,385,258,280,523,281,133,241,149,416,396,626,410,442,285,608,401,392,326,277,469,337,387,288,231,307,419,327,123,249,743,376,228,240,376,449
"COG0628",900,918,987,968,1063,1175,1030,957,1045,860,1104,1125,1178,884,1103,1094,1098,949,967,975,865,1049,1079,1017,1045,1134,1105,1214,527,1179,928,901,951,1038,957,973,822,983,1216,789,1227,935,1027,1375,1131,1131,900,981,1132,973,891,795,1291,925,999,961,921,1089,888,1022,1167,874,979,866,877,1038,1291,1020,974,1123,876,764,850,1067,816,990,972,1029,937,878,866,1003,987,1009,1059,1237,974,1139,690,985,868,890,929,1115,984,999,1252,1176,912,1169
"COG0629",302,407,369,319,468,965,391,328,349,307,378,485,599,308,457,890,615,403,706,427,430,616,560,361,475,573,530,862,732,637,470,455,444,424,210,495,494,389,623,334,563,330,350,661,324,666,377,487,508,585,577,407,683,372,401,362,311,607,466,547,678,345,444,410,469,454,468,406,732,1069,407,307,325,448,327,326,486,849,373,296,442,358,479,325,754,536,434,544,353,381,282,311,478,564,258,364,589,573,325,550
"COG0630",9,82,24,27,4,0,19,34,0,43,28,32,12,1,29,11,40,38,30,106,30,19,67,33,63,50,21,19,0,18,111,1,15,6,17,8,10,10,5,15,15,5,7,36,1,72,0,8,46,26,59,16,8,3,11,12,3,12,15,51,6,9,44,65,1,118,6,19,84,20,3,18,17,94,0,10,87,38,18,8,69,13,3,18,70,79,10,156,6,17,3,28,22,41,4,6,25,15,19,195
"COG0631",335,137,389,264,365,337,255,341,181,196,568,369,377,406,455,270,774,226,455,447,241,521,570,299,473,677,271,637,704,511,262,382,435,253,304,412,212,376,467,365,830,185,132,696,214,975,268,403,509,320,437,291,658,253,228,452,77,439,311,500,448,262,335,329,253,552,359,285,821,446,511,168,334,286,209,237,351,408,204,204,567,92,530,222,372,326,210,359,264,268,123,241,595,704,253,338,83,414,215,395
"COG0632",316,270,332,328,289,234,232,309,280,241,254,290,406,422,300,373,279,362,317,254,291,322,293,284,330,319,366,368,345,455,297,270,384,310,165,262,358,290,321,320,368,254,290,307,266,305,257,328,355,331,231,313,355,323,280,295,447,331,356,312,357,298,265,263,324,273,338,310,371,339,438,372,393,313,270,308,233,343,277,246,347,289,310,326,271,325,331,220,283,254,297,286,361,294,221,298,99,373,314,264
"COG0633",4,85,3,10,35,186,8,5,27,9,23,4,10,26,10,10,21,16,6,39,62,1,6,10,1,4,11,5,7,6,3,109,3,2,41,5,2,5,36,4,6,11,23,4,2,2,13,20,1,10,2,1,21,31,32,13,33,47,0,2,3,10,4,15,16,10,76,20,37,1,7,8,15,20,19,9,8,7,22,8,0,32,12,5,19,83,6,172,25,1,20,40,9,0,24,12,293,0,2,41
"COG0634",330,281,304,300,286,329,313,315,247,262,351,338,306,363,366,360,409,325,335,286,276,340,367,303,374,359,330,384,323,233,340,335,379,344,236,340,293,299,418,275,339,255,249,416,332,336,292,329,369,332,329,360,406,328,289,346,252,369,291,343,384,332,329,367,283,276,325,332,480,310,401,342,249,304,243,332,308,368,258,221,376,285,392,304,372,375,303,298,275,257,304,325,368,377,250,351,241,375,328,347
"COG0635",713,761,854,679,789,714,895,698,597,656,1028,715,936,802,813,639,786,770,773,907,795,922,964,797,778,854,725,1042,1343,867,954,753,802,770,797,656,737,736,775,774,979,715,746,804,615,883,792,781,828,841,678,445,729,418,465,420,451,503,534,655,584,511,527,588,541,578,490,506,472,628,586,428,464,593,519,401,441,491,576,484,562,539,584,403,599,703,505,645,582,429,458,566,548,510,462,434,578,582,565,719
"COG0636",93,119,125,188,86,65,135,136,132,158,127,133,159,36,151,177,85,128,166,153,116,167,142,144,167,168,177,143,98,110,181,57,123,145,111,154,51,170,208,79,99,121,166,141,148,154,124,154,127,159,246,101,194,245,169,198,102,204,262,242,271,182,243,203,195,242,192,169,87,247,60,212,118,212,176,223,201,263,210,141,177,277,258,146,230,222,198,140,188,210,236,224,104,231,249,261,137,248,228,211
"COG0637",759,736,735,778,753,939,822,828,651,801,738,735,760,669,906,809,1173,1017,718,760,914,843,905,892,899,868,937,760,1498,597,977,1017,827,760,678,687,671,780,723,1072,677,696,701,866,763,915,646,784,794,800,1014,932,775,775,667,855,645,809,1013,951,750,804,795,796,693,854,788,819,991,997,745,825,634,886,861,804,830,954,802,715,1012,738,865,751,802,859,771,830,904,810,722,990,885,823,666,821,864,773,769,754
"COG0639",126,205,209,314,180,400,270,175,305,260,326,197,484,371,188,200,356,298,107,157,321,189,101,251,148,234,279,184,22,198,304,167,219,222,138,312,45,280,221,96,173,252,236,306,296,163,113,167,102,169,202,31,161,170,271,162,136,153,219,343,159,245,208,173,201,285,282,170,165,332,65,201,146,197,233,265,380,265,236,207,73,358,144,103,368,298,202,368,122,227,267,161,238,161,275,136,408,248,139,366
"COG0640",115,228,204,111,243,181,204,127,126,261,559,245,248,81,234,101,465,183,266,270,201,231,394,162,230,263,172,355,329,324,315,240,151,161,84,227,169,190,289,123,219,89,114,294,136,303,135,210,262,263,278,207,441,193,170,95,42,230,238,274,262,172,261,222,132,235,242,262,332,405,152,111,98,251,110,118,195,260,151,85,254,133,238,137,224,431,134,370,165,227,64,212,232,276,102,81,271,256,116,683
"COG0641",2289,870,1198,1216,994,942,1346,947,1254,1612,2491,992,870,1836,946,804,822,1001,2050,1083,1188,1628,944,1164,1051,1063,1007,847,734,1162,1023,838,880,1210,1255,916,869,1055,1115,1831,1429,965,1472,1056,1412,1029,1119,1060,1110,1342,1221,1928,1200,895,1327,1084,726,1081,1480,1414,1037,1386,1516,1612,1057,1418,972,1935,450,974,534,682,1777,1044,801,902,1175,1091,1016,950,770,833,988,1614,928,1219,854,930,933,1225,1382,1718,1761,1136,1314,1008,1078,853,826,1012
"COG0642",15508,14513,18847,20915,19736,10712,18667,19474,26654,23568,14828,20466,14008,9070,19176,17416,11583,16900,15281,13783,17738,14372,14157,20712,16981,13687,18602,11776,7637,16153,17600,9802,13655,20124,28950,23185,14632,22550,14571,12029,13143,22633,23208,15673,18940,16791,17765,14442,14519,15911,14482,11047,12002,16874,23111,17594,14334,13952,18659,16030,17157,17865,17158,20887,18300,21435,15933,16736,8005,11649,9825,14353,13224,18066,18543,19368,26125,16790,17171,25502,11059,24233,18531,17409,13885,12324,18308,13701,17935,29527,21038,17543,15325,15720,27579,20112,9765,16346,15446,11879
"COG0643",89,33,130,91,93,247,170,87,53,117,46,155,46,35,210,71,86,112,273,382,192,137,149,140,199,319,116,28,18,73,186,152,69,131,72,366,78,59,76,38,197,34,48,314,72,265,22,46,87,107,331,68,80,37,79,127,18,76,93,115,120,48,96,119,151,174,162,66,45,103,64,38,171,212,23,30,111,90,113,93,89,65,30,95,240,296,59,302,28,95,59,126,161,224,47,47,400,109,140,390
"COG0644",13,10,11,4,77,405,2,4,56,31,62,5,9,36,5,14,16,10,10,110,120,6,9,12,9,11,4,59,10,6,6,291,5,5,58,28,3,3,90,5,4,24,89,0,5,6,15,39,2,5,9,5,44,42,30,30,41,132,0,7,8,14,15,54,42,7,110,22,96,4,4,0,27,60,39,25,6,4,46,13,28,53,27,8,28,42,7,322,44,6,30,79,8,6,33,12,666,15,5,71
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,12,0,1,5,5,0,44,0,1,0,0,1,2,0,0,0,6,0,0,2,0,0,17,0,10,0,0,5,0,0,1,12,0,0,1,0,1,0,0,1,0,0,0,0,0,1,5,0,14,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0646",1002,971,1093,1077,788,827,890,978,892,733,735,944,835,1290,1038,996,856,1164,834,1211,1245,834,883,1064,1025,1057,1050,709,1011,702,1254,915,1084,1077,604,740,962,957,712,1254,1082,965,978,920,785,1008,962,828,840,1044,1017,951,738,1101,729,943,1026,768,978,1045,866,1189,1000,1052,940,1040,978,920,284,799,972,894,923,1158,1171,962,910,949,1043,875,1045,741,936,837,1055,839,1156,958,864,923,968,996,768,1021,607,1004,890,1008,959,731
"COG0647",32,106,57,22,147,197,30,94,57,58,87,78,104,55,61,54,257,43,47,53,36,107,96,57,151,74,107,249,292,93,51,161,89,78,81,109,35,132,241,10,61,79,39,154,98,75,197,106,193,73,41,47,259,54,73,83,31,217,36,107,105,83,73,54,21,33,154,141,396,104,21,19,46,84,54,53,77,124,66,43,128,20,149,65,98,103,46,136,50,53,44,57,80,94,62,55,177,130,52,187
"COG0648",197,241,354,391,337,248,410,254,342,324,229,337,336,51,395,355,305,313,427,341,332,333,343,410,343,297,392,328,285,494,341,165,266,363,260,332,161,356,323,207,222,326,371,431,313,378,317,217,253,343,316,157,335,327,345,268,125,267,418,327,444,379,383,330,174,373,355,299,198,315,120,134,123,370,272,302,320,391,349,341,249,324,364,254,271,308,379,326,258,296,358,258,198,338,206,304,179,313,280,357
"COG0649",379,468,317,370,224,350,314,504,340,318,36,296,285,727,381,433,33,290,196,276,336,222,112,340,382,300,364,122,7,230,271,282,405,420,321,340,372,360,298,337,306,379,349,199,417,232,460,479,234,291,109,258,158,423,353,395,489,276,263,206,314,442,359,312,400,224,268,310,39,263,426,535,412,301,411,548,367,306,335,378,396,354,282,452,310,115,491,210,433,268,389,390,203,330,337,478,166,317,417,35
"COG0650",10,61,18,9,29,244,16,23,26,13,29,8,27,27,11,16,28,14,10,29,59,46,13,15,12,14,5,64,9,20,2,131,5,8,31,9,19,12,66,2,14,22,9,8,17,21,27,29,17,19,8,11,52,29,23,45,24,55,4,20,10,31,18,39,22,18,75,53,34,8,7,6,28,55,27,15,26,3,56,22,11,15,92,7,19,75,22,166,32,22,22,34,15,3,25,5,206,36,25,15
"COG0651",71,207,98,64,181,475,43,129,141,126,73,63,136,184,241,149,43,75,36,134,172,312,56,119,129,76,89,222,29,99,30,295,62,75,92,74,31,148,417,22,83,158,80,92,171,107,235,189,194,58,56,18,144,145,133,147,122,182,2,153,182,144,111,81,183,126,334,407,85,97,19,44,171,204,123,152,248,30,238,177,51,139,145,97,76,177,142,410,63,94,172,110,63,139,187,134,803,231,241,37
"COG0652",329,242,231,239,323,251,206,285,236,246,422,254,404,409,333,308,270,345,309,296,251,294,352,271,271,320,322,368,268,518,307,324,369,288,307,183,379,284,309,322,366,226,275,332,385,350,325,324,365,317,459,641,484,460,404,467,515,470,446,496,497,468,384,476,450,492,419,498,349,501,754,553,547,519,377,432,401,409,485,361,433,391,448,565,441,583,439,418,414,354,422,486,567,509,403,412,364,487,464,499
"COG0653",1395,880,1072,883,1066,1118,1118,1346,889,911,1264,1030,1329,1109,1275,1056,1495,1193,1255,1217,1242,1146,1396,1105,1243,1534,1080,1532,1188,1628,1203,1217,1308,1301,914,1187,1256,1265,1006,1714,1553,982,1016,1496,1030,1509,1516,1185,1300,1388,1383,1495,1590,984,1047,1074,1070,1041,1145,1347,1348,1194,1294,1125,1323,1160,1168,1119,1385,1438,1029,1309,1241,1200,1027,1216,1114,1122,1264,1004,1458,957,1209,1101,1371,1147,1294,1084,924,1038,1148,1102,1333,1566,934,1068,760,1337,1245,1346
"COG0654",8,173,6,7,98,281,127,3,93,14,44,7,8,109,56,9,41,5,6,112,139,33,0,13,7,18,3,52,0,0,15,216,4,5,49,9,5,5,28,0,9,38,28,7,3,8,31,20,40,10,6,3,66,51,115,30,84,164,0,49,4,24,6,37,34,8,239,107,77,1,4,8,258,68,40,17,6,11,38,32,1,44,19,2,10,166,11,445,101,24,25,124,4,0,40,48,649,2,7,28
"COG0655",276,359,431,510,441,287,545,407,309,375,564,458,618,62,464,398,476,397,479,506,330,652,587,418,605,396,553,584,756,533,527,322,392,449,407,523,247,395,568,393,414,375,384,519,446,545,324,511,506,467,681,309,538,430,531,400,349,523,531,518,526,391,538,471,447,576,497,488,224,520,188,466,205,454,505,400,551,467,390,319,529,407,596,292,481,561,322,497,498,403,393,433,292,568,434,418,402,499,523,605
"COG0656",385,629,510,555,581,528,619,528,492,535,407,594,404,273,320,577,1015,364,390,288,236,420,562,531,555,272,478,315,421,492,601,398,382,314,394,252,425,397,662,457,206,758,757,294,347,240,514,367,392,358,335,330,328,406,741,422,322,545,373,359,337,507,565,312,448,494,563,372,744,294,158,343,455,330,601,247,369,392,303,467,281,332,527,331,252,561,372,717,332,589,467,393,357,364,495,397,601,484,262,728
"COG0657",597,570,795,835,1014,972,934,790,1141,1188,734,1169,842,754,921,747,1316,891,1301,965,1107,714,977,810,944,790,804,1090,787,728,1028,605,919,898,943,1239,1119,1185,900,717,767,1145,859,921,626,915,899,852,956,968,970,806,1008,864,980,879,1148,829,1172,935,958,993,889,1332,864,1080,956,734,1094,720,608,584,569,905,759,987,858,1038,861,1064,809,895,901,922,868,752,869,903,739,1161,824,810,763,812,1294,652,534,862,698,1228
"COG0658",373,544,597,460,589,494,503,579,525,424,986,438,533,618,724,503,589,408,551,574,469,471,568,520,786,617,601,707,778,902,540,363,545,654,623,475,230,670,426,484,678,465,587,528,647,715,609,562,414,631,662,292,680,552,522,481,201,460,600,587,519,502,521,657,554,502,606,528,748,717,329,482,288,736,550,545,612,696,489,551,672,373,564,347,523,532,519,511,582,558,522,629,452,567,617,736,317,704,647,769
"COG0659",730,737,601,905,555,386,766,755,483,742,474,573,414,804,792,673,492,690,722,886,715,676,899,568,695,680,608,349,525,417,915,596,743,629,638,637,883,568,491,812,646,633,529,636,512,696,519,601,607,498,692,830,344,629,566,747,873,559,599,722,586,696,716,540,726,711,647,615,170,611,830,815,816,683,644,592,611,556,807,522,676,838,434,687,774,798,549,548,646,663,712,617,630,674,541,603,299,591,603,855
"COG0661",51,148,35,60,151,327,124,30,22,27,86,35,94,55,106,13,430,26,172,108,74,92,264,39,51,47,27,86,789,553,108,299,54,15,50,37,122,74,74,121,74,14,64,51,89,106,97,110,44,42,131,73,83,16,58,53,35,111,63,73,87,58,125,32,66,39,123,65,803,144,20,35,20,76,116,17,41,114,76,22,132,39,155,14,58,193,30,202,170,17,40,82,121,56,31,63,335,34,54,360
"COG0662",92,384,235,197,80,205,316,296,46,174,124,177,174,63,257,105,265,129,204,603,334,246,412,194,249,319,181,209,156,159,538,429,249,209,138,565,501,167,302,217,247,63,250,438,66,218,99,127,292,190,334,261,147,59,87,174,262,160,105,246,150,84,110,116,111,267,169,197,53,165,269,232,241,228,92,73,148,108,122,79,181,74,70,205,213,230,60,198,81,101,79,181,158,207,88,209,224,293,169,303
"COG0663",197,323,256,211,220,302,222,233,270,199,115,201,189,184,149,189,105,239,243,242,262,167,214,165,177,169,228,96,231,136,184,307,239,192,236,197,162,216,214,247,135,237,257,191,234,117,262,278,181,298,165,234,178,349,264,224,188,231,167,172,237,235,212,211,164,176,292,211,84,198,143,319,221,225,260,224,153,186,197,248,221,168,200,222,205,294,266,370,229,202,238,267,186,191,212,286,377,176,237,81
"COG0664",1209,1183,1145,1415,1305,801,1128,1425,1621,1596,863,1364,967,819,1065,1296,916,1016,1210,918,1076,987,818,1251,1369,905,1296,827,584,1106,1146,1109,1087,1193,1757,1486,1209,1437,1236,1146,1117,1286,1497,827,1499,863,1028,1277,1168,907,612,929,1044,1725,1594,1216,1142,1196,1322,1107,1265,1161,1218,1583,954,1214,773,1384,662,1172,1355,1410,766,1238,1318,1510,1278,1494,1206,1545,1129,1230,1280,1246,925,1007,1115,846,1499,1273,1392,1364,776,1128,1948,2057,776,1097,1383,845
"COG0665",72,395,51,47,159,691,109,51,95,105,155,67,162,59,82,30,111,62,59,238,212,133,103,88,189,152,60,177,23,103,50,310,85,98,129,42,25,50,125,22,130,79,118,116,56,104,54,151,116,114,72,44,131,54,94,85,91,140,90,97,85,99,99,146,92,191,412,156,121,265,46,32,165,131,86,183,151,83,124,69,174,77,62,81,291,476,63,620,178,49,111,354,78,79,78,57,777,185,143,59
"COG0666",57,404,103,266,164,674,42,167,332,129,100,179,283,157,543,285,44,444,85,148,191,437,101,559,106,190,136,132,10,193,67,238,175,72,125,80,50,146,287,102,137,103,465,460,315,114,439,257,261,431,34,48,162,244,387,232,124,240,20,234,220,122,105,63,151,140,404,171,137,255,35,156,83,263,213,209,571,356,103,162,144,165,527,177,284,161,717,471,368,113,356,103,64,115,329,450,695,273,360,81
"COG0667",651,1210,985,856,1050,1131,1120,782,910,803,1200,979,542,461,657,662,992,638,759,802,786,619,751,848,775,702,799,738,1104,696,930,835,833,1247,765,994,685,693,780,571,472,1559,989,761,754,754,820,881,823,792,652,747,665,842,1049,745,726,664,826,767,808,633,693,592,790,956,1104,849,1721,814,311,867,720,723,1124,926,699,974,940,1185,932,853,748,630,790,890,682,1004,1039,942,759,915,830,847,989,704,1012,870,700,377
"COG0668",1041,994,1116,1190,996,1022,993,1184,1510,1119,473,1067,1070,1299,1039,1280,487,793,796,707,957,952,648,1236,1086,992,1109,703,451,1026,919,884,1190,1090,1641,1197,1268,1354,1033,643,1162,1358,1349,969,1213,858,1199,1034,936,990,519,1348,833,1196,1162,1363,1511,1292,938,973,977,1006,922,1141,1195,973,1024,1172,667,877,1302,1551,1169,1271,1058,1264,1226,1015,1150,1288,781,1201,1132,1407,847,807,1179,829,1072,1308,1274,1208,880,788,1294,1394,639,1136,1115,417
"COG0669",301,260,321,300,259,264,347,262,277,254,174,287,317,277,339,358,287,295,305,304,265,320,250,297,284,332,347,297,217,253,312,236,347,293,210,256,287,263,414,262,321,275,256,318,270,311,306,311,281,299,226,348,290,303,310,281,283,281,309,297,394,306,300,274,241,264,255,266,279,243,349,283,233,270,282,327,261,308,268,269,319,251,283,262,295,311,313,261,334,244,261,333,270,279,213,316,194,283,309,352
"COG0670",170,201,46,20,84,301,46,65,41,38,66,76,63,442,53,44,130,84,138,158,131,84,178,34,58,194,54,64,89,256,16,422,216,62,93,28,279,56,84,215,257,40,53,64,57,125,121,211,179,67,38,341,119,153,95,169,314,132,13,118,65,49,37,83,169,82,123,76,197,220,404,301,211,85,81,125,54,87,112,27,220,51,53,142,139,161,54,305,160,37,43,214,293,135,68,29,422,45,98,181
"COG0671",491,469,359,399,362,471,298,324,314,354,468,343,495,738,321,391,619,327,618,505,399,434,510,353,434,546,349,558,118,423,394,636,460,320,248,363,661,336,438,454,662,254,251,347,323,462,341,305,512,386,421,573,595,418,369,442,543,484,529,501,457,322,399,391,450,285,426,442,466,398,894,634,517,491,223,373,336,416,343,266,524,319,467,511,426,701,320,599,277,336,293,495,604,493,311,369,551,375,328,582
"COG0672",3,54,16,3,32,134,1,0,33,6,49,2,0,20,1,9,77,15,1,29,33,0,18,13,1,10,0,10,202,4,3,112,4,6,16,16,18,1,59,3,7,6,19,0,12,2,18,58,1,15,8,2,14,13,8,13,6,18,0,0,1,3,3,10,9,3,18,5,184,2,3,0,4,9,5,5,3,39,26,11,17,8,4,0,17,70,16,62,12,1,6,27,12,1,8,4,90,0,1,24
"COG0673",1346,2152,2303,2592,2247,1943,1550,1883,2082,2473,2381,1881,1332,1282,1774,1774,1644,2249,1250,1761,1987,1515,1480,1888,1922,1112,1644,1883,1495,2031,2017,1420,1766,1406,3131,2271,1214,2551,1839,1954,1067,1911,2209,1488,2230,1530,1952,1672,1482,1380,1750,1271,1710,1909,2348,1908,1626,1649,2050,1805,1829,2165,1976,2080,1594,2129,1871,2209,1402,1517,1808,2177,1089,2031,1770,2286,2342,2008,1994,2493,1663,2081,2225,1557,1562,2241,1814,1748,1545,2356,2378,1833,1577,1446,2989,2550,1609,1946,1820,1545
"COG0674",2107,1719,2054,1692,1648,1158,1921,2256,1753,1317,1247,1500,2105,2303,1824,2232,922,1953,1485,1588,1732,2036,1602,2069,2149,2086,1974,1607,1609,1851,1760,1572,2187,2090,1646,1353,2149,2074,1776,1951,1954,2331,2257,1452,1861,1764,2442,2315,1743,2193,2021,2083,1766,1906,1794,2096,2686,2040,1422,1610,1792,2163,1972,1769,2140,1605,1429,1924,415,1736,2184,2264,2161,1840,2300,2111,1714,1731,2143,2015,2331,1588,1772,1837,1962,1042,2427,1130,1709,1377,2208,1684,1404,1765,1789,2334,684,2186,2356,705
"COG0675",438,521,156,1280,1885,502,1227,295,363,202,2796,395,3189,271,182,928,1799,450,352,327,525,1140,1604,511,327,199,481,138,6457,494,1343,1195,516,334,245,212,459,260,792,2558,317,274,176,458,574,409,258,539,2037,463,1307,750,347,250,401,243,644,1339,648,778,430,214,482,348,1152,503,355,304,849,847,1221,946,224,503,1628,123,689,463,1010,94,1202,563,771,637,1167,972,320,923,1841,386,219,556,442,299,299,722,518,223,1075,3831
