"","DOM010","NLM024","DLF014","NOM002","NLF001","DLF012","DOM005","DLM002","NLM008","NLF008","NLM023","NOM015","NOM017","NOM028","NLM010","NLM007","DOM023","DOF011","NOF014","NOM016","NOM027","NOM013","DOM022","DLM028","NLM001","DLF013","NOF005","DOM015","DLM020","DOM019","NLM022","DLF003","NOF007","NLM016","DOM021","NLF005","NOF009","NOM001","DLM011","NLF013","DLM019","DOM018","DOM003","DOM008","DOF014","NOM005","NOF013","DLM009","DLF005","NOM007","DOM016","DOM026","NLM009","DOF007","DLM012","DLF008","NLM031","DLM021","NLM021","DLF006","DLM005","NLM032","NOM019","DLM006","NLF002","NLM025","NLM004","DLM001","NOM010","DLM027","DLM004","DLM018","NOF010","NOM009","DLF010","NLM027","NLF009","DLM016","NLM017","NOF008","NOM026","DLF004","NOM025","NOF002","NLF015","NOM008","DLM023","DOF003","DLM013","DOF008","DOF009","NLM028","DLM022","DLF009","NOM020","NLF012","DLF001","DLM003","NOF006","NLF007"
"COG0361",111,146,161,136,187,116,79,174,221,173,160,135,170,115,125,144,160,181,212,133,145,191,126,155,193,153,185,146,84,131,130,215,192,171,109,176,128,174,175,153,164,141,162,87,185,134,127,177,211,218,121,140,274,92,202,93,141,114,150,200,171,186,161,201,188,193,173,114,140,191,143,204,119,169,195,144,147,138,128,158,188,133,118,102,108,146,153,128,159,178,180,151,163,135,142,133,116,152,117,184
"COG0362",197,194,468,165,245,114,320,157,80,375,192,323,90,224,231,275,169,274,104,285,611,204,236,158,63,238,235,198,298,259,85,61,262,14,286,105,389,40,304,92,104,182,206,293,250,129,252,223,78,74,315,251,17,281,640,282,193,245,237,181,274,97,102,77,243,18,38,242,247,363,335,120,251,26,116,223,203,297,244,225,176,166,311,224,316,305,164,264,155,307,176,187,132,303,115,284,333,245,290,128
"COG0363",898,1245,779,597,861,788,1143,796,747,1123,924,898,1220,831,747,861,1199,1169,629,948,591,649,930,520,1094,966,754,833,1074,1030,663,769,992,1537,1123,758,1173,1038,1027,662,689,1027,1060,1053,1044,649,914,535,583,870,930,796,1287,1137,1026,886,915,1115,797,694,790,531,696,491,722,921,1251,1184,889,726,1063,588,1088,627,527,498,816,1000,951,776,534,959,855,1002,1063,1147,719,899,670,622,943,753,667,762,1967,929,1151,951,1123,603
"COG0364",275,143,321,109,278,82,348,152,92,400,287,347,49,302,269,249,145,210,143,311,361,166,223,200,111,268,253,322,355,314,144,29,286,18,378,112,406,29,304,97,83,240,195,397,294,201,267,249,59,91,311,249,21,353,477,315,277,352,282,220,190,100,143,98,300,15,26,247,295,245,413,68,284,31,107,236,236,341,286,282,180,155,317,346,407,380,157,296,169,293,169,169,142,278,108,290,380,310,414,111
"COG0365",516,664,59,98,449,554,436,346,188,571,540,389,357,408,384,319,492,345,287,467,38,313,350,340,361,383,292,445,509,442,396,430,430,639,500,340,468,537,437,369,370,434,415,648,448,439,363,150,326,331,453,371,474,520,112,300,382,501,448,403,400,237,368,439,479,402,398,506,301,195,421,320,481,165,365,60,300,633,376,463,266,595,428,456,479,541,266,332,278,56,422,348,414,511,400,426,459,324,597,336
"COG0366",2085,5221,4192,3602,2608,5054,1784,3245,3662,2309,1812,2032,3783,2419,2132,1781,2701,2578,3123,2538,4838,2100,2158,2632,2529,3040,2472,2203,1829,2152,2748,3154,2588,4096,1888,2937,1638,7213,1836,2476,3014,3141,5232,1817,2402,2585,2109,3600,2335,3336,2435,3415,3288,1525,6523,1287,2528,2115,2204,1717,2260,3529,2282,3759,2545,3716,4562,2649,2030,3491,1597,3123,3113,3690,2504,3641,2316,2020,2115,2228,2069,3512,1945,2579,1798,1835,2151,1791,2220,5297,2260,2499,2433,2919,5221,2232,1257,2587,2051,3572
"COG0367",980,530,399,865,499,1107,289,554,606,471,621,754,429,607,741,567,538,453,847,637,300,624,442,565,633,646,742,750,547,775,843,649,603,703,344,595,467,637,485,697,634,627,590,542,655,491,549,948,814,724,578,869,422,438,464,364,720,604,589,480,451,812,586,586,605,611,682,675,614,646,376,605,504,665,739,598,594,614,470,675,573,436,732,596,604,611,658,546,734,772,565,799,1009,361,522,612,336,584,418,668
"COG0368",158,87,179,276,154,149,71,131,202,115,143,159,82,156,170,193,84,106,192,165,246,152,131,224,114,115,159,156,122,128,138,100,102,29,136,168,128,89,160,149,220,150,109,121,87,188,163,121,144,121,159,130,62,104,94,125,185,131,111,173,140,185,165,98,193,83,122,108,129,187,113,191,119,212,146,131,161,146,120,156,194,104,164,125,135,101,230,153,140,181,142,194,159,98,70,149,90,141,100,161
"COG0369",0,16,0,3,0,13,28,0,7,12,12,9,2,22,2,9,0,0,0,2,0,1,0,95,14,5,2,5,3,9,32,7,1,3,2,5,9,2,15,1,7,3,71,12,3,96,3,3,0,0,0,0,0,3,5,3,1,7,2,11,9,3,22,0,0,6,3,9,1,2,1,0,2,0,10,16,2,11,4,7,43,11,32,10,2,3,3,0,15,9,5,0,16,140,13,1,1,0,6,0
"COG0370",1341,958,1167,1598,1064,1990,968,1470,1386,1014,966,1174,1227,1011,1252,1121,1060,1076,1564,1196,1327,1228,1209,1360,1297,1415,1334,1380,902,1352,1418,1514,1156,948,1008,1546,885,1243,1050,1569,2419,1526,1065,810,1221,1220,1144,1366,1622,1723,1013,982,1085,869,510,842,1459,1301,1506,1350,1252,1418,1764,1428,1234,1427,1219,1409,1264,1083,948,1450,1103,1743,1841,1081,1010,1298,1193,1484,1199,1184,1042,1057,775,1042,1732,1113,1966,1119,1250,1277,1598,994,1131,1595,805,1101,818,1646
"COG0371",191,84,487,526,277,255,135,279,176,208,142,209,177,329,165,166,139,227,456,167,891,338,284,273,218,319,269,229,100,146,231,188,250,43,125,227,163,167,105,219,272,183,271,121,199,305,148,332,294,164,167,293,86,133,151,451,209,116,195,265,365,278,306,195,218,148,216,237,122,236,132,177,211,468,301,520,185,195,454,161,286,142,155,247,183,89,210,147,362,444,184,198,265,226,80,270,166,155,98,232
"COG0372",624,649,718,921,729,674,429,825,785,486,561,692,721,665,867,513,738,656,756,773,788,679,383,642,769,710,783,692,541,583,897,834,616,645,563,739,553,707,647,799,745,700,712,463,760,708,488,912,696,494,585,807,692,440,785,408,824,620,794,584,593,788,788,651,832,701,711,600,727,667,544,840,631,1003,601,474,599,655,640,665,632,675,686,688,548,662,706,546,819,788,583,752,560,487,639,793,480,401,485,723
"COG0373",128,68,193,165,103,318,100,147,52,139,112,41,99,107,180,87,57,133,104,54,368,139,123,125,77,114,77,66,74,52,138,65,58,12,58,75,79,399,53,92,89,141,141,38,101,209,23,279,133,108,98,133,65,37,57,123,94,53,96,106,107,141,121,108,106,64,87,97,115,112,48,122,58,140,74,211,44,71,40,54,184,71,54,154,40,38,90,61,99,138,62,73,121,211,51,106,48,41,38,109
"COG0374",75,121,29,142,160,56,48,89,18,277,107,68,121,74,66,87,102,226,37,8,664,138,179,171,68,32,37,14,71,131,86,31,36,23,68,17,99,35,59,43,31,59,343,123,27,273,10,219,36,8,204,3,20,56,87,55,7,43,71,102,86,61,72,25,176,6,46,116,37,40,77,43,60,14,25,82,31,83,36,41,120,28,96,79,65,53,57,41,62,18,81,14,113,381,46,17,58,96,68,21
"COG0375",37,34,18,103,54,24,30,76,52,68,63,34,49,34,31,26,31,70,59,26,186,80,59,68,55,83,38,70,37,75,58,52,39,18,42,47,27,31,32,57,134,40,145,35,39,123,28,75,52,20,76,21,14,34,29,16,46,30,77,99,92,57,75,27,95,27,29,55,28,50,23,75,35,75,84,36,40,59,13,57,111,35,72,42,22,30,40,32,137,52,46,32,136,177,25,14,34,33,33,42
"COG0376",0,18,0,3,0,34,43,0,4,23,12,6,1,45,2,7,4,2,0,1,2,0,1,61,19,6,5,4,15,1,41,0,2,4,11,0,10,1,30,0,3,2,83,27,0,165,1,10,0,0,24,0,1,20,43,34,0,0,1,22,16,4,4,0,1,8,0,2,3,0,7,0,15,0,15,15,1,0,9,0,52,2,67,28,8,12,6,0,20,19,13,5,39,182,11,1,4,1,34,0
"COG0377",123,370,7,16,67,14,130,101,88,160,104,72,283,94,92,64,275,238,60,116,2,115,149,97,205,108,81,142,132,108,110,158,89,405,145,92,118,308,146,139,36,105,247,147,76,93,113,9,128,111,120,69,239,156,23,97,100,121,131,86,123,31,125,168,42,195,173,201,98,88,145,220,220,69,50,9,100,130,72,103,53,187,93,94,137,105,46,96,64,23,176,61,62,130,248,113,81,143,112,80
"COG0378",108,58,51,283,126,174,92,181,96,145,107,68,112,94,128,70,94,195,105,67,439,191,116,116,107,71,101,127,64,110,195,82,96,10,88,126,60,72,43,96,228,115,183,50,108,171,59,436,102,62,167,65,44,44,69,14,124,74,106,126,131,143,126,106,276,133,126,92,58,138,43,191,72,260,168,165,63,92,42,89,400,84,92,83,53,44,80,99,202,207,93,161,184,171,53,72,73,98,39,131
"COG0379",364,386,404,332,378,446,299,369,496,313,360,273,264,440,382,333,412,629,296,391,400,305,412,302,452,320,338,493,338,333,381,352,403,534,428,390,364,345,365,349,188,418,419,400,415,332,333,444,378,420,356,352,363,283,264,289,377,381,321,293,383,350,293,523,336,509,490,426,332,271,307,430,291,367,267,212,306,337,234,311,310,354,261,303,396,299,207,322,390,239,398,275,225,256,374,360,223,320,410,327
"COG0380",158,156,25,76,169,42,140,63,100,173,215,202,9,172,144,96,122,67,80,165,7,104,121,162,64,199,161,218,243,219,103,32,157,6,189,77,236,14,228,78,25,94,79,217,139,197,79,56,52,44,207,220,5,219,31,178,115,160,171,144,154,81,109,120,143,11,7,110,143,23,328,12,185,24,67,29,174,214,131,152,98,105,149,79,316,162,87,119,76,20,112,126,129,113,76,118,310,113,291,62
"COG0381",623,633,352,371,585,106,1280,612,585,833,887,550,452,379,431,554,496,488,393,727,137,621,512,536,383,558,550,581,872,545,351,489,710,726,711,449,571,481,664,390,590,612,320,791,666,327,738,534,195,499,788,542,2079,864,218,693,638,685,493,870,719,404,486,522,501,513,469,641,452,434,804,305,911,286,577,493,778,852,470,469,509,835,575,1514,981,723,497,629,717,323,595,515,727,610,526,794,976,667,927,467
"COG0382",27,284,15,123,122,18,61,104,40,117,38,17,297,24,27,28,162,305,32,24,227,100,164,72,203,28,13,27,11,18,66,215,74,548,75,125,50,278,19,32,64,20,340,17,66,144,23,3,51,136,101,39,232,119,23,18,14,20,28,70,91,38,87,171,90,250,255,100,29,97,11,88,128,50,153,23,41,26,6,19,81,100,35,7,17,59,19,23,27,11,38,5,43,112,172,20,86,136,35,87
"COG0383",867,155,590,617,484,614,1971,458,394,384,1037,694,139,481,506,211,455,78,801,693,94,332,338,870,511,921,506,958,839,942,672,372,520,176,478,346,519,256,444,702,1086,317,367,491,1021,401,772,265,538,250,439,465,125,798,550,668,1062,480,774,890,507,546,815,299,404,274,185,907,426,207,394,576,907,151,976,496,684,1391,1185,576,187,358,707,1061,843,722,416,735,1787,569,496,239,1068,801,101,514,710,703,1111,397
"COG0384",39,10,50,1,6,16,89,15,20,16,39,17,10,34,3,23,11,2,8,4,7,17,26,85,23,20,10,5,8,25,14,21,4,7,13,33,53,18,9,11,76,20,32,44,19,48,6,14,5,17,20,10,13,16,18,122,25,18,8,68,71,8,47,7,3,23,10,21,4,13,15,26,19,12,31,78,25,28,16,27,26,10,23,33,12,21,23,28,65,9,38,4,78,157,14,7,24,19,10,4
"COG0385",176,395,625,269,229,400,83,216,342,184,162,197,458,250,170,185,322,323,92,141,570,175,173,208,99,212,221,119,82,181,200,261,91,601,139,141,144,505,201,99,145,203,444,130,200,256,107,190,210,99,140,137,452,40,522,98,193,159,155,272,369,214,215,152,182,796,412,225,107,544,66,345,286,469,138,360,170,218,124,160,177,260,134,244,197,229,169,234,282,390,284,124,71,262,557,172,47,143,117,96
"COG0386",63,71,142,58,147,41,113,59,41,96,95,114,45,112,77,84,46,246,40,56,16,68,140,74,165,75,112,84,111,54,43,124,94,176,39,101,174,13,110,38,19,68,103,148,49,53,80,34,19,131,118,110,61,114,26,162,78,69,67,110,92,43,30,184,101,166,147,83,65,43,159,115,78,7,65,67,119,42,87,55,99,52,117,90,100,76,43,71,45,34,60,88,36,68,38,60,188,48,137,22
"COG0387",0,15,0,4,0,20,20,1,7,9,8,3,0,20,2,1,2,4,0,2,1,0,1,44,14,5,3,2,4,0,26,1,2,5,4,0,5,1,16,1,1,4,59,18,3,94,1,2,0,0,10,0,1,23,24,17,1,1,3,19,19,1,3,0,0,7,3,4,1,3,4,3,5,1,20,8,2,3,5,1,65,0,43,6,5,4,0,2,18,40,6,3,18,109,5,3,4,1,18,1
"COG0388",1459,1813,1715,1246,1113,1165,1315,1300,1553,1563,1086,1363,1709,1177,1183,1240,1833,1632,1228,1550,1039,1367,1426,1219,1518,1401,1186,1300,1338,1425,1245,1526,1301,1459,1581,1282,1367,1673,1408,1501,1220,1385,1413,1284,1393,1004,1226,819,1268,1283,1346,1305,1751,1380,995,1092,1389,1450,1485,1289,1393,1185,1494,1380,1145,1526,1390,1721,1312,1300,1348,1499,1582,1219,1141,660,1215,1415,1173,1423,1032,1662,1185,1083,1335,1382,1270,1339,1333,692,1507,1163,1074,950,1817,1540,1298,1225,1348,1299
"COG0389",816,653,1123,917,630,1247,508,785,953,543,667,640,989,749,863,567,596,985,1001,755,776,870,702,993,863,828,735,708,570,676,866,1037,738,915,710,899,494,1079,625,761,1254,827,818,589,788,898,679,877,922,956,651,672,784,518,1591,558,702,690,815,776,962,1068,946,848,608,766,1372,761,787,1097,480,895,806,1006,1040,1157,707,763,741,785,848,708,700,790,433,438,1085,676,1119,1183,847,966,1090,1115,643,889,526,582,681,1045
"COG0390",72,47,112,22,85,39,173,49,54,89,143,103,11,114,73,40,67,32,63,108,139,44,196,78,42,104,89,116,147,148,68,60,73,13,203,108,117,12,104,44,29,74,98,146,92,131,120,189,30,170,111,64,49,166,349,113,162,113,102,101,85,42,42,64,80,30,10,99,109,107,138,34,119,16,35,119,83,121,125,74,58,63,76,185,123,134,36,137,97,167,91,60,52,168,32,109,152,69,152,68
"COG0391",93,53,167,67,47,37,67,91,23,80,56,31,49,36,25,38,42,90,82,31,243,107,65,51,46,30,27,45,25,42,28,130,29,14,29,51,47,39,24,52,101,25,112,58,41,62,14,171,161,118,87,22,22,38,93,113,21,24,38,128,113,97,102,40,59,44,67,70,55,263,8,81,40,39,339,254,13,51,31,127,201,59,30,40,43,11,72,51,140,156,63,12,277,89,24,20,30,44,24,28
"COG0392",43,29,402,89,84,276,49,104,180,57,39,70,97,117,88,79,20,74,92,68,422,115,80,127,89,148,73,47,63,81,129,146,84,117,36,92,47,68,32,107,124,95,186,50,155,142,118,432,189,157,88,257,107,43,1062,218,107,78,139,149,143,317,103,116,153,82,200,144,93,326,50,188,66,272,128,832,95,115,44,198,236,71,140,130,79,53,104,90,164,630,156,256,221,299,65,122,52,88,62,130
"COG0393",152,161,124,76,148,117,161,98,70,149,162,235,147,150,177,123,133,145,81,180,16,154,113,102,134,182,169,141,147,75,53,112,176,123,105,105,155,132,182,319,26,116,116,225,139,63,85,83,121,114,127,173,174,106,80,113,127,144,104,136,164,71,118,83,156,134,93,127,221,101,147,55,89,96,86,106,154,238,161,105,83,148,103,159,227,188,134,184,98,94,185,105,83,103,120,120,126,122,252,100
"COG0394",386,359,563,507,433,336,269,396,484,381,414,494,463,453,371,475,498,454,352,369,721,445,373,330,495,478,553,359,345,365,422,372,512,373,465,372,433,361,581,388,346,482,356,411,439,356,313,227,433,362,479,560,583,422,1037,434,388,377,461,420,413,453,429,346,527,244,370,332,470,501,486,494,409,509,315,420,368,426,379,388,378,278,478,489,349,524,385,379,393,701,478,501,311,387,359,486,437,273,304,438
"COG0395",1247,286,3890,3621,1633,5854,688,2101,2957,518,1198,1191,1159,1917,1490,1512,308,661,3562,1436,2835,1510,1059,2657,1711,1579,1696,1361,854,1467,1942,1506,2179,413,630,2623,495,1449,947,2444,2725,2181,1125,635,1910,2011,1269,1975,2082,1945,991,2077,965,737,5346,1348,1684,1201,1336,1286,1503,2976,1426,1328,1239,668,1584,1004,1508,1183,517,1393,1278,2704,2520,3199,2060,1130,3621,1348,1775,1159,1729,2014,660,1216,2226,1082,949,4065,1693,2056,2716,1913,589,1512,1309,2070,720,2891
"COG0396",331,400,389,404,336,97,294,367,338,353,259,242,328,243,235,241,411,398,379,389,540,357,364,356,384,331,308,341,298,378,365,481,281,414,371,369,225,403,286,340,449,304,365,309,382,266,269,342,362,389,310,283,354,350,305,188,361,331,322,361,358,356,351,405,331,291,343,354,331,354,237,441,278,255,516,318,274,359,334,393,272,358,216,328,276,304,226,343,343,186,312,270,431,324,393,326,222,352,307,320
"COG0397",1,13,1,1,0,26,38,2,4,14,10,8,1,28,1,0,4,2,1,1,1,0,3,54,8,7,2,13,6,0,30,2,1,5,4,2,5,1,13,1,2,2,56,11,2,103,2,4,1,1,17,0,2,9,28,15,2,3,1,25,14,1,4,0,0,8,5,4,4,1,4,1,5,5,28,22,3,2,3,1,91,0,50,14,4,4,3,2,20,26,9,4,23,114,9,0,8,0,12,1
"COG0398",34,36,434,155,48,84,47,92,48,59,46,45,55,103,46,64,54,61,167,63,254,115,43,83,73,63,66,99,31,60,73,74,44,20,50,59,37,57,58,76,156,85,145,95,113,150,20,77,121,82,60,42,23,86,98,155,82,44,76,148,253,76,123,43,58,81,70,82,31,274,50,123,48,78,233,102,60,47,107,91,138,44,60,107,30,41,86,51,233,110,115,31,202,218,33,53,45,65,39,58
"COG0399",903,706,399,933,1150,893,2007,1010,747,1077,1365,1117,684,964,948,727,531,1004,1103,860,609,741,893,1130,837,952,1032,1106,1148,1222,1132,706,831,1001,892,928,1102,559,610,577,585,811,708,1467,1100,862,1320,1290,513,1098,1355,879,1905,1520,280,963,1465,914,939,1039,880,818,844,831,1150,1133,555,1013,888,535,1073,516,999,739,1236,562,1269,1257,1619,929,689,1355,1099,1762,1517,1229,993,1245,684,374,620,1158,785,613,720,1160,980,1216,1309,1183
"COG0400",1,9,1,10,0,20,25,3,5,5,9,8,2,16,1,5,1,0,6,0,165,5,0,39,13,5,3,5,7,0,24,0,3,4,5,6,11,3,15,16,14,20,102,8,6,87,3,6,2,2,14,0,5,17,203,18,1,2,6,11,19,8,3,3,1,0,4,4,3,14,28,9,2,1,12,20,7,4,10,0,26,0,31,9,8,10,6,25,13,55,28,5,18,131,10,0,1,1,10,11
"COG0401",0,1,0,0,0,2,5,1,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,2,0,1,0,1,0,0,0,14,3,0,19,0,5,0,0,1,0,1,1,6,5,0,0,0,2,6,1,2,0,1,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,5,0,3,1,0,1,0,0,3,3,0,0,1,23,1,0,0,0,3,0
"COG0402",556,301,1104,809,347,594,433,482,312,340,606,279,216,616,302,471,219,186,514,289,1010,502,544,541,328,557,327,384,225,412,399,322,352,124,332,357,361,205,233,350,1100,263,633,451,421,729,191,448,406,185,563,244,106,383,1124,733,337,302,374,784,682,314,635,338,382,230,272,499,225,770,316,556,318,583,992,743,337,447,275,648,644,231,398,373,269,278,362,460,758,676,579,302,994,1045,231,308,234,597,223,401
"COG0403",516,321,53,214,447,64,639,337,180,821,483,633,116,396,419,491,549,344,215,549,412,342,560,494,212,526,392,485,644,399,406,150,324,38,676,377,695,72,585,206,214,445,268,612,442,374,407,64,285,342,557,327,134,744,87,566,422,745,529,379,432,175,386,210,403,116,41,714,435,137,595,421,454,47,266,20,403,591,404,497,213,214,462,404,616,506,278,518,339,70,486,275,344,586,297,574,655,593,470,331
"COG0404",344,201,90,157,347,58,374,245,159,475,352,383,84,278,235,255,323,264,180,274,396,277,323,246,170,306,296,256,313,285,208,124,291,32,393,227,387,62,414,185,182,239,149,321,270,200,255,102,226,246,270,251,112,390,57,358,258,296,286,344,346,213,261,141,293,74,45,272,320,72,396,273,205,88,215,46,305,354,277,331,137,200,263,197,317,389,178,297,205,53,447,159,250,321,141,266,416,389,332,215
"COG0405",119,7,169,14,23,46,92,22,18,40,112,32,25,27,46,49,26,12,29,19,16,23,87,106,46,13,35,11,23,32,53,17,26,21,48,14,155,26,25,39,64,32,135,88,29,92,17,102,15,12,28,9,18,14,25,285,44,26,61,103,114,12,124,15,15,191,40,55,16,139,35,77,46,64,54,40,30,45,73,35,69,20,65,60,18,25,20,33,210,37,41,12,73,89,171,22,39,12,31,25
"COG0406",330,327,1278,753,428,563,156,641,573,258,291,467,464,513,488,476,450,428,588,426,1340,510,430,527,434,481,561,438,259,315,674,630,504,316,349,607,254,424,488,576,775,499,630,237,566,579,471,1160,661,637,438,663,527,275,2013,276,448,363,531,507,535,774,565,466,535,386,621,352,423,1226,288,707,421,773,659,1127,421,394,399,510,645,337,601,349,305,308,718,490,589,1371,549,625,539,486,353,472,268,375,238,502
"COG0407",109,80,43,54,117,134,277,53,56,127,224,205,27,127,146,121,53,51,77,84,8,112,121,137,44,115,147,95,157,75,74,44,93,10,76,76,203,64,129,58,78,46,118,244,89,144,147,182,67,62,202,158,35,209,109,197,123,98,174,104,105,71,113,63,198,36,52,76,67,40,175,58,148,76,79,170,124,130,147,61,108,45,210,285,139,329,94,80,67,33,230,115,201,194,43,122,284,168,137,39
"COG0408",0,8,0,1,1,9,22,0,1,9,3,1,0,11,1,0,0,0,0,0,0,0,1,25,1,3,1,0,2,0,17,0,0,0,3,2,1,0,8,0,1,1,31,6,0,49,1,3,0,1,8,0,0,3,10,10,0,1,0,13,6,0,3,0,0,7,0,3,0,0,1,0,3,0,7,8,1,1,1,0,25,1,14,6,2,3,3,0,12,11,6,1,14,39,7,2,3,0,7,0
"COG0409",28,49,174,120,103,26,57,71,21,143,59,48,93,38,50,44,61,149,36,21,385,107,119,78,44,84,37,17,30,76,42,33,37,9,47,19,60,48,38,38,45,93,159,63,53,162,15,126,65,22,101,35,21,35,52,28,11,35,47,70,103,88,54,12,111,13,46,58,22,151,42,59,38,124,51,100,30,51,11,32,102,38,66,70,27,25,41,32,96,112,54,38,85,170,28,48,28,57,50,18
"COG0410",153,57,333,235,162,156,153,176,148,123,101,179,175,135,218,193,60,111,236,174,431,215,151,235,116,137,146,160,117,185,154,197,134,35,111,198,105,124,123,136,509,193,200,98,194,178,172,156,207,139,161,43,112,114,399,233,159,212,184,279,158,184,221,139,101,297,136,211,114,168,48,204,92,269,334,240,143,176,115,184,285,126,175,201,107,233,369,167,398,266,163,195,239,151,133,111,80,128,83,189
"COG0411",143,49,380,229,178,128,145,178,147,140,107,177,139,139,192,206,68,112,238,173,462,210,175,246,125,200,185,137,156,212,169,173,129,33,103,175,109,149,164,128,539,234,196,117,204,175,174,176,204,124,150,53,117,93,421,274,184,200,181,294,182,189,239,161,112,118,137,186,150,159,61,204,117,256,346,280,146,200,134,265,193,94,234,196,89,251,439,165,378,289,155,211,307,179,114,131,74,134,102,173
"COG0412",4,27,0,5,1,39,32,1,10,18,22,9,0,43,3,9,6,0,0,0,2,0,3,89,23,4,2,6,10,0,54,2,2,14,15,4,9,0,33,1,1,4,131,19,0,173,1,14,0,0,27,0,2,29,42,68,5,2,1,35,38,4,8,0,0,8,0,6,3,6,12,0,12,2,31,13,3,10,8,2,79,0,76,19,11,12,9,2,25,2,7,7,40,158,28,2,9,0,31,0
"COG0413",213,238,93,159,224,99,166,167,147,267,239,148,231,122,146,156,262,245,92,154,182,152,189,142,194,159,156,166,209,219,144,205,151,249,183,160,187,246,159,138,64,156,197,168,154,64,155,49,163,221,305,162,342,228,58,107,216,291,232,175,214,111,187,183,245,317,209,324,206,221,249,260,297,137,146,52,195,288,183,231,141,274,192,218,366,312,165,183,217,58,237,195,168,199,356,253,206,253,262,240
"COG0414",259,496,164,343,333,279,320,274,324,364,300,286,469,297,252,264,444,420,219,334,278,327,330,276,361,255,282,239,289,305,223,351,368,480,373,279,327,466,330,204,121,260,365,371,304,213,251,147,253,346,358,251,555,321,86,236,276,302,280,272,332,183,294,264,266,391,275,307,291,349,342,282,349,284,216,144,229,306,265,270,214,382,217,290,316,275,206,285,219,139,336,178,171,263,437,294,321,374,329,257
"COG0415",2,6,0,1,0,22,32,0,1,10,12,2,0,15,8,1,2,1,1,0,2,0,7,27,18,3,2,3,4,0,31,0,1,1,4,2,11,0,12,0,2,1,50,16,1,98,1,3,0,5,15,0,1,13,21,15,1,4,5,20,18,2,3,0,1,41,6,7,3,3,4,0,4,0,21,21,0,1,8,0,34,2,28,7,6,8,3,12,14,13,23,1,25,120,15,1,7,61,14,5
