"","DOF009","DOF007","NOM010","DOM001","NOF013","NOM014","NLM001","NOF012","DLM004","NLM031","NLF005","NOM007","NLF013","DLM027","NOM026","DOM010","NLM016","NLM028","NLM010","DLF014","DLM022","DLM008","DLF003","DOM016","NLM009","DLF006","NOF006","NOM020","NLM026","NOM019","DOF008","DLF008","NOM027","NOF002","NOM029","DOM013","NLF010","DLF007","DLF012","DLM011","DOM023","DOM008","DLM014","DOM018","NLM032","DLM002","NLM002","DLM028","NOM009","NLM022","NOM028","NOF010","NLM008","DOF004","DOF003","DLF004","NOF014","NLM027","NOM012","DLM015","DLM010","DLM009","DOM003","NOM018","DOM022","NLM024","NLM021","NLF007","NLF002","NOF009","NOM001","NLF009","NOM017","NOM025","NOM008","DOF012","DOF006","DLM016","NOM022","NLM025","NLM007","NOM004","NOF007","DLM021","NOM013","DOF011","DLM005","DLM013","DLM001","DLM006","DLF005","DOM019","NLF015","NOM005","NLM029","NOF011","NLM023","NLM004","DOF014","DOM024"
"COG0211",133,102,99,117,75,97,173,207,107,96,127,196,139,159,118,114,165,83,99,178,166,131,206,96,201,136,90,141,163,144,125,85,176,120,119,173,121,128,130,88,148,96,94,86,124,139,101,97,108,88,66,85,74,78,60,83,99,99,110,68,54,105,139,63,86,94,66,97,78,57,110,81,105,53,48,148,45,64,88,97,53,88,56,41,103,113,128,54,74,111,127,67,57,81,98,70,87,87,66,74
"COG0212",288,232,259,274,222,347,274,211,285,289,235,244,270,355,302,262,274,246,258,365,204,294,339,257,401,264,233,258,247,292,314,204,435,242,300,258,322,202,189,296,379,238,247,261,269,289,242,261,245,256,268,276,311,279,235,303,284,313,314,283,227,282,340,272,238,287,280,241,291,232,293,262,310,256,262,314,276,256,269,327,207,260,267,327,302,301,272,317,260,242,290,272,239,217,257,236,239,289,313,282
"COG0213",91,32,248,85,141,33,132,470,26,159,234,204,243,127,236,51,40,175,147,243,348,135,194,106,64,135,42,65,250,285,134,72,317,89,111,339,58,62,117,92,42,46,89,90,218,158,22,216,191,229,135,78,84,137,166,66,307,281,197,83,137,182,164,171,112,38,135,172,148,30,84,120,121,144,94,183,32,67,36,124,59,37,89,108,159,109,128,328,99,82,245,91,52,194,287,141,74,120,101,100
"COG0214",66,29,74,142,87,66,196,88,13,51,209,343,95,218,124,108,359,126,149,245,69,124,283,184,319,91,32,294,102,166,175,69,445,82,74,80,49,63,111,24,211,24,71,91,133,231,399,57,240,151,97,153,167,129,93,184,143,228,125,71,75,275,239,120,202,326,84,145,190,49,411,57,368,43,33,105,38,94,176,247,112,44,58,59,157,238,92,49,136,267,106,54,60,68,209,53,52,359,113,42
"COG0215",660,603,548,599,573,630,913,898,610,720,701,717,675,796,731,682,775,707,712,698,800,652,798,759,712,569,476,682,819,814,793,449,775,585,640,796,539,554,631,687,797,467,739,814,699,712,846,570,761,720,661,634,671,657,556,760,770,709,713,565,689,771,582,710,639,871,727,702,658,723,731,599,848,676,625,713,606,568,636,648,834,588,640,656,658,897,560,789,801,801,776,666,575,624,711,618,679,751,668,643
"COG0216",422,319,444,456,379,416,435,627,310,514,559,613,501,640,470,574,453,388,416,539,632,537,638,441,555,418,341,604,641,576,527,288,593,364,378,586,300,252,462,343,462,342,496,512,542,520,582,488,527,430,394,515,308,396,458,464,550,496,455,423,371,504,515,458,495,654,430,485,401,400,611,400,638,409,367,634,360,512,397,491,442,302,330,484,434,389,454,467,561,525,553,479,458,339,585,451,352,425,468,382
"COG0217",381,302,358,354,285,395,382,531,312,375,436,416,367,391,344,392,334,354,363,382,467,451,476,344,338,425,356,366,461,467,324,280,277,382,320,439,298,330,277,393,340,350,389,414,367,372,470,416,308,370,355,385,362,352,348,369,457,380,414,363,282,402,273,370,337,426,399,464,311,389,390,367,372,346,407,452,316,395,318,306,382,311,340,404,403,236,433,421,386,396,421,370,320,329,469,388,339,287,435,352
"COG0218",278,234,210,313,215,174,281,432,204,248,310,367,297,330,330,200,263,223,222,208,334,259,432,209,301,354,194,299,303,276,267,194,255,195,270,362,225,189,273,243,295,190,217,211,336,308,310,248,265,277,227,217,277,230,219,287,301,370,350,154,235,307,286,271,239,315,248,309,221,188,324,254,295,239,143,351,144,211,313,301,258,202,199,172,334,266,326,341,240,306,326,229,184,272,295,225,225,298,234,212
"COG0219",140,46,145,120,111,103,131,280,32,134,192,181,195,215,340,108,32,179,152,281,211,209,234,114,85,142,49,74,196,202,274,85,338,132,97,244,79,64,269,84,63,66,89,134,242,181,28,202,236,194,142,82,231,118,127,101,238,278,193,98,100,282,136,179,98,51,136,196,189,54,119,124,140,111,74,323,43,98,73,139,143,69,142,93,207,131,157,200,106,134,226,100,76,170,225,129,78,150,169,117
"COG0220",376,301,351,355,280,356,333,482,389,364,405,445,350,335,418,374,309,344,296,420,440,393,375,386,359,310,275,327,321,335,435,289,586,307,313,415,369,364,412,365,341,294,349,356,436,370,432,259,339,317,361,267,340,308,348,303,314,421,334,349,320,383,310,361,361,320,388,311,449,390,344,346,284,339,329,416,332,343,377,366,441,396,378,312,398,354,378,291,318,423,381,344,306,320,333,356,351,334,394,374
"COG0221",57,12,50,71,49,18,104,235,26,124,135,92,140,65,149,56,35,79,97,116,250,136,92,46,41,124,38,47,195,94,109,14,111,86,65,236,44,48,125,26,20,19,35,66,90,108,9,95,77,107,61,47,60,90,74,52,188,37,116,62,90,179,101,122,12,17,85,128,116,22,25,68,29,59,33,55,11,65,22,60,32,28,49,43,63,12,93,139,61,177,115,85,19,149,90,42,52,53,133,81
"COG0222",169,121,184,208,144,144,210,230,160,171,201,278,154,230,244,130,202,171,148,238,198,248,235,142,241,222,140,128,239,202,244,155,155,206,121,155,109,157,146,142,136,145,146,149,205,219,159,184,153,166,148,130,186,195,158,166,242,210,212,136,136,239,162,147,147,122,169,205,141,140,194,167,169,125,188,264,112,142,169,239,154,141,189,127,187,154,223,184,173,178,196,142,126,196,238,180,147,180,196,184
"COG0223",403,385,419,404,395,484,570,635,446,426,455,489,443,515,532,437,448,486,421,417,514,477,544,482,402,451,424,493,499,548,416,398,698,353,443,578,543,467,468,499,513,439,500,488,495,473,567,527,461,454,427,461,530,493,410,395,471,512,437,501,546,458,605,390,476,443,470,486,518,480,447,396,523,468,380,564,411,425,513,618,491,482,516,455,490,685,457,463,461,486,538,442,391,563,525,406,367,438,437,505
"COG0224",438,323,512,446,415,546,566,301,418,546,649,523,513,671,690,424,545,627,544,556,365,510,547,556,589,460,375,525,478,562,606,311,729,441,431,428,458,362,574,497,473,407,449,586,539,562,599,472,742,619,464,518,543,530,452,514,554,546,468,489,366,567,599,649,528,554,556,557,584,410,557,499,640,535,471,544,467,454,531,530,656,402,480,490,508,559,401,396,411,568,502,478,447,488,695,441,402,593,509,537
"COG0225",208,282,101,214,220,235,67,142,334,97,75,96,142,102,275,123,106,135,158,319,198,110,64,261,293,186,282,472,97,205,99,290,59,193,235,123,263,362,87,276,156,294,215,176,102,104,67,173,73,114,214,132,96,199,167,112,98,233,85,164,242,146,276,155,196,141,180,96,140,303,311,157,249,181,175,432,264,150,132,178,178,296,199,187,149,89,138,117,162,87,113,145,188,153,63,183,218,59,196,147
"COG0226",576,533,622,514,567,366,569,327,568,444,531,509,565,666,484,508,569,659,580,640,442,488,506,655,583,435,485,483,497,533,533,544,632,513,480,420,569,432,506,450,467,561,488,584,522,515,669,522,544,485,619,530,418,557,494,506,450,445,444,530,501,729,682,442,621,596,533,495,534,549,867,498,554,545,419,593,716,526,646,630,557,530,537,450,526,493,470,512,526,620,545,640,639,647,514,475,521,521,416,600
"COG0227",114,94,70,124,45,132,108,91,101,83,81,79,75,106,119,92,120,63,38,42,71,84,115,87,211,142,105,134,57,77,70,76,82,64,92,130,110,100,23,127,137,94,99,83,64,112,104,86,58,63,66,110,62,104,104,110,66,71,122,88,98,74,149,60,63,118,66,84,58,116,127,118,140,57,93,116,75,96,140,134,84,101,106,87,117,111,140,54,89,88,115,101,74,72,47,73,79,59,121,100
"COG0228",153,106,141,145,97,128,120,233,136,167,176,195,135,181,161,143,131,117,130,124,150,183,195,120,177,143,125,147,163,166,173,94,248,125,87,202,92,126,110,149,133,131,171,149,153,164,109,127,114,138,114,144,83,142,142,133,197,156,170,149,104,142,124,124,145,126,127,166,107,122,114,126,173,80,117,167,81,152,117,160,98,63,139,163,177,82,183,135,148,143,174,146,98,111,162,161,108,136,122,148
"COG0229",108,238,46,121,178,136,28,64,182,64,39,47,46,91,194,102,8,45,96,173,161,73,29,195,8,119,184,63,111,102,75,226,48,161,93,93,87,209,27,146,53,202,141,123,54,60,14,129,27,41,99,97,39,160,137,112,75,222,48,106,100,49,49,56,130,61,101,55,85,173,22,82,14,48,103,303,149,107,81,80,115,127,120,150,48,35,73,83,112,38,14,129,100,64,40,138,154,37,108,75
"COG0230",57,75,52,46,45,75,42,57,93,58,55,51,44,33,73,48,9,42,37,39,31,60,27,51,42,64,76,30,43,30,40,58,19,68,69,37,87,103,33,74,32,71,43,46,57,39,11,30,35,44,46,37,66,74,68,23,53,36,47,67,54,60,11,41,25,22,37,45,67,60,10,84,12,46,56,66,57,88,39,28,54,70,124,53,73,26,62,35,33,58,67,74,52,32,42,59,65,21,95,77
"COG0231",332,277,297,340,229,323,403,433,266,284,380,391,291,439,348,261,464,275,235,274,362,381,407,253,451,374,265,351,355,347,418,197,261,234,292,321,293,219,263,320,399,254,314,314,343,315,313,343,339,264,268,330,265,313,279,353,323,406,343,307,248,259,441,307,282,390,283,320,287,300,404,284,378,306,346,524,268,307,383,469,290,296,310,295,368,386,428,363,322,298,347,300,262,350,352,299,296,311,326,293
"COG0232",423,449,593,455,460,436,688,644,422,642,568,630,535,367,525,388,686,556,484,476,475,589,676,471,781,384,343,693,567,553,329,335,137,451,622,536,459,396,370,521,595,398,516,451,542,499,668,504,507,567,523,520,645,478,450,617,598,297,979,482,631,727,554,626,518,497,561,579,435,435,830,416,768,510,505,439,432,402,672,764,510,458,504,606,536,964,386,519,487,612,596,427,303,454,610,483,348,606,556,491
"COG0233",329,279,339,358,278,361,335,437,343,326,397,382,341,358,341,328,423,290,292,311,346,373,415,341,415,416,276,356,354,378,271,237,262,311,268,366,372,263,214,339,353,314,339,287,319,318,328,309,263,265,281,345,238,308,295,376,343,323,366,304,300,319,313,308,338,354,345,348,323,319,339,297,414,293,338,429,338,306,285,319,317,328,304,284,365,303,343,319,287,342,361,328,335,246,362,326,330,282,309,315
"COG0234",136,123,158,180,160,184,159,204,167,179,164,235,128,162,199,137,118,123,175,233,196,192,234,160,200,251,167,103,170,178,196,95,183,147,146,225,176,208,166,160,176,154,155,193,229,182,127,164,161,136,151,152,177,185,143,166,204,156,191,156,111,198,187,168,133,135,133,149,160,145,132,162,171,87,136,253,101,177,165,180,150,130,177,172,202,165,205,202,127,189,183,154,130,186,199,171,167,121,214,207
"COG0235",403,400,349,361,434,492,500,297,384,384,358,309,432,242,446,429,486,385,261,260,288,461,285,391,179,392,386,436,377,438,400,491,680,393,363,363,453,426,609,439,308,433,314,425,263,403,564,417,359,326,716,511,494,520,602,596,610,547,566,602,904,273,700,508,670,487,518,458,566,672,433,533,617,593,707,515,620,564,659,516,692,566,646,712,639,1012,524,793,583,617,579,576,537,657,383,573,599,608,657,528
"COG0236",249,143,216,248,207,222,258,266,283,260,253,291,237,220,350,173,234,289,255,174,181,283,258,201,278,383,180,168,240,220,255,175,98,235,238,238,304,266,148,271,202,156,190,242,333,241,127,204,285,213,221,219,367,232,225,231,266,355,276,205,204,358,151,268,163,191,207,233,258,219,233,305,240,190,205,284,158,243,275,333,268,263,286,201,308,236,254,165,153,327,281,192,152,235,244,210,228,230,263,266
"COG0237",268,241,310,287,221,310,248,394,265,262,315,321,260,270,312,291,172,257,229,320,267,327,310,244,190,352,247,229,264,226,315,186,339,232,180,342,235,238,300,261,220,236,233,275,319,309,342,248,260,254,202,235,268,265,236,186,252,288,259,260,232,328,230,235,285,234,263,281,288,280,248,250,229,244,225,381,226,260,288,284,244,233,263,272,219,268,265,333,269,330,271,212,216,186,320,251,271,243,319,248
"COG0238",105,76,107,132,75,86,134,181,54,106,142,221,141,149,137,93,169,104,101,147,156,135,183,114,189,158,76,155,173,123,182,62,188,124,129,151,63,84,120,66,147,67,90,84,149,172,124,133,140,102,96,100,187,96,106,122,183,146,165,95,100,164,173,122,112,153,91,151,118,47,209,111,191,54,58,223,44,103,95,146,83,85,114,101,199,121,148,113,121,136,163,116,58,80,141,80,107,144,76,103
"COG0239",118,133,97,126,86,161,43,78,168,121,44,47,50,158,152,90,22,76,101,90,45,153,39,86,42,154,115,63,37,56,140,109,199,61,40,77,187,143,87,144,64,137,122,92,67,74,17,76,43,61,89,77,101,102,135,74,64,112,69,115,63,354,82,71,88,50,108,63,122,172,27,120,28,87,137,198,154,144,75,76,105,158,113,111,84,86,165,81,87,55,28,119,121,94,64,102,123,38,115,131
"COG0240",492,405,494,437,428,489,440,588,411,473,508,571,460,561,417,456,585,409,381,549,474,495,524,454,465,405,393,503,528,480,487,311,706,424,424,494,426,268,415,450,446,432,478,488,484,497,558,425,477,467,431,480,424,455,386,444,465,449,419,474,453,449,493,476,465,653,434,492,509,423,505,421,589,402,402,494,421,472,376,565,450,352,413,462,475,488,411,378,464,465,546,513,396,411,496,442,449,482,517,491
"COG0241",267,461,300,307,388,367,221,220,513,247,142,122,223,301,289,392,454,266,232,201,247,261,301,418,240,321,353,681,196,283,35,326,88,220,323,271,325,399,45,395,419,461,367,251,233,247,424,207,140,227,212,271,168,218,223,619,131,28,161,223,215,76,166,156,260,238,171,122,147,259,204,190,310,202,299,122,231,269,201,1021,181,271,207,201,209,189,272,149,280,347,118,268,254,158,107,198,253,271,193,222
"COG0242",412,235,330,375,288,347,401,625,278,317,427,419,382,530,460,327,366,376,315,686,403,433,516,256,376,384,306,287,434,396,628,251,446,369,349,408,363,285,403,381,368,297,347,443,474,420,265,354,444,412,299,369,494,382,370,315,429,549,383,319,317,495,375,328,274,293,380,416,378,303,393,361,381,319,279,625,214,324,333,472,371,279,359,359,379,336,408,402,335,391,459,362,273,291,476,337,337,368,457,399
"COG0243",349,381,133,316,47,369,422,292,570,71,140,124,319,512,1363,350,132,137,439,419,630,96,143,687,125,503,368,412,79,316,319,529,211,393,685,332,238,321,506,364,221,398,176,434,151,147,440,1067,199,734,558,334,135,543,300,131,145,558,222,271,1336,1912,1586,664,708,499,546,26,166,465,112,226,83,756,292,661,489,282,110,148,431,617,267,314,197,68,622,426,342,103,122,168,271,2299,116,143,624,136,194,207
"COG0244",301,144,226,237,153,173,196,414,187,202,251,227,292,251,343,210,62,216,279,328,383,247,248,181,85,266,118,125,341,303,349,109,405,168,295,278,228,153,227,234,221,143,210,173,278,238,84,271,301,280,173,101,113,116,123,90,170,219,146,108,183,254,96,207,98,50,178,176,179,99,82,171,94,115,83,295,91,129,106,124,131,140,115,101,225,112,196,146,117,157,209,167,117,158,181,108,150,121,184,157
"COG0245",315,246,313,336,246,293,327,219,273,336,303,307,279,273,326,294,371,238,292,394,281,347,311,272,372,337,208,311,268,353,210,224,276,206,194,278,285,213,202,336,313,228,258,272,294,277,355,255,286,292,212,288,273,254,277,320,267,138,281,237,252,305,301,288,262,313,297,303,323,281,297,236,311,265,241,258,261,345,364,357,387,276,332,223,294,346,307,286,307,332,230,313,229,214,311,257,295,309,318,296
"COG0246",480,657,678,592,829,519,828,361,429,633,672,449,705,1024,749,561,1554,1027,582,711,400,565,845,574,1056,610,578,1114,619,602,750,762,1501,492,685,488,400,618,606,651,1324,548,526,625,669,832,621,799,1101,879,721,949,727,609,473,892,474,651,919,584,757,577,1651,663,498,1455,464,728,824,412,1464,618,1761,915,922,467,469,408,940,636,774,507,702,651,615,1306,764,677,589,649,629,638,691,1022,441,593,623,901,568,430
"COG0247",487,404,465,631,283,459,265,398,390,399,273,295,292,368,359,584,404,224,356,217,363,538,308,529,384,594,472,585,290,363,99,259,506,475,450,357,372,357,362,454,428,597,614,586,251,263,514,462,278,319,359,404,199,598,585,341,308,463,274,459,487,551,503,387,478,401,491,272,253,592,334,460,333,265,377,342,485,474,442,605,418,345,485,736,268,412,536,311,530,326,257,350,322,501,380,615,451,298,526,504
"COG0248",230,214,194,232,190,231,260,160,204,135,201,155,339,480,313,244,107,107,194,752,156,153,246,287,156,283,172,241,199,251,276,277,639,199,291,223,303,281,276,217,245,227,161,181,204,215,314,332,158,232,337,224,220,234,242,244,319,459,305,316,503,916,542,363,430,255,289,361,313,337,181,289,379,339,272,939,381,248,290,210,321,423,252,195,385,466,457,354,325,220,356,376,337,493,317,275,320,277,268,266
"COG0249",1353,1405,1599,1327,1344,1299,1386,1867,1384,1286,1475,1512,1716,1282,1170,1416,1278,1386,1682,831,1633,1165,1471,1318,1128,1144,1119,1226,1605,1573,1010,1180,659,1102,1358,1562,1215,1055,1143,1456,1467,1132,1661,1290,1391,1372,1949,1272,1181,1639,846,919,936,916,908,728,969,743,849,884,818,834,609,979,976,959,1100,1025,803,905,824,942,734,857,918,793,1084,838,940,995,895,826,799,836,907,811,805,831,963,1070,1113,958,863,819,1066,866,817,1198,833,958
"COG0250",420,293,338,371,257,396,423,486,299,269,412,449,381,461,451,349,418,328,452,492,454,374,497,347,549,432,253,355,414,462,428,282,434,311,384,428,404,309,337,413,437,326,338,382,364,361,412,345,406,343,292,328,394,351,323,380,485,435,416,283,370,485,532,409,346,345,338,393,366,313,419,326,455,337,301,452,303,320,407,499,370,341,361,310,455,402,485,461,327,506,391,345,243,366,521,304,306,456,367,355
"COG0251",617,431,463,533,407,418,525,338,438,506,409,350,443,476,532,590,703,362,420,332,384,546,415,495,870,663,436,459,351,474,290,471,256,544,439,302,465,448,179,456,426,475,492,375,353,503,365,542,409,357,384,517,445,479,502,488,372,244,511,495,690,416,562,470,411,698,356,407,412,405,656,445,465,400,604,412,477,611,480,431,375,454,488,389,420,625,600,463,470,448,421,535,570,424,471,525,569,562,534,402
"COG0252",641,710,743,646,638,894,549,504,889,672,559,520,553,523,514,692,505,683,564,333,462,783,421,797,573,620,859,620,459,596,506,751,620,777,685,675,722,799,476,862,630,856,790,804,454,527,918,432,436,508,564,681,379,813,674,581,534,485,517,720,619,708,516,495,711,622,606,500,674,947,492,605,583,602,865,529,768,733,709,388,716,739,787,1022,507,650,557,774,786,583,415,622,761,474,493,798,620,400,767,779
"COG0253",350,329,399,437,294,399,417,461,353,429,386,393,420,544,411,389,410,430,292,470,339,453,437,427,482,452,298,426,388,438,403,304,477,325,361,378,408,348,460,366,440,357,354,374,373,404,511,355,419,366,449,365,437,369,373,342,361,430,442,383,348,462,362,419,455,427,444,394,444,362,384,388,416,441,369,499,349,408,466,476,381,360,384,368,420,489,434,466,400,318,375,401,360,336,417,401,337,462,379,405
"COG0254",94,108,98,105,79,139,90,204,98,99,129,156,99,124,174,83,51,53,91,109,137,108,88,109,70,127,113,62,131,88,123,93,95,95,111,133,101,101,94,100,70,113,83,100,111,132,64,108,109,86,116,68,111,138,132,75,133,110,131,101,98,207,65,90,99,26,79,129,78,93,48,108,33,41,68,197,70,92,92,125,77,111,126,134,113,45,187,103,104,112,134,82,82,110,119,78,116,124,124,114
"COG0255",57,23,76,37,57,31,64,127,21,62,116,88,61,108,122,48,24,67,65,127,121,108,91,31,35,90,22,38,84,88,137,32,141,78,48,99,27,36,94,38,29,24,37,69,92,85,16,77,90,98,63,40,65,58,44,45,123,126,70,32,55,143,76,100,37,25,70,98,81,27,40,65,52,60,56,136,17,46,35,70,59,49,46,62,99,36,76,117,34,81,116,65,31,79,97,58,55,81,52,68
"COG0256",219,146,235,217,155,268,259,347,191,235,281,331,248,319,307,256,302,227,221,263,296,265,352,285,362,298,163,272,271,263,258,114,318,169,169,308,218,159,225,236,300,202,228,264,217,261,250,235,284,229,197,232,274,241,205,266,296,217,271,224,236,288,298,262,246,304,243,240,266,239,328,206,362,212,220,302,163,207,231,255,219,183,273,200,282,296,256,282,202,303,283,228,172,220,269,191,214,212,273,262
"COG0257",13,3,11,12,16,4,16,9,3,10,15,25,20,19,34,13,5,28,14,42,12,16,21,7,15,14,10,15,15,13,17,4,34,45,22,20,20,6,11,7,3,1,4,24,39,16,6,18,16,19,11,10,64,14,5,11,7,20,13,12,13,3,26,38,9,1,18,11,35,3,14,14,17,19,10,18,1,9,9,8,10,3,26,13,19,18,14,22,4,20,19,14,7,17,8,14,15,12,28,16
"COG0258",969,700,1004,1025,842,856,1213,1375,739,1056,980,1243,1062,1296,701,1077,1465,883,893,1116,1051,888,902,1056,1512,868,893,1205,1080,1292,1155,713,927,841,659,1291,706,694,932,863,1084,836,1052,1122,1128,991,1340,915,1116,949,893,1039,908,1009,935,951,1233,914,1192,846,923,964,1499,898,982,1233,1026,1005,767,874,1297,844,1382,877,856,892,935,884,1146,1538,1024,695,929,955,971,1055,975,868,1027,1022,1058,960,764,975,1078,951,762,1209,928,936
"COG0259",47,100,99,85,94,124,31,57,86,115,36,19,22,14,45,73,7,59,81,2,38,108,12,83,7,93,238,37,18,37,14,114,2,164,83,38,85,73,7,55,17,147,59,73,32,45,13,113,4,36,100,66,17,86,146,51,31,15,35,137,62,12,32,42,41,22,52,25,85,98,4,109,11,47,107,35,114,145,22,73,37,75,94,135,16,11,45,59,90,60,10,105,190,67,68,117,126,11,68,108
"COG0260",77,34,20,80,15,42,43,32,33,20,25,18,28,102,264,67,2,37,43,132,121,43,14,115,9,136,47,128,28,68,61,126,29,36,76,63,28,25,108,57,13,37,56,37,22,27,39,109,43,66,63,19,12,101,60,25,15,83,58,42,168,119,153,83,61,84,27,22,27,74,15,17,9,85,44,67,73,63,16,175,58,62,36,42,67,20,143,103,84,25,18,25,53,209,17,19,93,39,22,34
"COG0261",223,136,144,253,145,171,213,311,143,189,202,226,224,224,206,170,234,142,168,222,235,196,287,176,254,300,132,196,248,218,200,128,241,135,155,303,158,193,151,184,239,165,204,168,160,195,198,222,181,150,134,162,200,203,175,215,215,160,261,152,200,224,230,182,179,186,190,247,192,164,252,180,238,156,162,261,126,175,197,210,180,170,189,140,238,219,296,227,173,219,237,198,132,151,215,149,150,172,213,176
