"","X138_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG1499",9,6,21,21,21,0,9,24,10,9,5,2
"COG1500",24,2,11,18,15,0,2,22,4,51,4,1
"COG1501",32,6,26,43,63,34,18,22,10,154,16,12
"COG1502",117,21,74,56,161,348,46,28,37,84,26,14
"COG1503",57,11,23,42,24,0,6,25,10,78,15,1
"COG1505",143,93,156,108,152,105,217,124,132,136,76,147
"COG1506",894,466,686,657,859,605,854,502,529,882,467,454
"COG1507",3,8,13,19,5,2,9,20,12,3,5,3
"COG1508",275,135,183,188,190,229,243,174,170,177,178,157
"COG1509",151,6,24,34,75,123,19,31,15,168,49,10
"COG1510",9,2,3,7,21,6,5,1,3,12,4,9
"COG1511",1,0,0,1,3,0,0,0,0,12,0,1
"COG1512",19,2,35,12,10,46,3,9,0,19,4,2
"COG1513",13,9,9,14,25,17,6,8,7,4,14,15
"COG1514",95,3,8,17,41,49,3,19,7,98,14,3
"COG1515",11,1,3,1,7,27,1,3,3,8,0,0
"COG1516",17,6,6,2,27,28,4,10,3,14,18,2
"COG1518",15,0,4,14,29,40,0,0,0,22,0,1
"COG1519",282,348,313,296,204,119,420,384,346,217,282,484
"COG1520",542,256,334,335,331,145,296,419,270,368,262,384
"COG1521",157,203,198,190,171,85,216,206,192,140,212,236
"COG1522",335,74,113,152,183,357,129,143,98,560,143,70
"COG1523",152,219,173,134,350,131,114,60,313,94,185,76
"COG1524",296,120,151,138,141,36,168,162,128,244,114,88
"COG1525",115,106,82,127,77,148,92,151,87,65,139,137
"COG1526",126,88,70,116,63,74,62,149,61,107,103,62
"COG1527",40,10,19,29,18,0,11,38,10,139,27,2
"COG1528",3,50,68,25,70,1,35,16,67,10,61,14
"COG1529",1547,407,474,536,630,727,236,662,351,1703,1025,244
"COG1530",492,606,630,592,582,458,654,639,669,432,594,720
"COG1533",173,51,51,33,51,140,41,42,42,121,49,37
"COG1534",14,4,4,10,24,22,2,3,4,12,15,4
"COG1535",9,0,0,0,1,0,0,0,0,1,0,0
"COG1536",161,56,56,58,113,151,47,64,57,131,77,42
"COG1537",48,3,22,39,22,0,9,35,13,122,15,3
"COG1538",439,603,577,595,848,1254,637,537,597,542,602,607
"COG1539",61,136,126,120,110,46,134,138,96,88,111,140
"COG1540",97,92,96,139,58,36,145,142,86,133,124,158
"COG1541",207,60,68,42,78,148,73,53,49,223,78,36
"COG1543",0,137,79,48,186,0,74,26,187,3,119,49
"COG1544",46,85,66,39,79,61,55,24,93,20,56,51
"COG1545",86,26,46,44,39,32,16,44,35,118,63,31
"COG1546",178,272,239,244,228,54,145,134,180,130,154,126
"COG1547",11,36,30,14,55,0,14,12,25,9,23,3
"COG1548",13,12,9,13,1,4,5,15,4,1,5,5
"COG1549",16,9,28,32,37,0,13,45,20,17,16,3
"COG1550",22,0,0,0,1,0,0,1,0,5,0,0
"COG1551",14,2,12,5,18,28,2,9,9,22,8,11
"COG1552",1,1,1,1,3,0,0,3,0,1,3,0
"COG1553",26,3,2,7,13,18,4,6,4,3,7,3
"COG1554",4,11,4,18,7,8,21,6,9,56,7,7
"COG1555",42,2,16,6,12,28,10,5,1,17,4,7
"COG1556",44,0,0,4,4,6,0,0,1,46,8,1
"COG1558",19,19,19,7,28,51,27,4,13,24,22,14
"COG1559",159,114,145,110,141,132,212,145,133,148,118,152
"COG1560",246,328,270,258,188,206,376,339,283,205,242,371
"COG1561",135,64,94,72,108,107,82,51,44,69,44,59
"COG1562",57,288,316,298,256,126,186,255,211,57,176,178
"COG1563",0,0,0,0,0,0,0,2,1,0,3,0
"COG1564",44,25,47,26,31,3,34,50,38,35,19,19
"COG1565",151,362,248,261,196,125,266,334,326,122,270,242
"COG1566",41,26,22,32,69,227,13,15,28,59,33,25
"COG1568",0,0,0,0,5,0,0,2,0,1,1,0
"COG1569",0,0,0,0,1,1,0,0,0,2,0,0
"COG1570",235,185,223,154,266,177,202,199,203,190,233,259
"COG1571",50,6,21,29,25,0,8,31,17,105,18,3
"COG1572",15,0,25,16,21,15,1,12,19,19,8,7
"COG1573",251,316,255,297,187,143,247,329,276,288,263,320
"COG1574",579,78,130,139,235,183,155,166,84,403,202,112
"COG1575",131,149,145,152,184,5,83,71,123,98,87,35
"COG1576",19,90,86,75,94,61,100,79,108,46,108,56
"COG1577",45,8,12,30,27,0,8,36,16,87,15,3
"COG1578",0,0,1,0,3,0,0,1,0,2,0,0
"COG1579",81,6,40,19,34,2,30,26,18,75,13,13
"COG1580",20,2,3,9,44,31,2,0,2,13,2,3
"COG1581",24,3,1,2,1,0,0,1,2,43,10,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,2,0,0
"COG1584",1,0,0,2,0,0,0,3,0,0,0,0
"COG1585",12,3,0,1,4,12,0,2,0,7,2,1
"COG1586",46,135,136,185,80,204,149,179,172,44,139,119
"COG1587",182,242,162,198,163,79,154,180,208,209,220,182
"COG1588",0,0,0,0,0,0,0,0,0,2,2,0
"COG1589",72,103,96,71,130,91,61,68,109,48,122,66
"COG1590",3,1,4,4,2,0,0,3,0,0,1,0
"COG1591",9,0,0,0,1,0,0,0,0,0,0,0
"COG1592",73,17,27,38,8,8,3,60,9,30,63,28
"COG1593",501,578,441,467,312,1178,527,526,431,460,527,797
"COG1594",12,7,23,18,13,4,6,80,8,32,12,5
"COG1595",320,132,175,210,389,778,234,151,135,465,153,194
"COG1596",260,192,172,173,292,165,275,126,214,98,94,240
"COG1597",143,31,84,180,124,190,53,106,58,142,147,18
"COG1598",10,0,0,0,0,5,0,0,1,7,1,0
"COG1599",63,12,35,39,39,0,12,76,28,184,27,5
"COG1600",244,163,218,161,244,133,195,165,210,290,220,139
"COG1601",19,0,10,12,10,0,5,20,4,32,5,0
"COG1602",44,0,1,5,6,0,0,6,0,119,7,0
"COG1603",1,0,1,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",115,62,87,96,92,112,97,81,73,75,72,122
"COG1606",64,73,76,57,94,4,43,26,102,53,84,41
"COG1607",76,20,36,42,69,82,49,42,22,97,30,23
"COG1608",21,3,15,20,13,0,5,22,12,47,16,1
"COG1609",242,74,117,219,388,633,178,117,112,340,113,107
"COG1610",110,129,130,133,54,59,164,146,125,87,98,166
"COG1611",178,120,125,109,164,136,183,132,159,212,157,139
"COG1612",187,373,303,289,297,127,356,369,369,215,327,370
"COG1613",0,1,0,0,3,17,0,0,0,0,0,0
"COG1615",168,57,165,101,50,6,50,135,38,352,113,20
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,6,19,16,8,0,3,24,13,9,4,1
"COG1619",32,103,122,53,128,53,71,44,88,55,100,42
"COG1620",31,19,14,9,69,80,10,11,14,26,20,15
"COG1621",67,21,18,25,34,9,43,22,27,73,61,29
"COG1622",352,427,455,458,423,293,474,447,492,287,398,410
"COG1623",2,28,32,35,2,0,20,33,16,1,16,16
"COG1624",92,93,118,70,104,4,68,40,141,84,85,53
"COG1625",58,161,91,92,152,0,31,21,99,29,80,31
"COG1626",43,3,13,7,36,9,7,8,2,95,3,5
"COG1628",10,0,0,0,0,0,0,0,0,44,0,0
"COG1629",2987,2018,2674,3494,4825,5120,3288,2511,2971,2323,2764,2844
"COG1630",22,0,0,1,0,0,0,2,0,68,8,0
"COG1631",9,0,3,8,5,0,0,6,1,35,4,0
"COG1632",25,5,11,14,15,0,2,25,11,53,6,0
"COG1633",8,3,2,5,1,18,6,4,3,6,7,3
"COG1634",26,6,13,17,10,0,2,30,12,102,10,1
"COG1635",26,0,1,0,0,0,0,1,0,54,8,0
"COG1636",13,16,27,33,17,8,46,23,35,16,14,38
"COG1637",15,0,3,4,6,0,0,1,0,8,5,0
"COG1638",358,385,327,385,206,879,334,371,315,323,326,540
"COG1639",86,10,15,16,154,125,10,9,13,31,14,19
"COG1640",84,196,145,122,230,51,116,86,235,20,175,63
"COG1641",81,94,118,60,133,5,28,27,97,74,86,23
"COG1643",103,37,201,180,231,535,98,158,51,79,119,44
"COG1644",10,5,10,12,4,0,2,13,2,31,6,1
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",60,6,24,43,39,3,16,32,22,108,20,9
"COG1647",39,1,4,6,16,40,1,7,6,31,4,1
"COG1648",127,8,14,24,49,155,6,15,3,101,35,5
"COG1649",147,8,72,25,51,3,25,58,35,92,15,14
"COG1650",34,6,18,25,25,0,6,26,6,101,10,1
"COG1651",205,225,204,182,168,342,215,215,182,243,192,274
"COG1652",50,33,31,32,65,126,33,21,24,32,28,14
"COG1653",524,682,719,645,277,728,594,869,625,464,613,863
"COG1654",57,16,18,24,48,45,17,27,15,79,23,36
"COG1655",2,0,1,0,0,0,0,0,0,1,0,0
"COG1656",2,0,0,0,2,0,1,0,0,3,0,0
"COG1657",78,18,25,10,11,3,9,16,4,54,15,19
"COG1658",7,0,4,1,4,0,1,4,1,16,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,33,39,39,50,71,30,31,29,31,59,28
"COG1661",40,99,53,46,70,0,23,30,55,11,56,17
"COG1662",4,1,0,0,0,0,0,1,0,2,2,0
"COG1663",236,243,197,227,140,99,230,266,185,168,198,304
"COG1664",72,40,43,52,38,42,50,43,35,76,39,34
"COG1665",9,0,0,2,1,3,0,0,0,1,1,0
"COG1666",73,103,86,64,110,13,80,75,94,63,94,95
"COG1668",70,21,51,62,69,40,79,47,35,63,24,27
"COG1669",0,0,0,0,2,3,0,0,0,5,1,0
"COG1670",213,50,88,100,167,245,99,88,55,234,93,66
"COG1671",19,13,13,16,29,53,17,10,16,18,17,14
"COG1672",8,0,1,1,1,13,0,0,1,5,1,35
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",494,506,598,582,375,321,713,665,517,436,495,755
"COG1675",23,0,3,6,0,0,0,5,0,48,10,0
"COG1676",37,0,4,14,12,0,3,11,4,104,11,0
"COG1677",14,17,9,10,26,43,15,4,11,17,17,17
"COG1678",146,70,77,87,69,89,103,70,86,129,102,91
"COG1679",24,21,32,41,31,13,52,65,40,62,38,16
"COG1680",909,646,821,827,864,767,1005,847,749,1081,804,993
"COG1681",5,0,0,0,0,0,0,1,0,4,0,0
"COG1682",56,37,27,40,91,76,23,24,38,68,48,16
"COG1683",24,3,15,13,47,81,5,14,3,12,17,3
"COG1684",28,34,30,22,49,103,26,21,23,40,43,29
"COG1685",18,1,12,17,6,0,0,10,2,68,11,0
"COG1686",155,390,315,289,168,274,362,306,310,153,259,449
"COG1687",3,0,0,0,0,7,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",96,13,30,31,33,19,9,41,12,81,25,6
"COG1691",39,35,27,25,46,2,20,20,57,83,57,26
"COG1692",109,153,140,126,51,38,139,140,100,73,101,194
"COG1694",162,211,203,276,245,388,240,176,269,113,290,173
"COG1695",29,2,14,11,12,100,3,7,4,80,11,13
"COG1696",73,39,77,57,46,60,79,50,34,124,35,44
"COG1697",67,7,34,40,31,7,9,38,12,112,24,2
"COG1698",8,0,1,2,1,0,2,8,1,25,5,1
"COG1699",8,0,3,1,3,19,2,2,0,15,3,1
"COG1700",2,0,0,3,2,9,0,0,0,1,0,0
"COG1701",9,6,15,25,25,0,3,37,9,56,12,1
"COG1702",269,461,401,585,319,752,447,514,505,196,538,432
"COG1703",229,76,150,155,153,29,129,142,105,372,153,75
"COG1704",49,10,30,25,60,146,19,24,13,40,17,11
"COG1705",10,17,23,39,56,50,38,14,7,17,17,18
"COG1706",39,42,41,30,78,160,48,20,39,65,56,32
"COG1707",2,0,0,0,0,0,0,0,0,1,0,0
"COG1708",10,0,1,0,10,24,0,0,2,14,0,2
"COG1709",8,0,1,1,0,0,0,3,1,5,2,0
"COG1711",19,0,0,3,0,0,0,5,0,31,4,0
"COG1712",32,17,7,7,16,21,6,18,12,79,26,7
"COG1713",1,0,0,2,0,0,0,2,1,7,1,0
"COG1714",51,26,35,27,44,71,34,18,21,52,22,40
"COG1715",11,10,6,20,30,16,5,1,11,5,3,2
"COG1716",57,5,29,20,32,5,9,21,6,68,17,4
"COG1717",16,3,7,13,12,0,5,16,10,61,10,3
"COG1718",23,3,26,28,24,42,5,36,9,32,12,1
"COG1719",1,0,1,1,1,0,0,0,1,0,0,0
"COG1720",14,1,1,8,32,16,2,1,1,2,6,1
"COG1721",344,83,155,155,225,206,151,188,117,300,106,87
"COG1722",24,14,14,23,16,18,13,13,9,15,13,20
"COG1723",4,0,3,6,13,1,0,5,0,3,0,4
"COG1724",1,0,0,1,1,0,0,0,0,0,0,0
"COG1725",8,82,64,60,138,21,27,11,79,5,50,25
"COG1726",61,108,136,112,134,89,225,119,156,80,87,183
"COG1727",10,1,9,6,6,0,2,12,9,31,5,2
"COG1729",212,196,172,159,102,98,184,211,145,143,150,235
"COG1730",2,0,1,3,1,0,0,1,0,1,2,0
"COG1732",15,2,6,5,9,51,2,3,7,17,21,5
"COG1733",23,15,35,38,57,175,30,32,16,71,25,9
"COG1734",135,132,150,110,92,126,133,152,118,111,108,152
"COG1735",42,5,5,2,7,0,1,13,2,58,16,5
"COG1736",46,4,23,38,25,0,4,37,12,87,14,1
"COG1737",55,22,26,49,87,145,43,22,39,28,32,31
"COG1738",131,157,189,144,88,54,184,188,150,108,147,220
"COG1739",24,1,7,13,32,35,12,9,2,27,6,2
"COG1740",25,3,3,5,49,13,0,0,0,5,0,0
"COG1741",79,172,114,148,92,148,194,257,162,205,148,216
"COG1742",21,1,0,4,18,27,2,0,3,18,3,0
"COG1743",16,4,6,0,17,8,1,1,4,9,3,5
"COG1744",177,244,253,182,109,171,249,242,190,194,164,227
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",67,0,3,10,2,0,0,8,0,122,15,0
"COG1747",6,0,1,5,4,0,7,0,0,7,1,0
"COG1748",100,141,228,131,147,173,257,168,162,113,93,172
"COG1749",50,75,65,54,93,126,81,40,64,66,70,72
"COG1750",10,0,0,0,0,0,0,0,0,0,0,0
"COG1752",188,21,74,92,205,301,54,124,36,180,52,22
"COG1754",280,775,617,615,396,184,569,667,579,372,616,693
"COG1755",2,3,3,1,2,0,1,1,2,10,1,8
"COG1756",10,0,1,2,0,0,0,6,0,36,3,0
"COG1757",264,27,74,111,244,72,146,95,48,162,106,75
"COG1758",60,109,95,133,76,39,107,125,100,72,122,147
"COG1759",54,7,13,29,7,0,10,8,6,146,20,4
"COG1760",46,7,19,27,68,146,34,20,15,82,20,6
"COG1761",1,0,1,2,0,0,0,1,0,0,0,0
"COG1762",61,24,14,20,37,78,26,15,18,45,28,21
"COG1763",48,37,29,17,13,10,34,36,36,23,28,43
"COG1764",11,9,19,29,47,88,33,15,9,57,20,35
"COG1765",26,16,27,30,36,83,33,27,16,41,26,22
"COG1766",47,96,59,42,92,260,82,44,61,78,79,71
"COG1767",9,13,6,7,3,8,5,7,3,6,12,14
"COG1768",1,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",239,413,390,459,231,156,475,509,338,288,323,572
"COG1772",11,4,4,7,6,0,0,5,0,6,4,2
"COG1773",16,33,50,29,34,31,34,10,82,6,66,30
"COG1774",40,6,17,10,15,7,12,10,6,49,2,6
"COG1775",437,0,1,0,0,0,0,0,0,0,0,0
"COG1776",28,1,1,24,83,12,9,0,1,19,2,0
"COG1777",7,4,11,11,14,0,3,13,9,7,4,2
"COG1778",96,25,58,54,63,51,59,40,45,102,32,43
"COG1779",1,5,9,20,10,0,5,16,7,6,2,2
"COG1780",0,0,0,0,0,0,0,0,0,1,1,1
"COG1781",34,4,4,11,7,0,2,19,4,73,9,1
"COG1782",96,13,30,47,47,8,17,50,28,201,44,16
"COG1783",0,5,11,2,4,99,32,3,9,1,13,1
"COG1784",16,10,22,25,13,0,3,23,8,16,3,4
"COG1785",47,34,52,75,111,134,77,38,65,103,51,44
"COG1786",12,10,12,8,11,30,23,7,8,23,12,12
"COG1787",3,77,25,30,14,1,27,7,96,2,19,32
"COG1788",66,51,43,34,67,88,45,45,32,95,48,44
"COG1791",6,1,15,4,3,28,0,3,2,0,3,0
"COG1792",201,261,223,259,199,115,240,255,242,124,255,293
"COG1793",147,479,224,252,173,459,270,203,350,352,210,221
"COG1794",32,83,93,109,52,37,92,117,79,34,79,134
"COG1795",5,20,15,11,3,14,9,12,9,7,10,15
"COG1796",40,21,59,60,34,20,33,79,23,43,22,14
"COG1797",109,128,114,76,154,66,90,50,182,154,144,86
"COG1798",49,2,23,23,14,0,7,32,11,88,26,1
"COG1799",7,37,32,29,55,0,21,5,96,4,66,25
"COG1801",11,1,5,13,44,46,6,3,1,32,5,5
"COG1802",105,55,51,38,116,707,68,37,36,103,82,30
"COG1803",11,5,7,14,15,16,2,5,5,12,13,3
"COG1804",1299,825,831,664,692,682,692,931,738,1718,1255,965
"COG1805",47,84,129,108,127,79,195,103,136,65,59,151
"COG1806",73,123,122,120,60,94,124,159,84,67,95,144
"COG1807",202,509,451,351,683,222,409,325,574,216,638,339
"COG1808",16,16,59,28,39,40,48,24,8,54,12,18
"COG1809",7,10,15,14,11,4,26,9,6,15,35,39
"COG1811",4,24,28,21,7,0,10,27,11,2,15,8
"COG1812",2,0,0,0,0,0,0,0,0,1,0,0
"COG1813",8,2,8,19,2,0,1,13,4,2,7,2
"COG1814",58,1,7,7,10,22,3,6,1,94,4,0
"COG1815",15,12,9,9,19,29,11,20,20,17,15,23
"COG1816",217,68,72,140,135,76,71,122,47,207,77,76
"COG1817",37,1,5,6,9,2,9,15,11,82,13,1
"COG1818",14,0,0,1,2,0,1,6,0,43,5,0
"COG1819",93,10,30,47,64,43,30,17,8,194,74,19
"COG1820",40,19,86,57,142,37,50,46,27,56,103,32
"COG1821",7,6,3,4,3,6,4,5,6,4,8,2
"COG1823",4,1,6,5,1,6,0,2,1,1,13,2
"COG1824",16,0,1,2,3,0,0,1,0,13,7,0
"COG1825",171,217,192,211,127,89,273,250,192,155,177,258
"COG1826",11,51,29,35,59,41,35,12,66,13,49,30
"COG1828",25,53,58,66,42,20,50,52,75,31,69,47
"COG1829",38,5,13,17,10,0,8,27,14,70,12,4
"COG1830",163,28,55,52,38,13,44,61,28,231,50,47
"COG1831",6,7,20,23,23,0,5,21,11,12,5,1
"COG1832",69,130,113,100,38,11,85,112,98,100,77,89
"COG1833",48,1,0,1,1,0,2,0,2,6,1,2
"COG1834",237,248,247,319,109,81,241,320,225,175,202,245
"COG1835",77,128,109,148,154,261,147,99,101,75,101,144
"COG1836",60,87,62,46,106,0,21,24,63,23,47,18
"COG1837",25,1,7,2,8,0,1,7,2,14,2,1
"COG1838",123,45,21,37,56,121,21,27,18,58,60,22
"COG1840",202,431,453,391,264,275,488,410,446,234,364,432
"COG1841",37,18,41,30,31,17,32,45,28,58,24,35
"COG1842",45,3,30,29,137,44,7,15,7,69,54,2
"COG1843",20,29,24,23,40,78,28,16,27,33,29,17
"COG1845",299,323,422,408,319,191,426,352,447,256,326,409
"COG1846",188,92,107,103,129,560,130,128,105,166,113,125
"COG1847",16,14,17,25,5,0,13,37,17,26,24,10
"COG1848",2,0,0,0,2,6,0,1,0,3,2,1
"COG1849",2,2,6,2,6,0,1,2,0,1,0,1
"COG1850",34,249,166,109,192,27,101,108,261,35,152,60
"COG1852",9,0,7,0,5,2,0,2,1,7,2,1
"COG1853",195,488,364,365,438,185,220,192,456,164,454,220
"COG1854",5,0,0,0,10,1,1,0,0,3,0,0
"COG1855",9,5,11,23,3,0,4,25,9,5,24,4
"COG1856",41,0,0,4,1,0,0,1,0,0,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",251,27,87,68,107,141,63,104,36,152,77,17
"COG1859",3,4,13,12,9,0,7,13,4,11,3,3
"COG1861",140,90,89,60,56,33,108,102,59,98,50,102
"COG1862",47,42,34,51,43,42,62,32,45,59,34,52
"COG1863",49,9,14,9,17,52,14,16,19,33,20,25
"COG1864",23,3,20,15,26,35,22,13,7,23,35,17
"COG1865",1,0,1,0,0,1,0,0,0,0,0,0
"COG1866",260,176,245,208,255,194,279,224,245,391,191,240
"COG1867",43,5,71,47,26,0,7,58,24,100,30,1
"COG1868",40,43,21,9,62,67,48,34,49,86,66,53
"COG1869",1,0,0,0,0,1,0,0,0,1,1,0
"COG1871",3,0,2,6,21,19,1,0,0,5,1,1
"COG1872",22,0,3,6,4,17,0,0,0,19,0,2
"COG1873",0,0,0,1,5,0,0,2,1,0,0,1
"COG1874",17,19,28,27,24,23,21,8,10,28,6,16
"COG1875",88,41,99,66,105,401,74,58,123,94,72,18
"COG1876",9,59,40,33,61,8,37,33,88,22,67,34
"COG1877",11,26,26,35,10,46,17,27,14,65,23,45
"COG1878",84,38,30,22,35,45,22,22,31,99,31,27
"COG1879",132,280,289,204,119,383,273,295,202,211,219,336
"COG1881",67,6,1,8,22,33,0,10,0,29,17,9
"COG1882",89,0,2,8,0,3,0,2,0,7,0,0
"COG1883",110,20,31,33,47,44,20,29,15,43,43,10
"COG1884",715,246,411,335,323,253,340,421,337,693,305,197
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",39,23,19,18,30,65,21,16,24,60,32,13
"COG1887",101,8,14,15,51,53,14,8,4,12,3,8
"COG1889",40,4,12,15,15,0,3,16,14,73,12,0
"COG1890",24,7,14,14,8,0,8,37,12,81,15,1
"COG1891",9,6,5,10,4,5,3,12,3,26,5,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",224,172,130,127,175,121,139,162,136,237,178,202
"COG1894",678,349,354,431,143,210,339,540,308,443,419,385
"COG1896",51,24,20,44,59,34,22,10,10,60,13,17
"COG1897",44,128,76,53,118,31,85,44,140,37,97,51
"COG1898",154,108,120,138,101,114,98,99,73,86,59,106
"COG1899",133,162,149,210,56,33,149,236,133,283,131,185
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",12,3,8,11,11,1,4,15,10,6,6,0
"COG1902",781,248,260,313,407,538,240,271,248,633,367,283
"COG1903",53,102,68,64,156,14,41,23,134,131,143,29
"COG1904",17,5,18,30,45,20,36,19,13,62,18,18
"COG1905",156,140,108,158,48,100,85,167,103,155,143,119
"COG1906",1,2,0,2,20,0,0,1,7,0,0,0
"COG1907",10,14,5,12,2,8,3,8,5,6,4,10
"COG1908",81,0,0,1,0,0,0,1,0,13,1,0
"COG1909",4,6,10,19,5,0,7,17,7,17,6,3
"COG1910",50,3,3,3,12,35,0,5,1,61,9,6
"COG1911",2,1,6,10,5,0,3,10,2,3,1,1
"COG1912",37,37,36,54,18,15,69,57,28,34,42,37
"COG1913",9,0,0,0,1,0,0,0,0,0,0,0
"COG1914",78,103,135,123,227,85,202,63,229,119,112,62
"COG1915",56,0,1,1,1,0,0,6,0,138,11,0
"COG1916",33,12,29,23,25,5,5,47,15,34,19,3
"COG1917",60,6,14,31,53,31,24,24,9,95,67,34
"COG1918",12,3,1,2,1,0,0,0,2,3,3,0
"COG1920",45,26,19,22,17,9,15,18,22,88,38,7
"COG1921",191,57,91,99,104,38,68,126,80,231,120,37
"COG1922",17,32,40,32,25,39,36,39,22,26,27,33
"COG1923",10,9,7,6,27,33,9,4,2,10,14,8
"COG1924",280,0,0,2,2,1,0,0,0,6,0,0
"COG1925",28,13,14,11,25,50,16,17,13,21,15,6
"COG1926",4,0,1,1,0,3,0,0,2,7,0,1
"COG1927",1,0,0,0,0,0,0,0,0,4,0,0
"COG1928",18,9,1,7,5,1,2,15,6,9,7,8
"COG1929",36,32,42,61,29,12,36,38,33,65,31,25
"COG1931",6,0,4,1,0,0,0,2,1,21,4,0
"COG1932",223,179,213,197,166,167,227,228,195,262,160,266
"COG1933",66,27,89,121,83,53,32,124,56,49,67,7
"COG1934",27,8,32,19,35,38,7,11,10,22,23,6
"COG1936",19,2,7,16,9,0,4,18,6,67,8,0
"COG1937",17,21,4,9,19,25,3,0,3,25,20,2
"COG1938",43,13,28,44,19,0,5,42,21,97,19,3
"COG1939",2,31,17,16,44,0,19,5,42,7,32,8
"COG1940",285,159,238,201,170,197,165,263,122,265,167,169
"COG1941",1,0,0,0,0,0,0,0,0,0,0,1
"COG1942",2,12,14,14,8,12,10,18,8,4,27,38
"COG1943",79,2,12,18,51,183,6,1,4,46,23,3
"COG1944",9,1,6,2,29,76,1,1,4,12,5,11
"COG1945",26,0,2,2,2,0,0,5,0,22,6,0
"COG1946",54,70,84,88,121,174,115,60,66,58,100,107
"COG1947",177,234,207,150,224,109,212,187,243,108,194,210
"COG1948",31,12,35,21,18,60,20,19,10,63,13,9
"COG1949",47,45,48,60,44,42,60,56,47,40,50,66
"COG1950",5,0,2,0,0,0,0,0,1,2,1,0
"COG1951",140,55,32,56,73,137,17,35,24,78,68,28
"COG1952",22,13,13,15,22,52,29,7,13,17,28,19
"COG1953",63,142,164,216,86,31,148,221,100,83,158,201
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,3,16,15,16,0,4,15,12,8,8,3
"COG1956",10,3,16,14,20,30,23,10,14,31,3,4
"COG1957",78,74,88,122,71,61,81,108,74,107,78,67
"COG1958",13,0,9,3,2,0,0,6,1,52,9,1
"COG1959",222,96,104,105,66,174,89,124,91,105,92,112
"COG1960",2811,2068,2472,2277,2235,3061,2576,2521,2293,2560,2456,2687
"COG1961",323,143,159,151,387,516,106,51,158,191,182,68
"COG1963",1,31,37,9,44,0,22,14,54,1,43,17
"COG1964",50,10,14,11,7,5,8,17,23,83,47,1
"COG1965",3,1,1,2,7,10,3,3,3,9,4,6
"COG1966",182,5,21,34,110,91,21,35,26,113,27,4
"COG1967",9,5,20,23,18,0,11,27,11,15,5,3
"COG1968",207,282,271,272,237,110,317,305,288,160,285,315
"COG1969",10,0,1,0,8,0,1,0,1,0,0,0
"COG1970",3,11,16,23,11,66,15,12,10,30,11,8
"COG1971",2,0,1,1,10,2,0,0,0,3,2,0
"COG1972",172,68,147,101,128,56,190,116,116,120,85,105
"COG1974",215,374,333,324,273,120,336,331,390,170,297,393
"COG1975",247,91,146,132,144,145,128,184,97,231,131,81
"COG1976",20,4,15,19,21,0,5,13,9,74,17,1
"COG1977",53,21,20,17,24,23,18,39,11,66,24,10
"COG1978",1,5,7,6,3,16,14,5,3,0,9,22
"COG1979",16,0,3,13,36,13,6,0,2,5,1,1
"COG1980",20,0,0,3,1,0,0,7,0,82,17,0
"COG1981",49,167,32,133,42,66,28,130,63,71,118,106
"COG1982",17,140,95,55,214,120,41,28,153,6,119,42
"COG1983",19,1,2,4,13,10,2,0,0,1,0,0
"COG1984",123,176,142,171,111,309,145,196,117,166,135,222
"COG1985",204,413,355,352,319,142,414,423,463,218,370,432
"COG1986",2,3,3,12,9,1,13,0,4,0,0,3
"COG1987",5,7,5,7,14,28,6,4,3,10,6,6
"COG1988",22,41,51,47,47,71,66,39,46,27,47,40
"COG1989",143,100,104,97,104,66,117,99,135,95,77,135
"COG1990",15,7,8,12,8,1,3,10,11,40,8,0
"COG1992",32,7,8,13,4,0,6,4,5,79,9,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",109,147,87,82,177,54,52,93,114,82,140,43
"COG1995",130,222,211,212,170,72,398,291,341,196,336,439
"COG1997",3,2,6,5,2,0,0,16,4,9,1,1
"COG1998",4,0,1,2,0,0,0,2,3,11,1,0
"COG1999",177,123,211,228,149,172,253,194,169,169,144,172
