"","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2"
"COG1474",42,38,73,37,141,118,27,118,135,21,46,1
"COG1475",425,333,306,401,251,290,233,228,292,187,375,257
"COG1476",20,6,5,18,9,17,13,12,22,16,18,1
"COG1477",147,103,160,125,124,114,160,112,99,101,113,176
"COG1478",63,31,59,45,228,232,21,176,204,20,36,5
"COG1479",45,24,48,43,52,32,82,30,36,26,49,334
"COG1480",117,95,100,123,53,56,262,85,88,233,131,1
"COG1481",0,3,0,1,3,2,0,0,1,2,3,1
"COG1482",24,17,19,14,50,31,25,23,34,11,13,6
"COG1483",5,8,10,7,14,22,17,6,6,6,0,354
"COG1484",75,44,134,94,103,126,104,82,79,37,13,188
"COG1485",157,204,129,181,35,39,84,63,27,156,185,222
"COG1486",100,41,55,65,35,31,41,39,36,62,28,3
"COG1487",1,3,6,7,7,2,7,3,4,4,2,7
"COG1488",59,53,85,39,23,60,46,44,61,70,37,187
"COG1489",119,163,107,120,78,92,122,92,94,160,143,93
"COG1490",85,37,67,56,62,64,53,59,56,44,55,64
"COG1491",3,2,18,7,47,41,5,58,59,1,16,2
"COG1492",13,94,80,55,65,87,250,102,142,207,46,214
"COG1493",3,4,13,10,9,6,26,10,10,15,14,1
"COG1494",191,189,149,210,119,102,198,120,96,258,154,10
"COG1495",89,63,73,76,38,39,39,36,41,47,64,63
"COG1496",193,210,154,159,125,119,108,87,61,101,100,81
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,28,46,7,134,140,11,117,136,12,20,0
"COG1499",10,8,25,22,18,15,10,17,16,12,28,0
"COG1500",11,9,26,11,88,81,10,57,86,5,19,0
"COG1501",21,17,37,51,24,64,49,41,65,30,38,8
"COG1502",39,45,72,73,99,79,133,51,40,25,27,318
"COG1503",21,8,43,20,170,122,12,128,126,13,27,0
"COG1505",156,127,93,127,124,123,137,120,116,146,147,32
"COG1506",783,515,659,644,659,864,732,783,770,643,588,136
"COG1507",8,9,4,13,7,7,1,5,3,6,9,73
"COG1508",211,144,180,174,175,178,207,145,188,189,188,289
"COG1509",27,15,62,37,204,165,58,163,165,13,28,161
"COG1510",3,1,7,5,4,4,7,10,6,3,3,1
"COG1511",1,6,3,1,5,8,3,0,2,4,0,3
"COG1512",3,7,11,7,14,19,55,12,15,15,12,13
"COG1513",2,17,13,15,2,6,13,4,1,13,5,86
"COG1514",20,7,28,20,89,94,24,79,103,6,6,17
"COG1515",4,3,4,3,7,4,4,4,6,1,3,92
"COG1516",8,14,16,8,14,21,12,22,12,16,4,66
"COG1518",5,3,4,21,1,9,18,2,7,1,2,32
"COG1519",275,219,183,223,179,175,235,263,282,259,357,180
"COG1520",370,287,351,335,306,321,289,362,300,196,317,118
"COG1521",210,179,200,219,110,150,184,151,137,175,179,191
"COG1522",154,112,233,139,622,592,154,487,565,151,211,369
"COG1523",62,195,150,176,96,89,394,86,70,335,77,18
"COG1524",212,105,155,145,230,225,138,216,229,101,122,16
"COG1525",122,98,86,109,74,95,68,85,88,73,136,40
"COG1526",65,72,91,100,150,150,50,163,147,85,148,129
"COG1527",11,8,41,16,131,119,8,97,134,6,21,1
"COG1528",4,43,35,36,2,5,117,9,8,89,25,3
"COG1529",707,544,1258,455,1361,1654,386,1542,1798,595,452,111
"COG1530",408,349,328,418,295,317,659,490,452,559,530,598
"COG1533",52,56,64,35,114,108,61,80,115,65,38,192
"COG1534",4,6,12,4,16,19,6,17,12,10,11,54
"COG1535",0,0,0,0,3,3,0,4,0,0,0,1
"COG1536",96,82,119,47,142,115,64,82,84,38,46,128
"COG1537",13,6,45,20,144,142,5,83,96,8,12,0
"COG1538",617,565,561,667,385,461,798,370,393,653,563,1061
"COG1539",118,110,94,96,95,90,78,95,82,115,111,55
"COG1540",161,108,109,137,147,120,64,133,146,69,120,107
"COG1541",33,69,84,47,135,173,84,175,168,78,43,19
"COG1543",10,86,43,71,1,0,211,0,1,201,31,0
"COG1544",10,70,52,34,29,15,120,21,17,114,34,48
"COG1545",77,28,96,26,96,80,30,103,92,35,41,8
"COG1546",234,203,247,213,180,194,318,196,182,241,170,81
"COG1547",13,24,25,23,18,9,65,8,18,47,6,0
"COG1548",5,11,8,4,3,5,9,6,7,3,7,3
"COG1549",29,9,37,28,25,16,11,21,23,20,31,0
"COG1550",2,0,1,0,4,2,0,3,2,0,0,0
"COG1551",8,8,16,10,24,18,7,16,18,8,3,52
"COG1552",4,1,5,0,1,0,0,4,0,1,2,0
"COG1553",7,6,4,8,16,5,7,11,5,3,7,59
"COG1554",5,21,6,13,15,38,26,5,12,35,20,4
"COG1555",5,10,11,9,20,9,22,11,5,23,6,62
"COG1556",3,0,12,6,32,36,9,50,32,1,2,3
"COG1558",14,13,30,14,21,31,20,31,19,23,11,49
"COG1559",210,106,116,118,140,152,122,148,136,132,179,190
"COG1560",402,295,221,269,265,224,193,299,259,224,331,318
"COG1561",121,66,109,100,108,94,96,103,108,106,87,131
"COG1562",217,284,246,274,89,74,297,99,85,322,302,20
"COG1563",0,0,0,0,0,0,0,0,0,0,2,0
"COG1564",52,19,48,26,51,47,19,56,44,18,59,1
"COG1565",264,285,249,243,123,134,278,148,168,274,254,23
"COG1566",19,31,44,23,38,40,37,14,42,44,19,309
"COG1568",3,0,12,0,0,1,0,3,1,0,0,0
"COG1569",0,0,0,2,3,1,0,0,0,0,0,3
"COG1570",233,151,212,197,237,204,188,214,220,170,220,270
"COG1571",16,5,58,20,143,140,12,108,148,14,20,0
"COG1572",5,2,38,18,15,14,13,12,8,4,16,0
"COG1573",302,249,272,279,251,284,174,287,257,217,259,35
"COG1574",330,98,231,148,585,452,110,488,440,177,218,27
"COG1575",162,144,152,138,179,162,123,96,119,130,80,83
"COG1576",54,69,82,81,49,47,154,48,49,118,81,74
"COG1577",22,10,46,25,101,96,9,93,101,18,18,0
"COG1578",5,0,1,1,2,2,1,1,1,0,1,0
"COG1579",68,26,42,27,71,65,23,62,62,6,26,1
"COG1580",8,5,16,11,18,15,10,12,5,0,1,54
"COG1581",0,2,3,1,64,62,0,36,66,2,2,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,1,0,1,0,0,0
"COG1584",0,0,1,1,0,0,0,0,0,0,0,0
"COG1585",1,0,1,5,11,11,4,14,4,0,2,5
"COG1586",128,185,96,169,40,49,112,67,59,113,139,127
"COG1587",160,203,183,152,208,247,203,213,255,215,145,133
"COG1588",0,0,0,0,5,1,0,4,2,0,0,0
"COG1589",60,81,86,99,59,68,128,58,65,112,76,127
"COG1590",1,1,6,1,4,0,1,0,1,0,1,0
"COG1591",0,0,0,0,0,1,0,1,0,0,0,0
"COG1592",9,37,24,23,51,60,26,68,37,20,55,2
"COG1593",456,628,395,513,430,383,294,362,464,473,495,1669
"COG1594",15,9,11,13,48,53,6,32,39,11,66,0
"COG1595",245,154,314,265,244,242,359,222,223,180,250,346
"COG1596",255,130,147,179,132,105,268,95,89,150,131,36
"COG1597",131,60,120,94,174,148,107,149,131,62,92,157
"COG1598",0,1,1,0,10,4,1,3,3,1,1,3
"COG1599",31,28,74,26,191,172,16,153,200,13,43,2
"COG1600",184,151,232,186,252,249,277,311,263,234,192,175
"COG1601",11,5,18,7,40,46,4,38,51,5,14,1
"COG1602",6,0,8,2,133,125,2,120,124,0,3,0
"COG1603",1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",93,69,74,80,74,69,65,98,67,71,67,205
"COG1606",28,44,70,56,44,45,126,51,54,126,21,2
"COG1607",69,38,59,41,62,64,58,53,64,27,50,147
"COG1608",10,8,37,12,67,38,10,43,54,7,12,0
"COG1609",162,190,213,218,186,287,449,164,188,143,207,827
"COG1610",147,113,126,132,89,99,74,100,93,84,134,13
"COG1611",139,147,171,151,254,240,272,211,196,263,140,372
"COG1612",374,351,280,343,240,244,307,242,234,357,279,137
"COG1613",1,0,1,3,7,0,0,0,0,1,1,7
"COG1615",131,36,114,73,342,359,92,187,243,18,65,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,10,14,13,7,16,5,21,10,5,14,0
"COG1619",37,91,69,58,40,51,185,49,58,172,37,19
"COG1620",21,13,44,20,30,25,31,36,14,18,5,265
"COG1621",34,52,153,28,18,50,17,30,37,39,15,117
"COG1622",433,342,368,458,325,291,478,341,318,420,401,461
"COG1623",19,10,2,28,0,1,2,0,1,4,28,3
"COG1624",41,73,71,70,61,63,185,74,66,174,55,3
"COG1625",52,105,90,90,59,37,209,46,44,187,45,0
"COG1626",22,4,14,9,58,56,13,48,80,9,4,5
"COG1628",1,0,0,0,56,49,0,47,45,0,0,0
"COG1629",3759,2308,2914,3643,2116,2548,2523,2020,1779,2501,2800,1950
"COG1630",1,0,11,0,74,82,0,53,63,0,0,1
"COG1631",4,1,6,6,37,38,2,29,49,2,4,0
"COG1632",9,4,18,10,62,46,5,51,70,10,15,0
"COG1633",1,15,6,4,9,8,4,7,3,6,5,1
"COG1634",13,6,20,13,123,80,4,76,97,15,15,1
"COG1635",0,0,6,2,71,65,1,48,68,0,0,1
"COG1636",42,27,10,29,18,11,20,25,8,15,29,0
"COG1637",8,5,4,3,14,12,0,12,13,1,4,0
"COG1638",298,410,297,354,284,305,191,297,300,347,316,1333
"COG1639",41,19,50,45,36,22,103,33,9,10,19,236
"COG1640",72,96,99,122,36,30,243,17,16,206,84,14
"COG1641",34,46,61,32,87,77,188,102,133,168,32,2
"COG1643",65,231,190,142,104,95,236,94,58,169,161,690
"COG1644",6,7,5,4,44,24,5,31,39,7,17,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",45,15,55,24,100,94,29,83,97,23,27,0
"COG1647",19,1,18,3,32,23,13,24,19,1,2,1
"COG1648",12,15,36,26,84,82,28,132,97,10,27,29
"COG1649",61,19,55,13,64,69,73,54,72,17,47,2
"COG1650",10,3,18,10,65,66,6,85,101,9,21,0
"COG1651",251,212,214,189,306,290,82,173,179,97,118,325
"COG1652",25,29,46,28,34,15,52,28,16,46,38,178
"COG1653",399,462,317,359,341,356,340,440,513,445,599,984
"COG1654",23,14,31,24,115,108,25,76,84,10,21,138
"COG1655",0,0,0,0,0,0,2,0,0,0,0,0
"COG1656",0,2,0,0,2,2,0,4,4,0,0,0
"COG1657",3,11,22,9,19,18,20,46,37,8,3,0
"COG1658",2,0,4,2,15,18,1,10,9,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",29,24,26,30,25,24,30,46,38,40,50,142
"COG1661",34,46,44,32,30,19,72,23,24,105,21,0
"COG1662",0,2,3,3,0,0,0,0,1,0,2,1
"COG1663",278,221,164,213,221,219,137,230,206,157,240,141
"COG1664",54,43,46,50,86,70,48,69,96,50,28,7
"COG1665",0,0,0,0,0,1,0,1,1,0,0,2
"COG1666",69,89,91,101,57,57,94,66,51,122,82,80
"COG1668",54,28,58,47,51,71,85,47,58,44,56,9
"COG1669",0,1,1,1,1,3,1,0,5,0,0,0
"COG1670",120,82,187,110,219,221,100,211,209,70,119,366
"COG1671",7,17,20,13,9,16,26,18,25,27,12,15
"COG1672",6,5,5,9,4,6,2,1,2,3,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",765,562,557,612,409,437,400,442,444,387,621,80
"COG1675",0,1,6,0,52,57,0,41,59,1,0,0
"COG1676",4,6,22,11,138,121,4,78,93,3,7,1
"COG1677",7,17,15,11,16,15,18,19,19,22,12,58
"COG1678",115,77,95,73,130,112,74,135,131,72,105,114
"COG1679",21,39,66,44,102,81,37,94,87,52,57,0
"COG1680",1039,757,974,824,858,905,873,939,933,784,908,199
"COG1681",0,0,0,0,2,0,0,3,4,0,0,0
"COG1682",41,35,67,50,65,64,66,42,67,27,33,129
"COG1683",41,5,34,18,25,14,28,36,19,12,7,22
"COG1684",16,37,41,25,42,35,49,38,38,56,23,150
"COG1685",4,7,9,6,91,100,2,80,93,10,9,0
"COG1686",299,286,195,302,145,161,133,190,177,222,299,374
"COG1687",0,0,0,2,1,0,1,4,1,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",21,15,60,17,106,96,20,84,106,17,37,7
"COG1691",19,45,66,31,103,98,68,82,95,81,24,0
"COG1692",130,139,95,146,52,74,71,76,97,87,138,2
"COG1694",217,224,199,210,108,97,281,114,104,284,332,92
"COG1695",8,15,10,16,72,77,28,49,55,9,12,11
"COG1696",46,53,89,55,119,114,123,81,116,55,62,15
"COG1697",18,16,54,20,144,124,19,107,114,13,41,0
"COG1698",2,2,10,4,39,27,1,30,22,1,3,0
"COG1699",1,3,6,0,15,15,3,22,15,1,2,0
"COG1700",1,0,10,2,0,0,1,0,0,3,0,0
"COG1701",10,5,36,20,56,41,6,46,49,10,14,1
"COG1702",456,503,322,457,243,230,326,224,228,414,756,256
"COG1703",142,125,189,146,380,346,183,323,324,167,130,9
"COG1704",12,12,63,21,38,24,44,11,20,28,24,37
"COG1705",19,25,16,38,10,15,55,7,10,39,70,152
"COG1706",29,51,56,38,62,54,67,67,52,67,39,214
"COG1707",0,0,0,0,1,1,0,2,1,0,0,0
"COG1708",1,4,5,5,9,25,13,2,10,7,0,5
"COG1709",6,0,10,0,5,5,0,3,3,0,3,0
"COG1711",0,0,4,0,28,47,1,28,49,0,0,0
"COG1712",14,13,27,2,72,63,10,56,52,14,10,0
"COG1713",6,0,29,0,7,12,0,4,4,1,0,0
"COG1714",16,20,22,16,34,32,35,31,39,23,25,68
"COG1715",0,9,5,16,11,2,22,4,6,6,7,123
"COG1716",23,24,29,18,53,45,41,71,52,9,13,5
"COG1717",12,3,15,11,62,58,1,47,61,11,14,0
"COG1718",14,7,37,15,48,51,10,49,47,14,20,131
"COG1719",1,0,4,0,1,2,0,0,0,0,0,0
"COG1720",10,7,22,9,5,9,10,10,1,3,7,144
"COG1721",156,97,287,147,266,226,222,235,234,118,188,56
"COG1722",23,15,13,8,23,17,17,14,17,20,28,5
"COG1723",2,10,1,5,1,3,3,2,0,1,3,3
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",6,58,48,45,15,19,146,11,14,147,31,1
"COG1726",153,157,78,130,54,44,144,60,38,125,152,192
"COG1727",10,2,9,7,49,41,5,38,35,6,3,2
"COG1729",196,163,145,175,146,173,92,189,147,136,183,115
"COG1730",2,0,1,2,2,1,0,2,1,0,3,0
"COG1732",3,10,13,3,22,19,14,11,27,6,9,74
"COG1733",27,16,47,45,34,56,50,34,36,36,83,33
"COG1734",130,121,91,127,105,110,62,126,94,85,142,128
"COG1735",21,11,83,2,36,63,5,59,45,2,10,0
"COG1736",18,15,36,20,133,130,13,113,127,9,28,0
"COG1737",27,59,27,44,58,36,24,42,32,30,69,403
"COG1738",187,159,126,200,115,103,134,88,117,119,166,118
"COG1739",16,13,19,18,13,10,18,11,13,12,12,88
"COG1740",9,9,16,24,9,13,13,4,3,3,2,2
"COG1741",203,263,168,215,161,205,150,172,199,286,175,286
"COG1742",5,1,5,10,11,10,7,11,6,2,3,12
"COG1743",8,6,10,7,8,24,19,4,7,3,0,390
"COG1744",193,212,168,209,289,211,136,255,212,168,175,37
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,16,6,157,147,2,111,143,2,6,3
"COG1747",1,1,2,0,2,0,5,3,3,0,5,0
"COG1748",161,135,114,162,102,87,213,112,82,116,184,31
"COG1749",41,85,70,51,70,48,84,44,55,130,57,233
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",116,80,110,109,118,112,163,136,104,81,165,414
"COG1754",682,665,472,526,345,392,493,377,411,679,697,37
"COG1755",0,3,2,0,6,6,0,5,4,1,0,0
"COG1756",0,0,9,1,37,36,0,71,44,0,0,0
"COG1757",137,81,142,158,196,188,124,173,167,104,135,20
"COG1758",120,114,87,114,80,71,67,74,84,85,106,32
"COG1759",4,5,27,10,202,207,9,132,183,11,15,2
"COG1760",32,22,22,30,61,68,26,42,62,32,36,160
"COG1761",1,1,5,1,0,0,0,1,0,1,3,0
"COG1762",20,25,34,21,50,57,28,43,38,29,15,64
"COG1763",18,31,34,16,29,24,18,18,19,34,22,67
"COG1764",32,24,32,32,17,20,17,17,17,20,16,92
"COG1765",17,13,21,22,42,30,49,40,42,30,35,161
"COG1766",31,80,78,70,94,60,102,70,73,108,69,345
"COG1767",2,5,8,5,7,4,2,2,5,5,7,8
"COG1768",0,0,1,0,1,0,1,2,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",458,402,280,438,214,286,198,295,304,285,431,316
"COG1772",2,0,20,7,14,5,2,12,4,1,10,0
"COG1773",14,44,18,34,15,5,53,14,5,58,29,8
"COG1774",5,17,11,11,17,12,26,11,23,16,28,6
"COG1775",0,0,0,0,2,0,1,0,0,0,0,0
"COG1776",21,3,28,36,7,12,28,14,4,7,8,8
"COG1777",12,8,17,12,7,19,6,15,14,3,9,0
"COG1778",65,45,68,43,77,104,66,73,96,47,58,71
"COG1779",5,2,11,4,11,3,9,2,6,6,11,0
"COG1780",0,1,0,1,2,2,0,0,2,0,0,65
"COG1781",2,5,11,5,45,31,7,42,57,3,13,1
"COG1782",25,8,73,39,258,233,13,189,252,19,40,1
"COG1783",2,16,10,18,1,1,4,5,1,4,29,31
"COG1784",14,4,22,9,26,13,10,18,20,9,8,0
"COG1785",87,56,50,89,32,57,53,63,59,33,74,21
"COG1786",3,11,13,9,19,20,14,26,21,23,16,4
"COG1787",1,30,13,6,0,0,83,5,4,98,2,3
"COG1788",54,64,107,48,54,70,71,63,68,73,60,272
"COG1791",0,0,1,1,3,2,37,4,0,5,3,71
"COG1792",257,265,167,247,148,147,198,192,143,244,213,145
"COG1793",103,402,209,125,223,266,360,210,235,554,293,82
"COG1794",97,91,59,100,50,45,32,66,75,38,71,90
"COG1795",9,19,10,8,3,8,11,8,4,10,22,5
"COG1796",23,57,61,32,47,36,57,50,47,34,160,0
"COG1797",21,118,90,76,197,165,231,146,168,184,61,199
"COG1798",12,10,25,10,132,125,14,85,117,11,18,1
"COG1799",11,32,29,27,9,8,86,11,11,86,10,0
"COG1801",6,8,9,8,6,16,16,10,10,10,7,124
"COG1802",35,66,79,72,139,86,90,94,85,71,75,523
"COG1803",6,9,5,5,3,8,19,5,4,9,10,53
"COG1804",1054,791,2158,600,1317,1424,402,1022,1015,564,496,265
"COG1805",163,107,98,115,38,52,108,51,47,115,130,193
"COG1806",130,132,88,167,76,81,61,77,88,61,92,155
"COG1807",307,419,350,493,150,184,692,170,182,553,282,79
"COG1808",3,28,17,16,12,28,105,11,21,54,27,22
"COG1809",4,31,36,15,15,14,20,12,7,34,20,0
"COG1811",19,12,10,28,4,1,4,5,4,7,18,0
"COG1812",0,0,0,0,1,1,0,1,0,0,0,0
"COG1813",4,3,17,7,4,2,4,9,5,6,21,0
"COG1814",5,15,22,9,91,99,13,70,101,7,12,74
"COG1815",11,15,15,15,26,21,12,19,22,24,18,92
"COG1816",170,77,96,160,228,217,59,229,182,61,122,168
"COG1817",19,5,26,6,118,122,20,78,121,5,7,0
"COG1818",1,1,1,0,51,43,0,34,55,0,2,0
"COG1819",37,34,45,43,212,204,27,127,144,16,12,2
"COG1820",46,32,62,102,101,63,77,73,59,31,60,6
"COG1821",7,4,6,6,5,5,1,2,5,7,3,0
"COG1823",3,0,4,1,3,4,2,7,0,2,5,0
"COG1824",6,1,8,1,19,13,1,19,21,1,1,0
"COG1825",198,128,140,127,120,131,135,188,182,134,218,121
"COG1826",12,36,41,40,19,15,64,18,14,78,18,64
"COG1828",53,55,38,64,27,32,74,62,43,69,89,6
"COG1829",14,11,30,17,90,68,5,62,82,10,22,0
"COG1830",28,34,66,35,265,231,49,189,232,37,36,2
"COG1831",7,9,24,14,14,14,9,14,14,5,12,0
"COG1832",86,76,92,91,99,124,40,108,120,67,116,6
"COG1833",0,6,0,0,3,2,0,3,6,4,2,0
"COG1834",345,266,175,319,199,196,130,216,215,177,352,9
"COG1835",166,149,125,163,72,78,143,68,80,118,139,59
"COG1836",37,63,56,53,47,56,102,37,43,110,51,0
"COG1837",16,6,10,4,9,13,2,7,8,1,6,0
"COG1838",27,52,76,26,102,56,52,113,78,45,39,272
"COG1840",402,424,286,406,204,262,360,266,241,378,382,162
"COG1841",30,26,47,32,71,64,25,49,82,21,47,22
"COG1842",24,27,49,79,34,58,49,32,32,21,25,15
"COG1843",9,41,33,20,36,30,54,30,39,45,22,111
"COG1845",385,337,314,376,276,310,424,281,319,338,351,217
"COG1846",143,119,128,108,141,149,113,131,117,93,126,253
"COG1847",34,6,47,38,22,25,4,29,27,3,29,2
"COG1848",0,1,0,2,2,2,0,0,1,1,1,0
"COG1849",3,2,5,3,6,3,6,5,0,2,3,0
"COG1850",12,146,67,64,43,38,290,67,43,302,62,5
"COG1852",0,1,7,0,2,2,11,1,10,0,0,0
"COG1853",150,359,344,328,170,174,555,174,166,688,260,145
"COG1854",3,1,2,2,2,1,0,1,0,1,0,67
"COG1855",6,2,20,14,4,4,9,24,11,6,22,0
"COG1856",0,2,3,1,8,6,0,1,8,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",91,85,124,78,100,105,111,89,118,79,66,109
"COG1859",11,4,21,8,13,9,3,24,12,4,12,2
"COG1861",133,84,65,92,112,132,60,109,109,65,55,12
"COG1862",52,44,35,53,55,35,40,57,50,39,55,53
"COG1863",12,22,17,10,22,27,19,37,26,19,16,112
"COG1864",16,17,18,20,12,17,31,14,13,11,17,149
"COG1865",0,0,0,1,0,0,1,0,0,0,0,1
"COG1866",281,212,233,230,357,341,225,302,355,223,247,233
"COG1867",17,23,39,17,151,122,58,118,117,29,40,1
"COG1868",33,74,58,40,93,70,61,103,66,71,50,191
"COG1869",0,0,1,0,0,5,0,0,0,0,0,0
"COG1871",5,0,11,7,2,8,13,5,1,5,0,2
"COG1872",0,2,3,1,24,13,4,25,14,1,2,3
"COG1873",1,0,3,1,0,2,0,0,2,0,0,0
"COG1874",11,24,17,15,11,52,46,4,18,28,35,5
"COG1875",81,81,62,59,109,88,224,84,90,82,137,240
"COG1876",18,53,62,40,10,18,111,9,10,144,37,2
"COG1877",1,56,11,5,7,24,15,8,23,29,38,8
"COG1878",23,43,68,22,91,124,19,84,92,35,27,8
"COG1879",274,252,202,213,196,249,128,230,190,153,250,41
"COG1881",7,16,19,4,43,29,8,29,42,12,5,85
"COG1882",0,0,0,3,1,1,7,0,0,1,3,0
"COG1883",42,21,47,41,78,69,29,99,64,26,23,157
"COG1884",428,329,507,359,662,653,417,573,615,364,430,53
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,23,25,10,75,89,22,62,71,29,10,65
"COG1887",31,25,31,24,31,37,15,26,18,10,21,13
"COG1889",6,6,23,11,104,81,8,70,97,11,8,0
"COG1890",15,11,28,14,92,85,7,79,88,11,16,0
"COG1891",10,3,35,4,6,25,6,18,22,6,5,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",127,156,268,111,170,206,107,236,218,175,153,71
"COG1894",256,227,232,258,367,339,154,610,619,252,506,335
"COG1896",19,24,33,35,58,60,28,40,54,32,21,7
"COG1897",28,96,78,65,53,47,161,73,62,163,38,5
"COG1898",134,145,114,135,146,133,116,151,157,82,128,121
"COG1899",175,171,181,198,318,329,42,192,196,56,113,1
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",8,7,13,8,12,10,6,11,4,3,9,0
"COG1902",299,313,375,303,840,610,214,753,628,336,405,713
"COG1903",17,83,90,77,137,137,122,121,124,145,34,3
"COG1904",15,17,36,22,19,31,26,28,17,24,21,9
"COG1905",138,142,115,142,183,160,44,190,155,95,137,18
"COG1906",14,0,2,5,1,0,1,0,0,0,13,0
"COG1907",1,9,11,7,8,6,3,3,7,7,8,6
"COG1908",0,1,4,0,19,28,0,26,18,0,1,0
"COG1909",5,1,15,6,24,22,6,23,22,5,16,0
"COG1910",2,15,34,9,60,40,2,59,58,12,2,138
"COG1911",2,0,4,3,2,4,2,5,5,3,9,0
"COG1912",49,24,31,45,30,27,42,33,29,34,58,4
"COG1913",1,0,2,0,0,0,0,0,0,0,0,0
"COG1914",68,75,108,135,51,76,308,53,52,152,107,22
"COG1915",2,0,10,0,135,121,2,48,69,1,0,1
"COG1916",12,11,27,16,60,56,12,66,69,14,20,178
"COG1917",25,15,57,33,65,72,55,75,93,19,34,4
"COG1918",2,2,0,3,7,9,8,3,6,2,1,0
"COG1920",40,11,28,12,97,97,12,83,94,6,30,1
"COG1921",130,36,133,56,115,144,46,231,183,53,105,11
"COG1922",30,26,23,43,2,7,42,3,9,19,28,13
"COG1923",6,9,10,8,8,10,13,17,13,12,7,46
"COG1924",0,0,0,0,6,8,0,6,7,0,0,1
"COG1925",11,15,17,17,27,13,25,16,27,20,19,444
"COG1926",1,0,0,0,7,1,3,0,3,0,0,1
"COG1927",0,0,0,0,0,1,0,1,2,0,0,0
"COG1928",14,24,9,9,14,9,3,10,7,14,9,2
"COG1929",93,19,68,52,76,54,41,79,68,13,47,276
"COG1931",1,0,2,4,26,32,1,26,25,1,2,0
"COG1932",237,192,156,226,315,273,92,200,194,131,161,115
"COG1933",49,44,134,64,90,75,39,114,70,40,101,3
"COG1934",9,14,13,15,20,20,24,24,20,23,17,73
"COG1936",6,4,26,14,95,113,6,63,92,9,20,0
"COG1937",2,20,4,3,23,28,3,16,22,4,4,48
"COG1938",16,19,32,23,122,97,15,115,105,14,30,1
"COG1939",3,21,15,22,12,8,63,10,4,43,7,0
"COG1940",251,211,229,195,271,286,159,236,295,113,182,20
"COG1941",1,0,0,0,0,0,7,0,0,0,1,0
"COG1942",10,23,9,14,2,3,3,2,5,3,8,3
"COG1943",12,4,24,28,38,28,18,60,24,12,7,249
"COG1944",8,4,6,8,11,9,22,9,6,5,4,244
"COG1945",1,1,13,3,37,26,0,30,33,3,1,1
"COG1946",113,81,82,79,89,84,71,91,85,64,94,172
"COG1947",226,188,195,187,155,124,246,162,117,230,152,156
"COG1948",8,19,24,12,66,76,9,77,80,14,28,6
"COG1949",65,56,74,54,65,38,35,65,49,43,54,100
"COG1950",1,5,2,1,3,1,1,1,2,1,2,0
"COG1951",33,46,91,30,82,96,41,88,92,69,37,279
"COG1952",9,17,20,16,10,15,25,21,25,31,28,92
"COG1953",182,143,101,248,82,120,41,123,133,80,218,605
"COG1954",0,0,2,0,0,0,0,0,0,0,0,0
"COG1955",5,8,32,14,7,2,5,5,3,10,26,0
"COG1956",21,5,14,15,10,13,18,8,10,14,19,86
"COG1957",140,77,104,106,113,122,57,139,133,53,123,5
"COG1958",1,5,9,0,45,57,0,44,51,0,7,0
"COG1959",119,102,113,113,131,114,77,139,100,56,111,205
"COG1960",1953,1541,1881,1579,1956,1732,2177,2906,2832,2178,2588,2608
"COG1961",101,200,209,196,124,163,344,61,121,151,168,438
"COG1963",2,19,18,22,3,1,71,0,2,43,7,0
"COG1964",3,10,15,8,140,92,2,100,103,3,13,3
"COG1965",2,5,4,1,12,11,2,12,6,4,0,3
"COG1966",79,10,75,44,108,97,52,104,103,16,26,245
"COG1967",17,4,39,23,21,18,8,16,19,10,23,0
"COG1968",300,281,222,281,183,188,287,198,183,286,272,169
"COG1969",1,0,0,4,1,1,2,1,0,0,0,0
"COG1970",9,11,14,19,5,12,12,2,7,13,18,82
