"","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1543",61,12,0,5,129,0,0,60,0,87,0,1
"COG1544",43,21,10,50,53,17,51,34,49,65,41,10
"COG1545",31,107,73,28,41,16,18,25,5,26,4,24
"COG1546",192,216,187,225,251,65,91,210,93,239,154,247
"COG1547",19,17,13,5,44,2,0,15,2,28,0,6
"COG1548",7,9,8,1,3,3,1,9,3,6,17,11
"COG1549",23,50,57,2,73,5,1,15,6,36,0,42
"COG1550",0,6,5,0,0,0,0,0,1,0,0,0
"COG1551",17,5,9,7,7,20,32,9,44,8,17,10
"COG1552",1,4,3,6,9,1,0,2,0,1,0,2
"COG1553",10,7,4,4,6,21,33,3,43,5,6,7
"COG1554",10,3,18,74,8,26,37,46,1,21,11,6
"COG1555",13,12,12,35,6,11,32,14,23,8,10,4
"COG1556",3,19,21,14,3,0,10,0,5,2,2,1
"COG1558",24,11,18,16,14,18,35,13,43,16,26,6
"COG1559",145,119,127,265,121,70,114,156,104,178,207,192
"COG1560",318,260,232,409,242,104,152,353,142,324,406,347
"COG1561",96,62,69,254,78,63,109,118,124,121,191,71
"COG1562",278,294,212,227,325,121,60,307,37,359,286,283
"COG1563",1,0,0,0,0,0,0,1,0,0,0,0
"COG1564",40,68,53,19,36,9,2,35,5,44,9,73
"COG1565",272,238,181,151,253,76,23,265,23,281,215,337
"COG1566",36,49,27,26,30,115,146,10,81,11,0,12
"COG1568",1,2,6,0,0,0,0,0,0,2,0,0
"COG1569",2,0,0,0,0,4,3,0,1,0,0,0
"COG1570",215,221,197,254,216,79,135,210,161,198,247,207
"COG1571",22,95,149,9,58,7,23,11,9,31,0,34
"COG1572",9,24,41,1,10,1,0,1,9,29,0,23
"COG1573",266,325,276,141,278,228,224,285,106,244,167,347
"COG1574",169,273,399,404,198,108,160,203,347,148,595,122
"COG1575",152,127,159,126,192,44,27,88,38,95,32,99
"COG1576",87,53,72,138,99,26,50,79,51,100,88,52
"COG1577",17,95,114,5,47,10,13,14,10,35,21,25
"COG1578",0,1,0,0,1,2,0,0,1,1,0,4
"COG1579",29,63,50,49,32,8,5,27,4,34,13,32
"COG1580",10,6,8,4,5,43,74,2,123,1,30,2
"COG1581",2,31,38,4,6,7,11,1,0,4,0,2
"COG1582",1,1,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,2,1,3,0,6,0,0,0
"COG1585",2,10,4,16,4,7,12,1,0,4,7,0
"COG1586",153,111,74,34,108,96,103,159,7,139,92,159
"COG1587",187,217,206,109,216,82,99,157,108,171,138,173
"COG1588",0,0,8,1,0,0,0,0,0,1,0,0
"COG1589",88,69,47,78,108,62,86,53,94,69,90,35
"COG1590",0,6,0,0,2,0,2,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",18,38,33,36,29,11,5,47,2,10,102,12
"COG1593",516,349,403,519,426,187,521,501,274,451,700,500
"COG1594",7,38,39,88,30,14,18,21,1,16,7,30
"COG1595",266,187,280,519,164,350,643,222,742,251,477,195
"COG1596",204,119,146,247,165,110,217,212,372,205,208,189
"COG1597",103,137,193,94,127,78,109,82,205,97,91,104
"COG1598",0,2,2,1,0,3,1,0,0,1,1,0
"COG1599",26,147,147,6,89,4,36,22,15,61,4,43
"COG1600",168,228,209,208,273,172,152,165,174,192,160,166
"COG1601",7,43,33,3,26,2,8,6,4,13,0,18
"COG1602",3,68,106,4,31,3,24,0,4,5,0,0
"COG1603",0,2,1,0,0,0,0,0,0,0,1,0
"COG1604",1,0,0,0,0,0,0,0,0,3,1,0
"COG1605",85,75,82,117,87,71,150,86,251,69,112,66
"COG1606",56,68,69,13,104,4,10,33,6,45,1,13
"COG1607",44,66,66,80,59,169,126,56,144,48,86,45
"COG1608",11,68,81,3,61,4,14,6,4,22,1,15
"COG1609",219,83,169,399,130,291,661,167,1330,166,341,95
"COG1610",108,108,125,136,105,32,60,170,86,153,174,182
"COG1611",161,129,163,246,204,113,242,139,151,167,231,124
"COG1612",393,311,298,219,322,106,163,328,168,365,245,302
"COG1613",3,0,1,0,0,11,23,0,2,0,0,0
"COG1615",59,263,317,74,103,55,35,82,13,73,0,172
"COG1617",0,1,2,0,0,0,0,0,0,0,0,0
"COG1618",7,32,32,2,30,1,0,3,6,25,0,17
"COG1619",69,41,43,100,100,23,20,57,13,89,91,29
"COG1620",20,33,29,11,14,59,150,3,180,7,1,2
"COG1621",26,85,115,7,20,27,138,29,136,20,3,8
"COG1622",439,339,383,413,379,176,237,475,222,480,698,434
"COG1623",26,8,2,28,2,17,1,29,0,40,0,61
"COG1624",59,50,46,65,114,8,4,73,8,118,46,48
"COG1625",68,53,47,6,167,1,0,62,1,83,0,15
"COG1626",10,12,43,11,21,30,74,3,94,18,2,4
"COG1628",0,15,26,0,0,1,13,0,0,0,0,0
"COG1629",2397,1246,1572,2317,1776,2428,7710,2905,12066,2719,4290,2660
"COG1630",0,25,32,1,6,5,18,0,1,2,0,1
"COG1631",8,20,34,1,16,1,8,3,3,5,0,3
"COG1632",10,47,49,1,34,1,9,2,3,18,1,23
"COG1633",2,4,7,5,9,0,7,2,1,6,0,5
"COG1634",12,59,92,8,44,8,18,8,4,27,0,12
"COG1635",0,39,49,1,10,1,14,0,1,1,0,0
"COG1636",25,7,11,61,26,3,7,30,1,34,51,32
"COG1637",1,5,5,3,5,0,0,1,1,3,1,6
"COG1638",323,244,247,263,271,207,506,351,236,335,342,309
"COG1639",68,28,16,5,20,161,291,4,395,11,1,3
"COG1640",114,61,29,42,143,74,101,116,177,161,0,145
"COG1641",73,113,126,20,119,7,17,48,6,84,0,14
"COG1643",140,94,64,213,142,278,515,122,605,81,272,23
"COG1644",8,25,32,13,16,9,6,16,4,6,3,9
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",27,94,99,27,55,9,17,20,7,48,4,35
"COG1647",2,16,13,8,9,1,2,3,5,3,0,7
"COG1648",33,62,51,67,17,66,112,18,170,7,60,17
"COG1649",25,74,86,36,51,12,12,37,7,52,58,72
"COG1650",17,68,86,1,39,10,22,9,6,21,0,18
"COG1651",213,230,300,173,199,162,271,216,310,179,179,208
"COG1652",44,26,11,81,27,666,155,25,168,31,46,13
"COG1653",539,510,525,734,480,139,257,653,169,588,743,708
"COG1654",22,59,60,35,30,57,107,8,104,10,62,14
"COG1655",0,0,1,0,0,0,0,1,0,1,0,0
"COG1656",0,0,0,0,1,0,1,0,0,0,0,0
"COG1657",13,53,41,6,16,5,4,12,4,5,0,4
"COG1658",4,12,6,0,2,0,2,0,0,4,0,3
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",57,38,17,52,22,47,80,50,103,45,55,68
"COG1661",37,42,26,3,65,7,0,12,1,26,0,19
"COG1662",0,0,2,0,0,0,1,0,0,1,1,0
"COG1663",240,237,238,309,224,86,94,269,110,239,358,280
"COG1664",49,52,66,78,37,27,24,50,8,54,45,57
"COG1665",1,1,1,0,2,0,1,0,0,0,15,0
"COG1666",83,67,41,48,84,41,41,91,79,84,106,93
"COG1668",48,64,72,120,49,38,62,44,138,91,129,51
"COG1669",1,0,0,0,0,1,2,0,0,2,0,0
"COG1670",83,173,186,229,105,170,252,92,331,91,152,82
"COG1671",20,16,11,20,10,23,41,18,45,15,28,8
"COG1672",6,0,2,0,1,4,16,1,2,1,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",670,640,501,644,489,209,268,696,572,590,769,832
"COG1675",1,17,25,2,3,1,8,1,2,1,0,0
"COG1676",7,37,65,5,26,4,21,5,2,8,0,7
"COG1677",8,11,10,21,10,17,33,15,35,13,24,6
"COG1678",68,97,100,127,91,51,73,115,93,82,83,86
"COG1679",33,131,152,43,117,20,21,55,16,77,18,60
"COG1680",852,894,1069,1266,833,488,581,1027,939,969,1273,807
"COG1681",0,3,1,0,1,0,0,0,0,0,0,0
"COG1682",52,57,60,23,42,19,45,33,84,37,22,22
"COG1683",16,31,33,12,16,36,47,5,13,12,2,7
"COG1684",27,10,36,40,16,35,70,30,82,27,44,23
"COG1685",11,51,55,2,41,5,15,3,4,18,0,9
"COG1686",178,147,119,209,144,91,194,337,151,297,242,329
"COG1687",0,2,1,5,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",26,123,149,12,72,17,21,10,10,46,3,31
"COG1691",42,91,72,12,84,7,17,15,7,46,0,12
"COG1692",141,125,83,60,99,32,17,140,6,125,93,155
"COG1694",248,165,103,279,252,883,304,238,129,240,140,170
"COG1695",15,20,43,42,9,12,24,12,6,7,44,7
"COG1696",62,70,69,109,57,31,50,66,60,78,94,40
"COG1697",29,113,163,8,70,8,28,12,9,41,0,35
"COG1698",6,25,25,1,13,2,3,1,3,11,0,7
"COG1699",1,11,17,0,7,1,1,0,1,3,0,1
"COG1700",1,0,0,1,4,0,18,0,6,0,1,0
"COG1701",11,62,82,4,32,4,6,6,7,23,0,23
"COG1702",421,358,253,521,319,1872,528,571,140,407,373,436
"COG1703",143,315,342,288,229,51,95,119,37,171,290,142
"COG1704",29,27,17,23,26,28,50,18,10,27,30,16
"COG1705",41,13,10,91,16,223,88,40,104,40,60,16
"COG1706",43,56,49,41,31,42,110,45,104,36,82,22
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",5,4,15,0,0,12,33,0,6,3,0,0
"COG1709",0,5,12,0,2,0,0,0,0,0,0,3
"COG1711",0,17,21,1,6,1,5,0,1,1,0,0
"COG1712",7,47,59,9,22,7,10,4,4,8,4,5
"COG1713",1,20,13,0,3,2,1,0,2,1,0,1
"COG1714",38,24,42,49,30,40,89,22,101,30,84,28
"COG1715",13,1,6,2,5,14,24,1,29,4,1,2
"COG1716",18,47,42,7,17,20,30,8,21,37,3,20
"COG1717",9,47,56,2,40,1,11,5,6,17,0,21
"COG1718",12,52,77,21,49,12,29,9,2,26,54,16
"COG1719",0,0,2,0,1,1,0,0,0,1,0,0
"COG1720",9,8,13,11,8,25,41,2,93,4,13,3
"COG1721",158,323,330,256,215,108,187,134,260,210,202,142
"COG1722",24,20,11,20,15,20,33,28,42,14,13,18
"COG1723",7,0,1,0,6,8,1,0,49,2,2,0
"COG1724",0,0,0,0,0,1,1,0,0,0,0,0
"COG1725",47,12,13,4,91,1,11,44,4,59,0,4
"COG1726",148,89,79,263,151,84,124,179,207,167,192,153
"COG1727",4,29,41,2,22,3,8,3,2,14,0,12
"COG1729",180,165,159,183,143,71,89,184,95,162,174,203
"COG1730",1,6,1,1,4,0,0,0,1,2,0,1
"COG1732",3,11,20,8,5,7,23,3,5,7,0,1
"COG1733",40,32,32,175,45,51,102,39,91,29,138,32
"COG1734",123,137,110,131,101,58,91,128,100,115,106,179
"COG1735",5,110,94,5,11,9,3,4,18,2,0,4
"COG1736",24,94,103,5,51,7,15,14,7,34,2,29
"COG1737",59,15,17,204,29,93,163,51,280,30,205,19
"COG1738",107,89,87,105,84,54,56,214,64,180,139,211
"COG1739",9,3,9,38,8,19,54,6,84,6,75,1
"COG1740",12,1,5,1,0,14,32,0,173,1,2,0
"COG1741",184,117,165,187,210,116,204,185,180,206,200,237
"COG1742",8,4,5,0,0,11,41,0,76,4,3,1
"COG1743",7,2,1,0,4,14,11,0,66,5,0,2
"COG1744",196,161,153,201,142,157,273,261,36,213,186,309
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,74,123,3,22,5,29,1,3,7,0,6
"COG1747",3,6,1,1,6,0,0,8,0,7,0,0
"COG1748",162,130,142,259,189,199,219,270,180,237,214,203
"COG1749",69,52,38,73,31,63,148,68,137,63,81,27
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",98,85,135,204,68,185,349,55,485,69,95,71
"COG1754",568,399,398,620,623,139,90,613,30,560,512,718
"COG1755",0,1,2,1,0,0,0,0,0,0,0,1
"COG1756",0,28,30,1,9,1,5,1,2,1,1,0
"COG1757",141,128,173,276,93,201,328,96,760,132,328,102
"COG1758",124,88,78,67,103,49,44,115,44,102,77,144
"COG1759",13,86,119,7,38,13,48,11,3,31,0,27
"COG1760",27,35,44,118,33,41,78,19,76,16,118,8
"COG1761",0,2,0,0,4,0,0,1,0,0,1,0
"COG1762",24,36,38,39,24,20,57,30,82,23,38,13
"COG1763",17,16,24,27,22,2,16,34,5,24,93,13
"COG1764",44,16,11,44,19,48,101,30,121,16,5,12
"COG1765",38,47,39,61,32,26,38,21,35,27,44,21
"COG1766",61,51,49,78,35,70,157,74,185,49,81,36
"COG1767",3,5,2,5,7,8,17,8,1,1,13,8
"COG1768",0,1,2,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",424,306,345,386,316,187,168,518,290,438,530,562
"COG1772",2,16,18,0,9,1,0,0,2,3,0,14
"COG1773",31,7,6,35,59,10,22,29,8,42,31,11
"COG1774",21,20,17,115,7,12,2,28,2,13,129,3
"COG1775",1,1,0,0,0,0,0,0,0,1,0,0
"COG1776",41,5,5,1,8,66,131,1,304,0,0,1
"COG1777",16,28,45,3,30,4,0,7,2,19,0,16
"COG1778",41,78,70,86,39,96,66,79,71,54,132,58
"COG1779",8,21,28,1,16,2,0,6,2,10,0,19
"COG1780",0,1,1,0,0,0,1,0,1,0,0,0
"COG1781",5,43,53,1,27,2,16,2,7,10,0,12
"COG1782",34,160,222,8,86,15,41,26,15,77,0,48
"COG1783",11,1,1,51,3,875,265,14,4,0,5,4
"COG1784",0,35,38,1,19,3,0,10,8,20,0,26
"COG1785",90,62,59,119,53,107,137,35,271,33,51,25
"COG1786",8,32,42,22,17,8,19,11,2,9,18,4
"COG1787",5,2,1,7,50,2,0,18,5,50,0,6
"COG1788",38,94,69,134,35,44,128,36,87,48,74,20
"COG1791",1,3,1,4,8,8,19,4,7,1,0,0
"COG1792",254,208,182,240,254,88,60,173,77,167,182,169
"COG1793",114,161,177,239,309,1018,576,235,283,207,41,98
"COG1794",97,65,63,31,52,39,73,93,79,77,141,166
"COG1795",8,11,10,3,4,2,1,9,1,12,9,10
"COG1796",42,92,107,98,69,75,12,46,7,43,14,57
"COG1797",111,85,130,57,174,22,59,74,13,97,24,26
"COG1798",17,98,89,1,57,12,16,16,9,32,0,27
"COG1799",35,12,2,3,62,0,1,34,0,34,0,2
"COG1801",12,8,22,16,4,31,73,5,112,7,0,1
"COG1802",62,76,56,236,35,113,258,55,184,33,142,20
"COG1803",14,5,6,23,8,13,20,5,46,10,0,8
"COG1804",544,1752,1622,679,874,181,358,659,318,621,534,635
"COG1805",112,67,82,217,114,58,81,158,139,143,201,147
"COG1806",146,125,105,60,81,63,67,125,101,106,151,178
"COG1807",516,236,193,156,505,162,195,370,318,420,259,326
"COG1808",17,17,12,98,34,26,32,44,15,23,92,8
"COG1809",11,19,13,34,12,4,1,11,4,15,3,8
"COG1811",18,10,2,24,5,11,1,27,1,25,1,47
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",4,22,16,10,14,2,0,9,5,15,0,14
"COG1814",6,45,104,20,14,6,45,1,15,3,29,4
"COG1815",18,17,21,17,14,19,43,14,38,14,31,12
"COG1816",169,172,152,140,93,136,203,104,424,82,120,100
"COG1817",5,71,74,9,18,4,22,5,3,14,1,13
"COG1818",1,28,35,1,5,0,8,1,1,4,1,0
"COG1819",35,134,144,59,49,75,133,13,145,32,19,37
"COG1820",97,47,53,73,80,36,97,57,157,35,50,19
"COG1821",9,2,7,8,4,2,1,3,0,8,13,4
"COG1823",3,5,1,11,5,0,2,5,8,3,0,3
"COG1824",0,19,13,0,3,1,1,0,0,0,0,1
"COG1825",231,199,199,220,142,82,77,232,88,239,277,308
"COG1826",24,16,13,15,37,26,67,21,43,29,36,9
"COG1828",61,44,34,26,57,95,24,45,4,47,17,46
"COG1829",15,69,119,8,56,6,9,10,5,27,0,17
"COG1830",36,124,189,21,98,15,33,44,11,66,5,38
"COG1831",15,28,35,2,37,4,0,7,1,18,0,21
"COG1832",99,121,100,65,99,21,16,96,8,96,103,139
"COG1833",0,5,4,1,0,1,0,0,0,0,0,0
"COG1834",295,227,254,250,234,415,97,333,27,289,252,328
"COG1835",169,134,70,146,87,107,224,146,358,110,328,139
"COG1836",52,56,55,10,113,4,0,28,4,66,0,36
"COG1837",0,14,10,3,7,5,2,0,2,4,0,4
"COG1838",22,65,38,69,39,62,129,22,186,9,54,13
"COG1840",397,243,289,334,361,117,124,494,118,428,490,469
"COG1841",30,81,62,46,35,13,37,20,22,37,43,37
"COG1842",57,28,28,18,39,57,125,18,295,11,2,7
"COG1843",17,18,22,34,21,30,80,27,99,26,37,16
"COG1845",408,291,348,357,374,144,165,436,175,408,510,390
"COG1846",146,130,104,162,111,130,279,113,174,110,109,126
"COG1847",19,57,30,19,16,12,1,23,6,29,0,54
"COG1848",2,0,2,2,0,0,0,0,1,2,0,0
"COG1849",1,7,16,0,15,0,0,5,1,3,0,9
"COG1850",101,32,7,63,176,13,7,88,8,128,99,12
"COG1852",1,9,5,1,3,0,1,0,3,1,0,0
"COG1853",341,146,162,331,630,79,191,255,199,302,257,120
"COG1854",0,0,1,0,0,7,5,0,48,0,0,0
"COG1855",12,64,61,9,43,2,0,12,3,33,0,20
"COG1856",0,10,12,0,0,0,0,0,1,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",77,112,114,228,63,72,138,57,181,76,300,76
"COG1859",15,29,23,2,26,5,4,6,5,19,0,13
"COG1861",107,104,98,28,69,104,44,59,3,89,151,106
"COG1862",56,41,31,85,47,20,43,59,40,47,80,53
"COG1863",12,17,9,22,11,20,35,15,10,16,19,6
"COG1864",12,11,7,46,8,42,33,26,50,18,6,6
"COG1865",1,0,0,0,0,0,6,0,0,0,35,0
"COG1866",259,299,385,325,272,178,226,309,240,309,368,293
"COG1867",22,122,101,7,76,9,14,16,12,39,1,44
"COG1868",35,41,65,36,31,45,107,28,127,49,48,24
"COG1869",0,0,1,0,0,0,0,0,1,0,2,0
"COG1871",11,1,1,0,1,12,57,1,88,2,6,0
"COG1872",4,0,3,0,2,2,9,0,1,0,0,2
"COG1873",0,1,0,0,1,0,0,0,0,2,0,2
"COG1874",13,13,25,106,9,17,7,45,52,30,105,7
"COG1875",55,55,59,64,43,758,344,78,187,118,7,70
"COG1876",35,12,12,47,55,146,43,42,84,64,28,6
"COG1877",6,4,17,16,24,16,24,14,7,16,2,5
"COG1878",27,86,91,15,38,11,31,23,12,34,10,21
"COG1879",213,171,181,194,197,80,66,262,34,221,348,183
"COG1881",9,40,44,7,11,20,30,1,9,1,10,3
"COG1882",2,1,2,0,1,6,1,0,12,7,0,0
"COG1883",25,46,84,81,22,47,83,12,147,22,110,23
"COG1884",364,665,677,600,451,82,167,336,64,492,621,426
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,29,38,8,16,27,53,8,56,23,18,11
"COG1887",30,14,21,37,16,60,95,13,151,18,26,18
"COG1889",11,59,73,2,41,5,13,5,4,17,0,22
"COG1890",14,79,91,4,43,1,12,1,6,26,0,17
"COG1891",7,29,26,2,7,5,0,4,5,2,9,11
"COG1892",0,1,3,0,0,0,0,0,0,0,0,0
"COG1893",105,255,216,88,143,91,183,142,298,120,83,130
"COG1894",419,576,541,334,344,120,101,514,29,305,896,439
"COG1896",29,26,51,25,18,82,104,22,150,24,21,8
"COG1897",65,36,42,66,72,26,37,58,95,75,51,14
"COG1898",101,89,80,74,55,194,158,106,114,119,178,173
"COG1899",194,291,335,70,225,68,41,86,9,128,86,157
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,27,10,3,19,1,1,0,7,19,0,18
"COG1902",334,417,487,539,315,302,731,331,797,239,612,245
"COG1903",81,90,104,27,131,7,16,39,2,57,29,3
"COG1904",21,6,22,45,13,38,66,33,174,32,29,4
"COG1905",124,190,149,83,107,50,38,127,12,114,166,192
"COG1906",2,0,0,0,1,13,8,12,6,3,0,0
"COG1907",6,12,8,2,4,6,1,8,1,5,20,3
"COG1908",0,9,20,0,0,0,0,0,0,3,0,0
"COG1909",12,41,29,0,22,4,4,8,4,20,0,20
"COG1910",8,52,51,1,5,10,12,5,5,2,1,3
"COG1911",3,15,12,1,12,0,1,2,0,6,0,4
"COG1912",39,36,24,117,21,10,2,43,2,48,51,52
"COG1913",0,0,0,0,0,0,0,0,0,1,2,0
"COG1914",158,105,77,172,148,93,139,147,265,178,135,50
"COG1915",0,45,56,2,6,4,29,0,2,1,0,0
"COG1916",14,56,62,1,55,4,5,9,11,27,0,37
"COG1917",45,60,65,37,47,34,51,31,39,33,6,14
"COG1918",1,3,5,3,0,0,0,3,0,1,0,0
"COG1920",23,74,94,19,22,13,14,12,2,26,4,34
"COG1921",78,267,300,69,92,33,39,88,36,99,17,154
"COG1922",32,25,10,46,28,22,32,27,49,35,19,38
"COG1923",12,6,13,20,9,19,24,8,40,10,22,4
"COG1924",0,1,7,0,0,1,1,0,1,2,0,0
"COG1925",15,12,13,20,10,39,82,16,55,19,23,27
"COG1926",1,0,3,0,0,0,20,0,0,1,0,0
"COG1927",0,0,3,0,0,0,0,0,0,0,0,0
"COG1928",2,3,16,11,10,1,1,1,0,3,1,2
"COG1929",49,70,57,47,29,47,46,41,17,46,66,97
"COG1931",1,22,27,3,9,2,6,0,3,3,0,13
"COG1932",234,208,250,296,189,100,121,251,114,243,229,227
"COG1933",34,206,176,15,142,24,22,45,35,122,0,140
"COG1934",18,16,17,43,24,22,43,9,65,22,51,5
"COG1936",16,53,84,6,35,1,8,4,5,21,0,9
"COG1937",4,7,21,3,1,17,35,2,7,3,16,5
"COG1938",22,126,162,6,93,10,15,18,10,42,0,42
"COG1939",13,1,2,2,30,1,1,11,0,25,0,2
"COG1940",163,288,264,210,162,103,147,223,318,220,152,246
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",10,9,7,0,11,5,10,11,11,5,2,14
"COG1943",21,8,26,21,15,55,74,3,89,9,3,0
"COG1944",14,14,6,5,5,49,49,0,10,2,27,2
"COG1945",3,29,35,2,7,2,5,1,2,1,0,3
"COG1946",98,60,62,127,64,80,166,95,213,93,196,63
"COG1947",170,161,157,184,216,61,91,183,127,198,144,177
"COG1948",14,49,45,28,27,145,70,16,4,51,7,66
"COG1949",61,71,75,53,57,27,61,59,73,49,90,66
"COG1950",1,1,0,0,7,0,3,0,0,2,0,0
"COG1951",44,72,67,77,37,64,129,31,173,18,67,12
"COG1952",23,18,16,40,18,38,47,18,67,19,42,18
"COG1953",256,164,159,66,131,94,114,253,76,178,117,297
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,36,12,0,11,3,1,6,7,30,0,26
"COG1956",13,12,11,36,9,20,27,24,56,21,44,26
"COG1957",101,115,103,144,60,58,43,110,122,87,21,106
"COG1958",2,24,35,0,9,3,13,4,2,2,2,1
"COG1959",103,127,101,105,100,36,98,115,56,92,84,118
"COG1960",2507,2754,2611,3152,2361,1181,2663,2631,2372,2397,2987,2648
"COG1961",187,118,120,216,100,894,524,100,258,165,85,68
"COG1963",25,2,0,2,52,0,1,18,1,32,0,2
"COG1964",9,74,125,11,21,28,34,20,3,12,0,8
"COG1965",5,1,3,13,3,10,13,3,1,0,23,0
"COG1966",45,76,103,26,44,82,220,10,333,30,6,21
"COG1967",19,49,56,0,40,3,0,4,6,26,0,33
"COG1968",276,220,185,283,270,108,131,315,112,302,249,318
"COG1969",1,0,0,0,0,2,2,0,43,0,0,0
"COG1970",21,10,9,37,4,14,35,10,4,14,5,21
"COG1971",2,0,2,0,1,10,19,0,48,1,0,1
"COG1972",145,105,147,243,141,62,77,187,166,171,145,136
"COG1974",320,240,190,228,300,192,151,334,209,347,291,364
"COG1975",169,215,275,122,179,91,170,147,165,137,193,150
"COG1976",9,63,83,6,34,5,15,12,9,29,0,21
"COG1977",20,67,90,16,26,14,26,10,40,20,28,16
"COG1978",6,3,0,24,6,46,6,9,1,1,0,7
"COG1979",12,4,3,12,3,34,64,0,130,4,18,1
"COG1980",1,53,78,4,18,4,13,0,5,2,0,0
"COG1981",50,37,46,111,98,35,52,56,59,16,138,34
"COG1982",84,14,7,9,131,63,183,54,160,94,1,4
"COG1983",8,0,1,1,1,11,23,0,36,4,0,0
"COG1984",225,166,181,105,133,121,223,155,113,150,188,200
"COG1985",351,310,279,324,391,94,114,401,140,436,257,438
"COG1986",11,2,3,6,5,15,27,5,61,4,3,8
"COG1987",5,12,4,11,3,14,30,3,26,2,16,4
"COG1988",33,29,29,79,31,20,46,34,14,77,117,46
"COG1989",87,70,86,59,86,62,84,84,123,103,79,104
"COG1990",7,31,29,3,21,5,8,8,1,20,0,15
"COG1992",2,68,65,4,27,3,18,9,0,13,0,7
"COG1993",0,0,1,0,0,1,0,0,0,0,0,0
"COG1994",91,98,108,41,169,23,14,73,22,116,40,49
"COG1995",235,153,141,226,197,58,116,381,117,351,365,334
"COG1997",3,19,29,1,15,2,4,4,0,1,1,7
"COG1998",2,8,10,0,2,1,3,0,0,4,0,1
"COG1999",248,194,240,342,198,91,127,188,119,234,384,232
"COG2001",129,133,107,216,139,61,65,170,72,127,181,184
"COG2002",0,1,3,0,1,3,15,4,3,6,0,13
"COG2003",38,18,33,64,11,95,126,4,152,13,81,7
"COG2004",2,12,14,0,10,0,0,7,2,5,1,5
"COG2005",5,6,4,14,9,18,28,3,3,0,0,1
"COG2006",4,35,45,0,5,1,0,3,8,2,0,2
"COG2007",8,33,36,2,23,3,9,5,2,19,1,13
"COG2008",112,206,200,213,149,64,50,117,26,92,194,96
"COG2009",113,86,67,68,82,39,47,112,65,95,111,149
"COG2010",151,92,117,176,154,124,310,149,256,119,139,75
"COG2011",3,1,2,0,1,5,17,0,4,0,0,0
"COG2012",17,22,24,30,22,12,8,15,5,12,2,17
"COG2013",25,61,43,18,45,12,17,12,11,33,12,32
"COG2014",1,4,3,1,0,0,5,0,1,0,0,1
"COG2015",119,103,92,147,140,46,77,113,27,125,160,159
"COG2016",3,22,53,1,32,6,9,7,3,18,0,13
"COG2017",124,85,75,126,139,53,96,124,196,180,156,62
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,25,33,1,4,0,8,0,1,1,0,2
"COG2020",126,48,47,39,94,50,87,49,124,105,3,81
"COG2021",368,269,280,263,288,143,167,368,155,277,461,384
"COG2022",176,126,127,49,184,56,101,137,107,134,124,142
"COG2023",0,11,13,1,0,0,7,1,0,0,0,0
"COG2025",293,356,346,248,242,105,152,321,221,317,241,342
"COG2026",4,2,2,0,0,5,9,0,48,1,0,0
"COG2027",100,99,129,74,151,34,78,79,27,88,9,51
"COG2029",0,0,0,0,1,0,3,0,0,1,0,1
"COG2030",237,263,243,262,204,113,218,194,249,202,208,223
"COG2031",20,15,26,66,18,39,68,18,120,24,34,8
"COG2032",24,2,12,58,9,54,47,36,28,19,35,17
"COG2035",106,83,75,268,75,32,52,122,14,104,227,104
"COG2036",1,17,23,6,8,3,3,3,1,9,10,2
"COG2037",5,9,6,9,4,11,0,8,1,10,11,11
"COG2038",74,96,97,48,129,24,72,45,10,76,73,21
"COG2039",7,13,6,0,14,2,0,1,0,11,0,10
"COG2040",170,174,162,124,135,36,33,190,46,166,121,210
"COG2041",146,221,205,173,147,62,155,190,171,136,161,143
"COG2042",8,31,60,2,21,6,17,3,3,10,1,11
