"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG1519",263,326,480,389,255,405,124,336,342,256,280,135
"COG1520",574,343,317,317,328,317,146,324,251,291,327,156
"COG1521",137,143,205,208,122,177,94,244,209,126,194,100
"COG1522",278,501,76,83,539,173,313,104,116,685,203,383
"COG1523",141,79,99,113,87,179,97,164,141,102,209,12
"COG1524",199,239,109,112,233,195,36,155,149,225,151,58
"COG1525",121,111,126,96,88,92,193,114,112,90,92,181
"COG1526",83,189,51,79,132,80,73,103,124,162,104,73
"COG1527",71,106,2,1,104,32,0,17,11,145,42,0
"COG1528",25,2,21,18,15,36,2,29,37,5,51,6
"COG1529",1374,1402,313,436,1642,404,668,574,285,1324,945,712
"COG1530",537,495,679,680,475,538,482,583,670,457,543,334
"COG1533",81,114,28,36,117,51,139,37,27,108,51,145
"COG1534",13,19,4,6,13,4,22,7,1,19,3,2
"COG1535",0,1,0,0,3,0,0,0,0,5,0,1
"COG1536",145,141,51,58,115,68,161,56,51,134,82,165
"COG1537",60,116,5,0,146,21,0,11,7,110,21,0
"COG1538",610,386,607,653,377,656,1304,589,612,401,572,897
"COG1539",79,89,115,114,80,129,54,116,116,74,95,55
"COG1540",86,113,139,122,120,105,44,130,130,95,98,97
"COG1541",156,155,45,49,158,78,127,62,63,147,70,219
"COG1543",14,0,55,54,0,84,2,79,83,0,97,1
"COG1544",42,13,48,33,21,40,66,49,50,15,69,67
"COG1545",97,83,29,27,101,45,27,30,25,98,77,43
"COG1546",203,196,219,205,195,207,86,232,251,168,249,75
"COG1547",20,13,12,21,17,18,0,23,27,8,28,0
"COG1548",12,6,12,9,8,12,10,13,7,10,6,0
"COG1549",40,34,12,2,27,42,0,29,15,28,56,0
"COG1550",2,3,0,0,7,0,0,0,0,2,1,0
"COG1551",14,28,11,4,14,7,30,8,2,19,10,21
"COG1552",7,1,0,3,4,2,0,1,1,1,0,0
"COG1553",8,18,5,5,2,7,13,8,2,9,2,6
"COG1554",12,6,7,34,16,26,14,13,24,9,6,13
"COG1555",18,14,7,12,8,7,37,4,4,18,5,11
"COG1556",16,54,0,2,37,4,10,0,1,30,9,25
"COG1558",33,22,15,13,22,21,36,11,7,21,8,26
"COG1559",153,145,140,145,175,174,146,120,170,142,112,116
"COG1560",244,305,357,334,252,307,202,284,301,285,248,123
"COG1561",139,101,86,91,86,103,117,75,111,83,77,101
"COG1562",245,105,291,277,126,307,111,270,293,66,338,59
"COG1563",0,0,0,5,0,0,0,0,0,0,1,0
"COG1564",36,61,27,35,46,55,0,36,39,65,41,0
"COG1565",129,172,276,294,143,270,96,331,277,144,281,84
"COG1566",85,22,15,17,43,35,234,18,18,27,32,139
"COG1568",4,6,1,0,2,0,1,0,0,0,0,0
"COG1569",1,0,0,1,0,0,1,0,0,3,0,0
"COG1570",252,241,215,179,206,191,194,172,196,223,205,122
"COG1571",72,110,7,0,129,39,0,12,19,145,42,0
"COG1572",9,11,4,0,9,20,20,19,7,13,19,0
"COG1573",231,266,317,280,271,237,133,302,237,265,259,248
"COG1574",278,543,90,158,486,136,170,106,120,522,218,140
"COG1575",97,155,90,121,172,137,11,166,160,204,177,12
"COG1576",75,53,67,61,61,109,51,63,81,39,83,46
"COG1577",46,92,7,1,87,22,0,26,18,117,40,0
"COG1578",0,1,0,0,1,1,0,1,0,2,0,0
"COG1579",36,63,17,30,64,26,2,28,23,69,30,15
"COG1580",29,18,0,2,14,6,46,1,1,15,5,7
"COG1581",7,49,0,0,59,4,0,1,3,59,5,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,1
"COG1583",0,0,0,0,2,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",8,8,0,1,15,3,34,0,0,13,6,15
"COG1586",51,64,132,167,66,114,213,183,152,27,110,111
"COG1587",183,206,185,175,232,182,102,226,192,213,199,45
"COG1588",0,0,0,0,6,0,0,0,0,6,0,0
"COG1589",74,60,63,69,54,58,110,72,83,75,109,80
"COG1590",4,2,0,0,5,0,0,1,0,2,5,0
"COG1591",0,0,0,0,1,0,0,0,1,1,0,0
"COG1592",20,48,18,63,40,8,10,43,41,37,19,53
"COG1593",384,413,719,700,425,476,1162,485,534,395,430,1092
"COG1594",17,39,8,4,41,18,1,15,14,56,24,0
"COG1595",445,198,165,168,251,306,740,151,174,234,217,831
"COG1596",217,105,188,194,100,210,161,117,189,109,142,118
"COG1597",122,193,31,190,163,128,145,85,82,174,116,116
"COG1598",0,1,1,0,4,1,5,1,0,4,0,24
"COG1599",77,170,12,0,205,47,0,20,26,224,50,0
"COG1600",215,269,143,192,284,164,138,185,223,251,240,129
"COG1601",22,38,7,1,53,11,0,6,5,53,19,0
"COG1602",30,97,0,0,117,3,0,1,2,139,13,0
"COG1603",1,0,1,0,0,0,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",133,99,73,68,99,101,112,51,72,88,72,100
"COG1606",82,38,39,48,48,47,3,63,51,42,102,3
"COG1607",82,62,21,39,62,55,96,19,32,49,50,73
"COG1608",45,51,6,0,68,18,0,15,11,63,33,0
"COG1609",265,167,78,120,229,235,643,120,138,182,152,440
"COG1610",90,111,152,168,89,154,55,130,145,78,106,60
"COG1611",182,209,135,135,238,170,215,144,104,248,183,110
"COG1612",255,249,364,349,244,340,138,366,335,223,339,103
"COG1613",1,0,0,0,0,0,15,1,0,3,0,2
"COG1615",149,295,50,76,357,108,10,82,125,350,65,9
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",17,17,5,1,18,23,0,9,12,12,10,0
"COG1619",56,38,53,67,49,59,45,80,89,47,99,18
"COG1620",54,31,17,6,26,10,63,2,8,17,25,62
"COG1621",95,22,27,62,29,15,11,25,12,24,63,29
"COG1622",319,363,399,387,327,461,302,403,489,282,354,187
"COG1623",1,0,10,17,1,30,1,38,41,0,5,0
"COG1624",76,66,70,60,71,90,3,60,98,65,107,21
"COG1625",36,50,77,66,39,57,0,125,63,58,146,0
"COG1626",15,30,1,5,72,19,9,4,3,57,16,16
"COG1628",0,35,0,0,60,1,0,0,0,61,0,0
"COG1629",3815,2116,2558,2828,1887,3321,5218,1813,2419,2121,2497,3675
"COG1630",19,46,0,0,70,4,0,0,0,79,8,0
"COG1631",9,28,0,2,33,5,0,3,6,49,9,0
"COG1632",30,54,4,0,59,23,0,10,13,48,20,0
"COG1633",9,6,4,12,9,6,26,6,6,9,6,2
"COG1634",32,66,2,0,115,18,0,8,7,101,29,0
"COG1635",14,49,0,0,67,1,0,0,0,89,4,0
"COG1636",14,26,31,25,17,39,6,16,23,18,17,0
"COG1637",1,7,0,0,9,0,0,2,0,7,3,0
"COG1638",241,256,490,488,297,347,966,394,384,285,252,793
"COG1639",120,15,7,4,7,54,131,17,5,36,24,174
"COG1640",74,19,109,130,15,161,53,156,170,37,134,0
"COG1641",95,72,63,55,119,75,4,77,83,112,103,3
"COG1643",224,55,45,74,50,132,468,96,69,95,137,213
"COG1644",10,33,4,3,28,7,1,8,8,30,16,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",62,84,5,7,92,37,3,27,25,120,35,4
"COG1647",11,32,0,1,30,7,28,8,2,35,13,34
"COG1648",74,182,15,15,114,24,146,11,9,121,40,103
"COG1649",52,78,15,27,56,41,4,29,30,73,36,35
"COG1650",52,111,5,0,96,25,0,14,13,129,32,0
"COG1651",229,256,282,258,275,248,314,218,167,276,183,218
"COG1652",80,15,19,21,20,48,128,21,24,29,38,81
"COG1653",325,517,891,811,534,616,720,810,734,535,453,622
"COG1654",65,88,29,21,81,20,28,9,4,112,31,11
"COG1655",0,0,0,0,0,4,0,0,0,0,0,0
"COG1656",3,0,0,0,3,0,0,1,0,3,1,0
"COG1657",79,20,19,8,56,8,3,13,7,32,26,0
"COG1658",1,9,4,0,20,1,0,4,1,13,2,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",64,34,37,39,37,42,70,49,58,45,31,54
"COG1661",23,23,29,33,15,35,0,44,28,20,63,0
"COG1662",1,0,0,2,0,0,0,0,0,2,0,0
"COG1663",189,230,302,255,191,210,94,236,235,233,209,114
"COG1664",59,70,35,55,64,62,43,34,39,62,27,70
"COG1665",0,1,0,0,0,0,3,0,0,1,0,0
"COG1666",62,63,112,89,46,88,4,52,69,41,72,4
"COG1668",86,41,30,33,66,79,51,34,57,46,51,81
"COG1669",0,2,0,0,1,2,0,0,0,1,0,0
"COG1670",115,135,35,39,167,70,255,69,51,204,121,410
"COG1671",33,15,14,9,13,26,47,20,17,14,18,35
"COG1672",7,1,3,0,1,0,13,3,0,3,4,2
"COG1673",2,0,0,0,0,0,0,0,0,0,0,0
"COG1674",492,477,684,693,442,594,315,572,648,445,489,276
"COG1675",12,36,0,0,62,1,0,0,0,57,6,0
"COG1676",29,91,2,0,113,11,0,2,7,115,21,0
"COG1677",21,14,15,13,23,14,31,9,11,15,14,24
"COG1678",117,145,79,77,134,79,83,64,75,112,90,134
"COG1679",106,79,26,21,85,74,30,47,47,101,75,0
"COG1680",1072,983,910,876,1062,877,758,689,842,909,819,942
"COG1681",0,2,0,0,1,0,0,0,0,0,0,0
"COG1682",56,51,13,35,70,51,67,26,32,66,54,102
"COG1683",55,6,0,4,43,12,48,3,2,10,14,4
"COG1684",42,25,28,18,21,16,89,31,21,47,24,74
"COG1685",24,87,1,0,83,21,0,7,8,100,18,0
"COG1686",219,205,400,370,180,285,303,278,304,168,209,243
"COG1687",1,2,0,0,1,1,4,1,0,9,0,0
"COG1688",1,0,0,0,1,0,0,0,0,0,0,0
"COG1690",89,81,8,1,75,44,27,27,17,106,51,67
"COG1691",56,74,23,16,90,29,3,32,34,92,69,2
"COG1692",84,84,175,175,79,105,45,165,127,57,91,60
"COG1694",191,114,162,219,123,208,317,320,202,108,242,487
"COG1695",15,35,4,10,39,10,80,8,6,50,8,110
"COG1696",98,91,39,46,118,99,49,32,54,126,61,106
"COG1697",59,117,7,1,147,42,3,26,16,131,65,28
"COG1698",9,27,2,0,21,6,0,5,2,38,9,0
"COG1699",17,19,5,2,10,1,18,3,2,21,5,21
"COG1700",5,0,0,0,1,1,13,0,0,0,9,1
"COG1701",38,46,5,1,37,21,0,13,9,67,23,0
"COG1702",251,260,438,455,232,428,754,679,498,206,361,685
"COG1703",214,338,69,83,370,200,32,106,160,372,199,117
"COG1704",87,14,16,8,22,30,117,21,16,23,42,70
"COG1705",33,7,22,35,7,33,81,15,34,15,16,82
"COG1706",98,56,33,37,55,46,161,41,36,64,46,173
"COG1707",0,0,0,0,1,0,0,0,0,1,0,0
"COG1708",7,2,0,1,13,4,24,0,0,6,2,3
"COG1709",0,2,0,0,3,2,0,0,0,4,6,0
"COG1711",18,33,0,0,30,0,0,0,0,39,7,0
"COG1712",42,54,16,17,76,8,29,10,10,74,28,37
"COG1713",8,10,0,0,4,1,0,2,0,6,8,0
"COG1714",46,33,22,15,35,28,85,23,21,42,18,31
"COG1715",12,10,3,2,6,10,29,6,7,8,12,23
"COG1716",75,37,5,14,46,19,12,14,13,59,23,32
"COG1717",20,47,4,0,54,17,0,11,15,51,19,0
"COG1718",38,36,13,2,60,24,49,9,18,40,41,7
"COG1719",3,3,0,0,0,1,0,0,1,1,1,0
"COG1720",16,3,4,0,0,7,12,4,0,5,4,9
"COG1721",355,270,85,86,316,199,210,124,127,223,212,212
"COG1722",19,11,13,15,17,13,28,16,18,27,16,16
"COG1723",6,3,0,0,0,2,3,1,1,1,1,8
"COG1724",1,0,0,0,0,0,1,0,0,0,0,15
"COG1725",18,7,26,35,9,31,21,74,52,18,79,1
"COG1726",95,25,106,114,39,110,111,107,136,48,123,35
"COG1727",17,37,1,0,38,20,0,3,9,35,11,0
"COG1729",131,207,232,261,153,149,101,188,163,162,152,78
"COG1730",3,0,0,0,0,0,0,3,0,0,3,0
"COG1732",13,18,1,14,20,6,81,4,1,26,4,20
"COG1733",41,27,8,15,44,54,90,18,21,21,26,95
"COG1734",136,101,147,138,104,135,115,135,134,109,86,63
"COG1735",34,33,3,8,68,6,1,3,2,50,45,2
"COG1736",44,105,10,2,118,27,0,17,15,128,48,0
"COG1737",56,39,17,37,29,30,155,24,34,70,20,176
"COG1738",69,87,129,139,67,115,64,164,223,121,116,95
"COG1739",23,12,2,2,13,18,28,3,14,16,11,26
"COG1740",19,7,0,0,3,6,17,2,0,8,5,32
"COG1741",130,165,235,250,184,205,225,250,206,184,186,190
"COG1742",12,7,0,0,19,8,27,2,1,12,3,8
"COG1743",8,10,2,0,9,9,7,4,2,9,7,12
"COG1744",140,271,263,185,212,236,180,253,270,301,181,215
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",42,111,0,1,132,4,0,6,3,170,19,0
"COG1747",6,8,0,1,3,13,0,2,1,2,2,0
"COG1748",178,100,170,149,122,255,173,118,245,88,139,142
"COG1749",101,57,70,75,55,60,129,69,68,60,75,164
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",156,103,33,66,117,97,285,66,58,136,80,192
"COG1754",317,462,669,767,414,525,163,721,658,371,602,189
"COG1755",6,2,7,0,9,0,0,5,2,8,2,9
"COG1756",19,30,0,0,59,1,0,0,0,34,3,0
"COG1757",192,164,57,77,154,136,81,68,99,192,117,85
"COG1758",57,84,127,152,79,94,36,103,132,92,100,37
"COG1759",45,135,4,0,189,28,0,6,24,221,33,0
"COG1760",48,81,3,6,68,25,108,21,17,78,33,110
"COG1761",1,0,0,0,0,1,0,0,0,0,3,0
"COG1762",62,46,23,21,44,29,61,22,10,42,30,72
"COG1763",31,22,25,21,14,18,13,21,31,27,34,17
"COG1764",28,13,37,29,26,30,96,19,19,13,29,68
"COG1765",54,38,18,32,57,42,83,18,40,37,35,69
"COG1766",124,59,51,71,54,73,227,55,64,82,77,166
"COG1767",13,6,8,6,6,3,15,11,6,9,5,0
"COG1768",1,0,0,0,2,0,0,1,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",186,285,565,512,265,425,161,416,472,229,321,119
"COG1772",12,11,1,1,13,3,0,10,2,9,13,0
"COG1773",14,7,27,37,5,37,29,28,44,8,47,3
"COG1774",30,23,8,11,19,7,6,8,20,21,13,46
"COG1775",0,30,0,0,0,1,0,0,0,0,0,0
"COG1776",45,9,0,0,2,12,9,2,0,8,9,0
"COG1777",14,16,3,0,15,21,0,6,7,13,21,0
"COG1778",64,92,36,60,70,60,52,49,49,73,43,27
"COG1779",8,8,2,1,7,11,0,6,11,7,17,0
"COG1780",0,0,0,0,3,2,0,0,0,1,1,2
"COG1781",21,55,3,0,58,19,0,6,6,80,17,0
"COG1782",99,184,16,2,223,48,15,25,34,242,73,11
"COG1783",7,0,0,9,1,2,106,3,7,1,5,168
"COG1784",31,16,3,0,26,25,0,10,11,33,29,0
"COG1785",112,39,28,81,58,70,114,40,49,44,55,52
"COG1786",20,18,6,11,27,9,22,9,12,29,11,0
"COG1787",10,0,23,36,13,33,0,46,39,2,43,0
"COG1788",70,44,39,37,77,44,107,35,33,47,76,147
"COG1791",0,2,0,2,2,3,21,1,8,4,1,8
"COG1792",160,204,271,279,154,209,95,233,252,158,201,100
"COG1793",107,120,167,150,167,125,448,290,286,256,241,458
"COG1794",34,72,129,114,56,64,37,84,98,39,84,44
"COG1795",14,5,22,9,2,12,10,5,9,6,17,0
"COG1796",85,41,27,18,43,71,18,61,48,45,64,47
"COG1797",111,150,90,88,155,99,75,108,112,181,154,68
"COG1798",36,83,3,0,106,21,0,16,12,133,44,0
"COG1799",20,4,28,34,7,30,0,35,42,10,41,1
"COG1801",29,5,1,1,11,11,53,5,5,13,6,19
"COG1802",98,87,39,41,117,65,694,59,34,117,53,547
"COG1803",11,4,1,5,3,10,18,3,3,3,8,16
"COG1804",1799,1277,924,794,1752,632,670,757,580,1195,1544,961
"COG1805",132,44,141,145,56,142,67,84,139,29,94,40
"COG1806",60,120,149,150,83,123,100,107,156,70,79,92
"COG1807",256,200,398,414,153,344,220,393,384,137,479,288
"COG1808",34,9,24,24,32,28,37,13,44,9,11,40
"COG1809",29,13,45,31,19,24,2,11,13,16,20,1
"COG1811",14,3,5,23,2,31,0,23,40,6,14,0
"COG1812",0,0,0,0,1,1,0,0,0,0,0,0
"COG1813",8,9,5,1,5,10,0,5,4,4,15,2
"COG1814",13,74,3,2,79,4,21,3,3,88,19,45
"COG1815",35,17,11,16,30,19,31,8,10,15,17,12
"COG1816",105,190,81,80,218,93,57,113,84,221,66,70
"COG1817",26,86,2,0,100,11,5,5,6,141,14,1
"COG1818",16,34,0,0,44,1,0,1,0,56,3,0
"COG1819",100,181,20,67,198,42,46,25,24,219,50,36
"COG1820",74,78,31,43,93,44,45,31,36,86,64,19
"COG1821",2,8,7,6,4,5,7,6,9,3,4,0
"COG1823",7,2,1,4,6,5,2,3,6,6,2,0
"COG1824",4,17,1,1,22,0,0,0,0,25,4,0
"COG1825",161,212,256,242,201,218,98,229,233,184,161,92
"COG1826",31,13,31,34,7,26,36,28,30,18,40,19
"COG1828",42,39,48,41,40,48,23,48,77,31,51,24
"COG1829",42,63,5,1,72,25,0,9,23,90,39,0
"COG1830",94,193,37,34,219,55,13,20,42,224,72,56
"COG1831",23,16,6,1,13,26,0,13,11,29,23,0
"COG1832",61,94,89,79,105,99,13,91,93,112,95,64
"COG1833",6,10,3,1,4,2,0,2,1,6,1,0
"COG1834",146,223,228,290,185,276,87,319,303,201,217,387
"COG1835",131,81,126,115,78,131,207,127,128,63,118,186
"COG1836",30,52,32,34,47,64,0,68,59,43,87,1
"COG1837",14,4,1,4,18,3,0,4,5,10,5,0
"COG1838",100,103,29,28,103,19,143,42,12,85,44,102
"COG1840",265,283,417,359,213,425,266,386,510,261,334,251
"COG1841",49,53,32,19,69,31,10,22,33,84,37,19
"COG1842",43,16,0,2,28,7,49,7,5,37,37,35
"COG1843",46,37,27,22,25,31,66,27,19,37,39,64
"COG1845",265,397,433,410,298,419,192,338,486,262,339,127
"COG1846",156,137,115,121,143,141,606,111,117,143,111,576
"COG1847",16,22,14,22,30,33,2,35,51,30,31,0
"COG1848",1,0,1,0,1,2,6,0,0,2,0,0
"COG1849",6,6,2,0,6,8,0,3,4,5,3,0
"COG1850",47,46,63,56,41,73,19,161,124,75,143,37
"COG1852",22,3,0,2,3,1,0,3,0,3,7,0
"COG1853",215,178,254,294,160,252,167,367,300,162,505,155
"COG1854",2,2,0,0,0,0,4,0,0,0,0,4
"COG1855",43,2,4,0,28,22,0,13,24,12,40,0
"COG1856",1,10,0,0,0,1,0,0,0,4,0,0
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0
"COG1858",209,128,28,39,97,60,111,99,74,89,77,148
"COG1859",25,23,1,0,17,12,0,13,9,16,14,0
"COG1861",115,120,90,66,100,79,44,79,54,125,88,38
"COG1862",62,60,45,54,56,49,40,31,40,47,41,36
"COG1863",25,19,21,14,22,15,51,15,12,27,12,47
"COG1864",21,18,15,16,14,9,28,9,22,15,21,64
"COG1865",1,0,0,0,0,1,4,0,0,1,0,0
"COG1866",332,392,217,201,386,282,211,185,295,375,238,157
"COG1867",59,96,9,3,125,35,0,14,23,87,35,0
"COG1868",53,79,19,21,64,28,90,56,47,103,45,100
"COG1869",0,0,0,0,1,0,1,0,0,0,1,1
"COG1871",17,2,1,1,1,3,10,2,1,1,3,2
"COG1872",4,22,2,0,19,1,12,1,1,25,0,19
"COG1873",1,5,0,0,3,3,0,0,0,0,2,0
"COG1874",31,6,29,22,21,28,19,14,28,12,17,58
"COG1875",76,91,22,63,65,102,442,109,66,93,57,245
"COG1876",30,8,25,46,23,45,19,63,53,13,69,11
"COG1877",13,11,56,79,26,21,49,20,18,16,28,71
"COG1878",89,58,24,22,102,30,42,21,16,104,46,40
"COG1879",233,204,353,272,187,239,383,263,244,166,206,303
"COG1881",30,33,11,14,34,4,42,3,2,48,24,8
"COG1882",1,4,0,0,2,9,0,0,0,0,1,0
"COG1883",57,115,15,22,74,33,46,14,18,76,34,14
"COG1884",442,638,272,249,723,416,271,298,361,649,464,467
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",34,80,14,17,54,16,50,23,15,74,14,56
"COG1887",28,45,7,9,31,14,43,9,19,33,10,2
"COG1889",20,64,3,0,90,20,0,7,16,94,33,0
"COG1890",56,73,7,1,88,33,0,21,13,98,44,0
"COG1891",20,10,6,7,21,3,3,5,4,15,24,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",263,174,185,187,235,172,116,176,131,153,204,61
"COG1894",275,661,415,424,525,330,217,477,468,542,350,281
"COG1896",43,38,13,12,54,39,36,13,13,59,23,43
"COG1897",84,69,61,54,60,67,26,78,68,79,110,59
"COG1898",68,99,94,93,77,78,134,131,101,151,99,141
"COG1899",116,270,172,196,282,167,31,198,185,306,190,36
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",16,16,3,2,14,12,2,8,7,9,11,0
"COG1902",564,776,295,292,678,316,602,262,255,785,355,573
"COG1903",66,92,45,51,116,62,12,82,62,137,98,39
"COG1904",38,18,11,31,22,29,19,17,24,10,25,5
"COG1905",72,207,130,173,173,110,96,154,140,172,96,94
"COG1906",5,0,0,0,0,0,0,5,1,0,0,0
"COG1907",11,15,18,7,7,7,8,9,5,6,9,0
"COG1908",1,46,0,0,13,1,0,0,0,16,4,0
"COG1909",28,13,3,0,34,25,0,14,13,31,20,0
"COG1910",26,51,4,9,65,7,33,9,1,53,18,36
"COG1911",4,2,3,1,5,5,0,2,3,7,6,0
"COG1912",34,23,34,50,42,54,17,59,70,30,30,18
"COG1913",3,0,0,0,0,1,0,0,2,0,0,0
"COG1914",151,60,47,60,65,185,85,131,168,48,112,105
"COG1915",18,81,0,0,100,3,1,0,0,118,11,0
"COG1916",43,65,4,2,44,37,2,20,14,62,38,2
"COG1917",40,51,23,24,69,22,29,15,21,67,39,60
"COG1918",3,14,0,4,7,2,0,0,0,5,0,0
"COG1920",38,70,10,15,96,22,12,15,19,88,23,0
"COG1921",215,169,50,74,204,84,28,81,102,179,140,6
"COG1922",26,7,37,50,11,46,49,42,35,3,13,64
"COG1923",18,9,11,14,7,11,52,3,14,13,9,25
"COG1924",3,39,0,0,8,4,0,1,0,11,0,0
"COG1925",26,24,16,16,13,18,57,21,22,21,8,41
"COG1926",1,1,0,0,0,1,5,0,0,3,0,14
"COG1927",0,1,0,0,1,0,0,0,0,2,0,0
"COG1928",3,9,4,4,9,4,2,7,2,10,5,0
"COG1929",53,67,32,50,60,58,10,40,57,65,49,20
"COG1931",9,26,0,1,24,3,0,1,2,21,4,0
"COG1932",203,339,233,219,305,213,160,187,250,336,192,116
"COG1933",174,76,21,3,113,146,61,66,70,96,148,4
"COG1934",36,32,5,12,18,20,58,9,8,23,22,20
"COG1936",25,67,5,0,68,16,0,9,10,92,29,0
"COG1937",10,28,8,19,24,7,34,6,5,19,3,17
"COG1938",79,90,7,1,111,38,0,30,22,98,78,0
"COG1939",1,6,14,12,9,19,0,18,21,14,34,0
"COG1940",183,273,161,199,300,219,204,226,201,279,181,249
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",6,3,32,34,1,11,6,12,10,5,11,4
"COG1943",34,27,2,8,36,23,131,7,3,34,7,63
"COG1944",17,1,3,1,9,8,104,4,1,15,3,15
"COG1945",5,18,0,0,26,3,0,2,1,43,6,0
"COG1946",106,52,84,89,80,101,168,64,64,88,75,66
"COG1947",171,167,208,169,131,168,108,204,180,170,197,88
"COG1948",37,59,9,5,74,40,57,15,26,71,28,29
"COG1949",67,48,51,32,50,61,47,36,43,65,46,8
"COG1950",0,0,0,0,1,1,0,0,0,1,0,0
"COG1951",89,110,26,34,83,28,145,36,22,97,62,129
"COG1952",35,19,13,21,20,24,66,26,22,25,22,49
"COG1953",57,78,215,165,94,175,33,170,200,87,119,22
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,12,4,0,7,28,0,14,11,3,17,0
"COG1956",15,6,15,12,17,29,26,10,18,14,8,31
"COG1957",57,80,36,55,88,89,65,85,116,110,86,53
"COG1958",13,40,0,0,56,3,0,0,0,59,9,0
"COG1959",91,142,96,130,102,125,105,52,64,77,46,108
"COG1960",2959,2689,2527,2338,2876,2600,3120,2130,2456,2974,2563,2558
"COG1961",174,75,79,107,145,182,520,159,95,120,120,606
"COG1963",7,0,15,20,1,24,0,17,33,1,35,0
"COG1964",45,75,3,15,109,10,7,11,9,125,26,32
"COG1965",3,5,2,6,8,1,5,4,0,3,2,17
"COG1966",128,107,3,12,86,53,83,16,17,119,54,21
"COG1967",24,15,3,0,14,24,0,16,12,25,21,0
"COG1968",180,221,298,306,192,258,112,296,296,189,286,101
"COG1969",6,0,0,0,0,0,0,0,0,2,1,4
"COG1970",7,4,11,25,10,19,61,12,18,6,9,40
"COG1971",4,2,0,0,0,5,6,0,0,1,1,3
"COG1972",173,144,97,141,135,168,65,91,160,104,109,74
"COG1974",194,205,412,341,196,313,117,296,353,171,270,150
"COG1975",185,282,85,69,251,147,150,184,123,270,152,103
"COG1976",36,59,6,1,81,18,0,15,14,76,27,0
"COG1977",74,65,9,14,74,16,14,14,11,79,38,11
"COG1978",2,0,19,23,1,6,12,6,9,1,3,15
"COG1979",17,3,0,0,2,4,16,3,0,4,11,4
"COG1980",16,83,0,0,92,2,0,1,0,92,24,0
"COG1981",48,79,92,158,50,36,68,135,76,60,128,60
"COG1982",46,4,65,76,2,71,100,103,81,12,121,118
"COG1983",9,1,0,2,4,6,8,0,0,4,2,11
"COG1984",96,174,229,165,144,193,310,148,136,157,139,83
"COG1985",281,259,422,363,239,356,148,399,409,259,393,109
"COG1986",7,1,1,5,0,8,1,3,4,4,3,0
"COG1987",13,11,4,9,9,12,18,8,3,8,11,10
"COG1988",86,11,43,37,15,66,79,42,38,6,38,39
"COG1989",123,111,125,78,89,95,70,89,83,106,91,53
"COG1990",22,30,2,0,36,17,0,8,8,52,20,0
"COG1992",38,59,4,0,95,10,0,5,7,68,16,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",109,128,64,50,106,81,60,99,77,89,151,52
"COG1995",234,239,459,386,201,331,149,334,328,214,312,132
"COG1997",6,15,3,1,12,13,0,3,6,15,5,0
"COG1998",4,14,0,0,12,0,0,2,1,17,1,0
"COG1999",126,159,124,140,107,174,182,155,185,163,201,164
"COG2001",122,113,181,170,113,142,74,124,141,115,106,62
"COG2002",2,1,1,1,0,6,7,9,13,0,1,6
"COG2003",55,25,8,4,61,30,169,12,4,52,19,118
"COG2004",6,1,1,0,3,6,0,4,0,1,11,0
"COG2005",13,9,5,4,5,6,47,8,5,10,9,11
"COG2006",25,19,3,3,26,2,0,3,0,15,12,0
"COG2007",14,32,1,0,50,14,0,6,1,34,12,0
"COG2008",180,194,120,116,213,146,124,144,165,187,157,170
"COG2009",47,62,124,105,69,98,43,103,125,62,65,33
"COG2010",197,98,138,148,126,161,426,128,105,116,135,250
"COG2011",3,0,1,0,0,1,8,0,0,2,0,10
"COG2012",10,30,12,7,32,17,0,24,13,36,32,1
"COG2013",65,21,7,4,29,29,22,27,15,33,31,34
"COG2014",8,11,0,3,3,1,0,2,0,7,4,21
"COG2015",93,102,135,140,113,113,99,108,140,133,81,59
"COG2016",21,37,8,1,42,21,0,12,3,53,20,0
"COG2017",138,74,120,132,97,124,88,140,140,73,142,123
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0
