"","X122_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3"
"COG1468",1,0,2,3,1,0,0,2,0,0,0,0
"COG1469",32,51,27,41,72,28,32,26,15,210,20,21
"COG1470",0,0,2,0,0,0,0,0,0,0,0,7
"COG1471",19,0,8,10,12,11,5,91,7,0,45,23
"COG1472",563,208,662,715,429,464,716,412,424,793,420,580
"COG1473",444,20,458,558,231,409,536,499,418,446,508,387
"COG1474",49,0,33,39,50,29,22,132,11,0,180,98
"COG1475",365,696,406,365,545,363,377,233,306,472,297,347
"COG1476",7,1,9,18,13,6,28,16,3,35,8,12
"COG1477",123,66,117,156,219,86,148,93,102,86,73,112
"COG1478",47,0,46,42,11,44,53,217,26,0,39,66
"COG1479",57,113,47,28,144,18,15,37,7,89,23,12
"COG1480",184,8,195,133,28,183,166,75,187,222,137,141
"COG1481",1,2,2,0,0,0,2,0,1,1,0,0
"COG1482",13,11,10,7,13,13,5,13,6,6,21,9
"COG1483",10,4,7,2,23,3,0,4,6,3,4,2
"COG1484",85,297,103,15,318,15,2,64,2,109,19,25
"COG1485",128,138,156,245,158,217,226,48,239,67,103,173
"COG1486",75,2,66,66,3,83,48,50,70,5,64,75
"COG1487",9,1,4,2,18,2,0,3,2,20,3,0
"COG1488",60,219,36,60,181,40,59,67,82,170,46,63
"COG1489",118,39,135,136,71,187,108,81,160,42,102,138
"COG1490",64,38,57,70,37,58,65,56,44,57,33,58
"COG1491",8,0,14,6,14,6,6,76,5,0,19,26
"COG1492",81,116,99,70,84,101,80,132,157,50,114,72
"COG1493",6,1,6,11,7,14,7,5,11,80,14,11
"COG1494",170,1,197,214,62,187,106,70,133,24,149,145
"COG1495",74,50,75,73,82,46,45,46,42,37,45,76
"COG1496",174,54,191,149,100,212,160,122,245,84,132,205
"COG1497",2,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,0,17,18,3,16,6,87,6,0,53,30
"COG1499",29,0,19,19,6,13,14,19,2,0,61,35
"COG1500",19,0,12,12,28,10,6,86,5,0,37,28
"COG1501",35,8,50,14,146,12,14,28,5,175,33,22
"COG1502",68,321,87,51,341,18,54,50,13,345,61,52
"COG1503",34,0,22,26,34,14,9,139,5,0,59,66
"COG1505",160,27,122,162,132,92,169,117,109,56,98,82
"COG1506",758,172,645,742,750,524,713,690,504,2235,554,539
"COG1507",10,2,13,13,1,18,15,6,8,3,9,8
"COG1508",181,151,164,199,216,152,209,199,125,225,136,186
"COG1509",49,55,36,8,120,26,11,160,13,71,42,39
"COG1510",12,0,8,5,31,1,3,2,1,37,4,4
"COG1511",1,21,2,2,1,0,1,1,1,1,0,0
"COG1512",7,58,11,4,43,4,7,6,4,91,34,14
"COG1513",6,24,9,6,64,6,3,3,8,8,8,5
"COG1514",35,22,12,6,63,12,10,103,1,43,8,18
"COG1515",8,31,5,0,8,5,1,8,0,10,8,5
"COG1516",13,18,8,2,68,11,3,15,9,17,10,4
"COG1518",12,33,9,2,19,2,0,0,0,13,2,0
"COG1519",289,111,344,428,202,330,395,258,378,86,195,360
"COG1520",324,92,286,289,201,268,198,249,189,66,185,255
"COG1521",165,65,204,208,102,227,204,139,209,81,122,199
"COG1522",162,272,135,150,277,106,137,586,78,243,160,211
"COG1523",166,158,164,99,243,199,93,58,221,164,183,76
"COG1524",176,5,141,171,73,119,155,217,98,116,148,157
"COG1525",104,431,127,99,202,124,68,51,72,142,76,70
"COG1526",103,134,99,109,70,117,97,110,40,29,66,89
"COG1527",24,0,11,11,5,17,18,134,6,0,80,47
"COG1528",28,2,34,26,2,32,29,10,52,4,35,31
"COG1529",810,138,461,298,437,563,311,1784,430,276,1055,798
"COG1530",612,403,619,637,399,580,599,446,627,331,447,589
"COG1533",40,112,36,42,32,39,32,121,46,187,43,46
"COG1534",10,30,11,3,16,3,1,10,2,10,3,7
"COG1535",0,17,0,0,0,0,0,1,0,1,0,0
"COG1536",85,53,58,48,151,64,70,133,50,278,72,73
"COG1537",17,0,16,17,4,12,8,170,6,0,74,63
"COG1538",604,926,687,567,1254,599,559,345,605,1269,508,556
"COG1539",135,58,117,115,73,129,115,81,137,54,78,122
"COG1540",142,79,142,135,57,88,128,146,89,89,124,165
"COG1541",65,33,44,73,41,60,66,194,56,141,73,71
"COG1543",43,0,78,58,0,80,50,0,140,0,72,49
"COG1544",42,43,41,45,60,55,44,9,108,35,47,30
"COG1545",60,0,27,29,10,31,21,86,24,11,67,63
"COG1546",223,51,197,223,122,224,216,195,238,131,245,221
"COG1547",22,0,26,11,0,21,15,15,33,0,23,27
"COG1548",0,0,4,6,0,12,8,8,8,2,2,9
"COG1549",42,0,25,22,1,25,15,23,18,0,70,59
"COG1550",2,0,0,0,0,0,0,6,0,0,1,0
"COG1551",9,31,11,10,33,4,8,25,6,15,5,4
"COG1552",1,0,0,2,0,0,0,2,0,0,6,5
"COG1553",3,27,7,6,57,2,6,10,2,12,6,5
"COG1554",7,10,8,22,0,15,37,7,14,5,4,8
"COG1555",14,36,7,5,31,5,7,8,2,47,12,9
"COG1556",6,35,3,3,9,1,0,46,0,1,8,4
"COG1558",21,26,17,13,78,22,12,18,16,46,19,12
"COG1559",123,84,144,167,139,121,177,155,136,158,71,129
"COG1560",287,170,271,338,154,295,341,243,308,111,191,323
"COG1561",74,41,101,108,123,73,131,95,71,135,50,71
"COG1562",164,78,181,215,27,201,316,108,328,125,314,327
"COG1563",0,0,0,1,0,1,3,0,0,0,3,0
"COG1564",49,0,41,39,11,47,30,52,30,43,47,45
"COG1565",230,4,231,243,48,332,249,165,355,36,214,269
"COG1566",50,240,47,17,127,14,12,31,23,104,35,16
"COG1568",5,0,0,0,0,1,0,0,0,0,3,0
"COG1569",0,15,2,0,17,0,0,0,0,0,0,0
"COG1570",211,74,219,210,176,171,214,203,202,178,182,196
"COG1571",25,0,29,14,2,17,10,146,5,0,48,37
"COG1572",15,0,5,4,3,21,1,18,2,0,56,36
"COG1573",285,123,279,309,155,278,264,273,282,156,205,304
"COG1574",237,17,184,176,173,106,162,485,66,204,157,201
"COG1575",126,7,139,135,22,156,159,161,186,84,144,123
"COG1576",66,48,63,97,76,73,66,33,85,33,78,74
"COG1577",21,0,11,24,6,19,15,89,8,0,56,40
"COG1578",3,0,0,0,1,0,0,2,0,0,1,0
"COG1579",54,0,30,19,1,22,15,65,6,4,30,43
"COG1580",20,48,10,5,131,3,0,16,2,16,0,1
"COG1581",0,0,0,6,12,0,3,59,0,0,2,9
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,2,1
"COG1585",0,0,2,1,1,1,1,2,2,8,2,1
"COG1586",128,158,139,151,160,188,168,63,143,89,118,126
"COG1587",175,70,181,161,113,260,169,202,252,80,183,186
"COG1588",1,0,1,0,2,0,0,2,0,0,0,0
"COG1589",85,71,71,48,120,67,66,55,105,62,58,82
"COG1590",1,0,0,1,8,3,1,0,0,0,9,5
"COG1591",1,0,0,0,3,0,1,1,0,0,0,0
"COG1592",9,4,11,32,15,44,45,56,15,8,51,55
"COG1593",424,150,492,539,239,476,552,400,569,586,481,572
"COG1594",13,0,12,9,8,18,30,52,6,21,62,26
"COG1595",276,273,255,221,692,159,227,179,102,746,159,146
"COG1596",224,98,169,172,255,121,239,101,175,565,105,143
"COG1597",136,98,89,82,130,86,79,121,45,155,151,212
"COG1598",0,1,0,1,9,0,0,4,0,2,1,0
"COG1599",30,0,27,24,34,33,22,210,7,0,128,89
"COG1600",201,97,192,174,148,210,168,258,181,156,185,153
"COG1601",13,0,3,10,12,2,4,54,5,0,35,25
"COG1602",10,0,3,2,20,0,1,125,0,0,1,19
"COG1603",1,0,0,0,5,1,0,0,0,0,0,3
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",55,68,65,64,95,44,96,75,76,213,80,64
"COG1606",26,0,37,27,4,45,28,68,71,5,65,49
"COG1607",87,162,49,40,158,32,54,49,22,110,39,60
"COG1608",18,0,16,9,1,10,9,59,5,0,38,39
"COG1609",238,163,219,167,453,115,168,117,93,815,84,108
"COG1610",143,44,142,136,54,128,166,98,119,51,108,158
"COG1611",162,210,178,147,259,144,141,223,167,198,162,130
"COG1612",299,54,348,350,132,358,335,245,403,169,300,340
"COG1613",0,116,1,0,10,0,0,0,0,0,0,0
"COG1615",114,1,69,86,8,107,87,372,35,9,161,169
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,0,11,9,0,6,9,16,3,0,45,23
"COG1619",65,5,61,48,50,61,55,47,104,79,75,50
"COG1620",50,217,14,7,105,8,4,28,19,56,17,9
"COG1621",38,2,13,18,15,17,15,50,21,7,22,28
"COG1622",402,234,497,449,244,403,429,328,394,219,392,405
"COG1623",15,0,31,28,7,34,25,0,23,0,20,31
"COG1624",67,1,68,55,10,87,64,40,65,40,57,41
"COG1625",61,0,79,47,0,115,53,44,174,0,73,49
"COG1626",30,63,22,12,40,2,4,55,6,4,23,8
"COG1628",0,0,0,0,1,1,0,56,0,0,0,1
"COG1629",3516,2927,3563,3154,6988,1684,2946,1756,1943,4340,2047,2637
"COG1630",0,0,0,0,1,0,0,68,0,0,3,10
"COG1631",8,0,7,5,4,8,2,38,0,0,8,12
"COG1632",18,0,9,16,15,8,8,46,4,0,41,19
"COG1633",2,0,2,4,2,4,3,5,5,4,8,3
"COG1634",22,0,12,10,0,11,12,84,7,0,56,37
"COG1635",1,0,0,0,1,1,0,80,0,0,1,19
"COG1636",24,24,31,35,4,16,30,13,32,1,19,21
"COG1637",4,2,4,1,0,0,0,7,2,1,3,5
"COG1638",351,309,367,382,166,392,368,305,408,451,376,388
"COG1639",52,261,66,20,316,15,4,6,12,92,14,8
"COG1640",105,86,121,104,100,140,100,14,183,100,138,99
"COG1641",56,0,62,46,4,76,51,116,99,9,86,66
"COG1643",160,436,104,124,622,83,103,59,45,260,388,141
"COG1644",10,0,6,3,3,8,7,27,1,2,16,9
"COG1645",3,0,0,0,0,0,0,0,0,0,0,0
"COG1646",30,2,24,24,4,17,27,106,11,6,62,60
"COG1647",10,0,3,0,23,2,3,31,0,17,3,8
"COG1648",40,92,23,21,115,12,14,127,5,82,15,28
"COG1649",24,1,23,23,15,26,44,71,7,77,54,55
"COG1650",16,0,18,12,11,9,6,119,6,0,39,37
"COG1651",219,184,212,219,296,176,207,243,208,194,139,194
"COG1652",58,170,30,34,107,26,39,16,29,71,23,29
"COG1653",597,155,530,695,141,851,678,461,678,182,803,690
"COG1654",36,11,26,13,88,11,6,96,6,20,19,31
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,4,1,1,1,0,0,2,0,0,1,2
"COG1657",14,0,10,6,0,7,5,62,14,0,39,19
"COG1658",2,0,5,1,1,4,0,12,0,0,4,1
"COG1659",0,0,2,0,0,0,0,0,0,0,0,0
"COG1660",50,75,56,50,109,40,49,21,46,55,39,51
"COG1661",33,0,36,26,2,65,31,29,100,0,50,30
"COG1662",0,2,0,1,1,0,0,1,0,0,3,0
"COG1663",227,70,257,233,116,226,265,192,210,62,129,251
"COG1664",28,20,35,28,27,40,46,68,41,155,42,43
"COG1665",0,0,0,0,0,0,0,0,0,2,0,0
"COG1666",71,40,85,97,49,84,68,70,101,40,56,62
"COG1668",54,9,51,65,39,35,57,40,27,126,39,44
"COG1669",0,1,1,0,25,1,0,1,0,0,0,0
"COG1670",139,210,112,82,222,64,77,207,48,176,108,77
"COG1671",21,32,10,24,40,14,18,19,13,17,17,13
"COG1672",4,1,8,0,17,0,1,3,0,1,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",662,213,617,687,324,574,668,430,524,338,448,667
"COG1675",0,0,1,0,18,1,2,59,0,0,14,8
"COG1676",6,0,10,6,16,5,2,109,0,0,10,23
"COG1677",15,22,5,15,68,16,13,11,19,45,12,11
"COG1678",101,50,74,80,100,80,112,123,73,57,74,79
"COG1679",43,0,43,52,2,52,48,70,30,19,111,89
"COG1680",841,277,812,944,612,669,1054,873,617,1130,813,814
"COG1681",0,0,0,0,0,0,0,6,0,0,0,1
"COG1682",33,7,28,22,40,20,20,50,28,36,28,38
"COG1683",22,49,9,8,89,7,1,10,3,34,9,6
"COG1684",47,37,38,21,91,27,26,39,44,96,23,20
"COG1685",10,0,9,10,4,11,9,99,4,0,24,36
"COG1686",279,218,300,340,243,305,328,180,359,137,167,280
"COG1687",0,1,0,0,0,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",42,9,27,14,41,19,17,90,12,38,58,69
"COG1691",38,0,39,24,1,43,25,116,51,4,44,35
"COG1692",138,4,143,114,22,138,139,107,150,80,104,165
"COG1694",195,532,240,250,164,332,187,60,144,215,121,84
"COG1695",5,43,10,9,19,9,5,65,9,22,20,18
"COG1696",52,56,60,52,61,33,64,115,47,51,48,60
"COG1697",28,0,35,23,10,21,9,129,8,0,59,55
"COG1698",4,0,1,0,0,0,1,35,2,0,16,7
"COG1699",3,1,1,1,3,3,2,18,2,0,3,9
"COG1700",0,0,1,1,13,1,0,3,0,6,0,0
"COG1701",21,0,14,15,2,17,11,52,4,0,36,38
"COG1702",419,988,402,470,330,637,552,236,445,885,435,361
"COG1703",168,19,136,127,45,120,112,370,80,394,252,174
"COG1704",41,95,16,19,87,20,17,16,14,78,44,25
"COG1705",11,157,31,30,42,12,53,5,20,44,15,22
"COG1706",48,63,37,40,146,34,47,46,43,133,43,49
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",8,4,1,0,40,0,0,2,1,16,3,0
"COG1709",2,0,1,0,0,6,1,4,0,0,2,2
"COG1711",3,0,1,0,1,0,0,41,0,0,1,7
"COG1712",7,23,11,5,3,8,9,57,19,0,14,20
"COG1713",4,0,1,0,0,1,0,7,0,0,8,0
"COG1714",27,83,28,29,71,12,21,19,16,59,11,8
"COG1715",9,3,23,6,48,7,3,5,5,19,1,1
"COG1716",18,73,16,10,37,28,18,43,5,6,24,20
"COG1717",8,0,10,8,6,7,6,56,0,0,30,28
"COG1718",15,34,20,20,13,9,6,25,3,16,68,45
"COG1719",0,0,1,0,0,0,1,0,0,0,2,6
"COG1720",26,52,10,1,86,1,0,5,2,14,16,4
"COG1721",185,169,150,127,212,144,149,252,70,339,249,187
"COG1722",15,16,16,24,53,14,18,25,24,11,14,10
"COG1723",2,1,2,1,9,1,0,1,0,0,8,0
"COG1724",0,0,1,0,3,0,0,0,0,0,0,0
"COG1725",36,1,55,30,7,65,39,13,79,69,42,34
"COG1726",106,73,144,165,147,95,173,47,117,61,75,103
"COG1727",11,0,10,3,17,5,8,40,2,0,25,18
"COG1729",192,55,215,176,100,183,172,187,183,56,160,220
"COG1730",1,0,1,0,1,3,0,1,1,0,4,3
"COG1732",8,5,5,3,14,5,3,24,1,27,6,4
"COG1733",34,63,39,36,206,22,40,23,8,73,52,29
"COG1734",155,88,120,137,158,131,161,111,132,97,94,135
"COG1735",27,0,8,2,2,4,6,79,4,0,10,11
"COG1736",26,0,16,15,30,17,13,144,7,0,81,64
"COG1737",57,68,45,36,140,22,37,19,26,80,33,15
"COG1738",94,4,108,149,23,105,219,107,159,100,121,165
"COG1739",17,42,17,11,59,9,4,11,0,53,11,11
"COG1740",9,2,9,5,23,3,1,5,1,22,5,2
"COG1741",187,229,199,195,250,260,197,160,311,126,226,220
"COG1742",8,14,7,3,20,1,0,3,2,13,3,1
"COG1743",11,8,5,1,24,1,1,4,5,4,4,2
"COG1744",175,214,179,253,126,274,264,192,259,103,234,186
"COG1745",3,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,0,5,0,28,2,1,152,0,1,5,25
"COG1747",4,0,3,3,0,1,8,5,0,0,4,3
"COG1748",106,93,160,215,168,123,250,70,135,101,138,148
"COG1749",50,65,50,63,152,59,67,60,82,198,54,61
"COG1750",0,0,0,0,3,0,0,0,0,0,0,0
"COG1752",103,279,103,40,388,58,40,88,31,318,135,54
"COG1754",521,26,614,567,113,711,651,376,784,306,643,627
"COG1755",1,0,0,0,5,0,0,8,4,0,2,0
"COG1756",1,0,0,0,0,0,1,41,0,0,5,8
"COG1757",177,8,148,115,288,57,71,96,25,199,64,62
"COG1758",134,18,113,104,73,102,123,69,110,13,105,136
"COG1759",9,0,5,18,9,10,5,212,10,0,37,52
"COG1760",40,80,24,42,63,17,22,45,11,65,22,28
"COG1761",1,0,0,2,3,0,0,1,1,0,3,0
"COG1762",16,22,21,21,41,19,17,38,23,62,22,17
"COG1763",24,2,20,25,0,25,17,38,42,19,15,23
"COG1764",50,79,43,13,77,17,21,6,11,108,15,17
"COG1765",34,80,38,31,69,23,23,46,14,131,37,25
"COG1766",75,92,51,49,190,64,63,56,75,230,81,43
"COG1767",7,40,7,10,3,7,7,2,8,3,3,10
"COG1768",0,0,1,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",445,135,435,509,207,455,525,277,463,88,303,478
"COG1772",6,0,7,2,0,5,0,7,0,0,10,16
"COG1773",13,23,31,31,18,37,30,5,33,19,26,21
"COG1774",13,7,5,18,4,9,23,18,7,9,13,16
"COG1775",0,0,0,0,16,1,0,0,0,0,0,0
"COG1776",45,46,19,7,148,2,1,16,0,15,2,0
"COG1777",12,0,10,6,1,4,8,13,7,0,35,17
"COG1778",56,85,52,57,62,32,84,68,37,65,32,61
"COG1779",7,0,6,11,3,6,6,6,2,0,18,16
"COG1780",2,1,0,1,1,0,0,0,0,0,0,0
"COG1781",7,0,7,3,3,9,5,56,4,0,25,17
"COG1782",52,1,40,21,67,36,15,222,12,6,93,67
"COG1783",15,512,19,4,103,14,18,2,4,303,1,2
"COG1784",20,0,7,9,19,9,14,13,4,0,52,24
"COG1785",110,13,86,64,216,38,50,36,40,134,46,34
"COG1786",7,1,5,13,2,13,16,23,11,8,18,23
"COG1787",0,0,6,17,7,54,22,0,82,0,23,13
"COG1788",47,118,33,28,57,29,41,71,38,93,44,54
"COG1791",3,32,1,3,32,2,5,2,0,12,12,8
"COG1792",240,66,236,235,133,262,252,175,241,113,151,251
"COG1793",133,1456,119,252,673,338,168,144,287,717,197,115
"COG1794",89,38,105,95,67,99,96,37,83,15,41,95
"COG1795",5,0,10,7,0,5,9,3,20,1,3,11
"COG1796",56,1,40,31,22,69,72,48,15,145,100,49
"COG1797",47,31,79,99,31,98,82,187,141,47,98,67
"COG1798",22,0,16,16,17,17,12,111,7,0,54,33
"COG1799",15,0,31,21,0,29,11,3,35,0,26,16
"COG1801",20,102,19,9,51,4,4,6,1,178,4,0
"COG1802",74,290,68,59,236,43,54,60,44,245,53,27
"COG1803",10,7,10,4,27,7,6,2,2,43,10,11
"COG1804",1005,471,564,622,252,687,628,1856,840,308,1300,961
"COG1805",98,51,109,155,123,102,163,42,102,56,80,99
"COG1806",148,79,151,125,120,120,123,66,121,44,85,159
"COG1807",385,67,514,363,238,377,328,149,518,97,234,336
"COG1808",4,8,13,38,60,15,38,6,9,48,17,34
"COG1809",12,0,16,10,0,11,13,18,13,56,12,29
"COG1811",18,0,17,16,1,24,12,3,20,0,22,18
"COG1812",5,0,0,0,0,0,0,0,0,0,0,0
"COG1813",9,0,4,11,6,7,4,4,2,23,50,19
"COG1814",14,32,6,0,21,7,3,92,2,27,14,16
"COG1815",19,31,11,12,45,26,15,21,16,17,10,9
"COG1816",172,81,137,95,188,96,106,181,80,94,91,122
"COG1817",7,0,6,4,3,0,8,130,0,0,6,31
"COG1818",0,0,0,1,0,0,0,55,0,0,3,5
"COG1819",37,52,54,26,103,16,24,225,7,94,34,99
"COG1820",75,8,103,67,64,47,61,66,26,7,65,44
"COG1821",3,0,9,6,0,3,5,6,7,1,3,5
"COG1823",3,50,2,2,0,3,4,4,4,5,3,5
"COG1824",13,0,2,1,2,1,0,15,0,0,5,3
"COG1825",243,48,214,215,121,217,258,160,203,114,198,226
"COG1826",19,56,24,20,52,34,22,17,40,15,14,27
"COG1828",56,45,78,47,7,49,52,48,71,55,46,37
"COG1829",21,0,14,9,2,18,6,79,3,0,71,43
"COG1830",36,4,30,49,11,32,53,238,41,101,74,70
"COG1831",23,0,20,8,0,14,9,13,6,0,37,26
"COG1832",113,2,101,120,8,106,81,109,121,39,88,109
"COG1833",0,0,0,1,0,4,1,8,4,0,0,1
"COG1834",279,28,335,315,48,324,311,177,207,173,284,345
"COG1835",161,403,163,104,315,130,151,47,124,269,60,85
"COG1836",60,0,54,45,3,75,33,52,74,51,107,42
"COG1837",12,1,6,2,0,4,1,11,3,0,6,8
"COG1838",43,126,28,26,153,42,33,73,32,71,55,41
"COG1840",374,54,403,456,158,424,503,300,439,218,403,380
"COG1841",31,7,37,20,40,19,23,68,26,16,51,39
"COG1842",49,5,45,6,87,6,8,35,3,21,32,17
"COG1843",39,33,25,23,77,22,32,30,26,88,23,21
"COG1845",328,99,377,381,208,332,393,325,341,112,330,418
"COG1846",158,193,122,110,242,131,75,71,71,156,66,74
"COG1847",40,1,32,26,4,35,21,28,29,0,41,40
"COG1848",0,0,0,0,1,0,0,0,1,3,0,1
"COG1849",12,0,6,2,12,3,4,6,6,0,16,7
"COG1850",76,8,103,99,43,163,76,45,208,92,201,81
"COG1852",6,0,0,0,0,3,1,3,0,0,4,2
"COG1853",253,135,320,283,182,412,258,173,477,108,365,225
"COG1854",4,3,1,0,0,0,0,0,0,2,0,1
"COG1855",11,0,12,18,13,15,11,7,7,0,67,41
"COG1856",1,0,1,0,1,5,0,7,1,0,4,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",54,38,59,57,102,63,59,112,25,51,99,82
"COG1859",13,0,8,9,4,15,6,12,4,1,28,17
"COG1861",110,22,107,62,36,72,60,140,96,31,52,89
"COG1862",48,36,51,46,68,36,45,49,46,39,13,32
"COG1863",13,45,11,12,30,12,15,22,21,61,14,10
"COG1864",11,25,8,10,27,6,31,13,5,9,22,14
"COG1865",1,0,2,1,0,0,0,0,0,0,0,0
"COG1866",229,111,233,288,201,171,289,330,174,333,258,222
"COG1867",29,0,29,22,6,16,20,118,3,0,139,67
"COG1868",38,50,36,37,106,39,34,85,64,96,33,38
"COG1869",3,2,0,0,0,0,2,0,0,0,0,0
"COG1871",7,1,10,1,69,0,0,3,2,37,0,0
"COG1872",0,0,0,0,14,0,0,23,4,2,5,2
"COG1873",3,0,1,0,0,1,0,2,0,0,1,2
"COG1874",18,5,9,40,8,12,35,2,22,14,17,10
"COG1875",98,485,60,60,365,105,83,91,28,422,77,48
"COG1876",42,421,51,52,32,43,36,14,79,13,50,24
"COG1877",13,71,5,17,21,20,16,17,20,9,38,23
"COG1878",35,1,24,24,15,20,24,111,28,13,43,35
"COG1879",228,14,217,248,74,268,279,208,262,74,312,247
"COG1881",11,3,8,3,56,4,2,31,4,21,15,8
"COG1882",0,0,3,0,6,0,1,0,0,28,9,2
"COG1883",48,61,32,21,120,29,12,73,13,36,28,26
"COG1884",413,44,340,336,101,298,345,629,244,721,489,453
"COG1885",2,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,16,9,10,27,20,12,69,21,86,16,21
"COG1887",24,1,31,9,59,9,9,26,8,17,4,13
"COG1889",18,0,11,12,6,10,5,92,3,0,54,31
"COG1890",17,0,11,10,6,11,9,82,4,0,54,38
"COG1891",13,0,4,3,0,5,1,34,7,1,7,11
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",167,84,114,140,221,166,124,253,180,48,218,152
"COG1894",385,45,402,434,91,474,556,584,404,176,479,565
"COG1896",21,8,33,22,62,16,24,52,22,43,10,18
"COG1897",66,2,82,82,63,82,51,38,109,27,76,55
"COG1898",165,198,147,117,148,140,139,143,120,162,79,133
"COG1899",171,9,200,155,39,198,155,313,151,23,245,230
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",13,0,10,6,13,7,3,6,1,1,24,24
"COG1902",377,623,305,330,767,289,337,603,267,378,371,331
"COG1903",48,0,68,39,5,79,44,131,96,7,74,49
"COG1904",28,3,31,15,53,9,24,12,8,137,17,15
"COG1905",137,19,126,130,31,132,120,178,127,70,142,177
"COG1906",7,12,2,7,1,7,8,0,4,0,2,0
"COG1907",10,0,9,7,0,6,10,12,8,2,4,8
"COG1908",0,0,0,0,3,0,0,20,0,0,0,1
"COG1909",10,0,7,10,0,10,6,31,6,0,17,11
"COG1910",7,5,10,5,6,10,2,81,7,13,13,10
"COG1911",3,0,3,3,0,7,1,8,3,0,11,7
"COG1912",47,1,43,90,3,43,74,32,37,54,44,40
"COG1913",0,0,0,0,1,0,0,0,0,0,1,0
"COG1914",90,59,158,145,144,112,89,33,61,260,67,73
"COG1915",2,0,0,0,11,0,0,116,0,0,3,14
"COG1916",20,1,18,19,9,14,13,56,13,6,97,34
"COG1917",49,14,49,26,21,18,18,56,6,56,15,23
"COG1918",5,2,1,3,3,1,3,5,1,0,1,2
"COG1920",28,1,23,24,1,24,18,112,19,0,20,32
"COG1921",120,51,74,109,19,105,101,272,55,22,119,132
"COG1922",33,39,37,35,36,46,42,5,29,39,27,24
"COG1923",10,28,5,6,50,9,6,9,6,22,9,6
"COG1924",1,9,0,0,13,1,0,15,1,0,0,2
"COG1925",29,219,26,21,40,8,9,14,13,44,16,14
"COG1926",1,53,1,0,3,0,0,3,0,2,0,0
"COG1927",0,0,0,0,0,0,0,2,0,0,0,0
"COG1928",16,3,5,1,1,7,0,11,6,0,16,13
"COG1929",52,46,52,61,27,55,35,31,28,13,24,37
"COG1931",1,0,2,2,0,1,0,30,0,0,0,7
"COG1932",180,157,241,237,128,218,230,276,177,133,218,229
"COG1933",97,0,65,68,84,90,48,67,24,208,218,180
"COG1934",30,31,13,9,42,14,21,20,4,17,17,22
"COG1936",15,0,15,14,3,9,6,90,6,0,26,23
"COG1937",3,61,2,4,27,6,3,18,9,15,8,5
"COG1938",34,0,28,26,8,29,29,98,7,0,116,70
"COG1939",8,0,15,10,0,24,12,7,34,0,20,6
"COG1940",241,20,202,233,137,227,213,288,172,273,192,208
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,10,15,3,6,11,6,0,8,2,7,6
"COG1943",12,55,34,5,177,10,3,36,1,176,11,9
"COG1944",29,12,5,6,76,5,0,4,4,73,5,0
"COG1945",4,0,2,0,1,0,0,34,0,32,3,17
"COG1946",102,168,96,83,228,59,90,49,63,100,89,79
"COG1947",188,70,174,190,133,196,174,159,248,126,145,176
"COG1948",21,260,7,17,41,12,26,72,4,170,38,45
"COG1949",59,51,48,53,64,35,61,54,55,17,43,41
"COG1950",0,0,1,1,1,1,1,2,0,0,0,0
"COG1951",36,101,28,17,85,27,34,80,35,60,65,33
"COG1952",18,56,25,20,84,22,30,16,19,29,24,20
"COG1953",224,104,252,232,85,167,157,75,92,25,78,158
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",16,0,16,23,0,10,7,6,6,0,37,18
"COG1956",28,6,19,15,40,6,18,16,3,55,12,14
"COG1957",109,40,76,116,79,91,94,131,72,36,98,88
"COG1958",0,0,1,1,11,2,2,52,0,0,11,17
"COG1959",139,59,98,104,103,103,102,115,78,108,82,101
"COG1960",2423,2463,2488,2611,2644,2077,2646,2837,2179,2430,2730,2494
"COG1961",168,860,189,70,469,155,100,84,170,432,98,63
"COG1963",14,0,27,14,2,21,11,0,38,0,26,17
"COG1964",10,2,12,12,95,15,14,101,7,9,1,30
"COG1965",2,24,0,1,8,4,2,12,2,9,5,2
