"","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1523",215,210,24,202,240,66,136,60,122,95,143,2
"COG1524",109,140,239,148,76,148,115,179,115,187,263,179
"COG1525",99,90,97,107,202,173,127,114,99,133,101,75
"COG1526",82,101,148,119,68,161,74,165,128,168,67,205
"COG1527",8,16,137,78,6,9,20,91,3,41,24,1
"COG1528",68,48,24,54,0,19,35,23,32,27,27,1
"COG1529",447,528,1567,594,446,702,456,727,397,749,659,437
"COG1530",616,678,476,546,419,650,645,543,607,573,563,695
"COG1533",43,29,79,43,42,57,37,38,25,48,48,5
"COG1534",1,0,14,12,26,2,7,13,6,7,2,17
"COG1535",0,0,2,0,0,0,0,0,0,0,0,0
"COG1536",43,43,80,41,95,49,45,39,74,86,85,70
"COG1537",4,19,137,59,10,14,14,94,10,60,27,1
"COG1538",620,562,479,580,1321,497,668,447,571,538,564,389
"COG1539",148,110,88,108,77,115,133,109,149,97,120,139
"COG1540",133,102,171,100,55,159,125,135,149,142,108,137
"COG1541",86,60,109,54,37,80,47,50,56,45,81,123
"COG1543",129,95,0,107,0,34,62,7,54,43,39,0
"COG1544",108,68,11,53,72,48,44,16,36,26,35,55
"COG1545",31,33,63,48,6,47,50,64,38,43,75,11
"COG1546",255,269,201,239,85,169,258,173,207,213,219,195
"COG1547",52,27,16,36,2,8,15,5,25,13,13,0
"COG1548",12,9,4,4,0,15,8,5,8,2,18,0
"COG1549",7,18,63,69,3,11,23,50,16,73,50,0
"COG1550",0,0,8,0,2,0,0,0,0,0,0,0
"COG1551",8,7,11,5,32,10,9,7,9,6,10,15
"COG1552",0,0,4,6,0,0,1,6,1,4,10,2
"COG1553",3,2,6,7,45,15,6,4,11,9,4,8
"COG1554",9,22,20,3,1,16,7,11,27,15,27,51
"COG1555",2,12,7,6,24,12,5,8,10,1,10,12
"COG1556",0,2,27,5,6,0,1,5,1,4,7,6
"COG1558",18,18,15,14,71,32,16,8,19,7,23,18
"COG1559",122,141,103,123,154,183,155,145,153,129,187,245
"COG1560",302,283,238,249,201,367,295,280,316,306,304,382
"COG1561",58,61,78,78,129,81,70,60,78,43,87,176
"COG1562",329,327,209,360,40,297,293,329,279,324,370,289
"COG1563",0,3,0,2,0,0,0,1,1,0,0,0
"COG1564",29,44,47,38,10,37,33,39,21,68,45,9
"COG1565",384,306,171,273,55,308,313,218,245,247,173,176
"COG1566",14,16,30,24,139,24,20,32,14,17,25,11
"COG1568",0,1,7,0,0,0,0,0,1,0,0,0
"COG1569",0,1,0,0,20,0,0,0,0,0,1,1
"COG1570",216,167,217,197,179,273,201,220,203,196,224,202
"COG1571",6,8,90,38,3,6,15,90,6,47,31,0
"COG1572",0,26,57,28,3,1,2,17,16,76,43,0
"COG1573",284,256,252,288,168,320,291,244,236,284,213,168
"COG1574",69,93,432,169,172,133,135,288,158,271,172,601
"COG1575",125,119,96,111,11,46,146,102,111,198,131,60
"COG1576",84,85,52,92,64,52,82,80,88,70,94,115
"COG1577",5,10,102,64,6,7,23,78,6,47,42,20
"COG1578",0,0,0,1,1,0,0,0,0,1,0,0
"COG1579",7,25,62,22,7,17,23,30,12,48,37,12
"COG1580",1,0,12,9,125,0,0,3,1,4,6,12
"COG1581",1,2,49,8,14,2,2,18,0,6,3,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0,3,0
"COG1585",2,1,3,5,3,1,2,8,1,1,0,1
"COG1586",147,171,81,145,130,180,179,103,99,121,103,54
"COG1587",265,216,196,216,113,161,210,166,169,162,144,117
"COG1588",0,0,6,0,2,0,0,6,2,0,0,0
"COG1589",107,78,38,110,101,63,81,54,74,63,73,81
"COG1590",0,3,3,3,6,0,2,3,0,8,17,2
"COG1591",0,0,0,0,3,0,0,0,0,0,0,0
"COG1592",24,72,33,32,10,93,35,81,58,24,24,51
"COG1593",585,482,406,366,211,624,619,459,649,415,427,920
"COG1594",5,13,45,29,12,18,14,43,15,47,30,12
"COG1595",119,157,250,176,686,170,125,119,159,115,196,251
"COG1596",163,141,128,166,271,136,200,128,175,106,193,240
"COG1597",48,72,198,134,121,51,176,130,56,172,130,54
"COG1598",0,0,1,0,10,0,1,1,3,0,2,2
"COG1599",11,38,136,97,18,14,23,133,15,78,59,7
"COG1600",177,221,230,233,145,166,203,169,159,202,244,209
"COG1601",1,6,30,19,8,6,9,38,3,18,17,0
"COG1602",0,1,116,27,17,0,4,24,0,31,0,0
"COG1603",0,1,0,1,1,0,0,2,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",66,70,73,82,138,77,79,106,109,57,86,120
"COG1606",65,79,73,108,0,15,77,33,41,43,32,0
"COG1607",16,38,72,49,142,30,30,58,41,71,73,58
"COG1608",4,8,78,42,0,7,13,49,6,32,22,1
"COG1609",83,129,160,129,492,226,109,187,221,104,241,474
"COG1610",165,124,92,101,65,128,96,104,112,91,101,102
"COG1611",136,170,168,191,242,123,156,152,144,142,184,173
"COG1612",435,344,270,327,136,317,332,320,341,295,276,264
"COG1613",0,0,0,0,10,0,0,0,0,0,0,0
"COG1615",49,165,327,117,8,102,82,152,45,175,97,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,31,36,0,6,16,25,5,18,25,0
"COG1619",90,108,43,103,46,52,83,41,73,47,104,75
"COG1620",9,17,18,8,134,9,5,7,9,13,32,3
"COG1621",28,16,114,20,17,14,60,21,54,12,9,10
"COG1622",426,432,379,407,231,378,380,367,375,454,432,536
"COG1623",14,27,3,6,10,22,28,5,12,47,12,0
"COG1624",105,104,55,126,8,51,75,39,86,73,122,70
"COG1625",156,136,44,155,0,24,92,23,52,73,45,0
"COG1626",7,10,47,10,42,3,3,15,4,20,15,7
"COG1628",0,0,22,0,3,0,0,0,0,0,0,0
"COG1629",1978,1878,2412,2649,6838,2280,2926,3095,2903,2286,2525,3829
"COG1630",0,0,47,10,2,0,0,32,0,7,0,0
"COG1631",6,4,39,9,2,1,4,14,2,18,5,0
"COG1632",3,12,77,35,17,3,15,40,9,34,27,2
"COG1633",2,4,1,6,2,6,5,3,4,13,11,3
"COG1634",1,10,100,44,1,6,11,48,8,21,17,0
"COG1635",0,0,52,7,1,0,0,16,0,9,0,3
"COG1636",21,7,15,17,3,21,26,26,41,14,36,39
"COG1637",0,3,8,5,1,0,1,0,0,1,4,0
"COG1638",441,340,291,263,174,441,362,278,445,363,241,561
"COG1639",8,8,21,18,308,6,3,1,16,10,28,3
"COG1640",162,154,30,143,93,89,119,55,92,133,139,2
"COG1641",113,99,115,124,4,32,61,48,60,61,43,0
"COG1643",47,195,67,163,622,138,66,310,170,104,334,369
"COG1644",5,2,23,10,5,7,2,19,5,18,9,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,15,84,64,5,22,20,80,18,65,56,13
"COG1647",0,2,24,9,22,0,5,9,2,5,6,0
"COG1648",11,4,86,27,136,22,11,59,21,19,19,52
"COG1649",11,45,69,49,12,52,24,42,14,28,53,43
"COG1650",5,9,93,57,18,10,9,46,8,57,18,0
"COG1651",227,156,292,177,295,250,229,277,219,172,187,216
"COG1652",35,21,30,33,102,33,18,28,35,15,42,58
"COG1653",732,800,531,487,135,975,387,408,368,343,308,426
"COG1654",7,11,46,29,86,9,15,45,19,28,19,52
"COG1655",0,0,0,0,0,0,0,0,0,0,2,0
"COG1656",0,0,0,2,0,0,0,1,0,0,0,0
"COG1657",11,22,38,12,1,6,12,21,1,9,34,4
"COG1658",2,0,8,7,0,7,1,3,0,3,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,53,29,35,143,37,35,28,36,44,54,94
"COG1661",92,61,35,71,2,15,48,24,32,61,37,0
"COG1662",0,0,1,0,0,0,0,1,0,0,1,0
"COG1663",213,195,224,225,96,284,278,239,245,210,237,337
"COG1664",27,40,64,31,46,52,39,32,54,48,42,56
"COG1665",0,0,2,1,0,0,0,1,0,3,0,0
"COG1666",110,100,66,100,37,121,84,79,85,77,67,104
"COG1668",17,38,56,37,40,24,41,58,40,48,121,118
"COG1669",0,1,1,0,18,0,0,0,0,1,1,0
"COG1670",43,55,154,114,216,76,57,85,58,56,77,146
"COG1671",12,11,15,17,30,20,10,10,14,10,21,49
"COG1672",0,2,1,1,8,3,0,0,1,0,0,0
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",521,540,492,463,354,652,434,395,415,399,395,416
"COG1675",1,3,38,2,23,0,0,21,0,6,12,0
"COG1676",0,3,72,21,12,3,6,45,1,22,14,0
"COG1677",11,8,13,9,51,18,10,5,16,16,26,15
"COG1678",62,61,104,82,111,95,98,92,105,74,126,91
"COG1679",29,42,187,115,6,53,24,136,38,82,81,23
"COG1680",646,685,1047,870,588,762,876,895,1020,802,1010,1267
"COG1681",0,0,2,0,0,0,0,0,0,0,0,0
"COG1682",35,26,65,46,50,23,44,29,32,47,70,8
"COG1683",3,10,31,15,95,0,10,24,5,8,22,1
"COG1684",45,31,18,30,115,41,31,17,36,22,47,37
"COG1685",4,5,59,32,1,11,5,48,5,31,23,0
"COG1686",358,309,186,160,248,387,295,282,345,243,242,291
"COG1687",0,0,1,0,0,0,0,4,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",13,23,154,74,53,19,23,100,3,61,63,3
"COG1691",45,47,73,61,0,14,44,36,29,44,25,1
"COG1692",167,153,112,85,26,160,124,113,154,114,95,110
"COG1694",187,271,116,258,170,405,268,135,244,346,235,219
"COG1695",6,21,51,12,16,9,18,35,13,11,10,36
"COG1696",49,33,56,55,49,42,33,47,67,36,80,106
"COG1697",7,24,144,77,9,9,24,96,8,67,51,1
"COG1698",1,7,40,18,3,2,3,20,1,15,4,0
"COG1699",1,2,10,2,6,2,5,2,3,6,2,0
"COG1700",0,0,0,1,13,0,0,0,0,2,0,0
"COG1701",6,13,75,42,0,12,15,56,6,46,26,0
"COG1702",446,539,260,346,333,861,561,326,544,600,374,403
"COG1703",75,143,342,196,47,104,97,252,109,196,238,315
"COG1704",14,21,25,39,85,12,10,18,27,14,47,19
"COG1705",19,15,10,24,53,21,19,23,38,29,44,45
"COG1706",50,55,37,23,151,50,31,17,47,30,69,69
"COG1707",0,0,2,0,0,0,0,0,0,0,0,0
"COG1708",4,2,8,2,25,0,0,0,0,3,0,0
"COG1709",0,1,10,2,1,0,2,3,0,1,1,0
"COG1711",0,1,36,9,2,0,0,13,0,3,0,0
"COG1712",19,8,62,19,7,19,7,35,14,14,13,21
"COG1713",0,0,9,0,0,0,0,5,0,0,1,0
"COG1714",23,9,26,21,51,24,22,37,34,23,29,33
"COG1715",4,5,2,4,47,2,2,0,6,7,2,1
"COG1716",2,21,43,21,34,14,12,16,12,15,25,4
"COG1717",1,10,53,32,8,4,12,44,9,33,22,1
"COG1718",5,13,79,46,12,14,15,59,10,51,33,47
"COG1719",0,0,1,0,0,0,1,0,0,1,4,0
"COG1720",1,3,7,4,76,0,6,12,4,5,18,13
"COG1721",75,120,385,226,225,89,133,264,137,193,282,186
"COG1722",23,9,13,17,43,22,23,12,24,17,17,15
"COG1723",0,2,1,2,26,1,0,6,0,2,9,2
"COG1724",0,0,0,0,1,0,0,0,0,1,0,0
"COG1725",73,88,6,96,7,15,82,9,38,25,32,1
"COG1726",120,92,75,106,151,149,130,123,163,116,169,253
"COG1727",2,5,37,22,14,3,2,25,0,13,16,1
"COG1729",177,185,141,131,88,192,188,175,216,176,123,177
"COG1730",0,3,0,4,1,3,1,6,0,0,1,0
"COG1732",4,6,20,4,26,6,10,4,7,0,7,1
"COG1733",13,29,37,32,194,56,23,92,63,31,42,142
"COG1734",138,125,116,95,131,140,109,124,151,148,121,102
"COG1735",3,10,101,4,1,1,8,10,7,7,4,10
"COG1736",6,17,116,59,30,8,13,80,10,60,45,4
"COG1737",17,34,16,25,146,35,35,57,55,27,39,163
"COG1738",145,175,136,136,44,188,203,175,164,155,160,144
"COG1739",4,4,12,16,65,4,3,13,9,13,14,55
"COG1740",1,1,2,0,27,0,0,1,0,4,14,2
"COG1741",279,288,149,188,232,198,226,190,177,140,209,222
"COG1742",0,1,6,1,32,0,1,9,2,3,4,1
"COG1743",2,3,6,1,30,1,1,1,1,5,2,3
"COG1744",190,233,139,144,120,317,164,197,150,235,221,181
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,130,17,47,0,6,35,0,16,3,0
"COG1747",0,3,3,6,0,1,2,4,7,2,2,0
"COG1748",144,151,112,161,174,195,144,192,161,175,322,230
"COG1749",50,41,27,36,87,75,42,31,60,35,100,113
"COG1750",0,0,0,0,7,0,0,0,0,0,0,0
"COG1752",18,50,114,73,378,45,71,110,53,143,144,63
"COG1754",816,706,354,641,118,650,674,556,631,574,541,405
"COG1755",7,2,0,0,1,0,0,1,4,0,3,0
"COG1756",0,0,36,13,0,0,0,21,2,7,7,1
"COG1757",35,63,141,86,305,49,74,98,82,106,173,286
"COG1758",120,116,96,88,48,110,144,106,113,97,83,98
"COG1759",14,20,139,44,3,20,8,69,13,42,32,0
"COG1760",6,20,39,21,87,43,9,43,19,28,31,113
"COG1761",0,0,2,2,2,1,0,1,0,0,2,1
"COG1762",21,20,26,18,55,24,21,18,38,22,32,48
"COG1763",45,22,13,17,4,28,24,21,30,15,22,61
"COG1764",9,12,22,16,74,15,29,21,22,19,15,12
"COG1765",14,19,42,41,50,26,19,41,28,34,57,51
"COG1766",81,64,52,36,224,104,34,26,52,21,62,55
"COG1767",11,1,4,4,7,14,4,6,7,9,7,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",407,435,336,350,211,422,457,453,533,437,410,519
"COG1772",0,3,6,11,1,0,1,15,0,1,0,0
"COG1773",47,43,8,55,14,24,47,15,31,22,32,25
"COG1774",9,14,11,18,8,6,8,17,16,8,28,107
"COG1775",0,0,0,0,9,0,0,0,0,0,4,0
"COG1776",0,2,5,5,170,1,2,0,0,9,8,2
"COG1777",1,7,39,32,0,2,13,27,1,28,21,0
"COG1778",37,51,61,54,77,54,63,44,60,62,61,81
"COG1779",7,8,19,14,6,4,5,17,2,19,13,0
"COG1780",0,0,0,0,2,0,0,0,0,0,0,0
"COG1781",2,8,53,20,2,8,4,22,2,25,11,0
"COG1782",18,25,230,89,53,20,19,129,23,89,57,0
"COG1783",3,2,2,3,117,11,1,1,10,4,3,48
"COG1784",5,8,49,33,25,4,7,24,7,21,36,0
"COG1785",29,49,53,49,217,46,53,83,71,58,44,80
"COG1786",9,11,38,25,2,34,8,31,25,21,11,15
"COG1787",89,37,3,54,0,2,59,13,21,2,12,3
"COG1788",42,37,68,42,60,48,28,73,62,45,69,108
"COG1791",0,15,0,10,35,9,0,5,5,1,6,0
"COG1792",284,276,156,225,145,260,284,205,270,215,245,226
"COG1793",458,373,173,311,615,224,283,135,287,117,242,73
"COG1794",95,75,57,65,58,121,129,68,101,84,66,81
"COG1795",13,5,4,5,0,16,7,10,10,6,13,1
"COG1796",19,41,102,77,18,60,35,93,79,102,76,18
"COG1797",167,105,106,182,38,36,84,94,104,89,87,61
"COG1798",6,15,91,51,19,9,18,65,4,40,35,0
"COG1799",45,43,4,59,1,7,41,5,16,12,18,0
"COG1801",1,4,13,5,56,0,4,16,3,3,10,3
"COG1802",40,56,65,47,245,137,38,77,87,29,59,339
"COG1803",1,10,18,15,28,3,3,2,7,0,13,0
"COG1804",907,746,1535,852,268,809,885,991,810,734,878,814
"COG1805",124,79,78,114,131,99,123,109,158,88,152,216
"COG1806",112,117,104,109,119,135,121,121,100,127,93,107
"COG1807",527,472,170,461,213,367,406,213,338,281,333,181
"COG1808",7,53,20,28,65,48,14,27,20,8,25,44
"COG1809",22,14,11,18,1,8,31,19,28,11,25,8
"COG1811",15,27,3,9,0,7,20,20,5,28,16,0
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",4,3,24,11,6,1,6,19,4,23,14,0
"COG1814",0,1,77,16,16,0,6,38,6,6,4,14
"COG1815",18,19,8,17,57,29,3,6,17,7,16,17
"COG1816",55,80,169,91,189,77,66,125,79,218,91,81
"COG1817",4,4,68,14,3,3,4,36,2,15,18,0
"COG1818",0,0,31,1,0,0,1,18,0,9,0,0
"COG1819",12,24,155,41,87,14,81,102,14,41,41,29
"COG1820",22,65,56,77,75,60,43,40,50,90,55,76
"COG1821",12,5,5,8,0,9,6,4,3,3,4,0
"COG1823",2,4,4,7,0,3,4,6,3,2,3,0
"COG1824",0,0,9,3,2,0,1,7,0,6,4,1
"COG1825",234,193,225,192,116,244,242,217,223,244,253,268
"COG1826",48,35,13,41,52,25,38,14,34,12,18,34
"COG1828",52,38,34,71,10,33,51,38,55,80,48,23
"COG1829",8,8,118,38,3,9,11,48,3,32,22,0
"COG1830",29,34,184,71,17,52,44,103,32,76,71,28
"COG1831",5,7,40,37,0,4,18,43,6,42,19,0
"COG1832",117,90,85,90,11,126,95,125,69,130,84,96
"COG1833",3,1,0,1,1,1,1,0,1,1,0,0
"COG1834",241,258,208,251,49,366,181,173,254,238,197,166
"COG1835",119,109,77,79,339,124,165,82,183,120,110,301
"COG1836",99,78,54,111,7,28,53,50,42,65,43,0
"COG1837",0,1,16,6,3,1,8,6,2,7,0,1
"COG1838",31,42,42,36,176,54,34,53,59,26,59,23
"COG1840",442,382,267,360,152,522,354,313,438,416,329,502
"COG1841",18,25,76,34,41,28,28,65,24,37,33,46
"COG1842",2,21,25,40,112,23,7,19,12,31,37,3
"COG1843",39,25,23,13,80,39,24,15,25,23,33,40
"COG1845",324,336,336,333,213,303,263,295,239,279,266,350
"COG1846",117,98,101,100,274,136,100,106,144,96,125,168
"COG1847",27,37,42,9,1,23,37,29,13,60,18,1
"COG1848",0,0,0,0,0,0,0,0,0,1,1,2
"COG1849",4,2,16,2,5,1,4,5,1,10,10,0
"COG1850",234,184,9,182,45,38,104,85,71,117,137,106
"COG1852",0,5,5,3,0,0,1,0,0,0,8,0
"COG1853",466,508,150,641,193,232,376,224,244,243,308,293
"COG1854",0,0,0,0,0,0,0,0,0,1,2,0
"COG1855",8,10,62,68,11,12,10,87,6,42,42,0
"COG1856",0,4,15,4,0,6,1,3,0,5,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",31,86,118,55,162,91,42,56,80,92,94,313
"COG1859",7,8,38,21,3,5,7,25,3,22,21,0
"COG1861",80,81,98,84,29,73,76,79,64,59,80,102
"COG1862",36,37,40,42,53,43,51,39,48,30,42,80
"COG1863",24,9,19,10,45,22,13,10,18,6,13,35
"COG1864",7,18,6,10,28,18,21,23,23,12,29,18
"COG1865",0,0,0,0,0,0,0,0,1,0,3,13
"COG1866",171,211,355,260,229,253,206,356,294,274,335,410
"COG1867",7,51,102,69,6,38,11,99,18,70,86,1
"COG1868",51,39,50,25,104,69,35,19,45,36,46,41
"COG1869",0,0,0,0,0,0,0,0,2,0,0,2
"COG1871",1,1,1,3,69,0,1,0,0,2,1,4
"COG1872",1,2,4,3,9,0,1,0,3,5,1,0
"COG1873",0,1,2,2,0,0,0,1,0,1,0,0
"COG1874",15,14,19,20,12,58,19,40,52,10,46,108
"COG1875",27,98,54,53,388,118,77,40,103,76,115,16
"COG1876",68,63,18,70,33,23,80,20,46,27,40,56
"COG1877",16,14,6,17,9,5,53,39,51,13,38,11
"COG1878",48,19,80,34,14,44,20,33,37,12,27,34
"COG1879",265,251,213,202,67,373,181,287,228,196,162,340
"COG1881",5,13,36,8,63,0,14,27,9,9,10,6
"COG1882",0,3,2,3,6,0,0,6,1,3,21,1
"COG1883",8,19,74,24,140,26,37,52,27,33,27,105
"COG1884",236,304,696,416,106,352,331,525,321,500,636,625
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,26,61,16,58,25,25,5,19,31,25,15
"COG1887",6,9,32,10,64,8,7,8,7,16,10,25
"COG1889",0,9,75,29,3,6,7,51,4,31,26,1
"COG1890",4,11,90,34,11,8,9,55,7,45,40,0
"COG1891",9,5,32,8,0,6,5,7,6,6,9,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",187,176,213,136,224,223,144,143,134,112,194,119
"COG1894",372,456,508,343,87,630,400,535,474,535,260,593
"COG1896",19,8,46,22,75,24,16,21,19,14,36,56
"COG1897",129,109,32,87,52,64,60,53,53,48,61,43
"COG1898",78,70,70,61,94,71,117,95,131,131,95,152
"COG1899",142,203,356,191,47,182,180,298,156,279,157,89
"COG1900",0,2,0,0,0,0,0,0,0,0,1,0
"COG1901",3,7,14,20,10,3,5,18,3,15,22,1
"COG1902",246,260,411,315,800,496,250,395,340,353,275,697
"COG1903",92,108,102,146,4,23,71,52,50,55,38,40
"COG1904",12,18,14,13,42,15,22,4,23,7,21,52
"COG1905",132,124,145,84,37,145,130,145,129,171,97,107
"COG1906",2,8,0,1,1,1,0,0,16,8,2,0
"COG1907",15,1,2,6,1,15,8,7,9,8,7,0
"COG1908",0,0,31,0,2,0,0,2,0,3,2,0
"COG1909",5,8,27,32,0,9,3,41,10,34,19,0
"COG1910",4,7,53,6,10,19,6,8,13,6,13,1
"COG1911",2,4,6,13,0,1,2,12,4,10,11,0
"COG1912",23,55,38,35,1,37,48,51,36,71,75,62
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",99,143,84,124,155,64,71,108,105,129,176,120
"COG1915",0,0,73,16,13,0,0,26,0,0,0,0
"COG1916",12,22,83,73,3,16,15,57,6,55,59,2
"COG1917",9,16,67,38,19,7,40,33,27,31,47,41
"COG1918",1,1,2,0,5,0,0,1,0,0,0,1
"COG1920",16,15,77,21,4,12,28,36,12,29,24,4
"COG1921",52,110,259,87,26,59,112,97,53,141,83,2
"COG1922",38,70,13,27,33,22,38,24,28,33,27,7
"COG1923",7,10,10,7,57,7,5,4,5,3,5,14
"COG1924",0,0,7,0,14,0,0,0,0,1,1,0
"COG1925",11,10,8,6,28,10,15,12,21,16,19,22
"COG1926",0,0,0,0,2,0,0,0,1,1,0,0
"COG1927",0,0,5,0,0,0,0,0,0,0,0,0
"COG1928",5,4,10,8,0,4,10,9,6,7,5,4
"COG1929",39,38,60,47,18,37,57,43,34,86,62,14
"COG1931",1,2,31,11,3,2,0,18,0,2,2,0
"COG1932",184,199,237,197,106,219,202,254,215,234,219,270
"COG1933",21,73,233,215,92,38,59,291,26,203,122,0
"COG1934",9,20,8,15,34,22,7,20,19,13,15,36
"COG1936",2,10,78,20,4,0,11,48,3,15,24,3
"COG1937",20,7,11,1,47,10,12,8,10,4,2,17
"COG1938",15,28,161,99,6,21,23,106,10,83,50,1
"COG1939",32,24,2,27,0,6,13,13,16,6,7,1
"COG1940",91,150,159,107,115,184,188,260,165,234,224,190
"COG1941",0,0,0,0,1,0,0,0,0,0,1,0
"COG1942",14,20,7,4,6,5,25,13,9,3,11,3
"COG1943",3,4,24,8,173,4,9,7,12,14,10,2
"COG1944",1,4,3,2,90,0,2,0,1,2,8,2
"COG1945",0,2,30,11,1,0,5,20,0,6,0,0
"COG1946",68,73,62,64,233,67,93,71,100,94,59,182
"COG1947",277,212,135,196,105,168,186,143,181,204,199,144
"COG1948",9,18,56,38,44,21,8,49,31,25,57,5
"COG1949",53,37,84,62,54,46,53,83,67,44,54,67
"COG1950",0,1,1,3,2,0,0,1,1,0,0,0
"COG1951",42,31,49,37,148,62,26,52,57,30,56,19
"COG1952",17,19,20,14,73,29,21,18,43,13,29,51
"COG1953",147,147,133,141,80,281,171,198,151,253,156,105
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",8,16,3,18,1,6,9,15,6,56,62,0
"COG1956",2,4,8,9,25,11,7,10,21,11,32,44
"COG1957",76,104,118,58,59,78,73,101,80,185,105,78
"COG1958",0,3,28,13,5,0,0,35,1,12,18,6
"COG1959",91,92,117,65,120,126,107,109,104,87,86,73
"COG1960",2193,1960,2662,2228,2637,2524,2333,2780,2482,2652,2586,3208
"COG1961",132,131,135,131,423,94,112,57,171,117,127,195
"COG1963",31,44,1,50,0,19,32,18,17,14,30,0
"COG1964",12,9,101,28,109,28,15,55,8,18,15,1
"COG1965",3,3,7,2,4,6,1,6,3,3,9,23
"COG1966",3,19,95,40,169,14,17,35,21,30,51,4
"COG1967",5,8,42,41,2,11,13,44,3,43,15,0
"COG1968",317,276,210,267,156,287,188,158,195,206,178,176
"COG1969",0,0,1,0,4,0,0,0,0,0,2,0
"COG1970",10,12,10,14,28,13,17,12,13,18,5,5
"COG1971",0,0,3,2,20,1,0,0,0,1,1,0
"COG1972",73,99,141,122,67,84,118,107,132,127,196,197
"COG1974",354,320,226,262,200,302,363,271,347,304,231,269
"COG1975",86,152,297,142,99,220,111,176,105,241,179,173
"COG1976",9,15,72,30,2,6,11,53,8,33,22,0
"COG1977",10,16,73,34,31,27,14,40,11,24,28,15
"COG1978",3,3,0,1,22,3,12,2,10,3,4,8
"COG1979",0,1,4,6,80,0,0,1,3,5,6,15
"COG1980",0,1,71,9,3,0,2,25,0,3,1,0
"COG1981",173,142,72,122,53,135,138,107,102,92,45,116
"COG1982",147,97,5,135,127,26,65,9,69,42,34,0
"COG1983",0,1,2,0,16,0,2,0,0,2,2,0
"COG1984",157,148,197,139,207,185,116,120,106,117,75,124
"COG1985",446,417,290,407,141,360,445,352,412,335,331,301
"COG1986",1,11,1,8,30,0,8,8,3,4,12,3
"COG1987",6,6,14,3,42,8,6,7,9,1,11,14
"COG1988",41,26,21,46,46,61,44,48,47,30,119,42
"COG1989",115,99,90,88,103,78,80,66,103,87,88,98
"COG1990",2,9,37,27,4,5,9,40,5,29,25,1
"COG1992",5,3,84,29,1,5,8,45,3,16,12,0
"COG1993",0,0,1,0,6,0,0,0,0,0,0,0
"COG1994",170,112,116,180,30,51,60,58,42,54,66,16
"COG1995",390,318,205,328,155,332,383,276,391,284,291,380
"COG1997",2,8,22,17,6,2,3,11,2,15,9,1
"COG1998",0,0,20,4,5,0,2,7,0,8,3,0
"COG1999",126,142,237,245,140,189,198,236,217,250,290,319
"COG2001",129,122,111,122,59,163,164,138,180,145,119,164
"COG2002",3,5,1,0,16,2,5,0,0,17,1,2
"COG2003",6,9,23,10,173,11,3,2,16,3,11,39
"COG2004",2,1,5,7,0,0,2,5,0,12,8,2
"COG2005",7,5,6,3,19,3,3,6,7,1,5,1
"COG2006",4,3,33,5,7,1,9,5,1,5,11,0
"COG2007",3,5,52,23,17,5,9,25,5,14,11,2
"COG2008",101,144,213,132,51,184,133,235,144,203,165,249
"COG2009",129,108,81,70,56,117,112,78,120,124,72,116
"COG2010",132,145,132,157,252,142,138,135,165,88,127,195
"COG2011",0,0,0,0,9,0,0,0,0,3,0,0
"COG2012",4,12,28,21,8,18,18,60,22,27,9,5
"COG2013",6,15,64,34,44,5,18,60,18,33,37,12
"COG2014",1,4,2,1,0,2,1,1,1,2,6,0
"COG2015",161,111,105,112,75,138,156,110,157,146,112,270
"COG2016",3,9,49,48,0,3,4,38,1,39,23,0
"COG2017",138,157,79,138,82,146,131,86,137,93,99,133
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,36,7,1,0,1,11,0,4,0,0
"COG2020",96,71,57,106,107,40,112,41,65,50,75,20
"COG2021",318,340,290,259,199,406,387,407,454,433,241,220
