"","X76_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1564",41,38,73,0,37,46,47,25,69,56,41,42
"COG1565",129,294,218,4,337,221,167,200,143,152,162,134
"COG1566",51,16,5,158,28,41,57,28,22,27,11,87
"COG1568",1,0,0,0,0,11,5,2,0,0,0,8
"COG1569",0,0,3,5,1,1,0,0,0,0,0,0
"COG1570",188,205,229,76,170,215,217,196,238,246,210,217
"COG1571",116,4,31,0,15,43,77,7,51,22,19,90
"COG1572",7,0,30,0,11,22,50,4,26,9,20,17
"COG1573",251,266,274,131,324,291,274,315,212,279,277,303
"COG1574",369,106,164,14,80,266,245,107,216,436,157,255
"COG1575",153,181,226,4,155,157,127,119,123,100,132,106
"COG1576",39,75,75,33,74,86,56,94,94,35,97,38
"COG1577",81,10,25,0,15,46,77,8,48,23,21,71
"COG1578",1,0,1,0,0,2,0,0,0,0,0,2
"COG1579",73,17,60,1,14,49,37,15,27,77,31,47
"COG1580",25,3,2,52,2,16,0,3,5,12,3,27
"COG1581",48,0,3,0,2,2,11,0,5,3,2,20
"COG1582",0,0,0,0,0,1,1,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,2
"COG1585",10,1,0,0,3,8,6,0,2,9,1,9
"COG1586",54,153,158,141,176,92,104,134,133,84,155,90
"COG1587",204,194,173,70,218,214,162,223,167,183,175,203
"COG1588",0,1,0,0,0,1,1,0,0,2,0,0
"COG1589",64,71,41,65,77,70,42,58,34,48,45,58
"COG1590",0,1,5,0,1,5,4,1,0,5,2,2
"COG1591",0,1,0,0,0,0,3,0,0,1,0,2
"COG1592",46,65,3,4,40,33,39,4,28,68,10,21
"COG1593",452,421,512,178,550,401,502,649,471,395,573,316
"COG1594",34,14,10,0,9,16,30,6,20,7,14,28
"COG1595",273,258,230,277,144,290,192,169,250,231,193,300
"COG1596",106,194,284,116,151,160,99,226,190,176,197,161
"COG1597",154,77,137,80,72,130,154,34,120,176,72,118
"COG1598",4,0,0,0,0,0,0,0,1,6,0,1
"COG1599",168,11,49,0,28,69,108,11,82,30,31,99
"COG1600",185,149,121,65,117,140,259,197,186,236,182,274
"COG1601",39,8,14,0,4,11,30,2,24,6,11,33
"COG1602",105,0,0,0,0,14,30,0,6,20,0,52
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",79,80,78,92,61,64,60,100,105,104,73,128
"COG1606",53,41,23,0,43,82,61,49,27,54,37,92
"COG1607",58,41,69,137,22,60,47,36,54,50,49,94
"COG1608",57,3,23,0,10,22,48,3,35,8,13,46
"COG1609",272,178,120,191,110,180,123,97,234,197,138,249
"COG1610",82,129,183,29,148,104,101,170,131,109,151,112
"COG1611",239,174,143,201,132,152,134,165,128,199,157,167
"COG1612",202,349,391,74,355,276,329,345,310,232,377,271
"COG1613",2,0,0,100,1,2,0,2,0,0,0,0
"COG1615",330,174,69,3,105,109,168,38,63,106,54,284
"COG1617",0,0,0,0,0,0,2,0,0,0,0,0
"COG1618",6,4,18,0,8,23,33,3,30,22,7,14
"COG1619",37,74,55,7,76,86,39,87,48,47,57,44
"COG1620",47,10,12,212,15,34,34,10,5,12,7,47
"COG1621",53,17,15,1,14,133,95,44,22,43,25,110
"COG1622",188,288,336,149,259,261,362,487,449,461,450,306
"COG1623",0,37,28,0,37,3,11,20,26,0,26,7
"COG1624",53,81,83,2,58,72,38,98,96,77,80,32
"COG1625",32,75,46,0,103,113,34,111,50,64,62,34
"COG1626",50,6,10,70,5,21,6,2,10,29,8,26
"COG1628",47,0,0,0,0,0,7,0,1,3,0,4
"COG1629",2223,2409,3347,2905,1817,2886,1916,2545,3608,1964,2787,2880
"COG1630",93,0,0,0,0,7,8,0,1,2,0,34
"COG1631",32,0,9,0,2,13,10,1,9,6,11,9
"COG1632",56,5,16,0,7,18,29,3,25,12,18,23
"COG1633",5,3,2,0,3,2,2,3,5,1,5,5
"COG1634",78,5,11,0,8,27,44,4,32,13,13,59
"COG1635",58,0,0,0,0,11,20,0,1,2,0,37
"COG1636",15,27,39,20,22,15,10,31,36,19,35,11
"COG1637",14,1,0,2,1,6,9,0,0,18,0,4
"COG1638",302,301,383,270,398,259,306,474,320,311,370,236
"COG1639",108,16,5,253,26,50,35,16,29,25,3,82
"COG1640",20,127,103,109,160,99,60,155,129,73,118,72
"COG1641",102,72,43,0,71,88,112,74,41,81,58,124
"COG1643",173,162,37,420,61,197,163,49,130,71,68,151
"COG1644",30,4,9,0,2,6,15,4,9,6,4,17
"COG1645",0,0,0,0,0,0,2,0,0,0,0,1
"COG1646",80,13,44,4,16,46,66,15,59,45,21,70
"COG1647",35,4,1,2,4,9,7,0,1,39,3,15
"COG1648",130,11,7,113,11,59,52,7,19,220,11,102
"COG1649",33,63,79,0,16,46,48,24,28,160,28,32
"COG1650",72,4,24,0,6,25,53,2,42,12,12,61
"COG1651",309,202,204,174,236,202,212,234,188,201,212,285
"COG1652",43,29,21,124,21,47,38,39,33,40,25,71
"COG1653",546,862,562,144,920,436,707,719,614,660,736,363
"COG1654",118,29,11,21,10,39,20,10,27,20,23,81
"COG1655",1,0,0,0,0,0,0,0,0,2,0,0
"COG1656",3,1,0,0,0,0,0,0,0,1,0,2
"COG1657",50,5,5,0,8,24,32,13,10,54,13,55
"COG1658",12,0,4,0,3,3,3,0,4,3,5,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",46,75,37,47,56,42,57,27,43,42,47,31
"COG1661",12,38,49,0,75,46,31,39,43,46,36,19
"COG1662",1,2,0,1,0,2,0,1,0,3,3,0
"COG1663",185,227,277,80,229,188,223,269,235,280,266,191
"COG1664",66,26,55,20,46,39,38,39,54,89,60,69
"COG1665",0,0,0,0,0,0,0,0,0,6,0,1
"COG1666",68,109,60,39,93,77,59,96,62,67,68,86
"COG1668",38,49,94,9,24,57,57,44,107,73,39,48
"COG1669",4,0,0,0,0,0,1,0,0,2,1,1
"COG1670",244,74,80,227,84,160,182,78,98,198,86,216
"COG1671",16,5,4,17,4,17,21,9,8,12,21,22
"COG1672",7,3,5,0,1,3,1,2,0,3,0,10
"COG1673",0,0,0,0,0,0,1,0,0,0,0,1
"COG1674",417,585,736,216,599,488,515,671,575,597,663,630
"COG1675",51,2,0,0,0,5,7,0,3,4,0,32
"COG1676",118,3,8,0,6,16,31,0,11,13,6,53
"COG1677",19,15,4,17,15,19,11,14,15,8,17,16
"COG1678",83,85,104,43,83,87,96,77,95,174,72,94
"COG1679",56,34,62,0,35,69,126,27,82,44,51,82
"COG1680",927,796,980,310,587,988,999,906,966,937,896,874
"COG1681",6,0,0,0,0,0,2,0,0,2,0,2
"COG1682",67,26,26,12,31,70,27,20,26,47,30,30
"COG1683",32,6,7,75,7,45,32,4,14,5,1,40
"COG1684",36,11,14,34,23,21,47,36,28,27,31,30
"COG1685",97,3,12,0,3,14,34,1,35,10,6,50
"COG1686",172,325,314,235,334,186,205,400,288,233,351,221
"COG1687",2,0,0,0,0,0,0,0,1,4,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",78,18,46,9,20,54,95,16,68,77,26,102
"COG1691",103,38,13,0,32,62,45,32,15,36,12,57
"COG1692",60,113,142,2,155,104,102,158,118,146,155,93
"COG1694",128,337,232,589,275,171,137,190,286,130,211,135
"COG1695",56,14,4,39,3,13,14,4,7,8,6,29
"COG1696",122,44,52,59,38,73,66,42,56,83,41,110
"COG1697",134,13,32,0,9,50,72,5,71,38,20,70
"COG1698",22,2,5,0,0,7,14,1,13,2,5,22
"COG1699",15,8,1,0,7,7,7,2,3,10,2,13
"COG1700",3,0,0,0,0,4,0,0,0,1,1,0
"COG1701",39,9,27,0,3,25,42,5,49,8,16,57
"COG1702",200,709,490,1081,632,306,281,427,541,334,467,267
"COG1703",350,97,188,22,104,170,295,96,204,268,146,214
"COG1704",41,22,13,82,16,63,45,15,19,35,8,34
"COG1705",20,37,18,266,17,20,5,31,27,5,33,23
"COG1706",77,36,15,55,42,60,43,43,40,32,38,65
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",14,2,0,6,2,13,4,1,0,0,0,6
"COG1709",2,0,4,0,4,9,6,1,4,2,2,0
"COG1711",30,0,0,0,0,7,6,0,0,1,0,14
"COG1712",67,9,5,20,9,39,43,13,5,20,5,66
"COG1713",13,0,0,0,0,20,17,0,0,9,0,17
"COG1714",68,26,25,76,19,39,25,24,36,39,37,38
"COG1715",15,5,2,2,4,6,4,4,13,11,4,17
"COG1716",65,30,11,69,23,34,26,7,11,31,11,31
"COG1717",44,5,15,0,11,19,38,4,28,15,10,24
"COG1718",46,8,21,41,14,24,65,5,52,16,14,67
"COG1719",2,0,0,0,0,0,2,0,1,6,0,0
"COG1720",12,0,1,54,3,20,7,4,8,7,3,28
"COG1721",265,120,205,158,101,269,208,66,155,185,75,216
"COG1722",21,24,20,21,16,25,12,25,16,27,18,21
"COG1723",1,2,0,1,0,2,2,0,6,0,0,6
"COG1724",0,0,0,0,0,0,0,0,0,2,0,0
"COG1725",28,44,24,2,62,48,22,75,24,10,48,9
"COG1726",52,145,214,83,97,85,91,155,174,50,157,97
"COG1727",30,7,11,0,3,11,18,5,18,10,9,28
"COG1729",172,165,201,67,205,128,147,207,162,257,201,188
"COG1730",0,0,1,0,2,2,3,0,0,2,0,0
"COG1732",18,4,5,7,2,21,15,5,2,9,8,14
"COG1733",69,43,39,50,28,38,36,17,50,16,20,43
"COG1734",119,129,129,82,138,103,95,137,138,151,123,139
"COG1735",61,4,9,0,3,79,95,6,1,32,3,129
"COG1736",129,7,29,0,15,40,65,9,64,14,19,61
"COG1737",42,49,22,100,17,30,14,31,50,38,37,35
"COG1738",76,212,206,7,159,122,105,206,155,159,173,118
"COG1739",26,7,6,48,6,18,10,3,10,12,9,10
"COG1740",7,0,2,4,0,11,6,0,8,12,1,7
"COG1741",201,221,257,196,264,194,162,239,218,134,225,131
"COG1742",16,3,0,29,1,12,2,1,4,10,0,9
"COG1743",11,1,4,9,6,4,1,1,2,3,2,23
"COG1744",259,277,192,217,331,176,217,204,258,271,244,141
"COG1745",0,0,0,0,0,0,1,0,0,0,0,1
"COG1746",134,5,3,1,1,30,42,1,3,24,2,77
"COG1747",4,3,2,0,0,4,3,0,3,10,0,1
"COG1748",105,159,270,74,120,122,145,142,244,133,246,101
"COG1749",90,61,29,58,85,55,63,58,50,26,76,65
"COG1750",0,0,0,0,0,0,0,0,0,11,0,0
"COG1752",172,59,101,308,23,123,60,35,78,93,56,132
"COG1754",299,667,668,19,731,488,435,737,497,455,596,342
"COG1755",11,1,1,0,2,4,5,2,1,1,2,1
"COG1756",58,0,0,0,0,2,20,0,2,3,0,20
"COG1757",159,104,85,12,38,142,97,78,144,187,97,171
"COG1758",61,100,122,30,123,75,83,111,100,81,126,94
"COG1759",187,3,27,0,6,28,55,8,49,20,8,88
"COG1760",74,32,6,74,13,47,32,7,29,56,21,57
"COG1761",0,1,0,0,2,2,2,1,2,1,2,1
"COG1762",51,29,4,30,20,46,40,15,22,50,21,70
"COG1763",23,29,20,3,38,20,32,31,16,34,24,42
"COG1764",26,19,17,99,19,38,21,38,26,3,30,35
"COG1765",44,23,40,93,21,29,39,20,49,29,27,39
"COG1766",90,52,33,90,65,83,57,68,73,40,75,93
"COG1767",10,4,6,53,10,13,4,9,6,6,14,4
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",256,456,518,100,436,272,244,527,443,332,425,259
"COG1772",7,4,6,0,3,16,18,0,3,8,16,4
"COG1773",6,27,24,26,28,28,20,30,23,8,26,11
"COG1774",11,11,2,2,4,8,17,8,11,32,7,25
"COG1775",0,0,0,0,0,0,0,0,0,446,0,0
"COG1776",20,3,0,51,3,25,0,3,26,5,4,40
"COG1777",9,2,16,0,9,12,15,5,23,9,9,21
"COG1778",73,50,65,71,40,65,43,58,57,81,48,78
"COG1779",1,2,14,0,6,11,19,4,24,7,3,8
"COG1780",2,0,0,0,1,0,0,0,0,0,0,0
"COG1781",43,2,13,0,3,17,34,4,18,16,13,30
"COG1782",185,22,62,1,27,69,120,8,87,35,20,129
"COG1783",7,11,10,521,3,10,6,2,0,1,14,15
"COG1784",11,7,16,0,11,21,51,4,29,7,10,28
"COG1785",60,52,53,16,38,56,45,55,70,24,62,98
"COG1786",20,12,3,1,18,19,26,10,23,6,18,23
"COG1787",1,26,32,0,32,26,3,43,7,1,33,9
"COG1788",91,40,23,164,37,106,100,38,52,45,30,75
"COG1791",11,13,1,23,2,2,1,0,1,3,0,6
"COG1792",156,224,224,95,243,175,158,288,213,237,251,168
"COG1793",241,320,147,1453,368,248,154,315,175,90,210,153
"COG1794",55,80,93,34,117,80,58,99,74,48,93,37
"COG1795",8,4,8,0,18,5,9,22,9,4,6,6
"COG1796",42,49,38,0,23,62,98,20,68,29,40,42
"COG1797",158,90,53,25,107,112,106,98,55,105,100,99
"COG1798",106,5,34,0,14,32,61,6,48,16,16,64
"COG1799",13,25,19,3,27,27,9,43,15,10,24,4
"COG1801",14,4,4,112,3,17,10,5,8,6,2,17
"COG1802",107,60,9,207,43,42,66,29,46,84,48,80
"COG1803",7,1,0,4,4,12,3,4,11,2,5,9
"COG1804",1684,651,472,425,776,2228,2544,842,512,979,742,1438
"COG1805",46,107,185,64,85,87,61,159,141,53,148,79
"COG1806",96,124,133,80,120,91,78,147,112,105,140,119
"COG1807",201,354,374,67,400,366,236,538,259,292,332,325
"COG1808",25,52,20,5,11,15,7,27,22,16,26,39
"COG1809",10,12,15,0,17,55,40,35,21,7,11,11
"COG1811",0,28,26,0,38,5,18,3,20,2,15,8
"COG1812",0,0,0,0,0,0,0,0,0,0,0,2
"COG1813",6,2,19,0,5,22,16,4,26,7,13,11
"COG1814",66,4,1,17,3,16,45,1,4,44,3,35
"COG1815",23,12,3,35,19,21,19,12,14,6,21,22
"COG1816",183,116,76,89,58,108,59,61,130,265,71,152
"COG1817",95,1,15,1,4,30,25,5,6,15,9,72
"COG1818",53,1,0,0,0,0,5,0,3,3,0,18
"COG1819",190,22,66,46,5,47,89,14,35,33,28,133
"COG1820",40,30,21,0,16,53,69,30,90,48,52,66
"COG1821",7,9,2,0,9,9,1,6,10,8,8,7
"COG1823",0,3,3,42,1,3,5,3,3,1,5,13
"COG1824",8,0,0,0,0,3,16,0,3,15,0,5
"COG1825",175,232,260,48,245,188,207,241,208,203,232,211
"COG1826",21,33,13,66,40,47,22,36,16,21,26,32
"COG1828",46,57,41,46,53,60,23,63,64,33,60,53
"COG1829",60,3,19,0,9,46,53,4,53,12,9,67
"COG1830",224,44,54,4,33,65,93,32,81,107,50,113
"COG1831",7,5,19,0,16,28,48,4,34,7,12,19
"COG1832",108,88,104,1,128,70,94,95,88,72,107,100
"COG1833",7,0,1,0,4,0,12,4,4,54,2,4
"COG1834",116,237,350,52,261,156,236,214,364,219,261,229
"COG1835",87,137,119,391,122,125,70,177,116,82,106,130
"COG1836",26,58,66,0,57,78,65,64,68,73,52,29
"COG1837",11,2,6,1,2,14,16,2,4,17,4,19
"COG1838",96,52,8,143,41,59,40,13,17,70,6,34
"COG1840",265,444,492,82,411,310,323,499,418,305,523,303
"COG1841",55,16,24,8,17,22,54,25,42,27,28,55
"COG1842",49,23,2,6,6,40,16,3,24,17,5,42
"COG1843",52,28,15,39,24,37,29,22,21,19,23,46
"COG1845",249,321,413,106,348,305,314,420,430,414,420,315
"COG1846",176,99,107,155,129,121,120,105,91,171,95,105
"COG1847",30,41,31,0,42,37,52,15,26,26,15,22
"COG1848",0,0,0,0,0,0,1,1,0,2,0,1
"COG1849",3,1,12,0,2,8,11,1,11,0,6,7
"COG1850",53,105,51,10,172,125,49,150,72,61,112,14
"COG1852",2,0,3,0,0,13,8,0,1,12,0,8
"COG1853",194,305,186,144,348,368,253,313,296,187,243,167
"COG1854",1,1,0,2,0,0,1,1,0,0,1,4
"COG1855",9,7,22,0,9,23,65,3,45,9,9,74
"COG1856",2,3,0,0,1,4,1,0,2,26,0,3
"COG1857",0,1,0,0,0,1,0,0,0,0,0,0
"COG1858",98,78,42,42,59,103,82,41,54,252,59,131
"COG1859",7,4,23,2,10,26,32,3,38,8,11,19
"COG1861",146,63,111,16,89,83,69,103,52,121,82,119
"COG1862",61,43,44,40,32,29,28,46,36,66,61,43
"COG1863",41,16,10,43,15,22,21,17,10,39,23,18
"COG1864",9,29,12,87,8,19,13,13,27,11,26,14
"COG1865",0,0,0,0,0,0,0,0,0,1,0,1
"COG1866",348,222,333,97,160,243,276,223,310,217,238,324
"COG1867",116,37,27,0,17,44,71,3,62,24,30,70
"COG1868",86,52,16,49,56,49,48,47,34,62,44,70
"COG1869",0,0,0,0,0,0,0,1,0,0,0,2
"COG1871",9,0,0,0,0,6,0,1,4,4,2,14
"COG1872",30,0,0,1,0,2,1,2,3,17,1,9
"COG1873",2,2,1,0,3,3,4,0,1,0,2,0
"COG1874",16,22,8,9,16,15,14,22,29,28,28,20
"COG1875",100,108,80,472,97,43,38,31,84,87,67,48
"COG1876",13,49,38,419,53,64,14,65,40,3,41,20
"COG1877",17,10,18,74,16,23,18,52,8,16,14,0
"COG1878",110,11,22,0,29,58,80,38,27,61,25,88
"COG1879",207,209,231,12,320,194,254,282,194,172,260,165
"COG1881",41,4,0,2,8,12,28,6,4,49,3,39
"COG1882",0,1,0,1,0,1,6,0,2,100,1,19
"COG1883",102,40,31,42,16,57,59,14,23,104,25,89
"COG1884",603,295,485,59,319,520,626,251,448,707,447,499
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",68,28,10,19,21,39,43,15,16,45,19,32
"COG1887",40,11,14,1,8,29,13,11,20,61,16,34
"COG1889",92,5,18,0,6,26,48,3,32,14,14,52
"COG1890",87,7,34,0,13,28,49,7,33,16,15,46
"COG1891",26,1,3,0,7,44,47,4,2,2,3,39
"COG1892",0,0,0,0,0,2,0,0,0,1,0,3
"COG1893",264,165,125,85,176,286,318,165,129,157,174,265
"COG1894",421,465,308,63,496,413,474,372,433,811,396,482
"COG1896",69,17,9,10,18,31,21,12,55,20,16,40
"COG1897",50,82,36,2,74,88,66,79,41,41,72,37
"COG1898",133,115,122,220,121,105,95,141,114,175,121,146
"COG1899",258,149,215,9,187,146,211,170,186,160,160,234
"COG1900",0,1,0,0,0,0,0,0,0,1,0,0
"COG1901",6,5,9,0,8,11,26,4,19,4,12,11
"COG1902",733,346,219,700,257,433,435,247,359,744,245,398
"COG1903",122,56,25,0,69,71,59,68,48,49,43,86
"COG1904",17,26,11,8,8,25,19,18,16,8,17,13
"COG1905",182,136,131,16,149,117,141,135,119,214,124,139
"COG1906",0,2,3,13,3,0,0,2,20,1,0,2
"COG1907",3,9,7,0,9,9,8,17,10,4,12,7
"COG1908",17,0,0,0,0,0,11,0,0,84,0,2
"COG1909",20,9,22,0,5,8,47,6,32,6,11,27
"COG1910",78,13,1,10,9,38,31,6,2,38,1,33
"COG1911",3,1,5,0,3,8,16,2,11,2,5,0
"COG1912",26,43,43,2,35,24,54,39,46,31,51,46
"COG1913",0,0,0,0,0,3,2,0,0,12,0,1
"COG1914",41,111,113,59,79,118,42,67,102,14,108,66
"COG1915",121,0,1,0,0,7,23,0,1,25,0,33
"COG1916",48,19,38,0,13,36,64,8,54,30,12,35
"COG1917",87,18,26,10,12,53,52,23,28,55,15,57
"COG1918",7,1,2,4,0,3,4,2,2,4,0,3
"COG1920",100,22,20,0,22,28,57,19,21,27,26,48
"COG1921",210,111,129,41,79,226,261,58,100,171,78,225
"COG1922",10,70,29,36,41,21,23,39,23,12,18,23
"COG1923",18,7,2,25,2,6,13,9,18,10,5,17
"COG1924",8,0,0,6,0,0,0,0,2,372,0,0
"COG1925",36,25,11,219,20,22,15,14,16,18,16,29
"COG1926",4,1,0,54,0,1,0,0,0,5,0,0
"COG1927",3,0,0,0,0,0,0,0,0,0,0,2
"COG1928",11,3,1,5,10,3,4,15,11,12,1,5
"COG1929",47,62,60,34,34,56,82,36,57,33,44,72
"COG1931",47,0,0,0,0,5,12,0,7,4,0,18
"COG1932",292,236,205,144,168,151,199,208,229,272,202,206
"COG1933",51,43,130,0,40,130,250,24,193,70,79,241
"COG1934",27,16,11,31,5,19,18,10,19,28,13,20
"COG1936",73,4,24,0,3,25,37,1,26,12,12,31
"COG1937",34,14,3,68,16,12,4,8,4,5,2,8
"COG1938",80,14,40,0,16,48,107,14,71,12,24,98
"COG1939",10,16,9,0,14,23,8,23,9,10,16,1
"COG1940",262,260,203,17,213,241,264,168,191,261,167,270
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",7,10,9,11,23,10,7,33,6,0,13,7
"COG1943",63,10,4,61,4,10,15,2,10,62,1,29
"COG1944",31,7,1,21,0,12,7,5,1,13,2,10
"COG1945",23,1,1,0,4,6,10,0,0,18,4,25
"COG1946",79,90,104,151,69,71,73,100,115,37,85,78
"COG1947",92,128,133,46,144,133,182,199,144,180,176,187
"COG1948",74,15,29,305,8,21,38,11,38,17,14,41
"COG1949",49,54,68,56,45,65,74,41,70,31,41,81
"COG1950",4,1,0,0,0,4,3,0,0,3,0,0
"COG1951",100,61,8,138,62,78,73,20,19,86,12,34
"COG1952",33,18,12,28,37,22,28,28,30,21,25,44
"COG1953",96,168,207,118,167,96,98,209,218,100,192,135
"COG1954",2,0,0,0,0,1,0,0,0,0,0,0
"COG1955",5,3,37,0,11,34,32,5,55,6,22,17
"COG1956",10,14,33,3,9,18,12,11,33,2,16,19
"COG1957",136,134,85,27,98,98,105,63,112,106,80,99
"COG1958",55,1,0,0,1,6,11,0,5,2,3,30
"COG1959",108,109,115,47,100,119,92,87,86,196,96,97
"COG1960",2921,2383,2617,2447,2052,2803,3063,2464,2730,2449,2511,2324
"COG1961",216,132,121,863,171,183,125,143,148,225,120,123
"COG1963",2,29,11,0,19,18,12,25,15,1,24,0
"COG1964",89,10,16,3,27,21,33,4,12,72,10,75
"COG1965",10,3,3,21,3,0,0,2,4,8,2,1
"COG1966",92,22,36,61,8,81,58,7,32,114,9,115
"COG1967",12,4,33,0,17,39,41,4,37,9,15,18
"COG1968",162,322,344,177,279,219,214,303,264,238,286,214
"COG1969",0,0,0,1,0,0,0,0,0,3,0,7
"COG1970",12,27,18,51,10,11,13,10,17,0,7,9
"COG1971",3,0,0,1,0,1,0,1,1,0,0,3
"COG1972",101,99,185,49,68,100,139,130,193,125,167,112
"COG1974",168,376,363,113,353,251,242,393,294,236,339,261
"COG1975",253,130,126,116,139,182,229,60,180,294,126,229
"COG1976",68,8,26,0,11,27,41,5,29,8,9,49
"COG1977",72,9,17,13,14,70,62,8,12,48,13,85
"COG1978",1,8,10,42,4,5,6,8,5,1,10,0
"COG1979",9,0,1,12,0,6,2,1,0,4,0,9
"COG1980",97,0,0,0,0,26,35,0,0,5,0,60
"COG1981",59,164,25,39,140,96,66,73,31,82,30,49
"COG1982",20,77,33,223,108,78,27,85,29,13,59,18
"COG1983",5,2,0,12,1,5,2,0,4,26,0,6
"COG1984",177,131,170,188,126,119,130,169,155,146,154,184
"COG1985",225,372,433,101,390,319,316,399,388,266,443,291
"COG1986",2,8,23,0,0,15,1,2,7,3,6,9
"COG1987",9,9,3,14,9,12,7,4,5,4,5,12
"COG1988",26,30,67,62,30,44,48,62,37,11,46,35
"COG1989",105,104,151,69,98,92,77,130,84,149,86,89
"COG1990",29,10,18,0,5,14,30,4,23,7,9,17
"COG1992",96,1,14,0,9,26,45,3,17,19,4,60
"COG1993",0,0,0,0,0,3,0,0,0,6,0,0
"COG1994",96,75,91,0,107,99,108,79,92,122,61,88
"COG1995",203,344,337,75,393,242,235,402,287,217,386,256
"COG1997",11,2,11,0,5,8,11,3,16,3,2,18
"COG1998",17,0,1,0,2,2,5,0,2,1,0,6
"COG1999",144,165,261,89,158,194,193,188,275,191,233,188
"COG2001",81,154,165,22,147,122,124,142,146,120,173,123
"COG2002",2,13,4,7,10,3,3,0,8,1,3,2
"COG2003",74,26,7,59,6,37,11,6,17,93,10,35
"COG2004",0,2,4,0,4,12,10,2,9,6,6,2
"COG2005",13,8,0,32,3,12,7,3,2,8,7,11
"COG2006",33,1,5,0,1,24,39,1,1,100,6,52
"COG2007",55,4,9,0,7,15,23,3,24,8,7,30
"COG2008",175,172,131,96,146,230,239,122,204,147,136,213
"COG2009",75,134,98,38,133,60,80,108,99,99,93,76
"COG2010",175,180,107,374,140,163,68,85,77,104,58,80
"COG2011",7,2,1,63,2,1,0,0,0,0,0,5
"COG2012",32,10,23,0,10,14,23,4,17,6,17,24
"COG2013",19,11,30,49,11,39,55,10,32,21,20,24
"COG2014",6,3,0,0,0,5,10,0,1,24,2,3
"COG2015",89,150,135,10,140,76,110,114,101,130,124,100
"COG2016",50,4,13,0,2,21,31,5,24,9,9,29
"COG2017",73,131,91,7,127,111,105,139,114,88,148,78
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",39,0,3,0,1,8,11,1,1,1,1,19
"COG2020",76,79,122,49,86,83,50,94,84,81,75,70
"COG2021",253,357,334,128,398,235,280,424,352,284,384,265
"COG2022",107,153,121,70,206,146,118,206,106,140,132,143
"COG2023",44,0,0,0,0,0,7,0,0,1,0,1
"COG2025",316,277,381,116,265,283,282,303,338,359,327,293
"COG2026",3,7,1,0,0,7,1,0,3,1,0,6
"COG2027",110,89,66,86,103,131,63,84,65,132,82,95
"COG2029",0,0,0,21,0,0,0,0,0,0,0,0
"COG2030",323,189,190,127,182,279,330,189,188,279,252,231
"COG2031",19,11,8,99,15,37,18,22,24,5,17,19
"COG2032",22,42,9,27,11,10,17,7,18,7,15,10
"COG2035",66,163,134,51,95,80,77,103,94,47,115,65
"COG2036",20,1,2,0,1,5,6,1,3,5,2,10
"COG2037",2,9,5,0,13,11,10,17,8,8,10,7
"COG2038",131,95,35,45,103,114,71,110,50,72,69,100
"COG2039",8,1,1,0,1,8,25,2,9,0,3,7
"COG2040",194,163,180,34,200,134,165,199,175,213,191,154
"COG2041",213,140,127,68,151,219,247,95,165,139,199,260
"COG2042",50,3,11,0,3,12,29,2,19,4,11,24
"COG2043",14,4,0,0,3,8,11,1,1,11,3,5
"COG2044",0,0,0,11,0,2,2,0,0,16,0,2
"COG2045",25,32,29,1,40,62,41,42,30,19,44,34
"COG2046",190,105,111,0,126,126,122,108,75,227,119,154
"COG2047",58,10,13,0,8,20,52,2,30,17,10,45
"COG2048",34,9,29,0,12,39,66,7,41,130,11,61
"COG2049",134,107,124,194,114,89,98,112,105,98,121,104
"COG2050",183,208,211,200,209,165,171,205,183,144,182,149
"COG2051",10,1,1,0,0,4,2,0,1,0,2,8
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",14,2,7,0,1,6,19,0,10,5,2,5
"COG2054",0,0,3,0,2,2,1,5,0,3,2,1
"COG2055",297,270,306,4,310,387,346,193,183,178,217,233
"COG2056",11,1,1,129,0,2,3,1,0,2,2,7
"COG2057",68,26,11,124,34,99,55,19,27,21,29,42
"COG2058",37,2,8,0,2,9,15,2,5,9,4,23
"COG2059",66,59,38,164,39,77,30,49,23,2,41,49
"COG2060",3,0,1,51,3,2,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,2,0,0,0,0,0
"COG2062",52,81,59,51,53,60,51,71,66,45,77,56
"COG2063",52,20,15,32,23,41,25,18,28,25,21,34
