"","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3"
"COG1471",37,6,14,45,20,5,14,37,15,2,0,20
"COG1472",579,146,668,506,604,600,719,435,208,413,715,560
"COG1473",446,90,480,420,472,406,446,393,162,408,417,460
"COG1474",70,12,36,124,133,23,21,116,62,28,2,51
"COG1475",237,2796,338,406,324,326,387,371,1114,352,377,254
"COG1476",16,2,14,12,16,3,22,11,6,10,12,23
"COG1477",160,54,129,94,92,87,126,85,25,43,130,109
"COG1478",118,21,41,84,46,26,56,122,16,40,35,75
"COG1479",47,287,60,32,22,21,104,40,45,17,13,40
"COG1480",64,17,122,120,135,173,73,97,67,217,133,142
"COG1481",1,0,1,0,1,0,1,0,0,0,0,0
"COG1482",23,2,14,8,17,11,34,21,9,5,17,29
"COG1483",12,0,1,3,2,7,15,18,3,10,5,3
"COG1484",99,737,20,32,26,10,631,195,59,16,33,116
"COG1485",65,42,207,156,200,194,134,89,78,204,270,46
"COG1486",47,2,37,86,77,59,30,57,16,74,66,61
"COG1487",4,17,1,2,3,2,4,16,1,1,1,8
"COG1488",55,22,36,57,54,45,34,100,18,56,63,48
"COG1489",93,28,120,94,91,160,97,110,40,165,136,117
"COG1490",70,28,69,52,63,39,56,66,23,53,44,86
"COG1491",41,4,10,38,37,7,5,27,16,2,1,18
"COG1492",71,22,68,89,42,108,74,86,22,149,81,63
"COG1493",9,2,13,13,9,8,11,16,4,13,16,11
"COG1494",106,99,169,204,176,213,93,111,43,191,199,144
"COG1495",69,32,55,74,61,50,53,59,22,79,63,60
"COG1496",135,49,153,183,185,208,105,162,60,206,191,175
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",69,7,22,79,54,8,19,80,4,12,1,40
"COG1499",8,2,16,30,36,9,9,21,18,4,0,10
"COG1500",52,4,16,44,35,8,18,35,19,10,0,18
"COG1501",72,24,24,27,39,18,45,41,26,9,26,37
"COG1502",109,159,40,39,48,27,196,98,32,30,50,83
"COG1503",77,7,31,86,50,17,21,59,45,9,1,45
"COG1505",155,16,140,101,143,96,195,89,30,90,150,127
"COG1506",821,175,548,546,541,493,1350,622,206,504,508,631
"COG1507",8,6,17,13,9,10,12,4,13,17,10,3
"COG1508",182,71,196,175,171,157,121,125,43,82,145,144
"COG1509",158,111,26,77,33,11,95,177,13,9,20,128
"COG1510",12,2,6,4,1,1,42,7,4,3,10,16
"COG1511",0,30,1,1,3,1,11,1,0,0,4,0
"COG1512",15,9,16,10,17,5,20,4,6,3,5,10
"COG1513",10,4,2,3,12,10,25,14,8,5,6,10
"COG1514",67,7,8,50,23,10,75,71,2,7,8,59
"COG1515",9,0,3,2,3,1,5,3,1,1,0,6
"COG1516",32,27,4,9,8,8,28,20,6,8,7,17
"COG1518",6,13,5,2,0,1,51,10,2,2,1,2
"COG1519",318,83,386,347,309,342,240,314,119,296,406,371
"COG1520",290,145,331,436,380,301,277,395,82,251,332,492
"COG1521",144,45,197,178,196,240,127,181,59,245,230,158
"COG1522",435,127,216,298,171,82,300,354,73,120,125,286
"COG1523",98,18,85,42,87,186,317,76,34,184,83,86
"COG1524",211,53,137,168,169,103,207,165,58,137,119,251
"COG1525",77,952,147,107,102,109,82,101,692,121,125,104
"COG1526",161,39,139,144,142,35,124,105,42,97,52,175
"COG1527",88,11,21,64,49,9,15,85,7,12,1,37
"COG1528",3,6,26,29,19,38,17,33,5,53,42,10
"COG1529",1148,219,422,793,868,350,1185,1111,169,433,246,1330
"COG1530",496,199,532,558,591,670,340,315,141,393,442,376
"COG1533",93,24,37,47,61,37,64,49,82,23,19,94
"COG1534",31,9,11,4,4,2,24,20,5,6,5,23
"COG1535",1,2,2,0,0,0,1,2,0,0,0,0
"COG1536",111,58,67,83,59,56,127,122,13,67,48,132
"COG1537",96,4,30,62,43,9,25,71,33,8,0,49
"COG1538",540,492,494,517,521,617,672,571,262,596,648,462
"COG1539",96,39,118,116,135,121,65,96,33,123,138,95
"COG1540",116,58,115,185,120,108,73,95,27,88,105,76
"COG1541",118,67,43,54,61,52,100,82,169,69,73,164
"COG1543",2,0,22,19,31,96,28,2,4,124,40,12
"COG1544",24,15,42,20,22,63,48,29,8,81,37,31
"COG1545",38,8,25,43,50,24,82,83,17,33,25,48
"COG1546",173,44,201,224,197,219,179,195,56,244,192,225
"COG1547",9,1,12,17,10,26,14,21,4,36,12,16
"COG1548",3,3,4,6,4,11,2,9,4,15,7,6
"COG1549",14,3,35,64,48,24,15,34,8,12,0,15
"COG1550",1,0,0,1,3,0,1,7,0,0,0,7
"COG1551",18,18,7,4,8,4,35,16,1,9,5,19
"COG1552",0,2,4,4,2,3,1,5,0,0,1,2
"COG1553",19,10,11,7,3,4,15,7,1,1,3,19
"COG1554",12,4,22,7,11,14,8,7,21,10,21,5
"COG1555",16,9,10,3,9,2,10,10,7,1,9,23
"COG1556",51,1,0,6,2,0,21,13,4,1,2,48
"COG1558",29,15,15,10,14,16,22,23,4,23,17,17
"COG1559",170,48,149,130,100,119,180,136,51,125,167,192
"COG1560",294,85,328,328,308,302,207,245,101,253,341,295
"COG1561",76,36,93,60,78,75,107,97,32,60,95,121
"COG1562",53,81,189,197,216,211,106,188,158,350,296,104
"COG1563",0,0,2,0,2,0,0,0,0,2,0,0
"COG1564",42,8,47,44,44,31,35,43,13,42,11,58
"COG1565",160,45,244,270,277,323,90,141,61,236,161,134
"COG1566",75,103,16,26,26,20,36,77,16,27,28,34
"COG1568",0,0,0,1,2,1,2,11,0,1,1,3
"COG1569",1,8,0,0,0,1,1,0,0,1,1,0
"COG1570",269,41,228,190,229,193,212,268,50,194,196,242
"COG1571",96,8,18,58,50,11,16,85,12,11,0,44
"COG1572",10,6,14,21,26,9,9,16,6,4,2,15
"COG1573",219,223,251,347,292,302,230,323,134,360,298,294
"COG1574",488,51,234,190,203,99,535,287,62,79,141,465
"COG1575",119,21,124,137,103,143,95,114,45,151,116,125
"COG1576",59,16,93,61,77,62,58,60,14,70,69,53
"COG1577",68,5,25,74,50,13,26,55,10,12,0,38
"COG1578",2,0,0,1,0,1,0,1,0,0,0,1
"COG1579",43,10,37,34,27,12,44,52,3,6,16,68
"COG1580",27,31,3,5,0,3,51,25,3,1,5,16
"COG1581",36,5,4,19,3,1,2,19,1,1,0,14
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,5,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,1,0
"COG1585",6,11,1,2,1,2,5,6,0,0,0,15
"COG1586",44,64,134,132,117,174,33,76,1144,194,136,70
"COG1587",207,61,154,187,174,182,156,189,40,225,170,171
"COG1588",3,0,0,0,0,0,0,0,2,0,0,4
"COG1589",83,30,78,69,61,88,79,80,16,88,57,80
"COG1590",0,0,0,4,3,5,0,5,2,0,0,2
"COG1591",0,0,0,0,0,0,0,0,8,0,0,0
"COG1592",35,6,72,38,66,14,32,15,44,40,7,54
"COG1593",403,197,512,481,497,602,473,327,137,565,712,434
"COG1594",18,22,50,36,40,15,8,25,34,10,3,13
"COG1595",296,637,244,186,173,222,431,287,146,147,231,303
"COG1596",127,46,120,120,126,156,205,167,51,121,179,178
"COG1597",141,61,105,229,107,64,164,123,48,60,54,170
"COG1598",4,1,2,0,0,3,0,0,2,2,1,6
"COG1599",121,17,39,109,78,25,31,121,42,14,3,74
"COG1600",205,176,207,196,211,206,267,235,49,179,139,256
"COG1601",22,3,13,37,12,5,5,22,10,5,2,12
"COG1602",85,9,1,36,8,0,21,42,3,0,0,39
"COG1603",0,0,0,3,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",117,41,95,97,75,69,155,100,30,72,115,83
"COG1606",28,5,22,52,39,63,33,79,10,65,33,54
"COG1607",68,150,65,57,37,28,86,79,78,29,36,66
"COG1608",25,6,15,59,31,10,11,63,6,7,0,16
"COG1609",319,96,219,126,176,169,685,256,80,129,185,230
"COG1610",98,39,128,153,142,128,79,108,47,125,158,119
"COG1611",241,90,132,136,156,130,197,159,37,167,148,218
"COG1612",160,51,243,179,231,234,230,261,97,421,381,276
"COG1613",0,19,0,0,0,0,1,1,3,1,0,1
"COG1615",216,47,110,177,152,57,109,257,43,96,41,162
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,3,9,26,24,5,4,15,4,7,1,6
"COG1619",48,16,59,37,68,88,56,49,15,97,43,50
"COG1620",47,66,5,14,15,11,93,45,6,26,20,33
"COG1621",35,7,21,17,24,36,35,112,10,11,50,42
"COG1622",345,119,404,385,416,434,313,263,142,399,458,425
"COG1623",0,12,26,13,34,18,0,4,30,43,18,1
"COG1624",64,8,59,46,65,86,63,38,16,114,71,71
"COG1625",19,1,35,23,21,69,80,26,4,134,45,59
"COG1626",40,5,4,17,10,7,43,18,3,3,4,29
"COG1628",27,0,0,5,0,0,5,2,7,0,0,5
"COG1629",3456,1525,2799,2914,2463,2031,5877,3053,892,1661,2938,2389
"COG1630",40,1,1,30,5,0,3,30,2,0,0,7
"COG1631",14,0,8,16,9,4,8,22,5,2,0,8
"COG1632",32,3,11,37,21,6,14,21,16,7,0,21
"COG1633",4,0,7,1,3,6,6,11,1,5,1,8
"COG1634",63,5,7,44,45,9,12,44,5,6,0,24
"COG1635",39,2,0,24,3,0,10,36,1,0,0,20
"COG1636",37,5,39,15,23,20,8,5,4,14,38,29
"COG1637",4,1,2,4,5,1,15,5,2,2,0,14
"COG1638",316,242,352,342,371,477,312,231,154,435,478,269
"COG1639",66,162,20,8,11,15,182,107,20,26,24,29
"COG1640",49,26,81,60,95,153,112,60,51,198,83,74
"COG1641",65,14,41,82,54,82,54,120,7,100,49,89
"COG1643",158,146,149,180,202,67,276,165,56,70,120,97
"COG1644",18,8,26,17,12,5,3,14,7,1,0,4
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",53,7,28,65,50,17,29,71,4,8,7,65
"COG1647",15,2,2,6,5,2,17,8,0,0,1,34
"COG1648",152,39,19,36,22,24,131,84,9,10,11,167
"COG1649",44,13,40,42,57,22,48,28,7,15,11,106
"COG1650",61,4,16,55,32,8,24,47,8,10,0,29
"COG1651",272,109,200,244,221,218,300,268,67,216,284,202
"COG1652",27,927,32,14,17,22,82,73,12,21,34,33
"COG1653",547,141,618,665,874,778,362,339,274,817,635,495
"COG1654",98,27,16,64,18,12,65,67,6,8,16,38
"COG1655",1,0,0,0,0,0,0,0,0,0,0,1
"COG1656",4,2,1,0,0,0,0,0,0,1,2,3
"COG1657",38,4,6,31,29,10,17,55,4,9,8,36
"COG1658",7,0,2,4,2,1,2,2,0,2,0,4
"COG1659",0,1,0,0,0,1,0,0,0,0,0,0
"COG1660",43,42,30,29,39,30,83,50,35,58,35,37
"COG1661",12,1,12,19,27,56,18,27,4,96,16,33
"COG1662",0,0,1,0,0,3,1,0,0,1,0,5
"COG1663",267,64,258,280,250,234,194,218,86,178,270,279
"COG1664",64,19,50,48,41,49,42,60,8,37,56,76
"COG1665",0,0,0,1,0,0,1,2,0,0,0,3
"COG1666",75,22,78,46,66,86,97,89,24,107,89,61
"COG1668",71,13,45,45,39,30,78,55,9,19,31,87
"COG1669",0,1,0,0,0,0,2,0,0,0,0,0
"COG1670",213,193,113,88,73,81,260,190,80,52,97,163
"COG1671",11,9,12,8,16,7,34,28,5,13,21,17
"COG1672",5,8,0,0,2,14,3,13,1,1,1,1
"COG1673",0,2,0,0,0,0,0,1,0,0,0,0
"COG1674",469,167,656,666,588,645,511,609,219,531,722,600
"COG1675",25,3,2,14,9,0,4,34,9,1,0,18
"COG1676",59,6,2,43,9,2,7,40,8,2,0,26
"COG1677",11,17,14,10,10,8,24,17,4,18,18,15
"COG1678",95,36,75,65,49,55,101,95,31,70,106,134
"COG1679",60,23,63,87,92,25,60,120,17,35,26,68
"COG1680",908,271,926,859,882,823,1125,860,273,558,949,985
"COG1681",0,0,0,0,0,0,2,1,0,0,0,0
"COG1682",53,15,34,30,35,26,78,47,5,23,31,42
"COG1683",14,37,12,24,10,4,8,60,5,7,5,20
"COG1684",38,26,24,23,37,19,53,37,10,46,35,27
"COG1685",64,2,11,50,20,6,11,36,2,8,0,22
"COG1686",224,93,284,253,276,309,161,192,106,320,382,189
"COG1687",4,0,3,0,0,0,0,1,0,0,0,2
"COG1688",2,0,0,0,0,0,0,1,0,0,0,0
"COG1690",49,30,26,88,49,18,22,91,29,19,3,44
"COG1691",48,4,23,48,35,52,51,88,7,44,17,34
"COG1692",66,22,124,166,142,161,49,86,42,146,169,122
"COG1694",112,385,340,133,168,190,134,140,2067,297,169,132
"COG1695",40,8,13,26,19,9,17,34,7,10,7,21
"COG1696",101,73,69,76,48,34,90,88,19,43,56,57
"COG1697",79,7,37,65,60,20,20,72,23,12,1,57
"COG1698",17,2,4,13,15,1,4,23,2,1,0,10
"COG1699",5,1,2,5,7,3,5,12,0,1,0,22
"COG1700",1,0,0,1,0,0,0,1,1,0,5,1
"COG1701",24,4,18,49,31,12,12,60,11,7,0,27
"COG1702",251,1852,752,366,406,540,216,267,4993,578,443,310
"COG1703",285,49,160,223,220,104,180,200,40,93,90,236
"COG1704",25,41,26,36,42,18,25,30,16,20,15,46
"COG1705",24,145,40,24,13,22,39,23,250,16,54,4
"COG1706",33,29,21,19,41,24,79,75,8,53,53,51
"COG1707",0,0,0,0,0,0,1,0,0,0,0,1
"COG1708",2,19,0,0,4,2,7,10,3,2,3,5
"COG1709",0,0,5,2,0,3,3,3,0,0,0,1
"COG1711",19,4,0,15,1,0,4,18,0,0,0,10
"COG1712",30,5,6,45,27,10,24,61,4,14,4,20
"COG1713",3,1,0,5,1,0,1,15,0,0,0,2
"COG1714",55,36,20,12,17,25,58,48,11,17,27,43
"COG1715",6,9,6,1,1,4,8,18,1,8,1,13
"COG1716",26,20,9,21,18,15,30,28,9,13,4,42
"COG1717",39,1,19,25,25,7,5,44,9,12,0,23
"COG1718",21,26,20,52,35,13,12,51,10,4,2,31
"COG1719",0,0,0,2,2,0,0,0,0,1,0,2
"COG1720",15,17,5,11,4,0,39,15,5,5,7,7
"COG1721",211,96,165,221,211,115,243,321,54,80,109,282
"COG1722",25,6,18,17,18,18,38,22,9,21,27,32
"COG1723",1,2,2,2,4,0,24,5,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,4,22,9,22,67,31,8,7,59,40,22
"COG1726",72,52,141,93,111,108,124,104,53,102,137,68
"COG1727",27,5,7,33,21,6,3,29,14,5,0,15
"COG1729",158,52,196,210,198,212,106,147,57,174,192,250
"COG1730",1,0,3,4,2,2,1,4,1,0,1,1
"COG1732",19,4,9,0,5,7,18,7,8,8,6,6
"COG1733",52,34,77,25,38,16,45,39,21,18,27,27
"COG1734",123,48,127,143,148,141,97,133,54,117,168,121
"COG1735",22,6,1,15,10,10,29,118,0,3,2,36
"COG1736",56,4,18,37,32,13,11,78,32,13,1,37
"COG1737",33,30,35,6,14,15,118,48,19,29,43,40
"COG1738",105,66,173,171,174,192,127,118,71,169,192,121
"COG1739",27,28,10,10,13,8,37,18,4,2,8,22
"COG1740",5,3,4,2,2,4,109,17,2,1,10,10
"COG1741",176,86,177,204,250,254,182,121,67,311,186,150
"COG1742",14,8,1,3,2,2,52,11,2,4,0,4
"COG1743",8,6,1,0,6,1,13,20,5,6,3,3
"COG1744",300,227,182,201,271,221,215,129,403,252,191,292
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",95,11,7,62,13,2,25,95,23,1,0,39
"COG1747",6,3,3,4,2,0,2,4,1,0,7,13
"COG1748",105,1171,180,155,153,107,156,110,120,104,196,134
"COG1749",70,65,48,49,53,43,75,84,22,85,75,62
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",146,167,146,84,84,40,354,123,55,43,60,112
"COG1754",436,119,661,505,629,665,321,306,188,738,619,501
"COG1755",1,1,1,3,0,2,3,1,0,4,0,1
"COG1756",22,4,0,21,4,0,2,26,0,1,0,14
"COG1757",270,71,113,104,116,60,448,159,32,48,126,188
"COG1758",83,37,109,109,125,113,57,95,43,120,122,72
"COG1759",78,10,16,82,22,8,13,81,8,18,1,37
"COG1760",125,29,55,30,27,21,86,53,9,8,36,83
"COG1761",0,1,0,1,2,0,1,0,1,0,0,3
"COG1762",35,20,33,23,22,27,60,57,7,32,34,53
"COG1763",22,1,15,32,19,23,17,45,6,23,22,38
"COG1764",42,25,16,26,15,34,57,31,9,12,40,14
"COG1765",50,30,43,29,33,19,42,13,6,11,21,34
"COG1766",82,74,52,37,61,54,113,98,16,74,84,66
"COG1767",1,12,10,9,4,5,1,7,5,11,5,3
"COG1768",1,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",288,115,441,489,400,479,274,266,155,387,526,330
"COG1772",1,1,11,9,5,6,4,5,1,1,0,9
"COG1773",12,10,27,15,12,30,16,11,8,35,34,8
"COG1774",14,2,26,6,16,7,25,28,7,5,8,31
"COG1775",22,0,0,0,6,0,0,0,0,0,1,298
"COG1776",37,28,6,0,2,0,145,40,6,5,12,13
"COG1777",7,2,18,15,19,12,4,17,4,10,0,10
"COG1778",80,37,66,66,51,50,58,63,223,51,61,102
"COG1779",5,1,6,20,22,4,4,3,7,3,0,4
"COG1780",1,0,0,0,0,0,0,1,1,0,0,0
"COG1781",35,3,8,29,16,4,7,35,7,3,0,29
"COG1782",137,7,25,94,56,19,47,96,52,21,6,67
"COG1783",1,3158,25,2,0,0,5,8,352,9,5,0
"COG1784",12,2,5,22,25,7,5,26,3,6,1,4
"COG1785",79,15,79,27,57,41,215,81,20,36,81,41
"COG1786",18,22,25,34,13,2,12,21,0,15,12,13
"COG1787",0,2,6,3,2,51,13,19,4,70,33,2
"COG1788",62,24,58,43,49,42,78,77,15,48,50,39
"COG1791",7,4,6,9,11,0,1,6,3,1,3,4
"COG1792",186,55,212,220,195,255,146,187,81,247,303,213
"COG1793",191,1470,274,155,176,303,228,167,1203,502,229,95
"COG1794",77,21,82,97,86,103,69,62,51,101,131,68
"COG1795",2,1,8,12,11,15,5,6,3,7,8,3
"COG1796",20,58,156,70,85,34,34,45,45,43,21,23
"COG1797",110,19,56,116,66,113,88,109,20,114,92,131
"COG1798",66,3,13,57,41,9,25,53,25,8,0,35
"COG1799",4,0,16,11,16,38,20,7,3,39,17,11
"COG1801",25,23,12,3,7,2,50,16,3,4,6,11
"COG1802",146,132,81,22,52,33,136,73,39,77,70,114
"COG1803",9,4,5,1,3,1,22,10,23,5,10,4
"COG1804",1020,220,651,1073,1150,763,840,1022,142,482,469,654
"COG1805",65,38,128,85,97,125,71,54,29,52,86,33
"COG1806",73,38,57,117,83,114,105,110,39,126,139,123
"COG1807",190,77,283,302,309,459,295,323,106,480,408,267
"COG1808",24,12,29,20,46,17,20,37,11,13,17,19
"COG1809",8,4,23,14,18,25,9,10,2,8,24,14
"COG1811",4,6,21,22,25,15,2,10,10,23,10,2
"COG1812",1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,5,18,13,24,5,1,7,3,7,3,2
"COG1814",46,15,10,8,11,4,45,29,13,3,2,50
"COG1815",22,17,12,11,14,5,36,19,4,16,22,16
"COG1816",216,57,125,135,102,62,258,172,69,65,80,207
"COG1817",69,13,4,39,11,4,17,63,2,1,2,18
"COG1818",26,6,0,15,6,0,4,25,1,0,0,10
"COG1819",137,34,28,122,33,12,94,133,21,24,26,56
"COG1820",121,4,53,55,55,23,93,42,15,25,50,77
"COG1821",6,4,13,11,2,13,1,3,1,9,6,7
"COG1823",8,0,5,6,6,1,4,8,0,0,1,3
"COG1824",12,0,2,8,3,0,22,5,0,1,0,18
"COG1825",170,59,235,237,223,257,154,167,77,210,238,229
"COG1826",26,22,17,11,19,28,32,21,6,28,25,20
"COG1828",30,26,79,44,44,57,40,38,38,61,43,29
"COG1829",43,8,18,69,45,12,16,71,8,7,1,20
"COG1830",149,22,31,100,69,32,46,88,11,50,42,116
"COG1831",9,1,23,14,23,9,7,23,11,11,0,20
"COG1832",82,10,114,104,114,92,55,94,32,106,70,82
"COG1833",7,0,0,0,2,2,7,4,1,1,1,45
"COG1834",191,422,346,314,302,278,160,219,546,252,307,241
"COG1835",123,33,148,93,95,108,212,136,56,122,183,72
"COG1836",31,3,43,44,44,50,42,28,17,84,18,55
"COG1837",9,0,5,10,4,2,9,11,0,2,0,18
"COG1838",115,29,34,44,35,14,128,52,19,45,37,125
"COG1840",161,67,283,204,257,301,204,305,138,439,448,271
"COG1841",51,12,35,45,40,27,26,52,20,27,21,36
"COG1842",57,22,32,17,26,7,133,44,6,7,13,40
"COG1843",27,31,25,23,26,29,58,44,8,43,35,23
"COG1845",346,105,370,397,376,393,235,272,102,337,381,403
"COG1846",162,115,116,113,110,111,180,127,45,108,130,149
"COG1847",14,14,32,27,35,30,26,43,19,30,16,34
"COG1848",0,2,1,0,0,0,0,1,0,0,0,4
"COG1849",2,1,6,8,9,1,0,9,6,6,0,5
"COG1850",81,6,64,69,79,159,55,22,44,196,61,89
"COG1852",2,1,4,2,1,1,0,5,0,0,0,8
"COG1853",135,47,175,141,185,249,209,156,76,507,245,167
"COG1854",2,3,0,0,0,0,28,3,0,0,1,0
"COG1855",2,15,18,77,55,4,0,76,43,12,0,20
"COG1856",8,0,0,5,7,0,2,4,0,0,0,22
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",112,52,69,86,101,37,126,126,30,67,65,255
"COG1859",11,12,12,13,23,7,6,19,4,3,0,9
"COG1861",101,391,55,111,64,91,39,130,62,67,80,77
"COG1862",61,29,62,51,32,45,49,39,18,23,65,63
"COG1863",26,10,12,12,11,16,31,20,3,17,15,22
"COG1864",30,85,18,14,13,6,17,21,123,19,28,14
"COG1865",0,0,0,0,0,0,1,0,0,1,0,1
"COG1866",367,226,297,271,285,183,268,348,150,160,257,296
"COG1867",65,12,40,71,78,9,24,79,37,8,9,40
"COG1868",88,33,33,24,42,44,89,70,17,43,37,76
"COG1869",1,1,0,0,1,0,0,0,2,0,1,0
"COG1871",12,15,3,0,0,1,35,13,3,2,2,5
"COG1872",6,9,3,2,1,4,10,7,0,0,1,28
"COG1873",0,0,3,1,4,2,0,2,0,0,0,1
"COG1874",14,4,44,13,26,23,14,18,8,26,38,13
"COG1875",105,764,116,35,52,58,157,60,618,102,35,87
"COG1876",19,39,41,20,27,58,53,27,54,75,59,10
"COG1877",23,8,28,18,31,42,14,6,18,17,35,8
"COG1878",61,7,22,59,25,26,43,71,4,38,38,45
"COG1879",185,69,258,268,317,263,146,139,96,293,273,155
"COG1881",25,31,10,19,9,5,20,41,4,9,19,35
"COG1882",1,2,0,8,8,1,8,24,1,0,1,49
"COG1883",138,38,38,32,42,45,86,77,12,16,21,114
"COG1884",487,81,412,503,448,305,428,485,100,281,301,664
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",65,22,15,23,25,20,45,32,8,18,14,50
"COG1887",50,76,16,9,20,14,105,39,7,5,12,68
"COG1889",41,8,12,44,31,7,22,41,4,4,0,27
"COG1890",44,6,16,40,32,7,9,46,15,2,0,26
"COG1891",5,1,3,9,4,4,12,32,2,6,6,7
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",153,64,140,181,214,170,234,228,43,192,154,155
"COG1894",556,125,501,543,552,337,334,422,165,455,372,687
"COG1896",56,75,29,17,17,10,81,45,12,16,20,35
"COG1897",80,2,62,38,62,106,88,49,9,120,49,61
"COG1898",165,184,109,124,94,121,129,134,420,100,142,141
"COG1899",227,52,159,285,247,189,90,233,70,153,162,175
"COG1900",0,0,0,1,2,0,0,0,0,0,0,0
"COG1901",9,1,10,19,21,7,8,18,2,0,1,6
"COG1902",836,226,355,296,400,243,744,447,131,268,284,792
"COG1903",94,13,33,68,50,88,48,80,15,104,55,77
"COG1904",35,19,25,5,21,29,93,16,6,14,27,15
"COG1905",153,31,132,153,146,137,119,119,54,109,121,177
"COG1906",0,2,8,0,3,11,0,4,22,2,7,0
"COG1907",6,3,9,12,9,10,3,2,4,11,6,11
"COG1908",32,0,0,1,3,0,9,3,0,0,0,69
"COG1909",12,4,5,29,24,6,1,16,3,5,0,8
"COG1910",28,2,3,17,6,3,27,46,7,7,6,48
"COG1911",3,1,5,4,7,2,5,5,2,4,0,2
"COG1912",32,10,64,35,45,28,20,35,29,53,42,43
"COG1913",0,0,0,1,1,0,0,1,0,0,0,3
"COG1914",60,15,79,76,61,42,171,115,50,143,138,47
"COG1915",74,4,0,33,6,0,9,32,1,0,0,28
"COG1916",48,3,27,45,51,12,23,46,23,14,0,39
"COG1917",44,16,27,43,25,20,45,66,6,10,21,37
"COG1918",8,0,1,0,3,4,5,1,1,0,2,7
"COG1920",46,7,21,37,21,17,32,53,9,22,16,26
"COG1921",113,46,85,113,134,70,144,241,42,71,48,161
"COG1922",13,12,26,28,36,16,35,18,18,41,30,13
"COG1923",22,19,5,17,8,7,38,12,4,13,12,8
"COG1924",25,1,0,1,2,0,10,4,0,0,0,234
"COG1925",30,36,21,8,17,13,22,25,11,19,15,20
"COG1926",1,1,0,1,0,0,1,1,0,0,0,2
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",16,2,7,14,11,5,16,2,0,3,4,12
"COG1929",77,35,52,59,64,42,48,75,35,41,36,72
"COG1931",19,3,4,14,1,0,2,25,1,0,0,12
"COG1932",331,65,275,242,247,163,219,213,84,185,207,288
"COG1933",47,27,100,242,191,43,26,222,181,48,1,85
"COG1934",29,13,24,13,22,3,39,27,8,5,17,32
"COG1936",33,5,15,29,20,4,8,40,2,6,1,27
"COG1937",14,24,7,3,10,5,15,7,7,7,3,11
"COG1938",77,5,33,100,76,25,26,102,33,16,0,34
"COG1939",8,1,10,13,10,21,6,2,4,24,7,13
"COG1940",220,50,222,226,231,161,283,239,79,195,152,218
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,15,11,14,13,26,12,7,2,5,23,0
"COG1943",54,32,14,12,9,13,64,23,4,11,6,42
"COG1944",18,52,1,0,7,5,2,9,11,5,5,6
"COG1945",16,3,3,26,7,5,10,31,0,1,0,11
"COG1946",87,33,93,67,86,63,144,76,28,43,100,54
"COG1947",159,55,164,149,188,189,177,170,56,196,220,180
"COG1948",44,173,36,45,19,9,7,43,294,26,9,17
"COG1949",71,19,53,42,56,33,53,70,14,38,46,54
"COG1950",1,0,4,1,0,0,4,2,1,0,1,2
"COG1951",151,46,42,35,49,23,118,74,25,48,30,133
"COG1952",28,43,28,15,17,10,37,29,10,21,32,23
"COG1953",90,95,205,219,201,125,66,117,78,156,211,121
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,13,16,21,4,3,17,9,12,0,21
"COG1956",27,10,14,8,24,10,34,12,13,10,19,6
"COG1957",99,19,135,97,115,70,136,101,29,101,71,106
"COG1958",26,3,1,28,9,0,11,26,3,0,0,16
"COG1959",119,108,106,119,106,121,87,107,41,87,131,229
"COG1960",2940,987,2468,2480,2704,2189,3036,2335,820,1966,2553,2580
"COG1961",103,1257,138,53,73,122,224,165,662,188,142,165
"COG1963",0,0,12,15,10,26,4,1,9,17,13,4
"COG1964",76,41,30,67,7,24,17,79,40,20,8,78
"COG1965",13,4,4,3,5,1,5,1,0,3,6,4
"COG1966",178,33,34,42,33,19,162,128,17,11,26,122
"COG1967",8,2,18,17,19,8,14,23,27,7,0,8
