"","X9_SUR_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG1502",35,68,102,35,33,81,89,22,228,85,22,67
"COG1503",1,113,98,58,89,23,7,24,0,29,10,54
"COG1505",160,111,125,160,142,134,118,91,136,155,89,149
"COG1506",497,853,816,535,557,695,632,600,749,1142,512,880
"COG1507",12,9,6,10,3,16,1,6,5,3,12,2
"COG1508",278,152,198,221,217,183,158,140,225,257,153,213
"COG1509",26,166,130,30,80,27,20,13,90,113,20,116
"COG1510",4,5,7,2,2,3,8,0,2,25,3,14
"COG1511",2,7,3,0,2,0,3,1,2,0,0,2
"COG1512",12,17,35,17,16,29,9,5,17,18,9,19
"COG1513",13,1,1,4,5,13,16,4,11,21,5,2
"COG1514",6,78,86,11,21,12,15,8,50,114,5,53
"COG1515",0,8,4,0,2,5,9,1,9,17,0,12
"COG1516",13,17,23,1,4,6,17,4,19,6,15,14
"COG1518",3,3,11,0,0,0,5,1,8,9,0,2
"COG1519",463,268,275,415,310,352,277,366,175,331,346,281
"COG1520",321,351,347,387,359,332,205,300,484,367,287,480
"COG1521",148,79,96,123,94,130,210,208,104,140,210,139
"COG1522",130,590,533,271,386,115,126,110,294,349,105,427
"COG1523",96,60,63,38,76,150,315,214,86,172,180,137
"COG1524",144,227,216,172,165,164,106,128,92,424,133,268
"COG1525",132,86,94,110,110,99,68,76,222,84,72,62
"COG1526",77,130,141,168,150,54,87,98,44,130,117,152
"COG1527",2,123,100,44,116,12,5,20,0,44,13,84
"COG1528",10,15,9,9,43,46,62,50,2,6,37,15
"COG1529",436,1650,1797,487,719,475,481,535,533,1754,544,1516
"COG1530",694,421,549,635,490,610,549,598,406,564,612,501
"COG1533",41,129,113,24,28,53,42,29,176,171,38,75
"COG1534",6,13,15,7,15,8,8,2,11,13,5,21
"COG1535",0,5,1,0,0,1,0,0,0,4,0,1
"COG1536",71,116,128,42,55,62,67,45,188,185,64,192
"COG1537",1,151,137,29,84,17,12,42,0,39,17,66
"COG1538",705,427,510,586,466,570,711,559,1263,493,540,382
"COG1539",140,69,84,134,104,125,112,117,40,87,138,96
"COG1540",115,126,150,135,109,119,93,160,69,58,110,117
"COG1541",65,161,179,37,49,65,69,25,148,266,43,197
"COG1543",44,1,0,10,6,94,141,91,0,0,85,0
"COG1544",47,22,21,18,24,53,94,79,79,54,40,16
"COG1545",19,88,80,53,62,35,19,34,57,104,27,98
"COG1546",191,191,173,201,176,244,169,161,62,148,173,143
"COG1547",7,10,16,11,5,13,27,34,0,6,38,11
"COG1548",9,6,3,5,2,2,12,6,11,8,8,6
"COG1549",0,33,20,47,70,41,14,30,0,7,19,21
"COG1550",0,7,1,0,0,0,0,0,0,27,0,6
"COG1551",4,18,22,9,5,8,7,1,29,7,5,9
"COG1552",1,1,5,3,7,2,1,0,0,0,1,0
"COG1553",6,5,13,3,6,4,9,3,21,15,8,7
"COG1554",14,17,21,4,16,2,17,11,6,14,20,12
"COG1555",11,20,12,3,5,21,12,6,25,56,4,24
"COG1556",0,36,21,4,0,2,1,4,18,32,1,49
"COG1558",24,22,16,9,9,7,18,2,46,10,10,37
"COG1559",186,150,146,155,129,145,118,113,106,173,126,160
"COG1560",343,275,284,382,281,322,237,314,132,273,309,304
"COG1561",126,116,79,101,100,94,75,78,114,147,64,119
"COG1562",285,130,96,324,329,276,337,339,148,55,301,131
"COG1563",6,0,0,0,1,1,1,1,0,0,1,0
"COG1564",15,48,50,41,46,41,21,52,0,89,50,72
"COG1565",233,126,146,289,219,281,292,337,67,129,329,125
"COG1566",22,32,55,17,22,20,43,14,113,12,34,22
"COG1568",0,1,0,1,1,0,1,0,0,1,0,1
"COG1569",0,4,0,0,0,0,0,1,0,2,0,3
"COG1570",235,216,202,210,212,239,147,145,166,280,151,273
"COG1571",1,114,137,40,75,18,3,24,0,26,17,74
"COG1572",0,8,7,9,11,15,0,21,0,10,15,14
"COG1573",296,255,276,317,257,249,260,313,233,249,306,206
"COG1574",153,476,492,221,281,146,136,113,153,668,100,641
"COG1575",82,176,138,108,115,143,190,163,24,166,181,123
"COG1576",72,58,47,72,89,87,91,86,60,10,78,54
"COG1577",6,100,84,34,66,26,12,35,0,34,15,72
"COG1578",0,0,0,3,0,1,0,1,0,0,0,4
"COG1579",18,63,53,36,25,35,21,34,8,162,24,84
"COG1580",5,12,17,0,3,1,15,1,23,18,1,17
"COG1581",0,45,44,9,29,0,1,1,0,18,2,26
"COG1582",0,0,3,0,0,1,0,0,1,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,2,1,0,1,0,1,0,0
"COG1585",2,14,2,8,14,1,3,2,20,8,5,15
"COG1586",133,41,53,104,103,128,144,174,42,53,198,55
"COG1587",170,224,201,168,166,177,253,218,99,134,227,185
"COG1588",0,4,0,1,8,0,0,0,0,2,0,0
"COG1589",86,63,74,60,59,93,109,75,79,47,97,59
"COG1590",0,1,0,2,4,2,0,4,0,4,2,4
"COG1591",0,0,2,0,0,0,0,0,0,9,0,1
"COG1592",63,54,46,61,72,21,17,33,25,62,40,30
"COG1593",651,410,404,501,490,421,535,461,643,419,468,368
"COG1594",11,36,43,49,58,37,13,31,0,15,16,21
"COG1595",244,251,240,172,153,172,213,140,882,296,180,297
"COG1596",234,107,107,164,135,205,182,145,103,255,118,134
"COG1597",161,160,145,99,143,92,77,78,112,206,91,169
"COG1598",2,4,5,0,0,0,1,0,8,17,0,10
"COG1599",1,207,162,77,157,29,21,55,0,71,29,102
"COG1600",170,258,265,164,184,195,192,148,147,318,171,310
"COG1601",3,42,45,15,36,8,5,8,0,10,7,13
"COG1602",0,146,113,14,23,2,0,0,0,45,2,72
"COG1603",0,0,0,0,1,0,0,1,0,10,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",106,69,70,122,89,82,62,77,96,69,74,103
"COG1606",27,47,58,20,43,75,90,67,9,50,67,50
"COG1607",48,86,63,52,67,53,56,39,79,68,33,92
"COG1608",0,55,40,36,53,6,3,16,0,17,9,39
"COG1609",140,177,118,119,117,64,173,81,510,168,128,217
"COG1610",175,105,127,143,110,120,99,145,73,104,131,96
"COG1611",168,213,200,146,149,193,199,162,164,268,143,256
"COG1612",324,243,234,334,321,362,335,372,101,187,368,221
"COG1613",0,1,19,0,0,0,1,0,1,0,0,2
"COG1615",62,360,312,103,159,157,32,94,3,186,99,211
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",1,12,12,11,19,7,3,20,0,6,12,16
"COG1619",51,60,54,32,45,105,151,106,5,63,84,43
"COG1620",21,19,47,5,11,21,28,5,32,16,5,25
"COG1621",22,33,34,10,6,8,43,20,4,47,27,45
"COG1622",414,299,323,425,405,446,261,279,115,278,283,182
"COG1623",17,0,0,22,10,22,7,24,0,2,37,2
"COG1624",66,64,77,58,42,85,92,55,13,61,53,51
"COG1625",32,38,51,13,19,90,105,81,0,44,78,34
"COG1626",8,76,64,7,17,3,13,6,2,30,4,56
"COG1628",0,59,46,0,2,0,0,0,0,13,0,21
"COG1629",3357,1816,1913,3142,3023,2641,2455,2059,6703,2849,1807,2068
"COG1630",0,75,63,10,22,1,0,0,0,20,0,29
"COG1631",1,34,30,3,16,3,4,5,0,9,1,25
"COG1632",2,63,50,31,32,22,6,16,0,30,7,26
"COG1633",9,4,6,0,5,4,9,5,18,16,8,4
"COG1634",1,80,103,26,41,14,3,31,0,20,9,47
"COG1635",0,69,58,8,24,0,0,1,0,10,0,27
"COG1636",33,7,13,42,32,36,25,24,0,11,17,13
"COG1637",0,12,5,4,4,2,1,1,0,21,0,10
"COG1638",397,301,307,360,285,347,355,355,453,314,387,298
"COG1639",11,6,6,4,2,16,42,3,265,28,16,33
"COG1640",65,19,14,50,55,169,168,162,41,96,142,27
"COG1641",28,111,97,26,50,93,104,78,14,70,81,97
"COG1643",102,55,86,149,360,187,142,125,374,61,86,128
"COG1644",0,37,29,21,14,10,4,6,0,14,6,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,94,105,30,70,29,23,38,0,80,24,65
"COG1647",1,32,24,5,9,7,0,3,23,85,2,54
"COG1648",26,116,96,41,55,17,18,7,136,110,8,103
"COG1649",21,61,60,30,40,59,20,24,73,174,33,73
"COG1650",3,106,92,39,60,13,4,19,0,36,16,47
"COG1651",283,268,301,229,240,167,193,170,219,195,184,177
"COG1652",62,20,30,21,22,39,28,19,99,45,22,34
"COG1653",890,500,469,777,707,668,612,722,319,401,867,532
"COG1654",16,97,69,17,34,14,13,9,28,30,10,59
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,4,1,0,0,1,0,0,0,11,0,5
"COG1657",21,46,37,11,32,22,15,8,53,80,10,50
"COG1658",0,12,12,0,3,1,1,5,0,7,1,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",56,38,41,31,21,47,41,27,48,37,44,41
"COG1661",19,20,20,21,38,52,77,74,1,56,54,17
"COG1662",4,0,10,0,0,0,3,2,0,1,0,4
"COG1663",277,188,187,274,226,215,169,195,110,239,233,223
"COG1664",78,48,47,27,35,42,49,37,68,86,52,57
"COG1665",0,0,0,0,2,0,0,0,8,10,0,0
"COG1666",88,67,49,57,76,97,85,92,26,59,80,74
"COG1668",34,30,32,29,31,39,52,62,110,72,32,87
"COG1669",1,5,0,1,0,1,2,1,0,2,0,2
"COG1670",97,208,212,102,116,88,106,72,356,222,60,226
"COG1671",24,17,14,8,9,18,15,6,39,12,10,17
"COG1672",0,3,9,0,0,2,5,0,29,22,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",751,431,437,726,578,620,506,575,322,555,574,415
"COG1675",0,52,49,6,26,1,0,1,0,33,1,24
"COG1676",0,114,89,19,52,6,2,5,0,37,3,63
"COG1677",20,18,10,5,9,7,30,9,24,6,10,18
"COG1678",121,115,125,72,89,66,69,72,99,162,68,125
"COG1679",13,101,87,84,106,49,34,46,2,52,50,66
"COG1680",932,1102,954,996,955,835,710,665,1023,981,638,1372
"COG1681",0,3,2,0,0,0,0,0,0,3,0,4
"COG1682",30,64,64,18,26,46,34,24,99,67,25,42
"COG1683",3,25,19,13,27,11,8,9,15,17,6,26
"COG1684",43,54,38,16,21,33,41,10,97,11,29,51
"COG1685",1,90,100,27,62,6,1,11,0,19,5,38
"COG1686",380,160,203,316,249,271,251,273,224,136,314,170
"COG1687",0,2,0,6,4,0,1,0,0,1,1,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,92,77,44,99,30,15,28,75,121,16,79
"COG1691",17,96,85,22,36,45,60,60,10,43,49,79
"COG1692",189,102,84,132,119,139,108,162,63,108,149,58
"COG1694",200,118,108,146,126,230,238,193,386,159,309,129
"COG1695",11,59,50,13,26,17,16,7,80,29,16,44
"COG1696",59,105,120,54,57,70,66,39,99,88,33,106
"COG1697",2,122,111,60,95,34,9,35,14,79,33,81
"COG1698",0,21,32,9,19,5,1,5,0,11,4,12
"COG1699",0,8,18,0,2,2,1,1,15,7,7,19
"COG1700",0,0,0,0,0,0,5,0,0,0,1,1
"COG1701",0,52,53,30,54,18,7,23,0,13,14,36
"COG1702",479,231,258,416,372,372,481,494,783,256,661,214
"COG1703",94,377,334,176,242,181,137,148,113,232,116,442
"COG1704",15,22,41,15,16,35,17,19,99,20,25,30
"COG1705",41,9,7,38,20,26,36,19,108,6,22,11
"COG1706",68,42,59,16,25,49,56,17,176,29,38,94
"COG1707",0,1,4,0,0,0,0,0,0,2,0,1
"COG1708",0,12,17,1,0,0,8,0,18,6,0,1
"COG1709",0,7,5,1,3,0,0,1,0,5,0,7
"COG1711",0,40,19,9,24,2,1,1,0,6,0,12
"COG1712",14,61,50,12,32,9,11,13,18,27,15,45
"COG1713",0,11,10,2,1,2,0,1,0,3,0,6
"COG1714",21,36,42,27,27,31,26,18,78,46,20,42
"COG1715",2,3,6,0,1,3,10,8,21,26,6,8
"COG1716",7,45,48,10,9,18,11,12,88,42,22,91
"COG1717",1,52,58,26,45,9,4,12,0,22,12,31
"COG1718",1,46,48,35,60,14,10,22,33,19,14,41
"COG1719",0,1,1,1,0,1,0,2,0,4,3,0
"COG1720",4,1,16,6,13,8,9,2,1,12,3,4
"COG1721",115,274,260,226,234,163,127,135,323,380,126,328
"COG1722",20,23,20,24,21,16,18,21,29,30,15,24
"COG1723",1,2,0,3,7,0,1,4,2,1,0,0
"COG1724",0,0,0,0,0,0,0,0,1,2,0,0
"COG1725",34,19,13,15,13,55,90,81,17,4,61,19
"COG1726",184,60,42,151,132,141,125,90,79,33,94,72
"COG1727",0,26,41,16,28,6,3,15,0,11,10,6
"COG1729",246,154,172,201,162,187,182,185,93,241,174,161
"COG1730",0,4,0,4,5,1,0,2,0,3,1,0
"COG1732",8,17,23,0,6,7,9,1,15,10,7,22
"COG1733",31,44,38,74,81,23,48,11,164,39,31,46
"COG1734",152,95,125,140,110,135,119,121,77,125,135,120
"COG1735",5,64,61,5,10,13,9,10,0,24,7,43
"COG1736",2,125,113,42,103,12,16,36,0,51,11,69
"COG1737",42,42,22,58,53,25,32,15,142,36,20,66
"COG1738",131,71,75,128,96,122,143,134,70,159,183,75
"COG1739",0,11,17,3,23,6,17,10,23,7,4,20
"COG1740",2,7,4,3,0,3,14,0,45,28,7,2
"COG1741",213,194,192,211,194,216,308,277,201,134,269,199
"COG1742",2,21,10,4,12,0,5,1,29,10,1,21
"COG1743",0,16,8,0,4,7,12,2,13,9,3,6
"COG1744",181,209,177,256,170,226,183,206,131,180,251,270
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,126,133,23,38,0,0,4,0,41,2,45
"COG1747",0,2,1,3,3,2,0,1,0,0,1,7
"COG1748",116,64,78,168,128,154,118,168,189,147,142,123
"COG1749",157,42,67,32,32,55,90,33,145,29,56,86
"COG1750",0,0,0,0,0,0,0,0,0,32,0,1
"COG1752",79,94,142,98,110,67,91,91,265,126,53,135
"COG1754",734,407,376,656,531,602,651,697,206,322,700,394
"COG1755",1,2,9,1,0,2,6,0,1,1,1,11
"COG1756",0,67,33,10,20,2,0,2,0,1,0,27
"COG1757",99,167,190,113,111,96,83,61,145,327,67,204
"COG1758",133,87,70,117,111,134,100,116,48,54,118,63
"COG1759",4,164,147,31,62,12,3,21,0,51,5,86
"COG1760",21,50,59,35,48,16,22,11,127,43,25,86
"COG1761",0,1,0,1,5,4,1,0,0,4,3,0
"COG1762",54,44,58,14,12,7,33,16,74,42,18,67
"COG1763",48,28,23,15,18,25,23,14,19,44,28,48
"COG1764",29,17,23,29,26,20,28,23,61,9,16,9
"COG1765",18,50,27,28,36,17,38,25,76,30,27,46
"COG1766",108,63,61,27,34,57,90,41,223,30,58,86
"COG1767",12,5,3,7,4,5,5,10,14,10,8,6
"COG1768",0,0,0,0,0,2,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",446,257,269,546,402,405,335,436,128,260,464,250
"COG1772",0,13,8,4,14,3,1,7,0,6,7,12
"COG1773",28,10,6,15,16,35,33,24,29,7,28,6
"COG1774",25,25,14,14,30,10,14,11,28,28,8,34
"COG1775",0,0,0,0,0,0,0,0,0,627,0,0
"COG1776",4,3,2,0,1,1,19,0,3,16,1,4
"COG1777",1,18,25,29,24,8,4,9,0,6,6,18
"COG1778",36,52,48,35,39,32,43,53,26,92,26,70
"COG1779",0,8,4,19,15,9,1,14,0,2,10,4
"COG1780",1,3,3,0,0,0,0,0,1,0,0,1
"COG1781",1,41,46,19,35,5,6,14,0,22,5,21
"COG1782",14,215,173,54,133,21,19,41,18,77,35,154
"COG1783",10,0,0,13,2,7,6,1,117,1,8,10
"COG1784",1,12,11,8,12,11,8,27,0,37,9,13
"COG1785",93,57,41,61,61,48,51,25,111,42,51,60
"COG1786",7,24,25,27,22,7,9,12,1,18,12,15
"COG1787",10,1,1,0,8,19,84,64,0,1,48,7
"COG1788",42,77,86,57,59,37,66,32,92,60,42,74
"COG1791",1,2,1,3,2,15,4,2,4,0,2,1
"COG1792",262,154,176,241,245,232,230,245,101,210,251,163
"COG1793",224,250,187,113,134,203,505,349,367,134,323,124
"COG1794",123,61,55,108,75,90,76,92,28,31,97,43
"COG1795",26,5,6,10,4,12,17,11,23,11,11,7
"COG1796",25,60,60,83,94,52,37,45,24,46,60,83
"COG1797",69,164,150,58,86,114,165,113,27,93,103,128
"COG1798",0,108,76,54,70,15,7,24,0,41,17,76
"COG1799",21,8,4,4,7,38,53,43,0,9,31,7
"COG1801",7,13,10,5,12,2,20,3,14,39,1,9
"COG1802",52,117,89,65,86,52,79,39,392,73,44,107
"COG1803",10,1,5,1,7,4,7,6,5,1,6,1
"COG1804",787,1668,1490,714,1035,790,701,704,716,1329,745,1639
"COG1805",139,54,62,136,107,137,101,79,86,23,85,67
"COG1806",133,89,90,138,128,118,88,127,58,65,133,69
"COG1807",429,151,174,257,199,443,482,421,236,184,397,147
"COG1808",50,28,39,15,35,77,26,19,37,12,12,31
"COG1809",29,17,12,11,10,21,40,18,1,15,13,26
"COG1811",2,5,1,21,7,30,3,19,0,0,28,6
"COG1812",0,2,2,0,0,0,0,0,0,1,0,0
"COG1813",0,5,3,27,17,11,6,14,0,14,15,3
"COG1814",7,98,93,14,42,3,8,4,53,76,9,56
"COG1815",24,20,27,3,10,12,21,8,40,7,18,30
"COG1816",83,203,219,102,103,88,70,87,69,225,95,220
"COG1817",2,95,99,9,44,8,8,7,1,47,3,53
"COG1818",0,49,42,9,17,0,0,0,0,6,0,15
"COG1819",88,194,184,60,86,32,19,22,83,58,27,123
"COG1820",37,81,48,51,55,77,19,21,39,27,26,75
"COG1821",15,1,3,8,2,3,4,3,19,12,10,7
"COG1823",1,2,8,8,6,8,1,1,32,2,4,2
"COG1824",0,24,9,9,5,2,0,1,0,19,1,18
"COG1825",269,192,175,256,216,250,148,221,99,206,249,196
"COG1826",28,16,22,18,14,25,71,29,36,15,36,19
"COG1828",62,49,38,37,36,45,62,62,90,29,51,30
"COG1829",2,79,85,27,65,18,8,21,0,20,13,39
"COG1830",44,225,219,53,101,42,37,41,22,152,24,158
"COG1831",1,23,9,26,40,16,13,19,0,6,13,18
"COG1832",81,94,122,125,112,99,77,103,31,79,77,68
"COG1833",2,4,5,1,1,0,4,0,2,48,4,3
"COG1834",279,193,206,346,293,300,203,308,127,287,334,168
"COG1835",137,86,51,99,94,96,129,108,396,64,122,87
"COG1836",17,39,48,41,56,72,100,93,0,140,71,49
"COG1837",1,13,11,5,7,2,0,4,0,23,5,18
"COG1838",47,88,69,30,48,32,54,17,99,94,45,91
"COG1840",342,199,303,418,330,450,378,433,254,175,414,243
"COG1841",23,62,60,54,67,31,17,29,10,47,26,66
"COG1842",10,32,35,7,22,25,43,11,71,20,13,44
"COG1843",40,25,29,6,11,22,40,14,93,21,19,38
"COG1845",392,315,300,386,428,379,324,376,159,363,372,296
"COG1846",132,139,123,133,118,98,123,87,473,204,99,95
"COG1847",11,39,20,21,17,26,8,23,0,36,35,35
"COG1848",0,4,1,0,1,0,1,0,1,1,0,2
"COG1849",0,5,6,10,12,4,1,7,0,5,1,4
"COG1850",59,65,38,55,102,136,269,186,29,28,133,70
"COG1852",0,2,3,1,2,2,0,1,28,9,1,4
"COG1853",243,162,128,199,210,358,538,443,125,176,411,197
"COG1854",0,0,0,0,0,0,1,0,0,0,0,0
"COG1855",2,16,8,20,74,12,5,20,0,38,18,22
"COG1856",0,1,4,0,1,1,3,3,0,54,2,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",48,105,110,81,60,99,78,75,152,259,91,120
"COG1859",2,21,9,25,37,17,6,12,7,6,5,3
"COG1861",94,94,116,95,71,80,79,89,28,122,78,76
"COG1862",59,47,37,64,54,39,42,38,39,53,24,52
"COG1863",21,21,24,8,11,8,17,7,52,39,12,20
"COG1864",18,13,16,18,20,16,10,5,16,17,12,23
"COG1865",0,0,0,0,0,2,0,0,0,0,0,10
"COG1866",230,358,349,270,312,257,198,218,179,298,190,331
"COG1867",11,104,84,52,98,81,17,55,0,41,19,69
"COG1868",51,53,68,9,20,30,52,34,88,53,42,138
"COG1869",2,0,0,0,0,0,0,0,0,2,0,0
"COG1871",3,3,1,0,0,0,7,0,5,8,1,1
"COG1872",0,23,13,0,4,3,5,2,10,16,0,24
"COG1873",0,0,1,0,0,3,0,0,0,2,1,0
"COG1874",24,22,15,29,39,23,21,9,25,2,14,25
"COG1875",65,69,79,28,43,127,84,52,295,72,130,122
"COG1876",52,16,6,22,16,47,95,72,40,7,54,19
"COG1877",98,17,31,28,61,12,40,15,34,11,16,11
"COG1878",32,100,98,20,40,25,18,10,11,67,21,53
"COG1879",289,216,186,269,263,273,199,253,195,89,294,197
"COG1881",12,35,33,11,15,5,5,5,4,40,4,23
"COG1882",1,5,4,4,5,4,4,1,0,69,0,1
"COG1883",15,87,84,38,56,22,30,17,37,85,21,110
"COG1884",307,692,608,406,553,372,330,351,469,883,322,758
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",33,53,76,11,17,7,18,16,56,36,14,107
"COG1887",4,29,25,12,11,18,27,9,54,91,11,28
"COG1889",2,78,78,23,51,7,4,15,0,27,5,48
"COG1890",0,90,77,46,59,21,10,32,0,29,14,51
"COG1891",8,28,21,7,11,2,4,4,13,17,8,15
"COG1892",0,0,0,0,0,0,0,0,0,11,0,0
"COG1893",171,201,214,146,179,148,143,152,62,234,187,205
"COG1894",428,536,547,588,539,328,303,452,183,582,508,539
"COG1896",31,54,41,21,24,11,31,11,43,37,14,35
"COG1897",47,64,64,35,50,77,153,112,57,28,100,83
"COG1898",129,124,117,102,103,131,89,133,178,179,118,103
"COG1899",168,282,249,233,245,145,130,193,26,141,172,177
"COG1900",1,0,0,0,0,0,0,0,0,1,0,0
"COG1901",0,6,15,22,26,10,6,13,1,4,7,14
"COG1902",308,667,624,378,454,285,296,230,620,586,280,914
"COG1903",34,150,119,22,48,57,61,48,13,27,47,65
"COG1904",30,21,13,9,8,14,31,8,5,14,16,28
"COG1905",124,187,179,153,138,127,101,142,117,196,162,190
"COG1906",0,0,0,0,0,0,3,4,0,0,10,0
"COG1907",23,2,7,6,6,8,9,4,21,18,7,12
"COG1908",0,14,25,0,2,1,1,0,0,67,0,11
"COG1909",1,27,30,26,25,17,0,14,0,9,7,25
"COG1910",10,53,42,2,7,3,10,7,10,48,6,79
"COG1911",2,2,4,13,8,3,2,1,0,9,7,1
"COG1912",57,35,34,51,38,48,28,41,8,35,59,40
"COG1913",0,0,0,1,0,1,0,0,0,9,0,0
"COG1914",110,72,68,108,102,146,78,108,121,50,131,74
"COG1915",0,104,93,8,20,0,0,1,18,70,0,52
"COG1916",2,48,62,42,49,26,14,26,1,57,21,62
"COG1917",49,94,73,28,31,27,15,22,34,61,8,57
"COG1918",1,9,6,0,1,1,1,0,0,16,1,14
"COG1920",7,84,86,32,38,22,7,10,2,41,33,67
"COG1921",48,256,209,80,111,104,33,67,16,166,76,174
"COG1922",40,11,7,19,24,46,24,34,52,13,46,7
"COG1923",14,10,19,6,9,9,11,5,35,4,5,9
"COG1924",0,7,16,0,0,0,0,0,0,366,1,0
"COG1925",15,16,13,16,13,17,23,7,31,13,19,22
"COG1926",0,2,2,0,0,0,0,0,5,14,0,8
"COG1927",0,1,1,0,0,0,0,0,0,0,0,0
"COG1928",3,14,10,10,11,0,18,12,0,12,8,19
"COG1929",44,98,64,48,50,68,31,43,7,32,48,53
"COG1931",0,31,20,6,23,1,0,0,0,2,0,17
"COG1932",265,328,264,257,247,204,145,193,150,179,206,292
"COG1933",6,147,74,169,309,61,31,83,6,126,68,99
"COG1934",18,16,16,18,17,18,13,20,33,21,14,17
"COG1936",0,79,73,22,46,8,7,15,0,23,9,37
"COG1937",24,19,24,7,7,3,10,6,37,11,9,21
"COG1938",4,109,85,73,113,33,19,37,0,25,29,61
"COG1939",5,7,5,5,9,19,33,21,0,1,22,16
"COG1940",219,278,248,209,236,214,161,198,192,304,260,245
"COG1941",0,0,0,0,0,1,0,0,4,10,0,0
"COG1942",46,4,4,15,6,10,13,9,7,2,14,1
"COG1943",5,35,27,2,2,7,9,5,85,155,15,77
"COG1944",4,6,1,1,4,9,16,0,37,4,4,7
"COG1945",0,27,24,7,20,1,1,1,0,24,1,19
"COG1946",126,76,60,71,88,84,65,48,150,50,52,82
"COG1947",214,173,170,184,129,201,182,185,98,227,180,144
"COG1948",7,69,61,30,44,37,12,22,31,67,15,49
"COG1949",35,62,49,67,81,42,39,32,23,38,39,73
"COG1950",2,5,3,0,1,5,1,0,0,1,0,0
"COG1951",68,86,102,35,55,39,31,17,56,91,29,53
"COG1952",33,27,27,22,17,20,36,7,62,30,23,25
"COG1953",157,102,89,229,205,168,102,196,7,38,188,79
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",1,12,5,10,17,9,5,22,0,5,5,18
"COG1956",21,19,20,15,8,17,20,5,30,11,8,12
"COG1957",56,108,116,101,84,87,38,80,60,87,104,134
"COG1958",0,37,51,9,44,0,0,4,0,23,1,28
"COG1959",112,103,123,125,111,88,91,102,172,248,92,114
"COG1960",2279,2875,2733,2738,2798,2493,2100,2154,3445,2520,1980,3058
"COG1961",93,143,167,40,57,132,258,115,610,380,170,133
"COG1963",12,1,3,9,13,27,39,34,0,1,24,0
"COG1964",7,87,91,15,55,5,2,4,10,39,15,49
"COG1965",3,10,9,1,5,1,5,4,4,2,1,11
"COG1966",16,87,114,36,44,32,24,8,24,126,15,55
"COG1967",1,29,17,30,35,22,1,16,0,10,17,28
"COG1968",285,205,193,289,256,276,274,322,118,223,255,187
"COG1969",0,0,3,0,0,1,1,0,2,17,0,0
"COG1970",15,9,10,12,14,15,10,13,66,1,11,7
"COG1971",0,3,16,1,0,0,0,0,2,4,0,0
"COG1972",145,142,96,155,133,162,108,108,56,193,87,124
"COG1974",356,199,197,317,280,373,295,323,164,254,334,161
"COG1975",103,247,288,179,195,142,114,143,113,236,142,297
"COG1976",1,76,68,26,51,15,3,17,0,14,11,38
"COG1977",21,82,72,17,45,19,15,8,13,55,20,82
"COG1978",14,0,1,4,3,2,3,8,16,1,4,0
"COG1979",5,2,10,1,0,0,10,0,4,7,1,12
"COG1980",0,77,70,15,36,0,0,0,0,19,0,26
"COG1981",165,51,56,97,107,44,196,144,61,53,130,61
"COG1982",45,2,2,11,9,89,181,118,93,8,75,5
"COG1983",2,5,0,0,1,0,1,0,16,30,0,9
"COG1984",138,154,158,174,164,129,126,157,147,81,131,136
"COG1985",356,255,248,387,335,406,389,412,117,202,400,254
"COG1986",7,3,3,11,11,6,6,3,0,5,3,1
"COG1987",10,9,7,1,1,6,10,5,18,5,6,13
"COG1988",62,16,12,56,47,55,49,35,39,23,35,25
"COG1989",95,109,102,94,103,100,97,117,88,102,82,117
"COG1990",1,29,34,17,33,18,5,8,1,11,4,18
"COG1992",0,82,73,22,35,1,1,5,0,21,9,48
"COG1993",0,1,0,0,0,1,0,0,0,3,0,1
"COG1994",33,91,93,66,78,103,151,145,51,163,113,118
"COG1995",459,203,247,348,286,319,321,336,138,153,316,224
"COG1997",0,13,8,7,13,2,2,10,0,9,9,8
"COG1998",0,15,16,7,3,1,0,1,0,3,1,6
"COG1999",212,162,170,219,243,186,147,191,143,178,173,193
"COG2001",165,120,98,183,156,140,115,120,81,117,145,90
"COG2002",2,0,1,4,0,3,1,2,5,0,6,1
