"","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2"
"COG1453",356,125,17,36,35,81,0,227,25,27,2,59
"COG1454",186,432,470,314,471,376,285,306,409,215,460,140
"COG1455",1,0,0,0,0,0,21,0,0,0,0,0
"COG1456",1,0,0,36,0,0,0,0,0,2,0,0
"COG1457",3,3,0,27,11,32,25,6,17,14,11,25
"COG1459",261,174,204,274,161,167,310,167,166,291,154,128
"COG1460",0,1,0,2,5,0,0,1,4,0,0,0
"COG1461",6,20,7,73,48,30,0,1,96,68,111,4
"COG1462",42,45,64,32,25,76,55,39,26,37,13,772
"COG1463",164,52,33,25,33,60,44,92,36,64,11,50
"COG1464",5,0,0,1,1,0,62,4,3,4,1,5
"COG1465",4,9,0,30,30,21,0,5,67,12,99,4
"COG1466",276,356,280,238,367,286,144,297,244,181,305,115
"COG1467",5,20,0,47,76,40,0,7,97,19,169,26
"COG1468",1,1,0,4,0,0,0,1,2,19,0,2
"COG1469",36,13,17,30,15,29,149,21,18,24,18,35
"COG1470",5,2,0,2,3,1,2,1,9,0,3,1
"COG1471",7,9,0,45,23,16,0,7,50,10,81,6
"COG1472",601,682,795,683,638,610,194,381,281,475,262,172
"COG1473",458,438,404,496,404,417,505,384,428,446,349,151
"COG1474",18,30,0,62,80,73,0,28,159,35,170,16
"COG1475",271,316,334,268,373,345,1015,305,325,382,369,2036
"COG1476",12,14,24,7,21,20,6,14,16,15,7,3
"COG1477",145,98,176,144,126,95,153,95,96,167,79,62
"COG1478",15,45,32,98,83,41,3,19,106,48,186,22
"COG1479",80,20,16,109,30,46,156,34,34,162,49,104
"COG1480",307,200,141,208,147,172,21,178,112,89,103,79
"COG1481",1,0,0,1,0,0,0,1,0,1,0,0
"COG1482",37,13,15,22,7,7,8,9,33,23,18,5
"COG1483",17,0,0,14,3,2,25,15,1,16,15,8
"COG1484",91,14,5,313,25,60,224,90,73,630,53,217
"COG1485",89,220,255,48,212,173,154,147,85,110,52,78
"COG1486",29,47,42,62,59,59,2,48,97,29,71,5
"COG1487",6,2,1,5,0,5,75,6,0,1,0,5
"COG1488",42,67,90,60,41,40,183,49,71,27,60,27
"COG1489",132,146,120,159,159,121,100,138,98,100,127,74
"COG1490",57,55,59,78,67,48,72,44,72,67,67,16
"COG1491",9,6,0,26,22,11,0,3,46,15,61,4
"COG1492",227,80,25,81,59,50,135,176,64,64,116,49
"COG1493",21,5,22,10,2,6,30,6,17,4,4,4
"COG1494",189,198,183,98,188,212,31,228,167,114,197,86
"COG1495",36,63,53,40,83,59,92,50,61,51,81,32
"COG1496",148,217,195,147,229,184,129,191,141,108,191,78
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",12,14,1,40,49,33,0,9,97,23,142,12
"COG1499",5,9,1,4,8,14,0,9,30,8,7,4
"COG1500",4,13,1,25,32,20,1,4,50,15,87,2
"COG1501",53,11,24,44,12,46,15,31,13,42,7,57
"COG1502",188,12,20,117,22,66,368,69,58,215,22,126
"COG1503",12,21,3,47,45,30,1,18,94,16,117,11
"COG1505",160,130,214,123,113,113,57,135,121,211,94,57
"COG1506",768,550,428,837,707,645,274,653,628,1393,477,418
"COG1507",1,9,4,5,16,14,8,6,2,22,3,13
"COG1508",198,174,215,266,194,177,150,165,159,204,156,70
"COG1509",57,21,24,110,31,27,172,23,105,84,185,129
"COG1510",7,2,8,11,5,8,6,3,2,40,0,8
"COG1511",2,1,0,3,0,1,0,2,1,6,0,20
"COG1512",51,1,8,6,1,12,48,12,6,17,0,21
"COG1513",24,3,1,10,3,15,21,12,3,15,2,25
"COG1514",19,8,3,92,30,14,16,10,67,65,98,19
"COG1515",4,0,1,11,2,1,32,6,10,6,4,2
"COG1516",16,4,16,16,2,9,24,12,11,33,2,20
"COG1518",15,0,0,8,2,10,20,7,5,49,3,7
"COG1519",218,410,486,295,432,367,266,291,284,238,312,138
"COG1520",263,340,347,502,354,350,204,192,522,269,365,102
"COG1521",164,225,191,170,216,176,131,183,160,135,183,96
"COG1522",136,121,103,360,281,139,436,125,356,284,616,103
"COG1523",369,137,35,174,58,165,52,297,42,322,4,146
"COG1524",149,128,131,281,126,134,61,95,190,212,233,74
"COG1525",52,83,77,65,86,84,96,85,129,82,152,546
"COG1526",47,83,49,143,119,111,82,64,138,127,105,26
"COG1527",8,19,0,55,48,30,1,15,91,26,141,8
"COG1528",108,41,8,3,19,27,1,49,32,17,54,48
"COG1529",431,531,249,1571,438,512,1157,502,1311,1122,982,182
"COG1530",638,652,779,510,642,605,394,589,476,534,494,273
"COG1533",60,37,20,168,34,34,182,57,56,68,44,84
"COG1534",11,5,5,13,6,6,26,6,5,15,4,13
"COG1535",1,0,1,4,0,1,0,0,0,1,0,1
"COG1536",82,64,38,151,36,52,206,80,96,118,70,35
"COG1537",6,9,0,64,44,31,1,10,83,21,103,7
"COG1538",738,582,564,441,638,571,870,449,265,468,278,294
"COG1539",96,139,169,81,130,111,41,115,95,99,101,72
"COG1540",42,125,180,87,229,134,85,92,126,88,171,57
"COG1541",84,43,28,224,18,51,265,56,85,126,41,84
"COG1543",195,94,6,1,29,50,0,159,16,28,0,32
"COG1544",100,39,21,33,25,23,71,92,15,42,9,23
"COG1545",31,53,29,69,41,44,26,25,120,79,78,9
"COG1546",288,234,206,195,231,217,93,258,208,165,238,88
"COG1547",56,24,2,7,28,16,0,35,20,15,20,11
"COG1548",6,4,5,6,8,6,13,8,6,3,14,5
"COG1549",9,29,0,9,30,35,0,6,55,9,13,2
"COG1550",1,0,0,19,0,0,0,0,1,3,2,0
"COG1551",11,8,5,14,7,16,28,7,11,41,6,15
"COG1552",0,0,1,1,4,3,0,1,4,0,8,0
"COG1553",8,7,4,19,5,12,17,10,3,22,2,12
"COG1554",20,13,39,8,7,18,7,16,4,4,0,8
"COG1555",33,0,19,27,1,6,23,12,10,8,2,18
"COG1556",4,1,1,32,1,0,3,1,10,12,3,0
"COG1558",29,16,20,23,7,14,49,18,21,24,6,13
"COG1559",132,137,150,181,178,132,199,108,129,140,127,60
"COG1560",203,338,454,237,404,242,260,264,223,215,285,102
"COG1561",102,106,122,148,79,75,129,73,82,109,56,35
"COG1562",313,274,217,60,314,274,90,309,286,103,162,203
"COG1563",0,0,1,0,0,1,0,2,0,0,0,0
"COG1564",25,44,29,72,46,43,1,23,72,37,49,11
"COG1565",251,289,282,150,333,257,89,298,259,125,281,127
"COG1566",33,19,10,27,4,23,189,49,35,55,12,56
"COG1568",0,0,0,1,0,0,0,0,7,4,4,0
"COG1569",0,0,0,5,0,0,0,0,0,3,1,0
"COG1570",198,181,186,252,186,170,223,152,215,226,215,92
"COG1571",9,22,0,52,46,28,1,9,111,18,159,6
"COG1572",18,3,0,20,14,16,0,3,28,8,8,8
"COG1573",196,302,332,260,380,264,194,252,281,188,394,209
"COG1574",122,139,114,505,180,127,67,123,272,528,239,60
"COG1575",219,153,132,152,163,149,12,184,154,124,193,65
"COG1576",119,77,68,27,76,74,65,107,61,40,22,28
"COG1577",10,26,3,41,37,26,1,5,78,19,123,3
"COG1578",0,0,7,1,2,0,0,0,2,0,0,0
"COG1579",25,26,29,84,49,25,1,20,53,48,47,1
"COG1580",10,0,3,13,6,10,61,14,7,55,6,37
"COG1581",2,0,0,21,15,4,0,1,26,3,47,2
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,1,0,4,1,1,10,0,9,2,4,2
"COG1586",138,161,163,52,164,157,65,154,126,38,125,279
"COG1587",163,211,203,156,195,201,62,233,186,181,254,81
"COG1588",0,0,0,2,0,1,0,0,0,0,0,0
"COG1589",144,77,45,52,65,69,98,107,72,100,52,58
"COG1590",1,4,0,3,2,4,0,0,7,2,2,2
"COG1591",0,0,0,2,0,0,0,0,0,0,1,0
"COG1592",21,37,58,54,24,36,11,25,29,33,23,17
"COG1593",316,586,813,403,586,494,1578,521,356,465,345,224
"COG1594",5,10,15,26,31,18,1,11,39,5,42,27
"COG1595",218,119,135,203,119,155,679,210,203,429,132,258
"COG1596",237,181,231,288,203,146,272,184,119,225,147,92
"COG1597",103,178,182,168,94,211,199,68,164,166,107,67
"COG1598",0,0,1,6,0,0,0,1,0,3,3,0
"COG1599",17,18,1,83,76,51,0,22,140,28,192,8
"COG1600",276,197,123,280,158,181,207,161,248,280,179,95
"COG1601",4,5,2,21,9,11,0,4,33,7,52,6
"COG1602",0,5,0,48,31,9,1,0,63,19,139,5
"COG1603",1,0,0,0,0,1,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,73,80,95,95,77,112,52,66,149,68,46
"COG1606",120,66,18,47,40,46,5,83,71,44,88,25
"COG1607",57,45,38,82,50,51,58,41,61,82,67,149
"COG1608",11,12,0,19,28,20,0,7,75,5,103,5
"COG1609",411,98,119,264,118,223,511,194,70,604,41,216
"COG1610",72,153,232,121,160,117,77,103,131,95,142,51
"COG1611",249,152,117,239,143,143,275,198,135,214,157,125
"COG1612",302,339,453,214,392,318,168,356,291,220,338,141
"COG1613",0,0,0,3,0,0,1,2,0,5,1,6
"COG1615",139,76,64,148,201,112,2,37,258,107,479,161
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",7,5,0,7,12,15,0,8,25,5,12,3
"COG1619",217,86,24,35,41,63,9,123,25,44,19,71
"COG1620",23,5,0,16,4,4,29,23,35,97,10,58
"COG1621",21,51,67,48,17,25,21,36,68,36,47,17
"COG1622",507,398,462,368,392,426,246,260,236,219,282,132
"COG1623",3,26,34,0,25,24,0,9,11,0,8,19
"COG1624",193,76,62,87,56,93,8,104,50,68,37,29
"COG1625",176,108,5,65,50,76,0,161,46,67,28,55
"COG1626",14,4,3,38,9,7,2,4,12,54,19,24
"COG1628",0,0,0,25,0,0,0,0,17,6,9,0
"COG1629",2475,2903,3212,3168,2722,3605,3284,2516,1709,5959,1581,2375
"COG1630",0,0,0,24,22,0,0,0,20,4,50,1
"COG1631",3,4,0,17,6,5,0,1,24,5,27,3
"COG1632",10,9,1,34,21,10,0,10,47,15,47,4
"COG1633",2,5,7,3,4,5,8,9,5,4,4,2
"COG1634",7,17,0,26,32,20,0,2,62,17,80,11
"COG1635",0,2,0,29,13,2,0,0,30,8,68,3
"COG1636",18,25,37,12,31,20,3,16,6,12,7,1
"COG1637",0,3,0,11,4,2,0,4,11,8,12,0
"COG1638",178,351,421,338,390,353,1132,344,246,329,217,172
"COG1639",91,0,1,22,12,23,124,42,38,201,16,66
"COG1640",247,121,46,94,73,140,35,182,35,93,22,86
"COG1641",199,63,16,77,59,51,6,113,96,76,133,38
"COG1643",239,61,65,120,25,198,676,161,85,260,14,241
"COG1644",2,3,5,11,9,9,0,4,16,5,37,7
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",31,23,2,73,38,32,3,15,81,26,94,10
"COG1647",5,2,2,58,4,2,9,0,12,10,11,0
"COG1648",14,20,11,167,37,30,237,32,77,117,87,34
"COG1649",67,28,17,177,49,28,27,22,60,35,67,46
"COG1650",7,13,0,47,37,24,0,4,71,15,90,6
"COG1651",138,230,209,208,267,203,361,170,260,320,328,104
"COG1652",63,22,21,36,13,29,155,35,33,81,15,126
"COG1653",334,600,762,491,625,642,414,595,519,361,378,265
"COG1654",21,10,14,51,33,26,48,16,37,68,110,36
"COG1655",3,0,0,1,0,0,0,0,0,0,1,0
"COG1656",0,0,0,6,0,2,0,0,0,3,0,2
"COG1657",20,1,3,63,3,8,5,11,49,29,31,6
"COG1658",1,1,0,3,2,1,0,0,3,2,6,0
"COG1659",2,0,0,0,0,0,0,0,0,0,0,0
"COG1660",34,34,32,42,33,54,123,35,44,70,23,48
"COG1661",77,63,14,44,31,41,0,65,39,21,16,24
"COG1662",0,0,4,1,0,0,0,1,0,0,0,0
"COG1663",140,255,321,245,341,242,104,118,138,110,168,47
"COG1664",30,24,47,42,24,20,57,39,46,40,64,19
"COG1665",0,0,0,14,0,0,8,0,4,1,6,0
"COG1666",102,101,163,51,71,65,15,95,59,101,54,55
"COG1668",75,23,35,75,51,62,14,37,32,39,22,17
"COG1669",6,0,1,1,0,0,0,2,2,1,0,0
"COG1670",108,74,86,208,81,116,296,95,162,249,124,124
"COG1671",18,17,9,15,6,15,52,5,2,18,3,7
"COG1672",6,1,0,4,0,0,2,7,2,1,1,3
"COG1673",0,0,0,1,0,0,0,0,0,0,2,0
"COG1674",410,639,789,464,713,574,401,494,576,491,637,253
"COG1675",1,0,0,32,9,2,0,0,28,7,79,4
"COG1676",6,5,0,55,41,17,0,2,62,13,129,4
"COG1677",17,9,13,10,3,10,59,15,11,30,4,11
"COG1678",82,94,138,158,92,72,90,78,96,88,97,60
"COG1679",44,29,13,34,55,42,17,33,126,38,165,16
"COG1680",861,903,992,845,884,839,691,717,898,1133,685,394
"COG1681",0,0,0,5,1,1,0,0,1,0,0,0
"COG1682",66,33,21,45,20,35,50,29,64,80,46,31
"COG1683",31,11,0,14,3,6,81,10,27,14,15,31
"COG1684",39,22,35,27,5,21,109,39,26,52,12,25
"COG1685",8,4,0,33,30,16,0,4,58,18,87,6
"COG1686",163,307,317,169,321,261,291,217,197,179,255,107
"COG1687",3,0,0,1,0,0,2,1,0,1,0,3
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",22,11,4,100,45,32,12,18,88,16,157,16
"COG1691",94,44,17,52,30,26,2,52,74,39,117,21
"COG1692",59,135,193,97,135,117,51,70,97,27,89,35
"COG1694",256,262,235,127,175,243,163,233,156,157,101,677
"COG1695",23,6,11,25,9,8,48,8,42,16,52,18
"COG1696",130,45,42,80,71,63,25,54,78,96,129,22
"COG1697",10,23,0,60,50,34,1,15,109,22,112,6
"COG1698",1,5,0,14,16,3,0,6,20,7,30,1
"COG1699",5,3,1,8,1,0,2,2,4,17,3,3
"COG1700",1,0,0,1,0,1,16,6,0,2,0,0
"COG1701",6,7,0,20,23,15,0,8,65,12,69,5
"COG1702",320,468,389,252,470,559,205,428,353,238,264,1997
"COG1703",193,92,62,255,121,163,111,108,296,178,216,30
"COG1704",51,11,11,29,9,23,111,20,27,20,2,14
"COG1705",47,31,53,9,15,35,66,39,11,33,6,105
"COG1706",63,27,46,34,14,42,158,53,46,97,8,37
"COG1707",0,0,0,0,0,0,0,0,0,2,0,0
"COG1708",8,0,2,5,0,1,14,9,3,21,1,6
"COG1709",3,2,0,7,2,3,0,0,7,1,6,1
"COG1711",0,2,0,13,17,1,0,0,14,2,38,2
"COG1712",11,7,7,40,22,7,2,10,63,21,99,5
"COG1713",1,1,1,5,2,3,0,0,23,8,11,1
"COG1714",23,9,29,34,21,16,104,18,30,62,20,24
"COG1715",18,3,1,22,2,16,76,11,2,5,1,12
"COG1716",46,13,3,46,21,20,6,15,54,38,26,11
"COG1717",7,2,0,28,17,19,0,4,49,6,82,2
"COG1718",14,8,3,20,42,27,53,5,70,8,96,14
"COG1719",0,0,0,5,0,3,0,0,0,1,1,0
"COG1720",6,5,0,14,7,10,11,12,4,30,3,16
"COG1721",219,137,98,305,163,177,246,127,372,244,240,79
"COG1722",17,12,25,27,16,17,23,14,27,22,8,17
"COG1723",3,0,1,11,4,14,5,0,0,29,0,4
"COG1724",0,0,0,3,0,0,0,0,0,0,0,0
"COG1725",144,88,15,9,28,61,3,101,19,26,7,26
"COG1726",177,145,206,49,121,117,128,110,79,140,97,43
"COG1727",0,2,0,15,9,17,0,2,35,7,50,4
"COG1729",100,184,219,206,212,151,126,178,163,156,195,79
"COG1730",0,1,0,2,0,2,0,0,5,0,0,1
"COG1732",10,3,7,16,0,5,80,11,13,22,2,7
"COG1733",58,20,20,34,27,37,120,38,36,45,20,35
"COG1734",65,128,200,122,135,130,132,101,112,95,111,65
"COG1735",5,6,6,37,13,4,1,1,101,37,117,3
"COG1736",4,5,0,33,23,19,0,8,117,16,104,11
"COG1737",33,23,64,39,11,24,188,47,12,129,2,53
"COG1738",153,201,237,121,200,169,65,136,152,97,164,92
"COG1739",23,3,0,30,7,10,41,11,4,26,4,22
"COG1740",13,0,0,18,2,8,48,9,1,85,3,13
"COG1741",161,222,297,143,221,198,258,293,130,172,163,101
"COG1742",8,0,0,12,1,4,57,9,4,41,3,10
"COG1743",6,3,4,5,1,0,20,11,6,12,33,4
"COG1744",122,188,139,194,193,209,210,189,170,226,135,175
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,4,0,46,49,9,0,1,77,10,176,3
"COG1747",11,2,0,9,0,5,0,1,4,3,0,1
"COG1748",203,136,126,105,128,139,136,123,125,155,80,295
"COG1749",118,53,114,39,19,59,221,80,55,89,22,65
"COG1750",0,0,0,15,0,0,0,0,0,0,0,0
"COG1752",155,49,60,126,73,78,357,100,67,326,73,105
"COG1754",545,686,778,383,624,583,212,730,432,314,503,230
"COG1755",2,1,0,1,0,0,1,3,0,3,0,0
"COG1756",0,0,1,8,21,1,1,1,36,5,91,7
"COG1757",64,55,74,147,71,78,170,105,122,429,99,142
"COG1758",77,131,170,59,141,127,40,67,61,42,136,34
"COG1759",7,4,0,82,43,23,1,5,103,20,187,5
"COG1760",33,10,9,41,11,32,129,19,32,90,20,24
"COG1761",0,1,0,4,1,2,0,1,2,1,2,1
"COG1762",15,12,27,28,8,15,84,22,40,55,12,14
"COG1763",21,28,26,25,18,22,48,19,22,15,21,1
"COG1764",17,27,25,14,32,46,122,36,13,62,14,24
"COG1765",52,27,37,21,25,26,89,25,37,45,14,23
"COG1766",90,44,63,49,24,46,303,92,42,116,27,57
"COG1767",5,4,7,7,15,6,12,7,6,5,10,3
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",204,491,494,276,572,477,62,361,316,307,413,152
"COG1772",4,4,0,7,8,5,0,1,14,8,6,0
"COG1773",60,45,32,10,11,30,23,47,7,16,7,17
"COG1774",29,7,18,31,4,9,10,18,9,13,12,4
"COG1775",1,0,0,295,0,0,0,0,2,0,0,0
"COG1776",25,1,0,22,14,17,19,19,2,103,1,52
"COG1777",6,3,1,9,15,10,0,6,29,4,17,1
"COG1778",62,61,67,89,69,62,36,64,68,64,102,77
"COG1779",4,8,1,7,5,17,0,5,19,3,6,2
"COG1780",2,0,0,0,0,0,2,0,0,0,0,0
"COG1781",5,8,1,34,21,8,0,2,52,6,59,5
"COG1782",15,31,10,100,73,53,62,17,191,34,196,15
"COG1783",1,2,7,1,2,2,72,4,3,2,3,852
"COG1784",3,7,0,15,7,20,0,7,50,7,10,6
"COG1785",37,65,130,42,44,67,43,51,52,241,31,61
"COG1786",13,7,14,15,15,13,9,15,33,10,44,3
"COG1787",89,39,7,5,19,19,0,95,6,16,15,7
"COG1788",67,42,35,51,27,37,81,66,74,73,44,45
"COG1791",23,0,2,1,0,3,42,2,0,1,1,15
"COG1792",202,260,242,179,278,228,144,238,204,175,221,91
"COG1793",337,294,170,159,140,253,194,335,103,150,151,934
"COG1794",28,107,130,40,155,76,47,86,60,71,84,46
"COG1795",6,8,9,12,12,14,9,12,8,1,14,3
"COG1796",42,27,52,30,59,78,9,25,101,25,38,48
"COG1797",228,87,16,121,85,66,98,170,102,67,164,51
"COG1798",8,17,1,59,35,28,1,6,76,14,108,3
"COG1799",86,37,6,6,12,29,0,46,18,24,8,7
"COG1801",13,0,2,12,5,5,20,11,7,45,4,20
"COG1802",85,30,53,82,14,45,624,82,55,133,15,68
"COG1803",24,2,4,6,1,4,9,7,5,25,0,19
"COG1804",652,933,750,1147,551,752,819,653,1704,1255,1259,171
"COG1805",147,123,187,62,116,97,103,94,82,79,69,35
"COG1806",37,108,166,76,184,134,83,106,115,107,128,70
"COG1807",720,394,468,228,350,315,215,457,246,302,223,263
"COG1808",85,15,21,3,8,18,24,28,12,23,5,82
"COG1809",21,34,26,6,15,17,2,33,18,6,8,1
"COG1811",14,20,16,4,20,21,0,6,14,1,7,16
"COG1812",0,0,0,2,0,0,0,0,1,0,2,0
"COG1813",5,6,3,11,6,14,0,7,23,3,5,2
"COG1814",20,4,10,45,10,9,135,9,39,47,29,2
"COG1815",24,13,17,9,4,13,52,12,10,32,8,13
"COG1816",56,80,48,243,171,147,47,59,149,269,169,105
"COG1817",18,3,0,37,41,4,0,3,68,18,149,5
"COG1818",1,0,0,22,8,3,0,0,20,4,50,6
"COG1819",20,44,71,56,56,34,22,14,139,102,261,33
"COG1820",71,29,19,51,39,40,52,34,58,84,25,62
"COG1821",6,4,2,4,1,7,6,9,5,1,13,3
"COG1823",2,4,0,1,3,5,6,2,3,2,2,0
"COG1824",1,1,0,8,4,0,0,0,21,22,20,1
"COG1825",125,238,269,183,240,215,113,167,204,170,260,75
"COG1826",71,43,14,14,25,32,38,66,27,27,10,30
"COG1828",61,50,36,11,76,69,13,72,49,28,37,105
"COG1829",10,19,0,26,31,32,1,7,63,16,103,4
"COG1830",43,35,38,161,55,40,11,36,142,91,219,16
"COG1831",9,10,0,3,12,31,0,6,24,5,8,2
"COG1832",38,114,79,92,136,94,17,71,149,55,154,32
"COG1833",0,1,2,62,0,2,1,2,4,6,0,0
"COG1834",140,272,359,242,348,296,19,194,218,123,263,388
"COG1835",104,103,92,63,122,87,224,147,101,202,130,81
"COG1836",107,34,16,65,46,59,1,102,54,56,29,26
"COG1837",1,7,1,11,9,10,0,2,18,6,24,1
"COG1838",48,30,32,98,14,46,150,39,53,122,23,47
"COG1840",334,337,356,209,426,383,296,362,290,190,381,159
"COG1841",23,25,13,48,50,30,28,27,80,29,79,12
"COG1842",43,9,5,56,15,32,14,31,18,127,7,73
"COG1843",49,26,33,18,3,16,103,35,25,56,5,18
"COG1845",412,361,519,390,370,377,194,333,298,226,318,164
"COG1846",101,99,102,180,137,136,484,111,131,173,105,109
"COG1847",5,37,33,22,33,26,0,9,50,24,42,11
"COG1848",4,1,0,5,0,0,0,1,1,2,0,0
"COG1849",3,4,0,5,4,7,0,0,8,2,4,0
"COG1850",268,80,26,34,25,118,18,278,24,67,8,85
"COG1852",6,0,0,10,0,3,0,0,11,1,0,1
"COG1853",528,395,145,167,173,361,164,491,163,228,108,187
"COG1854",0,0,0,0,0,0,7,0,0,22,0,3
"COG1855",12,8,0,12,35,26,0,4,62,1,146,3
"COG1856",0,0,0,42,2,2,0,4,7,4,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",95,41,35,197,64,68,201,91,127,124,74,59
"COG1859",6,9,1,11,10,13,0,9,30,4,8,3
"COG1861",74,95,67,145,96,76,10,90,114,39,204,68
"COG1862",42,47,51,49,44,35,49,34,40,37,37,16
"COG1863",24,12,19,35,7,12,78,18,14,19,11,13
"COG1864",32,19,16,11,11,24,20,22,15,12,5,34
"COG1865",1,0,0,1,0,0,3,0,0,0,1,0
"COG1866",249,200,239,282,249,206,248,172,295,236,299,219
"COG1867",71,20,0,31,39,54,1,17,108,33,149,49
"COG1868",64,36,36,59,14,32,156,42,42,108,18,24
"COG1869",0,0,1,0,0,0,1,0,0,0,0,0
"COG1871",9,0,1,3,2,0,4,4,0,33,3,7
"COG1872",5,0,0,14,4,2,1,3,2,8,4,5
"COG1873",1,1,0,1,1,0,0,0,0,1,1,0
"COG1874",38,15,25,18,6,21,112,22,5,19,7,7
"COG1875",243,68,86,103,51,70,162,62,57,150,35,915
"COG1876",99,56,29,6,19,48,0,84,15,45,9,109
"COG1877",17,40,119,20,13,46,20,34,6,22,2,6
"COG1878",27,29,17,87,42,33,19,23,86,21,86,13
"COG1879",147,200,252,130,242,217,76,194,193,134,196,70
"COG1881",13,13,31,51,17,7,57,28,43,16,51,15
"COG1882",9,0,0,68,0,5,0,2,2,3,2,3
"COG1883",24,39,32,78,45,27,91,21,48,97,52,40
"COG1884",405,317,165,774,348,346,389,305,697,429,569,66
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,20,37,45,6,19,45,23,24,48,10,12
"COG1887",14,16,3,91,18,13,47,20,11,108,21,35
"COG1889",4,12,0,37,27,21,1,7,62,15,90,8
"COG1890",6,9,0,39,37,18,0,6,77,18,82,9
"COG1891",6,11,3,12,10,11,12,5,30,6,33,3
"COG1892",0,0,0,2,0,0,0,0,1,0,1,0
"COG1893",129,137,206,217,111,134,178,170,248,237,114,67
"COG1894",158,394,462,609,517,484,269,294,519,297,525,142
"COG1896",40,6,12,53,23,43,71,23,29,75,56,46
"COG1897",144,67,25,51,27,49,54,163,37,100,10,46
"COG1898",102,128,146,154,164,138,92,104,133,120,156,293
"COG1899",60,181,211,179,256,205,7,129,303,95,375,62
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,7,1,7,8,9,2,4,24,6,7,1
"COG1902",244,290,251,778,211,306,497,214,265,533,144,199
"COG1903",153,92,9,75,44,51,9,105,76,44,144,30
"COG1904",27,23,25,20,12,28,16,20,10,97,3,18
"COG1905",55,116,109,169,166,138,124,87,135,99,159,42
"COG1906",0,1,0,0,0,1,0,1,0,1,0,23
"COG1907",8,2,6,6,9,9,3,6,7,1,17,3
"COG1908",1,0,0,81,1,0,0,0,3,11,1,0
"COG1909",5,6,0,9,20,14,1,3,36,7,61,2
"COG1910",5,5,5,47,7,9,17,6,25,26,19,1
"COG1911",5,4,0,3,6,6,0,2,6,2,1,0
"COG1912",51,47,57,27,54,48,8,28,35,34,39,19
"COG1913",1,0,1,1,0,0,0,1,0,0,1,0
"COG1914",347,68,109,72,126,143,51,112,89,166,151,119
"COG1915",2,0,0,46,23,3,0,0,56,15,103,3
"COG1916",14,14,5,37,20,27,7,11,52,35,24,1
"COG1917",51,44,43,51,39,27,32,15,65,42,55,17
"COG1918",1,0,0,7,0,0,0,0,2,5,0,0
"COG1920",6,29,11,43,36,27,2,11,62,27,96,11
"COG1921",43,94,59,195,114,88,77,58,251,122,212,41
"COG1922",40,40,40,10,23,33,32,19,22,34,14,43
"COG1923",13,13,4,13,5,18,35,3,14,27,4,18
"COG1924",0,0,0,369,0,2,0,1,1,6,1,0
"COG1925",19,15,21,18,9,19,63,18,11,26,12,29
"COG1926",2,0,0,6,0,0,2,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",0,1,2,13,11,14,1,9,4,8,1,0
"COG1929",34,41,86,43,69,57,32,18,65,44,64,32
"COG1931",1,3,0,8,14,6,0,0,19,2,46,4
"COG1932",157,182,221,250,216,205,243,150,203,200,192,73
"COG1933",37,57,0,65,142,129,7,30,319,35,367,80
"COG1934",27,7,7,24,13,20,77,17,16,38,7,11
"COG1936",3,2,0,35,18,13,1,8,45,15,69,4
"COG1937",10,13,30,12,2,10,31,15,6,19,4,5
"COG1938",14,21,0,47,52,39,0,10,129,21,164,5
"COG1939",33,11,0,3,1,8,0,37,8,8,0,20
"COG1940",168,190,221,281,301,189,119,158,278,323,282,127
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,26,58,5,21,15,3,14,3,15,8,10
"COG1943",21,7,6,89,2,19,197,10,17,76,7,34
"COG1944",21,1,3,8,1,3,170,12,11,6,5,36
"COG1945",0,7,0,21,10,0,1,1,21,7,61,4
"COG1946",73,90,141,45,48,86,276,84,60,148,57,57
"COG1947",254,183,200,154,215,151,136,225,158,176,192,95
"COG1948",20,10,27,53,34,28,1,16,48,7,73,244
"COG1949",28,56,66,36,53,56,67,39,85,53,57,29
