"","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3"
"COG1553",3,24,6,2,17,20,3,3,16,6,6,6
"COG1554",72,6,4,5,26,9,41,4,38,19,64,27
"COG1555",35,22,9,4,14,68,19,2,18,9,14,5
"COG1556",8,2,12,1,14,51,7,8,2,6,11,3
"COG1558",15,21,21,9,40,10,11,8,20,34,20,17
"COG1559",294,89,129,128,155,207,189,145,90,123,227,175
"COG1560",382,146,240,296,197,309,349,302,69,201,422,366
"COG1561",223,103,61,58,126,146,160,58,40,90,215,119
"COG1562",244,84,360,370,93,29,236,175,81,314,247,272
"COG1563",0,0,0,1,0,0,1,0,0,0,0,2
"COG1564",22,11,45,44,30,64,18,40,10,21,4,35
"COG1565",136,27,232,343,82,191,166,292,55,299,175,253
"COG1566",18,107,64,14,50,14,32,13,98,46,4,21
"COG1568",0,0,10,1,0,3,0,2,0,0,0,0
"COG1569",0,5,0,0,1,5,0,0,1,0,0,0
"COG1570",189,114,249,153,231,246,193,191,110,186,224,231
"COG1571",13,3,76,34,168,12,10,146,3,13,0,12
"COG1572",1,3,32,13,2,4,0,18,2,3,1,4
"COG1573",150,158,285,303,205,284,104,261,75,138,99,201
"COG1574",402,117,248,116,294,604,351,273,110,172,626,176
"COG1575",157,30,102,181,171,108,93,191,39,205,74,122
"COG1576",134,44,60,98,49,31,99,30,41,124,129,92
"COG1577",8,3,63,27,143,21,13,104,3,12,18,12
"COG1578",0,0,3,0,0,1,0,0,0,0,0,0
"COG1579",36,3,38,25,31,108,26,44,9,20,15,28
"COG1580",1,95,3,1,72,8,3,1,30,2,11,6
"COG1581",2,1,14,1,74,13,4,62,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,9,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",14,5,4,1,5,8,6,0,12,3,1,1
"COG1586",48,104,102,152,60,80,70,115,621,98,54,152
"COG1587",112,76,170,237,180,175,112,248,50,221,99,155
"COG1588",0,0,0,0,3,1,0,1,0,0,0,0
"COG1589",84,68,63,83,66,42,96,48,57,126,85,68
"COG1590",0,0,2,2,0,4,1,1,0,0,2,1
"COG1591",0,0,0,0,0,7,0,0,0,0,0,0
"COG1592",38,4,42,43,10,52,52,22,9,38,58,28
"COG1593",530,270,471,476,250,390,648,315,169,445,919,571
"COG1594",90,12,34,32,60,9,94,60,5,11,10,13
"COG1595",525,526,186,138,375,238,413,113,480,185,406,219
"COG1596",243,238,111,162,155,225,157,132,173,146,250,164
"COG1597",99,114,142,94,182,191,75,110,71,62,75,67
"COG1598",4,1,0,1,3,9,3,0,2,1,3,0
"COG1599",4,2,97,47,274,44,12,218,8,15,4,18
"COG1600",193,122,259,167,174,287,183,180,94,263,193,198
"COG1601",3,3,31,11,63,13,6,27,3,6,2,5
"COG1602",5,1,32,0,187,23,4,69,0,0,0,1
"COG1603",0,1,0,0,0,4,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",124,144,78,62,68,66,106,62,67,59,127,98
"COG1606",14,2,47,62,26,43,14,91,6,131,0,27
"COG1607",75,182,58,29,93,51,66,76,91,40,70,44
"COG1608",6,2,46,16,59,11,9,91,2,9,0,14
"COG1609",397,714,117,75,271,148,387,51,418,153,453,170
"COG1610",96,43,72,85,60,98,165,127,41,89,155,153
"COG1611",241,154,146,147,273,258,191,131,109,233,153,156
"COG1612",261,178,275,375,205,206,273,345,120,327,275,296
"COG1613",0,5,0,0,1,0,0,0,10,1,0,0
"COG1615",70,32,182,87,322,138,56,458,27,38,0,62
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,31,16,2,10,5,7,2,8,0,9
"COG1619",85,10,44,100,87,57,72,31,50,180,73,61
"COG1620",6,135,26,6,41,15,5,12,57,13,3,10
"COG1621",17,44,84,20,11,27,18,40,11,63,5,30
"COG1622",456,244,359,419,278,375,414,357,174,376,514,434
"COG1623",24,17,17,27,1,5,17,10,1,4,0,43
"COG1624",81,1,57,98,78,78,51,42,27,131,75,90
"COG1625",16,0,36,137,34,62,9,31,20,200,0,46
"COG1626",7,94,5,8,73,16,17,14,50,4,4,10
"COG1628",0,0,8,0,70,10,0,4,0,0,0,0
"COG1629",3513,7658,1967,2111,3659,1756,3026,1584,3916,2521,3956,3151
"COG1630",2,0,16,0,115,0,3,90,0,0,0,0
"COG1631",1,0,8,5,43,7,3,26,2,4,0,0
"COG1632",2,2,35,18,65,22,8,68,3,4,2,9
"COG1633",6,0,5,4,0,20,9,2,0,7,2,4
"COG1634",3,1,36,18,128,5,11,72,3,6,0,18
"COG1635",4,0,11,0,91,7,6,65,0,0,2,0
"COG1636",51,4,12,30,7,21,46,11,1,19,39,39
"COG1637",1,0,5,5,8,23,3,13,4,0,0,0
"COG1638",265,258,315,337,174,291,355,247,130,296,572,392
"COG1639",13,238,22,2,134,21,12,14,108,14,6,10
"COG1640",46,107,62,168,56,82,52,18,65,232,3,107
"COG1641",21,2,95,86,114,66,12,166,25,142,1,56
"COG1643",224,456,166,112,264,74,337,18,228,139,348,109
"COG1644",11,4,27,8,47,6,14,29,1,3,0,8
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",38,5,64,37,96,45,28,112,9,18,7,30
"COG1647",7,3,9,5,33,82,5,9,5,0,0,0
"COG1648",76,95,50,11,117,195,97,96,47,10,48,14
"COG1649",35,5,44,36,106,136,32,54,9,23,43,16
"COG1650",2,6,46,25,122,19,5,101,6,7,0,12
"COG1651",190,187,215,189,360,173,179,365,167,162,194,208
"COG1652",68,138,41,16,130,30,65,12,55,34,62,39
"COG1653",696,224,674,704,342,406,875,374,197,418,668,711
"COG1654",46,81,42,9,164,15,47,128,24,15,60,6
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,1,2,0,2,9,0,0,0,0,0,0
"COG1657",5,1,42,15,6,64,19,42,2,14,7,4
"COG1658",1,1,7,4,13,3,0,3,3,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",45,89,50,38,47,59,56,26,57,36,83,49
"COG1661",9,5,40,87,11,54,11,17,11,101,1,35
"COG1662",0,0,0,0,0,15,0,0,0,0,0,0
"COG1663",319,105,203,221,164,243,272,258,55,181,327,243
"COG1664",66,21,49,30,53,80,71,51,22,48,41,39
"COG1665",0,0,0,1,1,7,0,11,0,0,0,0
"COG1666",37,75,63,86,36,46,48,41,29,103,106,95
"COG1668",107,87,54,40,43,71,77,31,43,50,118,62
"COG1669",0,3,0,0,0,3,0,0,2,1,0,1
"COG1670",223,203,163,78,221,215,260,124,137,100,211,80
"COG1671",19,39,24,9,18,8,21,2,30,28,53,19
"COG1672",0,16,3,1,0,23,0,0,4,5,0,1
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",654,280,552,592,431,612,619,636,269,439,653,679
"COG1675",1,3,11,3,77,17,9,63,0,0,0,0
"COG1676",6,2,29,2,149,29,9,117,1,4,0,5
"COG1677",11,25,12,8,54,6,21,6,17,16,25,8
"COG1678",97,59,55,57,50,85,110,108,106,66,94,94
"COG1679",56,5,123,30,75,41,50,185,6,43,22,59
"COG1680",1271,481,1039,637,701,835,1051,699,576,754,1303,911
"COG1681",0,0,2,0,1,5,0,0,0,0,0,0
"COG1682",21,38,47,31,101,91,19,49,51,36,9,21
"COG1683",3,18,13,9,36,2,13,18,17,8,1,6
"COG1684",31,51,51,19,71,21,34,16,36,56,34,28
"COG1685",3,1,31,8,138,3,3,55,3,4,0,10
"COG1686",255,153,187,284,98,183,311,274,102,230,278,335
"COG1687",11,1,0,0,0,2,10,0,2,0,0,0
"COG1688",0,0,0,0,1,0,0,0,3,0,0,0
"COG1690",11,9,108,43,97,114,18,171,21,16,7,17
"COG1691",6,2,60,53,83,46,0,65,4,55,0,19
"COG1692",64,32,99,123,33,120,96,122,10,71,95,131
"COG1694",255,603,126,178,134,124,226,96,1099,276,204,238
"COG1695",37,4,18,7,68,14,26,63,42,10,31,8
"COG1696",124,16,64,56,172,44,78,142,41,74,119,73
"COG1697",10,0,80,35,206,51,18,112,3,16,2,17
"COG1698",1,1,19,8,27,3,1,40,0,0,0,3
"COG1699",5,0,9,3,34,15,0,3,3,0,0,0
"COG1700",1,4,0,0,0,1,0,3,6,0,0,1
"COG1701",5,0,41,22,51,11,8,114,3,12,0,11
"COG1702",561,1222,306,480,167,286,581,329,2089,427,397,476
"COG1703",287,11,256,141,396,279,202,226,54,153,306,136
"COG1704",23,24,51,16,53,29,31,10,45,27,16,21
"COG1705",119,169,9,19,27,1,51,1,53,43,54,43
"COG1706",42,75,51,22,105,30,38,14,61,70,80,32
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,10,1,0,6,12,0,1,35,5,0,1
"COG1709",0,0,7,1,3,1,0,3,1,0,0,0
"COG1711",2,0,9,0,49,10,4,56,0,0,0,0
"COG1712",6,0,55,17,63,33,7,87,2,19,12,12
"COG1713",0,0,20,0,1,2,1,22,0,0,0,0
"COG1714",60,42,29,22,41,31,35,25,30,24,21,38
"COG1715",4,25,2,15,11,20,2,4,7,3,3,11
"COG1716",13,32,43,10,195,38,9,25,28,13,3,16
"COG1717",2,1,41,14,66,9,4,57,2,6,1,5
"COG1718",13,8,64,29,44,21,24,78,7,7,42,8
"COG1719",0,0,1,4,2,1,0,0,0,0,0,0
"COG1720",8,44,7,7,88,6,7,3,19,4,18,4
"COG1721",270,160,295,153,307,290,196,242,139,117,230,132
"COG1722",30,34,15,16,22,29,20,19,17,22,17,23
"COG1723",2,6,1,3,53,0,5,0,2,3,2,3
"COG1724",1,0,1,0,0,4,0,0,0,0,0,1
"COG1725",15,1,18,66,7,14,8,8,26,130,1,25
"COG1726",262,120,82,101,120,27,164,84,54,127,255,166
"COG1727",0,0,20,10,40,14,3,52,1,2,0,5
"COG1729",166,99,150,151,145,286,172,211,34,131,175,147
"COG1730",0,0,2,0,0,4,2,1,0,0,0,0
"COG1732",9,14,15,2,11,3,12,1,27,9,0,5
"COG1733",127,90,31,21,71,29,153,22,108,38,122,23
"COG1734",106,115,121,111,109,141,113,129,40,81,110,123
"COG1735",1,0,110,10,19,42,5,98,0,3,8,1
"COG1736",5,2,53,20,134,20,12,108,2,11,1,14
"COG1737",194,146,17,18,48,34,175,3,55,47,159,31
"COG1738",169,31,132,177,47,134,142,189,58,113,136,184
"COG1739",57,56,15,5,24,4,41,3,18,4,65,7
"COG1740",1,54,3,2,15,17,2,2,23,6,3,6
"COG1741",171,152,150,320,230,175,170,138,165,281,236,194
"COG1742",2,41,1,0,3,9,6,0,23,3,2,4
"COG1743",0,40,2,2,12,6,0,35,9,4,2,3
"COG1744",226,103,234,200,157,279,267,157,234,144,192,265
"COG1745",0,0,3,0,0,0,0,0,0,0,0,0
"COG1746",8,0,40,5,206,40,7,190,0,3,0,2
"COG1747",1,0,2,0,0,0,5,0,0,0,0,4
"COG1748",270,136,117,154,83,129,216,84,82,148,210,227
"COG1749",73,111,62,39,141,39,67,24,48,102,113,67
"COG1750",0,0,0,0,0,23,0,0,0,0,0,0
"COG1752",220,309,66,80,242,114,203,87,156,84,77,47
"COG1754",639,92,458,776,313,446,601,512,192,634,405,536
"COG1755",1,0,3,0,5,0,0,0,1,2,0,0
"COG1756",4,0,16,1,51,4,4,49,0,0,3,0
"COG1757",245,512,81,61,224,227,222,79,156,94,229,146
"COG1758",90,57,85,111,70,71,98,167,28,86,119,105
"COG1759",3,0,51,11,268,33,9,199,5,9,0,27
"COG1760",101,59,30,12,103,49,112,14,48,32,101,32
"COG1761",0,0,2,5,0,6,3,1,0,1,0,0
"COG1762",34,45,45,15,16,60,41,18,45,26,54,18
"COG1763",22,5,32,24,10,33,29,32,0,31,64,28
"COG1764",42,96,18,20,56,12,33,10,42,15,6,24
"COG1765",61,48,54,22,47,35,68,18,54,25,52,32
"COG1766",67,130,77,31,184,26,82,16,91,91,71,64
"COG1767",3,0,3,8,3,5,6,16,1,5,0,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",435,242,252,482,313,354,400,365,126,300,480,499
"COG1772",0,1,11,4,1,5,0,6,0,1,0,3
"COG1773",25,9,22,44,7,4,28,4,7,69,26,31
"COG1774",105,3,10,10,89,26,56,6,3,12,93,12
"COG1775",0,0,1,0,0,627,0,0,0,0,1,0
"COG1776",1,154,2,0,41,10,0,1,53,9,2,5
"COG1777",0,1,18,18,5,5,3,6,4,11,0,15
"COG1778",105,62,69,42,106,88,68,71,64,52,79,54
"COG1779",1,1,25,12,0,15,1,2,2,4,1,5
"COG1780",0,2,0,0,0,0,0,0,6,0,0,0
"COG1781",3,2,38,15,80,18,2,57,1,5,0,8
"COG1782",14,4,121,39,302,55,11,182,10,20,0,24
"COG1783",62,793,5,3,12,2,67,7,1436,2,51,4
"COG1784",0,2,56,14,10,33,3,5,2,8,0,6
"COG1785",120,161,53,32,194,23,95,32,57,50,72,51
"COG1786",21,4,29,13,22,15,22,30,2,13,15,14
"COG1787",5,1,3,58,2,0,4,20,8,131,1,25
"COG1788",107,88,101,41,72,50,87,57,48,51,135,50
"COG1791",4,10,0,5,4,1,2,3,1,5,0,4
"COG1792",243,106,154,256,168,234,225,246,64,266,239,215
"COG1793",252,718,135,348,294,153,249,230,809,525,94,232
"COG1794",28,79,53,112,61,41,56,78,43,46,93,92
"COG1795",3,2,5,9,3,3,9,17,2,5,0,8
"COG1796",61,14,64,33,15,32,147,38,25,24,13,43
"COG1797",64,23,97,120,178,125,71,182,26,185,78,63
"COG1798",2,0,53,24,170,33,12,124,4,11,1,14
"COG1799",2,1,13,40,4,8,6,4,10,81,0,15
"COG1801",20,65,10,1,19,40,11,3,34,9,4,5
"COG1802",254,126,60,28,102,101,268,22,94,74,310,59
"COG1803",21,41,1,7,17,3,20,0,20,11,0,3
"COG1804",740,94,2530,696,428,997,710,1311,244,834,762,634
"COG1805",212,79,45,89,123,22,165,72,40,146,217,154
"COG1806",59,87,70,118,93,113,91,151,57,60,95,119
"COG1807",154,230,233,426,180,254,176,283,176,570,190,341
"COG1808",111,11,15,16,16,6,59,7,40,41,60,37
"COG1809",33,0,31,25,9,8,16,6,9,40,9,13
"COG1811",20,4,13,23,0,2,15,11,1,3,0,25
"COG1812",0,0,1,0,0,1,0,1,13,0,0,0
"COG1813",13,5,10,23,3,9,7,6,1,2,0,5
"COG1814",17,11,51,3,89,62,9,22,36,11,19,1
"COG1815",18,37,18,4,46,12,24,10,18,23,26,19
"COG1816",150,219,81,103,150,236,132,191,119,56,84,118
"COG1817",9,1,30,12,143,27,7,145,0,11,1,9
"COG1818",1,0,18,1,69,3,2,49,0,1,0,1
"COG1819",63,89,96,19,329,38,26,253,40,18,26,29
"COG1820",55,97,76,35,47,29,68,22,35,32,61,73
"COG1821",4,0,2,5,1,7,11,12,0,9,2,4
"COG1823",12,0,5,2,0,1,11,1,0,1,0,2
"COG1824",1,0,12,1,9,24,0,19,0,0,1,1
"COG1825",145,58,126,165,95,141,239,242,65,131,260,238
"COG1826",17,59,15,34,21,13,25,14,22,71,42,18
"COG1828",31,117,45,64,21,24,33,38,18,69,36,47
"COG1829",4,1,44,24,111,12,5,93,1,13,0,14
"COG1830",33,6,96,32,296,119,33,227,10,28,26,40
"COG1831",1,1,37,24,2,2,3,9,4,6,0,14
"COG1832",73,11,95,113,118,83,88,136,8,55,78,121
"COG1833",0,0,6,0,0,37,0,0,0,3,0,1
"COG1834",279,215,234,291,118,292,317,280,346,168,269,275
"COG1835",129,191,101,101,186,64,150,128,161,121,298,106
"COG1836",12,3,62,98,37,112,18,31,13,135,0,44
"COG1837",1,2,8,0,24,25,2,20,16,0,0,4
"COG1838",61,102,65,33,129,132,94,26,53,49,21,25
"COG1840",225,89,212,264,106,162,388,326,70,336,452,491
"COG1841",42,27,51,27,66,26,49,75,13,16,49,36
"COG1842",12,155,25,14,51,31,21,7,65,20,7,15
"COG1843",25,68,32,12,87,20,35,9,47,46,36,27
"COG1845",374,204,312,360,207,406,349,296,139,324,504,426
"COG1846",119,212,112,113,161,225,114,96,200,80,161,109
"COG1847",20,6,57,21,32,48,14,38,9,6,1,24
"COG1848",1,0,1,0,0,0,1,2,11,0,0,0
"COG1849",0,0,12,8,2,10,0,5,5,4,0,1
"COG1850",59,19,66,196,49,48,76,4,64,225,85,56
"COG1852",2,0,5,1,0,8,1,0,0,1,0,0
"COG1853",270,153,240,447,122,174,273,114,156,720,316,256
"COG1854",0,10,0,0,2,0,0,0,3,1,0,1
"COG1855",10,1,68,19,3,28,13,166,1,11,0,18
"COG1856",0,0,4,1,0,53,0,7,0,3,0,0
"COG1857",0,0,0,0,0,0,0,0,7,0,0,0
"COG1858",250,182,92,65,175,182,216,76,52,66,323,86
"COG1859",0,0,24,19,4,9,4,10,5,10,1,14
"COG1861",35,32,83,76,162,123,28,210,45,54,95,59
"COG1862",89,48,46,37,31,56,64,40,26,47,72,53
"COG1863",18,18,25,5,17,40,18,6,18,19,36,15
"COG1864",44,53,37,17,20,18,32,2,33,17,23,34
"COG1865",0,1,0,0,0,0,0,1,0,0,19,3
"COG1866",412,215,267,242,335,227,350,300,169,254,411,258
"COG1867",12,0,85,34,156,14,14,119,1,27,2,30
"COG1868",37,73,55,15,124,54,43,14,46,76,57,40
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",1,49,0,0,14,5,0,3,19,2,7,1
"COG1872",0,1,2,1,20,12,1,2,7,0,0,0
"COG1873",0,0,0,1,0,0,0,1,0,3,0,0
"COG1874",116,19,11,15,2,2,124,5,32,23,95,43
"COG1875",61,641,45,53,167,73,58,26,635,77,11,75
"COG1876",57,117,26,72,20,5,25,15,69,120,50,53
"COG1877",17,5,17,22,27,9,24,6,21,35,5,6
"COG1878",15,5,66,11,99,68,18,97,16,49,16,29
"COG1879",216,50,269,239,130,125,275,167,92,155,298,252
"COG1881",4,14,26,6,33,56,8,63,13,19,1,4
"COG1882",0,0,4,0,0,83,5,5,20,0,1,0
"COG1883",75,78,57,20,55,87,82,50,23,23,101,23
"COG1884",624,43,654,378,610,795,474,572,135,371,556,322
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,34,42,13,44,43,21,15,27,33,17,14
"COG1887",39,119,16,8,36,73,29,27,37,16,38,16
"COG1889",1,0,47,17,119,13,2,107,0,3,0,3
"COG1890",0,1,55,21,95,23,5,77,5,9,1,14
"COG1891",3,2,49,7,2,5,5,35,1,2,0,4
"COG1892",0,0,0,0,0,4,0,0,0,0,0,0
"COG1893",98,155,330,144,78,190,120,149,71,167,107,167
"COG1894",360,95,482,432,283,742,497,549,71,250,587,456
"COG1896",38,79,19,12,119,32,45,65,34,42,52,22
"COG1897",64,44,55,84,47,44,85,24,32,170,51,68
"COG1898",121,211,99,120,109,216,105,186,155,86,145,121
"COG1899",59,31,223,202,348,128,115,379,36,88,105,164
"COG1900",0,0,0,1,0,1,0,0,0,2,0,0
"COG1901",1,0,30,12,1,7,1,9,4,4,0,7
"COG1902",366,445,274,150,354,459,564,202,283,343,694,327
"COG1903",31,3,63,67,151,46,32,162,17,141,44,63
"COG1904",38,65,9,9,18,9,40,1,33,26,60,26
"COG1905",96,30,132,132,86,200,135,153,28,90,124,114
"COG1906",1,54,0,2,0,2,0,0,30,1,0,9
"COG1907",7,2,10,10,2,6,10,23,1,12,0,6
"COG1908",0,0,6,0,9,111,0,1,0,1,0,0
"COG1909",4,0,45,18,22,2,1,48,4,7,0,18
"COG1910",8,5,35,2,23,57,5,33,4,15,2,4
"COG1911",0,0,10,8,0,4,2,2,0,8,0,0
"COG1912",121,7,41,37,16,52,80,37,12,31,65,53
"COG1913",0,0,0,0,0,9,0,0,1,0,2,1
"COG1914",202,179,57,117,144,35,139,152,84,135,137,136
"COG1915",7,1,20,1,134,15,7,101,0,0,0,0
"COG1916",2,3,76,27,23,44,14,17,3,9,0,21
"COG1917",33,15,60,27,64,52,42,60,6,29,45,24
"COG1918",7,0,0,2,2,6,1,0,4,1,0,2
"COG1920",21,10,41,16,92,22,21,108,3,10,4,27
"COG1921",81,21,297,93,90,180,65,210,14,38,3,77
"COG1922",35,24,21,28,14,13,40,26,32,14,15,25
"COG1923",20,26,10,9,13,11,10,6,21,16,18,6
"COG1924",0,0,0,0,3,404,0,3,0,0,0,0
"COG1925",27,61,17,11,23,21,23,9,18,19,21,17
"COG1926",0,5,0,0,18,6,0,1,1,0,0,0
"COG1927",0,0,0,0,0,1,0,2,0,0,0,0
"COG1928",4,0,7,6,1,11,2,2,3,14,3,6
"COG1929",68,49,76,39,32,31,56,63,19,16,22,67
"COG1931",3,0,13,1,39,1,0,54,0,1,0,2
"COG1932",322,91,215,227,168,268,252,181,75,181,268,235
"COG1933",22,15,252,109,20,106,35,339,11,33,2,81
"COG1934",24,35,9,8,19,11,42,12,22,25,39,10
"COG1936",0,1,23,17,106,9,7,59,3,10,0,10
"COG1937",11,9,7,6,38,7,6,6,41,3,17,2
"COG1938",5,3,72,51,130,19,14,186,1,17,1,25
"COG1939",2,2,7,24,4,2,6,0,3,48,0,11
"COG1940",137,96,163,149,191,185,247,257,94,101,184,188
"COG1941",0,0,0,0,0,14,0,0,0,0,0,0
"COG1942",0,11,13,15,4,3,1,4,4,3,1,6
"COG1943",25,58,15,3,87,125,25,5,40,8,7,5
"COG1944",6,49,6,0,70,4,5,4,21,13,4,5
"COG1945",3,1,14,2,26,20,2,76,1,0,0,1
"COG1946",169,163,83,54,72,38,104,61,82,67,185,105
"COG1947",115,56,99,150,53,114,160,188,77,214,114,192
"COG1948",37,64,44,18,114,39,57,82,81,13,4,24
"COG1949",60,47,80,52,70,34,71,52,32,44,61,57
"COG1950",2,0,2,0,0,0,1,0,10,0,0,1
"COG1951",68,120,103,36,150,158,63,10,36,38,16,18
"COG1952",41,56,24,13,27,24,42,14,27,24,63,20
"COG1953",67,159,93,183,89,37,156,219,37,67,108,241
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",0,1,35,35,0,1,2,4,5,13,0,16
"COG1956",50,29,5,8,50,12,42,18,29,13,48,15
"COG1957",135,81,118,82,53,77,136,95,29,60,66,115
"COG1958",0,1,14,5,59,12,3,73,0,1,5,4
"COG1959",110,76,78,107,89,224,105,139,44,57,93,98
"COG1960",2073,1186,2086,1372,1446,1657,2981,2182,1415,2191,3273,2678
"COG1961",227,806,106,114,120,346,236,71,1021,167,242,87
"COG1963",0,0,8,35,0,2,4,0,8,48,0,17
"COG1964",11,12,34,4,93,55,15,164,64,2,5,15
"COG1965",4,8,4,1,15,2,7,0,3,5,26,1
"COG1966",19,229,49,19,187,136,18,30,50,10,4,16
"COG1967",3,0,48,26,10,4,6,7,1,4,0,13
"COG1968",260,119,225,282,157,218,254,254,82,294,290,292
"COG1969",0,4,0,0,2,14,0,1,2,0,0,1
"COG1970",40,14,9,14,38,2,19,2,14,8,4,10
"COG1971",0,23,2,0,33,1,0,1,6,1,1,0
"COG1972",218,79,117,106,143,117,166,91,92,112,158,168
"COG1974",215,163,242,332,173,233,228,272,107,281,263,363
"COG1975",136,114,252,154,153,253,139,226,79,123,194,156
"COG1976",3,1,45,21,103,4,3,87,2,10,0,11
"COG1977",11,14,43,12,52,37,21,102,10,18,11,11
"COG1978",30,32,3,2,1,0,17,2,31,4,7,7
"COG1979",17,82,1,0,33,7,4,0,24,6,11,2
"COG1980",2,2,37,2,128,7,5,120,0,1,0,0
"COG1981",118,47,67,128,76,63,116,65,52,194,139,37
"COG1982",5,124,12,103,97,3,5,0,82,197,3,57
"COG1983",7,35,0,0,8,13,8,1,5,1,1,1
"COG1984",110,120,111,150,129,122,124,211,80,117,201,187
"COG1985",304,116,347,376,250,233,300,323,88,370,273,405
"COG1986",2,40,4,5,10,2,3,3,18,5,0,6
"COG1987",7,27,5,0,27,2,9,4,11,8,14,6
"COG1988",88,17,55,33,35,22,60,8,19,67,38,55
"COG1989",46,84,77,109,98,150,52,54,27,53,56,54
"COG1990",4,1,21,10,55,10,3,43,4,7,0,13
"COG1992",7,0,31,4,114,7,9,106,2,5,0,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",42,16,89,127,73,138,48,71,43,197,20,70
"COG1995",370,123,242,346,160,160,325,241,85,322,421,381
"COG1997",1,0,14,10,11,10,1,20,1,2,0,6
"COG1998",0,0,5,0,25,6,1,21,0,0,0,0
"COG1999",318,95,195,156,193,180,298,174,78,171,327,234
"COG2001",196,59,109,119,70,146,143,107,46,82,173,144
"COG2002",0,9,2,5,3,2,0,2,0,1,1,6
"COG2003",68,127,20,4,62,119,34,11,75,20,63,8
"COG2004",1,0,10,8,0,5,0,1,2,0,0,0
"COG2005",6,10,4,2,8,5,8,4,4,15,0,5
"COG2006",0,1,36,4,3,129,0,21,0,2,0,2
"COG2007",0,0,22,8,50,10,5,42,1,1,1,8
"COG2008",195,37,244,161,145,182,215,128,50,122,246,173
"COG2009",88,46,78,104,37,90,88,78,31,51,81,105
"COG2010",151,178,106,113,156,140,164,41,126,202,160,136
"COG2011",0,9,1,0,2,0,0,0,3,0,1,0
"COG2012",39,8,16,16,47,8,47,27,3,14,4,11
"COG2013",8,2,54,19,97,18,17,8,13,15,13,18
"COG2014",1,0,1,0,1,21,1,0,0,3,0,0
"COG2015",136,36,116,84,53,159,141,98,39,90,286,112
"COG2016",1,3,33,14,52,5,10,58,2,5,3,4
"COG2017",134,122,89,130,43,36,154,51,89,151,135,143
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",2,0,15,1,33,5,2,41,1,0,0,1
"COG2020",40,102,33,64,138,108,38,57,75,91,16,93
"COG2021",261,168,261,339,166,248,298,359,115,201,230,337
"COG2022",53,103,121,181,60,98,88,156,58,179,77,128
"COG2023",2,0,8,0,42,4,1,0,0,0,0,0
"COG2025",261,124,318,281,299,426,280,323,88,193,271,328
"COG2026",0,10,1,0,5,6,1,2,1,1,2,2
"COG2027",81,29,66,143,141,126,55,75,58,186,34,74
"COG2029",0,0,0,0,26,0,0,0,0,0,0,0
"COG2030",254,160,332,175,214,258,214,246,108,199,338,194
"COG2031",78,77,19,21,25,4,52,16,23,35,57,13
"COG2032",54,50,8,14,40,8,60,12,73,15,38,22
"COG2035",261,32,72,81,63,61,163,67,27,84,195,117
"COG2036",7,0,7,7,32,6,15,18,0,1,6,4
"COG2037",3,0,7,11,1,5,7,13,0,11,1,7
"COG2038",38,17,87,113,148,62,65,134,46,177,70,66
"COG2039",0,1,18,3,9,1,1,6,7,2,2,0
"COG2040",167,84,164,144,116,199,149,179,20,116,168,174
"COG2041",144,113,242,158,103,94,185,183,55,129,183,197
"COG2042",0,1,31,7,76,0,1,40,2,2,1,7
"COG2043",6,1,17,2,8,17,9,10,1,3,0,2
"COG2044",0,0,3,1,0,14,0,3,0,1,0,0
"COG2045",28,2,38,48,5,5,13,16,23,94,9,31
"COG2046",110,12,115,169,196,242,140,246,26,230,114,90
"COG2047",2,2,52,18,77,14,4,71,1,4,0,13
"COG2048",0,2,75,28,11,155,2,34,3,11,0,7
"COG2049",94,85,97,115,115,101,101,155,74,72,117,128
"COG2050",210,132,167,154,124,153,180,105,161,180,267,214
"COG2051",0,0,5,1,24,0,0,24,0,1,1,1
"COG2052",0,0,0,0,0,4,0,0,0,0,0,0
