"","X145_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45"
"COG1494",117,88,253,196,123,101,67,190,212,107,117,191
"COG1495",47,41,43,59,38,32,52,43,57,47,36,58
"COG1496",105,137,167,209,113,67,82,116,153,99,73,126
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",91,125,43,3,103,10,16,101,44,151,115,51
"COG1499",15,16,54,10,10,5,7,12,16,14,12,13
"COG1500",93,74,28,8,70,2,5,47,28,107,79,30
"COG1501",67,54,39,17,23,54,27,12,23,48,60,14
"COG1502",65,71,121,12,72,119,34,21,21,87,111,23
"COG1503",147,102,39,7,118,9,10,89,42,148,130,51
"COG1505",111,114,109,118,85,54,191,125,111,122,130,77
"COG1506",829,776,703,489,631,379,650,674,760,707,741,571
"COG1507",9,7,1,12,7,12,4,17,14,6,7,18
"COG1508",146,192,217,173,176,61,313,158,201,163,171,105
"COG1509",149,135,44,17,175,137,27,137,57,225,157,76
"COG1510",7,6,13,3,2,7,2,1,2,7,5,1
"COG1511",12,9,0,1,2,21,0,0,1,1,2,1
"COG1512",15,23,25,6,6,22,31,2,0,27,22,3
"COG1513",0,2,13,13,2,13,1,3,3,6,1,1
"COG1514",74,94,17,7,82,27,0,54,38,94,90,48
"COG1515",5,6,1,2,6,3,1,1,1,2,11,3
"COG1516",13,21,8,7,17,17,6,5,3,19,20,2
"COG1518",6,8,21,0,3,12,9,4,2,3,8,2
"COG1519",229,277,235,475,246,112,405,364,450,281,256,293
"COG1520",360,356,215,346,329,109,266,318,364,325,299,284
"COG1521",135,134,178,213,154,109,207,157,218,148,144,210
"COG1522",570,530,190,92,523,106,364,279,203,457,357,212
"COG1523",98,63,349,108,93,138,35,19,57,86,55,45
"COG1524",237,290,157,90,163,88,182,212,161,190,263,162
"COG1525",79,121,81,113,131,572,72,141,115,73,87,93
"COG1526",129,122,49,62,143,29,148,43,102,144,101,69
"COG1527",131,120,46,9,122,17,9,105,45,149,110,56
"COG1528",10,4,124,27,9,46,19,31,21,3,4,31
"COG1529",1676,1925,460,269,1698,207,376,843,413,967,1736,793
"COG1530",452,474,617,686,489,296,598,541,625,494,530,485
"COG1533",97,111,46,35,103,73,15,38,40,95,133,21
"COG1534",14,13,4,2,2,8,16,5,9,31,10,3
"COG1535",4,2,0,0,7,0,0,0,0,0,0,0
"COG1536",120,138,84,54,99,49,79,55,67,99,140,54
"COG1537",143,139,39,5,131,12,11,54,42,177,124,59
"COG1538",407,368,565,616,381,439,470,551,676,436,482,520
"COG1539",98,94,84,139,100,60,119,117,119,86,85,106
"COG1540",115,150,63,156,142,62,143,125,213,95,111,181
"COG1541",206,205,82,50,162,86,85,39,27,124,167,44
"COG1543",0,0,216,59,5,35,1,0,18,0,0,22
"COG1544",18,16,120,48,13,24,66,7,18,22,22,4
"COG1545",89,96,27,26,93,8,25,72,39,66,76,83
"COG1546",189,202,319,240,176,113,167,180,227,163,172,219
"COG1547",10,18,55,16,16,13,0,6,21,13,11,12
"COG1548",8,8,9,9,5,3,1,3,12,7,1,6
"COG1549",28,22,49,10,17,4,9,14,29,10,27,22
"COG1550",5,6,0,0,5,0,0,1,0,0,3,0
"COG1551",14,12,8,7,24,6,6,9,2,11,16,3
"COG1552",2,1,0,1,3,1,3,12,8,1,3,7
"COG1553",4,6,11,2,15,19,11,6,1,20,13,3
"COG1554",13,14,14,7,6,3,43,3,8,6,26,6
"COG1555",16,10,16,4,14,20,20,0,2,10,13,0
"COG1556",30,39,6,0,38,1,4,1,0,53,28,9
"COG1558",22,27,30,24,18,17,18,6,4,18,22,3
"COG1559",136,127,110,148,166,59,217,158,151,152,163,111
"COG1560",245,272,183,329,261,125,359,286,378,288,306,264
"COG1561",88,66,104,76,113,38,192,70,93,93,86,55
"COG1562",112,122,373,277,125,167,297,205,281,56,99,248
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",42,30,23,20,19,11,9,39,56,32,48,55
"COG1565",141,142,285,301,178,111,162,250,343,177,152,293
"COG1566",40,34,34,21,40,46,9,18,9,29,73,12
"COG1568",6,2,1,0,5,0,0,0,0,1,1,4
"COG1569",3,0,1,0,2,1,0,0,0,0,0,0
"COG1570",147,129,106,161,112,68,190,194,187,229,220,183
"COG1571",139,133,46,8,145,6,9,110,54,147,118,56
"COG1572",14,11,27,1,8,4,25,4,10,4,12,13
"COG1573",247,274,239,312,267,207,167,342,410,256,267,408
"COG1574",460,514,110,112,341,64,395,217,219,426,464,188
"COG1575",170,130,225,101,147,51,60,151,142,144,165,147
"COG1576",47,33,151,76,53,24,117,38,57,45,51,40
"COG1577",94,76,42,5,93,8,12,70,38,106,89,39
"COG1578",3,3,0,0,0,0,0,1,1,1,1,0
"COG1579",65,53,32,13,56,2,16,40,54,48,59,43
"COG1580",17,25,16,2,11,26,6,7,4,11,13,3
"COG1581",48,42,2,0,50,3,0,44,5,71,36,23
"COG1582",0,0,1,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",16,10,5,0,14,1,18,2,0,4,10,5
"COG1586",40,53,144,135,102,247,61,113,149,44,59,191
"COG1587",233,194,184,191,249,93,107,213,233,266,204,191
"COG1588",2,2,0,0,0,0,0,2,1,0,2,0
"COG1589",47,65,136,63,75,44,101,49,65,68,54,50
"COG1590",3,2,2,1,2,0,0,1,2,2,2,1
"COG1591",0,0,0,0,0,0,0,1,0,0,0,1
"COG1592",45,39,9,31,44,20,64,7,35,54,32,36
"COG1593",418,426,261,774,421,246,876,435,560,316,422,499
"COG1594",34,35,19,10,28,31,27,30,33,43,30,29
"COG1595",173,167,209,105,122,195,404,201,206,230,231,166
"COG1596",109,94,223,208,77,103,230,176,171,102,100,116
"COG1597",175,161,106,38,108,68,42,85,88,166,155,122
"COG1598",8,5,0,0,6,0,1,0,0,4,5,0
"COG1599",176,171,61,12,187,9,16,111,71,206,176,79
"COG1600",300,260,250,131,241,131,194,147,152,206,245,148
"COG1601",43,33,12,5,44,4,10,42,17,53,43,18
"COG1602",114,123,0,0,127,8,0,85,25,155,107,42
"COG1603",0,0,0,2,0,0,0,1,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",51,51,36,49,48,38,108,84,85,87,78,53
"COG1606",54,54,144,18,76,35,1,77,40,52,41,64
"COG1607",79,60,63,32,48,156,75,75,53,59,73,62
"COG1608",69,49,29,2,32,5,7,67,33,63,44,35
"COG1609",225,175,198,83,122,213,433,111,107,222,175,80
"COG1610",107,83,80,160,111,45,168,141,169,116,116,154
"COG1611",221,211,231,137,224,130,170,152,136,248,204,137
"COG1612",265,248,320,378,209,150,246,329,339,249,231,341
"COG1613",0,0,0,0,4,1,0,0,2,0,23,0
"COG1615",332,329,42,35,315,138,0,218,137,255,243,193
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,6,25,2,4,2,6,7,7,7,16,8
"COG1619",53,38,190,46,42,70,63,24,45,40,58,26
"COG1620",19,19,31,10,34,48,0,14,5,39,33,18
"COG1621",36,49,22,30,46,26,5,27,21,16,53,64
"COG1622",322,336,506,436,302,206,441,413,397,348,295,458
"COG1623",2,0,2,14,3,23,0,28,33,0,0,24
"COG1624",61,89,181,70,49,38,39,20,40,43,47,34
"COG1625",39,43,166,76,49,29,0,12,32,32,25,23
"COG1626",82,65,8,4,54,25,5,15,12,38,63,7
"COG1628",44,41,0,0,60,0,0,0,1,59,45,0
"COG1629",1824,1738,2212,2548,1340,2334,2481,1671,1862,1645,1234,1273
"COG1630",74,49,0,0,83,3,0,50,24,92,66,27
"COG1631",36,34,2,1,35,3,1,12,11,45,33,12
"COG1632",55,57,18,3,41,4,5,38,28,72,52,32
"COG1633",2,2,3,3,3,1,0,0,3,4,2,3
"COG1634",98,76,16,1,85,5,6,73,27,92,94,39
"COG1635",63,57,0,0,69,1,1,49,7,59,39,17
"COG1636",12,14,13,29,12,3,40,19,34,34,13,17
"COG1637",16,15,2,0,16,1,0,16,2,13,11,5
"COG1638",294,332,199,510,323,202,500,304,395,227,324,406
"COG1639",5,7,78,7,24,105,5,14,11,30,6,6
"COG1640",22,18,270,73,28,111,17,47,72,24,15,58
"COG1641",115,120,202,64,128,56,4,119,54,74,106,91
"COG1643",54,46,153,39,72,241,313,34,34,72,85,29
"COG1644",25,32,13,8,26,5,3,14,12,38,24,7
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",86,96,42,10,69,6,14,89,35,113,98,62
"COG1647",31,29,8,0,16,1,0,4,4,16,26,12
"COG1648",108,101,17,21,104,36,81,66,39,154,92,47
"COG1649",58,77,38,16,44,42,41,41,49,49,59,44
"COG1650",84,78,23,4,100,8,9,72,38,119,86,38
"COG1651",305,274,108,276,265,106,203,358,251,311,292,252
"COG1652",24,11,47,33,21,134,80,25,11,24,31,18
"COG1653",487,573,302,900,452,267,757,629,606,424,516,772
"COG1654",88,81,17,38,92,28,37,86,34,110,93,42
"COG1655",0,0,0,0,1,0,0,0,0,1,0,0
"COG1656",2,1,0,0,2,2,1,0,0,2,1,0
"COG1657",49,58,15,16,52,1,4,17,6,24,34,5
"COG1658",11,9,6,1,9,0,0,2,3,15,10,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",30,45,43,34,40,40,75,46,29,30,44,30
"COG1661",20,15,70,25,19,20,12,13,37,13,27,23
"COG1662",0,1,1,0,2,0,0,0,0,1,4,2
"COG1663",188,209,154,331,199,91,338,250,320,229,204,189
"COG1664",55,75,45,38,66,19,89,44,46,58,77,34
"COG1665",1,0,0,0,1,0,1,0,1,1,1,1
"COG1666",62,61,97,97,81,43,81,57,66,60,75,66
"COG1668",44,57,94,27,34,29,102,31,54,43,47,37
"COG1669",2,1,0,0,1,0,0,0,0,1,2,0
"COG1670",218,204,106,51,181,121,198,114,90,193,219,124
"COG1671",15,22,17,10,23,10,37,9,1,18,20,3
"COG1672",2,2,1,1,4,1,0,5,0,1,12,3
"COG1673",0,0,0,0,0,1,0,3,0,0,0,0
"COG1674",486,453,358,698,460,227,652,683,691,463,476,712
"COG1675",36,25,0,0,34,1,1,44,11,67,48,13
"COG1676",114,83,10,0,119,4,10,75,32,143,107,50
"COG1677",20,16,13,21,20,10,17,8,4,19,21,6
"COG1678",115,130,82,73,113,49,71,65,51,73,81,48
"COG1679",89,92,88,19,84,18,65,105,73,87,83,84
"COG1680",1082,949,612,955,759,416,1052,794,924,911,913,780
"COG1681",6,4,0,0,1,0,0,0,1,0,2,1
"COG1682",51,70,72,21,49,30,12,24,18,30,30,17
"COG1683",22,16,29,2,22,30,12,19,4,11,9,16
"COG1684",46,38,52,24,34,12,30,15,12,29,43,9
"COG1685",93,88,17,3,98,4,1,56,36,108,82,44
"COG1686",181,155,149,383,210,134,310,305,339,184,183,278
"COG1687",2,0,1,0,3,2,8,0,0,7,1,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",95,108,40,8,56,24,12,108,46,67,113,65
"COG1691",102,92,88,32,101,20,1,91,30,86,84,65
"COG1692",77,79,51,160,86,51,85,154,168,64,84,181
"COG1694",111,108,288,170,100,719,125,106,120,75,68,91
"COG1695",63,54,9,15,56,16,27,27,8,32,34,16
"COG1696",101,129,126,44,112,34,95,67,72,120,116,61
"COG1697",138,121,56,5,129,6,11,84,53,135,108,47
"COG1698",33,29,5,1,22,2,0,25,13,30,33,16
"COG1699",18,15,5,0,20,0,0,2,2,13,8,2
"COG1700",0,0,0,0,0,1,0,0,0,9,0,1
"COG1701",44,55,28,5,40,3,6,68,20,55,53,23
"COG1702",234,236,345,461,270,2042,396,362,426,249,236,394
"COG1703",369,334,260,89,313,23,260,170,124,303,322,180
"COG1704",30,25,38,8,33,17,20,8,6,26,38,13
"COG1705",6,4,47,20,15,139,75,12,18,13,8,5
"COG1706",45,73,66,37,49,34,47,22,13,32,59,13
"COG1707",1,0,0,0,1,0,0,0,0,0,1,0
"COG1708",14,15,2,1,3,8,0,2,0,4,14,11
"COG1709",5,8,1,0,4,1,0,2,1,0,3,2
"COG1711",24,36,0,0,49,0,0,27,15,34,20,14
"COG1712",74,57,20,11,77,5,8,76,23,47,63,57
"COG1713",15,15,2,0,6,0,0,10,2,5,8,13
"COG1714",45,30,27,27,27,28,35,28,20,48,40,18
"COG1715",5,6,19,1,4,11,9,5,2,6,5,5
"COG1716",52,47,31,6,31,17,3,25,10,36,49,13
"COG1717",46,53,29,2,48,8,10,38,8,68,52,16
"COG1718",46,50,31,7,30,14,28,64,28,37,34,38
"COG1719",0,0,0,0,2,1,0,0,0,1,0,1
"COG1720",0,1,5,2,11,13,11,5,4,6,9,2
"COG1721",263,274,254,97,175,73,251,184,148,205,244,142
"COG1722",19,17,17,25,23,19,22,18,14,16,17,9
"COG1723",1,0,1,0,1,7,4,0,4,1,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",18,7,121,37,22,21,3,2,28,11,15,12
"COG1726",75,44,135,180,41,57,211,118,135,57,52,61
"COG1727",28,32,8,3,32,2,4,34,9,34,33,14
"COG1729",114,128,81,155,93,45,203,228,233,166,161,206
"COG1730",0,1,0,1,0,2,1,1,1,0,0,5
"COG1732",26,13,4,4,11,4,3,6,0,14,24,4
"COG1733",38,33,44,14,30,26,162,21,19,36,35,19
"COG1734",112,114,61,175,126,56,109,154,149,98,132,137
"COG1735",75,65,5,3,76,3,16,51,8,25,55,59
"COG1736",117,114,30,7,110,8,9,77,26,150,119,42
"COG1737",30,18,25,37,25,48,140,30,22,42,27,16
"COG1738",113,107,124,218,108,80,140,167,194,96,121,153
"COG1739",12,8,24,2,3,33,71,2,11,12,15,8
"COG1740",4,8,15,3,3,11,0,0,0,18,7,1
"COG1741",186,168,153,236,205,111,228,185,225,131,219,230
"COG1742",16,9,13,2,23,15,1,2,2,7,18,3
"COG1743",8,7,10,0,0,10,0,14,2,13,6,2
"COG1744",238,250,120,270,226,198,230,241,195,266,182,280
"COG1745",0,0,0,0,0,0,0,0,0,1,1,2
"COG1746",143,143,5,1,135,10,0,113,44,153,146,56
"COG1747",2,3,4,0,3,0,0,0,0,4,2,0
"COG1748",103,80,191,170,82,337,241,158,157,89,86,105
"COG1749",61,49,98,75,54,45,90,36,24,45,76,14
"COG1750",1,1,0,0,0,0,0,0,0,0,0,0
"COG1752",78,80,80,25,62,85,142,69,92,148,117,69
"COG1754",436,416,486,690,377,254,426,573,653,422,393,588
"COG1755",6,3,5,3,4,1,0,2,0,0,4,0
"COG1756",61,27,0,1,53,3,0,50,13,40,31,17
"COG1757",138,158,121,68,95,133,190,83,137,196,173,79
"COG1758",83,78,61,135,96,59,75,176,135,95,79,135
"COG1759",185,147,26,2,199,9,22,155,54,224,163,84
"COG1760",55,54,23,6,51,29,112,12,19,76,79,32
"COG1761",0,0,0,0,0,1,0,1,1,0,0,1
"COG1762",41,37,32,23,36,20,27,18,13,32,43,9
"COG1763",21,40,18,30,18,8,48,28,26,22,33,10
"COG1764",16,12,12,32,9,43,44,23,31,21,22,26
"COG1765",42,47,45,21,46,14,55,14,37,47,45,19
"COG1766",51,57,66,46,46,32,75,31,25,48,63,26
"COG1767",2,5,3,8,6,5,2,9,6,5,5,10
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0
"COG1770",282,331,208,535,290,192,420,454,558,243,297,467
"COG1772",12,12,9,4,5,0,0,2,7,2,5,7
"COG1773",6,14,79,28,12,23,15,5,22,6,13,9
"COG1774",19,17,49,7,13,1,102,14,4,15,22,3
"COG1775",0,1,0,0,0,0,0,0,0,28,0,0
"COG1776",4,4,24,1,5,72,1,6,8,22,0,4
"COG1777",17,16,19,5,8,2,7,6,19,12,28,9
"COG1778",80,74,52,36,66,75,88,69,54,95,92,54
"COG1779",4,4,22,1,3,0,7,5,6,3,1,2
"COG1780",3,0,0,1,1,0,0,0,0,0,1,0
"COG1781",38,61,7,1,52,2,1,33,22,72,58,22
"COG1782",221,198,49,26,201,10,13,129,79,269,209,97
"COG1783",1,0,3,1,2,1315,69,3,4,1,0,13
"COG1784",18,22,34,5,7,0,9,10,10,4,20,6
"COG1785",60,49,44,33,27,73,90,48,61,64,50,27
"COG1786",28,28,18,5,25,3,29,39,17,15,28,19
"COG1787",5,2,100,28,7,5,1,18,17,2,2,11
"COG1788",85,73,71,32,91,35,109,73,32,42,62,52
"COG1791",1,1,9,1,1,19,1,0,1,3,3,1
"COG1792",183,146,205,250,186,91,231,196,279,183,182,228
"COG1793",245,199,327,279,276,1401,103,206,179,302,200,169
"COG1794",50,50,50,122,57,70,66,87,146,54,67,99
"COG1795",5,5,9,17,6,0,2,10,15,3,5,13
"COG1796",64,55,74,31,52,56,43,31,41,37,36,39
"COG1797",158,158,240,104,189,49,68,96,88,173,151,78
"COG1798",117,110,39,5,95,3,7,92,38,126,84,37
"COG1799",13,4,95,19,16,14,0,5,17,7,6,11
"COG1801",14,15,16,6,12,20,15,3,8,12,17,2
"COG1802",141,89,59,24,88,69,223,25,11,84,80,19
"COG1803",1,4,8,3,3,13,8,2,3,7,4,3
"COG1804",1729,1760,644,998,1690,179,717,1247,529,976,1483,1181
"COG1805",48,35,143,126,38,56,177,89,98,52,48,77
"COG1806",74,74,60,139,129,60,114,114,208,126,88,129
"COG1807",148,210,693,395,209,278,194,261,355,174,182,220
"COG1808",28,22,47,20,28,66,60,7,11,18,37,12
"COG1809",16,10,14,57,13,0,18,5,17,6,17,21
"COG1811",2,1,14,12,1,12,3,16,19,1,1,25
"COG1812",2,0,0,0,0,0,0,2,0,0,1,2
"COG1813",7,4,13,5,5,4,2,5,7,2,4,3
"COG1814",80,110,15,0,63,5,15,7,14,93,111,24
"COG1815",22,24,18,14,28,11,18,10,1,15,19,4
"COG1816",180,192,49,63,178,93,87,138,173,193,177,137
"COG1817",78,103,11,2,104,5,5,88,37,105,103,53
"COG1818",56,43,0,0,66,2,0,37,10,53,43,13
"COG1819",197,184,25,21,201,35,23,234,72,223,178,108
"COG1820",74,81,44,26,64,41,58,36,31,105,55,21
"COG1821",1,6,4,7,5,3,2,5,6,4,4,3
"COG1823",7,4,0,0,0,0,1,5,3,4,2,2
"COG1824",20,15,0,0,9,0,0,10,9,22,10,4
"COG1825",174,202,126,275,194,79,291,237,231,190,184,301
"COG1826",19,16,81,27,20,27,25,13,16,25,24,11
"COG1828",33,32,84,66,36,98,30,49,70,24,45,49
"COG1829",84,78,34,3,77,8,3,58,49,86,78,58
"COG1830",234,209,87,47,219,9,43,168,69,234,204,108
"COG1831",16,11,33,8,11,2,6,7,21,8,14,10
"COG1832",113,98,65,86,116,35,96,118,145,82,111,124
"COG1833",3,7,2,2,3,0,0,2,0,9,5,0
"COG1834",190,216,157,235,179,382,290,269,358,213,177,307
"COG1835",64,58,128,134,92,79,225,125,149,66,42,88
"COG1836",50,42,155,46,30,30,10,21,47,45,58,35
"COG1837",13,13,1,2,28,2,0,10,5,4,7,15
"COG1838",93,79,35,34,112,36,31,27,12,109,81,21
"COG1840",220,267,343,493,226,147,501,398,400,194,274,443
"COG1841",62,53,36,27,63,18,47,54,27,70,62,46
"COG1842",36,30,40,3,41,69,9,7,15,37,27,11
"COG1843",38,29,36,23,44,23,38,13,7,25,41,3
"COG1845",300,338,440,411,277,147,429,384,372,303,328,398
"COG1846",155,139,84,136,160,92,166,141,148,146,148,123
"COG1847",24,24,3,12,33,16,0,40,29,19,26,56
"COG1848",5,2,0,0,3,0,0,0,0,0,1,0
"COG1849",2,4,8,4,2,0,1,1,4,3,1,2
"COG1850",65,45,301,93,69,91,165,12,33,79,41,26
"COG1852",2,5,4,0,3,0,0,0,0,4,3,1
"COG1853",110,100,347,178,112,133,275,141,202,161,144,181
"COG1854",0,0,2,0,2,4,0,3,0,3,1,0
"COG1855",29,19,43,4,22,8,9,108,37,3,9,66
"COG1856",0,10,1,0,0,0,0,0,0,2,10,0
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",121,119,99,18,73,60,297,81,66,108,116,68
"COG1859",16,13,30,5,8,1,10,4,12,9,10,9
"COG1861",68,65,53,58,78,36,77,145,113,160,103,106
"COG1862",47,44,32,68,32,18,78,38,50,55,65,38
"COG1863",26,33,11,26,15,10,31,13,4,30,16,6
"COG1864",12,12,10,13,2,22,27,15,12,44,22,10
"COG1865",0,0,0,0,0,0,4,0,0,0,0,0
"COG1866",383,319,262,242,329,212,440,326,252,414,333,213
"COG1867",117,106,72,7,106,47,10,64,30,83,76,30
"COG1868",94,92,53,40,72,27,54,40,14,61,87,13
"COG1869",0,3,0,0,1,0,0,0,0,0,1,0
"COG1871",0,1,12,1,2,8,2,2,1,12,3,2
"COG1872",20,8,2,1,15,1,4,0,0,16,15,1
"COG1873",2,0,1,0,1,0,0,1,1,1,0,1
"COG1874",22,23,30,25,14,9,95,8,7,11,13,6
"COG1875",83,93,274,21,61,904,18,46,54,75,70,51
"COG1876",28,11,133,28,22,123,57,17,20,11,11,18
"COG1877",29,17,5,51,9,8,12,8,16,8,25,11
"COG1878",48,71,20,18,98,2,24,88,36,82,103,54
"COG1879",250,188,118,343,190,79,312,269,235,182,184,258
"COG1881",32,43,3,7,47,5,7,48,7,42,28,34
"COG1882",1,3,4,0,0,1,1,0,1,1,2,0
"COG1883",100,80,24,19,65,31,73,40,34,98,70,71
"COG1884",694,712,525,265,548,71,567,457,296,566,631,455
"COG1885",0,0,0,0,0,0,0,3,0,0,0,0
"COG1886",59,73,28,15,69,14,13,9,7,61,69,9
"COG1887",20,28,21,6,12,33,14,20,19,42,28,21
"COG1889",88,81,22,1,89,4,11,45,31,93,84,37
"COG1890",59,51,29,4,48,4,10,68,38,111,73,44
"COG1891",18,26,2,4,40,1,0,17,12,8,22,20
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",220,255,132,198,258,64,120,158,119,115,210,179
"COG1894",517,576,178,380,514,129,499,449,486,587,589,712
"COG1896",60,60,26,12,71,33,41,40,17,94,49,25
"COG1897",57,67,166,67,49,44,45,9,15,50,37,20
"COG1898",130,139,106,141,125,258,134,126,131,155,136,117
"COG1899",322,293,102,178,321,59,103,335,249,279,299,301
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",11,3,17,4,13,1,4,8,10,8,4,9
"COG1902",664,684,269,281,625,228,637,271,223,724,623,235
"COG1903",139,119,161,51,131,23,42,104,42,122,126,55
"COG1904",33,15,21,28,10,23,41,8,11,24,12,3
"COG1905",189,171,48,110,165,44,112,140,169,153,169,192
"COG1906",0,0,0,0,0,23,0,2,1,0,0,0
"COG1907",7,6,5,13,10,2,2,7,12,5,5,11
"COG1908",19,23,0,0,14,0,0,0,0,27,22,0
"COG1909",20,27,38,5,29,2,8,48,23,25,25,19
"COG1910",60,56,4,4,76,3,7,8,4,36,72,10
"COG1911",5,6,4,1,1,0,4,1,4,6,5,1
"COG1912",31,33,47,30,24,15,61,41,47,31,34,49
"COG1913",0,1,0,0,1,0,0,1,0,0,0,0
"COG1914",63,55,325,53,38,108,133,146,95,84,71,69
"COG1915",88,104,0,0,109,3,0,60,19,137,103,43
"COG1916",37,30,29,3,21,4,9,18,17,34,51,13
"COG1917",89,76,31,27,68,12,19,57,36,45,68,55
"COG1918",4,4,3,1,3,3,0,0,0,7,4,0
"COG1920",91,88,11,13,71,12,10,77,42,95,80,68
"COG1921",201,252,35,34,209,33,44,185,123,115,214,204
"COG1922",11,12,24,40,9,38,9,23,34,4,6,30
"COG1923",9,7,11,6,10,16,10,13,4,13,17,13
"COG1924",11,12,2,0,6,0,0,1,1,18,13,1
"COG1925",13,8,10,6,7,26,28,15,10,14,30,17
"COG1926",2,0,0,0,0,0,0,1,0,0,1,0
"COG1927",0,2,0,0,2,0,0,0,0,0,8,0
"COG1928",13,8,0,4,6,1,4,5,10,9,8,2
"COG1929",71,62,20,26,59,32,31,92,85,63,86,94
"COG1931",26,25,12,0,29,1,0,35,12,41,33,21
"COG1932",287,321,143,194,279,75,266,200,214,308,339,171
"COG1933",134,109,151,26,59,77,45,269,148,51,63,193
"COG1934",18,20,22,6,14,21,38,7,13,36,28,8
"COG1936",48,47,15,4,44,4,11,55,24,99,73,26
"COG1937",25,23,3,3,21,8,15,2,2,14,28,9
"COG1938",77,71,39,3,51,7,17,136,64,111,88,63
"COG1939",7,0,44,9,3,5,1,0,4,5,3,1
"COG1940",306,260,123,142,223,127,187,242,290,293,242,302
"COG1941",0,1,3,0,0,0,0,0,0,0,0,0
"COG1942",2,4,2,31,3,5,4,16,27,2,3,17
"COG1943",27,39,16,1,77,32,10,10,6,24,34,5
"COG1944",6,5,12,5,12,24,5,6,0,4,2,4
"COG1945",31,25,0,0,32,0,0,29,11,28,24,28
"COG1946",59,69,57,123,67,51,123,92,62,79,84,57
"COG1947",147,154,265,189,132,80,141,171,175,157,147,192
"COG1948",72,72,51,10,79,251,17,54,39,85,66,37
"COG1949",69,44,24,58,57,26,70,53,54,67,40,60
"COG1950",1,0,2,0,3,0,0,0,0,0,2,1
"COG1951",86,90,42,38,91,47,49,32,21,126,87,16
"COG1952",18,12,20,24,21,42,59,21,16,22,20,18
"COG1953",96,90,68,181,126,123,143,186,308,112,124,230
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,7,31,3,7,5,18,9,7,4,6,22
"COG1956",13,17,24,5,10,17,38,10,19,14,9,9
"COG1957",128,120,30,55,103,54,53,127,96,79,114,86
"COG1958",49,55,1,0,39,2,7,32,15,59,47,19
"COG1959",101,109,46,97,107,45,105,127,117,107,110,146
"COG1960",2791,2968,1914,2397,2646,1035,2720,2602,2133,2653,2793,2392
"COG1961",140,141,305,87,215,967,218,70,43,73,181,92
"COG1963",1,0,66,14,5,16,5,2,9,1,0,5
"COG1964",102,98,10,5,91,28,5,117,44,113,82,74
"COG1965",6,7,2,2,5,2,14,1,0,9,8,2
"COG1966",77,94,35,3,75,78,16,47,37,82,114,50
"COG1967",20,17,48,2,10,2,4,7,21,7,24,19
"COG1968",201,196,257,323,198,117,264,242,326,216,193,273
"COG1969",2,0,2,0,0,1,0,0,0,3,0,1
"COG1970",8,12,6,8,7,8,19,12,9,4,20,10
"COG1971",0,1,1,0,0,5,0,2,1,1,18,0
"COG1972",127,120,119,112,82,39,173,113,160,132,121,83
"COG1974",182,189,267,381,191,190,223,309,322,175,197,336
"COG1975",266,268,112,67,254,63,189,171,177,231,291,168
"COG1976",102,69,18,5,74,6,4,64,34,99,70,34
"COG1977",74,77,17,19,83,6,16,95,39,83,78,56
"COG1978",0,2,3,8,1,78,7,6,5,0,0,6
"COG1979",1,2,5,0,5,12,9,3,5,8,17,2
"COG1980",86,67,0,0,88,2,0,36,17,83,61,41
"COG1981",51,55,31,113,66,49,129,35,154,60,57,112
"COG1982",3,3,218,62,19,75,1,8,33,8,6,12
"COG1983",5,6,1,0,4,6,0,0,1,4,3,2
"COG1984",156,166,100,197,158,73,174,200,290,170,172,223
"COG1985",166,177,285,245,177,85,303,357,385,268,263,328
"COG1986",1,1,6,4,2,12,1,7,14,8,0,10
"COG1987",10,11,8,4,13,8,7,4,3,8,8,3
"COG1988",14,17,50,31,21,17,58,38,31,12,22,20
"COG1989",88,99,122,107,110,67,64,101,105,99,113,87
"COG1990",40,32,14,5,40,3,14,40,15,42,40,15
"COG1992",79,72,13,1,100,3,4,80,34,117,82,66
