"","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1537",6,43,95,33,82,0,40,42,10,35,11,6
"COG1538",719,809,460,533,511,1092,523,641,416,541,682,634
"COG1539",33,69,108,138,110,27,140,138,137,119,113,135
"COG1540",41,107,195,147,150,58,164,112,123,140,131,93
"COG1541",159,135,35,57,48,35,40,70,81,42,75,52
"COG1543",20,1,0,22,19,0,10,101,0,6,111,169
"COG1544",38,55,10,28,20,102,12,44,49,22,46,91
"COG1545",12,86,80,47,51,27,44,33,30,66,63,32
"COG1546",76,143,184,213,205,114,200,239,176,181,280,262
"COG1547",3,11,12,11,6,0,12,27,0,13,40,48
"COG1548",0,4,14,1,10,0,7,1,1,7,8,13
"COG1549",5,7,23,39,64,0,55,48,14,40,24,8
"COG1550",0,3,1,0,0,0,0,0,0,0,1,0
"COG1551",7,26,5,12,5,8,7,4,10,3,13,9
"COG1552",0,2,11,2,6,0,1,0,2,2,2,0
"COG1553",10,14,4,8,8,4,4,7,4,6,3,3
"COG1554",40,34,1,10,18,29,10,31,45,12,15,6
"COG1555",21,31,1,4,5,33,2,14,32,2,4,1
"COG1556",4,21,6,2,4,8,0,1,4,5,0,0
"COG1558",34,42,9,18,6,27,3,15,15,8,15,22
"COG1559",91,139,135,154,135,151,180,174,196,179,132,124
"COG1560",80,215,236,334,297,61,331,337,377,392,288,274
"COG1561",34,122,61,101,71,57,96,124,174,126,70,50
"COG1562",77,91,182,335,342,115,309,360,293,335,307,329
"COG1563",0,0,0,0,0,0,2,0,0,0,0,1
"COG1564",11,28,45,65,53,13,48,57,11,52,51,30
"COG1565",35,104,265,275,261,76,284,251,153,315,296,357
"COG1566",66,88,5,4,6,128,9,17,15,10,19,30
"COG1568",2,6,1,0,0,0,0,5,0,0,3,0
"COG1569",6,1,0,0,0,1,0,1,0,0,0,2
"COG1570",116,217,203,224,184,216,206,176,209,217,201,192
"COG1571",6,37,124,46,53,0,57,45,4,51,25,1
"COG1572",2,8,17,28,16,1,8,31,21,13,19,11
"COG1573",106,244,375,294,286,195,301,239,172,316,327,287
"COG1574",111,317,241,238,211,254,191,151,387,235,144,78
"COG1575",33,70,177,141,165,74,96,161,66,109,184,188
"COG1576",34,57,34,82,76,39,76,108,111,83,66,105
"COG1577",3,28,122,36,58,0,43,27,18,39,20,4
"COG1578",0,0,0,0,0,0,1,1,0,0,3,0
"COG1579",13,48,52,46,34,38,30,40,23,31,48,8
"COG1580",32,55,6,5,1,8,0,0,4,1,3,2
"COG1581",0,16,45,14,16,0,8,4,0,6,0,0
"COG1582",0,1,0,0,0,0,0,1,0,0,0,0
"COG1583",8,1,0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,2,0,0,1,0,1
"COG1585",9,15,1,13,3,33,5,4,10,4,3,2
"COG1586",645,38,124,121,134,124,106,127,67,128,165,181
"COG1587",78,158,265,185,157,91,151,179,111,187,193,282
"COG1588",0,0,0,0,0,0,3,0,0,4,0,0
"COG1589",34,92,52,87,48,129,75,72,73,50,93,95
"COG1590",0,1,1,1,9,0,2,4,2,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,28,18,69,47,3,47,8,50,72,14,37
"COG1593",165,574,334,543,491,449,514,418,883,511,486,535
"COG1594",7,10,47,19,41,0,38,7,16,47,5,1
"COG1595",443,556,164,192,141,678,170,239,385,184,229,124
"COG1596",167,176,132,124,133,212,163,198,246,158,158,160
"COG1597",74,145,139,186,209,202,93,121,41,130,103,57
"COG1598",1,3,0,0,0,9,0,0,0,0,0,1
"COG1599",3,61,207,82,124,0,69,58,16,73,20,12
"COG1600",103,254,177,226,180,125,200,166,186,185,228,175
"COG1601",3,24,47,24,32,0,23,16,10,30,8,5
"COG1602",0,22,93,10,17,0,13,1,0,9,1,0
"COG1603",0,0,0,1,3,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",65,136,56,75,74,108,98,86,110,122,50,49
"COG1606",10,35,96,45,35,0,29,51,2,13,89,91
"COG1607",76,108,84,47,57,64,41,52,76,49,56,17
"COG1608",3,17,89,29,48,0,25,15,11,20,12,6
"COG1609",347,624,49,172,117,981,177,177,423,197,119,84
"COG1610",44,79,141,147,137,56,157,133,137,154,138,123
"COG1611",136,216,170,168,146,159,158,179,197,155,162,149
"COG1612",118,202,348,324,341,173,331,344,267,322,351,387
"COG1613",5,9,0,0,0,1,0,0,0,0,0,0
"COG1615",15,154,301,118,107,136,93,88,1,79,77,46
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,4,8,24,28,0,19,14,11,20,14,3
"COG1619",27,27,22,32,32,66,33,100,66,36,93,86
"COG1620",65,75,17,5,6,19,2,10,2,0,7,9
"COG1621",8,73,39,35,19,6,17,17,7,18,60,16
"COG1622",171,290,351,375,430,269,395,434,451,377,477,418
"COG1623",1,2,6,37,26,1,19,20,0,18,17,18
"COG1624",35,29,48,53,71,10,43,102,61,38,97,105
"COG1625",18,14,25,43,40,0,23,72,0,24,131,202
"COG1626",46,85,14,3,10,29,15,11,1,9,17,3
"COG1628",0,23,9,0,2,0,0,0,0,0,1,0
"COG1629",4003,4943,1657,3050,2851,6143,3095,2689,3603,2992,2340,1759
"COG1630",0,29,86,14,13,0,7,2,0,13,0,0
"COG1631",0,5,25,8,8,0,10,4,1,11,3,1
"COG1632",2,11,45,20,39,0,27,23,7,24,11,5
"COG1633",3,12,1,3,5,4,2,5,1,5,0,4
"COG1634",5,47,83,25,53,0,34,27,3,22,13,5
"COG1635",0,25,67,9,18,0,10,4,1,3,0,0
"COG1636",5,11,4,28,20,0,34,31,41,34,15,20
"COG1637",5,19,7,12,7,49,2,3,0,1,3,1
"COG1638",120,494,230,327,345,341,345,292,515,333,334,371
"COG1639",116,164,11,8,3,57,2,10,8,2,7,17
"COG1640",74,64,10,79,67,22,47,150,7,49,150,198
"COG1641",16,61,179,45,40,1,27,55,4,21,71,76
"COG1643",208,345,21,96,182,485,140,88,316,138,65,63
"COG1644",1,7,29,13,11,0,20,6,6,7,7,2
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",11,42,113,57,56,2,45,38,19,40,23,16
"COG1647",5,18,10,9,4,13,5,4,0,7,5,2
"COG1648",28,79,63,24,23,63,26,10,82,32,12,10
"COG1649",8,46,70,30,39,58,33,44,35,36,41,11
"COG1650",1,20,70,20,31,0,37,41,4,51,16,7
"COG1651",166,352,388,243,215,379,234,181,199,230,168,192
"COG1652",63,105,17,23,19,99,13,37,76,14,22,38
"COG1653",215,734,396,633,654,1068,770,590,710,725,661,676
"COG1654",32,81,124,33,21,6,12,10,37,25,8,12
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,4,1,0,3,0,0,1,2,0,0,0
"COG1657",1,37,34,12,10,1,12,6,6,14,15,14
"COG1658",1,6,4,1,3,0,0,4,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",61,82,22,57,36,123,24,53,62,40,43,36
"COG1661",13,9,22,32,32,0,23,41,4,23,49,83
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",60,159,264,236,277,37,269,235,345,338,241,202
"COG1664",27,47,55,42,42,59,24,39,76,45,49,34
"COG1665",0,0,7,0,0,1,0,0,0,0,0,0
"COG1666",32,59,65,81,46,36,72,74,79,79,80,120
"COG1668",41,49,27,52,58,61,63,84,95,44,46,27
"COG1669",1,0,1,0,0,0,0,0,0,0,0,0
"COG1670",159,331,119,101,84,394,96,89,179,86,99,71
"COG1671",18,36,1,9,4,34,10,11,25,8,16,15
"COG1672",1,6,3,0,1,16,0,5,0,0,1,1
"COG1673",0,0,2,0,0,0,0,0,0,0,0,0
"COG1674",265,443,653,628,631,640,658,612,692,692,589,515
"COG1675",0,13,70,9,15,0,8,0,0,5,0,1
"COG1676",1,44,144,27,36,0,17,9,6,16,11,0
"COG1677",17,40,7,5,11,21,7,17,19,4,10,13
"COG1678",83,83,100,106,99,37,47,61,80,53,40,32
"COG1679",12,36,178,83,108,7,85,89,57,83,30,31
"COG1680",577,961,668,845,902,1195,975,964,1071,962,857,593
"COG1681",0,0,2,0,0,0,0,0,0,0,0,0
"COG1682",45,103,25,34,26,125,12,23,9,16,32,14
"COG1683",27,32,14,23,21,25,13,14,16,12,10,3
"COG1684",27,85,8,34,25,47,14,30,24,8,29,19
"COG1685",2,31,77,21,30,0,19,16,3,29,4,3
"COG1686",66,151,171,203,192,151,313,251,307,336,238,314
"COG1687",0,1,0,0,1,0,0,0,3,3,0,0
"COG1688",3,1,0,0,0,0,0,0,0,0,2,0
"COG1690",18,49,162,81,75,22,48,54,10,47,26,12
"COG1691",8,42,122,36,32,0,24,46,1,26,47,53
"COG1692",10,52,163,115,126,38,144,105,96,131,132,147
"COG1694",1096,124,100,169,161,269,157,242,252,169,227,228
"COG1695",50,52,61,17,17,120,13,8,21,12,8,6
"COG1696",37,66,115,58,54,55,53,66,104,50,52,34
"COG1697",3,38,100,52,62,1,57,39,18,60,18,11
"COG1698",0,10,43,13,18,0,5,1,0,9,1,1
"COG1699",0,7,6,7,4,1,0,2,0,1,2,3
"COG1700",4,16,0,0,0,1,0,1,2,0,0,1
"COG1701",3,11,94,41,53,0,28,27,7,22,12,4
"COG1702",1968,188,306,427,456,562,286,262,262,310,317,352
"COG1703",38,174,224,198,263,92,189,193,237,214,153,89
"COG1704",41,69,9,19,25,114,14,28,14,13,32,12
"COG1705",57,40,4,27,30,24,27,30,66,31,21,18
"COG1706",63,90,13,38,28,107,18,39,45,12,21,39
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",38,57,2,0,1,161,1,4,0,0,1,0
"COG1709",0,1,4,4,2,0,3,1,0,1,6,3
"COG1711",0,6,38,9,7,0,7,1,0,7,0,0
"COG1712",2,27,101,20,17,3,15,7,4,18,18,13
"COG1713",0,8,13,0,2,0,2,0,0,0,4,0
"COG1714",39,72,17,25,17,110,26,29,34,25,27,27
"COG1715",4,14,0,3,1,9,0,3,3,0,7,16
"COG1716",23,53,33,25,22,67,14,27,3,7,14,14
"COG1717",3,21,46,24,35,0,28,24,10,20,9,0
"COG1718",6,29,100,35,56,5,38,33,33,39,19,3
"COG1719",0,0,0,1,1,0,3,2,0,1,1,0
"COG1720",10,13,0,0,5,2,7,7,10,6,8,1
"COG1721",125,294,238,198,215,289,212,175,222,209,205,76
"COG1722",16,27,10,22,15,25,18,22,27,20,17,15
"COG1723",4,5,1,2,6,3,2,1,3,5,3,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",38,40,6,19,12,97,11,51,1,12,74,79
"COG1726",52,61,81,125,115,25,159,173,216,154,108,99
"COG1727",0,15,42,21,30,0,13,17,4,18,12,2
"COG1729",43,134,220,163,174,52,190,166,184,207,172,177
"COG1730",0,1,1,3,4,0,2,1,0,2,0,1
"COG1732",30,48,5,2,2,111,0,7,1,1,7,4
"COG1733",109,166,19,73,55,197,43,38,152,73,25,11
"COG1734",57,111,117,137,123,91,149,132,94,143,132,127
"COG1735",0,47,95,14,6,3,8,2,4,4,18,5
"COG1736",6,44,110,41,51,0,35,27,8,31,16,4
"COG1737",45,85,6,59,15,62,51,26,147,59,13,18
"COG1738",52,101,169,154,170,117,183,164,150,192,188,143
"COG1739",23,39,2,2,17,32,13,13,81,18,14,5
"COG1740",20,24,1,0,1,33,1,3,1,1,1,0
"COG1741",150,222,134,172,238,258,201,227,245,225,211,293
"COG1742",20,24,0,7,0,43,2,1,0,4,0,0
"COG1743",12,20,31,1,1,33,1,7,1,1,3,5
"COG1744",233,252,157,237,240,239,218,204,232,193,178,233
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,47,192,22,26,0,9,5,0,13,6,2
"COG1747",0,8,0,1,3,0,2,2,0,3,5,0
"COG1748",89,139,80,185,211,206,143,161,145,158,84,69
"COG1749",50,105,16,48,38,74,27,52,100,27,51,70
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",139,249,66,76,77,169,117,58,162,127,68,22
"COG1754",163,280,486,647,610,432,663,541,421,660,612,810
"COG1755",1,7,0,1,1,29,1,0,0,1,1,4
"COG1756",0,21,61,16,12,0,11,5,1,7,0,0
"COG1757",151,216,93,106,128,96,102,111,179,113,85,47
"COG1758",31,62,150,115,124,52,114,84,103,114,108,109
"COG1759",9,56,194,52,46,0,32,36,20,36,9,6
"COG1760",57,79,20,35,19,136,51,15,79,42,29,15
"COG1761",0,0,1,0,3,0,1,2,0,1,1,0
"COG1762",44,56,15,26,19,55,10,25,31,6,24,20
"COG1763",0,21,17,27,16,1,24,25,58,14,14,24
"COG1764",70,96,10,27,14,123,27,23,38,32,38,7
"COG1765",54,49,22,31,35,86,45,47,52,37,35,19
"COG1766",67,151,29,59,48,149,18,50,50,25,33,34
"COG1767",4,4,12,7,8,0,5,1,1,7,6,11
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",133,268,386,425,429,206,371,318,249,334,286,245
"COG1772",1,5,10,7,6,0,4,2,0,1,6,1
"COG1773",10,14,5,19,19,6,28,38,19,11,34,33
"COG1774",10,20,8,16,26,6,9,10,89,13,9,13
"COG1775",0,3,0,0,0,0,0,1,0,0,0,0
"COG1776",48,64,2,2,0,7,1,0,3,0,4,7
"COG1777",6,7,9,11,7,0,27,19,7,21,11,7
"COG1778",48,51,88,59,54,24,62,75,83,49,51,42
"COG1779",3,3,7,9,22,0,9,12,1,16,2,4
"COG1780",4,3,0,1,0,2,0,0,0,0,2,0
"COG1781",1,26,57,19,25,0,19,13,9,12,14,3
"COG1782",8,75,180,78,103,4,74,65,16,63,32,14
"COG1783",1404,9,5,2,1,158,7,0,77,16,2,2
"COG1784",4,6,15,22,48,0,26,26,13,15,10,8
"COG1785",76,117,30,71,39,162,70,59,94,66,49,36
"COG1786",1,18,55,29,19,9,17,10,35,26,4,10
"COG1787",8,1,28,6,4,0,7,37,0,11,17,110
"COG1788",42,110,47,31,35,111,32,43,106,42,49,37
"COG1791",0,11,1,2,5,1,4,3,1,0,1,0
"COG1792",64,134,228,245,216,92,252,247,218,284,274,274
"COG1793",767,274,227,138,171,629,137,213,108,143,177,511
"COG1794",34,43,70,95,92,64,102,84,69,90,66,86
"COG1795",0,5,15,12,10,2,9,6,5,10,10,15
"COG1796",22,28,27,48,107,34,75,61,38,102,42,21
"COG1797",37,97,210,72,68,19,44,103,63,43,84,155
"COG1798",1,37,95,42,69,0,42,26,4,33,13,2
"COG1799",9,13,2,23,15,31,2,39,0,7,43,58
"COG1801",30,44,4,5,6,35,11,8,15,4,6,5
"COG1802",90,294,20,67,33,328,54,45,246,64,28,51
"COG1803",18,15,0,6,3,14,2,6,4,0,2,2
"COG1804",203,1278,1294,891,923,601,744,633,708,703,790,762
"COG1805",63,73,59,122,89,93,153,161,194,139,129,81
"COG1806",59,100,135,114,148,76,135,108,92,177,120,120
"COG1807",163,215,249,293,249,93,243,434,170,232,549,568
"COG1808",29,54,3,9,29,116,19,31,68,21,11,13
"COG1809",2,8,4,11,37,13,14,29,18,17,17,15
"COG1811",1,2,5,20,20,0,14,21,6,17,16,19
"COG1812",10,0,1,0,0,0,0,0,0,0,0,0
"COG1813",1,2,6,10,15,0,17,14,3,23,10,0
"COG1814",33,57,18,9,21,65,17,3,16,25,15,1
"COG1815",21,40,4,17,11,25,10,11,14,6,16,21
"COG1816",118,215,179,142,133,187,111,106,91,117,134,54
"COG1817",3,45,160,19,33,24,22,8,4,19,7,0
"COG1818",0,14,73,11,9,0,4,0,0,4,0,0
"COG1819",59,129,285,81,80,50,65,33,8,47,35,17
"COG1820",30,78,21,53,49,59,48,35,59,51,100,19
"COG1821",0,3,9,8,4,1,8,5,0,7,3,6
"COG1823",0,4,0,7,5,2,2,3,1,10,4,2
"COG1824",0,5,15,8,14,0,3,1,0,2,2,0
"COG1825",59,132,257,237,244,120,230,236,258,257,241,209
"COG1826",26,48,13,22,17,8,18,34,17,11,19,46
"COG1828",11,30,34,44,35,29,43,57,21,41,64,59
"COG1829",4,30,118,42,56,0,37,27,2,39,14,4
"COG1830",11,86,205,63,87,13,66,77,30,45,34,21
"COG1831",4,6,4,20,35,0,35,25,7,35,18,5
"COG1832",13,77,128,118,112,51,130,109,84,118,78,95
"COG1833",0,2,0,1,0,1,0,3,0,0,0,2
"COG1834",364,111,250,288,327,94,284,269,324,303,299,195
"COG1835",155,208,110,170,99,199,112,140,227,118,127,127
"COG1836",14,10,14,35,34,5,44,65,14,33,89,86
"COG1837",11,9,27,5,8,5,10,3,0,6,8,0
"COG1838",61,146,30,51,39,129,31,14,36,36,12,39
"COG1840",113,265,321,355,373,369,449,416,514,442,392,467
"COG1841",14,38,70,43,37,10,43,38,42,50,29,11
"COG1842",70,111,6,24,16,113,7,11,10,2,39,6
"COG1843",47,51,6,21,17,39,14,22,39,14,19,25
"COG1845",137,248,312,342,388,153,385,458,420,367,440,355
"COG1846",184,297,92,127,105,389,130,100,165,153,114,112
"COG1847",8,25,45,37,35,26,33,35,0,25,29,23
"COG1848",17,2,1,1,0,2,0,1,0,0,0,1
"COG1849",0,2,2,6,5,0,7,6,0,7,8,3
"COG1850",107,25,4,59,92,10,64,119,154,63,164,280
"COG1852",0,1,0,0,0,0,1,4,0,0,0,0
"COG1853",152,179,94,247,216,78,199,258,265,170,353,554
"COG1854",1,2,0,0,0,0,0,0,0,0,0,0
"COG1855",6,5,166,43,70,0,54,34,14,57,5,0
"COG1856",0,0,5,0,4,0,1,0,0,0,6,0
"COG1857",4,0,0,0,0,0,0,1,0,0,0,0
"COG1858",45,116,60,70,84,55,68,79,304,94,102,48
"COG1859",6,2,9,22,33,0,16,14,4,11,8,5
"COG1861",47,73,212,72,98,15,77,65,83,89,85,84
"COG1862",12,43,17,36,30,17,65,57,93,53,42,41
"COG1863",16,46,11,6,13,44,11,6,30,8,12,11
"COG1864",26,18,5,16,14,9,19,24,41,18,12,15
"COG1865",0,1,2,0,0,0,0,0,6,0,0,0
"COG1866",118,245,282,264,280,168,298,290,446,298,214,165
"COG1867",7,32,139,58,77,0,43,50,13,58,30,3
"COG1868",44,97,17,39,20,61,16,31,41,20,32,27
"COG1869",1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",17,22,4,3,0,3,0,0,3,0,2,1
"COG1872",8,16,2,2,2,15,2,1,5,0,4,3
"COG1873",0,0,0,0,0,0,0,1,0,0,3,0
"COG1874",33,39,2,27,18,68,28,22,99,24,14,26
"COG1875",641,98,45,37,42,335,29,141,17,36,52,64
"COG1876",74,29,11,29,28,60,19,60,40,18,44,91
"COG1877",14,38,2,26,22,67,32,15,6,28,24,22
"COG1878",12,71,105,26,26,45,19,27,36,19,33,24
"COG1879",84,251,173,241,226,263,292,221,322,261,217,261
"COG1881",16,38,59,15,16,44,11,3,4,9,3,3
"COG1882",17,0,3,2,7,5,6,2,4,4,1,1
"COG1883",27,75,62,41,24,19,31,26,70,27,35,16
"COG1884",135,414,524,494,520,366,480,456,610,429,366,228
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",9,36,9,17,6,16,10,19,19,11,20,19
"COG1887",34,70,24,13,7,169,12,17,24,16,22,5
"COG1889",1,27,95,25,31,0,26,31,8,33,12,3
"COG1890",1,22,60,22,36,0,30,35,7,36,13,6
"COG1891",1,17,32,4,3,1,6,3,5,4,7,4
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",90,207,127,161,152,93,153,144,120,137,152,167
"COG1894",35,209,330,335,364,116,564,321,525,579,335,397
"COG1896",43,56,66,21,21,34,15,21,36,17,16,11
"COG1897",25,52,25,46,43,19,34,72,57,31,89,159
"COG1898",180,97,180,90,110,144,130,103,123,125,150,95
"COG1899",56,128,414,194,268,15,151,113,64,166,122,83
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",2,5,4,14,18,0,13,8,6,18,9,3
"COG1902",288,757,188,380,298,416,382,254,620,397,246,285
"COG1903",13,50,158,48,40,5,26,73,51,14,89,116
"COG1904",47,64,2,19,7,46,4,13,26,6,11,6
"COG1905",29,118,166,153,153,74,137,104,108,137,116,134
"COG1906",20,0,0,0,0,0,0,9,0,0,2,3
"COG1907",0,3,10,5,6,1,5,9,0,9,8,8
"COG1908",0,2,1,3,1,0,0,0,0,1,0,0
"COG1909",2,10,52,19,31,0,28,26,11,23,5,1
"COG1910",0,30,16,9,3,2,5,3,5,1,18,6
"COG1911",0,2,1,15,8,0,9,4,3,6,5,0
"COG1912",11,17,28,76,56,16,57,67,79,44,49,26
"COG1913",1,0,0,0,1,0,1,0,0,0,0,1
"COG1914",95,95,128,94,104,85,73,156,136,91,140,151
"COG1915",0,30,105,16,13,0,7,1,0,7,1,0
"COG1916",3,30,17,28,52,2,39,29,17,29,27,12
"COG1917",19,44,64,39,33,12,29,35,22,34,44,8
"COG1918",0,6,3,1,2,0,0,1,1,0,2,0
"COG1920",5,40,80,26,32,5,27,20,3,23,23,21
"COG1921",9,126,213,136,100,1,93,92,41,98,131,69
"COG1922",22,31,17,21,28,31,22,34,9,15,27,28
"COG1923",8,25,7,11,2,22,7,4,18,3,5,8
"COG1924",0,2,3,0,0,0,0,1,0,0,0,0
"COG1925",23,47,8,17,12,37,10,26,25,15,8,14
"COG1926",0,6,1,0,0,5,0,1,1,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",16,25,1,7,17,98,17,2,7,14,9,10
"COG1929",26,55,77,67,57,62,45,64,30,55,58,28
"COG1931",0,7,41,11,14,0,6,2,0,14,0,0
"COG1932",71,223,182,253,271,192,244,243,269,256,204,151
"COG1933",27,23,362,143,245,11,175,105,50,146,76,23
"COG1934",18,41,9,19,14,23,27,10,49,18,8,3
"COG1936",1,26,51,19,27,0,31,19,4,23,5,3
"COG1937",28,51,4,13,4,72,7,2,8,6,4,8
"COG1938",4,22,177,67,104,0,71,57,13,57,35,10
"COG1939",4,3,0,6,8,0,9,31,3,6,24,42
"COG1940",95,353,280,249,228,653,197,188,190,235,191,182
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,7,6,14,16,4,13,13,4,23,14,11
"COG1943",20,33,5,5,3,50,5,11,6,3,7,4
"COG1944",20,42,5,0,1,20,0,1,3,0,5,3
"COG1945",0,11,52,11,14,5,3,1,0,1,5,2
"COG1946",93,150,54,105,69,252,75,77,104,86,76,63
"COG1947",78,137,183,185,159,150,173,200,150,193,219,229
"COG1948",67,31,74,29,36,32,17,33,24,31,14,10
"COG1949",37,59,42,47,60,41,64,40,70,73,46,33
"COG1950",6,9,0,0,0,28,0,0,2,1,4,0
"COG1951",36,132,22,57,31,156,29,16,33,36,18,55
"COG1952",33,65,23,20,15,57,16,14,55,17,15,14
"COG1953",23,56,165,138,149,7,239,173,139,234,139,127
"COG1954",1,10,0,0,0,35,0,0,0,0,0,0
"COG1955",7,5,5,22,21,0,14,37,17,11,24,3
"COG1956",27,36,15,19,8,41,10,22,28,15,24,8
"COG1957",39,123,100,142,93,81,108,86,65,106,84,68
"COG1958",0,16,50,12,15,0,14,8,2,8,5,1
"COG1959",61,107,110,112,94,78,125,99,101,107,97,91
"COG1960",1439,3181,2182,2699,2613,2932,2741,2497,2833,2790,2182,2027
"COG1961",1037,455,73,88,35,1198,45,133,216,37,155,158
"COG1963",6,0,1,13,10,0,8,25,0,9,21,32
"COG1964",65,40,191,21,41,3,22,7,5,20,6,8
"COG1965",5,9,2,5,3,2,0,2,19,2,1,4
"COG1966",68,130,45,28,30,15,35,21,12,23,42,6
"COG1967",4,11,13,20,34,0,34,20,2,24,16,2
"COG1968",92,187,255,290,255,158,272,308,275,279,322,302
"COG1969",3,6,0,0,0,0,0,1,0,0,0,0
"COG1970",19,39,3,21,8,82,7,14,16,11,15,16
"COG1971",3,10,0,2,0,17,0,1,0,0,1,0
"COG1972",72,147,109,133,141,137,158,178,188,143,123,78
"COG1974",103,186,275,303,312,128,328,326,209,305,341,382
"COG1975",63,235,218,164,210,141,181,141,190,176,142,100
"COG1976",2,19,77,29,44,0,26,19,11,29,14,2
"COG1977",7,44,107,25,25,6,24,9,17,19,32,11
"COG1978",41,1,0,6,2,22,4,7,9,10,3,5
"COG1979",22,45,1,0,0,18,0,0,6,0,1,0
"COG1980",0,23,133,15,18,0,10,1,0,10,2,0
"COG1981",44,73,68,112,99,42,129,25,119,107,81,165
"COG1982",52,61,1,36,20,15,13,79,0,6,72,153
"COG1983",4,14,1,1,1,20,0,3,0,0,2,2
"COG1984",110,172,231,148,208,136,188,165,154,180,167,138
"COG1985",105,187,356,355,351,146,400,379,300,377,376,433
"COG1986",24,10,2,3,4,0,4,9,0,8,2,3
"COG1987",16,16,5,7,1,3,2,4,7,1,6,8
"COG1988",21,32,12,52,52,45,64,62,63,69,31,50
"COG1989",43,91,90,65,92,47,67,114,55,85,99,110
"COG1990",4,9,37,13,32,0,16,14,6,7,6,5
"COG1992",4,33,116,27,31,0,10,10,7,28,6,4
"COG1993",0,1,0,0,0,7,0,0,0,0,0,0
"COG1994",39,79,59,80,74,42,68,118,21,61,118,141
"COG1995",81,165,219,332,319,102,201,242,243,243,205,242
"COG1997",1,5,26,6,15,0,15,8,3,9,6,1
"COG1998",0,3,20,7,1,0,2,0,3,1,1,0
"COG1999",52,98,124,160,181,76,236,246,298,227,222,124
"COG2001",33,93,126,137,145,47,175,139,179,177,127,131
"COG2002",6,9,0,6,3,1,3,3,0,3,3,5
"COG2003",82,116,7,8,3,104,2,18,40,1,10,8
"COG2004",1,0,4,7,13,0,7,6,0,5,5,1
"COG2005",8,21,2,3,6,10,2,4,4,6,3,3
"COG2006",0,15,25,2,7,0,7,5,0,6,21,1
"COG2007",1,18,49,23,28,0,23,12,6,11,8,2
"COG2008",52,150,156,183,179,183,171,153,273,219,133,111
"COG2009",24,63,102,114,102,52,106,88,87,116,100,114
"COG2010",133,222,67,103,114,208,110,105,137,114,122,137
"COG2011",5,20,0,0,0,40,0,0,1,0,1,0
"COG2012",2,15,28,18,31,0,28,13,5,28,17,7
"COG2013",9,17,14,26,40,9,31,34,24,28,37,6
"COG2014",0,9,3,1,1,0,3,1,0,3,0,3
"COG2015",30,70,113,219,110,39,89,85,111,91,55,73
"COG2016",0,13,53,21,24,0,29,17,11,22,10,6
"COG2017",88,115,45,127,98,159,115,141,152,124,123,153
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,13,43,9,7,0,10,2,0,0,2,0
"COG2020",54,94,54,66,67,58,61,78,33,47,100,100
"COG2021",100,213,354,387,389,177,309,180,155,295,207,214
"COG2022",49,101,140,119,151,90,120,134,87,123,172,209
"COG2023",0,13,3,0,3,0,1,1,0,1,0,0
"COG2025",76,278,326,354,320,117,363,309,286,344,273,219
"COG2026",3,7,2,1,0,9,0,1,0,0,0,0
"COG2027",48,112,66,95,75,121,68,94,34,60,116,129
"COG2029",0,0,0,0,0,5,0,0,0,0,0,0
"COG2030",111,264,247,273,236,249,241,207,258,201,182,186
"COG2031",29,36,10,24,24,2,30,19,50,26,14,16
"COG2032",47,42,12,9,25,60,22,13,28,13,8,7
"COG2035",22,75,63,105,115,76,126,115,166,112,111,76
"COG2036",1,3,16,1,9,0,14,10,8,11,4,2
"COG2037",0,3,18,16,10,2,17,11,2,11,10,17
