"","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1529",639,714,1660,1855,962,562,300,1447,235,503,314,1209
"COG1530",570,547,525,449,498,604,221,510,652,585,555,469
"COG1533",31,20,161,119,45,39,56,102,43,39,57,96
"COG1534",6,10,12,10,6,0,5,21,1,3,3,28
"COG1535",0,0,8,1,0,0,0,2,0,0,0,2
"COG1536",68,80,136,133,75,63,50,114,68,55,62,145
"COG1537",56,29,25,127,49,19,1,99,25,17,43,54
"COG1538",613,613,514,405,553,574,753,390,726,650,657,801
"COG1539",88,92,85,71,104,122,33,93,132,140,135,107
"COG1540",89,89,78,96,87,75,40,114,159,138,102,109
"COG1541",53,53,324,183,63,52,164,156,44,38,74,119
"COG1543",106,48,0,0,60,57,27,0,47,89,89,1
"COG1544",55,44,51,24,38,53,43,14,29,54,45,39
"COG1545",40,24,99,112,92,32,7,68,11,40,23,85
"COG1546",253,168,216,189,202,217,69,176,269,244,228,147
"COG1547",38,19,7,14,13,22,6,8,24,29,28,9
"COG1548",6,8,4,0,7,9,0,9,7,5,4,4
"COG1549",55,40,4,29,36,28,2,28,66,34,42,15
"COG1550",0,0,25,4,0,0,0,2,0,0,0,1
"COG1551",4,17,14,13,3,5,7,13,2,4,3,21
"COG1552",1,0,0,3,4,4,0,3,3,0,1,0
"COG1553",5,22,25,3,5,5,15,15,6,4,6,19
"COG1554",4,12,4,11,7,2,32,4,12,5,26,19
"COG1555",4,12,59,10,7,13,17,10,1,1,13,16
"COG1556",1,1,48,34,13,1,3,61,0,1,5,19
"COG1558",6,19,6,8,14,8,26,18,7,12,14,41
"COG1559",130,111,169,137,109,138,87,167,212,113,200,126
"COG1560",221,194,275,272,277,277,66,310,391,330,327,237
"COG1561",86,90,134,85,91,57,42,78,133,69,118,119
"COG1562",371,217,36,115,332,315,91,62,312,310,351,68
"COG1563",2,1,0,0,0,3,0,0,0,0,0,0
"COG1564",31,34,62,39,37,34,8,71,60,45,56,30
"COG1565",265,146,207,123,263,314,55,176,243,291,279,82
"COG1566",23,41,19,33,30,13,97,18,4,26,8,107
"COG1568",2,0,4,1,5,1,2,0,0,0,4,1
"COG1569",0,2,4,0,0,1,5,0,3,0,0,3
"COG1570",202,220,257,208,228,231,123,223,233,219,234,208
"COG1571",51,20,11,131,37,14,6,105,29,22,25,57
"COG1572",30,12,11,8,23,31,2,6,33,36,29,6
"COG1573",255,157,303,304,321,289,128,243,286,339,237,211
"COG1574",178,230,645,482,190,180,138,569,145,132,137,365
"COG1575",158,124,140,149,125,155,40,177,211,164,187,98
"COG1576",110,62,41,30,72,74,41,57,85,81,123,50
"COG1577",46,27,28,91,41,20,4,89,31,27,33,34
"COG1578",0,0,4,2,5,0,0,0,0,0,1,2
"COG1579",29,11,115,63,39,21,5,42,39,18,18,35
"COG1580",7,25,6,13,5,5,35,20,1,1,5,80
"COG1581",7,5,13,41,9,4,2,33,1,0,3,17
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,4,0,0,0,0,0
"COG1584",2,0,0,0,1,4,0,0,0,0,0,0
"COG1585",2,3,5,6,0,0,9,12,0,0,0,7
"COG1586",123,97,76,51,128,255,711,52,159,168,132,41
"COG1587",213,113,179,234,211,180,58,196,147,209,160,171
"COG1588",0,0,2,0,0,0,0,3,0,0,0,0
"COG1589",95,88,49,44,74,74,54,80,55,88,79,76
"COG1590",4,1,5,4,5,7,0,3,2,1,1,0
"COG1591",0,0,10,1,0,1,0,0,0,0,0,0
"COG1592",17,78,64,57,51,73,7,70,2,33,7,26
"COG1593",437,490,398,457,468,420,135,366,518,530,430,427
"COG1594",21,12,11,43,21,29,9,31,13,18,19,25
"COG1595",187,339,229,233,196,153,444,221,237,140,245,538
"COG1596",198,164,196,104,132,160,195,104,307,153,193,209
"COG1597",134,120,187,168,103,104,74,194,122,87,95,183
"COG1598",0,0,6,2,0,0,1,3,2,1,2,2
"COG1599",64,20,33,119,60,33,5,170,44,35,48,70
"COG1600",250,217,271,262,222,217,78,272,169,194,190,224
"COG1601",29,15,18,43,20,17,1,49,17,11,18,22
"COG1602",23,2,26,88,25,5,0,122,0,0,5,49
"COG1603",0,0,6,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",46,78,58,47,45,31,76,91,71,54,85,171
"COG1606",73,26,32,41,37,36,15,33,24,58,53,29
"COG1607",62,82,55,55,56,45,80,62,62,28,51,90
"COG1608",46,17,6,55,32,11,3,40,27,20,16,19
"COG1609",85,252,112,136,71,98,395,171,118,115,181,492
"COG1610",116,132,97,88,116,106,42,111,160,117,131,91
"COG1611",195,158,251,201,155,154,126,198,131,167,172,234
"COG1612",321,222,205,210,291,322,102,267,375,362,332,205
"COG1613",0,0,0,1,3,0,3,1,2,0,0,5
"COG1615",104,87,158,372,166,159,21,292,90,98,83,163
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",26,11,10,10,9,7,4,11,21,19,12,6
"COG1619",103,60,65,50,66,102,38,47,32,71,90,45
"COG1620",13,44,5,15,24,4,56,28,6,4,10,83
"COG1621",21,25,28,56,57,11,8,37,15,12,21,99
"COG1622",369,431,401,297,387,370,191,350,448,460,473,296
"COG1623",4,29,1,0,14,25,1,1,36,29,39,0
"COG1624",117,78,76,63,67,61,21,65,102,66,117,42
"COG1625",156,66,59,58,76,110,21,50,40,102,60,24
"COG1626",13,35,14,64,14,14,57,40,8,3,10,62
"COG1628",0,0,9,42,0,0,0,32,0,0,0,22
"COG1629",2663,5107,1799,1804,2148,2219,3889,2052,3424,2876,2665,6334
"COG1630",4,1,2,40,11,2,0,50,0,0,0,25
"COG1631",12,6,6,34,5,6,0,30,9,4,4,13
"COG1632",36,18,17,42,32,12,3,47,23,13,24,20
"COG1633",8,9,19,1,7,3,3,5,10,3,6,1
"COG1634",44,10,5,78,36,3,2,76,16,21,20,35
"COG1635",12,2,3,51,22,1,0,65,0,0,3,28
"COG1636",22,27,28,10,19,16,4,19,39,44,35,11
"COG1637",4,3,15,12,3,5,6,10,0,4,1,8
"COG1638",302,368,305,316,353,293,149,300,378,421,274,307
"COG1639",31,82,17,12,11,9,89,15,9,16,9,202
"COG1640",145,145,77,19,93,141,63,39,99,122,171,91
"COG1641",129,47,75,109,80,89,12,75,32,58,77,71
"COG1643",152,271,68,29,168,223,235,55,26,42,80,375
"COG1644",10,11,8,26,4,9,0,22,6,3,5,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",67,25,59,101,50,22,6,117,42,32,44,47
"COG1647",7,4,84,22,4,13,4,27,4,7,13,21
"COG1648",24,54,207,73,36,12,44,147,6,7,6,149
"COG1649",56,31,158,60,28,73,11,83,75,28,47,53
"COG1650",50,15,29,98,38,13,1,80,27,14,25,37
"COG1651",160,200,215,249,241,187,172,220,182,195,216,273
"COG1652",27,55,36,14,41,27,61,28,11,24,23,121
"COG1653",468,850,507,532,605,774,195,491,561,801,551,364
"COG1654",24,29,16,85,36,15,26,81,8,15,20,122
"COG1655",0,0,0,2,0,0,0,1,0,0,1,0
"COG1656",0,0,10,1,0,0,0,1,0,0,0,1
"COG1657",17,11,61,49,20,8,2,28,3,4,6,28
"COG1658",5,0,5,11,2,0,0,19,5,10,4,7
"COG1659",0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",26,50,43,31,39,45,55,23,29,59,27,78
"COG1661",64,26,48,17,50,65,14,19,37,41,35,7
"COG1662",0,0,13,2,2,0,0,1,0,0,1,0
"COG1663",194,113,262,212,220,224,50,283,314,224,226,166
"COG1664",41,44,101,58,42,22,21,101,62,41,44,58
"COG1665",0,0,7,0,1,0,0,1,0,0,0,0
"COG1666",71,64,72,56,73,92,39,49,61,82,85,72
"COG1668",50,51,71,61,28,29,29,50,98,39,87,66
"COG1669",0,0,4,1,0,0,1,1,0,0,1,0
"COG1670",113,134,187,198,100,77,156,187,74,78,92,287
"COG1671",10,28,5,15,20,15,24,14,8,5,15,35
"COG1672",0,2,13,0,1,1,1,2,4,1,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",476,557,631,409,608,551,288,463,707,562,632,461
"COG1675",8,0,23,55,9,9,0,50,0,1,5,20
"COG1676",32,9,23,91,34,12,0,67,16,5,7,40
"COG1677",5,22,9,12,10,8,12,11,6,11,14,43
"COG1678",50,64,121,83,45,49,89,135,104,84,86,100
"COG1679",101,61,33,113,85,56,10,102,51,47,71,42
"COG1680",826,761,817,1015,822,678,389,631,690,496,574,649
"COG1681",0,0,4,4,1,0,0,1,0,0,0,2
"COG1682",31,50,91,66,42,26,45,67,32,40,42,80
"COG1683",17,8,11,17,24,13,19,8,5,11,13,44
"COG1684",16,33,11,28,22,13,31,47,20,25,30,58
"COG1685",59,11,3,67,32,4,1,77,17,5,13,31
"COG1686",197,258,154,148,233,244,96,207,338,327,274,175
"COG1687",0,3,1,1,1,0,1,2,0,0,0,1
"COG1688",0,0,0,0,0,0,3,0,0,0,0,1
"COG1690",66,31,97,98,71,33,19,83,42,29,40,34
"COG1691",73,25,47,98,37,59,10,60,13,28,46,39
"COG1692",95,99,128,66,140,122,11,73,124,151,130,36
"COG1694",263,322,150,98,184,453,1076,111,227,237,255,138
"COG1695",17,14,15,48,15,20,38,40,8,11,6,37
"COG1696",79,32,58,124,61,37,34,109,50,44,71,111
"COG1697",70,32,63,89,56,35,6,115,33,40,30,72
"COG1698",21,3,2,37,15,1,1,28,3,7,4,10
"COG1699",4,1,7,18,3,0,3,26,2,1,2,16
"COG1700",0,0,0,0,0,0,3,0,0,0,5,9
"COG1701",54,14,11,58,29,23,1,37,32,28,19,18
"COG1702",207,458,218,168,277,577,1974,259,492,531,404,177
"COG1703",185,102,266,318,210,120,44,310,186,143,240,198
"COG1704",24,36,25,21,35,13,48,16,14,20,22,31
"COG1705",11,24,2,7,9,51,54,14,20,14,32,66
"COG1706",38,77,22,53,39,24,44,57,21,31,36,115
"COG1707",0,0,1,0,0,0,0,1,0,0,0,2
"COG1708",1,0,13,12,1,1,38,4,1,0,0,25
"COG1709",2,0,5,3,1,4,0,6,5,0,2,1
"COG1711",5,0,6,37,17,1,0,33,0,0,2,16
"COG1712",21,9,23,68,36,11,3,30,3,8,9,57
"COG1713",4,0,2,14,7,0,0,2,0,1,0,2
"COG1714",23,23,28,32,26,17,32,41,19,18,26,66
"COG1715",6,2,24,2,2,4,3,6,4,6,3,18
"COG1716",8,12,31,26,11,12,28,32,10,15,30,52
"COG1717",31,15,10,52,22,11,2,60,15,16,19,16
"COG1718",67,21,20,54,50,18,8,41,27,26,29,27
"COG1719",0,2,1,0,0,1,0,2,0,0,0,0
"COG1720",8,26,7,4,10,5,19,4,1,1,5,54
"COG1721",221,192,320,291,196,120,125,232,196,134,182,267
"COG1722",12,23,31,28,12,19,17,18,19,14,20,23
"COG1723",7,12,0,2,3,1,1,1,0,2,0,24
"COG1724",0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",109,49,14,8,41,63,22,9,25,59,56,5
"COG1726",119,124,27,49,86,86,66,55,230,126,165,99
"COG1727",19,9,8,33,6,8,0,44,13,4,17,11
"COG1729",140,119,270,146,158,162,29,193,188,164,159,144
"COG1730",9,0,4,0,1,3,0,0,0,1,2,0
"COG1732",4,10,9,24,4,3,25,14,2,7,9,25
"COG1733",32,74,27,34,39,41,98,36,40,17,31,111
"COG1734",88,111,149,106,124,97,52,110,132,130,130,112
"COG1735",6,8,25,60,40,7,0,30,9,5,6,27
"COG1736",59,29,37,111,30,21,9,100,33,18,39,47
"COG1737",31,106,42,23,15,22,62,28,22,38,21,94
"COG1738",159,136,136,101,137,175,52,128,167,165,187,93
"COG1739",8,22,2,15,13,9,13,6,3,5,11,38
"COG1740",1,29,18,3,2,1,18,4,1,1,3,47
"COG1741",201,226,164,179,180,197,148,168,259,206,210,209
"COG1742",2,3,8,13,4,3,16,3,2,2,6,29
"COG1743",3,12,9,7,3,2,11,8,3,3,6,64
"COG1744",156,224,295,249,180,218,297,285,190,241,199,206
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",24,2,35,121,28,8,0,126,6,0,5,52
"COG1747",6,0,0,6,6,4,0,6,0,0,4,3
"COG1748",208,160,109,78,124,156,116,97,231,168,225,123
"COG1749",39,111,32,47,55,52,40,68,22,38,52,131
"COG1750",0,0,28,0,0,0,0,0,0,0,0,0
"COG1752",53,155,108,107,83,98,144,132,105,44,70,297
"COG1754",603,527,477,432,596,680,192,475,703,590,559,252
"COG1755",0,0,0,6,1,0,2,9,0,1,2,6
"COG1756",10,2,3,25,11,2,0,25,0,0,3,18
"COG1757",89,234,222,161,103,81,149,182,117,62,127,345
"COG1758",113,101,75,69,119,108,32,84,110,119,77,78
"COG1759",35,14,23,130,53,10,2,153,24,8,44,82
"COG1760",25,66,42,65,27,25,59,95,9,22,18,90
"COG1761",1,1,0,0,3,0,1,1,2,1,6,1
"COG1762",13,35,55,46,24,14,46,31,7,14,26,53
"COG1763",17,26,32,24,27,22,3,31,14,17,24,9
"COG1764",22,42,6,17,20,18,53,10,23,20,24,72
"COG1765",51,48,29,36,39,13,36,34,19,17,28,39
"COG1766",51,92,41,61,57,59,40,46,21,32,41,99
"COG1767",4,5,8,6,9,10,2,10,3,5,6,4
"COG1768",0,0,0,1,1,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",381,330,330,290,399,394,150,302,569,400,443,317
"COG1772",11,0,4,8,11,7,1,10,13,4,7,5
"COG1773",51,33,13,5,30,39,10,9,25,35,42,9
"COG1774",13,16,32,16,13,15,10,12,5,10,10,30
"COG1775",0,0,641,1,0,0,0,31,0,0,1,0
"COG1776",6,59,6,0,0,5,54,7,2,3,1,122
"COG1777",38,13,1,17,10,12,4,12,24,16,15,1
"COG1778",58,55,74,85,54,75,64,78,75,52,45,62
"COG1779",20,8,10,6,5,7,1,7,14,14,15,3
"COG1780",1,0,0,2,0,0,4,0,0,1,0,2
"COG1781",25,14,16,65,31,8,1,60,7,8,13,26
"COG1782",103,45,65,222,95,35,5,180,40,42,60,89
"COG1783",2,20,0,2,5,24,1331,0,6,12,0,11
"COG1784",41,14,24,22,11,11,5,25,14,17,15,6
"COG1785",47,112,28,47,49,34,80,46,56,38,40,213
"COG1786",23,23,15,30,21,11,2,15,1,9,9,7
"COG1787",44,10,1,2,14,18,15,3,22,19,39,6
"COG1788",57,55,69,71,60,29,50,51,10,49,35,85
"COG1791",2,8,1,1,0,10,1,2,0,2,2,9
"COG1792",234,169,217,172,218,260,77,214,270,248,214,140
"COG1793",325,363,130,218,173,322,764,193,136,215,195,246
"COG1794",55,58,29,58,84,101,41,54,114,97,95,72
"COG1795",4,15,5,2,9,4,0,12,7,7,7,2
"COG1796",76,63,35,48,77,54,25,43,31,39,53,20
"COG1797",156,54,110,171,113,108,38,161,42,81,108,68
"COG1798",60,19,22,109,50,22,3,105,19,20,27,37
"COG1799",54,25,11,4,21,34,9,4,9,42,34,7
"COG1801",6,17,46,11,3,0,29,8,3,0,8,37
"COG1802",44,124,91,90,50,33,92,106,23,21,63,179
"COG1803",9,22,0,5,3,9,24,4,3,0,3,21
"COG1804",848,630,1047,1758,1320,635,239,1263,510,696,613,1106
"COG1805",85,142,27,43,75,81,59,43,231,118,165,71
"COG1806",94,99,141,79,121,103,49,124,154,108,81,97
"COG1807",456,246,233,183,370,450,176,204,350,448,428,265
"COG1808",30,22,8,23,17,90,48,13,13,6,33,16
"COG1809",19,10,4,17,26,10,6,15,11,15,22,9
"COG1811",9,20,1,5,16,14,0,4,26,25,28,2
"COG1812",0,0,0,2,0,0,11,0,0,1,0,0
"COG1813",11,9,10,5,20,7,2,12,17,13,9,2
"COG1814",10,16,71,97,17,3,23,72,2,2,8,46
"COG1815",15,24,10,13,17,11,31,23,10,12,11,44
"COG1816",92,163,237,200,98,99,123,191,75,86,102,268
"COG1817",17,3,29,104,36,14,1,86,12,7,17,45
"COG1818",1,0,2,51,10,5,0,27,0,0,2,23
"COG1819",57,64,29,166,105,38,55,155,45,27,34,128
"COG1820",76,69,22,85,69,70,16,47,20,43,33,71
"COG1821",3,7,11,4,9,9,0,11,2,2,6,1
"COG1823",6,3,1,3,4,1,0,4,5,2,2,6
"COG1824",7,0,29,14,0,1,0,18,0,3,0,10
"COG1825",160,205,189,196,193,195,60,191,267,249,228,142
"COG1826",44,39,17,15,27,25,36,20,25,32,36,45
"COG1828",64,46,33,38,60,62,20,33,50,75,45,25
"COG1829",50,19,8,76,41,8,2,70,18,21,33,38
"COG1830",74,58,119,239,84,22,10,190,52,38,50,131
"COG1831",42,18,2,24,26,15,3,26,22,18,26,2
"COG1832",117,79,98,120,106,95,8,123,133,93,99,58
"COG1833",0,0,52,8,2,0,0,15,0,1,1,3
"COG1834",253,295,264,180,260,265,370,224,366,320,265,103
"COG1835",115,116,64,53,130,122,139,75,97,132,121,261
"COG1836",100,24,104,65,54,57,11,58,66,76,58,12
"COG1837",3,0,12,10,2,4,10,10,7,3,1,13
"COG1838",35,91,121,92,46,36,59,82,12,23,13,130
"COG1840",360,392,231,292,367,448,78,249,444,430,426,186
"COG1841",45,41,24,60,49,20,11,50,58,23,36,48
"COG1842",34,53,27,32,36,47,59,32,3,22,18,128
"COG1843",8,28,13,21,19,20,34,36,11,19,33,64
"COG1845",347,383,382,340,368,296,117,375,450,428,406,267
"COG1846",88,99,176,126,121,102,206,123,110,95,89,200
"COG1847",11,21,28,24,28,32,5,12,31,46,21,15
"COG1848",0,0,0,1,0,0,11,0,0,0,1,1
"COG1849",5,6,13,3,5,2,1,5,7,6,11,4
"COG1850",148,97,53,46,104,153,96,61,56,124,134,24
"COG1852",3,6,3,7,4,1,0,0,0,0,0,1
"COG1853",593,350,172,181,310,389,176,189,179,336,298,184
"COG1854",1,3,3,0,1,0,3,1,0,0,0,10
"COG1855",71,27,33,18,57,19,6,2,25,19,27,2
"COG1856",1,0,47,14,1,2,0,13,0,0,0,0
"COG1857",0,0,0,1,0,0,2,0,0,0,0,0
"COG1858",78,79,170,108,90,73,36,72,29,41,38,101
"COG1859",28,14,7,11,18,7,5,14,21,16,17,4
"COG1861",90,25,143,116,84,67,29,105,82,93,89,64
"COG1862",27,49,57,45,39,29,26,72,63,44,51,48
"COG1863",14,10,43,28,19,6,16,17,10,12,14,24
"COG1864",13,28,23,13,18,13,29,17,11,14,28,24
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",265,243,233,354,235,203,148,355,313,228,332,277
"COG1867",62,54,26,95,49,69,3,108,42,28,42,45
"COG1868",32,76,48,82,39,22,39,91,22,30,29,108
"COG1869",0,0,0,1,1,0,1,1,0,0,0,0
"COG1871",1,8,1,0,0,0,23,2,0,0,2,22
"COG1872",5,1,11,19,1,0,10,27,0,0,3,21
"COG1873",3,0,2,2,0,0,0,3,2,1,1,1
"COG1874",19,45,1,16,18,15,27,5,12,9,22,26
"COG1875",40,104,85,80,41,141,641,84,82,101,124,129
"COG1876",74,74,0,8,38,66,73,8,27,47,56,27
"COG1877",27,44,15,23,24,21,24,7,12,6,18,29
"COG1878",33,19,82,96,59,15,16,72,30,19,32,53
"COG1879",226,338,140,196,234,231,81,205,180,293,245,138
"COG1881",11,6,55,36,26,8,15,34,2,8,2,29
"COG1882",1,1,60,1,2,7,13,4,0,1,6,0
"COG1883",19,59,76,77,36,17,25,86,28,22,20,91
"COG1884",424,320,804,697,422,338,141,616,507,327,413,372
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,25,39,81,24,12,27,85,7,13,21,55
"COG1887",16,32,77,34,13,7,37,40,21,13,14,62
"COG1889",33,11,10,55,30,3,3,66,24,18,28,37
"COG1890",51,14,20,66,35,15,2,41,18,11,17,22
"COG1891",8,7,8,34,15,7,0,15,5,3,4,15
"COG1892",0,0,7,0,0,0,0,0,0,0,0,1
"COG1893",122,212,179,220,193,124,76,195,111,169,131,184
"COG1894",344,480,662,575,502,485,74,646,288,394,299,332
"COG1896",24,62,45,39,21,20,60,40,8,15,19,96
"COG1897",81,75,37,82,67,107,36,79,38,76,71,64
"COG1898",95,73,175,136,108,120,199,168,124,126,109,118
"COG1899",221,178,148,293,214,175,43,239,198,222,171,111
"COG1900",0,1,0,0,1,0,0,0,0,0,0,0
"COG1901",16,12,4,4,8,4,2,14,14,12,14,4
"COG1902",356,538,673,697,332,280,304,782,223,277,245,753
"COG1903",156,50,36,137,70,93,17,100,24,72,66,56
"COG1904",10,29,8,17,13,12,38,18,20,7,35,56
"COG1905",94,101,197,177,156,119,18,204,99,112,117,98
"COG1906",1,8,1,0,0,3,21,0,2,4,4,0
"COG1907",4,9,7,9,13,13,0,4,3,3,6,3
"COG1908",1,0,124,26,1,0,0,38,0,0,0,7
"COG1909",26,11,4,19,23,10,6,20,16,7,9,9
"COG1910",3,5,59,58,20,6,1,64,2,0,8,42
"COG1911",13,6,3,5,8,9,1,5,6,8,6,0
"COG1912",24,41,47,39,31,44,13,30,51,44,64,24
"COG1913",0,0,14,1,1,0,2,0,0,0,1,0
"COG1914",138,111,29,65,110,169,87,60,124,117,199,155
"COG1915",14,1,12,96,22,1,0,97,0,0,1,39
"COG1916",44,37,41,61,33,24,5,62,39,23,28,33
"COG1917",40,43,63,69,55,25,15,56,13,30,31,64
"COG1918",1,2,16,8,3,8,1,6,0,3,1,2
"COG1920",14,11,23,112,45,18,5,81,28,29,22,41
"COG1921",72,57,143,177,97,64,11,196,117,101,73,124
"COG1922",17,30,18,3,28,49,20,8,33,38,22,15
"COG1923",6,21,13,9,12,9,13,4,3,8,10,38
"COG1924",0,0,402,10,0,0,0,43,0,0,0,8
"COG1925",14,31,13,18,16,20,19,24,16,20,13,38
"COG1926",0,0,4,1,0,0,0,0,0,0,0,3
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",11,1,13,10,4,3,13,10,2,6,7,9
"COG1929",32,49,39,53,37,50,27,60,88,55,68,45
"COG1931",7,3,1,30,14,5,0,25,1,1,3,19
"COG1932",192,159,283,270,201,159,73,310,201,209,207,209
"COG1933",218,120,101,110,170,86,18,74,139,117,127,23
"COG1934",22,28,36,18,12,19,21,25,7,10,13,38
"COG1936",41,13,8,67,39,12,1,58,21,9,23,23
"COG1937",3,15,6,21,4,6,38,13,1,10,3,30
"COG1938",72,43,23,92,66,22,5,84,55,39,55,43
"COG1939",35,9,5,5,15,22,2,5,16,14,23,4
"COG1940",124,148,204,201,151,184,124,291,195,201,223,250
"COG1941",0,0,8,0,0,0,0,0,0,0,1,0
"COG1942",13,18,3,5,12,6,2,2,10,17,13,14
"COG1943",8,9,155,37,12,14,36,23,1,3,12,102
"COG1944",9,1,9,3,0,3,26,8,0,4,1,49
"COG1945",8,1,18,26,11,1,0,25,3,2,6,12
"COG1946",69,127,25,75,78,51,89,59,106,80,81,152
"COG1947",200,143,174,150,160,173,81,160,238,201,212,132
"COG1948",16,19,31,31,19,17,71,64,21,11,53,27
"COG1949",72,61,42,40,50,39,29,70,58,47,51,61
"COG1950",4,4,0,0,2,3,9,0,1,0,1,0
"COG1951",45,68,158,74,61,39,51,94,4,25,16,132
"COG1952",9,42,24,21,17,21,32,23,11,28,24,43
"COG1953",143,150,52,94,197,231,30,90,246,170,169,104
"COG1954",0,0,0,0,0,0,2,0,0,0,0,0
"COG1955",19,12,1,6,6,9,3,12,44,28,30,3
"COG1956",14,18,8,21,12,9,25,9,32,9,21,39
"COG1957",76,153,82,144,94,97,33,121,105,99,94,98
"COG1958",16,1,9,34,21,8,0,42,0,0,5,18
"COG1959",90,91,230,125,111,89,40,139,105,114,99,119
"COG1960",2268,2752,2467,2878,2598,2071,1491,2741,2568,2358,2546,2961
"COG1961",103,186,329,111,118,150,1080,89,116,144,148,237
"COG1963",39,12,2,0,18,41,6,1,11,22,33,1
"COG1964",18,16,44,97,54,19,70,80,15,15,12,43
"COG1965",3,2,8,8,4,2,5,8,0,1,2,8
"COG1966",47,59,154,84,33,20,62,120,25,23,23,157
"COG1967",18,13,3,16,16,13,1,18,26,17,34,11
"COG1968",254,183,268,201,253,260,76,215,351,287,276,145
"COG1969",0,1,13,1,0,0,2,2,0,0,0,8
"COG1970",3,15,4,9,16,21,21,4,17,8,18,21
"COG1971",2,11,1,0,1,0,6,0,0,0,0,14
"COG1972",111,123,119,134,92,105,61,156,208,108,156,133
"COG1974",299,248,216,187,282,290,109,225,332,336,330,192
"COG1975",158,132,234,279,199,166,93,251,113,165,127,240
"COG1976",41,13,6,66,36,12,3,68,28,15,18,28
"COG1977",28,25,40,65,49,25,8,76,8,15,19,60
"COG1978",9,8,2,0,4,7,31,1,8,7,5,1
"COG1979",4,22,3,2,7,4,23,0,0,0,1,58
"COG1980",9,0,11,67,31,4,0,71,0,0,2,35
"COG1981",109,80,72,46,126,144,52,79,33,88,32,67
"COG1982",107,58,8,0,48,99,74,5,36,81,75,93
"COG1983",2,14,16,1,0,1,7,2,0,1,5,14
"COG1984",150,125,133,165,160,145,100,195,159,163,149,186
"COG1985",375,273,199,261,383,382,84,270,476,404,417,199
"COG1986",6,13,1,2,2,6,10,5,17,9,7,20
"COG1987",3,21,4,7,3,3,5,9,4,9,6,21
"COG1988",42,44,21,15,48,37,29,9,56,32,64,31
"COG1989",82,59,149,80,80,83,53,105,125,114,88,132
"COG1990",25,11,7,37,18,12,6,40,16,10,21,11
"COG1992",16,6,8,89,29,7,2,68,10,3,11,31
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",164,68,127,88,92,116,42,121,83,88,122,66
"COG1995",331,250,188,224,316,310,91,234,342,332,380,209
"COG1997",13,10,10,5,8,6,3,13,10,2,8,2
"COG1998",6,3,4,9,3,0,1,17,3,0,2,11
"COG1999",249,183,160,182,205,131,64,225,262,181,247,149
"COG2001",96,118,126,84,121,127,29,114,170,124,153,83
"COG2002",2,4,0,4,2,1,4,0,2,6,1,11
"COG2003",6,55,114,41,10,7,86,30,6,4,16,113
"COG2004",12,6,2,2,8,3,0,3,7,4,4,1
"COG2005",4,6,9,7,12,4,8,6,3,2,0,18
"COG2006",7,2,125,26,22,1,0,23,4,8,1,10
"COG2007",31,15,13,41,26,10,3,34,6,13,17,11
"COG2008",155,177,183,189,177,161,51,157,129,128,142,106
"COG2009",66,78,91,104,102,111,27,84,111,115,100,51
"COG2010",145,173,121,126,126,128,82,78,78,73,97,150
"COG2011",0,1,0,2,2,0,7,2,0,0,1,4
"COG2012",30,12,14,33,28,9,7,25,16,8,11,15
"COG2013",45,21,19,32,35,25,14,31,24,21,34,38
"COG2014",4,2,35,10,6,1,1,12,0,3,0,7
"COG2015",120,116,168,92,88,126,34,111,141,118,119,91
"COG2016",38,17,7,44,26,5,1,44,12,16,19,25
"COG2017",141,134,28,70,142,169,83,68,102,131,148,105
"COG2018",0,0,0,0,0,0,0,0,0,0,2,0
"COG2019",10,0,5,33,13,4,0,38,2,1,0,20
"COG2020",84,58,116,74,61,81,53,88,129,91,87,127
"COG2021",274,348,243,268,345,303,93,281,357,394,302,253
"COG2022",183,173,106,107,182,191,68,115,139,168,133,93
"COG2023",0,0,5,32,2,1,0,38,0,0,0,14
"COG2025",260,307,441,344,312,222,95,364,369,288,322,259
"COG2026",0,16,8,0,1,0,1,1,0,0,5,15
"COG2027",156,57,122,125,98,106,58,113,67,95,103,91
"COG2029",1,0,0,0,0,1,0,0,0,0,0,7
