"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3"
"COG1552",1,8,0,3,5,0,1,0,4,1,1,2
"COG1553",18,8,7,5,6,1,6,44,1,24,12,7
"COG1554",2,3,6,28,7,7,13,4,13,12,23,6
"COG1555",40,9,4,11,8,3,2,20,9,48,11,15
"COG1556",9,16,2,28,2,3,1,8,1,44,33,28
"COG1558",26,11,11,27,17,7,6,65,14,20,15,18
"COG1559",149,124,145,145,138,134,130,160,135,174,132,137
"COG1560",200,242,319,254,282,317,269,188,284,249,254,255
"COG1561",128,79,96,90,66,85,58,126,76,107,84,71
"COG1562",35,156,319,140,301,318,307,28,370,75,119,113
"COG1563",0,0,2,0,0,0,0,0,3,0,0,0
"COG1564",49,37,44,49,38,36,41,11,51,55,46,32
"COG1565",50,133,184,94,179,214,361,52,305,151,138,182
"COG1566",63,47,15,38,16,20,16,129,23,36,53,43
"COG1568",2,7,0,0,0,0,0,0,0,3,4,0
"COG1569",8,0,0,2,0,0,0,15,0,2,1,1
"COG1570",166,213,225,226,201,196,167,171,176,246,216,174
"COG1571",72,101,15,130,47,21,14,3,35,47,116,123
"COG1572",11,20,8,13,39,25,12,5,39,16,14,9
"COG1573",280,318,240,296,311,290,302,158,290,286,274,274
"COG1574",473,288,147,519,197,140,70,168,147,514,455,370
"COG1575",120,137,167,197,125,160,191,19,144,158,174,177
"COG1576",28,35,89,54,80,68,90,49,63,27,48,45
"COG1577",45,80,18,102,43,27,13,6,44,45,90,96
"COG1578",1,2,0,1,0,0,1,0,0,1,1,4
"COG1579",66,41,29,83,27,18,20,3,33,79,78,52
"COG1580",54,26,3,9,1,3,1,125,1,30,16,15
"COG1581",52,40,1,41,9,2,1,9,2,25,44,46
"COG1582",0,2,0,0,1,0,0,0,2,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",3,3,3,12,1,3,1,4,6,10,4,8
"COG1586",43,56,90,31,81,103,154,151,146,62,56,79
"COG1587",149,235,208,217,220,184,216,104,179,168,238,237
"COG1588",11,0,0,3,0,0,0,1,0,1,2,2
"COG1589",57,50,89,53,66,78,93,108,78,58,59,80
"COG1590",27,4,2,2,2,1,0,4,2,6,4,0
"COG1591",18,0,0,0,0,0,0,8,0,4,0,0
"COG1592",33,26,51,32,35,32,56,12,37,54,28,56
"COG1593",288,362,505,409,541,563,385,224,483,412,410,439
"COG1594",39,39,11,28,24,24,20,9,17,21,38,34
"COG1595",468,251,166,247,169,142,132,681,190,320,223,197
"COG1596",297,148,197,98,152,155,196,278,163,243,94,98
"COG1597",171,118,164,153,240,85,92,134,243,199,127,122
"COG1598",12,4,0,4,0,0,0,5,0,8,4,4
"COG1599",177,133,34,179,84,43,23,25,75,103,164,194
"COG1600",209,226,197,261,169,200,200,166,198,289,258,253
"COG1601",52,34,8,40,21,7,5,14,15,30,36,46
"COG1602",96,57,4,88,15,0,0,18,2,59,119,111
"COG1603",19,0,0,0,0,0,0,5,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",109,104,89,78,71,59,42,130,67,71,83,75
"COG1606",19,63,84,63,53,59,90,1,43,46,46,63
"COG1607",96,80,46,79,35,46,28,148,49,64,73,50
"COG1608",29,78,12,69,38,18,4,2,30,23,48,47
"COG1609",352,136,81,144,80,55,98,510,117,251,172,113
"COG1610",104,120,136,96,145,138,115,65,144,97,114,103
"COG1611",212,149,161,209,142,151,179,254,135,252,208,210
"COG1612",179,278,338,227,335,363,379,111,352,210,233,216
"COG1613",1,0,0,1,0,0,0,9,2,0,28,1
"COG1615",205,314,47,373,150,84,83,15,140,182,300,333
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",3,20,11,19,18,16,10,1,27,7,14,1
"COG1619",60,27,71,57,51,53,107,46,71,35,48,48
"COG1620",82,65,7,22,9,8,14,131,10,18,36,32
"COG1621",140,107,53,45,25,15,20,18,25,38,54,45
"COG1622",308,341,416,333,429,479,418,245,415,379,327,306
"COG1623",12,10,27,1,22,25,40,7,25,4,1,3
"COG1624",49,53,106,67,57,76,115,9,78,74,60,50
"COG1625",20,30,108,57,56,102,176,2,73,85,39,43
"COG1626",71,31,4,64,9,5,4,43,8,42,65,45
"COG1628",55,6,0,60,2,0,1,4,2,18,43,50
"COG1629",6100,2648,3167,1851,2681,2850,1879,6912,2529,3268,1878,1404
"COG1630",44,33,0,68,15,0,0,2,3,23,64,81
"COG1631",34,14,6,30,10,6,6,2,5,10,37,36
"COG1632",89,37,5,61,25,20,17,15,26,25,52,45
"COG1633",5,1,6,2,4,5,6,1,4,5,4,0
"COG1634",43,46,14,89,42,14,10,2,30,46,97,77
"COG1635",42,27,0,72,11,0,0,1,1,27,54,68
"COG1636",5,11,28,14,16,35,20,3,14,8,8,8
"COG1637",7,5,2,15,1,1,3,0,3,9,9,10
"COG1638",224,275,297,295,399,419,289,160,346,338,331,308
"COG1639",119,57,9,10,9,7,1,307,32,37,9,25
"COG1640",155,36,133,27,98,117,223,88,122,102,25,26
"COG1641",32,86,53,68,47,54,122,2,81,80,97,122
"COG1643",263,95,63,55,135,45,65,631,80,99,81,87
"COG1644",43,18,7,33,12,9,3,4,11,13,27,33
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",95,77,31,102,62,25,14,6,48,74,93,67
"COG1647",55,8,1,22,6,3,2,26,16,48,24,23
"COG1648",142,77,17,89,32,10,17,132,18,171,101,123
"COG1649",136,51,35,64,43,27,33,10,64,147,75,48
"COG1650",83,50,12,113,33,28,5,14,27,48,87,104
"COG1651",297,288,159,295,225,223,165,313,192,188,284,311
"COG1652",113,43,26,21,20,20,13,72,25,36,13,18
"COG1653",190,421,497,481,708,817,749,152,777,509,522,449
"COG1654",101,71,7,80,35,19,12,76,16,51,95,101
"COG1655",0,0,0,0,0,0,0,0,4,1,0,0
"COG1656",4,0,0,2,0,0,0,0,0,4,2,1
"COG1657",13,63,8,36,19,14,14,1,13,61,32,58
"COG1658",8,4,1,19,2,2,1,1,4,6,13,9
"COG1659",1,0,0,0,0,0,0,1,2,0,0,1
"COG1660",55,42,39,37,34,36,31,73,28,21,26,21
"COG1661",38,24,55,19,31,60,92,2,53,35,20,21
"COG1662",0,0,0,0,0,0,1,0,0,3,5,0
"COG1663",156,238,254,216,238,225,184,92,244,266,195,211
"COG1664",38,60,33,78,35,38,35,33,54,78,83,62
"COG1665",17,1,0,1,1,0,0,3,0,10,2,1
"COG1666",44,67,100,72,70,66,95,52,82,59,64,75
"COG1668",87,63,34,56,60,35,47,35,45,72,39,28
"COG1669",1,1,0,0,0,0,0,11,0,0,3,2
"COG1670",205,152,83,219,77,69,44,246,117,209,203,198
"COG1671",17,18,9,16,9,10,14,43,9,25,26,15
"COG1672",10,4,0,3,0,1,3,9,1,6,8,4
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",420,638,585,432,642,570,468,280,634,488,469,475
"COG1675",83,38,0,51,5,1,0,22,3,25,51,57
"COG1676",106,52,8,91,34,2,2,11,9,41,87,105
"COG1677",4,10,11,24,7,11,10,66,14,14,21,18
"COG1678",95,102,85,107,89,85,66,94,78,157,143,121
"COG1679",19,77,24,52,45,39,34,1,63,55,70,73
"COG1680",735,866,951,1072,819,808,573,638,856,922,886,801
"COG1681",8,2,0,3,0,0,0,0,0,3,1,5
"COG1682",66,53,42,52,39,43,23,57,48,62,57,66
"COG1683",4,29,7,28,20,5,5,102,13,14,20,21
"COG1684",14,26,32,28,20,19,31,104,21,26,45,43
"COG1685",49,46,8,90,32,10,5,2,22,27,106,90
"COG1686",124,208,265,188,263,311,254,246,275,189,210,202
"COG1687",0,0,0,8,0,0,0,1,0,1,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",216,122,24,85,69,27,16,55,58,75,105,69
"COG1691",34,77,48,95,30,30,57,1,24,51,69,105
"COG1692",52,123,115,83,140,125,101,24,163,115,67,117
"COG1694",138,109,302,129,163,248,395,160,177,138,125,115
"COG1695",25,22,8,66,19,6,5,16,16,30,55,69
"COG1696",54,102,48,89,68,41,47,64,110,81,113,120
"COG1697",100,86,26,137,44,21,18,16,45,61,128,124
"COG1698",13,26,4,32,4,6,3,0,8,15,27,25
"COG1699",0,9,4,8,2,1,3,6,5,7,24,17
"COG1700",4,2,0,0,0,0,0,8,1,0,0,0
"COG1701",25,67,10,52,32,17,7,2,25,29,36,46
"COG1702",322,249,490,209,409,501,792,301,343,273,199,310
"COG1703",141,233,113,375,169,145,112,54,211,257,305,269
"COG1704",32,16,13,22,19,25,12,104,21,19,27,26
"COG1705",41,17,32,17,22,20,16,60,15,12,7,12
"COG1706",43,45,30,54,23,33,32,128,32,38,58,51
"COG1707",0,0,0,2,0,0,0,0,0,1,2,2
"COG1708",13,7,0,16,1,1,0,30,0,5,10,6
"COG1709",2,11,6,6,1,1,1,0,1,9,5,5
"COG1711",27,33,0,34,7,0,0,3,0,17,42,42
"COG1712",36,61,16,73,32,13,12,4,13,42,51,67
"COG1713",1,15,0,17,4,0,0,0,2,2,9,9
"COG1714",39,49,23,43,22,17,26,55,14,45,25,36
"COG1715",20,2,2,5,3,10,8,27,2,21,8,7
"COG1716",6,37,15,50,17,14,12,40,25,42,42,51
"COG1717",57,49,9,56,27,12,3,5,28,26,51,38
"COG1718",35,60,15,60,36,22,15,13,32,27,42,18
"COG1719",4,0,1,1,3,0,0,0,0,11,1,0
"COG1720",33,13,1,0,3,2,2,66,0,18,14,4
"COG1721",314,319,141,293,216,112,81,190,193,331,238,177
"COG1722",27,10,15,19,24,21,7,40,11,17,16,15
"COG1723",1,3,0,1,4,3,1,30,1,6,1,0
"COG1724",4,1,0,0,0,0,0,1,0,0,0,0
"COG1725",4,6,74,20,29,75,90,0,41,10,25,14
"COG1726",62,92,158,52,115,109,80,124,99,55,58,40
"COG1727",54,31,5,47,16,6,0,9,16,13,36,41
"COG1729",163,162,167,130,179,212,145,78,188,231,193,190
"COG1730",3,2,0,4,2,0,0,0,1,3,0,0
"COG1732",4,6,6,19,0,5,2,17,8,4,13,6
"COG1733",67,30,33,53,21,17,10,201,32,27,40,37
"COG1734",76,160,136,88,124,142,99,135,116,133,133,127
"COG1735",17,103,13,73,14,4,5,4,13,28,78,54
"COG1736",140,64,17,132,43,20,7,15,27,31,71,70
"COG1737",71,24,26,34,9,25,33,165,17,42,30,26
"COG1738",119,141,194,95,183,161,119,58,178,137,128,114
"COG1739",30,21,5,15,9,10,6,55,11,29,17,6
"COG1740",46,9,0,2,0,1,3,36,1,16,5,2
"COG1741",145,121,223,215,250,198,243,273,275,119,221,188
"COG1742",21,11,0,20,2,3,0,14,1,11,15,13
"COG1743",9,30,0,4,2,6,2,37,5,9,5,3
"COG1744",85,143,182,223,195,216,260,140,209,202,211,255
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",160,72,5,126,22,5,4,26,10,65,130,131
"COG1747",0,4,1,4,1,1,0,0,10,4,0,2
"COG1748",164,106,133,108,159,152,87,111,120,64,67,65
"COG1749",44,25,48,34,31,32,52,161,50,40,66,55
"COG1750",34,0,0,0,0,0,0,2,0,12,0,0
"COG1752",190,100,69,101,64,58,31,383,76,130,126,109
"COG1754",181,412,621,371,606,589,691,95,679,378,355,376
"COG1755",0,0,2,9,0,1,2,3,1,1,9,3
"COG1756",9,20,0,49,10,0,1,3,1,8,29,59
"COG1757",500,152,96,155,113,65,39,297,103,240,177,88
"COG1758",88,123,126,83,102,102,92,57,94,64,74,100
"COG1759",143,107,13,177,42,15,5,4,7,43,112,133
"COG1760",49,37,14,67,29,15,16,60,27,57,62,47
"COG1761",17,2,2,0,1,0,4,1,0,8,1,1
"COG1762",32,31,25,43,25,11,22,51,21,45,36,31
"COG1763",10,19,22,24,25,23,24,3,23,29,31,23
"COG1764",37,14,21,21,21,18,2,53,22,12,17,10
"COG1765",21,31,28,43,31,20,13,67,34,22,56,38
"COG1766",76,47,63,53,50,36,50,215,48,51,66,62
"COG1767",2,11,8,2,10,6,7,7,10,7,5,9
"COG1768",0,0,1,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",253,334,440,291,436,390,307,208,474,298,302,305
"COG1772",5,8,6,7,2,2,0,0,11,8,6,4
"COG1773",4,6,46,8,13,44,38,23,19,8,10,12
"COG1774",10,24,10,19,8,7,6,7,30,29,15,11
"COG1775",314,1,0,0,0,0,1,16,0,493,1,0
"COG1776",115,29,1,0,1,2,1,179,8,21,2,4
"COG1777",3,18,13,19,19,15,4,1,23,8,14,6
"COG1778",101,53,63,89,59,45,57,81,37,85,85,59
"COG1779",25,7,5,7,15,14,5,3,11,2,7,1
"COG1780",1,0,0,0,0,0,0,0,0,0,2,1
"COG1781",42,36,6,67,21,17,6,2,23,27,49,63
"COG1782",255,137,31,224,83,46,20,45,69,109,225,176
"COG1783",84,16,1,1,4,8,8,116,1,0,0,0
"COG1784",75,20,14,17,37,15,19,23,31,14,18,11
"COG1785",74,61,67,71,40,61,31,202,39,63,48,30
"COG1786",16,36,3,34,17,7,11,3,17,20,26,23
"COG1787",4,9,43,2,8,26,82,2,37,2,0,11
"COG1788",32,67,33,71,45,26,32,76,49,54,69,93
"COG1791",2,0,0,0,11,1,1,29,7,1,3,2
"COG1792",154,183,260,193,208,275,238,138,226,175,159,168
"COG1793",365,100,206,173,106,142,463,609,221,139,193,246
"COG1794",73,66,96,41,102,108,86,54,90,47,51,53
"COG1795",2,14,12,6,12,4,21,0,7,7,7,8
"COG1796",77,77,35,44,61,51,43,19,47,45,41,40
"COG1797",76,103,106,137,97,73,158,40,71,140,153,181
"COG1798",100,66,8,126,43,29,5,21,35,52,100,95
"COG1799",2,3,39,9,18,41,48,0,24,8,2,6
"COG1801",51,13,3,8,3,0,3,45,5,14,18,8
"COG1802",42,42,13,60,24,21,56,224,43,84,89,81
"COG1803",22,4,8,1,9,3,3,37,11,7,4,5
"COG1804",533,1666,868,1660,1075,714,629,247,857,1148,1578,1777
"COG1805",61,77,123,55,82,130,79,118,94,52,47,32
"COG1806",51,112,120,76,157,110,85,115,147,87,86,106
"COG1807",187,268,428,149,347,435,497,235,410,190,184,200
"COG1808",7,13,18,27,32,4,10,67,48,11,38,31
"COG1809",4,9,29,22,30,17,11,0,27,13,11,4
"COG1811",1,6,21,3,11,21,31,1,23,1,2,3
"COG1812",1,1,0,1,0,0,0,0,0,1,3,0
"COG1813",16,6,17,1,14,8,2,1,4,6,2,4
"COG1814",104,45,4,95,12,0,1,16,15,63,89,76
"COG1815",13,21,17,19,12,17,13,51,8,8,22,26
"COG1816",214,188,87,196,150,90,99,174,115,278,221,157
"COG1817",71,69,7,83,34,8,4,2,15,37,80,81
"COG1818",31,37,0,37,10,0,1,2,1,11,44,58
"COG1819",170,141,96,189,81,13,7,90,42,87,187,193
"COG1820",69,57,29,83,42,62,27,70,40,62,61,65
"COG1821",2,9,6,2,4,4,13,0,2,13,5,4
"COG1823",0,3,5,3,5,3,2,0,2,1,4,1
"COG1824",3,5,1,16,2,2,0,1,4,19,9,12
"COG1825",139,243,226,204,231,243,200,113,255,197,193,202
"COG1826",29,23,48,17,18,31,45,69,27,19,28,23
"COG1828",19,37,55,30,55,61,56,10,39,23,35,53
"COG1829",61,62,13,68,40,14,5,3,36,20,58,53
"COG1830",149,133,43,212,62,40,30,18,38,157,260,230
"COG1831",8,23,15,10,23,18,6,2,35,5,12,8
"COG1832",45,86,55,78,78,77,76,12,129,94,118,116
"COG1833",21,5,2,2,1,1,2,2,3,64,4,2
"COG1834",195,265,225,178,334,304,205,44,296,204,193,170
"COG1835",150,107,142,79,110,125,132,315,121,87,65,97
"COG1836",98,19,67,44,48,57,78,3,42,51,30,25
"COG1837",11,17,8,12,8,3,1,0,8,16,10,18
"COG1838",98,67,25,100,49,26,28,158,33,105,81,87
"COG1840",122,318,380,227,344,421,385,136,428,261,294,274
"COG1841",76,50,38,63,36,22,25,60,36,41,63,53
"COG1842",70,32,10,45,18,19,16,112,15,41,26,37
"COG1843",41,23,21,21,17,17,27,79,21,20,28,41
"COG1845",271,306,367,264,411,406,195,149,269,246,211,173
"COG1846",152,124,88,150,116,134,90,251,119,195,140,161
"COG1847",10,45,37,34,29,45,42,2,38,19,23,25
"COG1848",1,2,0,3,1,0,0,0,1,3,1,0
"COG1849",17,7,7,5,12,5,5,4,6,2,4,1
"COG1850",32,9,63,41,39,79,258,42,104,44,39,71
"COG1852",4,10,0,4,1,0,0,0,2,12,5,0
"COG1853",159,153,419,193,218,362,523,198,303,168,164,178
"COG1854",2,5,0,0,0,1,0,1,0,0,1,1
"COG1855",72,79,8,24,38,28,10,13,33,8,7,14
"COG1856",39,5,3,0,3,2,3,2,3,42,6,1
"COG1857",0,0,0,1,0,0,0,0,0,0,2,0
"COG1858",256,131,52,104,83,70,63,141,85,212,110,95
"COG1859",3,13,8,16,20,16,7,7,11,6,9,6
"COG1861",150,139,59,101,97,79,79,43,82,124,111,129
"COG1862",38,34,65,53,40,47,27,64,42,52,52,45
"COG1863",25,28,18,21,14,10,13,17,6,8,15,21
"COG1864",20,4,13,11,19,15,9,38,11,20,20,10
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",304,301,248,379,269,236,161,215,222,277,320,323
"COG1867",89,98,23,105,76,31,20,8,58,55,89,112
"COG1868",50,38,40,90,37,22,44,123,37,57,83,90
"COG1869",1,0,0,2,0,1,0,2,0,0,2,0
"COG1871",36,4,0,3,0,0,0,77,1,6,0,1
"COG1872",5,3,0,24,2,1,0,10,0,11,22,19
"COG1873",0,1,1,1,0,0,0,0,4,0,1,1
"COG1874",3,20,17,21,22,14,14,8,18,14,15,6
"COG1875",233,61,65,73,43,86,126,385,64,115,67,87
"COG1876",37,29,75,15,35,50,228,36,49,16,12,26
"COG1877",9,10,69,27,23,6,21,13,24,17,31,21
"COG1878",59,98,23,99,55,23,18,6,14,54,60,64
"COG1879",25,120,132,145,165,166,265,71,265,139,189,210
"COG1881",90,43,5,29,18,5,8,56,7,47,30,46
"COG1882",49,3,0,4,5,0,0,12,1,69,4,5
"COG1883",75,63,37,90,27,17,18,119,15,71,82,55
"COG1884",501,492,342,676,455,331,287,98,463,751,640,525
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",24,27,10,73,19,10,22,57,20,38,81,59
"COG1887",106,25,11,26,12,15,15,63,14,85,18,15
"COG1889",53,44,9,92,36,15,8,4,28,33,82,72
"COG1890",78,47,9,64,43,18,8,11,30,27,85,81
"COG1891",6,37,8,22,9,2,9,1,4,12,11,27
"COG1892",19,0,0,0,0,0,0,3,0,1,0,0
"COG1893",185,252,131,201,165,176,138,193,148,228,211,244
"COG1894",282,482,324,523,532,445,421,87,439,630,560,521
"COG1896",100,41,15,57,19,9,13,67,13,40,32,64
"COG1897",36,33,65,61,48,65,142,65,50,44,38,50
"COG1898",208,131,140,123,129,111,89,132,134,168,123,124
"COG1899",255,277,156,269,290,212,143,43,248,159,317,300
"COG1900",0,0,0,0,1,0,0,0,3,0,0,0
"COG1901",18,6,14,7,9,18,6,7,18,9,9,9
"COG1902",516,408,310,678,290,240,226,784,288,733,595,611
"COG1903",54,90,90,108,48,64,118,3,51,83,133,128
"COG1904",50,18,21,16,17,9,4,48,11,13,9,8
"COG1905",78,151,123,211,148,147,92,37,162,170,179,161
"COG1906",0,0,3,0,0,7,0,0,0,0,0,0
"COG1907",3,6,3,7,6,4,15,0,5,12,12,5
"COG1908",31,5,0,18,0,0,0,2,0,84,26,11
"COG1909",21,54,10,23,25,7,12,1,19,12,23,24
"COG1910",5,36,2,64,13,3,9,11,12,63,66,69
"COG1911",9,4,5,8,12,2,6,0,10,3,3,2
"COG1912",19,46,35,41,48,54,47,3,54,33,30,27
"COG1913",2,0,0,0,0,0,1,1,0,3,0,0
"COG1914",94,84,55,42,56,84,113,149,67,70,58,26
"COG1915",98,37,0,98,5,0,1,15,6,55,117,118
"COG1916",52,38,27,55,34,32,25,11,28,47,40,42
"COG1917",54,72,49,89,35,34,13,16,27,69,72,59
"COG1918",11,1,2,4,0,2,0,6,1,9,9,8
"COG1920",36,67,18,97,32,22,29,3,36,54,83,97
"COG1921",120,189,87,206,125,85,85,18,90,171,227,222
"COG1922",12,19,24,8,34,38,41,43,44,7,7,9
"COG1923",29,14,6,9,6,8,7,37,7,11,19,9
"COG1924",169,5,0,10,0,0,0,11,0,407,11,13
"COG1925",16,19,12,20,15,17,12,23,9,13,19,8
"COG1926",11,0,0,2,0,0,0,5,1,8,0,0
"COG1927",0,3,0,1,0,0,0,0,0,0,2,0
"COG1928",7,8,3,20,13,5,7,0,4,10,12,6
"COG1929",34,55,40,86,54,66,35,15,54,33,71,68
"COG1931",15,32,0,29,2,0,1,1,4,12,30,39
"COG1932",120,223,192,278,238,235,185,118,224,238,293,262
"COG1933",315,260,50,106,188,107,37,92,142,70,69,60
"COG1934",33,15,5,22,21,6,2,26,18,19,16,28
"COG1936",43,20,4,50,21,5,6,2,25,43,58,73
"COG1937",3,18,17,35,3,4,7,43,9,12,35,9
"COG1938",98,94,21,106,63,30,12,3,36,32,92,91
"COG1939",0,1,25,5,9,22,37,0,12,2,7,10
"COG1940",274,264,163,283,208,189,204,162,252,270,236,231
"COG1941",7,0,0,0,0,0,0,1,0,1,0,0
"COG1942",3,5,28,3,16,12,10,5,8,1,2,4
"COG1943",121,17,4,37,6,6,5,183,10,88,29,81
"COG1944",15,4,1,7,3,3,0,93,4,10,5,10
"COG1945",25,38,8,26,18,1,3,1,3,30,26,25
"COG1946",49,49,67,51,34,54,57,203,61,47,77,76
"COG1947",136,141,188,159,144,185,240,123,171,165,168,140
"COG1948",140,35,7,79,29,20,16,38,33,53,56,57
"COG1949",38,42,57,57,46,58,40,70,38,30,45,48
"COG1950",1,0,0,3,0,1,0,1,3,4,2,0
"COG1951",90,53,26,88,44,19,35,147,46,127,72,94
"COG1952",27,22,17,24,18,9,24,68,15,29,23,18
"COG1953",43,131,91,70,149,127,129,73,182,76,130,151
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,13,15,11,26,21,6,0,25,6,7,6
"COG1956",36,13,6,16,3,10,3,34,11,11,19,6
"COG1957",41,130,73,117,102,94,90,65,80,100,123,120
"COG1958",44,21,0,40,17,2,1,9,4,24,50,59
"COG1959",164,104,83,121,108,108,86,117,106,215,107,101
"COG1960",1721,2545,2345,2915,2402,2434,1873,2570,2245,2462,2796,2594
"COG1961",456,136,165,129,50,140,208,463,95,302,178,205
"COG1963",8,2,25,0,12,20,35,0,18,3,0,2
"COG1964",61,117,10,103,28,11,15,106,6,58,101,77
"COG1965",0,2,1,6,3,0,5,5,2,7,2,8
"COG1966",255,86,24,87,21,20,6,169,23,172,100,77
"COG1967",14,23,5,16,30,19,11,5,43,10,13,7
"COG1968",186,241,290,187,284,280,260,166,282,215,196,191
"COG1969",11,4,0,0,0,0,0,1,0,3,1,2
"COG1970",3,8,14,13,11,17,14,19,12,3,16,6
"COG1971",22,6,0,1,0,0,0,12,3,1,24,0
"COG1972",109,132,138,118,132,104,89,84,127,159,93,74
"COG1974",214,242,316,184,348,334,355,181,333,219,228,233
"COG1975",134,263,108,271,209,132,97,121,157,288,306,274
"COG1976",41,56,13,73,44,20,7,5,27,24,74,71
"COG1977",44,68,12,77,27,20,11,20,11,40,62,53
"COG1978",6,2,9,0,3,10,2,21,2,2,1,1
"COG1979",36,10,0,2,0,1,0,87,1,14,13,10
"COG1980",59,58,0,83,29,0,0,3,3,36,91,90
"COG1981",36,59,143,47,122,83,159,63,118,48,53,82
"COG1982",74,5,89,2,52,68,150,125,70,11,2,21
"COG1983",34,2,1,8,0,0,0,25,2,23,3,2
"COG1984",84,191,137,139,155,181,111,207,175,124,162,167
"COG1985",155,285,409,283,390,401,442,125,378,226,259,265
"COG1986",39,8,3,3,6,10,1,22,3,6,0,0
"COG1987",13,4,11,9,1,7,5,37,8,5,11,8
"COG1988",20,23,39,24,41,30,38,46,44,13,10,22
"COG1989",110,75,116,93,85,112,85,114,106,147,114,105
"COG1990",42,26,12,39,20,16,2,5,13,16,44,40
"COG1992",53,49,9,79,27,1,3,1,9,33,62,91
"COG1993",1,0,0,1,0,0,0,3,0,0,0,0
"COG1994",150,77,104,102,81,81,148,33,117,100,95,98
"COG1995",116,227,361,213,302,370,310,130,280,202,203,227
"COG1997",33,20,2,9,7,5,5,11,10,12,8,10
"COG1998",15,2,1,3,5,1,0,2,1,7,10,19
"COG1999",103,191,202,180,230,202,82,71,132,135,103,92
"COG2001",90,107,150,99,155,144,128,51,139,125,114,110
"COG2002",0,0,1,0,3,8,7,11,6,1,1,1
"COG2003",202,16,3,61,4,3,4,197,17,93,39,33
"COG2004",9,6,2,4,5,6,2,2,4,3,2,1
"COG2005",0,13,1,10,4,3,1,16,5,4,9,7
"COG2006",68,52,16,35,6,9,0,11,4,98,19,34
"COG2007",54,31,4,48,18,4,4,13,22,26,57,59
"COG2008",73,168,144,187,164,137,106,43,159,121,168,157
"COG2009",56,73,103,80,105,113,109,58,119,83,82,92
"COG2010",128,118,154,135,117,144,141,226,137,122,130,118
"COG2011",2,2,1,1,0,0,1,5,0,3,6,3
"COG2012",39,36,10,31,17,11,11,3,20,12,29,39
"COG2013",13,37,18,32,28,15,11,60,39,22,39,22
"COG2014",7,6,2,4,1,4,2,0,1,22,6,4
"COG2015",47,90,152,112,105,126,129,59,98,127,108,104
"COG2016",29,16,7,23,11,6,9,3,23,28,41,39
"COG2017",83,73,166,97,78,125,130,81,88,55,72,60
"COG2018",0,0,0,0,0,0,0,0,1,0,7,0
"COG2019",24,34,5,43,12,3,0,2,4,18,40,44
"COG2020",169,50,79,78,70,87,104,124,62,121,82,65
"COG2021",121,307,363,284,398,367,274,194,338,226,270,307
"COG2022",90,144,196,94,169,164,165,90,149,106,127,118
"COG2023",39,0,0,32,0,0,0,2,0,10,32,36
"COG2025",315,342,284,369,326,327,242,137,357,352,361,322
"COG2026",17,1,0,0,0,1,0,23,1,13,5,4
"COG2027",58,104,108,119,86,67,178,53,117,101,125,104
"COG2029",0,0,0,0,0,1,0,2,1,0,0,0
"COG2030",185,260,232,300,206,176,214,257,229,272,253,265
"COG2031",37,36,16,14,21,12,16,50,13,13,14,7
"COG2032",13,5,11,13,15,8,15,41,7,8,29,7
"COG2035",49,57,94,73,102,93,75,76,111,51,82,48
"COG2036",37,13,0,16,19,5,1,9,11,9,29,25
"COG2037",7,10,6,8,11,3,12,0,3,15,8,8
"COG2038",57,74,94,147,78,88,148,87,75,64,121,123
"COG2039",2,4,2,8,13,3,4,1,7,9,13,4
"COG2040",161,163,196,158,160,173,131,60,187,262,202,207
"COG2041",83,239,112,265,187,130,120,112,124,166,228,255
"COG2042",28,25,10,47,11,8,11,1,20,19,62,54
"COG2043",3,15,7,21,6,0,3,0,3,8,22,17
"COG2044",24,5,2,0,1,0,1,1,2,26,3,0
"COG2045",6,12,27,14,21,26,80,1,44,16,18,28
"COG2046",174,157,132,205,88,112,173,30,124,209,237,243
"COG2047",54,56,15,72,30,24,7,8,26,26,80,56
"COG2048",104,59,13,38,33,32,16,13,36,101,35,27
"COG2049",59,113,92,116,125,107,87,169,119,115,126,141
"COG2050",101,145,180,149,198,220,173,272,158,122,174,166
"COG2051",13,5,0,16,6,2,0,2,0,4,12,19
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0
