"","X111_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3"
"COG1540",132,83,140,177,115,73,136,53,151,141,160,127
"COG1541",58,208,41,26,119,87,186,35,153,72,186,113
"COG1543",67,0,2,9,0,1,2,0,0,23,0,1
"COG1544",66,76,9,5,31,58,23,39,14,33,13,47
"COG1545",19,30,79,80,73,18,96,2,65,52,90,6
"COG1546",220,79,188,253,177,69,191,62,202,182,207,157
"COG1547",17,0,6,17,8,0,16,0,12,7,19,0
"COG1548",9,0,10,11,5,0,7,0,7,13,7,1
"COG1549",19,0,18,33,22,0,21,0,34,20,23,0
"COG1550",0,0,0,0,2,0,5,0,4,0,8,0
"COG1551",4,18,6,10,17,29,15,27,19,14,12,7
"COG1552",1,0,12,5,1,0,1,0,1,0,2,1
"COG1553",3,4,10,3,11,28,10,40,15,10,8,5
"COG1554",18,11,3,8,8,32,22,14,5,5,5,58
"COG1555",1,10,1,2,4,19,10,30,10,17,7,24
"COG1556",1,17,3,2,36,6,40,17,65,5,43,12
"COG1558",9,49,8,1,17,44,34,20,19,13,24,19
"COG1559",179,116,154,154,160,103,164,96,157,146,163,244
"COG1560",310,131,344,340,259,147,222,160,339,359,256,352
"COG1561",104,92,66,67,109,112,74,42,105,68,93,225
"COG1562",310,89,232,285,53,46,81,132,85,333,110,247
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",33,0,47,48,33,4,55,0,49,32,53,5
"COG1565",295,90,271,289,167,21,144,4,164,292,146,172
"COG1566",19,129,23,6,29,164,38,221,16,13,18,5
"COG1568",1,0,3,5,0,0,5,0,1,0,2,0
"COG1569",0,0,0,0,0,6,0,18,0,1,0,0
"COG1570",155,91,137,108,152,89,202,71,229,223,215,196
"COG1571",17,0,141,51,157,25,133,0,106,13,141,0
"COG1572",21,0,6,15,6,2,10,0,17,5,17,0
"COG1573",275,263,337,344,272,255,299,136,254,329,285,153
"COG1574",128,169,202,215,451,153,438,17,550,145,435,574
"COG1575",110,8,162,153,205,39,102,6,117,71,109,38
"COG1576",88,42,49,37,51,54,42,41,48,57,39,102
"COG1577",14,0,73,46,102,23,97,0,81,12,104,22
"COG1578",0,0,0,0,1,0,3,0,1,0,0,0
"COG1579",22,10,45,62,52,5,67,0,54,17,76,22
"COG1580",1,4,6,1,17,69,25,49,23,0,17,12
"COG1581",4,0,33,13,58,11,64,0,37,1,51,0
"COG1582",0,1,0,0,0,0,0,1,0,0,1,0
"COG1583",0,1,1,0,1,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,8,1,4,6,7,3,1,7,1,2,4
"COG1586",118,61,71,104,25,73,55,156,46,196,55,64
"COG1587",154,46,215,195,233,101,260,74,209,202,208,110
"COG1588",0,0,0,0,3,0,1,0,0,0,0,0
"COG1589",62,71,63,55,102,92,39,66,81,57,61,75
"COG1590",2,0,2,0,0,0,1,0,0,1,4,2
"COG1591",0,0,1,1,0,0,0,0,0,0,0,0
"COG1592",10,52,15,37,34,9,31,1,57,115,44,47
"COG1593",550,1051,429,561,287,482,399,179,392,502,392,945
"COG1594",23,0,33,40,52,5,43,0,39,20,54,9
"COG1595",170,790,171,145,221,691,218,283,227,167,180,390
"COG1596",218,131,183,163,113,221,116,108,130,139,97,250
"COG1597",82,128,92,128,161,115,146,102,191,50,125,55
"COG1598",1,26,0,0,3,0,4,0,4,2,3,0
"COG1599",38,0,99,91,217,26,202,0,180,25,194,9
"COG1600",162,104,173,181,222,164,292,94,248,151,292,213
"COG1601",5,0,33,22,43,5,50,0,44,9,62,1
"COG1602",2,0,73,50,159,32,127,0,119,2,147,0
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",77,79,88,77,82,146,86,92,98,79,73,134
"COG1606",33,5,95,55,45,7,49,0,35,19,70,0
"COG1607",38,51,67,47,57,125,58,147,66,33,50,51
"COG1608",19,0,59,47,59,10,68,0,41,12,66,1
"COG1609",148,426,99,59,253,661,230,176,156,186,106,431
"COG1610",148,52,150,146,105,42,111,30,94,148,103,152
"COG1611",127,127,153,130,252,208,227,226,229,143,211,147
"COG1612",347,96,352,349,250,156,229,67,256,315,235,282
"COG1613",0,4,0,0,1,18,1,101,0,0,0,0
"COG1615",44,7,302,261,363,55,339,3,258,113,390,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,0,8,14,13,1,17,0,12,7,12,0
"COG1619",59,16,20,32,39,30,44,6,48,60,46,71
"COG1620",11,55,16,11,25,160,35,187,33,10,31,1
"COG1621",36,28,29,50,29,126,41,2,25,20,50,9
"COG1622",486,180,405,406,301,271,320,224,358,362,323,531
"COG1623",17,0,23,33,0,1,1,1,0,23,1,0
"COG1624",89,19,35,41,45,11,59,3,78,47,46,62
"COG1625",66,0,30,30,40,0,42,0,46,24,58,0
"COG1626",7,12,14,9,45,62,66,84,42,2,57,5
"COG1628",0,0,0,1,55,6,44,0,37,0,52,0
"COG1629",2698,3741,2523,2547,2556,7729,2054,2867,2091,2383,1641,3892
"COG1630",0,0,45,30,102,12,83,0,44,1,76,0
"COG1631",5,0,16,11,58,6,16,0,24,2,25,0
"COG1632",13,0,45,22,65,7,61,0,60,11,66,2
"COG1633",1,3,5,0,2,10,6,1,3,6,2,1
"COG1634",10,0,64,41,96,10,100,0,68,10,76,0
"COG1635",0,0,73,19,95,18,74,0,55,1,62,2
"COG1636",27,1,19,19,42,10,8,23,22,21,11,44
"COG1637",0,1,12,4,8,1,6,2,7,3,11,1
"COG1638",409,778,308,381,208,498,312,323,274,376,269,542
"COG1639",8,209,19,4,24,285,11,285,19,10,13,8
"COG1640",115,0,50,62,25,122,24,109,34,107,22,4
"COG1641",56,3,147,48,136,17,118,0,75,26,149,0
"COG1643",90,230,47,33,63,479,91,438,42,153,54,339
"COG1644",7,0,22,7,39,6,39,0,26,4,32,2
"COG1645",0,0,2,1,0,0,0,0,0,0,0,0
"COG1646",28,4,80,63,115,17,96,7,103,21,90,4
"COG1647",1,23,11,11,23,4,28,0,34,2,27,0
"COG1648",7,97,74,41,163,127,85,99,182,19,123,57
"COG1649",29,20,31,50,63,6,69,0,76,51,83,48
"COG1650",19,0,58,42,102,16,103,0,105,16,112,0
"COG1651",222,220,328,261,307,282,289,197,250,227,250,212
"COG1652",36,99,26,13,18,172,18,142,21,24,16,61
"COG1653",776,644,627,806,387,280,526,159,501,1036,457,643
"COG1654",15,4,99,46,117,89,91,11,95,14,107,53
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,5,4,5,1,1,0,4,0
"COG1657",10,0,20,3,30,3,53,0,22,16,58,4
"COG1658",2,0,1,3,21,2,17,0,15,0,20,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",43,66,32,45,37,87,32,61,17,34,31,82
"COG1661",34,0,13,21,15,0,15,0,27,19,16,0
"COG1662",1,0,0,0,0,1,1,0,1,0,0,1
"COG1663",253,110,270,296,245,97,199,77,250,253,217,332
"COG1664",61,68,38,50,65,29,76,32,76,46,77,67
"COG1665",0,0,1,0,1,0,0,0,1,1,1,0
"COG1666",82,4,69,78,45,57,68,43,69,90,52,97
"COG1668",21,45,22,21,38,53,43,6,43,35,45,130
"COG1669",1,0,1,0,0,2,3,2,1,0,2,0
"COG1670",82,354,111,85,203,256,224,183,214,86,215,227
"COG1671",20,30,11,7,8,51,14,25,13,16,17,46
"COG1672",1,3,4,1,1,16,7,1,2,1,1,0
"COG1673",0,0,3,0,0,0,0,0,0,0,0,0
"COG1674",638,262,720,684,484,292,418,224,444,638,395,636
"COG1675",2,0,41,19,58,8,55,0,45,2,47,1
"COG1676",8,0,70,41,135,23,93,0,77,5,118,0
"COG1677",19,22,6,2,11,29,29,19,18,11,10,22
"COG1678",79,133,80,99,124,85,122,42,150,96,129,100
"COG1679",54,0,135,84,89,24,95,1,79,52,75,20
"COG1680",950,943,795,909,878,563,885,273,984,742,886,1290
"COG1681",0,0,0,1,0,0,4,0,1,0,2,0
"COG1682",38,97,31,24,70,55,62,8,48,42,65,10
"COG1683",2,5,13,19,8,56,13,67,10,8,12,1
"COG1684",30,79,15,8,24,66,45,54,32,29,39,38
"COG1685",4,0,60,37,102,18,71,0,51,8,77,0
"COG1686",351,224,302,311,170,181,173,238,190,349,140,284
"COG1687",1,1,0,0,3,1,0,1,3,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",23,40,117,53,90,25,57,11,43,22,57,3
"COG1691",15,0,69,26,61,10,88,0,59,26,104,0
"COG1692",155,59,143,179,71,17,51,3,46,91,50,54
"COG1694",244,419,123,165,95,284,130,576,103,325,115,190
"COG1695",5,103,51,12,65,22,79,54,39,13,58,36
"COG1696",57,111,65,63,131,57,92,50,85,51,128,112
"COG1697",26,20,79,47,166,14,121,0,110,14,135,2
"COG1698",1,0,30,15,24,3,25,0,28,3,31,0
"COG1699",0,25,2,2,12,2,14,1,10,5,26,0
"COG1700",2,2,0,0,13,18,0,0,1,0,0,1
"COG1701",13,0,46,28,39,6,44,0,35,12,34,0
"COG1702",448,716,363,429,284,555,201,1003,249,704,224,371
"COG1703",161,132,165,154,296,107,348,25,333,126,367,293
"COG1704",16,58,8,17,24,54,19,98,16,17,22,24
"COG1705",20,47,2,4,15,73,9,216,3,32,5,76
"COG1706",48,191,27,8,33,122,57,65,61,48,52,69
"COG1707",0,0,0,0,2,0,0,0,1,0,0,0
"COG1708",0,1,0,0,2,26,11,3,3,1,2,0
"COG1709",1,0,3,2,1,0,5,0,4,0,4,0
"COG1711",0,0,48,20,44,6,46,0,28,0,45,0
"COG1712",15,41,68,53,52,6,64,19,48,6,72,13
"COG1713",0,0,6,9,2,0,8,0,9,0,19,0
"COG1714",20,34,25,26,45,92,18,48,19,12,21,22
"COG1715",5,13,2,2,6,30,2,1,8,2,4,5
"COG1716",13,42,23,18,35,37,33,50,35,15,37,2
"COG1717",8,0,33,19,57,7,59,0,48,11,60,0
"COG1718",15,7,63,33,36,29,59,55,40,18,47,52
"COG1719",0,0,0,1,1,0,0,0,1,1,1,0
"COG1720",2,7,5,4,10,34,6,53,2,2,8,13
"COG1721",158,216,187,159,194,203,262,186,264,119,234,219
"COG1722",25,24,19,20,27,23,19,19,21,18,23,28
"COG1723",1,4,2,0,3,3,2,2,1,2,1,1
"COG1724",0,13,0,0,0,1,0,0,0,0,0,0
"COG1725",34,0,6,10,9,11,14,0,13,22,9,1
"COG1726",146,28,113,111,71,106,42,75,53,127,37,259
"COG1727",8,0,26,15,43,5,29,0,36,1,40,0
"COG1729",225,85,209,223,164,76,192,68,203,210,177,192
"COG1730",1,0,0,4,1,0,0,0,2,2,0,0
"COG1732",5,26,7,0,12,22,16,4,18,4,21,3
"COG1733",26,116,25,24,43,134,39,44,28,74,30,141
"COG1734",147,60,132,133,119,85,108,69,113,127,108,94
"COG1735",6,0,37,36,23,1,67,2,44,1,92,13
"COG1736",12,0,57,30,83,7,134,0,120,23,124,3
"COG1737",38,167,27,20,46,147,31,93,42,45,26,187
"COG1738",198,96,148,166,112,65,92,14,112,188,105,146
"COG1739",7,31,4,5,22,52,25,50,13,5,10,67
"COG1740",0,38,3,0,16,36,7,8,6,0,8,5
"COG1741",210,242,153,222,147,203,180,234,178,224,160,234
"COG1742",0,17,1,0,7,45,13,17,3,0,6,4
"COG1743",0,4,4,2,7,13,20,3,5,1,5,4
"COG1744",245,220,242,205,281,308,237,199,292,281,237,187
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",5,0,111,59,181,26,152,0,97,1,153,0
"COG1747",2,0,0,0,8,0,1,0,6,1,6,0
"COG1748",141,99,91,83,87,131,87,87,85,154,74,251
"COG1749",67,128,27,21,47,166,75,75,48,68,68,112
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",57,180,64,81,128,306,144,299,102,70,94,78
"COG1754",603,211,561,638,401,72,383,29,487,709,364,386
"COG1755",2,3,1,0,2,1,11,0,4,3,11,0
"COG1756",0,0,41,18,40,4,50,0,22,3,50,1
"COG1757",118,84,109,92,189,330,162,6,194,88,144,260
"COG1758",102,37,148,117,95,52,85,35,80,125,77,98
"COG1759",14,0,120,61,243,33,196,0,139,17,208,0
"COG1760",18,126,18,17,83,93,56,73,80,25,50,111
"COG1761",0,0,0,0,0,0,0,0,0,1,1,1
"COG1762",22,53,23,13,37,64,53,38,45,26,36,64
"COG1763",21,17,25,10,28,16,31,1,23,21,36,69
"COG1764",12,53,19,26,9,82,25,91,16,20,7,8
"COG1765",36,91,19,18,33,85,33,82,58,21,38,60
"COG1766",48,173,45,19,50,167,79,98,73,75,64,89
"COG1767",8,0,12,10,5,21,5,48,9,12,9,1
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",469,110,457,519,247,157,169,93,211,347,168,345
"COG1772",6,0,2,7,7,0,7,0,12,0,12,0
"COG1773",38,20,8,9,10,31,4,16,8,15,6,40
"COG1774",7,40,9,5,19,7,14,9,13,10,19,110
"COG1775",0,0,0,0,15,0,0,0,47,7,1,0
"COG1776",1,4,12,1,30,129,10,54,6,0,6,3
"COG1777",10,0,7,16,12,1,14,0,17,9,13,0
"COG1778",53,21,61,103,91,65,69,92,102,54,91,99
"COG1779",5,0,1,12,5,0,4,0,4,7,9,2
"COG1780",0,2,0,0,0,4,5,0,0,0,0,0
"COG1781",10,0,39,34,72,15,27,0,31,1,38,0
"COG1782",36,17,131,69,275,36,240,1,183,33,255,0
"COG1783",4,206,2,6,1,296,2,576,2,22,0,53
"COG1784",6,0,4,8,4,0,10,0,20,12,15,0
"COG1785",78,51,48,49,64,183,37,18,36,49,51,79
"COG1786",10,0,33,30,15,23,19,0,20,21,18,21
"COG1787",31,0,20,4,2,2,4,0,2,4,3,2
"COG1788",43,141,57,37,38,116,73,168,37,45,65,122
"COG1791",0,4,1,1,2,17,2,28,2,9,1,0
"COG1792",274,99,207,222,163,93,148,72,177,245,173,232
"COG1793",152,314,144,94,169,370,261,1510,187,213,213,79
"COG1794",59,26,52,81,37,45,54,29,63,123,40,85
"COG1795",11,0,13,8,5,0,3,0,6,18,6,0
"COG1796",69,42,32,61,27,20,46,0,37,56,64,12
"COG1797",90,81,97,79,175,62,168,26,151,47,178,66
"COG1798",16,0,88,44,120,26,121,0,82,7,111,1
"COG1799",25,1,7,13,9,2,8,0,4,12,4,0
"COG1801",3,25,5,4,11,93,8,115,9,1,5,5
"COG1802",47,528,26,19,109,283,86,312,92,105,46,301
"COG1803",4,16,3,0,3,38,4,1,3,7,1,1
"COG1804",750,965,1195,1034,1008,335,1592,434,1289,750,1810,804
"COG1805",146,42,109,110,51,109,29,56,42,119,32,234
"COG1806",141,68,160,164,136,67,80,84,117,126,76,96
"COG1807",369,316,288,264,186,182,173,66,187,381,204,157
"COG1808",29,37,15,9,20,30,15,9,11,39,5,67
"COG1809",20,2,11,15,10,1,14,0,15,11,9,10
"COG1811",16,0,23,34,6,0,0,0,5,14,2,2
"COG1812",0,0,4,0,0,1,0,0,0,0,0,0
"COG1813",6,0,6,10,2,1,8,0,12,5,1,2
"COG1814",2,41,10,20,85,35,100,17,74,2,93,18
"COG1815",19,30,12,3,17,44,14,27,12,9,10,11
"COG1816",100,61,114,107,205,163,236,98,197,104,196,81
"COG1817",11,1,75,53,108,23,111,1,73,7,114,0
"COG1818",3,0,42,9,47,11,57,0,44,0,53,1
"COG1819",41,37,206,124,235,149,185,47,156,28,209,26
"COG1820",56,20,31,34,106,98,66,2,81,68,65,60
"COG1821",5,0,2,6,6,1,5,1,7,16,9,1
"COG1823",4,1,5,1,3,3,2,48,9,1,2,1
"COG1824",0,0,6,3,24,0,19,0,13,2,8,0
"COG1825",244,80,275,245,188,64,196,49,210,252,197,256
"COG1826",35,20,12,9,19,58,16,62,14,19,21,52
"COG1828",68,18,53,55,22,28,35,53,43,41,43,34
"COG1829",17,0,55,67,79,10,74,0,68,14,80,0
"COG1830",40,67,176,90,271,35,241,5,201,61,243,14
"COG1831",26,0,7,15,12,0,12,0,20,12,13,0
"COG1832",82,49,92,75,63,13,111,0,111,108,129,94
"COG1833",1,0,0,1,7,0,5,0,11,3,7,0
"COG1834",223,263,200,168,144,87,186,44,226,338,181,289
"COG1835",107,194,119,143,111,214,80,420,53,148,51,304
"COG1836",49,0,23,34,37,0,43,0,55,34,50,0
"COG1837",2,0,9,13,12,3,15,0,11,1,9,0
"COG1838",12,103,21,11,129,154,86,123,83,62,98,32
"COG1840",469,264,402,436,186,124,244,68,271,509,283,449
"COG1841",34,18,40,58,71,32,75,14,56,36,62,40
"COG1842",2,17,8,4,22,66,50,11,38,32,36,2
"COG1843",28,87,19,8,34,82,36,52,31,29,31,40
"COG1845",438,125,329,346,259,175,317,117,364,319,327,498
"COG1846",121,593,149,114,114,296,142,146,90,130,89,154
"COG1847",10,0,46,65,16,5,13,0,14,13,25,0
"COG1848",0,0,0,0,0,0,0,0,0,0,1,0
"COG1849",1,0,6,2,5,1,1,0,5,1,3,0
"COG1850",95,32,8,10,69,11,51,7,73,52,52,92
"COG1852",0,0,0,0,0,0,2,0,1,1,4,0
"COG1853",257,179,136,137,175,207,128,83,98,175,99,216
"COG1854",0,2,1,0,1,5,2,1,0,0,0,0
"COG1855",15,0,109,67,2,4,10,0,1,27,17,0
"COG1856",0,0,0,1,6,0,2,0,10,5,9,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",64,169,94,75,110,135,110,52,134,123,86,332
"COG1859",10,0,3,12,9,7,19,0,17,9,9,1
"COG1861",82,44,157,98,144,33,127,18,112,87,137,106
"COG1862",53,32,51,35,50,30,20,15,39,29,44,60
"COG1863",15,45,13,9,24,40,39,32,28,16,28,35
"COG1864",17,79,16,15,21,25,7,48,10,12,3,10
"COG1865",0,0,1,0,0,8,0,0,0,0,0,18
"COG1866",274,173,317,273,401,191,390,100,350,238,362,437
"COG1867",29,0,103,44,125,17,111,0,101,37,126,4
"COG1868",44,90,22,17,55,96,61,27,53,30,67,37
"COG1869",0,0,0,0,1,2,2,1,0,0,0,1
"COG1871",0,0,5,0,10,52,2,1,3,2,1,1
"COG1872",0,19,1,0,9,11,31,0,17,1,23,0
"COG1873",6,0,2,1,1,0,1,0,1,2,1,0
"COG1874",24,68,10,5,15,20,40,7,9,51,8,95
"COG1875",97,234,41,38,83,300,91,483,102,158,89,15
"COG1876",56,11,15,24,9,43,14,407,3,29,11,53
"COG1877",12,75,5,21,9,25,24,59,9,8,14,9
"COG1878",26,30,70,50,76,34,114,1,73,35,99,19
"COG1879",301,260,282,256,191,77,191,8,196,328,216,324
"COG1881",1,2,48,26,32,30,35,6,32,7,29,1
"COG1882",1,0,0,1,2,2,4,0,5,3,0,0
"COG1883",27,11,37,46,94,82,87,52,105,18,85,101
"COG1884",411,461,419,477,567,167,447,39,446,207,452,389
"COG1885",0,0,2,0,0,0,0,0,0,0,0,0
"COG1886",16,51,14,11,44,47,81,22,78,32,78,24
"COG1887",14,9,14,12,40,102,34,5,42,6,29,38
"COG1889",11,0,39,34,86,13,93,0,83,11,94,3
"COG1890",6,0,58,34,83,12,85,0,78,14,105,3
"COG1891",2,0,15,13,3,0,16,0,13,7,34,0
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",176,56,153,176,131,200,232,92,189,206,289,121
"COG1894",390,260,439,581,599,64,514,68,621,677,561,642
"COG1896",28,49,44,18,63,117,73,11,43,22,48,49
"COG1897",71,54,17,24,53,37,47,1,72,56,69,49
"COG1898",149,143,124,130,164,153,140,235,130,113,132,167
"COG1899",182,53,304,322,316,60,330,9,263,193,347,105
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,0,4,6,11,3,7,0,8,10,14,0
"COG1902",238,586,266,228,731,744,627,682,775,398,611,700
"COG1903",49,38,110,39,148,19,138,1,101,36,152,29
"COG1904",20,9,10,6,21,58,27,5,20,16,5,72
"COG1905",126,91,160,168,153,29,166,27,180,124,197,110
"COG1906",1,0,1,0,0,7,0,14,0,3,0,0
"COG1907",12,0,6,16,2,0,5,0,9,12,9,0
"COG1908",0,0,1,1,13,0,16,0,39,2,18,0
"COG1909",8,0,54,24,35,4,25,0,17,15,25,0
"COG1910",0,37,5,8,37,7,59,2,46,13,82,3
"COG1911",0,0,3,5,4,1,10,0,8,6,6,0
"COG1912",44,20,53,51,23,3,17,3,14,26,6,32
"COG1913",1,0,2,0,0,0,0,0,0,0,0,1
"COG1914",165,111,134,89,86,150,51,47,51,98,37,114
"COG1915",0,0,58,32,159,26,89,0,81,3,125,0
"COG1916",16,7,15,20,48,7,54,2,71,22,60,0
"COG1917",35,47,65,47,71,43,81,9,72,9,78,40
"COG1918",0,0,2,0,5,0,9,7,4,3,7,0
"COG1920",27,0,64,58,75,14,95,0,84,14,102,6
"COG1921",87,8,172,201,108,29,208,55,213,104,254,1
"COG1922",23,70,29,35,6,31,11,46,2,36,7,16
"COG1923",12,16,8,3,11,32,4,15,9,10,5,22
"COG1924",0,0,2,0,20,1,13,4,43,7,13,0
"COG1925",12,36,11,19,15,86,29,196,13,19,15,21
"COG1926",0,10,1,0,1,11,8,55,1,0,3,0
"COG1927",0,0,0,0,0,0,2,0,0,0,2,0
"COG1928",2,0,9,11,10,4,9,2,12,3,9,9
"COG1929",62,20,68,80,60,43,68,53,67,31,62,16
"COG1931",0,0,33,11,44,5,43,0,26,0,41,0
"COG1932",230,123,206,214,306,108,292,132,320,198,273,284
"COG1933",56,4,249,204,35,16,86,0,82,59,81,0
"COG1934",9,19,9,5,26,50,11,39,27,14,17,31
"COG1936",5,0,46,37,86,12,91,0,64,9,76,2
"COG1937",1,19,2,8,11,41,28,66,13,6,10,13
"COG1938",28,0,115,71,118,13,78,0,88,20,99,0
"COG1939",23,0,0,1,7,0,12,0,3,7,5,0
"COG1940",110,136,163,201,182,98,286,14,253,278,272,180
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",18,3,5,11,2,6,1,8,4,6,4,7
"COG1943",5,47,1,4,28,63,25,55,39,8,48,6
"COG1944",1,18,8,2,7,56,7,15,3,1,4,1
"COG1945",7,0,25,18,27,5,19,0,13,2,30,0
"COG1946",104,70,91,81,96,161,56,147,58,77,40,172
"COG1947",183,108,162,179,179,75,159,66,161,164,182,101
"COG1948",12,29,61,44,94,53,77,290,58,27,85,3
"COG1949",56,4,72,57,66,52,49,63,65,48,41,79
"COG1950",1,0,0,1,0,0,2,0,1,0,2,0
"COG1951",17,120,34,16,117,119,89,139,86,61,79,35
"COG1952",25,63,15,13,17,59,24,43,26,29,22,68
"COG1953",195,14,175,225,100,121,94,101,95,275,88,92
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",26,0,11,13,2,0,4,0,7,16,9,0
"COG1956",14,39,13,10,15,54,12,7,11,17,6,50
"COG1957",89,77,107,105,94,50,132,34,133,59,130,73
"COG1958",1,0,39,20,59,7,50,0,30,2,54,1
"COG1959",59,91,76,80,84,48,113,55,147,111,129,100
"COG1960",2436,2513,2547,2450,2722,2687,2691,2487,2670,2404,2873,3228
"COG1961",113,632,89,72,85,503,137,811,96,77,84,226
"COG1963",17,0,0,5,0,0,2,0,0,16,0,0
"COG1964",9,35,109,71,110,35,98,7,73,20,104,6
"COG1965",0,11,2,2,1,16,6,14,5,10,6,24
"COG1966",14,13,42,30,96,169,95,78,130,14,84,5
"COG1967",11,0,9,18,17,0,11,0,18,11,22,0
"COG1968",291,88,243,303,220,121,184,159,212,296,196,271
"COG1969",0,6,0,0,3,6,0,2,1,0,0,0
"COG1970",12,33,15,12,10,32,12,41,1,10,3,9
"COG1971",0,1,1,0,3,14,4,1,0,0,1,0
"COG1972",152,58,128,135,143,79,122,44,140,96,112,158
"COG1974",354,149,333,329,187,154,225,103,218,350,217,278
"COG1975",142,90,173,173,222,163,296,117,237,212,285,201
"COG1976",10,0,52,50,96,13,88,0,60,17,73,0
"COG1977",12,13,91,61,70,35,81,10,73,18,100,9
"COG1978",13,15,6,3,0,12,0,32,0,8,0,3
"COG1979",2,6,3,1,4,62,2,11,6,2,5,19
"COG1980",0,0,55,49,121,18,104,0,85,0,92,0
"COG1981",24,67,36,135,59,64,48,40,79,133,61,113
"COG1982",64,120,6,3,14,163,4,226,2,37,3,1
"COG1983",1,13,0,0,7,15,5,4,0,4,2,1
"COG1984",172,87,205,224,160,212,180,214,179,185,157,182
"COG1985",390,102,377,357,262,103,254,74,258,383,239,279
"COG1986",4,0,8,6,9,29,6,0,4,2,2,2
"COG1987",5,20,2,1,7,26,7,7,13,2,5,16
"COG1988",64,36,28,29,9,37,18,50,7,50,9,36
"COG1989",77,30,50,56,77,56,95,57,118,73,102,94
"COG1990",6,0,48,22,55,6,37,2,46,9,32,0
"COG1992",6,0,96,49,106,19,80,0,68,11,84,0
"COG1993",0,0,0,0,2,0,1,0,0,0,0,0
"COG1994",81,64,48,51,103,6,96,3,118,47,72,17
"COG1995",358,114,287,341,239,118,193,92,217,373,238,439
"COG1997",6,0,12,10,17,5,8,0,13,6,4,0
"COG1998",0,0,14,4,16,6,11,0,13,3,12,0
"COG1999",218,184,140,203,191,139,142,99,201,193,184,349
"COG2001",143,68,171,200,106,46,101,21,115,142,105,163
"COG2002",2,7,2,4,0,12,2,6,1,2,0,0
"COG2003",7,105,10,2,50,143,40,70,40,21,37,51
"COG2004",8,0,2,2,1,0,2,0,4,1,0,0
"COG2005",3,18,10,2,4,36,3,30,4,3,2,3
"COG2006",2,0,25,21,7,0,29,0,23,1,32,0
"COG2007",11,0,17,16,56,9,48,0,47,8,56,1
"COG2008",142,165,139,170,126,81,192,67,153,171,168,263
"COG2009",103,40,93,138,60,44,62,27,74,136,105,115
"COG2010",99,249,73,62,133,322,94,386,132,127,94,174
"COG2011",0,8,0,0,0,17,2,68,0,0,0,0
"COG2012",24,1,22,38,41,12,29,0,24,13,36,3
"COG2013",24,37,15,27,32,10,23,58,30,7,26,11
"COG2014",0,16,2,0,9,6,3,0,17,0,6,0
"COG2015",118,59,159,124,135,65,93,19,96,136,78,243
"COG2016",10,0,36,17,60,8,43,0,47,13,50,1
"COG2017",129,115,76,86,74,89,94,17,55,134,74,143
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,40,14,45,5,55,0,36,4,46,0
"COG2020",88,84,56,69,73,95,66,37,77,54,65,13
"COG2021",346,66,419,420,265,157,284,138,298,424,274,247
"COG2022",147,59,128,148,139,90,90,47,111,161,109,89
"COG2023",0,0,0,0,36,5,43,0,24,0,41,0
"COG2025",316,154,332,347,373,157,363,144,374,302,426,235
"COG2026",0,3,1,0,1,5,3,1,0,0,1,1
"COG2027",72,51,67,77,100,71,123,72,126,57,100,24
"COG2029",0,14,0,0,0,2,0,14,0,0,0,0
"COG2030",239,228,242,227,239,218,301,123,243,182,302,376
"COG2031",21,45,11,13,10,58,17,124,6,18,22,54
"COG2032",22,79,19,15,16,45,20,30,8,23,8,36
"COG2035",121,43,72,108,77,57,56,65,77,97,71,168
"COG2036",6,0,30,13,23,2,25,0,21,6,24,6
"COG2037",19,2,8,9,5,0,3,0,7,21,9,0
"COG2038",56,75,78,37,93,38,131,53,86,49,128,79
"COG2039",4,3,7,3,6,2,11,0,15,6,4,1
"COG2040",133,18,131,128,119,18,212,23,191,203,221,144
"COG2041",168,122,222,156,190,146,258,60,180,223,259,198
