"","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1498",131,93,9,3,49,8,22,45,26,0,16,6
"COG1499",10,14,11,7,40,9,24,24,19,0,12,5
"COG1500",98,56,8,1,31,11,8,16,9,0,14,5
"COG1501",1,15,20,78,22,16,15,37,25,187,25,161
"COG1502",25,79,34,198,43,34,64,55,42,337,41,358
"COG1503",136,72,18,5,63,21,18,42,25,0,20,7
"COG1505",92,112,261,50,75,91,118,115,204,76,80,223
"COG1506",552,732,1000,453,483,582,782,558,597,2217,609,1743
"COG1507",3,4,19,3,16,12,0,2,2,3,13,1
"COG1508",131,151,242,101,176,149,148,152,277,219,126,213
"COG1509",187,156,12,53,37,26,21,53,27,74,15,106
"COG1510",1,5,7,10,3,0,2,3,2,29,2,64
"COG1511",0,5,0,4,1,1,1,0,0,4,0,2
"COG1512",2,8,7,69,6,3,12,9,31,78,25,6
"COG1513",2,4,1,8,2,8,3,34,1,5,19,57
"COG1514",92,62,15,24,15,7,3,18,3,47,11,79
"COG1515",3,1,6,4,0,3,1,1,1,6,1,1
"COG1516",2,15,6,27,8,6,4,7,12,7,8,65
"COG1518",2,9,0,23,4,1,7,6,6,15,0,59
"COG1519",329,315,458,110,297,326,205,316,430,92,294,215
"COG1520",366,527,324,116,290,259,182,347,277,87,271,177
"COG1521",193,154,206,74,197,226,149,188,205,78,210,104
"COG1522",557,334,112,121,211,106,123,199,503,249,106,404
"COG1523",3,67,55,136,75,219,497,290,31,137,212,582
"COG1524",160,149,132,42,119,92,102,108,143,108,172,181
"COG1525",110,87,57,174,77,74,72,131,63,216,102,43
"COG1526",80,114,65,27,145,57,43,107,227,33,91,87
"COG1527",159,104,18,0,65,11,25,42,19,0,12,12
"COG1528",41,30,8,11,27,49,88,52,7,10,37,4
"COG1529",717,989,271,99,482,232,251,483,357,284,587,597
"COG1530",536,512,679,225,605,629,611,542,642,342,645,517
"COG1533",35,57,48,132,35,41,44,27,13,206,41,7
"COG1534",6,7,5,13,3,1,4,7,21,4,3,39
"COG1535",0,1,0,1,0,0,0,0,0,0,0,0
"COG1536",59,96,60,88,61,63,47,33,53,293,54,124
"COG1537",101,62,12,4,52,12,20,31,18,0,19,8
"COG1538",473,503,734,572,535,605,688,549,441,1282,567,1053
"COG1539",94,80,145,43,105,121,100,121,113,31,121,86
"COG1540",178,171,145,48,129,119,52,126,120,90,108,66
"COG1541",43,103,43,139,47,74,70,65,107,179,55,23
"COG1543",0,0,18,9,29,116,349,134,0,0,102,0
"COG1544",7,10,26,22,23,61,109,46,33,15,38,32
"COG1545",78,101,44,24,59,19,22,33,24,8,30,6
"COG1546",194,217,225,74,221,267,348,209,200,155,258,101
"COG1547",18,18,10,6,17,21,80,25,0,0,21,2
"COG1548",15,7,11,0,9,5,4,1,3,3,8,2
"COG1549",12,25,19,3,65,20,31,27,28,0,16,4
"COG1550",5,9,0,0,0,0,0,0,0,0,0,2
"COG1551",11,21,6,14,9,5,6,4,6,6,6,57
"COG1552",12,4,0,0,3,0,1,1,1,0,1,0
"COG1553",3,6,2,6,1,2,3,3,13,10,2,33
"COG1554",3,2,18,39,7,16,13,5,28,2,23,5
"COG1555",4,10,4,11,6,4,5,8,26,41,16,21
"COG1556",14,28,0,1,4,1,1,2,1,0,3,2
"COG1558",4,10,12,37,9,16,16,9,20,49,15,42
"COG1559",131,118,239,83,144,138,130,95,183,175,117,92
"COG1560",267,203,437,116,287,296,177,255,391,98,270,133
"COG1561",59,83,122,46,81,64,85,55,164,116,85,105
"COG1562",184,178,249,115,290,320,218,220,244,73,242,19
"COG1563",0,0,0,0,0,0,0,6,0,0,2,0
"COG1564",39,32,50,9,60,31,26,27,16,45,46,6
"COG1565",299,210,243,41,225,308,330,250,177,35,334,14
"COG1566",13,29,17,96,14,18,20,29,7,82,18,97
"COG1568",2,4,0,0,0,0,4,1,0,0,0,1
"COG1569",0,3,0,0,0,0,0,0,0,0,0,2
"COG1570",199,205,226,65,197,157,169,182,256,165,174,170
"COG1571",157,85,12,6,49,16,19,27,17,0,13,7
"COG1572",15,24,7,9,59,13,20,8,50,0,21,4
"COG1573",373,282,271,126,293,297,228,300,179,149,298,137
"COG1574",251,329,162,90,223,94,85,110,343,205,98,405
"COG1575",170,122,148,21,172,176,293,134,70,65,179,57
"COG1576",32,48,64,26,72,84,131,116,122,27,83,46
"COG1577",113,90,12,11,58,14,14,32,31,0,17,6
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",52,41,51,7,41,15,25,14,21,2,17,5
"COG1580",4,13,1,30,2,2,7,7,10,19,1,110
"COG1581",48,34,0,0,10,0,1,8,3,0,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,1,1,0,1,2
"COG1585",6,9,0,6,5,0,1,0,13,14,4,3
"COG1586",129,96,121,688,108,198,159,133,85,97,169,11
"COG1587",250,206,158,63,148,197,215,200,111,91,217,117
"COG1588",3,1,0,0,0,0,0,0,0,0,0,0
"COG1589",48,61,44,32,61,86,173,97,83,56,88,108
"COG1590",3,3,1,0,5,1,1,4,2,0,4,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",15,28,9,10,24,9,1,39,63,6,60,3
"COG1593",354,384,505,208,428,579,293,443,882,560,462,302
"COG1594",54,27,11,55,60,8,15,21,27,34,23,5
"COG1595",97,190,140,227,107,109,177,168,345,746,159,847
"COG1596",135,157,240,79,95,187,283,161,227,617,133,366
"COG1597",117,146,101,91,173,62,74,89,49,137,74,197
"COG1598",0,1,0,0,0,0,2,1,0,4,0,1
"COG1599",204,113,21,6,92,15,32,63,36,0,36,15
"COG1600",179,212,175,68,194,185,273,199,156,142,222,192
"COG1601",53,24,6,2,18,10,6,16,12,0,3,2
"COG1602",135,63,0,0,33,0,0,18,0,0,2,1
"COG1603",0,0,0,0,0,0,0,1,1,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",55,74,128,56,71,61,38,80,114,219,54,248
"COG1606",81,63,19,4,42,63,143,106,4,4,81,8
"COG1607",88,78,48,152,65,26,45,26,71,102,25,138
"COG1608",113,40,12,4,34,11,8,21,13,0,12,4
"COG1609",44,159,146,231,88,127,135,154,349,854,108,1320
"COG1610",132,117,152,28,118,120,70,105,149,66,114,65
"COG1611",157,148,157,127,145,146,266,216,159,181,182,194
"COG1612",332,267,387,96,330,374,334,340,275,155,333,191
"COG1613",0,0,0,30,0,1,0,0,0,4,0,0
"COG1615",484,322,83,47,184,86,17,123,0,19,172,20
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,8,3,0,14,3,11,13,14,0,11,6
"COG1619",18,25,30,23,47,96,157,126,61,92,126,12
"COG1620",15,45,3,82,6,14,14,6,5,29,12,230
"COG1621",43,80,19,12,11,28,18,20,13,7,20,133
"COG1622",366,345,454,186,432,536,399,252,328,154,300,138
"COG1623",6,4,31,7,44,37,2,6,0,0,34,3
"COG1624",38,49,70,17,83,103,253,112,63,57,94,1
"COG1625",28,23,20,1,66,129,261,122,0,0,129,4
"COG1626",19,30,13,16,13,12,2,11,8,4,10,77
"COG1628",6,2,0,0,0,0,1,0,0,0,0,0
"COG1629",1567,2519,3685,2929,2387,2027,2129,2498,3591,4411,1900,12408
"COG1630",79,26,0,0,7,0,0,8,0,0,1,0
"COG1631",10,7,3,0,7,1,3,5,0,0,7,5
"COG1632",52,33,8,3,25,11,9,20,17,0,13,5
"COG1633",4,6,4,1,7,3,2,1,3,5,5,1
"COG1634",89,50,10,4,20,8,13,16,6,0,14,3
"COG1635",63,24,0,0,6,0,0,9,1,0,0,1
"COG1636",9,8,46,10,19,15,20,21,47,1,19,0
"COG1637",7,2,6,0,13,0,0,0,0,0,5,0
"COG1638",239,288,363,220,350,420,189,327,527,427,324,209
"COG1639",8,83,6,229,10,21,26,22,6,88,10,398
"COG1640",22,30,72,109,137,160,344,178,10,110,160,200
"COG1641",169,106,37,16,54,94,226,114,3,3,101,4
"COG1643",21,95,37,224,122,49,73,276,276,260,185,617
"COG1644",36,17,4,6,19,2,7,8,6,0,8,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",97,72,27,7,50,13,35,19,21,5,22,5
"COG1647",9,8,2,12,11,3,9,10,0,8,1,3
"COG1648",80,75,19,63,16,9,9,30,59,84,12,177
"COG1649",66,44,60,21,25,34,26,43,36,62,63,4
"COG1650",100,64,12,4,31,12,20,27,13,0,14,6
"COG1651",373,280,210,108,174,219,106,164,207,223,181,299
"COG1652",18,41,25,116,18,26,28,35,61,64,12,180
"COG1653",378,436,714,147,507,640,251,545,755,197,774,186
"COG1654",129,65,13,33,13,8,9,24,26,37,8,148
"COG1655",0,0,1,7,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,2,0,0,0,0
"COG1657",50,48,5,2,11,10,17,31,4,1,13,2
"COG1658",2,5,0,0,3,2,4,1,0,0,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",25,39,39,40,39,49,29,30,75,56,44,132
"COG1661",21,27,22,9,39,86,88,79,17,0,58,8
"COG1662",0,0,2,0,1,0,0,0,0,0,0,2
"COG1663",273,212,272,62,248,235,151,219,342,58,208,118
"COG1664",51,50,49,35,39,40,34,29,73,144,35,4
"COG1665",8,7,0,0,2,0,0,1,0,0,0,0
"COG1666",54,71,71,32,74,88,126,79,96,30,96,74
"COG1668",53,62,75,28,56,35,69,32,87,158,44,105
"COG1669",0,2,0,5,1,0,0,1,0,0,0,0
"COG1670",127,158,80,141,86,60,75,70,179,177,72,307
"COG1671",3,11,15,16,13,15,17,13,26,28,18,43
"COG1672",1,5,2,2,0,4,2,1,0,0,1,0
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",684,598,817,220,636,585,338,469,682,335,562,535
"COG1675",84,26,1,0,7,0,0,8,3,0,1,1
"COG1676",122,66,3,1,28,5,10,22,10,0,7,7
"COG1677",5,13,5,27,10,13,18,10,12,36,20,33
"COG1678",110,119,107,113,69,78,70,84,94,47,69,94
"COG1679",175,106,31,15,85,26,50,67,94,8,43,14
"COG1680",697,907,1062,455,775,721,599,710,931,1090,666,956
"COG1681",0,2,0,0,0,0,0,0,0,0,0,0
"COG1682",44,58,18,27,29,31,57,36,24,36,25,86
"COG1683",17,27,2,41,15,4,7,6,11,31,7,12
"COG1684",9,35,16,50,18,38,35,15,24,100,36,87
"COG1685",69,48,5,2,25,1,9,14,9,0,10,6
"COG1686",256,227,383,118,240,288,129,250,299,142,283,163
"COG1687",0,0,0,0,0,0,0,0,7,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",142,115,8,30,59,39,31,36,25,36,14,11
"COG1691",109,75,15,0,43,56,115,80,1,3,44,14
"COG1692",149,144,156,32,106,132,65,102,112,89,159,3
"COG1694",109,103,211,1019,359,276,335,238,171,289,270,134
"COG1695",53,35,9,8,13,7,6,17,19,19,15,12
"COG1696",144,106,48,177,40,50,50,57,125,46,38,49
"COG1697",78,65,11,2,47,12,21,44,30,0,28,18
"COG1698",21,9,2,0,3,6,0,5,0,0,5,5
"COG1699",6,10,1,6,3,0,3,2,0,3,3,0
"COG1700",1,0,0,0,2,3,0,1,1,1,0,17
"COG1701",89,47,7,6,38,10,16,18,21,0,12,7
"COG1702",297,281,460,1852,692,544,409,397,360,852,523,138
"COG1703",223,250,142,71,239,116,137,119,252,387,131,44
"COG1704",11,12,10,45,13,9,32,13,17,78,18,20
"COG1705",3,19,18,114,21,26,29,20,58,39,27,96
"COG1706",14,46,35,68,31,44,36,29,31,147,39,114
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,4,0,34,2,1,0,0,1,16,0,7
"COG1709",3,6,1,1,3,1,1,1,0,0,0,0
"COG1711",61,20,0,0,4,0,0,10,0,0,0,0
"COG1712",91,51,9,1,16,8,10,19,6,0,9,3
"COG1713",12,18,0,0,0,1,0,4,0,0,0,4
"COG1714",19,38,40,41,14,26,18,13,46,109,8,113
"COG1715",1,5,5,15,5,13,13,8,3,17,3,47
"COG1716",24,36,12,30,16,30,10,18,1,1,21,31
"COG1717",52,31,5,1,21,10,11,14,13,0,14,6
"COG1718",94,57,7,11,61,11,18,34,45,12,14,13
"COG1719",0,0,1,1,0,0,0,0,1,0,1,1
"COG1720",1,11,5,31,6,1,2,16,4,16,4,95
"COG1721",216,331,149,129,246,117,167,132,246,349,131,249
"COG1722",12,15,26,28,16,16,3,23,29,16,20,35
"COG1723",1,6,0,4,2,1,1,13,4,0,2,47
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",7,11,18,5,32,81,191,75,2,70,94,3
"COG1726",84,92,209,84,99,116,131,96,193,55,81,174
"COG1727",48,27,5,2,19,10,10,12,6,0,13,3
"COG1729",254,169,207,62,164,160,87,182,191,61,160,90
"COG1730",2,0,0,0,3,2,1,3,2,0,0,0
"COG1732",6,16,7,6,5,10,4,1,1,20,4,1
"COG1733",14,40,20,43,36,22,29,26,150,90,22,87
"COG1734",128,109,169,69,123,136,59,98,108,112,132,90
"COG1735",100,94,9,1,13,4,3,1,6,1,7,21
"COG1736",109,49,19,6,60,12,25,25,26,0,20,8
"COG1737",4,31,29,72,25,18,26,28,120,76,35,251
"COG1738",145,152,227,68,149,155,91,135,141,101,184,62
"COG1739",6,15,7,21,18,5,13,9,55,61,4,91
"COG1740",2,14,1,8,3,2,3,6,3,23,0,207
"COG1741",138,133,207,145,151,279,92,185,240,124,272,213
"COG1742",0,11,0,20,5,0,2,4,3,20,0,74
"COG1743",38,18,2,5,2,9,15,5,1,3,1,58
"COG1744",135,153,237,252,243,218,129,132,204,117,235,21
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",186,89,3,1,8,3,2,21,0,0,0,3
"COG1747",0,2,0,27,4,0,1,5,0,0,3,0
"COG1748",70,106,262,164,149,173,191,168,249,93,150,165
"COG1749",15,44,44,103,37,61,57,35,75,195,62,136
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",50,103,79,227,126,51,63,95,137,318,63,503
"COG1754",467,377,690,141,616,723,511,639,460,279,742,17
"COG1755",0,0,1,0,0,2,4,0,0,0,0,1
"COG1756",87,42,0,1,10,0,0,7,3,0,3,0
"COG1757",88,150,129,163,108,67,72,83,185,269,54,812
"COG1758",121,122,126,38,100,114,86,117,95,12,105,49
"COG1759",177,96,8,6,43,9,23,22,25,0,25,2
"COG1760",15,37,11,35,31,21,9,24,112,70,17,102
"COG1761",1,0,0,0,2,1,1,2,0,0,1,0
"COG1762",12,39,16,35,16,19,24,15,32,42,23,76
"COG1763",20,26,26,2,14,24,15,17,32,10,17,5
"COG1764",10,23,25,39,21,12,2,11,19,81,5,73
"COG1765",14,30,32,56,54,14,20,30,56,127,23,55
"COG1766",18,56,54,113,44,56,74,42,68,243,77,182
"COG1767",16,7,5,4,1,4,5,6,0,2,8,3
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",411,330,571,163,408,437,211,336,445,74,418,284
"COG1772",5,7,4,1,7,5,4,4,0,0,0,0
"COG1773",8,7,22,15,30,55,92,58,13,25,40,13
"COG1774",11,20,3,2,7,7,8,8,84,12,20,3
"COG1775",0,0,0,0,0,0,1,0,0,0,0,0
"COG1776",1,24,2,88,5,2,5,15,3,17,0,320
"COG1777",6,10,8,0,30,12,8,13,14,0,3,4
"COG1778",81,65,71,63,59,32,50,48,75,55,30,66
"COG1779",7,2,5,2,9,1,6,16,12,0,9,4
"COG1780",0,1,0,0,0,0,0,0,0,0,0,1
"COG1781",53,35,5,1,27,8,9,7,5,0,13,9
"COG1782",190,120,22,11,101,26,39,64,29,9,40,7
"COG1783",10,5,5,910,3,1,9,5,49,303,3,6
"COG1784",17,8,13,4,28,8,18,6,22,0,12,1
"COG1785",17,49,39,51,25,33,36,44,100,125,43,395
"COG1786",58,43,10,19,19,17,8,26,26,10,13,2
"COG1787",18,12,11,2,3,68,139,48,0,0,37,7
"COG1788",49,70,32,40,24,33,24,19,61,76,22,55
"COG1791",4,0,0,9,1,1,1,11,1,18,15,4
"COG1792",221,184,254,77,205,257,216,250,252,126,266,126
"COG1793",232,168,136,1120,111,370,421,329,91,1086,352,275
"COG1794",74,61,101,48,94,90,22,60,58,11,67,37
"COG1795",11,11,13,1,16,10,9,11,3,4,6,1
"COG1796",26,68,31,78,102,25,39,52,50,142,48,11
"COG1797",162,109,48,17,69,131,291,189,53,36,130,9
"COG1798",112,66,14,1,42,14,11,37,20,0,10,6
"COG1799",8,3,11,4,16,41,111,53,0,0,31,0
"COG1801",2,16,2,41,7,7,4,8,9,164,2,110
"COG1802",16,57,29,122,31,38,31,46,210,244,50,171
"COG1803",0,8,5,31,3,4,6,13,5,53,3,52
"COG1804",1325,1621,773,166,693,646,449,681,632,333,710,300
"COG1805",78,75,194,81,104,105,110,75,156,61,93,115
"COG1806",150,126,131,59,116,121,45,148,96,36,103,103
"COG1807",220,255,314,132,278,428,863,562,170,118,483,338
"COG1808",8,13,15,23,12,14,18,56,38,32,67,12
"COG1809",6,11,15,2,6,13,8,11,13,45,5,2
"COG1811",8,13,25,13,31,29,7,11,3,0,24,2
"COG1812",2,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,11,5,8,29,1,10,9,7,10,6,3
"COG1814",27,39,2,5,6,2,2,8,8,31,3,19
"COG1815",3,13,9,17,11,17,17,11,9,19,10,56
"COG1816",165,182,81,91,220,67,33,96,111,109,79,426
"COG1817",137,79,10,1,15,8,6,16,1,0,2,3
"COG1818",70,30,0,0,8,0,0,2,0,1,0,2
"COG1819",289,168,37,19,48,17,33,61,33,95,14,149
"COG1820",34,46,41,22,79,34,29,91,56,9,62,172
"COG1821",13,12,7,3,7,6,7,5,3,1,4,0
"COG1823",2,3,6,1,4,4,1,1,2,1,4,9
"COG1824",13,5,1,0,16,0,0,3,0,0,3,0
"COG1825",221,251,286,68,236,224,114,163,216,105,215,97
"COG1826",6,27,14,30,15,42,83,40,15,16,30,72
"COG1828",36,47,41,32,81,52,101,78,29,47,54,6
"COG1829",92,69,11,3,41,8,12,26,3,0,20,5
"COG1830",213,130,37,25,73,43,39,36,60,91,44,15
"COG1831",7,16,14,2,47,11,7,10,12,0,15,7
"COG1832",108,81,69,16,80,76,54,86,91,47,85,9
"COG1833",0,1,0,0,1,0,0,2,0,0,4,2
"COG1834",264,237,277,671,377,266,127,253,323,214,249,26
"COG1835",133,120,115,78,149,120,121,134,274,249,117,350
"COG1836",28,37,37,3,45,74,154,89,13,62,72,9
"COG1837",20,18,7,4,7,2,3,3,0,0,2,0
"COG1838",24,53,20,53,34,25,11,16,28,43,30,103
"COG1840",336,322,460,112,357,495,403,361,491,211,424,102
"COG1841",69,57,36,19,41,21,28,23,37,5,34,25
"COG1842",3,41,1,47,30,8,19,62,8,23,40,245
"COG1843",10,20,23,52,9,21,19,20,29,82,24,95
"COG1845",298,299,417,126,385,436,464,389,412,106,371,161
"COG1846",116,118,121,124,102,107,57,120,145,200,96,184
"COG1847",34,33,39,21,50,30,2,13,0,0,23,3
"COG1848",0,2,0,0,0,0,0,1,0,6,0,0
"COG1849",1,3,2,2,19,5,6,2,4,0,0,0
"COG1850",7,6,34,58,105,217,378,309,127,104,167,6
"COG1852",0,12,0,0,1,1,3,4,0,0,5,2
"COG1853",98,133,162,91,232,457,627,487,280,105,497,204
"COG1854",1,8,0,5,0,1,2,0,0,1,0,49
"COG1855",158,83,5,2,40,14,25,33,36,0,15,6
"COG1856",2,8,0,0,1,0,0,3,0,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",66,120,67,75,67,60,39,34,160,32,57,119
"COG1859",5,14,3,8,15,3,11,10,17,0,4,2
"COG1861",240,114,83,66,63,70,61,82,111,20,69,7
"COG1862",36,45,69,20,49,39,31,36,64,41,34,55
"COG1863",7,20,14,19,9,16,18,11,26,48,10,6
"COG1864",4,8,17,45,16,6,21,17,38,25,8,48
"COG1865",0,0,0,1,0,0,0,0,6,0,0,0
"COG1866",311,319,311,162,243,173,218,184,467,338,185,268
"COG1867",144,101,17,8,65,21,45,54,28,0,51,6
"COG1868",20,48,27,54,36,42,37,31,26,108,36,115
"COG1869",0,0,0,0,0,0,1,0,0,0,0,1
"COG1871",0,9,2,24,1,0,1,3,2,34,1,78
"COG1872",4,3,1,16,2,2,1,0,4,1,3,1
"COG1873",0,3,1,1,1,1,0,1,0,0,0,0
"COG1874",4,11,15,16,7,15,21,14,88,18,26,61
"COG1875",32,49,60,770,88,95,295,77,29,446,108,172
"COG1876",13,20,30,58,38,60,144,70,47,15,70,59
"COG1877",6,13,10,29,15,28,2,28,5,12,20,3
"COG1878",105,87,29,8,15,27,19,38,29,13,12,13
"COG1879",171,214,289,60,203,225,116,209,286,58,261,40
"COG1881",41,47,4,17,3,3,0,8,7,28,4,11
"COG1882",2,2,0,6,2,4,3,2,2,21,2,11
"COG1883",42,69,43,42,39,19,14,29,74,39,31,121
"COG1884",568,492,427,163,493,343,359,269,525,776,322,56
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,28,12,29,26,21,19,10,15,91,19,44
"COG1887",21,23,14,66,21,8,12,15,24,20,7,153
"COG1889",96,49,12,1,36,5,13,17,25,0,8,9
"COG1890",83,50,18,4,43,15,16,26,28,0,15,5
"COG1891",25,29,5,1,5,9,3,3,1,1,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",140,270,128,81,139,171,121,123,133,65,160,283
"COG1894",527,516,361,91,571,372,120,369,566,185,422,42
"COG1896",53,47,3,27,15,20,14,12,38,27,8,123
"COG1897",9,17,15,10,36,83,190,93,70,31,121,87
"COG1898",145,148,109,271,141,106,107,111,136,172,110,139
"COG1899",414,288,165,46,247,155,84,180,166,19,164,24
"COG1900",0,0,0,0,0,0,2,0,0,0,2,0
"COG1901",7,9,6,3,24,3,9,9,10,0,8,5
"COG1902",190,374,226,299,371,247,158,270,652,382,259,803
"COG1903",145,77,15,3,52,77,231,120,33,6,110,4
"COG1904",3,17,19,24,12,21,9,9,12,75,8,91
"COG1905",173,150,154,26,185,150,39,100,97,70,111,14
"COG1906",0,0,1,5,4,7,2,1,0,2,8,5
"COG1907",15,17,6,4,6,12,2,3,3,1,4,1
"COG1908",2,9,0,0,9,0,1,1,0,0,1,0
"COG1909",56,31,10,3,27,10,6,17,24,0,25,7
"COG1910",31,60,2,1,13,8,3,4,4,12,7,5
"COG1911",3,5,2,2,12,2,4,7,10,0,2,0
"COG1912",23,30,57,17,69,47,21,18,64,80,52,2
"COG1913",0,0,0,0,0,2,0,1,0,0,0,0
"COG1914",154,105,98,86,117,168,384,149,109,357,152,305
"COG1915",93,48,0,0,2,0,1,16,0,0,0,0
"COG1916",16,26,10,22,50,21,14,17,31,6,20,13
"COG1917",50,53,20,15,19,11,31,49,29,92,24,38
"COG1918",1,1,1,3,0,2,1,4,1,0,2,0
"COG1920",84,57,24,4,34,23,8,16,4,0,13,2
"COG1921",201,242,142,36,150,85,42,58,48,17,107,30
"COG1922",13,15,30,26,26,28,23,25,11,40,52,57
"COG1923",6,15,4,21,14,4,11,13,19,12,2,38
"COG1924",5,2,0,0,1,0,1,0,0,0,0,0
"COG1925",8,24,19,44,16,10,11,11,25,58,21,45
"COG1926",1,2,1,1,1,0,0,0,1,2,0,0
"COG1927",2,1,0,0,0,0,0,0,0,0,0,0
"COG1928",4,6,4,1,17,5,1,9,2,1,10,0
"COG1929",71,90,81,44,72,55,20,27,36,9,47,23
"COG1931",54,22,1,0,8,0,0,8,0,0,0,0
"COG1932",203,203,238,88,288,163,121,192,242,182,189,128
"COG1933",382,234,51,67,217,47,87,92,79,249,58,22
"COG1934",5,14,11,23,8,10,8,23,50,24,14,48
"COG1936",55,38,11,1,46,6,17,15,17,0,5,3
"COG1937",5,9,2,14,2,10,1,1,5,7,8,5
"COG1938",172,99,19,12,69,18,26,50,51,0,35,7
"COG1939",0,0,3,1,9,17,77,35,3,0,28,0
"COG1940",264,253,267,73,230,195,92,173,201,286,226,305
"COG1941",0,0,0,0,0,4,0,0,0,0,0,0
"COG1942",9,7,10,9,3,17,7,16,1,3,15,21
"COG1943",7,21,4,30,18,9,4,11,8,129,10,72
"COG1944",5,6,0,40,6,3,3,7,3,74,5,14
"COG1945",65,33,2,2,6,1,1,7,0,24,1,1
"COG1946",77,63,111,83,79,62,42,65,115,97,71,226
"COG1947",149,177,209,49,198,219,296,202,155,97,213,102
"COG1948",75,31,22,219,25,18,18,33,33,189,14,8
"COG1949",56,53,78,22,51,37,30,45,78,15,37,69
"COG1950",2,1,0,0,1,1,2,6,3,0,2,1
"COG1951",28,62,15,45,18,27,17,38,49,68,52,197
"COG1952",23,34,18,44,18,12,18,15,45,31,21,60
"COG1953",271,200,199,65,255,168,65,214,182,35,168,69
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,16,13,7,55,19,26,6,16,0,4,4
"COG1956",9,20,18,35,8,12,15,6,22,51,17,49
"COG1957",76,117,109,15,187,80,38,69,77,20,91,120
"COG1958",68,28,0,2,4,0,2,20,4,0,0,1
"COG1959",135,129,142,54,87,93,49,78,92,106,90,75
"COG1960",2275,2554,2965,1444,2785,2123,1443,1936,2722,2457,1994,2358
"COG1961",82,145,54,886,121,149,380,101,164,448,130,254
"COG1963",2,0,4,2,15,33,105,54,4,0,26,2
"COG1964",169,107,7,61,20,3,17,30,0,11,7,4
"COG1965",2,2,2,12,4,3,2,3,11,10,4,1
"COG1966",43,78,29,81,38,8,16,37,17,154,18,285
"COG1967",11,24,13,7,43,10,28,17,6,0,20,8
"COG1968",248,219,315,81,261,289,266,271,268,113,260,125
"COG1969",2,10,0,1,1,1,0,0,0,1,0,51
"COG1970",2,3,18,17,23,13,7,20,10,50,16,4
"COG1971",0,7,0,11,0,1,2,0,1,8,0,30
"COG1972",101,128,204,65,96,93,120,83,151,145,95,150
"COG1974",287,273,364,136,319,371,300,292,249,159,342,211
"COG1975",214,268,143,65,255,90,85,127,200,59,115,167
"COG1976",76,51,11,5,19,14,14,14,16,0,14,4
"COG1977",97,72,23,6,16,14,8,17,11,6,11,24
"COG1978",1,1,14,60,1,12,1,4,9,23,4,0
"COG1979",1,6,0,32,2,1,6,10,9,6,0,146
"COG1980",120,61,0,0,5,0,0,16,0,0,3,3
"COG1981",61,73,18,26,83,60,7,145,99,24,139,46
"COG1982",0,9,10,76,45,107,288,162,6,49,97,189
"COG1983",0,7,3,8,1,2,2,2,2,59,1,33
"COG1984",231,197,232,103,175,128,55,163,168,232,133,102
"COG1985",359,302,433,77,327,439,480,384,310,170,398,136
"COG1986",3,10,16,11,6,3,8,6,0,1,13,74
"COG1987",4,7,5,12,3,12,6,6,9,18,7,27
"COG1988",11,23,57,38,19,31,60,37,55,119,40,22
"COG1989",77,88,127,46,94,118,106,87,75,33,103,100
"COG1990",45,18,4,2,25,6,11,11,14,0,8,5
"COG1992",106,55,2,0,20,9,11,13,18,0,2,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",54,86,43,22,93,114,128,95,20,42,77,12
"COG1995",231,215,353,94,269,341,371,342,408,158,368,127
"COG1997",16,20,2,3,12,5,9,14,4,0,5,6
