"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1474",38,9,5,28,70,6,89,73,96,23,130,35
"COG1475",367,1534,2855,324,385,276,421,253,306,324,317,239
"COG1476",11,4,1,11,19,42,38,21,21,11,26,9
"COG1477",151,76,39,114,122,141,132,186,138,112,130,64
"COG1478",60,10,20,24,54,13,201,79,42,20,72,33
"COG1479",44,127,269,40,30,13,100,144,32,21,20,20
"COG1480",165,37,14,107,145,159,112,244,142,146,111,191
"COG1481",0,0,2,3,0,0,12,0,0,0,0,0
"COG1482",19,9,6,17,11,50,96,21,12,5,18,16
"COG1483",6,4,2,14,2,0,52,23,7,2,2,3
"COG1484",86,290,834,40,11,8,211,396,55,5,18,7
"COG1485",161,109,47,206,245,256,93,18,210,290,192,135
"COG1486",71,3,2,70,82,1,33,69,85,72,62,98
"COG1487",0,19,8,4,0,1,5,9,1,1,1,2
"COG1488",73,27,40,64,22,19,75,65,51,54,50,53
"COG1489",71,42,21,87,71,81,90,135,113,148,107,141
"COG1490",89,35,25,41,71,79,54,93,61,34,73,35
"COG1491",6,4,5,8,17,0,55,34,18,4,31,3
"COG1492",27,16,35,138,17,93,115,71,84,101,59,166
"COG1493",2,11,3,12,2,8,12,3,19,11,14,5
"COG1494",185,45,89,188,198,100,116,78,180,189,171,240
"COG1495",75,39,32,66,78,78,30,39,45,75,60,45
"COG1496",199,62,62,196,218,161,117,128,163,192,146,180
"COG1497",2,0,0,0,0,0,0,1,0,0,0,0
"COG1498",12,6,12,21,26,3,113,46,34,4,61,20
"COG1499",13,3,2,24,24,1,7,16,37,6,39,12
"COG1500",5,1,5,14,11,0,65,33,23,2,34,10
"COG1501",29,57,16,30,13,113,156,39,21,20,21,6
"COG1502",38,166,153,44,17,8,169,77,69,7,48,35
"COG1503",20,6,12,8,35,1,121,67,41,6,74,17
"COG1505",221,48,23,107,162,235,162,119,137,138,105,97
"COG1506",711,380,181,510,712,661,1028,1200,744,497,596,519
"COG1507",11,8,6,7,18,1,11,2,6,8,8,9
"COG1508",203,102,61,173,240,288,173,269,257,163,199,137
"COG1509",26,125,113,11,9,34,147,120,41,10,77,9
"COG1510",6,6,2,3,3,13,6,23,9,4,2,1
"COG1511",0,6,35,5,0,0,44,0,0,4,1,0
"COG1512",3,13,6,4,6,50,37,13,9,4,7,9
"COG1513",5,8,4,6,0,0,2,17,5,15,0,7
"COG1514",27,22,21,9,11,1,68,115,7,8,32,10
"COG1515",4,4,0,3,4,1,4,11,1,3,4,1
"COG1516",10,35,30,11,2,39,9,11,11,8,12,13
"COG1518",3,12,9,1,1,4,20,11,1,2,1,1
"COG1519",386,128,81,326,467,491,167,179,250,283,223,165
"COG1520",361,120,192,295,372,397,237,343,307,310,415,211
"COG1521",173,93,60,158,204,188,132,129,180,211,169,171
"COG1522",141,146,127,89,184,538,631,330,235,69,299,81
"COG1523",35,55,25,133,19,1,167,184,125,110,46,276
"COG1524",202,60,49,89,154,159,207,447,157,93,167,103
"COG1525",80,268,631,49,76,37,106,117,76,126,110,95
"COG1526",60,36,33,67,108,284,124,101,142,66,126,97
"COG1527",16,6,8,16,27,0,132,40,39,3,62,14
"COG1528",8,9,5,40,6,3,17,0,28,20,29,59
"COG1529",698,217,219,505,361,375,1001,1696,608,289,828,740
"COG1530",612,293,175,596,690,676,476,528,527,723,544,538
"COG1533",54,152,41,57,38,3,112,186,60,36,59,34
"COG1534",16,20,9,9,4,47,6,15,10,5,13,3
"COG1535",0,0,0,0,0,0,0,7,0,0,0,0
"COG1536",91,64,47,64,48,69,79,159,73,48,81,88
"COG1537",14,3,5,13,32,0,124,68,35,7,81,9
"COG1538",624,581,468,623,629,407,798,497,697,633,482,530
"COG1539",97,59,42,125,142,125,70,88,94,129,81,83
"COG1540",159,55,52,120,151,155,120,71,110,133,149,70
"COG1541",44,526,70,74,28,43,126,288,76,40,62,75
"COG1543",9,6,0,87,4,0,31,3,57,61,13,179
"COG1544",13,19,13,72,5,49,34,56,51,45,23,69
"COG1545",68,16,8,26,36,3,43,103,44,28,73,47
"COG1546",232,80,50,218,204,150,185,234,206,204,204,271
"COG1547",21,1,2,16,8,0,11,6,18,9,22,49
"COG1548",4,4,3,6,8,11,7,7,3,10,6,6
"COG1549",16,10,0,10,42,0,12,8,58,8,46,24
"COG1550",1,0,0,0,0,0,2,28,0,0,0,0
"COG1551",9,12,14,4,7,19,11,13,11,11,8,9
"COG1552",1,0,1,3,1,2,1,0,3,1,4,1
"COG1553",10,13,11,5,8,10,3,25,10,3,11,0
"COG1554",3,21,3,14,15,10,87,11,10,6,17,11
"COG1555",6,7,13,10,1,8,16,55,6,7,4,6
"COG1556",3,1,2,0,0,2,16,32,1,0,9,5
"COG1558",12,27,19,25,13,19,13,12,18,10,12,25
"COG1559",174,66,38,132,170,225,157,209,166,126,141,98
"COG1560",382,153,92,290,406,375,213,254,291,325,305,204
"COG1561",134,49,35,86,108,184,63,142,115,72,104,49
"COG1562",225,173,113,305,298,290,142,59,369,297,316,280
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",61,15,11,15,55,8,29,76,43,20,45,37
"COG1565",255,72,42,296,288,209,177,155,208,305,247,339
"COG1566",21,103,97,23,7,1,102,11,45,8,20,28
"COG1568",9,0,1,0,0,0,1,0,0,0,0,0
"COG1569",0,6,7,1,0,0,4,2,0,1,0,0
"COG1570",225,101,44,193,215,211,154,274,241,233,200,163
"COG1571",15,7,4,3,30,0,126,28,40,5,55,18
"COG1572",12,7,3,4,13,0,5,14,29,4,26,16
"COG1573",316,116,259,282,341,182,292,287,222,318,314,253
"COG1574",317,67,52,122,203,576,342,667,171,94,266,123
"COG1575",151,35,33,104,118,80,150,175,113,93,127,189
"COG1576",29,19,16,57,41,66,55,12,94,85,74,103
"COG1577",17,4,7,12,29,25,84,30,43,5,48,11
"COG1578",1,0,0,0,1,0,0,1,0,0,0,0
"COG1579",59,14,11,18,34,12,56,140,25,10,38,22
"COG1580",8,43,27,8,2,26,7,11,11,1,4,0
"COG1581",1,0,4,1,0,0,47,21,7,0,18,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,3,2,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,1
"COG1585",1,5,8,1,0,3,10,4,0,2,5,2
"COG1586",126,543,62,171,133,91,66,62,99,128,109,167
"COG1587",154,77,63,223,173,140,207,176,190,171,193,232
"COG1588",0,0,0,0,0,0,3,3,0,0,2,0
"COG1589",62,38,31,81,41,99,61,45,81,57,56,104
"COG1590",0,0,0,2,1,4,0,8,1,0,3,0
"COG1591",0,0,0,0,0,0,0,6,0,0,0,0
"COG1592",6,7,8,32,25,100,27,56,22,22,45,49
"COG1593",451,247,215,654,672,668,398,433,559,776,548,497
"COG1594",12,26,26,20,24,16,32,19,20,1,28,11
"COG1595",282,499,658,167,196,445,355,222,142,97,146,74
"COG1596",258,119,42,152,213,213,113,264,194,183,144,139
"COG1597",138,76,66,85,94,93,162,197,147,48,161,75
"COG1598",1,2,1,0,0,0,5,12,0,0,1,0
"COG1599",20,8,4,22,37,10,170,70,54,15,102,20
"COG1600",185,80,231,176,141,137,132,199,111,115,122,153
"COG1601",7,3,2,7,14,2,42,21,9,0,31,8
"COG1602",9,0,7,0,3,0,111,50,1,0,37,1
"COG1603",0,0,0,0,0,1,0,9,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",93,68,44,71,78,108,61,75,86,110,80,41
"COG1606",42,1,7,46,9,0,38,76,43,40,53,77
"COG1607",57,160,158,47,47,95,85,64,72,32,67,28
"COG1608",12,5,4,9,21,0,46,15,28,1,40,8
"COG1609",159,211,111,188,115,375,609,183,232,97,165,102
"COG1610",150,50,30,106,191,203,119,118,122,179,125,96
"COG1611",159,115,107,129,140,205,218,305,170,145,147,180
"COG1612",362,123,85,330,360,253,202,195,313,391,287,342
"COG1613",0,13,27,1,0,0,2,0,1,0,0,1
"COG1615",126,50,45,51,100,0,299,211,46,29,187,54
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,4,1,2,17,0,4,9,28,2,11,6
"COG1619",41,21,12,78,26,103,81,60,85,42,24,113
"COG1620",11,91,62,10,2,0,18,28,19,18,10,16
"COG1621",31,21,15,44,21,3,60,50,25,29,36,24
"COG1622",404,210,113,394,434,700,309,383,432,469,396,415
"COG1623",19,23,11,6,24,0,6,4,9,8,28,21
"COG1624",54,11,7,72,52,70,60,112,98,65,65,123
"COG1625",50,2,2,108,15,0,56,66,76,75,25,174
"COG1626",16,26,5,8,5,2,76,33,5,4,17,6
"COG1628",1,0,0,0,0,0,49,11,0,0,4,0
"COG1629",3726,2833,1500,2308,3019,4325,3304,2863,3357,2507,2657,1986
"COG1630",1,0,6,0,3,0,68,11,1,0,24,1
"COG1631",4,0,0,3,2,0,25,11,8,0,12,1
"COG1632",7,4,2,7,20,1,45,26,18,5,29,9
"COG1633",2,1,2,5,4,0,4,14,5,3,3,4
"COG1634",16,5,5,2,27,0,78,22,29,1,45,9
"COG1635",1,0,5,0,0,2,61,11,1,0,18,0
"COG1636",36,9,5,22,42,47,6,13,26,27,18,25
"COG1637",12,0,0,2,4,0,10,17,3,0,4,2
"COG1638",323,237,269,414,461,359,299,332,346,531,398,351
"COG1639",25,184,155,13,5,2,4,45,41,6,8,14
"COG1640",62,66,19,103,68,1,58,110,118,102,81,188
"COG1641",49,2,6,79,16,1,97,68,68,68,57,125
"COG1643",70,236,196,196,32,310,72,42,97,29,94,75
"COG1644",4,9,6,9,7,1,29,10,10,4,17,6
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",38,7,16,24,29,4,80,82,49,11,58,19
"COG1647",17,4,2,1,6,0,12,81,7,0,11,4
"COG1648",25,53,51,18,19,76,98,114,26,16,36,13
"COG1649",70,8,4,14,52,64,74,191,37,13,32,31
"COG1650",7,5,5,3,17,0,83,34,35,3,38,11
"COG1651",196,120,83,225,238,210,358,164,195,268,244,164
"COG1652",16,82,913,30,17,52,21,46,64,22,28,27
"COG1653",603,240,132,789,708,748,633,427,530,799,697,791
"COG1654",30,40,30,19,16,70,98,28,21,28,29,15
"COG1655",0,3,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,6,5,0,0,0,0
"COG1657",5,0,3,23,3,2,29,101,14,14,31,14
"COG1658",3,0,0,0,0,0,12,8,3,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,57,31,36,31,49,57,48,33,25,48,54
"COG1661",28,5,3,43,30,0,20,68,46,35,35,90
"COG1662",0,1,0,3,0,0,0,1,0,0,0,0
"COG1663",289,78,69,247,342,371,192,252,264,274,234,143
"COG1664",54,24,24,51,32,49,60,91,40,36,42,28
"COG1665",1,0,0,0,0,18,0,9,0,0,1,0
"COG1666",76,30,18,70,74,118,53,55,57,92,80,110
"COG1668",49,24,20,32,51,123,45,81,80,33,50,27
"COG1669",0,1,0,4,0,0,10,3,0,0,0,0
"COG1670",137,158,182,78,90,149,248,226,132,45,106,97
"COG1671",6,26,8,11,3,35,26,2,19,11,12,10
"COG1672",0,13,1,10,0,1,13,20,3,2,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",822,250,179,534,740,791,592,579,605,655,600,438
"COG1675",0,0,5,1,1,0,48,33,0,0,15,0
"COG1676",9,2,7,6,12,0,96,35,12,1,42,4
"COG1677",6,22,13,18,9,19,19,10,22,12,9,15
"COG1678",135,99,49,84,89,91,106,132,94,98,82,71
"COG1679",29,17,28,28,56,25,59,43,93,18,90,35
"COG1680",1080,388,322,754,1007,1220,968,966,871,892,952,570
"COG1681",0,0,0,0,0,0,4,2,0,0,0,0
"COG1682",35,19,13,34,38,18,74,80,63,28,37,31
"COG1683",40,69,27,3,8,3,7,9,19,1,14,10
"COG1684",14,28,24,30,7,27,32,16,48,23,28,45
"COG1685",3,1,5,5,12,0,85,13,23,6,35,3
"COG1686",226,89,63,188,231,147,212,134,267,386,269,248
"COG1687",0,0,1,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",23,29,18,15,30,4,62,107,60,11,86,26
"COG1691",28,2,5,34,15,1,75,56,29,22,36,68
"COG1692",95,13,25,97,105,45,77,105,112,191,128,106
"COG1694",224,837,357,217,157,164,167,131,208,164,168,302
"COG1695",2,6,6,13,11,52,114,18,12,7,18,9
"COG1696",60,40,72,47,50,69,135,92,78,35,74,31
"COG1697",26,10,8,26,38,0,92,57,60,14,76,23
"COG1698",1,1,0,3,5,0,37,9,13,1,9,1
"COG1699",1,2,1,4,3,0,1,4,0,0,2,1
"COG1700",0,4,0,0,0,2,0,1,2,0,0,0
"COG1701",13,3,1,11,16,0,43,23,38,9,40,10
"COG1702",442,2278,1952,490,425,358,295,278,369,422,375,518
"COG1703",148,55,48,127,179,322,290,278,258,109,199,125
"COG1704",12,43,40,20,12,34,48,25,43,11,27,18
"COG1705",23,128,144,24,26,50,14,4,49,24,20,8
"COG1706",17,59,39,61,16,64,46,21,47,35,34,37
"COG1707",0,0,0,0,0,0,0,1,0,0,1,0
"COG1708",2,16,23,2,3,0,83,16,7,1,2,0
"COG1709",3,0,0,0,1,0,4,9,2,0,2,2
"COG1711",0,0,4,0,2,0,37,15,0,0,16,0
"COG1712",16,0,3,13,3,6,46,34,7,9,26,20
"COG1713",4,0,1,0,0,0,4,4,0,0,10,0
"COG1714",39,46,40,33,41,57,48,27,26,30,14,14
"COG1715",8,10,2,7,3,2,8,22,10,2,1,15
"COG1716",15,18,7,20,29,2,47,30,20,2,29,16
"COG1717",11,3,0,5,19,1,27,21,20,5,27,12
"COG1718",14,13,22,13,22,60,38,26,40,4,47,14
"COG1719",1,0,0,0,2,0,0,8,2,0,3,0
"COG1720",5,32,21,5,4,9,3,6,7,0,3,0
"COG1721",172,97,96,109,162,210,241,428,242,108,250,121
"COG1722",18,24,10,21,21,22,17,37,20,21,14,10
"COG1723",2,1,0,10,1,4,1,0,2,1,2,1
"COG1724",0,0,0,0,0,0,0,3,0,0,0,0
"COG1725",5,1,1,38,10,0,47,12,38,35,14,106
"COG1726",192,69,55,127,180,212,43,35,153,158,108,90
"COG1727",6,3,4,8,10,1,30,17,9,2,26,3
"COG1729",236,79,69,175,209,203,134,238,187,210,174,141
"COG1730",0,0,0,0,0,0,0,3,0,0,3,1
"COG1732",0,13,7,9,2,0,52,10,9,6,6,8
"COG1733",22,27,28,22,20,89,93,34,48,8,45,20
"COG1734",147,95,58,129,139,104,91,117,105,152,126,106
"COG1735",28,1,12,9,5,7,37,34,4,5,25,5
"COG1736",12,5,7,10,23,0,102,45,49,4,62,12
"COG1737",43,83,55,42,25,220,43,34,40,23,27,24
"COG1738",174,62,62,138,233,117,129,159,161,212,197,129
"COG1739",14,28,17,21,2,51,21,12,11,1,11,4
"COG1740",11,11,3,8,1,1,3,38,8,1,0,2
"COG1741",195,150,87,253,245,195,213,137,203,240,185,264
"COG1742",4,19,12,6,0,2,10,13,1,1,4,0
"COG1743",11,3,4,14,0,0,53,10,9,1,3,2
"COG1744",207,183,251,190,228,138,162,185,197,234,221,242
"COG1745",0,0,0,0,0,0,0,0,0,0,2,0
"COG1746",5,1,4,2,4,0,129,53,4,1,32,1
"COG1747",1,6,0,0,0,0,4,0,5,0,4,2
"COG1748",183,167,1238,147,186,235,103,150,211,167,166,102
"COG1749",24,96,54,87,19,100,37,25,91,88,65,98
"COG1750",0,0,0,0,0,0,0,21,0,0,0,0
"COG1752",113,203,178,65,77,114,120,142,98,25,77,39
"COG1754",621,169,108,668,746,552,465,325,558,736,576,740
"COG1755",0,0,1,5,0,0,5,2,3,3,0,3
"COG1756",1,0,8,1,1,0,30,4,2,0,13,0
"COG1757",154,156,77,95,136,347,133,316,142,61,116,38
"COG1758",123,55,34,118,130,93,91,52,82,138,105,95
"COG1759",5,5,12,4,18,0,192,66,56,6,66,7
"COG1760",34,40,36,18,22,157,82,43,31,0,43,19
"COG1761",0,0,1,0,0,0,1,3,0,1,1,1
"COG1762",21,26,25,31,9,43,63,43,22,33,32,28
"COG1763",30,5,1,36,14,86,18,41,34,23,34,22
"COG1764",36,60,34,30,23,5,85,7,44,42,24,5
"COG1765",28,34,38,26,37,75,49,21,51,19,34,22
"COG1766",38,98,75,66,26,91,60,28,84,55,56,103
"COG1767",11,8,11,9,10,11,4,10,8,12,16,6
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",472,169,118,365,600,538,363,244,399,562,456,311
"COG1772",4,2,0,0,2,0,3,11,7,3,5,0
"COG1773",14,28,8,35,14,29,6,6,35,26,21,41
"COG1774",0,4,7,8,12,119,31,38,26,7,15,6
"COG1775",0,0,0,0,0,0,0,667,0,0,1,0
"COG1776",26,47,33,7,2,1,0,16,8,1,0,1
"COG1777",5,5,0,7,15,0,8,6,31,2,24,3
"COG1778",71,105,25,41,71,117,93,117,54,36,54,55
"COG1779",2,2,0,1,14,0,7,13,29,3,17,6
"COG1780",0,0,0,0,0,0,6,0,0,0,0,0
"COG1781",12,3,2,2,14,0,54,24,19,2,35,4
"COG1782",36,8,18,13,43,0,121,62,45,9,79,25
"COG1783",2,639,3130,9,5,5,1,3,5,6,6,4
"COG1784",9,9,1,10,21,0,14,28,39,9,23,14
"COG1785",91,52,13,64,55,86,104,41,68,33,55,34
"COG1786",5,10,29,10,7,20,20,9,28,3,25,12
"COG1787",5,1,2,57,8,2,16,1,11,19,10,90
"COG1788",54,52,30,48,41,75,103,68,61,43,40,36
"COG1791",1,12,8,2,0,0,3,1,4,1,0,1
"COG1792",218,87,70,241,269,274,195,204,251,278,225,227
"COG1793",109,1567,1450,384,93,51,489,130,164,258,178,502
"COG1794",91,52,21,81,152,134,68,37,73,115,108,76
"COG1795",2,3,1,22,15,10,6,9,13,21,11,12
"COG1796",32,96,62,68,60,10,30,44,93,29,61,29
"COG1797",15,14,25,125,36,24,140,105,94,92,98,174
"COG1798",16,3,13,4,27,1,112,41,39,5,44,13
"COG1799",16,2,0,41,4,0,17,9,28,22,16,63
"COG1801",4,40,24,12,1,4,38,23,3,6,3,4
"COG1802",23,120,112,76,16,156,132,59,87,44,52,68
"COG1803",3,17,3,17,3,0,12,4,11,2,2,3
"COG1804",1134,178,203,850,575,533,853,1284,831,868,1146,895
"COG1805",152,73,43,126,179,191,66,19,151,146,94,79
"COG1806",162,70,57,121,150,153,101,59,114,127,133,96
"COG1807",322,128,74,394,258,279,176,145,250,261,166,317
"COG1808",8,23,10,17,20,84,72,14,25,26,16,17
"COG1809",13,2,3,40,13,0,5,11,19,43,21,18
"COG1811",18,18,7,8,18,0,3,0,12,4,23,6
"COG1812",0,0,0,0,0,0,1,3,0,0,0,0
"COG1813",6,6,1,2,14,0,2,9,15,3,11,4
"COG1814",11,9,20,17,6,24,99,97,8,2,17,11
"COG1815",9,22,26,21,6,25,20,10,19,25,15,25
"COG1816",172,130,68,78,93,99,178,215,93,60,115,62
"COG1817",14,1,13,1,12,1,112,57,7,4,34,6
"COG1818",0,0,4,0,1,1,54,12,1,0,13,0
"COG1819",41,25,21,28,19,10,212,71,50,18,78,11
"COG1820",35,29,9,31,40,56,61,36,76,24,48,28
"COG1821",7,2,1,6,10,13,6,10,3,9,7,5
"COG1823",3,3,0,2,6,0,2,2,6,3,7,1
"COG1824",6,0,0,0,2,0,7,30,1,0,6,0
"COG1825",280,73,64,188,270,299,168,177,188,275,227,190
"COG1826",17,28,24,28,10,32,15,8,25,11,10,38
"COG1828",57,14,30,58,51,24,43,24,45,51,48,52
"COG1829",15,3,4,8,22,0,61,32,32,0,63,9
"COG1830",28,13,20,39,37,7,141,98,38,23,75,25
"COG1831",15,7,1,4,24,0,7,9,33,6,26,6
"COG1832",89,22,21,98,105,120,112,102,84,105,138,83
"COG1833",1,1,0,2,1,0,1,53,3,3,1,3
"COG1834",316,563,439,224,326,241,171,298,284,244,299,209
"COG1835",166,61,43,143,140,331,137,60,126,126,104,122
"COG1836",20,5,4,50,24,0,27,134,55,31,55,71
"COG1837",13,1,1,6,12,0,9,7,6,0,5,1
"COG1838",26,69,45,51,9,62,80,100,42,33,37,53
"COG1840",395,149,93,410,478,486,154,206,360,449,360,429
"COG1841",40,17,9,38,37,50,70,37,47,31,49,28
"COG1842",17,51,28,19,1,4,70,31,56,0,15,15
"COG1843",16,43,37,34,13,24,33,14,32,34,12,34
"COG1845",268,85,58,238,269,363,278,337,399,371,369,281
"COG1846",112,129,108,133,109,109,264,186,135,139,128,79
"COG1847",35,22,13,13,47,0,20,26,10,13,33,20
"COG1848",0,0,0,2,0,0,3,0,2,0,0,0
"COG1849",1,2,0,2,3,0,1,12,7,3,8,2
"COG1850",18,24,17,200,14,132,68,34,97,104,50,286
"COG1852",0,0,1,1,0,0,1,9,4,0,1,0
"COG1853",165,115,69,357,130,268,240,175,351,231,222,588
"COG1854",1,4,1,0,0,0,1,0,0,0,0,0
"COG1855",8,4,9,5,20,0,1,22,35,2,67,7
"COG1856",0,1,0,3,0,0,0,57,0,0,7,10
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",53,34,34,40,53,195,97,237,62,32,93,48
"COG1859",4,4,8,8,22,0,7,8,35,7,22,5
"COG1861",136,42,383,94,101,132,134,123,68,96,81,77
"COG1862",65,26,9,50,48,74,37,72,46,54,46,41
"COG1863",8,27,17,13,4,18,31,40,11,27,10,18
"COG1864",10,29,74,17,14,5,21,23,14,13,23,8
"COG1865",1,0,0,0,0,21,0,0,0,0,0,0
"COG1866",271,161,200,201,293,415,349,283,295,200,280,189
"COG1867",18,6,13,18,40,0,111,45,78,8,66,30
"COG1868",23,44,40,59,25,67,45,52,41,58,51,65
"COG1869",0,2,0,0,0,1,3,0,0,0,0,0
"COG1871",8,14,9,2,0,4,1,4,2,0,1,0
"COG1872",1,9,13,2,3,0,13,20,2,2,3,0
"COG1873",2,0,0,0,0,0,0,0,2,0,1,1
"COG1874",2,8,3,17,9,63,209,6,31,16,17,9
"COG1875",79,1204,772,87,45,12,66,73,54,30,27,85
"COG1876",22,29,34,50,26,32,46,6,49,32,31,133
"COG1877",2,18,9,59,17,5,83,12,22,54,37,18
"COG1878",22,6,6,47,10,17,102,104,27,34,50,37
"COG1879",269,89,78,273,259,311,276,96,233,343,242,338
"COG1881",4,15,12,6,3,8,31,58,7,6,22,8
"COG1882",0,5,0,0,0,0,9,55,0,1,2,1
"COG1883",38,42,40,28,36,88,24,60,20,10,23,6
"COG1884",444,84,98,307,427,562,482,843,506,269,483,291
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,24,24,22,3,25,31,35,18,19,29,31
"COG1887",38,62,84,23,20,14,44,99,20,4,8,4
"COG1889",12,3,4,9,15,2,91,28,20,7,31,12
"COG1890",19,3,4,8,23,3,75,34,42,5,43,9
"COG1891",10,1,5,8,8,8,5,10,5,3,14,5
"COG1892",0,0,0,0,0,0,0,7,0,0,0,0
"COG1893",132,69,59,181,141,80,130,229,175,168,182,185
"COG1894",416,110,118,344,486,882,378,619,325,386,477,409
"COG1896",15,29,72,15,9,13,73,41,46,4,27,17
"COG1897",25,6,6,94,20,61,33,35,66,53,45,149
"COG1898",139,289,195,137,138,182,143,175,125,130,129,102
"COG1899",156,55,41,173,232,138,282,153,198,173,261,121
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,3,0,9,13,0,6,9,14,4,18,2
"COG1902",291,342,216,306,276,552,472,564,396,276,349,351
"COG1903",13,2,12,67,3,25,125,37,53,36,48,111
"COG1904",15,18,16,22,8,32,60,7,36,23,17,15
"COG1905",126,48,47,119,156,171,139,188,126,142,164,108
"COG1906",15,2,2,1,0,0,3,0,2,0,1,0
"COG1907",6,2,3,11,13,12,5,19,4,13,9,9
"COG1908",0,0,0,0,0,0,8,78,1,0,3,1
"COG1909",3,4,8,2,12,0,14,10,24,5,30,11
"COG1910",3,10,5,12,2,0,21,45,4,3,13,12
"COG1911",4,0,1,3,7,0,5,8,10,0,13,4
"COG1912",41,25,6,29,61,55,28,28,28,28,41,22
"COG1913",0,0,0,0,0,2,0,6,0,0,0,1
"COG1914",74,66,27,88,92,167,156,47,151,56,85,118
"COG1915",1,0,5,0,0,0,116,50,0,0,34,0
"COG1916",16,3,5,9,22,0,17,54,36,11,53,21
"COG1917",28,19,26,18,38,9,40,41,29,25,25,16
"COG1918",1,1,0,0,0,0,1,13,0,0,1,0
"COG1920",32,10,11,15,13,3,83,22,14,11,36,13
"COG1921",194,46,50,53,129,15,123,240,83,33,139,82
"COG1922",43,21,17,21,36,16,23,16,22,31,28,30
"COG1923",8,25,26,6,8,23,23,13,15,7,18,5
"COG1924",0,1,0,1,0,0,7,397,0,0,0,0
"COG1925",13,33,58,19,12,17,23,15,22,11,14,18
"COG1926",1,0,1,0,1,0,5,13,0,0,0,0
"COG1927",0,0,0,0,0,0,2,2,0,0,0,0
"COG1928",5,0,0,21,1,0,35,16,4,4,12,10
"COG1929",60,54,45,23,66,57,30,25,30,38,66,17
"COG1931",0,0,1,0,2,0,21,4,2,0,18,0
"COG1932",244,76,51,210,248,230,224,206,212,216,225,164
"COG1933",55,76,19,41,110,0,39,103,191,25,211,67
"COG1934",14,29,14,10,6,65,17,18,18,8,15,15
"COG1936",10,0,3,5,19,0,71,22,18,5,24,9
"COG1937",5,17,19,12,9,15,47,10,6,6,7,6
"COG1938",8,12,10,12,37,0,81,40,74,8,89,20
"COG1939",5,2,0,19,0,0,6,0,16,15,9,48
"COG1940",268,82,50,203,221,168,356,333,146,190,238,181
"COG1941",0,0,1,0,0,0,0,13,0,0,0,0
"COG1942",11,15,19,14,22,2,2,2,10,30,15,9
"COG1943",12,49,35,6,4,0,38,186,27,3,6,5
"COG1944",4,51,49,5,7,25,18,9,13,9,2,1
"COG1945",3,3,4,0,5,0,34,19,0,0,16,2
"COG1946",100,81,48,79,93,149,100,51,79,93,73,67
"COG1947",220,70,48,171,188,162,142,205,173,219,165,187
"COG1948",8,302,181,21,15,4,70,41,40,11,51,13
"COG1949",60,29,20,42,60,91,40,37,56,50,60,41
"COG1950",0,0,0,2,0,0,6,1,1,0,2,0
"COG1951",33,60,39,50,7,61,79,132,33,43,47,55
"COG1952",22,42,41,24,19,45,18,12,19,8,12,19
"COG1953",194,143,82,162,242,109,87,28,146,162,181,117
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0
"COG1955",12,8,2,5,20,0,4,3,46,3,31,11
"COG1956",23,14,6,12,20,46,32,17,25,11,17,4
"COG1957",105,55,22,70,99,21,100,51,75,55,113,67
"COG1958",0,0,4,4,2,1,41,19,1,0,20,0
"COG1959",140,50,117,95,154,91,84,158,64,66,75,43
"COG1960",2973,1621,1024,2277,2628,2932,2380,2528,2646,2644,2668,2118
"COG1961",104,831,1201,211,47,75,350,372,130,76,78,165
"COG1963",4,3,0,26,2,0,2,1,29,13,6,35
"COG1964",2,36,52,6,3,2,85,42,2,4,49,12
"COG1965",1,10,9,3,0,16,3,5,1,3,1,6
"COG1966",38,44,21,5,23,5,89,214,45,8,38,6
"COG1967",14,3,4,9,18,0,11,9,21,3,36,12
"COG1968",287,97,74,272,319,286,193,232,279,325,238,252
"COG1969",1,1,0,0,0,0,0,18,3,0,1,0
"COG1970",13,15,8,14,21,5,30,3,13,14,15,6
