"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG1492",132,29,107,92,158,102,73,84,67,84,91,118
"COG1493",14,2,35,14,9,9,5,14,11,13,7,8
"COG1494",238,15,90,166,203,196,195,201,76,194,55,114
"COG1495",63,67,48,57,49,77,64,74,62,88,66,51
"COG1496",178,84,112,140,198,199,147,112,68,120,79,107
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",56,8,39,86,61,5,12,33,22,3,76,106
"COG1499",15,1,13,13,8,4,23,35,8,7,14,15
"COG1500",26,4,40,48,33,3,10,33,16,5,47,72
"COG1501",33,177,72,26,34,16,10,26,48,13,89,27
"COG1502",67,365,125,37,57,7,15,79,240,46,224,66
"COG1503",41,9,69,77,36,8,17,37,18,11,84,109
"COG1505",97,242,158,97,89,131,122,89,203,153,98,101
"COG1506",595,1743,766,561,538,485,556,617,1388,609,917,765
"COG1507",7,1,4,4,5,12,16,17,19,19,7,9
"COG1508",155,198,262,172,141,147,177,150,198,188,205,170
"COG1509",40,133,158,158,60,9,18,23,89,19,166,138
"COG1510",0,87,27,5,4,3,2,2,38,7,26,6
"COG1511",1,0,0,1,1,4,0,0,2,0,1,2
"COG1512",26,5,18,14,20,6,1,31,7,25,13,13
"COG1513",18,55,13,5,40,9,8,8,24,7,31,5
"COG1514",24,86,63,62,32,3,13,20,89,11,89,86
"COG1515",2,4,7,3,1,2,0,8,4,4,7,8
"COG1516",3,53,33,9,6,8,9,5,21,8,28,11
"COG1518",2,55,11,8,2,0,2,0,32,2,26,0
"COG1519",309,198,281,349,340,454,410,360,264,355,236,281
"COG1520",356,205,564,460,362,323,279,312,289,304,332,350
"COG1521",181,106,136,159,179,203,223,190,141,201,141,149
"COG1522",130,226,190,227,125,45,99,168,284,111,390,483
"COG1523",164,381,93,18,180,66,123,169,319,159,339,96
"COG1524",133,184,211,182,113,117,111,147,221,151,109,239
"COG1525",116,59,109,135,115,130,124,74,91,137,55,104
"COG1526",102,72,75,117,96,50,73,127,89,142,85,173
"COG1527",42,7,63,86,33,9,13,31,12,7,89,89
"COG1528",71,4,15,17,68,14,29,25,18,38,5,10
"COG1529",493,633,1397,1373,485,295,441,643,1167,546,1064,1558
"COG1530",524,533,496,525,567,716,621,609,543,632,556,482
"COG1533",30,12,88,85,37,34,38,56,66,58,53,100
"COG1534",6,31,15,5,7,2,9,1,22,4,34,19
"COG1535",0,1,0,0,0,1,0,0,1,0,1,3
"COG1536",41,134,145,138,51,60,58,73,141,68,191,114
"COG1537",32,7,58,78,36,7,13,46,21,9,73,129
"COG1538",614,1094,645,453,536,612,616,571,680,576,705,387
"COG1539",113,71,77,96,121,139,128,101,89,127,76,99
"COG1540",124,69,68,135,121,196,132,123,101,115,96,160
"COG1541",50,17,149,82,62,54,54,62,125,55,129,195
"COG1543",100,1,25,3,128,67,78,78,18,56,0,1
"COG1544",63,51,37,16,72,52,42,43,47,56,24,15
"COG1545",35,6,80,83,37,23,53,74,91,38,60,101
"COG1546",241,77,178,188,234,193,184,173,118,149,96,125
"COG1547",36,0,22,6,31,13,25,25,14,19,5,12
"COG1548",3,1,11,14,5,7,4,8,2,11,6,6
"COG1549",34,9,29,29,24,9,20,51,8,13,13,20
"COG1550",0,0,2,5,0,0,0,0,1,0,9,3
"COG1551",2,56,15,14,10,8,11,7,52,5,30,23
"COG1552",5,0,1,7,5,4,1,1,0,0,0,2
"COG1553",11,33,19,4,4,3,7,3,18,6,33,13
"COG1554",2,3,13,6,4,8,10,17,9,25,5,7
"COG1555",12,15,17,5,9,5,4,10,11,19,40,11
"COG1556",2,4,10,20,1,2,2,4,14,2,14,16
"COG1558",8,56,36,21,7,15,15,12,24,19,55,23
"COG1559",118,104,157,132,107,141,139,161,134,195,153,183
"COG1560",259,134,215,265,249,339,333,297,216,327,237,276
"COG1561",69,137,119,71,79,88,89,68,104,83,111,84
"COG1562",336,30,229,194,316,313,181,209,85,188,33,60
"COG1563",2,0,0,0,10,2,2,2,0,4,1,0
"COG1564",26,8,29,43,22,23,33,45,37,28,18,52
"COG1565",309,15,128,220,310,280,305,322,145,287,69,168
"COG1566",18,104,99,56,28,17,19,30,44,22,29,33
"COG1568",0,4,4,10,0,1,0,1,1,0,0,3
"COG1569",0,0,1,0,0,0,1,1,1,0,1,0
"COG1570",180,201,263,228,202,245,216,145,223,211,210,227
"COG1571",38,4,53,58,24,4,17,41,21,7,53,123
"COG1572",17,5,18,14,6,2,5,25,7,2,10,8
"COG1573",261,145,186,345,296,292,218,214,149,171,111,165
"COG1574",132,364,245,280,127,90,127,168,536,114,357,465
"COG1575",152,66,90,140,143,98,153,154,122,181,98,136
"COG1576",105,61,81,43,93,89,85,52,47,74,69,60
"COG1577",32,9,49,79,12,15,12,42,22,5,48,88
"COG1578",0,0,0,4,2,0,0,1,3,1,1,0
"COG1579",13,2,21,26,13,5,24,43,39,29,43,66
"COG1580",6,108,22,10,4,3,2,1,56,3,87,17
"COG1581",3,0,11,39,7,0,0,2,7,1,32,44
"COG1582",0,0,1,1,0,0,0,1,0,0,1,2
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",2,4,0,0,1,0,0,0,0,0,0,0
"COG1585",1,1,4,7,0,2,4,9,4,0,8,16
"COG1586",136,13,40,101,139,139,149,156,40,143,46,69
"COG1587",226,104,203,204,221,186,197,175,163,209,197,236
"COG1588",0,0,0,3,1,0,0,0,1,1,0,2
"COG1589",108,97,81,66,125,61,72,79,81,65,85,62
"COG1590",0,0,1,0,0,0,1,5,1,0,2,1
"COG1591",0,0,0,0,0,0,0,0,0,2,1,0
"COG1592",29,2,18,22,24,21,33,35,24,66,17,49
"COG1593",395,296,365,392,418,743,549,507,452,432,363,374
"COG1594",37,4,25,33,32,9,9,20,6,14,22,30
"COG1595",161,807,416,196,167,174,179,177,475,230,486,211
"COG1596",144,376,212,158,158,192,173,187,216,178,193,103
"COG1597",88,174,134,118,90,40,184,256,188,94,167,156
"COG1598",1,0,1,0,0,1,0,0,2,0,3,6
"COG1599",69,5,67,119,70,7,14,63,36,10,88,156
"COG1600",202,174,207,255,184,131,192,174,256,205,238,280
"COG1601",27,1,23,25,23,4,7,20,9,2,28,43
"COG1602",22,1,39,88,21,0,5,2,24,0,53,119
"COG1603",1,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",75,247,129,95,86,99,71,70,156,82,176,95
"COG1606",114,4,83,92,117,27,72,43,42,53,32,55
"COG1607",52,133,79,72,37,33,37,46,59,32,99,51
"COG1608",27,8,37,57,35,1,9,28,7,3,32,44
"COG1609",126,1293,262,87,160,88,107,112,651,169,552,178
"COG1610",117,66,75,152,96,163,133,131,89,153,85,106
"COG1611",180,176,214,121,209,126,155,136,209,193,230,203
"COG1612",301,180,236,259,313,379,335,315,218,326,166,239
"COG1613",0,2,0,0,0,0,0,1,0,0,0,1
"COG1615",108,22,163,322,98,26,85,133,128,176,185,308
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,8,20,12,5,2,6,30,4,5,3,14
"COG1619",128,17,64,44,125,42,71,59,52,80,26,33
"COG1620",8,209,66,25,11,18,7,6,73,14,42,34
"COG1621",18,122,102,95,13,26,49,20,28,14,42,39
"COG1622",429,208,297,315,400,419,416,454,311,440,262,302
"COG1623",7,1,1,9,7,9,29,33,2,48,1,0
"COG1624",115,8,65,53,104,59,54,83,64,99,38,63
"COG1625",177,5,47,34,132,70,114,76,82,63,26,46
"COG1626",12,84,29,20,16,2,1,5,41,8,37,43
"COG1628",0,0,0,3,0,0,0,2,5,1,19,29
"COG1629",2505,12408,3889,1878,2554,2638,2915,2473,6021,2316,7478,1975
"COG1630",8,0,13,35,6,0,1,3,8,0,36,56
"COG1631",16,4,10,19,10,4,5,8,4,4,19,28
"COG1632",11,4,19,28,10,5,5,27,11,6,31,40
"COG1633",4,2,1,6,2,5,0,2,2,5,4,2
"COG1634",13,4,36,46,25,2,6,35,22,0,48,91
"COG1635",13,0,15,31,13,0,3,1,8,0,36,54
"COG1636",17,1,10,7,19,14,20,12,9,41,7,16
"COG1637",6,3,2,7,2,0,3,3,12,5,6,17
"COG1638",274,213,243,244,307,547,364,364,336,287,262,287
"COG1639",12,401,128,26,15,4,8,31,204,21,241,25
"COG1640",178,200,62,25,160,114,107,124,111,153,97,25
"COG1641",145,4,125,104,127,53,73,60,59,78,55,121
"COG1643",314,621,213,62,300,42,58,78,272,149,465,73
"COG1644",13,1,9,25,7,2,3,9,3,4,18,23
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",21,6,47,75,27,15,19,44,25,6,43,63
"COG1647",7,3,10,10,8,2,5,6,12,10,13,33
"COG1648",31,159,56,63,25,11,16,21,117,13,159,108
"COG1649",30,5,60,46,37,10,26,58,51,50,26,50
"COG1650",25,6,45,56,20,4,19,39,16,7,44,80
"COG1651",181,286,248,300,169,259,153,132,207,127,167,178
"COG1652",32,187,85,32,30,22,20,33,88,25,121,32
"COG1653",450,179,327,487,543,911,624,750,348,891,446,475
"COG1654",33,134,60,67,19,19,14,22,78,21,129,107
"COG1655",0,1,1,0,0,0,0,2,0,0,0,0
"COG1656",0,0,1,1,2,0,0,1,0,0,5,0
"COG1657",21,2,74,77,30,16,6,15,24,9,27,41
"COG1658",1,1,2,0,0,3,2,5,3,0,6,13
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",21,115,51,31,17,30,37,39,67,62,79,39
"COG1661",67,4,21,33,80,34,39,54,25,45,12,21
"COG1662",0,0,3,1,0,0,0,0,0,4,0,2
"COG1663",193,106,188,242,205,282,252,235,165,202,181,220
"COG1664",28,15,50,76,32,47,35,53,48,45,48,64
"COG1665",1,0,2,0,1,0,0,0,0,0,1,0
"COG1666",89,91,68,63,99,99,99,79,100,107,67,65
"COG1668",29,78,61,26,21,24,28,53,100,44,64,53
"COG1669",0,0,0,0,0,0,0,5,3,1,9,3
"COG1670",83,333,177,144,77,62,79,101,226,86,271,240
"COG1671",10,52,41,19,10,11,9,6,34,9,45,19
"COG1672",1,0,6,3,0,2,0,4,1,1,1,2
"COG1673",0,0,2,1,0,0,0,0,0,0,0,0
"COG1674",473,560,492,630,464,668,614,589,553,617,351,440
"COG1675",14,2,12,32,7,0,0,1,6,3,29,40
"COG1676",15,3,30,42,18,2,6,5,15,7,57,97
"COG1677",10,41,27,11,11,7,10,3,20,14,44,18
"COG1678",65,80,114,133,66,69,89,95,97,96,96,127
"COG1679",55,15,105,104,47,25,24,66,47,31,31,100
"COG1680",686,1004,1116,837,679,939,919,877,1057,758,920,934
"COG1681",0,1,0,2,0,0,0,0,1,0,4,1
"COG1682",43,87,59,56,38,36,39,38,85,23,59,55
"COG1683",6,16,53,21,5,1,8,16,7,2,55,32
"COG1684",23,64,59,34,18,40,21,38,64,39,91,42
"COG1685",16,3,29,48,20,2,3,18,17,5,62,81
"COG1686",216,142,189,251,261,400,307,294,159,362,179,185
"COG1687",1,0,0,0,0,0,0,0,0,0,1,3
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",65,16,70,135,46,13,22,54,22,13,51,83
"COG1691",60,4,70,89,66,25,42,43,35,43,45,90
"COG1692",137,4,75,132,116,179,151,169,56,106,45,89
"COG1694",265,118,175,136,226,165,288,157,154,316,119,132
"COG1695",11,11,24,34,11,7,9,12,10,10,27,44
"COG1696",70,67,124,105,56,19,42,81,93,43,74,96
"COG1697",47,10,66,76,52,8,18,49,20,10,63,104
"COG1698",14,2,8,21,7,1,3,7,3,3,9,33
"COG1699",3,0,11,7,2,1,0,4,2,2,10,17
"COG1700",3,19,7,0,1,0,0,0,1,0,4,0
"COG1701",20,6,52,46,22,6,8,25,8,11,26,39
"COG1702",404,151,241,287,385,438,516,365,224,666,210,222
"COG1703",125,48,245,234,132,98,125,213,192,108,224,341
"COG1704",17,20,94,15,15,14,14,24,24,14,44,11
"COG1705",12,64,32,9,8,9,26,20,38,46,83,17
"COG1706",30,112,89,46,37,46,29,42,77,36,114,61
"COG1707",0,0,0,0,0,0,0,0,0,0,0,3
"COG1708",1,7,4,7,1,0,0,2,11,4,8,4
"COG1709",2,0,0,2,0,1,0,4,2,2,2,3
"COG1711",10,1,15,26,8,0,0,1,8,0,19,27
"COG1712",14,3,48,60,19,13,14,18,34,7,53,63
"COG1713",3,6,10,12,3,0,0,1,1,0,4,13
"COG1714",10,63,34,18,19,17,28,27,77,32,46,42
"COG1715",7,35,21,5,14,6,2,6,12,8,41,5
"COG1716",11,28,75,38,9,4,9,31,42,26,26,66
"COG1717",22,3,19,34,18,7,3,11,9,4,11,27
"COG1718",41,7,34,68,43,6,10,31,6,10,42,57
"COG1719",0,0,1,0,0,0,0,1,0,0,0,0
"COG1720",11,74,23,6,13,2,5,3,31,1,55,10
"COG1721",157,260,387,292,118,103,109,211,239,120,264,248
"COG1722",18,38,33,14,15,15,12,18,33,12,38,11
"COG1723",11,55,6,3,10,0,0,1,21,2,42,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",109,8,21,7,88,38,83,55,27,51,13,9
"COG1726",97,175,136,73,111,142,157,117,124,146,118,65
"COG1727",13,6,19,26,8,4,9,12,13,5,19,34
"COG1729",151,89,141,201,146,247,218,183,113,175,143,169
"COG1730",6,0,2,3,5,0,0,0,0,1,0,0
"COG1732",1,4,16,16,4,6,12,12,23,6,10,12
"COG1733",29,112,64,18,23,8,29,29,42,38,103,29
"COG1734",90,89,115,126,126,152,109,83,78,106,91,84
"COG1735",4,22,33,110,3,0,11,6,28,5,38,57
"COG1736",38,7,42,60,38,7,17,34,31,8,67,108
"COG1737",19,241,45,14,28,31,31,20,148,60,144,40
"COG1738",162,68,98,145,141,225,195,169,115,158,60,124
"COG1739",18,85,26,8,10,2,2,16,34,8,55,15
"COG1740",1,152,24,3,2,2,0,2,115,2,55,9
"COG1741",178,213,140,144,190,248,218,249,170,238,191,185
"COG1742",3,97,9,3,3,1,0,1,65,0,20,13
"COG1743",5,60,11,19,3,0,2,3,19,0,24,4
"COG1744",136,29,140,138,147,249,168,216,218,259,121,266
"COG1745",0,0,1,0,0,0,0,0,0,0,0,1
"COG1746",16,5,39,81,20,1,8,7,13,4,80,99
"COG1747",4,0,12,2,4,0,2,7,0,1,4,3
"COG1748",165,147,188,90,163,199,140,184,138,174,90,106
"COG1749",42,131,119,49,40,74,44,43,85,73,101,51
"COG1750",0,1,0,2,0,0,0,0,0,0,0,0
"COG1752",79,474,151,66,77,42,61,89,323,45,254,113
"COG1754",631,23,315,412,642,698,720,678,323,669,171,338
"COG1755",0,0,7,1,0,3,1,1,2,1,9,5
"COG1756",11,0,7,40,9,0,1,0,3,0,19,40
"COG1757",86,793,151,87,79,63,92,98,418,89,313,174
"COG1758",114,41,48,106,113,132,121,125,70,90,63,91
"COG1759",29,6,44,103,35,3,5,10,14,4,66,84
"COG1760",28,145,45,30,18,2,8,24,78,33,88,52
"COG1761",2,0,0,0,3,0,1,2,0,0,0,0
"COG1762",20,70,63,29,20,30,22,18,43,33,57,47
"COG1763",22,9,34,52,23,36,25,24,16,26,21,18
"COG1764",26,108,24,24,19,36,22,34,47,16,77,10
"COG1765",29,44,45,29,19,17,22,34,42,21,60,60
"COG1766",26,169,125,69,45,72,53,35,108,63,170,68
"COG1767",5,0,9,10,2,14,5,3,3,4,2,2
"COG1768",0,0,0,1,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",376,287,199,295,354,569,472,439,308,443,230,277
"COG1772",4,2,4,3,4,1,7,13,6,0,5,14
"COG1773",60,7,22,10,49,33,44,20,17,23,20,10
"COG1774",12,0,37,32,11,5,9,18,15,15,15,11
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",8,287,39,12,6,1,0,11,129,8,136,13
"COG1777",8,3,17,9,12,6,11,16,8,8,4,8
"COG1778",29,39,57,38,32,32,53,59,65,52,76,82
"COG1779",10,5,15,13,14,1,5,14,0,4,2,7
"COG1780",1,1,0,2,0,0,0,0,2,1,2,2
"COG1781",14,6,20,34,16,1,7,21,12,3,27,41
"COG1782",52,10,97,97,48,16,20,72,45,25,131,195
"COG1783",7,6,5,4,3,1,1,4,2,14,3,5
"COG1784",18,1,18,27,7,10,10,20,7,5,4,11
"COG1785",47,399,87,50,49,25,50,39,196,58,368,62
"COG1786",12,1,23,28,16,6,4,20,10,12,17,22
"COG1787",37,5,10,15,54,24,40,21,18,28,8,6
"COG1788",43,86,101,72,34,38,34,36,79,37,88,61
"COG1791",15,0,8,5,9,2,0,4,0,16,17,1
"COG1792",264,95,167,198,256,263,287,221,145,253,133,165
"COG1793",314,313,194,151,318,265,275,213,225,340,277,172
"COG1794",83,100,46,63,75,124,117,87,63,104,66,57
"COG1795",9,0,11,12,6,25,9,8,3,10,5,10
"COG1796",59,10,85,69,51,26,16,33,18,24,15,28
"COG1797",176,8,97,96,154,87,78,61,65,86,99,153
"COG1798",31,7,57,63,31,3,14,29,23,9,57,93
"COG1799",60,2,8,4,45,22,42,40,17,22,5,6
"COG1801",6,103,19,11,9,1,3,5,36,2,53,13
"COG1802",39,174,96,42,45,38,33,46,120,88,184,97
"COG1803",14,67,19,4,18,3,4,7,26,14,28,4
"COG1804",726,297,1769,1652,717,922,869,854,1207,633,878,1622
"COG1805",93,125,131,61,94,137,117,103,70,107,117,41
"COG1806",112,92,59,140,123,151,108,146,86,128,85,87
"COG1807",555,316,306,307,566,397,420,389,305,369,233,171
"COG1808",47,11,35,26,50,18,16,32,21,51,13,11
"COG1809",20,3,26,11,14,44,31,22,7,13,3,11
"COG1811",8,1,11,8,10,12,18,30,2,28,2,4
"COG1812",0,0,2,0,0,0,0,0,0,0,0,0
"COG1813",9,3,10,9,16,5,10,14,4,6,1,6
"COG1814",13,24,18,32,20,0,2,12,47,6,53,75
"COG1815",9,30,27,10,6,13,8,8,28,13,54,15
"COG1816",120,450,113,149,113,69,63,124,245,126,246,238
"COG1817",16,4,36,65,20,6,6,16,15,4,42,84
"COG1818",9,0,11,30,10,0,2,0,7,0,21,33
"COG1819",53,159,114,134,46,17,79,62,95,17,161,179
"COG1820",81,170,59,39,80,24,23,42,101,57,100,107
"COG1821",9,0,6,4,2,11,4,3,2,6,3,5
"COG1823",4,12,4,2,3,4,7,0,6,0,4,8
"COG1824",8,0,3,5,4,0,2,0,25,0,11,23
"COG1825",171,83,143,228,195,285,265,222,192,214,145,177
"COG1826",46,46,31,16,61,16,34,26,30,35,55,18
"COG1828",76,5,36,49,81,67,52,50,34,56,12,29
"COG1829",16,11,22,51,14,5,12,23,15,4,39,72
"COG1830",63,12,112,134,38,33,30,46,61,45,125,231
"COG1831",18,4,26,24,16,4,6,21,8,4,5,13
"COG1832",77,6,65,85,102,95,93,97,53,92,62,113
"COG1833",0,0,3,3,0,0,3,0,3,1,2,5
"COG1834",233,25,156,256,239,257,272,286,116,256,125,206
"COG1835",82,210,82,67,80,88,163,134,222,119,240,79
"COG1836",83,13,45,34,98,35,54,66,42,57,14,38
"COG1837",2,1,16,18,6,0,6,6,9,1,8,12
"COG1838",33,131,89,36,39,31,34,37,154,53,161,115
"COG1840",387,117,265,321,390,473,394,408,205,434,202,273
"COG1841",27,27,39,56,28,27,29,42,39,23,35,61
"COG1842",60,296,48,28,57,1,6,14,118,23,137,46
"COG1843",15,102,47,21,21,30,25,18,57,32,72,39
"COG1845",357,181,293,322,328,416,356,405,262,370,232,315
"COG1846",60,124,97,48,80,89,109,108,182,107,158,122
"COG1847",17,4,21,44,19,13,41,30,21,44,9,28
"COG1848",0,1,2,1,0,0,1,1,0,1,0,0
"COG1849",6,2,3,7,2,3,1,13,2,0,1,4
"COG1850",263,7,48,13,273,116,106,111,67,119,34,69
"COG1852",2,1,32,5,2,0,1,0,2,0,0,8
"COG1853",585,237,267,150,494,252,393,330,240,315,159,161
"COG1854",0,33,2,0,1,0,0,0,34,1,4,0
"COG1855",29,4,48,66,28,4,5,29,2,13,1,17
"COG1856",3,1,1,6,0,0,0,4,6,4,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",53,198,195,125,61,20,44,74,143,79,168,98
"COG1859",16,8,19,16,5,6,6,21,5,5,5,12
"COG1861",80,9,84,153,88,96,85,67,35,58,70,112
"COG1862",41,43,45,46,42,46,35,26,68,53,47,59
"COG1863",11,9,21,11,15,24,13,8,19,11,18,22
"COG1864",13,44,16,9,10,8,18,13,10,26,12,17
"COG1865",0,1,1,0,0,0,0,0,0,0,2,1
"COG1866",208,241,341,318,199,205,224,227,280,216,312,334
"COG1867",55,7,69,96,45,7,21,64,18,39,70,104
"COG1868",24,125,89,55,26,41,29,43,78,57,128,85
"COG1869",1,1,0,0,0,0,1,0,0,0,1,0
"COG1871",0,93,18,1,0,0,1,2,28,3,41,6
"COG1872",2,1,2,2,1,1,0,0,16,1,9,25
"COG1873",0,0,1,0,2,1,1,0,1,0,2,2
"COG1874",12,60,21,16,12,19,16,14,22,20,12,3
"COG1875",54,183,87,45,78,19,70,56,151,117,156,69
"COG1876",61,67,28,16,83,40,72,45,56,48,34,9
"COG1877",44,7,7,7,40,52,48,15,16,26,10,8
"COG1878",31,9,105,85,36,23,23,15,36,15,83,82
"COG1879",177,40,214,188,186,336,200,238,170,226,138,232
"COG1881",17,9,42,35,8,11,11,8,16,6,36,34
"COG1882",7,7,0,1,3,1,0,0,3,1,0,0
"COG1883",19,147,70,84,21,15,44,23,93,37,115,99
"COG1884",315,72,503,519,292,220,348,459,442,265,311,577
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",12,44,42,38,11,19,18,28,57,32,56,60
"COG1887",21,174,28,27,11,8,12,9,105,15,31,19
"COG1889",28,2,22,55,18,3,9,23,17,2,42,76
"COG1890",31,5,33,48,18,7,12,33,15,10,28,76
"COG1891",6,7,22,32,8,1,2,6,4,3,12,11
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",119,309,253,208,112,182,152,171,240,145,243,234
"COG1894",362,45,267,570,386,387,263,300,200,305,171,366
"COG1896",16,186,52,38,21,9,10,7,64,16,86,40
"COG1897",99,93,71,37,89,63,54,59,107,89,82,82
"COG1898",109,118,98,135,119,140,123,128,124,102,113,155
"COG1899",195,14,131,264,181,173,173,261,81,155,157,280
"COG1900",0,0,0,0,0,0,0,5,0,1,0,0
"COG1901",11,4,18,12,5,2,5,16,6,4,4,14
"COG1902",313,774,556,383,249,275,290,286,723,315,898,735
"COG1903",141,5,67,91,126,51,80,48,52,59,79,110
"COG1904",9,144,32,8,13,12,17,14,69,19,60,17
"COG1905",119,16,92,173,105,135,128,141,117,123,99,202
"COG1906",1,3,7,8,0,0,1,0,0,5,0,0
"COG1907",4,0,13,17,5,13,10,10,1,6,2,3
"COG1908",0,0,2,3,1,0,0,0,4,0,6,14
"COG1909",14,3,24,38,11,3,6,23,9,9,10,18
"COG1910",2,9,30,44,8,2,4,13,38,21,44,66
"COG1911",4,0,3,3,11,1,2,7,2,3,3,4
"COG1912",26,6,40,52,35,26,40,54,34,64,5,49
"COG1913",2,0,5,1,0,0,0,0,0,0,0,0
"COG1914",154,282,161,115,136,57,57,82,182,147,175,57
"COG1915",17,0,15,50,7,0,0,3,10,1,72,97
"COG1916",46,12,42,44,22,8,10,52,35,11,26,62
"COG1917",47,38,58,61,43,37,20,23,49,19,107,60
"COG1918",6,1,4,2,1,0,0,0,2,0,11,9
"COG1920",11,3,34,42,18,2,23,33,32,17,76,85
"COG1921",67,20,199,271,45,29,111,118,156,126,111,222
"COG1922",30,60,22,31,28,32,39,52,32,65,9,4
"COG1923",6,41,13,8,12,7,6,5,18,10,25,12
"COG1924",0,0,1,0,0,0,0,0,9,0,1,4
"COG1925",11,43,32,18,6,15,16,19,28,15,36,15
"COG1926",0,1,0,0,0,0,0,0,2,0,1,2
"COG1927",0,0,0,1,0,0,0,0,0,0,1,1
"COG1928",13,0,2,4,12,6,2,6,9,7,3,11
"COG1929",28,20,49,65,21,17,55,50,43,82,39,64
"COG1931",7,2,11,22,10,0,1,3,2,1,15,24
"COG1932",188,119,188,209,163,275,196,208,197,203,222,325
"COG1933",129,25,174,256,112,26,62,132,27,47,35,110
"COG1934",20,68,27,21,24,2,12,14,34,9,41,22
"COG1936",21,5,37,40,15,2,12,21,8,1,47,76
"COG1937",2,11,6,13,4,4,15,9,31,9,9,15
"COG1938",56,9,74,97,40,13,25,50,23,15,59,97
"COG1939",38,1,6,1,33,6,27,10,6,17,5,8
"COG1940",156,324,232,257,179,170,180,270,298,246,233,253
"COG1941",0,0,0,0,0,0,0,2,0,1,0,0
"COG1942",18,24,6,8,20,35,33,17,19,5,12,6
"COG1943",13,111,39,7,10,1,5,16,96,16,78,34
"COG1944",6,21,18,4,6,4,3,2,9,7,79,12
"COG1945",3,0,7,28,5,1,7,4,3,2,15,33
"COG1946",67,221,90,54,73,117,98,58,177,82,157,78
"COG1947",186,106,165,161,200,203,191,181,137,221,141,139
"COG1948",28,6,39,42,28,10,14,22,17,16,48,64
"COG1949",53,76,83,69,40,44,56,33,67,67,78,61
"COG1950",4,0,8,1,8,0,0,0,1,0,0,1
"COG1951",42,167,105,58,40,46,32,42,126,57,169,92
"COG1952",17,61,33,20,16,13,20,15,33,24,43,10
"COG1953",194,91,51,183,157,212,194,196,71,143,116,130
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,11,18,14,6,5,15,18,6,3,1,10
"COG1956",6,53,19,11,9,8,12,15,36,10,28,21
"COG1957",63,126,79,114,77,61,95,92,124,125,136,117
"COG1958",19,2,13,44,27,0,0,4,8,1,21,38
"COG1959",73,61,105,106,85,99,107,120,87,80,136,135
"COG1960",1979,2265,3046,2498,1958,2430,2374,2263,3098,2481,2691,3040
"COG1961",116,226,162,111,105,87,141,104,215,117,159,68
"COG1963",53,1,7,3,58,12,21,17,9,18,0,0
"COG1964",27,6,41,108,33,2,12,5,14,13,49,110
"COG1965",3,4,2,2,3,5,1,0,5,3,8,6
"COG1966",41,311,133,101,40,7,14,34,169,20,125,92
"COG1967",22,4,29,24,8,3,10,49,13,9,7,15
"COG1968",269,116,197,242,271,302,289,302,179,274,147,185
"COG1969",0,56,5,1,0,0,0,1,24,1,4,0
"COG1970",19,4,5,5,15,13,15,19,7,19,2,4
"COG1971",0,52,6,0,1,0,0,2,35,2,8,2
"COG1972",98,176,134,114,94,129,136,109,161,117,91,101
"COG1974",277,193,215,268,307,387,356,335,234,334,194,226
"COG1975",152,191,148,234,150,68,94,174,230,115,219,266
"COG1976",27,4,37,51,19,0,3,30,13,8,48,51
"COG1977",23,50,78,77,19,13,16,18,51,16,59,68
"COG1978",5,2,1,2,3,10,12,4,0,8,1,1
"COG1979",3,137,21,1,9,0,1,1,82,3,62,11
"COG1980",17,0,26,64,21,0,1,6,6,0,54,83
"COG1981",141,51,56,63,145,102,136,103,46,106,51,64
"COG1982",104,176,51,6,138,50,87,62,78,81,17,12
"COG1983",2,40,13,0,3,0,0,2,16,3,24,5
"COG1984",172,94,91,186,157,190,159,176,129,122,209,189
"COG1985",407,130,264,328,384,399,421,355,259,404,201,244
"COG1986",4,71,15,1,9,1,5,7,24,1,33,3
"COG1987",1,25,23,8,3,7,4,6,12,7,25,8
"COG1988",26,13,69,18,45,56,33,33,22,34,14,7
"COG1989",85,111,123,101,79,102,74,103,119,117,114,113
