"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1465",95,6,35,29,7,22,40,6,9,6,9,24
"COG1466",225,369,270,342,79,279,268,298,251,72,282,298
"COG1467",126,7,31,52,61,35,47,24,15,11,29,33
"COG1468",1,0,1,0,0,0,0,0,1,8,0,0
"COG1469",37,21,38,26,68,19,31,42,33,69,28,19
"COG1470",3,1,3,2,0,2,1,0,5,6,6,2
"COG1471",56,4,21,25,19,18,21,3,5,2,8,18
"COG1472",428,713,832,524,207,610,741,578,562,196,619,758
"COG1473",466,367,498,394,158,417,526,407,494,142,541,437
"COG1474",118,19,106,81,62,94,93,15,20,12,43,60
"COG1475",262,321,306,265,1109,334,329,393,249,1868,377,386
"COG1476",19,10,14,10,7,12,46,67,12,2,6,18
"COG1477",95,133,196,101,34,74,108,114,171,96,130,132
"COG1478",169,35,34,43,19,41,58,87,16,11,46,56
"COG1479",39,25,47,26,65,42,39,43,77,126,28,28
"COG1480",87,124,155,203,52,181,159,154,240,26,161,149
"COG1481",0,0,0,0,0,1,0,0,1,0,1,0
"COG1482",24,5,28,5,7,11,8,3,21,16,11,8
"COG1483",9,0,4,0,4,5,0,0,13,3,5,0
"COG1484",58,5,36,29,84,19,9,5,108,181,11,15
"COG1485",51,285,155,172,72,135,171,255,126,81,235,255
"COG1486",29,74,70,46,19,88,72,7,47,8,69,73
"COG1487",2,0,4,1,0,4,1,0,9,30,0,0
"COG1488",47,43,82,53,20,46,40,13,43,20,53,35
"COG1489",79,158,100,156,29,159,113,104,129,38,138,119
"COG1490",76,45,85,43,24,58,66,77,47,19,58,66
"COG1491",58,1,18,18,17,21,19,1,3,1,12,22
"COG1492",102,115,72,154,26,72,72,13,237,54,96,11
"COG1493",14,8,12,10,2,9,7,4,20,15,12,2
"COG1494",123,198,161,198,59,223,178,161,180,26,195,221
"COG1495",54,74,45,37,19,58,63,92,33,43,50,86
"COG1496",114,195,132,182,63,202,179,214,174,62,180,206
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",110,5,57,67,7,32,44,6,11,5,29,19
"COG1499",20,3,29,38,16,29,28,1,16,4,12,23
"COG1500",35,4,16,28,15,25,24,5,2,4,15,19
"COG1501",29,15,70,42,32,28,33,3,60,35,11,24
"COG1502",69,14,122,66,44,65,32,12,169,170,44,20
"COG1503",98,2,47,45,38,40,43,12,11,1,15,28
"COG1505",90,123,185,112,37,78,152,89,125,37,185,158
"COG1506",773,485,743,605,189,552,615,347,758,147,636,764
"COG1507",12,9,9,1,8,11,12,33,4,8,12,9
"COG1508",186,163,277,154,45,183,196,146,222,134,193,202
"COG1509",153,10,35,48,11,15,22,12,36,35,9,6
"COG1510",3,5,6,3,5,1,3,3,9,4,3,5
"COG1511",0,2,0,2,1,3,0,0,2,3,0,0
"COG1512",13,2,30,15,6,31,13,7,52,46,2,7
"COG1513",1,13,7,31,3,10,8,0,26,23,2,0
"COG1514",68,8,6,22,7,13,14,4,21,15,8,22
"COG1515",2,0,4,2,0,13,4,0,8,4,0,3
"COG1516",24,9,10,16,6,10,2,1,17,18,3,2
"COG1518",2,1,9,3,0,3,1,0,14,32,5,0
"COG1519",307,423,370,275,112,338,366,441,205,100,384,451
"COG1520",364,340,299,316,92,323,322,379,285,111,292,358
"COG1521",150,183,184,204,67,235,196,243,195,60,210,221
"COG1522",495,72,192,210,97,153,231,176,123,144,147,142
"COG1523",76,94,110,222,32,143,90,3,386,64,110,17
"COG1524",179,105,244,111,46,134,125,160,150,54,182,146
"COG1525",73,114,71,125,645,92,74,75,36,201,75,56
"COG1526",191,66,65,113,36,113,134,218,40,29,69,130
"COG1527",108,5,32,26,5,43,50,10,10,3,28,23
"COG1528",6,26,42,96,2,27,34,15,106,9,26,3
"COG1529",1603,305,613,493,158,663,439,140,405,257,320,376
"COG1530",522,718,530,559,203,573,382,465,404,185,461,415
"COG1533",69,15,46,21,76,21,35,5,55,88,42,37
"COG1534",17,3,2,4,1,3,7,18,7,25,3,4
"COG1535",6,0,0,0,0,0,0,0,0,1,0,0
"COG1536",130,70,69,45,13,79,46,13,74,98,63,60
"COG1537",120,10,39,52,24,33,31,10,12,6,29,24
"COG1538",383,600,611,552,246,633,594,541,750,775,612,642
"COG1539",123,135,124,107,43,88,122,136,91,32,114,115
"COG1540",143,169,101,121,44,141,171,172,60,36,129,155
"COG1541",117,26,67,22,108,44,33,17,82,177,53,18
"COG1543",0,65,30,133,11,78,43,0,218,9,62,7
"COG1544",7,28,18,57,8,30,36,18,104,27,52,9
"COG1545",94,32,74,31,13,53,33,15,40,72,32,45
"COG1546",204,191,223,251,77,248,207,176,302,89,222,204
"COG1547",13,8,16,36,4,25,17,0,49,4,25,10
"COG1548",7,6,11,7,4,8,5,18,9,1,6,17
"COG1549",19,13,39,28,13,47,42,2,15,10,34,33
"COG1550",5,1,0,0,0,0,0,0,0,0,0,0
"COG1551",20,6,11,6,1,11,5,3,7,11,6,12
"COG1552",4,1,7,3,0,2,2,55,0,0,1,0
"COG1553",14,0,4,8,5,1,4,7,7,4,6,8
"COG1554",4,5,19,4,14,12,29,44,18,9,17,11
"COG1555",10,5,9,10,14,5,13,1,39,24,6,2
"COG1556",39,0,2,3,0,5,2,5,5,9,0,0
"COG1558",29,12,28,10,5,12,13,1,23,29,22,8
"COG1559",178,153,209,105,70,135,175,193,129,86,182,168
"COG1560",280,356,309,248,101,282,347,387,196,97,312,387
"COG1561",78,79,126,62,26,81,109,97,87,68,108,92
"COG1562",95,316,379,316,148,333,285,255,276,104,312,303
"COG1563",0,0,0,3,0,5,2,0,0,0,0,0
"COG1564",57,25,47,28,13,48,32,47,18,3,38,55
"COG1565",145,305,168,268,83,292,241,359,238,45,264,286
"COG1566",22,20,32,22,16,21,14,4,40,51,15,12
"COG1568",2,0,0,0,1,4,0,0,1,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",210,257,215,196,64,209,166,144,220,107,229,232
"COG1571",116,6,27,44,8,49,44,10,11,5,13,27
"COG1572",11,1,37,13,5,36,7,0,11,7,19,18
"COG1573",311,302,175,252,118,302,266,405,168,119,296,332
"COG1574",481,65,169,135,49,159,203,109,113,118,145,182
"COG1575",142,81,156,143,46,142,138,167,251,16,128,123
"COG1576",55,72,98,83,15,56,91,45,117,30,89,58
"COG1577",70,9,34,32,6,43,34,13,8,2,18,23
"COG1578",1,1,3,1,0,1,0,0,1,0,0,1
"COG1579",58,11,40,10,7,32,20,20,28,5,34,37
"COG1580",16,1,4,3,1,0,2,2,12,40,0,2
"COG1581",40,0,4,5,9,3,9,3,0,0,1,3
"COG1582",1,0,0,0,0,3,0,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,3,4,0,0,0,0,0,1,0,0
"COG1585",8,0,3,1,1,5,1,6,2,7,0,1
"COG1586",63,116,101,157,1172,145,117,195,137,667,140,141
"COG1587",210,175,162,222,39,198,189,182,184,66,177,171
"COG1588",2,0,0,0,1,0,1,2,0,0,0,0
"COG1589",63,77,70,118,15,86,91,40,137,39,75,40
"COG1590",0,0,12,2,1,3,0,0,3,0,4,3
"COG1591",0,0,0,0,4,0,0,0,0,0,0,0
"COG1592",49,28,16,26,48,40,38,73,23,2,5,30
"COG1593",387,706,404,407,165,522,556,406,314,176,520,673
"COG1594",31,9,29,29,23,15,56,260,3,3,19,17
"COG1595",208,176,264,142,139,178,125,129,227,338,124,129
"COG1596",106,183,235,148,49,170,172,124,266,137,214,230
"COG1597",167,38,140,88,45,238,114,92,86,54,66,100
"COG1598",10,0,3,0,1,0,0,0,2,4,0,0
"COG1599",163,6,73,70,40,73,72,11,20,13,27,40
"COG1600",205,101,135,155,32,137,173,121,303,87,182,156
"COG1601",40,1,32,31,10,25,19,4,2,1,6,13
"COG1602",110,0,4,18,2,3,14,8,0,0,0,4
"COG1603",0,0,4,1,0,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,1,0,0,0
"COG1605",91,85,80,77,30,73,78,76,73,79,82,87
"COG1606",59,40,46,102,3,47,47,9,140,2,33,7
"COG1607",67,29,86,48,89,50,63,24,66,106,51,40
"COG1608",55,2,21,27,8,34,39,4,14,3,15,24
"COG1609",157,101,231,141,71,119,155,101,408,157,150,106
"COG1610",108,155,135,92,37,150,112,105,60,29,101,114
"COG1611",179,141,194,203,27,133,172,118,270,95,127,135
"COG1612",263,387,277,345,100,339,332,427,283,86,349,393
"COG1613",1,0,0,0,2,0,1,1,0,36,0,0
"COG1615",317,34,103,115,50,124,130,243,129,27,60,94
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,4,25,12,4,28,24,0,3,4,5,7
"COG1619",42,54,103,125,16,81,66,16,200,26,53,36
"COG1620",33,13,29,13,14,13,6,5,23,33,12,2
"COG1621",51,38,18,16,15,22,26,7,30,11,35,19
"COG1622",308,390,399,359,122,399,430,457,500,179,428,407
"COG1623",0,24,13,8,27,21,30,105,2,3,18,29
"COG1624",65,57,101,95,15,80,84,26,213,13,78,66
"COG1625",50,63,44,167,10,79,52,2,167,1,53,12
"COG1626",51,4,16,17,6,4,11,1,17,11,8,7
"COG1628",37,0,0,0,7,1,0,0,0,0,0,0
"COG1629",1957,2482,2621,2560,959,2434,2815,1667,2490,4979,2750,2907
"COG1630",46,0,0,10,3,2,4,9,1,0,0,3
"COG1631",33,0,7,7,2,2,9,1,1,2,6,6
"COG1632",40,7,24,21,14,22,21,4,4,2,20,17
"COG1633",2,1,7,2,2,1,1,0,1,3,5,4
"COG1634",80,0,25,17,6,31,20,4,8,5,8,18
"COG1635",63,0,0,14,1,2,13,1,0,0,0,2
"COG1636",11,19,18,16,3,24,29,43,22,2,25,34
"COG1637",11,1,8,2,0,2,2,1,0,0,0,2
"COG1638",290,510,314,274,186,373,406,232,176,173,350,455
"COG1639",35,9,53,22,31,39,5,1,130,137,4,3
"COG1640",23,103,133,156,37,119,100,113,259,52,121,59
"COG1641",106,45,70,102,11,59,61,5,195,3,53,22
"COG1643",98,55,377,303,63,76,115,93,274,309,80,32
"COG1644",32,7,11,8,5,13,7,51,6,5,10,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",90,12,50,35,7,43,40,6,31,9,33,31
"COG1647",25,1,3,11,3,11,6,6,4,4,5,9
"COG1648",137,15,16,30,8,20,29,53,16,57,8,25
"COG1649",71,18,51,40,12,67,33,12,69,17,22,57
"COG1650",87,5,17,39,7,29,30,5,7,3,19,13
"COG1651",232,301,190,192,78,168,196,247,130,114,209,242
"COG1652",37,24,53,21,24,33,24,16,58,91,23,21
"COG1653",447,897,449,475,273,731,692,796,338,98,717,722
"COG1654",83,34,18,31,9,20,18,42,20,40,19,22
"COG1655",1,1,0,0,0,2,0,0,2,2,0,0
"COG1656",2,0,0,1,0,0,1,0,0,0,0,0
"COG1657",51,9,33,17,3,13,5,1,19,1,10,2
"COG1658",10,0,0,1,4,7,0,1,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,33,42,31,29,27,32,83,27,41,48,34
"COG1661",24,42,37,77,9,61,40,8,80,4,27,27
"COG1662",0,0,0,0,0,0,0,0,0,1,0,0
"COG1663",231,258,238,186,68,216,237,296,161,68,251,305
"COG1664",44,38,58,32,11,56,32,46,38,34,54,45
"COG1665",1,0,1,1,0,1,0,2,1,0,0,0
"COG1666",77,91,59,89,25,81,73,120,105,34,76,65
"COG1668",35,41,149,33,9,64,57,24,76,20,49,63
"COG1669",5,1,0,1,1,0,0,0,2,8,0,0
"COG1670",213,49,114,95,49,96,101,204,100,85,96,85
"COG1671",17,10,20,6,5,10,14,12,28,31,21,4
"COG1672",0,1,1,2,1,0,1,1,4,10,2,0
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",420,666,613,492,221,645,647,780,384,227,680,716
"COG1675",39,0,6,14,18,1,6,7,0,0,1,2
"COG1676",84,1,14,23,21,6,31,3,3,0,7,13
"COG1677",17,15,16,6,8,11,9,5,17,5,5,10
"COG1678",122,92,124,73,38,87,91,60,73,112,94,83
"COG1679",103,19,91,72,15,60,77,13,32,10,54,55
"COG1680",972,867,1032,653,303,845,999,468,837,411,957,978
"COG1681",2,0,0,0,0,0,0,0,0,0,0,0
"COG1682",54,19,48,45,6,48,23,5,67,27,29,31
"COG1683",29,2,19,7,10,12,5,1,22,50,3,10
"COG1684",36,35,37,19,9,16,16,11,59,49,19,14
"COG1685",77,8,14,22,7,15,27,9,3,0,6,15
"COG1686",180,401,236,194,94,249,285,416,157,134,309,366
"COG1687",0,0,0,0,0,0,1,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",91,10,57,54,37,58,60,6,24,19,26,37
"COG1691",86,29,31,66,3,34,29,4,74,1,13,10
"COG1692",95,183,109,96,35,161,128,150,44,13,151,144
"COG1694",112,154,219,244,1999,155,144,73,208,686,136,118
"COG1695",45,15,10,16,5,15,23,10,27,10,8,11
"COG1696",88,33,86,49,24,89,53,41,119,97,39,62
"COG1697",120,10,55,44,25,55,48,9,22,5,31,32
"COG1698",30,1,6,10,1,10,6,1,1,1,4,5
"COG1699",19,1,3,2,1,6,1,0,12,2,1,1
"COG1700",0,0,1,3,0,0,0,1,0,62,1,0
"COG1701",43,5,29,23,4,27,14,4,5,3,7,15
"COG1702",233,422,405,375,4936,361,472,822,361,1714,460,431
"COG1703",303,86,271,134,36,219,146,53,167,233,156,153
"COG1704",13,17,47,19,5,34,12,4,48,41,18,20
"COG1705",12,23,55,24,262,16,55,17,40,123,36,43
"COG1706",49,33,71,20,12,33,20,7,84,75,44,14
"COG1707",2,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,2,2,0,2,0,1,9,33,0,0
"COG1709",6,0,0,2,1,1,1,0,2,0,2,0
"COG1711",33,0,1,9,1,2,6,8,0,0,0,0
"COG1712",70,10,14,18,2,18,10,6,14,0,13,7
"COG1713",11,0,2,5,0,1,1,0,0,0,0,0
"COG1714",28,39,29,18,11,26,9,28,31,57,22,29
"COG1715",4,2,4,15,3,8,4,0,10,2,5,3
"COG1716",50,4,29,7,7,29,15,17,43,24,9,29
"COG1717",35,4,25,25,10,28,34,5,5,3,11,17
"COG1718",39,2,44,46,5,19,39,7,13,7,16,15
"COG1719",0,0,3,0,0,1,0,0,0,0,0,2
"COG1720",8,0,22,8,4,5,1,0,7,6,0,6
"COG1721",230,102,222,154,35,193,202,85,220,103,133,165
"COG1722",14,25,22,25,8,15,18,11,19,31,30,17
"COG1723",0,0,8,16,1,0,1,0,1,4,0,1
"COG1724",0,0,0,0,0,0,0,0,0,3,0,0
"COG1725",10,47,25,99,5,50,36,4,142,12,41,6
"COG1726",50,163,180,77,55,105,140,105,141,87,164,162
"COG1727",31,2,15,16,10,22,13,2,10,1,7,10
"COG1729",155,235,167,158,44,181,152,232,105,61,241,207
"COG1730",0,0,2,3,0,3,3,0,0,0,0,0
"COG1732",12,5,7,2,2,8,0,0,9,4,6,3
"COG1733",29,10,48,24,30,32,48,171,40,76,15,33
"COG1734",137,167,110,103,43,139,125,170,62,62,136,143
"COG1735",40,4,5,4,1,9,4,3,7,3,5,6
"COG1736",108,11,38,40,39,39,39,6,17,3,21,21
"COG1737",42,24,19,24,24,24,33,71,22,44,34,18
"COG1738",115,173,158,132,60,157,214,172,148,91,201,201
"COG1739",17,3,19,19,3,6,8,7,10,10,11,1
"COG1740",8,0,9,4,2,2,1,0,16,9,0,0
"COG1741",171,243,225,176,67,265,163,148,138,161,208,220
"COG1742",18,1,3,3,3,2,3,1,7,11,0,0
"COG1743",9,0,3,3,1,2,1,0,13,2,0,2
"COG1744",272,239,188,143,411,192,200,253,106,194,236,230
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",120,1,0,19,20,10,15,14,2,3,2,6
"COG1747",6,0,1,6,0,8,0,0,6,16,2,0
"COG1748",113,134,320,160,111,169,217,98,224,63,237,200
"COG1749",67,77,93,36,22,58,33,2,79,87,62,29
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",142,46,146,72,48,77,110,375,145,315,64,78
"COG1754",388,710,526,623,205,662,661,1102,560,67,624,755
"COG1755",6,5,0,1,0,2,0,0,1,0,1,0
"COG1756",31,0,1,8,0,1,5,4,0,0,0,1
"COG1757",159,71,167,80,42,93,127,58,104,89,123,125
"COG1758",89,128,69,111,39,123,101,184,63,43,124,130
"COG1759",148,2,58,38,5,25,18,12,8,3,9,15
"COG1760",62,11,15,23,7,35,30,24,25,29,21,11
"COG1761",0,0,7,5,2,3,1,0,2,1,0,1
"COG1762",42,26,28,11,13,22,9,12,48,16,21,15
"COG1763",25,42,41,20,4,23,18,13,11,14,24,14
"COG1764",19,35,13,11,13,27,32,13,16,22,19,27
"COG1765",49,24,36,29,18,32,32,23,46,53,21,23
"COG1766",49,41,73,29,14,26,35,9,104,113,61,16
"COG1767",10,12,11,4,4,6,3,16,3,25,6,12
"COG1768",0,0,1,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",266,557,394,385,126,433,445,526,205,61,480,573
"COG1772",13,1,0,5,2,12,1,0,2,1,11,4
"COG1773",12,36,23,57,9,26,18,3,49,20,17,13
"COG1774",22,9,24,11,4,20,11,12,21,9,7,4
"COG1775",0,0,3,0,0,2,0,0,3,1,0,0
"COG1776",16,1,11,7,6,15,0,1,21,24,3,1
"COG1777",22,5,13,14,5,22,23,1,8,4,13,21
"COG1778",71,40,68,51,214,57,59,66,78,77,70,69
"COG1779",6,4,20,15,7,13,13,0,2,3,6,18
"COG1780",0,0,0,0,0,0,0,0,1,1,0,0
"COG1781",54,4,12,14,1,15,17,1,6,4,3,11
"COG1782",195,16,48,60,57,69,61,17,21,6,31,50
"COG1783",4,3,1,7,346,1,7,7,6,999,11,5
"COG1784",19,4,36,16,0,33,18,0,6,2,8,14
"COG1785",42,22,32,27,16,20,74,46,57,125,67,55
"COG1786",24,5,18,22,2,13,22,10,12,3,18,5
"COG1787",7,33,12,41,3,24,20,3,72,6,41,7
"COG1788",61,44,65,36,27,47,38,20,49,92,55,34
"COG1791",2,0,5,4,3,4,7,3,28,18,0,0
"COG1792",178,297,184,223,73,238,251,272,184,72,243,315
"COG1793",202,262,199,371,1232,209,177,267,319,832,212,109
"COG1794",45,77,40,78,27,56,88,124,31,9,107,144
"COG1795",1,24,9,13,4,5,10,29,8,0,9,7
"COG1796",45,19,81,53,54,49,83,328,49,33,38,53
"COG1797",173,64,93,188,13,89,97,36,229,13,118,34
"COG1798",87,7,32,41,27,31,33,8,9,7,17,30
"COG1799",11,10,19,72,1,27,31,2,72,2,36,3
"COG1801",3,2,4,3,0,3,3,6,13,30,2,2
"COG1802",83,38,66,44,41,57,50,44,67,64,61,11
"COG1803",4,4,13,17,16,16,7,8,17,10,3,2
"COG1804",1550,892,864,704,258,829,703,217,636,293,721,605
"COG1805",52,161,172,76,34,95,133,85,140,48,145,151
"COG1806",86,150,84,130,34,141,111,147,53,68,135,153
"COG1807",187,423,317,522,114,415,291,244,763,157,396,268
"COG1808",6,14,66,47,7,28,37,16,92,22,18,23
"COG1809",13,53,23,12,2,30,6,7,15,2,16,16
"COG1811",7,9,9,17,20,24,18,83,6,9,15,24
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,6,14,8,5,13,11,13,5,0,6,11
"COG1814",67,2,4,13,16,15,22,2,21,29,1,2
"COG1815",25,24,13,8,8,8,11,3,26,27,13,9
"COG1816",223,67,90,119,63,120,127,211,52,46,89,106
"COG1817",76,4,13,16,2,15,14,10,12,1,12,9
"COG1818",38,0,0,7,2,1,4,3,0,0,0,0
"COG1819",160,27,35,53,22,52,56,34,34,101,21,43
"COG1820",104,21,48,71,12,30,55,17,68,10,53,31
"COG1821",1,9,8,8,2,4,2,18,5,0,2,12
"COG1823",6,0,3,2,0,1,5,2,6,0,5,1
"COG1824",16,0,2,4,0,2,2,0,0,0,0,1
"COG1825",182,277,198,163,104,248,250,271,131,72,241,277
"COG1826",18,25,21,48,6,20,17,7,75,46,19,7
"COG1828",34,61,38,52,39,64,49,46,59,47,67,46
"COG1829",63,10,20,24,6,22,21,16,12,3,17,19
"COG1830",218,42,68,52,11,46,59,21,49,9,42,40
"COG1831",22,7,26,16,11,21,20,0,11,6,18,26
"COG1832",73,62,53,60,16,70,120,135,39,21,127,139
"COG1833",3,2,0,0,1,3,0,0,0,0,4,0
"COG1834",224,244,256,228,606,286,306,366,138,555,280,373
"COG1835",61,111,92,113,64,122,96,314,128,53,123,149
"COG1836",40,43,60,84,13,47,57,3,107,7,51,38
"COG1837",14,0,6,3,2,7,4,1,3,3,2,3
"COG1838",101,42,53,30,21,32,26,38,41,94,12,13
"COG1840",263,483,314,357,127,391,446,451,330,113,467,500
"COG1841",64,26,50,33,19,43,45,25,28,15,26,30
"COG1842",49,2,39,62,5,13,10,1,54,24,4,0
"COG1843",21,16,19,8,3,16,10,6,37,34,26,12
"COG1845",297,422,374,342,110,385,396,355,377,131,465,373
"COG1846",121,139,109,94,38,124,107,113,111,188,97,132
"COG1847",26,21,16,18,20,29,28,83,15,3,18,28
"COG1848",0,0,0,0,0,2,0,0,3,0,0,0
"COG1849",2,1,8,4,6,7,10,0,3,0,3,7
"COG1850",70,111,142,232,39,98,79,24,284,52,101,13
"COG1852",8,1,7,0,0,1,1,0,9,0,0,0
"COG1853",202,255,273,604,56,297,279,81,501,124,239,144
"COG1854",2,0,1,0,1,0,0,0,1,3,0,0
"COG1855",25,4,42,31,35,19,43,15,10,2,5,19
"COG1856",2,0,1,3,0,4,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",106,35,82,56,23,95,50,36,111,76,67,74
"COG1859",17,4,18,12,6,18,19,1,6,3,7,10
"COG1861",115,79,80,82,57,104,75,81,63,30,83,113
"COG1862",63,48,49,27,21,30,34,26,23,18,39,38
"COG1863",34,19,15,8,8,19,5,4,12,23,11,3
"COG1864",15,14,24,16,135,11,33,31,31,41,19,21
"COG1865",0,0,3,0,0,1,0,0,4,13,1,0
"COG1866",336,233,391,175,161,230,274,152,235,113,244,260
"COG1867",106,11,80,68,29,64,63,8,66,4,30,30
"COG1868",89,29,54,23,13,33,25,6,68,94,44,13
"COG1869",0,0,0,0,1,0,0,0,0,1,0,0
"COG1871",5,0,6,2,7,5,0,0,9,29,2,1
"COG1872",21,0,1,1,0,3,2,0,6,14,1,3
"COG1873",0,1,0,1,0,1,0,0,0,0,2,1
"COG1874",8,23,49,13,11,13,27,31,38,18,19,8
"COG1875",75,26,113,64,623,70,42,47,238,582,91,35
"COG1876",13,46,37,59,66,43,50,12,105,41,42,20
"COG1877",6,46,37,52,26,20,69,12,14,25,18,23
"COG1878",85,28,34,31,4,22,18,5,33,28,34,15
"COG1879",250,351,188,166,90,254,273,234,133,38,286,284
"COG1881",26,3,8,14,4,15,17,4,10,5,1,7
"COG1882",0,1,7,8,1,1,1,0,9,0,0,0
"COG1883",99,11,30,17,6,12,19,38,30,16,35,28
"COG1884",639,258,638,334,86,488,415,169,470,326,398,447
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",83,16,23,15,4,25,10,1,29,28,20,4
"COG1887",21,4,21,11,10,10,10,9,11,9,9,8
"COG1889",59,5,26,25,5,25,33,4,5,3,16,21
"COG1890",69,6,35,35,31,32,31,4,7,5,12,24
"COG1891",15,2,4,4,3,4,3,9,5,1,7,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",155,142,106,77,36,119,141,92,114,107,150,122
"COG1894",564,418,294,351,158,409,496,754,154,98,376,501
"COG1896",47,8,33,22,16,14,15,10,23,23,20,5
"COG1897",71,63,50,88,10,76,66,11,147,7,68,25
"COG1898",140,125,104,111,407,153,122,135,100,297,126,153
"COG1899",277,187,145,191,83,249,193,238,45,34,174,254
"COG1900",0,0,2,0,0,4,0,0,1,0,0,0
"COG1901",10,3,13,9,6,11,9,1,3,0,7,9
"COG1902",770,294,301,276,127,262,357,160,261,514,259,280
"COG1903",111,43,41,158,8,54,60,15,150,4,41,10
"COG1904",22,17,19,15,10,11,12,10,33,14,26,15
"COG1905",130,89,65,82,21,114,108,243,45,22,127,161
"COG1906",0,0,2,0,15,0,4,0,1,10,3,0
"COG1907",4,17,11,6,4,8,6,16,2,0,10,13
"COG1908",16,0,2,1,0,0,0,0,2,0,0,0
"COG1909",21,3,21,17,4,21,36,1,7,3,9,11
"COG1910",52,6,8,3,3,9,1,1,1,33,1,0
"COG1911",5,1,5,7,0,4,11,0,2,0,6,8
"COG1912",34,33,98,24,27,60,75,105,47,4,52,67
"COG1913",0,0,0,0,0,1,0,0,0,0,1,0
"COG1914",51,49,197,166,42,79,142,58,322,45,157,77
"COG1915",85,0,0,10,0,4,5,6,4,0,0,0
"COG1916",49,5,63,36,34,50,37,0,14,11,29,28
"COG1917",70,20,49,36,4,22,38,13,42,32,26,37
"COG1918",11,0,1,2,2,1,1,1,3,2,0,0
"COG1920",85,8,27,20,5,30,24,33,14,20,21,16
"COG1921",227,56,83,69,28,146,77,121,57,7,95,121
"COG1922",8,32,33,28,20,49,28,49,33,16,15,20
"COG1923",10,7,14,7,5,14,4,7,15,25,11,1
"COG1924",4,0,1,0,0,2,0,0,2,0,0,0
"COG1925",18,15,19,8,12,14,10,35,16,29,10,7
"COG1926",1,0,0,0,0,0,0,0,2,0,0,1
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,8,6,18,0,5,9,2,3,3,4,6
"COG1929",87,23,39,23,26,55,51,108,31,20,50,54
"COG1931",19,0,2,8,0,6,11,7,0,0,0,2
"COG1932",332,241,220,181,70,213,241,173,153,105,223,230
"COG1933",121,24,127,120,181,149,125,40,32,29,78,106
"COG1934",18,7,19,20,4,18,19,17,21,28,16,5
"COG1936",66,5,17,31,5,22,12,5,8,7,7,12
"COG1937",20,3,4,2,4,8,4,10,7,10,1,6
"COG1938",89,6,46,49,28,50,55,9,8,6,28,38
"COG1939",11,8,12,37,2,12,10,0,30,0,10,0
"COG1940",241,181,240,174,92,215,194,336,144,72,161,226
"COG1941",0,1,2,0,0,0,0,0,2,0,0,0
"COG1942",4,31,3,10,1,13,8,5,5,9,12,19
"COG1943",37,0,14,15,7,12,5,5,25,29,3,3
"COG1944",9,4,8,4,7,3,1,5,22,15,0,4
"COG1945",22,1,0,6,0,3,8,1,0,0,3,2
"COG1946",81,101,80,58,34,61,83,59,81,66,94,85
"COG1947",140,189,163,170,49,199,171,155,213,83,179,172
"COG1948",70,9,65,38,309,30,23,93,12,159,12,18
"COG1949",33,42,40,28,16,37,67,35,33,31,53,66
"COG1950",2,1,0,8,1,0,2,0,2,1,0,0
"COG1951",85,40,65,47,23,32,20,34,41,68,17,11
"COG1952",18,23,26,13,9,11,13,23,32,34,29,9
"COG1953",140,163,165,194,56,180,209,379,38,25,174,247
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,4,51,7,7,16,9,1,4,6,21,23
"COG1956",4,6,28,4,2,13,23,12,29,14,17,22
"COG1957",126,64,99,72,38,102,67,247,33,9,55,64
"COG1958",35,1,27,25,4,3,11,5,0,0,0,3
"COG1959",123,91,90,93,21,113,96,151,70,84,118,132
"COG1960",2915,2383,2569,1996,908,2376,2628,2051,1970,2456,2576,2586
