"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG1526",108,62,111,73,65,85,111,98,73,107,62,184
"COG1527",46,0,83,29,27,48,29,39,15,12,47,86
"COG1528",40,15,31,14,50,87,42,5,42,49,114,30
"COG1529",670,454,606,782,475,594,511,1773,552,451,453,660
"COG1530",639,670,511,628,627,577,593,544,569,567,591,524
"COG1533",50,25,19,42,42,37,26,113,39,33,47,21
"COG1534",5,4,14,12,6,7,2,6,5,6,8,16
"COG1535",0,0,0,0,0,0,0,6,0,0,0,0
"COG1536",71,74,67,89,63,56,61,192,80,59,66,59
"COG1537",43,2,63,24,20,54,26,50,14,15,33,69
"COG1538",361,409,400,378,423,371,580,489,594,579,616,461
"COG1539",107,121,104,118,108,118,126,81,113,122,92,96
"COG1540",135,147,162,154,109,83,119,75,119,110,42,117
"COG1541",61,53,12,60,57,56,62,279,83,76,86,59
"COG1543",62,58,2,45,104,165,91,0,85,110,244,8
"COG1544",33,22,6,27,54,84,51,54,70,98,121,12
"COG1545",49,17,57,61,25,47,19,66,14,11,22,44
"COG1546",217,230,198,194,221,280,255,229,220,263,321,186
"COG1547",22,21,7,24,28,58,24,8,32,30,58,8
"COG1548",3,9,12,7,6,8,3,8,8,10,6,3
"COG1549",66,0,52,24,20,51,21,10,12,8,33,50
"COG1550",0,0,0,0,0,0,0,21,0,0,0,0
"COG1551",6,8,19,16,11,6,7,13,5,6,6,7
"COG1552",4,0,7,3,2,0,4,0,5,2,0,9
"COG1553",4,7,13,8,4,5,5,15,5,4,8,5
"COG1554",14,24,4,7,7,4,25,7,18,7,14,18
"COG1555",8,4,0,9,12,10,7,68,9,7,24,5
"COG1556",8,0,0,4,2,1,1,29,2,5,6,7
"COG1558",10,20,6,21,16,13,18,9,21,18,25,20
"COG1559",149,152,131,115,159,119,145,201,119,131,116,148
"COG1560",312,352,256,290,297,218,311,242,264,255,202,247
"COG1561",86,86,67,78,97,93,60,136,78,46,88,76
"COG1562",385,261,248,272,309,345,332,70,280,350,360,340
"COG1563",3,7,0,0,0,0,0,0,0,2,0,0
"COG1564",50,27,43,39,55,37,49,78,25,29,31,28
"COG1565",290,286,147,221,288,276,341,137,289,371,256,210
"COG1566",26,20,9,57,26,26,7,19,19,31,39,22
"COG1568",0,0,0,3,0,1,0,0,1,0,1,0
"COG1569",1,0,0,0,0,0,0,3,0,0,0,0
"COG1570",162,203,224,211,174,209,162,271,160,176,150,184
"COG1571",49,0,68,25,17,48,21,28,9,5,38,64
"COG1572",57,0,17,21,16,10,37,14,0,3,28,14
"COG1573",286,305,318,312,271,235,313,272,272,336,208,248
"COG1574",134,159,288,244,118,169,87,688,135,61,101,310
"COG1575",119,139,165,122,158,165,157,176,134,186,213,102
"COG1576",84,74,50,74,79,112,106,14,74,88,140,82
"COG1577",38,1,42,15,19,27,27,38,15,12,34,62
"COG1578",1,2,1,5,2,1,0,0,0,0,0,1
"COG1579",33,24,36,43,29,25,26,152,30,11,36,33
"COG1580",1,3,13,13,1,7,0,14,7,2,11,2
"COG1581",7,0,9,0,4,3,2,22,1,1,2,21
"COG1582",0,0,0,0,0,0,0,0,0,0,2,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,1,0,0,0,0,0
"COG1585",2,1,3,2,2,2,0,4,2,1,3,13
"COG1586",158,134,112,111,125,109,208,43,191,208,104,112
"COG1587",120,120,85,124,134,142,213,147,202,236,177,182
"COG1588",0,0,0,0,0,0,0,3,0,0,0,1
"COG1589",80,95,53,86,80,122,71,46,85,89,134,70
"COG1590",3,0,5,1,5,1,4,11,9,0,3,5
"COG1591",0,0,0,1,0,0,0,9,0,0,0,0
"COG1592",33,40,50,14,21,23,52,60,26,37,10,68
"COG1593",482,703,511,472,445,346,508,436,672,565,274,466
"COG1594",23,8,23,14,21,31,7,21,27,15,21,49
"COG1595",213,177,222,276,202,185,148,285,178,149,294,150
"COG1596",173,170,164,225,196,209,134,265,113,129,205,104
"COG1597",240,181,138,144,90,139,101,193,70,67,128,164
"COG1598",0,0,1,0,0,0,1,19,0,0,0,0
"COG1599",84,2,99,42,38,70,36,80,32,15,52,125
"COG1600",198,182,183,222,220,237,177,310,143,185,230,191
"COG1601",16,0,30,9,8,17,8,22,7,3,20,36
"COG1602",3,0,56,6,5,26,2,35,0,0,0,24
"COG1603",1,0,0,1,0,0,0,7,0,0,0,3
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",67,70,112,79,77,62,54,91,72,62,51,99
"COG1606",45,47,35,49,49,120,51,62,57,68,118,45
"COG1607",65,47,81,71,59,54,27,64,36,27,59,57
"COG1608",34,0,36,16,7,39,19,13,10,5,28,42
"COG1609",140,118,161,237,114,127,119,187,191,135,246,158
"COG1610",141,158,138,159,108,81,157,93,136,118,81,132
"COG1611",155,158,166,127,154,233,148,298,155,151,246,159
"COG1612",336,336,336,327,383,350,344,190,315,348,320,305
"COG1613",0,0,0,0,0,1,0,0,1,1,0,0
"COG1615",99,82,270,108,164,106,90,174,47,98,58,160
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",32,0,13,16,9,32,13,8,6,5,27,23
"COG1619",81,59,32,67,109,144,69,62,77,100,180,38
"COG1620",19,4,10,44,10,8,6,21,13,11,27,7
"COG1621",32,60,14,50,14,11,16,53,52,12,19,21
"COG1622",389,378,497,377,499,418,426,343,368,371,507,398
"COG1623",18,23,30,23,25,4,31,4,10,43,1,9
"COG1624",72,74,42,47,112,135,73,95,74,102,207,39
"COG1625",91,52,21,59,65,160,113,75,95,154,198,25
"COG1626",4,8,10,26,9,13,4,30,3,5,6,15
"COG1628",2,0,0,1,0,0,0,12,0,0,0,0
"COG1629",2757,2893,4551,3518,2747,2610,1761,2788,2364,1691,2242,3087
"COG1630",6,0,20,0,0,5,1,19,0,0,0,21
"COG1631",5,1,8,5,5,13,6,10,3,2,4,17
"COG1632",29,1,39,22,13,24,14,38,4,11,19,33
"COG1633",1,6,6,4,4,13,8,11,4,5,6,2
"COG1634",42,0,35,18,14,36,9,19,5,4,16,50
"COG1635",1,0,11,0,1,3,2,11,0,0,0,25
"COG1636",20,30,24,22,27,24,14,23,33,17,7,18
"COG1637",5,0,7,3,1,3,1,14,1,1,0,5
"COG1638",378,438,439,366,319,238,346,327,440,428,179,262
"COG1639",15,2,50,58,26,16,4,27,20,17,82,5
"COG1640",130,106,60,109,155,189,160,110,133,194,269,57
"COG1641",74,49,42,57,94,138,80,71,74,90,180,62
"COG1643",107,78,94,176,217,197,87,68,188,66,163,293
"COG1644",10,3,14,5,11,10,8,7,3,4,11,19
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",67,7,74,24,23,57,18,52,26,13,54,83
"COG1647",11,4,3,9,3,16,4,76,4,2,15,5
"COG1648",22,19,54,32,17,17,6,90,15,11,18,40
"COG1649",52,17,62,43,70,53,37,169,9,20,42,38
"COG1650",43,0,53,20,24,38,20,42,5,12,31,49
"COG1651",191,239,228,220,187,121,211,174,203,223,98,250
"COG1652",18,18,29,46,35,28,28,37,27,36,45,30
"COG1653",634,821,687,558,669,425,798,367,691,778,269,575
"COG1654",18,20,54,46,14,17,5,42,19,8,15,39
"COG1655",0,0,0,0,0,0,0,0,0,0,2,0
"COG1656",0,0,1,0,0,0,1,4,0,0,0,2
"COG1657",17,6,13,12,18,23,13,80,21,9,25,29
"COG1658",6,0,1,7,3,3,2,4,0,1,5,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,35,54,53,39,23,52,27,33,53,41,27
"COG1661",42,25,29,35,41,77,70,65,46,68,71,30
"COG1662",0,0,0,0,0,0,1,4,0,0,0,0
"COG1663",227,266,153,226,190,164,251,229,220,231,140,249
"COG1664",21,32,33,31,29,28,39,75,46,42,38,28
"COG1665",0,0,2,0,0,0,0,13,0,0,0,2
"COG1666",71,97,51,83,85,82,82,47,69,114,124,70
"COG1668",68,36,55,48,71,50,39,78,31,26,77,51
"COG1669",1,0,0,2,1,0,0,3,1,0,1,0
"COG1670",109,68,103,139,77,105,63,191,90,67,95,114
"COG1671",7,14,9,19,16,11,15,7,12,17,26,16
"COG1672",0,0,0,1,2,0,1,21,6,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",667,717,654,650,577,408,590,565,528,519,389,572
"COG1675",2,0,10,0,3,5,1,36,1,1,1,21
"COG1676",9,0,36,10,7,15,2,49,3,4,13,36
"COG1677",5,19,11,11,10,7,8,7,11,18,16,5
"COG1678",89,81,67,90,94,87,70,178,78,59,87,96
"COG1679",43,9,73,41,45,49,47,45,41,35,81,106
"COG1680",884,872,939,865,787,848,707,1032,821,535,645,968
"COG1681",0,0,0,0,0,0,0,6,0,0,0,0
"COG1682",31,13,15,46,22,30,34,73,23,27,66,29
"COG1683",22,2,16,28,15,14,7,7,8,8,34,21
"COG1684",17,34,21,35,37,25,23,15,28,29,28,27
"COG1685",22,0,41,7,6,23,7,17,2,7,16,39
"COG1686",235,381,231,261,314,192,210,94,199,232,116,165
"COG1687",0,0,0,0,0,1,0,0,0,0,0,2
"COG1688",0,0,0,1,0,0,0,0,0,0,1,0
"COG1690",65,3,95,44,40,54,23,130,19,15,46,125
"COG1691",40,22,29,29,48,72,37,48,25,37,96,33
"COG1692",149,198,129,134,125,83,163,104,126,131,58,119
"COG1694",159,196,154,178,214,298,302,148,206,271,282,135
"COG1695",13,8,29,10,22,18,13,20,10,6,8,25
"COG1696",45,34,46,54,62,65,38,96,61,37,150,58
"COG1697",43,3,60,34,30,68,31,52,13,9,51,96
"COG1698",15,0,15,2,5,14,6,8,2,2,6,20
"COG1699",0,4,4,5,2,2,2,8,4,0,5,2
"COG1700",0,0,0,0,0,0,0,0,0,1,0,0
"COG1701",38,2,43,11,12,24,21,26,5,7,33,50
"COG1702",382,431,362,421,420,349,617,247,534,618,365,349
"COG1703",243,81,189,159,141,189,90,181,105,49,176,140
"COG1704",29,15,21,31,24,24,15,20,15,15,35,11
"COG1705",22,35,17,25,25,21,17,4,23,20,61,25
"COG1706",31,44,15,60,46,21,42,24,66,42,57,26
"COG1707",0,0,0,0,0,1,0,1,0,0,0,0
"COG1708",4,1,1,6,0,0,0,12,5,1,0,0
"COG1709",8,0,3,4,2,3,0,10,0,0,2,1
"COG1711",1,0,16,1,2,4,1,9,0,0,0,17
"COG1712",15,10,27,13,7,16,10,44,15,13,12,27
"COG1713",4,0,1,7,1,3,0,2,0,0,0,5
"COG1714",18,19,31,32,32,20,15,16,34,23,40,36
"COG1715",4,2,6,2,8,9,2,21,4,4,10,0
"COG1716",18,13,24,23,14,14,24,48,9,13,33,9
"COG1717",20,0,21,9,11,22,6,24,8,7,29,30
"COG1718",42,0,51,25,17,54,17,28,15,8,24,67
"COG1719",3,0,0,2,0,0,0,2,0,1,0,0
"COG1720",3,4,18,23,7,6,2,8,14,4,8,18
"COG1721",230,82,177,187,146,210,122,354,120,99,263,246
"COG1722",18,23,25,11,23,15,17,25,15,8,22,19
"COG1723",0,0,6,6,1,4,2,0,14,0,2,12
"COG1724",0,0,0,0,0,0,0,4,0,0,0,0
"COG1725",46,55,10,29,76,85,60,11,54,65,133,10
"COG1726",117,160,155,110,149,121,93,32,129,92,136,107
"COG1727",19,0,29,14,7,17,9,16,7,2,15,26
"COG1729",118,149,106,153,117,81,226,257,196,179,124,155
"COG1730",3,0,4,1,0,4,1,4,0,0,2,6
"COG1732",8,9,0,14,4,4,4,9,9,4,0,5
"COG1733",34,22,39,44,26,32,36,36,20,30,50,80
"COG1734",128,137,149,130,129,89,153,119,119,116,70,131
"COG1735",8,8,19,28,4,7,1,29,13,2,4,13
"COG1736",45,1,55,26,21,40,21,58,10,10,49,89
"COG1737",16,30,55,66,33,30,24,37,39,20,20,52
"COG1738",151,214,122,158,156,124,173,159,112,139,104,156
"COG1739",5,2,13,17,7,14,5,14,23,3,14,13
"COG1740",3,1,3,7,3,5,1,32,9,4,11,2
"COG1741",265,238,213,188,205,184,311,137,277,283,140,167
"COG1742",1,0,0,9,0,2,0,9,5,0,10,13
"COG1743",1,0,0,9,2,4,1,12,15,1,16,3
"COG1744",186,192,261,167,275,122,265,193,187,270,117,200
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",13,1,33,5,2,22,1,68,1,1,2,42
"COG1747",1,1,0,3,1,8,3,0,0,0,2,1
"COG1748",189,127,164,130,211,222,139,124,123,115,207,203
"COG1749",45,83,34,51,54,47,58,20,90,76,79,40
"COG1750",0,0,0,0,0,0,0,28,0,0,0,0
"COG1752",58,64,93,122,94,69,43,161,64,41,115,126
"COG1754",673,776,580,577,615,647,749,325,614,723,448,568
"COG1755",0,1,0,1,1,2,1,0,4,3,3,0
"COG1756",4,0,10,0,2,4,2,11,1,0,0,28
"COG1757",89,78,180,207,87,108,74,337,88,42,135,116
"COG1758",111,148,135,108,118,98,123,57,105,106,69,120
"COG1759",31,0,48,6,12,29,21,72,1,16,24,59
"COG1760",29,13,39,40,18,20,17,25,23,15,17,54
"COG1761",3,0,1,1,1,4,1,4,0,0,0,5
"COG1762",20,23,7,26,16,15,27,35,27,22,29,25
"COG1763",16,38,10,25,24,16,24,44,26,24,16,22
"COG1764",23,21,24,33,12,19,15,10,25,14,17,24
"COG1765",54,35,39,33,30,50,30,33,19,18,45,39
"COG1766",70,75,38,68,66,45,61,27,88,78,95,26
"COG1767",8,6,14,2,3,3,9,13,12,6,11,2
"COG1768",1,0,0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",408,517,374,424,411,319,442,259,417,376,222,428
"COG1772",15,1,7,9,2,9,3,7,0,0,3,16
"COG1773",21,33,18,14,27,60,18,11,33,44,72,18
"COG1774",18,17,11,13,10,11,12,36,16,8,34,20
"COG1775",0,0,0,0,0,0,0,690,0,0,0,0
"COG1776",1,0,29,41,1,10,0,20,4,6,14,0
"COG1777",34,1,16,12,5,18,9,12,5,3,14,25
"COG1778",54,68,74,53,55,68,30,92,42,21,51,25
"COG1779",22,0,16,9,7,17,9,15,3,4,14,21
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",19,0,28,12,9,18,13,27,5,5,16,39
"COG1782",80,5,133,41,31,88,28,56,3,5,36,86
"COG1783",1,14,1,9,2,7,8,1,12,6,4,4
"COG1784",36,0,30,18,20,45,15,24,7,7,36,27
"COG1785",42,79,96,84,44,48,41,40,61,33,44,52
"COG1786",15,6,19,8,12,14,14,16,8,13,11,24
"COG1787",40,29,0,3,23,55,31,2,58,54,96,6
"COG1788",39,38,40,73,43,30,45,70,48,51,65,59
"COG1791",5,0,1,3,17,5,2,0,0,1,4,3
"COG1792",243,274,172,222,208,221,277,200,217,240,204,222
"COG1793",211,234,136,144,228,344,336,170,384,436,352,152
"COG1794",88,85,83,94,71,58,91,30,105,97,33,90
"COG1795",6,13,19,10,13,4,9,13,11,19,10,3
"COG1796",44,31,42,45,49,74,32,53,53,41,72,102
"COG1797",78,80,65,46,112,181,102,103,123,143,238,94
"COG1798",36,1,65,12,27,36,18,51,11,11,30,64
"COG1799",24,34,7,26,26,71,31,9,42,40,88,6
"COG1801",10,0,10,26,4,10,3,35,11,2,19,13
"COG1802",44,50,30,59,42,52,57,67,78,70,46,66
"COG1803",5,5,4,9,6,18,5,1,16,9,12,9
"COG1804",649,484,446,670,532,477,665,1261,813,709,686,1014
"COG1805",97,121,178,90,132,111,106,24,112,71,115,93
"COG1806",133,151,115,157,109,69,128,77,116,136,55,131
"COG1807",349,453,186,402,467,565,418,207,404,468,706,191
"COG1808",27,19,15,9,66,68,16,15,17,12,51,27
"COG1809",31,43,8,16,10,21,12,7,44,11,26,15
"COG1811",18,22,26,26,27,8,28,0,10,24,6,9
"COG1812",0,0,0,1,0,0,0,1,0,0,0,0
"COG1813",19,0,14,7,7,15,6,10,3,8,19,26
"COG1814",21,3,8,8,3,13,0,72,20,5,26,29
"COG1815",14,19,10,24,14,12,15,8,25,24,21,6
"COG1816",111,66,152,160,86,85,70,212,97,80,52,107
"COG1817",13,3,38,2,3,18,4,58,5,4,17,36
"COG1818",2,0,7,0,0,2,0,7,0,0,1,7
"COG1819",66,77,89,40,27,51,18,62,41,13,22,93
"COG1820",34,37,29,56,69,93,33,42,29,32,42,58
"COG1821",5,8,7,3,5,3,4,9,5,3,4,1
"COG1823",1,1,3,1,3,1,1,2,1,3,1,4
"COG1824",2,0,5,10,4,6,0,20,1,0,0,5
"COG1825",232,242,300,270,240,157,233,196,189,176,121,237
"COG1826",27,43,15,29,25,66,44,9,33,48,67,12
"COG1828",51,51,30,56,57,66,41,20,48,28,44,21
"COG1829",33,0,48,16,21,45,16,25,4,7,35,68
"COG1830",41,37,76,45,43,75,42,151,29,42,58,85
"COG1831",31,1,37,17,17,30,8,5,11,7,21,29
"COG1832",101,93,132,87,96,85,115,80,108,128,59,111
"COG1833",2,2,0,1,0,0,2,68,0,1,0,0
"COG1834",300,299,351,268,264,199,292,274,286,245,187,270
"COG1835",108,128,142,164,112,78,155,58,131,116,125,86
"COG1836",80,24,49,66,66,128,92,140,52,85,125,52
"COG1837",6,1,7,11,2,4,3,25,3,2,3,5
"COG1838",42,36,25,48,54,44,37,98,32,46,62,50
"COG1840",260,261,306,229,269,233,435,205,377,422,341,341
"COG1841",36,23,61,33,33,33,24,30,28,25,25,46
"COG1842",13,12,34,65,24,55,8,31,18,11,37,13
"COG1843",23,23,14,29,19,11,11,14,19,20,26,11
"COG1845",362,369,440,370,400,369,371,351,339,353,461,386
"COG1846",119,103,95,148,105,97,108,180,125,132,79,113
"COG1847",31,23,50,33,32,15,25,34,8,48,6,19
"COG1848",4,0,0,0,1,0,0,1,0,0,0,0
"COG1849",24,0,8,12,5,6,2,3,4,4,11,13
"COG1850",94,69,27,67,145,192,178,27,225,198,294,91
"COG1852",1,1,0,4,3,2,1,5,0,0,4,1
"COG1853",213,187,92,151,246,393,346,201,391,457,529,211
"COG1854",0,0,0,3,0,0,0,0,0,0,1,0
"COG1855",32,0,65,7,25,46,18,39,3,19,36,96
"COG1856",2,4,3,4,1,2,8,52,4,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",84,35,105,70,80,68,63,262,67,59,95,76
"COG1859",33,2,14,15,14,19,11,5,6,8,25,31
"COG1861",93,78,60,118,86,49,80,126,84,83,80,63
"COG1862",32,46,47,46,39,36,35,59,44,37,33,43
"COG1863",7,22,8,25,8,9,10,47,14,14,16,17
"COG1864",19,21,4,14,24,19,13,23,20,12,21,20
"COG1865",0,0,0,1,0,0,0,0,0,0,1,0
"COG1866",241,182,392,232,264,251,222,283,227,162,237,317
"COG1867",51,4,61,26,72,58,23,35,22,12,56,115
"COG1868",20,44,23,48,35,30,34,41,58,44,55,24
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,5,9,2,3,1,6,4,1,7,0
"COG1872",2,0,2,0,4,3,1,13,3,3,0,1
"COG1873",2,0,4,5,0,1,1,1,0,0,0,3
"COG1874",18,28,7,16,28,16,9,2,18,25,30,32
"COG1875",54,49,56,109,124,65,130,78,76,96,238,41
"COG1876",43,38,10,36,46,91,74,5,66,68,97,22
"COG1877",17,96,6,9,18,28,28,8,53,19,9,41
"COG1878",23,38,44,36,32,30,10,75,38,32,30,32
"COG1879",267,257,258,254,260,125,258,88,292,277,104,288
"COG1881",12,12,23,10,5,12,3,61,15,8,8,21
"COG1882",0,0,0,1,4,2,0,58,0,1,2,10
"COG1883",40,21,51,44,30,28,21,74,27,16,24,59
"COG1884",501,247,479,376,376,448,342,882,329,241,532,536
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",19,27,14,29,18,14,16,36,34,28,26,15
"COG1887",12,5,10,42,19,15,14,92,23,10,23,11
"COG1889",26,0,35,13,17,24,8,26,11,10,18,42
"COG1890",47,1,51,10,23,56,19,40,14,9,31,53
"COG1891",5,6,12,17,6,4,4,13,5,5,4,7
"COG1892",0,0,0,0,0,0,0,17,0,0,0,0
"COG1893",160,159,112,163,191,144,156,220,177,205,121,174
"COG1894",455,427,597,345,325,277,483,600,353,469,138,587
"COG1896",15,14,21,20,21,24,16,24,8,11,19,11
"COG1897",50,54,38,67,70,87,106,50,85,95,148,45
"COG1898",126,159,86,151,105,95,131,153,145,107,91,98
"COG1899",268,184,277,193,137,175,210,143,181,158,120,311
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",22,1,11,23,10,18,9,5,9,3,28,20
"COG1902",293,274,346,387,261,289,259,590,327,254,240,421
"COG1903",48,60,19,36,88,130,78,50,66,95,146,43
"COG1904",12,30,18,19,15,17,12,6,24,7,28,15
"COG1905",109,157,207,154,104,75,146,197,111,113,47,122
"COG1906",0,0,0,9,1,2,6,1,0,0,1,0
"COG1907",8,7,10,6,6,5,5,18,11,8,7,5
"COG1908",0,0,0,0,2,0,0,87,0,0,0,0
"COG1909",27,1,28,9,17,24,12,1,2,5,31,31
"COG1910",8,7,2,7,2,10,14,46,9,7,6,6
"COG1911",5,1,8,5,5,11,8,4,2,2,2,10
"COG1912",53,47,53,37,42,31,42,45,23,47,39,29
"COG1913",0,0,0,4,0,0,0,16,0,0,0,0
"COG1914",95,60,101,107,148,164,129,64,80,127,319,97
"COG1915",5,0,34,4,0,12,0,56,0,0,0,25
"COG1916",42,1,43,32,19,45,33,54,21,12,40,44
"COG1917",27,34,41,36,25,51,18,61,22,18,23,39
"COG1918",1,1,0,1,3,3,0,16,1,0,4,2
"COG1920",26,9,28,27,12,12,20,21,14,26,11,27
"COG1921",120,75,109,129,106,103,109,241,43,85,52,112
"COG1922",40,31,28,38,43,35,43,13,14,59,27,21
"COG1923",6,7,5,12,5,8,7,12,6,9,11,8
"COG1924",2,0,0,0,1,0,1,419,1,0,1,0
"COG1925",21,11,12,39,21,10,13,11,15,10,18,9
"COG1926",0,0,0,0,0,0,0,14,0,2,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",7,3,3,10,5,8,8,18,12,1,1,17
"COG1929",54,49,67,63,57,38,43,29,19,35,29,40
"COG1931",3,0,23,0,4,9,0,1,0,1,6,20
"COG1932",216,221,246,191,205,195,217,219,192,176,167,235
"COG1933",195,3,267,93,74,160,60,82,24,34,107,208
"COG1934",15,9,18,12,18,14,9,17,11,5,19,13
"COG1936",17,0,26,19,12,29,8,14,4,3,13,39
"COG1937",17,22,3,6,2,5,10,8,14,11,5,10
"COG1938",44,0,86,29,31,76,29,51,9,14,77,110
"COG1939",12,12,2,15,23,35,13,2,16,21,30,5
"COG1940",234,184,273,234,233,159,213,332,199,222,134,246
"COG1941",2,0,0,0,1,0,0,16,1,0,0,0
"COG1942",12,35,16,18,8,9,17,0,23,12,3,8
"COG1943",7,3,16,30,9,15,8,163,11,10,10,3
"COG1944",1,2,9,31,11,11,0,9,6,6,14,1
"COG1945",4,0,15,4,0,9,0,29,0,0,0,22
"COG1946",73,98,102,89,80,68,67,46,91,45,45,87
"COG1947",155,174,182,195,208,215,201,167,206,216,249,154
"COG1948",43,5,21,15,30,18,16,55,18,17,56,41
"COG1949",42,39,70,62,57,51,37,37,39,41,47,73
"COG1950",0,3,1,2,0,7,1,1,2,0,5,2
"COG1951",39,31,27,66,39,33,40,134,60,55,49,68
"COG1952",9,13,16,14,17,4,11,21,34,18,18,28
"COG1953",168,172,212,221,168,129,169,45,151,149,81,198
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",23,0,19,18,17,13,17,5,6,9,22,5
"COG1956",13,11,24,25,7,17,9,7,5,4,13,13
"COG1957",83,91,139,123,104,60,100,76,81,84,30,84
"COG1958",6,0,8,1,3,17,2,26,7,1,2,36
"COG1959",97,103,115,123,87,71,109,243,98,94,45,103
"COG1960",2399,2256,2930,2383,2541,2046,2099,2525,2319,1999,1786,2821
"COG1961",106,116,34,146,138,131,86,268,130,141,178,41
"COG1963",19,17,3,18,35,70,19,5,13,23,40,9
"COG1964",14,15,67,4,4,11,16,36,7,12,13,44
"COG1965",1,2,2,2,1,1,3,8,4,4,4,3
"COG1966",20,10,49,44,21,34,15,200,7,8,49,45
"COG1967",26,1,14,9,9,18,13,6,4,6,43,43
"COG1968",289,299,210,284,282,257,296,253,296,291,195,258
"COG1969",0,0,1,2,0,0,0,26,0,0,2,0
"COG1970",12,14,18,7,9,12,18,3,10,21,13,12
"COG1971",1,0,2,1,1,3,0,4,2,1,2,0
"COG1972",139,148,179,134,128,131,92,170,94,67,117,127
"COG1974",306,319,318,304,365,261,346,240,311,363,293,278
"COG1975",150,82,160,220,136,137,123,206,99,140,109,178
"COG1976",44,1,39,18,16,31,16,16,6,10,26,54
"COG1977",29,15,29,25,22,22,11,42,10,10,14,18
"COG1978",3,17,5,10,9,2,8,0,6,10,4,4
"COG1979",0,1,5,10,2,4,2,4,6,5,7,0
"COG1980",3,1,44,3,0,10,0,25,0,0,0,42
"COG1981",114,141,111,52,39,129,149,52,120,166,22,104
"COG1982",68,60,23,64,108,155,98,10,94,95,201,22
"COG1983",1,5,2,7,0,3,0,19,1,1,3,1
"COG1984",142,158,170,209,153,104,157,94,155,153,72,184
"COG1985",393,351,282,307,404,414,403,180,399,398,414,362
"COG1986",5,2,17,4,4,5,2,6,6,3,9,5
"COG1987",3,6,2,10,5,5,5,4,10,4,8,4
"COG1988",40,41,42,39,59,46,36,4,37,31,56,45
"COG1989",96,91,99,102,117,90,90,119,76,87,100,75
"COG1990",22,0,28,10,15,13,5,17,5,10,17,28
"COG1992",13,0,26,7,7,14,5,37,1,7,5,47
"COG1993",0,0,0,0,0,0,0,4,0,0,0,0
"COG1994",114,55,64,77,90,215,109,169,94,134,219,97
"COG1995",302,373,212,305,344,291,303,158,318,342,319,274
"COG1997",14,0,16,6,8,11,8,13,4,5,11,23
"COG1998",0,0,1,0,3,3,0,7,2,0,0,4
"COG1999",210,225,247,222,218,215,148,162,174,135,211,206
"COG2001",134,164,160,149,150,102,149,127,131,148,74,144
"COG2002",5,1,4,4,3,2,3,1,3,5,1,0
"COG2003",17,7,15,34,16,14,3,130,15,15,37,3
"COG2004",12,0,6,7,5,11,4,3,3,4,5,10
"COG2005",1,7,2,2,3,7,3,9,11,9,8,7
"COG2006",7,0,15,11,10,8,2,128,5,1,4,4
"COG2007",23,0,27,7,8,30,10,21,10,4,10,42
"COG2008",158,117,140,128,131,148,155,149,141,126,148,215
"COG2009",112,106,97,83,85,66,112,100,126,130,52,93
"COG2010",108,121,135,144,168,172,131,115,151,111,157,111
"COG2011",0,0,0,3,0,1,0,0,6,0,4,0
"COG2012",10,4,24,11,13,18,14,10,11,9,11,33
"COG2013",40,2,44,20,24,43,26,29,14,7,40,63
"COG2014",2,1,0,3,3,1,1,29,1,0,4,3
"COG2015",107,123,137,93,140,102,88,135,108,123,48,132
"COG2016",29,1,32,16,13,27,8,14,8,8,17,37
"COG2017",104,131,61,116,135,169,123,36,136,135,168,98
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,5,1,1,4,1,8,0,0,3,14
"COG2020",61,73,78,72,55,84,91,164,91,80,97,47
"COG2021",340,447,406,363,340,256,393,199,326,322,111,355
"COG2022",135,179,133,180,163,157,168,93,202,182,188,119
"COG2023",1,0,2,4,0,0,0,7,0,0,0,0
"COG2025",275,328,403,335,301,226,283,439,262,256,217,312
"COG2026",1,0,1,10,1,4,1,3,1,0,2,0
