"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG1496",136,95,144,67,137,93,215,196,207,137,232,147
"COG1497",0,0,0,0,0,0,0,0,0,2,0,0
"COG1498",0,73,13,116,31,8,11,3,17,69,10,86
"COG1499",0,16,18,11,26,4,1,5,14,49,12,14
"COG1500",0,76,8,79,27,1,10,7,21,62,12,40
"COG1501",19,47,19,38,10,40,8,22,14,8,5,49
"COG1502",13,87,35,145,51,34,14,31,20,38,19,92
"COG1503",1,82,23,117,38,8,14,7,32,92,16,71
"COG1505",141,129,179,102,205,185,89,152,126,94,76,100
"COG1506",282,447,421,431,597,371,354,452,609,638,464,637
"COG1507",10,9,12,6,9,8,32,6,11,7,18,3
"COG1508",186,209,200,198,224,201,169,221,145,169,131,207
"COG1509",12,148,14,191,6,27,19,24,22,67,4,186
"COG1510",0,5,2,2,1,2,0,7,0,5,2,8
"COG1511",0,2,1,12,1,0,0,1,0,0,1,3
"COG1512",10,13,2,14,4,7,2,10,2,7,4,16
"COG1513",2,3,0,4,0,6,0,6,11,5,2,17
"COG1514",5,78,5,77,18,6,4,2,11,37,5,63
"COG1515",0,11,1,13,7,0,0,0,1,5,0,6
"COG1516",4,29,3,27,1,7,2,7,11,10,8,26
"COG1518",0,5,1,14,1,1,1,5,1,2,0,24
"COG1519",395,279,418,231,466,325,451,358,384,284,331,347
"COG1520",321,332,303,342,318,252,375,306,338,397,286,377
"COG1521",233,138,204,153,189,189,257,217,184,158,227,185
"COG1522",90,491,136,602,151,167,135,162,108,287,96,381
"COG1523",130,92,121,101,77,73,7,108,101,52,169,91
"COG1524",114,205,166,181,239,124,126,97,147,185,143,148
"COG1525",123,89,113,95,87,90,145,111,99,102,113,110
"COG1526",73,145,77,110,47,113,192,130,88,144,112,99
"COG1527",3,113,21,122,23,10,12,6,21,80,12,90
"COG1528",24,4,32,5,16,8,13,36,33,18,45,26
"COG1529",426,1515,308,1654,243,506,136,419,543,1825,503,1102
"COG1530",735,460,623,488,644,641,707,623,656,410,645,532
"COG1533",31,100,47,102,42,26,11,34,57,60,36,80
"COG1534",3,17,6,16,4,4,16,9,1,4,1,7
"COG1535",0,6,0,0,0,1,0,0,0,0,0,5
"COG1536",64,137,53,150,65,84,12,58,55,93,68,109
"COG1537",4,139,20,128,26,7,7,8,18,64,13,64
"COG1538",647,446,578,499,658,703,528,558,603,413,578,557
"COG1539",150,88,107,81,156,93,126,141,116,96,150,75
"COG1540",151,137,115,90,121,137,163,114,139,109,126,124
"COG1541",51,165,56,159,43,52,14,44,50,93,68,68
"COG1543",48,0,62,2,36,18,0,32,44,18,64,4
"COG1544",37,21,49,26,26,45,19,57,42,18,71,22
"COG1545",25,109,18,97,16,37,16,30,38,138,41,77
"COG1546",136,117,154,117,164,125,194,196,219,233,235,212
"COG1547",16,17,17,6,24,9,1,17,28,14,28,9
"COG1548",8,7,10,3,2,15,19,13,5,8,14,10
"COG1549",4,30,39,17,37,6,3,8,44,85,17,33
"COG1550",0,2,0,7,0,0,0,0,0,3,0,9
"COG1551",11,16,10,26,3,15,1,9,6,16,7,15
"COG1552",0,1,1,4,1,1,16,0,2,1,0,2
"COG1553",3,8,4,15,3,19,9,6,8,7,5,11
"COG1554",19,4,15,15,9,36,41,28,11,2,15,5
"COG1555",10,15,4,19,1,13,3,13,2,6,1,11
"COG1556",1,33,2,38,0,0,1,0,4,21,0,11
"COG1558",30,26,8,34,2,27,8,19,18,10,18,29
"COG1559",145,134,147,131,221,152,186,138,150,134,146,129
"COG1560",249,188,244,188,252,188,399,353,293,227,292,242
"COG1561",98,102,90,96,124,87,110,117,72,70,51,97
"COG1562",263,102,318,100,311,221,269,308,351,319,288,232
"COG1563",6,1,0,0,0,0,0,3,0,0,0,0
"COG1564",34,66,39,37,58,18,58,23,47,48,45,31
"COG1565",274,147,233,118,240,143,373,248,290,235,343,192
"COG1566",18,42,18,62,8,17,7,15,10,69,27,109
"COG1568",0,1,0,1,0,0,0,0,0,6,0,9
"COG1569",0,0,0,0,1,0,0,0,0,1,0,0
"COG1570",195,211,205,222,235,201,142,229,234,236,173,242
"COG1571",2,111,27,122,34,5,14,7,17,67,13,97
"COG1572",0,13,34,21,30,0,0,11,29,55,18,17
"COG1573",291,275,292,297,280,223,355,295,327,281,317,309
"COG1574",137,486,140,381,164,154,125,177,167,271,86,258
"COG1575",125,146,124,150,203,87,161,110,135,114,144,114
"COG1576",70,47,70,39,90,60,64,90,70,76,75,45
"COG1577",2,78,25,74,24,7,10,4,26,52,11,74
"COG1578",1,1,0,1,0,0,0,0,0,1,0,0
"COG1579",30,62,31,70,46,18,21,15,26,46,8,59
"COG1580",2,15,0,33,2,12,0,4,3,6,1,23
"COG1581",0,43,1,46,2,1,5,0,2,12,1,29
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,4
"COG1585",3,10,1,8,2,2,6,1,2,5,5,14
"COG1586",178,44,150,40,155,125,162,113,166,100,196,89
"COG1587",181,195,165,201,181,127,197,159,207,161,229,186
"COG1588",0,2,0,1,0,0,3,1,0,1,0,0
"COG1589",52,52,51,45,37,44,51,60,81,65,74,72
"COG1590",0,1,3,2,5,0,0,0,7,3,3,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",66,45,5,38,2,73,82,45,15,43,34,16
"COG1593",655,353,507,411,517,705,381,585,497,457,566,325
"COG1594",3,42,14,37,21,7,271,15,17,29,11,30
"COG1595",144,268,163,271,228,236,229,208,143,187,153,265
"COG1596",125,77,134,73,176,138,133,172,188,98,120,178
"COG1597",169,153,81,153,105,122,106,50,86,136,69,106
"COG1598",0,4,0,9,0,2,0,3,0,0,0,1
"COG1599",2,143,31,174,52,14,10,11,48,126,28,111
"COG1600",189,295,168,263,189,160,125,172,183,233,165,254
"COG1601",1,35,6,38,16,5,4,3,9,24,10,30
"COG1602",1,101,0,117,0,1,2,0,4,38,1,66
"COG1603",0,0,0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",81,84,88,85,88,107,77,105,69,61,48,103
"COG1606",53,43,25,62,26,23,8,41,59,46,46,72
"COG1607",34,68,38,86,59,38,26,26,34,66,26,89
"COG1608",1,56,19,52,29,2,7,4,11,56,10,63
"COG1609",114,230,164,224,127,263,106,238,90,127,117,248
"COG1610",171,77,150,85,192,167,166,130,156,116,119,134
"COG1611",141,251,157,241,149,136,104,161,148,150,133,156
"COG1612",215,171,232,151,290,198,368,311,333,327,388,272
"COG1613",0,2,0,3,2,0,2,0,0,1,1,1
"COG1615",56,192,35,216,51,45,264,44,77,165,93,254
"COG1617",0,0,0,0,0,0,0,0,0,3,0,0
"COG1618",1,10,8,5,20,6,1,6,12,30,4,13
"COG1619",54,43,68,40,50,48,17,72,84,45,87,52
"COG1620",2,49,7,38,7,18,0,5,5,28,21,54
"COG1621",53,53,40,46,18,31,4,62,23,96,13,105
"COG1622",432,341,447,317,458,472,464,402,471,369,429,329
"COG1623",18,0,13,0,33,29,115,23,24,10,36,3
"COG1624",84,68,78,53,87,52,28,66,90,48,60,40
"COG1625",65,39,60,39,33,30,0,45,103,46,106,27
"COG1626",3,66,5,70,15,14,2,1,12,9,1,28
"COG1628",0,31,0,49,0,0,0,0,0,7,0,6
"COG1629",3025,2595,2812,2205,3341,4071,1681,2934,2452,2003,1811,2949
"COG1630",0,49,0,67,0,1,2,0,0,11,0,38
"COG1631",1,31,5,36,9,1,2,0,5,12,2,7
"COG1632",1,42,14,43,14,4,5,3,17,33,9,30
"COG1633",5,2,6,8,12,19,1,3,2,1,5,4
"COG1634",1,84,9,85,18,3,5,13,20,63,8,34
"COG1635",0,44,0,51,0,0,5,0,0,18,0,25
"COG1636",20,17,29,23,37,30,42,36,24,10,19,6
"COG1637",0,10,0,11,1,1,1,1,2,8,1,8
"COG1638",423,275,377,329,381,404,198,466,356,327,396,230
"COG1639",3,61,6,116,5,29,3,16,9,35,17,86
"COG1640",66,14,69,26,64,47,128,87,107,44,177,60
"COG1641",54,83,56,102,45,17,11,46,68,84,68,130
"COG1643",71,106,74,163,33,89,92,152,63,168,65,137
"COG1644",2,30,5,28,9,1,13,7,1,10,5,11
"COG1645",0,0,0,0,0,0,0,0,0,2,0,2
"COG1646",8,74,16,84,46,9,7,16,32,49,20,63
"COG1647",0,36,2,35,5,3,3,0,7,5,2,7
"COG1648",17,117,6,113,5,40,53,19,10,42,14,92
"COG1649",19,50,33,52,73,19,10,14,28,32,15,47
"COG1650",0,75,17,82,21,3,5,8,20,55,11,47
"COG1651",232,244,218,287,214,255,236,234,215,195,212,301
"COG1652",28,34,26,50,13,49,21,40,18,45,27,62
"COG1653",829,544,739,520,551,1070,783,611,533,671,908,337
"COG1654",20,89,12,127,12,25,43,24,5,25,15,82
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,2,1,1
"COG1657",7,47,13,47,3,14,1,7,6,45,14,46
"COG1658",0,9,2,6,6,0,0,0,5,4,5,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,36,38,48,30,63,75,39,40,44,55,46
"COG1661",29,20,25,6,44,28,7,22,35,36,59,28
"COG1662",1,2,0,0,0,0,0,0,0,1,0,1
"COG1663",167,138,161,121,172,121,285,274,236,217,217,210
"COG1664",61,52,55,53,49,60,30,56,47,41,38,64
"COG1665",0,2,0,1,0,0,0,0,0,0,0,1
"COG1666",96,72,78,59,64,67,118,120,67,59,103,75
"COG1668",23,47,33,28,106,39,21,34,25,45,30,52
"COG1669",0,2,0,1,0,0,0,0,0,0,1,0
"COG1670",65,241,104,212,74,85,212,85,83,185,46,187
"COG1671",9,16,20,27,9,19,6,15,12,27,13,26
"COG1672",0,7,0,12,3,0,1,1,0,2,3,9
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",714,449,700,387,716,709,768,709,612,494,599,618
"COG1675",0,40,0,48,0,0,2,0,1,7,0,30
"COG1676",1,43,10,63,8,1,7,3,7,25,2,53
"COG1677",18,14,8,26,7,23,4,11,6,12,17,17
"COG1678",94,125,97,117,100,98,44,101,76,118,80,105
"COG1679",9,89,56,61,49,19,13,34,33,132,42,95
"COG1680",926,905,953,907,963,899,457,1040,761,930,618,853
"COG1681",0,1,0,2,0,0,0,0,0,2,0,2
"COG1682",27,67,32,73,32,28,10,39,44,38,39,56
"COG1683",0,34,6,31,4,6,4,3,2,21,3,36
"COG1684",25,37,32,56,20,38,5,40,30,43,36,50
"COG1685",0,61,7,113,7,2,7,6,5,29,5,39
"COG1686",319,183,361,194,314,356,412,357,289,219,332,216
"COG1687",1,3,0,1,0,1,2,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",4,62,24,75,30,10,11,10,30,91,17,83
"COG1691",33,86,35,80,23,5,2,38,33,70,36,77
"COG1692",129,79,141,63,141,171,170,127,155,112,165,118
"COG1694",174,126,218,126,202,228,115,263,235,132,292,181
"COG1695",10,45,4,70,11,8,12,11,6,19,7,31
"COG1696",42,93,43,126,57,32,28,74,34,80,37,92
"COG1697",5,103,24,120,33,10,3,9,24,68,23,72
"COG1698",0,16,1,20,3,0,2,1,3,13,1,19
"COG1699",3,7,1,16,2,6,0,2,1,9,3,9
"COG1700",0,1,1,7,0,1,0,1,0,0,0,2
"COG1701",1,38,19,33,32,5,8,11,18,43,12,46
"COG1702",472,241,444,199,510,478,784,533,475,293,625,277
"COG1703",89,313,148,312,192,101,57,121,152,303,102,199
"COG1704",14,14,16,37,10,18,5,39,16,28,12,27
"COG1705",23,22,25,16,25,43,11,50,24,4,15,13
"COG1706",48,70,47,80,19,72,5,35,34,39,29,67
"COG1707",0,1,0,3,0,0,0,0,0,0,0,0
"COG1708",1,9,0,16,0,0,2,2,0,2,0,8
"COG1709",0,7,3,3,3,0,0,0,1,8,1,4
"COG1711",0,26,0,38,0,0,8,0,0,13,0,30
"COG1712",14,56,14,64,3,8,6,13,16,39,11,41
"COG1713",1,12,0,16,0,0,0,0,0,18,0,14
"COG1714",22,42,22,44,28,18,24,21,25,26,29,37
"COG1715",0,2,1,12,3,1,2,3,4,1,5,14
"COG1716",7,61,13,61,8,8,18,11,11,31,14,26
"COG1717",0,38,11,49,26,5,3,5,10,39,6,46
"COG1718",0,22,10,41,23,6,10,9,26,54,16,56
"COG1719",0,0,0,0,1,0,0,0,0,1,0,1
"COG1720",0,10,3,10,0,3,0,3,3,10,4,23
"COG1721",89,283,129,267,195,106,71,139,146,328,89,277
"COG1722",22,18,27,21,26,17,7,24,25,26,21,22
"COG1723",0,1,0,4,0,2,0,0,0,0,2,11
"COG1724",0,0,0,2,1,0,0,0,0,0,0,0
"COG1725",58,11,40,20,32,17,1,33,58,24,59,13
"COG1726",174,65,166,47,225,159,106,173,116,87,92,101
"COG1727",0,36,6,35,3,4,2,0,6,13,3,18
"COG1729",263,167,189,139,197,230,221,229,201,159,190,168
"COG1730",0,1,0,0,0,0,0,0,4,6,0,3
"COG1732",14,15,7,30,8,3,1,7,8,16,2,12
"COG1733",12,36,22,76,32,50,168,60,26,28,25,36
"COG1734",146,123,136,109,147,133,126,102,73,65,93,86
"COG1735",6,74,5,81,4,3,1,8,14,90,2,105
"COG1736",0,91,22,102,31,9,6,7,13,75,18,75
"COG1737",37,57,28,56,18,69,66,75,28,19,21,50
"COG1738",212,107,209,112,190,219,160,194,166,117,159,112
"COG1739",3,17,4,33,8,4,8,10,10,6,3,16
"COG1740",0,16,0,5,3,1,0,1,0,2,2,20
"COG1741",260,182,222,190,236,211,165,181,185,162,235,130
"COG1742",0,14,1,13,0,1,4,1,1,3,1,9
"COG1743",1,8,4,8,2,1,0,0,4,2,3,16
"COG1744",185,228,268,236,220,214,231,172,218,252,297,154
"COG1745",0,0,0,0,0,0,0,0,0,2,0,1
"COG1746",1,70,1,93,5,1,6,0,4,44,3,77
"COG1747",0,5,2,3,0,0,0,6,6,1,0,4
"COG1748",145,105,254,103,252,169,75,178,151,142,116,101
"COG1749",85,60,77,87,23,133,12,59,39,55,50,72
"COG1750",0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",46,98,31,117,58,53,354,70,37,66,38,104
"COG1754",760,357,590,311,672,646,1101,622,606,443,753,320
"COG1755",0,2,1,9,1,0,0,3,0,2,1,0
"COG1756",0,34,0,57,0,0,4,0,0,27,0,22
"COG1757",87,204,134,118,122,116,50,94,106,93,38,167
"COG1758",122,76,113,97,134,143,197,123,128,96,123,87
"COG1759",0,136,15,189,27,6,9,12,4,53,10,80
"COG1760",13,57,15,69,9,26,28,27,15,36,20,48
"COG1761",0,0,0,0,4,0,0,1,1,2,1,1
"COG1762",18,46,13,46,5,37,19,30,16,30,22,51
"COG1763",28,31,36,26,22,42,18,20,28,21,35,36
"COG1764",27,12,20,36,22,43,10,17,34,21,16,27
"COG1765",29,47,30,51,23,41,12,23,15,21,16,34
"COG1766",73,69,53,98,41,108,8,72,43,60,68,84
"COG1767",11,0,7,6,9,9,25,13,6,0,17,5
"COG1768",0,3,0,2,1,0,0,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",465,265,491,222,532,405,515,482,516,241,410,322
"COG1772",0,10,12,5,16,0,1,0,15,17,6,4
"COG1773",41,12,27,10,22,26,6,39,28,13,38,9
"COG1774",11,12,3,16,4,19,19,18,8,11,8,23
"COG1775",0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",0,32,1,26,0,12,0,0,2,0,2,49
"COG1777",0,16,13,3,25,11,0,7,19,23,11,18
"COG1778",63,89,46,59,69,53,56,47,39,61,36,83
"COG1779",0,6,6,3,15,2,0,3,7,17,1,14
"COG1780",0,0,0,2,0,1,0,0,0,0,0,1
"COG1781",1,52,10,56,12,2,1,5,7,21,3,30
"COG1782",2,169,28,191,42,16,12,19,32,101,20,89
"COG1783",5,0,10,5,6,10,10,25,13,6,3,7
"COG1784",0,13,9,6,19,2,0,8,13,51,5,16
"COG1785",68,64,60,52,48,107,44,64,42,35,45,86
"COG1786",1,18,18,24,9,23,7,23,3,34,20,26
"COG1787",24,1,29,4,14,6,5,18,2,5,55,9
"COG1788",33,73,46,105,25,57,28,47,37,121,31,78
"COG1791",2,1,0,9,0,4,1,3,0,1,0,4
"COG1792",272,181,230,137,275,229,249,261,249,156,258,181
"COG1793",256,178,210,268,138,204,242,288,83,137,406,155
"COG1794",107,49,99,50,105,79,123,94,111,56,93,57
"COG1795",14,1,9,2,5,17,26,10,5,10,18,9
"COG1796",27,44,34,40,43,36,330,70,22,87,35,50
"COG1797",45,83,53,108,32,37,35,96,95,90,117,96
"COG1798",1,72,15,131,29,7,13,9,10,51,8,54
"COG1799",24,11,37,6,14,14,0,31,25,17,33,9
"COG1801",5,13,3,21,7,9,8,6,0,9,2,17
"COG1802",42,80,41,148,14,91,45,107,31,63,71,87
"COG1803",11,6,0,4,7,6,3,3,3,3,7,7
"COG1804",806,1550,761,1795,495,746,238,751,761,2591,754,1483
"COG1805",143,52,158,46,217,195,93,134,108,55,92,86
"COG1806",156,74,138,69,130,105,158,122,150,85,133,110
"COG1807",426,178,370,185,358,296,276,348,493,258,427,322
"COG1808",13,18,27,24,14,28,15,52,2,15,12,39
"COG1809",39,14,10,6,17,19,3,23,13,37,13,4
"COG1811",25,6,19,0,24,13,77,11,25,9,37,8
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",2,4,7,3,9,1,22,6,5,17,6,7
"COG1814",0,72,5,93,2,5,2,9,3,38,2,34
"COG1815",10,22,10,36,8,24,3,14,6,19,14,22
"COG1816",82,224,81,202,89,93,226,80,156,102,67,144
"COG1817",3,69,13,100,16,4,5,0,6,17,3,71
"COG1818",0,37,0,50,0,1,2,1,1,3,0,10
"COG1819",64,158,20,202,66,69,58,26,35,75,12,172
"COG1820",39,103,52,60,31,40,21,42,110,55,35,53
"COG1821",7,5,5,9,4,6,14,6,3,1,12,2
"COG1823",0,7,6,0,0,4,2,3,7,6,3,12
"COG1824",0,14,0,15,0,0,0,0,9,8,1,14
"COG1825",258,196,265,161,276,265,293,237,224,216,235,184
"COG1826",39,23,26,14,19,29,8,22,20,16,40,16
"COG1828",60,26,59,31,35,47,32,62,81,52,62,55
"COG1829",2,62,14,79,18,3,9,5,15,52,8,62
"COG1830",31,196,42,193,47,44,20,42,28,97,25,111
"COG1831",3,13,16,9,25,3,0,6,21,31,15,17
"COG1832",82,84,120,104,118,103,125,81,98,100,109,91
"COG1833",0,4,1,10,1,1,0,0,2,5,2,1
"COG1834",297,203,321,133,330,324,357,366,342,187,263,216
"COG1835",121,75,97,85,104,102,326,156,140,70,118,156
"COG1836",41,48,46,32,57,14,6,38,68,56,75,33
"COG1837",1,15,2,8,6,0,0,0,4,18,2,19
"COG1838",22,58,9,62,2,38,26,47,11,78,39,58
"COG1840",369,242,476,236,442,412,460,435,439,335,422,307
"COG1841",18,52,40,60,40,30,37,21,36,50,18,63
"COG1842",13,52,7,50,1,34,2,7,53,30,12,57
"COG1843",33,36,33,53,12,50,4,30,14,32,17,39
"COG1845",274,223,267,177,290,324,343,357,423,317,317,268
"COG1846",73,94,77,130,79,71,123,119,95,117,120,118
"COG1847",20,26,15,36,24,23,85,7,35,35,44,42
"COG1848",1,0,0,0,0,0,0,0,1,0,1,0
"COG1849",0,3,0,0,9,5,0,1,1,6,5,3
"COG1850",73,62,107,47,54,56,24,69,129,65,179,17
"COG1852",1,4,0,4,0,0,0,3,3,8,0,6
"COG1853",309,194,223,171,147,233,109,258,327,247,377,175
"COG1854",0,0,0,0,0,0,0,0,0,0,0,5
"COG1855",0,5,7,8,17,4,11,13,6,65,5,72
"COG1856",4,2,0,0,0,0,0,0,7,5,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",44,117,69,87,45,83,65,78,79,98,70,157
"COG1859",0,17,14,8,16,6,1,4,14,29,7,17
"COG1861",83,92,74,107,98,56,76,71,92,70,77,143
"COG1862",50,49,50,46,56,50,50,53,37,33,36,52
"COG1863",15,21,19,38,7,25,5,10,3,16,7,13
"COG1864",14,20,21,8,12,15,29,15,16,16,12,18
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",193,313,223,328,367,293,158,285,216,256,193,292
"COG1867",7,75,26,119,46,12,4,15,25,75,19,60
"COG1868",60,97,29,112,29,60,14,45,35,42,39,68
"COG1869",2,0,0,1,0,1,0,0,0,0,0,1
"COG1871",0,21,0,9,0,8,0,1,2,3,2,7
"COG1872",1,20,0,21,1,1,0,3,0,3,1,10
"COG1873",0,0,3,0,4,0,0,0,1,2,0,3
"COG1874",18,12,20,21,14,38,25,58,12,18,16,14
"COG1875",45,95,84,97,71,47,44,110,47,39,80,58
"COG1876",42,8,42,8,28,25,12,59,40,23,74,25
"COG1877",97,16,22,28,10,74,7,53,8,14,12,4
"COG1878",24,72,27,90,28,26,10,46,20,65,29,71
"COG1879",298,232,285,184,224,331,226,251,229,297,277,148
"COG1881",16,32,2,35,5,17,5,13,3,32,2,38
"COG1882",0,0,0,0,1,0,0,1,0,1,0,15
"COG1883",15,78,10,38,29,25,37,17,22,65,14,86
"COG1884",238,583,394,599,523,288,156,330,376,622,257,486
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",23,70,20,69,16,27,3,27,18,39,21,42
"COG1887",7,30,15,34,13,7,12,7,29,14,11,31
"COG1889",0,61,7,104,29,3,6,6,13,56,12,51
"COG1890",0,58,15,97,31,3,5,6,16,56,12,59
"COG1891",6,24,7,21,7,5,12,8,7,34,10,24
"COG1892",0,0,0,1,0,0,0,0,0,0,0,1
"COG1893",172,217,152,262,111,204,78,83,66,208,124,166
"COG1894",470,573,381,471,304,557,553,267,290,322,317,294
"COG1896",10,35,21,64,11,20,12,27,7,26,7,60
"COG1897",53,67,63,64,33,48,16,52,70,59,97,58
"COG1898",125,140,137,151,132,86,129,122,150,84,118,134
"COG1899",191,242,189,230,236,199,204,129,202,230,170,227
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,19,12,5,18,1,0,2,15,23,8,17
"COG1902",260,742,246,700,240,400,177,331,263,440,279,429
"COG1903",53,106,59,118,19,25,7,18,43,56,53,55
"COG1904",38,17,20,23,15,26,12,28,10,12,8,23
"COG1905",152,172,123,165,118,174,209,130,162,135,121,146
"COG1906",0,0,0,0,1,0,0,6,1,0,0,3
"COG1907",7,7,10,10,6,10,24,4,13,4,12,4
"COG1908",0,11,0,11,0,0,0,0,1,5,0,0
"COG1909",1,14,10,25,17,7,2,11,4,43,9,36
"COG1910",5,32,3,47,1,5,2,10,6,47,8,36
"COG1911",0,6,2,4,8,2,0,0,7,14,5,5
"COG1912",52,36,42,30,46,47,65,28,29,38,39,37
"COG1913",0,0,0,0,0,0,0,1,0,3,0,0
"COG1914",65,71,149,46,136,87,64,104,141,56,87,108
"COG1915",0,70,0,116,0,1,5,0,0,17,0,38
"COG1916",1,60,13,45,31,6,1,9,34,66,20,54
"COG1917",28,54,23,59,22,51,10,29,38,63,8,61
"COG1918",0,6,0,3,0,1,1,1,2,4,1,4
"COG1920",15,74,18,93,21,10,34,8,26,54,28,62
"COG1921",98,225,83,225,118,53,108,59,138,320,80,246
"COG1922",35,3,29,11,41,20,91,33,34,28,29,26
"COG1923",6,11,7,17,7,24,6,13,4,13,5,14
"COG1924",0,9,0,3,0,0,0,0,1,0,0,0
"COG1925",18,15,21,28,8,17,31,22,13,9,16,26
"COG1926",0,2,0,5,0,1,0,0,0,0,0,0
"COG1927",0,2,0,3,0,0,0,0,0,0,0,1
"COG1928",2,7,3,12,0,4,3,7,3,3,5,3
"COG1929",41,70,51,46,64,41,99,34,58,82,42,70
"COG1931",0,16,1,29,1,0,4,0,1,7,1,23
"COG1932",213,289,231,254,196,240,179,204,239,205,209,192
"COG1933",4,80,70,42,119,28,41,39,77,273,56,191
"COG1934",12,16,8,19,6,20,17,20,8,8,6,37
"COG1936",0,73,7,77,20,3,2,6,13,29,12,31
"COG1937",27,18,3,32,0,24,13,6,3,7,23,9
"COG1938",0,80,30,87,60,7,10,8,32,100,28,96
"COG1939",7,6,18,5,7,4,1,24,19,8,19,1
"COG1940",178,245,172,301,212,194,335,149,175,286,205,245
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",21,2,13,7,9,11,2,16,8,11,13,9
"COG1943",5,36,3,66,1,5,3,4,10,15,1,22
"COG1944",1,8,0,34,2,7,3,1,0,4,1,15
"COG1945",0,15,5,18,3,1,3,0,5,12,5,20
"COG1946",82,76,94,97,84,117,66,107,90,90,63,91
"COG1947",145,123,139,96,168,101,139,205,201,196,181,154
"COG1948",8,66,10,85,31,6,92,24,9,40,9,41
"COG1949",38,76,49,40,54,76,54,58,52,71,49,83
"COG1950",0,0,0,4,0,0,0,0,0,3,0,0
"COG1951",44,87,23,103,16,59,36,52,19,78,55,64
"COG1952",16,19,12,12,11,19,38,30,10,27,20,36
"COG1953",170,99,183,77,218,160,396,177,276,105,174,126
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,26,9,34,5,0,2,17,25,15,19
"COG1956",11,12,15,9,34,21,11,20,6,10,10,20
"COG1957",81,149,98,140,70,106,353,73,86,124,89,105
"COG1958",0,43,3,38,0,1,8,1,2,17,0,20
"COG1959",108,120,110,115,110,116,147,118,109,99,95,118
"COG1960",2272,2947,2591,2920,2597,2750,2113,2507,2353,3192,2012,2320
"COG1961",134,100,138,191,97,83,48,165,148,129,172,143
"COG1963",18,1,20,0,15,11,0,14,27,8,18,5
"COG1964",14,81,5,83,6,5,10,9,10,20,10,54
"COG1965",2,7,1,14,1,5,0,6,1,2,3,4
"COG1966",14,117,13,100,23,20,32,21,33,58,9,132
"COG1967",1,23,16,7,35,0,0,7,38,53,5,29
"COG1968",296,183,334,146,310,224,359,305,308,197,302,234
"COG1969",0,0,0,0,0,0,0,0,0,0,0,4
"COG1970",20,5,11,15,13,16,39,14,7,8,19,6
"COG1971",0,0,0,1,0,1,0,0,0,0,0,8
"COG1972",127,123,151,94,196,164,80,133,130,115,84,133
"COG1974",359,204,388,183,377,355,380,315,345,233,369,227
"COG1975",95,259,149,255,100,99,48,80,180,221,103,232
"COG1976",0,48,18,78,22,2,3,7,15,57,7,51
"COG1977",12,78,16,78,13,14,11,19,18,60,12,78
"COG1978",14,0,10,1,7,12,21,15,6,2,3,2
"COG1979",0,12,0,9,0,6,3,1,2,0,0,19
"COG1980",0,53,0,74,0,1,8,0,1,47,0,53
"COG1981",132,56,29,58,30,108,106,113,82,74,158,59
"COG1982",52,22,56,15,27,42,2,59,71,17,95,32
"COG1983",0,5,2,4,0,5,0,1,2,2,0,6
"COG1984",141,167,160,179,170,145,244,145,171,113,164,175
"COG1985",400,265,423,222,429,294,439,400,371,299,393,301
"COG1986",4,5,9,5,18,9,4,2,2,3,1,13
"COG1987",13,11,6,13,2,22,3,10,6,8,4,14
"COG1988",47,8,70,33,68,45,39,77,36,50,41,30
"COG1989",65,97,95,119,147,52,96,109,107,83,104,99
"COG1990",1,38,11,33,20,5,1,4,8,22,7,26
"COG1992",1,64,12,90,18,1,7,3,4,33,4,68
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",56,109,78,99,78,40,28,59,94,93,103,83
