"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1462",11,70,34,44,36,65,493,20,22,25,33,449
"COG1463",35,69,47,35,53,44,112,20,66,161,23,50
"COG1464",0,0,1,0,5,1,25,3,1,6,1,10
"COG1465",70,12,13,32,13,9,0,103,9,12,101,10
"COG1466",253,281,266,300,280,177,123,278,299,265,214,85
"COG1467",75,37,31,48,22,13,0,139,17,10,153,18
"COG1468",0,0,1,0,1,0,1,0,0,0,2,4
"COG1469",25,36,32,34,21,19,55,35,23,40,20,42
"COG1470",1,0,0,1,2,2,0,1,0,6,0,1
"COG1471",44,17,14,30,19,7,0,46,7,7,31,6
"COG1472",569,511,682,692,550,674,772,501,445,570,470,361
"COG1473",376,419,560,498,396,523,289,439,426,446,527,125
"COG1474",122,47,29,112,44,23,0,101,38,13,101,5
"COG1475",390,431,325,298,362,333,1266,248,331,270,270,1989
"COG1476",15,15,18,22,9,25,17,16,8,16,12,9
"COG1477",102,88,145,121,117,123,133,113,75,169,108,75
"COG1478",84,30,50,55,43,70,11,164,51,20,163,19
"COG1479",21,21,17,29,46,16,211,36,31,96,41,253
"COG1480",129,153,155,132,155,129,10,102,157,280,99,39
"COG1481",0,0,1,0,0,0,19,0,0,1,1,0
"COG1482",17,10,8,14,15,7,41,23,14,27,26,12
"COG1483",1,4,1,3,5,0,4,10,4,13,10,10
"COG1484",27,14,17,14,85,32,215,86,14,102,72,396
"COG1485",168,219,220,208,148,192,120,44,190,112,43,85
"COG1486",87,59,82,56,58,78,1,52,95,57,45,6
"COG1487",0,1,2,0,4,1,17,1,2,5,3,6
"COG1488",54,43,58,29,51,119,98,53,34,27,64,34
"COG1489",115,140,125,130,144,89,30,88,153,142,90,47
"COG1490",55,51,81,70,78,52,19,69,49,55,72,29
"COG1491",26,16,6,21,10,10,0,46,12,4,59,2
"COG1492",64,103,95,58,66,56,141,103,113,241,114,33
"COG1493",9,10,10,6,14,6,17,10,16,19,11,7
"COG1494",190,209,153,197,197,148,93,121,201,186,105,37
"COG1495",81,48,60,63,57,59,47,60,59,38,31,50
"COG1496",188,186,175,170,174,134,92,139,203,163,125,78
"COG1497",0,0,0,0,3,0,0,0,0,0,0,1
"COG1498",68,21,20,47,19,14,0,102,9,9,104,7
"COG1499",27,22,17,37,19,8,0,28,14,4,11,2
"COG1500",48,16,5,28,14,8,0,34,10,3,51,3
"COG1501",38,16,22,24,41,17,25,35,19,65,60,64
"COG1502",25,36,20,21,68,29,202,61,23,178,79,162
"COG1503",73,22,24,43,35,12,0,123,22,14,127,6
"COG1505",104,103,188,138,128,220,117,81,58,86,91,47
"COG1506",490,482,703,605,774,508,844,734,499,785,734,624
"COG1507",8,15,20,12,17,16,8,4,21,4,4,10
"COG1508",172,137,197,198,154,187,161,194,172,225,170,88
"COG1509",50,2,7,25,43,17,54,127,16,55,151,109
"COG1510",0,6,4,6,11,4,6,7,4,11,6,14
"COG1511",0,1,1,0,2,5,21,0,0,5,4,36
"COG1512",15,20,6,18,10,9,46,9,6,68,14,15
"COG1513",6,19,7,8,11,7,7,0,3,16,0,12
"COG1514",38,11,5,17,27,8,32,73,4,17,95,17
"COG1515",8,0,0,0,8,0,8,1,0,3,3,1
"COG1516",4,4,4,4,14,11,11,21,7,22,15,23
"COG1518",1,0,6,0,15,1,14,5,1,13,3,29
"COG1519",349,363,371,400,313,263,119,307,336,208,274,138
"COG1520",445,338,308,358,354,281,133,324,289,264,336,120
"COG1521",180,223,194,199,192,122,78,162,231,182,152,64
"COG1522",210,93,94,193,108,87,267,489,113,139,521,170
"COG1523",45,157,103,68,155,90,72,80,193,394,73,117
"COG1524",180,127,157,118,185,112,49,205,130,172,251,78
"COG1525",119,151,118,129,116,106,292,111,114,74,85,646
"COG1526",143,165,112,146,77,86,37,193,125,40,159,39
"COG1527",80,20,15,43,18,16,0,99,19,8,124,5
"COG1528",24,44,24,31,22,16,4,2,33,124,8,5
"COG1529",864,520,325,502,821,539,420,1364,511,444,1930,287
"COG1530",383,394,428,382,428,379,324,472,616,606,452,278
"COG1533",30,27,29,28,28,17,162,124,39,60,109,33
"COG1534",9,9,7,4,11,10,5,19,5,4,9,14
"COG1535",0,0,0,0,0,0,0,2,0,0,2,0
"COG1536",78,63,76,37,80,63,181,152,66,83,143,46
"COG1537",71,25,14,44,18,19,0,122,21,6,147,4
"COG1538",498,533,618,598,593,591,1082,405,590,683,385,596
"COG1539",120,107,120,104,138,108,32,91,113,93,78,43
"COG1540",151,132,140,161,162,133,54,127,121,52,139,70
"COG1541",66,48,62,47,62,64,76,143,53,82,185,183
"COG1543",11,63,36,25,26,20,0,0,84,237,0,2
"COG1544",18,58,52,26,42,39,75,15,73,111,17,19
"COG1545",42,31,22,26,26,32,32,67,28,36,93,10
"COG1546",212,229,204,234,188,166,77,199,243,278,211,75
"COG1547",15,35,19,11,26,8,0,8,37,55,13,1
"COG1548",7,20,7,5,7,7,8,12,10,6,6,1
"COG1549",43,30,18,58,39,14,0,37,29,20,24,12
"COG1550",0,0,0,0,0,0,1,2,0,0,3,0
"COG1551",11,7,8,7,13,14,9,19,7,12,14,29
"COG1552",7,1,0,3,2,1,0,2,2,0,1,0
"COG1553",3,5,6,11,7,13,3,17,6,6,5,10
"COG1554",4,8,14,18,4,5,20,8,14,25,21,14
"COG1555",8,5,5,12,11,8,15,10,2,39,12,12
"COG1556",5,1,1,2,4,1,8,64,1,13,33,3
"COG1558",9,18,10,16,14,15,33,17,14,16,27,23
"COG1559",115,164,208,180,131,149,134,176,133,128,153,59
"COG1560",292,309,321,326,305,283,144,298,292,223,277,130
"COG1561",57,65,99,112,89,74,79,99,63,109,93,54
"COG1562",274,329,302,322,263,205,90,99,304,300,111,140
"COG1563",0,2,0,1,0,0,0,0,1,0,0,0
"COG1564",48,46,34,35,47,28,8,63,33,20,60,12
"COG1565",280,338,242,265,264,169,92,178,355,253,147,69
"COG1566",22,17,18,19,46,21,100,24,22,50,37,74
"COG1568",2,0,0,0,5,0,0,4,0,3,6,0
"COG1569",1,0,0,0,1,1,0,0,0,0,0,1
"COG1570",200,224,200,181,213,245,202,228,142,187,230,82
"COG1571",71,17,16,59,23,8,0,123,18,13,112,7
"COG1572",27,4,5,5,14,19,0,14,26,13,6,3
"COG1573",369,328,292,286,315,242,263,274,275,198,263,235
"COG1574",248,102,172,204,230,170,155,489,113,115,481,96
"COG1575",141,134,131,129,121,99,27,159,153,223,162,42
"COG1576",67,80,85,91,60,67,48,54,74,126,41,32
"COG1577",59,23,16,43,25,17,2,87,14,11,99,11
"COG1578",0,0,0,1,1,0,0,2,0,0,6,0
"COG1579",31,20,23,34,36,14,7,48,19,25,73,14
"COG1580",1,1,3,1,21,1,15,21,1,12,20,47
"COG1581",21,2,6,10,0,5,0,37,2,1,45,2
"COG1582",0,0,0,0,0,0,0,1,0,2,1,1
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,0,1,0,2
"COG1585",1,0,0,4,5,0,33,6,1,2,5,6
"COG1586",119,188,151,107,120,123,111,63,194,99,60,97
"COG1587",182,184,180,186,183,142,78,237,216,177,235,89
"COG1588",0,0,0,4,1,0,0,0,0,0,1,0
"COG1589",58,65,49,67,82,64,91,78,73,146,53,38
"COG1590",8,2,1,2,2,3,0,0,2,0,1,0
"COG1591",0,1,0,0,1,0,0,0,0,0,0,0
"COG1592",38,61,31,39,7,74,12,57,54,28,52,6
"COG1593",478,428,573,579,458,658,663,404,525,274,459,204
"COG1594",41,23,13,65,17,6,0,35,18,10,36,23
"COG1595",169,159,225,167,297,195,708,205,154,352,228,382
"COG1596",139,102,191,145,207,181,177,115,110,253,113,127
"COG1597",218,69,77,125,168,134,148,140,82,95,156,93
"COG1598",0,0,1,0,0,0,1,3,1,3,4,2
"COG1599",117,28,29,86,43,18,0,155,27,18,172,11
"COG1600",179,190,144,180,186,137,125,229,208,279,278,163
"COG1601",25,10,12,21,14,4,0,37,7,1,50,3
"COG1602",42,2,2,22,11,5,0,108,2,0,117,5
"COG1603",1,1,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",76,64,115,85,73,106,66,84,51,56,57,74
"COG1606",43,53,27,37,46,41,0,36,56,138,51,2
"COG1607",60,43,63,55,71,43,43,54,33,75,68,173
"COG1608",41,11,16,39,16,13,0,42,15,11,58,2
"COG1609",110,186,168,198,240,186,622,164,113,402,177,307
"COG1610",137,109,162,141,137,136,58,114,120,88,99,54
"COG1611",141,131,153,139,137,160,145,189,144,261,210,98
"COG1612",306,346,338,341,315,310,136,265,369,265,232,129
"COG1613",1,0,0,0,0,2,3,0,0,0,0,5
"COG1615",193,171,79,136,112,136,79,277,106,139,374,53
"COG1617",0,0,0,0,4,0,0,0,0,0,0,1
"COG1618",18,14,7,26,18,3,0,13,13,6,13,1
"COG1619",54,86,66,48,66,44,33,47,88,192,43,29
"COG1620",11,12,1,1,42,10,18,21,10,30,29,58
"COG1621",24,25,24,28,65,45,3,23,20,25,49,38
"COG1622",382,388,517,438,406,459,201,409,392,503,311,183
"COG1623",10,38,39,21,25,44,0,2,16,0,0,7
"COG1624",53,63,74,67,46,40,6,59,87,178,61,5
"COG1625",47,78,49,56,55,36,2,51,123,189,47,1
"COG1626",13,7,4,4,26,5,11,37,3,14,56,25
"COG1628",4,0,0,1,0,0,0,46,0,0,37,0
"COG1629",2951,1915,3112,2812,3521,4585,5886,2067,1788,2425,1752,3559
"COG1630",23,0,0,11,0,2,0,50,0,0,73,6
"COG1631",14,1,2,6,5,4,0,35,3,1,33,1
"COG1632",33,17,11,28,20,9,0,48,13,4,65,5
"COG1633",1,6,4,3,6,12,17,6,11,4,5,0
"COG1634",43,17,15,27,14,8,0,81,13,9,89,4
"COG1635",36,0,0,8,0,1,0,52,1,0,54,2
"COG1636",14,20,47,35,18,40,2,25,17,19,10,5
"COG1637",2,1,0,2,4,1,14,19,1,0,11,1
"COG1638",373,342,432,371,350,439,479,268,369,211,302,185
"COG1639",9,10,17,3,61,15,48,19,9,116,5,171
"COG1640",69,159,106,66,106,105,24,25,137,238,16,66
"COG1641",69,74,56,53,65,38,1,80,61,194,122,7
"COG1643",198,129,112,109,162,123,359,43,121,228,58,216
"COG1644",9,13,1,9,10,2,0,22,6,3,27,16
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",71,21,33,60,27,12,0,101,29,27,90,12
"COG1647",9,3,2,1,6,3,7,33,3,13,35,3
"COG1648",25,27,10,32,23,25,92,119,11,16,67,37
"COG1649",42,47,24,33,34,16,15,84,29,70,64,17
"COG1650",45,15,7,36,14,13,0,88,13,9,82,6
"COG1651",240,194,232,221,224,241,321,252,189,136,225,141
"COG1652",36,34,29,22,47,35,83,23,21,62,19,645
"COG1653",724,762,705,677,514,977,416,502,777,309,562,152
"COG1654",44,14,10,16,46,27,10,81,17,20,77,46
"COG1655",0,0,0,0,0,0,0,0,0,3,0,0
"COG1656",0,0,1,0,0,0,0,1,0,0,4,2
"COG1657",19,15,3,10,26,14,13,30,11,26,43,4
"COG1658",3,6,2,1,1,2,0,18,0,0,14,1
"COG1659",0,0,0,0,0,0,0,0,0,3,1,0
"COG1660",25,38,41,29,59,59,53,38,41,40,28,54
"COG1661",24,44,32,39,33,27,0,27,65,76,18,8
"COG1662",0,0,1,1,0,3,0,2,0,2,0,0
"COG1663",265,238,216,239,264,152,110,247,214,136,216,76
"COG1664",48,27,45,49,44,47,79,76,34,50,72,29
"COG1665",0,0,0,0,1,1,2,3,0,1,1,0
"COG1666",64,93,72,79,82,94,12,53,93,103,62,34
"COG1668",53,29,65,39,41,39,43,20,13,54,28,17
"COG1669",0,0,1,0,2,1,4,1,0,4,2,1
"COG1670",107,62,93,128,125,77,353,168,79,114,198,181
"COG1671",7,9,18,7,17,21,39,17,13,14,10,25
"COG1672",0,2,1,0,4,3,12,1,3,5,2,3
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",677,557,663,647,647,677,236,311,388,260,242,146
"COG1675",15,2,0,8,1,1,0,48,0,0,45,1
"COG1676",52,4,6,28,9,10,0,79,2,1,74,4
"COG1677",9,17,17,8,14,12,9,18,14,11,12,19
"COG1678",96,68,82,98,92,101,81,126,71,66,118,72
"COG1679",103,55,50,101,56,29,21,94,32,24,96,13
"COG1680",556,405,653,680,504,655,894,973,628,790,988,421
"COG1681",0,0,0,0,0,0,0,4,0,0,2,1
"COG1682",35,28,34,25,52,33,83,45,32,73,70,30
"COG1683",18,5,4,9,25,6,35,7,9,35,21,36
"COG1684",19,22,32,14,42,35,91,42,29,46,40,33
"COG1685",44,15,14,34,11,6,0,79,3,3,75,3
"COG1686",262,322,326,266,295,386,238,176,321,153,167,126
"COG1687",0,0,0,1,1,0,0,2,0,3,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",78,25,22,71,40,21,54,86,33,21,109,19
"COG1691",51,46,32,30,39,37,0,78,43,102,83,4
"COG1692",182,124,131,124,134,140,55,73,166,46,82,24
"COG1694",146,385,231,164,201,230,162,61,231,179,68,590
"COG1695",27,12,6,18,5,14,70,41,7,23,49,10
"COG1696",55,47,57,68,50,27,49,78,41,130,114,31
"COG1697",80,24,18,58,31,27,1,109,23,13,81,9
"COG1698",16,1,1,15,5,0,0,27,3,1,27,2
"COG1699",5,2,1,5,4,0,3,26,5,5,21,1
"COG1700",0,1,1,0,0,0,0,1,1,0,0,1
"COG1701",29,15,12,26,15,10,0,48,13,10,48,2
"COG1702",386,810,498,486,396,467,381,246,624,345,200,1916
"COG1703",129,77,80,131,90,52,73,343,126,185,368,26
"COG1704",29,25,25,16,26,19,103,16,15,48,19,35
"COG1705",20,54,33,29,18,25,91,9,18,54,6,217
"COG1706",32,41,46,34,50,56,129,50,43,60,54,51
"COG1707",0,0,0,0,0,0,0,2,0,0,1,0
"COG1708",2,0,0,4,4,1,83,3,1,7,15,14
"COG1709",0,0,0,1,2,2,0,6,1,0,3,0
"COG1711",22,0,0,5,3,1,0,33,0,1,41,3
"COG1712",38,5,5,11,10,11,7,44,6,15,62,2
"COG1713",6,0,0,0,13,0,0,9,1,1,6,1
"COG1714",22,14,22,16,36,29,89,40,14,44,42,33
"COG1715",3,5,3,2,5,3,5,7,5,16,6,13
"COG1716",19,10,12,18,24,16,21,34,21,36,54,18
"COG1717",36,15,5,18,21,6,0,41,6,4,23,4
"COG1718",32,18,10,26,20,5,17,53,20,11,46,13
"COG1719",3,0,0,0,1,0,0,2,1,0,0,0
"COG1720",8,3,1,3,20,4,4,4,2,5,3,28
"COG1721",225,142,145,218,178,88,231,262,96,224,256,117
"COG1722",22,12,20,25,33,25,28,16,20,19,18,13
"COG1723",8,2,2,2,5,1,0,0,1,2,0,11
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",16,55,28,30,25,36,27,11,68,150,18,2
"COG1726",93,96,202,149,124,162,49,60,87,142,34,62
"COG1727",31,7,9,26,8,5,0,38,2,5,34,3
"COG1729",193,165,197,170,223,176,88,193,176,102,143,67
"COG1730",6,2,0,1,3,2,0,3,2,0,1,1
"COG1732",5,1,1,3,14,10,41,10,2,10,28,9
"COG1733",24,62,30,55,43,35,156,26,29,50,40,50
"COG1734",143,113,137,109,135,153,77,99,144,72,106,72
"COG1735",11,6,1,10,24,8,3,31,5,6,74,7
"COG1736",65,33,14,55,26,17,0,125,19,11,114,4
"COG1737",7,30,33,48,45,66,90,28,24,40,17,78
"COG1738",169,170,180,184,156,163,47,132,167,131,122,80
"COG1739",13,3,9,5,20,0,24,9,10,22,10,24
"COG1740",2,1,9,1,6,1,43,7,0,19,2,12
"COG1741",196,221,192,197,185,212,167,163,264,138,189,84
"COG1742",0,1,0,3,9,1,50,7,0,7,12,16
"COG1743",1,2,3,2,9,2,14,6,1,9,4,7
"COG1744",225,273,260,214,186,268,120,269,266,118,251,170
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",55,4,1,14,7,4,0,99,2,1,115,12
"COG1747",5,1,3,2,2,4,0,8,2,12,4,0
"COG1748",134,133,220,177,143,175,201,100,108,188,98,214
"COG1749",36,77,56,36,64,96,127,67,69,84,63,56
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",97,56,40,96,121,49,306,128,52,132,124,189
"COG1754",370,488,376,398,400,403,267,439,688,478,394,150
"COG1755",3,1,1,0,1,0,7,4,2,3,7,0
"COG1756",24,1,0,9,0,2,0,22,1,0,29,2
"COG1757",92,83,138,108,180,67,75,188,74,146,160,174
"COG1758",144,135,114,113,119,122,33,82,109,81,71,42
"COG1759",86,21,13,28,7,18,0,145,9,11,158,13
"COG1760",15,19,25,16,33,17,127,81,19,25,69,63
"COG1761",5,0,0,1,1,0,0,0,0,0,2,0
"COG1762",24,21,19,13,26,33,42,32,25,33,36,28
"COG1763",9,17,26,16,19,29,18,20,25,28,29,4
"COG1764",5,7,18,31,52,31,87,16,17,18,18,39
"COG1765",24,26,34,43,38,28,64,44,14,42,40,25
"COG1766",35,56,61,36,71,67,158,59,51,87,77,80
"COG1767",5,9,7,10,5,6,3,7,9,2,5,9
"COG1768",0,0,0,0,0,0,0,1,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",469,414,503,507,436,360,159,269,444,226,286,187
"COG1772",8,2,2,1,4,3,0,12,6,4,6,1
"COG1773",16,30,32,31,20,46,28,7,31,64,10,12
"COG1774",13,5,21,13,9,3,1,11,5,21,12,4
"COG1775",0,1,0,0,0,0,0,29,0,3,0,0
"COG1776",1,3,8,0,22,3,2,6,1,13,1,36
"COG1777",17,19,5,22,17,9,0,16,7,4,16,0
"COG1778",54,50,53,59,60,39,16,80,36,61,77,98
"COG1779",18,14,7,25,11,3,0,10,6,3,10,0
"COG1780",0,0,0,0,0,0,2,0,0,0,4,1
"COG1781",28,7,7,20,9,10,0,52,2,8,60,5
"COG1782",112,37,21,75,42,31,4,190,26,21,222,9
"COG1783",1,24,3,7,11,25,678,2,6,3,1,1314
"COG1784",19,14,17,22,20,7,0,16,8,11,23,3
"COG1785",34,38,75,73,86,104,113,44,43,48,38,101
"COG1786",25,14,23,24,11,9,14,21,17,17,25,8
"COG1787",10,25,20,10,0,9,2,2,50,71,2,1
"COG1788",37,25,38,39,71,54,68,36,31,61,88,45
"COG1791",2,14,2,4,5,4,10,3,1,28,2,11
"COG1792",251,246,235,253,239,196,87,174,247,183,163,80
"COG1793",139,360,212,193,146,241,601,188,352,370,190,1056
"COG1794",105,114,104,111,88,64,29,49,95,35,53,49
"COG1795",6,10,4,5,4,13,11,5,12,6,6,0
"COG1796",84,62,32,76,53,38,37,46,54,52,51,61
"COG1797",111,118,91,81,50,82,35,161,122,213,162,25
"COG1798",62,21,14,43,23,9,0,101,20,10,99,6
"COG1799",8,19,24,28,7,21,4,7,26,76,8,0
"COG1801",2,2,7,3,20,6,10,8,2,18,16,35
"COG1802",17,86,58,51,77,70,353,96,53,89,96,91
"COG1803",5,9,5,10,13,18,7,2,2,15,6,12
"COG1804",1137,569,578,744,999,979,682,1275,718,606,1765,190
"COG1805",69,98,133,134,99,154,64,49,85,132,45,57
"COG1806",155,128,111,129,156,89,96,95,164,42,91,65
"COG1807",271,388,333,284,395,301,222,172,352,734,184,153
"COG1808",21,57,30,44,6,16,85,13,16,121,18,14
"COG1809",22,10,16,11,12,33,7,13,7,24,15,1
"COG1811",10,21,27,22,26,22,0,3,30,14,4,13
"COG1812",0,0,0,0,2,0,0,0,0,0,0,2
"COG1813",10,11,7,22,9,3,0,7,11,1,4,2
"COG1814",13,2,3,25,15,6,50,69,3,10,95,11
"COG1815",13,15,10,10,13,19,26,23,16,23,28,24
"COG1816",127,105,115,137,173,117,121,169,116,54,173,130
"COG1817",50,2,6,23,8,4,0,80,6,12,115,4
"COG1818",7,0,0,6,2,3,0,41,1,0,24,3
"COG1819",139,11,15,43,38,57,16,160,14,27,164,79
"COG1820",40,66,69,55,66,71,22,103,41,89,72,43
"COG1821",3,10,13,7,3,4,2,6,9,2,3,1
"COG1823",2,3,4,8,4,1,0,2,2,4,2,1
"COG1824",7,2,0,2,9,3,0,11,0,2,21,0
"COG1825",149,132,163,154,142,183,85,205,235,122,189,79
"COG1826",16,31,19,24,36,43,27,15,40,68,11,25
"COG1828",54,51,42,49,49,51,38,26,53,59,35,79
"COG1829",65,19,13,36,13,16,0,67,11,10,91,5
"COG1830",101,39,39,65,51,56,22,206,26,48,231,9
"COG1831",21,17,18,19,18,16,0,29,21,5,14,0
"COG1832",81,69,85,64,72,64,30,109,81,36,118,17
"COG1833",2,2,0,0,0,1,0,6,1,0,8,0
"COG1834",332,288,292,297,236,297,43,223,304,138,179,407
"COG1835",91,137,133,115,151,60,446,67,111,123,56,111
"COG1836",43,69,32,52,43,34,3,51,51,121,44,2
"COG1837",9,4,0,2,9,1,3,14,4,3,3,2
"COG1838",38,47,13,26,46,51,98,77,46,39,76,48
"COG1840",371,484,483,456,365,416,205,266,434,369,270,123
"COG1841",56,26,47,51,37,30,23,69,24,21,79,24
"COG1842",15,39,12,8,72,28,49,16,3,31,35,45
"COG1843",10,17,22,8,29,29,72,32,33,37,29,39
"COG1845",366,343,390,374,376,461,106,351,343,368,292,138
"COG1846",122,106,89,124,165,111,399,128,115,102,129,127
"COG1847",33,31,25,25,42,32,10,14,33,7,28,13
"COG1848",0,1,0,0,0,0,0,0,0,2,2,1
"COG1849",8,5,5,7,7,2,0,4,5,3,1,1
"COG1850",61,161,115,59,49,84,28,63,159,252,30,16
"COG1852",2,1,0,1,8,11,0,4,1,7,3,0
"COG1853",195,331,250,297,222,252,128,180,448,552,172,96
"COG1854",0,0,0,0,3,0,0,3,0,3,0,5
"COG1855",89,17,19,50,9,17,0,1,12,8,21,10
"COG1856",8,2,0,0,3,0,0,18,3,0,11,0
"COG1857",0,0,0,1,0,0,0,1,0,0,1,0
"COG1858",82,91,78,60,84,81,61,137,91,114,127,78
"COG1859",14,9,9,21,15,9,0,25,8,10,12,7
"COG1861",112,82,68,68,103,31,16,120,86,54,108,116
"COG1862",50,36,60,64,30,56,40,62,47,59,49,28
"COG1863",11,18,21,7,16,20,41,23,7,23,25,15
"COG1864",17,21,26,19,19,20,11,15,9,34,16,48
"COG1865",1,0,1,0,0,0,0,0,0,2,0,0
"COG1866",271,193,301,277,212,273,107,447,193,216,340,193
"COG1867",77,49,26,48,23,17,0,87,19,64,132,8
"COG1868",42,39,36,29,52,52,52,73,62,69,94,46
"COG1869",0,0,0,0,4,0,0,0,0,0,0,0
"COG1871",0,1,4,1,5,1,7,2,0,9,2,16
"COG1872",1,1,4,0,0,5,6,18,0,3,14,6
"COG1873",4,0,1,1,1,1,0,2,3,0,0,0
"COG1874",4,29,30,31,19,34,7,6,14,43,23,11
"COG1875",28,142,71,51,115,38,284,83,104,231,75,813
"COG1876",18,56,45,33,36,33,20,14,52,110,7,148
"COG1877",22,15,12,46,8,34,71,8,23,15,21,15
"COG1878",65,29,28,28,33,28,21,55,19,22,82,7
"COG1879",272,234,269,291,233,423,145,232,277,131,200,87
"COG1881",15,1,1,12,6,7,28,33,2,13,41,19
"COG1882",9,0,1,2,0,0,0,5,1,13,1,1
"COG1883",30,14,32,25,45,47,23,111,22,32,81,34
"COG1884",495,305,328,447,381,260,469,620,307,440,672,87
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,20,13,14,24,29,29,80,20,22,74,23
"COG1887",23,13,18,15,30,7,49,36,18,13,25,66
"COG1889",48,19,12,30,10,9,0,72,7,5,73,6
"COG1890",60,15,19,30,24,11,0,75,13,8,92,1
"COG1891",8,7,2,3,10,6,7,10,6,2,25,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",152,162,150,138,173,184,62,197,161,123,231,92
"COG1894",567,568,451,467,365,535,175,663,475,143,575,129
"COG1896",19,24,25,16,22,22,55,43,8,36,46,73
"COG1897",39,100,67,43,62,63,51,73,78,148,57,22
"COG1898",145,119,105,107,143,60,94,155,135,103,142,276
"COG1899",295,159,181,188,161,167,8,171,126,27,190,38
"COG1900",0,0,0,0,0,0,0,0,0,2,0,0
"COG1901",8,8,10,16,9,8,1,10,7,6,4,0
"COG1902",302,300,334,320,394,455,532,769,257,213,642,304
"COG1903",61,66,40,52,43,41,17,121,78,171,127,8
"COG1904",9,14,23,18,26,21,45,18,15,26,19,27
"COG1905",156,129,114,131,145,144,107,172,140,53,170,36
"COG1906",0,5,9,1,9,0,0,0,4,3,0,17
"COG1907",10,11,10,6,7,13,5,12,9,4,10,5
"COG1908",0,0,0,0,0,0,0,28,0,0,39,0
"COG1909",26,17,17,24,10,7,0,23,12,7,33,3
"COG1910",12,5,3,3,11,9,18,54,8,5,67,7
"COG1911",9,6,10,5,2,3,0,4,4,2,8,2
"COG1912",36,53,63,63,44,33,5,18,36,40,18,7
"COG1913",0,0,0,0,4,0,0,0,0,1,0,1
"COG1914",96,137,135,129,104,60,87,55,123,347,49,102
"COG1915",32,0,0,5,4,3,0,78,0,0,86,4
"COG1916",43,23,24,43,29,12,1,63,21,15,68,2
"COG1917",33,6,19,23,28,37,22,65,15,28,77,22
"COG1918",0,4,2,1,2,3,0,11,1,3,6,0
"COG1920",58,14,19,32,29,15,1,77,21,9,87,10
"COG1921",157,81,89,105,159,73,7,194,102,60,263,47
"COG1922",28,63,22,21,41,26,26,5,44,47,6,29
"COG1923",5,8,4,9,17,12,30,7,8,14,11,25
"COG1924",0,0,0,0,1,1,0,40,0,1,14,2
"COG1925",11,9,14,15,35,22,23,13,18,20,12,35
"COG1926",0,0,0,0,0,0,11,1,0,3,3,1
"COG1927",0,0,0,0,0,0,0,1,0,0,4,0
"COG1928",10,2,4,8,3,5,13,6,1,2,6,1
"COG1929",47,45,54,51,52,47,18,62,61,32,61,35
"COG1931",15,1,0,15,0,0,0,24,0,2,22,1
"COG1932",156,111,176,155,119,160,148,316,185,168,291,84
"COG1933",246,104,66,194,97,33,2,78,51,38,77,47
"COG1934",15,23,15,14,17,21,34,25,11,25,12,27
"COG1936",40,17,13,24,16,3,1,65,6,3,84,1
"COG1937",9,2,0,2,6,35,36,21,12,7,16,11
"COG1938",80,26,32,75,35,23,0,100,19,14,107,10
"COG1939",11,20,14,9,12,6,1,3,16,58,6,1
"COG1940",267,256,204,204,224,193,247,283,237,157,284,94
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",12,7,9,16,10,13,2,4,11,5,7,7
"COG1943",13,3,3,4,16,12,100,28,6,15,30,65
"COG1944",1,0,2,2,33,7,50,4,4,22,4,47
"COG1945",16,1,1,10,3,3,1,27,2,0,12,3
"COG1946",70,56,109,74,93,105,208,61,59,64,63,88
"COG1947",182,205,167,141,203,167,117,154,194,258,155,68
"COG1948",49,40,16,31,13,5,57,61,15,11,67,146
"COG1949",47,42,67,60,71,73,22,60,38,37,57,35
"COG1950",0,1,2,3,1,1,3,0,0,2,1,1
"COG1951",57,46,26,23,60,68,87,102,43,44,94,69
"COG1952",13,30,25,6,28,21,39,15,14,17,9,26
"COG1953",226,245,209,211,184,110,11,91,159,51,96,115
"COG1954",0,0,0,0,0,0,9,0,0,0,0,0
"COG1955",11,13,14,4,16,5,0,10,9,4,6,1
"COG1956",14,16,8,17,25,5,40,10,6,20,6,25
"COG1957",103,70,123,106,125,144,77,122,97,44,123,48
"COG1958",28,3,4,5,2,6,0,44,0,2,42,0
