"","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3"
"COG1506",1100,490,586,1229,818,594,636,733,752,667,658,802
"COG1507",8,12,7,0,0,2,15,1,12,10,13,7
"COG1508",243,130,143,189,261,186,183,185,189,185,156,227
"COG1509",80,9,36,79,18,11,73,158,5,90,75,15
"COG1510",12,0,4,26,6,0,7,4,3,3,8,7
"COG1511",0,0,1,1,0,2,2,0,3,0,27,1
"COG1512",10,0,17,8,37,6,6,17,10,12,17,2
"COG1513",10,7,27,19,13,15,3,2,1,1,15,1
"COG1514",108,0,18,115,7,4,34,97,5,66,35,3
"COG1515",17,1,1,19,0,2,3,6,4,6,20,2
"COG1516",9,5,4,14,9,6,9,25,7,12,17,3
"COG1518",6,1,3,1,6,1,2,2,7,4,17,2
"COG1519",294,395,285,234,467,386,347,256,385,253,215,426
"COG1520",376,320,365,253,383,304,389,378,308,503,350,310
"COG1521",144,239,197,103,235,207,186,135,173,165,130,186
"COG1522",333,69,194,527,268,97,282,595,136,375,192,131
"COG1523",167,204,246,277,129,160,56,72,90,31,206,119
"COG1524",453,116,131,310,119,109,179,247,178,193,147,187
"COG1525",76,70,76,121,73,80,118,110,101,134,122,91
"COG1526",119,64,97,74,150,60,135,146,144,144,87,56
"COG1527",33,8,55,80,0,9,81,134,11,88,41,6
"COG1528",4,55,83,4,33,38,28,2,28,38,33,37
"COG1529",1823,414,523,989,309,301,808,1756,322,1305,967,230
"COG1530",522,625,560,379,651,740,526,441,611,468,456,666
"COG1533",118,30,28,54,18,30,47,93,46,61,85,37
"COG1534",12,1,5,13,15,4,7,5,4,8,14,3
"COG1535",6,0,0,5,0,0,0,0,0,0,0,0
"COG1536",188,56,41,129,58,59,64,139,55,84,111,53
"COG1537",58,6,30,104,0,10,58,152,18,98,46,6
"COG1538",489,587,575,652,804,601,494,333,645,427,619,658
"COG1539",91,132,120,81,111,143,108,74,126,92,83,121
"COG1540",80,128,98,71,192,121,149,156,113,136,89,102
"COG1541",285,60,43,133,53,69,60,188,66,97,77,56
"COG1543",1,140,143,0,32,91,18,1,65,17,40,63
"COG1544",56,76,54,47,44,48,13,8,53,19,54,61
"COG1545",118,22,37,32,21,24,67,104,27,112,89,14
"COG1546",206,236,219,144,192,225,203,191,184,255,183,244
"COG1547",10,28,32,1,4,22,16,12,16,21,21,14
"COG1548",9,11,5,5,6,9,7,7,15,8,13,6
"COG1549",13,12,33,6,0,7,45,18,28,52,35,9
"COG1550",30,0,0,16,0,0,1,6,0,4,1,0
"COG1551",18,5,5,12,11,5,6,11,7,13,15,6
"COG1552",1,1,5,1,0,2,4,2,1,1,6,0
"COG1553",6,2,5,19,7,3,11,11,4,8,8,4
"COG1554",9,13,2,2,47,16,10,4,16,5,32,18
"COG1555",58,1,8,45,22,3,4,18,6,9,17,9
"COG1556",26,1,6,3,0,0,5,42,1,25,7,2
"COG1558",6,24,12,21,28,14,12,19,14,15,19,17
"COG1559",201,148,93,140,155,166,139,145,188,135,134,194
"COG1560",255,316,241,165,337,323,300,299,350,240,176,384
"COG1561",149,60,58,129,145,86,74,99,113,63,83,146
"COG1562",54,312,295,29,290,303,231,50,222,214,153,197
"COG1563",0,0,4,0,1,1,2,0,0,0,0,0
"COG1564",70,26,31,46,12,28,43,33,19,42,21,17
"COG1565",154,387,283,70,301,286,200,162,231,241,155,242
"COG1566",13,28,20,64,54,21,23,31,18,42,65,12
"COG1568",2,0,0,6,0,0,2,1,1,13,4,0
"COG1569",4,0,0,5,0,0,0,2,0,0,1,0
"COG1570",264,183,187,181,217,236,210,239,231,214,181,205
"COG1571",30,8,25,65,0,2,59,135,15,106,37,4
"COG1572",19,0,6,13,1,10,17,18,4,41,22,1
"COG1573",275,312,266,282,335,317,259,322,263,295,200,256
"COG1574",697,61,137,492,195,93,255,488,172,278,188,149
"COG1575",182,162,168,130,80,122,156,177,129,157,169,157
"COG1576",19,89,79,30,75,80,63,37,82,48,74,94
"COG1577",34,5,38,61,0,7,61,106,21,85,35,4
"COG1578",0,0,1,3,0,0,1,1,0,2,5,0
"COG1579",123,3,20,65,19,12,48,53,25,55,44,31
"COG1580",15,1,8,39,25,2,5,10,3,4,15,1
"COG1581",15,2,3,44,0,0,22,49,2,27,2,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,2,0,0,0,3,0
"COG1585",7,0,1,3,7,1,5,8,0,9,6,0
"COG1586",46,146,139,81,144,121,116,55,152,116,138,137
"COG1587",131,247,201,122,194,184,175,209,197,184,181,156
"COG1588",0,0,0,0,0,0,3,3,0,3,0,0
"COG1589",45,84,127,33,85,103,55,58,63,66,76,62
"COG1590",5,1,2,28,0,0,2,4,1,4,3,1
"COG1591",10,0,0,10,0,0,0,0,0,0,0,0
"COG1592",53,14,22,19,79,11,56,55,22,40,17,5
"COG1593",409,571,413,271,463,695,527,421,554,320,443,532
"COG1594",13,2,28,46,13,10,38,42,14,35,17,10
"COG1595",280,127,131,454,354,172,120,138,125,142,248,128
"COG1596",261,184,153,286,214,245,97,90,195,107,167,245
"COG1597",171,48,85,145,66,50,160,124,70,144,180,66
"COG1598",12,0,0,8,0,0,1,1,0,1,2,0
"COG1599",68,12,78,158,0,8,101,202,30,138,62,18
"COG1600",323,185,212,212,140,186,202,287,195,229,160,172
"COG1601",19,5,30,71,0,3,20,54,9,38,18,7
"COG1602",43,0,25,144,0,0,33,144,0,71,5,0
"COG1603",11,0,1,22,0,0,1,0,0,0,0,0
"COG1604",1,0,0,0,1,0,0,0,0,0,0,0
"COG1605",90,76,69,105,118,91,85,66,102,64,70,104
"COG1606",58,82,125,12,14,52,42,59,38,77,61,38
"COG1607",66,16,50,96,48,22,58,54,43,79,77,54
"COG1608",17,3,33,36,0,4,59,54,9,65,21,7
"COG1609",214,83,104,538,385,113,156,108,154,86,417,189
"COG1610",95,68,75,69,104,115,150,84,156,119,106,191
"COG1611",294,154,180,223,175,185,142,223,143,152,153,156
"COG1612",188,386,285,202,264,344,337,226,352,311,265,355
"COG1613",0,0,0,0,0,1,0,0,0,1,0,0
"COG1615",177,47,114,200,48,38,193,388,71,275,118,54
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",4,3,8,1,0,5,20,11,9,27,23,2
"COG1619",58,101,103,48,89,81,49,43,60,25,67,70
"COG1620",25,17,10,84,14,11,12,21,5,35,31,11
"COG1621",45,14,11,149,27,43,30,50,31,91,75,45
"COG1622",408,392,354,321,361,487,386,307,453,375,317,475
"COG1623",2,23,8,13,0,24,37,1,29,11,6,15
"COG1624",95,82,94,53,44,93,67,67,76,52,60,95
"COG1625",71,137,150,27,35,100,23,31,50,44,59,70
"COG1626",25,4,22,82,22,5,12,70,7,8,13,11
"COG1628",22,0,0,49,0,0,0,42,0,14,0,0
"COG1629",2898,2078,2373,6160,3732,2583,2637,1721,2968,1792,3268,3351
"COG1630",8,0,15,44,0,0,18,77,0,19,3,0
"COG1631",13,2,9,40,0,2,7,41,4,22,6,2
"COG1632",37,4,21,69,0,5,30,62,8,39,28,3
"COG1633",10,1,6,3,0,2,5,5,3,5,4,3
"COG1634",18,3,20,42,0,4,52,86,12,59,33,5
"COG1635",23,0,6,36,0,0,21,67,0,26,4,0
"COG1636",17,30,26,5,44,34,22,10,34,9,7,50
"COG1637",21,1,3,8,0,0,3,8,2,9,10,0
"COG1638",348,437,289,205,309,460,367,281,371,249,287,358
"COG1639",35,7,14,99,73,15,12,15,30,25,78,17
"COG1640",96,164,177,130,77,146,91,12,112,53,101,101
"COG1641",76,97,133,59,26,82,68,127,44,130,82,40
"COG1643",34,29,187,171,166,35,125,51,112,62,327,87
"COG1644",5,2,8,32,2,0,8,38,3,18,8,2
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",68,14,42,68,9,12,50,110,26,75,46,18
"COG1647",82,1,13,50,5,0,12,21,2,14,12,1
"COG1648",118,7,40,133,38,11,38,87,18,55,44,9
"COG1649",198,10,38,115,34,19,31,61,26,60,100,24
"COG1650",40,6,31,94,0,7,45,112,9,76,26,8
"COG1651",185,216,176,297,281,237,212,272,180,267,234,199
"COG1652",54,38,26,77,44,32,26,19,34,40,50,36
"COG1653",398,736,489,189,585,745,709,476,679,479,626,622
"COG1654",33,11,21,105,31,21,41,111,9,39,36,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",9,0,1,1,0,0,0,4,1,0,2,0
"COG1657",79,16,16,16,4,17,16,49,6,47,31,9
"COG1658",5,0,2,7,0,4,4,17,5,4,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",33,39,25,49,26,35,39,29,41,30,53,39
"COG1661",49,73,80,30,14,47,28,19,19,34,36,20
"COG1662",7,1,0,0,0,1,0,0,0,0,1,0
"COG1663",244,212,198,173,292,283,226,215,221,225,138,267
"COG1664",80,39,23,35,54,38,39,47,32,32,25,47
"COG1665",15,0,1,14,0,0,0,0,0,1,0,0
"COG1666",53,113,93,49,99,80,74,56,94,57,67,64
"COG1668",67,26,44,109,64,31,45,31,55,53,70,74
"COG1669",4,0,1,5,1,1,0,3,0,0,6,0
"COG1670",239,44,72,210,181,56,89,200,87,176,221,99
"COG1671",10,11,13,16,24,12,13,23,14,8,31,13
"COG1672",21,0,0,16,8,3,0,0,0,0,5,3
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",547,559,446,451,613,645,560,445,642,590,520,746
"COG1675",28,0,10,74,0,0,13,50,0,30,1,0
"COG1676",51,2,19,131,0,3,46,126,4,60,9,2
"COG1677",14,20,10,13,20,10,7,14,19,12,10,18
"COG1678",169,68,57,99,60,100,97,121,81,87,85,97
"COG1679",51,21,90,27,28,16,102,85,42,152,53,37
"COG1680",943,582,666,737,1012,974,892,943,903,942,958,1033
"COG1681",2,0,0,7,0,0,0,1,0,2,0,0
"COG1682",83,17,36,58,26,30,36,60,27,60,73,28
"COG1683",14,0,3,6,14,2,22,20,10,29,42,3
"COG1684",18,37,24,26,43,25,29,26,37,26,38,30
"COG1685",13,4,17,57,0,5,41,97,6,51,19,6
"COG1686",156,343,198,126,327,359,212,130,230,165,148,204
"COG1687",0,0,1,0,2,0,0,4,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",121,11,47,197,1,14,78,84,27,115,34,8
"COG1691",47,36,75,40,13,29,41,101,21,80,54,27
"COG1692",104,131,97,59,168,165,120,81,137,120,104,139
"COG1694",153,196,277,166,217,197,182,92,223,153,203,277
"COG1695",25,5,19,35,34,7,16,49,5,29,27,1
"COG1696",87,32,52,54,70,47,77,102,66,77,79,88
"COG1697",68,12,51,110,3,8,75,152,23,85,47,5
"COG1698",6,1,8,15,0,0,18,25,2,25,10,0
"COG1699",8,1,1,0,0,3,4,12,1,6,6,1
"COG1700",0,0,1,4,13,0,0,2,0,1,3,0
"COG1701",17,4,21,37,0,2,37,56,19,59,24,8
"COG1702",280,472,411,319,453,444,390,252,480,355,532,463
"COG1703",239,65,139,145,101,80,211,324,110,314,154,126
"COG1704",26,9,19,37,13,10,27,18,20,30,53,20
"COG1705",5,12,17,44,75,27,23,5,46,11,38,50
"COG1706",21,50,23,74,44,40,33,45,32,43,58,50
"COG1707",1,0,0,1,0,0,0,2,0,0,0,0
"COG1708",5,2,0,13,2,0,5,3,0,5,6,0
"COG1709",11,1,2,6,0,1,1,4,0,7,1,0
"COG1711",13,0,7,38,0,0,5,40,0,22,1,0
"COG1712",35,15,18,39,10,9,26,70,8,57,16,6
"COG1713",3,0,3,4,0,0,8,10,0,18,13,0
"COG1714",31,28,26,37,32,23,13,21,10,21,35,20
"COG1715",14,5,12,24,8,9,0,6,5,5,6,6
"COG1716",42,5,17,20,10,7,32,58,8,38,49,11
"COG1717",23,4,17,60,0,3,37,50,8,46,18,4
"COG1718",24,7,48,34,19,8,50,48,17,68,40,3
"COG1719",4,0,0,7,0,0,0,1,3,0,1,0
"COG1720",9,1,4,27,19,4,6,2,3,7,19,2
"COG1721",379,69,135,334,179,91,263,268,163,314,297,135
"COG1722",30,18,26,26,31,19,24,19,25,14,22,29
"COG1723",0,0,9,1,1,1,3,1,3,0,9,1
"COG1724",2,0,0,9,1,0,0,0,0,0,0,0
"COG1725",11,87,109,2,24,83,20,9,32,17,43,41
"COG1726",34,121,108,66,171,173,89,30,124,47,68,129
"COG1727",16,1,12,47,0,0,13,23,3,22,12,1
"COG1729",264,196,166,170,208,180,130,123,132,113,81,141
"COG1730",3,0,2,3,0,0,3,0,0,9,1,0
"COG1732",14,4,3,5,3,2,2,14,4,3,27,5
"COG1733",31,11,28,68,113,16,36,24,38,32,67,27
"COG1734",142,129,104,94,162,153,136,110,168,113,98,128
"COG1735",46,5,6,22,1,4,22,90,3,82,42,6
"COG1736",39,2,46,132,0,9,64,122,15,91,34,9
"COG1737",21,10,21,67,62,20,22,17,41,11,55,53
"COG1738",143,155,126,100,223,196,176,129,202,151,106,218
"COG1739",12,4,16,41,35,3,10,12,7,9,27,11
"COG1740",30,0,1,56,7,1,1,4,3,0,7,8
"COG1741",127,272,207,137,195,252,214,157,234,133,216,180
"COG1742",12,0,2,26,6,0,6,5,3,5,10,1
"COG1743",15,1,5,15,9,1,8,9,3,10,30,4
"COG1744",189,207,120,90,114,159,213,208,294,164,244,202
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",61,0,27,161,0,1,37,131,1,72,11,0
"COG1747",0,0,5,0,2,0,6,5,2,9,2,5
"COG1748",126,120,134,151,134,157,169,91,213,101,117,254
"COG1749",29,101,31,62,60,74,53,52,71,40,64,74
"COG1750",27,0,0,52,0,0,0,0,0,0,0,0
"COG1752",132,18,84,184,104,44,66,93,50,76,115,60
"COG1754",230,480,428,138,398,506,547,368,554,432,460,593
"COG1755",0,5,0,0,0,3,0,10,0,0,4,2
"COG1756",9,0,13,17,0,0,15,61,0,37,2,0
"COG1757",341,29,98,490,193,61,112,147,137,110,139,144
"COG1758",56,135,109,63,123,129,125,90,108,93,74,119
"COG1759",59,13,25,172,0,8,60,185,19,110,27,4
"COG1760",31,13,24,44,57,2,27,52,31,28,45,23
"COG1761",5,0,2,11,0,1,3,0,0,0,0,0
"COG1762",43,24,21,25,41,17,22,41,15,33,41,19
"COG1763",48,33,15,6,41,35,23,22,33,17,20,26
"COG1764",11,7,27,46,53,26,27,8,26,23,51,22
"COG1765",19,25,29,26,55,27,47,21,31,50,38,33
"COG1766",30,78,40,76,75,66,45,51,57,48,86,74
"COG1767",17,6,4,4,6,16,11,5,4,8,7,2
"COG1768",0,0,0,0,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",277,427,349,284,514,522,464,266,457,332,316,491
"COG1772",8,2,4,9,0,3,4,9,0,13,9,2
"COG1773",11,49,58,6,22,36,17,9,31,3,16,34
"COG1774",37,4,18,11,41,9,18,12,18,13,11,10
"COG1775",437,0,0,219,0,0,0,0,0,2,0,0
"COG1776",21,0,10,116,27,0,0,2,5,3,36,14
"COG1777",7,10,13,3,0,3,19,13,12,33,20,3
"COG1778",99,41,57,89,63,60,52,84,51,76,73,62
"COG1779",9,3,6,27,0,0,19,8,10,21,6,7
"COG1780",0,0,0,1,0,0,1,0,1,0,3,0
"COG1781",10,2,14,40,0,4,39,61,5,49,10,4
"COG1782",94,12,60,256,2,25,95,253,15,149,58,13
"COG1783",5,7,9,103,10,1,5,0,3,3,89,21
"COG1784",28,3,20,70,0,9,27,12,18,35,24,3
"COG1785",24,41,49,120,128,39,51,47,47,52,76,67
"COG1786",7,10,17,9,17,5,24,23,19,33,14,17
"COG1787",1,87,35,0,4,35,10,6,23,2,13,30
"COG1788",66,42,39,37,57,39,42,39,23,54,55,26
"COG1791",2,1,7,2,15,0,0,1,7,3,4,0
"COG1792",188,257,226,146,263,269,245,180,262,201,145,243
"COG1793",179,503,343,543,149,347,162,211,212,165,228,226
"COG1794",34,84,77,68,117,115,93,45,101,64,79,95
"COG1795",9,13,5,4,9,20,9,4,7,11,10,6
"COG1796",48,32,45,92,35,29,88,47,29,91,59,27
"COG1797",98,148,184,87,74,121,92,163,91,106,83,88
"COG1798",53,7,36,85,0,8,57,144,15,86,24,8
"COG1799",7,25,48,0,13,25,12,6,16,12,24,16
"COG1801",19,3,3,44,30,1,4,11,6,10,28,4
"COG1802",71,44,38,50,96,30,64,51,53,56,150,61
"COG1803",2,0,24,29,21,4,3,2,5,1,7,4
"COG1804",1300,873,688,561,434,888,1127,1906,609,1667,1469,681
"COG1805",27,103,85,60,130,156,80,38,186,59,122,186
"COG1806",73,126,95,76,160,134,145,94,121,129,102,122
"COG1807",201,519,570,187,341,451,217,170,369,216,259,369
"COG1808",7,4,38,12,82,26,13,11,37,15,22,40
"COG1809",11,16,17,7,11,43,15,13,15,16,29,26
"COG1811",0,24,11,0,1,15,19,1,18,11,7,13
"COG1812",1,1,0,2,0,0,0,0,0,0,0,0
"COG1813",15,4,14,22,0,2,10,8,7,23,13,3
"COG1814",67,2,12,103,1,4,16,90,3,58,40,2
"COG1815",11,18,15,16,23,19,10,22,10,20,22,14
"COG1816",235,65,121,229,91,70,150,182,111,152,191,94
"COG1817",48,2,26,72,3,3,25,91,5,62,23,11
"COG1818",11,0,7,29,0,0,17,70,1,35,3,0
"COG1819",60,4,49,176,38,16,75,209,14,106,63,24
"COG1820",38,17,93,62,78,32,50,61,62,51,74,55
"COG1821",9,7,8,4,4,9,8,6,3,6,3,3
"COG1823",0,2,2,2,10,5,6,3,1,1,2,2
"COG1824",18,0,6,3,0,0,9,15,1,15,9,0
"COG1825",195,218,165,142,232,272,214,176,255,203,151,245
"COG1826",19,32,43,43,29,36,14,13,32,11,26,26
"COG1828",31,51,77,11,53,47,41,28,24,23,25,28
"COG1829",25,5,25,53,0,10,53,84,16,67,25,5
"COG1830",148,35,48,164,25,40,104,224,44,105,55,33
"COG1831",3,10,26,5,0,7,23,12,13,44,29,8
"COG1832",93,124,73,90,85,86,115,145,103,122,81,75
"COG1833",25,1,1,15,0,5,2,8,1,8,1,1
"COG1834",265,229,228,214,221,221,302,166,295,234,223,273
"COG1835",58,137,111,158,191,160,115,50,97,101,138,134
"COG1836",121,83,92,82,24,50,46,52,39,53,57,32
"COG1837",22,1,3,15,2,2,3,8,2,14,11,0
"COG1838",110,36,32,87,56,29,26,73,26,70,81,18
"COG1840",194,410,378,120,414,469,405,296,454,315,327,461
"COG1841",46,28,31,69,13,30,35,80,25,59,37,34
"COG1842",45,2,57,111,60,1,8,33,21,28,55,8
"COG1843",15,25,15,25,32,28,17,22,19,23,37,28
"COG1845",363,319,335,282,335,404,395,312,476,322,298,453
"COG1846",218,114,95,189,175,147,117,123,101,128,168,102
"COG1847",33,26,23,10,0,8,31,22,28,57,34,16
"COG1848",2,1,0,0,0,1,0,0,1,1,0,0
"COG1849",4,2,7,17,0,2,10,4,3,8,12,1
"COG1850",25,219,246,48,27,137,55,45,96,23,103,93
"COG1852",9,0,0,1,0,0,3,5,1,8,11,0
"COG1853",183,507,577,170,216,315,226,175,244,179,231,260
"COG1854",1,0,0,1,3,0,0,0,1,0,2,1
"COG1855",33,8,34,77,0,7,61,11,19,77,15,9
"COG1856",45,0,1,23,0,1,3,3,0,4,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",239,36,61,202,100,33,71,93,77,124,109,55
"COG1859",7,5,18,2,0,5,23,4,5,25,19,3
"COG1861",148,92,78,153,71,105,81,152,76,118,71,102
"COG1862",43,42,29,38,55,44,54,52,59,44,35,51
"COG1863",40,11,13,27,17,17,17,28,9,29,29,15
"COG1864",18,8,11,21,38,15,13,6,10,5,10,14
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",281,186,181,279,193,210,315,341,268,302,229,271
"COG1867",41,12,52,99,17,8,78,117,23,86,49,6
"COG1868",42,42,33,42,36,36,46,69,36,34,57,32
"COG1869",0,0,0,0,2,0,0,0,1,0,0,0
"COG1871",9,0,0,23,12,0,0,1,3,2,8,0
"COG1872",12,1,2,6,0,1,4,13,2,1,7,0
"COG1873",1,0,2,3,0,1,1,0,0,1,4,0
"COG1874",1,20,11,1,35,14,31,7,44,5,54,34
"COG1875",94,38,62,249,75,31,40,90,92,57,144,97
"COG1876",2,74,62,33,47,48,21,8,39,14,42,45
"COG1877",14,21,42,6,13,52,31,22,17,8,38,16
"COG1878",82,43,36,68,27,37,45,103,24,86,32,34
"COG1879",80,269,177,29,274,288,263,207,287,188,265,279
"COG1881",50,8,11,103,4,9,20,31,3,37,10,1
"COG1882",59,0,6,39,6,0,5,1,1,0,6,0
"COG1883",88,5,23,55,51,19,41,73,16,51,59,23
"COG1884",867,236,295,465,253,240,516,645,342,660,431,359
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",34,15,14,17,24,11,29,85,10,27,33,20
"COG1887",65,1,7,70,28,14,13,38,16,17,45,13
"COG1889",20,2,23,52,0,4,33,89,9,62,36,6
"COG1890",35,6,30,74,0,6,46,81,7,63,30,2
"COG1891",6,2,4,11,3,2,5,14,2,34,21,1
"COG1892",12,0,0,23,0,0,0,0,0,1,0,0
"COG1893",261,191,114,214,123,154,173,298,155,220,230,133
"COG1894",640,365,351,272,438,349,537,557,443,550,303,345
"COG1896",42,17,26,117,22,19,26,63,17,28,26,23
"COG1897",30,125,93,42,54,78,40,70,66,60,54,92
"COG1898",125,71,83,122,105,80,119,141,114,136,124,148
"COG1899",135,161,182,275,171,158,270,326,157,296,149,144
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,3,7,24,0,4,23,7,8,22,25,3
"COG1902",595,248,315,482,403,276,372,615,304,409,395,267
"COG1903",58,105,166,63,18,79,53,134,47,89,52,31
"COG1904",13,13,15,45,10,22,17,12,25,13,42,39
"COG1905",191,102,121,62,115,115,154,161,130,168,97,98
"COG1906",1,2,0,0,1,2,3,0,10,0,3,1
"COG1907",9,7,2,6,5,12,9,10,5,8,10,7
"COG1908",94,0,0,37,0,0,6,17,0,7,0,0
"COG1909",15,7,25,20,0,3,38,21,7,52,13,2
"COG1910",46,2,6,9,7,7,20,70,4,53,17,2
"COG1911",4,1,11,13,0,1,6,2,4,7,5,1
"COG1912",43,30,24,26,33,48,47,26,67,38,27,77
"COG1913",5,0,0,3,0,0,0,1,1,1,0,0
"COG1914",36,73,115,99,108,65,108,32,139,107,110,220
"COG1915",56,0,14,108,0,0,15,116,0,36,3,0
"COG1916",55,10,34,43,0,5,52,41,17,60,37,7
"COG1917",79,10,44,61,28,23,32,69,29,75,51,32
"COG1918",9,0,0,6,4,1,1,5,0,2,0,0
"COG1920",27,24,20,33,5,9,40,107,21,63,22,16
"COG1921",219,56,84,125,28,42,137,276,83,289,187,82
"COG1922",13,23,24,16,33,29,32,5,24,21,17,32
"COG1923",15,4,8,20,17,8,13,14,10,13,10,13
"COG1924",402,0,0,180,0,0,0,14,1,0,3,0
"COG1925",20,15,10,28,14,18,15,8,9,16,26,17
"COG1926",9,0,0,19,3,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,5,0,3,0,0
"COG1928",14,7,10,13,4,9,9,7,5,1,31,4
"COG1929",35,30,22,33,35,27,78,60,66,60,79,43
"COG1931",4,0,12,10,0,0,18,37,3,21,2,1
"COG1932",197,192,181,134,210,227,243,301,246,208,183,247
"COG1933",134,21,120,297,1,35,210,73,76,330,137,28
"COG1934",21,10,15,26,35,5,12,11,14,21,14,18
"COG1936",25,3,21,56,0,2,29,79,11,54,13,2
"COG1937",4,7,1,4,7,6,8,18,2,6,36,2
"COG1938",32,6,30,65,0,8,97,90,22,115,48,3
"COG1939",3,19,31,0,5,23,3,9,17,2,9,18
"COG1940",303,159,173,298,171,148,234,254,205,307,342,143
"COG1941",8,0,0,14,0,0,0,0,0,0,0,0
"COG1942",1,4,7,2,5,16,16,1,12,7,16,13
"COG1943",152,4,16,130,30,4,11,33,6,17,15,4
"COG1944",10,5,4,21,34,6,3,4,5,3,13,0
"COG1945",11,0,4,17,0,0,16,22,0,25,5,0
"COG1946",24,81,71,71,93,106,75,55,92,65,94,110
"COG1947",190,226,210,142,179,208,165,139,207,146,164,205
"COG1948",51,7,24,138,6,10,37,84,14,57,32,10
"COG1949",36,53,40,53,37,60,54,39,49,58,71,59
"COG1950",1,0,6,1,4,0,2,1,1,0,5,0
"COG1951",131,44,43,104,52,34,49,85,17,67,86,17
"COG1952",25,28,27,39,28,9,15,14,25,35,25,33
"COG1953",34,130,175,69,284,151,208,114,239,136,110,145
"COG1954",0,0,0,0,0,0,0,0,0,0,3,0
"COG1955",4,9,10,5,0,9,30,6,21,26,46,3
"COG1956",14,1,5,33,44,10,6,6,20,15,14,14
"COG1957",79,83,73,52,46,68,131,138,121,110,107,108
"COG1958",13,0,33,50,0,0,23,55,4,26,14,0
"COG1959",259,110,88,151,96,101,112,111,116,134,93,116
"COG1960",2465,2040,1994,1747,2072,2392,2742,2836,2689,2709,2660,2476
"COG1961",394,146,99,459,98,130,70,82,83,122,307,109
"COG1963",3,32,58,6,11,30,8,0,13,4,8,17
"COG1964",25,7,25,44,5,3,41,100,12,72,11,3
"COG1965",4,0,0,0,11,7,3,10,0,5,1,2
"COG1966",225,2,30,245,57,4,46,108,24,72,79,22
"COG1967",8,3,16,8,0,5,39,17,12,47,26,8
"COG1968",233,311,250,170,290,336,277,168,303,222,200,305
"COG1969",27,0,0,8,5,0,1,1,1,0,1,1
"COG1970",1,13,13,6,32,12,15,1,16,11,10,10
"COG1971",3,1,3,10,4,0,0,1,1,0,2,0
"COG1972",173,76,83,130,151,105,129,115,167,106,123,198
"COG1974",250,345,285,205,325,407,278,186,358,222,274,336
"COG1975",227,84,123,161,90,75,183,305,162,219,181,130
"COG1976",20,3,26,46,0,5,37,85,14,65,29,3
"COG1977",45,12,28,44,19,15,35,75,10,72,48,15
"COG1978",1,8,2,11,13,8,9,0,12,2,7,12
"COG1979",8,0,3,46,42,2,0,0,6,2,18,6
"COG1980",27,0,14,53,0,0,17,69,0,42,9,0
"COG1981",55,165,96,44,133,83,113,52,42,70,81,26
"COG1982",8,122,139,66,52,86,23,5,62,13,52,62
"COG1983",19,0,2,25,7,1,0,3,2,4,3,1
"COG1984",114,153,135,108,161,177,165,180,156,177,134,146
"COG1985",194,417,403,144,366,446,344,273,389,344,322,402
"COG1986",4,2,7,33,9,4,2,1,5,1,8,12
"COG1987",6,11,3,15,17,10,10,12,6,3,12,6
"COG1988",9,27,43,23,65,56,60,11,79,22,53,56
"COG1989",104,108,76,118,79,121,61,111,90,73,99,107
"COG1990",20,1,12,36,0,2,20,40,14,31,17,5
"COG1992",27,5,24,50,0,9,38,97,4,68,8,3
"COG1993",1,0,0,2,0,0,0,1,0,0,1,0
"COG1994",137,148,139,96,52,86,78,98,60,121,68,44
"COG1995",93,231,210,63,259,273,259,242,387,213,187,431
"COG1997",7,2,9,24,0,2,19,7,10,17,7,0
"COG1998",5,0,0,19,0,2,2,13,1,3,0,1
"COG1999",177,125,173,125,186,197,210,178,254,224,212,210
"COG2001",120,132,114,87,162,157,157,102,165,125,99,158
"COG2002",0,4,2,4,0,1,5,0,5,3,8,2
"COG2003",130,5,10,200,32,10,9,30,6,18,33,10
"COG2004",3,2,7,4,0,0,7,3,3,11,5,0
"COG2005",3,5,6,5,9,5,5,5,5,0,7,4
