"","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG1528",80,35,21,0,16,23,32,26,25,36,127,55
"COG1529",550,1389,330,1071,706,432,491,643,243,1556,432,928
"COG1530",572,510,609,519,554,678,580,558,627,416,644,604
"COG1533",28,57,44,56,70,30,31,65,46,89,46,58
"COG1534",6,6,3,36,8,11,6,4,6,11,5,12
"COG1535",0,0,0,2,0,0,0,1,0,1,1,0
"COG1536",40,97,59,194,84,71,44,70,54,119,76,82
"COG1537",51,82,12,72,6,0,38,30,9,132,8,20
"COG1538",592,423,584,689,524,629,610,506,636,460,775,596
"COG1539",104,108,104,87,125,123,113,120,134,103,91,106
"COG1540",108,139,116,91,124,126,157,99,107,165,62,111
"COG1541",55,81,95,118,87,63,42,83,76,120,81,64
"COG1543",112,16,65,1,23,35,26,22,48,0,174,88
"COG1544",61,9,34,17,26,35,24,43,68,7,103,69
"COG1545",51,119,26,61,45,20,37,67,17,69,38,71
"COG1546",261,227,234,129,173,189,220,245,209,203,311,260
"COG1547",49,11,18,9,11,10,7,8,7,12,39,34
"COG1548",6,11,9,5,9,20,8,12,7,4,4,10
"COG1549",10,36,11,5,6,4,32,56,11,69,21,4
"COG1550",0,1,0,1,0,0,0,0,0,6,0,0
"COG1551",3,8,5,38,11,14,5,8,5,15,11,9
"COG1552",9,2,0,0,0,2,2,8,0,4,1,2
"COG1553",4,3,7,25,6,3,6,6,2,3,8,12
"COG1554",8,3,28,7,9,26,20,7,21,23,10,8
"COG1555",8,7,6,28,6,23,9,14,13,17,31,5
"COG1556",6,11,0,14,0,1,0,2,4,26,6,9
"COG1558",10,16,10,50,18,38,6,22,10,11,28,22
"COG1559",99,129,183,157,183,187,154,151,184,132,124,113
"COG1560",238,229,348,201,344,351,313,302,376,240,183,251
"COG1561",74,70,119,97,65,117,93,93,152,71,103,63
"COG1562",212,174,178,34,193,202,320,385,270,243,306,289
"COG1563",4,0,1,0,0,4,2,0,0,0,0,3
"COG1564",25,69,38,27,36,24,42,56,33,62,13,22
"COG1565",318,212,268,62,335,241,245,224,219,186,218,279
"COG1566",26,43,8,50,26,27,13,26,18,39,46,33
"COG1568",0,6,0,0,0,0,0,4,0,6,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",117,150,142,144,165,120,199,231,227,191,193,210
"COG1571",33,102,9,75,10,2,47,42,8,146,17,24
"COG1572",10,28,9,6,2,0,4,43,2,62,8,5
"COG1573",270,282,281,185,330,293,273,217,249,271,189,266
"COG1574",114,264,141,294,147,140,198,141,180,422,101,162
"COG1575",146,159,165,96,87,87,155,133,153,151,207,149
"COG1576",63,28,71,47,49,45,93,69,97,55,133,80
"COG1577",39,94,12,39,8,5,26,30,8,93,15,21
"COG1578",1,2,0,1,0,0,1,0,0,0,0,0
"COG1579",21,52,18,36,17,26,38,26,17,51,17,16
"COG1580",4,4,3,55,0,3,3,1,2,9,11,0
"COG1581",6,22,1,28,2,2,5,6,0,44,1,6
"COG1582",0,1,0,2,0,0,0,0,0,1,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,1,0,0,1,0
"COG1585",1,16,0,5,0,0,6,5,0,5,0,2
"COG1586",138,116,162,34,176,134,112,124,154,88,127,118
"COG1587",220,177,164,190,156,162,174,171,151,186,195,198
"COG1588",0,1,0,1,0,0,2,0,0,6,0,1
"COG1589",119,71,82,81,70,77,62,47,58,56,151,108
"COG1590",1,3,2,0,0,0,1,16,0,5,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",32,43,35,18,73,63,45,28,4,31,16,60
"COG1593",395,343,534,358,623,683,565,440,528,361,294,520
"COG1594",35,38,11,23,14,5,53,60,10,34,8,9
"COG1595",105,128,143,350,125,157,181,222,246,254,361,177
"COG1596",147,105,204,180,145,217,149,143,270,120,273,115
"COG1597",103,127,97,158,35,153,108,126,67,190,99,171
"COG1598",1,3,0,2,0,2,0,0,0,0,1,0
"COG1599",72,144,18,90,16,3,78,97,9,136,17,21
"COG1600",192,229,188,217,173,176,208,202,176,217,253,210
"COG1601",27,33,4,19,6,2,15,23,2,26,0,5
"COG1602",17,80,0,57,0,0,14,1,0,112,0,11
"COG1603",2,0,0,0,0,0,0,3,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",61,79,82,151,82,106,91,74,97,83,74,85
"COG1606",127,69,40,32,28,22,56,25,31,77,126,106
"COG1607",43,60,35,115,33,42,38,46,32,63,43,20
"COG1608",29,61,7,28,5,0,20,29,6,70,15,17
"COG1609",133,83,209,598,235,182,175,207,165,144,414,105
"COG1610",83,118,143,77,132,161,136,132,166,127,68,115
"COG1611",192,137,146,242,162,179,166,174,144,156,266,145
"COG1612",280,302,350,183,318,349,325,295,356,294,252,354
"COG1613",0,0,0,2,0,0,0,1,0,0,0,0
"COG1615",121,285,77,205,94,54,131,157,46,324,111,109
"COG1617",0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",14,28,7,5,3,1,22,22,3,37,3,3
"COG1619",124,34,59,21,62,31,59,68,49,35,177,107
"COG1620",10,36,7,40,6,14,5,24,11,21,25,25
"COG1621",14,97,34,37,23,25,23,21,45,110,21,58
"COG1622",403,338,478,267,363,424,425,382,478,322,497,352
"COG1623",8,14,28,0,26,13,22,33,22,5,1,14
"COG1624",92,62,83,30,46,74,84,79,88,77,192,88
"COG1625",172,50,70,20,25,41,57,32,54,30,187,126
"COG1626",12,17,5,33,3,5,11,9,11,52,12,7
"COG1628",0,24,0,32,0,0,0,0,0,24,0,0
"COG1629",2508,1770,2992,7359,2257,3260,2844,2173,3270,2470,2483,2755
"COG1630",12,23,0,36,0,0,9,0,0,31,0,12
"COG1631",9,28,3,18,2,2,10,4,2,31,4,6
"COG1632",25,44,13,24,6,1,24,28,5,54,9,6
"COG1633",3,4,3,2,3,9,3,11,1,3,5,4
"COG1634",33,72,12,56,8,1,31,31,2,71,9,12
"COG1635",7,26,0,34,0,0,6,0,0,46,0,8
"COG1636",27,7,50,2,18,41,35,25,39,13,18,20
"COG1637",4,6,0,4,1,0,1,5,0,7,1,3
"COG1638",279,262,388,249,440,409,389,282,317,289,196,312
"COG1639",19,28,16,264,6,16,2,41,18,22,113,15
"COG1640",172,45,130,99,90,67,87,116,94,32,236,160
"COG1641",125,100,55,67,31,32,57,54,52,136,162,108
"COG1643",305,96,127,548,132,113,121,326,100,56,214,104
"COG1644",1,30,9,15,5,3,9,11,3,20,1,7
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",30,97,17,46,11,6,39,54,17,100,20,18
"COG1647",8,8,1,17,1,2,6,8,1,26,10,10
"COG1648",27,72,14,155,22,31,33,18,5,68,18,41
"COG1649",39,69,30,33,40,27,33,36,32,78,72,12
"COG1650",23,90,11,65,6,0,37,30,3,86,7,10
"COG1651",195,240,204,278,236,250,191,194,192,287,146,194
"COG1652",19,32,30,105,31,47,26,48,33,27,58,24
"COG1653",478,505,769,418,1014,803,687,591,622,537,316,617
"COG1654",9,19,11,102,8,10,14,23,17,49,24,29
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",1,3,1,4,0,0,0,0,0,0,1,0
"COG1657",24,38,10,30,16,26,10,33,4,41,19,13
"COG1658",0,5,1,12,1,0,2,4,0,7,1,1
"COG1659",0,0,0,0,0,0,0,2,0,0,2,0
"COG1660",16,41,50,87,40,48,41,61,31,30,42,43
"COG1661",88,42,27,11,17,24,37,30,31,31,84,46
"COG1662",0,1,0,0,0,2,0,0,0,0,0,1
"COG1663",188,235,220,159,270,278,228,266,236,188,149,172
"COG1664",29,33,47,56,51,59,24,44,58,63,34,32
"COG1665",0,2,0,0,0,0,0,0,0,2,3,1
"COG1666",85,64,98,67,96,90,78,51,70,40,110,94
"COG1668",32,40,50,68,29,51,41,111,63,69,70,30
"COG1669",0,0,0,4,0,0,0,2,0,1,6,1
"COG1670",90,173,106,282,80,112,97,101,110,161,109,91
"COG1671",12,9,21,43,15,23,11,23,27,11,20,17
"COG1672",1,2,0,1,2,0,1,4,0,1,3,0
"COG1673",0,2,0,0,0,0,0,0,0,0,0,0
"COG1674",486,578,708,355,612,756,646,579,776,478,379,500
"COG1675",10,36,1,28,0,0,7,5,0,36,0,3
"COG1676",26,60,7,72,2,0,23,10,1,85,3,16
"COG1677",7,13,14,45,19,24,7,9,12,6,15,13
"COG1678",80,95,89,104,87,128,79,101,91,100,62,97
"COG1679",61,143,52,46,51,13,96,107,47,147,59,46
"COG1680",662,898,891,899,812,866,952,854,1074,1134,889,840
"COG1681",0,1,0,4,0,0,0,0,0,2,0,1
"COG1682",36,62,21,73,34,28,19,66,41,67,66,42
"COG1683",3,21,4,40,3,3,4,37,2,47,29,15
"COG1684",20,31,33,78,51,44,13,31,35,37,48,38
"COG1685",26,42,9,39,4,2,29,16,8,70,5,10
"COG1686",149,123,224,132,249,221,260,234,354,174,148,257
"COG1687",0,0,0,2,0,0,4,0,0,1,1,1
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",47,123,17,59,18,6,56,59,12,159,31,15
"COG1691",78,71,32,33,24,25,31,18,27,88,86,76
"COG1692",109,103,127,45,170,187,111,113,132,79,52,105
"COG1694",257,134,270,109,374,219,231,185,267,130,278,263
"COG1695",17,23,9,44,15,8,16,6,6,54,20,9
"COG1696",71,71,71,60,36,46,62,85,81,68,129,51
"COG1697",54,115,16,79,8,4,49,61,6,116,21,19
"COG1698",5,19,1,14,2,1,9,3,1,30,3,3
"COG1699",2,7,0,6,0,1,3,2,1,16,7,5
"COG1700",3,2,0,2,0,1,0,0,0,0,0,1
"COG1701",20,61,7,31,8,1,31,41,4,79,12,6
"COG1702",406,317,564,198,917,431,448,405,455,235,336,523
"COG1703",131,321,133,193,110,85,186,252,126,340,188,142
"COG1704",28,23,24,34,18,16,17,44,18,7,46,23
"COG1705",25,17,38,90,14,41,50,35,47,4,43,14
"COG1706",23,47,46,103,60,63,20,69,53,39,82,49
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,6,0,2,0,0,0,3,1,11,9,0
"COG1709",2,11,0,3,0,0,0,1,0,1,0,1
"COG1711",7,24,0,11,0,0,8,1,0,33,0,3
"COG1712",13,60,12,45,8,9,8,10,5,77,17,23
"COG1713",4,22,0,6,0,0,0,0,0,20,1,2
"COG1714",20,34,40,68,21,25,24,22,40,36,42,26
"COG1715",13,5,1,40,0,2,1,3,2,1,14,3
"COG1716",15,44,16,37,13,11,16,38,11,42,47,20
"COG1717",21,46,9,31,8,0,19,23,4,52,5,9
"COG1718",44,74,12,21,10,2,26,35,3,84,9,19
"COG1719",0,0,1,0,1,0,0,11,0,3,0,0
"COG1720",10,4,5,59,0,6,1,7,2,5,9,4
"COG1721",137,336,137,198,84,108,194,223,148,352,223,104
"COG1722",14,16,20,34,17,14,13,11,12,10,5,11
"COG1723",12,0,0,29,0,0,1,5,3,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",123,26,47,4,16,36,31,21,47,12,142,80
"COG1726",86,78,131,125,121,149,143,146,189,78,139,90
"COG1727",19,26,2,13,3,0,13,15,6,30,5,7
"COG1729",92,113,112,105,156,152,165,181,176,165,91,152
"COG1730",0,3,0,0,0,0,3,0,0,2,0,0
"COG1732",0,19,5,8,2,9,1,17,6,19,11,17
"COG1733",30,30,29,120,67,36,47,47,28,48,50,23
"COG1734",91,151,144,135,151,143,132,135,104,119,63,107
"COG1735",2,106,3,28,2,10,5,4,3,108,7,11
"COG1736",51,97,6,52,14,2,37,40,4,125,13,10
"COG1737",29,12,46,118,47,51,43,25,42,16,23,32
"COG1738",145,129,188,59,173,208,188,156,202,133,136,119
"COG1739",16,4,8,54,1,5,9,18,10,11,23,5
"COG1740",0,2,2,48,0,3,3,4,1,2,11,1
"COG1741",191,144,196,198,175,267,210,248,220,169,154,185
"COG1742",7,2,1,16,0,2,2,4,4,7,10,5
"COG1743",2,7,2,18,0,2,2,4,5,5,13,3
"COG1744",148,199,290,164,327,176,226,243,240,164,119,173
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",29,97,1,73,0,0,25,1,1,114,3,12
"COG1747",3,8,9,1,4,0,1,2,4,3,9,0
"COG1748",124,131,225,98,157,154,184,228,273,107,203,100
"COG1749",38,39,56,96,97,174,33,86,87,51,80,77
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",89,66,66,261,42,65,90,106,56,122,149,51
"COG1754",643,421,565,187,695,758,692,570,587,375,463,635
"COG1755",0,1,2,7,3,0,0,2,0,1,4,1
"COG1756",14,38,1,18,0,0,1,2,0,46,0,4
"COG1757",82,86,100,307,65,99,124,131,147,151,128,102
"COG1758",112,96,95,47,126,129,116,98,105,109,71,117
"COG1759",28,76,19,95,11,0,33,55,9,129,5,19
"COG1760",26,33,32,89,34,15,38,26,29,40,23,19
"COG1761",2,2,0,1,0,0,0,4,0,0,0,3
"COG1762",16,30,20,67,33,51,21,29,20,27,33,27
"COG1763",27,14,17,18,35,44,20,24,26,13,16,27
"COG1764",22,16,19,76,15,33,39,11,27,27,7,31
"COG1765",20,32,28,52,16,38,49,36,34,49,37,16
"COG1766",35,55,62,155,83,122,33,77,92,55,111,94
"COG1767",4,7,7,0,11,20,6,13,9,8,7,6
"COG1768",0,0,0,1,0,0,0,0,0,2,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",325,336,420,260,449,447,469,418,480,306,208,305
"COG1772",5,14,2,4,0,0,2,2,1,14,5,3
"COG1773",67,9,35,16,17,21,28,27,45,7,66,65
"COG1774",11,10,9,13,7,31,22,26,9,21,21,2
"COG1775",0,3,0,0,0,0,0,2,0,1,0,0
"COG1776",5,4,6,132,0,6,0,3,10,2,17,3
"COG1777",15,24,4,5,8,1,18,24,3,43,6,9
"COG1778",35,56,49,89,53,61,57,52,46,79,66,41
"COG1779",13,18,4,5,6,1,14,20,3,18,5,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",12,45,8,38,3,0,12,14,3,62,6,8
"COG1782",74,173,23,123,20,5,47,41,6,143,13,20
"COG1783",6,1,4,6,12,8,4,5,19,0,4,14
"COG1784",17,52,14,7,7,1,16,35,5,60,4,9
"COG1785",25,31,39,218,22,76,66,32,73,72,46,38
"COG1786",12,35,16,13,26,13,31,9,14,40,19,11
"COG1787",50,3,34,5,5,14,14,5,39,1,75,16
"COG1788",39,88,43,102,52,48,53,47,44,75,56,51
"COG1791",6,1,0,16,11,8,3,7,1,3,13,0
"COG1792",220,216,249,157,258,258,233,227,259,164,206,227
"COG1793",220,112,164,180,154,188,184,250,242,152,338,196
"COG1794",75,62,102,63,124,95,70,90,98,48,31,96
"COG1795",2,5,6,4,17,26,9,8,9,7,4,12
"COG1796",52,86,46,18,49,43,75,102,41,108,43,25
"COG1797",195,120,103,107,68,83,88,68,83,146,244,155
"COG1798",31,81,15,71,11,2,21,48,7,108,9,14
"COG1799",69,17,29,2,7,16,30,14,33,6,80,61
"COG1801",7,5,7,56,0,4,4,3,9,11,12,8
"COG1802",31,52,52,170,140,78,75,70,50,81,80,55
"COG1803",19,1,1,36,0,8,9,7,4,6,12,13
"COG1804",731,1642,669,919,901,777,456,522,444,1030,411,843
"COG1805",61,69,148,100,142,179,130,144,210,76,153,71
"COG1806",69,68,64,61,70,92,119,125,118,100,46,81
"COG1807",571,240,395,221,359,462,285,295,403,195,771,625
"COG1808",55,14,34,10,46,31,64,45,38,14,100,9
"COG1809",14,14,18,3,23,25,22,17,29,10,24,24
"COG1811",9,14,17,2,13,10,16,29,18,3,8,17
"COG1812",0,1,0,0,0,0,0,0,0,1,0,0
"COG1813",11,19,6,2,4,0,21,25,5,25,5,3
"COG1814",12,49,5,42,4,8,21,12,3,74,19,9
"COG1815",16,9,13,48,26,24,11,17,22,17,22,13
"COG1816",115,179,123,281,87,63,116,98,75,162,50,79
"COG1817",22,70,0,53,1,3,10,8,11,74,17,10
"COG1818",5,23,2,24,0,0,2,2,0,34,0,3
"COG1819",67,127,16,154,13,112,57,33,32,149,43,91
"COG1820",62,33,35,53,29,28,60,51,50,44,67,114
"COG1821",2,9,1,4,11,18,9,8,4,6,2,6
"COG1823",5,4,3,1,1,3,4,2,4,3,1,10
"COG1824",2,12,0,7,0,0,2,2,0,11,1,4
"COG1825",182,196,189,141,231,239,246,246,272,211,115,177
"COG1826",40,18,31,53,24,27,24,12,31,17,68,67
"COG1828",76,51,57,23,45,57,49,45,66,31,65,84
"COG1829",21,54,13,38,7,0,22,35,11,111,6,13
"COG1830",48,140,50,109,42,34,38,53,33,102,41,32
"COG1831",14,33,12,3,8,1,27,31,12,33,5,6
"COG1832",79,122,116,57,125,93,122,107,97,102,35,88
"COG1833",3,4,0,5,5,1,0,1,1,3,0,0
"COG1834",231,247,313,134,361,279,316,290,281,244,127,278
"COG1835",118,98,128,275,124,138,106,106,116,65,144,86
"COG1836",71,61,41,11,22,17,51,58,34,74,106,67
"COG1837",1,17,2,4,4,0,3,3,0,16,3,2
"COG1838",36,65,24,161,61,47,24,51,21,29,48,59
"COG1840",370,296,469,223,507,309,462,344,480,274,327,380
"COG1841",35,60,22,47,19,23,40,36,30,77,23,22
"COG1842",65,18,10,123,22,15,14,22,6,35,37,75
"COG1843",15,19,36,96,36,41,14,28,33,18,36,32
"COG1845",379,334,408,223,331,385,407,374,434,362,403,341
"COG1846",100,91,96,166,137,126,116,113,114,93,101,123
"COG1847",14,43,31,10,15,11,26,29,11,43,10,27
"COG1848",0,0,0,0,0,0,0,3,0,0,3,0
"COG1849",7,12,4,1,2,1,13,9,3,6,3,2
"COG1850",252,24,92,31,62,64,101,120,98,9,278,160
"COG1852",0,9,5,2,0,0,1,8,0,6,2,2
"COG1853",591,182,263,190,202,238,281,236,217,145,564,482
"COG1854",0,0,0,4,0,0,0,0,0,1,0,0
"COG1855",24,75,12,2,12,4,42,51,6,68,17,19
"COG1856",1,5,0,1,4,0,0,0,0,10,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",54,116,60,199,91,45,78,102,48,107,79,67
"COG1859",17,30,8,4,7,3,12,22,6,27,9,8
"COG1861",68,97,63,80,69,83,51,71,87,98,73,74
"COG1862",26,36,49,57,44,49,47,53,55,34,45,45
"COG1863",10,20,18,37,27,27,7,18,11,22,20,15
"COG1864",17,8,23,10,10,19,39,18,29,13,28,31
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",216,286,257,322,255,230,262,296,279,335,242,164
"COG1867",65,107,15,64,41,18,58,93,8,96,64,20
"COG1868",26,30,47,101,70,83,20,51,43,61,60,42
"COG1869",0,0,2,0,0,2,0,0,0,0,0,0
"COG1871",2,2,1,38,0,2,0,3,2,2,5,1
"COG1872",1,3,0,13,0,1,1,11,1,4,3,1
"COG1873",0,4,0,0,0,0,0,1,0,1,0,2
"COG1874",13,9,38,11,48,29,36,53,39,13,50,22
"COG1875",60,62,81,142,142,50,49,109,87,68,248,83
"COG1876",67,8,40,31,22,36,57,29,49,11,139,62
"COG1877",43,9,8,10,14,107,61,39,16,18,14,16
"COG1878",36,87,27,80,39,22,28,37,29,96,23,31
"COG1879",187,205,276,129,356,319,310,219,291,195,145,252
"COG1881",8,31,1,30,2,16,17,6,0,44,20,13
"COG1882",5,0,0,0,0,0,1,9,0,0,9,0
"COG1883",21,50,19,128,27,21,20,38,26,62,26,36
"COG1884",320,669,387,330,317,292,379,512,350,690,442,302
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",19,27,17,58,40,33,11,19,16,58,28,35
"COG1887",12,24,14,20,9,7,15,10,20,32,10,6
"COG1889",25,59,4,46,12,0,23,28,4,73,13,13
"COG1890",32,62,18,43,7,0,26,30,2,81,8,12
"COG1891",4,26,8,10,4,5,8,10,1,29,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",119,209,142,235,243,193,146,167,114,231,110,187
"COG1894",234,376,335,185,434,275,455,355,334,529,148,428
"COG1896",15,35,28,80,27,24,15,35,29,50,28,19
"COG1897",103,46,58,65,58,61,57,53,79,48,156,101
"COG1898",115,143,107,92,128,123,126,119,125,120,113,104
"COG1899",176,326,163,150,163,162,211,196,119,323,68,134
"COG1900",0,0,0,0,0,2,0,1,0,0,0,0
"COG1901",10,20,6,5,3,1,13,16,3,13,4,6
"COG1902",249,389,351,832,477,254,355,267,254,467,264,359
"COG1903",138,90,54,71,30,25,66,30,52,104,142,156
"COG1904",16,11,30,73,11,31,6,20,27,23,29,22
"COG1905",103,148,129,95,121,125,130,108,103,156,66,146
"COG1906",2,0,4,0,6,0,3,0,0,0,1,0
"COG1907",10,14,8,4,16,22,8,8,3,14,2,4
"COG1908",2,11,0,7,0,0,0,3,0,25,1,1
"COG1909",15,50,6,16,8,1,21,27,2,35,6,11
"COG1910",5,37,2,41,15,7,1,10,2,58,2,11
"COG1911",9,18,4,0,3,0,6,12,2,7,3,1
"COG1912",18,28,35,7,17,33,60,70,68,32,59,35
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",141,109,151,175,83,102,128,135,215,78,362,86
"COG1915",10,53,0,60,0,0,16,1,0,68,2,6
"COG1916",30,39,6,14,10,1,29,64,10,56,18,12
"COG1917",44,62,24,102,4,53,20,35,25,83,36,65
"COG1918",1,3,0,10,1,1,1,3,0,3,4,2
"COG1920",10,67,11,75,16,5,22,15,22,85,14,30
"COG1921",86,267,95,111,69,45,97,115,84,244,58,104
"COG1922",32,15,34,7,25,25,28,40,33,12,45,20
"COG1923",8,12,10,18,9,12,12,10,9,7,7,9
"COG1924",0,2,0,3,0,0,0,0,0,7,3,0
"COG1925",11,14,12,42,13,11,12,12,16,4,11,15
"COG1926",0,0,0,5,0,2,0,0,0,2,3,0
"COG1927",0,1,0,3,0,0,0,0,0,3,0,0
"COG1928",12,5,1,1,2,3,12,5,6,9,2,5
"COG1929",28,86,45,35,34,43,40,59,45,67,23,44
"COG1931",14,26,4,14,3,0,7,2,0,27,1,9
"COG1932",173,198,229,227,191,244,156,139,174,153,105,128
"COG1933",124,295,69,28,64,5,87,98,26,173,22,49
"COG1934",22,14,13,37,25,19,30,15,7,9,22,11
"COG1936",27,50,8,43,4,0,22,14,4,76,7,7
"COG1937",5,7,7,12,11,20,3,3,0,21,9,20
"COG1938",50,130,28,58,22,3,56,60,15,147,16,26
"COG1939",52,3,12,3,7,7,13,12,15,0,45,44
"COG1940",168,294,230,260,298,199,185,284,162,257,171,180
"COG1941",0,0,0,0,0,0,0,0,0,0,4,0
"COG1942",18,2,4,11,7,47,11,11,15,5,6,20
"COG1943",4,18,8,82,2,6,4,13,7,23,18,21
"COG1944",7,12,1,69,0,2,2,3,2,4,18,1
"COG1945",5,25,2,13,1,0,3,2,0,33,1,8
"COG1946",52,57,91,155,84,113,76,72,113,51,77,73
"COG1947",218,163,163,144,148,207,186,157,223,149,202,219
"COG1948",33,54,22,43,32,6,13,43,11,39,8,9
"COG1949",37,71,64,63,53,51,60,47,55,60,23,51
"COG1950",4,0,0,1,0,0,1,0,0,0,0,0
"COG1951",34,73,31,162,77,58,20,48,32,51,49,64
"COG1952",26,24,13,36,24,26,17,24,23,26,24,21
"COG1953",125,104,123,87,170,103,191,183,160,168,51,156
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,28,18,1,10,2,7,58,5,9,9,4
"COG1956",9,8,14,26,14,16,16,23,29,19,22,7
"COG1957",69,105,123,128,60,77,89,104,101,111,36,104
"COG1958",29,36,4,31,2,0,7,20,0,45,1,2
"COG1959",96,104,110,89,91,105,101,77,82,110,73,86
"COG1960",1954,2760,2674,2654,2476,2286,2485,2594,2541,2652,2065,2450
"COG1961",120,104,103,155,96,101,89,113,106,106,329,175
"COG1963",41,2,17,0,14,10,20,10,26,0,57,53
"COG1964",34,64,6,43,33,7,20,21,5,113,7,43
"COG1965",4,0,0,5,3,3,2,5,0,4,1,2
"COG1966",38,66,25,161,18,12,20,32,24,93,41,22
"COG1967",17,43,10,9,5,0,23,40,7,55,7,9
"COG1968",274,240,281,157,275,274,256,268,291,198,244,266
"COG1969",0,0,1,3,0,0,0,1,0,0,3,0
"COG1970",14,5,13,10,10,19,19,20,9,12,12,6
"COG1971",1,2,2,7,0,2,0,1,0,2,2,1
"COG1972",94,116,164,128,87,158,146,126,184,139,153,98
"COG1974",305,245,349,190,339,322,326,260,364,240,302,315
"COG1975",145,228,137,209,194,106,159,189,122,263,76,149
"COG1976",33,58,7,40,10,2,31,25,5,69,4,8
"COG1977",22,54,17,60,29,20,10,23,13,103,22,23
"COG1978",1,5,17,0,6,24,3,6,18,2,6,6
"COG1979",3,2,1,47,1,4,1,1,3,3,4,1
"COG1980",11,40,0,26,0,0,8,1,0,86,0,14
"COG1981",125,75,38,54,128,160,93,48,25,76,37,131
"COG1982",139,13,62,33,25,39,65,29,72,7,197,137
"COG1983",1,2,0,11,1,1,0,1,3,2,1,3
"COG1984",155,179,131,225,184,168,212,134,146,188,79,130
"COG1985",415,303,354,200,342,361,327,341,406,281,374,387
"COG1986",7,3,5,23,1,7,6,7,11,2,9,2
"COG1987",3,9,6,25,8,17,4,6,9,14,14,13
"COG1988",44,27,40,26,47,54,52,67,57,26,56,53
"COG1989",94,81,103,134,76,93,68,94,107,85,101,83
"COG1990",11,37,4,22,7,1,10,20,4,26,7,7
"COG1992",20,53,2,44,7,1,19,26,2,80,2,8
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",142,115,56,52,57,39,94,76,60,118,212,137
"COG1995",330,235,383,182,351,436,340,300,400,230,296,363
"COG1997",8,15,3,13,1,0,5,8,1,32,2,3
"COG1998",2,10,0,9,1,0,2,3,1,12,0,2
"COG1999",181,250,210,142,175,211,258,216,248,219,183,129
"COG2001",109,104,139,78,165,166,158,122,147,108,102,120
"COG2002",2,1,6,10,3,2,5,5,0,1,5,3
"COG2003",6,17,12,109,11,19,4,17,7,24,38,17
"COG2004",5,11,1,2,2,0,8,9,3,10,3,1
"COG2005",6,1,4,9,9,3,6,8,6,5,4,11
"COG2006",4,31,1,18,2,0,5,8,0,36,10,12
"COG2007",21,41,7,25,2,0,14,24,5,41,8,6
"COG2008",129,225,159,101,187,97,161,155,112,231,125,119
"COG2009",102,65,117,66,115,122,113,93,103,70,52,88
"COG2010",148,104,139,205,156,157,142,116,127,152,221,156
"COG2011",0,2,1,4,0,3,0,0,2,0,4,0
"COG2012",12,19,16,17,11,7,37,18,9,25,6,7
"COG2013",25,61,14,13,9,12,21,36,22,50,48,15
"COG2014",6,6,1,2,0,1,1,1,0,1,6,4
"COG2015",112,132,127,103,159,138,128,114,152,94,65,133
"COG2016",38,28,6,27,3,2,24,22,5,30,7,6
"COG2017",157,55,141,102,141,136,130,110,173,96,178,143
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,18,0,28,0,0,4,0,0,45,0,6
"COG2020",80,52,71,104,61,61,71,62,83,70,95,65
"COG2021",296,259,342,222,388,381,420,302,366,255,131,325
"COG2022",205,123,120,108,160,192,122,132,105,100,196,190
"COG2023",0,12,0,17,0,0,0,0,0,22,0,0
"COG2025",238,321,312,257,297,279,318,310,366,361,165,251
"COG2026",1,2,0,28,0,2,0,1,0,0,3,1
"COG2027",151,91,71,66,51,85,99,59,66,105,189,129
"COG2029",0,1,0,0,0,0,0,0,0,0,1,0
