"","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3"
"COG1456",0,66,0,42,0,0,0,0,0,0,0,0
"COG1457",8,6,4,11,20,10,0,4,30,11,5,6
"COG1459",206,271,262,235,256,146,197,161,237,174,141,198
"COG1460",0,3,0,3,0,2,0,0,0,2,0,0
"COG1461",9,64,8,56,54,134,0,11,0,42,0,3
"COG1462",171,19,22,24,78,20,9,55,64,21,298,29
"COG1463",70,24,32,27,98,12,72,55,33,39,104,15
"COG1464",1,0,4,0,10,0,0,0,2,0,12,0
"COG1465",27,4,1,22,31,85,8,17,0,38,0,0
"COG1466",149,249,319,237,198,295,339,303,298,250,110,357
"COG1467",27,8,5,31,27,153,12,24,3,68,0,6
"COG1468",0,11,0,4,2,1,0,0,0,0,4,0
"COG1469",28,28,12,24,25,19,15,38,57,10,38,75
"COG1470",1,3,2,2,5,3,0,0,1,11,0,0
"COG1471",21,17,3,40,24,85,6,5,3,39,0,5
"COG1472",611,555,699,702,498,435,672,719,1197,511,744,829
"COG1473",494,541,267,612,376,346,409,538,575,441,271,392
"COG1474",66,57,22,82,96,180,14,29,6,116,0,14
"COG1475",343,277,376,292,361,396,306,322,288,363,1286,334
"COG1476",23,22,14,29,10,8,2,28,29,24,19,24
"COG1477",125,120,73,180,142,82,114,154,183,102,115,180
"COG1478",42,48,27,76,49,214,29,53,24,59,11,25
"COG1479",51,130,37,145,71,36,25,36,23,44,197,35
"COG1480",120,195,162,275,128,108,161,170,124,185,13,170
"COG1481",0,0,3,0,10,0,1,0,0,0,13,0
"COG1482",18,34,8,26,39,13,20,13,3,20,31,17
"COG1483",15,16,4,17,22,18,5,1,5,4,11,0
"COG1484",99,315,24,443,147,49,4,2,87,25,217,8
"COG1485",131,39,219,25,112,66,242,249,277,94,138,215
"COG1486",43,58,57,54,29,71,35,41,11,50,1,1
"COG1487",8,16,1,13,4,0,1,0,1,3,11,0
"COG1488",36,65,30,66,78,58,42,70,59,43,108,14
"COG1489",98,140,200,139,105,100,148,114,116,115,31,82
"COG1490",60,68,45,89,55,53,39,70,74,61,20,108
"COG1491",10,16,8,35,10,57,5,8,0,20,0,0
"COG1492",63,69,49,69,72,107,125,63,113,40,126,71
"COG1493",5,3,0,1,13,0,13,14,20,4,18,14
"COG1494",150,113,194,84,149,192,201,156,95,192,108,84
"COG1495",64,39,107,27,55,73,82,59,93,75,74,108
"COG1496",116,187,240,138,125,196,196,169,142,167,93,155
"COG1497",0,1,0,1,0,0,0,0,0,0,0,0
"COG1498",36,30,10,35,38,138,8,10,7,56,0,13
"COG1499",27,11,5,10,27,6,9,11,5,36,0,6
"COG1500",10,24,2,37,20,85,5,8,0,29,0,0
"COG1501",108,55,13,26,78,2,8,24,16,23,16,49
"COG1502",91,68,19,96,124,20,21,40,23,40,198,36
"COG1503",28,43,4,61,35,114,10,7,1,53,0,6
"COG1505",115,98,121,125,82,107,113,199,194,88,186,202
"COG1506",640,864,598,1179,667,485,537,694,688,471,838,606
"COG1507",20,7,8,4,7,6,5,16,6,22,6,9
"COG1508",188,227,116,286,188,122,177,211,313,166,182,317
"COG1509",33,85,13,126,60,208,18,10,22,29,56,28
"COG1510",17,20,1,15,11,1,4,6,15,2,2,17
"COG1511",1,0,7,0,31,0,2,2,2,2,35,0
"COG1512",15,13,2,18,10,5,4,12,24,4,33,30
"COG1513",16,11,2,11,18,2,12,2,2,6,6,0
"COG1514",17,80,5,125,34,90,6,5,3,16,42,0
"COG1515",0,28,5,20,12,3,2,1,3,5,5,1
"COG1516",13,7,2,13,20,4,5,0,16,11,13,25
"COG1518",0,8,0,5,12,1,2,0,9,2,8,2
"COG1519",188,306,460,295,206,344,423,383,478,319,116,387
"COG1520",225,454,410,381,313,357,306,326,327,288,127,331
"COG1521",133,172,251,129,147,165,227,191,188,186,82,185
"COG1522",215,282,69,313,212,551,84,158,581,208,291,484
"COG1523",242,143,104,169,208,7,164,103,8,93,97,0
"COG1524",150,353,93,428,170,215,105,171,181,167,66,171
"COG1525",145,157,120,96,112,167,109,115,81,125,272,67
"COG1526",118,164,77,112,85,102,56,148,183,179,34,242
"COG1527",15,18,3,32,20,82,7,10,0,57,0,0
"COG1528",23,4,8,4,17,49,28,24,7,23,5,8
"COG1529",719,1667,195,1801,977,928,258,297,472,760,426,287
"COG1530",505,600,701,519,490,525,694,649,669,587,334,675
"COG1533",27,166,23,185,86,56,43,40,5,45,155,5
"COG1534",17,12,1,11,13,6,1,3,28,4,3,61
"COG1535",0,5,0,2,0,1,0,0,0,0,0,0
"COG1536",84,140,31,187,113,58,47,73,68,77,183,44
"COG1537",22,28,5,47,40,106,11,10,0,54,0,4
"COG1538",561,583,693,485,582,403,637,618,427,548,1041,449
"COG1539",103,98,155,76,90,96,124,132,125,104,29,109
"COG1540",77,58,128,52,44,120,128,117,136,135,48,121
"COG1541",51,301,35,260,82,39,51,63,136,52,74,61
"COG1543",32,0,34,0,25,0,85,50,0,44,0,0
"COG1544",31,27,32,43,35,7,56,44,46,28,92,55
"COG1545",28,88,27,88,67,80,30,27,8,61,44,6
"COG1546",184,218,242,228,197,200,234,222,193,178,82,154
"COG1547",21,5,17,11,21,14,25,11,0,24,0,0
"COG1548",9,5,9,5,7,19,12,5,1,8,9,22
"COG1549",35,2,13,6,45,14,8,17,0,82,0,0
"COG1550",0,24,0,34,1,1,0,0,0,0,0,0
"COG1551",20,9,7,17,17,8,7,5,8,5,7,12
"COG1552",0,0,4,2,5,11,2,1,2,3,0,2
"COG1553",10,30,5,14,8,1,5,2,7,6,5,5
"COG1554",13,6,5,11,35,0,14,38,57,10,17,25
"COG1555",17,58,5,51,14,2,0,10,29,7,19,21
"COG1556",1,33,3,35,11,12,1,2,9,5,6,3
"COG1558",35,14,9,5,30,8,21,22,27,14,37,23
"COG1559",123,189,100,199,125,123,154,167,220,147,121,247
"COG1560",197,310,316,240,209,273,294,337,354,270,118,375
"COG1561",88,107,68,164,54,58,81,108,208,82,89,175
"COG1562",226,32,261,64,253,194,307,272,238,296,75,289
"COG1563",1,0,0,0,0,0,0,2,0,0,0,0
"COG1564",17,43,28,53,33,33,16,44,5,77,5,7
"COG1565",115,199,344,124,159,273,277,243,181,236,83,168
"COG1566",30,15,12,14,87,10,18,6,13,19,86,4
"COG1568",0,4,0,1,12,6,0,0,0,0,0,0
"COG1569",0,2,0,2,0,0,0,0,0,0,0,0
"COG1570",193,219,171,264,201,205,215,232,242,180,172,298
"COG1571",15,12,5,29,32,119,8,15,0,71,0,1
"COG1572",16,8,1,11,24,19,2,0,1,49,0,2
"COG1573",145,176,271,174,162,230,311,286,144,301,255,121
"COG1574",246,607,93,734,199,245,93,175,588,231,182,426
"COG1575",115,133,107,195,114,175,119,148,88,164,19,71
"COG1576",53,32,58,14,67,39,78,79,123,59,59,74
"COG1577",18,34,12,46,58,129,7,7,22,47,1,26
"COG1578",0,1,0,3,2,0,0,0,0,0,0,0
"COG1579",9,131,19,125,32,47,16,22,8,49,11,30
"COG1580",25,8,2,5,16,3,4,1,9,11,11,6
"COG1581",2,9,0,19,2,77,1,2,0,10,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,1,0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,0,0,1,0,0,0,0,0,0,0
"COG1585",6,10,2,5,2,5,0,1,4,5,22,11
"COG1586",114,64,204,55,148,105,133,167,53,137,122,47
"COG1587",112,196,235,157,209,261,190,150,106,141,63,148
"COG1588",0,2,0,2,0,0,0,0,0,0,0,0
"COG1589",70,60,50,43,66,55,72,60,78,75,83,119
"COG1590",1,6,0,6,1,2,0,1,3,4,0,2
"COG1591",0,7,0,5,0,0,0,0,0,0,0,0
"COG1592",59,63,41,54,27,27,14,35,57,33,7,102
"COG1593",369,282,441,286,298,197,651,567,913,462,696,688
"COG1594",13,12,30,20,20,55,10,24,9,54,0,21
"COG1595",318,228,136,306,331,146,108,149,295,141,466,263
"COG1596",134,215,202,264,164,115,261,216,272,110,174,226
"COG1597",114,179,66,178,174,104,36,72,51,145,149,76
"COG1598",0,13,0,9,0,1,0,0,1,1,1,0
"COG1599",35,38,13,69,62,170,14,18,7,95,0,12
"COG1600",190,289,129,329,179,173,165,172,218,189,112,134
"COG1601",7,11,2,20,19,43,2,4,1,23,0,2
"COG1602",4,24,0,54,3,124,0,2,0,27,0,0
"COG1603",0,8,0,6,1,0,0,0,1,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",120,68,68,82,86,58,77,94,136,53,89,112
"COG1606",34,50,23,51,43,99,57,23,0,35,2,2
"COG1607",79,49,39,65,69,83,43,41,62,53,51,90
"COG1608",19,4,3,20,22,94,3,2,0,29,0,1
"COG1609",389,132,86,212,371,50,103,179,527,105,597,271
"COG1610",100,124,184,100,108,154,139,148,137,146,58,179
"COG1611",147,284,101,272,154,143,162,133,163,139,150,209
"COG1612",247,188,380,176,279,311,347,312,238,324,123,307
"COG1613",1,1,1,0,2,0,1,0,0,1,6,0
"COG1615",117,142,76,188,122,531,32,73,1,180,89,0
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",15,4,4,10,16,5,5,8,0,38,0,1
"COG1619",53,68,43,68,79,26,66,69,81,37,32,93
"COG1620",33,10,3,18,36,11,18,2,7,6,15,0
"COG1621",26,28,11,49,79,38,30,29,3,17,5,7
"COG1622",453,407,409,354,315,368,499,482,597,452,199,559
"COG1623",13,1,44,3,8,8,13,34,0,41,0,0
"COG1624",61,89,45,94,62,51,100,61,68,73,5,60
"COG1625",66,61,40,50,48,37,94,35,0,62,0,0
"COG1626",30,23,6,27,16,13,2,3,7,15,23,12
"COG1628",0,7,0,9,0,11,0,0,0,0,0,0
"COG1629",4832,1821,2419,2757,3434,1648,2664,2791,3881,2397,5948,3421
"COG1630",1,2,0,11,1,85,0,0,0,2,0,0
"COG1631",6,5,1,6,10,44,0,2,1,16,0,0
"COG1632",11,9,2,13,16,41,5,10,2,25,0,5
"COG1633",8,13,2,12,3,1,3,1,0,3,9,1
"COG1634",15,3,6,18,22,94,3,4,0,32,0,1
"COG1635",0,2,0,7,2,35,0,0,3,8,0,2
"COG1636",14,22,38,21,16,6,33,38,40,20,0,59
"COG1637",0,19,1,18,8,13,0,1,1,11,8,0
"COG1638",368,293,418,308,325,227,466,388,550,350,492,285
"COG1639",84,19,7,34,60,16,9,5,8,17,35,0
"COG1640",155,80,105,111,101,17,148,119,3,136,18,0
"COG1641",31,46,45,84,68,136,81,42,3,41,0,5
"COG1643",266,68,50,71,334,22,53,127,333,118,339,342
"COG1644",9,10,10,11,12,27,6,13,4,17,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",19,58,12,90,45,87,7,22,7,64,0,34
"COG1647",1,81,2,88,7,9,1,6,0,7,10,0
"COG1648",66,185,16,97,54,87,21,9,45,23,138,123
"COG1649",28,142,41,168,96,59,10,27,28,18,11,29
"COG1650",18,16,2,48,23,91,6,7,0,51,0,0
"COG1651",183,199,221,207,211,378,219,195,187,204,288,192
"COG1652",62,31,8,52,42,23,32,33,61,24,79,18
"COG1653",866,479,790,414,659,368,714,681,617,539,423,786
"COG1654",28,19,11,26,39,109,15,9,62,22,15,55
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,7,0,7,3,0,0,0,0,0,0,0
"COG1657",10,69,5,76,34,33,16,5,2,15,8,5
"COG1658",0,3,0,5,3,5,1,2,0,3,0,0
"COG1659",1,0,0,0,4,0,0,0,0,0,0,0
"COG1660",68,41,28,35,67,19,32,50,91,59,65,43
"COG1661",45,47,37,47,51,22,44,28,1,54,0,1
"COG1662",0,15,1,3,3,0,0,0,0,0,0,0
"COG1663",167,243,296,251,194,243,300,256,355,208,90,358
"COG1664",58,111,32,91,38,51,35,44,42,45,67,36
"COG1665",0,6,0,6,1,8,0,0,1,4,2,17
"COG1666",75,61,74,55,68,43,103,96,113,79,19,90
"COG1668",52,89,42,80,59,43,43,54,138,46,60,97
"COG1669",0,2,1,9,5,0,1,0,0,1,0,0
"COG1670",119,208,69,211,194,126,66,74,193,87,350,174
"COG1671",27,9,5,4,19,2,16,12,40,11,52,38
"COG1672",4,16,2,18,4,3,0,0,0,1,9,0
"COG1673",0,0,0,0,0,2,0,0,0,0,0,0
"COG1674",593,615,735,492,530,651,666,676,619,618,339,708
"COG1675",4,17,1,17,5,80,0,3,1,6,0,0
"COG1676",12,21,5,36,15,96,2,4,0,15,0,0
"COG1677",19,13,5,13,19,3,17,9,26,2,18,12
"COG1678",66,166,57,149,98,96,75,107,102,64,66,66
"COG1679",55,39,14,45,81,169,19,47,25,65,20,24
"COG1680",761,858,812,983,907,723,922,1076,1320,772,846,1227
"COG1681",0,4,0,9,3,1,0,0,0,0,0,0
"COG1682",42,83,25,83,59,52,33,26,6,42,79,33
"COG1683",19,5,0,18,39,22,6,2,1,13,30,10
"COG1684",55,19,10,25,60,9,43,31,48,18,82,27
"COG1685",16,2,5,18,11,83,4,10,0,28,0,0
"COG1686",231,183,387,129,202,254,347,344,300,208,244,229
"COG1687",3,2,0,0,0,0,0,0,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",24,113,10,121,56,187,12,12,5,55,46,9
"COG1691",28,30,17,48,43,126,37,21,0,25,0,2
"COG1692",99,136,175,98,90,129,166,127,94,123,62,65
"COG1694",368,148,221,152,230,90,229,293,171,334,269,169
"COG1695",10,11,13,16,27,55,8,10,30,11,73,27
"COG1696",20,33,35,63,50,89,55,86,121,45,43,156
"COG1697",26,40,8,56,65,116,10,16,2,74,0,3
"COG1698",4,3,1,7,11,41,0,0,0,10,0,0
"COG1699",6,10,2,9,3,0,2,0,0,5,7,1
"COG1700",0,1,0,2,2,0,0,0,2,0,1,4
"COG1701",23,10,5,15,29,78,4,5,0,17,0,1
"COG1702",614,281,473,266,486,284,428,553,383,657,320,385
"COG1703",132,287,72,248,189,242,88,142,262,213,62,311
"COG1704",33,26,6,33,62,6,5,8,6,12,72,15
"COG1705",43,2,18,5,33,2,27,42,65,25,107,61
"COG1706",66,24,17,26,70,15,32,37,58,32,124,41
"COG1707",0,0,0,1,0,1,0,0,0,0,0,0
"COG1708",0,13,5,16,8,0,0,0,0,7,90,0
"COG1709",0,2,0,8,2,4,0,0,0,5,0,0
"COG1711",0,7,0,8,3,60,0,0,0,3,0,1
"COG1712",14,24,2,32,16,96,9,9,12,14,8,3
"COG1713",0,3,0,2,9,11,0,0,0,0,0,0
"COG1714",20,29,27,39,45,26,23,27,35,22,75,59
"COG1715",2,19,4,22,7,2,5,4,1,3,36,2
"COG1716",17,34,10,47,54,32,6,14,6,32,25,1
"COG1717",16,16,7,21,14,49,8,8,0,16,0,2
"COG1718",23,11,9,23,37,103,6,10,42,48,13,38
"COG1719",1,2,0,4,4,1,0,1,0,2,0,1
"COG1720",9,7,1,4,13,3,2,2,11,8,8,18
"COG1721",171,287,83,389,307,218,108,148,204,235,208,186
"COG1722",22,24,26,27,20,20,39,29,15,16,24,21
"COG1723",9,0,1,0,8,0,1,0,5,3,0,4
"COG1724",0,3,0,2,0,0,0,0,0,0,3,0
"COG1725",49,8,26,11,37,8,74,33,1,41,25,0
"COG1726",128,38,115,36,92,78,140,184,249,106,36,220
"COG1727",5,6,1,16,7,36,2,6,1,22,0,4
"COG1729",128,261,219,246,136,221,211,194,187,171,73,158
"COG1730",0,5,0,3,3,0,0,0,0,1,0,2
"COG1732",13,7,2,9,43,3,8,4,3,4,45,0
"COG1733",82,28,16,31,61,16,10,48,139,41,161,137
"COG1734",116,118,159,109,109,133,133,128,100,134,86,99
"COG1735",9,32,4,37,34,93,8,2,13,10,2,4
"COG1736",26,32,8,47,43,100,5,11,2,65,0,4
"COG1737",95,35,13,40,52,6,35,50,173,20,97,174
"COG1738",136,151,228,152,113,162,167,213,146,152,46,110
"COG1739",16,5,2,13,28,1,1,12,59,9,23,75
"COG1740",17,21,1,28,10,2,0,0,4,0,33,0
"COG1741",192,192,261,122,190,149,173,144,172,102,141,153
"COG1742",2,15,1,15,4,0,1,1,1,2,39,1
"COG1743",12,8,6,11,24,38,3,2,2,4,8,1
"COG1744",216,289,204,192,204,139,194,301,195,270,138,251
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,36,3,73,12,186,3,0,0,13,0,0
"COG1747",1,0,0,1,3,0,0,5,0,3,0,0
"COG1748",154,140,149,146,115,88,158,239,234,156,171,267
"COG1749",85,30,20,25,76,20,63,71,108,46,142,57
"COG1750",0,22,0,20,0,0,0,0,0,0,0,0
"COG1752",163,141,74,111,149,56,30,56,71,122,281,112
"COG1754",542,446,859,316,441,537,700,631,412,542,254,523
"COG1755",1,1,0,0,5,0,2,0,0,0,8,0
"COG1756",0,1,0,6,4,87,0,0,2,6,0,1
"COG1757",210,220,56,325,133,82,72,137,273,93,74,274
"COG1758",122,63,154,50,79,168,132,125,83,92,29,83
"COG1759",20,22,1,58,24,180,6,11,0,34,0,0
"COG1760",69,65,8,18,50,14,5,27,144,22,132,179
"COG1761",0,2,0,4,2,1,1,1,0,2,0,1
"COG1762",31,70,11,34,44,20,20,19,42,17,55,43
"COG1763",13,32,21,36,18,27,38,29,61,19,10,73
"COG1764",33,10,29,16,48,12,33,27,16,18,96,3
"COG1765",29,33,16,18,36,21,23,30,47,37,77,56
"COG1766",106,41,17,28,101,16,71,71,84,32,187,64
"COG1767",8,8,12,10,5,10,17,8,1,7,7,17
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,2,0,0,0,0,0,0,2,0,0,0
"COG1770",300,335,607,235,334,354,531,499,486,392,156,398
"COG1772",0,3,1,8,2,8,1,0,0,5,0,0
"COG1773",37,6,23,10,20,7,40,24,24,27,25,47
"COG1774",21,38,1,32,15,9,8,17,126,10,4,122
"COG1775",0,585,0,613,0,0,0,0,0,0,0,0
"COG1776",59,5,5,23,33,1,2,1,3,9,3,0
"COG1777",21,5,1,3,30,12,6,8,0,29,0,0
"COG1778",53,79,42,118,72,83,57,53,87,68,26,132
"COG1779",11,10,4,8,15,4,2,5,5,20,0,1
"COG1780",0,0,0,0,8,0,0,1,0,0,0,0
"COG1781",6,8,4,22,9,34,4,2,0,24,0,0
"COG1782",47,59,9,93,51,193,21,24,0,101,3,0
"COG1783",22,1,11,0,80,9,2,26,51,2,688,14
"COG1784",9,15,5,16,24,16,3,12,0,21,0,0
"COG1785",127,25,41,36,69,45,26,42,37,39,70,33
"COG1786",21,15,1,10,17,64,8,17,17,22,14,33
"COG1787",18,2,28,0,13,16,47,28,5,3,3,2
"COG1788",53,61,22,65,82,56,46,47,106,39,83,88
"COG1791",4,1,0,1,7,2,0,5,0,0,10,0
"COG1792",179,223,282,192,158,214,285,246,225,166,89,240
"COG1793",359,152,195,151,243,233,311,215,77,118,565,48
"COG1794",50,39,155,32,73,72,112,115,77,101,37,91
"COG1795",17,1,14,4,10,11,21,15,1,13,8,16
"COG1796",70,39,53,46,69,25,22,68,14,101,29,15
"COG1797",66,149,58,105,73,165,104,74,63,73,35,35
"COG1798",19,20,7,31,22,107,4,8,0,49,0,1
"COG1799",32,15,21,5,26,16,41,20,0,21,5,0
"COG1801",28,28,8,26,21,3,1,1,3,6,12,9
"COG1802",125,100,34,79,143,15,33,48,280,32,319,217
"COG1803",21,4,2,0,14,2,5,7,0,4,9,4
"COG1804",681,1011,530,1318,1453,1317,846,618,750,732,719,542
"COG1805",134,32,104,23,100,77,143,156,223,100,68,186
"COG1806",84,113,201,65,83,143,139,124,99,125,92,114
"COG1807",253,231,399,214,258,264,489,342,166,313,237,227
"COG1808",33,6,12,15,27,8,25,40,69,9,72,87
"COG1809",10,9,16,16,26,6,26,12,10,10,9,15
"COG1811",14,0,28,0,15,10,13,17,0,35,0,3
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",5,5,6,9,10,7,3,1,0,16,0,1
"COG1814",9,79,9,82,45,22,1,4,13,5,55,16
"COG1815",25,9,2,14,25,7,8,13,25,15,26,25
"COG1816",162,250,51,232,172,183,67,85,105,204,101,155
"COG1817",0,20,10,56,21,148,4,8,0,16,1,0
"COG1818",1,4,0,10,2,66,0,0,0,5,0,3
"COG1819",60,28,17,58,65,276,16,21,29,41,17,36
"COG1820",83,26,14,32,78,24,36,73,78,81,25,84
"COG1821",8,5,4,12,4,13,4,2,1,6,5,30
"COG1823",5,1,1,0,1,2,5,3,0,1,1,2
"COG1824",3,19,1,29,2,20,0,0,0,14,0,0
"COG1825",206,210,290,179,184,249,235,231,257,265,110,258
"COG1826",45,29,30,16,35,14,31,31,33,19,24,24
"COG1828",33,18,53,25,53,41,47,51,20,75,32,22
"COG1829",17,9,5,30,29,109,3,11,0,35,0,1
"COG1830",53,123,18,134,49,211,32,52,31,62,13,10
"COG1831",19,1,7,6,28,12,6,9,1,40,0,0
"COG1832",57,65,74,47,46,86,84,118,97,113,25,85
"COG1833",0,42,1,66,1,0,3,2,0,3,1,0
"COG1834",272,278,327,267,197,259,229,290,290,372,42,248
"COG1835",65,43,92,38,91,91,164,141,269,124,448,261
"COG1836",28,109,52,139,54,32,52,35,0,50,2,0
"COG1837",2,16,3,18,14,18,3,2,1,9,1,0
"COG1838",67,124,17,96,60,18,15,19,15,19,70,89
"COG1840",407,268,434,177,352,323,475,468,467,369,216,400
"COG1841",33,37,30,38,34,74,32,32,41,46,16,33
"COG1842",53,23,6,32,67,7,2,6,5,12,42,3
"COG1843",67,21,8,18,34,12,26,34,27,17,67,35
"COG1845",373,390,386,327,274,320,403,428,509,406,119,508
"COG1846",117,161,161,195,181,96,123,122,163,110,418,96
"COG1847",25,49,37,29,38,44,18,21,0,52,8,0
"COG1848",0,0,1,1,3,1,0,0,1,0,0,0
"COG1849",8,7,2,11,2,3,1,0,0,9,0,0
"COG1850",119,65,95,36,102,7,169,73,109,84,36,151
"COG1852",5,10,0,10,7,0,0,1,0,3,0,0
"COG1853",358,174,210,229,298,103,333,227,322,236,120,299
"COG1854",2,1,0,0,3,0,0,0,0,0,0,0
"COG1855",28,34,2,45,28,157,8,9,0,33,0,0
"COG1856",0,46,3,63,8,2,0,0,0,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",94,167,61,269,95,69,24,50,216,39,44,242
"COG1859",14,10,6,4,17,5,3,5,1,35,0,1
"COG1861",14,86,77,101,38,143,97,63,101,79,20,122
"COG1862",37,47,38,56,42,38,65,48,78,42,36,78
"COG1863",10,40,9,40,21,8,18,8,31,6,42,14
"COG1864",37,36,9,21,19,5,16,29,23,25,8,21
"COG1865",0,0,0,0,0,3,0,0,27,0,0,23
"COG1866",228,180,198,280,246,326,223,270,413,280,119,443
"COG1867",40,16,10,39,56,146,7,21,1,69,0,7
"COG1868",71,48,14,53,64,19,45,30,57,32,64,40
"COG1869",1,0,0,1,1,0,0,1,1,0,0,3
"COG1871",12,1,0,9,3,4,1,0,3,5,2,3
"COG1872",2,12,4,12,4,3,1,1,0,5,9,1
"COG1873",0,0,0,2,3,1,1,1,0,0,0,0
"COG1874",30,4,16,3,48,1,22,33,96,11,10,148
"COG1875",103,83,43,66,155,21,42,72,19,77,281,12
"COG1876",56,3,31,3,51,11,59,45,48,26,27,26
"COG1877",44,7,25,8,45,1,63,11,8,12,65,18
"COG1878",17,82,8,91,38,108,27,28,21,18,25,17
"COG1879",305,109,220,92,222,201,236,254,309,214,166,378
"COG1881",12,62,10,55,11,59,12,3,5,10,27,15
"COG1882",4,84,0,71,4,5,2,0,1,3,0,0
"COG1883",53,103,21,78,69,58,16,9,119,19,26,108
"COG1884",309,845,256,888,395,499,221,324,649,516,469,592
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,41,8,34,26,9,15,19,14,28,35,19
"COG1887",27,43,14,58,31,19,11,11,39,20,66,61
"COG1889",14,9,3,26,21,87,1,4,0,24,0,1
"COG1890",23,12,4,33,27,70,5,9,0,54,0,2
"COG1891",5,9,7,16,28,28,7,7,2,1,5,17
"COG1892",0,1,0,9,0,1,0,0,0,0,0,0
"COG1893",226,212,132,229,189,133,159,121,116,105,55,73
"COG1894",453,702,489,554,310,529,350,560,595,590,166,750
"COG1896",53,41,7,40,28,51,20,14,44,17,45,12
"COG1897",87,36,34,36,60,21,62,46,51,60,57,90
"COG1898",60,204,164,177,108,149,124,115,141,118,114,163
"COG1899",160,142,264,125,152,390,163,170,102,265,10,90
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",18,9,3,10,15,9,3,6,1,17,0,0
"COG1902",350,477,142,383,266,108,259,313,646,349,523,486
"COG1903",42,25,35,46,47,171,84,35,44,54,12,27
"COG1904",44,7,11,5,37,0,20,29,59,10,40,18
"COG1905",115,206,142,193,89,154,75,99,83,98,78,108
"COG1906",7,1,0,2,1,1,5,15,0,6,1,0
"COG1907",8,5,8,9,13,21,20,4,1,7,6,29
"COG1908",0,135,0,95,1,1,0,0,0,8,0,0
"COG1909",22,5,1,9,7,48,6,6,0,39,0,0
"COG1910",9,50,2,49,24,26,3,1,2,1,5,3
"COG1911",7,5,2,2,7,0,1,1,0,12,0,0
"COG1912",43,45,38,44,35,40,31,71,74,73,10,59
"COG1913",0,8,1,10,2,0,0,0,1,0,0,5
"COG1914",131,33,50,69,96,134,112,129,120,125,80,119
"COG1915",2,10,0,59,5,92,0,0,0,0,0,0
"COG1916",19,28,6,47,41,14,3,13,0,49,0,1
"COG1917",35,49,22,65,42,54,33,41,38,37,16,7
"COG1918",3,13,0,14,2,1,1,2,0,7,0,0
"COG1920",11,15,18,28,20,102,14,14,4,24,0,5
"COG1921",55,196,80,230,190,181,45,97,5,148,3,24
"COG1922",35,16,45,10,18,15,28,43,12,40,23,22
"COG1923",21,15,3,15,21,7,9,8,28,6,40,17
"COG1924",0,432,0,399,3,5,0,0,0,0,0,0
"COG1925",32,14,14,13,20,6,12,13,28,19,15,19
"COG1926",1,13,0,12,0,0,0,0,0,0,10,0
"COG1927",0,0,0,1,0,5,0,0,0,0,0,0
"COG1928",3,14,5,12,23,3,4,0,3,9,32,7
"COG1929",47,34,43,38,61,85,34,51,12,79,12,126
"COG1931",1,0,0,3,2,39,0,0,0,7,0,0
"COG1932",203,276,206,202,184,190,207,256,284,264,143,287
"COG1933",110,123,26,110,121,353,32,54,0,191,4,5
"COG1934",20,23,5,21,16,9,6,7,45,9,35,102
"COG1936",10,13,4,35,18,47,3,5,1,26,0,1
"COG1937",17,10,11,10,29,8,6,3,17,1,47,10
"COG1938",54,28,8,34,57,159,14,17,0,62,0,1
"COG1939",15,7,16,2,7,1,14,9,0,14,0,3
"COG1940",199,286,237,293,308,279,148,190,206,237,235,119
"COG1941",0,7,0,19,0,0,0,0,0,0,0,0
"COG1942",15,1,25,3,19,3,38,10,4,5,6,5
"COG1943",13,135,1,170,23,8,2,1,7,17,96,3
"COG1944",1,2,2,9,15,7,4,0,1,5,54,35
"COG1945",0,15,1,25,2,58,1,0,1,3,1,0
"COG1946",130,33,62,42,90,54,100,105,190,97,190,117
"COG1947",123,190,162,208,170,171,224,200,110,199,91,194
"COG1948",31,35,23,47,47,79,10,24,6,19,56,9
"COG1949",73,48,41,57,61,58,46,58,74,54,25,101
"COG1950",3,0,2,0,5,0,0,0,0,0,11,1
"COG1951",78,176,11,141,71,24,29,19,24,38,93,113
"COG1952",32,23,15,25,21,4,18,23,69,15,56,34
"COG1953",130,43,273,46,112,290,161,260,104,266,7,111
