"","X4_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG1499",5,43,11,26,43,0,16,14,13,21,23,9
"COG1500",7,56,23,30,14,0,9,13,13,12,13,5
"COG1501",15,58,47,24,18,36,52,19,21,13,10,13
"COG1502",19,65,80,63,46,226,202,34,57,30,21,12
"COG1503",3,117,66,79,81,0,8,19,26,18,32,4
"COG1505",144,147,111,163,121,187,134,133,176,176,160,109
"COG1506",455,853,748,865,656,878,769,405,633,642,708,539
"COG1507",4,6,10,17,1,10,0,10,14,10,12,9
"COG1508",167,186,149,126,185,181,206,164,241,197,196,126
"COG1509",14,130,103,81,46,52,51,14,19,14,17,7
"COG1510",2,5,8,3,2,2,9,4,9,4,0,1
"COG1511",0,3,1,0,0,31,2,3,1,2,0,1
"COG1512",3,11,11,6,13,26,49,10,8,7,9,1
"COG1513",8,0,13,6,15,8,18,9,2,2,0,9
"COG1514",5,79,49,36,23,45,16,17,5,7,12,11
"COG1515",0,7,5,9,3,12,8,0,0,0,4,1
"COG1516",14,11,18,18,4,5,15,11,5,4,1,13
"COG1518",0,9,14,11,2,4,19,0,0,0,0,2
"COG1519",395,257,252,270,285,101,212,388,379,369,441,309
"COG1520",297,394,310,285,342,144,277,378,297,331,387,255
"COG1521",205,118,153,125,163,62,188,222,198,190,211,219
"COG1522",124,430,346,266,246,255,160,156,142,136,138,78
"COG1523",138,23,221,77,199,89,386,76,123,108,27,278
"COG1524",82,235,135,163,122,63,154,141,152,176,127,103
"COG1525",127,105,115,75,113,295,66,160,102,108,113,103
"COG1526",115,135,83,117,111,34,50,191,134,90,120,85
"COG1527",8,153,67,62,55,0,12,19,8,25,23,6
"COG1528",40,32,29,29,70,8,123,13,29,31,1,71
"COG1529",470,1631,809,596,662,433,406,646,290,306,340,442
"COG1530",622,389,522,504,530,324,603,621,623,627,609,575
"COG1533",39,85,51,26,44,143,77,51,58,34,35,45
"COG1534",6,15,12,5,11,5,5,2,1,2,0,0
"COG1535",0,1,1,0,0,0,0,0,0,0,0,0
"COG1536",62,108,94,77,57,169,74,76,50,72,40,49
"COG1537",6,131,69,67,58,0,7,21,14,15,34,7
"COG1538",567,431,550,543,558,1108,729,516,587,603,651,602
"COG1539",120,92,101,115,97,34,95,126,119,115,130,121
"COG1540",135,170,122,143,114,64,49,118,126,140,150,95
"COG1541",62,122,100,14,52,68,97,92,81,56,22,58
"COG1543",49,0,39,4,96,0,224,23,65,75,9,182
"COG1544",66,9,63,13,63,77,126,29,49,43,7,89
"COG1545",36,68,44,50,42,37,34,37,19,21,36,32
"COG1546",209,195,203,182,262,90,320,203,208,253,212,264
"COG1547",17,16,23,6,44,0,45,9,13,17,8,41
"COG1548",9,8,5,12,6,6,4,15,7,9,13,14
"COG1549",7,80,18,59,77,0,16,22,26,35,40,5
"COG1550",0,1,1,0,0,0,0,0,0,1,0,0
"COG1551",7,10,15,12,8,7,10,11,9,2,9,5
"COG1552",1,7,0,2,3,0,3,1,0,0,0,0
"COG1553",6,1,10,10,4,8,8,10,6,4,4,5
"COG1554",10,21,14,4,3,23,23,19,17,17,8,9
"COG1555",8,8,21,5,9,16,29,13,9,2,1,1
"COG1556",0,33,9,0,4,10,8,2,0,1,0,2
"COG1558",11,17,23,11,9,39,16,25,19,14,15,20
"COG1559",135,128,180,138,116,109,138,133,176,144,171,105
"COG1560",363,254,222,232,241,124,189,349,332,361,372,265
"COG1561",100,98,79,71,94,93,122,81,103,100,139,53
"COG1562",277,229,208,261,375,85,297,327,306,281,307,336
"COG1563",2,0,1,0,0,0,0,1,3,0,0,0
"COG1564",21,48,48,39,36,8,24,27,35,34,55,24
"COG1565",270,156,252,134,270,89,247,306,261,251,294,402
"COG1566",30,33,48,9,23,90,41,15,10,13,8,36
"COG1568",0,5,1,0,1,0,0,0,0,0,0,1
"COG1569",0,1,0,0,0,0,0,2,0,0,0,0
"COG1570",206,194,175,222,199,188,178,229,216,194,224,161
"COG1571",2,138,60,50,53,0,16,18,11,21,31,3
"COG1572",2,40,14,19,21,2,22,2,4,15,12,7
"COG1573",302,265,252,339,239,270,182,336,278,304,316,315
"COG1574",134,413,244,306,163,156,112,164,129,160,170,74
"COG1575",105,149,117,167,178,23,198,72,132,137,122,196
"COG1576",93,54,66,58,102,36,125,65,91,83,63,85
"COG1577",13,104,39,52,49,3,19,20,15,17,29,11
"COG1578",0,0,0,1,1,0,0,0,1,0,0,0
"COG1579",13,45,28,44,24,11,18,23,25,37,38,11
"COG1580",2,10,30,21,5,14,14,2,11,1,2,0
"COG1581",1,43,29,12,6,0,0,3,1,0,2,1
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",2,8,6,3,3,36,2,2,0,1,0,1
"COG1586",126,86,138,127,126,143,114,204,164,140,166,167
"COG1587",209,212,237,125,193,56,177,191,178,151,174,245
"COG1588",0,6,0,1,0,0,0,1,0,0,0,0
"COG1589",58,22,47,27,69,68,124,52,75,87,43,117
"COG1590",0,3,1,1,3,0,2,3,0,0,1,0
"COG1591",0,0,0,1,0,0,0,1,0,0,0,0
"COG1592",57,35,26,34,31,9,24,113,27,12,24,27
"COG1593",563,381,413,552,419,661,329,581,521,567,631,518
"COG1594",12,35,24,26,16,0,3,29,15,19,23,4
"COG1595",194,253,363,199,150,697,333,164,197,154,189,124
"COG1596",182,139,141,204,187,171,261,129,207,198,207,148
"COG1597",80,192,125,138,110,152,92,60,76,73,103,46
"COG1598",0,1,0,0,0,3,0,0,0,0,0,1
"COG1599",7,164,73,100,85,0,13,22,20,29,44,8
"COG1600",168,271,205,156,235,125,167,125,114,115,97,123
"COG1601",4,46,21,22,26,0,1,14,6,10,6,6
"COG1602",0,108,46,51,25,0,0,3,0,0,6,0
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",108,81,102,114,98,61,76,87,82,88,89,64
"COG1606",56,74,65,39,107,0,86,13,30,18,12,58
"COG1607",27,76,61,83,54,45,53,44,45,37,57,14
"COG1608",4,68,35,63,48,0,9,12,14,8,26,3
"COG1609",190,145,316,168,113,591,456,190,210,130,100,90
"COG1610",133,97,120,135,114,61,55,97,92,85,117,80
"COG1611",159,148,190,181,187,131,253,145,142,132,138,158
"COG1612",338,279,258,369,328,110,192,247,221,242,278,275
"COG1613",0,3,3,0,0,4,1,1,0,0,0,0
"COG1615",39,283,157,243,114,85,78,65,53,34,53,31
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,36,4,19,38,0,2,10,8,14,15,5
"COG1619",75,38,51,36,100,23,204,65,69,64,26,115
"COG1620",13,23,20,7,6,15,26,8,6,9,7,16
"COG1621",48,78,21,17,11,7,26,15,36,24,13,18
"COG1622",472,340,354,479,399,212,483,429,466,483,412,432
"COG1623",12,8,9,41,4,0,0,31,31,14,32,18
"COG1624",68,61,64,36,108,2,202,62,67,88,72,98
"COG1625",51,25,50,15,106,0,192,28,63,59,19,197
"COG1626",5,49,34,18,12,11,16,9,2,5,5,1
"COG1628",0,16,24,0,0,0,0,1,0,0,0,0
"COG1629",2853,2479,3835,4509,2569,6065,2514,2456,2947,2867,2949,1883
"COG1630",0,40,34,13,10,0,0,0,0,0,1,0
"COG1631",0,29,17,11,14,0,3,3,5,8,4,0
"COG1632",4,63,34,40,36,0,5,9,9,15,13,4
"COG1633",4,3,1,6,7,16,4,8,5,1,8,1
"COG1634",4,90,41,34,47,0,7,14,7,10,17,0
"COG1635",1,45,31,31,9,0,0,0,0,0,0,0
"COG1636",22,5,5,24,19,1,22,27,50,39,38,22
"COG1637",1,7,6,7,5,9,3,3,0,1,6,1
"COG1638",422,295,311,463,249,471,208,426,349,378,502,365
"COG1639",10,22,71,31,22,39,116,9,19,4,4,13
"COG1640",121,15,129,82,143,10,256,79,131,119,84,191
"COG1641",65,112,100,38,130,1,182,38,45,49,15,111
"COG1643",103,57,183,103,165,351,239,150,135,91,28,57
"COG1644",4,27,16,11,15,0,5,11,3,6,10,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,96,47,79,57,1,22,9,34,36,42,10
"COG1647",1,9,8,2,6,2,7,0,1,3,8,7
"COG1648",13,77,85,57,26,119,21,29,14,11,29,6
"COG1649",17,83,30,55,51,16,75,48,17,37,53,8
"COG1650",5,87,45,52,48,0,13,9,14,6,23,2
"COG1651",242,295,241,224,176,310,143,226,203,227,252,217
"COG1652",25,21,40,25,28,72,50,24,39,33,17,23
"COG1653",794,491,590,650,407,384,365,990,754,719,731,653
"COG1654",16,51,63,62,27,12,25,20,8,16,11,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,0,1,0,2,0,1
"COG1657",7,46,25,7,10,8,28,14,13,4,4,14
"COG1658",0,11,5,2,4,0,1,3,1,0,1,1
"COG1659",0,1,0,0,0,0,1,0,0,0,0,0
"COG1660",38,23,47,47,14,46,44,41,60,32,35,45
"COG1661",51,27,43,31,66,0,75,25,25,35,32,85
"COG1662",0,0,0,0,0,0,1,0,0,0,0,1
"COG1663",268,196,184,175,188,80,139,262,234,247,326,204
"COG1664",49,59,38,57,40,62,40,45,42,50,51,36
"COG1665",0,1,0,7,0,8,1,0,0,0,0,0
"COG1666",107,54,75,42,71,10,89,85,95,76,82,97
"COG1668",46,65,44,53,46,67,66,42,46,37,69,15
"COG1669",0,0,1,0,0,1,3,0,0,0,0,0
"COG1670",71,169,203,119,96,331,91,63,89,92,71,64
"COG1671",11,14,18,7,6,41,24,14,16,11,6,13
"COG1672",2,0,5,0,3,10,4,4,0,2,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",544,472,487,620,478,324,363,622,648,684,791,507
"COG1675",1,25,22,10,5,0,0,1,1,0,0,0
"COG1676",0,83,41,32,20,0,1,6,4,5,15,1
"COG1677",19,15,23,7,8,23,16,18,8,10,2,19
"COG1678",104,108,102,74,86,72,83,75,86,72,85,82
"COG1679",27,168,44,84,112,23,45,56,59,42,50,27
"COG1680",954,1056,775,964,832,871,865,822,883,932,987,575
"COG1681",0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",19,71,57,36,45,95,82,38,24,34,31,29
"COG1683",2,32,14,8,25,31,26,4,5,3,7,1
"COG1684",40,34,43,23,18,97,38,35,33,42,9,27
"COG1685",3,73,37,31,43,0,7,4,4,5,16,5
"COG1686",334,175,254,248,218,247,164,354,350,343,331,282
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,160,43,97,73,41,18,17,11,19,38,7
"COG1691",25,60,41,23,40,1,74,19,25,31,7,52
"COG1692",146,73,93,109,85,67,48,159,131,153,167,115
"COG1694",268,127,253,170,242,280,289,323,294,241,200,264
"COG1695",10,42,25,19,14,67,25,11,7,10,11,7
"COG1696",35,85,68,40,54,50,83,36,40,33,37,28
"COG1697",6,150,54,61,82,0,11,18,11,18,18,2
"COG1698",1,30,12,16,12,0,4,2,1,4,3,0
"COG1699",3,10,4,2,3,2,7,5,4,4,3,0
"COG1700",1,0,3,0,2,0,0,0,0,0,0,0
"COG1701",7,81,24,37,38,0,7,11,12,16,14,7
"COG1702",496,270,427,352,330,381,319,751,537,495,438,552
"COG1703",105,343,185,190,208,70,189,134,157,155,142,89
"COG1704",15,23,52,18,39,101,64,22,35,17,17,12
"COG1705",37,7,32,18,16,97,40,28,47,31,41,10
"COG1706",48,41,70,27,23,111,54,47,48,37,16,35
"COG1707",0,2,0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,3,0,2,69,14,1,1,0,1,1
"COG1709",0,7,1,1,2,0,0,0,0,5,0,0
"COG1711",0,28,13,14,7,0,1,1,0,0,1,0
"COG1712",12,64,25,32,19,5,9,14,11,14,3,19
"COG1713",0,19,3,3,3,0,0,0,0,1,1,0
"COG1714",18,46,42,32,20,84,25,16,11,16,13,9
"COG1715",1,3,13,2,8,20,15,0,4,7,2,9
"COG1716",12,40,32,24,18,28,48,18,12,9,33,7
"COG1717",1,50,23,33,43,0,7,15,1,12,10,3
"COG1718",8,64,21,41,54,14,12,16,9,10,23,3
"COG1719",0,3,1,0,0,0,1,2,0,0,5,0
"COG1720",2,5,17,17,7,2,11,1,2,5,7,1
"COG1721",104,346,188,186,205,230,231,139,139,129,184,72
"COG1722",29,13,23,20,22,27,17,21,21,31,25,12
"COG1723",0,2,7,12,3,2,1,0,0,0,2,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",59,14,39,8,100,28,135,22,45,55,6,83
"COG1726",140,75,83,158,126,33,151,115,148,167,191,104
"COG1727",2,34,17,11,18,0,3,5,8,15,8,2
"COG1729",186,143,154,176,146,94,113,208,170,198,218,180
"COG1730",0,2,2,1,3,0,0,1,1,0,2,0
"COG1732",6,10,11,0,0,50,8,6,3,7,0,6
"COG1733",27,50,31,43,37,153,44,74,36,27,36,20
"COG1734",130,134,138,131,101,64,64,143,161,144,142,119
"COG1735",6,109,21,9,9,4,3,3,3,10,7,3
"COG1736",4,124,55,55,53,0,11,18,14,14,31,11
"COG1737",38,17,48,49,26,105,31,35,36,41,25,25
"COG1738",197,154,107,144,142,55,113,188,175,168,213,142
"COG1739",1,11,22,8,14,9,14,9,10,7,7,6
"COG1740",3,2,15,8,0,33,16,2,3,1,0,3
"COG1741",232,155,217,221,189,194,153,223,194,257,238,285
"COG1742",0,10,12,1,5,34,10,0,5,0,0,1
"COG1743",2,1,4,0,1,8,19,2,2,6,1,6
"COG1744",171,162,189,241,146,116,136,297,276,261,225,224
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,109,60,41,27,0,5,5,1,7,6,1
"COG1747",1,6,4,0,5,0,8,0,4,1,0,0
"COG1748",178,107,117,148,154,181,189,158,247,252,196,115
"COG1749",68,44,76,25,39,124,83,92,77,72,16,92
"COG1750",0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",37,129,139,112,66,309,154,57,50,54,95,24
"COG1754",700,391,526,533,604,260,517,650,592,616,734,795
"COG1755",0,0,0,0,1,9,6,2,0,0,0,5
"COG1756",0,25,10,10,3,0,0,0,0,0,2,0
"COG1757",69,168,181,149,101,75,117,83,107,104,116,37
"COG1758",136,88,84,115,87,34,37,89,73,76,72,86
"COG1759",11,122,87,44,41,0,9,28,15,9,16,7
"COG1760",19,47,52,39,28,128,20,34,31,18,16,10
"COG1761",0,0,2,2,4,0,0,1,0,0,2,0
"COG1762",26,37,26,16,22,56,30,34,29,18,17,26
"COG1763",45,23,14,4,26,12,11,28,23,41,21,26
"COG1764",25,17,31,34,27,82,8,20,29,29,27,7
"COG1765",17,30,34,16,31,39,42,19,40,23,40,27
"COG1766",90,50,95,28,51,168,94,87,66,65,27,70
"COG1767",7,5,5,7,5,4,10,14,10,5,8,10
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",482,322,328,397,352,156,190,460,438,455,588,370
"COG1772",1,12,3,12,8,0,7,0,1,4,2,1
"COG1773",44,7,10,10,46,19,72,26,30,34,14,45
"COG1774",7,17,22,10,15,4,27,14,16,9,11,7
"COG1775",0,1,0,0,0,0,1,13,0,0,0,0
"COG1776",4,5,41,18,5,3,17,2,3,0,1,1
"COG1777",2,31,8,9,27,0,4,7,8,16,25,6
"COG1778",44,92,61,77,56,21,77,49,54,43,58,35
"COG1779",4,23,7,13,22,0,4,8,11,7,17,1
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",5,48,24,34,23,0,8,7,7,12,11,2
"COG1782",14,211,98,138,98,6,25,30,29,33,46,3
"COG1783",3,0,10,4,3,682,4,16,9,7,3,6
"COG1784",6,56,12,30,32,0,8,12,13,19,18,3
"COG1785",62,70,115,96,50,105,51,47,51,59,52,34
"COG1786",11,52,12,20,20,14,11,26,20,11,4,9
"COG1787",45,3,39,3,41,3,72,1,38,32,4,85
"COG1788",40,67,55,34,55,83,60,40,28,38,25,51
"COG1791",5,2,2,0,13,11,16,10,2,0,0,0
"COG1792",261,166,194,169,210,83,125,161,162,156,195,193
"COG1793",318,188,355,137,309,614,225,162,152,139,62,360
"COG1794",53,50,56,52,44,27,41,137,80,95,137,91
"COG1795",4,12,8,21,2,10,7,27,11,11,14,11
"COG1796",32,93,38,38,65,24,55,55,50,45,62,13
"COG1797",131,124,138,58,164,33,145,35,59,52,22,115
"COG1798",4,102,46,72,57,0,4,10,11,19,21,4
"COG1799",17,2,17,10,37,4,82,9,35,23,6,56
"COG1801",0,11,19,18,4,10,12,3,7,2,0,4
"COG1802",85,56,94,21,46,329,79,101,66,43,21,66
"COG1803",9,16,9,8,14,6,15,8,4,3,3,3
"COG1804",803,1592,911,727,910,730,659,725,671,753,647,774
"COG1805",131,92,91,159,105,54,140,105,168,148,148,113
"COG1806",110,89,103,106,79,88,47,139,116,121,170,117
"COG1807",416,188,330,219,486,237,737,359,382,417,293,547
"COG1808",30,15,40,9,35,78,97,52,23,21,23,17
"COG1809",36,14,14,16,21,6,19,5,9,19,13,16
"COG1811",9,9,12,12,9,0,11,12,27,23,25,19
"COG1812",0,2,0,0,0,0,0,0,0,0,0,0
"COG1813",6,15,6,5,18,0,6,8,8,11,12,2
"COG1814",6,90,36,10,14,62,22,8,2,1,2,1
"COG1815",19,9,21,7,12,40,29,23,14,15,8,10
"COG1816",69,180,202,182,102,104,50,94,101,88,104,71
"COG1817",2,73,47,47,22,2,17,5,1,12,17,3
"COG1818",0,45,19,4,2,0,0,0,0,0,2,0
"COG1819",35,155,110,81,42,23,37,18,23,20,46,11
"COG1820",46,48,50,33,71,18,72,58,62,49,35,22
"COG1821",7,4,4,5,3,2,1,9,6,7,5,14
"COG1823",3,1,2,7,3,1,1,4,4,3,7,3
"COG1824",1,14,6,6,6,0,0,3,0,0,1,0
"COG1825",163,130,126,166,111,50,146,263,219,236,279,203
"COG1826",43,18,42,4,48,30,61,27,38,21,9,44
"COG1828",61,32,34,28,56,30,66,47,61,57,41,61
"COG1829",8,108,40,54,47,0,13,11,14,14,23,2
"COG1830",52,168,117,74,77,17,39,47,34,60,38,22
"COG1831",2,39,9,23,40,0,11,11,10,20,23,4
"COG1832",66,96,61,116,112,22,61,109,104,122,144,81
"COG1833",3,2,3,0,0,0,0,4,0,1,0,1
"COG1834",227,204,234,332,223,44,127,343,334,303,324,200
"COG1835",132,81,168,147,102,463,133,129,139,124,121,115
"COG1836",33,70,41,35,113,1,120,36,50,42,37,97
"COG1837",0,23,21,16,6,3,3,5,2,1,3,0
"COG1838",40,43,71,46,30,106,38,59,21,17,12,47
"COG1840",408,305,311,494,325,214,327,479,460,480,509,407
"COG1841",23,76,33,46,46,12,17,32,33,38,49,25
"COG1842",11,29,59,29,38,70,46,21,7,9,4,6
"COG1843",38,18,32,24,10,78,31,28,25,17,10,34
"COG1845",371,334,290,462,354,122,404,297,371,430,428,355
"COG1846",112,98,136,105,81,439,97,121,99,130,129,103
"COG1847",13,29,28,53,20,10,9,25,36,15,43,29
"COG1848",0,1,0,0,1,0,5,1,1,1,0,1
"COG1849",0,11,3,6,10,0,0,9,5,6,6,2
"COG1850",105,11,117,29,164,24,245,39,90,122,20,295
"COG1852",0,8,2,0,2,2,3,1,2,0,0,0
"COG1853",375,141,298,133,607,125,343,146,185,160,103,360
"COG1854",0,0,3,0,1,0,2,0,0,0,0,0
"COG1855",7,73,2,53,48,0,8,20,14,9,19,7
"COG1856",1,12,3,0,0,0,0,3,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",48,123,92,92,59,73,110,116,89,62,74,42
"COG1859",2,26,9,28,28,0,6,12,4,13,17,3
"COG1861",58,107,63,58,88,17,64,87,59,109,101,74
"COG1862",50,43,37,41,28,49,37,43,54,51,45,35
"COG1863",21,17,25,8,17,52,22,15,19,11,12,19
"COG1864",11,14,11,8,9,10,11,14,18,22,18,18
"COG1865",0,0,0,0,0,0,2,0,0,0,0,0
"COG1866",229,347,249,346,279,131,246,225,285,269,265,184
"COG1867",9,107,56,54,70,0,61,45,20,29,37,11
"COG1868",61,48,92,22,36,44,60,33,49,39,10,38
"COG1869",0,0,0,0,0,0,0,0,2,0,0,0
"COG1871",0,1,15,5,3,5,9,0,0,0,0,0
"COG1872",1,6,8,2,2,9,1,0,3,2,2,2
"COG1873",0,1,0,1,0,0,0,0,1,1,1,1
"COG1874",35,20,8,1,14,13,40,47,37,30,3,10
"COG1875",64,70,143,52,45,278,241,122,94,81,31,46
"COG1876",80,17,78,16,58,25,108,13,40,41,25,85
"COG1877",49,18,18,13,21,75,11,11,16,18,24,17
"COG1878",30,69,64,45,33,41,23,34,23,29,10,21
"COG1879",240,189,167,241,191,131,135,327,276,277,248,266
"COG1881",6,30,17,20,11,20,13,6,2,3,8,7
"COG1882",0,2,0,0,1,0,5,2,0,0,0,0
"COG1883",34,60,63,53,29,20,24,24,15,22,31,12
"COG1884",297,723,394,493,479,473,434,295,378,429,405,228
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",19,51,33,10,14,35,29,22,14,11,10,18
"COG1887",11,29,16,15,18,60,13,15,12,15,19,8
"COG1889",6,70,42,40,44,0,9,6,10,10,20,1
"COG1890",8,74,16,26,26,0,4,8,17,17,25,3
"COG1891",11,22,14,11,10,3,4,7,1,4,9,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",115,134,112,86,99,44,129,192,149,155,145,161
"COG1894",451,502,342,563,348,161,133,627,471,418,512,382
"COG1896",21,32,53,22,17,63,35,25,28,15,8,14
"COG1897",56,44,98,32,93,58,155,83,55,60,10,164
"COG1898",92,83,72,67,66,75,110,106,115,124,147,99
"COG1899",133,334,207,293,208,8,39,212,154,170,245,170
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,9,5,15,16,0,7,5,9,11,15,6
"COG1902",310,415,485,349,351,544,283,408,304,229,263,225
"COG1903",51,93,86,33,154,14,140,36,47,50,10,121
"COG1904",25,21,22,23,18,50,20,12,27,16,9,3
"COG1905",137,145,129,159,104,115,55,162,150,132,169,122
"COG1906",4,0,0,1,2,0,2,5,5,2,1,1
"COG1907",8,10,8,19,5,7,4,13,5,8,9,17
"COG1908",0,25,13,0,2,0,3,4,0,0,0,0
"COG1909",12,24,10,19,35,0,7,11,6,14,13,3
"COG1910",11,37,25,5,11,13,5,11,2,0,0,11
"COG1911",3,8,5,9,12,0,1,5,2,1,3,1
"COG1912",36,28,30,49,28,12,49,33,67,52,68,43
"COG1913",0,0,1,0,1,0,0,0,0,1,0,0
"COG1914",52,63,78,82,92,44,317,89,142,136,84,167
"COG1915",0,67,44,38,6,0,0,0,1,0,0,0
"COG1916",11,78,29,36,55,2,7,20,11,21,25,8
"COG1917",24,84,48,47,46,23,35,6,25,16,29,16
"COG1918",1,4,2,0,2,0,5,0,0,0,2,0
"COG1920",10,76,48,47,21,1,10,10,8,17,21,19
"COG1921",49,268,98,115,93,6,54,88,99,79,129,47
"COG1922",36,17,18,30,23,25,42,48,50,34,40,28
"COG1923",8,1,11,3,5,24,16,11,6,14,12,9
"COG1924",0,3,0,0,0,0,2,10,0,0,1,0
"COG1925",14,10,13,23,11,25,22,14,17,17,8,19
"COG1926",0,4,0,0,0,7,0,1,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",10,15,10,8,10,23,4,1,0,1,5,9
"COG1929",36,58,35,76,46,17,32,30,53,56,69,27
"COG1931",0,28,12,21,13,0,2,2,0,0,5,0
"COG1932",208,226,219,243,198,142,163,196,233,210,274,155
"COG1933",25,234,38,242,195,2,41,72,44,71,112,16
"COG1934",16,11,25,22,13,40,20,19,15,9,11,4
"COG1936",2,71,43,26,34,0,5,6,4,11,15,5
"COG1937",6,16,15,5,1,47,6,8,3,2,7,8
"COG1938",14,161,51,78,74,0,12,25,28,31,49,8
"COG1939",10,0,13,1,23,0,47,11,13,12,1,29
"COG1940",167,252,182,248,180,234,179,274,213,195,244,189
"COG1941",0,0,0,0,0,0,7,0,0,0,0,0
"COG1942",25,6,12,14,10,7,5,7,8,6,16,9
"COG1943",8,27,110,5,13,100,16,9,7,4,5,3
"COG1944",3,5,14,5,5,46,21,0,0,1,3,0
"COG1945",1,33,17,10,4,3,1,2,1,1,3,2
"COG1946",66,53,56,77,48,118,79,70,96,103,80,77
"COG1947",225,147,164,166,206,107,259,157,202,196,194,243
"COG1948",9,42,34,33,37,76,14,27,18,13,11,6
"COG1949",44,72,50,73,57,25,27,59,56,74,61,48
"COG1950",0,1,3,0,2,7,2,1,0,0,0,0
"COG1951",52,64,80,43,40,82,40,57,20,18,17,41
"COG1952",21,11,19,9,10,43,18,25,20,16,15,18
"COG1953",151,138,153,209,152,15,40,276,180,200,256,141
"COG1954",0,0,0,0,0,5,0,0,0,0,0,0
"COG1955",5,14,7,13,16,0,8,20,19,18,19,5
"COG1956",9,8,25,17,14,48,23,11,14,17,23,6
"COG1957",67,97,121,139,60,79,43,80,113,98,113,70
"COG1958",2,31,17,14,12,0,3,1,5,1,4,0
"COG1959",94,118,80,130,69,88,65,129,94,116,142,91
"COG1960",2508,2617,2268,2907,2393,3533,2031,2410,2501,2532,2729,1997
"COG1961",104,114,310,33,106,913,319,86,112,130,43,186
"COG1963",20,1,13,4,35,0,77,13,23,18,1,43
"COG1964",16,117,37,69,15,7,7,28,17,6,6,11
"COG1965",2,7,3,2,4,4,2,5,0,3,0,1
"COG1966",9,81,76,67,43,24,41,16,29,16,37,10
"COG1967",4,70,7,18,45,0,13,8,12,24,13,8
"COG1968",272,203,248,211,239,109,257,302,324,324,341,319
"COG1969",0,1,0,1,0,1,4,2,0,0,0,0
"COG1970",16,7,10,9,7,65,9,17,13,10,22,12
"COG1971",0,0,2,2,0,6,4,0,0,0,2,0
"COG1972",119,137,97,201,147,105,134,87,170,160,139,83
"COG1974",337,227,260,299,281,135,303,323,354,352,387,372
"COG1975",126,294,164,164,148,65,92,180,150,160,135,91
"COG1976",3,89,40,46,38,0,5,10,5,13,21,3
"COG1977",9,70,30,19,22,2,21,15,16,23,15,7
"COG1978",4,1,7,4,4,33,4,7,14,11,9,1
"COG1979",0,6,18,11,2,6,9,1,4,1,3,1
"COG1980",0,70,32,41,12,0,0,1,0,0,2,0
"COG1981",138,59,94,85,138,61,48,118,42,33,72,179
"COG1982",87,1,85,11,125,31,193,27,54,70,9,170
"COG1983",1,4,9,4,4,24,3,1,0,4,0,0
"COG1984",181,191,146,176,163,167,94,163,158,143,241,156
"COG1985",379,317,277,298,385,99,418,383,381,407,432,408
"COG1986",4,4,16,17,5,0,4,1,4,8,11,1
"COG1987",5,6,15,4,5,11,12,8,5,8,4,6
"COG1988",57,27,31,33,39,53,64,44,43,52,44,42
"COG1989",95,95,118,86,104,37,106,77,92,103,111,93
"COG1990",7,25,21,30,30,0,5,4,5,6,10,5
"COG1992",1,85,38,26,19,0,4,14,8,8,7,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",86,108,117,61,159,23,197,69,67,67,45,159
"COG1995",379,216,251,215,348,132,301,336,359,399,380,389
"COG1997",0,23,1,14,17,0,5,8,2,8,7,3
"COG1998",0,11,10,5,2,0,1,1,0,1,3,0
"COG1999",203,213,130,236,232,152,132,129,133,156,204,75
