"","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG1453",109,3,115,56,1,114,72,280,36,130,73,32
"COG1454",339,368,358,412,145,415,415,284,314,337,362,317
"COG1455",0,0,1,0,1,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,39,0,0,6
"COG1457",0,1,4,8,27,4,3,2,28,6,0,35
"COG1459",201,194,196,173,107,180,201,223,281,203,151,320
"COG1460",0,0,0,2,1,4,2,0,2,2,0,3
"COG1461",3,1,20,54,5,56,44,17,64,54,11,75
"COG1462",35,59,43,16,492,17,5,41,36,14,76,30
"COG1463",70,14,48,34,52,67,31,100,35,61,55,32
"COG1464",1,0,0,1,12,0,0,1,2,0,0,1
"COG1465",13,12,8,52,3,13,43,4,33,46,8,68
"COG1466",264,269,256,229,67,298,283,291,254,306,282,221
"COG1467",12,23,32,59,5,16,54,14,57,38,19,106
"COG1468",0,0,0,0,0,0,0,0,8,1,0,0
"COG1469",37,45,30,22,22,17,18,18,35,7,36,36
"COG1470",0,0,18,3,0,3,5,1,3,6,0,1
"COG1471",8,4,11,40,5,12,20,8,34,29,7,38
"COG1472",658,571,599,627,155,513,599,539,641,670,739,444
"COG1473",622,429,580,440,84,404,403,516,479,427,547,478
"COG1474",29,15,45,121,9,36,91,32,62,128,32,102
"COG1475",344,374,314,309,2768,337,330,280,274,327,364,259
"COG1476",24,53,15,20,2,5,11,19,12,14,24,20
"COG1477",149,87,146,101,38,78,93,115,155,106,168,144
"COG1478",57,87,53,62,13,47,54,28,123,46,60,109
"COG1479",22,60,30,20,295,21,14,29,114,31,23,23
"COG1480",173,137,157,141,12,232,110,244,188,163,173,100
"COG1481",0,0,0,0,1,0,0,0,3,1,0,0
"COG1482",16,5,9,6,5,10,11,10,26,20,9,40
"COG1483",5,0,4,2,3,1,2,4,15,8,2,4
"COG1484",6,6,14,12,756,21,18,9,309,20,2,88
"COG1485",209,274,236,170,60,122,158,204,44,156,235,53
"COG1486",62,2,50,42,2,43,83,72,73,73,47,77
"COG1487",0,0,0,0,5,0,1,0,10,1,0,15
"COG1488",70,11,59,38,39,42,46,38,55,64,61,31
"COG1489",116,151,115,110,32,176,112,140,117,135,107,87
"COG1490",84,77,61,64,25,49,59,56,66,61,55,84
"COG1491",3,3,11,32,7,11,22,6,29,29,6,43
"COG1492",83,12,85,44,24,94,54,191,88,86,70,105
"COG1493",18,4,16,12,3,10,8,16,7,10,15,9
"COG1494",161,134,209,185,90,214,206,244,109,216,191,93
"COG1495",76,83,61,63,32,105,57,55,33,61,45,41
"COG1496",199,245,186,192,49,199,194,221,134,186,171,95
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,4,12,44,2,10,48,10,52,48,11,59
"COG1499",11,1,12,26,2,11,38,8,7,52,9,23
"COG1500",10,6,5,43,8,11,30,5,33,34,7,41
"COG1501",29,2,15,35,19,14,18,8,43,16,24,51
"COG1502",66,11,36,44,166,18,49,29,114,46,32,66
"COG1503",14,8,14,82,13,19,40,19,58,46,15,82
"COG1505",186,79,146,124,18,97,55,99,83,62,105,94
"COG1506",684,326,645,624,182,520,590,555,918,589,670,887
"COG1507",16,32,6,10,2,9,7,4,3,5,9,2
"COG1508",210,157,206,162,79,133,127,128,144,134,158,158
"COG1509",9,17,11,34,106,25,40,15,139,17,5,135
"COG1510",4,3,2,2,2,3,5,3,12,2,1,9
"COG1511",0,1,0,0,35,0,0,0,1,3,2,6
"COG1512",16,1,8,26,9,0,15,2,12,10,7,21
"COG1513",5,1,1,7,5,21,10,3,14,7,8,1
"COG1514",6,1,5,18,14,12,19,7,97,17,12,65
"COG1515",0,0,2,2,1,4,5,2,17,6,4,3
"COG1516",5,0,4,5,19,8,10,4,17,4,4,31
"COG1518",0,1,3,0,12,2,0,0,10,2,1,2
"COG1519",383,452,383,330,91,388,361,308,279,350,448,267
"COG1520",199,247,193,243,130,278,360,263,517,314,294,469
"COG1521",228,286,177,180,58,221,190,165,168,206,186,158
"COG1522",81,81,86,145,89,51,184,68,359,155,142,404
"COG1523",122,4,109,51,16,136,70,274,176,122,94,162
"COG1524",126,100,107,115,33,119,129,117,288,146,153,262
"COG1525",86,108,104,117,993,114,117,69,104,88,110,87
"COG1526",135,195,77,168,37,77,147,75,127,121,130,144
"COG1527",17,14,21,46,11,23,66,17,50,52,10,91
"COG1528",37,8,30,18,7,40,26,70,1,31,26,17
"COG1529",335,146,293,684,225,625,743,312,1535,691,309,1512
"COG1530",640,693,617,537,182,642,544,611,503,575,630,530
"COG1533",39,5,39,37,30,42,35,35,171,48,31,97
"COG1534",1,12,3,6,6,1,1,3,13,4,4,27
"COG1535",0,0,0,0,2,0,0,0,5,0,0,0
"COG1536",64,18,66,56,56,64,47,63,153,74,68,186
"COG1537",9,7,17,71,3,12,40,17,58,46,6,87
"COG1538",631,544,649,516,467,588,553,623,430,581,580,417
"COG1539",122,142,106,122,38,131,126,122,70,112,133,112
"COG1540",117,165,140,165,55,149,171,77,98,132,128,107
"COG1541",86,13,72,45,76,46,61,54,201,63,82,188
"COG1543",73,0,74,22,0,98,33,183,0,71,53,0
"COG1544",59,13,61,19,13,43,22,76,42,37,45,30
"COG1545",20,16,20,33,8,49,63,24,65,51,30,99
"COG1546",216,192,229,173,55,237,220,279,207,250,231,220
"COG1547",15,1,25,17,0,45,18,48,11,30,18,11
"COG1548",5,16,9,10,8,9,7,6,5,9,6,2
"COG1549",13,2,37,73,4,25,54,20,10,66,12,25
"COG1550",0,0,0,0,0,0,0,1,21,0,0,4
"COG1551",2,8,4,10,16,5,7,5,17,5,6,22
"COG1552",1,40,4,7,0,2,4,0,0,2,0,2
"COG1553",2,8,7,6,9,0,9,2,30,3,7,7
"COG1554",18,27,27,7,5,12,9,9,4,25,33,19
"COG1555",5,4,6,4,10,2,8,2,50,6,7,15
"COG1556",1,2,1,5,6,2,6,0,34,3,0,38
"COG1558",18,4,16,11,21,18,14,11,25,8,21,36
"COG1559",183,199,162,150,44,104,137,132,179,131,218,162
"COG1560",378,419,314,318,99,296,320,290,251,281,315,310
"COG1561",120,104,113,82,39,67,55,87,163,73,132,123
"COG1562",302,251,298,355,115,327,324,309,46,390,285,123
"COG1563",2,0,0,1,0,0,0,0,0,0,1,0
"COG1564",45,49,44,40,10,48,56,32,64,54,40,63
"COG1565",290,404,258,258,46,329,289,308,165,271,271,149
"COG1566",12,9,10,15,125,19,21,18,33,37,8,10
"COG1568",0,0,0,2,0,1,0,0,0,0,0,1
"COG1569",0,0,1,0,7,0,0,0,1,0,0,1
"COG1570",233,129,219,193,55,197,190,220,240,179,210,257
"COG1571",15,13,20,71,8,16,29,9,52,45,11,64
"COG1572",12,0,18,18,4,17,45,16,9,49,0,12
"COG1573",289,416,260,300,237,329,334,267,245,276,283,215
"COG1574",128,107,178,230,60,181,181,110,508,172,171,611
"COG1575",140,140,131,138,23,196,134,188,144,144,136,148
"COG1576",98,36,71,83,14,64,68,136,33,90,78,60
"COG1577",16,6,15,55,6,13,41,11,35,51,15,71
"COG1578",0,0,0,0,0,1,0,0,0,0,0,1
"COG1579",22,15,29,47,7,38,35,29,77,29,27,104
"COG1580",3,2,1,1,41,0,2,1,15,3,3,17
"COG1581",1,6,3,1,0,0,7,1,21,1,1,21
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,1,0,0,0,1,0,0,1
"COG1584",0,0,0,5,0,0,2,0,0,1,0,0
"COG1585",1,6,0,1,10,4,2,0,15,6,0,18
"COG1586",83,129,87,94,36,112,142,184,55,133,149,42
"COG1587",104,126,95,134,36,127,182,160,183,164,142,230
"COG1588",0,2,0,1,0,0,0,0,0,0,0,3
"COG1589",63,46,76,37,35,116,67,128,64,80,62,82
"COG1590",0,0,2,8,0,4,4,1,7,4,0,2
"COG1591",1,0,0,0,0,0,0,0,5,0,0,0
"COG1592",33,78,5,47,4,10,40,18,44,36,30,34
"COG1593",576,388,537,467,192,491,529,490,441,504,558,351
"COG1594",10,258,16,50,23,9,23,7,18,18,21,19
"COG1595",199,213,171,149,689,144,143,117,324,176,222,334
"COG1596",216,117,219,168,38,146,161,207,279,189,219,112
"COG1597",91,104,71,206,49,103,215,64,171,246,85,187
"COG1598",0,0,0,0,0,0,0,0,8,0,0,4
"COG1599",20,9,23,112,11,22,81,21,75,85,13,124
"COG1600",198,144,192,175,195,211,179,224,270,175,172,276
"COG1601",10,4,11,27,5,8,20,10,26,19,5,26
"COG1602",0,10,0,16,9,1,23,0,60,7,1,66
"COG1603",0,0,0,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",59,53,68,49,25,35,89,96,82,76,91,99
"COG1606",40,7,44,26,8,95,35,108,61,34,24,55
"COG1607",33,30,33,63,186,39,47,16,59,61,51,72
"COG1608",7,6,12,42,3,14,34,9,22,37,5,38
"COG1609",172,113,133,110,95,56,115,107,255,150,175,217
"COG1610",159,165,134,134,38,156,130,118,127,128,163,91
"COG1611",137,95,136,135,103,150,131,168,255,142,138,260
"COG1612",336,378,349,342,91,384,344,346,218,323,337,232
"COG1613",0,4,0,0,19,0,0,0,3,0,0,0
"COG1615",112,229,53,161,39,86,149,43,178,108,89,206
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,0,13,22,2,10,26,10,6,38,5,8
"COG1619",66,12,74,50,14,101,72,125,42,86,73,55
"COG1620",12,1,7,7,63,17,7,16,18,7,4,16
"COG1621",27,7,48,17,9,53,29,20,47,31,31,53
"COG1622",515,439,453,415,108,492,275,336,283,286,299,191
"COG1623",36,119,22,28,11,24,18,21,2,18,27,0
"COG1624",96,27,92,52,7,94,71,130,85,88,75,89
"COG1625",76,0,82,27,1,112,47,157,63,80,51,43
"COG1626",5,3,6,14,8,14,8,4,44,8,2,42
"COG1628",0,0,0,2,0,0,2,0,21,1,0,19
"COG1629",2719,1743,2653,2909,1441,2093,2671,2885,3170,2751,2876,2153
"COG1630",0,4,0,9,3,1,13,0,21,1,0,30
"COG1631",3,1,4,12,4,2,10,3,13,12,3,15
"COG1632",6,6,12,27,0,10,28,12,25,33,5,29
"COG1633",4,2,4,1,1,6,7,1,6,5,2,6
"COG1634",15,6,10,49,5,19,31,10,26,25,11,40
"COG1635",0,2,0,16,4,0,8,0,31,3,0,32
"COG1636",38,44,31,21,6,12,13,37,14,21,26,13
"COG1637",0,0,0,4,1,6,4,1,11,6,1,11
"COG1638",370,202,405,317,245,346,350,345,297,330,370,283
"COG1639",11,3,9,6,164,12,12,9,42,9,6,25
"COG1640",132,123,119,89,20,159,87,263,108,127,100,21
"COG1641",61,10,68,52,10,104,66,135,72,86,46,119
"COG1643",115,102,83,212,171,59,152,59,107,72,114,130
"COG1644",2,30,5,15,2,2,15,4,18,3,10,18
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",24,12,36,72,8,25,53,17,82,66,26,65
"COG1647",1,2,4,6,0,9,4,5,38,10,3,51
"COG1648",9,54,8,20,34,11,20,2,176,21,15,106
"COG1649",27,14,36,45,8,42,69,41,165,56,36,69
"COG1650",13,4,12,48,9,13,29,12,48,40,10,58
"COG1651",210,235,183,221,113,170,225,192,235,206,208,212
"COG1652",34,18,43,19,891,17,20,25,43,15,38,25
"COG1653",833,810,723,675,143,611,688,610,529,684,722,536
"COG1654",7,34,11,31,36,9,24,18,48,13,7,61
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,4,2,0,7
"COG1657",3,1,8,9,1,7,11,8,56,19,6,54
"COG1658",2,0,2,3,1,5,2,4,6,3,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",44,82,26,37,41,26,31,23,31,43,43,33
"COG1661",26,3,17,26,3,20,35,61,35,62,23,29
"COG1662",1,0,0,0,0,0,1,0,6,0,0,0
"COG1663",257,315,223,239,55,264,252,191,249,251,252,204
"COG1664",53,29,57,33,14,56,48,39,80,41,42,59
"COG1665",0,0,0,2,0,0,1,0,12,0,0,1
"COG1666",107,150,94,58,20,79,60,100,56,55,90,71
"COG1668",26,13,37,45,11,14,44,26,83,70,42,74
"COG1669",0,0,0,0,3,0,0,0,0,0,0,0
"COG1670",75,199,83,96,206,73,105,64,186,108,74,222
"COG1671",13,3,14,7,8,9,10,7,11,8,19,16
"COG1672",0,1,0,4,4,1,0,1,7,0,0,5
"COG1673",0,0,0,0,3,0,0,0,0,0,0,0
"COG1674",684,748,635,618,155,616,461,332,320,412,437,283
"COG1675",1,1,1,6,1,0,10,0,28,1,2,27
"COG1676",3,9,11,38,4,5,28,3,41,7,3,55
"COG1677",11,2,17,7,13,8,9,12,11,8,18,31
"COG1678",73,51,84,81,54,69,88,85,141,80,111,123
"COG1679",55,19,52,118,25,36,85,36,46,83,48,75
"COG1680",910,495,898,913,282,816,859,745,872,859,1021,1356
"COG1681",0,0,0,0,0,0,0,0,5,0,0,5
"COG1682",27,8,31,29,22,53,34,36,63,47,22,46
"COG1683",5,8,3,13,40,11,25,3,10,23,1,23
"COG1684",36,3,26,22,42,29,25,32,21,29,25,43
"COG1685",12,8,1,37,9,4,28,4,28,17,4,41
"COG1686",355,421,342,261,90,262,301,301,173,271,331,161
"COG1687",1,1,1,0,0,0,0,1,0,0,0,8
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",20,7,13,78,20,18,52,18,75,74,9,64
"COG1691",28,9,26,21,8,59,33,80,55,25,24,71
"COG1692",148,172,163,149,22,154,137,119,90,141,130,44
"COG1694",226,109,201,148,421,254,154,253,141,171,239,135
"COG1695",7,14,6,21,5,4,19,4,23,16,9,47
"COG1696",49,46,60,63,69,46,54,38,76,53,82,115
"COG1697",23,6,27,64,8,21,54,20,68,65,18,64
"COG1698",1,1,5,12,4,4,16,2,7,7,0,10
"COG1699",3,0,0,1,3,6,7,3,10,1,0,24
"COG1700",0,0,1,0,0,0,0,0,2,0,1,1
"COG1701",10,7,15,35,0,18,32,11,26,48,8,35
"COG1702",468,847,469,396,2002,483,373,480,260,363,541,225
"COG1703",129,55,164,232,38,112,212,123,226,250,145,414
"COG1704",28,5,15,25,33,26,26,12,27,25,17,26
"COG1705",30,25,26,24,159,12,29,18,14,27,47,14
"COG1706",46,8,37,21,51,24,27,44,27,33,42,84
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,0,30,0,0,2,9,3,0,4
"COG1709",0,0,2,3,0,4,2,0,7,5,0,5
"COG1711",0,1,0,2,1,0,10,0,16,2,0,17
"COG1712",8,6,9,31,5,9,32,11,33,13,9,46
"COG1713",0,0,1,3,0,1,3,0,3,3,0,13
"COG1714",36,29,25,18,37,16,18,23,53,27,22,29
"COG1715",3,4,7,3,8,7,0,10,24,2,5,9
"COG1716",16,27,9,19,17,19,16,5,45,17,7,85
"COG1717",9,2,6,26,7,9,14,4,21,24,4,27
"COG1718",20,4,16,60,20,10,51,13,27,34,11,51
"COG1719",0,0,0,3,0,0,2,0,8,2,0,0
"COG1720",1,0,3,6,12,2,4,1,14,5,3,6
"COG1721",137,76,141,233,97,135,191,109,317,227,163,321
"COG1722",23,10,23,19,7,16,19,19,24,17,23,20
"COG1723",0,0,2,2,0,0,1,0,6,1,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",49,4,45,20,1,72,29,126,14,45,46,17
"COG1726",165,97,154,112,50,103,101,129,38,116,164,78
"COG1727",7,1,8,21,4,2,5,8,9,15,6,21
"COG1729",168,225,181,178,46,238,193,176,208,168,193,158
"COG1730",1,0,1,1,0,4,5,0,1,5,0,2
"COG1732",4,1,6,1,8,4,1,6,5,2,4,11
"COG1733",32,160,17,40,34,8,29,19,23,27,43,31
"COG1734",95,125,83,86,46,90,122,107,112,128,149,142
"COG1735",5,0,7,8,6,17,8,3,26,5,3,52
"COG1736",14,5,19,93,3,20,37,18,64,46,19,65
"COG1737",45,62,31,22,69,8,18,25,44,21,43,71
"COG1738",197,181,180,173,57,178,183,115,123,156,198,82
"COG1739",7,10,13,13,19,9,7,3,30,12,5,17
"COG1740",1,0,0,3,3,1,1,0,19,3,0,1
"COG1741",201,165,205,192,86,220,252,146,140,239,204,203
"COG1742",0,3,0,1,13,0,1,1,12,4,0,24
"COG1743",2,0,2,1,3,1,2,5,6,5,2,3
"COG1744",295,245,262,205,244,178,220,209,216,204,252,239
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",0,6,5,24,6,5,31,1,64,16,0,55
"COG1747",3,0,2,3,1,4,7,0,2,0,6,10
"COG1748",224,99,265,183,1294,80,160,194,101,188,232,118
"COG1749",67,10,64,31,57,29,52,62,58,47,89,93
"COG1750",0,0,0,0,0,0,0,0,8,0,0,0
"COG1752",27,360,72,81,158,32,62,44,142,59,54,129
"COG1754",616,1099,583,632,134,667,564,618,375,645,623,359
"COG1755",2,0,0,0,0,0,2,3,1,0,1,15
"COG1756",0,4,1,14,2,0,5,0,12,2,0,34
"COG1757",107,53,99,94,77,82,114,30,198,93,116,215
"COG1758",114,198,144,117,34,113,122,93,61,111,102,61
"COG1759",17,13,14,50,11,9,43,12,70,24,14,85
"COG1760",34,21,19,32,31,18,23,10,48,31,20,94
"COG1761",1,0,2,4,0,0,2,0,1,0,0,0
"COG1762",16,13,16,10,12,16,28,21,65,15,24,62
"COG1763",16,14,27,16,1,5,24,26,17,26,34,32
"COG1764",11,10,12,8,17,16,27,10,15,24,29,11
"COG1765",28,24,26,33,25,25,34,16,21,37,27,46
"COG1766",62,8,66,30,71,42,47,61,37,59,53,98
"COG1767",6,30,6,14,5,3,12,4,8,7,5,2
"COG1768",0,0,0,0,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",454,570,495,464,140,466,488,348,283,436,530,212
"COG1772",0,0,9,5,0,12,10,0,4,13,0,6
"COG1773",34,19,29,15,11,30,15,65,4,15,33,6
"COG1774",12,9,7,22,2,5,12,7,33,31,16,40
"COG1775",0,0,0,0,0,0,0,0,442,0,0,0
"COG1776",1,0,0,0,24,2,0,3,32,1,1,5
"COG1777",12,1,9,22,0,13,32,7,6,20,5,17
"COG1778",54,36,39,46,45,50,65,42,96,55,55,63
"COG1779",9,1,6,16,1,6,4,11,4,20,5,12
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",9,7,11,21,6,7,26,3,27,18,3,28
"COG1782",20,20,27,90,8,30,52,16,75,49,9,94
"COG1783",6,12,13,4,3080,4,3,7,0,0,19,11
"COG1784",11,0,11,30,1,7,25,6,11,38,12,22
"COG1785",71,46,75,48,19,38,38,69,60,34,57,57
"COG1786",18,13,12,21,18,7,15,11,11,13,15,17
"COG1787",35,4,31,4,3,13,6,88,3,33,27,7
"COG1788",42,23,41,41,28,34,37,35,58,43,49,70
"COG1791",6,0,1,7,6,0,3,3,2,8,5,1
"COG1792",245,225,269,243,56,262,227,250,194,209,235,179
"COG1793",262,247,221,156,1548,123,148,371,164,212,245,140
"COG1794",98,126,98,100,24,101,115,64,39,90,94,46
"COG1795",8,30,13,14,4,11,14,8,5,8,12,5
"COG1796",54,330,40,111,46,30,52,20,40,73,69,78
"COG1797",92,44,92,71,24,87,82,204,122,71,64,93
"COG1798",7,6,11,62,7,16,43,8,45,34,7,54
"COG1799",29,0,38,15,2,33,13,81,6,40,26,10
"COG1801",8,7,6,2,29,4,1,2,16,6,4,4
"COG1802",71,44,51,38,143,16,29,41,82,40,68,86
"COG1803",2,7,5,3,6,3,6,3,3,5,6,1
"COG1804",448,130,534,606,132,647,1048,710,1236,941,633,1617
"COG1805",150,89,165,107,44,112,94,137,47,96,147,56
"COG1806",100,167,112,149,60,154,146,107,97,140,113,77
"COG1807",416,240,380,293,80,570,352,579,230,342,350,146
"COG1808",26,9,15,20,7,7,37,11,11,27,39,33
"COG1809",14,3,20,26,2,20,19,3,13,28,11,18
"COG1811",30,83,23,19,13,29,18,22,5,18,19,5
"COG1812",0,0,0,0,0,1,0,0,2,0,0,0
"COG1813",9,36,15,23,5,7,12,5,9,15,6,6
"COG1814",2,1,2,15,12,7,7,3,53,17,7,61
"COG1815",17,1,15,15,22,8,10,16,6,10,14,22
"COG1816",105,224,79,138,67,151,134,56,217,117,109,198
"COG1817",1,9,9,29,16,10,23,3,51,15,13,43
"COG1818",0,2,2,7,1,1,8,0,11,2,0,21
"COG1819",15,39,36,70,32,31,103,14,85,56,22,120
"COG1820",63,16,59,42,6,74,53,39,60,44,69,101
"COG1821",5,18,4,8,4,3,6,7,6,4,1,9
"COG1823",4,1,2,14,0,5,3,1,1,2,5,4
"COG1824",0,1,0,7,0,4,2,0,13,4,0,17
"COG1825",233,300,245,206,60,277,256,165,192,231,242,198
"COG1826",27,11,30,22,9,28,14,67,22,17,20,15
"COG1828",52,40,57,44,34,70,48,67,18,39,50,31
"COG1829",14,12,13,63,4,15,42,15,17,30,5,41
"COG1830",53,22,39,93,11,33,78,34,150,61,56,146
"COG1831",5,0,14,48,3,13,26,16,6,32,9,13
"COG1832",89,136,85,117,27,92,129,96,88,115,111,106
"COG1833",0,0,0,2,0,1,5,1,72,4,0,3
"COG1834",274,364,270,356,436,282,343,210,225,313,299,158
"COG1835",131,298,115,96,53,112,95,98,84,97,141,74
"COG1836",50,8,34,57,5,88,48,104,96,75,29,36
"COG1837",1,2,6,5,2,2,6,5,9,5,1,12
"COG1838",41,43,15,26,48,12,27,10,97,33,28,90
"COG1840",476,430,500,351,99,421,389,466,230,384,472,241
"COG1841",23,24,30,37,15,25,43,45,53,38,21,49
"COG1842",10,2,12,16,26,32,15,3,52,18,11,59
"COG1843",24,8,10,12,26,18,17,25,24,28,16,57
"COG1845",423,348,436,392,99,390,414,405,363,389,425,333
"COG1846",103,95,111,111,110,133,111,82,185,119,108,111
"COG1847",35,87,22,21,9,28,28,26,26,28,20,42
"COG1848",0,1,0,0,0,1,0,0,5,0,0,1
"COG1849",4,1,1,6,0,8,3,3,5,8,1,8
"COG1850",118,13,105,70,8,143,75,256,47,94,75,69
"COG1852",2,0,0,1,1,1,2,1,9,4,0,9
"COG1853",287,109,239,235,69,336,235,431,198,334,256,222
"COG1854",0,0,1,0,2,0,0,0,0,0,0,2
"COG1855",17,13,11,74,11,7,29,3,8,25,9,22
"COG1856",0,0,0,3,1,7,1,0,32,2,0,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",80,53,76,83,49,91,81,27,234,80,63,123
"COG1859",5,1,14,28,9,10,24,15,10,19,9,7
"COG1861",61,73,100,88,412,106,78,86,133,89,67,71
"COG1862",44,50,73,26,25,46,23,19,28,18,27,36
"COG1863",16,6,6,16,13,10,5,10,19,9,10,21
"COG1864",18,26,14,25,64,15,18,15,16,17,28,19
"COG1865",0,0,0,0,0,0,0,0,0,0,0,7
"COG1866",271,171,284,291,216,146,223,239,307,258,282,319
"COG1867",18,12,29,81,9,22,70,32,43,84,25,66
"COG1868",48,10,43,22,22,29,45,46,67,44,38,133
"COG1869",0,0,0,0,2,0,0,0,0,1,0,2
"COG1871",0,1,0,2,6,0,0,2,4,1,0,3
"COG1872",1,0,1,4,3,0,3,1,19,1,1,29
"COG1873",0,0,2,1,0,3,0,0,0,2,2,1
"COG1874",50,18,26,10,2,8,13,21,15,15,44,29
"COG1875",58,48,76,47,750,37,42,109,120,62,93,118
"COG1876",58,10,41,32,35,58,43,94,8,43,43,22
"COG1877",38,5,15,19,6,8,16,12,14,19,17,6
"COG1878",23,8,27,34,7,29,37,23,76,21,26,65
"COG1879",244,209,283,222,64,238,247,243,146,238,249,189
"COG1881",2,2,6,20,23,8,15,3,48,12,3,40
"COG1882",0,0,0,3,0,0,1,0,57,0,0,0
"COG1883",19,41,19,23,39,27,27,21,82,33,13,104
"COG1884",386,146,406,473,83,351,427,294,746,515,324,716
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",19,6,12,14,17,10,19,21,29,17,15,96
"COG1887",8,13,17,11,88,15,16,10,72,16,12,26
"COG1889",7,2,10,33,4,12,24,10,41,33,9,50
"COG1890",8,1,11,66,0,12,25,6,21,38,4,27
"COG1891",2,16,1,8,5,6,8,4,9,6,4,15
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",164,116,136,165,53,128,113,104,150,115,90,158
"COG1894",493,763,409,565,117,440,545,316,641,476,481,525
"COG1896",25,8,20,16,88,5,17,12,48,10,16,23
"COG1897",58,11,44,16,3,45,34,143,57,63,57,83
"COG1898",90,133,151,119,191,143,124,117,179,129,118,109
"COG1899",152,221,193,288,44,201,263,124,172,234,181,163
"COG1900",0,0,0,0,0,0,2,0,0,1,0,0
"COG1901",6,0,5,26,4,6,13,6,4,27,5,9
"COG1902",281,172,252,320,220,213,320,251,808,287,334,874
"COG1903",55,23,55,33,8,78,49,72,46,39,31,58
"COG1904",23,9,13,7,11,6,15,9,20,9,24,23
"COG1905",134,237,133,147,33,148,189,101,183,137,126,192
"COG1906",7,0,1,0,1,11,0,1,0,0,17,0
"COG1907",5,15,7,12,2,11,12,2,12,9,8,12
"COG1908",0,0,1,2,0,1,1,0,52,0,0,11
"COG1909",10,2,20,34,8,9,22,9,15,25,9,17
"COG1910",6,1,5,4,8,3,5,2,36,4,2,55
"COG1911",1,0,2,6,2,1,8,0,3,11,4,1
"COG1912",75,97,50,46,13,42,58,25,40,57,66,56
"COG1913",0,0,0,0,0,0,1,0,6,0,1,1
"COG1914",149,52,142,94,22,105,64,146,59,63,107,49
"COG1915",0,11,0,18,4,0,12,0,50,3,1,62
"COG1916",19,1,21,59,5,13,37,14,23,49,13,74
"COG1917",21,12,24,30,22,33,28,12,56,29,23,64
"COG1918",1,0,0,4,0,2,2,0,15,2,3,6
"COG1920",18,42,23,35,4,30,23,16,43,22,24,58
"COG1921",98,150,75,110,25,142,91,51,148,103,53,184
"COG1922",40,97,27,30,13,32,25,15,8,19,24,3
"COG1923",4,7,8,15,13,7,2,4,7,3,5,5
"COG1924",0,0,0,0,1,0,0,0,377,0,0,2
"COG1925",23,29,19,10,64,12,10,11,26,12,12,19
"COG1926",0,0,0,0,2,0,0,0,5,0,0,2
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",4,5,3,16,0,11,11,2,12,4,3,36
"COG1929",70,124,43,54,52,55,35,25,25,68,32,68
"COG1931",2,2,2,8,2,1,12,0,11,4,1,18
"COG1932",256,182,237,252,63,183,206,199,271,225,256,319
"COG1933",60,33,73,251,33,57,183,42,77,170,62,96
"COG1934",10,10,7,15,17,5,12,11,28,15,15,32
"COG1936",5,4,15,45,3,8,20,8,32,17,4,47
"COG1937",3,11,1,5,21,5,9,10,11,13,4,27
"COG1938",19,3,35,86,10,22,56,24,43,74,14,63
"COG1939",12,0,25,6,0,20,5,39,5,14,15,20
"COG1940",223,304,190,214,56,214,222,118,283,221,184,209
"COG1941",0,0,1,0,1,0,0,0,3,0,0,0
"COG1942",5,5,7,11,10,11,18,16,1,10,4,2
"COG1943",4,4,1,4,33,5,2,4,99,18,3,69
"COG1944",3,4,2,0,37,0,1,7,14,3,0,2
"COG1945",0,2,3,12,3,3,17,1,27,7,1,21
"COG1946",88,59,95,69,56,89,71,81,35,80,99,63
"COG1947",190,150,187,163,44,221,173,273,179,197,180,139
"COG1948",26,95,14,35,180,10,42,11,40,48,22,54
"COG1949",52,42,50,58,19,30,47,52,43,48,59,65
"COG1950",0,0,0,2,0,0,0,1,1,0,1,0
