"","X66_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X66_DCM_0d2.3"
"COG1488",41,25,66,21,50,59,100,59,48,26,36,37
"COG1489",115,75,72,42,148,101,19,148,121,144,138,104
"COG1490",70,60,60,22,49,50,9,44,47,40,77,77
"COG1491",22,84,53,15,6,48,0,0,24,9,17,25
"COG1492",35,136,112,18,179,115,85,133,98,336,13,28
"COG1493",12,7,9,4,11,4,34,10,10,12,3,7
"COG1494",164,85,94,46,220,163,149,191,237,290,208,169
"COG1495",81,60,49,20,65,59,44,69,48,37,78,58
"COG1496",164,167,126,69,197,207,59,165,123,144,151,91
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",46,145,103,8,8,167,0,12,32,26,16,47
"COG1499",31,11,15,10,17,13,0,5,26,18,22,29
"COG1500",22,101,62,35,10,77,0,6,18,10,19,29
"COG1501",35,56,98,29,7,6,171,20,24,13,14,35
"COG1502",25,93,148,37,32,16,391,25,43,81,26,22
"COG1503",45,131,115,27,13,121,0,5,28,30,43,56
"COG1505",140,115,149,38,128,73,215,109,121,140,151,147
"COG1506",522,654,997,197,633,512,972,430,600,788,728,516
"COG1507",7,6,3,10,9,4,16,10,16,1,13,12
"COG1508",242,155,191,59,176,135,185,141,179,144,206,236
"COG1509",29,197,172,25,13,200,41,14,18,17,16,26
"COG1510",3,11,15,2,1,0,11,0,1,4,4,6
"COG1511",0,0,11,1,0,0,113,3,0,1,0,0
"COG1512",8,9,25,8,3,3,58,13,7,13,11,11
"COG1513",4,4,9,4,2,1,8,13,7,4,0,3
"COG1514",10,81,69,3,8,89,29,7,18,9,16,14
"COG1515",0,4,9,1,4,1,4,1,1,5,3,0
"COG1516",4,13,26,1,5,10,5,6,2,9,3,1
"COG1518",1,4,19,1,1,4,9,0,0,5,1,0
"COG1519",429,273,267,128,327,366,54,381,339,205,465,425
"COG1520",428,313,299,80,262,339,112,269,363,223,333,408
"COG1521",196,152,138,57,176,186,91,219,194,204,209,183
"COG1522",277,744,582,108,103,566,267,100,132,101,137,262
"COG1523",38,83,144,28,309,5,158,121,82,312,11,29
"COG1524",136,181,192,48,106,225,137,96,145,133,142,154
"COG1525",112,85,61,610,92,155,255,122,122,71,116,114
"COG1526",170,175,131,38,58,103,37,100,137,42,111,160
"COG1527",41,134,116,10,22,151,0,4,33,27,15,57
"COG1528",16,7,6,11,61,50,4,49,34,114,2,9
"COG1529",452,976,1286,181,332,916,685,463,479,276,331,471
"COG1530",597,503,484,219,662,512,440,648,625,609,676,585
"COG1533",30,88,99,135,40,55,179,40,33,32,32,29
"COG1534",12,29,17,1,3,2,4,5,5,3,0,4
"COG1535",0,1,1,0,0,0,0,0,0,0,0,0
"COG1536",45,87,112,18,50,72,141,66,43,65,54,39
"COG1537",40,150,146,29,15,100,0,6,32,30,21,39
"COG1538",556,428,596,244,615,449,1117,570,587,669,653,574
"COG1539",142,83,96,34,105,96,37,149,121,89,123,112
"COG1540",145,96,120,46,79,175,68,116,124,37,159,152
"COG1541",51,124,161,152,70,46,35,31,33,51,25,26
"COG1543",3,0,0,6,215,0,0,62,51,219,4,2
"COG1544",16,32,28,10,105,7,84,81,40,171,5,15
"COG1545",49,71,53,23,20,81,28,16,43,13,42,44
"COG1546",190,144,153,63,298,195,106,239,231,352,223,194
"COG1547",11,10,15,4,48,9,0,26,21,63,15,12
"COG1548",10,7,2,1,5,15,0,10,11,6,13,5
"COG1549",46,21,23,8,22,24,0,7,35,21,37,51
"COG1550",0,3,2,0,0,4,1,0,0,0,0,1
"COG1551",3,16,15,4,3,9,5,3,5,4,8,10
"COG1552",2,4,0,0,0,8,0,6,2,1,0,2
"COG1553",2,19,10,0,3,2,4,7,10,1,3,6
"COG1554",14,7,35,18,7,3,31,12,13,21,17,11
"COG1555",3,13,25,8,1,4,21,13,7,14,1,5
"COG1556",0,42,20,1,0,13,7,1,1,1,0,4
"COG1558",5,21,28,6,22,10,38,23,13,13,5,6
"COG1559",184,159,150,68,109,122,164,119,136,125,162,165
"COG1560",430,279,249,109,301,280,66,284,270,192,400,388
"COG1561",113,101,96,24,77,57,43,80,74,101,124,120
"COG1562",355,68,69,163,282,186,126,334,340,337,302,312
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",33,21,18,3,24,30,12,20,39,24,62,52
"COG1565",313,169,121,99,352,253,63,251,212,255,204,175
"COG1566",13,31,106,16,26,13,194,19,14,20,10,13
"COG1568",0,1,1,0,1,2,3,2,0,3,0,0
"COG1569",0,0,0,0,0,0,2,0,1,0,0,0
"COG1570",195,220,200,57,203,201,221,183,203,160,226,197
"COG1571",45,170,149,3,13,169,0,1,26,15,31,49
"COG1572",10,3,10,7,11,8,2,4,19,20,15,6
"COG1573",319,271,263,130,248,394,224,293,308,231,326,305
"COG1574",226,485,456,50,104,256,277,103,135,77,186,244
"COG1575",98,190,143,46,187,190,93,133,127,291,142,101
"COG1576",79,41,49,16,113,32,39,90,83,151,64,76
"COG1577",44,87,85,15,10,114,0,13,24,29,19,35
"COG1578",0,1,4,0,0,0,0,0,0,0,0,0
"COG1579",36,58,50,6,25,57,43,8,24,23,32,27
"COG1580",0,16,41,6,1,6,6,0,1,7,2,0
"COG1581",4,65,40,5,1,64,0,1,2,1,2,7
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,7,0,0,0,0,0,0,0,0,0
"COG1584",2,0,2,0,0,0,0,0,1,0,0,2
"COG1585",6,12,12,0,2,0,32,0,0,1,0,8
"COG1586",121,48,50,1248,170,114,113,194,155,173,147,124
"COG1587",177,257,214,63,159,244,112,223,200,222,188,178
"COG1588",3,6,3,5,0,2,0,0,1,0,0,3
"COG1589",59,84,74,21,127,50,149,91,72,173,49,53
"COG1590",1,0,0,5,0,2,0,3,1,1,0,5
"COG1591",0,1,0,8,0,0,0,0,0,0,0,0
"COG1592",43,39,38,50,17,21,4,37,40,6,26,69
"COG1593",497,323,351,143,459,321,287,373,327,169,418,368
"COG1594",76,49,48,23,5,66,0,22,34,11,20,47
"COG1595",188,257,398,137,125,148,611,101,142,152,171,183
"COG1596",153,85,140,39,199,148,225,131,156,249,210,154
"COG1597",112,146,173,38,47,122,208,52,158,60,95,121
"COG1598",0,1,1,3,0,1,11,4,0,0,0,0
"COG1599",60,242,189,36,27,189,0,9,66,19,39,83
"COG1600",179,202,257,64,215,170,127,172,193,273,151,151
"COG1601",24,45,40,20,5,44,0,6,15,9,18,25
"COG1602",13,145,114,0,0,163,0,0,4,0,5,8
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",107,100,101,39,75,64,103,63,79,49,68,92
"COG1606",14,57,44,10,102,96,1,61,43,143,16,23
"COG1607",47,61,78,85,32,86,36,20,32,30,31,38
"COG1608",27,65,46,7,13,87,0,0,11,15,14,25
"COG1609",187,207,369,62,99,48,1042,101,125,149,105,187
"COG1610",167,109,112,52,108,145,37,123,132,61,171,148
"COG1611",147,231,239,39,175,130,173,185,148,256,111,148
"COG1612",328,232,217,106,358,324,165,353,327,318,383,304
"COG1613",0,0,0,1,0,0,1,1,0,0,0,0
"COG1615",92,341,326,73,44,511,194,71,100,15,100,94
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,4,16,3,13,13,0,7,18,11,16,16
"COG1619",44,47,67,13,101,28,76,101,71,184,27,37
"COG1620",7,40,43,3,14,11,25,18,3,18,7,8
"COG1621",14,29,37,13,14,44,10,30,23,13,13,19
"COG1622",377,345,343,134,549,364,269,397,474,604,424,429
"COG1623",23,0,0,20,16,6,0,29,29,2,32,19
"COG1624",45,46,44,19,147,46,17,98,89,262,84,54
"COG1625",25,51,34,11,132,28,0,127,61,280,17,14
"COG1626",4,42,76,15,3,18,31,5,9,1,5,10
"COG1628",0,67,55,14,0,5,0,0,1,0,0,0
"COG1629",2969,2452,3527,902,2961,1593,6188,1850,2527,2098,3091,3039
"COG1630",6,100,66,0,0,77,0,0,4,0,0,6
"COG1631",11,43,37,4,6,24,0,0,9,6,8,7
"COG1632",23,59,49,20,12,57,0,3,7,8,23,25
"COG1633",6,2,4,0,2,0,9,5,3,3,3,7
"COG1634",24,108,69,5,9,94,0,5,21,8,19,35
"COG1635",5,92,71,3,0,68,0,0,4,0,1,3
"COG1636",34,34,10,8,34,14,5,17,21,25,30,35
"COG1637",2,19,10,3,0,9,34,0,3,0,3,1
"COG1638",319,226,312,172,304,218,317,363,368,181,483,370
"COG1639",4,42,65,24,9,4,47,2,5,26,7,5
"COG1640",48,34,35,51,229,16,25,141,139,355,66,47
"COG1641",21,81,51,8,101,118,0,85,58,225,26,43
"COG1643",145,82,156,62,55,12,449,126,158,62,25,148
"COG1644",20,46,31,7,5,31,0,7,6,6,13,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",44,106,98,7,21,92,0,9,40,26,30,38
"COG1647",4,13,20,4,8,19,19,1,3,8,4,5
"COG1648",35,153,145,13,7,79,63,14,17,3,15,16
"COG1649",39,47,47,11,35,45,59,21,24,27,40,32
"COG1650",35,121,86,8,9,92,0,3,20,9,22,28
"COG1651",254,301,304,73,192,391,395,204,183,116,225,232
"COG1652",20,36,56,25,30,17,96,30,19,19,17,20
"COG1653",766,464,492,261,573,453,1057,702,729,257,737,737
"COG1654",12,76,83,1,13,82,5,11,19,9,10,15
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,1
"COG1657",6,30,33,3,13,37,4,16,8,8,0,7
"COG1658",3,13,15,4,2,5,0,0,2,5,2,2
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",35,47,45,25,37,23,107,30,34,19,37,25
"COG1661",24,14,12,9,53,17,0,55,53,109,35,35
"COG1662",0,0,0,4,0,0,0,0,0,1,0,0
"COG1663",341,219,194,85,173,250,56,233,248,145,290,305
"COG1664",41,56,75,12,38,53,49,36,30,43,34,36
"COG1665",2,0,1,0,0,12,2,0,1,0,0,0
"COG1666",63,52,55,27,107,52,38,82,86,140,83,79
"COG1668",63,56,63,9,40,31,62,24,43,68,44,42
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",92,206,246,72,63,127,399,57,71,73,93,100
"COG1671",9,15,20,1,16,5,42,23,12,16,6,19
"COG1672",0,1,6,0,2,1,13,1,0,1,1,0
"COG1673",0,0,0,0,0,2,0,0,0,0,0,0
"COG1674",713,471,409,193,499,679,586,569,562,319,806,708
"COG1675",5,63,48,10,0,74,0,1,2,0,0,1
"COG1676",14,124,98,12,5,119,0,3,17,8,16,27
"COG1677",6,9,9,2,12,3,17,12,5,8,4,7
"COG1678",85,122,130,23,64,113,50,78,60,73,86,89
"COG1679",78,95,83,15,37,152,14,26,57,55,52,83
"COG1680",977,843,1023,298,750,693,1209,647,768,565,985,942
"COG1681",0,0,2,0,0,0,0,0,0,0,0,0
"COG1682",14,61,76,15,34,36,136,30,32,64,28,15
"COG1683",14,9,30,8,9,22,18,1,6,5,6,14
"COG1684",10,34,28,10,29,6,57,37,28,35,13,10
"COG1685",39,120,105,3,2,80,0,2,21,7,20,26
"COG1686",349,170,169,97,279,240,231,283,335,122,343,372
"COG1687",2,2,1,0,0,0,0,0,0,0,0,2
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",57,78,82,34,22,161,20,7,36,38,25,47
"COG1691",14,90,87,5,60,96,0,31,35,106,10,20
"COG1692",160,59,53,39,123,141,36,158,145,48,178,163
"COG1694",153,98,101,2035,278,96,249,255,242,348,177,146
"COG1695",10,67,75,3,5,49,113,4,8,3,8,11
"COG1696",54,121,113,24,47,134,53,55,45,59,51,46
"COG1697",51,146,114,26,9,100,0,7,24,20,28,37
"COG1698",10,21,33,0,2,38,0,1,5,1,7,13
"COG1699",0,16,13,1,1,2,6,0,1,3,8,1
"COG1700",0,7,0,0,0,0,0,0,0,0,0,1
"COG1701",21,53,40,7,14,83,0,3,17,17,26,22
"COG1702",475,266,205,4988,504,333,564,497,479,422,448,466
"COG1703",169,300,290,43,109,253,55,65,70,109,107,132
"COG1704",15,17,41,6,12,7,129,18,16,36,16,9
"COG1705",28,17,34,262,13,3,19,18,20,19,31,25
"COG1706",9,29,41,12,30,7,103,45,23,35,21,19
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,14,2,0,1,165,1,1,1,0,0
"COG1709",3,2,3,0,1,1,0,0,0,2,1,2
"COG1711",10,40,41,0,0,55,0,0,4,0,3,8
"COG1712",17,53,56,5,10,101,1,18,6,16,2,15
"COG1713",2,0,6,0,0,17,0,0,0,0,0,3
"COG1714",21,50,59,6,25,23,119,21,13,13,30,25
"COG1715",0,3,6,0,6,0,17,3,3,11,1,0
"COG1716",15,33,29,7,10,18,91,13,15,6,26,11
"COG1717",32,68,48,8,8,54,0,3,12,14,9,16
"COG1718",40,51,35,6,10,95,5,6,31,14,18,42
"COG1719",0,0,1,0,1,0,0,0,3,0,2,1
"COG1720",3,10,17,2,0,6,13,6,3,4,2,3
"COG1721",208,190,289,47,111,248,282,60,163,166,189,200
"COG1722",27,19,21,4,25,23,25,24,13,7,19,27
"COG1723",2,6,4,0,0,0,1,3,3,0,3,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,13,17,2,110,5,104,80,52,200,11,21
"COG1726",163,56,79,41,148,86,27,130,109,120,164,133
"COG1727",10,50,33,9,7,48,0,2,10,8,11,15
"COG1729",131,109,93,36,94,136,54,193,174,92,245,213
"COG1730",2,2,1,1,0,0,0,2,1,0,0,4
"COG1732",2,11,19,6,3,4,107,6,3,7,1,1
"COG1733",53,37,70,36,23,22,180,16,26,28,46,51
"COG1734",145,93,98,50,109,110,70,125,131,66,172,148
"COG1735",7,26,30,0,1,107,5,3,10,6,5,6
"COG1736",30,87,68,21,12,52,0,9,35,21,29,47
"COG1737",56,32,50,24,30,3,69,46,17,25,25,52
"COG1738",202,91,110,64,144,161,117,150,177,104,213,190
"COG1739",11,17,31,2,4,6,28,10,9,14,7,18
"COG1740",0,14,5,0,2,1,24,8,0,9,0,1
"COG1741",195,140,191,70,141,142,253,257,222,101,235,193
"COG1742",3,5,8,5,3,0,35,2,1,3,3,3
"COG1743",2,8,12,1,7,38,24,2,2,14,1,1
"COG1744",211,314,237,474,186,146,214,220,202,117,221,217
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",17,183,150,18,0,185,0,1,6,4,2,14
"COG1747",0,2,2,0,0,0,0,0,3,2,0,2
"COG1748",152,77,79,73,138,53,206,117,153,190,212,239
"COG1749",23,39,48,22,60,19,84,79,39,51,23,22
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",121,98,170,60,39,47,163,46,77,67,83,127
"COG1754",623,403,333,226,652,494,408,739,660,553,743,661
"COG1755",1,3,6,0,4,0,28,1,0,2,0,1
"COG1756",8,50,27,2,0,73,0,2,4,0,0,7
"COG1757",123,229,228,47,35,94,94,51,101,78,118,133
"COG1758",112,100,95,51,121,146,36,112,125,69,119,95
"COG1759",28,229,174,10,14,191,0,6,27,17,25,19
"COG1760",27,99,73,5,13,11,142,19,21,4,17,31
"COG1761",1,0,1,0,0,1,0,0,0,0,2,1
"COG1762",9,33,31,5,18,15,56,21,23,20,12,16
"COG1763",15,17,20,3,22,19,3,31,25,15,27,19
"COG1764",20,12,39,10,13,13,115,20,17,9,19,25
"COG1765",35,36,57,13,18,20,91,24,29,19,35,41
"COG1766",30,50,92,22,55,12,153,81,31,78,26,26
"COG1767",6,0,8,6,5,12,0,12,6,5,14,6
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",530,240,306,129,357,403,191,442,515,206,596,541
"COG1772",4,3,3,1,0,2,0,1,2,6,6,4
"COG1773",15,12,12,4,61,3,8,48,31,96,16,19
"COG1774",20,9,23,4,6,11,4,9,10,9,9,15
"COG1775",0,26,1,0,0,0,0,0,0,0,0,0
"COG1776",0,23,25,7,0,0,8,1,2,7,1,0
"COG1777",20,12,7,5,5,10,0,4,18,14,14,18
"COG1778",68,115,92,218,52,61,20,30,42,61,67,60
"COG1779",7,4,9,4,6,3,0,3,9,5,8,7
"COG1780",0,0,1,0,0,1,1,0,0,0,0,0
"COG1781",20,73,55,4,13,43,0,4,17,7,19,19
"COG1782",63,249,214,61,25,190,10,3,48,36,47,64
"COG1783",6,0,2,337,7,3,167,4,2,7,5,10
"COG1784",20,8,22,1,8,11,0,7,20,16,20,16
"COG1785",60,57,133,28,73,36,159,38,46,27,45,61
"COG1786",24,22,23,2,9,48,2,12,14,4,5,20
"COG1787",4,3,3,3,90,21,0,34,25,96,4,2
"COG1788",38,35,67,23,43,49,124,38,41,41,36,41
"COG1791",2,4,14,1,3,3,6,2,0,4,1,1
"COG1792",278,167,159,73,230,241,84,278,235,199,284,258
"COG1793",145,317,258,1256,343,225,643,373,238,423,95,89
"COG1794",95,50,67,37,73,80,48,116,95,46,144,91
"COG1795",9,3,7,2,10,15,1,16,6,13,16,11
"COG1796",83,23,24,48,27,47,39,45,84,30,52,71
"COG1797",44,174,157,20,183,202,22,135,118,323,31,62
"COG1798",30,134,97,15,14,100,0,1,33,18,26,38
"COG1799",4,9,8,2,76,8,27,54,29,131,10,8
"COG1801",9,17,34,4,1,0,20,5,1,8,4,6
"COG1802",47,64,91,39,31,6,336,57,39,40,16,54
"COG1803",0,10,15,19,4,0,7,1,4,8,1,2
"COG1804",763,1013,1136,252,757,1365,496,790,670,448,629,744
"COG1805",139,53,57,36,118,74,95,93,104,91,164,140
"COG1806",160,121,81,35,98,163,62,91,92,39,111,90
"COG1807",236,177,206,113,584,263,127,507,354,812,285,272
"COG1808",21,24,36,21,7,4,105,27,26,32,16,16
"COG1809",17,6,7,2,9,9,12,23,27,18,18,17
"COG1811",16,4,3,14,13,9,0,12,25,7,22,25
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0
"COG1813",27,2,6,3,7,6,0,8,16,13,11,15
"COG1814",28,80,89,16,0,23,68,5,14,2,6,22
"COG1815",13,14,29,2,12,7,15,26,15,13,7,9
"COG1816",142,217,207,64,62,170,183,66,118,31,117,122
"COG1817",18,125,95,2,5,164,23,4,11,9,9,15
"COG1818",6,56,53,1,0,47,0,0,4,0,0,6
"COG1819",47,206,192,24,18,263,49,20,43,20,42,50
"COG1820",62,92,64,15,33,26,75,31,54,27,37,52
"COG1821",3,6,2,2,5,13,0,4,3,7,11,7
"COG1823",5,10,4,1,0,1,0,4,3,0,3,7
"COG1824",2,20,20,0,0,19,0,0,7,0,1,6
"COG1825",242,168,169,80,183,242,126,204,220,116,241,235
"COG1826",10,14,26,7,66,9,13,54,24,90,6,13
"COG1828",49,31,29,49,74,39,31,51,57,74,29,39
"COG1829",15,98,59,5,9,105,0,3,22,16,29,35
"COG1830",58,262,220,6,21,220,19,23,49,30,49,56
"COG1831",22,6,15,6,3,16,0,3,11,19,28,22
"COG1832",109,105,86,31,81,132,43,90,98,42,137,118
"COG1833",0,8,2,0,2,0,2,6,0,1,0,0
"COG1834",332,199,184,506,218,268,133,273,282,134,381,332
"COG1835",103,87,102,49,114,137,202,109,125,124,143,125
"COG1836",28,54,33,9,92,26,17,91,61,149,29,34
"COG1837",2,14,7,0,2,24,4,5,3,3,10,5
"COG1838",33,117,91,16,23,16,105,37,30,28,13,32
"COG1840",440,181,210,143,435,357,297,386,415,405,413,394
"COG1841",56,60,59,23,20,73,7,18,17,11,26,32
"COG1842",2,44,60,6,2,13,102,16,13,10,1,5
"COG1843",6,24,33,16,19,14,29,34,10,20,12,14
"COG1845",355,269,285,102,399,314,157,317,406,469,425,405
"COG1846",124,116,207,38,98,107,373,105,100,57,119,128
"COG1847",21,13,8,14,15,32,37,18,30,3,43,27
"COG1848",0,0,2,0,0,0,1,0,0,0,0,0
"COG1849",3,4,4,6,3,3,0,1,7,5,8,7
"COG1850",58,75,70,36,241,4,6,211,140,416,20,64
"COG1852",0,1,1,0,0,0,0,0,2,4,0,1
"COG1853",177,191,148,86,489,122,94,414,321,591,137,206
"COG1854",0,1,1,1,0,0,0,0,0,3,0,0
"COG1855",44,1,9,32,10,154,0,5,29,20,16,56
"COG1856",1,6,7,0,0,2,0,1,0,0,0,1
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",80,113,115,21,39,59,55,79,72,53,62,82
"COG1859",19,10,10,8,7,9,1,5,13,17,16,21
"COG1861",67,118,120,55,84,194,20,70,66,63,102,76
"COG1862",52,57,55,13,37,36,35,48,38,33,38,45
"COG1863",13,18,35,4,15,10,37,14,4,12,13,9
"COG1864",22,39,14,142,6,6,9,15,13,12,15,14
"COG1865",0,1,0,0,0,1,0,0,0,0,0,0
"COG1866",283,424,331,163,239,290,188,185,200,207,273,278
"COG1867",42,135,89,32,21,134,0,19,51,36,41,46
"COG1868",13,64,96,14,43,15,51,40,26,40,13,14
"COG1869",0,1,1,1,0,0,0,0,0,0,0,0
"COG1871",0,12,12,4,0,0,4,1,1,3,0,1
"COG1872",0,16,24,1,2,1,6,2,6,1,2,0
"COG1873",1,0,2,1,0,1,0,0,0,1,1,1
"COG1874",32,14,33,18,31,0,75,27,18,12,9,35
"COG1875",33,55,119,673,125,42,356,67,56,318,36,17
"COG1876",19,7,16,50,84,14,64,77,56,138,28,28
"COG1877",22,12,20,31,12,2,110,33,63,7,20,20
"COG1878",27,101,97,6,34,94,42,44,23,32,18,25
"COG1879",243,187,216,82,238,189,274,236,214,113,288,296
"COG1881",6,36,31,6,1,43,52,7,7,6,2,6
"COG1882",5,4,2,0,0,1,1,1,3,4,0,1
"COG1883",38,112,73,8,13,56,14,29,13,11,31,38
"COG1884",387,601,573,78,320,585,400,308,338,353,393,461
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,52,65,5,17,19,11,13,1,10,7,7
"COG1887",14,43,35,7,6,26,149,14,18,13,19,14
"COG1889",28,94,97,8,13,93,0,2,21,13,21,27
"COG1890",28,100,65,12,13,86,0,2,19,18,25,31
"COG1891",7,7,9,0,3,30,2,5,6,1,10,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",150,125,184,52,133,125,94,173,148,103,132,152
"COG1894",344,378,293,128,206,370,149,429,484,128,527,524
"COG1896",11,67,61,10,18,57,40,10,16,17,12,13
"COG1897",21,55,41,7,73,18,24,109,46,201,12,28
"COG1898",101,176,146,422,94,161,139,122,128,110,157,120
"COG1899",251,348,253,74,109,411,9,156,240,76,226,264
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",13,6,6,7,4,10,0,2,8,23,23,10
"COG1902",348,695,677,124,262,193,456,262,249,152,292,407
"COG1903",26,133,111,10,128,142,18,66,53,196,6,23
"COG1904",17,22,46,13,12,3,50,11,14,27,7,11
"COG1905",132,190,117,46,109,160,72,136,148,45,148,144
"COG1906",0,0,0,27,4,0,0,1,2,3,0,0
"COG1907",6,6,1,5,7,11,0,15,8,2,12,7
"COG1908",1,19,18,0,0,1,0,0,0,2,0,0
"COG1909",25,35,14,1,5,62,0,3,17,8,17,29
"COG1910",4,17,38,9,2,27,7,13,8,2,3,3
"COG1911",10,4,3,0,1,2,0,4,6,6,3,6
"COG1912",49,30,30,33,22,23,12,40,62,36,50,72
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",82,81,109,25,192,153,89,116,90,399,88,92
"COG1915",6,93,68,0,0,72,0,0,4,0,3,12
"COG1916",25,36,44,22,13,13,2,4,32,26,27,35
"COG1917",17,55,92,11,14,62,12,25,24,29,22,36
"COG1918",0,8,5,0,1,0,0,1,0,2,1,0
"COG1920",23,91,90,9,13,94,3,24,13,5,24,26
"COG1921",85,140,139,43,69,221,2,70,89,42,127,93
"COG1922",24,4,10,20,21,10,38,42,39,18,57,25
"COG1923",5,11,16,8,4,8,39,11,6,11,5,8
"COG1924",0,27,12,0,0,4,0,0,0,0,1,0
"COG1925",14,20,28,14,14,10,29,14,14,11,15,17
"COG1926",0,0,3,0,0,0,7,0,0,1,0,0
"COG1927",0,0,0,0,0,3,0,0,0,0,0,0
"COG1928",21,9,11,0,4,9,98,9,14,4,8,15
"COG1929",52,84,74,29,26,92,52,25,53,19,58,46
"COG1931",9,43,32,0,0,46,0,0,10,0,3,8
"COG1932",240,281,271,85,175,190,200,187,212,112,233,276
"COG1933",130,49,56,193,72,379,6,28,132,71,103,174
"COG1934",16,31,26,12,13,15,17,10,16,10,4,13
"COG1936",25,99,75,9,8,53,0,3,13,10,10,15
"COG1937",6,13,22,3,7,2,71,5,5,2,7,3
"COG1938",58,126,93,25,26,170,0,10,43,32,44,58
"COG1939",4,3,3,1,58,0,0,28,10,81,2,2
"COG1940",219,284,270,86,134,284,688,179,187,77,217,217
"COG1941",0,0,0,0,0,0,1,0,0,3,0,0
"COG1942",13,4,3,3,18,8,5,20,21,9,12,11
"COG1943",3,28,70,5,4,7,77,2,1,4,3,5
"COG1944",0,5,26,8,3,10,25,1,0,1,5,0
"COG1945",3,43,22,1,1,53,4,1,4,0,1,9
"COG1946",88,88,108,28,89,81,206,56,67,48,79,84
"COG1947",108,95,96,42,168,126,127,213,199,275,179,175
"COG1948",28,75,74,324,8,63,45,10,25,20,16,22
"COG1949",65,87,63,20,61,71,48,33,54,29,71,66
"COG1950",0,0,0,0,1,1,23,2,0,2,0,0
"COG1951",29,118,100,14,30,24,129,46,30,19,15,38
"COG1952",23,20,28,3,20,13,53,23,10,19,22,23
"COG1953",262,101,112,84,107,228,10,149,203,39,282,225
"COG1954",0,0,0,0,0,0,27,0,0,0,0,0
"COG1955",10,3,0,12,20,11,0,4,17,25,31,6
"COG1956",18,12,28,4,13,6,45,7,8,7,25,14
"COG1957",109,119,106,36,63,104,96,70,102,36,91,114
"COG1958",13,69,39,4,3,58,0,4,9,3,1,14
"COG1959",119,116,103,33,79,128,72,94,116,53,147,118
"COG1960",2731,2661,2680,778,2390,2305,3048,2140,2293,1475,2619,2845
"COG1961",26,80,112,699,174,73,1276,107,83,374,36,49
"COG1963",8,0,1,18,52,2,0,24,29,91,1,9
"COG1964",18,150,87,31,21,197,4,9,9,17,9,19
"COG1965",4,1,10,1,1,1,2,4,0,0,2,2
"COG1966",33,92,90,13,9,49,22,9,25,15,25,34
"COG1967",25,10,18,25,3,15,0,4,20,17,16,20
"COG1968",315,207,183,110,233,246,144,297,308,263,322,284
"COG1969",0,6,0,0,0,1,2,0,0,0,0,0
"COG1970",10,2,17,13,9,5,86,11,17,4,17,11
"COG1971",0,1,13,3,2,2,14,1,0,2,2,0
"COG1972",157,148,147,32,119,109,135,114,125,138,168,143
"COG1974",270,196,188,94,399,241,141,380,344,363,391,299
"COG1975",177,209,243,52,113,205,134,129,152,75,155,168
"COG1976",20,79,70,19,6,79,0,2,23,14,21,26
"COG1977",21,80,59,4,21,88,2,22,17,11,23,14
"COG1978",10,0,0,36,9,3,26,7,9,6,7,2
"COG1979",1,5,9,2,2,1,14,1,1,5,3,0
"COG1980",10,117,91,1,0,129,0,0,7,0,3,11
"COG1981",94,60,63,36,57,73,59,175,135,7,100,108
"COG1982",5,11,30,25,137,0,12,119,69,293,6,15
"COG1983",0,1,8,1,0,2,20,0,0,0,0,0
"COG1984",193,162,159,66,106,274,133,175,198,50,221,217
"COG1985",397,292,235,118,428,320,179,358,386,495,415,419
