"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG1501",33,31,24,36,33,16,22,100,35,31,217,61
"COG1502",31,71,39,104,35,50,51,229,36,211,270,329
"COG1503",50,25,14,20,31,66,38,48,40,0,3,0
"COG1505",132,85,180,121,113,121,80,150,159,137,118,153
"COG1506",610,701,534,642,590,622,511,990,599,764,940,868
"COG1507",9,3,19,7,10,2,25,7,9,14,7,23
"COG1508",209,215,173,187,176,177,141,204,210,226,136,223
"COG1509",33,87,33,33,15,40,9,157,19,99,162,80
"COG1510",1,9,3,3,3,1,3,22,3,4,45,13
"COG1511",1,0,0,1,1,0,0,1,0,2,19,0
"COG1512",11,7,1,7,7,10,3,29,5,24,4,32
"COG1513",9,13,9,8,4,16,1,16,11,13,23,8
"COG1514",11,94,13,25,11,16,15,88,13,45,45,46
"COG1515",0,18,0,1,1,4,7,3,2,6,5,2
"COG1516",4,9,7,7,2,11,3,50,6,32,35,41
"COG1518",0,10,4,10,0,3,0,34,0,12,12,14
"COG1519",415,315,240,356,337,288,288,203,373,181,163,183
"COG1520",375,409,318,312,332,307,330,302,307,519,139,327
"COG1521",184,185,150,210,212,157,202,155,216,85,110,126
"COG1522",249,313,137,142,122,223,157,416,174,292,231,477
"COG1523",32,120,78,172,92,187,104,261,85,94,304,27
"COG1524",173,301,116,137,138,154,214,191,149,77,76,82
"COG1525",122,130,135,82,151,102,130,63,90,312,359,185
"COG1526",159,190,103,87,103,96,163,99,137,40,60,37
"COG1527",40,14,12,7,23,68,33,49,25,0,2,0
"COG1528",15,1,18,41,45,59,17,3,29,0,1,8
"COG1529",486,1531,557,484,497,589,782,1150,488,572,533,638
"COG1530",590,596,603,646,608,566,526,451,647,354,363,450
"COG1533",29,159,24,28,39,40,31,73,38,186,31,106
"COG1534",10,24,8,3,4,8,7,25,8,11,19,23
"COG1535",0,1,0,0,0,0,0,4,0,1,1,4
"COG1536",44,155,63,63,39,66,38,94,24,100,63,106
"COG1537",34,18,15,8,26,66,37,43,24,0,1,0
"COG1538",559,435,645,669,569,565,497,853,541,1263,936,1346
"COG1539",128,104,107,135,130,126,86,82,102,48,73,53
"COG1540",153,113,140,143,160,116,122,97,133,77,81,70
"COG1541",37,255,53,59,34,56,57,126,47,130,117,235
"COG1543",5,1,41,71,68,114,34,2,48,0,2,0
"COG1544",9,46,28,42,52,62,32,30,33,71,30,59
"COG1545",47,79,33,25,27,42,54,59,44,68,3,144
"COG1546",204,209,152,229,222,266,231,146,226,112,80,115
"COG1547",8,3,13,16,20,52,13,11,12,0,0,0
"COG1548",6,7,8,11,17,7,10,2,3,25,0,5
"COG1549",47,7,15,27,46,68,36,5,27,0,2,0
"COG1550",0,12,0,0,0,0,0,2,0,0,0,0
"COG1551",3,19,14,10,3,8,2,18,5,26,32,72
"COG1552",1,0,1,3,3,2,7,0,1,0,0,0
"COG1553",4,19,11,14,7,1,3,20,4,10,37,21
"COG1554",13,9,10,11,14,4,2,11,12,4,3,13
"COG1555",3,38,11,14,7,2,3,14,6,28,27,70
"COG1556",7,42,2,2,2,1,1,20,2,19,3,34
"COG1558",6,13,25,21,10,12,8,37,8,54,31,46
"COG1559",158,190,133,148,140,124,168,154,184,111,101,140
"COG1560",359,328,315,316,313,228,193,142,250,93,109,129
"COG1561",114,135,68,72,73,92,57,103,105,103,83,151
"COG1562",291,51,182,292,363,401,302,78,295,123,74,104
"COG1563",1,0,6,0,0,3,1,0,0,0,0,0
"COG1564",41,47,28,41,30,43,65,34,53,0,5,4
"COG1565",269,228,148,236,274,276,310,90,272,68,50,69
"COG1566",7,21,29,35,14,30,12,102,12,94,124,214
"COG1568",0,1,0,0,0,0,1,2,0,0,0,0
"COG1569",0,3,0,1,0,0,0,0,0,0,1,0
"COG1570",228,230,230,198,147,190,176,194,244,139,114,186
"COG1571",46,10,11,22,35,71,32,47,27,0,1,0
"COG1572",13,7,16,22,20,26,21,9,7,0,1,1
"COG1573",297,299,250,262,286,262,315,201,267,198,185,289
"COG1574",212,486,152,175,167,182,211,300,190,156,107,272
"COG1575",107,131,101,140,119,179,166,87,165,26,22,71
"COG1576",81,39,54,60,78,112,45,44,76,64,49,74
"COG1577",41,25,13,16,34,59,44,37,31,1,0,0
"COG1578",0,0,0,3,0,0,3,0,0,0,0,0
"COG1579",37,81,12,24,30,25,52,38,44,7,5,22
"COG1580",0,3,4,14,2,5,2,59,2,18,90,32
"COG1581",9,12,5,1,8,2,0,24,4,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,2
"COG1583",0,0,0,2,0,0,0,0,0,0,1,4
"COG1584",1,0,1,0,0,0,1,0,0,0,0,0
"COG1585",1,7,2,2,1,1,3,6,6,18,6,20
"COG1586",114,89,108,140,172,106,149,37,99,59,88,100
"COG1587",170,207,128,170,176,226,155,168,162,82,86,88
"COG1588",1,1,1,0,2,0,1,0,0,0,0,0
"COG1589",57,61,59,77,74,104,59,75,85,77,68,90
"COG1590",2,1,0,3,2,4,3,2,1,0,0,0
"COG1591",0,5,0,0,0,0,0,0,0,0,0,0
"COG1592",61,55,65,12,43,27,39,24,33,22,3,20
"COG1593",572,372,677,503,476,373,467,407,500,646,305,753
"COG1594",46,7,8,6,26,29,32,14,51,0,7,0
"COG1595",167,202,201,217,171,175,173,504,196,873,541,923
"COG1596",127,189,137,181,143,173,125,227,196,110,243,229
"COG1597",111,159,120,96,156,121,132,176,161,130,117,121
"COG1598",1,12,1,0,0,0,0,4,0,13,0,8
"COG1599",79,28,20,23,45,109,67,76,51,0,2,0
"COG1600",168,255,140,199,198,240,246,272,189,135,138,124
"COG1601",18,7,4,1,8,22,22,18,8,0,0,0
"COG1602",13,21,2,1,7,27,5,43,17,0,0,0
"COG1603",0,4,0,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",92,65,89,77,67,71,57,155,101,105,164,106
"COG1606",19,48,43,42,58,104,52,26,54,10,2,0
"COG1607",48,61,29,51,47,56,50,95,40,82,192,103
"COG1608",35,11,11,7,24,56,32,21,29,0,0,0
"COG1609",195,147,168,226,141,110,92,533,188,523,727,413
"COG1610",102,85,109,93,79,75,102,81,163,66,66,58
"COG1611",139,206,159,152,140,161,101,249,160,175,157,242
"COG1612",224,152,201,206,218,221,317,196,338,108,139,154
"COG1613",0,0,0,3,0,2,0,10,0,2,3,0
"COG1615",106,140,148,54,93,107,193,160,113,2,33,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",21,2,5,11,21,26,21,3,15,0,1,0
"COG1619",25,57,58,57,83,106,52,32,54,13,12,49
"COG1620",1,11,12,23,4,7,8,81,4,30,148,37
"COG1621",21,31,35,20,21,13,13,87,17,6,62,12
"COG1622",418,433,483,427,445,409,413,283,450,212,244,278
"COG1623",17,0,37,20,26,3,41,0,32,0,8,0
"COG1624",46,78,48,59,87,100,47,54,64,24,1,24
"COG1625",19,55,36,87,75,167,72,25,60,0,2,0
"COG1626",9,10,8,11,9,18,7,65,4,3,90,5
"COG1628",0,6,0,0,0,0,0,20,0,0,0,0
"COG1629",3168,1553,4565,3777,2605,2643,2244,6014,3220,6794,7628,9157
"COG1630",4,7,3,0,2,9,0,26,6,0,0,0
"COG1631",5,3,3,2,10,14,6,10,8,0,1,0
"COG1632",22,19,7,9,19,38,19,20,11,0,2,0
"COG1633",3,17,15,2,5,6,2,1,6,14,1,6
"COG1634",29,10,7,8,16,56,20,48,21,0,2,0
"COG1635",6,7,2,0,7,8,3,24,5,0,0,0
"COG1636",28,34,61,29,23,26,13,15,33,0,3,3
"COG1637",4,6,1,1,3,3,21,7,4,0,0,0
"COG1638",360,322,417,344,361,276,290,285,329,430,239,599
"COG1639",7,22,12,43,4,13,13,214,5,256,255,256
"COG1640",59,97,82,128,122,135,139,89,102,31,120,5
"COG1641",31,54,44,67,55,132,89,56,58,11,7,5
"COG1643",145,54,110,121,155,138,94,425,120,404,471,560
"COG1644",13,6,3,3,8,14,12,15,8,0,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",48,48,10,22,40,61,38,31,18,0,0,17
"COG1647",4,70,8,1,2,5,9,12,7,25,2,29
"COG1648",30,220,26,44,28,21,9,150,29,139,110,171
"COG1649",43,146,13,10,23,40,71,49,27,84,0,28
"COG1650",43,11,12,5,37,51,28,35,21,0,1,0
"COG1651",230,210,241,230,209,165,153,294,193,248,187,206
"COG1652",18,18,22,23,7,30,22,114,26,71,164,98
"COG1653",767,470,1057,527,676,477,685,360,702,300,228,453
"COG1654",24,14,25,26,20,24,17,104,16,24,103,49
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,3,0,0,1,1,0,3,0,0,1,0
"COG1657",7,62,11,11,8,10,11,29,14,57,1,4
"COG1658",1,2,1,3,0,3,2,4,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,30,65,45,34,21,60,55,61,44,68,107
"COG1661",29,48,32,42,59,71,38,13,54,0,3,1
"COG1662",0,11,3,0,0,0,0,1,0,0,0,5
"COG1663",273,281,152,235,259,203,217,172,281,108,105,123
"COG1664",42,125,60,47,30,33,34,59,49,57,17,55
"COG1665",0,2,0,1,1,0,0,0,1,6,0,0
"COG1666",69,55,86,74,87,88,70,47,89,25,66,32
"COG1668",60,64,37,47,51,44,44,71,42,134,90,63
"COG1669",0,2,0,0,1,0,0,1,0,0,2,0
"COG1670",90,210,84,95,75,113,97,300,99,312,209,311
"COG1671",7,4,31,14,7,11,6,35,12,57,32,52
"COG1672",0,15,1,10,0,1,0,2,1,23,22,8
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",673,615,712,627,606,489,597,397,643,341,270,417
"COG1675",11,5,2,1,6,5,6,23,4,0,0,0
"COG1676",23,16,6,6,8,23,11,39,12,0,0,0
"COG1677",9,9,19,7,8,10,10,36,9,26,22,33
"COG1678",78,157,98,86,79,68,80,109,97,91,70,101
"COG1679",89,46,35,29,67,118,87,48,52,2,11,9
"COG1680",1022,719,893,827,826,852,751,936,946,940,547,1184
"COG1681",0,3,0,0,0,0,0,2,0,0,0,0
"COG1682",21,63,25,55,35,36,46,92,30,112,47,104
"COG1683",14,3,12,13,9,16,19,46,5,21,27,17
"COG1684",8,24,31,27,20,18,18,83,23,96,46,102
"COG1685",31,4,2,4,14,19,11,37,10,0,1,0
"COG1686",351,195,342,266,277,216,246,167,320,229,150,273
"COG1687",4,0,2,0,0,0,0,2,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",47,84,18,30,50,67,44,45,34,71,10,31
"COG1691",20,40,30,36,43,76,38,51,22,5,1,2
"COG1692",145,166,126,161,126,97,122,44,111,48,25,47
"COG1694",170,133,209,255,228,278,496,117,232,365,652,231
"COG1695",16,12,11,9,15,12,2,34,14,85,6,102
"COG1696",46,60,30,50,48,76,55,106,48,98,26,121
"COG1697",52,38,15,23,36,79,41,58,31,11,1,15
"COG1698",8,2,2,0,6,14,7,10,8,0,2,0
"COG1699",1,15,3,2,6,2,0,19,3,18,1,25
"COG1700",0,0,1,1,0,3,0,8,0,0,4,0
"COG1701",30,7,10,16,25,30,26,17,19,0,1,0
"COG1702",423,278,461,466,503,370,923,188,413,698,1187,306
"COG1703",119,175,61,93,98,136,209,220,154,90,26,203
"COG1704",17,31,27,15,20,29,18,42,18,72,25,112
"COG1705",32,4,20,36,38,33,11,50,40,103,201,76
"COG1706",12,29,42,48,28,32,16,90,23,168,58,168
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,7,0,3,0,0,1,22,0,29,9,18
"COG1709",2,6,2,0,0,4,0,2,0,0,0,0
"COG1711",11,7,1,1,3,4,2,22,2,0,0,0
"COG1712",22,28,15,5,16,25,9,26,6,12,0,13
"COG1713",2,0,1,3,0,3,1,5,0,0,0,0
"COG1714",19,33,35,32,17,20,13,61,25,61,61,40
"COG1715",1,19,0,19,3,5,4,19,0,27,19,9
"COG1716",14,34,17,12,27,8,37,56,13,104,48,9
"COG1717",21,13,9,15,13,30,12,16,9,0,0,0
"COG1718",34,18,12,19,26,53,32,33,27,32,3,53
"COG1719",1,1,0,1,0,0,1,0,1,0,0,0
"COG1720",8,9,5,12,5,4,7,76,3,4,50,5
"COG1721",235,284,105,148,148,236,174,272,151,317,155,318
"COG1722",30,34,32,16,15,15,14,37,24,32,20,22
"COG1723",4,1,0,5,2,3,1,29,2,3,1,7
"COG1724",0,0,0,0,0,0,0,0,0,1,0,3
"COG1725",9,10,38,47,58,89,63,7,39,15,2,24
"COG1726",152,26,152,146,118,131,95,99,174,71,112,120
"COG1727",9,8,7,4,5,18,10,11,15,0,0,0
"COG1729",191,298,174,179,182,157,159,128,158,104,103,104
"COG1730",5,4,0,1,1,2,1,0,0,0,0,0
"COG1732",2,9,13,3,4,4,3,20,2,12,12,46
"COG1733",59,18,31,30,29,45,29,109,48,163,105,168
"COG1734",151,123,165,144,129,96,125,121,142,102,105,112
"COG1735",8,33,5,3,3,10,17,40,5,1,1,6
"COG1736",51,22,18,15,41,78,34,41,36,0,3,0
"COG1737",50,41,68,45,17,24,10,122,44,118,165,129
"COG1738",187,111,159,178,184,151,131,78,182,49,47,101
"COG1739",16,6,5,19,11,11,8,46,11,24,51,30
"COG1740",0,15,0,7,1,1,3,55,0,47,43,20
"COG1741",198,189,190,202,229,201,193,183,177,179,160,255
"COG1742",3,6,0,8,0,1,0,24,1,39,38,48
"COG1743",2,5,1,2,2,1,1,51,1,17,42,42
"COG1744",225,269,255,223,207,158,337,197,254,141,112,105
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",14,29,4,6,3,26,7,51,6,0,3,0
"COG1747",5,0,2,3,2,5,1,2,0,0,0,0
"COG1748",217,100,184,165,152,178,140,133,227,226,143,187
"COG1749",20,35,82,49,43,38,30,131,32,155,121,135
"COG1750",0,15,0,0,0,0,0,0,0,0,0,0
"COG1752",134,78,43,131,73,64,109,309,91,285,255,297
"COG1754",705,482,613,600,674,614,612,228,680,197,96,191
"COG1755",0,1,3,0,0,0,2,1,0,2,0,0
"COG1756",11,4,1,0,3,10,7,15,2,0,2,0
"COG1757",107,201,81,152,96,98,68,350,81,140,504,143
"COG1758",129,66,135,102,113,110,99,71,117,31,52,47
"COG1759",25,28,15,12,32,37,22,71,29,0,0,0
"COG1760",36,76,19,28,17,23,22,103,32,133,67,186
"COG1761",5,1,0,1,0,1,2,0,0,0,0,0
"COG1762",19,57,46,27,18,19,7,46,24,74,50,78
"COG1763",19,37,22,20,19,12,14,11,29,11,5,8
"COG1764",26,12,26,29,33,18,14,76,37,51,98,103
"COG1765",35,31,14,32,22,45,31,79,37,68,37,133
"COG1766",26,37,88,59,33,28,27,142,24,208,131,197
"COG1767",6,6,15,6,12,7,5,1,9,17,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",537,383,312,415,478,394,396,278,451,108,230,107
"COG1772",2,1,5,7,2,11,5,10,2,0,0,0
"COG1773",20,5,44,37,47,28,23,12,45,30,5,20
"COG1774",12,38,11,10,13,9,7,23,16,26,2,32
"COG1775",0,495,0,0,0,0,0,0,0,0,0,0
"COG1776",0,8,2,28,2,5,3,110,2,2,181,10
"COG1777",25,6,10,13,11,27,12,7,15,0,0,0
"COG1778",67,78,37,46,43,44,56,73,57,29,75,53
"COG1779",19,4,8,10,9,16,18,1,2,0,0,0
"COG1780",0,0,1,2,0,0,0,3,0,0,0,0
"COG1781",13,13,5,6,12,24,13,28,13,0,0,0
"COG1782",72,56,27,28,36,99,52,92,53,13,0,17
"COG1783",8,1,18,22,1,6,9,14,6,157,872,141
"COG1784",13,7,6,11,19,42,27,10,22,0,0,0
"COG1785",69,15,117,96,34,43,42,187,61,113,157,66
"COG1786",29,12,11,7,13,17,20,11,20,3,1,12
"COG1787",3,0,1,6,41,60,24,9,11,1,0,0
"COG1788",45,63,52,54,29,39,38,80,44,82,77,135
"COG1791",2,1,1,6,2,10,0,9,2,6,8,8
"COG1792",275,215,191,260,235,237,243,154,298,95,108,132
"COG1793",114,121,238,120,251,312,218,241,152,400,740,203
"COG1794",108,51,56,106,110,68,104,93,65,25,82,57
"COG1795",6,6,22,6,15,8,13,2,16,24,2,4
"COG1796",80,32,30,39,85,65,58,35,55,34,20,35
"COG1797",63,101,83,103,120,156,66,83,80,42,20,33
"COG1798",26,11,10,7,16,46,39,40,25,0,0,0
"COG1799",4,9,22,30,26,53,37,10,25,0,1,0
"COG1801",6,21,4,15,2,4,3,60,1,6,66,27
"COG1802",61,82,70,68,36,38,29,183,59,384,181,379
"COG1803",4,1,7,6,4,11,1,21,6,12,35,12
"COG1804",805,932,891,564,725,865,601,757,517,453,72,484
"COG1805",131,17,167,115,119,120,72,89,151,94,104,103
"COG1806",137,125,89,144,144,101,116,103,116,63,82,58
"COG1807",245,264,330,464,370,455,289,259,328,214,223,288
"COG1808",30,12,28,18,25,32,7,18,27,46,11,78
"COG1809",16,10,26,18,13,14,9,5,12,2,0,7
"COG1811",14,0,20,20,21,9,25,0,25,0,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",20,8,5,11,10,12,17,3,19,0,1,0
"COG1814",21,50,6,7,12,12,17,41,3,60,10,37
"COG1815",6,7,20,16,6,10,7,26,4,23,21,32
"COG1816",123,256,104,153,107,83,139,277,153,55,235,44
"COG1817",11,23,2,10,7,25,24,44,11,0,1,1
"COG1818",2,2,1,1,2,6,2,20,2,0,0,0
"COG1819",49,35,56,37,45,61,27,134,45,75,101,82
"COG1820",46,27,70,95,46,61,24,73,88,52,101,69
"COG1821",3,4,6,7,8,3,3,0,10,18,0,1
"COG1823",4,1,2,7,5,1,3,2,3,21,2,60
"COG1824",3,18,0,1,4,6,27,19,2,0,0,0
"COG1825",165,153,176,157,153,118,194,126,231,93,83,147
"COG1826",12,12,32,27,36,41,31,41,23,33,71,54
"COG1828",49,32,48,74,61,67,111,25,62,104,112,28
"COG1829",25,14,21,14,21,44,24,33,27,0,1,1
"COG1830",49,112,66,35,49,76,35,68,27,14,5,28
"COG1831",29,1,11,15,15,47,23,6,17,0,1,0
"COG1832",109,98,99,81,100,104,113,56,90,16,19,17
"COG1833",0,49,1,0,1,0,2,0,0,0,0,0
"COG1834",321,257,288,296,300,262,335,131,296,125,210,54
"COG1835",85,68,104,169,132,102,115,221,110,411,173,168
"COG1836",42,97,24,53,48,117,62,25,52,0,1,0
"COG1837",5,21,1,3,3,6,9,7,2,0,1,0
"COG1838",29,142,35,31,24,30,75,155,53,98,115,137
"COG1840",449,254,397,455,428,346,341,190,407,272,168,252
"COG1841",54,32,38,34,31,36,44,38,35,24,28,18
"COG1842",7,26,22,62,15,44,5,145,29,70,152,77
"COG1843",11,19,23,28,10,19,9,75,21,94,69,90
"COG1845",363,445,475,367,398,360,228,164,217,109,103,171
"COG1846",136,186,92,135,113,108,101,203,103,472,223,457
"COG1847",25,25,37,20,28,17,69,17,30,0,10,0
"COG1848",0,0,1,1,0,0,0,0,0,0,0,0
"COG1849",6,3,2,1,2,5,6,2,8,0,2,0
"COG1850",48,62,71,100,121,159,114,32,83,29,27,16
"COG1852",2,7,1,1,1,6,0,1,0,28,0,0
"COG1853",216,172,246,299,322,563,314,186,334,146,164,170
"COG1854",0,0,0,4,0,0,0,15,0,2,8,1
"COG1855",45,15,13,11,34,46,17,2,28,0,0,0
"COG1856",1,49,0,1,1,2,0,1,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",74,178,82,70,73,64,88,146,68,144,171,156
"COG1859",12,12,5,10,14,26,17,5,18,4,2,3
"COG1861",84,145,39,101,87,80,67,79,105,32,37,23
"COG1862",48,50,61,44,42,33,37,59,51,37,38,45
"COG1863",11,34,21,24,4,20,6,28,8,32,10,27
"COG1864",18,21,18,13,25,18,30,25,28,20,43,31
"COG1865",0,0,0,0,0,0,0,0,0,0,3,0
"COG1866",192,157,185,178,140,172,220,278,266,161,229,202
"COG1867",58,18,17,21,47,84,36,35,43,0,1,0
"COG1868",26,64,60,36,24,34,22,118,27,91,79,113
"COG1869",0,1,0,1,0,1,0,0,0,0,1,0
"COG1871",0,5,0,11,0,2,0,19,2,2,48,5
"COG1872",1,14,3,0,2,3,0,13,2,16,4,12
"COG1873",1,0,0,1,1,2,0,0,1,0,0,0
"COG1874",25,2,48,16,12,10,16,23,55,25,8,48
"COG1875",31,75,64,67,54,45,248,144,47,337,692,134
"COG1876",18,2,29,41,53,55,36,25,38,32,106,38
"COG1877",28,13,33,5,44,27,14,21,34,49,6,19
"COG1878",24,52,29,21,18,28,11,52,23,33,9,28
"COG1879",261,133,416,209,217,214,255,113,266,234,61,300
"COG1881",19,38,7,7,10,12,12,35,11,9,7,16
"COG1882",4,40,0,3,2,1,2,1,3,0,1,2
"COG1883",41,106,43,26,20,24,20,100,28,53,98,77
"COG1884",423,759,279,333,362,412,349,244,292,284,30,403
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,45,29,16,6,15,10,66,12,53,37,46
"COG1887",5,43,4,24,11,7,12,64,22,49,102,57
"COG1889",28,15,14,9,19,39,26,30,20,0,4,0
"COG1890",28,15,10,9,23,48,23,34,17,0,6,0
"COG1891",5,8,3,4,6,11,4,15,11,11,1,3
"COG1892",0,4,0,0,0,0,0,0,0,0,0,0
"COG1893",172,197,170,100,137,157,149,233,127,67,171,99
"COG1894",558,724,523,430,502,353,380,207,331,131,55,109
"COG1896",14,25,21,40,26,29,12,82,19,58,97,89
"COG1897",44,51,50,68,55,83,44,76,70,55,45,19
"COG1898",128,225,74,144,126,107,101,104,123,175,195,104
"COG1899",217,157,151,174,217,212,125,87,111,19,23,29
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",18,5,2,2,9,27,19,3,9,3,0,6
"COG1902",356,712,452,318,254,354,282,788,336,648,655,681
"COG1903",28,43,41,67,53,140,49,66,54,15,3,20
"COG1904",7,9,19,24,13,15,5,25,6,3,47,9
"COG1905",139,192,152,132,152,103,144,107,159,85,36,71
"COG1906",0,0,0,3,0,0,6,0,2,0,47,0
"COG1907",13,8,9,6,7,3,4,1,5,9,2,2
"COG1908",0,104,0,0,0,1,1,6,0,0,0,0
"COG1909",21,5,5,5,15,23,32,11,10,0,0,0
"COG1910",3,50,7,9,2,7,3,57,5,12,6,9
"COG1911",7,4,0,4,8,14,5,3,8,0,0,0
"COG1912",43,48,38,68,51,27,51,18,66,4,8,32
"COG1913",0,5,0,0,0,0,0,0,0,0,0,0
"COG1914",102,24,59,171,108,125,87,138,116,143,188,164
"COG1915",10,21,1,1,3,7,5,49,3,16,0,0
"COG1916",35,50,11,22,34,64,43,19,33,1,5,0
"COG1917",35,37,45,40,25,44,16,70,38,42,7,31
"COG1918",1,12,0,0,1,2,7,4,1,0,0,0
"COG1920",21,16,21,19,15,18,46,49,28,4,2,2
"COG1921",79,182,78,71,86,85,161,130,94,17,28,17
"COG1922",23,10,33,47,33,21,42,25,47,49,29,88
"COG1923",10,10,12,13,9,9,6,25,7,39,29,42
"COG1924",0,351,0,0,0,0,0,1,0,0,0,1
"COG1925",14,13,20,15,16,3,16,48,17,22,68,39
"COG1926",0,4,0,0,0,0,0,5,0,9,2,3
"COG1927",0,3,0,0,0,0,0,1,0,0,0,0
"COG1928",16,4,12,5,9,9,1,10,16,0,1,0
"COG1929",35,28,31,29,36,27,81,45,61,8,71,6
"COG1931",9,3,2,2,5,11,4,14,8,0,0,0
"COG1932",258,331,233,234,214,204,214,217,232,161,79,169
"COG1933",161,58,56,89,138,209,164,26,105,4,17,5
"COG1934",22,23,10,18,8,17,9,38,18,58,46,46
"COG1936",21,16,5,4,13,28,8,31,27,0,1,0
"COG1937",1,10,26,2,7,6,0,27,12,39,13,32
"COG1938",83,19,15,36,41,90,42,39,56,0,2,1
"COG1939",4,1,7,6,14,29,10,5,13,0,0,0
"COG1940",236,267,191,142,196,158,290,215,179,228,150,138
"COG1941",0,7,0,1,0,0,0,0,0,13,0,0
"COG1942",9,1,23,8,17,9,5,8,10,7,9,4
"COG1943",3,94,16,22,3,10,2,68,4,88,56,67
"COG1944",1,7,5,10,0,8,0,61,0,31,55,23
"COG1945",5,20,5,4,6,13,1,11,4,0,0,0
"COG1946",81,25,136,94,63,77,94,148,95,131,149,148
"COG1947",155,161,172,170,184,198,132,77,130,63,57,77
"COG1948",31,28,11,4,36,22,30,27,26,26,54,3
"COG1949",74,45,95,38,38,57,60,66,52,13,55,40
"COG1950",1,0,3,2,1,11,2,0,0,0,0,0
"COG1951",40,149,59,31,28,29,54,152,31,96,128,160
"COG1952",18,16,24,32,9,15,16,37,24,71,62,86
"COG1953",247,55,131,253,211,118,212,98,164,10,170,13
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,3,14,11,22,22,46,5,16,0,0,0
"COG1956",14,10,6,14,6,16,10,33,17,32,37,34
"COG1957",89,73,120,120,108,62,132,118,131,66,61,26
"COG1958",6,9,5,1,10,12,7,20,7,0,0,0
"COG1959",124,212,86,90,120,92,99,89,104,202,61,193
"COG1960",2815,2194,2987,2493,2205,2239,2462,2955,2764,3522,1750,4375
"COG1961",49,365,123,179,80,108,182,211,73,624,793,318
"COG1963",8,3,13,16,27,51,32,1,15,0,2,0
"COG1964",16,51,32,6,14,19,15,34,11,12,8,6
"COG1965",2,1,3,1,6,2,2,11,1,1,9,7
"COG1966",37,140,22,49,19,32,29,158,11,29,222,35
"COG1967",25,0,6,18,27,44,39,10,13,0,0,0
"COG1968",281,263,200,307,282,277,260,186,305,117,108,134
"COG1969",0,12,0,1,0,0,1,5,0,0,2,1
"COG1970",10,2,18,14,12,5,14,18,18,53,14,50
"COG1971",0,0,1,3,1,2,0,20,0,4,19,7
"COG1972",154,119,147,160,133,119,112,126,152,45,103,93
"COG1974",273,224,326,342,334,249,270,218,352,167,176,217
"COG1975",167,261,89,142,119,150,245,223,165,105,114,99
"COG1976",25,12,8,6,15,28,20,28,22,0,0,0
"COG1977",23,41,18,11,18,21,20,48,18,12,15,7
"COG1978",3,0,4,4,8,0,12,1,8,15,52,2
"COG1979",0,3,5,15,1,8,1,41,0,4,64,6
"COG1980",9,10,4,0,4,13,4,22,3,0,2,0
"COG1981",109,65,88,91,144,119,92,74,113,55,53,82
"COG1982",8,3,48,75,72,116,40,109,39,76,115,139
"COG1983",0,15,1,5,1,3,0,16,0,12,35,6
"COG1984",179,153,143,229,184,153,190,181,154,175,124,299
"COG1985",356,235,318,332,403,405,337,224,339,98,98,127
"COG1986",7,3,3,7,7,3,2,18,2,0,32,3
"COG1987",2,15,12,4,1,8,4,28,9,19,22,27
"COG1988",59,10,42,43,43,43,29,46,51,44,26,93
"COG1989",84,161,86,87,73,97,85,102,85,108,63,80
"COG1990",11,11,5,11,18,25,13,20,16,1,0,0
"COG1992",12,21,7,11,16,30,6,47,11,0,1,0
"COG1993",0,3,0,0,0,0,0,2,0,0,0,0
"COG1994",69,147,51,73,94,159,112,65,83,53,6,50
"COG1995",330,216,294,314,325,318,268,187,324,119,119,161
"COG1997",9,8,3,8,1,15,10,1,6,0,1,0
"COG1998",3,2,2,1,2,3,3,10,3,0,0,0
"COG1999",252,180,196,209,187,235,156,182,254,150,94,243
"COG2001",179,115,152,126,139,95,141,87,154,77,60,70
