"","X137_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1544",55,28,60,34,19,28,34,72,49,29,47,34
"COG1545",28,33,38,21,81,65,60,26,27,29,45,7
"COG1546",254,203,222,201,186,200,215,236,208,225,254,99
"COG1547",23,16,27,13,15,7,18,27,20,17,30,12
"COG1548",5,3,11,10,11,7,11,11,5,13,2,3
"COG1549",25,50,21,6,32,55,41,8,47,26,23,4
"COG1550",0,0,0,0,4,0,0,0,1,0,0,0
"COG1551",6,7,4,9,16,7,8,8,8,3,6,15
"COG1552",0,5,1,2,5,9,5,2,1,1,2,2
"COG1553",7,3,5,1,7,4,13,5,2,5,4,9
"COG1554",19,32,14,5,7,11,17,15,24,19,11,4
"COG1555",6,7,7,10,16,3,20,7,6,4,2,21
"COG1556",1,1,1,0,12,6,8,0,2,2,1,3
"COG1558",16,8,17,15,18,8,23,19,18,10,11,21
"COG1559",167,170,114,160,144,145,194,111,193,174,117,50
"COG1560",286,315,303,358,241,299,320,307,351,366,292,95
"COG1561",96,116,45,83,82,96,120,55,113,97,58,56
"COG1562",344,314,333,267,193,341,376,299,353,289,354,177
"COG1563",0,0,2,0,0,1,0,0,0,0,0,0
"COG1564",53,42,50,21,41,48,59,15,62,60,54,11
"COG1565",303,240,357,297,190,225,194,349,283,268,357,109
"COG1566",10,16,20,28,71,30,32,26,14,11,17,58
"COG1568",0,0,1,0,4,0,0,0,4,0,2,1
"COG1569",1,0,1,0,0,0,1,0,0,0,0,0
"COG1570",195,192,202,243,220,196,214,156,203,240,212,99
"COG1571",18,51,16,5,79,80,37,3,32,24,16,8
"COG1572",10,8,7,1,12,17,40,1,28,14,21,8
"COG1573",298,269,306,325,320,248,216,295,272,268,320,204
"COG1574",123,187,119,92,288,320,171,114,154,186,144,56
"COG1575",163,146,163,75,123,112,129,139,160,145,180,64
"COG1576",80,89,85,71,51,87,91,93,100,94,68,37
"COG1577",24,38,21,6,79,72,41,8,30,28,22,5
"COG1578",0,0,0,0,0,0,1,0,0,0,2,0
"COG1579",28,17,17,12,54,39,26,12,40,38,51,2
"COG1580",1,0,3,4,38,3,11,0,3,2,0,36
"COG1581",3,8,2,1,17,29,6,0,2,4,1,3
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,6,0,0,0,0,0
"COG1585",2,2,1,1,9,12,2,0,2,8,2,3
"COG1586",165,115,180,112,84,99,78,169,153,113,172,262
"COG1587",185,182,194,198,194,183,148,225,158,155,212,89
"COG1588",0,0,0,0,1,7,0,0,0,0,1,0
"COG1589",84,68,78,75,78,67,43,90,80,84,106,59
"COG1590",1,0,0,0,2,4,22,0,1,2,4,2
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",42,47,82,19,16,60,23,47,9,41,13,21
"COG1593",545,551,454,788,334,449,452,633,455,513,492,202
"COG1594",15,57,27,6,30,57,38,13,15,50,14,32
"COG1595",172,162,222,153,268,174,258,137,216,171,152,282
"COG1596",183,184,125,183,188,118,193,123,197,168,146,108
"COG1597",96,113,84,40,169,140,122,30,71,78,57,36
"COG1598",0,0,0,0,0,0,1,3,0,0,1,0
"COG1599",28,69,34,13,91,140,70,13,53,48,27,13
"COG1600",208,163,195,141,263,165,227,195,218,179,201,94
"COG1601",4,26,11,2,27,40,17,6,7,5,12,2
"COG1602",1,15,3,0,60,21,0,0,2,14,0,2
"COG1603",0,0,0,0,0,1,6,1,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",73,98,58,86,120,96,94,73,78,97,65,53
"COG1606",53,39,46,34,76,28,42,63,51,57,84,27
"COG1607",25,50,38,31,70,63,64,22,38,55,41,148
"COG1608",9,30,12,4,49,56,28,3,16,19,14,5
"COG1609",132,160,180,96,246,192,205,94,195,171,59,210
"COG1610",148,138,112,163,119,121,128,138,140,140,157,44
"COG1611",123,163,147,131,174,156,181,182,157,163,161,110
"COG1612",327,296,307,381,264,303,300,378,366,363,391,135
"COG1613",0,0,0,0,0,0,0,0,0,0,0,5
"COG1615",126,133,151,37,284,174,76,73,91,102,79,156
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,15,10,0,14,30,28,7,23,18,8,2
"COG1619",73,69,91,51,50,40,104,121,100,44,90,65
"COG1620",10,2,8,11,49,6,19,16,13,2,6,50
"COG1621",12,19,22,25,110,17,18,33,16,16,45,24
"COG1622",478,415,390,431,324,400,424,434,489,467,466,212
"COG1623",46,29,43,19,4,9,6,32,37,30,27,17
"COG1624",98,76,83,81,30,44,120,89,104,65,87,37
"COG1625",77,63,81,63,24,22,37,133,87,82,137,38
"COG1626",3,8,5,2,34,12,9,9,12,13,11,26
"COG1628",0,1,1,0,3,0,0,0,0,0,0,0
"COG1629",2386,2816,1981,2541,2954,3000,2636,1789,2755,3241,2113,2305
"COG1630",0,7,0,0,34,17,0,0,2,5,0,2
"COG1631",4,8,5,0,22,20,6,0,5,9,3,0
"COG1632",13,27,17,3,40,28,20,2,19,20,10,4
"COG1633",3,1,3,1,7,1,7,4,5,4,1,0
"COG1634",8,28,23,1,52,63,15,3,25,17,11,4
"COG1635",0,6,0,0,21,28,0,1,1,4,0,1
"COG1636",22,35,25,30,6,28,23,27,36,30,18,5
"COG1637",0,5,0,1,4,5,4,0,0,4,6,0
"COG1638",368,401,319,535,223,259,289,393,331,343,334,180
"COG1639",6,2,13,9,91,3,51,3,13,3,17,94
"COG1640",138,86,181,97,63,41,117,155,155,102,141,103
"COG1641",69,62,79,55,129,60,62,83,69,51,95,49
"COG1643",85,129,131,48,128,343,367,139,99,115,62,239
"COG1644",3,13,7,5,25,20,5,7,10,8,1,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,42,19,10,76,71,54,6,45,38,15,8
"COG1647",0,7,6,0,11,10,3,1,4,2,10,4
"COG1648",10,27,14,13,100,60,21,11,8,32,13,39
"COG1649",29,32,63,17,46,37,70,24,46,16,43,35
"COG1650",12,38,11,5,48,53,24,2,26,25,19,3
"COG1651",173,211,212,262,315,233,123,124,122,122,136,76
"COG1652",25,26,35,32,58,16,44,36,30,23,12,136
"COG1653",779,714,835,873,370,606,460,715,552,718,584,257
"COG1654",7,14,14,26,82,38,17,14,8,20,14,20
"COG1655",0,0,0,0,0,0,2,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,2,1,0,0,0
"COG1657",12,13,15,13,73,20,31,33,16,9,10,2
"COG1658",1,0,1,0,1,1,3,0,3,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",60,28,50,29,39,21,49,41,45,38,38,60
"COG1661",35,48,55,24,16,24,33,49,47,38,47,14
"COG1662",0,1,1,1,1,0,0,0,0,0,0,0
"COG1663",214,232,266,296,217,203,222,235,221,259,289,70
"COG1664",47,32,46,35,56,36,57,32,50,57,60,13
"COG1665",0,2,0,0,2,0,0,0,0,1,2,0
"COG1666",107,75,97,74,58,66,68,92,89,74,74,57
"COG1668",56,45,33,27,48,39,125,23,108,51,21,34
"COG1669",0,0,0,1,1,0,0,0,0,0,1,0
"COG1670",58,95,67,60,168,109,112,62,77,95,88,115
"COG1671",13,10,8,13,17,11,16,20,12,18,4,9
"COG1672",0,1,1,2,8,1,0,7,1,0,1,4
"COG1673",0,0,0,0,1,0,0,0,0,0,0,1
"COG1674",652,613,547,699,558,577,615,596,612,664,611,243
"COG1675",1,5,1,0,28,20,5,1,4,6,1,1
"COG1676",8,17,5,0,44,47,10,1,21,15,9,6
"COG1677",13,4,18,12,22,6,13,16,13,7,2,15
"COG1678",101,71,87,96,122,79,104,81,82,99,73,69
"COG1679",61,84,61,29,96,129,54,24,50,48,18,9
"COG1680",793,999,688,853,914,923,1028,674,874,983,869,390
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",33,24,24,31,53,22,52,38,33,34,51,20
"COG1683",3,9,6,2,37,25,35,0,10,6,8,35
"COG1684",28,23,25,35,43,21,38,39,28,25,22,30
"COG1685",6,27,27,4,53,38,19,2,15,12,4,4
"COG1686",307,313,285,352,226,259,243,299,282,293,280,123
"COG1687",0,1,0,0,0,1,0,0,0,5,0,1
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",29,47,28,14,108,106,48,8,61,36,19,13
"COG1691",39,44,36,26,70,34,29,36,42,30,49,20
"COG1692",127,124,127,192,87,121,107,148,135,117,155,31
"COG1694",243,208,392,159,137,137,220,209,231,256,223,804
"COG1695",5,15,9,7,33,24,15,9,12,9,5,15
"COG1696",67,40,57,38,118,53,97,47,70,58,41,24
"COG1697",21,47,27,10,92,78,56,10,38,27,26,8
"COG1698",2,13,1,0,16,20,3,0,4,7,4,4
"COG1699",4,1,4,2,4,2,5,0,2,0,6,0
"COG1700",0,0,0,1,1,0,0,1,4,1,1,3
"COG1701",7,15,10,3,36,37,28,1,29,17,11,3
"COG1702",597,455,827,445,249,322,386,504,421,517,462,1992
"COG1703",138,163,114,70,203,251,253,91,206,151,125,26
"COG1704",18,13,18,13,35,22,33,13,28,12,31,19
"COG1705",30,43,59,23,22,23,65,15,35,24,17,106
"COG1706",32,21,42,33,67,23,59,46,36,32,33,37
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,4,0,1,1,1,0,0,13
"COG1709",1,0,1,0,7,3,0,0,2,0,4,1
"COG1711",0,3,0,0,25,17,0,0,3,5,1,1
"COG1712",8,6,7,18,71,35,16,19,10,8,12,4
"COG1713",0,2,0,1,12,6,0,0,1,0,6,0
"COG1714",14,12,10,18,24,30,29,24,28,25,18,22
"COG1715",5,3,3,0,6,0,5,6,6,3,6,9
"COG1716",16,17,16,7,31,8,33,13,38,17,11,13
"COG1717",14,24,9,1,29,33,18,3,13,8,7,1
"COG1718",14,37,27,7,68,52,26,9,33,29,12,19
"COG1719",1,1,1,0,0,1,4,0,1,2,0,0
"COG1720",3,1,4,1,18,9,16,7,6,2,2,11
"COG1721",146,194,135,103,310,242,249,71,191,162,140,57
"COG1722",9,19,12,23,11,11,23,24,23,24,14,35
"COG1723",1,4,0,0,7,11,3,4,1,6,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",44,35,57,45,13,12,34,82,62,40,80,26
"COG1726",154,144,95,160,107,140,195,94,153,155,94,56
"COG1727",7,14,4,2,30,39,8,3,3,9,6,3
"COG1729",182,153,153,236,182,145,136,176,175,155,213,68
"COG1730",0,4,0,1,2,2,2,3,0,2,1,0
"COG1732",4,1,2,5,9,4,7,3,5,2,5,5
"COG1733",21,59,71,16,37,102,42,18,27,41,7,26
"COG1734",86,91,81,102,73,82,102,112,111,149,127,59
"COG1735",1,7,1,1,134,18,8,5,3,5,19,2
"COG1736",13,48,19,12,60,91,37,6,27,38,19,4
"COG1737",29,36,26,20,40,55,33,38,27,56,7,43
"COG1738",198,198,148,201,122,146,156,160,159,181,197,87
"COG1739",2,8,3,3,16,16,25,11,10,10,11,16
"COG1740",0,0,0,1,14,0,6,7,3,0,2,7
"COG1741",217,189,221,246,123,162,225,270,225,174,201,109
"COG1742",0,2,1,2,14,11,6,1,0,2,0,15
"COG1743",2,3,1,4,21,5,4,2,7,0,2,3
"COG1744",257,242,234,230,166,173,196,220,216,240,192,197
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,15,4,0,88,64,4,1,2,12,5,1
"COG1747",2,6,0,0,6,1,5,0,6,1,2,1
"COG1748",224,188,147,155,108,220,329,94,225,192,87,336
"COG1749",62,44,75,68,65,30,92,71,50,48,27,43
"COG1750",0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",56,109,59,30,129,98,158,65,63,91,40,134
"COG1754",650,671,735,714,321,538,523,752,546,614,588,276
"COG1755",2,0,0,5,0,0,1,2,2,0,0,1
"COG1756",0,6,0,0,42,27,3,0,1,3,0,1
"COG1757",101,110,70,70,154,121,152,63,129,106,80,133
"COG1758",137,106,123,127,117,126,86,119,100,123,136,65
"COG1759",17,20,27,2,76,62,40,3,38,17,9,11
"COG1760",18,39,21,4,44,44,22,18,19,34,17,44
"COG1761",0,1,0,0,2,5,2,2,2,0,0,0
"COG1762",13,10,20,20,61,21,26,28,22,31,18,14
"COG1763",30,19,21,31,36,26,28,33,24,16,21,7
"COG1764",11,39,15,38,30,14,13,19,26,29,23,34
"COG1765",22,41,24,16,30,43,49,24,39,40,17,18
"COG1766",61,25,69,70,86,32,92,85,45,45,43,61
"COG1767",6,8,13,9,7,3,10,8,2,7,6,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",466,480,394,552,285,411,378,452,447,400,478,161
"COG1772",0,0,3,3,6,11,1,1,0,0,11,0
"COG1773",34,25,26,27,8,24,18,39,27,32,27,25
"COG1774",20,17,6,5,20,19,14,4,12,9,5,2
"COG1775",0,0,1,0,0,0,2,0,0,0,0,0
"COG1776",0,0,10,1,46,1,13,2,3,2,2,61
"COG1777",10,20,14,1,18,32,17,1,22,11,13,5
"COG1778",48,55,66,44,59,49,86,52,55,67,52,82
"COG1779",7,13,11,2,10,17,19,1,15,8,7,0
"COG1780",0,0,0,0,2,0,0,0,1,1,0,0
"COG1781",7,11,5,2,18,20,11,0,16,12,3,1
"COG1782",34,77,44,23,94,115,56,8,56,53,32,5
"COG1783",6,6,21,2,5,4,3,3,1,4,4,1239
"COG1784",5,20,12,12,23,17,31,1,24,16,11,3
"COG1785",53,69,37,26,81,72,41,54,42,53,42,67
"COG1786",15,23,20,6,26,23,12,11,14,20,7,8
"COG1787",38,26,38,34,16,5,12,70,46,11,16,1
"COG1788",42,40,36,29,92,47,52,51,36,40,36,35
"COG1791",9,2,13,0,2,4,5,8,2,3,1,21
"COG1792",252,238,245,249,183,204,201,262,231,251,284,110
"COG1793",271,206,377,263,168,138,211,364,207,119,116,1449
"COG1794",104,82,119,109,64,66,52,109,92,73,81,55
"COG1795",7,4,20,18,7,6,11,15,7,18,13,5
"COG1796",53,91,73,23,50,113,80,59,64,46,31,48
"COG1797",112,83,91,83,98,90,67,82,63,54,48,26
"COG1798",20,44,17,14,34,59,29,1,26,26,13,6
"COG1799",35,25,22,28,6,6,18,56,31,29,41,15
"COG1801",4,3,4,6,14,13,6,4,3,4,0,18
"COG1802",41,66,64,32,77,70,68,60,37,51,19,48
"COG1803",2,6,8,5,9,3,11,9,4,3,1,17
"COG1804",557,678,559,862,1504,994,853,751,615,773,979,172
"COG1805",145,135,111,162,100,98,178,76,180,143,74,37
"COG1806",137,116,109,149,105,94,82,119,117,135,157,74
"COG1807",371,281,398,384,305,197,313,560,425,355,556,287
"COG1808",38,44,50,16,43,34,69,34,25,23,1,86
"COG1809",14,15,9,42,11,18,37,34,19,22,12,1
"COG1811",32,22,24,15,10,15,10,8,18,15,18,9
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0
"COG1813",6,9,6,4,6,6,19,5,13,20,6,5
"COG1814",4,25,3,1,28,42,6,7,8,10,12,10
"COG1815",9,9,17,15,20,3,16,15,15,11,9,11
"COG1816",104,128,100,65,171,110,70,77,84,141,140,111
"COG1817",7,11,4,1,51,43,10,0,11,14,6,1
"COG1818",1,3,0,0,23,15,0,2,2,7,0,4
"COG1819",23,53,29,22,144,93,36,13,34,57,25,50
"COG1820",42,55,58,25,56,34,45,38,41,72,89,55
"COG1821",7,7,9,11,6,4,3,5,2,6,3,1
"COG1823",1,2,2,2,8,3,6,5,4,3,5,0
"COG1824",0,4,0,0,2,8,2,2,1,8,8,0
"COG1825",171,172,136,170,134,134,232,217,228,254,229,86
"COG1826",37,12,36,20,21,20,16,53,29,18,31,25
"COG1828",57,49,53,63,43,32,27,46,76,67,84,124
"COG1829",7,14,15,5,38,38,24,4,23,18,12,5
"COG1830",50,62,47,34,131,89,88,27,57,51,41,13
"COG1831",10,24,16,3,22,36,36,2,25,22,14,3
"COG1832",120,109,112,102,84,122,88,108,116,93,95,33
"COG1833",1,0,0,3,2,1,1,8,0,2,0,0
"COG1834",303,320,343,261,235,278,270,237,270,299,307,334
"COG1835",113,93,130,124,152,97,96,156,120,132,140,95
"COG1836",57,71,70,41,42,60,51,72,59,53,78,26
"COG1837",2,2,3,0,17,4,2,4,5,5,5,0
"COG1838",17,28,38,36,55,42,56,39,22,33,14,42
"COG1840",491,490,456,478,291,324,328,400,426,411,415,179
"COG1841",27,42,32,22,52,57,51,23,37,37,29,15
"COG1842",4,12,28,5,57,27,32,18,8,27,37,73
"COG1843",27,16,32,24,47,10,40,27,29,15,19,30
"COG1845",414,381,310,388,271,364,267,231,259,266,262,112
"COG1846",101,128,130,124,144,119,120,104,110,82,113,92
"COG1847",32,30,39,19,36,23,12,22,30,32,34,10
"COG1848",0,1,0,0,0,0,1,0,0,0,0,0
"COG1849",3,6,8,2,5,10,15,1,5,7,2,2
"COG1850",122,93,140,101,26,109,136,186,122,77,141,110
"COG1852",1,2,1,0,6,0,8,1,1,0,1,2
"COG1853",273,301,339,272,180,218,309,422,295,332,347,210
"COG1854",0,0,0,0,4,0,1,0,0,0,0,6
"COG1855",22,43,18,1,71,93,39,4,29,37,7,8
"COG1856",0,0,2,0,1,1,0,1,2,0,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",75,64,101,27,132,74,96,67,61,63,66,59
"COG1859",9,29,11,6,17,27,14,1,21,14,10,4
"COG1861",70,70,64,76,147,64,78,76,78,70,97,59
"COG1862",48,51,40,40,46,33,64,58,49,59,59,19
"COG1863",10,3,18,20,21,13,13,13,13,9,5,8
"COG1864",28,30,15,21,15,20,23,9,18,23,16,28
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",231,252,204,223,294,337,355,167,314,270,162,214
"COG1867",26,57,68,9,79,103,77,13,36,45,11,42
"COG1868",36,25,42,51,71,26,49,41,34,27,33,31
"COG1869",1,0,0,0,1,0,1,0,0,0,0,0
"COG1871",0,0,1,0,13,1,9,0,3,0,1,8
"COG1872",1,0,0,2,7,3,3,0,1,2,0,4
"COG1873",0,0,0,0,0,0,1,0,1,0,1,0
"COG1874",22,23,22,16,15,43,52,25,23,35,4,7
"COG1875",31,39,100,13,35,28,106,70,128,42,38,880
"COG1876",66,52,52,31,21,16,25,85,39,36,56,104
"COG1877",16,52,13,55,11,47,45,30,10,25,14,9
"COG1878",12,16,41,20,68,36,40,49,28,18,24,12
"COG1879",279,313,254,316,162,260,177,255,224,247,209,83
"COG1881",5,10,2,10,37,19,10,10,6,9,8,11
"COG1882",0,3,0,2,21,8,15,1,2,1,1,3
"COG1883",29,26,15,17,94,46,41,10,31,25,36,43
"COG1884",362,448,310,246,478,536,597,244,432,442,309,59
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,12,16,15,27,14,10,21,13,11,12,18
"COG1887",12,7,10,7,39,9,24,8,13,14,21,36
"COG1889",5,19,18,4,45,40,19,3,35,18,8,3
"COG1890",5,44,20,3,49,39,31,7,30,22,10,1
"COG1891",1,6,11,6,25,7,7,8,2,11,4,2
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",144,142,171,229,277,150,186,177,134,120,113,70
"COG1894",468,433,550,329,470,487,278,421,321,494,424,144
"COG1896",16,24,17,10,36,23,36,18,22,13,6,46
"COG1897",67,55,78,57,41,50,43,135,72,66,93,50
"COG1898",119,126,115,153,148,102,75,89,77,83,108,171
"COG1899",165,198,165,196,220,307,143,160,184,184,214,57
"COG1900",0,0,0,0,0,0,0,1,1,0,0,0
"COG1901",7,8,11,5,20,19,17,3,20,12,6,1
"COG1902",294,358,288,256,398,422,284,279,265,360,226,230
"COG1903",55,46,67,43,68,54,35,96,63,45,110,30
"COG1904",20,14,13,20,25,5,19,17,31,15,5,18
"COG1905",148,130,129,164,132,138,95,126,98,142,163,48
"COG1906",1,1,6,0,2,0,0,2,4,1,9,26
"COG1907",6,5,17,14,9,3,8,10,9,13,9,3
"COG1908",0,1,0,0,1,2,2,0,0,1,0,0
"COG1909",11,22,16,4,27,32,39,5,16,7,7,4
"COG1910",4,5,9,1,42,7,8,10,0,9,5,6
"COG1911",6,7,4,4,3,18,12,2,7,7,4,0
"COG1912",90,79,44,27,47,39,87,28,58,63,42,28
"COG1913",2,0,0,0,1,1,0,0,6,0,0,0
"COG1914",136,153,146,35,100,111,188,95,209,106,123,99
"COG1915",0,6,0,0,41,20,0,0,1,7,0,3
"COG1916",16,35,30,9,48,59,42,4,34,41,16,4
"COG1917",17,34,13,36,67,37,42,20,27,31,28,12
"COG1918",0,0,2,0,4,2,1,1,0,0,0,0
"COG1920",9,8,9,10,38,23,15,9,25,23,28,13
"COG1921",94,76,71,46,241,74,81,64,93,89,115,30
"COG1922",34,31,41,28,17,23,30,29,34,29,42,29
"COG1923",5,11,2,8,13,7,9,6,6,8,7,7
"COG1924",0,0,1,0,2,0,1,1,1,2,0,0
"COG1925",23,10,27,10,16,11,16,14,17,11,16,38
"COG1926",0,1,0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,13,6,5,5,16,2,10,1,8,7,3
"COG1929",62,43,40,24,86,41,49,26,69,63,64,27
"COG1931",1,19,1,0,20,24,2,0,2,2,0,2
"COG1932",231,257,166,231,200,228,226,181,227,231,181,65
"COG1933",38,99,69,20,171,190,134,23,137,118,73,87
"COG1934",7,16,22,3,33,13,22,22,12,15,8,19
"COG1936",16,29,15,4,36,49,13,6,20,14,12,3
"COG1937",7,0,3,4,5,9,2,4,8,7,2,3
"COG1938",28,74,44,13,72,95,58,5,40,35,31,13
"COG1939",32,13,18,3,1,7,16,30,23,15,23,12
"COG1940",199,252,258,173,226,232,206,152,228,197,200,128
"COG1941",1,0,0,0,0,0,1,0,0,0,0,0
"COG1942",9,17,7,38,11,21,5,27,3,12,11,7
"COG1943",1,6,3,5,16,5,12,4,7,6,8,36
"COG1944",1,1,0,5,12,1,4,2,0,1,1,31
"COG1945",2,5,0,0,32,22,0,0,4,5,3,4
"COG1946",71,93,48,92,83,81,74,63,103,101,80,47
"COG1947",196,183,180,220,186,149,184,189,203,224,236,81
"COG1948",17,23,34,12,28,53,71,18,39,20,9,228
"COG1949",49,58,33,49,76,63,45,38,58,61,33,27
"COG1950",1,2,1,0,0,5,0,1,1,1,0,2
"COG1951",18,22,59,32,74,60,67,29,30,46,23,31
"COG1952",19,24,21,23,32,23,28,28,16,22,13,35
"COG1953",184,197,229,179,152,214,149,160,181,162,207,116
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",18,1,12,2,12,16,51,2,29,14,12,3
"COG1956",22,27,14,13,19,17,8,4,14,2,4,11
"COG1957",111,114,113,57,77,85,106,78,86,126,101,54
"COG1958",1,14,2,0,40,31,26,3,5,10,0,3
"COG1959",93,100,101,87,105,128,69,100,109,87,135,53
"COG1960",2532,2546,1976,2475,2316,2740,2528,2115,2528,2755,2280,1052
"COG1961",100,84,115,85,144,52,131,122,155,66,124,990
"COG1963",29,16,23,14,3,10,33,30,24,18,26,18
"COG1964",13,30,34,6,89,60,10,9,8,11,12,17
"COG1965",3,1,4,1,4,8,9,5,1,3,1,0
"COG1966",17,26,17,8,133,45,40,7,20,19,35,65
"COG1967",9,27,21,4,27,51,21,4,31,15,10,1
"COG1968",295,269,276,302,227,244,278,300,295,253,345,106
"COG1969",0,0,1,0,4,0,2,0,0,0,1,0
"COG1970",22,17,17,12,11,10,5,13,13,16,9,20
"COG1971",0,0,3,1,7,0,3,1,1,0,0,10
"COG1972",160,172,82,96,138,119,187,70,169,160,95,45
"COG1974",381,272,303,411,232,257,251,324,317,320,345,197
"COG1975",148,168,150,60,210,162,163,136,135,159,168,60
"COG1976",11,27,16,3,44,48,34,1,18,19,11,10
"COG1977",12,19,16,10,87,31,17,11,12,19,25,12
"COG1978",15,8,15,14,1,4,6,8,8,13,5,74
"COG1979",0,0,6,0,14,0,3,0,1,0,0,16
"COG1980",0,11,0,0,61,42,0,0,1,6,1,2
"COG1981",67,119,135,126,56,106,45,194,37,129,103,41
"COG1982",48,29,47,48,18,7,48,104,79,38,89,83
"COG1983",1,0,0,2,8,3,2,0,2,0,0,8
"COG1984",135,186,131,225,173,167,140,164,150,165,188,95
"COG1985",388,360,385,415,278,347,358,386,425,372,386,148
"COG1986",3,9,3,9,11,1,14,2,8,3,5,8
"COG1987",8,3,12,10,13,4,13,5,2,5,6,6
"COG1988",53,51,44,46,35,36,102,43,73,47,32,19
"COG1989",81,63,76,115,98,71,89,77,90,59,106,54
"COG1990",13,20,14,6,18,28,28,1,12,10,7,8
"COG1992",5,12,10,6,69,39,19,0,13,13,5,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",104,87,121,58,75,103,95,120,93,103,114,58
"COG1995",238,198,222,320,146,197,297,403,372,363,346,133
"COG1997",2,8,17,2,17,18,6,0,9,8,8,2
"COG1998",2,3,1,0,7,6,6,0,1,1,0,0
"COG1999",195,264,150,168,183,221,307,138,219,242,191,51
"COG2001",153,156,158,171,100,154,114,126,142,189,143,39
"COG2002",11,8,5,1,1,0,5,3,2,2,5,7
"COG2003",5,2,4,7,43,7,19,9,12,4,4,39
"COG2004",4,11,5,1,2,4,12,2,4,4,8,1
"COG2005",2,3,7,5,20,7,7,13,2,1,6,5
"COG2006",3,3,3,1,55,7,4,0,3,1,11,0
"COG2007",5,28,18,2,18,37,15,2,8,7,7,2
"COG2008",164,175,172,100,179,204,164,119,151,152,123,55
"COG2009",72,73,69,98,48,67,82,133,82,101,94,48
"COG2010",90,129,127,140,104,133,128,132,112,135,111,122
"COG2011",0,0,0,0,1,0,0,2,1,1,0,2
"COG2012",8,35,13,9,21,28,11,21,15,15,11,14
"COG2013",24,32,20,11,34,59,43,8,35,13,23,10
"COG2014",0,2,2,3,3,5,5,1,4,1,3,0
"COG2015",109,151,87,138,82,121,94,112,119,171,96,34
"COG2016",11,33,9,2,19,51,12,9,17,19,6,3
"COG2017",113,124,137,106,87,98,111,132,132,145,122,73
"COG2018",0,0,0,0,0,0,0,1,2,0,0,0
"COG2019",0,2,1,0,34,14,0,1,1,1,3,3
"COG2020",64,64,68,82,69,30,94,79,85,77,70,45
"COG2021",340,427,341,490,263,384,238,347,296,384,364,132
"COG2022",162,106,166,201,147,111,102,220,148,133,199,108
"COG2023",1,0,0,0,1,2,0,0,0,0,0,0
"COG2025",317,333,262,299,309,287,284,241,264,301,303,107
"COG2026",0,0,2,0,10,0,0,0,1,0,1,4
"COG2027",86,105,116,56,77,59,74,149,97,94,96,47
"COG2029",0,0,0,0,0,0,0,0,0,0,0,3
"COG2030",190,204,186,203,286,249,139,155,134,190,136,30
"COG2031",11,17,9,11,13,22,37,19,19,29,16,33
"COG2032",21,29,28,6,8,20,34,13,13,19,4,76
"COG2035",123,143,79,83,65,98,143,93,137,133,81,33
"COG2036",4,14,3,1,10,33,10,9,12,3,1,9
"COG2037",3,11,17,11,7,1,9,10,5,14,6,4
"COG2038",83,77,84,66,94,66,76,122,80,61,94,65
"COG2039",2,11,5,1,7,11,8,1,2,6,5,4
"COG2040",195,160,200,218,124,159,126,200,147,182,163,69
"COG2041",175,163,184,80,326,248,166,149,128,153,157,75
"COG2042",10,19,12,2,16,38,19,3,16,15,4,3
"COG2043",0,2,0,3,9,11,2,0,2,3,3,1
"COG2044",0,0,1,0,4,1,0,0,2,0,2,2
