"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2"
"COG1471",42,18,51,12,34,39,15,10,2,55,39,0
"COG1472",670,533,511,610,496,434,556,503,606,466,528,880
"COG1473",491,345,437,520,447,457,409,416,403,491,410,290
"COG1474",132,40,130,34,134,127,28,51,24,123,137,0
"COG1475",363,418,305,341,358,333,280,395,352,305,243,887
"COG1476",19,29,23,25,16,13,11,11,6,23,6,33
"COG1477",97,152,91,127,124,135,154,123,97,100,111,96
"COG1478",77,71,205,50,50,110,48,50,42,184,38,31
"COG1479",30,132,44,21,33,48,123,47,30,32,42,294
"COG1480",128,51,78,171,211,87,170,166,160,104,143,38
"COG1481",0,11,2,0,0,1,0,0,1,1,0,55
"COG1482",3,38,20,9,13,10,29,11,21,29,17,115
"COG1483",4,17,18,5,6,7,11,13,2,11,4,38
"COG1484",53,222,140,16,26,47,267,123,15,76,25,134
"COG1485",128,121,64,188,104,177,21,132,199,41,187,158
"COG1486",34,24,29,63,69,69,56,73,48,45,43,1
"COG1487",0,15,9,2,0,7,5,4,3,2,3,7
"COG1488",32,79,65,56,44,63,66,56,48,86,86,110
"COG1489",108,95,92,113,109,94,155,134,146,93,121,18
"COG1490",64,54,54,65,66,65,75,66,46,53,39,11
"COG1491",30,15,76,8,27,36,15,12,9,49,40,0
"COG1492",23,90,124,53,50,92,67,79,134,126,123,101
"COG1493",4,12,11,15,11,19,4,7,11,3,15,26
"COG1494",160,100,114,159,184,161,116,196,230,116,205,143
"COG1495",85,61,36,53,59,53,43,78,64,49,33,36
"COG1496",164,112,109,172,141,136,194,183,214,111,108,95
"COG1497",0,0,0,0,0,1,3,0,0,0,0,0
"COG1498",81,29,147,15,59,71,29,22,12,108,67,0
"COG1499",26,6,18,22,54,26,8,25,18,20,79,0
"COG1500",58,21,71,16,42,31,14,24,8,64,33,0
"COG1501",17,127,46,32,31,24,32,39,14,54,25,183
"COG1502",39,260,77,60,58,30,65,79,30,65,64,395
"COG1503",53,45,131,31,76,81,10,21,4,61,63,0
"COG1505",168,159,113,135,110,134,92,144,104,119,112,196
"COG1506",802,947,767,636,631,635,778,807,508,841,532,1019
"COG1507",16,10,13,27,13,6,0,14,10,7,8,21
"COG1508",127,207,177,182,220,189,195,170,163,186,171,199
"COG1509",63,86,123,8,19,79,88,41,11,137,38,37
"COG1510",14,19,5,11,3,7,20,10,3,5,9,10
"COG1511",0,27,12,0,0,0,0,5,1,7,1,100
"COG1512",12,25,14,8,10,13,2,4,6,16,15,61
"COG1513",4,15,5,8,4,4,8,8,8,0,13,4
"COG1514",30,32,75,3,15,29,68,28,10,66,11,40
"COG1515",8,6,9,0,6,3,17,5,3,6,2,5
"COG1516",10,35,32,8,13,15,12,8,12,24,4,10
"COG1518",8,16,9,2,2,1,5,8,0,7,2,8
"COG1519",239,218,263,379,303,327,372,308,376,263,278,46
"COG1520",278,276,318,304,278,388,427,369,324,356,337,112
"COG1521",142,126,128,221,161,146,190,203,220,143,160,83
"COG1522",292,441,565,177,172,327,296,163,89,543,197,267
"COG1523",70,203,113,94,80,41,96,104,109,37,96,148
"COG1524",140,195,229,170,207,167,302,189,98,238,159,137
"COG1525",94,110,101,130,128,121,132,113,91,81,92,248
"COG1526",120,83,138,163,133,89,164,69,40,156,110,28
"COG1527",67,46,136,14,58,74,16,22,8,123,64,0
"COG1528",17,4,6,31,25,31,3,18,35,6,44,1
"COG1529",576,1334,1761,454,815,1136,1504,813,352,1917,666,667
"COG1530",487,451,442,595,533,538,583,563,607,482,529,442
"COG1533",46,107,127,40,48,59,165,37,42,119,50,195
"COG1534",6,18,7,4,13,4,16,12,4,14,8,2
"COG1535",1,3,3,0,0,0,3,0,0,4,0,0
"COG1536",68,148,163,72,88,97,146,89,66,134,74,161
"COG1537",61,54,153,23,72,46,23,25,10,133,75,0
"COG1538",593,794,449,576,509,487,476,594,640,406,519,1162
"COG1539",102,57,80,110,85,100,93,106,147,79,108,40
"COG1540",148,92,118,127,128,110,109,125,97,147,98,70
"COG1541",15,149,160,46,61,79,274,52,56,204,66,46
"COG1543",6,0,2,47,47,10,0,50,109,0,92,0
"COG1544",8,55,18,41,13,16,49,42,50,22,71,95
"COG1545",58,58,70,35,50,82,71,60,25,97,41,25
"COG1546",191,166,194,211,227,199,191,212,257,174,222,106
"COG1547",19,9,16,11,18,12,7,13,21,11,15,0
"COG1548",6,4,3,10,9,8,4,5,6,3,6,1
"COG1549",61,5,15,32,86,25,4,20,17,24,85,0
"COG1550",0,3,3,0,1,2,21,2,0,7,0,0
"COG1551",10,8,15,4,4,15,15,9,9,7,8,3
"COG1552",2,0,2,2,6,13,0,3,5,1,4,0
"COG1553",10,22,14,2,5,7,26,9,4,2,15,1
"COG1554",6,49,21,18,11,3,2,10,10,18,10,25
"COG1555",6,23,11,9,5,5,29,14,4,7,14,31
"COG1556",1,32,27,1,7,11,39,3,0,43,0,7
"COG1558",7,29,21,6,10,4,8,23,8,21,15,32
"COG1559",145,156,135,163,162,160,215,117,97,133,114,139
"COG1560",235,208,283,310,273,286,330,286,310,261,265,47
"COG1561",59,104,87,97,79,85,111,72,73,87,80,48
"COG1562",240,95,95,279,311,245,43,241,305,111,401,127
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",47,33,49,55,81,54,54,47,20,50,69,16
"COG1565",148,92,167,244,225,219,215,233,313,161,236,79
"COG1566",10,142,44,10,19,56,17,66,10,37,30,166
"COG1568",0,4,3,0,0,4,4,6,2,4,0,2
"COG1569",1,1,0,1,1,0,1,0,1,0,0,0
"COG1570",196,218,184,211,183,236,239,195,186,215,241,228
"COG1571",69,45,131,14,53,81,14,26,13,120,59,0
"COG1572",12,14,13,9,25,14,4,16,18,5,35,0
"COG1573",300,253,289,259,276,300,322,322,298,317,229,186
"COG1574",285,342,434,195,217,252,486,208,98,522,137,253
"COG1575",150,87,189,135,205,130,114,138,120,169,121,68
"COG1576",55,58,41,76,77,56,33,67,73,36,99,33
"COG1577",64,21,95,24,66,73,25,26,14,72,49,1
"COG1578",1,0,2,0,0,0,1,5,0,2,0,0
"COG1579",42,48,53,40,56,62,101,45,23,66,19,38
"COG1580",22,49,21,2,4,4,5,28,4,16,11,9
"COG1581",8,18,58,2,9,20,4,1,0,36,6,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,18,5,4,5,4,6,6,0,7,2,33
"COG1586",134,38,51,135,126,101,95,119,169,58,110,131
"COG1587",141,170,242,173,140,200,191,196,200,213,181,107
"COG1588",0,0,1,1,0,0,0,0,0,4,0,0
"COG1589",51,83,43,60,69,55,49,100,85,49,75,125
"COG1590",1,1,1,3,3,3,6,4,4,3,0,0
"COG1591",0,0,0,1,0,0,7,1,0,0,0,0
"COG1592",48,24,41,57,33,18,46,6,14,39,28,4
"COG1593",600,590,428,435,457,428,355,446,645,423,483,423
"COG1594",20,20,56,43,36,35,8,12,8,43,41,0
"COG1595",229,509,233,217,211,224,140,197,128,164,100,395
"COG1596",106,140,61,102,124,96,153,223,177,92,141,269
"COG1597",85,118,106,71,88,78,153,152,60,163,120,244
"COG1598",0,4,5,0,0,3,12,1,0,2,1,6
"COG1599",97,67,164,30,115,89,35,44,18,140,88,0
"COG1600",192,255,269,190,221,185,166,121,137,202,111,87
"COG1601",22,15,42,7,25,30,7,8,1,33,21,0
"COG1602",53,49,136,2,53,48,15,13,1,110,2,0
"COG1603",0,0,0,0,1,0,3,1,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",111,149,84,85,66,77,61,77,60,67,71,105
"COG1606",35,31,62,47,41,81,36,34,43,43,44,1
"COG1607",83,94,61,51,89,57,54,73,27,66,75,76
"COG1608",35,15,42,6,34,21,9,17,6,54,34,0
"COG1609",173,606,209,155,102,135,139,256,165,188,152,994
"COG1610",124,78,86,137,119,132,136,141,139,97,94,44
"COG1611",165,230,199,130,160,166,229,123,153,185,167,180
"COG1612",368,223,231,327,298,326,223,300,353,214,310,172
"COG1613",1,8,1,0,1,0,0,0,1,1,0,2
"COG1615",265,204,347,149,112,216,143,110,41,341,37,198
"COG1617",0,0,0,0,0,0,0,3,0,0,0,0
"COG1618",23,4,11,12,32,19,8,9,5,10,50,0
"COG1619",32,48,49,51,66,37,43,64,96,40,81,71
"COG1620",10,91,33,7,8,22,12,34,9,21,14,13
"COG1621",23,80,43,17,30,53,12,54,45,50,23,13
"COG1622",517,319,281,398,456,379,438,426,466,331,408,285
"COG1623",35,0,0,47,26,18,2,26,11,0,9,0
"COG1624",36,36,84,69,83,55,69,68,100,62,92,16
"COG1625",27,20,51,53,76,38,57,62,124,58,82,1
"COG1626",24,71,81,10,17,14,17,33,6,67,12,28
"COG1628",0,8,34,1,0,0,4,0,0,33,0,0
"COG1629",4669,5080,2019,2532,2358,2361,1534,3457,2189,1698,2560,6155
"COG1630",22,23,67,0,6,35,2,0,0,53,1,0
"COG1631",14,9,29,6,19,16,10,7,4,39,15,0
"COG1632",34,19,52,12,32,28,23,21,5,48,44,0
"COG1633",7,14,8,0,3,6,17,3,0,5,9,6
"COG1634",27,39,86,6,39,46,9,12,5,49,28,0
"COG1635",23,21,71,0,4,35,14,0,0,57,0,0
"COG1636",45,7,7,18,13,13,45,20,17,9,32,3
"COG1637",9,16,7,5,6,3,18,9,2,15,1,41
"COG1638",450,507,306,312,315,290,302,303,417,323,350,322
"COG1639",47,162,22,18,13,21,17,62,11,5,31,41
"COG1640",46,43,18,66,85,31,93,111,176,20,130,20
"COG1641",40,50,112,45,63,119,62,60,95,109,86,0
"COG1643",67,198,49,93,83,56,50,149,69,45,274,488
"COG1644",12,16,35,16,16,24,8,7,7,24,22,0
"COG1645",0,0,0,0,0,0,0,3,0,0,0,0
"COG1646",45,27,59,21,45,49,39,25,16,92,72,0
"COG1647",4,11,19,4,7,4,79,7,3,33,0,13
"COG1648",69,130,86,12,16,57,238,34,16,87,20,110
"COG1649",50,36,88,24,44,39,147,35,21,71,27,47
"COG1650",58,32,121,9,53,44,21,21,11,96,38,0
"COG1651",214,321,291,170,181,232,210,237,259,263,170,404
"COG1652",25,101,23,34,15,36,31,59,20,20,31,95
"COG1653",696,724,537,607,585,623,294,357,510,387,305,677
"COG1654",62,81,99,17,19,51,20,31,14,76,19,10
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,6,4,0,0,0,4,1,0,2,2,0
"COG1657",8,29,53,4,17,47,60,19,10,44,20,5
"COG1658",1,7,11,1,4,3,3,3,2,7,8,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,81,37,59,45,41,42,52,36,35,32,107
"COG1661",32,12,25,33,56,27,29,49,46,22,75,0
"COG1662",0,1,0,0,1,0,5,0,5,1,1,0
"COG1663",183,152,196,223,250,216,172,154,168,147,127,32
"COG1664",48,56,76,47,41,55,117,62,48,75,47,60
"COG1665",2,0,0,1,5,0,6,1,0,0,0,0
"COG1666",57,65,54,72,91,69,37,87,95,63,68,37
"COG1668",44,56,40,54,64,48,71,48,38,60,72,62
"COG1669",0,1,1,0,0,2,1,0,1,2,3,1
"COG1670",100,322,210,94,122,127,195,160,77,217,110,415
"COG1671",3,42,15,12,5,21,8,15,11,16,22,41
"COG1672",1,17,10,1,0,4,14,4,10,4,1,11
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",659,449,439,627,524,637,593,642,644,433,482,559
"COG1675",7,24,51,0,5,18,11,1,0,58,1,0
"COG1676",38,31,125,7,22,48,21,8,5,80,17,0
"COG1677",8,26,16,8,11,10,10,13,8,16,15,21
"COG1678",79,91,118,117,105,111,162,93,85,139,68,39
"COG1679",102,42,77,51,97,132,34,43,30,93,117,15
"COG1680",974,949,881,909,937,985,735,795,795,1000,775,1147
"COG1681",0,4,1,0,0,0,5,0,0,2,0,0
"COG1682",22,108,59,40,53,29,64,38,17,57,62,131
"COG1683",11,35,19,4,18,36,5,14,5,15,18,34
"COG1684",13,75,41,20,31,40,10,24,25,34,28,56
"COG1685",45,32,85,7,34,46,8,10,4,68,27,0
"COG1686",239,221,181,324,240,284,208,246,294,156,199,239
"COG1687",0,2,0,0,0,0,1,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",89,40,102,22,86,100,84,34,21,94,66,30
"COG1691",32,34,96,25,40,87,45,37,57,74,44,0
"COG1692",122,56,81,120,86,116,165,141,159,100,130,35
"COG1694",159,131,104,358,428,127,63,163,150,77,115,196
"COG1695",19,61,60,16,8,16,10,7,5,61,7,99
"COG1696",54,86,101,53,65,77,69,52,36,100,73,32
"COG1697",67,53,117,31,60,87,40,22,15,112,81,0
"COG1698",16,12,28,4,20,21,0,13,2,29,13,0
"COG1699",5,14,21,2,11,10,12,3,4,22,1,3
"COG1700",0,16,0,3,0,0,0,0,0,0,0,0
"COG1701",33,16,42,16,52,40,13,20,5,57,61,0
"COG1702",335,187,234,664,726,369,298,440,494,219,330,593
"COG1703",188,198,382,165,307,203,238,149,105,354,268,76
"COG1704",12,75,20,20,19,33,31,35,10,24,44,145
"COG1705",15,44,7,45,34,11,2,30,23,6,47,34
"COG1706",24,108,65,32,25,49,26,53,41,54,54,109
"COG1707",0,1,0,0,0,0,2,0,0,1,0,0
"COG1708",1,53,29,1,2,1,10,7,1,7,1,173
"COG1709",5,2,1,0,5,2,2,6,3,5,3,0
"COG1711",12,13,46,0,3,19,4,2,0,29,0,0
"COG1712",19,27,61,10,11,59,24,15,14,66,17,5
"COG1713",3,7,7,2,0,9,3,5,0,13,2,0
"COG1714",35,68,43,23,33,22,32,32,17,22,23,129
"COG1715",3,13,3,3,2,2,20,10,7,0,12,14
"COG1716",32,67,59,25,15,37,40,30,10,37,11,74
"COG1717",37,17,46,7,40,30,18,10,5,48,37,0
"COG1718",41,18,31,7,55,71,17,22,8,51,55,5
"COG1719",0,0,1,1,1,0,2,1,0,3,9,0
"COG1720",15,36,9,3,8,8,8,22,3,6,11,7
"COG1721",207,255,236,159,298,243,237,210,121,295,265,266
"COG1722",16,31,27,17,15,20,34,21,17,18,21,18
"COG1723",6,1,0,1,1,0,3,2,1,1,5,5
"COG1724",0,0,0,0,0,0,1,0,1,0,0,0
"COG1725",8,36,16,44,37,18,12,37,61,17,55,80
"COG1726",134,68,44,143,141,113,37,111,118,38,97,20
"COG1727",18,16,34,7,30,19,10,5,8,26,28,0
"COG1729",181,132,169,170,163,165,303,232,170,165,157,53
"COG1730",3,1,1,0,4,1,1,2,1,0,2,0
"COG1732",0,50,19,3,4,9,11,12,6,16,8,120
"COG1733",40,166,38,51,44,27,28,33,22,31,57,189
"COG1734",141,102,110,124,102,114,134,145,125,113,108,97
"COG1735",23,57,65,12,11,43,24,32,9,75,11,2
"COG1736",48,29,83,15,55,67,28,22,8,116,70,0
"COG1737",31,88,27,42,11,18,26,45,21,29,34,57
"COG1738",152,92,90,220,149,152,85,110,110,85,92,71
"COG1739",10,41,16,9,13,4,9,18,4,11,12,23
"COG1740",7,22,5,4,1,3,16,11,4,3,3,44
"COG1741",215,233,192,185,162,179,203,190,244,183,197,238
"COG1742",1,38,13,4,1,4,11,6,0,6,4,34
"COG1743",1,19,23,2,4,5,6,6,6,3,2,41
"COG1744",241,232,193,270,178,218,263,165,207,250,157,206
"COG1745",0,0,0,0,0,0,0,2,0,0,0,0
"COG1746",29,61,155,1,26,81,15,7,3,114,6,0
"COG1747",0,3,7,1,3,2,1,4,1,5,6,0
"COG1748",150,146,88,180,196,162,115,129,132,73,205,190
"COG1749",41,86,74,64,45,44,27,59,55,52,58,75
"COG1750",0,0,0,0,0,0,10,0,0,0,0,0
"COG1752",117,265,110,130,107,55,64,84,23,74,46,118
"COG1754",568,238,375,621,584,501,515,531,683,440,537,376
"COG1755",0,12,7,0,0,2,0,2,1,5,3,29
"COG1756",12,20,49,0,5,36,4,0,0,33,3,0
"COG1757",185,210,163,139,104,106,179,208,51,169,100,82
"COG1758",133,66,78,111,96,97,60,122,107,67,97,40
"COG1759",58,47,222,11,19,87,22,5,6,158,65,0
"COG1760",35,84,57,36,31,29,35,24,10,48,17,89
"COG1761",1,0,1,1,2,0,2,1,1,0,9,0
"COG1762",9,57,44,15,31,27,44,34,21,33,23,83
"COG1763",12,16,23,21,16,43,43,31,20,26,18,5
"COG1764",38,90,16,15,15,24,7,43,19,14,20,122
"COG1765",39,57,41,20,52,31,31,46,26,37,45,80
"COG1766",30,140,76,74,50,81,46,72,59,58,81,148
"COG1767",14,5,9,7,8,9,2,7,8,6,5,0
"COG1768",0,1,0,0,0,2,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",394,257,280,443,347,334,387,483,456,274,324,190
"COG1772",9,1,1,3,15,2,7,9,5,6,9,0
"COG1773",14,16,7,32,25,17,7,18,31,8,39,12
"COG1774",8,25,16,16,17,18,25,7,13,23,14,5
"COG1775",0,2,0,0,0,0,480,0,0,0,0,0
"COG1776",17,85,16,8,2,2,5,34,2,2,10,5
"COG1777",20,5,16,13,31,15,2,12,5,17,40,0
"COG1778",78,65,88,59,73,74,81,55,46,90,44,19
"COG1779",11,2,0,5,21,13,5,8,1,5,26,0
"COG1780",0,1,1,0,0,0,0,0,0,2,0,1
"COG1781",28,17,61,8,32,32,19,8,2,54,23,0
"COG1782",130,92,218,33,124,111,38,31,26,223,93,8
"COG1783",2,10,1,18,24,6,3,15,0,0,23,147
"COG1784",16,6,13,12,51,13,9,14,15,15,56,0
"COG1785",97,113,38,62,43,59,11,50,26,37,41,92
"COG1786",14,18,22,17,9,28,12,13,5,22,16,5
"COG1787",1,2,2,4,0,9,0,3,51,3,15,0
"COG1788",35,120,85,50,42,61,56,76,36,65,53,138
"COG1791",1,9,1,3,1,2,1,8,0,0,5,9
"COG1792",102,72,100,163,125,120,240,232,268,151,213,76
"COG1793",137,275,280,207,106,181,121,130,346,184,178,623
"COG1794",88,66,52,92,82,69,49,90,90,62,93,58
"COG1795",25,4,5,7,15,13,2,2,13,4,8,3
"COG1796",42,32,42,82,79,50,35,58,32,42,103,36
"COG1797",52,92,170,70,72,101,106,52,111,174,99,18
"COG1798",47,34,109,13,69,64,19,24,18,91,66,0
"COG1799",5,7,5,20,20,9,12,15,33,11,50,32
"COG1801",14,46,14,6,5,6,16,31,6,18,5,30
"COG1802",27,279,92,58,46,62,87,66,45,103,62,298
"COG1803",10,15,5,8,4,0,2,10,4,7,10,10
"COG1804",699,1269,1542,602,695,1502,889,1010,785,1746,915,548
"COG1805",188,73,38,113,129,113,18,100,92,31,84,100
"COG1806",114,102,81,93,95,117,173,143,121,70,101,105
"COG1807",184,246,187,320,337,251,286,398,470,196,443,117
"COG1808",9,33,26,44,14,30,15,9,14,18,38,90
"COG1809",12,11,13,14,17,17,7,12,36,17,17,19
"COG1811",19,1,2,31,32,25,0,15,19,1,5,0
"COG1812",0,0,2,0,0,0,1,1,0,0,0,0
"COG1813",8,3,5,15,9,14,9,12,5,8,26,0
"COG1814",12,65,111,8,18,22,45,13,9,95,14,62
"COG1815",7,47,24,20,15,12,13,17,17,18,22,32
"COG1816",138,197,200,144,182,97,252,193,63,190,72,172
"COG1817",51,45,109,2,21,71,39,13,7,88,3,26
"COG1818",5,15,47,0,1,20,5,1,0,35,2,0
"COG1819",105,120,199,26,47,128,30,29,24,191,25,49
"COG1820",29,75,53,80,108,57,36,87,34,79,107,65
"COG1821",4,1,4,3,9,3,5,4,5,10,7,0
"COG1823",6,1,2,5,0,9,2,2,1,0,4,0
"COG1824",6,5,10,5,6,8,23,16,0,21,1,0
"COG1825",271,154,158,216,229,237,211,205,238,170,186,132
"COG1826",15,37,14,22,12,17,19,25,33,19,28,11
"COG1828",32,29,33,60,71,42,29,51,50,41,47,43
"COG1829",58,36,88,14,36,37,12,19,8,86,47,0
"COG1830",79,96,209,46,93,120,113,42,36,188,97,12
"COG1831",29,6,9,23,41,17,7,22,8,18,56,0
"COG1832",119,59,107,127,112,117,72,62,57,78,74,34
"COG1833",0,5,4,0,4,1,42,1,2,6,2,1
"COG1834",345,116,184,391,312,256,281,268,291,195,280,110
"COG1835",124,200,73,173,95,92,57,158,115,64,102,182
"COG1836",42,13,40,33,78,30,89,36,55,51,91,10
"COG1837",11,4,15,3,7,11,12,13,3,12,4,2
"COG1838",43,137,88,32,19,39,127,41,19,76,24,114
"COG1840",486,259,288,446,385,387,277,341,418,261,349,303
"COG1841",53,41,65,36,53,52,21,35,25,63,47,8
"COG1842",26,96,46,30,33,17,23,63,0,34,46,110
"COG1843",18,74,26,15,18,24,20,35,34,31,34,40
"COG1845",435,255,280,388,380,300,447,347,400,303,405,162
"COG1846",97,293,150,124,116,121,193,170,134,141,95,375
"COG1847",41,24,28,41,32,36,12,28,17,19,13,25
"COG1848",0,3,4,0,0,1,0,0,2,1,0,6
"COG1849",6,2,4,4,19,8,3,7,4,6,23,0
"COG1850",29,32,55,72,82,33,46,53,197,50,224,7
"COG1852",0,4,3,1,0,7,5,4,0,3,4,0
"COG1853",150,201,187,323,304,202,138,251,361,166,369,90
"COG1854",0,0,2,0,0,0,0,3,0,0,0,2
"COG1855",70,2,6,9,29,66,13,7,1,15,61,0
"COG1856",2,0,4,0,4,1,43,2,3,12,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",92,132,115,51,93,130,160,81,47,120,71,46
"COG1859",22,5,13,12,34,20,8,11,4,15,30,0
"COG1861",54,65,128,52,70,127,166,118,87,127,65,22
"COG1862",55,58,53,51,42,51,58,41,31,52,31,24
"COG1863",8,46,38,14,7,16,41,22,16,22,9,58
"COG1864",18,15,9,26,24,15,20,17,11,12,10,11
"COG1865",0,0,0,3,0,0,0,0,0,0,0,0
"COG1866",352,300,342,251,295,315,159,153,118,226,192,119
"COG1867",68,31,104,32,73,98,25,24,15,100,79,0
"COG1868",27,86,88,44,40,39,63,42,37,95,56,47
"COG1869",0,1,2,1,0,0,1,1,1,1,0,0
"COG1871",8,21,0,2,1,3,7,6,1,1,2,5
"COG1872",1,20,22,0,2,1,11,1,2,15,3,14
"COG1873",1,1,1,0,1,1,1,2,2,1,3,0
"COG1874",3,24,32,32,8,13,3,9,16,13,18,51
"COG1875",61,126,71,55,106,67,78,92,50,66,39,350
"COG1876",24,31,5,38,38,20,3,38,64,14,49,52
"COG1877",6,44,30,5,20,2,12,8,46,25,39,104
"COG1878",50,60,92,21,28,66,56,33,26,116,38,47
"COG1879",247,250,212,241,212,278,81,170,189,129,129,181
"COG1881",24,43,32,4,13,29,29,5,9,26,9,47
"COG1882",0,1,3,4,2,1,32,1,0,2,0,6
"COG1883",48,89,84,21,35,50,90,49,30,77,25,16
"COG1884",482,429,666,341,609,496,699,399,306,651,463,379
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,64,79,17,40,25,49,24,17,85,11,32
"COG1887",9,50,18,13,16,16,81,34,12,21,11,166
"COG1889",47,29,86,4,43,23,18,13,5,82,39,0
"COG1890",35,35,86,9,54,48,20,14,9,81,49,0
"COG1891",10,17,29,3,14,21,3,11,5,27,3,0
"COG1892",0,1,0,0,0,0,4,0,0,0,0,0
"COG1893",121,225,216,129,139,197,176,185,183,221,213,91
"COG1894",608,331,557,538,434,422,764,365,331,571,353,158
"COG1896",24,58,63,17,10,39,27,28,10,44,28,40
"COG1897",32,54,66,54,61,34,50,82,97,65,72,19
"COG1898",76,139,147,118,131,119,222,136,109,151,110,149
"COG1899",304,111,303,163,237,253,163,168,222,277,245,12
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",16,2,4,5,22,14,3,9,5,10,28,0
"COG1902",346,781,633,346,362,399,456,261,163,437,239,276
"COG1903",39,52,148,71,54,82,36,39,72,132,93,13
"COG1904",10,50,14,8,9,7,7,30,21,20,21,31
"COG1905",185,131,179,132,148,126,179,158,133,175,101,69
"COG1906",1,0,0,14,13,1,0,18,8,0,0,0
"COG1907",8,5,6,5,12,10,7,7,10,13,14,0
"COG1908",0,9,36,0,10,0,69,0,0,18,0,0
"COG1909",24,8,29,7,18,32,2,10,7,24,23,0
"COG1910",5,34,69,3,12,15,79,6,6,64,8,5
"COG1911",13,1,4,2,19,1,3,4,1,4,19,0
"COG1912",54,18,23,100,56,46,50,42,31,31,25,22
"COG1913",0,0,0,0,2,0,4,2,0,0,1,0
"COG1914",111,107,75,115,122,142,19,66,64,39,93,75
"COG1915",36,29,98,0,7,34,16,5,0,100,0,0
"COG1916",29,24,52,19,67,47,43,26,12,73,71,1
"COG1917",37,56,72,33,37,53,42,39,20,73,44,10
"COG1918",0,4,10,2,2,5,11,1,0,5,2,0
"COG1920",33,32,49,21,28,40,14,30,20,75,16,2
"COG1921",121,137,239,110,155,227,155,140,80,248,72,3
"COG1922",23,31,8,43,27,17,9,42,26,7,21,44
"COG1923",8,33,12,4,7,13,15,7,8,11,10,40
"COG1924",0,1,10,0,0,0,348,0,0,14,1,0
"COG1925",13,55,20,12,17,26,12,38,12,19,13,29
"COG1926",2,3,1,0,2,0,4,5,0,0,0,9
"COG1927",0,2,1,0,0,0,0,0,0,1,0,0
"COG1928",18,31,10,4,9,2,6,15,6,8,4,100
"COG1929",77,49,69,65,64,63,49,55,40,65,18,62
"COG1931",20,8,37,4,16,16,3,0,0,33,3,0
"COG1932",237,238,300,226,246,196,331,209,184,272,184,205
"COG1933",253,26,61,74,223,255,69,75,46,109,264,6
"COG1934",19,37,17,17,7,15,21,15,7,22,16,20
"COG1936",23,22,84,9,22,43,9,12,3,80,44,0
"COG1937",4,61,30,3,4,4,5,5,5,28,2,68
"COG1938",87,32,95,22,108,97,15,29,17,97,100,0
"COG1939",1,2,4,12,11,3,2,12,22,4,13,0
"COG1940",276,347,286,207,190,240,242,228,187,283,169,635
"COG1941",0,0,0,0,0,0,3,0,0,0,0,0
"COG1942",13,10,6,6,4,7,2,6,34,2,7,4
"COG1943",11,63,46,6,15,10,109,21,5,27,19,73
"COG1944",6,43,6,1,3,7,2,35,5,1,11,35
"COG1945",6,11,26,2,6,32,14,1,2,27,2,6
"COG1946",111,151,62,94,60,95,30,95,82,69,69,228
"COG1947",179,143,132,172,166,178,183,186,205,144,187,135
"COG1948",29,24,97,26,34,53,26,17,13,68,51,58
"COG1949",65,47,53,48,83,69,43,60,30,38,65,31
"COG1950",0,19,1,1,0,0,0,1,0,1,1,11
"COG1951",40,157,100,28,25,54,156,56,23,99,39,122
"COG1952",29,55,14,22,18,25,16,26,22,18,20,55
"COG1953",211,76,129,278,195,140,61,212,148,92,149,8
"COG1954",0,16,0,0,0,0,0,0,0,0,0,36
"COG1955",7,4,9,8,27,8,0,11,6,3,42,0
"COG1956",13,36,13,14,13,14,13,18,14,21,14,55
"COG1957",154,114,121,148,107,110,66,128,75,147,55,85
"COG1958",15,8,45,1,12,24,13,3,1,34,30,0
"COG1959",116,121,100,62,103,113,226,113,132,101,104,69
"COG1960",2875,3149,2640,2712,2453,2782,1525,1612,1441,1940,1617,2015
"COG1961",31,483,142,89,157,94,342,157,149,119,152,1256
"COG1963",3,0,1,13,25,7,1,11,22,0,22,0
"COG1964",74,34,86,34,28,69,38,3,19,83,3,2
"COG1965",1,11,16,1,6,1,3,5,3,12,2,3
"COG1966",80,118,112,20,40,66,117,74,18,88,34,21
"COG1967",12,15,15,19,65,29,2,17,10,18,42,0
