"","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1518",5,1,10,12,0,11,23,4,12,2,1,0
"COG1519",253,507,131,327,436,504,220,222,289,244,312,235
"COG1520",349,352,118,376,395,345,309,244,491,355,279,390
"COG1521",115,174,104,121,267,186,185,99,173,131,211,169
"COG1522",571,107,122,338,72,590,190,509,327,602,82,257
"COG1523",94,33,148,163,110,9,376,260,128,58,181,64
"COG1524",258,122,78,444,115,173,144,293,312,226,115,180
"COG1525",85,120,550,107,139,72,83,172,110,98,127,115
"COG1526",134,47,30,103,70,214,65,87,136,139,40,118
"COG1527",117,0,20,31,5,0,25,102,36,150,10,90
"COG1528",16,6,45,2,17,1,83,3,3,4,46,21
"COG1529",1715,265,206,1770,231,462,597,1014,1582,1759,377,1890
"COG1530",297,498,184,364,441,488,527,366,532,422,634,428
"COG1533",109,18,79,191,18,5,52,105,175,116,45,54
"COG1534",10,3,10,12,0,21,13,9,26,13,3,3
"COG1535",5,1,0,9,0,0,0,3,8,2,0,1
"COG1536",124,46,35,180,46,82,126,153,133,148,70,123
"COG1537",144,0,8,69,5,1,20,102,42,167,12,60
"COG1538",428,543,456,512,682,385,890,699,485,326,634,426
"COG1539",89,156,49,89,180,120,93,65,70,83,136,94
"COG1540",126,159,53,89,161,142,56,75,90,146,131,96
"COG1541",164,25,73,257,33,152,69,147,240,162,55,109
"COG1543",0,9,30,2,58,0,170,1,1,2,132,19
"COG1544",21,20,27,52,30,58,86,33,36,8,61,17
"COG1545",107,25,4,107,20,4,28,26,47,62,17,94
"COG1546",197,215,100,223,190,192,162,84,136,135,153,174
"COG1547",14,1,7,8,15,0,71,2,9,6,25,11
"COG1548",13,7,1,12,19,1,6,3,8,8,7,3
"COG1549",20,0,5,11,8,0,24,5,5,19,11,71
"COG1550",5,0,0,33,0,0,0,15,18,5,0,2
"COG1551",12,3,16,14,8,13,20,17,20,25,8,13
"COG1552",2,1,1,0,3,1,1,0,1,0,3,0
"COG1553",12,1,13,15,4,4,20,18,19,9,3,6
"COG1554",20,35,5,6,11,54,11,5,12,5,10,3
"COG1555",17,33,18,53,5,19,12,41,32,8,3,11
"COG1556",39,0,3,27,2,15,9,4,42,38,1,20
"COG1558",22,22,11,11,4,20,27,15,17,20,16,16
"COG1559",151,174,53,196,117,226,143,138,173,129,117,126
"COG1560",270,418,97,259,336,376,213,180,248,257,288,237
"COG1561",90,112,36,159,65,218,88,112,135,107,69,76
"COG1562",122,227,171,59,224,271,232,23,60,102,332,332
"COG1563",1,2,0,0,2,0,0,0,0,0,0,0
"COG1564",50,24,12,74,42,8,37,41,69,48,28,45
"COG1565",136,277,111,151,356,141,221,74,153,141,351,280
"COG1566",32,19,58,17,16,7,55,36,24,11,12,35
"COG1568",2,0,0,0,0,0,2,0,2,2,0,7
"COG1569",0,0,0,1,0,0,2,8,0,0,1,1
"COG1570",217,247,111,291,188,220,263,175,282,230,194,239
"COG1571",120,0,11,28,9,0,30,78,53,146,18,82
"COG1572",11,0,7,11,4,0,27,15,9,13,21,46
"COG1573",248,383,210,292,374,149,196,293,247,283,308,282
"COG1574",474,135,48,745,78,557,238,468,561,526,93,286
"COG1575",167,108,59,197,120,55,122,97,82,110,79,71
"COG1576",34,49,25,12,49,92,103,27,32,31,66,79
"COG1577",109,2,9,40,9,36,24,51,37,103,18,68
"COG1578",1,2,0,0,0,0,1,0,1,3,1,2
"COG1579",67,37,4,161,21,15,29,51,102,69,23,32
"COG1580",11,1,19,12,2,13,39,54,18,14,2,3
"COG1581",56,0,2,24,0,0,1,40,14,58,0,15
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0,0,1
"COG1585",12,0,5,7,0,0,6,4,12,5,0,6
"COG1586",54,162,254,54,206,54,90,66,64,68,168,105
"COG1587",231,192,87,151,239,119,190,130,135,212,221,166
"COG1588",1,0,0,2,0,0,0,5,2,7,0,2
"COG1589",52,37,56,54,70,66,140,47,58,44,73,74
"COG1590",3,0,0,7,0,2,0,21,5,1,2,1
"COG1591",0,0,0,9,0,0,0,23,3,0,0,2
"COG1592",40,58,21,78,48,44,7,22,66,54,22,41
"COG1593",412,822,215,419,613,900,299,295,492,435,614,488
"COG1594",35,14,27,17,18,8,6,37,9,37,9,20
"COG1595",262,235,275,323,136,431,235,306,221,147,146,135
"COG1596",95,192,49,178,126,162,281,295,262,105,160,100
"COG1597",153,197,65,172,63,54,148,157,164,150,64,145
"COG1598",6,0,0,6,1,0,0,13,2,1,0,2
"COG1599",170,0,7,60,15,6,39,191,64,195,26,102
"COG1600",274,113,89,326,130,190,225,222,284,294,194,227
"COG1601",20,0,5,12,1,1,7,57,20,46,6,19
"COG1602",130,0,1,49,0,0,9,145,45,130,0,27
"COG1603",0,0,0,3,0,0,0,17,0,0,0,1
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",77,70,56,87,71,131,113,123,101,82,81,68
"COG1606",65,14,30,56,27,1,113,17,62,40,70,72
"COG1607",83,36,154,82,36,54,63,118,60,48,37,56
"COG1608",46,0,2,13,4,1,20,34,18,55,5,50
"COG1609",245,131,202,169,82,444,366,560,238,105,166,122
"COG1610",104,205,51,114,205,163,62,96,99,111,127,98
"COG1611",231,124,130,265,112,153,229,219,265,206,129,133
"COG1612",240,434,151,202,399,237,262,168,201,228,362,325
"COG1613",0,0,8,1,1,0,5,1,1,1,0,0
"COG1615",354,59,166,196,82,0,42,207,169,376,53,172
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",7,2,0,3,1,0,14,2,11,13,2,37
"COG1619",51,26,65,71,40,82,128,40,31,34,90,35
"COG1620",40,4,51,26,7,1,77,99,34,29,8,23
"COG1621",43,71,14,42,17,14,27,133,53,41,49,97
"COG1622",297,494,191,359,406,507,404,312,308,274,424,322
"COG1623",0,39,11,3,29,0,3,16,5,0,17,12
"COG1624",44,32,21,70,37,42,129,63,84,57,117,41
"COG1625",58,8,45,70,56,0,179,22,47,48,113,52
"COG1626",64,4,23,34,6,2,16,72,51,75,7,7
"COG1628",41,0,0,9,0,0,0,56,12,47,0,3
"COG1629",1847,3161,2405,2794,2339,3874,4832,6158,2953,1669,2063,1892
"COG1630",73,0,3,13,0,0,0,29,12,47,0,6
"COG1631",28,0,0,7,1,0,6,28,10,40,3,15
"COG1632",57,0,4,36,3,2,10,81,22,58,10,28
"COG1633",5,8,1,7,3,2,3,6,9,3,2,5
"COG1634",92,0,4,22,2,0,8,54,26,105,4,59
"COG1635",72,0,4,20,0,0,0,36,20,64,0,18
"COG1636",12,32,3,15,27,47,9,5,15,9,23,9
"COG1637",16,0,1,12,2,1,2,7,11,9,0,2
"COG1638",337,417,166,338,401,524,231,229,378,285,452,306
"COG1639",7,2,102,37,14,6,179,117,103,16,17,23
"COG1640",18,51,103,113,106,0,247,159,87,22,147,65
"COG1641",117,18,52,74,37,0,129,56,75,128,90,92
"COG1643",49,85,237,51,44,368,256,232,156,51,60,164
"COG1644",30,4,9,8,8,3,5,37,10,38,3,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",82,3,9,71,17,7,27,58,67,95,21,59
"COG1647",28,1,5,91,0,0,15,49,44,35,3,5
"COG1648",115,5,33,108,13,42,59,128,132,87,7,43
"COG1649",53,10,39,165,49,57,55,146,158,64,36,36
"COG1650",106,0,7,37,1,0,12,102,43,117,9,49
"COG1651",282,256,109,194,217,182,157,294,194,246,218,214
"COG1652",20,20,113,40,5,57,69,105,60,17,15,46
"COG1653",526,769,300,409,782,661,276,195,498,463,730,716
"COG1654",103,17,29,45,16,59,54,106,53,107,6,32
"COG1655",0,0,0,0,0,0,0,0,2,0,0,0
"COG1656",4,0,1,5,0,0,2,3,1,0,0,3
"COG1657",39,2,5,71,2,7,16,18,84,49,14,44
"COG1658",6,1,0,4,0,0,2,15,5,11,3,6
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",38,33,36,37,26,98,53,41,40,25,28,51
"COG1661",24,9,29,56,49,0,95,31,45,23,60,33
"COG1662",0,4,0,3,0,0,0,0,1,1,2,1
"COG1663",187,316,78,215,303,330,142,183,209,227,231,187
"COG1664",47,71,18,85,40,72,39,44,94,69,63,32
"COG1665",1,0,0,18,0,0,1,6,6,0,0,0
"COG1666",61,164,51,49,90,101,97,43,76,60,81,60
"COG1668",55,31,20,80,39,123,62,90,86,35,39,57
"COG1669",0,0,0,1,1,0,0,3,2,2,1,1
"COG1670",229,56,120,224,66,173,166,189,218,215,53,139
"COG1671",15,7,15,4,5,38,29,22,13,19,15,13
"COG1672",2,0,3,21,0,0,1,11,5,1,19,4
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",442,750,223,542,775,649,360,431,501,423,585,513
"COG1675",56,0,5,23,0,0,1,86,20,46,0,8
"COG1676",123,0,2,42,4,0,12,108,39,104,1,24
"COG1677",15,14,7,8,2,26,22,11,14,12,12,15
"COG1678",100,96,59,165,58,104,84,116,141,132,70,118
"COG1679",105,17,18,53,12,23,32,31,40,91,31,139
"COG1680",1074,919,379,924,833,1318,857,739,947,921,854,971
"COG1681",3,0,0,5,0,0,0,3,2,5,0,4
"COG1682",52,20,34,85,23,11,91,64,60,56,30,48
"COG1683",26,0,26,9,3,2,30,7,20,11,4,26
"COG1684",37,33,29,25,12,46,71,26,24,37,18,32
"COG1685",101,0,4,20,5,0,9,38,33,90,5,29
"COG1686",150,374,116,132,353,253,114,65,114,112,202,123
"COG1687",1,0,0,0,0,1,1,0,4,2,0,0
"COG1688",1,0,0,0,0,0,1,0,0,0,0,0
"COG1690",102,1,13,117,18,2,30,202,92,95,21,112
"COG1691",99,11,26,36,14,0,62,52,53,106,42,73
"COG1692",73,233,31,106,154,92,40,40,93,86,155,113
"COG1694",132,204,710,134,186,183,234,147,120,124,245,138
"COG1695",64,16,13,17,12,42,3,29,31,57,9,19
"COG1696",118,78,25,94,51,99,64,50,65,120,37,76
"COG1697",139,0,7,64,5,1,31,101,79,155,12,73
"COG1698",26,0,1,6,3,0,7,14,8,42,0,13
"COG1699",12,3,1,5,1,0,5,2,9,14,1,9
"COG1700",1,0,0,0,0,1,0,6,2,1,0,0
"COG1701",53,0,8,13,13,0,12,33,19,67,15,41
"COG1702",216,421,2021,248,500,394,315,334,279,224,494,242
"COG1703",370,55,35,246,76,323,138,148,249,373,114,288
"COG1704",26,14,14,31,12,16,55,31,30,10,14,39
"COG1705",11,46,132,6,10,68,42,30,10,3,22,8
"COG1706",45,32,35,28,11,62,82,46,50,50,27,44
"COG1707",3,0,0,1,0,0,0,1,3,0,0,0
"COG1708",22,2,9,10,3,0,12,11,4,4,2,4
"COG1709",6,0,0,6,0,0,2,6,5,6,5,9
"COG1711",45,0,2,14,0,0,0,25,9,43,0,12
"COG1712",61,4,5,28,1,17,14,40,38,63,13,55
"COG1713",17,2,1,2,0,0,5,0,3,8,0,22
"COG1714",47,46,22,39,31,20,36,40,50,36,15,22
"COG1715",7,0,12,23,8,1,27,22,6,3,5,1
"COG1716",45,8,12,39,21,4,35,13,47,57,16,42
"COG1717",51,0,1,26,2,0,9,41,19,42,9,31
"COG1718",48,2,16,29,5,51,18,38,16,37,9,66
"COG1719",2,0,0,5,0,0,1,6,2,3,0,2
"COG1720",1,0,12,7,4,15,42,36,17,3,0,6
"COG1721",288,86,71,380,88,205,241,370,326,244,127,313
"COG1722",30,18,26,25,24,17,29,26,24,27,18,16
"COG1723",0,4,1,0,0,2,13,3,3,1,1,3
"COG1724",0,0,0,1,0,0,0,10,1,0,3,0
"COG1725",25,8,21,13,32,2,118,4,13,16,88,24
"COG1726",71,185,47,18,140,245,143,53,63,22,124,68
"COG1727",26,0,2,14,3,0,6,51,14,27,5,25
"COG1729",157,203,72,249,240,180,102,157,216,182,221,158
"COG1730",2,0,1,3,0,0,2,3,2,1,0,3
"COG1732",21,5,6,8,6,0,7,6,24,19,6,15
"COG1733",43,22,21,33,11,140,61,67,27,28,16,36
"COG1734",99,203,72,143,173,122,71,94,138,106,121,93
"COG1735",65,9,3,35,4,12,8,13,38,65,11,105
"COG1736",96,0,6,59,6,2,23,118,59,139,8,75
"COG1737",27,32,35,24,9,120,82,76,72,24,16,24
"COG1738",102,228,81,164,182,125,91,109,120,119,166,135
"COG1739",14,4,21,12,4,67,46,35,26,13,3,9
"COG1740",4,0,20,35,3,6,33,61,27,4,4,0
"COG1741",179,259,107,151,262,234,123,156,121,176,277,145
"COG1742",17,0,5,10,1,0,24,21,25,10,1,1
"COG1743",10,2,8,18,6,1,16,11,21,8,5,2
"COG1744",217,100,185,189,179,180,128,93,194,223,176,201
"COG1745",0,0,0,0,0,0,0,0,0,0,0,3
"COG1746",125,0,3,63,0,0,4,165,47,142,4,43
"COG1747",9,3,0,2,0,0,5,0,4,6,1,2
"COG1748",134,119,330,144,133,213,170,173,115,57,126,122
"COG1749",55,108,44,26,16,105,81,58,47,58,58,57
"COG1750",0,0,0,27,0,0,0,61,10,0,0,0
"COG1752",91,62,126,143,74,75,224,206,189,115,50,70
"COG1754",381,778,230,344,846,381,425,196,342,377,738,458
"COG1755",3,0,0,0,0,0,4,0,2,1,2,1
"COG1756",44,0,1,2,0,2,0,14,8,28,0,19
"COG1757",154,118,129,328,42,258,212,525,287,151,60,87
"COG1758",79,180,51,53,149,86,74,70,67,76,119,97
"COG1759",176,0,9,62,2,0,6,141,58,210,7,63
"COG1760",62,16,31,29,9,111,44,39,44,44,13,35
"COG1761",0,0,0,3,1,0,1,18,3,3,2,4
"COG1762",43,43,25,52,16,53,36,22,36,34,18,27
"COG1763",32,24,6,49,9,69,21,12,45,32,21,34
"COG1764",16,12,34,6,24,12,51,40,32,12,34,13
"COG1765",55,28,21,23,16,57,28,5,20,27,10,24
"COG1766",46,57,61,35,14,76,109,81,47,66,52,65
"COG1767",0,5,4,2,7,0,10,6,7,7,12,7
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",261,521,177,262,601,472,258,304,249,267,473,237
"COG1772",12,0,0,10,2,0,4,5,5,8,7,12
"COG1773",6,32,11,4,17,25,49,7,11,6,24,16
"COG1774",32,14,2,38,4,111,18,10,36,14,10,8
"COG1775",0,0,0,626,0,0,0,321,429,1,0,1
"COG1776",2,1,48,14,6,2,73,112,25,6,1,0
"COG1777",12,1,0,9,4,0,18,4,4,11,9,16
"COG1778",70,72,69,97,24,101,65,108,101,88,43,60
"COG1779",6,0,2,17,0,1,6,19,2,5,2,16
"COG1780",2,0,0,0,0,1,1,2,0,0,0,0
"COG1781",55,0,4,27,2,0,11,51,31,64,9,26
"COG1782",158,3,8,68,7,0,40,246,88,234,26,120
"COG1783",1,10,1217,1,9,50,11,100,0,0,3,5
"COG1784",17,0,0,31,11,0,19,88,5,12,4,57
"COG1785",62,130,61,32,40,92,98,112,41,38,41,50
"COG1786",25,13,8,8,0,16,8,3,19,11,4,21
"COG1787",9,9,4,0,20,2,17,3,3,1,50,3
"COG1788",68,31,40,58,18,94,62,40,56,61,33,106
"COG1791",2,0,23,1,0,0,1,5,8,2,1,0
"COG1792",154,218,95,200,252,215,216,144,168,144,292,152
"COG1793",237,172,1417,157,195,78,174,566,140,240,396,143
"COG1794",45,133,52,30,159,84,35,43,27,29,69,43
"COG1795",8,9,2,8,7,1,9,4,14,7,15,10
"COG1796",52,47,47,53,56,16,26,68,20,22,19,74
"COG1797",150,23,50,96,78,60,185,91,128,162,114,94
"COG1798",116,0,3,44,9,1,15,121,38,117,12,56
"COG1799",8,6,13,7,8,0,61,1,6,1,31,8
"COG1801",18,3,23,36,5,4,37,52,12,7,10,7
"COG1802",121,50,69,69,24,328,118,68,101,63,35,73
"COG1803",2,8,22,4,7,0,16,40,9,3,1,4
"COG1804",1689,723,159,1232,501,787,425,353,834,1280,506,1676
"COG1805",65,184,48,18,107,242,128,56,34,32,111,64
"COG1806",62,176,66,48,169,120,63,68,74,91,130,77
"COG1807",151,467,247,194,436,177,679,199,180,189,423,203
"COG1808",35,34,77,21,6,67,56,11,7,11,24,7
"COG1809",15,21,0,9,26,4,7,4,5,20,26,31
"COG1811",3,16,17,1,15,1,10,0,7,4,13,15
"COG1812",1,0,0,3,1,0,0,2,2,0,0,0
"COG1813",6,2,2,5,4,0,9,17,8,5,7,22
"COG1814",92,10,6,81,2,9,10,99,57,88,3,42
"COG1815",26,21,18,17,5,30,29,17,19,20,11,14
"COG1816",217,52,89,219,78,86,131,228,181,178,59,106
"COG1817",92,0,4,43,13,0,12,72,45,111,7,38
"COG1818",52,0,2,15,0,0,0,18,15,46,0,9
"COG1819",191,108,36,65,21,33,56,175,67,183,22,85
"COG1820",62,10,39,24,10,41,143,51,46,74,28,47
"COG1821",0,3,3,12,5,0,1,1,8,5,10,7
"COG1823",1,3,1,2,0,0,6,1,2,6,0,4
"COG1824",17,0,1,23,0,0,0,4,11,8,0,13
"COG1825",205,309,71,183,301,246,136,120,178,166,218,217
"COG1826",17,25,25,13,30,35,49,36,25,20,41,23
"COG1828",42,39,113,33,54,28,58,24,22,33,65,42
"COG1829",84,2,4,26,2,0,19,56,28,82,5,54
"COG1830",210,33,16,142,14,15,31,174,148,267,43,118
"COG1831",21,0,7,12,5,0,9,3,4,11,9,26
"COG1832",114,82,23,82,136,100,41,81,93,94,103,138
"COG1833",1,1,0,50,1,0,0,20,59,4,0,5
"COG1834",196,370,356,292,311,279,121,215,214,171,251,203
"COG1835",80,149,102,59,171,294,176,153,68,57,105,87
"COG1836",43,10,29,140,46,1,91,89,60,54,55,55
"COG1837",9,1,1,20,6,0,5,16,17,12,2,13
"COG1838",69,27,39,101,8,22,68,97,119,65,25,79
"COG1840",217,322,139,208,489,470,298,119,210,305,457,311
"COG1841",61,16,12,39,26,50,27,91,39,59,20,75
"COG1842",31,7,55,31,8,6,143,84,36,27,1,25
"COG1843",35,32,28,11,14,32,53,35,26,21,28,20
"COG1845",305,504,131,385,403,476,354,287,324,300,399,326
"COG1846",142,109,97,192,156,167,125,176,169,107,103,136
"COG1847",28,29,20,26,41,0,4,13,23,23,24,46
"COG1848",1,0,0,0,0,0,0,2,5,2,1,0
"COG1849",3,0,0,5,0,0,3,19,7,4,1,14
"COG1850",54,19,81,20,91,112,181,45,43,42,180,65
"COG1852",4,0,1,5,0,0,2,1,17,5,0,5
"COG1853",192,131,222,185,208,345,481,167,194,165,332,241
"COG1854",0,0,4,0,0,0,11,1,4,1,1,0
"COG1855",37,0,6,20,0,0,16,61,13,12,4,73
"COG1856",0,0,0,61,0,0,0,28,39,5,1,3
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",114,35,58,244,40,332,106,203,237,95,30,90
"COG1859",13,2,2,6,8,2,13,4,2,12,6,25
"COG1861",96,80,53,149,115,98,57,142,133,114,73,85
"COG1862",56,54,14,80,42,66,39,39,60,59,44,38
"COG1863",25,27,9,41,16,33,20,20,33,28,11,20
"COG1864",16,16,29,26,11,13,18,31,20,7,11,22
"COG1865",0,0,0,0,0,18,0,0,1,0,0,0
"COG1866",372,236,207,316,196,414,240,319,260,381,191,294
"COG1867",111,1,49,30,6,7,37,79,39,106,20,91
"COG1868",73,39,26,42,11,47,71,49,56,87,35,49
"COG1869",0,1,0,0,0,3,0,0,2,0,1,0
"COG1871",1,0,12,4,1,3,27,33,7,0,0,1
"COG1872",13,0,2,10,2,0,4,5,17,16,4,1
"COG1873",2,0,0,0,0,0,0,1,1,0,1,3
"COG1874",35,37,7,5,19,101,21,3,23,2,16,17
"COG1875",70,73,927,68,54,12,111,233,89,81,67,38
"COG1876",25,27,130,7,31,43,83,22,10,4,58,21
"COG1877",25,100,10,16,26,19,9,6,14,11,42,22
"COG1878",106,19,10,80,11,23,38,57,86,121,28,72
"COG1879",199,220,73,96,253,325,120,51,141,229,278,277
"COG1881",29,36,11,63,9,6,20,111,58,32,6,22
"COG1882",6,0,2,64,0,3,1,30,93,1,1,3
"COG1883",89,14,37,87,25,103,46,70,128,76,29,75
"COG1884",778,206,60,838,261,590,355,497,687,649,288,610
"COG1885",0,0,0,0,0,0,0,0,0,0,0,3
"COG1886",56,29,13,54,8,26,38,26,27,70,19,35
"COG1887",24,4,33,99,21,46,45,113,86,27,13,13
"COG1889",87,0,4,24,5,0,15,62,34,87,8,33
"COG1890",82,0,6,28,2,3,15,71,24,102,3,45
"COG1891",21,3,4,11,5,1,5,4,8,31,10,45
"COG1892",0,0,0,13,0,0,0,17,2,1,0,0
"COG1893",222,201,64,227,143,97,161,188,230,274,162,308
"COG1894",524,474,105,596,484,669,134,280,585,588,319,491
"COG1896",31,7,23,31,4,27,64,94,53,59,13,31
"COG1897",58,23,43,43,42,47,124,32,49,69,86,52
"COG1898",101,93,185,124,105,109,102,185,175,133,133,101
"COG1899",317,204,54,149,235,91,84,227,168,329,216,213
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,1,1,7,2,1,6,19,7,8,8,15
"COG1902",659,222,257,580,220,698,386,505,723,591,231,465
"COG1903",130,14,37,53,32,35,125,52,47,143,83,72
"COG1904",17,30,17,10,8,63,43,33,6,9,20,13
"COG1905",183,129,51,190,138,109,45,79,197,195,135,151
"COG1906",0,0,25,0,0,0,20,1,0,0,9,0
"COG1907",4,4,4,10,10,1,4,1,16,10,8,8
"COG1908",8,0,0,80,0,0,0,37,71,20,0,5
"COG1909",20,0,3,10,0,0,7,11,10,27,7,41
"COG1910",57,9,1,41,3,6,8,11,47,66,4,27
"COG1911",6,0,0,4,1,0,4,3,1,9,3,8
"COG1912",38,44,27,46,45,69,19,15,38,24,47,48
"COG1913",0,0,0,7,0,0,1,6,4,0,0,1
"COG1914",70,90,102,62,46,129,227,141,55,29,78,56
"COG1915",125,0,4,45,0,0,1,100,44,128,0,30
"COG1916",57,2,4,37,8,0,21,27,33,57,14,54
"COG1917",83,41,11,64,17,39,66,50,54,79,28,69
"COG1918",4,1,0,15,0,0,2,10,14,9,1,1
"COG1920",103,17,12,27,8,2,13,41,39,100,22,51
"COG1921",216,53,40,229,65,7,94,116,212,264,91,278
"COG1922",6,34,35,11,44,10,27,9,13,4,23,21
"COG1923",5,5,10,4,6,19,26,8,10,14,9,14
"COG1924",8,0,0,388,0,0,0,211,396,6,0,2
"COG1925",18,17,41,18,13,29,28,19,34,10,10,11
"COG1926",1,0,0,13,0,0,1,18,4,3,1,0
"COG1927",1,0,0,0,0,0,0,1,0,3,0,0
"COG1928",15,0,1,18,12,2,4,11,24,3,6,6
"COG1929",55,40,23,16,26,18,34,32,26,56,34,63
"COG1931",17,0,2,8,0,0,2,14,6,40,0,10
"COG1932",270,242,63,226,213,269,146,114,254,271,162,184
"COG1933",128,0,95,113,29,0,62,284,75,78,38,253
"COG1934",21,9,24,14,4,51,33,25,35,23,7,20
"COG1936",84,0,7,20,4,0,13,58,25,92,7,33
"COG1937",31,26,8,15,11,18,8,3,12,20,6,9
"COG1938",89,0,4,31,10,0,40,108,28,99,11,86
"COG1939",12,3,9,5,12,1,40,1,1,5,24,9
"COG1940",299,230,122,311,214,191,155,303,267,255,178,249
"COG1941",0,0,0,21,0,0,0,11,0,0,1,0
"COG1942",3,49,8,1,22,3,8,1,6,1,32,10
"COG1943",38,7,28,145,2,1,30,101,58,24,5,9
"COG1944",4,1,27,4,3,3,28,17,18,4,4,3
"COG1945",31,0,0,24,0,0,4,21,25,32,3,12
"COG1946",58,123,38,40,59,208,108,75,42,40,72,80
"COG1947",156,160,79,222,188,116,211,139,167,148,220,194
"COG1948",89,12,229,52,27,8,6,140,37,69,10,49
"COG1949",70,40,16,36,43,83,57,36,42,46,51,69
"COG1950",2,0,2,2,1,1,3,2,7,0,0,2
"COG1951",59,32,21,85,12,23,83,92,147,70,24,91
"COG1952",22,26,20,19,15,54,42,45,28,22,14,21
"COG1953",94,200,100,38,249,81,88,65,80,101,133,88
"COG1954",0,0,0,0,2,0,0,0,0,0,0,0
"COG1955",9,0,0,8,2,0,10,6,5,10,9,30
"COG1956",12,10,18,10,16,59,18,29,9,9,16,14
"COG1957",154,66,60,56,71,75,69,40,81,128,71,143
"COG1958",43,0,1,13,0,4,2,57,15,64,0,26
"COG1959",97,104,54,231,122,94,59,154,207,110,108,96
"COG1960",2818,2310,987,2547,2087,3276,2196,1665,2830,2799,2125,3106
"COG1961",144,80,935,445,109,209,355,442,359,89,158,123
"COG1963",3,3,18,1,12,0,43,6,3,0,19,3
"COG1964",91,11,31,27,5,2,3,46,53,105,23,37
"COG1965",10,1,5,6,1,27,2,4,8,4,2,6
"COG1966",63,10,43,127,10,7,124,227,178,99,23,44
"COG1967",22,1,7,11,1,0,22,10,14,20,9,53
"COG1968",196,343,126,247,353,294,264,184,206,183,304,217
"COG1969",0,0,0,13,0,1,4,13,10,0,1,0
"COG1970",10,28,11,2,11,9,14,1,2,1,12,5
"COG1971",1,0,5,6,0,1,16,18,5,3,0,0
"COG1972",143,216,37,159,93,180,137,143,182,104,94,86
"COG1974",178,337,194,276,425,291,251,194,206,212,389,236
"COG1975",302,72,54,225,83,178,124,161,240,283,88,236
"COG1976",76,1,3,20,3,0,18,29,26,101,6,52
"COG1977",67,14,14,55,9,13,29,58,67,87,11,61
"COG1978",1,13,74,1,6,11,5,24,1,0,9,1
"COG1979",0,0,19,13,1,6,30,64,11,5,0,3
"COG1980",89,0,3,17,1,0,3,62,27,84,0,46
"COG1981",71,158,37,47,164,107,35,42,42,50,85,75
"COG1982",4,14,80,14,50,0,211,89,13,5,102,11
"COG1983",7,2,7,18,0,0,7,33,21,1,0,2
"COG1984",149,218,99,95,194,190,132,100,136,169,168,127
"COG1985",252,304,159,188,436,334,347,153,221,273,386,323
"COG1986",5,3,10,5,2,0,16,29,6,5,0,3
"COG1987",12,13,9,9,2,14,9,10,11,14,7,8
"COG1988",20,47,13,18,32,36,42,23,26,6,44,60
"COG1989",88,106,62,132,135,95,119,125,142,108,102,82
"COG1990",34,0,4,23,1,0,5,41,17,68,4,17
"COG1992",57,0,4,14,1,0,4,49,33,81,6,34
"COG1993",0,0,0,4,0,0,1,3,2,0,0,0
"COG1994",126,24,44,148,53,13,116,77,90,66,62,70
"COG1995",216,477,135,175,374,398,220,111,184,239,357,254
"COG1997",14,0,1,9,3,1,4,23,5,11,1,12
"COG1998",18,0,3,7,0,1,0,20,11,13,1,4
"COG1999",101,150,38,110,100,237,148,117,169,149,177,191
"COG2001",109,135,43,132,193,144,93,90,113,92,146,110
"COG2002",0,2,4,1,6,0,5,3,1,1,2,1
"COG2003",53,27,46,138,10,55,86,211,73,29,8,15
"COG2004",4,0,1,4,1,0,3,7,2,5,2,5
"COG2005",5,2,4,11,4,1,16,2,15,7,3,7
"COG2006",35,4,1,92,3,0,11,81,132,28,8,30
"COG2007",38,1,1,22,2,1,10,64,26,40,9,26
"COG2008",212,94,54,130,116,276,124,68,141,183,139,227
"COG2009",48,72,24,50,102,72,43,63,80,92,106,79
"COG2010",127,157,112,134,113,161,255,116,178,110,136,95
"COG2011",2,0,4,0,0,0,4,2,4,0,1,1
"COG2012",33,10,13,14,20,3,6,34,8,29,15,19
"COG2013",38,1,14,20,7,13,25,12,16,26,16,52
"COG2014",5,0,3,26,0,0,1,8,37,6,0,7
"COG2015",118,189,36,146,158,234,85,41,161,67,92,121
"COG2016",58,0,0,9,3,2,12,26,11,50,10,36
