"","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3"
"COG1569",0,1,3,1,0,0,0,8,3,1,0,0
"COG1570",139,127,137,145,122,141,225,142,242,195,166,182
"COG1571",43,25,28,75,5,35,5,16,0,37,26,127
"COG1572",33,16,20,5,4,36,0,1,1,20,29,9
"COG1573",284,307,248,210,131,360,263,192,208,252,345,279
"COG1574",223,244,146,302,381,138,153,140,260,156,105,537
"COG1575",148,122,118,82,50,138,95,26,84,189,181,146
"COG1576",81,66,107,51,48,73,72,53,41,93,108,37
"COG1577",49,22,28,51,15,23,12,25,0,35,26,67
"COG1578",0,1,0,0,0,0,0,0,0,1,0,4
"COG1579",31,49,28,29,4,26,6,8,47,27,23,82
"COG1580",1,18,7,71,122,2,8,70,10,0,0,24
"COG1581",7,1,3,25,1,2,0,9,0,4,1,32
"COG1582",0,1,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,1,2,0,0
"COG1584",0,0,0,0,2,0,1,2,0,0,0,0
"COG1585",12,5,7,4,2,1,1,2,18,1,0,3
"COG1586",97,145,164,62,11,163,97,109,120,141,164,53
"COG1587",173,158,140,188,110,214,142,98,106,161,229,215
"COG1588",2,1,0,1,0,0,0,0,0,0,0,4
"COG1589",78,74,73,68,103,37,56,79,161,67,96,46
"COG1590",2,2,0,1,0,3,0,0,0,1,4,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",55,11,9,16,1,5,75,2,6,7,41,45
"COG1593",521,493,463,383,277,514,682,496,433,412,500,471
"COG1594",27,13,9,22,2,22,4,6,0,9,20,24
"COG1595",189,271,261,526,784,223,212,674,573,216,154,216
"COG1596",118,240,201,213,353,217,207,211,242,196,163,97
"COG1597",181,146,118,154,198,106,106,107,188,117,93,163
"COG1598",1,1,1,2,2,0,2,0,5,0,0,3
"COG1599",59,36,65,84,12,56,13,31,0,59,46,181
"COG1600",123,154,122,137,140,103,147,145,124,195,176,260
"COG1601",23,7,13,24,3,14,2,9,0,18,9,45
"COG1602",25,8,1,65,4,0,1,39,0,3,2,108
"COG1603",0,1,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",88,85,74,186,239,65,94,157,111,95,67,65
"COG1606",45,48,44,26,6,13,17,6,0,48,67,50
"COG1607",51,73,64,81,130,42,48,158,77,68,36,53
"COG1608",30,15,17,31,7,23,3,8,0,16,20,51
"COG1609",193,234,246,595,1328,108,223,694,998,186,84,179
"COG1610",160,146,121,91,69,193,165,47,59,143,111,102
"COG1611",137,151,166,222,181,114,136,210,165,168,157,184
"COG1612",315,306,320,183,188,369,277,149,202,358,391,242
"COG1613",0,0,2,4,1,0,0,26,4,1,0,0
"COG1615",184,119,100,198,17,170,87,69,212,74,109,304
"COG1617",0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",20,12,12,6,7,13,3,0,0,9,5,7
"COG1619",41,67,69,26,16,33,29,23,47,46,67,32
"COG1620",8,42,13,44,198,3,13,152,14,9,10,27
"COG1621",24,56,17,38,109,8,24,134,9,14,20,39
"COG1622",370,412,476,256,234,426,565,244,268,470,422,287
"COG1623",37,21,34,0,1,82,33,1,0,35,29,0
"COG1624",51,65,95,38,6,50,68,3,13,104,93,62
"COG1625",60,48,73,21,3,9,14,0,0,59,99,31
"COG1626",4,33,8,37,71,11,5,63,20,17,13,59
"COG1628",0,1,0,26,0,0,0,9,0,1,0,34
"COG1629",2961,3397,3163,7653,12273,2507,4047,7675,6304,2731,2221,1757
"COG1630",11,0,1,19,0,0,1,25,0,0,2,60
"COG1631",8,6,7,9,0,6,1,7,0,5,5,23
"COG1632",23,18,20,31,4,12,3,15,0,24,24,54
"COG1633",3,1,4,2,5,4,17,14,14,5,4,2
"COG1634",31,26,29,41,9,16,7,10,0,21,25,78
"COG1635",9,0,2,40,0,1,0,13,0,1,0,61
"COG1636",30,15,28,5,3,26,34,6,2,19,10,10
"COG1637",9,5,1,6,2,2,0,1,39,0,2,12
"COG1638",339,337,326,252,212,327,436,468,350,325,340,342
"COG1639",7,65,50,256,404,3,29,312,48,15,5,6
"COG1640",90,121,174,128,202,128,65,106,21,154,156,15
"COG1641",56,60,64,67,8,23,22,15,1,74,97,103
"COG1643",110,162,131,468,615,22,134,496,515,103,136,37
"COG1644",7,11,8,14,1,11,6,9,0,6,2,40
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",53,33,37,64,7,52,7,6,0,34,22,52
"COG1647",9,8,13,10,1,2,1,7,11,3,6,28
"COG1648",26,17,10,108,104,7,36,99,104,12,19,87
"COG1649",27,24,41,33,4,72,18,6,57,44,40,51
"COG1650",29,22,25,50,5,26,4,20,0,29,19,85
"COG1651",209,264,198,251,308,227,243,267,355,178,151,278
"COG1652",21,48,42,96,166,14,41,172,86,23,13,20
"COG1653",675,540,595,433,182,721,1124,234,1107,500,667,553
"COG1654",17,28,19,110,121,16,25,97,8,10,14,66
"COG1655",0,0,4,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,0,1,0,2,3,5
"COG1657",21,17,9,24,5,4,10,4,0,11,13,41
"COG1658",3,1,5,9,2,1,0,1,0,1,2,9
"COG1659",0,0,2,0,0,0,0,0,0,2,0,0
"COG1660",66,52,41,80,102,59,53,102,115,43,36,40
"COG1661",35,40,31,6,2,21,24,2,0,34,75,24
"COG1662",0,0,0,0,1,0,0,3,0,0,1,0
"COG1663",257,220,217,190,106,311,181,92,49,231,210,230
"COG1664",38,57,57,48,7,36,67,32,44,57,25,69
"COG1665",1,0,0,0,0,0,0,0,0,0,0,1
"COG1666",75,74,54,73,79,82,80,54,33,81,86,47
"COG1668",53,52,83,74,129,79,45,71,66,100,52,57
"COG1669",0,0,2,8,0,0,0,1,2,1,0,1
"COG1670",107,179,106,269,303,74,110,263,418,71,82,230
"COG1671",17,16,11,41,42,6,24,36,39,17,8,25
"COG1672",0,2,2,1,3,1,0,15,14,4,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",639,677,619,347,548,810,788,324,628,663,620,426
"COG1675",9,1,1,25,3,0,0,11,0,0,2,45
"COG1676",41,13,4,58,1,13,1,14,0,8,6,87
"COG1677",7,10,15,43,32,3,23,51,19,7,7,13
"COG1678",86,81,86,109,72,98,109,70,41,87,70,112
"COG1679",81,43,80,55,13,68,23,34,12,67,47,81
"COG1680",866,749,909,899,904,810,590,422,756,593,447,650
"COG1681",0,0,0,1,1,0,0,0,0,0,0,2
"COG1682",39,59,47,81,94,34,24,39,155,33,30,72
"COG1683",22,18,17,58,20,11,2,48,22,11,16,16
"COG1684",21,40,25,70,70,18,39,70,54,24,19,34
"COG1685",22,5,14,55,2,13,5,22,0,16,10,89
"COG1686",302,254,276,194,138,351,406,176,230,272,282,155
"COG1687",3,1,0,0,2,0,0,0,0,0,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",68,44,49,53,11,42,5,21,27,38,31,99
"COG1691",41,31,26,50,4,14,11,14,1,38,35,75
"COG1692",141,146,117,46,11,168,163,12,37,137,140,77
"COG1694",210,184,237,130,130,146,210,302,270,222,204,101
"COG1695",17,4,8,43,13,8,15,19,110,9,8,54
"COG1696",51,59,99,67,63,64,33,53,52,70,51,109
"COG1697",53,23,26,70,10,36,10,23,0,39,24,109
"COG1698",9,5,2,17,2,4,1,2,0,5,6,20
"COG1699",10,2,6,10,1,1,0,1,5,3,0,21
"COG1700",0,0,0,3,21,0,2,18,0,2,0,0
"COG1701",31,24,24,30,3,28,4,6,0,27,14,48
"COG1702",397,388,404,183,179,451,475,529,598,431,515,208
"COG1703",196,156,194,182,38,156,99,92,78,221,136,345
"COG1704",21,32,28,33,18,21,15,48,118,32,18,29
"COG1705",34,18,27,66,90,12,50,97,27,36,16,5
"COG1706",53,43,38,123,126,25,74,106,106,35,20,66
"COG1707",0,0,0,0,0,0,0,0,0,0,0,2
"COG1708",0,7,1,1,11,1,0,45,164,4,0,11
"COG1709",4,4,1,1,0,5,0,0,0,1,0,2
"COG1711",8,0,0,15,0,1,0,7,0,0,0,45
"COG1712",24,20,11,35,2,6,10,9,5,11,11,77
"COG1713",0,10,1,8,2,0,0,0,0,3,2,7
"COG1714",38,42,38,58,108,24,17,93,127,23,20,28
"COG1715",2,6,9,28,36,2,5,31,11,7,7,5
"COG1716",34,26,18,26,18,25,11,41,100,41,12,51
"COG1717",19,10,16,25,4,18,3,7,0,20,15,47
"COG1718",29,20,29,37,12,29,10,28,8,26,25,50
"COG1719",0,0,1,1,0,1,0,0,0,0,1,0
"COG1720",4,17,5,68,79,1,3,52,5,2,0,5
"COG1721",220,202,229,203,258,137,100,172,315,222,132,266
"COG1722",29,16,20,27,43,17,22,29,16,16,19,23
"COG1723",3,4,4,36,53,0,0,2,5,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",23,32,45,4,2,6,17,11,97,49,77,16
"COG1726",89,61,107,84,121,133,197,118,15,149,111,37
"COG1727",13,11,10,26,2,12,1,7,0,17,12,29
"COG1729",177,212,175,131,85,236,195,80,48,176,165,177
"COG1730",1,0,0,1,0,3,0,1,0,1,0,1
"COG1732",10,13,9,10,5,2,7,26,123,9,1,16
"COG1733",77,47,42,109,98,26,65,107,197,43,20,34
"COG1734",142,122,136,134,126,197,152,92,82,85,120,118
"COG1735",7,32,3,32,21,4,1,1,8,2,10,58
"COG1736",41,23,27,47,8,27,7,20,0,34,24,107
"COG1737",49,51,40,149,249,18,56,179,62,29,18,25
"COG1738",190,162,148,54,63,177,117,57,52,116,119,82
"COG1739",10,22,13,47,79,3,8,52,18,7,5,13
"COG1740",0,9,5,47,158,1,1,42,27,2,0,3
"COG1741",185,174,193,211,217,227,167,102,148,140,168,126
"COG1742",3,6,5,23,88,0,2,41,15,4,1,6
"COG1743",3,10,9,29,49,2,1,14,27,5,0,6
"COG1744",244,191,220,162,35,288,209,325,223,203,182,236
"COG1745",0,2,0,0,0,0,0,0,0,0,0,0
"COG1746",25,8,7,71,5,5,1,29,0,3,3,121
"COG1747",0,4,14,4,0,0,0,0,0,7,1,8
"COG1748",134,76,150,53,111,125,173,218,184,223,120,95
"COG1749",35,41,38,72,98,20,162,148,86,63,36,58
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",97,124,100,227,489,54,65,359,167,56,71,95
"COG1754",646,556,538,164,24,777,702,85,389,559,722,357
"COG1755",0,1,2,3,0,0,0,0,30,3,1,7
"COG1756",10,1,5,25,2,0,1,13,0,2,2,31
"COG1757",101,213,120,295,789,81,123,347,89,116,68,174
"COG1758",125,112,110,69,48,152,148,43,47,90,118,65
"COG1759",46,8,33,108,3,30,7,44,0,35,12,144
"COG1760",26,44,17,96,128,10,27,103,149,10,22,55
"COG1761",2,0,2,0,0,1,0,0,0,2,2,0
"COG1762",25,32,31,62,73,9,33,40,44,9,4,28
"COG1763",22,18,25,19,5,23,28,18,3,19,16,34
"COG1764",23,44,23,97,108,21,34,83,140,22,17,13
"COG1765",35,35,45,52,51,23,39,86,87,39,19,50
"COG1766",47,77,71,164,194,31,124,164,129,58,29,53
"COG1767",11,1,11,1,0,7,13,19,0,3,5,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",406,426,390,246,287,621,391,190,201,388,408,298
"COG1772",8,3,10,5,1,5,0,1,0,2,4,3
"COG1773",19,23,35,13,14,13,31,23,14,38,43,8
"COG1774",11,8,15,8,1,5,36,7,9,14,16,23
"COG1775",0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",1,32,19,114,312,3,16,154,4,1,0,1
"COG1777",14,21,14,5,5,14,5,0,0,25,23,16
"COG1778",51,66,56,96,79,55,31,38,13,33,26,70
"COG1779",10,11,17,5,1,12,5,0,0,19,7,7
"COG1780",1,0,4,0,3,0,0,3,1,1,0,0
"COG1781",31,7,14,29,4,12,4,8,0,16,6,67
"COG1782",82,30,48,93,12,48,10,46,10,51,42,222
"COG1783",7,14,1,3,4,2,13,290,150,0,2,1
"COG1784",25,16,21,5,6,27,2,0,0,19,20,23
"COG1785",43,89,90,348,425,57,121,190,141,55,43,51
"COG1786",22,3,13,7,4,5,15,30,3,14,7,25
"COG1787",10,3,29,6,6,1,10,4,0,46,69,5
"COG1788",35,61,44,75,95,27,45,80,74,22,18,47
"COG1791",4,1,4,15,7,0,3,11,4,2,1,3
"COG1792",236,208,227,135,101,250,253,98,84,217,222,161
"COG1793",150,124,193,269,304,111,186,604,597,180,372,214
"COG1794",68,45,62,32,52,94,76,67,42,95,74,61
"COG1795",10,1,4,3,1,12,26,0,1,9,8,6
"COG1796",45,56,74,18,13,66,28,14,42,65,32,43
"COG1797",83,50,84,101,12,20,51,69,25,120,114,158
"COG1798",33,24,34,72,2,24,6,24,0,31,28,97
"COG1799",13,10,13,2,0,2,13,1,14,43,55,7
"COG1801",7,22,15,48,110,1,5,87,25,4,1,12
"COG1802",63,63,59,191,158,35,63,258,351,52,20,97
"COG1803",4,9,6,23,46,4,4,21,10,4,5,4
"COG1804",890,999,704,945,291,668,688,345,512,643,662,1806
"COG1805",102,85,139,103,123,150,197,97,93,157,99,46
"COG1806",139,154,115,104,102,184,102,85,104,121,134,85
"COG1807",309,362,355,205,374,316,265,196,84,405,407,202
"COG1808",10,13,28,12,7,9,27,23,101,26,12,16
"COG1809",13,11,14,4,5,8,17,2,18,19,14,14
"COG1811",24,21,23,1,0,50,17,0,0,33,19,4
"COG1812",0,3,0,0,0,0,0,0,0,0,0,0
"COG1813",9,9,10,4,6,16,1,2,0,10,14,7
"COG1814",11,15,4,47,20,1,5,44,75,5,4,92
"COG1815",24,24,24,59,47,6,23,35,23,16,12,23
"COG1816",149,166,95,255,404,99,95,165,193,81,110,195
"COG1817",20,11,11,63,4,13,1,14,23,10,9,110
"COG1818",6,0,1,28,0,0,0,8,0,1,0,41
"COG1819",82,30,36,155,146,32,85,139,49,37,24,183
"COG1820",74,75,43,90,164,25,39,94,77,38,40,73
"COG1821",9,6,10,2,0,6,6,0,0,8,3,8
"COG1823",5,1,0,4,5,3,2,2,0,4,1,2
"COG1824",15,11,0,15,0,2,0,0,0,2,1,9
"COG1825",249,255,238,163,82,290,306,70,113,244,206,212
"COG1826",25,28,36,48,72,13,28,64,9,46,40,23
"COG1828",39,52,55,14,3,29,43,20,28,46,74,33
"COG1829",33,12,26,65,7,21,9,9,0,33,28,73
"COG1830",73,39,56,105,13,43,49,44,14,61,40,240
"COG1831",26,25,33,6,7,24,3,0,0,35,21,7
"COG1832",97,95,106,73,4,127,95,21,57,102,89,107
"COG1833",0,0,2,4,0,0,0,0,0,1,0,6
"COG1834",269,290,275,112,21,343,291,115,125,270,304,182
"COG1835",139,193,141,277,359,126,99,235,187,147,94,52
"COG1836",63,49,61,15,7,40,8,0,9,67,95,58
"COG1837",3,10,5,7,0,2,1,1,3,0,3,16
"COG1838",57,38,19,159,167,13,62,123,126,17,19,74
"COG1840",438,371,405,206,115,434,438,127,323,411,433,240
"COG1841",44,37,30,47,20,52,37,34,14,35,17,70
"COG1842",22,63,14,120,252,5,16,112,109,10,12,41
"COG1843",18,34,31,73,74,14,56,78,32,22,15,32
"COG1845",321,391,415,213,203,379,455,157,151,420,390,300
"COG1846",85,144,133,161,186,125,117,321,395,106,102,147
"COG1847",37,39,31,11,4,52,30,5,26,18,22,25
"COG1848",0,0,4,0,0,0,0,1,4,1,0,0
"COG1849",6,7,7,1,0,9,4,0,0,8,3,7
"COG1850",62,51,86,33,11,12,50,7,7,159,203,52
"COG1852",4,3,6,1,1,0,2,0,0,2,0,3
"COG1853",262,240,261,161,208,140,214,164,83,271,466,176
"COG1854",0,4,0,5,56,0,0,1,0,0,0,0
"COG1855",41,10,27,4,5,34,0,0,0,21,15,10
"COG1856",2,1,0,0,1,0,0,0,0,1,1,7
"COG1857",0,0,1,0,0,0,0,0,0,0,0,2
"COG1858",75,87,75,158,173,64,85,139,46,96,75,109
"COG1859",18,9,18,9,8,11,3,4,0,25,12,11
"COG1861",84,118,72,83,12,108,68,41,21,70,81,111
"COG1862",34,47,57,48,43,49,57,48,32,45,36,42
"COG1863",8,14,11,43,3,7,19,28,37,11,9,23
"COG1864",15,17,14,16,41,11,15,33,13,16,15,9
"COG1865",0,1,0,2,0,0,0,9,0,0,0,0
"COG1866",252,247,286,290,265,286,188,173,125,202,141,220
"COG1867",40,25,50,67,13,39,4,27,0,34,34,101
"COG1868",45,36,47,107,110,22,79,95,51,32,29,80
"COG1869",0,1,1,0,1,0,0,0,0,0,0,0
"COG1871",1,10,7,45,84,0,8,66,5,3,0,0
"COG1872",2,0,0,11,2,2,0,4,9,1,2,15
"COG1873",1,5,0,0,0,2,0,0,0,1,0,0
"COG1874",38,16,45,10,62,14,49,20,78,31,12,12
"COG1875",42,101,125,154,194,67,43,318,341,133,69,88
"COG1876",27,40,51,27,74,5,32,43,61,54,74,13
"COG1877",37,8,13,5,3,3,71,30,97,12,16,26
"COG1878",16,32,28,88,11,21,27,32,41,36,20,104
"COG1879",235,236,262,120,44,204,417,77,272,225,262,193
"COG1881",19,11,5,41,7,1,13,19,47,0,6,37
"COG1882",0,2,12,0,21,1,3,2,4,6,2,1
"COG1883",52,42,26,132,135,22,32,96,15,42,23,67
"COG1884",465,376,444,302,60,446,306,168,384,413,351,663
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",7,11,13,40,28,10,21,41,23,14,18,96
"COG1887",14,25,16,23,161,8,7,90,160,17,14,32
"COG1889",30,10,17,62,5,12,4,20,0,22,25,76
"COG1890",20,21,33,53,7,26,4,12,0,22,18,94
"COG1891",5,17,1,5,7,10,3,1,0,2,9,26
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",144,194,152,219,297,131,203,178,79,133,140,217
"COG1894",538,388,333,266,33,424,551,82,139,319,476,581
"COG1896",20,24,33,79,195,9,35,97,37,31,10,55
"COG1897",55,62,73,68,100,14,55,39,22,76,111,64
"COG1898",97,145,123,117,106,162,101,160,144,107,119,150
"COG1899",243,181,168,165,18,271,183,53,8,159,216,258
"COG1900",0,0,0,0,0,0,2,0,0,0,0,0
"COG1901",11,13,13,4,5,16,2,0,0,8,10,6
"COG1902",421,345,330,954,805,253,251,489,304,178,142,444
"COG1903",45,33,52,68,3,2,24,19,13,61,76,127
"COG1904",21,20,17,81,157,13,17,74,34,24,15,16
"COG1905",158,139,117,90,7,188,165,19,63,118,139,182
"COG1906",0,16,4,0,4,0,1,6,0,2,1,0
"COG1907",8,16,6,5,2,11,8,0,2,5,7,11
"COG1908",0,0,3,11,1,0,0,0,0,0,0,16
"COG1909",20,8,19,15,3,32,4,2,0,13,8,13
"COG1910",9,8,1,38,9,1,8,16,5,1,3,57
"COG1911",13,4,6,1,2,3,1,1,0,4,4,2
"COG1912",68,39,68,12,4,70,45,3,16,72,42,34
"COG1913",0,2,0,0,0,0,0,0,1,2,0,1
"COG1914",99,96,177,155,287,54,62,151,86,190,121,62
"COG1915",12,0,1,56,2,0,0,28,0,1,1,90
"COG1916",39,18,34,34,6,42,5,6,2,42,38,64
"COG1917",41,38,29,107,38,15,39,41,13,31,15,69
"COG1918",2,1,2,9,2,0,0,0,0,3,1,5
"COG1920",37,24,19,78,6,47,10,17,1,23,15,85
"COG1921",142,134,83,110,33,140,51,23,7,77,118,230
"COG1922",26,28,32,10,46,48,21,28,38,33,37,7
"COG1923",5,3,10,9,18,4,13,36,45,7,6,10
"COG1924",0,2,1,4,0,0,1,1,1,1,0,9
"COG1925",18,32,19,43,63,24,15,88,34,21,14,10
"COG1926",0,0,1,1,0,0,0,9,7,1,0,5
"COG1927",0,0,0,2,0,0,0,0,0,0,0,2
"COG1928",5,12,1,4,1,2,2,3,58,3,3,5
"COG1929",94,64,54,38,20,108,44,32,40,68,45,53
"COG1931",9,0,3,15,0,12,0,6,0,4,1,26
"COG1932",268,195,226,237,132,254,255,127,200,207,241,277
"COG1933",162,85,115,28,27,126,20,12,4,84,46,77
"COG1934",13,15,14,53,53,4,14,52,27,10,11,24
"COG1936",21,10,19,49,9,18,2,12,0,15,9,75
"COG1937",10,6,9,15,13,2,26,36,68,2,6,25
"COG1938",53,29,47,73,5,41,15,18,0,50,29,95
"COG1939",12,12,21,3,0,1,4,0,0,21,19,6
"COG1940",266,229,232,194,272,246,211,139,648,199,215,287
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0
"COG1942",11,13,11,16,16,17,15,1,3,4,5,4
"COG1943",9,21,26,99,101,4,10,70,79,13,5,38
"COG1944",1,34,5,82,11,1,4,36,22,1,1,3
"COG1945",8,2,4,24,2,4,1,2,5,3,0,35
"COG1946",67,107,91,137,203,68,143,170,224,75,56,65
"COG1947",205,207,188,141,111,172,167,95,120,184,206,145
"COG1948",32,16,35,47,6,56,3,71,46,33,14,77
"COG1949",61,61,58,63,79,63,61,49,43,65,47,46
"COG1950",0,3,0,0,0,0,0,1,22,2,0,2
"COG1951",52,58,28,155,190,17,64,121,129,6,17,96
"COG1952",29,31,24,40,67,19,43,66,57,17,11,14
"COG1953",179,191,191,116,78,336,142,94,12,167,210,117
"COG1954",0,0,0,0,0,0,0,0,34,0,0,0
"COG1955",24,16,30,4,10,19,6,3,0,34,28,5
"COG1956",13,20,22,34,55,23,19,42,35,20,10,13
"COG1957",150,117,110,125,132,101,105,55,87,74,63,136
"COG1958",19,4,2,19,0,0,0,11,0,2,4,49
"COG1959",79,110,107,105,69,143,114,79,80,96,103,106
"COG1960",2775,2515,2664,2753,2413,2709,2649,2650,2990,2389,2097,2921
"COG1961",84,160,167,156,251,61,71,318,819,84,92,96
"COG1963",6,9,9,0,1,0,11,1,0,36,32,0
"COG1964",33,4,8,49,3,8,5,21,3,6,6,82
"COG1965",3,4,2,6,2,2,3,14,3,3,0,11
"COG1966",35,76,32,115,314,29,19,192,25,25,23,126
"COG1967",28,19,26,11,6,34,1,0,0,29,16,21
"COG1968",287,267,275,168,110,352,242,112,138,295,303,205
"COG1969",0,0,1,4,44,2,0,3,0,0,0,0
"COG1970",29,12,15,9,9,22,12,28,90,12,8,12
"COG1971",1,14,4,10,46,0,5,21,12,0,0,0
"COG1972",125,132,167,92,151,143,147,81,133,190,112,125
"COG1974",266,373,311,187,178,401,213,120,93,230,223,122
"COG1975",173,171,153,231,192,132,102,151,132,118,156,295
"COG1976",31,14,22,47,4,27,3,13,0,21,19,58
"COG1977",25,32,15,55,34,9,15,34,2,15,14,80
"COG1978",10,7,9,0,1,19,10,12,28,7,5,0
"COG1979",0,17,9,57,148,1,4,57,15,3,0,2
"COG1980",10,3,2,39,1,0,0,19,0,1,1,73
"COG1981",104,53,25,64,44,33,118,66,52,30,137,56
"COG1982",9,53,60,17,96,2,38,166,13,71,95,2
"COG1983",0,10,4,28,45,0,2,16,21,4,0,1
"COG1984",155,202,157,240,113,187,101,155,82,92,110,105
"COG1985",372,304,412,208,125,432,301,96,149,420,420,231
"COG1986",5,11,10,26,66,10,7,29,2,12,1,0
"COG1987",5,11,7,18,31,4,13,25,5,0,2,8
"COG1988",58,40,48,12,9,54,57,56,44,57,39,23
"COG1989",62,93,104,147,126,103,84,89,48,105,104,113
"COG1990",15,17,16,17,9,15,0,9,0,19,5,37
"COG1992",25,3,5,33,3,3,1,22,0,15,4,76
"COG1993",0,0,1,0,0,0,0,0,6,0,0,0
"COG1994",83,103,93,55,17,68,23,7,30,124,143,130
"COG1995",292,284,338,190,137,341,348,104,115,348,306,241
"COG1997",7,2,4,5,2,7,2,2,0,12,10,9
"COG1998",5,0,0,7,0,4,0,2,0,1,0,9
"COG1999",222,188,234,159,119,189,195,137,104,232,165,169
"COG2001",173,174,169,100,57,191,171,52,59,152,118,99
"COG2002",2,3,3,4,0,6,0,17,4,3,6,0
"COG2003",5,39,26,100,137,10,29,144,77,16,6,41
"COG2004",4,4,3,3,2,7,0,0,0,3,11,1
"COG2005",1,1,9,5,1,7,4,42,11,2,1,2
"COG2006",4,13,1,15,2,4,0,0,0,2,6,29
"COG2007",22,8,13,34,1,11,3,6,0,14,14,44
"COG2008",177,121,148,105,38,147,167,78,168,142,139,197
"COG2009",108,88,81,61,54,141,111,45,49,91,107,87
"COG2010",132,122,157,217,264,74,161,306,214,131,115,111
"COG2011",0,2,2,2,2,2,2,17,38,1,0,3
"COG2012",18,13,28,19,2,16,4,4,0,11,14,30
"COG2013",27,26,30,19,17,28,11,12,12,31,11,37
"COG2014",4,1,0,2,1,2,0,6,0,2,1,12
"COG2015",189,100,126,114,23,155,144,76,51,127,93,93
"COG2016",17,12,21,25,5,11,5,10,0,16,14,38
"COG2017",107,97,135,87,166,80,125,101,156,145,135,68
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",13,3,0,20,0,1,1,6,0,4,1,29
"COG2020",70,68,87,110,136,90,50,100,68,86,89,58
"COG2021",403,321,308,234,166,417,470,152,181,285,329,267
"COG2022",111,161,143,105,111,179,179,99,85,158,186,96
"COG2023",0,1,1,24,0,0,0,10,0,1,0,24
"COG2025",313,334,284,238,200,333,368,173,118,319,315,347
"COG2026",1,5,6,25,41,0,7,13,7,3,0,0
"COG2027",85,77,90,66,22,62,47,78,131,109,138,124
"COG2029",0,0,0,0,0,0,0,1,6,0,0,0
"COG2030",240,204,192,278,258,231,221,213,236,215,190,278
"COG2031",19,31,24,25,104,10,23,70,3,28,22,14
"COG2032",12,22,19,32,25,26,26,59,49,8,24,17
"COG2035",107,82,103,60,22,91,92,51,55,130,67,65
"COG2036",6,7,8,18,2,1,2,1,0,11,3,16
"COG2037",13,9,5,3,1,13,18,1,0,7,4,3
"COG2038",66,68,74,86,15,11,64,67,89,84,114,111
"COG2039",12,8,5,2,3,3,1,5,10,7,4,9
"COG2040",183,182,179,116,72,206,210,41,15,139,160,195
"COG2041",171,210,124,224,151,154,151,178,164,119,154,260
"COG2042",12,9,10,25,2,9,2,4,0,16,12,42
"COG2043",6,4,0,10,1,4,2,4,0,3,3,22
"COG2044",1,2,2,0,0,1,0,6,0,1,0,7
"COG2045",22,18,54,13,12,5,19,9,13,54,51,22
"COG2046",130,105,113,110,11,71,51,56,16,135,153,252
"COG2047",38,14,16,47,6,26,2,14,0,23,17,62
"COG2048",30,20,19,9,16,20,2,1,0,20,21,49
"COG2049",88,111,152,162,88,172,110,191,105,121,105,139
"COG2050",200,194,209,161,138,250,212,245,280,183,176,153
"COG2051",6,0,0,12,0,2,0,1,0,2,1,15
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",13,3,6,13,0,7,0,3,0,8,2,26
"COG2054",4,1,1,3,0,1,2,0,0,0,1,2
"COG2055",341,313,271,170,45,296,349,30,28,262,278,402
"COG2056",0,13,1,14,18,1,1,39,12,0,0,0
"COG2057",45,62,34,65,92,25,59,80,89,38,28,60
"COG2058",14,7,8,16,3,10,1,8,0,6,7,33
"COG2059",44,39,37,52,70,29,44,152,101,32,20,30
"COG2060",0,0,1,0,0,0,0,16,15,2,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",78,51,65,68,86,48,103,63,52,78,33,46
"COG2063",11,30,37,96,107,13,43,122,60,29,8,23
"COG2064",41,15,48,18,19,32,13,41,110,45,30,30
"COG2065",59,51,71,41,17,64,75,23,58,86,96,52
"COG2066",12,17,7,42,55,7,16,55,47,1,11,9
"COG2067",16,27,38,134,123,11,35,135,85,27,6,18
