"","X122_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1453",35,41,0,42,70,21,93,88,15,136,167,14
"COG1454",366,330,457,397,292,356,376,338,433,329,338,341
"COG1455",2,0,0,0,0,0,0,2,0,0,0,0
"COG1456",5,0,0,0,0,2,0,0,0,0,0,11
"COG1457",22,6,28,13,1,20,5,5,8,1,3,54
"COG1459",205,185,228,201,187,233,196,155,160,210,214,319
"COG1460",1,2,0,6,0,0,0,0,1,3,1,2
"COG1461",30,11,0,80,12,48,4,3,36,20,27,41
"COG1462",37,45,87,25,26,26,20,24,20,12,16,43
"COG1463",51,58,20,32,70,12,49,29,19,53,50,42
"COG1464",1,0,0,2,0,2,0,0,0,1,0,12
"COG1465",95,31,0,79,37,125,9,10,24,20,11,40
"COG1466",224,213,294,275,233,250,274,258,302,291,246,176
"COG1467",130,40,1,103,53,195,20,21,45,34,20,55
"COG1468",0,0,0,0,2,6,0,1,0,0,0,0
"COG1469",33,40,34,33,33,43,49,34,33,37,24,65
"COG1470",0,8,0,14,2,1,0,0,2,2,3,0
"COG1471",61,27,1,51,27,82,6,16,20,21,14,34
"COG1472",613,665,1181,392,798,504,668,729,721,783,549,534
"COG1473",487,425,630,452,505,451,576,541,443,550,513,375
"COG1474",105,120,6,136,91,143,39,40,115,67,45,69
"COG1475",329,358,282,321,320,212,321,337,331,335,314,365
"COG1476",15,13,28,19,19,14,22,24,30,14,14,19
"COG1477",121,115,154,94,183,160,135,135,134,142,124,156
"COG1478",179,35,34,136,30,237,55,50,59,48,41,84
"COG1479",54,58,29,25,60,55,24,29,25,38,39,78
"COG1480",103,148,132,130,165,87,151,154,106,175,180,64
"COG1481",3,1,0,0,0,0,0,1,0,2,2,0
"COG1482",45,19,3,17,25,31,13,7,11,13,13,33
"COG1483",11,2,2,1,2,10,2,1,2,6,3,65
"COG1484",101,23,77,75,28,78,23,23,6,21,9,314
"COG1485",74,201,260,74,179,52,147,140,138,146,132,80
"COG1486",35,53,9,89,52,32,79,69,62,54,54,20
"COG1487",5,4,1,1,2,0,0,0,0,4,1,8
"COG1488",50,59,73,67,90,36,56,47,39,66,56,33
"COG1489",86,101,142,108,96,82,109,127,110,127,110,117
"COG1490",53,67,73,75,84,85,73,79,72,60,64,67
"COG1491",45,26,0,51,24,63,6,8,28,14,10,19
"COG1492",120,68,104,83,100,108,89,81,40,108,125,83
"COG1493",13,12,25,13,15,11,16,9,4,13,8,10
"COG1494",142,152,82,149,141,97,144,181,177,192,181,61
"COG1495",44,52,92,48,41,57,70,65,65,56,48,57
"COG1496",142,142,127,163,159,139,171,182,172,195,185,99
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",117,58,4,98,53,135,7,10,37,21,17,39
"COG1499",7,26,3,20,20,8,16,15,29,31,18,7
"COG1500",78,33,0,54,20,106,12,9,24,20,16,46
"COG1501",58,64,14,17,80,56,25,13,36,23,37,87
"COG1502",121,101,24,69,95,99,54,44,32,85,82,225
"COG1503",113,49,1,111,49,137,15,14,47,49,33,43
"COG1505",172,152,170,115,178,116,153,185,118,199,161,146
"COG1506",899,638,731,613,754,705,660,726,556,804,588,1003
"COG1507",11,21,7,7,10,8,10,10,12,19,14,3
"COG1508",179,210,255,193,261,164,201,217,225,187,175,208
"COG1509",134,39,27,98,38,216,16,12,26,23,41,157
"COG1510",7,2,14,6,6,16,8,2,1,4,5,30
"COG1511",13,0,2,0,0,1,1,2,1,9,2,0
"COG1512",17,14,15,7,14,13,3,7,11,11,27,29
"COG1513",4,7,0,5,6,10,6,4,4,0,17,21
"COG1514",67,6,1,70,15,78,7,9,14,12,5,97
"COG1515",8,12,0,3,7,5,2,0,1,4,4,4
"COG1516",19,5,21,12,11,13,6,4,3,6,11,50
"COG1518",7,1,6,4,5,9,1,5,2,1,5,29
"COG1519",249,321,457,303,372,324,372,425,405,384,317,234
"COG1520",310,332,347,491,281,314,176,184,284,210,239,184
"COG1521",141,164,195,175,167,138,181,184,163,214,166,153
"COG1522",531,195,600,378,205,636,137,154,238,153,148,414
"COG1523",82,87,6,35,122,85,133,92,32,170,161,275
"COG1524",217,239,149,194,240,171,164,172,157,209,163,175
"COG1525",107,118,68,138,88,76,87,103,98,89,97,78
"COG1526",129,76,223,150,80,186,121,118,177,68,64,115
"COG1527",97,44,1,114,28,147,16,13,49,35,18,46
"COG1528",19,23,1,44,39,5,22,34,13,41,51,2
"COG1529",1258,687,388,1383,627,946,292,330,510,356,464,1169
"COG1530",495,533,665,441,584,489,650,598,637,598,608,483
"COG1533",114,70,5,65,63,77,39,34,37,48,35,89
"COG1534",8,4,17,10,6,31,5,4,7,4,5,21
"COG1535",1,0,0,1,1,0,0,0,0,0,1,2
"COG1536",139,68,88,107,79,111,66,53,21,78,55,134
"COG1537",111,45,1,85,30,180,12,21,43,31,22,57
"COG1538",550,563,426,449,614,501,595,612,534,633,642,789
"COG1539",88,116,116,93,107,90,69,87,74,84,80,51
"COG1540",122,126,134,134,104,133,119,115,147,93,119,120
"COG1541",126,87,135,84,87,110,74,73,39,67,56,133
"COG1543",16,24,0,15,38,0,73,41,6,96,77,0
"COG1544",31,36,43,8,43,17,51,63,17,54,43,33
"COG1545",71,50,11,113,65,55,10,21,28,16,41,38
"COG1546",203,205,169,214,224,161,217,220,193,238,262,144
"COG1547",21,17,0,15,12,12,19,12,12,25,21,7
"COG1548",5,5,1,11,15,8,7,9,5,5,5,3
"COG1549",30,42,0,65,51,16,22,21,57,47,34,11
"COG1550",5,0,0,4,0,2,0,0,0,0,0,2
"COG1551",13,12,13,17,7,23,5,7,7,4,13,26
"COG1552",4,3,0,5,1,2,0,2,2,0,4,2
"COG1553",8,5,1,4,2,18,6,4,6,8,4,26
"COG1554",24,14,63,5,29,9,17,15,6,16,3,4
"COG1555",3,6,12,6,5,11,15,9,1,10,16,22
"COG1556",34,3,11,20,2,39,0,2,2,1,2,20
"COG1558",20,27,23,12,21,15,17,18,5,12,13,34
"COG1559",118,99,135,84,126,91,180,169,177,187,149,157
"COG1560",265,321,361,255,281,288,222,239,219,229,202,155
"COG1561",101,113,240,63,143,92,102,111,97,132,81,125
"COG1562",150,370,252,258,390,69,273,284,271,338,299,65
"COG1563",0,0,0,0,0,0,0,1,2,0,0,0
"COG1564",45,48,13,57,60,46,43,41,36,45,31,25
"COG1565",151,228,183,242,163,166,266,259,285,275,277,99
"COG1566",79,17,6,38,26,25,14,10,10,23,20,92
"COG1568",2,1,0,5,0,0,0,0,0,6,0,5
"COG1569",1,2,0,0,0,0,0,0,0,1,0,0
"COG1570",231,220,226,198,236,209,135,167,133,132,149,122
"COG1571",127,28,0,111,35,147,13,16,34,30,16,45
"COG1572",21,58,1,28,34,4,5,2,5,29,19,8
"COG1573",289,257,155,309,187,273,278,274,339,221,253,216
"COG1574",457,144,568,281,175,424,136,185,235,142,126,365
"COG1575",185,130,68,151,145,175,173,106,112,166,142,96
"COG1576",51,88,131,42,104,46,75,83,95,103,87,53
"COG1577",99,26,18,93,29,102,9,11,25,28,15,33
"COG1578",4,0,0,2,1,3,0,1,0,3,0,0
"COG1579",45,27,15,59,45,55,20,23,27,31,25,33
"COG1580",15,0,8,4,3,23,4,8,0,2,0,66
"COG1581",50,6,0,25,7,63,0,3,6,2,1,22
"COG1582",0,0,0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,1
"COG1584",1,3,0,0,4,0,0,0,1,0,0,0
"COG1585",7,2,4,11,1,9,0,0,6,2,0,7
"COG1586",61,127,66,107,101,51,152,150,117,143,137,46
"COG1587",199,157,101,164,149,224,165,193,168,158,164,182
"COG1588",1,0,0,1,0,4,0,0,1,0,0,0
"COG1589",85,59,85,53,64,78,60,54,51,70,87,99
"COG1590",0,15,4,2,18,0,0,1,5,0,3,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",23,20,57,44,17,41,24,30,61,7,24,27
"COG1593",454,472,938,364,461,301,529,569,542,435,467,378
"COG1594",42,83,7,33,32,50,21,10,66,13,30,16
"COG1595",288,241,398,199,276,237,237,197,174,237,183,514
"COG1596",140,134,275,121,206,119,192,202,133,180,208,235
"COG1597",153,141,54,133,140,150,67,74,95,120,85,214
"COG1598",0,2,2,1,4,1,0,0,0,0,0,5
"COG1599",186,81,10,137,76,208,25,37,77,48,30,66
"COG1600",267,206,221,255,239,206,183,182,178,184,196,222
"COG1601",20,15,2,27,15,43,12,11,21,13,8,18
"COG1602",90,0,0,69,0,168,0,2,12,4,0,63
"COG1603",0,1,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,1,0,0,0,0,2,0,0
"COG1605",84,86,129,66,86,73,82,102,122,97,76,146
"COG1606",48,34,0,60,39,40,43,36,23,61,63,34
"COG1607",73,74,68,57,84,59,34,47,53,57,38,87
"COG1608",52,28,0,85,23,54,11,7,26,18,12,23
"COG1609",245,191,483,74,209,239,188,163,169,192,126,545
"COG1610",92,137,157,128,104,117,142,138,156,152,128,80
"COG1611",233,156,155,151,171,231,91,84,126,118,112,156
"COG1612",266,302,244,300,290,237,324,335,355,348,340,215
"COG1613",0,1,0,1,0,0,0,1,0,0,0,3
"COG1615",328,151,0,275,102,310,92,78,88,94,148,154
"COG1617",0,0,0,2,0,0,0,0,0,0,0,0
"COG1618",7,28,2,23,16,5,8,5,20,16,6,5
"COG1619",42,73,105,29,119,49,49,64,37,97,129,49
"COG1620",28,18,3,33,18,28,8,7,7,6,22,83
"COG1621",31,17,7,99,15,25,33,24,25,13,18,107
"COG1622",354,403,558,379,405,335,465,474,462,466,436,274
"COG1623",1,43,0,13,7,0,37,26,24,33,29,1
"COG1624",65,77,67,40,96,39,84,97,47,118,105,47
"COG1625",50,25,0,46,39,38,68,62,27,73,85,30
"COG1626",59,11,3,18,21,37,4,2,11,14,7,56
"COG1628",40,0,0,18,0,56,0,0,0,0,0,19
"COG1629",2616,2140,3750,1779,2590,2572,3003,3070,3107,2616,2610,6255
"COG1630",66,0,0,43,1,78,0,0,5,1,1,30
"COG1631",35,5,0,25,4,47,0,5,4,10,3,14
"COG1632",49,20,1,46,21,65,6,7,28,15,14,24
"COG1633",7,9,3,4,11,6,0,3,2,7,4,2
"COG1634",67,25,0,53,22,75,3,4,35,26,14,41
"COG1635",59,0,2,26,0,93,0,0,8,2,2,21
"COG1636",11,16,46,4,25,41,48,34,33,31,41,18
"COG1637",12,5,2,14,5,20,1,1,0,0,0,4
"COG1638",307,319,580,236,291,215,372,363,378,319,306,310
"COG1639",24,34,4,32,54,32,13,22,3,13,20,219
"COG1640",31,114,3,62,124,32,128,134,38,170,144,90
"COG1641",113,59,1,126,50,106,51,32,36,95,128,66
"COG1643",72,323,363,74,372,69,119,116,144,92,185,356
"COG1644",32,15,4,20,5,36,3,4,10,6,11,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",82,37,11,85,57,107,27,25,44,38,30,40
"COG1647",27,2,0,8,3,17,0,2,7,4,4,21
"COG1648",115,20,53,59,9,168,9,25,28,9,17,133
"COG1649",56,52,48,59,50,45,35,29,28,44,56,58
"COG1650",80,29,0,83,32,125,11,12,26,19,13,48
"COG1651",289,188,189,264,162,322,216,215,257,185,175,284
"COG1652",29,35,72,34,62,30,39,37,22,28,23,114
"COG1653",552,536,671,431,476,432,728,713,734,583,669,377
"COG1654",83,12,65,49,23,96,8,8,10,9,11,80
"COG1655",0,0,0,0,1,0,0,0,0,0,1,0
"COG1656",1,0,0,0,0,1,0,0,0,3,0,3
"COG1657",23,37,4,45,33,23,4,5,10,11,15,25
"COG1658",13,3,0,11,1,14,1,3,0,4,1,3
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",51,48,81,42,48,39,55,50,25,39,39,76
"COG1661",29,47,2,30,40,21,28,22,23,49,44,9
"COG1662",1,1,0,1,1,3,0,0,0,0,0,1
"COG1663",188,232,326,214,267,231,236,237,300,232,209,174
"COG1664",42,29,36,48,35,30,55,34,41,50,44,49
"COG1665",2,0,0,1,0,3,0,0,1,0,0,0
"COG1666",69,55,116,58,50,66,88,88,62,77,102,61
"COG1668",68,85,113,51,113,48,42,42,42,77,32,35
"COG1669",1,0,0,1,5,0,0,0,0,1,1,2
"COG1670",201,94,220,195,118,210,80,92,89,95,89,318
"COG1671",18,23,33,10,19,11,20,14,11,20,22,41
"COG1672",1,3,0,1,3,1,0,2,2,3,3,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",483,617,645,560,559,450,654,661,702,581,659,454
"COG1675",38,8,0,42,11,71,0,1,5,1,1,16
"COG1676",92,18,0,56,16,150,2,7,19,10,7,43
"COG1677",13,15,21,8,23,17,15,11,4,9,8,38
"COG1678",119,105,106,108,107,118,85,86,89,87,75,116
"COG1679",83,100,16,155,94,98,60,51,90,55,54,36
"COG1680",1115,842,1280,849,958,849,917,908,979,911,821,882
"COG1681",0,0,0,3,0,0,0,0,0,0,0,4
"COG1682",66,47,5,56,46,70,37,31,19,35,32,74
"COG1683",23,34,1,31,21,8,5,3,10,13,20,36
"COG1684",41,34,38,20,40,35,22,25,12,28,25,51
"COG1685",82,24,0,50,12,103,9,9,32,19,9,37
"COG1686",194,242,288,202,241,167,370,347,324,279,252,170
"COG1687",3,0,0,0,1,4,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",80,58,2,113,49,114,18,16,59,39,30,43
"COG1691",86,26,0,90,28,112,33,18,21,45,59,40
"COG1692",76,140,101,121,109,78,151,129,145,117,132,54
"COG1694",138,194,216,159,182,121,289,262,156,213,202,128
"COG1695",52,19,24,27,9,70,6,6,18,4,23,38
"COG1696",80,51,67,47,63,83,56,48,59,70,66,121
"COG1697",111,52,2,86,65,155,17,20,54,38,23,60
"COG1698",17,9,0,16,3,38,1,2,13,5,3,8
"COG1699",11,2,0,6,1,10,0,0,2,6,5,13
"COG1700",0,0,1,0,0,2,0,0,0,0,0,5
"COG1701",53,30,0,55,20,63,12,5,25,25,16,13
"COG1702",265,461,397,356,377,231,538,486,452,423,405,182
"COG1703",282,247,294,332,244,285,140,119,169,199,133,217
"COG1704",46,54,14,36,38,11,26,22,21,29,27,37
"COG1705",15,28,60,13,46,19,38,51,27,26,20,63
"COG1706",52,66,55,40,66,56,46,38,19,43,45,91
"COG1707",1,0,0,0,0,1,0,0,0,0,0,0
"COG1708",28,5,0,3,1,5,3,1,0,2,0,24
"COG1709",2,0,0,10,1,1,0,0,0,1,2,4
"COG1711",18,0,0,13,1,26,0,0,10,1,0,13
"COG1712",63,16,16,54,15,49,15,11,10,8,16,38
"COG1713",5,0,0,18,0,4,1,0,4,2,1,6
"COG1714",41,33,26,32,22,39,35,28,19,36,29,53
"COG1715",7,6,0,4,6,6,1,4,0,5,6,29
"COG1716",45,44,5,44,28,41,18,14,9,28,21,83
"COG1717",49,22,1,35,26,70,7,3,30,20,10,12
"COG1718",47,41,28,62,24,45,7,22,38,23,12,28
"COG1719",0,10,0,0,6,1,1,0,1,1,2,0
"COG1720",4,18,15,10,16,7,6,3,5,2,6,59
"COG1721",233,234,198,320,248,191,129,165,232,201,160,271
"COG1722",22,14,16,16,20,33,30,21,33,17,21,25
"COG1723",0,7,2,0,8,1,0,3,5,3,1,21
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",31,19,0,22,27,10,42,43,11,59,54,9
"COG1726",55,131,268,91,169,57,154,166,144,154,144,118
"COG1727",36,13,0,29,12,36,8,6,27,10,4,8
"COG1729",144,169,174,177,145,156,168,205,172,167,165,125
"COG1730",1,0,0,5,1,2,1,0,2,0,0,0
"COG1732",53,6,1,21,9,13,10,5,1,8,7,22
"COG1733",76,61,143,43,40,45,34,30,58,29,22,104
"COG1734",126,111,97,134,101,113,128,138,147,136,137,130
"COG1735",49,6,11,96,3,24,2,3,11,2,4,49
"COG1736",101,57,2,97,51,136,12,18,38,31,25,56
"COG1737",47,25,192,9,30,36,37,42,45,40,28,117
"COG1738",122,174,150,127,182,94,169,193,202,162,193,85
"COG1739",10,10,43,4,13,3,13,15,11,8,8,44
"COG1740",6,5,5,4,9,12,2,4,0,3,2,48
"COG1741",189,202,236,138,212,137,198,194,196,191,209,223
"COG1742",10,3,2,1,5,9,4,3,2,2,2,26
"COG1743",15,5,2,3,9,10,1,3,0,6,4,65
"COG1744",261,245,162,193,193,297,302,279,220,244,245,221
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",96,3,0,76,3,156,0,1,15,4,1,41
"COG1747",6,6,0,7,2,4,11,2,1,3,2,3
"COG1748",133,260,217,113,338,112,237,225,229,224,215,135
"COG1749",51,76,99,43,104,51,73,59,25,61,60,105
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",123,100,80,69,118,116,33,36,109,57,83,304
"COG1754",430,538,405,410,564,444,529,596,616,539,667,221
"COG1755",5,5,0,1,3,2,0,0,1,3,0,9
"COG1756",27,3,3,27,5,49,0,0,9,2,3,14
"COG1757",160,121,258,126,166,207,107,109,119,120,88,359
"COG1758",90,110,94,94,82,101,106,96,120,89,114,54
"COG1759",165,60,0,99,46,241,11,17,27,35,15,72
"COG1760",54,17,111,17,25,91,41,31,47,20,22,74
"COG1761",0,2,3,0,8,0,0,1,3,4,0,0
"COG1762",38,31,43,31,26,28,19,16,15,15,19,55
"COG1763",20,20,57,20,36,23,40,20,28,27,19,13
"COG1764",34,10,17,13,21,17,15,25,32,12,9,62
"COG1765",48,47,52,44,47,50,33,22,42,34,29,49
"COG1766",76,65,79,51,96,64,73,67,29,65,67,138
"COG1767",5,14,1,12,12,6,5,3,8,6,7,4
"COG1768",1,1,0,0,3,0,0,0,0,0,1,2
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",315,416,446,312,370,221,405,504,503,437,385,312
"COG1772",5,10,0,16,0,2,0,1,2,10,1,7
"COG1773",5,12,13,7,17,6,29,33,26,32,44,11
"COG1774",13,29,121,16,30,20,11,17,18,14,10,20
"COG1775",1,0,0,2,2,19,0,0,0,0,0,0
"COG1776",5,3,2,3,14,23,5,5,0,3,2,89
"COG1777",11,28,0,30,17,2,9,13,16,24,4,5
"COG1778",81,69,113,56,67,102,54,63,62,44,55,77
"COG1779",9,20,0,22,20,2,8,12,12,11,7,5
"COG1780",3,1,0,0,0,0,0,0,0,0,0,0
"COG1781",40,21,0,54,12,61,4,6,16,15,9,21
"COG1782",189,50,0,172,48,245,24,21,60,67,31,100
"COG1783",7,5,62,6,3,1,5,5,7,1,5,4
"COG1784",17,36,0,55,33,13,10,7,13,26,10,4
"COG1785",42,33,63,35,30,44,71,70,63,67,51,204
"COG1786",21,22,29,35,13,18,24,16,13,13,13,13
"COG1787",9,6,2,2,14,3,21,20,6,40,36,10
"COG1788",53,63,123,79,71,60,41,45,39,37,40,74
"COG1791",4,6,0,5,5,0,2,3,3,3,17,9
"COG1792",187,199,264,191,210,164,262,257,267,229,211,152
"COG1793",306,230,81,146,199,274,257,218,145,182,243,238
"COG1794",50,100,87,55,61,65,87,82,114,75,82,60
"COG1795",2,16,1,8,14,3,6,7,5,5,5,3
"COG1796",28,114,15,96,59,30,55,35,84,64,63,30
"COG1797",150,72,82,99,87,189,82,95,66,107,128,77
"COG1798",93,41,1,85,33,116,11,14,42,31,15,43
"COG1799",16,10,1,14,20,10,28,21,6,40,20,3
"COG1801",27,5,7,9,6,20,8,6,9,2,3,46
"COG1802",111,60,334,55,62,119,50,59,43,28,48,194
"COG1803",3,8,0,2,7,6,5,2,3,6,5,21
"COG1804",1190,809,764,1682,823,944,648,602,787,626,763,1076
"COG1805",59,117,218,70,144,64,167,178,138,158,140,84
"COG1806",98,107,92,120,90,106,99,113,151,114,113,87
"COG1807",206,290,192,226,312,188,349,333,236,413,464,243
"COG1808",41,51,77,12,73,18,35,35,25,25,57,26
"COG1809",11,23,8,14,28,8,12,15,14,19,20,10
"COG1811",12,28,1,15,20,3,19,27,16,27,23,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",5,16,0,20,8,6,6,7,27,7,10,1
"COG1814",82,2,14,52,8,78,7,7,19,2,1,53
"COG1815",24,19,20,10,22,18,13,14,10,17,12,46
"COG1816",186,95,90,161,77,194,106,102,106,88,85,237
"COG1817",66,9,1,34,13,77,3,4,17,9,4,47
"COG1818",26,3,0,22,0,66,0,1,5,2,1,24
"COG1819",162,41,28,115,32,191,28,20,49,29,31,140
"COG1820",72,43,77,47,40,97,72,48,51,38,62,94
"COG1821",6,7,0,9,7,3,4,9,6,6,6,2
"COG1823",2,6,3,2,3,3,5,4,5,3,5,6
"COG1824",14,4,4,19,2,28,0,0,3,1,1,13
"COG1825",196,231,234,206,231,213,221,252,261,226,251,122
"COG1826",14,14,32,12,18,22,29,30,14,41,28,45
"COG1828",43,34,32,48,30,29,58,49,32,55,45,20
"COG1829",73,37,0,65,30,107,10,14,28,34,22,40
"COG1830",187,83,25,146,65,264,36,37,45,56,51,100
"COG1831",11,29,0,44,30,16,8,16,20,22,11,6
"COG1832",97,114,110,114,106,105,102,97,123,125,114,65
"COG1833",6,1,0,5,0,5,0,1,0,1,1,3
"COG1834",202,305,274,225,269,198,331,291,328,272,252,139
"COG1835",106,123,279,98,118,98,124,134,87,127,122,224
"COG1836",53,48,0,48,45,34,42,45,40,56,53,23
"COG1837",10,5,1,20,2,4,1,1,7,1,5,4
"COG1838",60,40,11,46,25,67,24,26,45,20,18,135
"COG1840",231,376,454,280,330,189,491,462,423,394,432,199
"COG1841",49,27,41,50,43,75,19,33,45,36,26,37
"COG1842",39,20,10,12,25,48,10,21,13,6,39,128
"COG1843",29,31,40,22,36,33,32,18,12,23,34,57
"COG1845",281,356,511,283,404,279,419,432,366,420,419,257
"COG1846",152,137,166,116,100,116,93,119,120,113,109,213
"COG1847",18,27,0,41,15,25,39,30,29,22,22,13
"COG1848",3,1,2,1,0,0,0,0,0,0,0,0
"COG1849",4,9,0,17,12,2,2,2,13,10,3,1
"COG1850",71,138,74,18,136,85,102,90,52,140,171,39
"COG1852",0,4,0,4,5,2,2,2,1,4,4,2
"COG1853",202,254,277,213,304,159,281,256,200,266,352,197
"COG1854",2,1,0,0,3,0,0,1,0,1,1,5
"COG1855",14,50,0,91,32,3,7,20,26,19,11,1
"COG1856",1,1,0,6,1,8,0,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",105,109,337,108,83,108,75,80,103,83,83,139
"COG1859",4,22,0,34,20,11,10,11,23,24,17,7
"COG1861",117,74,89,111,83,139,50,71,84,71,86,70
"COG1862",54,66,73,41,51,69,43,37,35,35,33,41
"COG1863",27,15,26,20,13,26,20,18,11,13,12,25
"COG1864",12,18,23,12,29,41,19,29,23,12,19,24
"COG1865",0,0,14,0,0,0,0,2,0,0,0,1
"COG1866",358,285,436,304,372,398,270,239,302,311,254,249
"COG1867",106,77,5,105,63,130,25,27,44,45,84,35
"COG1868",85,51,49,38,58,58,49,37,16,30,25,123
"COG1869",1,1,1,0,0,0,1,0,0,0,4,0
"COG1871",2,6,12,1,5,2,0,1,0,2,0,19
"COG1872",21,7,0,3,5,10,2,5,1,4,2,16
"COG1873",1,0,0,5,1,3,0,0,0,1,1,0
"COG1874",39,48,115,9,40,16,44,41,31,19,22,25
"COG1875",107,113,16,49,113,69,103,68,27,127,137,131
"COG1876",17,26,41,12,27,16,36,57,23,69,44,29
"COG1877",34,34,10,4,37,4,13,18,31,16,19,19
"COG1878",86,36,33,89,46,88,36,27,27,31,19,56
"COG1879",215,219,343,194,173,196,280,239,258,239,269,126
"COG1881",19,3,2,36,6,15,0,6,10,3,5,25
"COG1882",1,10,3,1,20,4,0,1,10,2,1,3
"COG1883",71,26,101,52,32,111,5,22,16,10,13,69
"COG1884",383,348,398,431,406,396,355,350,443,465,396,365
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",45,20,22,30,25,49,13,20,6,22,13,67
"COG1887",19,11,33,29,21,40,12,26,13,16,16,75
"COG1889",89,25,3,62,20,90,7,5,31,20,18,44
"COG1890",87,37,0,65,45,93,10,8,25,30,22,33
"COG1891",15,7,0,29,4,1,2,8,3,5,6,15
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",148,159,133,224,172,146,145,150,156,122,147,205
"COG1894",481,318,620,548,261,546,444,444,554,295,333,330
"COG1896",50,33,41,31,47,58,25,26,19,31,16,98
"COG1897",45,52,52,44,66,74,81,64,40,99,99,57
"COG1898",140,119,156,159,80,158,115,148,113,101,120,93
"COG1899",259,181,109,302,150,328,141,149,224,175,144,132
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,20,3,23,21,7,7,7,11,12,5,8
"COG1902",651,306,694,407,300,689,201,229,251,180,174,565
"COG1903",107,25,40,94,31,126,45,40,27,68,62,55
"COG1904",24,21,69,12,13,27,28,20,8,22,13,47
"COG1905",156,129,151,155,82,153,128,122,137,93,140,111
"COG1906",1,2,0,0,4,0,4,5,0,1,1,1
"COG1907",6,7,0,7,12,5,5,9,13,8,6,1
"COG1908",12,3,0,9,1,16,0,0,0,0,3,8
"COG1909",24,26,0,56,12,33,7,13,24,14,17,11
"COG1910",54,11,3,46,10,25,1,3,4,2,3,38
"COG1911",2,5,0,14,10,4,1,3,8,7,2,3
"COG1912",31,61,61,47,94,27,62,65,52,78,56,20
"COG1913",0,0,1,1,1,0,0,1,1,1,1,0
"COG1914",102,124,144,98,185,68,144,149,106,174,141,128
"COG1915",95,0,0,48,0,146,0,0,5,1,1,51
"COG1916",45,56,1,56,58,39,11,20,31,29,25,25
"COG1917",63,37,52,76,48,58,20,18,26,27,20,65
"COG1918",3,1,0,2,3,5,0,3,1,2,3,0
"COG1920",60,20,2,66,20,97,22,20,16,12,14,33
"COG1921",188,99,6,233,86,135,84,86,94,76,109,125
"COG1922",15,37,14,26,33,5,46,30,25,29,44,23
"COG1923",17,5,25,7,10,11,12,11,8,6,9,28
"COG1924",6,1,0,1,0,19,0,0,0,0,0,5
"COG1925",26,23,30,13,21,18,19,20,10,17,15,44
"COG1926",1,1,0,1,0,0,0,0,0,0,1,6
"COG1927",1,0,0,1,0,0,0,0,0,0,0,1
"COG1928",19,3,5,6,5,7,3,7,17,3,2,4
"COG1929",69,69,15,84,53,56,57,44,55,71,56,37
"COG1931",25,3,0,24,3,44,1,1,10,2,6,12
"COG1932",271,244,254,228,217,313,250,259,244,245,192,204
"COG1933",50,112,0,193,85,25,55,72,162,133,84,27
"COG1934",26,15,39,17,21,26,15,7,15,5,6,39
"COG1936",62,24,2,39,20,89,5,9,20,11,8,21
"COG1937",27,7,12,7,2,7,8,3,3,6,3,24
"COG1938",92,62,0,126,61,139,22,20,64,63,25,41
"COG1939",6,8,0,2,16,3,13,13,9,26,18,3
"COG1940",258,259,227,271,213,277,194,214,215,195,219,237
"COG1941",0,1,0,0,1,0,0,0,0,1,0,0
"COG1942",3,12,7,9,8,3,6,8,13,5,11,10
"COG1943",29,8,2,14,14,26,4,11,5,7,12,81
"COG1944",7,2,2,11,5,4,4,7,1,0,12,65
"COG1945",33,2,0,24,2,36,0,0,7,2,1,14
"COG1946",92,66,187,72,83,76,98,106,92,94,74,147
"COG1947",183,177,124,184,156,162,175,195,189,193,197,132
"COG1948",70,82,1,43,56,83,28,23,27,30,42,33
"COG1949",62,38,80,79,58,66,65,58,59,69,43,58
"COG1950",5,2,0,2,0,0,1,3,0,2,1,2
