"","X112_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG1449",44,68,35,36,36,7,103,33,4,63,2,19
"COG1450",100,100,140,134,158,175,156,159,150,218,126,114
"COG1451",19,36,37,28,31,58,35,36,65,43,56,33
"COG1452",408,360,436,407,378,258,332,535,227,360,337,344
"COG1453",180,266,23,24,72,14,62,105,25,67,2,208
"COG1454",345,309,448,435,322,447,339,433,436,467,365,369
"COG1455",0,0,0,0,0,0,0,1,0,3,1,0
"COG1456",0,0,0,0,0,2,0,0,5,0,0,0
"COG1457",2,1,12,7,7,24,4,0,15,3,21,6
"COG1459",186,207,172,179,189,211,166,236,195,170,180,190
"COG1460",1,0,2,1,0,1,2,2,1,0,0,0
"COG1461",26,9,75,36,30,49,30,2,56,9,1,5
"COG1462",33,21,17,28,34,39,99,3,18,85,54,52
"COG1463",86,76,19,37,59,46,36,52,26,45,32,81
"COG1464",2,0,0,0,0,5,0,0,1,0,0,2
"COG1465",3,11,47,33,15,86,17,1,96,10,8,15
"COG1466",284,281,241,284,308,210,265,304,247,184,292,305
"COG1467",14,10,90,54,28,151,16,3,94,13,10,8
"COG1468",1,0,0,1,0,0,1,0,1,0,0,0
"COG1469",13,16,16,29,19,17,31,18,27,32,64,25
"COG1470",3,2,2,3,5,0,2,0,0,1,0,0
"COG1471",6,15,60,19,11,51,14,3,64,9,9,6
"COG1472",540,434,523,726,604,406,384,456,333,418,755,408
"COG1473",370,423,437,429,506,397,487,390,452,504,544,373
"COG1474",25,35,146,112,45,95,41,18,122,30,33,28
"COG1475",201,213,242,234,237,155,318,351,298,341,310,318
"COG1476",5,11,5,29,16,10,30,8,18,19,30,12
"COG1477",110,87,106,119,101,126,116,132,123,128,143,105
"COG1478",38,35,154,48,39,191,50,29,167,71,30,28
"COG1479",21,11,44,14,23,73,33,18,36,20,40,31
"COG1480",168,164,113,95,180,53,178,128,94,154,116,122
"COG1481",0,0,1,0,0,2,0,0,2,0,0,3
"COG1482",22,10,17,5,7,19,11,5,25,11,28,10
"COG1483",4,4,8,0,3,14,2,3,6,2,0,13
"COG1484",6,9,55,6,19,157,15,6,86,28,30,46
"COG1485",192,202,162,238,129,73,211,292,55,171,246,199
"COG1486",49,71,66,76,80,29,58,90,45,85,7,54
"COG1487",5,0,0,0,0,17,0,0,6,4,0,4
"COG1488",55,36,53,44,43,60,36,52,65,92,44,57
"COG1489",161,164,93,103,155,75,129,143,91,97,122,137
"COG1490",38,49,63,65,68,46,76,36,73,58,70,47
"COG1491",1,14,44,22,6,59,9,2,70,10,3,5
"COG1492",122,122,87,22,83,132,62,90,120,57,70,132
"COG1493",8,5,3,9,7,6,12,8,14,10,26,3
"COG1494",223,253,167,151,228,114,165,212,103,152,56,190
"COG1495",58,46,71,74,66,39,38,89,33,70,63,52
"COG1496",196,204,179,195,193,97,139,208,113,118,102,184
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,17,94,72,25,89,10,6,116,11,19,20
"COG1499",11,11,8,39,14,3,14,8,22,5,12,16
"COG1500",6,10,49,25,16,96,10,4,83,13,3,7
"COG1501",19,15,6,31,17,56,38,12,54,12,23,33
"COG1502",21,11,16,18,14,106,57,10,66,47,43,37
"COG1503",18,21,104,48,31,131,25,9,113,15,13,9
"COG1505",96,77,124,156,118,100,149,130,88,192,233,133
"COG1506",484,494,626,587,592,708,666,486,780,481,643,510
"COG1507",5,7,15,7,10,2,17,4,7,12,0,7
"COG1508",168,131,183,213,185,203,199,148,192,189,312,177
"COG1509",16,19,147,19,22,193,19,8,154,36,29,13
"COG1510",3,5,3,1,5,8,3,9,2,6,2,1
"COG1511",3,0,0,1,0,5,0,5,7,0,0,9
"COG1512",15,3,3,10,3,21,15,8,15,4,40,6
"COG1513",13,5,3,3,16,3,9,13,2,17,2,5
"COG1514",6,9,74,19,15,105,5,5,82,7,2,9
"COG1515",6,1,2,2,4,8,0,0,10,0,0,2
"COG1516",7,6,6,5,4,23,9,10,22,5,14,11
"COG1518",1,0,2,1,1,8,1,0,4,0,13,2
"COG1519",348,335,357,410,368,215,397,436,254,285,451,325
"COG1520",271,282,344,408,349,306,333,313,324,263,249,229
"COG1521",195,222,159,187,213,127,204,224,116,138,181,222
"COG1522",76,110,426,271,120,631,165,68,555,152,543,114
"COG1523",197,197,13,45,128,99,101,103,76,86,31,190
"COG1524",64,69,113,92,83,114,185,103,250,130,169,99
"COG1525",114,98,139,96,122,97,131,117,86,117,83,114
"COG1526",33,106,78,164,94,117,157,59,161,87,200,64
"COG1527",4,15,111,51,20,118,18,8,109,21,7,16
"COG1528",56,57,24,21,37,4,47,25,12,19,19,40
"COG1529",391,473,841,498,581,1689,412,288,1912,576,358,558
"COG1530",658,583,535,593,613,463,383,447,300,371,362,383
"COG1533",49,38,44,29,32,110,38,33,107,34,11,43
"COG1534",2,6,6,8,3,13,4,7,12,16,18,10
"COG1535",0,0,0,0,0,2,1,0,1,0,0,0
"COG1536",58,61,75,47,58,142,59,67,151,68,64,72
"COG1537",8,18,73,41,22,151,14,6,137,18,12,15
"COG1538",592,581,518,576,597,491,597,588,386,616,435,599
"COG1539",107,130,113,123,110,90,119,126,90,95,110,102
"COG1540",128,119,158,154,152,116,134,145,159,125,128,129
"COG1541",53,60,43,39,49,170,62,49,165,70,94,68
"COG1543",112,129,1,14,82,2,44,61,0,45,0,101
"COG1544",59,64,7,7,15,32,38,37,10,37,63,59
"COG1545",36,26,63,48,44,98,41,32,76,41,27,30
"COG1546",240,258,188,169,245,165,231,213,212,180,169,208
"COG1547",27,29,6,12,36,7,10,15,18,12,0,17
"COG1548",5,12,7,7,7,5,5,12,2,3,0,9
"COG1549",20,23,15,54,39,14,16,9,23,13,8,9
"COG1550",0,0,2,0,0,3,0,0,4,0,0,0
"COG1551",3,12,9,4,5,18,7,7,13,9,10,7
"COG1552",4,2,10,2,1,2,3,0,2,1,3,1
"COG1553",1,4,7,4,7,14,6,2,4,9,6,6
"COG1554",6,13,7,10,9,8,17,16,14,11,45,24
"COG1555",3,3,3,2,2,17,6,5,8,7,37,4
"COG1556",1,3,7,1,1,48,3,1,48,0,5,2
"COG1558",12,10,10,11,13,30,15,15,33,18,16,24
"COG1559",116,128,154,159,140,159,172,157,145,122,194,107
"COG1560",216,183,197,259,216,170,324,364,281,284,343,294
"COG1561",74,60,78,105,75,96,117,90,95,77,172,77
"COG1562",269,354,239,321,343,88,271,300,131,210,318,287
"COG1563",0,1,0,0,0,0,3,1,0,4,0,0
"COG1564",25,20,32,26,22,25,70,22,57,35,10,21
"COG1565",325,309,254,285,297,118,250,283,152,177,162,290
"COG1566",17,24,18,20,11,67,10,14,31,24,6,35
"COG1568",2,1,5,0,0,3,0,0,8,0,0,0
"COG1569",3,0,0,1,0,1,0,0,0,0,0,0
"COG1570",191,166,199,207,214,238,117,147,138,148,149,119
"COG1571",19,16,107,37,28,147,13,6,115,8,11,5
"COG1572",12,19,6,11,24,16,9,1,3,14,18,2
"COG1573",280,292,326,317,300,266,276,321,249,253,163,257
"COG1574",113,80,251,225,210,381,229,83,494,160,416,111
"COG1575",128,177,164,121,180,132,173,87,137,118,67,126
"COG1576",80,97,35,82,71,39,49,48,26,40,103,64
"COG1577",17,22,77,46,19,93,21,7,65,16,11,16
"COG1578",2,1,1,0,0,1,0,0,1,0,0,0
"COG1579",20,16,42,24,34,62,24,11,69,12,23,14
"COG1580",2,1,7,0,3,29,0,1,17,5,14,4
"COG1581",0,1,48,8,0,52,0,2,33,2,0,0
"COG1582",1,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,1,0
"COG1585",3,4,1,4,5,21,4,0,4,0,9,2
"COG1586",167,245,109,106,168,51,107,117,73,131,58,188
"COG1587",196,241,242,162,210,210,110,117,143,116,78,152
"COG1588",0,0,0,3,0,0,1,0,0,0,0,0
"COG1589",78,87,62,62,78,72,56,59,49,48,75,77
"COG1590",1,0,2,2,5,1,1,0,3,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",16,28,12,49,12,41,48,26,42,74,42,33
"COG1593",624,513,439,615,538,442,421,732,454,668,846,581
"COG1594",9,7,33,71,20,37,35,12,46,13,24,21
"COG1595",194,110,180,158,163,293,230,156,216,191,406,156
"COG1596",160,141,159,118,165,116,155,206,91,202,256,158
"COG1597",59,62,106,108,90,163,131,39,167,111,30,66
"COG1598",0,0,0,0,0,8,1,2,1,0,1,1
"COG1599",15,25,110,54,30,170,31,12,181,26,25,29
"COG1600",157,186,150,178,190,263,200,124,296,146,174,132
"COG1601",5,6,37,27,13,48,10,3,55,6,7,6
"COG1602",1,0,82,11,3,112,2,0,95,7,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",77,60,73,104,85,85,71,96,67,104,93,72
"COG1606",51,54,60,19,37,41,38,43,56,43,2,50
"COG1607",36,38,63,47,37,55,49,34,66,37,78,42
"COG1608",8,21,50,28,11,49,7,1,51,8,11,8
"COG1609",167,116,89,171,87,257,164,101,207,192,389,184
"COG1610",161,146,136,163,150,73,133,170,101,162,173,119
"COG1611",128,148,152,131,146,239,85,90,138,103,141,94
"COG1612",368,378,369,362,352,226,322,392,254,313,249,299
"COG1613",0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",37,61,302,93,75,331,130,41,327,120,0,59
"COG1617",0,0,2,0,0,0,0,0,0,0,0,0
"COG1618",7,9,4,21,19,7,13,7,13,10,8,6
"COG1619",87,101,31,29,75,30,49,46,54,52,82,80
"COG1620",15,10,13,2,8,52,5,14,23,11,0,16
"COG1621",41,20,27,9,25,40,27,22,52,44,4,62
"COG1622",454,402,412,434,493,269,440,425,337,465,444,369
"COG1623",22,28,32,20,28,0,47,18,0,35,0,12
"COG1624",108,107,33,47,75,58,50,54,75,51,79,64
"COG1625",106,144,25,16,103,32,51,49,31,34,0,82
"COG1626",7,2,17,10,7,55,5,5,57,8,5,5
"COG1628",0,0,0,0,0,54,0,0,32,0,0,0
"COG1629",2171,1704,2508,3125,2509,2232,2500,2612,1781,4555,3592,2256
"COG1630",0,0,59,6,0,71,0,0,56,2,0,0
"COG1631",4,0,30,11,6,28,2,0,36,1,2,4
"COG1632",6,10,32,16,15,43,9,6,50,14,6,5
"COG1633",4,2,2,5,1,7,2,5,2,11,0,12
"COG1634",6,12,73,25,8,86,13,2,75,4,5,2
"COG1635",0,0,69,6,0,67,0,0,60,0,2,0
"COG1636",21,24,21,29,18,8,15,22,6,72,40,24
"COG1637",1,1,8,3,3,12,1,0,10,2,0,6
"COG1638",417,384,288,379,329,336,338,506,276,438,564,436
"COG1639",17,5,9,1,5,115,24,7,6,13,5,14
"COG1640",141,177,46,58,117,28,115,93,14,114,7,109
"COG1641",98,92,149,34,72,108,55,40,118,36,5,78
"COG1643",70,66,31,159,56,161,123,46,49,125,301,212
"COG1644",8,3,26,15,2,30,7,7,29,6,2,5
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",25,27,72,44,31,80,21,9,95,10,23,23
"COG1647",3,1,5,6,5,35,9,0,19,4,0,2
"COG1648",14,8,82,30,18,100,12,20,93,40,91,17
"COG1649",30,24,51,39,28,48,32,13,84,18,40,20
"COG1650",10,19,71,32,12,88,8,8,101,7,3,8
"COG1651",211,216,378,210,177,307,198,277,255,224,200,193
"COG1652",18,18,19,18,17,44,24,14,11,21,58,25
"COG1653",788,831,650,750,552,560,662,849,567,1057,771,719
"COG1654",6,8,89,21,10,121,12,18,58,20,12,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,3,0,0,2,0,1,2
"COG1657",9,13,12,12,8,50,3,16,51,17,8,22
"COG1658",2,1,0,1,3,8,2,0,7,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,39,47,42,42,47,65,31,32,53,87,37
"COG1661",61,64,14,18,39,10,26,25,15,32,7,49
"COG1662",3,0,0,0,0,0,0,1,0,4,0,4
"COG1663",244,217,229,275,264,181,243,282,213,155,294,245
"COG1664",46,43,42,36,45,54,40,31,75,50,69,58
"COG1665",0,0,0,0,1,1,0,0,0,0,1,0
"COG1666",75,91,57,63,70,78,90,85,62,108,79,78
"COG1668",26,33,38,65,30,34,48,29,57,37,90,38
"COG1669",1,0,0,0,0,2,0,0,3,0,0,0
"COG1670",85,56,110,105,76,232,97,55,196,76,224,87
"COG1671",9,13,9,11,13,30,22,9,17,27,33,12
"COG1672",14,3,4,0,1,7,0,0,0,2,0,4
"COG1673",0,0,3,0,0,0,0,0,0,0,0,0
"COG1674",599,528,669,716,673,394,677,684,448,693,716,599
"COG1675",0,1,56,9,0,64,1,0,49,1,0,1
"COG1676",2,2,77,19,9,113,5,3,85,4,7,9
"COG1677",12,17,5,4,8,31,6,9,11,13,16,12
"COG1678",72,63,74,97,85,137,124,85,115,112,101,88
"COG1679",28,33,104,79,36,51,44,29,106,32,63,36
"COG1680",799,637,817,936,801,854,884,928,933,961,1127,795
"COG1681",0,0,0,0,0,2,0,0,4,0,0,0
"COG1682",17,19,19,19,38,41,47,29,62,24,16,29
"COG1683",3,5,18,13,7,36,5,0,20,11,13,5
"COG1684",30,25,21,13,23,51,16,26,35,41,28,33
"COG1685",6,4,52,32,6,95,6,8,74,4,5,5
"COG1686",321,301,260,334,296,189,302,385,146,344,328,282
"COG1687",0,0,0,3,0,4,0,0,1,2,5,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,24,118,60,28,83,27,10,76,17,13,18
"COG1691",48,53,91,16,50,99,34,32,82,25,5,36
"COG1692",138,148,151,162,165,75,116,189,79,111,71,116
"COG1694",233,289,135,142,228,107,324,161,102,236,232,236
"COG1695",5,6,44,12,2,61,11,10,54,7,19,21
"COG1696",43,39,59,51,44,114,34,21,76,22,51,33
"COG1697",18,16,84,36,20,149,20,4,125,18,4,16
"COG1698",1,0,25,12,4,27,6,0,24,3,0,0
"COG1699",3,4,2,1,4,15,3,0,14,2,0,6
"COG1700",0,0,0,0,0,1,2,0,0,2,1,1
"COG1701",5,14,74,19,10,32,13,4,58,9,6,10
"COG1702",492,607,335,432,458,182,660,438,221,436,412,473
"COG1703",114,126,176,176,115,325,169,89,334,97,266,124
"COG1704",16,13,7,14,18,34,31,21,20,26,19,21
"COG1705",21,17,5,31,19,17,45,13,8,20,91,28
"COG1706",41,33,23,23,34,74,43,32,47,55,43,45
"COG1707",0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",2,0,0,0,0,17,0,1,9,0,1,4
"COG1709",2,1,0,0,10,2,1,0,3,0,0,0
"COG1711",0,0,41,8,0,32,0,0,34,1,0,0
"COG1712",15,13,81,11,10,58,7,9,50,9,4,13
"COG1713",0,0,11,2,0,13,0,0,10,0,0,0
"COG1714",29,15,28,35,16,53,20,36,33,45,44,22
"COG1715",2,6,1,0,9,13,3,0,9,3,7,9
"COG1716",11,9,16,12,8,53,19,6,51,25,6,17
"COG1717",7,4,38,27,9,38,8,4,41,9,3,5
"COG1718",6,12,64,38,14,30,10,6,51,16,30,8
"COG1719",0,1,0,2,0,0,0,0,2,0,0,0
"COG1720",3,0,6,5,3,22,6,0,1,1,12,10
"COG1721",126,113,224,187,182,248,149,105,278,100,220,118
"COG1722",12,17,23,27,14,12,19,30,11,20,28,14
"COG1723",0,0,0,1,0,6,1,1,1,0,3,10
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",81,78,7,13,67,19,45,28,9,24,1,57
"COG1726",108,92,119,148,116,52,136,150,41,147,218,122
"COG1727",5,7,29,15,10,40,8,1,36,4,2,5
"COG1729",203,195,218,191,196,146,152,235,187,167,193,189
"COG1730",2,0,0,3,1,1,0,0,1,0,1,0
"COG1732",9,6,7,3,5,41,3,4,17,21,1,19
"COG1733",11,18,20,50,22,43,35,11,33,33,150,15
"COG1734",140,142,147,138,144,107,140,166,120,157,116,116
"COG1735",9,8,44,3,10,58,8,2,66,7,3,11
"COG1736",11,10,90,40,21,105,18,3,116,14,13,10
"COG1737",24,29,25,48,26,52,34,28,26,88,157,63
"COG1738",170,159,150,168,184,74,228,199,107,149,160,139
"COG1739",4,1,4,16,9,27,11,1,12,2,71,15
"COG1740",0,0,4,1,1,4,4,2,3,1,0,13
"COG1741",255,305,184,197,236,187,189,217,168,230,215,285
"COG1742",1,0,3,4,1,23,3,0,5,2,0,3
"COG1743",1,1,5,3,1,7,3,1,10,0,1,10
"COG1744",191,231,218,208,206,258,283,244,255,265,231,190
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,97,11,6,152,1,1,134,7,0,0
"COG1747",0,1,2,0,2,5,4,0,4,2,0,0
"COG1748",147,132,135,223,150,89,209,146,103,178,249,119
"COG1749",39,38,31,18,27,64,83,72,64,82,84,85
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",51,31,49,113,59,174,105,48,128,37,145,87
"COG1754",702,805,557,659,603,304,397,509,271,363,317,452
"COG1755",2,1,1,3,0,11,0,3,3,1,0,6
"COG1756",0,1,50,8,1,49,0,0,33,3,3,1
"COG1757",76,49,105,104,105,126,138,78,156,103,208,96
"COG1758",97,103,156,114,143,78,120,124,80,132,80,112
"COG1759",9,22,145,30,5,179,6,6,131,12,22,5
"COG1760",14,14,21,44,23,48,36,3,60,21,88,29
"COG1761",3,0,0,2,2,0,2,0,2,0,1,0
"COG1762",14,11,15,10,19,45,30,24,35,36,27,23
"COG1763",17,25,21,21,14,26,18,40,32,32,45,33
"COG1764",24,18,26,29,22,34,12,35,22,28,36,24
"COG1765",19,19,10,37,23,45,27,17,42,28,54,33
"COG1766",60,76,33,20,33,122,59,81,63,73,72,73
"COG1767",6,7,4,7,9,3,4,14,6,15,2,9
"COG1768",0,0,0,0,0,0,0,0,4,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",492,427,411,496,482,248,402,564,280,304,417,441
"COG1772",14,2,2,6,7,0,3,3,4,5,0,1
"COG1773",36,29,7,18,25,15,32,37,9,45,25,29
"COG1774",6,7,7,12,4,21,21,3,14,8,86,9
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,12,0,0,27,6,0,1,6,3,5
"COG1777",7,6,6,20,9,7,11,3,11,6,8,6
"COG1778",40,40,71,48,55,74,67,47,74,40,92,42
"COG1779",2,9,2,16,6,4,7,2,3,6,8,6
"COG1780",0,0,0,0,0,4,0,0,1,1,0,1
"COG1781",6,3,44,21,8,54,4,4,51,3,5,5
"COG1782",12,25,129,76,35,205,29,16,221,33,14,17
"COG1783",1,9,2,12,16,5,25,0,1,28,66,19
"COG1784",10,16,10,9,4,11,14,7,31,12,11,10
"COG1785",34,50,57,70,57,57,33,26,28,58,70,37
"COG1786",8,10,34,20,7,22,13,2,21,9,32,2
"COG1787",45,76,15,6,3,5,3,24,2,5,1,40
"COG1788",27,46,52,29,42,88,51,39,70,51,89,50
"COG1791",1,0,0,1,0,6,3,2,1,6,0,1
"COG1792",262,279,200,238,258,146,236,294,145,198,208,234
"COG1793",360,395,185,138,95,277,227,272,208,259,114,377
"COG1794",90,88,94,94,106,61,86,112,51,56,84,99
"COG1795",12,20,9,12,12,4,11,22,7,22,7,16
"COG1796",34,29,34,82,34,43,94,20,50,27,44,59
"COG1797",116,137,125,48,79,130,70,84,146,56,78,124
"COG1798",8,16,87,40,17,109,13,9,118,4,6,11
"COG1799",30,47,9,3,42,5,25,14,6,26,0,23
"COG1801",8,2,2,3,1,16,6,6,15,7,9,10
"COG1802",37,47,18,61,25,166,61,35,100,69,234,98
"COG1803",1,1,1,5,2,6,5,2,5,12,5,7
"COG1804",733,752,1188,758,706,1791,622,916,1680,915,676,776
"COG1805",115,92,121,124,105,51,136,136,37,167,202,129
"COG1806",129,118,147,140,173,83,103,148,69,80,98,113
"COG1807",307,285,169,165,322,118,314,403,194,300,151,412
"COG1808",18,11,14,17,2,31,27,29,25,29,66,20
"COG1809",36,14,7,14,19,8,18,42,14,19,17,44
"COG1811",13,17,21,24,19,2,36,10,1,29,8,12
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",7,9,6,23,9,3,13,3,4,5,6,4
"COG1814",4,2,6,26,1,99,6,1,102,6,8,13
"COG1815",14,13,8,3,10,36,17,16,28,24,18,21
"COG1816",63,74,109,127,157,185,148,76,187,93,103,83
"COG1817",2,9,103,11,4,110,4,5,88,1,1,3
"COG1818",1,0,47,2,0,39,0,0,41,1,0,1
"COG1819",18,16,211,63,20,184,28,32,200,46,13,42
"COG1820",27,25,42,55,103,87,98,29,77,72,57,35
"COG1821",7,3,6,4,6,7,2,10,5,11,2,4
"COG1823",2,2,4,5,10,3,1,2,2,3,1,3
"COG1824",0,0,2,4,2,10,6,0,16,2,0,3
"COG1825",231,229,251,241,254,163,209,267,203,248,215,237
"COG1826",34,48,18,16,31,26,13,27,13,39,34,38
"COG1828",66,68,48,33,85,26,49,52,25,31,12,41
"COG1829",5,13,69,34,17,75,17,7,84,11,7,5
"COG1830",47,31,128,57,37,223,34,42,246,52,28,31
"COG1831",12,8,4,23,26,8,12,3,13,10,7,9
"COG1832",91,87,120,111,91,109,99,117,131,108,95,102
"COG1833",3,1,0,0,0,0,0,3,6,0,0,2
"COG1834",163,172,199,213,254,101,419,217,203,306,303,261
"COG1835",109,105,107,84,142,91,172,116,71,72,209,130
"COG1836",31,60,10,23,52,20,45,36,47,28,15,63
"COG1837",2,2,6,5,7,10,3,2,9,3,0,7
"COG1838",12,28,25,34,12,115,40,26,90,43,33,37
"COG1840",420,455,435,415,411,218,431,460,266,398,462,398
"COG1841",24,24,40,53,20,71,29,15,71,33,41,30
"COG1842",9,8,6,5,44,65,33,4,38,43,7,25
"COG1843",13,12,15,7,15,26,20,32,29,30,34,37
"COG1845",389,358,321,382,410,259,376,452,334,422,430,339
"COG1846",116,77,120,134,122,167,110,117,105,93,152,137
"COG1847",26,33,39,33,31,22,51,22,21,35,0,12
"COG1848",0,1,0,0,0,1,0,0,0,1,0,0
"COG1849",1,3,3,9,4,4,4,4,2,2,1,1
"COG1850",169,192,15,56,125,46,69,107,43,72,165,205
"COG1852",1,2,0,1,0,2,0,0,1,8,0,0
"COG1853",354,424,149,201,312,182,314,276,166,297,288,360
"COG1854",0,0,0,0,0,5,0,0,0,0,0,1
"COG1855",10,15,98,36,10,7,13,4,21,8,19,4
"COG1856",2,0,0,1,3,0,1,0,16,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",30,70,65,83,58,92,72,26,119,69,296,84
"COG1859",8,10,2,21,22,12,14,8,11,10,5,10
"COG1861",80,87,161,86,105,136,54,74,127,34,96,81
"COG1862",34,38,56,46,46,58,51,47,44,60,73,50
"COG1863",14,11,13,8,13,40,14,28,30,25,30,19
"COG1864",14,13,17,15,17,11,27,13,12,15,26,9
"COG1865",0,0,0,0,0,1,1,0,0,0,8,0
"COG1866",189,196,302,301,205,320,206,206,372,252,452,208
"COG1867",13,20,102,40,32,113,23,9,95,19,27,17
"COG1868",34,38,19,10,27,110,38,41,94,56,53,55
"COG1869",0,0,0,0,0,0,0,0,1,0,0,2
"COG1871",0,0,5,0,3,9,5,0,0,3,3,1
"COG1872",3,2,0,0,0,25,0,3,21,3,6,2
"COG1873",1,0,0,1,0,1,1,3,1,0,0,0
"COG1874",24,20,15,31,4,25,37,23,26,56,110,26
"COG1875",75,113,39,26,45,101,46,16,98,63,24,76
"COG1876",64,80,15,18,36,15,42,35,11,35,60,75
"COG1877",34,19,9,30,9,21,3,62,17,24,12,65
"COG1878",24,27,77,25,10,114,31,30,101,29,14,41
"COG1879",273,274,254,288,208,194,249,342,203,398,316,286
"COG1881",7,5,48,7,2,29,5,5,42,14,2,14
"COG1882",1,1,0,10,1,0,2,1,0,0,2,0
"COG1883",29,20,58,50,28,70,16,15,73,40,67,25
"COG1884",260,270,488,443,360,542,389,264,719,249,594,346
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,23,6,10,10,68,18,14,80,18,9,29
"COG1887",10,7,20,8,15,31,16,6,24,8,22,23
"COG1889",10,9,44,25,14,90,9,4,76,9,4,8
"COG1890",9,11,77,33,19,76,11,7,80,4,8,11
"COG1891",7,3,16,2,6,33,0,6,22,6,3,7
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",135,160,162,160,106,269,118,190,224,190,134,164
"COG1894",351,400,428,510,505,499,513,392,560,563,505,358
"COG1896",16,17,43,13,7,64,21,9,40,16,46,15
"COG1897",60,92,14,26,49,39,67,61,47,53,74,90
"COG1898",140,123,133,115,144,140,105,145,137,71,130,136
"COG1899",203,185,315,211,189,280,171,210,267,155,97,165
"COG1900",0,0,0,0,0,0,0,0,0,2,0,0
"COG1901",6,4,6,10,14,9,10,5,12,4,4,3
"COG1902",237,276,267,389,274,821,235,199,414,297,384,190
"COG1903",75,77,112,26,78,120,57,36,142,52,37,82
"COG1904",10,5,7,4,5,10,22,19,17,19,23,21
"COG1905",139,123,158,131,154,161,131,128,167,161,103,140
"COG1906",9,5,0,0,2,0,11,0,0,0,0,2
"COG1907",8,4,18,4,12,4,7,14,6,8,5,7
"COG1908",0,0,0,0,0,17,0,0,27,0,0,0
"COG1909",8,9,41,25,4,19,5,5,23,8,8,2
"COG1910",7,13,5,6,2,83,3,4,42,3,7,6
"COG1911",2,3,4,11,6,1,6,1,0,3,1,1
"COG1912",34,33,42,41,46,27,76,37,43,35,80,32
"COG1913",0,0,1,0,0,0,0,0,0,0,0,1
"COG1914",78,123,120,79,132,54,121,59,51,66,127,82
"COG1915",0,0,67,10,0,102,0,0,89,6,0,0
"COG1916",19,24,13,40,27,46,19,9,52,11,14,9
"COG1917",27,14,58,34,29,72,22,14,66,38,24,25
"COG1918",2,1,2,0,1,7,2,0,5,3,1,2
"COG1920",15,10,84,35,25,112,23,16,109,20,12,16
"COG1921",86,133,182,83,103,209,128,45,232,102,49,55
"COG1922",26,34,23,20,35,11,54,20,10,34,12,27
"COG1923",6,14,11,6,8,5,3,4,4,10,21,7
"COG1924",0,0,0,0,2,9,0,0,4,0,0,0
"COG1925",15,9,10,9,11,34,17,12,21,16,22,12
"COG1926",1,0,1,0,0,3,1,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,2,0,0,0
"COG1928",8,0,4,12,4,14,4,5,10,8,2,25
"COG1929",49,42,82,47,59,53,57,34,80,41,37,20
"COG1931",1,0,28,7,1,12,1,0,25,2,0,0
"COG1932",162,164,192,263,214,271,225,237,329,266,265,174
"COG1933",43,52,236,136,74,48,78,26,98,48,35,43
"COG1934",3,8,9,18,13,19,13,2,21,13,49,16
"COG1936",7,8,50,19,14,82,16,3,72,6,4,5
"COG1937",7,6,5,5,3,31,1,4,28,46,8,14
"COG1938",16,32,132,50,31,81,24,4,104,25,16,12
"COG1939",27,32,0,5,21,5,16,13,3,7,3,28
"COG1940",160,192,264,224,172,282,209,172,285,196,173,198
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",38,19,12,16,8,8,8,31,2,21,4,10
"COG1943",17,1,7,6,5,52,4,1,33,9,9,11
"COG1944",3,1,5,0,1,30,1,11,5,6,4,1
"COG1945",5,0,36,6,4,20,0,1,21,2,0,1
"COG1946",68,51,86,88,82,77,107,105,58,125,133,80
