"","X152_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG1480",82,109,94,267,17,138,111,172,22,165,164,104
"COG1481",1,0,1,0,14,0,0,0,1,0,0,0
"COG1482",33,10,21,36,35,7,24,9,22,19,9,27
"COG1483",8,0,10,18,11,3,1,7,4,1,12,16
"COG1484",65,24,177,95,231,10,67,17,200,3,334,207
"COG1485",61,163,113,111,124,280,161,187,69,280,57,61
"COG1486",41,74,37,40,0,56,113,44,4,72,19,75
"COG1487",1,1,10,4,8,1,4,0,25,0,13,2
"COG1488",82,46,79,32,99,55,97,48,27,45,27,75
"COG1489",86,116,82,147,32,149,87,128,41,103,104,73
"COG1490",52,34,45,35,9,26,69,80,27,80,60,68
"COG1491",77,25,32,9,0,4,35,20,4,7,88,40
"COG1492",93,64,95,214,102,117,76,93,44,58,73,81
"COG1493",6,8,25,29,22,7,17,9,29,12,3,8
"COG1494",109,171,100,195,97,201,177,222,25,170,61,158
"COG1495",63,61,43,49,73,72,24,31,31,44,25,33
"COG1496",122,194,108,189,78,201,146,182,63,197,99,143
"COG1497",0,0,0,0,0,0,3,0,0,0,0,0
"COG1498",121,67,51,15,0,9,63,20,3,9,105,80
"COG1499",17,34,30,14,0,8,40,20,5,10,23,17
"COG1500",78,46,25,2,0,3,54,15,0,7,93,53
"COG1501",59,35,62,50,35,17,24,24,55,25,107,23
"COG1502",59,30,93,133,125,15,36,53,147,39,165,63
"COG1503",123,68,49,16,0,8,85,28,3,9,142,79
"COG1505",108,96,158,167,152,150,81,180,32,193,147,119
"COG1506",766,512,760,728,873,527,417,507,92,415,805,501
"COG1507",4,10,2,1,8,5,3,7,1,9,1,5
"COG1508",214,183,241,198,178,168,175,174,139,210,169,162
"COG1509",143,75,149,57,61,13,72,14,60,18,131,150
"COG1510",2,1,26,11,1,0,3,5,4,5,32,9
"COG1511",4,0,0,2,23,0,0,0,6,2,1,2
"COG1512",32,15,17,63,30,1,3,4,50,4,12,6
"COG1513",0,8,10,18,11,14,2,0,20,3,20,6
"COG1514",82,41,56,16,40,4,38,6,12,6,108,60
"COG1515",7,4,2,6,3,1,4,4,1,3,22,0
"COG1516",14,4,31,19,4,4,11,8,24,4,17,14
"COG1518",17,0,14,22,9,1,2,4,34,1,10,11
"COG1519",282,348,279,201,128,417,281,337,93,373,217,287
"COG1520",326,441,586,247,131,339,424,286,140,302,233,545
"COG1521",165,169,128,183,83,218,163,205,76,196,92,146
"COG1522",527,273,314,162,238,85,273,133,167,160,580,365
"COG1523",46,46,134,356,98,167,49,133,62,86,271,68
"COG1524",243,175,197,150,53,107,170,164,44,159,287,213
"COG1525",102,123,72,85,296,123,61,73,195,81,95,88
"COG1526",160,154,70,37,26,46,140,48,29,131,66,139
"COG1527",115,74,60,7,0,8,84,22,3,14,95,88
"COG1528",1,30,34,95,1,29,23,40,9,26,3,21
"COG1529",1715,787,1378,432,421,286,1820,295,274,347,991,1417
"COG1530",523,538,480,609,349,682,436,611,300,667,425,450
"COG1533",94,43,90,55,153,35,81,36,92,36,89,67
"COG1534",12,3,17,8,7,4,14,5,18,4,15,12
"COG1535",0,0,0,0,0,0,0,0,1,0,3,2
"COG1536",143,65,147,68,158,54,121,75,105,59,135,104
"COG1537",126,71,52,8,0,3,81,31,2,11,136,60
"COG1538",478,485,594,746,1019,610,415,657,765,596,669,532
"COG1539",89,103,86,85,44,114,101,120,37,134,82,82
"COG1540",144,171,66,51,53,101,111,131,27,131,57,155
"COG1541",156,59,149,78,65,59,99,68,147,59,165,122
"COG1543",0,18,17,229,0,105,21,107,5,58,2,0
"COG1544",21,18,38,100,84,38,15,62,24,48,31,11
"COG1545",86,76,93,34,40,26,145,15,74,25,38,100
"COG1546",181,200,196,293,103,217,233,238,84,222,139,229
"COG1547",13,16,20,49,0,28,16,26,1,15,2,7
"COG1548",5,11,19,9,6,5,1,6,1,9,4,11
"COG1549",33,35,28,13,0,8,51,51,11,15,5,40
"COG1550",4,0,3,0,0,0,5,0,0,0,16,2
"COG1551",12,3,14,7,6,7,9,2,17,5,18,24
"COG1552",1,4,3,0,0,1,2,1,0,1,0,0
"COG1553",9,9,12,9,5,2,8,3,5,7,21,8
"COG1554",12,3,7,31,23,14,2,13,12,33,2,4
"COG1555",18,2,16,32,22,1,14,8,22,11,35,17
"COG1556",24,7,13,4,5,1,16,0,12,0,12,21
"COG1558",30,16,26,18,39,18,14,13,24,15,20,14
"COG1559",143,127,176,153,122,150,110,169,88,132,138,126
"COG1560",293,324,191,199,110,344,166,214,70,254,111,147
"COG1561",94,69,123,131,93,86,86,97,71,122,133,69
"COG1562",100,305,233,299,103,324,342,323,105,271,28,188
"COG1563",0,0,0,0,0,0,0,0,0,4,0,0
"COG1564",50,35,25,19,4,11,60,29,5,45,46,42
"COG1565",138,262,110,223,84,310,229,268,46,229,71,199
"COG1566",65,23,94,41,76,25,76,13,69,23,72,55
"COG1568",5,0,6,2,0,0,17,2,0,0,2,4
"COG1569",0,0,0,1,0,0,0,0,2,1,6,1
"COG1570",219,197,262,182,184,219,208,179,101,214,175,178
"COG1571",128,76,64,9,0,8,79,23,2,4,85,67
"COG1572",10,30,23,31,0,5,48,41,7,1,8,15
"COG1573",308,333,199,186,233,269,282,233,107,280,306,302
"COG1574",506,220,306,121,175,102,274,146,130,208,471,269
"COG1575",139,139,93,199,18,121,127,161,16,129,139,116
"COG1576",45,55,87,127,49,91,79,104,34,71,15,48
"COG1577",100,66,39,2,2,11,74,26,3,11,50,77
"COG1578",3,0,0,0,0,0,5,0,0,0,2,1
"COG1579",67,37,50,30,12,13,24,21,7,24,71,53
"COG1580",13,4,27,11,7,0,4,1,31,0,53,16
"COG1581",59,15,11,2,0,0,13,5,0,2,44,37
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,1,2,1,1,0,0,0,1,0,0
"COG1584",0,3,0,0,0,0,0,0,0,0,1,0
"COG1585",8,5,7,2,21,0,2,0,4,0,0,3
"COG1586",56,137,51,113,129,125,98,161,626,147,50,89
"COG1587",192,173,197,173,74,182,163,171,76,172,134,225
"COG1588",1,0,0,0,0,0,0,0,0,0,7,1
"COG1589",61,63,72,159,88,78,62,69,51,60,54,55
"COG1590",0,3,2,1,0,0,2,1,0,1,16,1
"COG1591",0,0,0,0,0,0,2,0,0,0,29,0
"COG1592",55,50,20,25,7,10,43,3,4,39,22,19
"COG1593",474,498,363,317,722,681,445,499,155,499,276,372
"COG1594",29,45,19,7,0,4,24,15,7,35,47,29
"COG1595",234,137,410,345,686,179,217,178,504,209,483,239
"COG1596",108,106,184,289,169,234,90,211,146,200,292,149
"COG1597",93,140,88,69,82,21,154,83,50,80,177,150
"COG1598",1,0,2,1,1,0,0,0,2,0,11,4
"COG1599",189,104,80,24,0,9,104,51,4,25,173,107
"COG1600",257,192,222,244,107,185,208,195,80,180,207,214
"COG1601",48,33,30,3,0,3,30,13,1,7,64,20
"COG1602",121,43,21,0,0,0,34,0,1,1,132,73
"COG1603",0,1,0,0,0,0,3,0,0,0,10,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",88,101,114,77,63,94,64,77,80,83,110,107
"COG1606",51,50,76,120,0,62,67,55,1,29,19,73
"COG1607",65,65,62,53,39,31,38,33,67,30,82,37
"COG1608",59,54,34,7,0,4,40,21,1,4,26,59
"COG1609",170,91,280,408,620,87,124,119,131,182,506,186
"COG1610",111,148,101,84,60,143,118,137,35,152,82,112
"COG1611",235,132,183,267,150,183,159,158,89,129,213,146
"COG1612",255,312,268,298,128,358,295,356,107,387,149,268
"COG1613",24,0,1,0,8,2,0,0,24,0,0,0
"COG1615",303,219,126,129,87,30,159,82,26,74,229,307
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,20,17,4,0,4,31,20,3,5,4,14
"COG1619",43,40,65,194,27,51,46,79,28,62,33,24
"COG1620",54,19,60,23,18,12,24,14,33,2,89,50
"COG1621",56,17,92,31,7,44,84,25,13,25,146,119
"COG1622",309,385,314,504,210,478,347,493,174,478,325,345
"COG1623",0,15,1,1,0,13,15,19,2,22,16,9
"COG1624",66,52,87,163,3,99,49,104,9,60,48,51
"COG1625",34,24,18,130,0,67,47,79,4,48,25,23
"COG1626",58,20,26,7,22,7,9,3,5,2,69,28
"COG1628",25,2,0,0,0,0,5,0,0,0,46,6
"COG1629",1835,2910,3792,2519,6027,2576,1960,2916,5058,2867,6209,2509
"COG1630",60,31,13,0,0,0,15,0,0,0,46,45
"COG1631",37,11,11,1,0,0,14,7,2,2,21,19
"COG1632",25,17,19,4,0,3,27,10,1,8,72,29
"COG1633",5,5,7,4,15,4,1,8,2,2,3,4
"COG1634",82,44,31,7,0,10,44,17,1,5,39,43
"COG1635",47,28,18,0,0,0,17,0,0,0,49,24
"COG1636",6,15,11,17,1,31,12,30,1,31,4,13
"COG1637",8,3,10,2,14,1,5,0,0,0,9,2
"COG1638",312,323,252,186,461,464,316,370,154,400,223,259
"COG1639",6,11,124,134,56,14,37,15,138,10,125,57
"COG1640",16,62,75,253,19,160,46,167,53,114,148,29
"COG1641",69,35,61,140,0,61,94,65,8,42,41,129
"COG1643",85,175,205,266,350,47,148,65,327,112,246,104
"COG1644",29,16,8,2,0,2,23,8,5,11,32,13
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",103,63,63,19,0,9,65,35,4,18,82,72
"COG1647",23,6,17,8,6,1,7,2,2,3,51,7
"COG1648",66,22,44,16,76,6,50,8,49,10,141,88
"COG1649",65,41,49,78,18,17,48,36,14,41,139,44
"COG1650",113,50,32,6,0,5,61,25,4,9,98,67
"COG1651",283,270,253,155,309,203,209,215,105,222,284,319
"COG1652",22,27,83,51,73,17,42,19,71,24,100,36
"COG1653",534,700,333,332,444,775,688,578,96,700,182,443
"COG1654",84,47,72,20,10,22,45,14,46,10,106,68
"COG1655",0,0,0,1,0,0,0,0,7,0,0,0
"COG1656",5,0,1,0,0,0,2,0,0,1,2,0
"COG1657",40,16,81,16,4,10,28,15,2,6,17,60
"COG1658",11,7,0,0,0,0,5,4,0,2,5,2
"COG1659",0,0,0,2,0,0,0,0,0,0,1,0
"COG1660",35,35,62,42,57,43,44,28,45,46,46,44
"COG1661",13,19,23,47,0,19,43,42,2,20,33,30
"COG1662",4,0,0,0,0,0,0,1,0,0,0,1
"COG1663",200,257,175,150,83,255,178,203,90,267,164,218
"COG1664",56,41,60,45,59,46,31,46,35,46,47,65
"COG1665",1,4,0,1,5,0,1,0,0,0,14,3
"COG1666",54,61,62,80,11,85,69,62,38,79,42,55
"COG1668",32,44,68,92,72,33,54,78,16,57,90,68
"COG1669",0,0,0,2,0,0,0,0,8,0,3,0
"COG1670",218,111,200,109,359,62,192,83,80,81,203,183
"COG1671",22,9,31,21,49,11,26,11,34,17,18,19
"COG1672",13,0,3,5,10,2,4,2,10,0,11,7
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",463,651,514,393,330,640,492,611,213,691,436,607
"COG1675",50,23,13,0,0,0,14,0,0,1,78,34
"COG1676",64,33,24,2,0,0,40,6,3,3,114,48
"COG1677",11,10,19,18,20,12,6,10,16,10,13,16
"COG1678",135,90,103,73,51,83,100,78,116,101,110,119
"COG1679",92,112,116,48,22,20,124,62,8,46,42,106
"COG1680",612,562,805,546,559,641,1014,824,412,1054,742,917
"COG1681",1,0,0,0,0,0,1,0,0,0,4,2
"COG1682",55,33,65,70,79,33,44,43,17,26,83,51
"COG1683",12,19,46,27,33,3,38,4,38,3,14,20
"COG1684",35,20,49,40,94,32,37,32,49,25,19,22
"COG1685",76,32,17,5,0,1,32,10,4,5,51,40
"COG1686",201,323,201,142,244,356,220,296,153,319,129,211
"COG1687",0,0,1,2,0,0,0,0,0,0,0,0
"COG1688",1,0,3,0,0,0,0,0,0,0,0,0
"COG1690",113,79,78,18,45,13,97,41,12,20,182,116
"COG1691",96,62,59,96,1,35,60,47,1,18,35,92
"COG1692",85,147,68,66,59,161,117,126,10,142,56,121
"COG1694",110,137,174,280,244,188,149,225,893,245,125,115
"COG1695",54,26,18,26,70,6,9,4,5,5,23,20
"COG1696",133,62,99,136,57,48,79,61,101,90,43,94
"COG1697",92,83,57,15,0,6,83,29,3,14,123,72
"COG1698",23,11,10,5,0,0,16,6,0,1,19,22
"COG1699",5,5,12,3,2,3,6,0,1,2,2,8
"COG1700",0,1,7,0,0,0,0,0,61,0,4,1
"COG1701",41,47,34,8,0,2,50,20,5,6,49,45
"COG1702",212,386,253,330,383,446,261,476,1696,501,298,289
"COG1703",287,201,211,213,49,85,265,165,211,123,163,228
"COG1704",27,28,79,51,111,9,40,20,44,17,40,15
"COG1705",5,17,26,48,109,23,11,22,107,36,30,11
"COG1706",68,36,95,71,106,38,46,48,74,38,53,54
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",19,0,5,11,79,0,3,0,22,0,21,6
"COG1709",6,0,1,0,0,0,6,3,0,0,3,5
"COG1711",31,26,18,0,0,0,15,0,0,0,36,30
"COG1712",44,37,56,11,12,11,49,7,0,7,33,50
"COG1713",7,5,5,1,0,0,17,0,0,0,1,24
"COG1714",35,22,52,44,102,25,25,29,39,17,34,44
"COG1715",2,0,8,17,17,3,1,4,10,0,19,2
"COG1716",55,25,78,44,32,2,31,11,23,7,14,46
"COG1717",54,33,21,8,0,5,38,16,4,1,60,27
"COG1718",40,72,43,12,19,7,46,23,7,6,40,70
"COG1719",2,3,1,1,0,0,1,0,0,2,4,0
"COG1720",5,6,28,7,4,0,6,4,7,2,26,10
"COG1721",269,196,366,196,200,94,294,169,99,159,319,323
"COG1722",16,12,32,23,30,31,14,13,41,14,19,9
"COG1723",1,3,13,0,0,1,1,0,4,1,1,1
"COG1724",0,0,1,0,1,0,0,0,1,0,5,0
"COG1725",11,19,21,140,21,74,21,51,5,26,4,10
"COG1726",52,99,168,126,44,160,74,178,72,179,71,101
"COG1727",31,28,21,4,0,2,19,10,2,5,50,32
"COG1729",164,191,123,104,107,208,96,142,50,127,104,139
"COG1730",1,1,1,0,0,0,6,0,0,0,6,1
"COG1732",30,1,10,13,49,4,16,3,11,2,3,8
"COG1733",33,32,56,40,161,11,28,21,73,37,44,29
"COG1734",132,128,108,73,64,138,106,135,55,143,92,130
"COG1735",56,19,25,4,0,5,113,5,4,2,16,121
"COG1736",111,72,44,14,0,11,56,26,2,11,114,73
"COG1737",26,15,57,24,114,21,17,19,38,22,47,19
"COG1738",116,184,91,108,56,212,123,176,73,236,106,157
"COG1739",14,14,30,23,29,7,8,9,8,9,36,15
"COG1740",6,1,25,9,37,0,1,4,5,1,49,20
"COG1741",235,212,151,133,192,235,165,223,169,203,160,167
"COG1742",14,2,12,16,38,1,1,4,9,1,16,11
"COG1743",10,1,5,11,13,1,1,5,5,1,6,35
"COG1744",208,193,153,126,118,188,222,190,223,259,82,158
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",126,50,39,3,1,1,46,6,0,0,152,80
"COG1747",4,5,5,11,0,0,4,1,7,0,0,4
"COG1748",111,145,174,199,185,162,137,262,66,231,154,102
"COG1749",65,48,135,90,135,83,71,58,80,62,52,45
"COG1750",0,0,0,0,0,0,0,0,0,0,50,0
"COG1752",123,101,147,147,263,32,56,59,298,57,213,118
"COG1754",430,557,341,511,260,734,510,612,80,691,192,380
"COG1755",6,2,2,2,13,2,5,2,0,1,2,0
"COG1756",34,28,19,0,0,0,22,0,0,0,11,32
"COG1757",174,88,189,127,72,88,123,108,90,120,519,170
"COG1758",76,131,57,67,29,132,80,128,40,99,69,118
"COG1759",169,82,54,9,0,6,52,12,3,9,175,83
"COG1760",58,36,47,33,124,10,41,12,24,28,43,36
"COG1761",0,0,0,1,0,3,4,0,0,0,12,0
"COG1762",41,21,72,45,47,16,36,23,31,13,33,44
"COG1763",37,23,32,16,12,35,34,22,8,29,8,21
"COG1764",20,15,36,16,104,42,18,23,23,24,43,18
"COG1765",43,28,46,57,59,26,39,25,46,25,23,23
"COG1766",64,31,115,88,155,76,69,44,99,68,80,54
"COG1767",4,3,12,6,6,17,1,13,21,5,2,11
"COG1768",0,0,1,2,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",284,466,200,187,182,502,279,503,67,514,282,337
"COG1772",8,8,6,1,0,5,17,11,0,3,7,8
"COG1773",10,11,13,81,22,44,20,46,37,25,7,6
"COG1774",17,11,50,24,3,12,11,6,11,22,12,31
"COG1775",0,0,0,0,0,0,1,0,2,1,323,0
"COG1776",1,0,47,24,6,2,1,6,24,0,111,25
"COG1777",21,13,18,2,0,7,19,21,4,9,2,18
"COG1778",81,62,70,74,21,45,52,65,65,54,99,83
"COG1779",8,13,7,8,0,1,21,15,0,5,26,8
"COG1780",2,0,0,0,0,0,0,1,0,0,0,1
"COG1781",72,27,22,2,0,1,30,17,3,4,43,26
"COG1782",239,113,63,15,7,11,122,48,7,14,264,128
"COG1783",4,1,15,4,703,2,4,8,1091,15,113,22
"COG1784",17,29,27,5,0,5,40,16,3,9,86,15
"COG1785",35,33,113,39,108,36,36,57,134,60,104,71
"COG1786",16,29,21,8,10,15,26,3,3,25,5,31
"COG1787",0,3,8,80,1,50,3,29,8,33,2,6
"COG1788",79,40,88,50,89,45,106,40,103,47,44,85
"COG1791",1,4,2,37,7,0,1,0,11,4,1,0
"COG1792",162,209,132,220,89,312,186,238,81,256,143,189
"COG1793",225,151,195,321,624,313,156,217,816,244,497,179
"COG1794",54,74,49,24,29,100,61,112,8,95,68,65
"COG1795",5,8,12,9,8,22,10,10,0,10,5,14
"COG1796",50,74,93,35,24,29,99,43,17,57,81,85
"COG1797",161,89,102,216,39,115,74,112,8,70,95,95
"COG1798",97,66,41,12,0,2,71,25,2,11,102,55
"COG1799",0,15,14,83,6,29,15,39,1,25,1,8
"COG1801",14,6,27,11,15,4,3,4,15,5,30,8
"COG1802",85,31,99,75,319,33,76,47,72,62,64,52
"COG1803",4,2,11,15,6,2,1,3,9,4,22,11
"COG1804",1603,1058,1709,614,661,844,2568,633,276,635,586,1642
"COG1805",58,71,126,122,63,136,85,155,50,145,39,70
"COG1806",74,158,72,35,101,154,87,114,67,130,54,121
"COG1807",176,282,293,698,242,494,217,409,170,335,181,222
"COG1808",37,14,47,97,64,19,7,16,21,51,7,8
"COG1809",11,24,26,25,10,25,22,21,4,10,6,10
"COG1811",1,18,11,10,0,8,17,22,9,17,1,7
"COG1812",0,0,0,0,0,0,3,0,0,0,0,1
"COG1813",4,5,11,3,0,2,14,13,3,9,20,9
"COG1814",81,19,25,15,57,1,42,3,32,3,107,41
"COG1815",21,8,30,28,29,10,18,12,19,24,22,13
"COG1816",201,157,95,54,85,53,100,69,52,106,228,202
"COG1817",96,55,39,16,2,4,28,4,0,7,74,81
"COG1818",44,28,7,0,0,0,5,1,0,0,30,22
"COG1819",179,137,126,39,17,21,98,17,108,19,154,151
"COG1820",86,51,74,63,17,26,61,20,18,66,55,54
"COG1821",8,5,5,3,3,9,2,4,0,1,4,3
"COG1823",5,1,7,5,0,1,3,5,1,5,0,1
"COG1824",13,5,4,0,0,0,6,0,0,0,2,5
"COG1825",166,237,169,138,93,251,205,252,60,231,133,247
"COG1826",18,18,35,65,19,27,18,23,43,26,35,19
"COG1828",34,44,38,61,21,55,38,51,25,46,16,50
"COG1829",81,60,20,7,0,10,46,17,4,10,51,65
"COG1830",196,91,85,45,15,23,101,39,10,37,164,147
"COG1831",16,16,16,11,0,5,40,20,4,9,5,25
"COG1832",111,124,60,38,27,106,121,118,11,94,76,111
"COG1833",6,0,2,0,1,3,6,2,0,1,16,4
"COG1834",180,318,162,133,48,221,228,301,534,308,232,241
"COG1835",52,109,122,167,421,162,90,133,65,139,141,128
"COG1836",46,49,38,107,0,52,53,73,6,36,106,27
"COG1837",6,9,10,0,4,1,15,4,3,1,15,16
"COG1838",81,47,86,48,90,23,88,13,102,31,92,56
"COG1840",254,321,264,329,191,431,321,454,106,482,94,360
"COG1841",64,47,46,25,14,30,49,40,15,26,74,47
"COG1842",44,11,67,41,62,6,36,8,19,8,77,38
"COG1843",23,15,51,18,72,25,26,14,40,33,37,19
"COG1845",307,329,305,381,128,392,337,450,138,461,290,322
"COG1846",148,109,142,99,404,131,104,101,205,107,164,113
"COG1847",16,31,21,4,10,12,38,27,9,22,9,37
"COG1848",1,0,1,0,0,1,0,0,1,0,1,1
"COG1849",0,5,8,6,0,1,8,6,2,1,10,5
"COG1850",42,79,50,246,25,167,52,142,63,76,59,6
"COG1852",4,1,24,2,1,0,12,0,0,1,2,10
"COG1853",180,196,239,521,122,365,249,287,113,264,146,129
"COG1854",4,0,3,3,0,0,0,1,7,0,0,3
"COG1855",13,71,54,13,0,5,69,27,5,11,82,69
"COG1856",11,1,4,0,0,0,5,0,0,0,32,7
"COG1857",2,0,0,0,0,0,0,0,0,0,0,0
"COG1858",113,100,197,92,70,35,99,61,86,73,227,128
"COG1859",17,30,13,9,0,7,21,20,6,4,3,15
"COG1861",127,105,86,66,24,99,73,90,41,54,124,142
"COG1862",49,31,48,43,42,48,25,46,36,41,40,36
"COG1863",23,14,29,20,57,21,23,10,18,14,17,15
"COG1864",13,9,26,21,8,13,15,18,50,25,31,4
"COG1865",0,1,1,0,0,0,0,1,22,0,1,2
"COG1866",343,285,354,212,112,208,271,297,120,267,285,285
"COG1867",107,98,59,61,0,6,85,40,3,23,97,73
"COG1868",91,36,76,66,55,46,57,26,90,38,63,49
"COG1869",1,0,1,0,0,0,1,0,1,0,1,1
"COG1871",1,2,22,14,6,0,1,2,19,0,23,1
"COG1872",19,1,4,2,9,1,2,2,10,2,3,1
"COG1873",1,2,2,1,0,0,6,2,0,0,4,0
"COG1874",23,6,18,44,9,20,19,28,24,24,1,16
"COG1875",86,39,99,229,274,27,42,121,624,75,252,53
"COG1876",16,19,36,116,28,65,11,28,31,30,17,3
"COG1877",17,23,9,15,58,60,19,6,24,15,2,12
"COG1878",89,52,97,26,28,29,65,25,24,26,78,99
"COG1879",186,266,186,139,151,254,280,231,36,285,53,175
"COG1881",31,23,34,16,32,8,24,3,8,2,106,43
"COG1882",2,5,1,11,0,0,2,2,5,0,47,1
"COG1883",82,23,74,32,16,20,57,17,18,15,68,69
"COG1884",623,477,498,414,452,235,594,446,317,320,482,482
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",77,25,44,39,32,11,29,12,37,11,21,31
"COG1887",26,12,29,13,61,12,12,18,10,15,108,32
"COG1889",73,43,25,8,0,3,48,21,1,6,72,67
"COG1890",94,46,38,8,0,7,52,24,4,5,83,46
"COG1891",23,13,17,2,4,7,38,5,1,1,8,28
"COG1892",0,0,0,0,0,0,0,0,0,0,12,0
"COG1893",183,164,279,117,73,169,328,141,125,124,191,256
"COG1894",598,536,301,123,172,356,547,353,90,559,295,496
"COG1896",42,28,34,28,58,18,25,13,21,13,114,53
"COG1897",60,36,63,152,61,79,56,87,8,63,52,36
"COG1898",133,124,92,113,116,137,98,104,333,106,206,138
"COG1899",268,295,119,50,6,160,227,189,42,137,231,258
"COG1900",0,5,0,0,0,0,0,0,0,0,0,0
"COG1901",9,16,18,5,0,1,22,7,2,5,23,13
"COG1902",617,293,575,221,544,236,445,221,497,300,497,402
"COG1903",133,67,70,146,20,67,63,63,2,41,57,69
"COG1904",10,7,35,30,48,16,25,15,15,20,46,31
"COG1905",189,149,92,47,126,114,147,112,31,116,93,153
"COG1906",0,0,3,0,0,3,0,3,9,15,0,0
"COG1907",6,6,13,3,6,7,9,10,0,13,3,17
"COG1908",23,0,1,1,0,0,4,0,0,0,49,2
"COG1909",17,30,33,10,0,6,31,8,3,6,13,46
"COG1910",72,10,31,3,12,7,37,3,26,1,14,50
"COG1911",6,7,2,4,0,1,19,7,0,4,9,3
"COG1912",20,38,39,32,19,35,51,58,8,64,23,34
"COG1913",0,0,4,0,0,0,2,1,0,0,2,1
"COG1914",74,110,167,319,71,76,46,156,45,148,156,123
"COG1915",106,41,16,2,0,0,15,0,0,0,83,34
"COG1916",48,37,40,15,1,6,63,20,12,7,53,34
"COG1917",65,40,37,33,16,33,61,28,38,26,58,89
"COG1918",7,0,3,0,0,2,5,0,3,1,7,1
"COG1920",78,32,20,14,2,14,50,24,18,19,41,66
"COG1921",223,117,192,55,4,52,307,86,13,93,110,249
"COG1922",9,28,22,41,31,30,19,28,27,36,13,19
"COG1923",7,6,38,18,32,8,13,7,19,10,20,15
"COG1924",7,0,1,0,0,0,0,0,0,0,180,3
"COG1925",16,14,31,13,21,17,18,17,30,9,21,13
"COG1926",3,0,0,1,8,0,1,0,4,0,10,0
"COG1927",2,0,0,0,0,0,0,0,0,0,0,3
"COG1928",10,19,4,1,25,11,5,1,2,1,7,3
"COG1929",54,54,50,25,18,36,99,47,21,30,33,73
"COG1931",20,11,8,1,0,0,10,0,0,1,12,29
"COG1932",341,213,207,168,141,193,191,217,109,217,122,205
"COG1933",75,215,179,35,0,34,270,118,45,56,278,258
"COG1934",26,17,23,29,53,10,16,6,22,17,27,27
"COG1936",79,42,27,10,0,1,36,12,1,9,70,35
"COG1937",35,5,9,6,41,2,8,1,12,0,6,9
"COG1938",80,91,62,18,0,11,93,44,11,14,111,123
"COG1939",6,7,9,56,0,26,4,31,1,16,0,0
"COG1940",258,247,195,152,230,151,259,182,75,189,257,199
"COG1941",0,2,0,5,0,0,0,0,0,0,10,0
"COG1942",2,14,9,5,5,17,7,17,17,12,1,8
"COG1943",27,6,32,13,99,2,18,2,29,3,134,21
"COG1944",1,1,19,22,50,9,6,3,13,0,24,9
"COG1945",12,17,6,0,0,1,17,1,1,0,21,25
"COG1946",88,58,96,85,181,104,88,83,61,98,77,69
"COG1947",142,160,160,248,106,196,182,204,64,167,145,150
"COG1948",64,63,28,21,63,23,45,21,138,21,154,45
"COG1949",52,50,71,23,18,50,90,56,38,71,36,50
"COG1950",1,0,1,3,7,0,0,1,0,1,1,1
"COG1951",91,39,103,41,99,28,91,15,93,34,102,77
"COG1952",17,18,28,25,62,18,30,24,51,26,43,27
"COG1953",106,227,52,38,10,142,98,198,31,228,81,185
"COG1954",0,0,0,1,8,0,0,0,0,0,0,0
"COG1955",2,16,15,9,0,7,28,27,4,12,2,20
"COG1956",18,5,24,19,49,8,11,18,17,17,44,18
"COG1957",145,107,110,43,73,78,126,62,12,96,63,129
"COG1958",47,35,10,1,0,0,19,3,0,3,43,35
"COG1959",124,107,85,73,88,80,90,101,81,84,150,111
"COG1960",1822,1656,1908,1370,2238,1562,3096,2558,2482,2642,1715,2591
"COG1961",188,43,180,326,949,129,102,171,830,103,442,125
"COG1963",1,7,5,76,0,25,2,27,0,17,8,4
"COG1964",104,63,41,3,7,5,30,14,53,15,60,106
"COG1965",8,3,2,2,2,1,7,1,14,0,2,0
"COG1966",114,43,130,35,29,11,68,31,18,21,243,93
"COG1967",24,19,19,4,0,7,36,31,3,4,7,20
"COG1968",214,276,173,242,133,326,201,300,83,280,162,212
"COG1969",0,0,3,2,3,0,0,1,3,0,10,7
"COG1970",15,8,6,7,42,5,11,8,28,17,1,6
"COG1971",14,0,5,5,4,0,0,2,9,1,17,12
"COG1972",126,101,178,156,93,133,133,154,31,178,136,102
"COG1974",186,273,197,305,130,339,231,332,134,352,199,241
"COG1975",287,213,168,83,73,75,222,134,80,126,158,231
"COG1976",73,43,30,6,0,4,39,23,0,4,37,52
"COG1977",84,41,68,20,9,8,75,8,4,9,51,77
