"","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG1474",7,0,48,0,6,166,30,128,17,4,95,15
"COG1475",316,843,367,736,1625,276,338,290,798,288,313,1522
"COG1476",23,16,19,12,7,12,6,26,6,28,15,4
"COG1477",110,210,172,118,181,97,53,71,104,113,119,60
"COG1478",39,17,92,31,4,95,35,202,38,37,77,8
"COG1479",21,159,62,103,136,23,22,45,127,38,72,108
"COG1480",166,63,61,16,25,97,168,88,8,122,103,43
"COG1481",2,0,0,0,0,0,0,2,1,1,2,0
"COG1482",17,23,32,24,5,40,10,36,12,8,33,10
"COG1483",3,9,62,2,32,4,6,11,14,1,13,4
"COG1484",16,169,319,260,332,74,10,75,458,69,162,252
"COG1485",175,100,126,175,130,137,210,57,163,244,139,102
"COG1486",61,15,23,21,3,107,57,27,2,2,30,0
"COG1487",3,25,17,68,5,7,0,10,17,1,14,10
"COG1488",92,46,41,98,64,90,57,54,48,60,69,35
"COG1489",147,40,120,60,109,106,153,70,78,142,66,43
"COG1490",63,27,61,29,43,64,45,73,43,56,76,35
"COG1491",0,0,26,0,2,42,7,61,14,0,23,2
"COG1492",110,110,73,119,23,57,118,107,75,118,115,16
"COG1493",23,8,5,22,2,17,4,15,10,22,29,7
"COG1494",188,61,75,69,26,154,201,99,25,85,95,42
"COG1495",66,67,49,77,50,45,75,46,66,97,49,35
"COG1496",186,82,123,99,75,140,229,109,92,125,103,61
"COG1497",0,0,0,0,1,4,0,0,0,0,1,0
"COG1498",0,0,46,0,0,75,8,71,19,5,39,0
"COG1499",3,0,15,0,1,46,17,16,0,4,22,7
"COG1500",6,0,38,0,0,56,10,84,16,1,34,1
"COG1501",21,31,111,37,194,11,15,56,148,19,82,64
"COG1502",43,163,171,222,177,14,17,59,330,21,131,181
"COG1503",8,0,51,0,4,81,10,151,24,1,46,7
"COG1505",126,135,146,108,121,89,76,129,132,184,144,52
"COG1506",565,797,992,536,932,606,271,493,478,446,524,288
"COG1507",11,15,10,2,10,5,11,10,3,5,1,6
"COG1508",212,213,186,265,161,176,129,178,176,315,238,85
"COG1509",21,97,141,134,150,72,9,150,133,15,161,121
"COG1510",7,5,23,4,50,1,0,3,33,11,18,11
"COG1511",0,1,0,0,21,0,0,12,17,0,0,5
"COG1512",37,22,27,45,4,12,1,18,18,23,26,9
"COG1513",23,14,22,16,26,1,3,3,36,0,18,15
"COG1514",4,26,51,38,38,18,10,99,48,1,67,17
"COG1515",1,6,8,21,7,8,3,5,6,0,2,7
"COG1516",8,22,31,28,33,19,7,16,28,29,31,46
"COG1518",7,14,22,37,11,0,1,3,41,8,14,14
"COG1519",326,157,243,119,182,271,304,258,156,470,250,130
"COG1520",262,529,310,127,138,443,329,353,142,321,610,108
"COG1521",244,95,143,74,110,171,223,126,99,173,144,83
"COG1522",158,299,431,318,264,285,103,596,388,551,316,149
"COG1523",135,85,243,115,266,49,171,83,243,7,122,96
"COG1524",152,80,185,36,98,180,123,283,87,161,189,63
"COG1525",93,336,65,163,324,103,114,111,234,86,97,392
"COG1526",122,38,101,70,68,136,102,140,81,211,92,38
"COG1527",3,0,52,0,1,83,15,124,22,0,53,8
"COG1528",12,0,4,1,0,24,42,13,3,2,28,14
"COG1529",685,479,1208,694,517,1920,504,1707,632,432,1438,196
"COG1530",677,391,466,397,384,413,634,435,406,634,515,261
"COG1533",37,173,104,138,41,59,25,64,31,4,57,100
"COG1534",2,9,27,16,22,7,2,11,31,26,14,14
"COG1535",0,1,1,0,0,0,0,1,5,0,0,0
"COG1536",74,165,119,178,99,125,49,110,124,59,179,70
"COG1537",5,1,51,0,1,70,9,130,21,1,60,9
"COG1538",522,1265,790,1259,878,403,610,401,1135,371,589,644
"COG1539",139,36,81,54,73,102,133,81,62,131,90,49
"COG1540",117,76,104,56,79,105,93,120,69,162,54,71
"COG1541",81,148,143,140,120,91,53,169,74,109,145,539
"COG1543",82,0,0,1,2,18,98,1,0,0,18,7
"COG1544",54,64,41,69,32,8,60,19,44,48,40,15
"COG1545",59,72,74,36,10,139,36,118,26,10,78,12
"COG1546",221,103,127,71,73,236,226,206,79,185,198,75
"COG1547",21,0,5,0,1,13,28,17,0,0,22,0
"COG1548",8,25,1,8,1,5,8,5,0,1,14,1
"COG1549",5,0,8,0,0,65,26,24,0,0,22,10
"COG1550",1,0,3,0,0,6,0,4,0,0,1,0
"COG1551",5,32,21,25,28,8,11,11,29,13,17,11
"COG1552",0,0,0,0,2,3,1,3,0,2,2,1
"COG1553",3,11,25,15,27,10,2,5,24,8,17,12
"COG1554",38,7,11,4,1,4,13,20,38,71,10,22
"COG1555",26,16,26,32,30,9,3,15,28,22,21,10
"COG1556",3,25,16,6,8,19,3,34,7,13,18,8
"COG1558",29,42,49,60,28,18,16,27,47,26,38,18
"COG1559",166,100,130,130,77,112,120,176,109,209,135,75
"COG1560",323,151,222,202,137,240,329,244,151,364,237,136
"COG1561",112,123,144,110,90,75,55,111,115,210,132,51
"COG1562",329,117,63,119,78,317,302,114,45,274,237,163
"COG1563",3,0,0,0,0,0,1,0,0,0,0,0
"COG1564",28,0,28,1,11,46,36,59,5,4,42,19
"COG1565",315,84,97,89,45,236,364,143,24,177,127,75
"COG1566",46,120,95,214,115,82,18,40,145,4,97,103
"COG1568",0,0,3,1,0,7,0,0,0,0,7,0
"COG1569",0,0,2,4,8,1,0,0,9,0,1,10
"COG1570",220,171,183,192,104,215,185,225,134,249,237,67
"COG1571",4,0,39,0,1,82,11,126,29,0,60,6
"COG1572",1,0,3,25,3,48,18,13,2,1,15,6
"COG1573",282,197,232,126,168,291,298,263,226,160,214,141
"COG1574",163,131,379,182,141,270,75,494,150,640,265,78
"COG1575",99,18,65,3,10,84,148,155,42,87,100,33
"COG1576",78,64,59,57,48,55,78,56,51,95,79,28
"COG1577",8,0,55,0,0,60,12,97,15,19,66,2
"COG1578",0,0,0,0,0,1,0,1,0,0,0,0
"COG1579",28,4,44,1,3,41,11,66,7,11,34,11
"COG1580",4,18,42,31,53,2,1,9,82,20,29,54
"COG1581",0,0,15,0,1,15,0,58,10,0,11,0
"COG1582",0,1,0,0,0,0,0,1,0,0,1,1
"COG1583",0,0,0,0,2,0,1,1,0,1,0,3
"COG1584",0,0,0,0,0,1,0,0,1,0,0,0
"COG1585",0,15,2,14,3,6,1,11,7,1,11,7
"COG1586",112,44,51,222,107,94,174,53,116,55,73,532
"COG1587",188,80,133,93,100,159,212,236,96,134,189,82
"COG1588",0,0,0,0,0,1,0,1,1,0,0,0
"COG1589",83,84,80,93,85,66,81,61,89,72,102,48
"COG1590",1,0,1,0,0,3,2,0,0,1,1,0
"COG1591",0,0,0,0,0,2,0,0,0,0,0,0
"COG1592",44,17,18,7,4,27,39,50,6,50,13,21
"COG1593",500,599,406,1169,287,473,535,420,525,917,406,238
"COG1594",1,0,18,0,4,17,11,38,14,5,22,23
"COG1595",148,589,365,492,328,154,157,273,662,401,468,451
"COG1596",147,105,237,146,214,98,152,108,234,260,184,111
"COG1597",226,120,186,161,140,168,67,145,131,51,142,78
"COG1598",0,2,2,7,0,0,0,6,0,2,1,1
"COG1599",4,0,82,0,3,120,13,193,39,7,77,5
"COG1600",262,135,201,122,120,241,149,281,137,227,228,75
"COG1601",2,0,22,0,3,21,8,36,4,3,27,3
"COG1602",1,0,49,0,1,31,0,140,31,0,32,1
"COG1603",0,0,0,0,0,2,0,0,0,1,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",50,104,146,112,161,66,38,86,137,134,116,63
"COG1606",47,16,40,3,2,65,46,47,11,0,62,0
"COG1607",38,90,98,81,201,42,24,77,124,58,101,182
"COG1608",5,0,23,0,0,51,13,61,8,3,44,3
"COG1609",160,570,552,573,737,126,79,146,428,307,190,133
"COG1610",157,81,76,66,55,117,150,99,47,148,87,56
"COG1611",197,149,236,194,136,144,134,252,215,150,204,120
"COG1612",305,113,192,134,164,368,399,237,176,222,231,94
"COG1613",0,5,4,8,2,1,1,0,33,0,0,16
"COG1615",156,1,106,4,22,122,92,336,53,1,147,40
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",1,0,10,0,0,32,7,17,1,0,11,2
"COG1619",126,10,40,43,8,35,70,57,23,73,56,20
"COG1620",14,27,85,73,158,33,14,37,141,1,63,93
"COG1621",18,11,84,10,63,96,23,37,128,3,104,21
"COG1622",354,220,280,309,232,340,388,303,222,568,323,183
"COG1623",21,0,0,1,9,13,52,1,2,0,2,28
"COG1624",101,18,33,11,2,45,72,49,9,68,79,14
"COG1625",62,0,30,0,1,38,97,56,1,0,44,1
"COG1626",9,8,76,5,99,5,8,73,71,8,17,25
"COG1628",0,0,19,0,0,3,0,50,11,0,0,0
"COG1629",2351,6829,6255,5034,7774,1999,1862,1772,7544,3811,3801,2829
"COG1630",0,0,23,0,0,10,0,69,16,0,25,0
"COG1631",1,0,12,0,0,15,5,34,6,0,20,0
"COG1632",3,0,19,0,0,33,9,64,11,0,22,5
"COG1633",14,15,4,24,1,2,8,7,10,5,7,1
"COG1634",3,0,31,0,0,23,9,94,12,0,26,3
"COG1635",0,0,25,0,0,18,0,57,11,1,24,0
"COG1636",20,0,11,5,3,3,20,14,8,57,14,9
"COG1637",4,0,11,0,0,5,0,3,2,0,1,1
"COG1638",360,466,252,917,250,302,279,176,331,375,144,170
"COG1639",21,255,208,129,278,27,8,5,277,5,118,198
"COG1640",138,38,88,53,115,66,158,25,99,3,55,59
"COG1641",54,14,54,1,3,96,45,75,11,1,58,2
"COG1643",197,409,374,521,459,165,74,60,556,342,205,252
"COG1644",0,0,9,0,3,18,6,26,7,1,12,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,0,39,2,3,74,12,103,12,10,49,8
"COG1647",2,22,15,39,0,6,4,32,3,0,14,6
"COG1648",11,138,129,144,106,46,13,104,118,52,64,66
"COG1649",65,75,44,7,7,56,15,74,5,63,45,4
"COG1650",6,0,36,0,0,48,6,104,24,0,47,3
"COG1651",218,215,271,316,229,219,184,245,258,191,240,122
"COG1652",45,83,133,131,144,36,30,32,182,61,85,66
"COG1653",838,310,373,753,242,705,905,478,258,710,315,216
"COG1654",15,27,87,47,92,29,16,92,96,59,64,44
"COG1655",2,0,0,0,0,0,0,1,0,0,0,4
"COG1656",0,0,1,0,1,0,0,0,0,0,0,0
"COG1657",12,68,22,5,2,37,3,41,4,1,73,0
"COG1658",1,0,6,0,0,7,1,11,2,0,5,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,61,63,88,83,46,62,28,88,84,62,67
"COG1661",38,0,11,0,1,32,51,29,0,0,28,4
"COG1662",1,0,0,4,0,0,0,0,1,0,1,0
"COG1663",269,113,173,97,84,188,253,178,102,332,166,74
"COG1664",41,54,55,43,8,38,35,72,21,65,55,18
"COG1665",0,8,0,7,0,0,0,1,0,1,1,0
"COG1666",104,27,62,21,63,64,110,51,63,96,57,43
"COG1668",31,113,61,43,88,59,23,51,50,106,92,19
"COG1669",0,0,0,2,0,1,0,2,1,0,0,3
"COG1670",89,360,307,264,185,165,64,218,262,197,189,158
"COG1671",16,46,33,35,40,28,9,12,44,56,36,17
"COG1672",1,19,3,13,22,5,2,3,25,1,1,9
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",617,306,455,353,272,571,567,472,268,629,503,256
"COG1675",1,0,21,0,0,10,0,47,15,0,15,0
"COG1676",6,0,44,0,0,32,4,96,23,0,27,0
"COG1677",18,18,36,38,25,6,19,15,29,16,23,15
"COG1678",98,88,76,91,72,95,63,126,62,99,113,98
"COG1679",34,1,41,32,10,125,33,87,25,32,106,16
"COG1680",762,994,928,673,505,1079,580,1041,594,1246,1171,413
"COG1681",0,0,1,0,0,1,0,3,0,0,0,0
"COG1682",34,108,75,63,46,49,29,54,40,8,52,23
"COG1683",2,21,33,75,24,42,5,36,45,0,38,65
"COG1684",47,83,85,94,39,39,32,39,65,32,57,44
"COG1685",3,0,38,0,2,26,1,106,17,0,18,2
"COG1686",167,167,134,185,108,134,354,160,185,265,211,113
"COG1687",1,0,3,5,2,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,1,1,0,0,0
"COG1690",12,72,45,20,12,95,16,70,25,2,77,21
"COG1691",50,9,37,3,1,70,24,86,21,0,62,2
"COG1692",142,48,45,35,28,113,154,85,20,107,71,28
"COG1694",247,383,110,382,645,146,326,126,319,197,186,842
"COG1695",33,92,30,72,2,16,6,58,21,28,23,10
"COG1696",49,97,93,47,16,73,34,87,48,125,120,51
"COG1697",4,11,62,5,0,95,19,130,24,3,68,10
"COG1698",2,0,7,0,0,21,2,20,5,0,14,1
"COG1699",4,9,17,15,1,7,2,13,2,0,12,1
"COG1700",0,2,7,17,3,0,0,0,25,1,5,5
"COG1701",5,0,24,0,0,54,3,40,3,0,35,7
"COG1702",480,743,185,778,1257,269,645,215,561,377,248,2324
"COG1703",103,92,204,27,17,267,88,389,93,262,221,71
"COG1704",23,91,38,140,18,36,12,19,55,14,101,30
"COG1705",50,122,62,85,181,5,18,9,94,73,24,128
"COG1706",55,170,111,149,73,39,53,62,112,62,94,58
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,32,23,38,2,7,2,22,37,0,5,17
"COG1709",0,0,0,0,0,6,1,3,0,0,2,1
"COG1711",1,0,13,0,1,11,1,45,6,0,15,0
"COG1712",21,17,31,19,1,57,11,75,10,13,55,1
"COG1713",0,0,6,0,0,18,0,11,0,0,15,0
"COG1714",24,70,69,72,62,26,15,36,82,23,51,43
"COG1715",4,28,27,19,25,6,9,3,39,1,9,6
"COG1716",34,106,68,7,32,31,12,57,41,2,68,13
"COG1717",1,0,20,0,0,31,5,50,9,0,25,3
"COG1718",2,26,31,40,12,57,21,43,21,34,39,17
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",7,7,60,13,71,6,2,4,47,14,18,30
"COG1721",140,345,271,205,141,294,79,286,198,173,411,123
"COG1722",5,20,21,11,11,16,16,20,28,17,26,31
"COG1723",0,9,27,5,1,3,0,0,4,3,7,3
"COG1724",0,4,0,2,0,0,0,0,0,0,0,0
"COG1725",52,21,6,21,0,22,42,22,9,1,23,6
"COG1726",77,55,79,52,66,57,102,70,122,267,155,78
"COG1727",4,0,12,0,0,34,6,35,7,0,25,3
"COG1729",189,95,132,93,84,152,196,142,86,139,123,71
"COG1730",0,0,1,0,0,0,2,2,0,0,1,0
"COG1732",8,13,35,60,10,9,5,20,29,1,14,12
"COG1733",36,167,104,158,84,41,21,45,112,137,49,63
"COG1734",122,75,125,129,108,116,127,108,92,89,112,66
"COG1735",2,3,34,0,1,105,2,83,3,16,37,0
"COG1736",6,0,50,0,0,64,13,113,23,7,45,6
"COG1737",47,99,130,122,147,21,20,36,151,162,52,88
"COG1738",210,57,89,56,48,125,136,117,53,118,110,77
"COG1739",2,20,30,20,35,4,1,15,45,64,23,20
"COG1740",1,37,49,25,52,5,2,3,46,7,23,7
"COG1741",247,216,224,212,149,162,263,206,201,247,120,121
"COG1742",0,26,23,24,31,1,1,6,24,1,10,11
"COG1743",3,19,63,5,40,3,0,6,15,2,16,4
"COG1744",136,91,150,113,60,136,301,207,309,178,129,189
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,56,0,1,43,5,137,30,1,40,0
"COG1747",5,0,5,0,0,2,0,3,0,0,11,2
"COG1748",140,206,129,162,145,114,115,108,213,266,167,207
"COG1749",83,159,126,147,81,72,61,39,150,103,110,96
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",48,286,288,307,306,63,29,117,310,57,156,214
"COG1754",667,185,236,180,83,467,792,398,83,381,310,157
"COG1755",3,4,5,1,0,6,6,9,2,0,6,0
"COG1756",1,0,23,0,0,17,0,59,5,2,17,0
"COG1757",109,116,345,87,549,94,43,153,329,248,182,165
"COG1758",99,37,64,28,42,92,118,90,60,83,66,52
"COG1759",4,1,72,0,2,52,4,160,48,0,49,7
"COG1760",15,135,91,133,67,29,14,49,96,126,39,36
"COG1761",0,0,0,0,0,0,2,0,0,1,0,0
"COG1762",39,79,32,53,45,35,10,23,45,36,52,22
"COG1763",39,12,12,13,2,33,23,22,18,64,34,7
"COG1764",18,53,73,90,82,14,10,24,91,9,42,43
"COG1765",40,67,68,94,36,47,16,50,68,46,45,31
"COG1766",97,213,135,230,136,69,74,58,174,70,137,95
"COG1767",9,10,2,6,4,5,15,5,21,1,13,21
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",420,110,346,138,254,246,467,247,158,489,179,185
"COG1772",0,0,4,0,1,14,2,18,0,0,2,2
"COG1773",29,16,12,18,4,10,23,4,29,31,21,14
"COG1774",19,28,17,8,1,14,9,21,5,111,34,2
"COG1775",0,0,0,0,0,1,0,0,0,0,0,0
"COG1776",3,2,115,7,190,2,3,3,131,2,44,73
"COG1777",0,0,4,0,2,18,10,14,0,0,13,4
"COG1778",49,27,68,56,51,51,36,62,71,82,72,107
"COG1779",0,0,1,0,0,15,5,10,0,3,8,3
"COG1780",0,0,1,1,0,0,1,0,1,0,0,0
"COG1781",3,0,22,0,1,37,10,59,7,0,23,3
"COG1782",10,16,88,17,4,137,31,230,35,0,86,11
"COG1783",17,161,9,97,842,8,1,1,308,47,8,638
"COG1784",0,0,3,0,1,62,9,22,2,0,23,6
"COG1785",50,109,204,144,164,46,44,44,181,70,111,53
"COG1786",16,3,15,36,7,26,9,16,15,7,14,5
"COG1787",11,0,13,0,1,3,71,7,4,3,11,6
"COG1788",56,97,83,96,88,101,35,81,98,94,100,41
"COG1791",21,7,4,27,11,1,2,0,12,0,3,7
"COG1792",260,78,142,94,118,199,229,163,100,231,157,92
"COG1793",254,399,210,469,779,164,369,259,563,84,157,1633
"COG1794",76,25,59,54,77,80,75,34,38,61,25,32
"COG1795",20,31,4,10,1,10,17,1,0,2,13,3
"COG1796",16,40,26,24,23,87,31,47,17,10,84,106
"COG1797",90,52,86,54,11,74,98,146,67,60,72,12
"COG1798",8,0,51,0,0,60,8,112,23,2,46,2
"COG1799",29,0,6,0,0,17,42,10,1,0,10,0
"COG1801",6,5,42,59,56,10,2,14,98,2,28,32
"COG1802",100,407,183,694,134,57,66,135,256,319,94,126
"COG1803",14,12,22,16,40,3,3,1,30,0,7,12
"COG1804",766,671,1157,642,128,2563,741,1652,338,794,1792,168
"COG1805",97,84,79,74,100,58,82,54,89,230,104,67
"COG1806",110,56,114,88,81,73,112,68,67,107,60,78
"COG1807",504,253,234,251,237,216,430,154,184,169,313,157
"COG1808",73,52,23,39,13,7,11,26,28,88,45,21
"COG1809",23,2,3,0,3,24,19,10,4,13,14,3
"COG1811",12,0,1,0,8,16,31,2,0,2,15,13
"COG1812",0,0,1,0,0,2,0,0,1,0,1,0
"COG1813",1,0,1,0,2,18,4,5,0,0,8,2
"COG1814",2,37,29,19,6,26,3,86,51,11,14,7
"COG1815",22,39,46,48,39,17,15,20,37,33,28,25
"COG1816",77,51,245,69,235,92,70,178,161,93,119,114
"COG1817",7,1,32,5,3,26,5,101,13,1,31,0
"COG1818",0,0,27,0,0,8,0,40,14,0,11,0
"COG1819",56,74,172,49,81,84,16,189,158,29,111,33
"COG1820",88,52,97,46,98,62,28,65,90,74,75,26
"COG1821",10,18,2,6,0,6,7,6,1,1,6,5
"COG1823",4,15,5,2,0,5,2,5,2,0,6,4
"COG1824",1,0,11,0,1,11,1,25,1,1,5,0
"COG1825",201,82,139,111,94,211,250,188,86,250,159,89
"COG1826",37,47,48,38,61,17,35,12,57,30,39,27
"COG1828",42,96,22,24,120,45,58,41,12,27,23,10
"COG1829",3,0,34,0,1,56,7,65,11,0,35,4
"COG1830",48,18,98,21,3,114,31,223,44,25,93,10
"COG1831",1,0,4,0,1,40,15,25,0,0,24,7
"COG1832",101,36,58,15,16,116,122,118,17,113,70,21
"COG1833",6,1,1,0,0,6,3,9,0,0,0,1
"COG1834",252,128,101,98,188,213,279,178,111,293,146,548
"COG1835",80,393,262,234,176,77,121,56,244,304,125,58
"COG1836",49,0,19,1,2,68,70,55,1,1,45,9
"COG1837",6,0,5,1,2,10,2,14,0,0,14,0
"COG1838",68,74,151,118,123,68,31,88,122,24,94,73
"COG1840",351,228,182,265,157,306,426,208,143,476,255,143
"COG1841",20,14,43,9,26,61,22,66,37,44,55,16
"COG1842",40,79,102,27,142,31,5,34,107,8,58,48
"COG1843",32,79,78,69,67,25,34,26,72,44,56,37
"COG1845",362,154,254,178,199,320,375,269,173,513,279,151
"COG1846",145,455,235,590,205,118,118,142,299,195,151,138
"COG1847",37,0,23,1,6,47,31,33,3,0,31,20
"COG1848",0,1,0,9,1,0,0,2,1,2,0,0
"COG1849",0,0,2,0,0,12,3,2,0,0,8,2
"COG1850",83,25,35,24,15,57,174,69,10,72,41,25
"COG1852",3,34,2,2,0,9,0,3,0,0,23,0
"COG1853",341,143,174,160,157,217,413,156,169,312,260,105
"COG1854",0,1,6,5,5,0,0,0,6,0,3,2
"COG1855",4,0,2,0,0,75,13,29,1,0,45,2
"COG1856",1,0,0,0,0,4,1,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",82,180,134,128,165,84,52,76,100,207,134,35
"COG1859",3,8,7,0,1,42,9,17,3,0,23,3
"COG1861",60,20,78,61,47,71,77,108,39,88,81,35
"COG1862",60,41,43,46,40,30,35,58,31,78,55,25
"COG1863",19,55,34,59,15,13,15,29,31,28,17,32
"COG1864",22,33,24,42,39,29,12,27,42,12,20,45
"COG1865",0,0,0,1,0,0,0,0,10,20,0,0
"COG1866",206,159,252,186,191,275,175,366,222,411,357,208
"COG1867",35,0,47,0,2,82,17,137,20,1,68,3
"COG1868",56,99,119,101,90,46,44,89,92,58,96,46
"COG1869",0,0,0,2,1,0,0,0,0,2,0,0
"COG1871",1,3,18,21,45,1,0,2,64,5,14,9
"COG1872",0,13,22,12,6,0,0,20,10,0,5,6
"COG1873",0,0,0,0,0,6,0,0,0,0,1,0
"COG1874",42,36,15,11,6,9,16,23,23,86,23,11
"COG1875",86,335,112,429,661,47,83,74,301,17,96,1206
"COG1876",68,28,35,15,115,26,56,18,54,35,24,31
"COG1877",30,49,19,53,4,17,13,23,37,17,6,8
"COG1878",32,25,59,43,11,74,14,65,24,22,54,4
"COG1879",259,221,123,388,50,281,327,210,60,315,225,73
"COG1881",8,5,24,28,12,27,2,27,27,9,30,27
"COG1882",3,0,0,1,0,3,0,5,3,3,0,2
"COG1883",29,48,87,36,80,63,18,76,90,106,69,65
"COG1884",346,459,386,280,37,631,274,688,179,641,464,94
"COG1885",0,0,0,0,0,3,0,0,0,0,0,0
"COG1886",29,48,67,49,35,37,22,79,52,13,38,24
"COG1887",4,49,52,47,99,15,15,27,89,31,41,62
"COG1889",2,0,37,0,0,46,9,82,15,1,29,2
"COG1890",4,0,33,0,2,59,9,98,12,1,38,4
"COG1891",6,8,14,3,0,39,2,25,1,0,15,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",241,63,232,131,184,326,194,225,191,98,276,87
"COG1894",398,213,289,213,84,451,497,502,86,582,268,107
"COG1896",20,50,78,31,95,26,18,49,90,50,56,34
"COG1897",94,56,53,28,52,52,87,61,35,55,59,13
"COG1898",117,142,124,136,193,85,114,127,151,157,97,301
"COG1899",117,46,134,30,35,198,177,295,47,105,134,43
"COG1900",6,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,2,8,1,2,19,7,12,0,1,13,0
"COG1902",285,594,769,553,685,451,237,686,772,693,596,379
"COG1903",53,16,44,18,4,70,64,140,20,35,67,3
"COG1904",13,7,57,20,70,13,12,21,83,73,35,29
"COG1905",134,96,119,101,23,149,137,152,22,151,101,37
"COG1906",0,0,0,0,41,0,4,0,6,0,7,2
"COG1907",9,18,2,8,1,8,10,9,4,2,11,7
"COG1908",0,0,7,0,0,5,0,14,0,0,3,0
"COG1909",2,0,5,0,0,32,5,24,5,0,26,1
"COG1910",17,11,34,38,6,30,10,58,9,4,35,6
"COG1911",1,0,1,0,0,15,7,4,0,0,7,2
"COG1912",63,9,17,15,10,43,58,45,5,56,35,20
"COG1913",0,0,0,0,0,1,1,0,0,2,0,0
"COG1914",156,117,145,81,192,36,77,66,140,141,147,62
"COG1915",1,10,33,1,3,22,0,101,19,0,16,0
"COG1916",9,1,29,5,4,68,19,47,8,1,39,7
"COG1917",27,31,70,35,9,57,9,82,47,41,58,28
"COG1918",0,0,5,0,0,3,1,10,1,0,1,0
"COG1920",14,1,44,5,5,53,25,85,20,5,33,12
"COG1921",62,21,119,34,27,288,84,221,35,1,190,34
"COG1922",67,51,24,49,27,21,42,11,36,14,17,27
"COG1923",7,37,29,34,41,7,6,6,25,16,20,16
"COG1924",1,1,3,0,0,0,0,10,0,0,0,1
"COG1925",24,37,49,50,48,15,19,13,95,31,24,46
"COG1926",0,3,5,3,1,0,1,2,13,0,1,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",4,0,9,2,1,4,4,15,1,4,1,1
"COG1929",46,4,55,11,67,63,59,74,39,25,51,61
"COG1931",0,0,8,0,0,13,0,38,6,0,12,0
"COG1932",187,161,231,152,98,204,190,313,107,231,196,82
"COG1933",17,6,27,46,19,268,61,123,13,0,198,85
"COG1934",25,49,39,52,54,12,5,13,50,54,26,25
"COG1936",3,0,37,0,1,36,3,51,10,2,32,4
"COG1937",16,46,24,35,11,4,20,30,33,13,12,13
"COG1938",9,0,50,0,2,82,26,99,29,0,61,7
"COG1939",22,0,8,0,0,6,20,9,1,0,7,0
"COG1940",277,183,241,188,140,251,223,284,129,207,206,67
"COG1941",0,12,1,1,0,0,0,0,0,0,0,0
"COG1942",7,3,10,9,11,13,12,2,8,6,4,15
"COG1943",13,77,75,165,66,14,5,30,71,5,40,42
"COG1944",0,42,59,105,54,8,4,2,47,3,16,53
"COG1945",1,0,12,0,0,14,2,23,3,0,20,0
"COG1946",72,145,136,134,138,74,64,62,159,206,83,78
"COG1947",202,110,124,101,78,196,212,152,100,121,166,65
"COG1948",7,25,29,55,78,46,7,45,54,8,38,329
"COG1949",44,17,62,53,59,69,56,55,50,73,67,34
"COG1950",0,0,0,0,0,1,0,3,2,0,1,2
"COG1951",83,84,128,137,112,102,47,98,131,33,106,81
"COG1952",25,64,59,74,65,19,22,19,64,65,42,38
"COG1953",169,7,107,38,160,111,162,93,103,119,51,130
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,4,0,0,34,5,5,0,0,14,1
"COG1956",16,33,42,25,36,10,8,14,32,42,21,18
"COG1957",117,49,95,48,80,115,115,131,49,73,105,40
"COG1958",1,0,21,0,1,21,0,48,10,5,12,0
"COG1959",121,152,111,183,56,86,85,122,76,102,89,53
"COG1960",2065,3435,2898,3203,1775,3144,2078,2913,2707,3356,2918,1597
"COG1961",97,651,223,510,794,101,162,122,531,209,175,853
"COG1963",32,0,0,0,1,12,18,1,1,0,8,1
"COG1964",3,16,38,9,10,37,23,108,18,3,43,32
"COG1965",2,7,8,11,9,2,2,10,13,21,4,11
"COG1966",19,30,190,82,231,55,3,92,166,6,130,66
"COG1967",1,0,12,0,0,49,16,18,1,0,16,3
"COG1968",307,111,152,119,109,217,323,166,111,259,176,109
"COG1969",0,4,7,1,4,0,0,0,4,0,6,2
"COG1970",29,52,17,64,19,4,21,14,39,5,7,25
