"","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2"
"COG1553",11,4,1,2,3,10,3,5,3,6,39,5
"COG1554",28,24,1,1,12,12,12,1,10,15,9,14
"COG1555",2,12,3,0,8,6,2,5,11,4,13,14
"COG1556",1,1,1,3,1,4,0,4,2,4,4,17
"COG1558",13,24,18,10,17,21,6,4,18,4,39,38
"COG1559",168,97,154,140,162,170,219,118,140,147,90,102
"COG1560",352,283,377,333,344,307,435,260,325,394,128,119
"COG1561",91,64,85,85,93,130,134,56,94,81,119,64
"COG1562",257,283,291,340,321,357,316,203,282,358,32,116
"COG1563",5,0,0,0,0,0,0,0,1,0,0,0
"COG1564",36,20,19,46,50,44,73,49,29,39,6,6
"COG1565",278,326,293,300,245,206,220,232,297,331,20,42
"COG1566",15,38,20,21,13,41,10,16,30,16,82,57
"COG1568",0,0,0,0,1,0,0,3,0,1,0,0
"COG1569",0,0,1,0,1,0,1,0,0,0,2,2
"COG1570",190,141,233,219,198,258,242,203,234,222,167,113
"COG1571",0,8,5,31,29,56,25,171,4,47,7,2
"COG1572",0,2,3,23,21,18,38,17,1,7,7,8
"COG1573",276,259,285,270,249,245,310,392,284,318,139,103
"COG1574",143,107,102,111,144,164,173,260,147,203,397,131
"COG1575",132,162,65,139,179,110,198,203,102,122,54,15
"COG1576",64,103,71,92,105,100,87,35,91,92,41,26
"COG1577",1,6,2,27,24,45,30,160,8,44,7,6
"COG1578",0,1,0,0,0,0,0,1,0,0,0,0
"COG1579",33,20,10,28,35,21,58,49,11,31,4,6
"COG1580",2,10,1,4,3,11,0,5,3,1,113,29
"COG1581",0,2,0,0,2,9,2,54,1,7,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",5,0,0,0,1,1,1,3,2,8,5,5
"COG1586",157,127,131,145,132,104,155,104,129,110,18,644
"COG1587",193,240,163,191,190,188,145,262,188,174,114,83
"COG1588",0,0,0,0,0,0,0,2,0,2,0,0
"COG1589",73,117,56,75,83,88,45,59,94,54,82,43
"COG1590",0,0,1,3,2,1,3,5,0,4,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",56,32,21,35,1,20,2,20,49,60,1,4
"COG1593",681,493,757,613,534,543,330,228,401,346,177,104
"COG1594",6,12,4,19,11,18,8,47,12,69,0,8
"COG1595",155,227,179,166,162,278,256,134,167,196,763,490
"COG1596",208,155,243,160,237,204,287,125,179,135,415,142
"COG1597",155,71,30,84,70,115,133,103,78,93,180,48
"COG1598",1,4,0,2,0,1,0,0,1,1,1,2
"COG1599",0,16,5,32,42,65,48,193,13,81,4,8
"COG1600",220,172,117,201,190,150,167,202,193,165,201,70
"COG1601",0,2,2,11,9,19,16,51,4,21,1,1
"COG1602",0,0,0,1,0,4,0,118,0,8,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",88,63,112,78,82,93,100,56,117,116,250,90
"COG1606",40,91,28,74,65,44,24,87,45,23,7,4
"COG1607",51,52,38,35,44,69,56,82,33,62,130,115
"COG1608",1,3,0,22,16,24,16,95,4,33,5,3
"COG1609",114,183,101,64,125,224,128,49,187,190,1360,151
"COG1610",167,108,150,114,121,134,158,142,153,168,58,40
"COG1611",122,203,113,172,140,192,172,135,170,130,170,124
"COG1612",313,338,384,358,332,324,374,328,334,331,191,103
"COG1613",0,3,0,0,1,1,0,0,0,0,2,21
"COG1615",60,33,25,72,71,44,72,474,46,90,28,22
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,6,0,22,22,27,22,5,8,20,5,0
"COG1619",65,133,37,65,66,66,50,39,80,43,7,29
"COG1620",5,27,14,5,8,14,11,19,8,8,192,28
"COG1621",56,43,44,15,13,27,21,68,25,18,115,11
"COG1622",396,399,436,485,500,430,435,392,431,398,235,152
"COG1623",18,3,9,14,13,6,37,9,16,13,1,6
"COG1624",66,107,75,64,113,108,91,38,59,40,3,18
"COG1625",76,137,61,105,65,76,29,43,80,17,2,1
"COG1626",2,7,1,5,2,9,8,18,4,8,75,8
"COG1628",0,0,0,0,0,0,0,6,0,0,0,0
"COG1629",2913,2573,2807,2757,2855,3387,3363,1589,2885,2869,12356,5007
"COG1630",0,0,0,0,0,0,0,80,0,3,1,1
"COG1631",0,3,0,5,5,12,11,30,1,15,2,0
"COG1632",0,2,2,12,11,26,23,53,2,15,3,2
"COG1633",7,7,1,4,4,5,10,0,3,8,3,5
"COG1634",0,10,2,21,18,30,19,88,3,25,3,1
"COG1635",0,0,0,0,0,1,0,63,0,7,0,0
"COG1636",30,16,28,26,28,21,36,7,31,51,1,7
"COG1637",0,2,0,2,1,3,0,10,1,6,0,1
"COG1638",430,315,556,407,353,385,327,208,398,336,233,169
"COG1639",7,60,13,20,20,46,3,10,12,3,418,139
"COG1640",106,188,82,141,158,117,80,5,78,30,136,19
"COG1641",40,71,26,41,54,38,32,148,74,24,7,6
"COG1643",61,150,47,59,67,162,27,17,106,145,645,290
"COG1644",3,6,1,9,9,10,8,33,3,7,2,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,31,9,26,43,50,48,88,10,35,5,1
"COG1647",2,1,1,5,3,4,4,10,0,8,1,4
"COG1648",15,17,7,3,5,21,3,79,16,37,163,49
"COG1649",24,21,12,33,32,23,73,57,13,40,5,18
"COG1650",2,5,3,30,25,38,31,93,6,33,8,1
"COG1651",234,204,263,216,203,220,211,405,254,242,308,109
"COG1652",21,26,22,9,14,28,16,17,30,21,156,83
"COG1653",872,576,958,767,581,541,557,390,829,720,147,102
"COG1654",30,23,37,3,17,32,11,118,19,26,145,39
"COG1655",0,0,0,0,1,0,0,0,0,0,0,3
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",11,23,8,6,14,15,3,40,9,12,5,0
"COG1658",0,1,1,3,5,3,4,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",47,40,29,42,47,45,29,27,37,37,115,48
"COG1661",28,91,21,49,43,50,21,14,19,13,2,2
"COG1662",2,1,1,1,0,0,0,0,1,0,0,0
"COG1663",267,214,310,245,209,230,290,270,261,296,93,84
"COG1664",78,41,27,41,51,49,52,61,64,27,7,36
"COG1665",0,0,0,0,0,0,0,7,0,2,0,0
"COG1666",119,96,82,96,75,65,40,49,96,72,91,38
"COG1668",30,50,32,37,62,83,85,35,28,53,139,26
"COG1669",0,1,0,1,0,0,1,0,0,0,1,4
"COG1670",67,94,64,78,96,109,74,125,86,103,347,87
"COG1671",20,20,15,10,11,29,12,5,12,11,51,41
"COG1672",0,6,32,2,3,1,3,1,1,0,4,7
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",742,478,766,590,607,563,780,673,631,666,550,243
"COG1675",0,0,0,0,1,0,0,75,1,7,2,0
"COG1676",0,1,1,0,9,20,5,101,3,17,2,2
"COG1677",13,24,17,8,6,23,4,10,14,5,51,10
"COG1678",89,85,107,82,97,98,102,111,87,86,96,98
"COG1679",17,40,14,57,72,96,71,171,24,80,7,10
"COG1680",936,680,992,740,893,922,940,678,948,991,943,435
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",19,46,26,46,42,55,29,47,24,21,89,14
"COG1683",1,12,2,8,7,21,3,18,3,10,17,33
"COG1684",51,31,29,23,25,39,14,12,45,11,72,30
"COG1685",0,2,0,8,12,28,9,65,4,29,2,1
"COG1686",354,231,449,326,296,290,314,260,343,314,147,147
"COG1687",1,0,0,0,0,0,0,0,0,6,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,15,1,24,33,46,43,170,7,53,13,19
"COG1691",27,49,22,32,50,37,14,90,25,10,4,1
"COG1692",129,66,118,112,84,81,142,132,145,150,5,11
"COG1694",205,224,154,267,231,203,216,110,283,167,111,943
"COG1695",13,17,10,5,9,9,5,49,12,13,12,4
"COG1696",34,49,29,50,58,66,60,120,33,49,61,89
"COG1697",3,15,2,21,33,53,42,126,13,58,11,5
"COG1698",0,4,0,6,2,5,4,42,0,8,2,2
"COG1699",3,0,2,3,1,4,0,7,0,1,4,4
"COG1700",0,5,0,0,0,4,0,0,1,0,17,57
"COG1701",1,8,0,22,21,41,18,103,4,39,5,4
"COG1702",460,433,399,553,478,387,466,324,537,462,145,1700
"COG1703",42,77,47,100,109,138,200,252,90,153,39,232
"COG1704",8,21,15,13,26,40,17,10,17,15,18,44
"COG1705",20,48,30,19,21,60,18,1,27,45,87,115
"COG1706",38,53,36,36,40,55,19,18,37,22,122,71
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,8,1,2,1,4,0,2,0,0,10,25
"COG1709",0,0,0,0,2,0,5,2,0,0,1,0
"COG1711",0,0,0,0,0,1,0,60,0,11,1,0
"COG1712",5,12,9,7,9,15,2,99,12,9,3,1
"COG1713",0,1,0,1,0,0,0,8,0,2,2,0
"COG1714",23,21,23,22,35,25,32,24,18,33,98,38
"COG1715",3,7,1,6,6,6,6,2,3,0,43,8
"COG1716",6,23,7,9,11,13,9,26,5,13,19,16
"COG1717",1,6,3,9,11,17,25,55,6,28,2,4
"COG1718",0,10,2,30,20,38,32,105,5,29,4,6
"COG1719",0,0,0,0,0,7,0,0,0,3,0,0
"COG1720",1,10,1,2,4,8,0,0,3,5,79,8
"COG1721",92,135,83,136,197,248,213,222,103,210,258,105
"COG1722",20,32,31,19,20,28,11,10,14,21,12,27
"COG1723",0,2,1,1,2,4,0,0,1,0,50,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",57,122,39,63,71,42,22,10,62,7,2,11
"COG1726",189,107,163,114,179,150,238,81,151,143,179,69
"COG1727",0,0,0,9,11,15,13,46,5,9,1,2
"COG1729",243,135,222,191,171,170,180,206,199,211,103,58
"COG1730",0,0,0,0,1,0,1,1,0,2,2,0
"COG1732",12,9,6,3,5,14,8,4,9,3,4,10
"COG1733",19,36,13,27,27,51,24,14,24,41,59,50
"COG1734",131,118,160,144,132,100,149,110,153,142,97,43
"COG1735",4,4,0,3,8,6,4,104,3,0,19,3
"COG1736",1,8,3,31,26,51,34,114,8,37,10,3
"COG1737",40,33,31,31,22,41,21,4,38,59,282,60
"COG1738",197,143,233,150,183,146,191,175,190,180,55,100
"COG1739",4,13,1,4,7,13,1,7,5,7,80,9
"COG1740",1,8,3,0,5,8,1,0,0,0,188,12
"COG1741",236,297,233,206,239,219,263,140,220,192,176,135
"COG1742",0,2,0,0,1,2,0,0,2,2,96,21
"COG1743",3,4,4,7,7,8,1,37,1,3,62,5
"COG1744",193,178,251,257,235,181,221,154,186,187,24,199
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,2,1,1,5,6,6,164,0,22,0,1
"COG1747",0,0,0,2,1,6,0,1,2,0,1,14
"COG1748",141,135,164,158,248,263,242,85,158,214,147,78
"COG1749",70,72,78,41,69,96,30,15,80,22,134,96
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",70,94,30,42,48,67,98,71,43,125,473,310
"COG1754",741,695,682,620,586,565,711,470,707,651,25,76
"COG1755",1,3,3,2,2,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,0,0,73,0,8,0,0
"COG1757",84,98,92,79,102,142,103,104,86,110,793,78
"COG1758",129,105,139,125,134,103,118,155,116,114,51,32
"COG1759",0,4,6,8,42,51,25,192,6,19,7,5
"COG1760",13,22,13,16,11,46,10,12,17,45,118,28
"COG1761",0,1,0,0,0,0,0,0,0,2,0,0
"COG1762",10,20,22,11,13,27,7,18,41,16,90,32
"COG1763",26,23,40,16,31,30,10,20,39,12,8,11
"COG1764",38,27,38,14,16,23,19,14,28,32,106,31
"COG1765",21,26,23,19,34,62,32,18,25,29,41,48
"COG1766",66,67,79,48,61,88,30,26,93,23,151,101
"COG1767",10,10,15,5,5,9,4,17,8,4,1,15
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",513,352,619,428,419,402,466,370,476,552,290,71
"COG1772",0,1,1,3,10,6,13,4,0,3,2,2
"COG1773",30,51,40,39,39,30,12,2,24,5,10,16
"COG1774",13,10,2,11,4,20,9,9,13,17,7,7
"COG1775",0,0,1,0,0,0,1,0,0,1,0,0
"COG1776",0,25,0,2,3,16,3,5,0,0,331,29
"COG1777",0,8,4,10,13,27,19,7,3,26,2,2
"COG1778",64,55,42,26,51,51,66,85,42,55,70,72
"COG1779",0,5,0,10,4,25,7,5,5,16,5,2
"COG1780",0,0,0,0,0,0,0,1,1,0,0,0
"COG1781",1,3,2,12,14,20,4,42,3,19,9,4
"COG1782",2,19,21,36,39,73,51,173,14,72,16,3
"COG1783",10,9,1,11,6,6,2,2,2,14,9,1047
"COG1784",0,11,3,15,21,38,17,12,8,13,2,2
"COG1785",83,58,40,48,56,58,72,30,59,64,391,131
"COG1786",9,8,5,11,9,18,5,55,7,25,1,4
"COG1787",25,87,22,20,38,14,30,18,55,7,7,5
"COG1788",33,57,36,35,31,43,16,53,52,49,78,85
"COG1791",2,1,0,0,2,2,0,0,0,0,5,18
"COG1792",295,225,296,253,204,232,252,214,234,268,112,67
"COG1793",220,535,252,220,220,180,152,216,328,144,324,841
"COG1794",108,75,104,90,92,77,103,75,98,101,99,15
"COG1795",4,13,19,7,8,7,3,8,19,11,1,1
"COG1796",22,39,24,53,54,85,38,35,31,85,12,19
"COG1797",89,178,84,81,100,84,51,164,119,60,8,14
"COG1798",2,7,2,27,23,36,21,110,8,30,8,3
"COG1799",32,60,31,35,34,26,12,6,39,6,1,5
"COG1801",2,10,2,2,7,15,10,5,5,5,91,18
"COG1802",46,83,33,28,38,68,15,14,68,56,171,79
"COG1803",5,17,1,1,5,12,6,1,7,1,55,5
"COG1804",771,655,993,728,583,806,536,1274,871,738,273,289
"COG1805",135,106,169,108,141,124,194,79,113,142,131,63
"COG1806",155,118,150,147,112,106,141,147,107,146,105,63
"COG1807",445,501,394,421,440,365,329,248,369,272,329,159
"COG1808",21,20,24,5,15,50,8,6,21,20,9,20
"COG1809",40,31,56,9,24,23,11,6,35,17,0,3
"COG1811",22,9,7,21,32,15,20,11,11,18,2,5
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",3,6,1,16,11,17,8,8,1,18,4,2
"COG1814",3,17,1,4,3,8,2,20,3,29,18,24
"COG1815",26,27,21,18,11,25,7,4,7,9,34,18
"COG1816",75,57,81,92,81,98,71,161,86,120,394,54
"COG1817",4,3,3,4,12,6,13,104,1,17,2,0
"COG1818",0,0,0,0,0,1,0,64,0,7,0,0
"COG1819",76,20,14,21,27,36,56,269,25,42,132,85
"COG1820",43,27,30,62,40,83,24,28,35,49,148,9
"COG1821",4,3,2,4,8,6,5,21,10,6,0,1
"COG1823",5,1,3,2,3,8,3,5,4,5,7,0
"COG1824",0,0,0,3,0,2,0,17,0,3,1,0
"COG1825",259,170,272,248,254,195,300,245,250,261,88,65
"COG1826",42,63,16,22,32,23,16,5,43,13,54,52
"COG1828",40,54,57,72,56,50,42,46,61,49,6,35
"COG1829",0,5,4,10,17,34,29,105,4,21,6,4
"COG1830",21,22,23,28,25,49,45,205,36,64,12,9
"COG1831",1,2,3,17,21,22,27,15,4,32,1,6
"COG1832",93,97,97,93,95,116,116,159,84,141,12,21
"COG1833",1,2,5,1,0,3,1,0,5,0,3,0
"COG1834",309,206,255,332,313,250,301,246,254,335,20,517
"COG1835",135,150,121,134,107,131,112,132,127,117,358,57
"COG1836",32,86,15,44,51,74,52,38,48,51,4,8
"COG1837",1,3,0,2,3,2,7,17,2,4,1,2
"COG1838",33,47,28,26,6,34,6,28,49,32,181,99
"COG1840",398,396,436,423,485,390,469,370,424,436,109,97
"COG1841",28,24,29,40,39,36,35,63,25,31,24,18
"COG1842",13,30,6,24,10,59,1,4,15,5,249,17
"COG1843",26,33,21,19,18,37,11,9,37,9,86,42
"COG1845",413,330,440,407,434,405,436,331,385,381,177,153
"COG1846",133,134,127,110,99,116,85,97,108,147,187,209
"COG1847",26,11,12,34,20,11,33,40,16,20,4,10
"COG1848",0,0,0,0,0,0,0,0,1,0,2,1
"COG1849",0,3,1,3,3,12,7,2,0,7,1,1
"COG1850",89,245,69,116,140,93,40,5,99,67,5,60
"COG1852",3,0,0,0,0,1,0,0,0,0,0,0
"COG1853",287,587,262,347,255,301,186,126,376,181,212,147
"COG1854",0,0,0,0,0,3,0,0,0,0,36,1
"COG1855",0,7,4,18,18,45,18,177,9,40,2,6
"COG1856",1,2,0,1,0,1,0,2,0,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",43,82,25,64,55,66,41,65,45,63,191,95
"COG1859",1,4,0,14,17,18,19,10,1,13,6,6
"COG1861",73,96,86,76,77,62,73,192,67,76,7,34
"COG1862",43,34,62,40,53,52,52,32,51,43,46,36
"COG1863",16,14,37,9,10,14,4,9,23,4,3,20
"COG1864",10,13,9,7,9,8,12,6,17,16,47,36
"COG1865",0,0,0,0,0,0,0,1,0,0,1,16
"COG1866",187,185,195,252,264,313,347,315,228,283,244,128
"COG1867",9,20,3,41,35,51,46,145,14,40,10,6
"COG1868",37,37,40,24,20,32,21,15,45,11,136,77
"COG1869",0,0,0,0,1,0,0,0,1,0,1,0
"COG1871",0,6,3,0,3,5,0,2,1,0,57,23
"COG1872",0,1,0,0,0,1,0,3,0,3,0,12
"COG1873",0,0,1,0,1,3,2,0,0,1,0,0
"COG1874",23,21,20,14,22,30,14,3,45,41,56,17
"COG1875",49,73,25,117,127,41,91,31,62,26,186,622
"COG1876",47,93,39,48,58,58,37,19,66,19,57,53
"COG1877",73,32,70,12,8,6,12,5,57,29,5,25
"COG1878",26,31,34,30,45,22,18,64,31,19,9,22
"COG1879",263,239,371,225,264,213,247,185,326,283,38,45
"COG1881",16,14,14,8,1,8,0,46,5,15,12,6
"COG1882",0,3,1,0,1,0,0,7,0,5,19,2
"COG1883",21,27,10,21,13,31,36,64,19,41,157,18
"COG1884",229,308,203,378,395,501,489,564,293,471,76,332
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,31,17,10,13,23,7,10,22,9,47,28
"COG1887",8,27,3,8,21,18,19,24,10,18,152,14
"COG1889",0,3,3,24,17,20,24,88,3,23,3,4
"COG1890",2,5,2,22,24,46,30,76,3,23,7,4
"COG1891",7,3,3,3,1,4,4,32,5,5,6,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",160,171,182,161,136,184,105,108,194,142,321,98
"COG1894",461,281,440,464,342,325,284,559,408,578,47,91
"COG1896",12,20,8,14,18,36,11,50,20,10,168,14
"COG1897",42,151,43,85,83,60,37,19,91,40,92,11
"COG1898",149,109,154,125,119,133,113,142,123,128,124,330
"COG1899",189,142,199,215,200,179,196,408,170,218,23,42
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,1,12,18,19,13,7,2,15,2,2
"COG1902",283,317,303,269,242,394,246,180,337,392,834,488
"COG1903",55,94,34,87,73,48,16,168,83,24,5,4
"COG1904",29,31,16,13,13,24,17,3,23,14,178,13
"COG1905",183,99,135,133,115,85,126,162,108,130,13,29
"COG1906",0,0,0,2,3,1,0,0,9,1,6,7
"COG1907",7,11,12,4,4,14,7,24,4,10,1,0
"COG1908",0,0,0,0,0,0,0,2,0,0,0,0
"COG1909",0,3,0,5,8,30,20,48,6,29,2,0
"COG1910",3,6,3,2,3,6,0,28,14,1,12,31
"COG1911",0,0,0,4,6,14,6,0,2,9,1,1
"COG1912",48,36,44,42,61,48,63,33,31,54,4,8
"COG1913",0,0,0,0,1,1,0,0,0,1,0,0
"COG1914",84,97,77,117,147,166,126,148,76,90,258,39
"COG1915",0,0,0,0,0,1,0,88,0,7,0,0
"COG1916",4,9,1,22,25,53,42,18,16,34,7,11
"COG1917",28,15,29,27,27,49,29,64,28,26,48,43
"COG1918",0,0,0,0,0,2,1,0,0,0,3,4
"COG1920",9,11,12,19,25,25,25,102,11,21,5,21
"COG1921",87,54,28,113,81,70,127,211,61,83,27,11
"COG1922",26,19,36,29,20,23,34,13,24,20,65,16
"COG1923",11,13,5,8,8,9,7,6,6,7,42,26
"COG1924",1,0,0,0,0,0,0,4,1,0,0,0
"COG1925",14,15,7,16,19,20,14,9,13,10,53,31
"COG1926",0,0,0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,4,0,0,0,0
"COG1928",3,15,7,9,2,4,1,2,5,14,0,0
"COG1929",45,18,27,47,53,38,81,76,37,68,11,15
"COG1931",0,0,0,0,1,6,3,49,2,0,1,0
"COG1932",244,166,262,231,200,226,211,207,247,265,145,93
"COG1933",4,29,6,117,121,160,120,343,24,143,33,28
"COG1934",10,15,5,7,3,19,4,7,15,26,53,38
"COG1936",0,6,0,13,18,17,17,56,4,18,3,3
"COG1937",15,11,4,7,4,8,3,3,6,0,9,15
"COG1938",0,12,1,38,45,76,49,191,12,64,15,8
"COG1939",9,38,8,13,14,23,11,0,23,5,0,0
"COG1940",170,180,137,187,177,147,199,289,165,201,284,66
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",32,16,33,17,17,18,7,3,25,10,16,10
"COG1943",6,12,0,5,2,18,0,5,2,3,75,13
"COG1944",1,19,9,5,1,17,2,7,1,0,11,16
"COG1945",0,1,0,2,2,3,3,48,0,2,1,1
"COG1946",55,45,80,49,48,68,96,68,78,96,196,71
"COG1947",184,251,171,216,184,163,239,178,217,186,106,75
"COG1948",3,15,10,12,25,33,22,87,5,27,3,172
"COG1949",40,40,66,54,59,56,48,52,57,78,89,35
"COG1950",0,2,0,0,0,2,0,0,0,0,0,2
"COG1951",32,51,25,26,12,50,6,25,43,30,167,89
"COG1952",26,32,9,16,13,27,11,8,27,19,74,43
"COG1953",174,89,219,189,195,126,220,237,157,256,74,25
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",1,4,2,21,30,36,38,9,6,13,12,6
"COG1956",7,14,12,5,18,32,38,10,4,18,43,7
"COG1957",79,68,70,101,75,87,83,101,82,86,119,22
"COG1958",0,1,0,0,3,2,0,41,0,12,1,0
"COG1959",126,87,89,90,97,84,84,79,70,76,44,39
"COG1960",2368,2037,2590,2437,2497,2649,2612,2252,2538,2751,2254,2353
"COG1961",132,219,81,143,162,145,100,70,112,41,294,733
"COG1963",15,38,13,23,26,16,10,1,29,5,0,3
"COG1964",17,0,3,20,9,4,11,180,14,17,7,76
"COG1965",2,6,0,3,0,1,1,2,3,1,2,16
"COG1966",10,20,12,19,16,48,34,47,10,41,294,23
"COG1967",0,4,2,15,21,34,35,12,1,38,2,7
"COG1968",281,243,307,278,282,271,324,252,284,346,114,105
"COG1969",0,2,0,0,1,3,0,0,1,0,46,1
"COG1970",10,4,9,11,12,4,21,5,16,13,7,38
"COG1971",0,1,0,0,1,2,0,0,0,0,46,6
"COG1972",151,103,110,104,160,146,226,84,112,163,158,30
"COG1974",341,303,433,385,344,262,363,263,331,317,237,134
"COG1975",85,104,67,150,112,168,124,260,91,169,184,89
"COG1976",2,6,1,15,19,25,22,86,8,23,3,4
"COG1977",8,16,5,15,13,20,9,122,9,17,36,9
"COG1978",17,8,8,12,3,7,8,1,7,5,0,36
"COG1979",0,6,2,1,2,3,1,0,0,0,131,42
"COG1980",0,0,0,0,0,1,0,127,0,8,4,0
"COG1981",129,207,96,93,18,73,24,83,177,102,60,28
"COG1982",58,173,43,78,82,63,38,2,84,8,143,125
"COG1983",1,3,0,1,0,0,1,1,4,1,44,1
"COG1984",183,133,198,159,171,142,175,264,163,201,127,124
"COG1985",375,387,400,387,415,366,441,342,391,399,144,96
"COG1986",1,7,0,4,7,8,32,1,2,5,75,1
"COG1987",12,7,9,5,8,13,3,3,7,2,27,12
"COG1988",41,43,55,32,40,50,63,10,54,46,12,43
"COG1989",106,97,126,96,96,84,144,77,84,101,119,64
"COG1990",0,2,3,16,18,26,15,34,3,7,2,5
"COG1992",0,2,1,1,8,4,11,107,2,16,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",69,154,48,100,114,123,99,57,76,58,23,33
"COG1995",362,354,463,349,376,295,379,278,405,343,122,71
"COG1997",0,1,0,7,5,8,11,26,3,7,1,1
"COG1998",0,0,0,1,3,4,0,20,1,3,1,0
"COG1999",222,162,197,191,223,273,277,192,202,225,135,97
"COG2001",193,105,161,158,124,131,168,146,150,178,74,39
"COG2002",0,3,0,7,1,2,2,2,1,4,0,7
"COG2003",8,34,16,7,4,29,7,2,13,4,146,100
"COG2004",0,3,0,6,6,9,19,0,0,7,2,1
"COG2005",5,7,4,3,3,4,2,3,8,2,1,21
"COG2006",1,1,1,6,6,6,9,28,3,8,4,1
"COG2007",0,3,1,14,8,11,15,48,6,16,2,1
"COG2008",119,97,95,116,126,175,130,120,110,169,33,29
"COG2009",108,88,120,140,94,94,131,94,140,125,58,35
"COG2010",126,168,155,98,101,163,101,46,160,103,275,202
"COG2011",0,3,0,1,0,2,0,0,1,0,3,5
"COG2012",2,14,7,14,16,17,11,36,1,33,3,17
"COG2013",5,10,6,16,34,40,34,19,8,35,6,9
"COG2014",2,0,2,0,3,2,0,1,1,2,0,1
"COG2015",146,77,131,137,131,92,165,132,171,144,23,59
"COG2016",1,3,3,10,16,17,15,39,4,19,4,1
"COG2017",137,160,137,114,107,157,118,42,152,140,188,32
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,5,1,3,68,0,3,0,0
"COG2020",55,111,82,78,73,86,111,52,104,78,116,30
"COG2021",420,262,471,354,348,270,396,351,439,444,135,102
"COG2022",202,173,191,177,192,122,134,142,175,106,104,58
"COG2023",0,0,0,1,0,0,1,1,0,0,0,0
"COG2025",353,219,364,310,319,337,386,308,298,344,185,86
"COG2026",0,4,1,1,0,1,0,2,0,1,46,6
"COG2027",47,132,28,60,62,60,70,92,112,55,18,40
"COG2029",0,0,0,0,0,0,0,0,0,0,0,5
"COG2030",136,113,137,125,114,156,208,250,238,248,209,209
"COG2031",13,29,18,15,18,40,9,17,12,22,124,9
"COG2032",21,23,9,10,17,19,19,12,16,14,31,74
"COG2035",120,93,98,79,98,124,128,76,99,100,20,52
"COG2036",0,1,1,1,6,1,0,45,3,13,3,4
"COG2037",7,5,7,2,3,6,10,8,13,13,1,0
"COG2038",72,167,78,96,85,89,55,130,79,44,18,33
"COG2039",0,0,1,1,5,16,3,5,1,10,3,1
"COG2040",204,143,271,167,206,172,188,197,194,190,53,20
"COG2041",131,125,73,146,155,145,132,182,137,194,158,85
"COG2042",0,5,2,11,10,21,17,33,6,13,4,2
"COG2043",5,3,3,3,2,5,1,12,3,2,1,0
"COG2044",1,0,0,0,0,0,0,2,2,0,0,0
"COG2045",28,68,30,48,59,48,26,11,43,18,17,6
"COG2046",110,202,68,107,117,108,106,224,102,91,8,41
"COG2047",0,11,1,11,19,28,17,71,4,25,3,2
"COG2048",0,10,0,25,21,37,30,42,5,22,7,6
"COG2049",150,114,153,116,103,104,130,161,126,140,103,88
"COG2050",194,152,235,234,193,182,215,132,213,205,170,206
"COG2051",0,0,0,1,1,3,3,11,0,1,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
