"","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG1519",414,448,263,363,265,348,169,216,231,144,185,245
"COG1520",337,352,233,342,278,357,318,334,382,304,335,321
"COG1521",199,257,164,177,142,191,94,109,112,66,100,155
"COG1522",180,69,101,274,137,264,666,138,303,541,543,157
"COG1523",85,65,291,86,78,56,108,161,47,101,71,115
"COG1524",176,90,127,133,134,163,239,155,180,219,260,192
"COG1525",112,133,108,95,108,98,65,87,79,65,42,83
"COG1526",156,144,96,147,98,140,164,115,147,146,164,161
"COG1527",9,6,12,37,17,32,149,30,72,124,113,20
"COG1528",24,12,58,34,28,30,7,33,37,6,4,38
"COG1529",307,326,704,489,548,674,1369,542,854,1574,1879,425
"COG1530",630,639,518,646,611,579,463,623,557,461,428,575
"COG1533",21,11,26,20,18,33,95,36,57,120,110,46
"COG1534",3,1,5,2,8,3,14,6,6,5,11,1
"COG1535",0,0,0,0,0,0,1,0,0,2,1,0
"COG1536",57,37,78,39,60,51,140,59,74,129,148,50
"COG1537",8,2,13,50,13,71,167,36,68,178,173,16
"COG1538",597,607,543,522,634,506,384,592,498,447,390,555
"COG1539",103,112,78,95,60,80,65,100,117,86,80,114
"COG1540",124,178,96,155,153,168,112,151,136,137,152,124
"COG1541",45,19,55,25,43,31,163,49,74,167,201,57
"COG1543",52,45,161,37,43,10,1,54,17,1,0,61
"COG1544",40,24,78,28,45,13,31,42,13,22,11,41
"COG1545",31,38,44,35,36,57,76,47,65,62,98,37
"COG1546",232,215,268,239,190,193,122,155,138,113,123,148
"COG1547",15,17,31,17,13,15,20,18,12,7,11,16
"COG1548",10,10,13,10,12,7,8,10,5,4,2,9
"COG1549",17,3,12,51,14,59,29,40,51,13,32,22
"COG1550",0,0,0,0,0,0,2,0,2,3,4,0
"COG1551",7,7,13,5,15,5,26,16,11,11,23,8
"COG1552",1,1,1,4,1,7,0,3,3,2,3,1
"COG1553",5,5,2,4,11,3,11,9,8,6,5,10
"COG1554",34,5,15,33,3,6,10,14,12,38,16,18
"COG1555",13,2,3,3,5,5,21,10,2,12,9,6
"COG1556",2,0,10,3,1,6,31,3,6,34,28,1
"COG1558",18,11,27,16,33,9,18,15,11,22,19,18
"COG1559",183,138,109,171,131,149,144,118,135,141,153,166
"COG1560",350,399,218,306,277,319,283,289,305,276,254,295
"COG1561",135,64,61,102,78,60,102,65,92,79,103,91
"COG1562",319,277,323,332,191,365,82,303,316,107,115,274
"COG1563",3,0,1,2,3,1,0,0,0,0,0,2
"COG1564",41,48,21,52,33,49,57,46,59,43,61,50
"COG1565",249,343,312,250,178,248,136,231,275,130,133,268
"COG1566",11,11,23,20,26,17,44,20,15,34,39,13
"COG1568",0,0,0,0,0,1,3,0,1,4,5,0
"COG1569",0,0,2,0,0,0,2,0,0,1,0,0
"COG1570",230,179,159,196,223,168,164,112,135,136,151,131
"COG1571",6,5,17,47,12,68,132,18,51,161,114,20
"COG1572",2,4,9,6,12,12,14,20,21,14,6,9
"COG1573",272,380,262,287,237,324,258,295,309,292,274,249
"COG1574",180,98,125,215,154,221,535,141,279,451,484,245
"COG1575",140,104,199,114,117,113,185,133,124,208,178,164
"COG1576",93,58,87,100,64,76,50,77,61,41,42,92
"COG1577",15,10,14,55,15,68,71,25,47,59,52,10
"COG1578",0,0,1,2,0,0,3,1,0,1,1,0
"COG1579",24,17,16,37,9,26,73,20,39,65,62,35
"COG1580",5,3,2,0,6,0,15,6,10,17,27,5
"COG1581",3,1,1,7,4,7,60,4,14,71,42,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,1,0,1,0,0,0,0
"COG1585",1,0,1,4,3,2,12,0,4,5,5,2
"COG1586",160,201,156,132,98,120,47,161,109,56,67,135
"COG1587",189,234,240,182,121,168,188,161,180,214,224,176
"COG1588",0,0,0,1,0,1,0,0,1,0,6,0
"COG1589",77,51,89,61,67,54,59,70,65,57,46,72
"COG1590",1,0,0,0,0,4,3,2,4,5,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",55,62,60,33,62,54,47,47,44,48,36,64
"COG1593",545,676,476,556,654,512,361,465,522,433,483,444
"COG1594",26,32,15,64,8,49,50,23,36,42,36,42
"COG1595",223,129,144,182,205,148,231,201,213,282,226,230
"COG1596",204,151,160,140,160,141,122,168,139,122,86,163
"COG1597",66,70,61,131,129,180,179,171,111,149,161,103
"COG1598",1,0,0,0,1,0,4,2,0,4,2,1
"COG1599",20,12,24,93,28,101,210,54,109,194,188,18
"COG1600",175,104,192,176,154,179,250,176,213,274,279,166
"COG1601",3,4,6,17,3,21,62,15,24,55,58,8
"COG1602",1,0,0,16,3,18,140,7,32,165,100,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",84,58,66,100,113,92,91,87,99,84,66,101
"COG1606",14,16,72,23,24,27,48,46,40,42,55,51
"COG1607",48,23,31,50,35,69,69,57,64,48,59,39
"COG1608",7,5,8,38,7,37,54,19,45,46,57,5
"COG1609",150,66,120,182,177,113,197,220,174,278,196,162
"COG1610",138,179,90,146,129,128,79,129,130,102,100,148
"COG1611",130,128,179,122,141,146,224,138,103,199,225,135
"COG1612",318,382,332,339,328,314,232,302,298,248,247,334
"COG1613",0,1,0,0,2,0,7,1,0,0,1,0
"COG1615",90,108,69,124,140,162,371,111,177,375,335,138
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,3,13,32,6,29,12,10,22,11,20,12
"COG1619",71,37,130,57,54,56,43,57,41,41,47,57
"COG1620",5,4,6,5,13,3,26,5,10,26,16,4
"COG1621",27,16,33,27,49,16,19,20,41,47,50,22
"COG1622",493,419,360,422,481,454,314,401,381,317,327,423
"COG1623",33,42,23,17,38,23,0,23,25,0,0,51
"COG1624",80,45,123,67,50,52,69,82,58,71,56,70
"COG1625",52,33,167,30,38,31,56,89,35,45,55,61
"COG1626",4,2,4,16,7,10,59,11,15,70,54,8
"COG1628",0,0,0,1,0,1,63,0,0,58,33,0
"COG1629",2921,2245,1900,2825,4646,2896,2065,3479,2620,2509,1706,2526
"COG1630",0,0,1,11,4,9,71,2,11,60,51,0
"COG1631",3,1,2,15,2,11,40,9,17,45,41,3
"COG1632",1,2,13,26,4,41,59,18,26,55,48,10
"COG1633",4,5,7,1,11,9,8,3,1,6,5,1
"COG1634",6,4,13,30,10,39,110,21,52,108,89,7
"COG1635",0,0,0,8,2,9,90,0,16,68,58,0
"COG1636",33,36,24,37,52,21,15,20,18,10,8,26
"COG1637",0,2,3,2,3,5,15,8,4,8,17,6
"COG1638",348,500,348,409,468,334,261,357,357,294,287,320
"COG1639",5,0,9,7,14,6,43,28,9,21,7,37
"COG1640",114,111,213,79,77,84,35,138,59,23,11,115
"COG1641",55,27,131,52,30,54,107,39,65,136,120,53
"COG1643",101,30,101,135,111,214,96,185,145,97,48,140
"COG1644",11,11,3,8,4,19,26,7,14,32,26,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",19,4,24,40,8,60,110,28,44,105,87,18
"COG1647",0,0,6,9,2,7,25,4,7,19,19,5
"COG1648",8,24,11,23,37,27,126,29,33,90,83,6
"COG1649",45,20,32,17,16,47,60,25,34,69,60,18
"COG1650",11,2,15,31,13,46,121,35,39,103,93,14
"COG1651",218,238,171,221,218,223,287,192,227,300,264,197
"COG1652",24,11,22,17,21,18,18,31,29,14,16,39
"COG1653",728,874,772,669,1026,654,552,686,688,472,594,621
"COG1654",10,16,18,11,15,32,77,17,21,72,52,9
"COG1655",0,0,2,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,3,0,0,4,0,0
"COG1657",7,6,14,12,13,15,28,12,20,37,49,5
"COG1658",0,0,2,2,4,3,20,1,0,14,11,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",47,31,41,32,53,46,27,65,40,41,45,61
"COG1661",20,21,82,47,20,43,20,37,38,23,6,30
"COG1662",0,0,3,0,2,0,0,0,0,0,0,0
"COG1663",259,297,153,261,161,234,198,222,260,196,234,278
"COG1664",47,34,34,19,54,36,87,31,40,73,75,37
"COG1665",0,0,0,1,1,0,1,0,0,0,0,0
"COG1666",104,74,92,81,95,52,49,81,74,69,61,82
"COG1668",55,24,20,43,36,45,49,52,53,45,49,55
"COG1669",0,0,0,0,0,0,4,1,2,5,0,0
"COG1670",81,56,66,111,69,103,202,98,113,217,211,82
"COG1671",13,4,23,21,15,5,9,13,9,23,15,18
"COG1672",0,1,1,0,1,1,1,0,1,6,2,1
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",651,782,410,627,650,641,431,547,671,461,419,622
"COG1675",0,0,0,8,2,13,60,2,11,58,46,2
"COG1676",8,2,2,21,2,33,66,6,21,72,61,10
"COG1677",11,4,15,8,10,4,25,20,12,15,16,12
"COG1678",51,39,50,46,50,67,117,97,93,109,142,116
"COG1679",45,15,35,90,30,90,106,51,131,75,85,49
"COG1680",1030,699,611,896,963,853,899,868,964,1034,994,829
"COG1681",0,0,0,0,0,0,1,0,0,1,1,0
"COG1682",20,12,26,16,30,29,37,17,23,47,35,28
"COG1683",7,3,10,5,9,19,12,9,22,19,15,9
"COG1684",35,8,39,19,32,16,32,21,11,31,31,23
"COG1685",5,2,5,30,5,39,103,16,41,92,69,4
"COG1686",312,406,233,283,348,269,177,275,287,156,173,305
"COG1687",0,0,1,2,1,0,9,0,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,1,1,0
"COG1690",12,11,23,74,20,75,97,39,77,93,97,17
"COG1691",25,18,60,36,20,31,89,15,36,93,104,29
"COG1692",150,201,109,127,121,155,59,128,144,63,75,132
"COG1694",243,187,267,199,219,148,118,250,148,122,117,330
"COG1695",5,9,6,17,6,13,56,9,14,80,53,13
"COG1696",65,39,38,48,29,57,128,50,66,113,102,52
"COG1697",13,6,14,51,24,71,142,33,86,132,116,36
"COG1698",1,1,3,11,0,8,32,3,6,23,25,2
"COG1699",3,1,5,2,3,1,14,2,5,15,20,2
"COG1700",0,1,0,0,0,0,0,1,1,0,0,3
"COG1701",10,5,7,33,12,41,50,29,28,55,56,13
"COG1702",512,583,519,444,451,421,214,539,400,247,211,694
"COG1703",123,58,126,177,101,240,338,150,242,342,379,151
"COG1704",17,3,18,21,27,23,33,31,28,32,12,22
"COG1705",43,16,15,45,24,25,10,38,25,17,6,50
"COG1706",44,16,62,20,47,17,57,32,44,65,61,39
"COG1707",0,0,0,0,0,0,2,0,0,3,1,0
"COG1708",0,1,2,2,0,0,11,0,4,32,11,1
"COG1709",0,0,0,0,3,4,3,3,4,4,5,0
"COG1711",0,0,0,8,2,8,40,3,17,51,50,0
"COG1712",9,6,18,11,18,25,64,5,25,66,64,10
"COG1713",0,0,0,2,0,3,3,4,7,9,12,2
"COG1714",21,23,22,25,29,13,37,20,23,29,29,21
"COG1715",3,3,7,1,1,0,2,19,2,4,4,3
"COG1716",12,8,22,16,15,20,46,22,21,52,45,25
"COG1717",2,4,13,28,5,32,60,12,31,58,61,5
"COG1718",10,1,9,54,12,55,49,26,60,40,46,18
"COG1719",0,0,0,1,0,6,0,3,4,1,0,0
"COG1720",2,0,4,0,5,6,7,8,4,5,2,4
"COG1721",148,59,98,204,111,266,219,166,227,270,261,162
"COG1722",22,21,11,19,29,13,24,29,16,15,27,14
"COG1723",0,0,3,1,0,5,0,7,2,2,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",31,30,102,31,38,16,12,61,14,18,17,41
"COG1726",181,117,88,167,141,117,41,118,131,38,39,136
"COG1727",9,1,4,20,5,26,48,14,23,36,38,5
"COG1729",124,166,124,108,126,106,159,156,195,148,174,168
"COG1730",0,0,1,1,0,3,1,0,3,0,1,1
"COG1732",3,2,5,2,9,2,17,6,3,17,16,7
"COG1733",51,17,20,53,31,37,16,21,33,23,35,33
"COG1734",138,174,103,118,141,124,107,146,127,120,120,132
"COG1735",2,1,5,2,5,6,45,2,19,79,63,5
"COG1736",11,5,13,54,17,60,133,36,68,112,122,14
"COG1737",45,35,30,27,62,16,46,38,30,40,24,42
"COG1738",221,200,122,196,148,166,90,163,158,124,122,196
"COG1739",2,1,3,9,4,9,18,14,8,4,10,8
"COG1740",1,0,4,1,1,2,6,8,1,9,7,6
"COG1741",217,257,244,184,220,201,147,193,217,188,178,174
"COG1742",0,0,0,4,0,1,14,1,3,11,12,5
"COG1743",1,1,3,4,0,3,11,0,9,15,8,3
"COG1744",259,230,222,215,252,210,282,187,210,217,258,311
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",0,1,0,22,3,37,159,5,33,138,135,4
"COG1747",4,1,0,3,4,5,8,3,2,2,4,1
"COG1748",225,105,125,175,183,192,100,138,168,119,81,208
"COG1749",77,35,93,35,93,24,38,30,40,34,38,47
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",53,39,33,96,39,107,139,89,78,131,122,116
"COG1754",418,473,466,432,402,407,397,599,543,411,383,594
"COG1755",1,1,5,0,0,1,3,0,1,6,8,0
"COG1756",0,0,0,7,4,7,39,0,13,44,22,1
"COG1757",120,42,48,116,89,129,208,129,142,189,152,132
"COG1758",109,156,105,110,137,125,94,119,116,84,69,121
"COG1759",13,1,10,27,19,43,219,35,65,214,153,6
"COG1760",18,12,26,29,16,34,66,29,26,65,62,39
"COG1761",2,0,2,3,1,3,0,1,4,0,0,0
"COG1762",14,11,26,22,31,14,42,18,24,48,45,19
"COG1763",29,20,26,17,37,19,28,18,19,20,25,22
"COG1764",14,13,6,26,25,15,11,34,25,23,17,18
"COG1765",33,15,13,48,17,44,41,22,39,39,53,30
"COG1766",69,23,86,37,81,40,80,41,63,73,65,58
"COG1767",3,4,3,2,8,5,5,7,14,1,7,5
"COG1768",0,0,0,0,0,0,2,0,0,3,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",512,613,292,440,337,469,227,463,446,285,280,450
"COG1772",0,2,2,0,7,6,3,4,3,8,6,5
"COG1773",34,19,44,26,36,18,7,32,16,4,5,33
"COG1774",10,1,8,14,2,25,16,15,17,18,25,14
"COG1775",0,0,0,0,0,0,0,0,0,0,1,0
"COG1776",0,2,0,0,1,0,6,18,0,16,1,6
"COG1777",6,5,10,32,10,25,8,15,25,11,13,12
"COG1778",66,37,60,62,40,55,80,50,57,96,69,63
"COG1779",9,0,7,11,8,18,1,9,13,4,6,5
"COG1780",0,0,0,0,1,0,0,1,0,0,1,0
"COG1781",2,0,3,31,11,32,64,10,29,60,60,7
"COG1782",16,6,18,88,18,104,278,49,99,251,227,38
"COG1783",10,2,6,3,29,3,0,5,2,1,1,16
"COG1784",9,3,21,19,8,32,28,21,23,18,22,13
"COG1785",55,37,35,66,123,41,46,68,46,63,43,62
"COG1786",22,8,17,29,7,19,24,8,25,21,18,15
"COG1787",21,19,83,12,5,4,4,26,13,1,2,3
"COG1788",46,19,47,47,46,38,27,24,36,47,54,29
"COG1791",5,0,1,8,1,12,5,1,2,1,0,10
"COG1792",172,190,138,156,134,138,142,239,254,159,149,246
"COG1793",251,169,501,188,206,142,268,250,148,285,219,223
"COG1794",106,147,64,83,83,81,43,104,90,60,57,94
"COG1795",5,22,10,8,18,9,7,9,12,2,3,12
"COG1796",68,44,27,81,29,116,56,54,80,37,55,77
"COG1797",51,50,167,83,57,60,196,86,94,161,153,68
"COG1798",8,0,21,33,15,61,147,19,41,106,98,14
"COG1799",19,14,64,22,16,14,16,33,11,8,11,14
"COG1801",4,3,7,1,4,4,9,7,5,20,14,8
"COG1802",54,34,69,42,85,27,137,50,69,98,95,68
"COG1803",4,0,6,5,6,6,3,7,5,5,7,10
"COG1804",637,564,903,787,999,928,1233,737,1133,1384,1786,675
"COG1805",151,102,103,140,172,109,31,104,85,43,30,129
"COG1806",117,204,90,111,83,139,75,146,123,87,78,103
"COG1807",293,408,440,284,343,292,170,357,255,176,176,371
"COG1808",47,7,17,46,19,32,14,30,13,34,19,48
"COG1809",16,28,21,12,25,22,13,18,12,10,12,11
"COG1811",22,25,11,14,18,22,8,16,28,5,0,33
"COG1812",0,0,0,0,0,0,2,0,1,1,0,0
"COG1813",4,7,4,28,4,21,2,13,11,3,10,23
"COG1814",3,1,9,25,0,21,102,13,17,102,83,4
"COG1815",22,8,12,15,16,13,24,17,10,27,17,23
"COG1816",95,91,64,133,87,141,233,135,129,217,189,142
"COG1817",15,2,2,13,1,22,110,13,23,120,100,2
"COG1818",1,0,0,7,0,8,52,4,10,46,39,0
"COG1819",16,10,14,48,46,72,218,51,79,209,163,34
"COG1820",58,14,27,58,65,42,80,42,58,67,73,105
"COG1821",2,8,9,1,12,7,7,5,7,5,4,2
"COG1823",3,3,3,4,6,4,4,2,9,1,4,7
"COG1824",1,0,0,6,1,8,17,1,5,11,7,2
"COG1825",222,291,202,237,256,240,203,211,243,193,209,236
"COG1826",23,23,55,16,36,10,21,30,28,15,17,33
"COG1828",63,65,55,39,48,40,23,30,22,16,19,41
"COG1829",7,2,6,22,10,55,84,23,59,84,81,17
"COG1830",42,17,28,84,54,83,225,43,108,230,224,47
"COG1831",14,4,13,36,7,28,16,33,40,15,14,14
"COG1832",95,112,80,123,99,120,106,96,113,110,123,115
"COG1833",4,0,3,0,1,0,9,1,1,3,9,3
"COG1834",199,255,142,199,217,236,204,339,310,173,206,426
"COG1835",128,165,141,115,98,97,76,132,118,101,71,186
"COG1836",25,35,93,70,41,59,30,50,24,24,35,27
"COG1837",6,9,2,2,3,3,12,5,5,5,19,1
"COG1838",15,17,51,16,51,32,92,40,41,79,105,23
"COG1840",488,488,421,407,411,357,134,260,291,151,186,278
"COG1841",27,14,22,48,26,35,79,39,46,73,66,25
"COG1842",4,1,15,16,30,15,37,33,14,53,43,30
"COG1843",11,12,22,3,26,9,34,19,19,35,37,30
"COG1845",416,431,326,386,448,399,263,382,358,302,338,370
"COG1846",116,138,69,110,78,107,137,109,103,156,144,113
"COG1847",33,43,19,26,47,30,25,34,30,21,28,46
"COG1848",0,0,0,0,0,0,1,0,1,0,1,0
"COG1849",3,4,3,10,0,8,2,3,11,5,3,5
"COG1850",73,78,263,70,62,97,72,88,44,52,44,91
"COG1852",1,0,1,0,3,1,0,0,2,7,3,2
"COG1853",243,190,598,276,268,224,171,358,206,166,160,276
"COG1854",0,0,0,0,0,0,0,0,0,0,0,1
"COG1855",16,5,8,48,11,79,14,22,46,10,18,19
"COG1856",0,0,8,0,1,0,7,2,6,3,10,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",70,67,54,51,82,87,107,65,73,109,125,64
"COG1859",7,7,8,30,7,33,11,13,19,16,17,9
"COG1861",59,101,79,74,36,92,125,63,84,127,119,63
"COG1862",58,35,38,60,59,39,56,42,40,41,34,54
"COG1863",14,12,7,11,20,14,22,10,16,29,28,5
"COG1864",25,9,19,28,14,11,18,24,20,10,13,28
"COG1865",1,0,0,0,0,0,0,0,0,0,0,2
"COG1866",298,197,169,269,289,281,383,199,287,363,364,222
"COG1867",15,5,21,62,19,97,132,46,75,128,110,24
"COG1868",46,17,64,24,53,24,92,30,28,82,91,34
"COG1869",0,0,0,0,1,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,0,1,5,0,2,0,1
"COG1872",0,0,1,4,0,3,13,2,5,10,9,0
"COG1873",1,0,1,0,0,0,0,1,1,0,2,0
"COG1874",44,10,15,18,42,15,11,20,18,43,20,28
"COG1875",74,56,70,48,55,46,103,75,51,90,91,58
"COG1876",52,23,126,47,24,21,14,44,25,19,12,42
"COG1877",16,24,24,48,29,39,16,46,39,14,20,6
"COG1878",25,13,28,24,27,44,102,30,42,109,84,21
"COG1879",254,287,307,326,387,252,190,237,255,210,219,230
"COG1881",2,4,7,21,15,14,41,15,16,31,32,5
"COG1882",1,0,1,1,0,10,6,7,2,3,2,3
"COG1883",11,19,23,26,44,31,99,24,38,77,87,18
"COG1884",316,218,306,448,273,500,655,358,517,636,667,356
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,4,28,15,15,12,79,13,30,77,85,16
"COG1887",12,9,10,11,6,11,22,5,14,29,17,18
"COG1889",2,1,9,34,4,39,112,20,47,92,72,10
"COG1890",10,4,14,33,14,41,99,21,42,75,80,17
"COG1891",3,8,3,4,3,2,15,4,9,17,27,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",114,155,169,144,180,170,158,133,178,185,235,100
"COG1894",526,589,398,452,525,561,597,479,545,522,591,503
"COG1896",19,6,15,31,27,27,74,52,19,61,44,28
"COG1897",59,32,187,61,59,29,78,58,46,64,66,46
"COG1898",118,159,87,120,81,131,139,113,111,135,141,136
"COG1899",170,234,130,240,134,310,311,218,287,303,284,165
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",2,4,4,10,9,15,6,11,14,12,7,8
"COG1902",291,203,309,356,449,286,745,314,363,611,674,358
"COG1903",25,31,120,59,51,33,129,61,54,143,128,58
"COG1904",29,4,21,16,27,7,16,23,11,26,20,23
"COG1905",129,177,118,137,145,136,165,144,142,149,163,134
"COG1906",7,1,0,3,1,0,0,4,2,0,0,7
"COG1907",6,14,11,3,11,4,6,14,9,7,8,5
"COG1908",0,0,0,0,0,0,21,0,9,18,28,0
"COG1909",7,3,12,24,2,39,26,16,24,31,27,7
"COG1910",1,9,19,5,6,7,51,8,15,54,63,2
"COG1911",3,2,3,11,3,9,1,8,6,3,7,3
"COG1912",64,51,32,70,35,58,35,61,45,25,31,70
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",153,39,95,132,63,93,44,121,111,69,57,121
"COG1915",1,0,1,16,4,12,144,4,27,109,109,0
"COG1916",6,3,21,51,21,60,63,32,51,58,57,21
"COG1917",18,18,23,30,45,44,66,30,43,83,86,29
"COG1918",2,0,1,0,4,1,11,2,1,3,5,1
"COG1920",14,13,28,15,25,35,88,21,36,100,106,35
"COG1921",76,69,76,88,98,98,178,85,156,227,224,115
"COG1922",40,39,24,31,38,33,8,37,24,14,6,63
"COG1923",7,6,6,11,10,6,7,15,19,15,6,7
"COG1924",1,0,0,0,0,0,13,1,0,12,9,1
"COG1925",13,9,13,16,18,12,24,11,12,21,17,12
"COG1926",0,0,0,0,0,0,4,0,0,2,3,0
"COG1927",0,0,0,0,0,0,0,0,0,2,0,0
"COG1928",1,3,9,12,5,14,15,10,13,7,11,4
"COG1929",48,40,19,57,48,36,79,54,67,59,58,51
"COG1931",0,0,0,12,0,7,32,3,14,34,26,1
"COG1932",265,210,185,274,222,258,319,205,234,260,309,232
"COG1933",68,26,49,182,46,236,107,146,210,80,96,83
"COG1934",10,9,12,12,12,13,29,19,13,20,22,14
"COG1936",6,1,7,29,6,32,88,15,35,81,73,10
"COG1937",1,9,9,1,27,11,17,5,9,30,30,4
"COG1938",15,5,13,75,21,101,147,43,79,100,92,29
"COG1939",8,13,34,11,9,11,10,16,10,5,11,13
"COG1940",202,243,160,186,205,242,309,199,263,299,294,192
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,38,8,14,17,4,2,17,19,5,3,3
"COG1943",0,0,5,7,12,5,40,13,7,35,37,6
"COG1944",1,1,0,0,4,0,16,2,2,9,6,1
"COG1945",0,0,2,9,2,8,35,5,16,34,26,3
"COG1946",113,97,71,77,129,74,87,62,74,66,68,89
"COG1947",118,115,116,98,130,111,153,153,152,142,135,202
"COG1948",18,18,11,20,8,31,66,16,22,65,51,10
"COG1949",54,50,35,75,82,63,72,57,54,51,59,44
"COG1950",0,0,0,2,0,3,4,1,2,4,2,3
"COG1951",33,16,62,30,61,40,92,56,31,87,103,35
"COG1952",22,14,19,22,32,24,21,18,18,22,17,23
"COG1953",227,269,104,192,121,208,98,196,190,98,115,253
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",7,0,9,8,10,22,3,17,27,4,8,11
"COG1956",19,14,9,18,9,11,11,18,10,9,17,17
"COG1957",113,100,73,103,101,85,140,113,115,120,127,152
"COG1958",2,1,2,15,5,31,55,6,24,56,45,2
"COG1959",121,128,62,117,108,96,101,89,109,115,110,73
"COG1960",2557,2295,2039,2556,3113,2566,2915,2275,2724,2671,2881,2627
"COG1961",78,68,164,90,128,44,68,128,45,87,86,72
"COG1963",10,5,47,20,12,13,2,28,5,1,0,11
"COG1964",23,3,10,26,31,44,137,6,33,82,92,35
"COG1965",1,1,4,2,4,5,8,1,5,9,10,1
"COG1966",15,6,11,26,18,32,107,29,35,112,104,15
"COG1967",8,5,5,24,9,44,31,25,27,17,23,18
"COG1968",201,241,155,185,132,173,179,253,272,173,189,300
"COG1969",0,0,0,0,0,0,1,0,0,1,0,0
"COG1970",16,14,8,16,16,8,7,17,17,6,6,22
"COG1971",0,0,0,1,2,1,2,0,0,0,1,0
"COG1972",168,95,82,154,127,134,124,114,129,113,125,146
"COG1974",313,428,355,285,352,344,115,216,175,157,119,209
"COG1975",122,141,127,157,106,171,260,147,188,286,256,144
"COG1976",7,2,12,35,13,41,87,23,41,68,69,10
"COG1977",12,7,15,22,18,31,76,22,26,94,86,13
"COG1978",21,6,3,11,8,5,2,12,4,0,0,3
"COG1979",0,0,0,0,6,1,5,12,0,3,2,4
"COG1980",0,0,1,13,2,26,109,5,26,109,72,1
"COG1981",67,157,142,127,101,113,49,111,106,55,64,81
"COG1982",44,41,156,31,44,21,15,57,15,2,2,46
"COG1983",1,0,0,0,2,0,5,3,0,5,2,1
"COG1984",146,246,102,183,156,176,171,169,178,176,167,159
"COG1985",403,409,403,368,346,377,269,330,341,233,267,352
"COG1986",2,1,3,3,3,8,3,13,6,1,1,4
"COG1987",7,2,15,5,11,3,14,3,4,8,7,9
"COG1988",76,37,34,44,51,59,8,28,47,12,16,30
"COG1989",68,96,88,57,73,97,66,39,54,65,70,40
"COG1990",6,3,6,2,2,20,46,12,28,32,39,9
"COG1992",3,3,3,15,9,24,104,11,53,106,76,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",51,46,158,90,58,73,90,76,86,85,118,76
"COG1995",422,404,319,279,303,277,195,350,288,208,240,312
"COG1997",1,0,4,11,0,10,16,6,12,20,9,6
"COG1998",0,0,1,3,3,10,12,0,3,8,5,1
"COG1999",220,163,135,255,203,263,153,228,212,156,187,193
"COG2001",151,153,108,184,176,141,116,148,122,98,102,149
"COG2002",4,7,1,2,7,1,0,4,4,0,0,6
"COG2003",6,3,12,6,18,4,44,28,7,33,30,10
"COG2004",3,0,2,5,1,11,5,5,5,1,2,3
"COG2005",4,0,2,4,6,3,11,3,3,2,5,2
"COG2006",1,1,5,3,3,9,17,5,15,27,26,5
"COG2007",5,2,5,19,8,20,66,14,21,48,49,9
"COG2008",160,123,141,182,168,178,170,133,148,182,210,148
"COG2009",108,163,93,102,110,100,76,122,121,79,81,122
"COG2010",152,101,155,117,224,117,77,81,78,65,81,92
"COG2011",0,0,1,0,2,0,1,0,0,1,0,0
"COG2012",21,26,1,33,2,28,42,16,19,25,21,26
"COG2013",13,7,11,32,14,41,31,18,37,25,33,14
"COG2014",0,0,3,1,2,3,3,0,0,9,5,0
"COG2015",83,160,112,122,218,129,119,104,144,90,109,139
"COG2016",4,1,13,22,7,35,64,23,22,47,32,6
"COG2017",140,93,133,128,117,84,61,136,104,77,83,143
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
