"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1498",40,105,5,43,0,60,3,19,3,20,56,33
"COG1499",26,7,5,30,0,25,2,4,5,7,5,18
"COG1500",28,85,3,30,0,29,1,10,5,14,38,28
"COG1501",31,164,64,39,73,56,17,47,7,174,116,70
"COG1502",30,87,185,28,79,58,67,206,18,286,193,202
"COG1503",49,115,5,48,0,51,5,12,6,22,60,34
"COG1505",67,113,33,126,108,66,131,234,85,185,72,148
"COG1506",442,928,387,509,665,553,572,1330,541,1244,908,895
"COG1507",8,5,2,11,2,3,15,17,13,4,8,2
"COG1508",171,201,94,230,192,148,218,200,132,199,204,201
"COG1509",11,150,116,31,68,37,18,80,4,107,170,135
"COG1510",2,13,6,4,10,2,1,34,0,32,28,29
"COG1511",0,15,7,1,1,1,1,2,2,2,1,3
"COG1512",17,37,16,10,27,26,44,10,1,11,10,9
"COG1513",20,2,11,2,27,30,36,29,7,27,32,9
"COG1514",11,97,22,15,38,26,9,68,8,90,69,54
"COG1515",2,11,4,1,3,2,1,6,1,1,7,2
"COG1516",20,18,36,3,24,3,16,31,11,43,59,23
"COG1518",0,12,9,0,17,0,4,44,0,10,44,42
"COG1519",337,233,114,452,150,289,356,251,304,236,229,264
"COG1520",319,298,106,400,164,346,276,294,232,298,294,588
"COG1521",158,77,79,121,64,150,240,130,207,131,129,120
"COG1522",163,549,159,256,395,192,170,272,77,357,474,325
"COG1523",128,88,77,34,4,287,150,319,325,329,298,163
"COG1524",163,279,60,165,44,125,152,221,104,178,97,197
"COG1525",83,62,270,86,137,85,108,94,101,50,44,107
"COG1526",152,103,39,177,72,95,117,110,93,114,74,95
"COG1527",50,113,5,50,0,45,4,23,7,23,73,39
"COG1528",24,15,11,14,2,87,14,11,83,2,1,23
"COG1529",823,1800,254,441,646,508,698,1162,443,1242,1057,1467
"COG1530",615,424,293,617,325,568,642,501,599,449,603,394
"COG1533",50,133,138,32,126,30,48,88,37,57,65,67
"COG1534",9,7,14,12,2,4,3,17,1,17,21,15
"COG1535",0,2,0,0,0,0,0,1,0,1,1,6
"COG1536",88,118,63,43,157,30,53,130,62,116,153,118
"COG1537",33,127,9,44,0,39,3,22,2,19,63,27
"COG1538",506,563,609,552,904,570,516,672,586,917,662,633
"COG1539",117,77,54,133,54,106,144,93,145,85,68,70
"COG1540",111,116,64,154,81,108,114,94,105,113,103,100
"COG1541",75,229,531,38,236,48,64,136,47,111,135,146
"COG1543",42,1,5,5,0,138,101,24,189,2,0,0
"COG1544",39,16,14,11,65,68,57,47,78,35,39,30
"COG1545",62,76,8,51,38,45,32,70,31,62,68,115
"COG1546",179,191,75,187,75,225,194,173,273,135,129,179
"COG1547",15,11,2,11,0,37,24,13,23,10,12,6
"COG1548",11,7,0,6,0,4,3,3,5,0,2,5
"COG1549",31,8,6,43,0,31,8,14,10,4,7,39
"COG1550",0,1,0,0,0,0,0,2,0,3,6,11
"COG1551",12,26,13,11,16,7,3,38,8,19,30,24
"COG1552",1,1,0,3,0,6,1,0,0,2,0,1
"COG1553",4,10,15,4,9,3,2,29,3,33,42,16
"COG1554",11,45,29,9,12,3,35,13,11,20,4,15
"COG1555",14,17,20,1,14,13,24,7,0,28,31,13
"COG1556",8,29,3,1,18,0,2,8,0,19,20,19
"COG1558",29,21,19,9,44,10,27,31,23,44,45,30
"COG1559",157,124,58,188,104,112,152,152,128,140,132,122
"COG1560",308,221,140,386,138,257,320,189,248,212,255,234
"COG1561",78,93,63,112,110,75,79,76,38,87,81,75
"COG1562",369,97,150,357,77,307,335,95,381,72,47,160
"COG1563",1,0,0,0,0,4,2,0,0,0,0,0
"COG1564",58,30,12,43,1,19,22,40,25,24,18,33
"COG1565",328,120,60,326,70,279,276,126,380,79,80,120
"COG1566",19,62,98,14,129,23,38,42,21,129,49,120
"COG1568",0,4,0,0,0,0,0,0,0,0,0,6
"COG1569",2,0,5,0,0,0,1,1,0,1,0,2
"COG1570",214,195,61,244,160,203,202,209,173,207,220,254
"COG1571",36,102,7,44,0,44,4,19,3,21,49,37
"COG1572",39,12,4,11,0,19,2,7,4,4,9,26
"COG1573",303,305,121,316,262,299,318,200,331,246,208,235
"COG1574",115,434,84,272,160,133,154,514,85,335,306,329
"COG1575",117,167,38,105,15,164,129,131,197,48,88,93
"COG1576",71,35,33,99,57,96,86,49,99,67,61,59
"COG1577",36,88,3,45,0,40,6,18,9,15,49,33
"COG1578",0,1,0,0,0,1,0,3,0,1,0,0
"COG1579",27,72,8,31,14,15,25,43,8,31,29,37
"COG1580",0,20,50,0,5,1,1,67,1,69,92,43
"COG1581",5,44,1,6,0,9,0,5,0,7,32,6
"COG1582",0,1,1,0,3,0,0,0,0,0,0,0
"COG1583",0,6,1,0,0,0,0,0,1,0,0,0
"COG1584",2,0,0,1,0,3,0,0,0,0,0,5
"COG1585",1,4,2,3,11,3,6,7,3,6,5,15
"COG1586",153,48,549,113,114,150,119,48,142,41,61,61
"COG1587",199,212,85,192,45,206,176,172,280,133,157,167
"COG1588",0,3,0,1,0,1,0,0,0,0,2,0
"COG1589",62,47,43,77,45,119,95,102,94,99,74,56
"COG1590",5,1,1,4,0,1,1,1,0,0,0,2
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",75,34,9,64,41,44,95,27,37,28,21,29
"COG1593",495,482,212,549,1102,416,473,424,528,484,365,443
"COG1594",22,41,30,57,0,26,4,2,2,7,21,6
"COG1595",141,470,508,185,903,154,228,462,124,606,519,436
"COG1596",113,106,121,140,118,177,165,255,166,265,207,211
"COG1597",113,140,84,105,149,95,221,167,45,184,144,134
"COG1598",1,6,0,0,21,0,0,0,2,1,5,3
"COG1599",73,165,10,71,0,70,7,33,7,25,108,58
"COG1600",170,260,87,171,98,241,228,251,207,234,229,252
"COG1601",14,33,0,18,0,41,1,8,2,6,19,6
"COG1602",3,133,0,12,0,18,0,18,0,16,68,28
"COG1603",1,0,0,0,0,4,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",68,60,62,119,94,86,62,149,59,199,146,138
"COG1606",45,46,2,15,4,113,55,41,78,33,25,66
"COG1607",41,95,164,56,71,58,34,77,15,122,86,78
"COG1608",24,50,2,27,0,24,2,11,10,17,26,34
"COG1609",175,321,234,165,421,120,150,602,86,732,586,435
"COG1610",119,111,59,177,59,99,150,68,125,69,77,93
"COG1611",141,214,112,152,130,176,164,197,191,208,229,183
"COG1612",356,176,105,364,95,334,326,232,400,186,156,208
"COG1613",0,0,24,0,0,0,0,0,0,1,3,1
"COG1615",164,323,41,90,7,107,200,125,57,104,199,150
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,11,2,18,0,17,5,7,4,4,8,19
"COG1619",47,49,13,33,11,111,112,49,136,33,21,63
"COG1620",14,34,97,2,69,12,9,87,12,127,43,75
"COG1621",23,86,20,22,26,18,14,41,18,124,39,133
"COG1622",383,263,207,397,182,397,403,289,407,286,237,271
"COG1623",51,0,24,25,0,5,25,1,26,1,0,3
"COG1624",58,72,14,45,24,117,83,65,96,25,29,65
"COG1625",49,30,2,22,0,158,68,58,203,15,25,23
"COG1626",11,100,31,14,11,25,7,58,3,88,48,33
"COG1628",1,47,0,0,0,0,0,5,0,5,38,0
"COG1629",1885,2260,2817,3005,3818,2454,2332,6032,1869,8270,7455,3793
"COG1630",1,76,0,10,0,15,0,8,0,13,42,3
"COG1631",2,39,2,7,0,7,1,2,3,2,10,13
"COG1632",26,45,4,23,0,23,1,4,3,14,34,12
"COG1633",5,4,0,2,2,5,13,7,2,6,3,4
"COG1634",11,72,1,28,0,19,1,19,4,12,41,17
"COG1635",3,66,0,5,0,9,0,3,0,7,43,3
"COG1636",15,5,4,39,1,24,32,15,30,1,8,10
"COG1637",4,5,0,3,0,7,4,16,1,4,7,0
"COG1638",312,328,271,375,842,251,356,327,381,321,260,274
"COG1639",5,20,198,3,194,15,19,176,12,242,242,170
"COG1640",161,20,59,51,3,171,123,113,191,110,102,77
"COG1641",69,115,4,21,3,122,81,52,123,33,59,84
"COG1643",232,83,237,149,201,303,251,272,49,461,477,285
"COG1644",6,27,10,12,0,14,0,3,1,6,19,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",45,98,7,48,1,32,8,31,8,20,34,36
"COG1647",4,24,2,5,40,5,2,15,0,12,19,12
"COG1648",10,104,36,27,114,26,15,126,10,107,146,78
"COG1649",21,60,4,16,21,18,83,43,15,29,26,51
"COG1650",26,80,5,36,0,21,1,16,4,12,48,35
"COG1651",196,275,118,242,209,191,243,277,205,275,253,277
"COG1652",31,37,77,14,88,20,45,78,16,104,100,91
"COG1653",976,455,229,738,615,484,800,347,664,322,416,275
"COG1654",14,84,35,20,8,17,15,86,7,88,132,71
"COG1655",0,1,1,0,0,0,2,0,0,0,0,0
"COG1656",0,2,0,0,0,1,0,2,0,1,2,1
"COG1657",22,44,0,12,0,23,13,14,15,28,25,71
"COG1658",0,10,1,1,0,3,0,2,1,1,6,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",64,34,58,29,55,30,72,79,41,97,71,64
"COG1661",54,17,6,21,0,56,39,24,113,11,8,24
"COG1662",0,3,0,0,0,0,3,0,1,0,0,5
"COG1663",220,176,73,302,110,179,258,173,198,170,186,158
"COG1664",54,64,27,24,55,29,35,32,16,38,34,30
"COG1665",0,0,0,1,0,1,0,1,0,0,1,0
"COG1666",112,57,31,84,5,87,112,100,87,65,73,68
"COG1668",55,88,24,51,60,33,38,82,27,99,73,70
"COG1669",0,2,3,0,2,1,3,3,0,0,4,0
"COG1670",94,236,163,89,381,69,134,216,58,302,271,270
"COG1671",17,16,20,7,36,13,23,31,11,37,47,38
"COG1672",6,5,11,1,1,0,1,1,1,7,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",568,425,261,651,286,454,588,535,523,409,324,538
"COG1675",4,43,0,5,0,11,0,2,0,4,24,4
"COG1676",15,94,3,12,0,32,3,21,3,15,61,18
"COG1677",9,14,13,6,19,5,24,24,16,20,49,21
"COG1678",94,106,99,92,144,72,101,120,51,111,101,122
"COG1679",57,62,20,72,0,69,38,41,33,31,43,58
"COG1680",670,1090,407,947,987,709,738,1029,579,982,930,1063
"COG1681",0,3,0,1,0,0,0,1,0,5,3,5
"COG1682",33,72,21,13,91,37,34,81,18,82,72,69
"COG1683",7,13,69,11,3,10,2,6,3,25,54,42
"COG1684",46,23,55,8,72,19,43,53,38,57,90,45
"COG1685",12,48,2,19,0,7,1,21,2,9,29,13
"COG1686",327,149,126,324,228,243,288,172,274,186,177,195
"COG1687",0,0,0,5,0,0,0,1,0,4,2,0
"COG1688",0,2,0,0,0,0,0,0,0,1,0,2
"COG1690",45,89,26,49,66,48,10,22,7,23,65,50
"COG1691",33,75,3,21,0,65,41,37,52,31,37,50
"COG1692",138,80,19,127,57,86,137,47,144,46,45,77
"COG1694",266,130,839,157,448,293,261,119,231,130,99,135
"COG1695",9,71,16,11,102,20,30,20,5,15,24,23
"COG1696",40,112,68,69,118,62,60,108,33,53,69,96
"COG1697",45,112,2,60,18,48,4,25,7,13,76,37
"COG1698",7,31,1,12,0,9,0,5,0,2,15,8
"COG1699",4,20,0,1,23,2,7,10,0,7,5,12
"COG1700",0,2,4,0,0,3,0,0,1,63,3,7
"COG1701",17,33,2,21,0,17,4,8,0,8,23,33
"COG1702",518,207,2289,437,723,399,477,228,475,162,207,241
"COG1703",206,358,57,156,114,131,111,183,90,148,187,212
"COG1704",16,18,27,14,52,16,27,25,9,41,34,59
"COG1705",23,22,103,32,72,27,42,46,10,79,67,38
"COG1706",47,51,59,16,172,22,43,85,46,89,116,77
"COG1707",0,0,0,0,0,0,0,0,0,2,0,2
"COG1708",1,18,17,0,0,0,0,20,2,23,4,20
"COG1709",4,1,0,0,0,0,0,1,1,3,0,5
"COG1711",1,46,0,11,0,6,0,0,0,2,15,7
"COG1712",11,67,0,16,35,15,5,17,9,20,30,31
"COG1713",1,9,0,1,0,4,0,4,0,6,3,17
"COG1714",14,52,37,24,19,22,29,50,25,69,67,53
"COG1715",1,7,4,1,16,5,2,6,9,2,38,26
"COG1716",32,65,15,11,38,10,24,44,10,45,24,36
"COG1717",15,39,3,19,0,12,3,9,2,7,28,15
"COG1718",41,28,21,31,8,43,0,12,6,16,22,33
"COG1719",2,1,0,1,0,0,0,0,0,0,1,1
"COG1720",11,5,29,2,9,9,5,31,0,50,76,29
"COG1721",135,297,89,196,216,135,118,242,90,275,245,353
"COG1722",18,14,31,27,21,19,18,36,13,38,36,25
"COG1723",5,3,1,2,7,11,0,28,0,3,33,8
"COG1724",0,1,0,0,12,0,0,0,0,1,0,0
"COG1725",20,9,7,5,4,67,53,25,105,6,6,8
"COG1726",101,53,65,154,29,99,113,124,90,94,125,114
"COG1727",12,25,1,16,0,16,3,9,0,4,20,13
"COG1729",180,140,74,189,79,160,187,147,173,120,151,141
"COG1730",4,1,0,1,0,4,1,0,0,1,0,2
"COG1732",3,21,12,2,16,2,5,18,6,21,14,15
"COG1733",74,68,62,55,116,23,26,47,12,180,118,62
"COG1734",121,99,70,142,46,95,135,121,138,127,93,120
"COG1735",9,68,0,3,1,3,2,29,4,36,32,94
"COG1736",48,96,2,42,0,49,7,14,10,23,70,44
"COG1737",34,33,89,48,156,26,47,146,29,125,115,86
"COG1738",162,115,59,201,84,132,220,102,140,47,51,102
"COG1739",6,19,20,13,31,13,7,41,2,51,60,43
"COG1740",0,9,6,0,26,1,2,83,0,98,42,25
"COG1741",223,210,129,191,219,182,265,164,303,219,229,129
"COG1742",2,10,17,6,16,4,1,47,1,42,27,23
"COG1743",0,8,3,3,5,4,0,14,3,13,23,23
"COG1744",307,198,194,196,209,135,220,227,217,140,134,161
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",9,119,0,20,0,16,1,18,2,11,74,19
"COG1747",1,3,6,1,0,4,2,3,0,9,3,11
"COG1748",131,110,177,226,119,158,137,124,98,129,91,149
"COG1749",89,59,78,22,132,50,67,56,33,75,70,64
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",71,171,180,136,198,81,41,344,27,322,234,191
"COG1754",649,328,168,675,198,624,743,303,761,157,177,239
"COG1755",3,8,0,0,12,0,2,3,6,2,7,2
"COG1756",3,32,0,6,0,11,0,6,0,10,25,1
"COG1757",56,161,163,115,89,88,101,474,47,456,292,279
"COG1758",135,79,47,94,24,109,105,79,94,50,80,52
"COG1759",27,166,8,30,0,20,3,16,4,28,90,12
"COG1760",23,45,31,23,73,15,32,93,9,93,89,81
"COG1761",3,1,0,1,0,2,0,0,1,0,0,0
"COG1762",29,42,22,11,64,27,30,47,26,64,53,61
"COG1763",25,13,3,19,18,9,33,23,27,17,18,30
"COG1764",15,51,54,28,70,17,18,56,9,81,74,44
"COG1765",31,48,37,28,71,24,29,45,14,68,46,53
"COG1766",93,62,80,26,185,44,97,112,76,143,168,130
"COG1767",11,4,6,13,0,3,3,1,8,2,5,6
"COG1768",0,2,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",429,271,197,532,115,368,416,272,393,275,279,258
"COG1772",6,6,0,4,0,7,1,6,1,4,2,7
"COG1773",24,6,13,14,9,62,38,25,56,16,7,9
"COG1774",10,38,4,14,30,17,19,19,4,20,13,28
"COG1775",0,0,0,0,0,0,0,0,1,0,0,0
"COG1776",1,8,62,1,2,14,0,120,1,168,118,74
"COG1777",12,11,4,20,0,17,1,9,3,7,3,20
"COG1778",34,91,130,67,31,49,64,67,33,64,90,80
"COG1779",14,6,0,15,0,12,1,3,0,0,5,7
"COG1780",0,0,1,0,4,0,0,1,0,1,1,3
"COG1781",14,57,5,10,0,15,2,10,4,10,28,17
"COG1782",50,222,9,74,17,66,12,31,12,20,99,64
"COG1783",5,2,677,18,181,7,17,3,5,6,3,12
"COG1784",33,10,3,10,0,17,3,4,3,6,6,15
"COG1785",34,124,45,63,63,50,73,224,27,190,357,129
"COG1786",22,24,11,15,0,20,13,16,19,14,13,9
"COG1787",12,4,2,3,0,27,11,9,102,3,5,1
"COG1788",46,110,47,51,152,25,49,80,50,103,74,104
"COG1791",8,5,17,2,5,13,16,2,0,7,22,6
"COG1792",233,129,103,272,104,254,269,181,256,150,165,166
"COG1793",235,307,1625,167,453,327,230,213,473,270,239,121
"COG1794",114,47,55,99,50,80,84,60,67,59,71,51
"COG1795",16,4,2,7,0,5,12,2,10,0,4,3
"COG1796",53,47,105,88,32,61,19,32,16,28,24,99
"COG1797",74,145,13,51,68,168,93,60,189,61,99,57
"COG1798",27,83,3,30,0,29,3,20,8,13,66,29
"COG1799",18,5,2,3,1,66,26,29,52,5,5,1
"COG1801",2,32,37,5,25,5,8,40,5,76,44,40
"COG1802",59,48,97,28,358,26,113,140,54,167,157,131
"COG1803",2,8,8,1,16,13,11,20,4,28,19,20
"COG1804",920,1721,181,732,1002,695,763,1202,783,1206,915,1953
"COG1805",93,64,71,136,33,79,131,78,80,102,100,116
"COG1806",135,81,61,139,84,121,61,63,82,62,53,59
"COG1807",375,210,127,244,294,603,453,302,509,309,223,213
"COG1808",53,58,15,16,36,52,79,16,20,24,10,14
"COG1809",12,17,4,10,0,14,16,5,12,3,4,14
"COG1811",28,0,13,14,0,11,23,0,14,3,1,5
"COG1812",0,0,0,0,0,0,0,2,0,0,0,0
"COG1813",17,3,2,21,1,10,0,3,3,2,0,10
"COG1814",3,93,8,34,40,10,6,53,0,56,57,45
"COG1815",15,25,25,11,33,10,29,30,14,39,45,37
"COG1816",127,180,115,130,70,121,86,237,61,272,243,195
"COG1817",8,92,4,11,0,23,2,21,1,14,71,18
"COG1818",1,52,0,9,0,4,0,7,0,4,24,5
"COG1819",14,225,33,42,24,67,74,93,8,113,152,66
"COG1820",54,49,31,52,22,92,80,83,27,155,87,79
"COG1821",15,3,2,8,0,1,7,1,7,2,6,4
"COG1823",5,1,1,3,1,2,3,3,3,2,4,34
"COG1824",1,11,0,5,0,4,1,16,1,4,7,2
"COG1825",134,109,50,161,43,97,230,161,194,106,136,167
"COG1826",15,19,25,16,16,49,33,35,44,47,44,32
"COG1828",42,41,14,37,18,65,60,38,47,7,18,24
"COG1829",29,47,2,29,0,29,3,13,3,11,38,24
"COG1830",53,217,9,62,72,43,43,82,24,47,125,68
"COG1831",25,12,6,25,0,22,4,11,5,10,3,19
"COG1832",105,112,26,110,75,85,122,59,80,44,58,58
"COG1833",5,4,1,0,0,0,5,4,4,0,2,7
"COG1834",302,155,548,286,397,196,204,142,230,86,134,141
"COG1835",113,93,84,110,204,129,87,201,124,280,258,138
"COG1836",40,15,3,19,0,50,67,39,81,18,16,31
"COG1837",1,10,0,7,0,5,4,8,2,2,2,12
"COG1838",51,68,71,35,83,24,63,131,40,143,140,82
"COG1840",390,209,137,444,263,387,342,174,416,180,195,288
"COG1841",37,63,21,41,16,44,19,21,22,40,56,31
"COG1842",27,55,56,6,27,47,26,79,5,90,100,67
"COG1843",22,34,54,9,70,20,30,35,19,53,43,33
"COG1845",339,295,176,360,121,370,355,255,343,227,201,238
"COG1846",133,176,154,135,541,93,132,198,115,232,182,181
"COG1847",17,22,13,15,0,9,26,29,30,25,16,27
"COG1848",0,2,0,0,0,0,1,3,0,0,0,2
"COG1849",5,1,3,5,0,3,0,3,3,2,0,3
"COG1850",101,44,21,53,37,251,77,58,298,22,32,3
"COG1852",2,4,0,0,0,1,4,0,0,4,0,21
"COG1853",308,166,99,203,161,596,367,234,553,214,180,188
"COG1854",0,0,4,0,2,0,0,30,0,3,1,11
"COG1855",43,9,4,44,0,34,1,1,6,1,4,10
"COG1856",8,0,0,2,0,2,0,5,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",80,156,67,72,191,51,92,144,35,167,177,176
"COG1859",24,6,10,24,0,20,4,6,4,6,1,43
"COG1861",59,123,51,90,38,73,46,39,67,26,66,84
"COG1862",36,48,33,55,37,32,54,44,40,53,55,49
"COG1863",15,38,18,6,49,8,17,36,8,29,39,28
"COG1864",16,23,30,19,71,18,38,14,12,36,22,40
"COG1865",0,0,0,0,0,0,0,0,0,0,1,2
"COG1866",233,367,160,290,163,194,185,260,177,253,266,273
"COG1867",65,108,7,51,0,67,50,24,4,22,67,35
"COG1868",55,88,32,22,100,31,60,100,46,112,131,81
"COG1869",0,0,2,0,2,0,0,0,0,0,0,3
"COG1871",1,3,22,0,1,1,2,36,0,58,40,17
"COG1872",1,23,7,2,25,3,0,13,4,22,7,7
"COG1873",1,0,0,0,0,1,0,0,0,1,0,0
"COG1874",23,38,8,39,59,19,17,15,10,13,5,17
"COG1875",57,86,1210,32,250,61,80,143,50,132,158,78
"COG1876",42,21,33,13,15,57,56,44,95,29,27,25
"COG1877",17,50,21,28,72,30,35,11,20,29,4,17
"COG1878",15,115,10,21,34,31,30,40,31,36,81,87
"COG1879",313,249,87,292,282,180,259,158,258,117,128,167
"COG1881",5,36,24,9,6,6,6,12,7,28,36,33
"COG1882",3,7,12,4,0,6,1,1,1,2,2,47
"COG1883",37,63,45,56,12,23,26,73,21,115,126,95
"COG1884",460,715,92,434,443,330,344,382,233,320,316,494
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",23,49,23,2,43,9,18,52,16,54,64,49
"COG1887",11,28,64,11,7,17,2,117,8,89,27,45
"COG1889",19,72,5,29,0,26,3,14,6,16,50,20
"COG1890",36,75,6,33,0,29,2,14,4,15,36,31
"COG1891",6,25,1,3,0,3,6,9,2,18,15,29
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",155,157,42,99,37,90,203,238,162,294,228,348
"COG1894",605,428,120,542,310,383,414,311,406,276,254,350
"COG1896",21,62,32,18,56,24,20,69,11,100,76,51
"COG1897",49,32,9,19,27,59,105,98,160,84,71,52
"COG1898",91,139,302,112,131,105,141,132,116,101,124,123
"COG1899",220,244,42,245,63,193,114,100,160,67,159,131
"COG1900",0,0,0,0,0,0,6,0,0,0,0,0
"COG1901",16,2,3,11,0,8,2,7,2,4,8,14
"COG1902",367,649,314,351,587,259,292,741,279,968,883,572
"COG1903",45,124,4,22,45,131,52,41,119,26,85,33
"COG1904",18,49,26,8,12,15,15,80,5,91,49,49
"COG1905",132,153,43,141,106,101,95,62,88,68,70,55
"COG1906",1,0,1,0,0,0,0,1,2,0,0,1
"COG1907",7,3,0,11,0,6,9,6,3,5,3,9
"COG1908",1,10,0,1,0,2,1,7,0,7,9,2
"COG1909",19,22,2,24,0,14,4,3,6,4,22,18
"COG1910",27,60,8,2,44,6,11,26,9,37,50,56
"COG1911",8,6,0,4,0,10,6,3,1,1,1,3
"COG1912",54,43,38,41,22,23,73,37,28,20,14,53
"COG1913",0,1,0,0,0,1,0,0,0,0,0,1
"COG1914",104,112,56,104,103,154,146,161,150,181,157,120
"COG1915",2,110,0,11,0,16,1,9,0,15,68,7
"COG1916",45,41,8,34,5,39,8,29,12,24,28,44
"COG1917",13,113,21,26,47,45,34,60,12,60,84,67
"COG1918",2,10,1,0,0,3,5,6,0,2,14,5
"COG1920",17,86,6,31,0,26,21,21,26,26,64,35
"COG1921",142,215,51,94,11,76,68,148,57,121,99,253
"COG1922",38,24,27,26,58,24,74,36,36,25,8,26
"COG1923",2,14,16,5,28,7,9,28,5,24,33,35
"COG1924",3,8,1,0,0,1,0,8,0,4,1,3
"COG1925",16,18,43,17,31,13,20,22,15,50,39,31
"COG1926",0,5,0,0,19,0,1,1,0,2,4,0
"COG1927",0,2,0,0,0,0,0,1,0,0,2,4
"COG1928",8,6,1,9,0,12,3,17,5,5,4,1
"COG1929",39,66,62,65,24,29,58,37,31,44,33,87
"COG1931",4,31,1,5,0,8,0,3,1,3,23,6
"COG1932",228,277,85,237,107,170,206,197,167,203,223,176
"COG1933",156,55,58,153,6,139,13,29,24,32,20,113
"COG1934",11,18,18,18,22,13,27,37,10,50,47,30
"COG1936",16,59,1,19,0,23,0,11,5,12,32,23
"COG1937",8,28,13,6,22,2,14,21,10,23,14,12
"COG1938",59,97,10,67,0,39,6,15,10,17,61,52
"COG1939",14,7,1,5,0,30,20,11,29,4,6,3
"COG1940",262,259,96,218,187,184,258,300,189,200,196,239
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",7,1,13,9,6,11,9,24,7,7,12,12
"COG1943",10,61,50,1,57,12,7,71,6,72,94,49
"COG1944",2,12,41,0,15,5,6,7,1,45,87,28
"COG1945",4,16,0,4,0,3,1,4,0,7,22,7
"COG1946",61,50,73,70,64,66,80,167,53,160,156,105
"COG1947",173,115,67,201,99,197,205,173,230,136,144,163
"COG1948",42,59,328,22,25,36,7,11,9,12,41,11
"COG1949",47,58,29,74,10,44,41,56,34,71,68,92
"COG1950",0,2,0,1,0,1,2,0,0,0,0,1
"COG1951",54,84,72,34,116,39,63,126,57,158,134,106
"COG1952",24,19,52,23,69,12,27,26,8,57,64,53
"COG1953",231,92,140,242,17,184,165,64,139,115,120,60
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",36,8,4,13,0,4,2,3,3,6,3,19
"COG1956",12,31,18,14,41,6,13,33,7,45,21,30
"COG1957",119,117,30,116,73,72,103,145,62,117,133,86
"COG1958",13,34,0,11,0,26,2,7,0,8,25,5
"COG1959",108,112,43,138,163,74,112,84,85,101,103,100
"COG1960",2408,2697,1607,2597,2476,1989,2102,3156,2058,3303,2779,2940
"COG1961",86,180,841,36,661,131,103,217,140,228,154,187
"COG1963",24,0,3,5,0,63,21,7,32,0,1,0
"COG1964",10,108,34,18,22,29,5,20,9,14,54,33
"COG1965",12,4,16,2,10,2,2,1,2,4,4,7
"COG1966",11,110,79,35,21,26,17,150,9,230,154,108
"COG1967",22,8,3,33,0,25,6,13,2,5,9,27
"COG1968",282,180,92,311,119,262,304,175,323,160,130,176
"COG1969",0,0,0,0,5,0,0,23,0,14,2,10
"COG1970",14,33,24,10,34,16,25,9,10,11,10,4
"COG1971",0,1,6,0,3,1,3,30,0,21,11,16
"COG1972",88,139,50,142,68,93,81,112,54,81,83,105
"COG1974",315,198,116,290,154,264,323,219,359,202,197,185
"COG1975",207,252,78,175,119,146,185,238,104,229,238,208
"COG1976",13,40,2,18,0,18,1,14,5,18,53,28
"COG1977",25,70,13,17,5,20,26,63,20,34,62,62
"COG1978",2,0,148,6,17,2,16,1,2,0,0,0
"COG1979",1,6,36,0,7,5,0,61,0,59,45,30
"COG1980",2,99,0,11,0,16,2,8,0,5,57,19
"COG1981",119,75,34,96,65,142,132,57,155,57,65,61
"COG1982",49,6,71,8,110,129,53,85,169,101,31,35
"COG1983",0,3,8,0,10,2,2,22,0,28,20,10
"COG1984",152,148,130,212,91,151,163,131,142,170,199,135
"COG1985",360,259,107,397,93,391,356,243,444,152,194,247
"COG1986",4,4,7,5,0,6,3,33,0,31,35,15
"COG1987",7,13,17,4,15,6,9,19,14,21,14,23
"COG1988",36,27,31,46,40,41,48,21,44,21,13,45
"COG1989",98,104,61,84,37,92,132,127,104,103,122,131
"COG1990",18,34,5,12,0,11,1,3,2,5,22,16
"COG1992",19,74,3,19,0,18,2,13,4,13,57,16
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",92,93,22,60,74,146,72,76,161,61,44,110
"COG1995",309,199,95,370,135,322,364,205,352,186,180,184
"COG1997",16,4,0,7,0,5,3,2,2,5,2,6
