"","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG1486",48,6,4,30,58,30,81,63,61,59,65,46
"COG1487",1,3,9,0,0,1,1,0,21,3,3,1
"COG1488",44,25,40,53,82,56,78,41,90,68,38,71
"COG1489",128,78,53,146,112,90,106,155,109,131,112,115
"COG1490",63,19,29,69,86,46,62,37,76,53,74,64
"COG1491",0,7,1,25,49,61,4,9,22,29,29,31
"COG1492",68,52,39,72,72,84,30,82,74,64,42,50
"COG1493",10,3,2,6,14,7,11,5,15,5,1,7
"COG1494",188,108,44,188,162,128,189,246,165,250,200,178
"COG1495",67,36,44,47,50,52,68,67,58,76,68,65
"COG1496",220,95,77,189,156,148,134,217,152,210,162,194
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",3,10,6,31,93,96,9,36,72,38,51,71
"COG1499",0,7,1,46,36,14,2,18,24,46,47,23
"COG1500",1,2,2,15,32,48,5,18,40,34,40,27
"COG1501",25,49,73,26,18,22,38,19,47,29,28,16
"COG1502",50,121,157,40,77,59,38,14,108,50,46,40
"COG1503",1,11,2,55,106,108,9,32,68,54,50,55
"COG1505",154,56,57,97,109,115,161,92,101,90,88,102
"COG1506",505,419,643,540,624,752,517,560,607,630,501,616
"COG1507",6,9,8,15,11,3,8,19,3,11,23,13
"COG1508",187,65,94,191,150,201,139,91,138,159,114,135
"COG1509",20,150,122,17,93,170,21,11,169,20,27,41
"COG1510",8,8,17,2,5,3,4,2,8,1,3,2
"COG1511",1,28,29,0,0,0,0,0,1,2,4,0
"COG1512",8,25,22,3,10,17,12,12,9,7,9,3
"COG1513",2,19,13,5,5,1,7,4,20,7,2,5
"COG1514",4,18,19,8,66,77,8,11,67,18,9,7
"COG1515",0,2,1,2,7,8,0,3,8,7,0,6
"COG1516",14,23,18,6,8,12,12,5,21,10,9,11
"COG1518",3,5,18,1,4,2,0,0,21,2,2,2
"COG1519",433,127,135,365,259,309,288,357,332,345,309,374
"COG1520",332,118,138,231,507,406,262,293,396,332,313,294
"COG1521",217,100,83,204,163,154,182,200,140,189,167,218
"COG1522",142,106,149,153,357,485,137,114,398,144,219,253
"COG1523",93,152,133,73,28,66,61,221,72,136,97,68
"COG1524",80,34,46,103,130,165,133,166,209,145,203,172
"COG1525",117,576,622,134,145,103,106,101,124,91,132,104
"COG1526",55,22,28,114,150,220,101,93,104,113,151,118
"COG1527",1,12,8,39,91,95,7,24,97,44,49,68
"COG1528",38,44,4,24,34,3,14,41,39,21,18,28
"COG1529",235,176,273,471,1335,1342,471,529,1101,663,735,674
"COG1530",728,326,262,567,520,482,637,606,516,612,571,549
"COG1533",37,83,36,47,74,109,23,25,77,57,31,50
"COG1534",4,11,17,5,7,17,9,6,15,5,8,17
"COG1535",0,0,0,0,1,2,0,0,1,0,0,0
"COG1536",30,28,32,36,59,120,79,38,126,73,78,66
"COG1537",1,9,3,45,73,108,7,24,75,49,56,42
"COG1538",684,421,536,577,450,354,654,572,595,562,513,530
"COG1539",122,50,57,143,72,99,101,137,78,102,122,129
"COG1540",165,56,88,111,155,99,158,153,125,134,147,115
"COG1541",55,103,197,61,91,158,60,44,77,67,54,56
"COG1543",35,33,1,42,11,0,28,104,3,59,57,17
"COG1544",54,29,26,35,12,25,34,56,10,40,24,30
"COG1545",20,10,15,23,94,75,30,38,91,48,59,49
"COG1546",194,101,62,248,231,197,189,238,210,248,241,220
"COG1547",5,9,1,19,28,10,7,41,18,21,20,13
"COG1548",9,4,0,10,7,12,5,6,11,7,4,9
"COG1549",0,4,6,52,61,33,8,49,21,71,79,43
"COG1550",0,0,0,1,2,4,0,0,3,0,0,0
"COG1551",4,13,29,8,11,20,8,1,18,2,12,6
"COG1552",0,0,1,4,1,0,2,0,4,3,9,2
"COG1553",5,6,11,18,2,10,7,3,12,4,7,3
"COG1554",19,5,18,31,1,4,31,5,11,17,13,15
"COG1555",9,28,15,8,9,14,12,4,14,6,0,2
"COG1556",7,1,4,1,24,62,2,3,15,5,8,2
"COG1558",14,20,21,3,21,25,27,7,13,9,4,9
"COG1559",161,60,63,138,133,168,148,115,135,140,124,174
"COG1560",315,102,111,285,243,273,281,293,264,316,285,317
"COG1561",114,40,57,89,79,105,113,63,109,73,70,100
"COG1562",272,179,132,381,273,76,200,321,209,380,306,279
"COG1563",0,0,0,0,1,0,1,5,0,2,0,0
"COG1564",23,22,8,46,65,49,18,40,43,33,72,61
"COG1565",256,122,57,259,248,169,171,361,208,301,237,256
"COG1566",21,45,109,17,29,17,19,10,76,44,17,6
"COG1568",0,0,2,0,7,2,0,0,8,0,0,0
"COG1569",0,0,4,0,0,0,0,0,0,1,0,0
"COG1570",165,99,80,186,221,259,198,168,253,167,183,216
"COG1571",0,5,6,34,99,110,5,23,74,53,55,50
"COG1572",0,2,1,35,33,15,0,18,18,45,66,28
"COG1573",283,243,218,265,273,280,235,318,339,275,298,297
"COG1574",133,65,110,169,286,501,150,106,286,166,224,235
"COG1575",115,54,31,145,165,169,100,164,129,134,191,159
"COG1576",68,41,25,82,52,50,68,86,65,86,80,62
"COG1577",1,7,8,35,103,79,6,24,76,46,49,44
"COG1578",0,0,0,1,1,2,0,0,0,0,0,0
"COG1579",19,5,10,21,51,42,10,25,31,16,33,30
"COG1580",9,19,45,0,7,10,9,0,29,1,5,4
"COG1581",0,1,3,5,20,39,0,0,20,1,3,10
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,2,1,1,0,0,0,0,0,1
"COG1585",1,0,7,1,14,6,1,1,13,5,4,7
"COG1586",131,260,81,156,99,58,130,149,94,144,106,119
"COG1587",157,108,91,155,193,206,136,222,200,173,175,154
"COG1588",0,0,0,1,1,0,0,0,0,0,0,4
"COG1589",55,45,36,46,77,68,59,76,55,80,88,79
"COG1590",0,0,0,0,2,1,0,1,1,5,6,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,13,11,48,35,47,60,32,16,25,27,61
"COG1593",693,210,190,571,370,429,665,477,312,531,419,533
"COG1594",6,28,20,34,31,41,4,39,35,19,50,18
"COG1595",215,308,368,168,224,224,270,133,307,202,182,213
"COG1596",207,104,139,141,114,89,216,145,175,178,95,141
"COG1597",70,65,86,147,155,171,109,102,120,244,149,183
"COG1598",0,0,0,0,1,2,4,0,0,0,2,0
"COG1599",1,11,10,65,166,149,9,34,97,82,84,78
"COG1600",172,98,186,193,252,272,169,188,233,214,174,184
"COG1601",0,3,0,14,18,39,3,14,22,24,21,16
"COG1602",0,4,4,4,67,108,0,2,49,6,28,13
"COG1603",0,0,0,0,2,0,0,0,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",94,51,75,86,82,83,99,65,96,60,59,85
"COG1606",22,27,4,47,83,50,19,71,94,54,34,54
"COG1607",41,166,178,60,83,47,34,34,65,63,58,54
"COG1608",0,5,2,29,63,62,3,11,46,28,46,28
"COG1609",171,205,312,149,89,162,218,80,218,154,126,178
"COG1610",171,62,60,143,136,100,156,130,115,136,156,143
"COG1611",148,118,98,131,129,195,181,157,182,143,140,147
"COG1612",359,140,118,341,322,237,294,397,274,330,312,354
"COG1613",0,8,10,0,1,2,0,0,0,0,0,0
"COG1615",46,158,51,114,287,259,95,90,308,107,162,157
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",0,2,2,29,30,14,6,14,13,27,33,12
"COG1619",49,69,39,67,45,40,54,93,53,81,43,45
"COG1620",9,39,43,6,27,20,19,5,48,15,5,7
"COG1621",53,20,35,27,77,27,33,24,92,20,14,15
"COG1622",414,216,191,420,369,370,473,450,320,439,472,415
"COG1623",18,21,13,40,14,0,23,25,6,32,40,28
"COG1624",64,31,10,101,61,69,45,103,39,86,86,53
"COG1625",54,39,4,62,54,46,20,122,29,80,65,42
"COG1626",6,24,41,3,16,42,8,10,27,8,16,3
"COG1628",0,0,0,0,16,37,0,0,4,0,0,0
"COG1629",2936,2295,3534,2297,1775,2075,4099,2155,3038,2776,2290,3026
"COG1630",0,2,4,0,28,51,0,1,39,2,3,11
"COG1631",1,2,3,9,24,43,0,5,7,6,14,10
"COG1632",0,4,5,32,54,52,1,10,36,29,32,33
"COG1633",0,2,0,11,3,5,6,2,4,3,2,4
"COG1634",0,3,6,23,57,61,5,14,50,35,21,25
"COG1635",0,2,2,0,32,58,0,1,29,3,7,11
"COG1636",18,1,5,15,5,16,41,16,8,21,19,23
"COG1637",0,0,0,2,8,8,1,1,6,5,6,9
"COG1638",460,196,160,361,255,281,473,363,221,334,358,310
"COG1639",25,88,186,4,27,21,34,3,89,6,13,10
"COG1640",91,89,62,142,41,38,62,168,42,124,149,75
"COG1641",55,61,11,43,98,97,17,87,129,61,45,60
"COG1643",116,249,238,96,72,55,98,138,153,115,132,92
"COG1644",0,4,4,4,19,34,2,7,15,6,13,7
"COG1645",0,0,0,0,1,0,0,0,1,1,0,0
"COG1646",6,3,12,62,83,101,9,26,58,66,62,57
"COG1647",4,5,1,0,16,21,4,4,16,10,7,11
"COG1648",19,35,58,17,63,172,34,17,94,17,17,29
"COG1649",17,30,19,24,61,99,13,18,18,39,20,16
"COG1650",1,3,4,31,74,73,5,24,57,39,43,32
"COG1651",271,108,150,173,257,236,225,171,289,193,181,212
"COG1652",37,118,714,16,32,22,49,16,54,23,19,26
"COG1653",643,297,133,664,519,515,1084,720,360,666,534,664
"COG1654",13,38,47,10,48,75,28,9,78,15,27,19
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,3,1,0,0,1,0,0,0
"COG1657",6,7,2,8,46,19,14,10,59,19,14,17
"COG1658",0,1,0,1,8,15,0,3,0,8,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,46,47,44,40,37,54,33,51,30,50,55
"COG1661",18,24,7,54,40,25,18,80,21,39,67,25
"COG1662",0,0,2,0,1,4,0,1,0,0,0,0
"COG1663",286,68,73,268,228,288,201,240,246,256,218,297
"COG1664",41,21,26,40,49,91,60,32,56,54,45,43
"COG1665",0,0,0,0,0,4,0,1,1,1,2,0
"COG1666",101,49,30,90,72,67,90,69,79,76,78,87
"COG1668",21,25,46,65,51,52,40,37,40,56,43,45
"COG1669",0,0,0,0,0,1,1,0,1,1,0,0
"COG1670",95,137,161,78,155,190,93,74,162,110,87,92
"COG1671",17,6,14,6,7,10,22,12,19,10,8,18
"COG1672",1,8,2,0,1,2,0,1,10,1,0,0
"COG1673",0,0,0,0,1,0,0,0,2,0,0,0
"COG1674",724,256,257,647,603,485,759,619,594,625,634,608
"COG1675",2,4,2,2,29,27,0,1,23,2,3,13
"COG1676",0,7,7,13,76,110,3,5,54,5,29,15
"COG1677",11,8,14,4,13,16,25,4,9,12,7,15
"COG1678",111,69,70,72,103,147,102,56,104,92,100,95
"COG1679",28,16,13,59,128,89,34,44,100,72,76,103
"COG1680",948,430,460,786,957,920,900,711,797,890,816,898
"COG1681",0,0,0,0,2,0,0,0,0,1,0,0
"COG1682",19,24,19,35,69,54,21,19,41,25,46,57
"COG1683",0,31,37,13,30,9,2,12,46,17,10,18
"COG1684",32,20,43,23,20,40,46,14,37,17,24,30
"COG1685",0,2,4,30,62,88,5,13,37,17,29,19
"COG1686",409,125,132,299,168,179,393,246,182,299,229,287
"COG1687",0,2,0,0,0,6,1,0,0,0,1,1
"COG1688",0,0,1,0,0,1,0,0,0,1,0,0
"COG1690",2,13,27,49,117,78,10,27,110,64,69,66
"COG1691",21,32,6,24,92,68,13,33,88,30,24,34
"COG1692",174,40,34,136,127,88,154,158,116,157,115,133
"COG1694",193,796,853,248,130,106,200,207,153,157,326,176
"COG1695",13,13,4,8,23,45,8,3,29,13,8,14
"COG1696",68,39,36,65,82,97,28,32,63,28,28,41
"COG1697",1,8,6,62,104,106,9,34,77,60,62,46
"COG1698",0,2,1,3,17,19,1,3,21,12,11,5
"COG1699",1,1,1,0,5,16,3,2,11,3,3,5
"COG1700",8,1,0,0,0,0,2,0,0,0,2,0
"COG1701",0,11,4,38,60,33,4,15,49,43,37,34
"COG1702",462,2007,1896,588,310,261,461,499,272,383,673,403
"COG1703",87,33,35,214,280,336,100,142,213,245,217,228
"COG1704",13,10,40,29,33,18,13,22,32,26,21,23
"COG1705",40,118,216,37,9,7,25,16,21,24,22,22
"COG1706",41,28,51,23,46,56,64,22,69,24,25,45
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",6,10,10,0,6,2,0,0,8,6,4,0
"COG1709",0,0,0,4,9,8,0,3,3,6,3,2
"COG1711",0,2,2,1,23,30,0,1,25,1,0,13
"COG1712",14,5,7,10,62,32,13,4,62,13,16,20
"COG1713",0,0,0,0,12,10,0,1,17,1,1,0
"COG1714",27,32,36,22,38,42,20,13,38,17,17,25
"COG1715",7,7,13,3,5,4,3,7,8,4,9,1
"COG1716",9,13,22,18,41,36,12,13,26,22,12,26
"COG1717",0,2,3,26,48,45,3,17,47,25,20,25
"COG1718",3,17,13,39,81,35,5,24,54,37,47,37
"COG1719",0,1,0,4,0,5,1,2,3,3,2,1
"COG1720",5,18,27,2,11,4,6,7,14,2,6,2
"COG1721",97,69,117,195,357,243,112,148,302,238,215,182
"COG1722",31,16,19,14,21,20,16,14,21,7,19,24
"COG1723",2,3,8,0,0,1,0,2,8,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",23,25,2,34,14,15,18,76,6,53,35,26
"COG1726",182,50,76,127,76,45,175,116,99,125,124,122
"COG1727",0,6,2,17,30,31,3,8,22,5,19,16
"COG1729",249,70,77,188,184,187,222,173,147,160,176,176
"COG1730",0,1,0,1,4,0,0,3,1,1,2,1
"COG1732",10,1,10,3,13,14,3,3,17,7,3,5
"COG1733",30,28,42,49,37,25,47,27,39,43,32,75
"COG1734",164,84,71,121,111,114,140,105,121,129,118,137
"COG1735",3,2,11,3,85,35,4,7,122,5,7,10
"COG1736",1,7,4,42,76,109,3,42,60,51,64,54
"COG1737",33,55,77,26,12,19,75,24,41,16,24,53
"COG1738",212,68,69,160,155,129,188,147,124,164,177,168
"COG1739",5,25,27,6,3,7,5,9,19,11,8,3
"COG1740",8,12,14,1,3,6,2,1,16,1,4,2
"COG1741",196,110,125,229,113,170,268,296,128,284,159,185
"COG1742",5,9,24,0,3,5,1,0,15,1,2,6
"COG1743",3,9,8,3,10,5,1,1,19,6,4,0
"COG1744",183,211,140,199,168,296,246,203,138,206,252,232
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",0,3,5,4,64,132,1,3,83,19,17,30
"COG1747",2,1,0,0,5,6,0,1,4,0,4,0
"COG1748",241,294,193,196,121,100,159,137,97,195,158,184
"COG1749",65,48,62,54,40,73,173,36,68,60,39,54
"COG1750",0,0,0,0,0,0,0,0,2,0,0,0
"COG1752",60,123,162,81,79,117,52,56,92,42,82,56
"COG1754",660,268,136,621,408,474,690,723,317,658,599,649
"COG1755",1,1,2,2,2,1,0,0,3,0,0,1
"COG1756",0,2,1,1,29,21,0,4,39,2,6,10
"COG1757",109,153,189,98,99,191,127,84,160,76,109,92
"COG1758",118,49,40,107,99,74,140,130,87,125,92,109
"COG1759",0,9,12,57,110,122,5,9,77,31,46,55
"COG1760",20,23,41,15,27,75,28,14,48,45,29,41
"COG1761",0,2,0,0,1,0,0,2,1,0,2,1
"COG1762",15,16,19,16,17,21,35,13,51,31,24,17
"COG1763",34,6,2,21,20,22,33,21,39,18,9,27
"COG1764",41,37,44,31,14,17,36,21,24,30,19,25
"COG1765",30,18,25,56,36,41,26,15,34,41,35,36
"COG1766",87,50,83,56,44,62,141,33,89,55,42,59
"COG1767",6,13,7,11,7,8,9,5,12,6,4,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",573,188,187,504,338,264,388,438,277,423,419,433
"COG1772",0,0,3,4,13,13,0,7,5,23,5,11
"COG1773",29,16,18,19,9,5,21,46,8,15,12,33
"COG1774",8,4,11,19,11,18,28,16,31,24,6,12
"COG1775",0,0,0,0,3,42,0,0,0,1,0,0
"COG1776",14,48,66,0,0,10,9,0,37,1,7,4
"COG1777",0,2,3,25,29,20,5,20,18,24,28,11
"COG1778",22,42,82,31,40,56,46,45,61,63,56,52
"COG1779",0,3,3,23,19,2,2,7,12,14,17,16
"COG1780",1,0,2,0,0,0,2,0,0,0,0,0
"COG1781",1,5,5,27,43,50,0,13,37,26,28,24
"COG1782",3,10,8,70,152,193,22,50,129,91,72,77
"COG1783",14,1234,1363,3,4,1,5,1,5,0,2,2
"COG1784",1,0,4,29,42,21,6,18,16,30,34,25
"COG1785",77,60,109,32,39,53,113,41,94,33,57,64
"COG1786",10,8,5,9,38,14,19,10,26,20,17,16
"COG1787",37,5,4,27,0,1,7,68,11,24,3,8
"COG1788",55,25,31,48,94,37,52,31,77,49,34,54
"COG1791",6,18,5,3,3,2,5,4,4,5,1,0
"COG1792",312,98,72,249,169,168,189,261,183,237,205,253
"COG1793",287,1387,1121,216,156,180,203,344,168,218,108,140
"COG1794",136,50,48,90,60,68,68,106,49,90,95,98
"COG1795",11,7,2,17,9,7,27,15,12,7,2,15
"COG1796",24,67,78,85,121,57,37,41,58,70,100,54
"COG1797",81,61,24,66,120,148,63,121,92,78,87,75
"COG1798",0,5,8,31,74,96,4,26,62,42,40,31
"COG1799",19,8,1,29,9,8,7,37,4,20,15,18
"COG1801",3,15,27,2,3,4,4,1,24,7,4,5
"COG1802",69,75,109,47,51,75,50,27,35,22,28,40
"COG1803",10,18,15,4,2,6,7,8,6,5,1,5
"COG1804",722,183,196,644,1642,1274,712,691,1524,899,694,917
"COG1805",153,33,56,136,70,48,192,84,71,91,80,117
"COG1806",131,67,70,146,110,91,106,158,107,136,130,118
"COG1807",431,238,160,284,236,196,259,428,288,361,296,278
"COG1808",32,57,14,32,16,16,33,26,44,29,9,7
"COG1809",20,1,4,23,12,11,27,16,15,25,15,24
"COG1811",12,13,10,32,8,2,18,23,12,17,34,15
"COG1812",0,0,1,0,1,0,0,0,1,0,0,0
"COG1813",0,0,2,19,12,5,1,28,5,14,28,15
"COG1814",4,8,7,9,47,70,2,8,27,22,12,9
"COG1815",19,14,29,7,16,14,35,10,14,15,4,14
"COG1816",47,58,84,82,109,134,127,90,166,110,190,121
"COG1817",0,4,7,3,70,84,0,7,66,20,13,26
"COG1818",1,1,1,0,29,40,0,0,28,1,2,8
"COG1819",25,27,40,12,77,94,60,10,142,66,50,90
"COG1820",53,53,42,26,61,93,38,32,65,47,69,82
"COG1821",5,2,3,5,6,10,5,7,8,3,5,11
"COG1823",1,1,0,2,3,4,6,1,10,1,5,2
"COG1824",0,0,0,2,21,10,0,0,6,1,6,8
"COG1825",266,75,77,236,194,168,268,182,218,232,220,222
"COG1826",38,25,25,22,14,21,30,29,22,20,17,18
"COG1828",48,94,85,42,32,44,46,53,47,63,77,44
"COG1829",0,5,7,46,53,60,6,22,69,40,42,37
"COG1830",34,17,10,69,117,220,49,31,118,55,69,68
"COG1831",0,3,2,24,27,12,6,19,20,30,45,25
"COG1832",91,27,29,114,99,104,120,107,85,99,118,120
"COG1833",4,0,0,0,1,18,0,1,5,1,0,0
"COG1834",346,345,404,340,218,215,291,286,212,324,354,253
"COG1835",201,86,113,123,108,77,98,110,165,107,129,142
"COG1836",10,19,2,30,28,30,15,100,33,47,66,36
"COG1837",0,2,1,0,10,7,0,3,20,4,5,4
"COG1838",24,46,71,21,73,91,46,20,53,39,26,51
"COG1840",441,148,132,416,303,288,435,423,309,393,393,382
"COG1841",23,14,15,39,52,67,32,23,44,41,38,43
"COG1842",22,66,71,8,28,38,22,14,51,11,39,23
"COG1843",35,31,34,20,16,37,44,20,43,18,21,26
"COG1845",375,170,145,412,286,354,447,356,271,391,427,351
"COG1846",129,83,144,120,147,113,92,84,127,120,93,123
"COG1847",10,15,8,33,51,17,25,29,39,42,66,41
"COG1848",1,0,0,0,0,0,1,0,0,1,0,0
"COG1849",0,2,0,13,8,5,0,2,5,11,13,3
"COG1850",62,76,15,92,29,69,67,216,19,82,96,50
"COG1852",0,1,0,0,10,0,1,1,8,0,0,0
"COG1853",221,189,92,299,158,182,219,486,168,305,230,264
"COG1854",0,3,3,0,0,0,0,0,4,0,2,0
"COG1855",0,3,8,48,63,2,5,24,75,48,22,61
"COG1856",0,0,0,0,7,13,0,0,2,2,6,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",49,65,75,66,109,134,70,83,114,65,76,68
"COG1859",1,3,7,26,30,18,2,17,21,31,29,19
"COG1861",75,56,107,73,119,120,62,86,134,74,67,55
"COG1862",50,16,21,43,38,63,59,28,36,36,47,57
"COG1863",13,9,28,7,16,24,23,5,16,7,8,11
"COG1864",22,31,44,13,14,19,13,12,15,9,20,21
"COG1865",0,0,0,0,0,0,0,0,0,0,2,0
"COG1866",157,129,119,169,210,242,256,182,311,259,271,273
"COG1867",4,41,4,56,93,94,10,39,80,63,58,48
"COG1868",55,31,45,26,39,89,51,28,79,34,37,50
"COG1869",2,0,0,0,0,0,0,0,0,1,0,0
"COG1871",3,8,11,0,1,0,9,1,8,1,1,0
"COG1872",0,8,9,7,0,15,0,0,5,1,4,5
"COG1873",0,0,0,1,2,0,0,0,1,2,1,2
"COG1874",30,7,6,18,11,8,35,9,21,10,3,37
"COG1875",30,870,764,65,68,68,44,35,51,71,88,43
"COG1876",49,113,139,38,13,5,30,69,21,45,29,34
"COG1877",30,9,7,45,5,8,64,20,6,21,9,43
"COG1878",28,8,13,17,95,76,19,19,80,21,22,26
"COG1879",276,74,71,198,189,205,391,234,155,239,215,226
"COG1881",7,14,9,5,38,32,14,10,39,10,7,17
"COG1882",2,1,2,1,0,2,0,6,18,1,3,3
"COG1883",24,37,44,25,65,87,23,21,92,25,23,43
"COG1884",280,66,98,412,624,643,321,355,448,488,512,468
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,16,26,5,20,85,19,13,37,16,24,21
"COG1887",5,46,34,16,12,46,8,10,48,13,23,6
"COG1889",0,7,4,23,50,63,4,15,57,23,37,16
"COG1890",0,6,5,31,62,75,2,15,40,39,45,27
"COG1891",5,4,2,8,26,12,4,3,37,9,3,9
"COG1892",0,0,1,0,1,0,0,0,2,0,0,0
"COG1893",140,74,89,185,237,195,188,138,241,178,109,134
"COG1894",339,124,125,476,517,622,505,463,479,447,545,546
"COG1896",28,45,63,30,29,41,23,10,48,19,9,22
"COG1897",26,18,22,34,29,50,54,99,46,67,46,60
"COG1898",135,269,320,139,117,170,83,129,148,126,157,112
"COG1899",170,66,56,273,281,249,186,204,243,221,246,218
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",0,2,0,12,21,13,2,9,8,20,20,16
"COG1902",329,243,297,304,381,742,414,244,411,280,359,442
"COG1903",47,32,8,40,89,107,18,80,68,54,50,51
"COG1904",26,29,33,18,4,20,22,12,27,15,14,15
"COG1905",142,51,62,148,128,190,161,127,124,132,151,143
"COG1906",8,23,15,4,0,0,3,1,5,0,7,0
"COG1907",5,4,2,9,8,9,10,9,8,7,10,15
"COG1908",0,1,0,0,7,37,0,0,4,2,4,0
"COG1909",0,6,6,27,47,18,5,10,20,26,32,22
"COG1910",9,3,7,10,43,57,6,5,38,7,7,7
"COG1911",0,0,1,4,10,5,1,9,4,7,18,6
"COG1912",45,18,13,74,49,23,60,35,41,43,72,69
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",112,121,82,109,91,49,91,118,108,107,122,95
"COG1915",0,3,6,0,46,99,1,2,37,2,2,13
"COG1916",0,8,10,39,43,66,8,28,62,51,62,40
"COG1917",28,4,27,19,61,59,45,30,61,22,41,51
"COG1918",0,2,0,0,4,10,3,0,2,0,3,1
"COG1920",17,9,10,16,57,72,9,22,36,16,24,18
"COG1921",47,41,50,89,289,212,59,105,218,126,136,128
"COG1922",28,32,39,34,20,3,31,43,17,33,39,28
"COG1923",7,8,11,6,11,6,18,4,18,6,8,9
"COG1924",0,0,0,0,1,35,0,0,1,0,1,0
"COG1925",13,32,34,12,22,16,14,16,19,15,14,21
"COG1926",0,0,1,0,0,2,1,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,0,1,2,6,9,1,6,2,6,7,11
"COG1929",39,35,37,62,76,65,30,27,59,25,60,57
"COG1931",0,1,1,5,27,25,0,3,25,6,5,6
"COG1932",224,60,66,201,196,339,271,186,189,233,296,264
"COG1933",2,103,44,185,336,85,19,112,199,177,216,173
"COG1934",13,18,16,14,18,24,14,9,31,13,10,17
"COG1936",0,3,1,14,52,77,3,14,37,26,30,16
"COG1937",5,3,17,8,5,14,20,9,3,10,6,8
"COG1938",1,10,14,62,134,92,5,43,85,67,72,63
"COG1939",3,10,0,11,4,1,5,36,1,11,13,12
"COG1940",150,137,103,209,236,266,186,223,240,228,225,264
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",28,6,7,26,7,1,25,9,11,12,4,9
"COG1943",16,37,57,0,15,36,11,5,26,10,15,8
"COG1944",9,29,67,1,11,3,5,0,11,3,5,1
"COG1945",0,2,1,1,33,28,0,2,27,6,3,7
"COG1946",104,56,86,59,60,56,105,67,70,76,77,101
"COG1947",195,86,69,183,174,146,96,143,122,124,138,125
"COG1948",6,235,140,51,49,52,11,16,48,36,24,30
"COG1949",51,36,39,44,71,68,65,46,102,59,65,68
"COG1950",1,0,0,0,2,0,0,0,0,0,0,0
"COG1951",38,37,60,41,68,102,64,24,77,38,31,44
"COG1952",29,23,25,18,23,22,36,10,26,12,19,20
"COG1953",193,120,120,215,166,99,145,188,143,184,275,211
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,1,38,28,19,8,14,17,36,46,31
"COG1956",15,12,25,7,12,13,30,12,23,14,13,10
"COG1957",39,30,43,68,73,85,100,75,89,90,157,154
"COG1958",0,0,0,7,24,38,0,6,21,6,7,16
"COG1959",112,33,57,113,115,151,111,103,132,97,96,98
"COG1960",2469,1050,1279,2222,2590,2718,2754,2109,2351,2428,2767,2798
"COG1961",150,998,900,98,116,83,84,97,144,90,114,87
"COG1963",14,14,0,18,8,0,10,30,2,13,25,9
"COG1964",4,16,19,3,56,65,7,9,72,7,23,40
"COG1965",3,8,6,3,1,5,2,0,5,5,9,5
"COG1966",19,50,98,12,70,109,24,9,140,34,31,34
"COG1967",0,2,2,22,39,11,0,21,30,49,37,32
"COG1968",340,127,97,294,258,219,236,293,232,273,255,237
"COG1969",4,2,3,0,0,1,0,0,2,0,0,0
"COG1970",10,19,17,18,4,5,10,8,6,5,11,6
"COG1971",0,4,12,0,0,1,3,1,1,1,2,0
"COG1972",119,26,49,108,110,160,145,108,130,125,107,134
"COG1974",350,170,208,322,227,205,363,338,245,304,305,261
"COG1975",102,62,103,146,248,276,107,147,208,195,219,188
"COG1976",0,3,12,25,68,63,5,18,49,28,35,25
"COG1977",15,18,11,6,77,63,9,22,75,25,16,18
"COG1978",15,92,78,11,3,0,17,2,1,2,3,11
"COG1979",6,24,38,1,1,4,8,0,20,1,3,1
"COG1980",0,5,4,1,64,72,2,0,61,5,11,17
"COG1981",44,50,44,143,64,81,111,133,59,120,82,115
"COG1982",66,88,72,46,10,7,43,90,24,60,39,21
"COG1983",1,9,16,0,5,2,3,0,6,0,2,0
