"","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG1561",139,114,120,128,119,115,144,72,93,87,44,74
"COG1562",77,69,31,300,359,179,73,122,225,136,262,328
"COG1563",0,0,0,2,0,0,0,0,2,0,1,1
"COG1564",19,22,23,24,25,21,57,26,14,52,48,42
"COG1565",69,93,67,227,203,130,207,183,166,161,306,282
"COG1566",41,92,38,15,45,151,30,100,19,32,16,18
"COG1568",1,2,2,0,0,8,0,0,0,4,2,0
"COG1569",0,1,21,0,0,0,0,1,1,0,0,1
"COG1570",230,204,147,199,235,273,274,174,218,217,192,212
"COG1571",138,45,14,8,37,37,8,118,5,137,48,19
"COG1572",2,6,10,0,33,24,16,6,0,9,11,12
"COG1573",196,213,264,284,248,235,282,287,218,290,360,286
"COG1574",282,381,462,181,193,303,472,305,194,494,188,128
"COG1575",196,92,65,130,112,75,104,163,95,128,134,168
"COG1576",59,39,27,78,113,47,30,50,68,27,30,79
"COG1577",146,51,23,12,52,36,26,88,9,86,47,23
"COG1578",0,2,6,0,0,0,0,0,0,1,0,0
"COG1579",21,40,66,36,24,45,71,58,16,59,38,18
"COG1580",32,40,30,2,5,27,11,11,9,19,2,1
"COG1581",77,13,47,3,6,3,8,39,0,52,13,0
"COG1582",0,0,0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,7,0,0,0,0,0,4
"COG1585",2,5,0,0,0,5,8,9,2,5,1,3
"COG1586",51,42,273,154,102,68,88,69,122,58,192,266
"COG1587",118,127,56,96,107,98,203,214,137,225,196,187
"COG1588",1,1,12,0,1,0,0,1,0,0,0,1
"COG1589",53,69,26,45,84,76,76,71,58,53,36,86
"COG1590",0,0,14,1,1,2,4,0,0,1,2,2
"COG1591",0,0,53,0,0,0,3,0,0,0,0,1
"COG1592",10,10,27,25,9,20,60,22,75,47,47,63
"COG1593",292,406,227,534,539,386,384,426,706,463,531,505
"COG1594",53,29,55,22,16,13,7,42,11,31,33,16
"COG1595",402,540,441,215,245,463,234,562,238,229,142,207
"COG1596",129,218,244,208,222,220,189,141,196,101,108,107
"COG1597",185,193,147,72,144,156,143,154,125,155,88,85
"COG1598",4,1,12,0,1,5,7,6,1,3,0,0
"COG1599",247,71,129,15,55,45,39,170,5,163,81,41
"COG1600",192,247,158,171,186,263,225,207,150,300,164,223
"COG1601",57,18,79,6,14,6,7,33,5,39,29,11
"COG1602",185,49,129,0,4,20,7,113,1,112,44,0
"COG1603",0,0,16,0,0,0,1,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",60,170,83,93,98,118,95,78,104,70,53,68
"COG1606",30,24,6,24,49,63,59,39,15,54,63,52
"COG1607",103,106,108,39,63,78,42,81,41,51,57,44
"COG1608",58,18,8,10,33,28,9,45,1,58,43,13
"COG1609",265,553,328,164,243,391,171,602,251,201,76,222
"COG1610",97,79,74,159,109,122,138,92,159,94,151,84
"COG1611",287,221,197,154,169,178,246,215,163,219,104,167
"COG1612",224,180,134,349,343,216,225,210,322,263,327,286
"COG1613",0,6,4,0,0,0,1,0,0,0,0,0
"COG1615",357,161,41,82,41,121,96,307,92,328,286,141
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,1,2,4,36,18,7,4,3,14,9,12
"COG1619",75,50,43,61,81,46,50,74,33,45,36,100
"COG1620",17,67,57,3,20,49,20,21,16,25,17,6
"COG1621",14,86,49,31,29,121,50,62,31,50,66,11
"COG1622",290,289,318,507,443,298,451,319,506,334,414,380
"COG1623",2,0,25,26,5,2,1,2,38,0,29,47
"COG1624",69,43,62,71,91,49,100,70,62,62,33,78
"COG1625",29,33,35,44,71,31,69,49,22,45,30,118
"COG1626",51,49,48,3,10,39,28,75,8,52,4,8
"COG1628",66,23,12,0,0,1,8,50,0,40,0,1
"COG1629",3585,6178,4111,2842,3309,3808,1866,3197,4079,1637,1952,1591
"COG1630",127,25,3,0,2,6,3,66,1,50,26,0
"COG1631",45,6,7,3,9,8,3,30,1,33,6,4
"COG1632",38,9,56,2,22,16,17,45,2,57,22,12
"COG1633",1,1,5,2,6,3,5,9,13,5,3,8
"COG1634",109,36,5,4,40,26,11,88,9,83,29,14
"COG1635",97,25,6,0,0,3,1,61,0,53,34,0
"COG1636",4,13,5,37,26,9,18,10,47,9,17,13
"COG1637",7,9,4,0,3,4,12,15,0,12,4,4
"COG1638",226,297,192,349,360,299,299,295,448,340,400,352
"COG1639",153,189,122,5,46,177,29,2,30,7,8,11
"COG1640",38,61,79,62,82,35,90,46,91,18,57,144
"COG1641",74,39,5,29,51,40,73,124,25,110,94,83
"COG1643",260,373,164,86,172,248,61,152,108,42,42,279
"COG1644",46,12,36,5,6,11,5,25,5,33,15,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",99,37,46,21,56,35,42,76,13,100,51,26
"COG1647",35,17,45,2,8,9,43,9,0,28,3,0
"COG1648",119,141,112,12,22,95,159,65,13,45,40,5
"COG1649",108,50,121,35,35,56,108,48,19,43,35,41
"COG1650",118,41,71,5,43,20,14,72,1,104,42,7
"COG1651",412,311,256,232,190,276,180,382,246,268,264,171
"COG1652",142,105,71,32,36,116,35,13,49,16,13,23
"COG1653",319,381,131,680,497,322,648,671,981,594,846,987
"COG1654",157,120,44,14,24,62,22,91,20,81,53,18
"COG1655",0,0,0,0,0,0,2,0,0,1,0,0
"COG1656",5,2,0,0,0,0,6,4,0,3,0,1
"COG1657",4,24,4,5,5,68,69,26,16,41,10,10
"COG1658",19,3,4,3,2,3,2,10,1,13,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",56,77,33,58,39,64,28,60,61,32,31,53
"COG1661",13,11,29,27,64,21,37,18,16,18,30,52
"COG1662",0,0,0,0,0,5,1,0,1,0,1,1
"COG1663",191,173,165,244,239,188,286,197,213,228,209,164
"COG1664",60,59,22,46,53,54,91,51,68,79,53,42
"COG1665",0,1,14,0,0,0,5,1,0,0,1,0
"COG1666",40,73,21,98,60,56,52,67,84,63,69,99
"COG1668",45,66,108,51,86,59,65,59,36,62,37,22
"COG1669",0,2,7,0,0,1,3,13,0,2,1,0
"COG1670",233,334,214,70,122,273,172,219,96,237,103,97
"COG1671",18,39,15,20,19,39,12,13,23,18,5,17
"COG1672",0,3,30,0,3,10,3,16,1,1,4,1
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",442,464,378,649,546,516,586,498,731,435,662,459
"COG1675",43,23,70,2,0,0,10,53,1,42,15,2
"COG1676",87,24,53,1,12,13,9,106,3,86,37,5
"COG1677",38,38,13,15,17,35,6,20,28,16,4,17
"COG1678",77,99,106,107,79,111,213,110,72,122,75,71
"COG1679",75,39,5,47,103,64,30,64,32,98,88,55
"COG1680",693,949,881,1006,953,1040,855,1076,866,1015,770,642
"COG1681",1,3,2,0,0,2,0,2,0,2,0,0
"COG1682",109,63,57,21,49,61,52,109,22,69,33,27
"COG1683",57,33,21,4,22,64,10,7,6,12,12,6
"COG1684",87,72,32,19,47,58,23,42,34,32,7,35
"COG1685",135,43,7,4,23,6,6,92,3,70,32,8
"COG1686",130,190,122,317,285,183,197,208,410,151,272,250
"COG1687",0,0,1,0,0,0,3,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,2,0,0,0,0
"COG1690",93,37,259,15,59,61,64,77,11,82,86,26
"COG1691",84,45,6,17,36,41,52,84,16,88,64,45
"COG1692",46,48,50,145,109,77,143,72,170,80,173,104
"COG1694",122,109,227,277,219,136,112,143,219,89,122,488
"COG1695",82,38,13,7,6,24,8,105,6,54,26,22
"COG1696",193,110,30,75,67,89,72,114,38,111,31,34
"COG1697",209,48,89,18,51,40,42,100,7,121,54,35
"COG1698",26,7,3,2,6,6,2,33,0,29,16,3
"COG1699",34,13,5,1,4,14,7,6,2,28,1,5
"COG1700",1,12,18,0,2,4,0,0,4,0,1,0
"COG1701",61,22,6,13,30,36,14,42,3,54,24,13
"COG1702",159,193,489,553,403,193,314,285,446,220,429,1061
"COG1703",387,213,131,149,226,213,254,304,111,320,155,126
"COG1704",36,19,45,16,19,35,42,59,21,21,13,21
"COG1705",27,41,49,42,62,49,5,20,18,7,12,31
"COG1706",115,119,41,47,48,82,36,63,96,47,16,55
"COG1707",0,1,0,0,0,1,0,2,0,2,0,0
"COG1708",7,15,11,1,0,19,6,80,1,9,6,1
"COG1709",3,1,4,1,1,2,4,1,0,7,4,0
"COG1711",51,12,15,0,1,4,2,45,0,39,16,0
"COG1712",54,32,8,8,17,31,28,38,9,55,46,9
"COG1713",2,6,0,0,2,23,3,3,0,11,8,0
"COG1714",50,60,34,17,19,57,35,46,25,35,20,14
"COG1715",11,26,22,1,12,31,12,11,0,0,2,7
"COG1716",162,69,24,17,19,45,28,43,9,49,17,16
"COG1717",54,19,48,8,29,17,9,38,4,49,24,15
"COG1718",50,36,21,6,41,31,9,26,1,23,24,12
"COG1719",1,0,2,0,8,0,6,0,0,1,1,2
"COG1720",97,61,24,3,9,27,8,2,9,1,7,7
"COG1721",312,287,290,140,250,320,265,281,110,272,132,120
"COG1722",13,33,23,19,26,28,21,19,13,18,13,11
"COG1723",48,29,4,0,5,13,0,2,0,1,0,3
"COG1724",0,0,12,0,0,2,2,1,0,0,0,0
"COG1725",4,7,7,31,26,7,14,36,16,11,15,70
"COG1726",134,110,68,203,128,120,58,62,168,41,68,82
"COG1727",42,17,57,3,15,8,9,23,1,24,23,13
"COG1729",141,119,161,173,139,144,239,130,216,176,217,127
"COG1730",0,0,7,0,0,1,1,1,0,1,1,0
"COG1732",9,25,2,1,7,19,5,50,3,21,5,5
"COG1733",43,79,47,29,56,37,16,96,42,29,21,40
"COG1734",126,127,84,143,120,116,82,67,99,93,84,64
"COG1735",24,44,10,5,5,100,30,21,5,70,60,3
"COG1736",127,51,138,19,62,30,17,100,6,103,37,23
"COG1737",42,125,89,32,40,106,34,43,57,21,10,24
"COG1738",68,71,104,218,157,135,141,109,198,131,197,153
"COG1739",34,42,31,7,10,39,12,20,8,10,5,5
"COG1740",18,51,46,0,6,31,11,7,1,0,4,0
"COG1741",238,223,152,200,192,134,138,238,231,187,215,245
"COG1742",8,24,7,0,1,17,8,18,5,15,1,2
"COG1743",9,47,5,2,14,19,1,47,0,6,1,4
"COG1744",151,208,109,248,198,110,264,175,225,246,299,357
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",192,51,163,1,3,16,21,128,0,116,55,4
"COG1747",0,3,0,8,6,11,6,3,0,3,0,0
"COG1748",94,113,125,243,244,127,100,115,165,84,103,121
"COG1749",168,122,47,72,73,98,25,47,152,46,20,68
"COG1750",0,0,42,0,0,0,7,0,0,0,0,0
"COG1752",251,310,195,49,93,207,106,124,67,135,66,77
"COG1754",294,238,200,619,626,224,499,465,661,397,618,671
"COG1755",3,2,0,2,1,2,0,4,1,5,0,0
"COG1756",62,19,1,0,0,7,3,27,1,33,34,2
"COG1757",188,357,360,120,173,271,186,122,114,168,87,87
"COG1758",93,59,62,102,114,49,85,97,149,79,147,107
"COG1759",251,87,20,13,49,20,24,184,11,161,92,7
"COG1760",116,100,41,29,36,76,62,83,20,75,31,35
"COG1761",0,1,12,2,2,1,1,0,0,1,0,0
"COG1762",27,45,27,13,34,88,48,61,42,40,6,29
"COG1763",8,24,5,21,18,20,34,16,35,28,12,27
"COG1764",59,67,41,28,33,39,7,77,36,19,34,6
"COG1765",46,50,22,33,56,51,31,53,38,39,20,20
"COG1766",180,133,50,65,76,99,44,79,122,81,17,66
"COG1767",2,5,4,4,6,4,8,4,17,4,10,12
"COG1768",0,1,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",314,312,283,508,400,257,326,335,415,257,437,292
"COG1772",1,5,0,0,3,9,8,1,0,6,3,2
"COG1773",7,10,7,30,25,8,8,17,23,3,12,32
"COG1774",78,28,16,18,24,41,42,32,24,17,4,6
"COG1775",0,0,299,0,0,1,457,0,0,0,0,1
"COG1776",48,94,91,0,18,82,2,1,11,0,3,2
"COG1777",4,7,3,7,29,16,9,8,6,12,10,9
"COG1778",101,65,96,76,67,49,73,86,52,74,54,61
"COG1779",1,3,29,7,21,10,4,8,4,7,3,9
"COG1780",0,1,0,0,1,2,0,8,0,2,0,0
"COG1781",63,20,11,3,20,28,12,53,4,52,19,10
"COG1782",288,88,267,24,68,58,36,181,22,211,110,20
"COG1783",8,9,122,16,11,12,0,1,11,0,13,22
"COG1784",7,8,161,16,39,22,7,9,11,21,6,6
"COG1785",207,184,78,58,67,126,35,97,96,40,23,39
"COG1786",16,11,0,18,20,20,5,20,17,23,24,32
"COG1787",5,10,2,23,14,3,0,17,7,3,9,30
"COG1788",75,73,46,42,60,117,47,86,56,73,45,41
"COG1791",5,9,5,4,6,2,5,3,3,0,1,11
"COG1792",145,146,113,254,235,164,202,165,253,159,203,191
"COG1793",326,246,1054,237,185,135,84,451,213,189,169,386
"COG1794",53,89,61,105,96,41,51,68,72,49,111,68
"COG1795",2,2,2,4,11,5,9,3,18,2,16,5
"COG1796",21,30,99,53,84,71,30,17,24,49,38,43
"COG1797",175,64,15,64,77,53,147,177,46,162,85,107
"COG1798",95,34,43,6,29,23,16,96,2,100,50,12
"COG1799",3,5,0,19,29,4,20,12,14,12,11,33
"COG1801",22,44,30,7,11,45,6,29,8,9,2,4
"COG1802",99,169,57,57,79,142,100,178,79,89,21,94
"COG1803",10,22,14,3,9,13,5,8,12,5,5,4
"COG1804",415,1103,342,647,856,1952,970,885,755,1747,1209,752
"COG1805",109,99,49,145,132,114,49,59,187,30,80,62
"COG1806",98,97,69,105,104,80,113,99,118,87,150,77
"COG1807",192,217,124,344,370,245,259,268,271,198,225,368
"COG1808",15,16,13,34,41,15,11,61,48,18,13,65
"COG1809",7,3,0,11,14,11,12,5,20,9,17,8
"COG1811",4,2,3,21,4,5,2,3,18,3,26,22
"COG1812",0,0,2,0,0,0,0,3,0,0,1,0
"COG1813",0,2,39,7,14,13,8,1,3,4,18,3
"COG1814",93,40,85,6,6,44,33,104,6,92,28,8
"COG1815",49,46,14,11,25,38,12,20,23,27,4,20
"COG1816",89,177,111,55,65,144,250,197,100,192,124,108
"COG1817",142,38,29,8,5,20,8,118,2,90,55,3
"COG1818",78,14,1,0,2,4,2,62,0,43,7,2
"COG1819",333,155,107,20,40,73,35,207,66,179,114,16
"COG1820",63,80,39,52,74,77,42,37,27,47,19,50
"COG1821",0,4,3,6,7,2,4,4,9,4,5,2
"COG1823",0,9,3,3,11,20,0,1,4,5,3,1
"COG1824",11,13,7,0,1,6,20,11,0,27,2,0
"COG1825",131,151,113,209,200,152,163,162,248,203,281,204
"COG1826",22,39,18,24,26,43,21,21,19,15,6,28
"COG1828",10,22,10,49,57,26,35,33,49,30,64,48
"COG1829",110,26,8,10,34,25,10,37,3,51,32,6
"COG1830",279,83,84,55,76,70,99,196,45,220,106,44
"COG1831",3,8,2,5,46,19,9,4,2,13,9,8
"COG1832",62,40,37,73,74,31,91,116,106,121,122,102
"COG1833",1,0,22,0,2,1,70,1,1,6,0,2
"COG1834",92,113,182,299,269,138,225,178,329,176,319,325
"COG1835",164,230,116,131,118,126,67,123,108,55,104,86
"COG1836",19,16,83,29,55,36,44,27,7,32,23,39
"COG1837",18,6,10,4,3,21,12,6,0,14,11,1
"COG1838",143,139,55,26,30,105,108,58,51,98,23,53
"COG1840",168,193,100,478,393,244,295,162,407,259,428,446
"COG1841",77,37,99,24,39,44,31,49,25,58,49,36
"COG1842",47,133,67,13,40,84,42,51,25,31,12,26
"COG1843",85,67,20,28,27,48,21,22,56,39,9,35
"COG1845",203,230,272,410,413,269,465,273,448,335,380,315
"COG1846",166,200,164,101,147,155,173,268,104,131,108,108
"COG1847",30,22,10,34,13,43,23,21,26,25,63,30
"COG1848",0,1,2,0,0,2,4,8,0,1,0,1
"COG1849",0,1,38,1,9,11,2,3,1,4,3,12
"COG1850",41,28,115,58,112,4,55,70,44,34,46,180
"COG1852",0,1,0,0,5,14,14,1,0,4,0,2
"COG1853",139,169,136,242,307,210,181,159,204,184,155,451
"COG1854",1,6,3,0,1,17,0,1,0,0,0,0
"COG1855",1,0,83,14,41,14,4,1,2,11,72,15
"COG1856",1,1,31,0,0,3,39,2,0,14,2,2
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",197,140,156,66,78,157,258,105,82,123,58,97
"COG1859",2,1,5,8,27,32,6,9,5,14,7,7
"COG1861",94,55,67,39,45,38,126,135,51,114,100,54
"COG1862",26,43,28,20,27,32,73,36,62,41,39,34
"COG1863",10,32,23,12,22,30,34,31,22,29,4,12
"COG1864",18,18,29,27,23,35,13,17,15,9,15,35
"COG1865",1,1,0,0,0,4,1,0,0,0,0,0
"COG1866",392,243,215,256,305,287,156,224,196,218,155,147
"COG1867",156,48,27,23,53,40,22,85,5,80,31,47
"COG1868",131,117,42,41,47,72,50,46,71,74,9,44
"COG1869",0,0,0,0,1,2,2,7,0,0,0,0
"COG1871",13,17,32,1,6,12,2,0,4,0,0,2
"COG1872",24,16,4,1,3,5,23,14,0,16,1,0
"COG1873",1,1,1,0,0,0,1,0,0,1,2,0
"COG1874",7,17,16,36,30,25,28,208,36,17,4,37
"COG1875",153,146,657,71,38,107,70,45,37,57,36,100
"COG1876",26,33,30,44,47,32,11,28,37,13,15,79
"COG1877",32,24,21,15,18,17,11,66,80,23,12,24
"COG1878",99,64,30,25,30,78,53,78,23,88,46,42
"COG1879",119,119,46,231,239,180,142,279,368,182,331,280
"COG1881",41,32,103,3,9,39,47,47,21,27,29,4
"COG1882",0,3,42,0,1,43,92,6,0,2,1,6
"COG1883",56,101,44,16,13,87,88,35,26,72,62,28
"COG1884",609,424,395,365,493,497,711,563,312,659,471,335
"COG1885",0,0,0,0,0,0,0,0,0,0,2,0
"COG1886",52,74,21,17,19,43,37,35,29,58,13,32
"COG1887",30,78,97,8,16,44,53,42,2,18,12,2
"COG1889",114,36,27,3,33,16,12,89,3,81,36,9
"COG1890",96,32,64,8,31,22,15,80,5,86,27,12
"COG1891",4,11,4,3,3,36,8,8,3,23,12,0
"COG1892",0,0,4,0,0,0,0,0,0,0,1,0
"COG1893",94,228,128,105,175,329,185,112,210,217,176,186
"COG1894",298,316,214,561,344,354,478,258,344,389,440,305
"COG1896",128,93,55,8,41,49,25,65,31,47,20,21
"COG1897",37,68,27,58,80,49,36,41,57,71,35,111
"COG1898",117,115,304,118,108,93,217,135,92,150,116,96
"COG1899",290,140,198,149,186,119,151,275,194,286,303,126
"COG1900",0,0,0,0,0,0,1,0,1,0,0,0
"COG1901",3,3,50,4,20,20,9,5,4,7,11,4
"COG1902",507,772,339,315,407,591,732,453,390,702,244,326
"COG1903",165,55,7,42,61,37,56,130,25,144,47,93
"COG1904",18,38,20,20,23,42,4,58,31,13,6,22
"COG1905",84,103,70,157,96,110,204,119,158,188,195,123
"COG1906",0,0,0,15,0,0,0,2,0,0,0,6
"COG1907",4,3,1,3,7,2,12,6,11,5,18,4
"COG1908",8,8,38,0,0,5,80,3,0,36,2,0
"COG1909",28,8,6,5,19,12,3,20,3,34,20,9
"COG1910",20,31,14,3,4,50,21,11,3,43,7,10
"COG1911",1,2,10,2,7,3,3,1,0,7,3,6
"COG1912",19,26,9,73,50,36,53,35,51,34,43,48
"COG1913",0,0,0,0,0,0,7,0,0,0,0,0
"COG1914",152,126,123,143,155,132,37,164,79,65,73,117
"COG1915",151,36,12,0,0,9,24,106,1,80,37,0
"COG1916",20,26,71,16,50,40,30,24,10,57,15,25
"COG1917",75,72,46,28,49,73,52,70,60,67,44,8
"COG1918",3,4,5,3,1,1,10,2,2,3,0,1
"COG1920",76,36,4,21,13,41,34,66,11,97,70,20
"COG1921",72,140,90,83,82,227,166,114,67,232,251,103
"COG1922",15,23,7,37,28,31,7,25,27,3,27,36
"COG1923",13,25,16,11,7,18,10,18,13,8,4,9
"COG1924",4,2,202,0,0,4,385,2,1,11,1,2
"COG1925",13,39,12,10,21,25,18,20,17,15,11,27
"COG1926",10,2,9,0,0,1,4,6,0,3,0,0
"COG1927",3,1,1,0,0,1,0,0,0,1,0,0
"COG1928",1,6,6,1,1,2,15,25,5,4,10,3
"COG1929",56,57,13,46,28,72,43,38,54,57,99,48
"COG1931",39,15,0,0,7,6,1,23,1,21,22,0
"COG1932",182,204,127,228,218,173,301,213,267,305,175,170
"COG1933",23,19,484,57,171,103,76,32,24,87,193,89
"COG1934",25,43,15,18,19,31,29,13,17,17,9,10
"COG1936",95,36,21,8,27,16,7,76,3,64,31,7
"COG1937",33,22,6,3,5,13,10,53,21,19,9,12
"COG1938",136,40,73,18,68,43,18,85,8,102,56,36
"COG1939",3,1,0,13,8,0,11,6,6,2,3,22
"COG1940",320,201,193,174,166,230,254,359,187,255,270,270
"COG1941",1,0,12,0,0,0,0,0,0,0,0,0
"COG1942",5,2,4,5,14,8,2,3,15,3,26,2
"COG1943",98,93,111,7,16,39,45,20,4,23,4,4
"COG1944",53,41,24,0,9,17,6,8,5,7,4,2
"COG1945",38,11,7,0,0,10,11,20,1,13,17,0
"COG1946",92,148,63,112,95,96,33,89,109,63,59,57
"COG1947",87,131,95,187,149,160,182,125,141,159,189,169
"COG1948",95,31,165,23,27,9,10,50,2,76,41,33
"COG1949",72,61,32,51,52,83,36,48,66,59,42,32
"COG1950",1,0,0,0,1,3,5,5,0,1,0,0
"COG1951",105,94,49,17,31,91,128,61,74,91,19,79
"COG1952",17,33,18,20,12,42,25,25,35,18,17,25
"COG1953",76,105,41,218,151,59,91,103,149,110,224,158
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,3,13,46,21,8,1,6,8,25,10
"COG1956",54,37,27,18,17,23,3,25,16,10,13,8
"COG1957",68,95,36,89,65,95,84,57,70,95,72,86
"COG1958",64,20,30,0,2,2,5,45,1,32,14,5
"COG1959",96,122,137,103,83,112,227,89,127,126,109,72
"COG1960",2185,2908,1397,2629,2690,2854,2427,2380,2767,2852,2433,2161
"COG1961",127,207,535,76,127,201,246,355,94,132,113,184
"COG1963",0,1,9,20,17,1,5,4,4,1,7,27
"COG1964",116,32,260,20,1,30,65,98,4,83,81,21
"COG1965",3,10,5,1,1,10,3,3,2,11,3,4
"COG1966",152,172,181,23,39,136,157,100,24,108,38,37
"COG1967",4,14,14,12,26,28,9,11,0,20,11,14
"COG1968",165,150,207,301,267,192,236,184,231,209,245,217
"COG1969",0,11,10,0,1,3,1,0,0,0,0,0
"COG1970",33,32,13,13,11,8,4,41,18,14,9,20
"COG1971",42,23,4,0,3,10,0,4,4,1,0,1
"COG1972",147,129,137,182,148,169,122,125,159,115,92,75
"COG1974",186,182,185,338,279,193,172,125,215,140,219,181
"COG1975",130,209,127,149,180,183,257,174,111,302,173,186
"COG1976",122,42,20,4,14,23,12,67,1,76,42,8
"COG1977",94,59,18,13,19,59,59,66,13,75,83,15
"COG1978",0,0,41,11,2,1,0,1,13,0,5,8
"COG1979",44,51,29,0,8,34,2,0,4,2,1,0
"COG1980",136,25,15,0,0,11,13,103,1,84,54,0
"COG1981",65,62,44,70,78,56,80,76,121,67,113,127
"COG1982",108,94,44,44,79,35,13,28,27,2,12,90
"COG1983",12,14,29,2,1,16,22,0,4,0,1,1
"COG1984",126,209,103,153,142,139,150,140,177,177,209,134
"COG1985",221,220,106,413,381,237,273,255,325,260,339,375
"COG1986",16,30,26,2,9,20,1,0,8,0,7,2
"COG1987",18,19,13,8,4,13,6,7,16,11,1,10
"COG1988",38,24,49,44,55,52,13,27,43,10,18,40
"COG1989",134,100,103,68,91,122,145,81,80,85,84,81
"COG1990",44,10,26,15,29,11,4,12,1,20,11,4
"COG1992",121,41,5,6,22,17,23,94,1,56,57,3
"COG1993",0,0,0,0,0,0,2,2,0,1,0,0
"COG1994",88,62,141,50,101,100,121,82,28,121,39,112
"COG1995",174,182,110,362,324,209,232,227,363,227,241,294
"COG1997",18,5,36,3,14,5,8,8,0,13,7,10
"COG1998",19,4,13,1,3,1,1,14,0,9,4,0
"COG1999",199,154,137,215,303,195,217,147,214,185,152,109
"COG2001",63,89,69,163,133,89,145,75,174,90,163,121
"COG2002",4,6,6,6,5,5,3,1,4,1,4,3
"COG2003",84,117,162,5,19,79,53,48,21,21,6,11
"COG2004",0,1,4,2,7,2,4,2,2,2,2,6
"COG2005",8,14,4,4,7,15,7,7,7,2,3,1
"COG2006",6,14,46,0,10,57,122,9,0,30,45,2
"COG2007",61,24,64,5,16,19,3,39,0,38,11,11
"COG2008",83,86,36,98,140,143,128,147,134,183,163,170
"COG2009",41,59,54,107,85,57,109,76,134,83,109,116
"COG2010",163,214,129,166,185,241,146,122,156,119,64,135
"COG2011",0,8,0,0,5,19,1,3,1,2,2,1
"COG2012",41,12,27,25,7,14,4,35,6,22,25,15
"COG2013",73,32,22,14,34,64,12,25,9,18,9,19
"COG2014",0,5,4,0,3,12,29,3,0,4,1,0
"COG2015",59,92,63,123,118,75,129,67,160,99,123,111
"COG2016",41,16,7,9,21,15,6,29,1,33,19,6
"COG2017",58,85,76,119,140,97,70,176,105,69,59,164
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",53,17,3,0,1,4,2,31,0,46,25,0
"COG2020",134,131,106,53,91,52,87,68,55,73,62,48
"COG2021",168,250,143,364,296,209,265,314,500,280,446,302
"COG2022",64,93,63,143,118,121,123,113,176,107,186,148
"COG2023",53,16,26,0,0,1,2,20,0,31,1,1
"COG2025",296,263,257,309,298,264,376,323,360,370,344,253
"COG2026",8,16,43,1,4,7,3,1,3,0,0,1
"COG2027",137,115,56,69,72,92,90,77,35,99,46,62
"COG2029",26,3,0,0,0,0,0,0,0,0,0,0
"COG2030",221,262,144,230,211,292,216,225,218,267,210,174
"COG2031",25,43,24,26,39,33,4,12,26,15,12,7
"COG2032",37,42,13,29,12,12,9,33,12,20,14,32
"COG2035",60,66,69,138,133,84,46,81,90,70,69,94
"COG2036",43,6,21,4,2,2,2,20,2,14,16,11
"COG2037",0,3,2,8,7,8,7,6,20,2,7,7
"COG2038",156,68,15,46,104,65,65,128,44,115,85,108
"COG2039",9,8,0,1,3,7,0,20,3,8,4,2
"COG2040",116,155,153,212,123,130,202,129,193,200,182,168
"COG2041",100,180,70,183,139,241,165,266,145,269,196,181
"COG2042",80,17,4,5,18,20,4,45,3,45,25,12
"COG2043",6,10,0,2,4,25,10,11,7,17,4,4
"COG2044",0,1,17,0,1,2,18,0,0,6,2,0
"COG2045",7,11,6,38,50,33,10,22,12,16,20,49
"COG2046",218,133,157,107,102,115,251,188,49,265,130,164
"COG2047",81,31,52,3,29,32,9,63,5,63,49,10
"COG2048",9,22,88,7,36,61,101,15,2,74,42,21
"COG2049",130,138,77,115,100,116,109,133,92,149,118,104
"COG2050",127,171,107,204,194,147,145,171,218,172,190,165
"COG2051",23,3,9,1,2,1,3,13,0,15,7,3
"COG2052",0,0,2,0,0,1,1,0,0,0,0,0
"COG2053",36,12,31,1,6,10,1,22,0,21,11,5
"COG2054",0,0,0,1,0,1,5,3,1,3,0,0
"COG2055",100,161,38,303,289,389,232,167,353,386,513,295
"COG2056",16,24,8,0,13,23,1,1,0,3,2,1
"COG2057",61,83,56,41,47,92,52,80,52,65,41,30
"COG2058",39,11,43,2,14,8,6,23,0,23,20,1
"COG2059",53,120,39,34,46,64,5,97,51,26,24,45
