"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG1478",62,20,246,0,31,108,55,184,167,31,235,20
"COG1479",27,112,50,183,24,15,32,32,40,42,32,18
"COG1480",136,79,96,71,161,93,180,60,88,188,90,174
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",12,3,16,28,5,27,15,12,20,10,32,46
"COG1483",1,9,8,6,3,7,1,4,10,9,7,0
"COG1484",24,258,82,84,18,73,23,81,48,70,49,10
"COG1485",198,75,50,83,179,136,183,64,49,165,42,229
"COG1486",69,5,33,0,90,95,74,40,53,61,25,3
"COG1487",0,0,2,10,1,5,2,13,3,3,3,0
"COG1488",36,22,25,51,47,92,56,56,47,48,55,19
"COG1489",147,81,76,63,155,88,135,99,99,149,84,146
"COG1490",57,27,89,33,32,70,70,61,81,54,56,97
"COG1491",24,2,67,0,10,38,5,69,56,9,53,0
"COG1492",51,57,112,121,85,70,34,123,87,69,120,100
"COG1493",1,4,8,16,24,19,8,9,12,9,8,12
"COG1494",204,98,116,80,201,167,203,165,112,227,119,86
"COG1495",77,31,72,44,70,57,77,49,41,75,45,102
"COG1496",212,100,127,69,202,150,199,134,148,158,118,178
"COG1497",0,0,0,0,0,3,0,0,0,0,0,0
"COG1498",38,5,88,0,8,49,10,103,107,21,113,1
"COG1499",16,4,15,0,12,49,15,8,21,13,13,0
"COG1500",23,0,89,0,16,46,12,66,79,8,77,0
"COG1501",17,67,49,81,12,28,20,26,40,45,55,104
"COG1502",17,120,94,74,30,27,37,63,53,75,69,7
"COG1503",41,4,132,0,17,76,23,141,96,22,137,1
"COG1505",107,47,111,143,69,101,112,76,135,147,110,204
"COG1506",759,369,698,708,517,599,575,592,764,664,713,637
"COG1507",11,10,6,6,16,12,17,6,1,8,5,8
"COG1508",178,73,163,180,133,152,175,150,207,191,183,298
"COG1509",41,120,209,69,21,71,48,151,155,38,174,21
"COG1510",0,10,7,3,2,3,3,5,5,14,3,31
"COG1511",1,22,0,0,0,2,1,5,0,1,6,1
"COG1512",1,31,11,19,4,5,5,13,13,11,24,47
"COG1513",4,20,5,24,2,3,4,2,2,16,2,1
"COG1514",36,18,86,35,4,46,16,80,61,23,85,0
"COG1515",6,4,5,2,1,7,3,5,5,4,5,0
"COG1516",4,16,11,20,9,19,10,15,15,11,16,30
"COG1518",6,11,4,29,3,1,3,1,4,11,3,3
"COG1519",429,127,283,133,355,228,394,266,319,391,252,491
"COG1520",376,108,322,152,288,420,399,380,384,317,319,335
"COG1521",212,92,139,110,237,160,231,144,164,218,159,199
"COG1522",271,102,727,386,116,272,123,486,506,146,593,576
"COG1523",33,109,46,3,109,36,88,91,66,189,60,1
"COG1524",108,78,176,43,140,169,180,187,257,129,279,168
"COG1525",120,537,78,211,110,99,129,110,108,108,91,72
"COG1526",133,29,177,70,131,125,116,134,168,83,164,267
"COG1527",42,15,132,0,15,71,17,133,107,7,138,0
"COG1528",22,41,3,7,32,17,11,11,5,31,6,2
"COG1529",388,204,974,697,553,1834,703,1623,1336,452,1798,376
"COG1530",626,248,485,316,641,419,621,421,479,636,458,693
"COG1533",28,64,78,127,36,62,41,78,85,30,83,0
"COG1534",5,12,26,1,3,8,4,10,26,5,11,44
"COG1535",0,0,0,0,0,0,0,4,0,0,3,0
"COG1536",53,44,104,167,62,110,95,102,157,60,138,78
"COG1537",45,8,162,0,17,78,10,119,104,17,128,1
"COG1538",650,428,421,924,604,448,578,430,387,628,417,379
"COG1539",140,64,76,49,138,105,121,105,91,135,98,128
"COG1540",209,50,121,73,111,86,150,116,120,147,139,158
"COG1541",22,78,138,212,67,105,39,167,159,44,167,39
"COG1543",34,39,0,0,78,16,29,9,0,83,1,0
"COG1544",21,37,22,61,45,18,22,30,13,41,15,36
"COG1545",34,7,71,32,35,129,69,119,68,21,89,7
"COG1546",267,105,161,87,228,241,229,167,198,201,168,148
"COG1547",16,8,14,0,40,14,15,10,7,25,19,0
"COG1548",12,2,6,0,4,11,6,3,15,2,7,18
"COG1549",34,3,20,0,26,71,22,19,35,33,22,0
"COG1550",0,0,1,0,0,4,0,11,2,0,4,0
"COG1551",4,21,14,18,5,8,8,15,14,10,11,22
"COG1552",4,0,4,0,1,2,1,4,2,0,3,0
"COG1553",2,11,8,7,0,3,9,6,8,10,8,4
"COG1554",4,6,6,16,15,5,10,10,3,19,18,17
"COG1555",1,27,12,19,3,9,4,11,10,21,7,7
"COG1556",0,3,41,20,3,18,7,35,58,3,26,0
"COG1558",4,17,17,36,13,13,16,29,19,11,20,27
"COG1559",160,61,164,116,115,125,146,162,166,128,143,189
"COG1560",408,100,297,116,294,245,352,236,295,295,280,412
"COG1561",84,36,84,96,69,78,84,76,100,88,103,167
"COG1562",279,180,54,81,288,305,273,108,83,266,98,278
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",47,18,42,1,44,57,52,49,56,38,58,9
"COG1565",319,93,204,74,395,277,278,177,171,263,156,214
"COG1566",6,37,13,80,26,42,30,47,26,37,48,0
"COG1568",0,0,0,0,0,9,0,1,1,1,4,0
"COG1569",0,1,3,0,0,0,0,0,0,0,1,0
"COG1570",150,81,238,150,162,235,196,179,222,190,192,247
"COG1571",48,6,184,0,19,82,22,130,118,22,159,0
"COG1572",12,2,2,0,27,49,6,4,16,11,8,0
"COG1573",362,193,267,249,305,281,330,322,249,290,290,167
"COG1574",223,64,461,174,96,269,213,363,475,164,473,592
"COG1575",161,67,168,6,175,132,174,156,147,133,157,66
"COG1576",52,35,41,53,82,64,57,43,43,81,53,91
"COG1577",52,5,106,0,21,68,27,98,75,24,88,19
"COG1578",0,0,0,0,0,3,4,2,3,1,0,0
"COG1579",46,6,41,10,17,42,40,63,55,22,58,13
"COG1580",1,24,22,4,2,5,2,14,20,18,10,37
"COG1581",11,1,64,0,0,16,2,41,31,1,59,0
"COG1582",0,0,0,2,0,1,0,2,0,0,1,0
"COG1583",0,0,4,1,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0,0,0
"COG1585",1,1,13,15,2,6,6,10,9,3,8,1
"COG1586",167,276,48,118,226,100,154,57,49,169,63,84
"COG1587",261,74,229,48,242,162,184,269,186,187,224,130
"COG1588",3,0,2,0,0,1,0,3,3,0,1,0
"COG1589",57,60,73,58,83,53,70,57,70,73,58,116
"COG1590",2,2,1,0,0,5,0,3,1,1,1,1
"COG1591",0,0,1,0,0,1,1,1,0,0,0,0
"COG1592",42,16,54,48,52,33,20,27,46,13,19,74
"COG1593",563,206,310,1070,498,416,543,408,399,470,425,691
"COG1594",19,21,46,0,8,26,28,25,32,13,33,5
"COG1595",182,263,294,856,144,227,216,175,196,266,242,477
"COG1596",180,107,123,122,107,115,154,89,110,180,98,217
"COG1597",81,77,183,128,71,144,120,113,157,92,141,95
"COG1598",0,0,1,20,0,0,1,3,0,0,2,0
"COG1599",63,9,206,0,31,86,27,169,163,39,189,4
"COG1600",160,109,201,100,181,249,211,248,241,168,252,122
"COG1601",21,1,45,0,8,24,2,46,41,3,41,1
"COG1602",31,3,154,0,3,28,3,107,124,6,125,0
"COG1603",0,0,0,0,0,5,0,0,0,1,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",81,49,103,100,66,79,78,64,96,90,77,100
"COG1606",37,18,50,5,60,72,32,62,35,35,53,0
"COG1607",56,146,55,83,26,63,46,43,53,40,69,101
"COG1608",29,5,54,0,11,51,13,64,57,8,54,0
"COG1609",125,214,217,404,117,101,110,127,175,208,187,361
"COG1610",183,52,94,54,148,124,163,109,103,119,99,196
"COG1611",146,109,225,147,168,135,140,189,229,148,197,197
"COG1612",382,144,254,92,323,346,343,242,287,319,242,281
"COG1613",1,5,0,2,0,1,0,5,0,2,0,0
"COG1615",157,167,322,5,89,152,144,335,252,64,355,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,5,7,0,9,39,9,11,15,12,5,0
"COG1619",37,70,41,9,83,43,25,27,25,40,30,69
"COG1620",3,51,27,65,12,27,16,21,28,16,27,0
"COG1621",17,21,27,32,32,96,45,46,27,29,44,4
"COG1622",379,208,345,158,405,305,437,334,376,450,314,679
"COG1623",31,16,1,0,45,16,28,2,2,17,1,0
"COG1624",47,36,56,19,84,49,62,44,77,67,53,71
"COG1625",46,42,46,0,127,46,48,46,47,76,46,0
"COG1626",13,27,53,14,12,8,19,49,35,14,69,4
"COG1628",0,0,74,0,1,7,0,49,37,0,61,0
"COG1629",2643,2395,2560,3739,1753,1999,2900,1334,2169,3659,1848,4218
"COG1630",22,2,88,0,0,8,1,72,64,1,72,0
"COG1631",10,1,44,0,6,15,5,34,34,4,34,0
"COG1632",11,9,44,0,10,23,10,51,33,10,40,1
"COG1633",5,0,5,0,4,2,1,1,2,0,2,1
"COG1634",28,6,127,0,15,53,5,97,86,15,89,0
"COG1635",18,2,91,0,0,14,3,84,70,1,59,1
"COG1636",28,5,33,0,21,18,26,15,33,22,23,41
"COG1637",4,0,15,0,3,5,7,14,9,5,11,0
"COG1638",422,157,227,835,393,305,375,281,278,356,327,362
"COG1639",9,101,38,196,22,23,31,29,15,48,10,0
"COG1640",45,64,19,0,104,39,83,30,30,131,19,0
"COG1641",60,57,105,3,72,85,29,80,71,41,77,0
"COG1643",52,268,86,216,86,158,66,80,33,114,55,287
"COG1644",12,10,36,0,7,18,12,31,29,5,42,2
"COG1645",0,0,0,0,0,2,0,0,0,0,0,0
"COG1646",43,13,111,3,23,68,23,89,89,28,105,2
"COG1647",5,4,19,39,2,4,5,27,18,3,25,0
"COG1648",48,50,170,97,10,58,22,92,145,39,81,85
"COG1649",56,42,59,27,25,33,28,29,48,15,59,44
"COG1650",34,5,102,0,7,66,9,60,55,5,68,0
"COG1651",248,116,320,204,197,195,216,257,245,191,285,220
"COG1652",14,109,27,89,28,37,24,24,24,42,19,65
"COG1653",628,314,461,602,860,724,625,477,508,560,522,741
"COG1654",36,24,115,7,11,42,16,88,87,27,81,68
"COG1655",0,0,1,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,0,1,2,0,1,0
"COG1657",5,4,28,0,12,35,15,42,24,12,40,2
"COG1658",1,0,19,0,3,1,0,12,10,1,24,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",39,51,48,53,51,65,54,37,30,39,34,45
"COG1661",40,21,22,0,62,26,31,14,26,41,15,0
"COG1662",0,2,0,0,1,1,1,1,2,2,1,0
"COG1663",309,79,241,108,237,195,179,141,184,156,132,240
"COG1664",31,16,53,82,43,30,61,65,92,39,66,38
"COG1665",3,0,0,0,0,0,1,1,1,2,0,20
"COG1666",78,54,50,6,97,65,68,82,53,90,52,108
"COG1668",50,21,47,65,35,52,39,27,40,51,54,132
"COG1669",0,0,0,0,0,1,0,4,3,0,0,0
"COG1670",85,120,196,378,66,152,93,228,179,101,217,167
"COG1671",7,11,15,20,9,21,14,18,18,13,14,35
"COG1672",0,4,4,6,1,4,1,1,0,5,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",682,247,383,290,561,549,691,429,489,598,437,749
"COG1675",11,5,64,0,0,12,2,45,32,0,52,0
"COG1676",41,3,127,0,3,34,5,109,82,8,102,0
"COG1677",5,10,16,27,9,21,8,10,21,15,17,28
"COG1678",101,64,114,133,63,94,97,115,143,90,122,85
"COG1679",62,25,102,0,37,103,46,75,91,43,94,13
"COG1680",870,376,854,939,638,964,944,741,905,801,928,1272
"COG1681",0,0,0,0,0,1,2,1,2,0,0,0
"COG1682",23,23,51,88,31,54,38,64,65,61,70,20
"COG1683",4,24,5,2,8,23,8,20,3,12,16,7
"COG1684",12,18,32,84,23,35,24,34,47,25,43,47
"COG1685",27,6,109,0,8,24,6,84,75,7,108,0
"COG1686",347,100,177,223,296,225,307,192,180,298,165,230
"COG1687",0,2,3,1,0,0,0,1,4,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",51,15,75,50,18,101,16,61,79,21,87,4
"COG1691",25,32,84,0,43,65,29,82,70,32,80,0
"COG1692",131,54,70,68,157,105,160,87,78,128,82,69
"COG1694",159,765,117,501,314,138,269,102,113,234,103,152
"COG1695",20,12,76,106,10,15,4,68,35,13,56,40
"COG1696",49,26,80,72,18,48,59,108,111,58,106,79
"COG1697",42,7,126,23,21,64,24,126,113,24,126,0
"COG1698",10,2,26,0,2,12,7,24,32,3,29,0
"COG1699",1,3,12,23,5,9,1,10,22,2,15,0
"COG1700",0,0,5,0,0,0,1,1,0,0,0,2
"COG1701",27,8,63,0,8,51,10,39,43,15,65,0
"COG1702",436,2058,242,687,614,290,615,243,248,466,243,362
"COG1703",116,27,324,124,125,280,144,310,318,128,339,318
"COG1704",10,16,22,71,23,37,27,37,11,14,24,29
"COG1705",16,128,15,64,21,10,24,5,8,40,9,53
"COG1706",16,36,59,166,34,48,33,74,54,50,62,64
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,5,4,2,2,0,3,9,3,1,11,0
"COG1709",2,0,1,0,3,9,1,6,3,2,5,0
"COG1711",21,2,49,0,0,13,0,39,31,0,38,0
"COG1712",14,6,50,44,6,50,10,87,41,14,58,3
"COG1713",2,1,2,0,0,17,5,8,3,0,14,0
"COG1714",14,24,51,39,9,24,19,37,49,36,26,54
"COG1715",1,13,6,12,5,1,5,4,4,25,5,2
"COG1716",18,20,38,37,15,27,17,36,35,14,48,3
"COG1717",27,1,62,0,14,32,11,55,52,13,43,1
"COG1718",29,15,46,5,16,72,18,34,36,14,59,63
"COG1719",0,0,1,0,4,0,0,0,5,0,0,0
"COG1720",3,13,9,12,2,8,3,6,5,13,3,15
"COG1721",166,62,217,211,127,303,152,210,256,155,210,194
"COG1722",20,24,26,15,22,19,16,22,27,34,18,17
"COG1723",3,3,1,11,1,1,1,0,0,7,0,0
"COG1724",0,0,0,10,0,0,0,1,0,0,0,0
"COG1725",18,23,12,0,35,11,26,21,11,57,6,0
"COG1726",142,42,64,25,112,73,151,38,48,154,43,210
"COG1727",15,1,45,0,6,27,4,39,35,7,37,1
"COG1729",242,73,197,72,169,142,212,154,198,201,157,192
"COG1730",3,1,0,0,2,4,0,0,0,2,0,2
"COG1732",2,6,16,22,4,18,9,20,13,6,18,0
"COG1733",29,35,30,97,25,35,37,38,37,46,37,160
"COG1734",145,58,91,65,118,107,159,118,111,118,98,113
"COG1735",7,4,20,0,4,108,14,67,25,6,66,2
"COG1736",21,4,129,0,19,70,14,118,93,17,134,2
"COG1737",24,66,39,137,20,21,21,20,35,46,21,180
"COG1738",207,79,112,96,174,133,162,125,132,177,103,116
"COG1739",8,30,10,35,1,8,10,11,10,17,14,70
"COG1740",1,12,18,36,4,5,4,2,10,13,5,0
"COG1741",221,111,141,209,280,144,180,187,151,189,201,215
"COG1742",0,9,6,20,2,2,2,12,2,8,4,2
"COG1743",0,5,12,10,2,3,4,2,6,6,8,0
"COG1744",186,175,302,227,264,220,225,231,273,187,233,165
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",42,6,207,0,1,55,3,130,112,6,145,0
"COG1747",0,3,4,0,3,4,5,3,7,1,2,0
"COG1748",84,220,58,83,68,74,150,76,95,165,95,224
"COG1749",9,43,45,118,71,78,39,49,59,66,66,87
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",40,79,95,112,35,58,123,115,139,120,127,110
"COG1754",654,237,436,171,737,437,617,375,410,551,367,522
"COG1755",0,1,1,8,1,3,1,8,4,0,4,0
"COG1756",12,2,40,0,1,16,4,49,23,1,33,0
"COG1757",129,153,196,80,74,100,132,93,207,151,146,327
"COG1758",138,42,111,36,114,67,124,95,80,126,86,102
"COG1759",46,11,220,0,3,67,4,204,135,7,179,0
"COG1760",13,31,94,115,13,34,34,35,62,30,46,150
"COG1761",0,0,0,0,1,1,0,0,0,0,0,0
"COG1762",10,18,22,56,26,35,25,50,40,21,48,37
"COG1763",20,2,11,14,28,27,16,28,40,20,28,75
"COG1764",29,29,14,64,19,12,23,15,9,36,28,5
"COG1765",28,21,46,77,21,41,23,37,52,34,48,75
"COG1766",23,62,59,189,56,83,53,61,74,59,54,97
"COG1767",8,6,6,0,8,6,11,6,10,5,4,11
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",552,149,265,106,443,264,501,258,259,422,305,553
"COG1772",5,0,5,0,4,13,0,3,6,4,4,0
"COG1773",19,16,9,7,37,8,20,9,5,26,9,29
"COG1774",6,6,23,43,6,12,9,14,15,7,17,126
"COG1775",0,0,37,0,0,1,0,0,32,0,0,0
"COG1776",6,55,23,0,2,4,6,5,10,32,5,1
"COG1777",9,2,9,0,10,22,8,7,12,10,11,0
"COG1778",57,65,87,27,44,55,57,73,78,40,61,97
"COG1779",3,0,4,0,8,26,5,2,10,5,2,1
"COG1780",0,0,1,1,0,0,0,0,0,0,0,1
"COG1781",11,3,66,0,9,41,5,43,54,10,63,0
"COG1782",77,15,262,9,28,144,23,210,221,30,234,0
"COG1783",1,1226,0,202,6,6,12,2,0,18,0,2
"COG1784",15,2,11,0,7,41,14,9,26,7,20,0
"COG1785",53,60,69,61,47,47,66,32,48,95,55,82
"COG1786",24,5,17,0,14,35,7,23,25,11,22,12
"COG1787",22,5,3,0,54,3,1,10,0,5,0,3
"COG1788",33,29,42,161,27,98,37,90,43,47,72,79
"COG1791",0,10,1,3,4,0,2,2,3,3,2,0
"COG1792",307,108,178,97,241,141,258,159,154,254,187,270
"COG1793",166,1429,255,471,366,151,120,252,193,119,235,51
"COG1794",148,51,48,48,96,58,88,72,37,110,44,131
"COG1795",11,3,3,0,9,7,6,7,7,16,4,7
"COG1796",51,52,25,43,43,112,46,32,42,40,53,10
"COG1797",83,49,187,84,112,85,41,201,161,88,152,25
"COG1798",40,7,142,0,17,56,15,98,111,9,98,0
"COG1799",13,18,10,0,46,11,10,9,9,17,7,0
"COG1801",4,21,9,19,3,10,6,7,12,17,11,1
"COG1802",17,66,102,546,65,74,39,86,80,66,72,140
"COG1803",4,17,3,22,6,2,3,1,8,8,3,0
"COG1804",568,165,994,982,788,2469,1009,1738,1297,567,1621,552
"COG1805",101,37,40,44,76,58,129,36,48,136,57,198
"COG1806",160,67,117,80,141,82,146,96,108,176,98,191
"COG1807",374,270,173,270,372,227,330,193,180,444,203,283
"COG1808",9,69,17,58,20,8,6,29,8,21,28,108
"COG1809",16,1,6,1,12,30,13,11,11,13,14,7
"COG1811",19,20,4,0,29,11,29,0,5,31,2,0
"COG1812",0,1,1,0,0,2,0,1,0,0,0,0
"COG1813",7,5,4,0,10,12,8,2,7,4,2,0
"COG1814",10,8,81,45,4,38,9,71,78,9,94,25
"COG1815",3,20,13,26,12,28,14,23,25,16,28,35
"COG1816",165,86,198,71,108,93,171,183,215,188,176,125
"COG1817",43,7,129,1,5,26,14,93,90,7,123,1
"COG1818",18,1,62,0,0,8,0,51,47,0,55,0
"COG1819",96,31,238,40,17,78,38,198,155,49,220,28
"COG1820",37,59,86,21,38,61,65,70,89,91,70,52
"COG1821",13,1,4,0,4,5,5,3,8,9,10,13
"COG1823",2,0,6,0,3,4,1,5,9,1,5,0
"COG1824",5,0,23,0,1,12,6,17,13,1,17,0
"COG1825",243,84,172,83,198,186,281,195,206,237,209,281
"COG1826",23,20,17,14,36,15,19,21,13,24,14,24
"COG1828",53,102,37,18,48,41,75,44,34,78,30,24
"COG1829",48,2,90,0,9,40,7,72,38,17,92,0
"COG1830",64,14,235,64,30,94,45,211,200,27,248,4
"COG1831",17,5,10,0,15,35,4,7,21,16,13,0
"COG1832",94,25,63,49,68,75,105,114,115,103,123,96
"COG1833",0,0,8,0,2,5,0,4,15,0,11,0
"COG1834",348,351,209,381,323,210,400,197,238,313,197,246
"COG1835",167,95,81,206,115,67,146,94,67,150,66,339
"COG1836",51,23,34,0,81,64,20,29,40,38,32,0
"COG1837",10,0,12,0,5,10,11,15,9,2,7,0
"COG1838",17,50,130,102,39,75,33,89,90,41,86,51
"COG1840",437,150,180,260,442,327,387,267,279,419,275,471
"COG1841",40,19,98,19,26,60,34,63,60,37,71,46
"COG1842",11,71,40,29,10,25,26,38,45,82,42,1
"COG1843",5,27,20,62,28,27,17,37,25,27,33,45
"COG1845",392,144,293,126,310,327,426,316,382,434,322,576
"COG1846",131,99,127,523,104,107,115,127,120,164,136,94
"COG1847",33,18,27,0,49,47,48,29,13,24,17,0
"COG1848",0,0,0,0,0,0,0,2,0,0,2,0
"COG1849",5,0,0,0,2,12,4,1,5,8,2,0
"COG1850",42,99,75,33,148,52,56,57,67,100,44,110
"COG1852",0,0,2,0,1,8,0,3,6,1,5,0
"COG1853",198,201,167,170,403,254,228,184,158,340,161,292
"COG1854",0,2,0,3,0,0,0,0,4,3,1,0
"COG1855",45,2,4,0,14,63,10,16,0,8,14,0
"COG1856",0,0,5,0,2,8,0,1,17,0,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",76,58,120,160,77,96,84,85,103,82,110,305
"COG1859",10,3,9,0,14,22,6,10,19,14,12,0
"COG1861",129,63,160,23,73,74,77,135,137,92,141,138
"COG1862",52,16,76,42,49,31,29,38,38,20,34,50
"COG1863",4,13,25,30,17,22,15,33,33,11,29,11
"COG1864",15,22,41,63,22,26,22,8,19,16,9,3
"COG1865",0,0,2,0,0,0,0,0,0,1,0,37
"COG1866",252,176,439,146,161,266,207,308,358,245,346,400
"COG1867",32,38,165,0,28,94,19,96,95,22,97,1
"COG1868",13,34,59,93,52,55,35,69,78,37,79,75
"COG1869",0,2,0,1,1,1,0,0,0,0,0,3
"COG1871",1,11,8,0,1,1,1,1,3,8,2,6
"COG1872",0,2,10,13,1,0,0,14,16,3,9,0
"COG1873",1,0,1,0,1,3,0,2,2,0,0,0
"COG1874",4,7,11,65,21,15,4,7,2,10,10,63
"COG1875",46,880,72,230,132,35,69,80,105,59,83,6
"COG1876",29,112,9,13,53,18,36,23,8,34,12,38
"COG1877",11,12,8,66,21,18,9,22,11,6,22,5
"COG1878",41,8,84,35,17,79,28,108,56,22,111,9
"COG1879",242,71,199,275,283,268,267,170,208,186,213,340
"COG1881",13,9,45,7,5,28,8,44,28,5,43,11
"COG1882",0,3,2,0,1,2,0,5,4,3,1,2
"COG1883",40,33,103,12,22,52,28,58,109,39,84,91
"COG1884",298,71,597,451,322,592,399,535,626,326,612,579
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",8,16,54,53,20,29,13,61,63,13,68,36
"COG1887",23,31,36,0,12,11,18,19,40,28,27,37
"COG1889",30,4,105,0,12,41,1,90,78,9,100,1
"COG1890",25,6,60,0,9,44,19,61,73,15,77,0
"COG1891",11,2,6,0,2,46,11,22,9,0,20,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",118,64,132,62,153,326,126,220,187,112,192,82
"COG1894",491,129,582,261,484,517,554,581,624,405,576,932
"COG1896",16,30,47,25,11,19,14,50,41,26,57,26
"COG1897",19,35,78,65,84,68,46,66,71,71,56,55
"COG1898",150,285,160,137,132,90,173,139,147,122,139,181
"COG1899",271,70,310,49,184,242,203,273,270,153,301,148
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,3,9,0,7,15,5,5,21,8,6,0
"COG1902",223,228,669,571,266,435,272,626,808,341,657,590
"COG1903",50,21,144,35,88,80,46,154,111,64,142,25
"COG1904",8,17,20,15,13,22,14,13,21,22,27,41
"COG1905",169,51,148,111,144,131,165,177,182,121,173,183
"COG1906",0,16,0,0,11,0,7,0,0,8,0,0
"COG1907",8,4,4,0,7,6,8,3,5,6,7,14
"COG1908",0,0,15,0,0,5,1,12,38,0,19,0
"COG1909",16,4,33,0,16,30,9,22,15,2,23,0
"COG1910",4,3,25,38,10,29,8,57,50,3,63,1
"COG1911",1,0,2,0,2,10,8,1,4,5,6,0
"COG1912",49,21,34,26,48,43,54,35,22,54,30,73
"COG1913",0,0,0,0,0,4,0,0,0,0,0,0
"COG1914",109,114,58,94,106,63,68,33,53,148,56,131
"COG1915",34,3,129,0,0,17,1,102,75,0,111,0
"COG1916",18,3,39,4,31,63,15,35,60,24,56,0
"COG1917",40,13,65,54,10,68,41,82,54,45,69,5
"COG1918",0,0,6,0,2,0,2,3,8,3,3,0
"COG1920",30,12,94,0,24,48,28,74,78,17,90,3
"COG1921",135,44,130,11,117,270,145,221,202,82,201,8
"COG1922",36,36,8,73,33,17,28,4,4,38,7,19
"COG1923",10,13,8,27,8,7,15,12,9,11,9,19
"COG1924",0,0,14,0,0,0,1,9,45,0,9,0
"COG1925",7,37,16,35,20,13,7,15,10,16,11,36
"COG1926",0,0,1,19,0,0,0,2,0,0,2,0
"COG1927",0,0,0,0,0,0,0,2,0,0,1,0
"COG1928",3,0,7,0,4,2,16,6,11,5,8,1
"COG1929",68,36,63,26,57,71,72,63,62,46,48,64
"COG1931",12,2,36,0,1,6,3,34,27,1,38,0
"COG1932",201,63,314,113,183,200,248,266,328,199,286,248
"COG1933",136,122,40,8,57,256,71,71,78,57,60,0
"COG1934",3,19,37,23,11,19,9,19,24,11,17,55
"COG1936",27,4,86,0,12,34,6,43,35,7,52,0
"COG1937",4,4,12,19,10,6,2,39,16,1,20,16
"COG1938",56,12,129,0,26,93,23,57,71,17,71,0
"COG1939",6,12,5,0,25,4,2,10,1,16,3,0
"COG1940",311,111,273,195,224,249,228,253,311,159,262,177
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",23,11,2,1,12,12,6,3,2,8,3,1
"COG1943",6,39,31,46,4,11,12,59,36,21,38,1
"COG1944",0,33,6,25,6,14,3,8,4,8,5,30
"COG1945",6,1,28,0,0,5,2,31,28,3,29,0
"COG1946",60,57,81,63,58,82,93,59,59,87,73,154
"COG1947",206,81,157,103,176,167,183,139,151,187,124,141
"COG1948",23,236,97,36,12,44,8,79,51,9,95,3
"COG1949",59,23,68,5,37,79,55,60,51,40,39,99
"COG1950",0,2,0,0,1,0,0,0,0,3,1,0
"COG1951",16,22,63,93,29,69,39,84,79,41,81,56
"COG1952",10,27,31,46,20,23,23,19,19,35,20,50
"COG1953",303,125,100,8,171,84,231,150,79,248,129,122
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,4,4,0,8,30,6,14,9,20,6,0
"COG1956",23,15,11,37,7,8,15,9,17,18,18,44
"COG1957",110,60,81,76,108,121,129,113,120,98,141,22
"COG1958",13,0,69,0,2,17,0,44,30,0,60,3
"COG1959",138,51,101,150,108,79,79,75,95,86,65,76
"COG1960",2026,1061,2623,2489,2126,3137,2699,2712,2790,2498,2821,3016
"COG1961",32,637,41,387,101,74,129,214,93,157,111,87
"COG1963",12,18,0,0,31,6,8,2,0,18,0,0
"COG1964",40,29,119,31,17,38,8,101,88,11,103,0
"COG1965",1,1,6,6,2,7,1,5,11,2,5,19
"COG1966",47,52,95,21,17,66,56,82,115,40,111,7
"COG1967",18,3,8,0,15,39,4,18,16,24,17,0
"COG1968",340,99,220,100,299,210,311,186,232,289,169,252
"COG1969",0,2,5,10,0,0,0,0,0,4,0,0
"COG1970",10,19,5,30,13,7,12,7,3,12,12,7
"COG1971",2,3,3,3,0,2,2,0,1,1,3,1
"COG1972",139,50,133,79,96,111,167,76,136,119,118,160
"COG1974",347,168,185,158,295,205,345,232,202,324,208,272
"COG1975",170,63,220,104,153,219,181,259,263,206,276,186
"COG1976",26,3,81,0,14,38,17,74,79,20,74,0
