"","X7_DCM_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3"
"COG1516",10,13,4,15,6,7,11,2,7,10,14,8
"COG1518",0,3,0,8,10,0,4,0,12,7,5,0
"COG1519",224,286,407,301,360,356,234,390,397,357,343,441
"COG1520",225,386,297,333,507,311,198,305,331,304,265,325
"COG1521",134,121,197,142,186,174,194,211,226,184,227,162
"COG1522",209,564,203,399,243,404,136,168,105,215,160,359
"COG1523",214,72,92,134,102,65,372,101,99,82,124,25
"COG1524",131,260,160,190,247,215,94,173,190,127,117,179
"COG1525",138,112,98,78,121,116,96,120,98,144,98,87
"COG1526",136,157,131,165,168,184,86,139,58,156,115,157
"COG1527",17,103,19,54,12,43,5,14,19,22,6,10
"COG1528",24,5,16,2,7,21,78,24,34,28,20,16
"COG1529",686,1852,480,1099,1548,948,599,295,336,420,676,480
"COG1530",550,456,600,548,540,560,560,637,593,596,660,576
"COG1533",20,74,27,59,95,47,52,38,35,32,48,29
"COG1534",17,7,8,25,14,20,8,5,5,19,5,16
"COG1535",0,0,0,0,8,0,0,0,0,1,0,0
"COG1536",74,146,46,113,131,113,86,59,72,84,75,72
"COG1537",20,175,22,87,15,91,13,7,17,34,4,9
"COG1538",552,324,541,538,498,474,640,591,646,509,523,525
"COG1539",68,90,128,95,89,107,62,83,97,90,91,73
"COG1540",81,90,77,83,59,69,79,115,149,119,119,96
"COG1541",58,167,44,136,202,130,76,61,56,47,74,84
"COG1543",42,0,37,1,12,22,137,32,44,19,46,3
"COG1544",50,16,39,23,37,34,119,46,37,27,65,31
"COG1545",33,124,37,68,65,58,16,23,16,26,34,17
"COG1546",201,204,245,183,213,167,277,216,239,189,204,165
"COG1547",19,16,16,14,13,16,55,13,22,15,12,4
"COG1548",6,12,11,2,7,6,5,10,10,7,10,6
"COG1549",34,21,32,18,11,44,17,15,34,30,5,4
"COG1550",0,8,0,0,12,1,0,0,0,0,1,0
"COG1551",19,14,4,22,14,16,8,3,6,6,9,7
"COG1552",1,0,2,1,0,1,4,1,0,14,0,12
"COG1553",16,10,7,13,20,17,6,5,8,5,2,5
"COG1554",22,2,19,10,6,6,19,38,9,19,33,50
"COG1555",18,16,4,26,39,12,15,6,7,8,27,24
"COG1556",0,39,4,37,48,49,5,1,1,1,1,3
"COG1558",31,29,9,37,17,17,19,21,15,13,17,17
"COG1559",116,114,191,160,152,152,104,190,143,177,176,234
"COG1560",195,261,391,278,317,318,234,386,319,305,337,347
"COG1561",87,99,116,108,116,91,77,123,66,118,94,163
"COG1562",218,117,238,57,60,160,299,280,325,318,346,256
"COG1563",1,0,2,0,0,0,0,2,0,5,1,0
"COG1564",20,69,51,39,63,52,15,32,50,57,25,21
"COG1565",128,154,278,174,241,187,288,253,279,229,291,171
"COG1566",42,21,11,60,21,24,44,16,35,16,35,28
"COG1568",0,5,0,2,2,0,1,0,1,0,0,0
"COG1569",0,0,0,1,1,0,0,0,0,0,0,0
"COG1570",184,254,227,231,265,244,175,238,184,222,178,223
"COG1571",16,136,30,78,15,88,10,10,32,24,4,16
"COG1572",13,18,15,10,17,14,3,0,30,15,2,0
"COG1573",233,299,250,251,275,256,241,260,288,284,312,161
"COG1574",151,313,142,271,317,246,157,160,136,262,146,339
"COG1575",65,109,103,83,82,82,194,124,141,112,136,100
"COG1576",86,40,85,70,39,48,93,55,52,58,66,72
"COG1577",16,101,24,53,26,67,19,9,29,24,10,4
"COG1578",0,3,0,1,0,1,0,0,1,1,0,0
"COG1579",17,68,36,36,59,37,6,28,28,24,16,26
"COG1580",9,12,1,23,8,5,3,1,1,1,2,3
"COG1581",2,59,1,35,5,36,2,2,4,0,0,2
"COG1582",0,0,0,0,0,1,1,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,1,1,0,0,0,1,0,0
"COG1585",3,2,7,10,6,5,0,1,1,3,0,9
"COG1586",106,70,112,51,85,70,81,108,97,80,77,55
"COG1587",112,228,160,209,216,192,232,164,190,139,214,118
"COG1588",0,2,0,2,3,3,0,0,0,0,0,0
"COG1589",97,60,81,97,71,71,86,42,39,53,71,43
"COG1590",0,1,3,1,3,2,2,0,1,2,0,0
"COG1591",1,0,0,0,0,1,0,1,0,0,0,0
"COG1592",84,55,41,47,45,31,28,38,10,59,65,40
"COG1593",489,399,499,440,419,444,320,361,317,375,294,408
"COG1594",10,46,49,30,9,35,6,22,14,65,5,92
"COG1595",296,200,171,294,233,216,170,207,212,227,222,412
"COG1596",165,99,169,145,190,136,169,228,169,132,137,186
"COG1597",95,123,110,184,134,147,52,81,106,89,187,91
"COG1598",0,6,0,2,6,2,0,0,0,0,0,4
"COG1599",48,181,55,125,34,117,12,23,42,37,6,19
"COG1600",200,313,209,229,237,215,222,180,178,178,225,163
"COG1601",13,46,16,24,12,36,2,10,6,5,1,9
"COG1602",2,168,10,92,10,71,2,1,0,0,0,7
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",1,0,0,1,0,0,0,0,0,0,0,0
"COG1605",89,90,94,112,85,83,65,91,78,94,57,121
"COG1606",43,60,48,36,56,33,123,36,43,34,35,18
"COG1607",59,57,37,76,45,57,42,39,46,52,39,63
"COG1608",23,54,24,37,12,33,11,5,19,7,4,6
"COG1609",360,109,176,320,160,182,138,177,135,215,159,409
"COG1610",118,111,141,95,150,128,78,141,137,145,152,141
"COG1611",134,205,149,202,206,198,209,129,125,150,170,183
"COG1612",241,246,368,242,237,292,339,323,360,319,346,304
"COG1613",1,0,0,2,1,1,0,0,1,0,0,0
"COG1615",103,388,125,195,113,234,44,82,162,90,230,64
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,13,6,7,13,15,6,8,13,13,1,1
"COG1619",38,33,36,33,31,43,180,52,52,49,116,66
"COG1620",38,22,3,66,19,24,23,6,15,4,12,4
"COG1621",28,44,17,42,47,36,42,21,19,16,18,15
"COG1622",469,307,451,385,410,454,398,459,488,427,401,380
"COG1623",22,0,29,0,2,9,2,20,54,26,23,19
"COG1624",64,64,79,49,90,63,146,85,61,56,70,58
"COG1625",33,23,30,25,51,40,228,32,48,36,64,6
"COG1626",29,64,5,55,28,16,9,1,8,7,4,13
"COG1628",0,72,0,31,2,17,0,0,0,0,0,0
"COG1629",4915,1782,3330,3428,2053,2365,2501,2901,2262,2812,2371,3204
"COG1630",2,93,2,43,4,37,0,0,0,0,1,3
"COG1631",9,40,6,17,6,12,3,2,6,5,1,3
"COG1632",21,54,16,44,6,52,8,7,25,12,1,5
"COG1633",4,6,5,6,9,4,3,4,10,5,11,10
"COG1634",7,100,17,57,11,42,8,11,16,14,4,6
"COG1635",1,78,4,34,3,39,0,0,0,0,0,5
"COG1636",19,14,31,44,19,32,28,30,21,39,33,54
"COG1637",0,4,7,10,12,6,2,0,0,0,3,1
"COG1638",405,288,303,303,289,268,291,355,345,315,411,333
"COG1639",80,12,3,56,20,19,21,7,23,13,18,2
"COG1640",121,18,105,41,68,70,143,70,85,54,78,32
"COG1641",39,119,45,65,63,68,135,33,50,33,68,21
"COG1643",290,55,127,150,65,95,151,120,84,156,228,310
"COG1644",5,36,9,15,3,16,6,6,7,15,2,18
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,96,34,61,40,66,21,23,36,29,16,23
"COG1647",0,14,2,8,28,19,0,3,6,5,3,7
"COG1648",61,108,29,168,220,154,12,9,11,35,16,98
"COG1649",25,74,17,54,138,72,16,41,40,36,61,30
"COG1650",16,117,19,59,19,62,11,7,23,13,4,4
"COG1651",184,252,171,280,173,241,148,198,207,184,200,192
"COG1652",43,15,14,32,18,12,48,26,29,28,47,74
"COG1653",829,492,739,569,650,582,442,727,683,617,828,881
"COG1654",42,82,26,85,25,69,18,5,7,14,20,47
"COG1655",0,0,0,0,0,0,0,0,2,1,1,0
"COG1656",0,2,0,3,3,1,0,0,1,1,0,0
"COG1657",9,46,12,16,67,26,18,7,18,7,10,15
"COG1658",0,17,0,5,3,7,0,3,5,1,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",75,28,54,50,43,37,35,48,45,36,69,61
"COG1661",29,25,42,17,48,19,80,21,26,25,26,11
"COG1662",0,0,0,1,5,3,0,0,0,0,3,1
"COG1663",117,188,270,239,264,249,151,270,221,224,256,261
"COG1664",46,63,53,55,85,58,53,42,43,49,47,65
"COG1665",0,3,3,2,6,1,0,0,0,1,0,0
"COG1666",71,75,78,49,55,62,92,70,77,100,104,58
"COG1668",53,47,44,67,59,52,51,56,51,59,27,75
"COG1669",0,1,0,0,1,0,0,0,1,0,2,0
"COG1670",132,211,92,208,190,171,92,93,81,91,109,221
"COG1671",19,23,11,6,17,15,26,19,7,9,19,23
"COG1672",3,3,0,1,1,5,2,0,1,0,2,1
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",552,443,620,475,582,579,397,672,670,610,611,609
"COG1675",2,52,7,24,3,22,0,0,1,2,1,0
"COG1676",3,110,14,55,12,73,4,4,2,6,1,7
"COG1677",21,14,10,25,13,13,22,9,11,7,12,16
"COG1678",92,142,99,138,161,113,80,99,66,113,94,121
"COG1679",38,45,45,44,17,62,40,46,57,63,33,61
"COG1680",696,883,886,880,883,919,735,1052,730,949,762,995
"COG1681",0,4,0,0,0,0,0,0,0,0,0,0
"COG1682",43,61,25,58,73,46,31,29,30,37,38,27
"COG1683",15,18,8,10,13,7,4,6,13,5,3,13
"COG1684",52,34,22,50,16,38,56,26,34,19,44,32
"COG1685",12,107,18,55,2,70,4,5,9,6,0,4
"COG1686",266,162,286,225,206,209,195,355,307,269,257,335
"COG1687",2,0,3,0,4,3,0,0,0,1,0,8
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",37,74,36,60,75,65,18,13,32,27,8,15
"COG1691",16,98,30,53,62,72,75,21,21,25,50,16
"COG1692",89,89,128,66,141,110,76,145,173,144,147,86
"COG1694",329,108,252,117,122,160,241,260,165,306,243,206
"COG1695",12,52,9,29,9,32,7,8,14,16,36,23
"COG1696",35,142,55,83,56,93,34,40,46,34,44,51
"COG1697",43,112,26,57,38,83,15,10,32,30,11,12
"COG1698",1,29,3,12,0,11,3,1,6,1,1,1
"COG1699",3,18,1,4,9,5,1,0,5,3,1,2
"COG1700",0,3,0,2,0,3,2,0,0,0,1,1
"COG1701",24,49,19,36,10,41,9,4,24,18,4,6
"COG1702",658,224,484,236,341,339,427,544,417,771,456,632
"COG1703",109,326,155,253,252,305,153,135,194,151,122,204
"COG1704",34,18,17,24,42,19,30,18,17,20,19,26
"COG1705",31,4,38,24,3,16,31,40,29,56,43,49
"COG1706",76,40,22,53,25,47,83,47,41,34,51,44
"COG1707",0,0,0,0,2,0,0,0,0,0,0,0
"COG1708",0,2,0,4,3,3,7,0,0,0,0,0
"COG1709",0,3,0,1,4,2,0,1,2,2,0,0
"COG1711",0,47,2,25,4,18,0,0,0,0,0,5
"COG1712",7,62,10,28,28,33,17,8,6,8,13,7
"COG1713",0,13,0,2,3,3,0,0,0,1,0,0
"COG1714",20,27,21,36,27,34,19,26,27,24,25,44
"COG1715",4,4,3,10,11,3,11,2,3,9,1,0
"COG1716",18,56,11,34,31,27,6,12,25,15,18,7
"COG1717",11,50,8,31,12,31,4,6,21,15,4,9
"COG1718",23,35,22,28,13,39,7,8,15,17,4,20
"COG1719",3,0,2,0,6,2,0,1,0,2,0,0
"COG1720",30,1,0,18,3,4,2,2,3,6,1,5
"COG1721",164,256,164,257,275,234,108,141,175,182,127,172
"COG1722",28,19,27,19,34,15,29,23,15,20,22,18
"COG1723",13,1,4,5,1,1,3,1,2,4,1,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",45,20,48,13,11,22,116,37,37,24,53,7
"COG1726",113,43,170,66,47,87,132,181,139,160,140,187
"COG1727",14,43,12,23,9,10,3,4,14,8,2,2
"COG1729",139,167,176,149,259,215,117,191,204,169,151,164
"COG1730",0,0,0,0,1,1,0,0,3,5,1,1
"COG1732",14,12,0,21,5,15,10,7,0,10,11,15
"COG1733",67,31,49,62,17,32,36,39,30,77,34,141
"COG1734",99,98,138,122,125,130,81,123,160,110,123,120
"COG1735",4,84,2,25,40,19,4,3,5,2,3,3
"COG1736",15,73,28,56,18,52,6,16,31,21,5,13
"COG1737",108,16,55,73,34,36,42,34,27,43,45,169
"COG1738",150,87,195,126,133,170,103,228,203,180,190,180
"COG1739",20,13,6,25,23,6,11,8,7,13,9,33
"COG1740",24,7,2,19,8,11,7,1,0,7,1,1
"COG1741",159,171,168,176,146,172,253,205,201,183,236,176
"COG1742",3,8,0,15,8,3,3,2,2,3,1,1
"COG1743",15,5,2,10,1,6,5,1,4,1,1,0
"COG1744",230,206,236,322,226,298,149,289,304,217,247,255
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,150,12,73,18,74,3,2,1,2,0,3
"COG1747",3,5,0,5,4,7,0,8,4,4,4,1
"COG1748",153,80,215,93,122,156,136,240,210,189,126,239
"COG1749",112,50,44,75,37,54,117,81,64,35,86,75
"COG1750",0,0,0,0,5,0,0,0,0,0,0,0
"COG1752",120,103,127,176,89,92,77,50,69,126,43,236
"COG1754",484,386,669,414,476,489,634,603,573,745,699,601
"COG1755",0,6,0,4,0,4,0,5,4,0,0,1
"COG1756",1,41,2,21,3,20,0,0,0,1,3,5
"COG1757",218,149,93,280,182,172,102,119,86,140,95,217
"COG1758",127,87,109,57,67,77,82,109,122,112,99,107
"COG1759",23,201,16,95,18,114,6,6,23,11,0,13
"COG1760",69,40,33,123,52,99,26,34,12,35,31,118
"COG1761",0,0,1,0,1,0,0,0,1,4,0,1
"COG1762",35,43,18,41,48,24,28,16,17,31,26,33
"COG1763",21,35,21,16,34,29,41,34,15,26,30,28
"COG1764",42,8,27,42,9,16,28,17,14,19,17,33
"COG1765",46,53,42,67,18,37,34,37,29,40,42,43
"COG1766",94,53,44,90,38,55,94,46,69,60,93,73
"COG1767",10,8,6,0,9,4,6,10,8,6,16,11
"COG1768",0,1,0,1,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",281,258,417,274,308,368,323,471,528,500,429,380
"COG1772",0,3,3,0,8,4,2,1,4,14,0,1
"COG1773",30,6,24,10,10,13,65,26,34,22,35,36
"COG1774",24,22,22,14,32,20,13,13,14,26,21,65
"COG1775",0,0,0,11,459,81,0,1,0,0,0,0
"COG1776",54,7,1,38,1,12,11,1,6,2,1,0
"COG1777",22,13,9,6,5,22,11,7,12,10,0,2
"COG1778",47,92,66,88,68,72,49,67,44,56,82,65
"COG1779",12,2,8,4,4,3,8,4,7,9,2,0
"COG1780",0,0,0,3,0,1,1,0,0,0,1,0
"COG1781",12,58,12,38,13,34,1,7,17,2,3,5
"COG1782",49,254,43,136,35,137,12,26,36,51,10,18
"COG1783",15,1,4,0,0,2,3,12,0,33,15,76
"COG1784",19,22,20,12,6,18,14,9,34,9,4,3
"COG1785",90,38,48,78,23,47,47,45,47,52,66,90
"COG1786",20,28,26,17,9,10,18,20,9,24,16,35
"COG1787",14,1,8,1,1,4,103,16,23,3,16,3
"COG1788",54,68,33,47,42,42,53,39,52,54,71,78
"COG1791",10,3,1,3,3,3,8,4,2,5,32,5
"COG1792",171,188,256,171,223,209,219,267,231,201,272,212
"COG1793",366,236,129,177,89,195,560,257,157,269,255,252
"COG1794",63,45,78,72,36,68,44,97,101,80,89,53
"COG1795",20,1,11,3,4,5,7,19,12,12,6,11
"COG1796",79,56,42,41,33,42,30,56,48,150,19,131
"COG1797",64,188,87,111,120,134,224,73,69,67,85,82
"COG1798",16,113,18,48,23,77,10,6,24,10,2,7
"COG1799",26,4,29,3,10,11,81,27,23,19,33,6
"COG1801",25,9,5,22,5,8,10,4,0,8,6,13
"COG1802",141,58,41,137,97,78,77,61,35,88,95,243
"COG1803",21,3,5,16,1,3,7,4,3,10,10,15
"COG1804",650,1878,745,1018,1004,842,872,645,683,685,724,740
"COG1805",89,25,99,45,38,58,121,148,117,142,107,150
"COG1806",98,61,123,132,116,106,62,123,139,123,108,74
"COG1807",257,172,325,212,270,251,578,347,373,327,467,156
"COG1808",24,8,18,20,18,24,45,36,32,29,84,70
"COG1809",14,18,11,5,9,14,34,20,14,14,21,20
"COG1811",16,3,23,5,3,15,6,22,41,30,21,19
"COG1812",0,1,0,0,1,0,0,0,0,0,0,0
"COG1813",12,6,22,1,9,9,3,6,17,16,3,11
"COG1814",13,86,5,54,53,61,9,3,9,6,3,18
"COG1815",28,14,13,23,12,13,19,19,8,20,24,15
"COG1816",162,185,148,213,263,188,49,95,99,121,85,128
"COG1817",1,119,12,70,11,39,8,10,10,1,4,6
"COG1818",1,44,1,23,1,29,0,0,0,0,0,2
"COG1819",63,194,62,136,20,91,15,26,30,27,74,35
"COG1820",65,69,62,104,60,92,32,54,38,69,75,74
"COG1821",2,10,3,1,6,4,5,1,13,4,8,6
"COG1823",10,6,4,5,1,7,0,7,4,1,3,8
"COG1824",0,8,3,13,10,14,1,0,1,1,2,0
"COG1825",205,164,228,195,196,212,131,224,234,210,224,227
"COG1826",30,15,28,28,24,13,51,25,17,26,37,23
"COG1828",45,33,51,27,23,38,74,47,45,57,41,34
"COG1829",23,73,16,56,7,53,10,7,20,19,3,10
"COG1830",44,249,38,135,98,141,34,41,40,54,40,40
"COG1831",17,5,14,6,3,23,12,13,21,16,1,5
"COG1832",113,110,118,77,79,97,77,108,129,90,98,105
"COG1833",1,8,0,7,62,11,4,0,2,0,1,0
"COG1834",303,189,256,233,230,248,175,329,340,305,216,327
"COG1835",115,47,118,111,60,83,125,149,131,135,102,136
"COG1836",36,44,38,36,58,41,105,32,54,45,53,12
"COG1837",4,6,3,10,11,4,0,0,4,3,3,1
"COG1838",71,82,41,126,102,91,58,33,29,34,72,70
"COG1840",417,319,398,235,295,326,377,427,479,414,341,408
"COG1841",48,70,43,41,33,59,28,30,36,33,32,43
"COG1842",45,32,19,57,31,32,16,13,14,24,32,17
"COG1843",43,32,26,33,15,35,42,32,26,28,39,31
"COG1845",357,336,386,364,436,385,312,443,437,355,345,337
"COG1846",114,101,101,150,172,143,80,116,124,129,141,156
"COG1847",26,20,30,19,30,27,4,30,32,22,40,17
"COG1848",1,0,0,0,0,0,0,1,1,0,1,1
"COG1849",6,3,4,2,1,7,3,4,6,6,0,0
"COG1850",106,53,91,85,56,85,340,64,81,82,75,105
"COG1852",6,8,1,4,10,2,1,1,3,1,1,2
"COG1853",344,166,338,207,188,203,700,246,241,229,375,238
"COG1854",1,0,0,1,0,0,0,0,0,1,0,0
"COG1855",25,16,32,3,7,10,9,12,27,19,11,13
"COG1856",1,2,0,9,34,10,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",100,101,70,109,256,138,86,50,88,63,106,210
"COG1859",7,8,7,7,6,10,5,8,10,17,1,1
"COG1861",22,142,80,95,117,109,67,61,97,48,58,31
"COG1862",36,45,53,58,69,60,32,54,46,54,57,70
"COG1863",15,27,11,22,42,22,24,17,5,9,26,23
"COG1864",30,15,18,22,17,16,21,21,7,24,19,31
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",217,382,280,386,215,351,208,273,251,272,217,331
"COG1867",33,120,46,56,25,79,23,27,49,29,45,15
"COG1868",70,88,29,95,59,69,69,36,43,57,62,67
"COG1869",0,0,0,1,1,0,1,1,0,0,0,0
"COG1871",8,0,1,15,6,0,1,0,0,0,1,0
"COG1872",3,16,2,12,13,13,1,2,2,0,0,2
"COG1873",0,1,0,0,1,2,0,0,1,1,0,0
"COG1874",35,6,35,13,35,12,19,45,24,41,23,109
"COG1875",118,89,50,89,103,87,74,80,96,110,85,76
"COG1876",62,5,40,28,12,15,95,40,32,37,56,40
"COG1877",28,18,33,23,14,7,50,11,15,25,42,18
"COG1878",11,96,12,53,58,42,36,33,23,33,35,18
"COG1879",321,241,271,202,173,221,148,260,248,236,274,252
"COG1881",5,38,11,39,39,28,13,3,4,1,4,7
"COG1882",0,0,2,1,90,18,1,0,0,4,0,3
"COG1883",63,68,33,115,98,90,31,13,17,25,23,87
"COG1884",301,641,467,498,728,595,372,328,452,457,354,518
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",29,73,11,63,31,57,18,11,9,7,18,13
"COG1887",33,32,16,53,73,38,13,17,13,17,6,20
"COG1889",11,72,11,46,15,56,3,5,14,8,1,4
"COG1890",23,99,23,53,15,58,5,6,19,16,3,5
"COG1891",9,24,5,3,13,5,3,1,9,6,4,2
"COG1892",0,0,0,0,3,0,0,0,0,0,0,0
"COG1893",198,254,108,150,177,158,145,130,164,137,222,148
"COG1894",461,599,470,606,737,587,265,540,457,466,412,480
"COG1896",58,62,25,60,25,44,28,13,14,30,19,35
"COG1897",77,43,44,85,62,59,180,61,48,54,100,66
"COG1898",70,152,122,132,177,163,81,140,138,119,104,108
"COG1899",89,201,122,137,102,181,69,133,232,178,102,102
"COG1900",1,0,1,0,1,0,1,0,0,0,5,0
"COG1901",12,9,16,5,11,16,7,2,9,7,4,2
"COG1902",542,568,338,816,750,594,300,317,270,364,338,592
"COG1903",47,119,65,88,55,105,84,38,25,19,34,23
"COG1904",34,15,10,25,11,16,21,24,15,24,13,43
"COG1905",107,177,130,136,213,168,86,138,131,148,119,122
"COG1906",11,0,0,0,0,1,2,8,0,10,0,0
"COG1907",7,3,11,5,8,4,3,4,9,4,7,11
"COG1908",0,24,0,34,91,47,0,0,0,1,0,0
"COG1909",9,25,6,16,2,28,8,5,20,13,0,4
"COG1910",7,72,8,34,30,40,14,3,1,2,9,6
"COG1911",8,6,6,5,3,6,0,0,11,6,0,3
"COG1912",46,26,65,33,47,47,36,76,66,50,61,74
"COG1913",0,0,0,0,6,1,0,1,0,1,0,0
"COG1914",129,33,90,88,24,95,88,87,74,83,102,73
"COG1915",0,130,8,66,23,58,0,1,0,0,1,5
"COG1916",21,40,33,48,37,57,15,15,31,28,5,4
"COG1917",38,69,41,49,51,50,23,33,20,22,28,26
"COG1918",1,5,1,4,7,2,0,3,0,3,2,3
"COG1920",12,112,25,68,25,53,11,17,30,22,17,17
"COG1921",65,278,89,152,173,128,40,82,115,92,65,74
"COG1922",31,10,24,10,18,20,18,29,42,26,65,41
"COG1923",17,6,10,23,12,13,14,7,4,11,9,22
"COG1924",0,9,0,23,331,82,0,0,0,0,0,0
"COG1925",32,10,19,26,20,12,11,15,20,15,22,30
"COG1926",0,2,0,0,4,0,0,0,0,1,2,0
"COG1927",0,2,0,0,0,0,0,0,0,0,0,0
"COG1928",3,10,13,7,8,4,12,0,2,6,3,5
"COG1929",43,61,64,77,36,70,16,46,80,39,54,49
"COG1931",1,27,4,24,2,18,0,0,5,1,1,0
"COG1932",174,268,267,328,309,327,123,157,142,178,146,141
"COG1933",123,64,103,52,43,91,37,46,107,118,22,35
"COG1934",19,14,17,21,22,19,14,11,7,14,26,48
"COG1936",7,44,4,34,11,32,4,7,17,13,3,15
"COG1937",14,28,4,18,12,12,10,3,5,7,10,4
"COG1938",47,103,34,58,17,85,19,20,49,41,8,19
"COG1939",11,9,11,5,4,11,32,14,7,7,10,3
"COG1940",212,297,207,235,227,268,100,184,257,182,233,243
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",10,3,9,3,1,8,7,7,14,8,17,3
"COG1943",15,37,5,52,48,28,11,7,6,6,7,27
"COG1944",2,3,0,28,8,8,10,0,4,1,3,9
"COG1945",0,35,3,12,16,14,0,0,1,3,3,3
"COG1946",102,53,101,86,36,74,70,100,67,72,79,120
"COG1947",160,174,231,167,160,170,220,211,161,174,217,165
"COG1948",35,77,26,44,10,53,12,23,35,32,13,45
"COG1949",73,48,48,68,43,67,28,50,51,63,37,62
"COG1950",1,1,1,0,2,2,0,3,3,2,1,3
"COG1951",71,67,33,151,127,88,61,36,35,38,92,78
"COG1952",37,16,22,30,24,12,39,24,22,37,31,48
"COG1953",146,98,191,107,96,138,68,254,246,203,161,159
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",18,13,12,4,10,20,12,8,19,16,1,0
"COG1956",18,5,13,25,2,8,17,20,14,15,12,39
"COG1957",153,120,129,122,116,104,39,96,115,123,97,151
"COG1958",4,54,4,34,2,20,3,3,1,5,1,7
"COG1959",85,130,104,127,228,120,61,102,123,107,105,107
"COG1960",2738,2766,2609,2929,2456,2570,2296,2619,2609,2561,2116,2993
"COG1961",181,84,98,88,253,125,173,82,110,149,95,212
"COG1963",7,0,16,1,5,5,54,19,13,12,30,4
"COG1964",18,119,15,63,70,75,2,25,7,20,4,14
"COG1965",3,15,2,7,11,3,6,0,3,5,4,4
"COG1966",60,97,11,142,139,72,5,13,23,29,17,21
"COG1967",22,17,9,8,8,17,9,5,26,17,4,7
"COG1968",175,201,313,192,231,221,231,282,284,270,321,247
"COG1969",2,0,0,4,3,4,0,0,0,0,0,0
"COG1970",17,2,24,14,0,9,15,21,29,17,25,36
"COG1971",5,3,0,13,0,0,2,0,0,0,0,0
"COG1972",126,123,155,154,121,113,105,191,129,132,133,183
"COG1974",270,220,307,198,229,216,262,341,362,280,348,239
"COG1975",143,290,162,225,293,213,86,93,115,69,105,102
"COG1976",17,84,11,39,8,40,4,8,22,11,4,3
"COG1977",24,96,14,59,53,44,15,12,16,18,28,16
"COG1978",9,0,9,0,0,4,3,15,3,22,7,26
"COG1979",26,7,0,19,1,3,0,0,1,2,0,6
"COG1980",3,92,5,61,6,47,1,0,0,0,2,2
"COG1981",76,48,127,67,78,77,189,60,26,107,121,119
"COG1982",42,2,35,30,9,26,179,42,60,39,68,4
"COG1983",8,1,0,12,15,7,1,0,0,2,2,5
"COG1984",145,198,198,160,160,144,112,155,182,141,149,142
"COG1985",249,261,402,221,246,319,406,402,396,372,358,322
"COG1986",27,4,5,8,1,4,4,5,9,6,6,4
"COG1987",16,8,3,23,7,11,9,6,7,4,8,7
"COG1988",43,9,56,16,11,29,70,48,50,52,44,58
"COG1989",65,104,83,113,145,111,98,81,87,74,115,68
"COG1990",14,41,13,25,3,26,2,4,11,7,0,0
"COG1992",9,88,9,61,16,58,1,2,5,10,1,7
"COG1993",0,0,0,0,3,0,0,0,0,0,0,0
"COG1994",60,111,84,114,120,95,174,55,74,63,61,40
"COG1995",267,242,351,256,236,277,309,390,363,289,317,309
"COG1997",6,14,5,10,5,9,4,2,13,1,2,3
"COG1998",1,19,1,7,1,5,0,0,0,0,1,0
"COG1999",167,173,258,177,189,201,171,226,201,207,180,235
"COG2001",122,97,161,105,140,123,72,101,114,107,116,97
"COG2002",10,0,8,2,2,3,1,4,6,0,4,0
"COG2003",42,18,4,40,49,34,20,6,9,8,11,43
"COG2004",3,3,6,2,7,1,2,2,2,4,0,0
"COG2005",3,4,5,10,11,8,12,5,6,4,10,5
"COG2006",2,25,2,17,115,21,0,0,2,5,2,1
"COG2007",12,45,17,27,6,30,1,4,12,10,6,4
"COG2008",167,192,161,153,146,182,122,174,155,213,157,216
"COG2009",79,74,128,63,111,83,69,118,113,98,127,77
"COG2010",164,100,134,185,139,124,215,139,116,157,161,185
"COG2011",0,1,1,3,0,1,0,0,1,0,2,0
"COG2012",10,38,16,18,6,23,9,19,8,50,2,42
"COG2013",24,18,20,24,14,33,8,11,37,38,13,16
"COG2014",1,10,1,8,27,9,0,1,2,2,5,3
"COG2015",145,85,157,100,126,110,67,100,126,104,105,128
"COG2016",15,50,17,23,7,35,5,3,14,17,3,6
