"","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3"
"COG1565",238,193,293,256,177,104,173,78,194,161,300,150
"COG1566",11,91,16,25,23,50,21,18,12,12,14,41
"COG1568",0,6,4,0,0,2,0,0,0,1,1,1
"COG1569",0,0,0,0,1,3,2,0,0,0,0,2
"COG1570",173,276,219,167,255,169,229,31,219,208,182,223
"COG1571",57,78,25,27,17,99,11,10,49,54,30,111
"COG1572",22,13,19,22,15,17,2,12,34,13,23,10
"COG1573",244,326,271,294,248,278,210,131,231,299,360,255
"COG1574",197,282,149,129,140,410,366,45,197,280,197,511
"COG1575",185,133,165,161,118,176,100,49,138,169,179,179
"COG1576",84,38,68,61,54,57,102,21,82,61,54,57
"COG1577",47,67,29,32,17,91,9,9,44,58,37,98
"COG1578",0,0,1,1,0,2,0,0,0,0,4,0
"COG1579",62,49,35,36,15,63,19,6,32,33,53,58
"COG1580",4,23,2,1,2,7,1,7,11,18,1,13
"COG1581",5,18,0,2,2,40,7,7,6,17,3,49
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,4,0,0,0,0,0,1
"COG1584",2,2,0,0,0,0,1,0,0,0,2,0
"COG1585",6,14,6,3,3,8,6,0,1,2,3,18
"COG1586",107,86,153,150,111,53,63,1200,138,126,173,42
"COG1587",158,216,198,191,133,207,119,42,122,146,181,224
"COG1588",0,1,0,0,0,2,0,9,0,0,0,4
"COG1589",76,75,89,72,52,53,86,19,63,34,57,46
"COG1590",3,0,0,1,1,1,1,1,5,3,5,3
"COG1591",0,0,0,0,0,0,0,4,0,0,0,0
"COG1592",26,16,18,7,80,28,50,33,26,47,48,47
"COG1593",399,330,506,477,728,448,601,149,473,573,496,384
"COG1594",31,21,16,21,8,28,93,36,28,31,45,24
"COG1595",220,242,258,197,209,449,403,155,251,262,165,261
"COG1596",198,177,171,168,169,103,177,47,170,177,99,123
"COG1597",185,119,104,149,125,134,83,46,135,120,160,153
"COG1598",0,0,0,0,0,3,2,0,0,0,0,0
"COG1599",100,111,36,51,28,153,22,39,93,82,57,196
"COG1600",211,244,195,179,143,274,184,69,194,191,218,263
"COG1601",21,28,12,12,12,37,8,17,20,17,16,40
"COG1602",32,37,1,1,0,77,5,1,12,47,11,121
"COG1603",0,0,0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",59,129,45,70,118,65,109,34,111,122,74,78
"COG1606",46,93,86,38,24,54,10,5,33,36,69,52
"COG1607",78,72,45,52,33,105,58,101,66,88,46,75
"COG1608",46,53,11,18,11,51,5,2,31,42,20,59
"COG1609",94,247,127,138,197,352,423,75,180,149,94,219
"COG1610",123,130,121,155,155,90,155,38,137,137,137,99
"COG1611",139,160,149,126,122,233,194,37,158,164,130,223
"COG1612",321,286,344,389,322,202,244,94,285,336,334,244
"COG1613",0,0,0,2,0,0,0,3,1,0,0,0
"COG1615",137,284,86,161,147,323,84,47,65,251,194,331
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",30,11,9,22,11,6,1,1,26,18,25,18
"COG1619",45,54,90,65,55,73,67,13,53,35,73,49
"COG1620",2,45,14,11,15,31,5,17,3,10,15,24
"COG1621",26,129,47,13,35,74,15,8,22,19,8,42
"COG1622",390,356,491,457,514,299,424,128,444,496,400,312
"COG1623",26,6,18,42,32,0,13,22,27,39,65,0
"COG1624",93,40,105,70,55,74,54,24,86,40,51,74
"COG1625",78,28,144,46,40,25,3,8,35,18,57,38
"COG1626",21,24,21,8,5,99,17,8,11,13,2,73
"COG1628",1,5,0,0,0,50,0,6,0,0,1,47
"COG1629",2347,2960,2328,2206,4630,2284,3153,908,3490,4807,2235,1825
"COG1630",9,37,0,0,1,64,2,0,0,9,2,46
"COG1631",24,15,7,7,6,33,3,2,8,16,10,38
"COG1632",49,23,8,20,5,43,5,15,27,41,25,37
"COG1633",8,7,4,6,14,6,13,1,7,4,7,8
"COG1634",41,53,12,17,4,69,11,3,32,31,17,79
"COG1635",6,22,0,1,3,60,1,2,0,28,4,64
"COG1636",22,11,12,32,45,9,54,4,27,36,18,23
"COG1637",5,7,2,2,0,7,0,0,3,4,13,13
"COG1638",298,230,346,353,426,300,357,167,302,429,305,300
"COG1639",15,96,8,24,16,36,8,30,29,38,9,2
"COG1640",128,50,153,126,99,26,47,42,119,71,110,24
"COG1641",40,81,77,34,41,74,29,9,25,41,82,122
"COG1643",100,151,66,107,140,96,307,55,131,97,91,70
"COG1644",19,19,7,12,3,25,8,9,12,10,5,27
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",72,62,26,42,15,83,24,10,50,71,43,67
"COG1647",15,9,10,5,2,19,10,4,5,2,9,26
"COG1648",16,86,17,17,34,109,102,8,20,55,11,119
"COG1649",41,41,52,49,7,84,30,6,31,58,67,60
"COG1650",45,47,16,23,5,74,3,11,42,49,31,94
"COG1651",147,281,194,182,221,239,191,89,176,214,174,278
"COG1652",24,54,11,28,40,34,79,25,35,30,18,20
"COG1653",492,369,665,697,1010,469,832,274,618,738,657,500
"COG1654",21,77,7,13,17,90,43,12,15,50,22,82
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,3,0,0,1,0,0,2
"COG1657",22,79,12,18,8,52,6,0,4,5,14,48
"COG1658",4,1,8,1,0,18,0,0,11,2,1,5
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",40,38,31,65,64,29,55,27,44,41,67,32
"COG1661",71,13,43,34,25,18,13,7,36,21,38,16
"COG1662",0,1,1,0,3,1,0,0,0,0,0,0
"COG1663",274,215,254,243,159,188,243,77,225,165,216,186
"COG1664",53,65,56,41,49,67,73,14,32,48,28,68
"COG1665",5,2,1,0,0,3,0,0,0,7,0,1
"COG1666",57,69,90,86,92,55,24,13,52,32,60,34
"COG1668",56,48,48,49,41,82,72,11,91,54,44,46
"COG1669",0,0,2,3,0,2,0,0,0,0,0,3
"COG1670",125,202,107,88,80,248,233,67,106,108,92,205
"COG1671",5,12,4,10,16,14,25,7,15,5,8,9
"COG1672",0,7,3,0,2,3,1,1,0,0,0,3
"COG1673",0,3,0,0,0,0,0,0,0,0,0,0
"COG1674",556,607,614,675,650,429,620,238,614,677,577,471
"COG1675",6,31,1,0,5,67,7,14,2,14,4,47
"COG1676",20,45,4,5,3,105,6,8,12,36,6,115
"COG1677",11,13,8,14,12,17,18,1,16,9,8,21
"COG1678",90,128,94,74,101,100,104,26,87,63,85,102
"COG1679",92,102,40,68,34,64,56,22,79,104,77,89
"COG1680",902,839,820,693,1053,1089,683,197,642,600,441,664
"COG1681",0,1,0,0,0,5,0,0,0,0,0,1
"COG1682",51,43,54,33,26,60,20,11,36,53,49,60
"COG1683",10,49,12,8,9,10,7,6,9,9,19,29
"COG1684",25,48,27,21,41,40,36,10,28,17,21,47
"COG1685",32,41,7,9,3,97,8,5,26,52,9,74
"COG1686",227,234,244,319,356,131,315,124,272,210,223,183
"COG1687",0,0,0,0,1,0,6,0,0,0,0,1
"COG1688",0,1,1,0,0,3,0,0,0,1,0,0
"COG1690",91,98,33,37,23,70,9,30,80,91,43,79
"COG1691",47,92,50,23,38,101,16,9,19,23,40,96
"COG1692",79,81,117,170,123,75,101,40,117,127,125,73
"COG1694",453,131,246,183,200,114,223,1960,304,142,523,129
"COG1695",8,28,11,11,8,56,30,7,4,18,2,62
"COG1696",64,98,56,74,25,142,86,15,58,42,51,92
"COG1697",85,83,31,30,19,124,11,28,78,65,45,144
"COG1698",20,11,3,6,1,28,2,1,7,11,3,33
"COG1699",8,14,2,3,4,11,2,0,2,3,0,14
"COG1700",0,4,1,0,4,0,1,0,0,0,0,0
"COG1701",64,41,15,17,14,43,4,6,34,37,24,45
"COG1702",718,268,482,430,404,202,604,4939,584,341,946,226
"COG1703",274,187,167,192,84,362,226,40,236,176,207,428
"COG1704",30,31,31,23,14,30,26,4,25,22,10,28
"COG1705",27,24,15,25,23,26,58,302,41,17,12,14
"COG1706",28,63,32,46,48,47,45,24,33,23,31,52
"COG1707",0,0,0,0,0,1,0,0,0,0,0,3
"COG1708",2,12,3,2,0,12,0,0,0,3,0,24
"COG1709",7,5,5,1,4,1,0,0,3,5,0,1
"COG1711",5,36,0,0,3,23,1,0,2,11,0,27
"COG1712",13,57,11,11,11,66,12,1,7,24,8,81
"COG1713",0,11,1,0,0,8,2,0,0,2,0,11
"COG1714",22,44,38,18,34,70,30,3,16,17,6,32
"COG1715",4,13,3,3,3,9,3,0,23,5,4,6
"COG1716",16,22,24,25,18,50,7,9,10,34,53,61
"COG1717",30,31,12,14,8,58,10,13,14,34,15,57
"COG1718",43,45,14,18,7,34,22,7,55,48,32,49
"COG1719",0,1,0,0,0,1,0,1,0,0,0,0
"COG1720",6,15,1,4,4,5,9,2,9,23,3,2
"COG1721",289,322,172,164,89,287,208,57,217,203,163,285
"COG1722",13,17,18,16,10,16,29,4,14,25,11,19
"COG1723",3,8,2,1,0,3,2,2,10,11,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",54,9,75,34,24,23,8,5,31,11,53,20
"COG1726",132,125,113,112,163,65,201,38,185,152,84,68
"COG1727",32,22,9,4,2,34,2,8,15,26,10,38
"COG1729",171,169,173,206,160,138,167,63,169,174,166,145
"COG1730",4,3,4,0,0,0,0,0,2,1,0,1
"COG1732",4,12,6,3,13,24,13,8,3,3,1,23
"COG1733",40,49,34,19,30,76,148,24,44,53,41,42
"COG1734",97,130,101,156,147,108,120,53,134,139,126,82
"COG1735",6,106,18,1,16,65,1,2,3,11,14,64
"COG1736",69,59,26,26,13,96,16,30,65,61,25,121
"COG1737",17,49,25,21,77,29,175,25,42,57,10,34
"COG1738",154,128,157,162,173,113,158,67,199,147,144,108
"COG1739",12,24,15,6,3,28,23,5,7,11,4,12
"COG1740",3,9,0,0,1,8,0,3,11,5,1,3
"COG1741",182,139,193,230,204,214,182,64,211,236,192,211
"COG1742",2,10,3,4,2,14,0,2,3,0,0,14
"COG1743",5,12,3,2,2,8,0,3,1,1,1,7
"COG1744",186,155,204,287,260,175,239,393,203,248,298,232
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",28,89,5,5,5,137,8,17,2,38,5,123
"COG1747",4,6,0,6,3,9,2,0,4,0,1,5
"COG1748",177,93,127,179,162,95,192,123,250,176,141,100
"COG1749",39,78,53,53,84,66,58,26,52,41,30,49
"COG1750",0,2,0,0,0,0,0,0,0,0,0,0
"COG1752",112,128,66,69,41,166,226,53,75,118,115,108
"COG1754",587,322,606,654,588,338,586,221,475,535,653,404
"COG1755",0,1,2,3,2,15,1,2,0,0,0,9
"COG1756",6,23,0,0,1,42,4,0,1,6,3,52
"COG1757",124,161,100,94,89,159,224,39,163,168,77,136
"COG1758",63,90,111,126,127,66,84,35,83,116,114,79
"COG1759",26,79,7,15,14,169,10,9,41,63,23,184
"COG1760",32,47,25,10,33,89,124,5,26,33,35,42
"COG1761",5,1,2,2,0,0,2,0,0,1,2,0
"COG1762",26,39,14,22,32,45,37,5,10,9,7,49
"COG1763",15,41,21,28,33,26,28,8,15,8,13,23
"COG1764",18,25,27,18,23,49,29,12,36,35,13,27
"COG1765",29,18,19,24,18,37,53,13,47,41,17,59
"COG1766",33,66,34,29,55,40,73,14,67,28,36,55
"COG1767",9,7,6,4,10,4,6,5,6,5,5,2
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",352,263,434,506,334,312,373,134,477,395,379,247
"COG1772",27,6,12,5,9,2,0,3,6,10,3,9
"COG1773",23,11,36,32,41,11,35,3,19,21,25,12
"COG1774",18,26,12,22,10,49,74,4,20,6,8,21
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",4,47,7,1,0,5,0,3,26,35,2,2
"COG1777",45,18,5,13,15,9,7,3,34,24,17,13
"COG1778",68,66,57,56,41,87,41,149,38,52,39,40
"COG1779",27,9,5,9,4,7,5,4,21,12,19,5
"COG1780",0,0,1,0,1,2,0,1,0,0,0,3
"COG1781",31,39,7,11,2,60,4,2,29,37,19,53
"COG1782",117,118,40,43,26,200,8,31,58,67,38,145
"COG1783",19,7,2,0,28,1,69,340,7,5,5,1
"COG1784",52,28,8,26,7,12,2,3,35,24,27,24
"COG1785",45,89,47,54,100,131,97,25,79,88,38,48
"COG1786",21,21,1,7,9,23,27,5,15,24,21,30
"COG1787",3,6,12,22,4,1,2,3,7,4,24,9
"COG1788",41,80,55,35,66,98,92,19,26,40,40,88
"COG1791",0,2,0,7,6,2,3,2,4,2,0,0
"COG1792",200,172,252,241,186,148,221,66,211,163,237,178
"COG1793",55,120,102,97,160,205,254,1232,173,123,202,246
"COG1794",81,63,76,113,51,43,62,35,96,79,97,48
"COG1795",3,6,12,6,14,5,12,5,5,24,9,3
"COG1796",82,54,34,53,30,51,134,47,73,41,37,56
"COG1797",95,90,83,75,62,149,44,13,41,33,32,114
"COG1798",62,58,16,21,13,106,9,21,44,63,36,99
"COG1799",18,6,49,24,21,9,3,1,13,5,24,4
"COG1801",6,20,14,5,7,32,5,5,7,12,2,15
"COG1802",36,59,29,33,84,97,249,45,57,26,31,105
"COG1803",5,11,4,9,6,10,16,23,7,5,1,1
"COG1804",709,1513,796,635,902,1668,758,239,516,693,911,1725
"COG1805",128,85,107,117,161,60,157,40,159,153,73,57
"COG1806",101,94,135,140,96,64,80,33,92,107,98,73
"COG1807",321,333,509,391,328,226,177,96,296,180,318,156
"COG1808",9,39,18,29,18,53,74,4,21,14,7,21
"COG1809",26,7,19,16,25,10,18,3,27,11,3,13
"COG1811",20,4,29,42,14,1,22,16,21,22,27,1
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0
"COG1813",17,8,10,17,3,3,10,0,8,9,16,10
"COG1814",9,25,6,10,8,102,11,15,4,5,8,72
"COG1815",14,27,9,16,18,34,12,6,18,8,9,11
"COG1816",145,138,122,104,102,167,141,43,140,179,158,179
"COG1817",16,72,7,15,1,90,8,0,3,32,14,90
"COG1818",5,25,0,0,0,37,1,0,3,6,1,55
"COG1819",53,142,36,18,50,193,35,13,25,95,20,217
"COG1820",88,40,106,35,73,61,67,9,74,34,26,78
"COG1821",3,10,2,9,6,6,7,6,5,4,5,5
"COG1823",1,7,2,1,5,1,6,2,3,6,1,4
"COG1824",13,13,2,1,2,15,0,0,3,8,26,21
"COG1825",219,191,232,256,250,143,222,84,216,265,208,194
"COG1826",12,26,24,21,26,14,18,2,18,7,23,11
"COG1828",95,41,81,49,36,35,30,31,68,37,92,44
"COG1829",36,46,14,23,12,69,7,10,49,46,27,76
"COG1830",76,128,36,48,62,232,32,10,70,89,58,233
"COG1831",47,11,16,21,9,5,8,5,42,31,33,25
"COG1832",75,53,51,67,85,64,93,37,91,121,119,107
"COG1833",0,6,0,0,1,7,0,0,0,0,0,2
"COG1834",330,218,271,332,308,188,307,553,350,342,324,189
"COG1835",76,109,72,93,52,55,133,42,98,135,139,79
"COG1836",82,31,78,54,27,47,15,12,62,31,51,36
"COG1837",6,17,9,11,2,14,1,1,3,9,5,11
"COG1838",18,66,24,17,56,84,75,19,27,50,68,94
"COG1840",386,307,405,455,360,239,341,146,402,474,358,231
"COG1841",59,47,24,37,26,55,36,16,40,72,35,77
"COG1842",44,55,41,10,34,59,17,9,40,23,8,31
"COG1843",18,52,18,22,31,35,45,13,24,13,23,25
"COG1845",355,267,424,421,429,275,331,135,393,476,313,296
"COG1846",68,90,79,74,57,112,163,49,121,79,103,135
"COG1847",34,42,32,38,40,27,22,25,22,64,72,28
"COG1848",0,1,0,2,0,3,2,0,0,0,0,2
"COG1849",8,3,2,11,3,2,0,3,10,8,6,3
"COG1850",95,20,183,86,70,39,111,32,74,18,92,49
"COG1852",2,7,4,0,6,4,1,0,0,1,0,1
"COG1853",274,162,371,232,250,180,263,66,270,177,310,182
"COG1854",1,1,0,0,0,0,0,0,0,1,0,0
"COG1855",38,61,5,28,16,3,15,34,51,58,20,32
"COG1856",7,4,5,0,0,2,0,0,0,1,1,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",66,83,52,52,53,131,203,31,75,75,83,109
"COG1859",40,18,15,20,4,10,1,7,27,21,22,20
"COG1861",92,151,81,86,37,105,39,61,55,63,62,105
"COG1862",35,40,36,49,41,42,66,18,69,42,47,61
"COG1863",10,23,11,14,23,29,15,1,6,9,6,24
"COG1864",23,22,17,9,15,19,38,143,23,9,29,18
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",287,314,200,247,280,398,339,159,369,346,239,350
"COG1867",72,63,18,37,17,108,25,36,54,60,45,124
"COG1868",43,74,36,37,61,81,44,16,49,18,22,95
"COG1869",0,1,0,0,0,1,0,1,0,0,0,2
"COG1871",1,11,5,0,2,4,1,3,4,7,1,2
"COG1872",2,10,4,2,2,17,1,0,4,2,3,24
"COG1873",3,1,3,1,0,2,0,0,3,3,1,2
"COG1874",5,22,14,15,53,40,104,8,22,3,11,26
"COG1875",118,49,56,88,67,86,65,656,104,57,229,80
"COG1876",44,13,45,35,28,23,28,43,44,18,34,21
"COG1877",13,9,18,8,36,60,30,24,16,16,12,25
"COG1878",27,82,28,21,30,77,19,6,24,47,13,83
"COG1879",209,137,235,221,405,198,258,85,211,227,256,230
"COG1881",10,42,9,5,3,27,12,6,0,20,18,43
"COG1882",3,12,0,2,0,6,4,0,5,1,2,2
"COG1883",22,90,38,22,43,45,72,7,31,66,14,85
"COG1884",623,442,402,409,223,717,536,71,492,498,512,737
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",29,18,16,9,14,42,14,8,19,10,15,61
"COG1887",23,34,23,15,3,24,27,6,19,11,19,22
"COG1889",44,50,16,17,10,84,2,3,31,42,23,73
"COG1890",50,49,10,29,12,71,5,16,42,41,26,73
"COG1891",8,32,8,10,6,27,6,1,5,12,5,17
"COG1892",0,1,0,0,0,1,0,0,0,0,0,0
"COG1893",128,268,149,143,178,229,145,47,152,107,128,208
"COG1894",449,489,348,416,534,477,510,153,418,601,564,493
"COG1896",8,46,12,13,23,54,37,10,41,25,16,44
"COG1897",53,50,87,64,72,50,74,8,47,23,56,63
"COG1898",132,124,141,145,79,108,85,266,57,48,83,102
"COG1899",227,243,183,235,160,261,100,83,235,269,192,288
"COG1900",0,0,0,0,2,0,0,0,0,0,0,0
"COG1901",16,7,8,19,7,5,5,2,28,14,12,14
"COG1902",324,377,249,274,424,602,547,125,368,344,292,658
"COG1903",50,75,91,40,43,116,31,11,42,32,55,131
"COG1904",18,21,14,14,21,47,36,9,38,21,7,19
"COG1905",117,137,102,148,157,163,126,51,104,199,166,147
"COG1906",9,2,0,0,0,0,0,15,17,0,7,0
"COG1907",11,8,4,7,9,4,4,3,5,16,10,4
"COG1908",6,4,0,1,0,20,0,0,0,0,2,13
"COG1909",28,47,4,23,6,24,6,1,29,31,36,22
"COG1910",14,35,13,5,6,68,1,7,5,5,1,66
"COG1911",12,6,5,6,1,1,2,1,11,8,4,3
"COG1912",53,44,43,72,45,39,46,14,50,39,45,20
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",122,118,129,96,52,109,126,55,143,108,82,101
"COG1915",4,26,1,0,2,93,2,1,2,25,5,89
"COG1916",66,51,22,27,8,36,11,22,42,28,41,41
"COG1917",38,52,42,24,48,93,34,9,28,39,14,85
"COG1918",0,4,1,3,1,6,3,2,3,0,8,2
"COG1920",23,48,21,29,18,95,20,8,24,41,50,104
"COG1921",137,237,150,110,83,215,67,33,98,109,160,235
"COG1922",24,26,39,47,36,19,44,18,21,27,41,7
"COG1923",6,24,4,6,15,17,20,3,8,14,7,7
"COG1924",1,2,2,0,2,8,0,0,0,0,0,10
"COG1925",13,26,16,24,22,22,25,14,9,17,13,11
"COG1926",0,0,0,0,0,2,0,0,0,1,0,2
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",12,8,5,5,4,5,1,1,9,2,15,18
"COG1929",80,76,64,82,60,73,52,35,63,76,93,70
"COG1931",12,24,0,9,1,29,2,0,3,14,6,20
"COG1932",177,99,120,143,171,183,259,70,225,239,239,327
"COG1933",240,202,74,122,51,59,44,200,197,237,124,121
"COG1934",7,28,10,14,17,12,46,5,13,21,12,9
"COG1936",39,32,15,18,9,65,4,2,23,27,17,92
"COG1937",1,4,4,2,43,18,9,4,0,4,3,21
"COG1938",96,94,20,43,20,100,9,38,66,94,65,96
"COG1939",15,1,23,11,11,6,5,1,6,0,21,8
"COG1940",205,245,209,262,224,283,248,87,202,268,254,254
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,8,17,13,15,4,4,2,7,17,10,0
"COG1943",11,21,12,7,13,37,17,4,11,10,3,34
"COG1944",2,11,6,8,4,13,6,7,2,9,1,8
"COG1945",10,21,6,4,4,29,3,2,1,16,1,28
"COG1946",72,61,73,81,111,52,118,35,98,103,85,56
"COG1947",135,128,116,106,103,82,179,66,158,185,172,147
"COG1948",23,42,10,51,8,66,40,310,31,18,45,63
"COG1949",89,76,49,66,76,41,69,23,67,70,58,61
"COG1950",1,1,0,1,0,1,4,3,1,0,0,1
"COG1951",25,60,22,18,87,85,69,23,25,44,57,105
"COG1952",11,25,14,16,26,22,34,6,15,28,12,15
"COG1953",164,121,151,264,108,73,118,32,146,141,167,63
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,24,24,16,9,9,4,7,55,10,36,9
"COG1956",10,16,9,7,3,10,32,8,12,21,9,14
"COG1957",103,103,94,118,137,123,120,34,106,140,132,106
"COG1958",14,23,5,5,3,39,10,5,6,10,5,49
"COG1959",101,109,90,130,88,113,119,31,85,121,93,99
"COG1960",2495,2300,2114,2623,3026,2656,3025,860,2756,2821,2467,2870
"COG1961",159,140,146,90,122,160,202,680,140,41,180,128
"COG1963",12,2,18,20,15,2,4,11,6,2,15,0
"COG1964",25,68,10,7,43,97,14,28,15,66,22,123
"COG1965",8,4,3,4,2,10,5,3,1,1,1,9
"COG1966",38,119,51,26,28,116,26,13,31,59,32,72
"COG1967",50,15,13,22,11,12,3,13,49,15,35,20
"COG1968",254,234,325,269,212,174,255,81,253,212,274,196
"COG1969",0,6,0,0,0,1,0,1,2,1,0,0
"COG1970",9,5,12,20,16,41,32,14,11,17,16,7
"COG1971",0,4,2,1,3,8,0,1,0,3,0,3
"COG1972",129,147,112,126,134,121,182,32,167,182,114,138
"COG1974",271,254,343,367,333,168,254,112,313,266,278,211
"COG1975",214,188,156,135,109,231,153,61,190,143,224,275
"COG1976",46,46,5,22,6,82,4,10,21,31,11,44
"COG1977",33,85,24,13,10,77,18,15,15,42,16,69
"COG1978",7,0,4,11,5,0,17,27,9,3,11,0
"COG1979",0,16,1,0,4,7,12,3,10,18,1,4
"COG1980",4,50,1,0,1,92,2,2,0,46,3,78
"COG1981",100,60,81,29,89,72,110,47,46,95,85,54
"COG1982",52,30,92,49,46,10,10,13,23,25,49,6
"COG1983",0,4,2,1,0,5,5,1,2,8,0,7
"COG1984",153,173,171,151,159,135,147,79,154,186,173,185
"COG1985",286,299,363,378,342,228,290,118,348,294,360,278
"COG1986",1,7,7,4,2,0,4,2,11,17,1,2
"COG1987",9,10,6,5,9,11,11,4,6,5,2,6
"COG1988",26,32,36,46,46,25,67,11,44,43,28,14
"COG1989",104,97,109,109,70,95,55,20,80,93,80,98
"COG1990",28,25,8,14,7,34,6,16,27,23,12,37
"COG1992",23,71,12,8,6,88,10,1,17,29,11,88
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",123,93,103,75,46,79,44,39,98,64,95,108
"COG1995",249,262,328,377,276,208,309,98,293,222,256,207
"COG1997",20,22,3,5,4,13,1,11,8,22,7,13
"COG1998",4,3,1,0,0,7,0,0,4,3,3,14
"COG1999",299,166,201,214,187,156,273,74,278,246,171,169
"COG2001",131,118,145,172,172,92,166,47,138,174,139,112
"COG2002",3,4,4,6,2,1,0,3,5,4,4,1
"COG2003",16,47,19,16,13,91,56,16,16,12,3,54
"COG2004",10,9,4,4,1,0,2,6,16,4,10,2
"COG2005",0,15,3,5,5,4,9,4,0,8,1,9
"COG2006",15,57,18,1,5,21,0,0,3,5,9,20
"COG2007",17,17,12,5,6,41,9,15,29,26,6,36
"COG2008",185,196,159,161,164,178,227,62,185,188,156,177
"COG2009",86,61,114,94,103,69,88,40,92,111,99,51
"COG2010",114,137,129,99,232,146,162,77,117,126,61,146
"COG2011",1,6,1,4,1,7,0,9,1,0,0,2
"COG2012",25,20,10,11,5,28,40,15,19,23,14,37
"COG2013",49,34,30,27,18,27,12,9,19,28,24,27
"COG2014",0,5,2,3,4,6,2,0,0,0,2,4
"COG2015",133,81,94,114,206,67,138,43,112,141,196,116
"COG2016",33,27,6,9,8,44,7,0,18,17,15,41
"COG2017",72,50,91,76,60,94,116,50,132,47,132,97
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,18,4,0,0,19,1,0,3,12,2,47
"COG2020",75,70,79,52,60,76,42,18,71,74,55,73
"COG2021",293,247,352,347,535,305,224,95,209,277,239,202
"COG2022",98,165,163,165,159,91,77,51,131,132,157,104
"COG2023",0,0,2,0,0,36,1,5,0,0,2,42
"COG2025",329,309,335,320,405,319,265,97,336,410,286,350
"COG2026",0,8,1,0,2,2,0,0,4,3,0,0
"COG2027",127,72,97,71,42,114,49,34,72,82,96,131
"COG2029",0,0,1,0,0,0,0,1,0,0,1,0
"COG2030",209,227,187,184,236,275,154,65,148,165,188,177
"COG2031",31,25,19,22,16,16,54,6,23,28,11,14
"COG2032",7,10,14,17,12,31,61,36,25,23,12,21
"COG2035",106,48,107,110,73,80,149,51,101,73,79,95
"COG2036",9,14,8,7,1,22,8,5,4,8,3,23
"COG2037",13,5,10,6,12,12,4,5,5,25,6,6
"COG2038",63,88,136,73,54,123,42,23,62,38,51,131
"COG2039",8,12,5,11,5,12,1,1,8,10,17,6
"COG2040",132,121,145,197,176,144,163,50,180,164,178,169
"COG2041",148,290,123,139,170,220,207,52,178,149,178,249
"COG2042",25,14,13,10,6,45,3,2,24,27,24,42
"COG2043",3,10,5,2,5,24,2,1,2,0,3,17
"COG2044",2,1,3,1,0,0,0,0,1,0,0,0
"COG2045",35,29,71,34,20,18,14,6,29,14,18,21
"COG2046",133,175,133,91,81,188,126,17,112,119,113,259
"COG2047",31,43,16,24,7,56,2,13,25,46,29,74
"COG2048",42,76,34,17,11,31,6,3,40,26,27,25
"COG2049",109,122,109,119,105,116,87,48,145,105,91,109
"COG2050",97,96,112,153,158,102,187,73,182,227,183,173
"COG2051",0,4,0,2,2,21,1,1,0,7,1,18
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,7,0,1,3,30,4,11,7,15,4,21
"COG2054",4,2,2,2,2,1,0,0,1,4,3,1
"COG2055",240,357,311,340,361,280,278,73,274,385,329,344
"COG2056",3,10,0,2,4,2,3,2,0,4,0,1
"COG2057",34,66,48,29,40,67,87,19,41,29,24,59
"COG2058",21,12,3,5,1,25,1,9,12,21,14,28
"COG2059",14,40,28,36,63,41,73,28,25,16,18,31
"COG2060",1,1,1,0,1,4,0,4,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",51,49,46,61,122,39,64,18,69,53,45,36
"COG2063",21,51,12,25,30,36,32,9,30,19,10,33
"COG2064",54,27,36,21,25,31,9,35,59,19,8,25
