"","DOM013","DLM022","DOF008","NOM029","DLM010","DOF007","NLM025","DLM018","NOM012","NOM009","DLM016","DOM008","DOM005","DOM010","NOF014","NLM026","NLM021","NLF008","NOF002","NLF007","NLM017","DLF014","DLM024","NOM020","DOM015","NOF008","DLF007","DLM002","NOM005","NOF007","NOM026","DLF012","NLM032","DLM027","NOM008","NLF001","DLM017","DOM003","NOM027","NOM028","NLM006","DLF001","DOM019","NLM008","NOM001","DLM006","NLM016","DLM020","NLM031","NLF013","DLF004","DLM019","NOM017","NOM002","DLM014","NLM023","NLF015","NLM010","DLM028","NOM018","DLM021","DLM009","DOF004","NLM002","NOF013","NLM027","NLF012","DOM018","DOM001","DLF005","NOM007","DLM012","DLM023","NLM007","NLM022","DOF003","DLF008","NLM028","DOM023","NOM004","NOM010","NOF010","DOM026","DLF010","DOM024","DLM015","DLM001","NLM009","DOM021","DOF006","NOF005","NLM024","DLM013","NLM029","NLM004","NOF012","NLF005","NOF009","DOM022","DOM016"
"COG0551",2684,3623,4468,1727,1752,743,2754,1986,2290,3728,1556,953,1228,1978,2629,3527,1952,1447,2222,2405,1428,3286,4313,1464,2312,2172,1182,2295,3602,1522,3756,5496,4073,3109,1483,1798,1736,2046,3597,2804,1716,805,1865,2318,1778,1598,498,700,2672,2291,1285,4241,1766,3792,1275,1493,1067,2241,2835,2341,1387,5233,2192,590,1712,4925,1989,2311,1723,2751,2349,2237,2941,2519,2753,1618,1734,3048,1067,1221,1815,1337,2393,3328,1576,1549,1347,1038,869,1142,2449,707,3100,2610,1872,3231,2397,762,1377,1601
"COG0552",1596,1647,1667,1186,988,1174,1668,1429,1227,1144,1011,978,1059,1057,1284,1556,1294,1097,1165,1371,960,1840,900,1073,1220,1342,1011,1192,991,936,1213,1024,1516,1310,829,971,1136,1145,1591,1100,1146,1034,1100,1134,1075,1500,939,1082,1266,1271,1394,2205,1176,1922,1852,1418,1428,1863,1887,1737,1595,2349,1739,2605,1529,2280,1756,1781,1693,2448,2293,2976,1842,1639,2018,1589,1310,1700,1380,1360,2113,1483,1736,2669,1698,1564,2307,1342,1571,1361,1727,974,2426,2414,1835,2881,1976,1452,1832,1461
"COG0553",14020,7402,7006,8066,8816,4614,7428,7458,6171,8323,4543,3228,8934,7413,5183,4987,6011,7855,5365,6379,9143,6892,3183,8811,3347,5086,8801,4261,5364,6374,6604,7154,9707,7381,6076,3762,8916,9905,5341,5660,5746,7624,8201,4713,2587,6673,11412,5114,4815,7486,10037,5203,13019,4301,5615,5175,6988,7305,7152,6758,5976,11663,5694,5385,7240,5557,4212,6469,6756,7982,6216,7725,9116,8287,5255,6296,8707,7510,9004,4432,5299,11084,10263,4516,4266,3477,6137,15586,5582,8033,9371,3664,4946,7473,6282,13482,6466,6552,7574,4467
"COG0554",1875,1998,3414,1808,1965,719,1836,2390,1929,2668,2590,1684,1287,1314,1859,2588,2038,1499,2049,1798,1518,2222,2888,1513,2313,1834,1217,1742,2545,1975,2923,1951,2689,2610,1906,2483,1385,1043,1330,2103,950,1057,1839,1831,1154,1371,436,1532,2665,1929,1112,3055,1065,3192,1580,2148,2280,2118,2211,1897,1799,1836,1890,465,1984,2794,1604,2385,1683,1569,1438,1648,2574,2082,2396,1419,1358,2886,570,1583,1845,1365,2002,2349,1723,2232,1291,625,1080,1577,2355,1006,3382,2226,1513,1209,1883,1579,1522,1917
"COG0555",211,227,358,352,715,81,220,534,159,792,124,117,171,238,181,138,337,135,407,431,127,673,449,155,217,149,218,469,631,241,888,1248,532,514,96,364,212,277,226,373,148,15,148,709,236,340,29,95,214,435,121,210,167,1106,187,205,105,560,411,581,138,767,340,79,117,591,310,455,245,409,352,195,160,247,621,212,154,444,124,190,424,187,714,230,237,240,126,235,105,87,322,34,261,790,372,113,497,89,243,245
"COG0556",4706,4817,4429,2896,3049,3151,4115,4389,3988,3651,3015,2623,3207,3728,4314,4687,4169,3266,2971,4171,2910,4249,1433,3815,3510,4180,2539,3945,2616,2929,3560,3195,4172,4590,2748,2981,3680,3603,4805,3100,3445,3034,3574,3040,4216,4059,3503,3175,3566,4001,3490,5080,4436,3796,4121,2974,3015,3579,3860,3731,3448,3402,3714,4604,3352,3966,3603,4105,3666,4029,4267,4837,4161,3719,3822,3422,2368,3357,3487,2957,3617,3632,3333,4750,3216,3283,4346,3718,3315,2829,3610,3600,4396,4075,3972,5386,4131,3304,4115,3344
"COG0557",4949,3741,3322,4002,3576,3458,5904,4049,4224,4529,3653,2805,3105,4371,4161,4067,4285,3818,3640,4345,3110,2721,2560,5000,3540,4345,3060,4217,3685,3481,3646,2749,4312,5351,3833,3464,4721,5237,2939,3714,4826,2411,3978,3619,5785,5161,5298,3665,3907,4444,4821,3263,6523,3933,4747,3671,3746,4299,3815,4522,4310,5034,3543,6070,3747,4102,4328,3709,4121,4787,4329,1746,4144,4337,4484,3530,3220,4369,4883,3874,3981,4695,3050,4006,3538,3545,4628,6105,3718,3958,3897,5231,2887,4852,5764,7383,4528,3404,4518,4072
"COG0558",2012,2451,1993,1513,914,1045,1197,1705,1568,1599,1174,785,1118,1119,1805,1912,1170,862,1457,1700,1506,2106,1507,1219,1186,1575,1231,1528,1467,1145,2124,1870,1997,1612,1141,894,1467,1567,1891,1218,759,1060,1332,1281,1119,1891,664,1054,1485,1505,1192,2354,1322,1565,1025,1314,1019,1251,1565,1364,1314,1865,1292,2032,1149,2217,1246,1331,1224,1912,2282,3513,1487,1116,1579,1399,1660,1294,1218,843,1459,1056,1430,2472,1228,1146,1334,1551,972,838,1318,939,1869,1938,1886,2522,1693,842,1158,842
"COG0559",1366,1820,1544,680,1448,592,1924,1024,1210,1436,1098,567,891,1011,1219,2123,1040,801,1091,1080,604,2160,1872,867,874,1274,696,979,1151,683,1557,1131,1118,852,1276,868,1306,1143,2625,856,772,548,1110,830,798,815,233,635,969,797,746,2931,1023,1335,789,625,672,1116,1334,926,1253,911,712,389,927,1706,715,1170,1184,1308,711,1970,2140,1261,992,963,1403,1268,377,553,743,575,368,1887,879,626,1095,621,710,506,948,392,1994,1158,754,916,961,550,984,1088
"COG0560",1760,1406,1455,1711,1977,2114,2102,1770,1606,1282,1971,1484,1996,1823,1452,1395,1683,1932,1461,1912,1613,2271,1166,1764,1596,1764,1210,1398,1544,1781,1784,1523,1353,1146,1781,1558,1715,1460,881,1490,1690,1964,1817,1373,1136,1769,1454,1896,1536,1618,1466,1019,1221,1231,2053,1961,1661,1360,1956,1495,1964,1148,1780,1638,1427,1126,1694,1844,1604,1371,1524,2060,1296,1117,1502,1707,1079,1120,1722,1548,1761,1702,1910,1634,1799,1891,1824,1236,2061,1530,1546,2280,2267,1523,1582,1323,1624,2079,1836,1572
"COG0561",7268,5778,13697,6729,7111,5474,4941,7264,6378,11735,6526,5676,5629,6974,6962,7060,6299,6465,6843,6572,6516,11373,7723,4432,6192,5567,4612,7301,8809,7398,9813,10250,10644,10884,6271,7179,5864,8846,15030,9330,7098,5630,5517,7897,6619,5959,4302,5872,7913,6523,5046,6690,6238,8815,5501,6208,6297,5889,5950,7384,7139,9095,6791,5617,6752,16271,6916,7089,5615,8089,6727,10867,9303,6937,7109,5573,7568,8239,5016,7209,6088,5840,7408,7359,6844,6456,5383,4930,6084,5860,7804,4512,8801,6050,8403,4992,6381,5900,5992,6043
"COG0562",2451,1324,2336,1617,2415,2382,1390,2301,2166,2486,1736,2024,1282,2262,2534,1962,1846,2083,1835,2191,2883,3556,1070,2410,1780,2191,1891,3442,1789,2804,2247,2685,2817,2490,2950,2471,3483,788,2521,2456,2310,1392,1364,2354,977,1712,2722,1673,1621,2967,1618,987,3704,2128,2451,1700,2024,2309,1680,2700,1461,2960,2143,594,2576,2555,2681,2516,2047,3101,1766,2814,2030,2765,2362,1561,2319,2306,3845,2208,2994,3205,2150,1225,2253,1280,1808,9050,2210,3118,2134,1695,2613,2307,1879,1525,2216,2656,2088,2064
"COG0563",2626,2610,2142,1619,1725,1555,1967,2045,2060,1997,1901,1569,1276,1780,2331,2367,1987,1642,1496,2110,1696,2078,1142,1876,2016,2261,1808,1982,1632,1965,2253,1423,2143,2402,1857,1693,2022,1715,2098,1562,1632,1504,1779,1651,1960,2257,1905,1385,2001,2209,1821,2343,2012,1635,1859,1665,1365,1784,1814,1811,1789,2358,1908,2148,1559,2740,2022,2060,1864,2206,2138,2296,1983,2298,1940,1621,1296,1959,2008,1796,1973,1861,1790,2516,1929,1560,1866,1951,1927,1667,1966,1912,2273,2118,1951,2806,2368,1876,1675,1962
"COG0564",8823,8041,7104,6480,6299,6229,9091,7933,8158,8032,7452,6228,6627,7628,6989,7931,7580,7223,6888,7499,6491,5927,4510,8881,7631,8058,6198,8026,6534,6747,6871,6763,8448,9143,7132,6577,9017,8046,6846,6708,6943,5984,7222,8238,10262,7350,10294,6321,7929,7441,8096,7696,11511,6666,7467,6805,6498,6338,6266,7270,6895,7142,6924,10303,6308,8146,7502,7451,7226,8190,8421,6821,7421,7821,7288,6721,5394,7497,9320,6338,7445,8614,6923,9249,6463,6728,7651,11252,7187,6650,7039,9906,6545,7540,9368,9400,7694,6637,8261,7051
"COG0565",27,258,75,196,300,103,49,43,69,33,49,103,175,22,7,20,81,118,74,18,43,3,979,87,30,10,74,16,621,50,289,117,41,75,43,29,17,434,8,107,145,34,16,26,20,15,44,33,5,118,20,43,5,21,30,118,38,64,295,84,38,261,134,140,15,143,7,92,79,11,28,144,34,100,174,112,134,20,35,107,27,71,0,103,17,36,59,49,55,103,41,101,74,21,47,63,63,86,116,130
"COG0566",6229,5293,6491,5461,4942,5110,3795,6089,4549,5254,5764,4752,4390,5272,5192,6478,5733,5059,5235,5842,4770,6534,3261,3907,5437,6131,5075,5205,4667,5022,5073,4745,5854,5570,5292,5242,4647,4186,5674,4896,4763,4525,5324,5223,3584,5028,3203,5091,5196,5563,4225,5777,3893,4877,5970,5301,5372,5159,5292,5248,5769,4783,5530,4609,4777,4940,5326,5619,5189,5738,6060,8132,5573,5663,5375,5060,4346,5570,5301,5510,5909,4914,5525,5588,5335,5162,5614,3934,5138,5258,5238,3950,4843,5962,4784,6332,5661,5076,5125,5048
"COG0567",84,616,141,255,365,128,56,36,65,48,115,449,334,63,51,9,206,287,133,3,98,3,1989,132,63,58,136,6,1148,175,738,186,87,133,125,95,418,818,14,210,293,39,164,43,55,34,55,88,19,233,89,149,8,24,40,306,122,176,990,506,125,867,169,226,19,232,27,199,108,54,60,230,121,212,379,132,197,52,81,280,48,75,2,129,52,118,296,79,102,151,56,173,114,31,128,92,79,210,47,289
"COG0568",3003,4018,3248,2254,2590,1589,10975,3299,7068,3599,2158,1577,2275,2724,3601,3806,2770,2204,2545,2922,2400,2853,4155,5478,2573,2718,1740,4506,3340,2198,3896,2469,3574,5152,1633,1939,3997,5905,2378,2028,3220,1143,2742,3263,6322,4582,7167,1075,2482,2927,3944,4546,7124,2689,2536,2323,1609,2133,3136,2972,1826,3303,2477,6101,1698,3367,2321,2664,3130,3775,4469,2523,2346,3002,3185,2582,2182,2313,4555,1918,2284,4007,2393,5220,2293,1929,3119,6756,1961,1515,2272,5670,2582,3532,4792,5189,3601,1732,3490,2642
"COG0569",4289,4940,5944,4890,4244,4138,4293,4927,5076,5455,5667,4477,3736,5035,4831,5568,5438,4363,5320,6328,4656,3839,3544,3459,5442,5352,4379,4684,4564,5005,4840,5744,5695,4767,5223,5204,4403,3441,3281,5242,4281,4076,4946,4443,3174,4677,3096,4347,5409,5230,2517,3915,2265,3474,3429,3387,3112,3307,3072,3429,3358,4535,3462,2870,3192,4299,3551,3539,3073,3218,3012,2546,3787,3714,3410,3295,2655,3963,2374,3165,3342,2832,3774,3349,3537,3411,3167,2002,3131,2813,3506,2029,3194,3701,3038,2767,3339,3066,2613,3084
"COG0571",2393,2334,1779,1880,1593,1525,2249,2370,2042,2001,2094,1719,1690,1938,2066,1976,1977,1576,2120,1719,1545,2064,824,2548,1966,2369,1703,2136,1489,2020,1771,1155,2174,2317,2017,1907,2903,2205,2049,1741,2223,1910,2335,1778,2640,2469,2690,1660,2263,2078,2139,2229,3015,1829,1846,1930,1710,1820,1903,1800,1641,1778,1925,2403,1763,1631,2116,1611,2436,2141,1999,2373,1745,1980,1740,2061,1282,1862,2282,1717,2340,2234,1963,2487,1792,1793,1994,2840,2016,1790,2096,2706,1790,2092,2676,1996,1893,1553,1684,1851
"COG0572",4004,3955,2279,4287,2841,3550,4765,3914,4175,3662,3741,4335,3276,3389,4124,4258,3540,4094,3346,3823,2847,2051,1285,4143,4413,3817,3050,3937,2884,3324,2885,1918,3281,3935,2963,4030,4197,4189,2142,3709,3764,2978,3676,3296,4960,4489,6209,3943,3883,3419,4022,3756,5570,3275,4152,3864,4310,3825,3615,3417,3636,2324,3792,6420,3803,2300,3591,3452,3928,3927,4871,1114,3234,2760,3759,3540,2797,3046,5205,2403,4163,4243,2467,4791,3926,3828,4198,5925,3932,2860,3047,4689,3180,4351,5119,4891,4480,3017,4125,3810
"COG0573",1299,1836,2617,1567,1732,1403,1133,1819,1285,1997,1963,1454,1671,1927,1490,1653,1934,2001,1977,1865,1583,2565,1545,1056,1859,1736,1507,1640,1700,1508,1901,1701,1969,2538,1500,1695,1292,1251,2784,1731,1595,1632,2240,1806,2139,1325,252,1761,1922,1852,1097,2400,1063,1744,1575,1887,1847,1761,1602,1552,1371,3020,1908,587,1733,1934,1918,1936,1665,1598,1215,2844,2142,1756,1937,1970,1444,2260,1004,1515,1732,1528,1792,1389,1959,1752,1912,555,1447,1853,1865,925,1972,1545,1113,1279,1446,1686,1472,1687
"COG0574",7110,8305,3866,7027,5329,7017,8826,9123,8190,6746,7750,6416,6441,7774,6633,9233,8765,7611,6396,9481,6229,3872,2992,8281,8043,7582,5042,7548,5001,5449,3717,4253,6527,6217,6498,5986,8112,6896,1908,6512,6275,5938,8108,6633,8456,9172,11613,7193,7526,6703,8217,8189,9830,5477,9542,6732,8160,7670,7014,7492,7713,4449,6144,12897,7383,2874,8248,7486,7335,7259,9662,1981,6030,6395,7558,7140,5333,6986,9719,4583,7937,8582,6440,8651,7128,7089,10417,9789,7428,5446,7042,8929,7191,9443,8955,8630,9030,6273,8581,6676
"COG0575",2408,1793,1840,1723,1722,1491,2609,1954,2271,1784,1896,1492,1423,1839,2395,2331,1810,1568,1832,2080,1763,2209,343,2197,1835,2167,1553,2159,1154,1837,1898,1439,2092,2031,1830,1766,2480,1856,1978,1452,1835,1592,2011,2273,2415,2029,2807,1417,2076,2047,2216,1944,2225,1453,1924,1831,1438,1762,1748,2042,1804,1976,1728,2172,1561,2001,1967,1730,1896,2401,2098,2110,1335,1640,1794,1842,1396,1663,2499,1505,2048,2016,1539,2334,2054,1648,2013,2457,1904,1438,1699,2109,2289,2170,1998,2800,1867,1462,1992,1732
"COG0576",1836,1564,1446,1349,1388,1218,1940,1559,1698,1558,1297,1367,1158,1496,1581,1414,1381,1279,1147,1486,1078,1511,891,1672,1503,1674,2250,1570,1102,1473,1468,1294,1520,1669,1182,1363,1659,1681,1047,1345,1516,1348,1460,1432,1302,1849,1934,1188,1523,1427,1553,1303,1534,1293,1556,1379,1199,1421,1407,1396,1231,2054,1457,1745,1194,1334,1334,1154,1637,1734,2107,1172,1618,1122,1286,1429,1233,1229,1814,1556,1633,1473,1284,1849,1385,1419,1391,2225,1383,1354,1524,1683,1587,1569,1479,1697,1691,1345,1550,1407
"COG0577",17107,18630,23468,14854,11377,12419,12198,17015,15655,20419,16742,14323,12217,13783,17220,17207,16182,11207,19336,17962,15269,25247,10045,11454,18237,18594,12901,16542,14462,15658,16360,28336,23765,15862,17415,15036,14106,12231,16531,16530,8467,12981,15042,22940,14397,16223,9530,15607,16622,15996,12504,19204,13361,20541,14917,15173,14103,18974,15034,16971,20026,24570,18326,12557,16180,30088,17651,19707,14295,19171,17783,29316,17376,17335,16890,17284,10011,20772,11643,10589,17407,13358,16908,17708,15685,18210,14033,11508,15024,14421,18793,12123,19118,18265,16390,21683,17096,13346,13695,14388
"COG0578",628,514,183,475,1087,508,272,247,290,87,690,1047,548,627,401,313,737,1088,186,398,198,4,2144,437,325,440,458,248,1232,883,924,231,245,198,797,258,263,915,24,376,738,154,352,100,85,221,95,667,578,193,317,323,47,24,899,647,657,507,716,498,1197,446,824,240,182,1110,788,1059,828,163,328,457,608,934,539,206,828,164,316,566,599,632,139,517,841,579,1149,120,1048,284,277,396,578,109,115,413,304,1039,577,894
"COG0579",1522,1015,1470,787,1702,405,504,902,1599,1832,643,610,965,881,927,1111,1084,255,900,753,675,1391,2619,652,639,836,447,710,1946,523,1846,588,907,972,640,905,1008,1393,983,1119,735,472,901,1465,802,334,255,1081,1297,797,522,1822,500,1488,538,700,588,895,1641,1199,929,432,920,339,597,921,710,856,648,729,630,688,1515,442,1211,581,1018,1092,241,736,369,521,427,1579,545,677,574,580,609,571,984,427,3142,803,920,500,574,438,543,1024
"COG0580",449,736,1158,1053,1413,1360,247,626,302,428,593,1275,863,727,286,527,502,762,449,540,703,2045,1922,335,944,448,462,244,1261,546,1546,376,425,1406,559,354,277,1317,1507,633,835,942,579,167,191,247,165,714,761,511,310,441,172,640,464,779,661,428,525,850,721,1419,675,351,785,2622,611,452,547,629,365,2769,300,592,706,613,1044,270,362,824,863,428,367,668,772,531,778,117,931,675,473,316,708,343,487,782,479,731,489,569
"COG0581",1307,1791,2715,1718,1829,1512,1349,2072,1308,2154,1805,1140,1538,1814,1658,1848,1914,1517,1687,1903,1621,2628,1708,1120,1934,1721,1380,1664,1775,1412,1898,2168,1754,2424,1427,1647,1572,1277,2876,1780,1466,1398,1987,1688,2210,1191,272,1337,2032,1943,1117,2412,1008,1885,1483,1594,1853,1808,1832,1806,1394,2758,1649,634,1683,1985,1868,1585,1515,1835,1151,3387,2016,1910,2145,1524,1420,1875,1283,1448,1846,1318,1896,1637,1835,1568,1782,595,1466,1798,1903,882,1896,1762,1079,1274,1514,1575,1349,1446
"COG0582",26085,35109,22212,18697,21439,14558,18830,23088,28434,20997,24894,22815,14828,24055,28131,32343,29840,24426,22304,25570,22569,19309,31534,11977,23800,27112,27617,25928,23953,31219,22093,35078,30098,14243,21233,21157,27215,12088,17631,20763,25722,22565,25194,30042,22349,21167,19477,20133,23248,32960,20403,34984,11207,24222,21937,24110,20350,25104,25300,25600,24778,23579,22757,6873,24018,23912,33319,24124,28490,30238,34958,18627,28690,26105,27164,27358,17271,28564,18650,17447,21644,18480,21577,32583,22035,29308,25781,9987,45283,21794,25110,25304,23307,26039,21363,24978,30660,23439,15712,21647
"COG0583",12538,13981,19882,13923,30394,9003,11303,13053,11762,18699,10664,13115,12415,9817,11407,10013,12027,10591,12537,10564,8572,22517,45088,13394,9433,10574,10620,13177,29485,11017,27115,23867,16106,19453,8397,12549,9653,19802,23177,15494,15551,6915,9266,14070,9638,9568,6267,7224,11050,12322,8140,13982,13011,17437,7480,10528,8425,10961,19600,13644,8666,19274,12621,8875,8641,23306,9011,12052,13760,12614,11568,14459,15113,13631,17074,12025,15819,15134,10171,11707,8647,11022,9483,19354,10471,9261,10092,12757,9197,7980,12073,8626,17889,12258,9995,10204,10738,7988,12021,12335
"COG0584",3897,2185,4578,3331,3683,5249,1933,2603,4582,2433,3512,5186,4615,3707,3254,2941,4067,4895,2092,3557,3942,2187,2782,2450,3383,3470,5115,2780,3085,3751,3318,3194,2738,2913,3277,3854,3345,2436,2572,3709,3543,6901,3228,3525,4885,2686,3610,5848,4897,4035,4429,5056,1727,3241,4071,5420,5922,4497,3241,2771,4251,3894,3532,1131,4321,2929,4077,3285,4290,3872,2034,3072,4322,3597,2892,4061,6216,3088,2036,3040,3847,2930,4993,3467,4867,3621,4522,3823,3101,4908,3505,4337,5285,3271,2970,3544,2351,3610,3188,2520
"COG0585",5,186,42,86,118,42,15,0,0,11,6,56,98,5,2,7,2,41,44,1,13,0,574,42,24,2,31,1,376,6,233,62,33,11,24,0,6,317,6,65,85,18,0,14,13,4,30,16,2,6,4,22,1,3,4,81,32,12,232,224,10,44,73,76,6,127,2,7,78,3,16,106,60,44,161,7,76,14,5,96,8,40,1,85,3,27,34,28,33,50,18,68,38,1,61,1,21,24,10,68
"COG0586",804,794,1586,1083,1916,1807,1472,833,994,410,1193,1908,1675,799,669,498,782,1408,1343,628,1178,2381,2614,1362,1137,910,1628,848,1794,1137,1718,692,635,1915,1217,1114,1107,2123,1064,1411,1512,1609,990,782,1185,1242,1397,1529,905,659,1401,429,1234,451,1044,1310,1332,820,1251,762,1343,1371,1352,1779,862,1221,866,1086,1295,783,910,2779,785,901,785,1069,1536,664,1220,1599,983,1263,911,971,1281,1411,1084,1647,1384,1393,1082,1498,1049,674,749,769,729,1554,1278,1246
"COG0587",15423,10538,8292,7090,6871,6068,8331,8924,7893,7792,8747,6442,5763,7211,7645,8109,8029,6399,6795,7810,8760,8293,4759,7213,7780,8306,5592,7304,6422,6986,6460,8141,7822,7927,7634,6461,7517,6789,6990,7470,7127,5546,7796,6673,8746,7923,7385,6140,7843,8200,7313,8627,8131,6390,8121,6535,5931,6430,6556,8443,7571,8346,7586,10016,6156,8133,7666,8139,6635,8855,8292,8387,7198,8343,7716,6352,5005,6831,7451,6336,6717,7448,7076,8262,8241,6856,8542,6865,7942,6097,7518,7886,8242,9102,8087,10486,7575,6806,7608,7562
"COG0588",912,608,913,903,803,2210,262,521,387,175,1238,1234,1142,771,545,737,986,1511,895,393,885,1001,734,440,1281,1119,1702,503,826,1143,818,403,562,1207,1374,1089,784,534,519,1019,872,2409,956,618,202,698,112,1735,492,537,608,553,149,411,897,1310,1142,869,1005,489,1116,1426,1144,262,828,1202,981,1057,1149,459,429,1932,537,963,510,1050,1134,933,493,1780,716,985,1108,438,1049,986,806,194,1431,1604,1104,743,628,484,179,1127,618,1318,854,1313
"COG0589",2912,1984,1950,3130,3634,5521,3538,3090,2897,1355,4539,4610,4270,3414,1848,1808,3236,4988,3868,2229,4184,4163,2656,5213,3389,3176,4062,2677,2529,3475,2065,753,1361,4630,4564,3338,4387,4573,4091,3225,4536,5519,4184,2056,4473,2989,4020,4606,3210,2238,4315,1775,4705,1371,4090,3835,4549,2845,2292,2324,4341,3282,3620,5313,2702,2040,3355,3215,3927,1823,2291,4949,2357,3016,1873,3550,4612,1891,4888,3834,3649,4488,2953,1770,3718,3829,4470,4734,4678,4986,2938,6068,2683,2285,2958,2720,2246,4591,4745,3961
"COG0590",2293,1769,1596,1750,1697,1743,2362,2078,1693,1914,1558,1355,1356,1451,1665,1765,1541,2022,1364,1519,1402,1601,772,2094,1557,1729,1687,1898,1162,1416,1931,1373,1624,1989,1440,1518,1828,1907,2412,1562,2167,1478,1617,1424,2018,2014,2373,1385,1470,1951,1695,1606,2826,1549,1695,1403,1350,1441,1396,1589,1445,1537,1370,2804,1468,1776,1621,1537,1638,2341,1919,1494,1608,1513,1737,1592,1311,1539,2672,1476,1548,1833,1545,2059,1599,1306,1909,2028,1813,1604,1510,2169,1663,1521,2307,2300,1583,1423,1637,1711
"COG0591",5799,4597,3484,3133,3601,7535,3850,4663,4887,3486,5781,5575,6352,4313,5020,4149,6031,6788,6034,4466,6111,4798,3492,3088,5671,6019,5278,5740,3179,4171,4256,2613,4348,4118,5108,6259,4305,3639,11437,5362,5106,6812,5633,3623,3433,5030,3027,6560,5664,3615,4358,4751,3889,4775,5860,5614,6852,5431,3759,3466,5553,4151,5590,4212,5841,2475,5719,5084,5466,4014,3360,4548,5271,4858,3999,4804,7072,3786,4386,3947,5329,4796,4736,5971,6008,6495,5741,2828,6393,5884,4767,3987,6196,5262,2989,3789,3748,5806,5677,5073
"COG0592",3744,3809,4212,2744,2616,2098,3327,3669,3815,3665,2970,2044,2789,3699,3527,3256,2964,2602,3189,3439,3312,4037,2262,3235,2643,3162,2480,4009,2551,3027,3702,2900,3517,3280,2875,2723,3482,2495,3366,2987,3209,2091,2848,3488,3535,4571,2913,2665,3136,3374,2889,3742,3364,3580,3018,2659,2718,2757,2901,3271,2825,4293,2610,3709,2331,4243,2759,3010,3288,3973,3896,4125,3298,2679,2734,2928,2302,2808,3757,2799,3038,3210,3044,4719,2792,3026,3634,3608,2949,2336,3135,3402,3330,3654,3028,3757,3478,2716,2920,2866
"COG0593",1264,1417,574,977,1177,1341,962,905,953,243,1318,1434,1916,1325,1161,1257,1356,2012,1952,1237,1435,2151,464,531,1230,1518,1288,1192,569,1103,1180,1356,824,210,1370,1391,1264,794,2171,632,1638,1473,1280,288,318,1348,562,1378,1426,602,710,1197,565,794,1367,1524,1481,983,1150,748,1695,925,1190,1937,1026,240,1099,1194,1256,1551,930,1837,743,648,575,1661,1196,543,718,1047,1446,1017,1516,1354,1611,1485,1390,669,1479,1140,1082,556,1847,943,1033,961,930,1112,945,1106
"COG0594",980,1036,1280,514,399,238,721,617,786,1205,463,294,251,388,870,745,593,394,579,753,509,972,801,299,396,619,420,861,967,555,1401,1201,1213,806,176,672,476,594,1466,662,581,212,475,1163,545,520,135,241,601,676,369,807,467,1081,361,422,240,624,705,689,369,1391,619,158,431,1303,543,571,510,910,872,525,827,479,812,548,426,613,291,353,579,347,876,1193,616,443,353,394,302,236,659,163,497,850,680,974,734,201,388,463
"COG0595",3407,4038,5344,1251,1158,487,1380,2436,3211,3475,1461,673,563,1861,3195,3623,2151,1024,1714,2928,1100,3915,964,759,1986,2436,673,2379,1740,1309,2734,3199,3443,4896,932,1876,1546,1597,4807,1826,1043,596,1787,2385,3107,1904,511,745,2178,2629,2389,4198,1709,3457,1311,1276,1207,1824,2017,2058,1314,4108,1754,545,1627,5781,2065,2218,1661,3425,2741,5682,2535,1946,2109,1550,1166,2516,641,877,2019,1182,1734,4428,1633,1310,1573,3209,867,763,2095,586,3252,3689,2232,5277,2744,741,1399,1437
"COG0596",1397,2840,5642,1899,3169,906,2784,2511,2689,3678,1551,985,1890,1609,4731,2972,2331,1404,1416,2432,1930,5506,4624,2097,1721,2121,1662,2948,3870,2068,4314,5187,3030,4858,1264,1918,1329,4489,2070,2718,1448,1845,2009,3817,2324,2276,2157,1282,2614,3099,1633,4610,2214,3732,1591,2683,1548,2520,3478,2767,1160,8504,2268,915,1708,6476,2007,1979,2345,2110,2770,6070,2800,2137,3096,2218,1892,2757,784,1549,2279,1360,1474,3122,1700,1264,1762,1103,1164,766,2123,1026,2381,2941,3036,3006,2660,1027,1747,1980
