"","NLM006","NOF012","NLM007","DLM012","NOM018","NLM025","DOM022","DOM015","DLF012","NLM008","DLM018","NLM004","NOF009","DOM010","DLF005","NOM012","DLM008","NLM021","NOM027","DOF007","DLF014","DOM016","NLF005","DOM023","NOM029","NOF008","DLF004","DLM024","DOM021","NOM008","DLM023","DOM001","NOF014","DLM015","DLM027","DLM002","NLM026","DLM014","DOF003","DLM028","DOM008","NOM007","NLM028","NOF005","NLM009","NOF002","DLM016","DOM005","NLF015","NLM022","NOM028","DLM006","NLF013","NLM032","DLM022","NOM004","DOM026","NOM022","DOF004","DOM003","DLM020","NLM023","NLM016","NOM002","NLM010","DLM001","NOM010","NOF010","DOM024","NLF001","DLM017","NOM017","NLF007","DLM019","DLM021","DLM009","DOM018","NOF013","DOF008","NLM024","NOF007","DLM013","DLF007","DOM013","DLF008","NOM005","DLF001","DOM019","NLM017","NLM027","NLM031","DOF006","NOM026","DLM010","NLF012","NOM009","NLF008","NLM002","DLF010","NOM020"
"COG1040",1885,1537,1748,2169,1728,1934,1603,1502,1373,1882,2041,1875,1697,1788,2030,2021,1940,1508,2202,1177,1842,1784,1709,2066,1906,1821,2018,1105,1609,1552,1793,1893,1696,1394,2074,1931,1605,1659,1595,1612,1594,2169,1795,1643,2786,1823,1697,1759,1296,1778,1349,1827,1870,2187,1595,1542,1736,1787,1810,2143,1470,1531,2472,1629,1522,1754,1785,1706,1604,1465,2310,2335,1661,1673,1723,1778,1933,1474,2080,2275,2075,2007,1400,2483,1527,1443,1462,1638,1244,2175,1609,1295,2184,1601,1831,1949,1545,2008,2031,1993
"COG1041",48,45,0,11,489,100,200,156,160,1243,92,284,49,157,244,70,256,223,42,10,187,248,293,34,177,108,140,4,105,8,92,175,157,116,92,270,117,62,119,152,0,109,348,363,190,259,33,9,76,581,63,152,256,537,299,20,388,239,67,107,189,15,41,810,161,61,65,95,103,541,95,136,187,278,79,10,339,129,45,2,414,47,18,140,34,306,7,174,8,32,247,4,175,70,202,297,1,5,112,116
"COG1042",1004,1057,1504,324,661,331,1456,971,178,382,891,230,2382,1429,387,672,1573,1214,76,2015,8,1946,567,475,1275,1247,904,1528,1771,1848,1133,1461,1023,1807,363,813,467,1316,2148,1162,2405,553,766,1249,122,2278,2031,2661,2016,711,1059,538,736,491,1158,1556,980,657,2090,859,2321,2013,147,330,1476,1840,1635,1378,1580,1182,915,132,718,578,1991,1284,1874,1443,810,842,1987,985,1791,988,1685,1372,2191,1890,1715,82,1556,2111,542,1336,1478,368,2076,357,673,566
"COG1043",2272,1189,2019,349,1694,2090,2887,1879,219,1370,2009,1311,2749,2412,1582,1436,1596,1903,1392,3016,753,2585,2181,2428,2037,1637,2299,883,3219,2765,1164,1882,953,2166,1036,1440,1068,2743,1841,1201,2460,2438,1239,1804,2410,2210,2316,2881,2870,1129,1570,2351,1670,790,941,2539,1461,2556,1774,1756,2581,2607,2855,779,1556,2305,1651,1977,2076,1993,2118,1280,1718,720,2321,631,1664,1726,221,2926,2045,1211,2457,1685,1983,1156,2636,2155,2064,237,1739,3001,1180,2126,2100,536,2683,4301,941,2120
"COG1044",1766,983,1738,245,1312,1913,2169,1359,216,1089,1609,1358,2284,1806,1347,1355,1154,1410,1262,1468,814,2015,1523,2724,1552,1246,1953,783,2185,1893,1014,1652,744,1856,1443,1313,887,2033,1397,1158,1837,1690,1056,1412,2235,1232,1543,1693,1804,892,1266,1709,1255,635,665,1891,1032,1867,1285,1433,1800,1537,2225,688,1164,1893,1257,2111,1667,1370,1918,1992,1090,552,1797,736,1471,1213,189,3146,1682,1104,1461,1498,1758,769,1462,1409,1571,363,1356,1848,1211,1759,1416,627,1916,2898,876,2459
"COG1045",2616,2222,2577,924,2661,2823,2239,2301,2271,3742,2182,3931,2273,2084,2231,2140,2808,2475,1907,2468,1614,2546,2433,2349,2668,2337,2191,914,2543,2550,2277,2616,2543,2951,1573,2211,2440,2038,2469,1936,2625,2805,2121,2848,2201,2765,2924,1703,2803,2132,2304,3018,2109,2003,2485,2866,2986,2387,2358,1803,2857,2405,3540,1992,2049,2504,2650,1942,2319,2673,2881,2690,2166,2359,2939,1594,2690,2653,1439,2344,2198,2170,2298,2459,2341,1912,2235,2291,1955,1935,2088,2406,2179,1938,2441,1844,2850,2282,2088,2636
"COG1047",625,494,518,261,766,762,672,681,837,598,930,612,703,739,623,619,791,799,138,944,449,691,649,1099,858,750,615,527,941,657,444,792,473,775,507,726,426,1130,685,580,607,713,663,619,743,778,872,939,749,825,828,944,882,615,466,721,686,790,694,597,740,887,709,804,713,860,761,770,686,695,763,945,779,303,571,777,887,608,558,897,549,659,591,517,611,947,981,675,677,532,794,800,800,720,771,805,919,855,528,982
"COG1048",3425,2456,3656,5198,4991,3573,4517,3905,4839,4744,4932,4425,4293,3468,3985,3555,4218,4425,6178,2874,5938,4337,4457,3469,4218,3801,3653,5004,3379,3312,4706,3172,4136,4419,4341,4332,4504,3553,3325,4675,4363,4261,5088,4160,4279,4178,4000,3087,4021,5268,4671,4774,4496,4439,3486,3325,4143,3731,4722,4993,4297,3292,5414,5859,4773,4626,4383,3228,3953,4368,4471,4042,4183,4378,4584,6274,5323,3611,4755,3443,3776,5041,3455,3642,2764,5006,2780,3994,3620,4413,4890,3742,3079,3291,4451,5683,4006,5789,3286,3991
"COG1049",243,2,25,217,40,1315,21,32,198,39,1,1,58,11,1,0,18,7,9,122,0,118,10,12,264,3,6,1930,55,56,39,109,0,59,18,3,2,3,14,431,173,10,37,20,9,119,48,324,54,311,216,1,6,31,264,154,0,37,164,751,74,94,55,20,24,65,8,45,4,5,16,3,3,19,16,54,26,17,90,141,10,179,78,14,179,1507,28,2,25,206,18,132,377,677,10,7,108,110,198,714
"COG1051",2545,2215,1634,2317,1611,2376,1228,1775,463,1379,3060,1264,2754,1870,2279,3177,2006,1471,1409,2158,1753,2046,1611,2005,2116,1648,1779,396,2541,2232,989,1632,1728,1942,1947,1294,1838,2230,2039,1015,2099,2037,1680,1840,1324,1326,2187,1606,1881,1340,1601,1608,2282,1045,1344,2599,1997,2204,2162,1309,1994,1914,2083,920,1639,1947,1846,2115,2360,1798,1796,1336,1357,1646,2013,1341,2210,2039,1874,1886,2496,1174,2005,1366,1594,745,3011,1999,2269,2575,2114,2061,1462,2102,1769,1447,1705,1932,983,1911
"COG1052",2688,2666,3643,1782,3149,2487,3364,3786,2595,3089,3031,2315,3836,3713,2874,2961,4169,4120,880,3209,2509,3626,3773,2653,3102,3950,2856,3255,3906,3875,3344,3117,3687,3916,3571,3077,3252,4104,3931,3589,3613,3879,4384,3590,2322,3828,3889,3421,3766,3749,3295,2637,3774,3740,2644,3474,3566,2536,3956,1547,3614,3548,1779,3156,3775,3605,3846,3414,4092,3171,3435,2195,3345,3674,4361,3350,4179,3530,2690,2613,3521,3636,3298,3758,3717,3469,3183,3880,3851,3077,4272,4002,3720,3171,4559,3008,3434,2636,3226,2979
"COG1053",4876,5111,9093,6321,7284,5836,10367,3554,4121,3731,5112,5675,9646,7746,4883,5998,3698,7476,5696,3930,4979,9219,5078,7473,5031,4352,6346,3057,4818,8099,8317,5125,4265,5265,9985,5162,4220,6150,6682,5975,5077,4093,6166,5337,7592,5166,5252,4537,7569,6699,3941,5310,8994,5111,3466,6771,4140,6011,6500,5942,4519,7161,7558,5798,6860,6466,5696,7075,6120,6849,7199,7507,4796,5245,8203,12884,10552,3987,7010,9520,6551,4512,4537,6277,5911,5821,3150,5105,3192,5455,5440,6066,5970,6510,5140,7010,6444,7483,2912,8230
"COG1054",104,10,13,187,47,31,76,35,120,55,14,68,44,20,25,23,38,17,16,69,59,47,22,12,129,5,7,951,62,52,24,66,18,23,39,8,6,6,14,254,119,28,23,77,19,107,27,115,23,156,189,11,6,53,132,78,23,40,67,355,23,81,51,32,14,29,19,50,18,8,9,21,5,14,15,204,12,7,185,59,5,129,104,14,197,499,47,6,46,667,32,60,399,329,24,101,53,59,118,44
"COG1055",1653,1055,1530,441,1252,3340,3008,1118,1172,1958,2446,3056,782,1527,1480,2612,1159,1656,4467,499,1720,2157,2711,2784,952,1498,3427,1139,904,698,911,1938,1739,958,2795,3175,1087,1607,1807,1675,515,3282,1586,1337,5005,999,1071,1048,755,1978,962,3710,1740,1340,1333,837,715,2663,1721,3963,906,1228,4737,2163,1773,2041,1252,2204,1014,1894,2790,4591,2329,1314,992,2641,1383,750,979,3598,984,1087,716,1669,711,1696,507,1333,1462,902,1146,613,1747,992,938,1981,1892,6408,2162,2975
"COG1056",179,501,32,76,85,58,77,31,111,95,15,138,39,10,122,25,70,83,21,84,19,52,19,14,129,85,25,798,65,119,34,44,153,27,30,412,57,73,33,195,125,36,20,32,19,76,59,184,25,128,84,25,140,82,232,65,31,29,56,371,22,56,43,21,109,119,8,38,7,13,69,15,6,368,10,30,21,8,123,44,28,113,126,15,182,420,24,20,30,913,26,46,510,422,10,67,45,39,145,84
"COG1057",1346,1414,1593,1876,1489,1446,1444,1360,1251,1347,1529,1675,1384,1294,1615,1456,1666,1459,1531,874,1455,1377,1625,1648,1375,1536,1376,683,1572,1307,1572,1671,1715,1268,1796,1441,1728,1348,1451,1411,1231,1675,1394,1430,1452,1060,1333,940,1052,1378,1167,1464,1392,1653,1644,1557,1721,1920,1417,1679,1039,1095,1805,1360,1271,1561,1484,1312,1815,1263,1491,1658,1699,1892,1363,1476,1379,1376,1695,1769,1579,1752,1198,2230,1137,1069,1124,1437,1245,1341,1562,1323,1375,1296,1411,1390,1104,1932,1716,1308
"COG1058",951,735,982,395,286,426,668,566,306,498,572,454,614,872,660,925,665,919,1650,936,1243,774,485,416,733,832,670,1075,653,464,1722,1138,719,721,974,858,1102,793,862,1426,753,380,821,748,277,987,808,1249,828,682,800,618,595,943,921,706,535,319,781,652,930,771,93,767,677,1089,883,857,549,618,857,499,814,1182,787,1152,572,847,650,400,507,883,935,743,1354,1052,1481,932,1069,2148,534,920,623,703,879,617,1234,275,792,474
"COG1059",30,0,9,0,0,0,0,0,0,0,0,0,61,133,0,0,0,0,1,0,0,57,0,17,1,0,36,0,0,0,0,0,0,14,2,0,0,76,0,0,0,0,7,0,0,22,0,139,40,0,1,0,0,0,0,43,0,73,7,0,8,73,0,2,0,0,0,0,0,20,0,0,0,0,0,12,0,0,0,47,0,0,0,0,140,0,4,0,17,19,0,52,126,62,0,0,0,5,0,1
"COG1060",4332,2463,3083,1324,3573,2059,3459,3281,4981,3517,2999,2117,4210,4679,3079,2229,3011,3794,6328,3576,2366,4455,2618,4629,3728,3616,3049,1439,4355,3947,2663,3817,2466,3607,2186,3482,2180,4258,3533,2701,3262,2036,3189,4192,2119,3527,4013,3217,4480,3235,3862,2494,2742,2672,2319,4429,4260,3366,3222,2772,3592,3619,2282,4230,3107,3625,3448,3524,3068,4675,3685,3141,2796,1817,3452,1829,2599,3069,1508,3900,3068,2221,3776,3176,3675,2318,3878,3510,3073,2164,3325,4875,2541,3492,3739,3266,4495,1070,1550,3395
"COG1061",5325,7786,4359,6671,3777,16537,5651,3692,6139,7188,4504,13501,3715,6354,4971,4840,2946,6086,5173,28945,3792,3762,6096,7940,3681,3544,5734,1938,2435,4511,4804,6085,6809,3805,6607,6206,5566,3942,2803,4701,2443,5646,4848,3530,10623,3867,5392,5199,5347,4238,4167,9219,6187,7081,3453,5709,6537,3561,4245,5889,3286,3926,6981,4764,5279,2256,4221,4722,5056,5759,4027,12372,3781,2758,5284,6094,6223,5168,5095,3747,4158,4940,2769,10809,2399,3794,11387,4002,4586,7412,2800,7243,3517,3221,3515,4812,3938,4918,3432,8754
"COG1062",132,2,30,95,41,38,81,42,102,26,1,6,49,18,1,5,3,2,6,104,88,73,108,6,201,8,4,1031,61,46,23,62,3,25,41,4,0,2,14,225,141,28,12,13,9,81,22,191,24,164,132,1,4,23,106,86,4,28,98,405,36,61,38,9,37,30,6,42,4,7,5,1,2,9,15,758,8,12,401,66,6,137,119,2,227,537,25,3,36,134,8,71,294,483,9,5,81,57,153,105
"COG1063",4564,3952,3149,5882,3250,3588,4292,4307,9601,4330,3466,5230,3368,3375,4399,4075,4765,3259,8010,4875,5875,3296,2899,4812,4250,3983,3972,10379,3220,3919,4636,3464,3493,3511,5407,3630,3727,3234,4213,4074,3483,2976,4145,3880,3181,4174,4211,3499,3645,4137,6794,2206,3600,4231,6228,3554,5017,4908,3183,5735,3877,3500,7078,3730,3293,3592,3697,4400,3118,3378,3935,5169,3180,5480,3586,3769,3338,3194,6781,4357,2802,5088,3636,3598,5305,5904,3747,3884,5203,7751,3884,3645,4406,4476,3342,7000,4927,2240,4783,3304
"COG1064",361,32,37,276,30,57,91,37,209,89,3,31,181,23,14,12,116,18,23,355,218,384,48,23,281,40,32,2045,140,77,55,119,34,225,639,14,13,189,18,587,169,52,33,67,13,165,63,719,20,307,220,67,27,44,278,115,13,17,111,756,277,135,73,22,26,69,20,78,11,9,16,6,21,361,28,42,31,686,154,138,17,178,69,30,284,1019,288,56,63,774,113,364,607,1177,28,31,137,118,227,187
"COG1066",2342,3087,2843,3700,2926,2904,3084,2970,2394,2017,2931,2661,2688,2986,2960,2537,2667,3112,2661,1692,3283,2584,3149,2855,2076,3185,2278,1500,2465,2824,2682,2380,2647,2743,3526,2622,3145,2776,2382,2426,2323,3746,2793,2558,2793,2088,2501,2027,2702,2670,2443,2652,2963,2907,3066,2159,2511,3158,2399,2410,2285,2214,1987,2877,2358,2769,3091,2942,2809,2216,2532,3457,2758,2922,2744,2220,3271,2601,3346,2493,2654,2801,1585,3230,1720,2221,1889,2809,2512,2990,2445,2485,2668,2552,2849,2331,2661,3485,3349,2464
"COG1067",1007,1898,273,200,311,1009,568,288,187,136,485,350,104,112,1051,252,219,216,3424,151,1310,412,278,367,278,731,20,1452,328,87,214,181,595,221,850,769,842,133,284,751,223,519,103,109,155,213,143,310,225,340,447,48,477,639,1935,111,33,109,470,1241,63,255,135,1013,38,137,512,135,111,655,329,713,221,627,76,144,178,55,955,330,111,294,187,1450,127,905,180,120,65,193,78,111,1852,560,38,148,1062,137,1553,487
"COG1069",200,472,61,107,185,125,225,360,1245,82,399,73,146,628,221,555,374,459,51,91,30,166,335,63,187,431,144,2777,337,799,266,520,641,513,14,193,179,248,758,480,282,149,94,320,10,334,830,538,774,266,385,195,165,367,429,145,531,82,681,297,300,712,46,167,288,272,491,645,331,503,792,184,524,266,686,73,192,272,290,126,739,477,236,131,190,1051,173,1051,1772,269,863,488,420,843,517,287,390,154,680,245
"COG1070",9441,4924,7888,10778,6244,7352,7006,8569,9262,6942,7287,7145,7184,6691,6996,7231,6870,6574,12183,8586,7520,7535,5705,7357,7104,5866,8146,11382,6067,6399,5530,5712,7029,7416,6574,7199,6373,5953,6237,7012,7866,4219,7081,6673,5861,7077,6282,8339,7499,6797,9223,6266,7323,5286,5375,7591,6700,7618,6486,8581,7179,6968,9744,8802,6108,7342,6491,7456,6235,7944,8047,9774,5599,7689,6258,6548,6170,6889,9271,8501,6262,10030,7721,6642,9646,6921,7751,6725,8124,7150,7616,7935,6383,8834,6293,8613,8098,7420,7901,9410
"COG1071",541,450,307,192,65,136,690,873,47,150,160,129,975,322,153,275,1018,575,70,1004,322,927,312,208,938,568,257,215,296,396,353,656,340,1210,384,421,222,703,1072,1027,1548,150,585,615,46,1292,461,2135,1718,294,923,535,141,240,838,1033,212,160,682,17,1793,1600,38,129,1034,1275,655,549,950,1203,307,90,450,700,883,57,557,1124,93,257,231,727,1188,198,1118,336,1406,457,749,1431,703,964,420,228,682,78,1735,87,894,210
"COG1072",143,81,60,323,120,636,42,29,220,41,49,120,18,13,61,10,29,7,79,76,289,38,19,12,173,6,7,705,52,16,34,44,18,29,577,14,14,5,19,205,81,33,60,51,28,59,47,198,22,132,208,13,14,131,108,79,34,40,79,400,28,84,33,54,17,29,8,43,33,26,4,29,6,7,7,791,26,26,643,41,36,93,44,17,80,467,27,7,28,1278,22,38,535,399,53,103,32,86,147,288
"COG1073",6230,5599,6720,4751,5349,3487,5446,5929,5945,3812,5022,3479,7644,5770,4839,5040,5486,5784,5254,6029,4027,7200,5252,5806,5946,6138,4587,4219,6050,7163,6002,5034,4625,6493,5686,4875,4710,5988,5962,5510,6887,5652,5581,6164,3975,4154,6205,5029,8551,4924,5920,6316,4378,3988,4083,8512,5424,6318,4967,4276,6381,6588,4033,3787,6292,6157,5538,5041,6664,6979,5391,3258,4936,6293,7041,2907,6052,6426,3967,4305,5268,6369,6078,6254,5814,5291,6868,6188,4934,3491,5320,7984,4689,6493,5918,3650,7356,10689,4913,5371
"COG1074",5341,8261,5065,2656,4884,6010,5189,4376,5709,4927,6969,6583,3346,4117,6828,5805,5093,5329,6416,2725,4805,4577,5333,4561,3678,5598,4327,3062,3228,2653,5476,5062,5106,3967,6640,5580,6137,4327,4124,5535,3168,6682,4548,4221,5060,4187,3745,3550,2647,5339,3809,5615,5314,6026,6746,2727,4100,5047,5978,4789,3632,3280,4434,4870,4582,5628,5471,4892,4578,3503,4579,6207,5478,7048,4030,6256,4651,3996,5832,4535,3183,5606,2839,7118,2303,4865,2499,5129,1861,7669,5278,2525,4392,3371,4719,5857,4030,6592,7816,4850
"COG1075",57,145,10,21,54,289,95,79,1100,58,250,142,163,224,615,476,318,979,27,46,4,31,221,50,4,204,305,280,150,129,610,150,358,158,3,607,227,87,170,168,58,380,76,161,38,225,167,135,34,313,55,365,408,200,484,117,112,1,347,2,79,128,38,15,675,327,389,107,457,114,438,69,315,1368,119,799,370,22,155,11,93,170,365,230,499,136,51,372,53,6,347,128,57,43,288,110,38,11,512,46
"COG1076",1096,595,1101,242,827,896,1048,781,202,400,869,870,1376,1014,612,556,498,546,42,298,152,1117,879,1300,928,692,836,1142,968,1515,643,738,382,1150,645,474,458,529,627,739,1175,988,480,761,1030,461,1179,463,1118,588,639,929,705,438,345,881,623,981,831,1068,747,849,1024,243,560,659,737,1049,886,940,1131,1239,305,154,1100,337,991,440,230,1887,1085,528,623,471,344,789,538,882,626,178,669,970,769,1249,723,342,849,2008,391,1394
"COG1077",2851,4680,3905,1720,3703,3583,3207,3737,2070,4339,3747,3528,3065,3506,3992,3809,3826,3686,4113,2128,3218,3722,4171,3552,2948,3956,3544,1489,3120,3359,3740,3267,4047,3273,4562,4059,4470,3281,2894,3386,2506,3691,4093,3724,3943,3074,3353,2309,3363,4127,2738,3831,3993,4515,4512,2760,3742,3186,3415,3212,2629,2890,3667,4271,3374,3131,3805,3206,2998,3644,4099,4145,4034,3781,3320,4094,3639,2922,3675,3946,3306,4182,2322,4549,2085,2777,1981,3375,3582,3161,3486,2778,3625,2681,3619,3967,3345,3267,4398,3440
"COG1078",628,621,1280,548,558,96,793,1224,390,1060,655,167,1787,638,844,400,977,951,56,1419,297,849,488,659,692,990,616,30,1812,1121,594,537,568,1316,942,437,379,1154,892,409,1747,494,763,909,57,961,829,1479,1089,471,907,388,430,429,563,1466,894,788,953,221,1296,879,81,301,856,789,999,923,1298,863,405,65,494,649,1375,1239,1213,1082,698,937,1344,688,1420,719,1391,431,1682,710,936,973,1183,1562,808,1071,1116,348,957,97,1007,347
"COG1079",410,911,1140,906,838,559,861,1364,1305,690,766,842,444,764,1289,1619,1654,1179,895,590,1077,713,1022,242,627,1682,676,1660,544,751,1971,1466,1536,922,789,1045,2076,610,1219,1288,560,910,1119,984,333,882,1039,460,522,844,1120,745,1112,1233,2180,639,589,367,912,175,486,675,293,1332,797,1166,909,689,1054,666,750,633,1333,3875,840,1453,914,841,1448,305,740,1813,723,1160,1012,799,477,1286,1013,2718,1262,571,827,365,1004,1458,412,244,2420,349
"COG1080",1880,1598,3434,4720,3121,2953,1600,2681,4543,2677,3265,2268,921,2497,2726,2636,2535,2899,5605,820,4515,2160,3114,918,2128,2483,1753,6022,1097,1236,4355,1720,3565,2072,4206,2721,3235,1900,1968,3835,1308,2649,4432,2801,1265,2515,1666,1288,1461,4825,2920,2680,3098,4724,2165,1458,2826,1265,2856,3600,1242,1786,603,3686,3187,1698,1969,1713,2055,2491,2212,2345,3480,2707,2095,6953,2870,2257,5614,1099,2102,3152,1549,2380,1845,5416,653,1740,2357,4845,2918,990,3940,2279,2583,5068,1971,833,3190,1973
"COG1082",2275,2406,5083,1856,2280,1224,2910,2979,3944,2015,2698,1479,3012,2912,2390,2735,3528,2394,5671,4219,1958,3418,1829,1109,2038,2214,1758,5589,1961,3380,3100,3692,2938,2395,1939,2879,3046,1939,2655,3194,3919,1783,3050,2859,751,2492,3278,4565,2558,1919,3834,2362,2072,2951,5362,3014,1850,1334,3028,1779,3136,3400,553,4727,2437,2902,2684,2307,2273,2368,2449,1761,2971,4662,2217,1704,1719,2359,4259,1552,2830,3018,3401,2071,5155,3068,3685,2518,2469,4465,2908,2101,4060,3116,2352,3244,3142,671,3251,1429
"COG1083",1007,826,1012,224,1111,860,374,861,202,689,155,2784,1157,1075,322,426,847,498,225,867,437,1434,1433,132,1155,574,1125,268,344,1444,992,1009,907,1320,210,571,758,1102,816,435,1316,969,1023,1022,3906,866,1240,684,1074,596,734,808,578,475,702,1279,1125,375,945,72,1107,2342,732,947,1175,616,1256,819,1481,1685,746,152,1140,489,701,224,654,715,200,276,773,913,586,511,971,471,1773,707,952,77,1175,506,1347,854,623,582,821,155,830,1054
"COG1085",227,42,79,1678,138,399,143,34,135,24,186,79,25,23,51,21,65,27,1355,33,986,94,36,91,113,14,9,517,68,21,128,59,17,52,819,130,19,8,21,148,68,32,33,22,63,91,12,64,49,106,241,7,33,172,101,37,14,34,114,783,55,78,14,345,30,142,29,88,44,175,55,181,85,188,50,214,100,26,1471,102,41,231,113,203,74,450,61,55,16,628,37,49,534,233,14,90,233,68,194,282
"COG1086",2149,3566,2463,1095,2318,2009,2529,3052,3109,2212,1569,1276,3929,3300,2132,2506,3659,3156,705,4074,1055,3810,2435,946,3566,2815,2920,1426,2417,4624,2783,3472,3026,4954,1545,2341,3225,3088,3769,2615,4284,2503,2847,3582,5506,6229,3829,6201,4754,2376,3647,3331,2640,3773,4663,5442,4206,6707,4961,1303,5967,6875,2909,3861,4273,4460,4333,4678,4717,5002,3366,5058,4016,4749,3787,4709,3460,5487,2567,2091,4240,4485,7655,3941,5382,2258,7103,4557,6494,2526,5021,5608,3436,2256,5756,2697,4919,1592,3564,1931
"COG1087",2476,2951,2359,2983,2762,2851,2419,2521,3088,2921,3174,2560,2027,2634,3464,3136,2554,2381,3136,1907,2770,2364,2858,2854,2330,2855,2483,2187,2378,2283,2626,2768,2791,2167,2955,2874,3049,2424,2217,2090,1793,3499,2497,2514,3702,2433,2304,1661,1942,2414,2253,3124,2600,2803,2933,1791,2331,2470,2171,2553,1907,2108,3216,2503,2424,2504,2087,2502,2471,2190,2939,2988,2840,3006,2321,3527,2435,2247,3084,2441,2183,2891,1830,3174,1694,2331,1667,2570,1911,3242,2497,1514,2861,2144,2470,3084,2171,2936,3299,2356
"COG1088",2666,3149,2834,2770,3119,2843,4402,3578,1720,2861,3026,2564,3676,3880,3045,3299,2946,3546,2386,3731,3236,3145,3403,3801,3445,3189,3488,1897,2828,4031,2707,3860,2665,3286,3282,2812,2733,3706,3289,2568,3860,2797,3166,3598,2630,4459,2978,2651,3558,2645,2817,3473,3104,2347,1729,4170,2625,4292,3085,3216,3464,3876,5421,2855,3146,2773,3620,3236,2775,2819,3554,3479,2834,2486,3214,3087,2598,3860,2543,3863,3414,2123,5078,2731,3293,2562,4228,2906,3818,2113,2775,4532,2960,4526,3494,2570,3195,3627,2046,3083
"COG1089",1550,1079,1594,214,1691,1733,1379,1555,153,1127,1853,1486,3013,2059,1181,1685,2636,1578,71,2181,201,1842,1644,1929,1725,1786,2149,212,2418,2592,1634,2102,1833,2718,1543,1664,1531,2333,2344,1550,2026,1083,1519,1513,1811,2158,1350,2286,2349,1427,1191,1667,1533,578,868,2792,1202,2116,1361,1646,2032,2212,2408,1165,2553,2320,2735,2088,1543,2297,2220,2251,2020,679,2374,177,2185,2185,170,2975,2544,1240,1656,1157,2074,738,1746,1997,2957,39,3095,2855,771,2337,2432,931,2542,2066,937,2173
"COG1090",235,140,216,181,150,474,153,219,69,137,50,52,471,254,46,125,102,149,17,864,4,422,76,77,346,172,316,612,206,284,129,416,156,437,126,145,83,253,305,384,572,66,145,254,42,579,335,1399,588,204,410,110,101,59,408,499,328,100,331,323,875,561,51,63,326,491,208,312,134,146,176,18,134,103,253,61,70,453,54,220,142,172,739,120,765,536,898,373,535,88,89,866,383,366,117,25,334,82,130,309
"COG1091",1594,1837,2391,1587,3010,1917,3218,2189,1695,2591,2979,2395,2788,3562,2519,2870,2403,2947,1498,2916,3199,2488,2735,2903,2959,2351,1989,1017,2248,3683,2866,2666,2524,2572,2348,2038,2720,2762,2655,2526,2630,2370,3311,2661,2559,4720,2619,2864,3122,2293,2198,2628,2699,2519,1772,2845,2048,3316,2875,1310,2750,2777,2047,2827,2637,2526,2843,2754,2407,2325,2716,2078,2499,2137,2763,2703,2438,3017,2474,2530,2919,1724,3448,1779,2727,1871,2356,2816,3118,1854,2313,3204,2471,2188,3239,2896,2634,1562,1542,1782
"COG1092",2528,3649,3322,1032,3124,4016,2822,2828,2598,2818,3271,2833,2810,3291,3135,3006,3038,3193,2412,2052,1939,3164,3311,2637,2585,3545,2724,3138,2429,2240,3545,3303,3490,2652,2656,3209,3485,3025,2738,3711,2133,3187,3693,2963,2643,2188,2570,2251,2217,3596,2283,2792,3511,3354,3272,2689,2817,2623,3111,2667,2412,2311,2846,2918,2978,2996,3114,2788,2782,2379,3226,2808,3156,4161,3035,2071,2971,2540,2419,2914,2895,2884,2251,3461,2133,3559,2202,3001,2812,2504,3068,2564,3458,2802,2855,3316,2643,3080,3793,3336
"COG1098",279,503,235,226,126,142,226,206,457,79,295,154,37,137,409,302,231,249,808,23,514,94,232,101,118,269,95,19,118,148,538,284,252,120,704,240,435,62,147,154,109,326,309,166,170,173,128,8,119,208,98,84,190,422,328,23,324,45,154,172,118,151,30,119,306,182,130,110,256,238,341,141,232,765,218,1068,269,101,265,48,62,500,66,376,52,178,79,209,40,888,199,6,210,75,193,143,249,30,532,65
"COG1099",0,1,0,0,0,15,1,2,0,1,3,2,0,0,0,0,0,10,0,0,0,0,0,0,0,10,56,0,0,0,0,9,0,0,0,0,5,10,0,166,0,0,0,3,0,1,0,0,0,0,0,1,5,0,127,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,144,1,0,41,15,3,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,1,0,3,0,0,12,0
"COG1101",353,539,1014,526,1130,525,567,1093,1480,1397,578,797,327,870,795,1104,1336,922,729,256,755,589,936,219,615,579,559,381,382,504,1577,624,1232,499,1001,763,1332,549,611,1011,175,871,1382,894,471,765,618,328,595,1072,1070,668,1437,1942,1078,601,1273,706,948,415,583,793,333,2017,1179,868,1188,769,1025,1184,933,895,1620,2187,1015,1181,1620,1092,1906,325,1255,1911,386,1280,854,1198,329,1032,1068,3014,1425,382,1530,660,1191,1838,537,312,1611,526
