"","DOM018","NLM032","NLM028","NLM029","DOM015","DOF008","DLF008","NOM022","NLF008","NLM023","NOF005","DLM013","DLM016","DLM008","DOF006","NOM007","NLM010","DOM005","DLM028","DOM024","DLF004","NLM016","DOF004","NLM007","NOF008","NOM004","NLF005","NOM008","NOM010","NLF013","DLF007","DLM009","DLF001","DLM023","DLF005","DOM008","DOM026","NOM001","DOM019","DOM001","NOM029","NLM002","DLM019","NOM005","DOM022","NLM027","DLM020","NOM026","DOM023","NOF010","DOM021","NOF013","DOF007","DLM014","DLM010","NOF014","NLM022","DLM001","DLF014","NLM009","DLM017","NOF002","DLM021","NLF007","NLF001","NLF015","NLM025","NOM012","NLM021","NOM017","NLM026","NOM018","NLM017","DLM015","NOM028","NOM009","DLM018","NOM027","DLM027","NOM020","DOF003","DLM012","DLM002","NLM004","NLM031","DOM016","DOM003","NLM024","NLM006","NLM008","NOF007","NOF012","DLM022","NOM002","DOM013","DLF012","DLF010","DLM006","DOM010","NOF009"
"COG1146",612,843,522,559,510,486,325,726,535,595,612,401,582,694,546,688,689,380,519,557,459,696,651,512,562,674,544,601,514,537,520,537,453,403,655,735,707,446,647,633,775,701,396,910,433,403,619,416,656,565,588,348,605,585,438,441,733,704,850,603,717,661,547,651,663,553,543,369,518,494,399,594,438,604,843,543,783,519,584,482,780,877,547,321,420,640,835,581,473,745,546,435,880,765,454,695,357,1000,504,648
"COG1148",309,517,246,288,178,540,912,266,305,267,149,310,365,381,632,127,280,320,314,237,282,101,295,185,486,660,160,116,160,348,83,395,64,283,392,60,331,123,428,658,246,49,1876,335,443,768,268,387,176,312,232,262,918,681,416,524,169,562,316,41,209,213,228,302,399,335,127,257,315,188,686,66,180,179,252,597,262,86,64,302,590,201,321,177,333,521,63,297,145,192,173,465,862,292,306,787,485,218,831,492
"COG1149",22,0,24,5,13,0,0,118,43,17,19,54,56,29,154,4,15,485,18,24,90,0,112,40,10,169,7,10,14,4,391,14,38,21,8,0,0,1,22,66,39,1,36,5,38,35,176,263,29,20,7,7,36,183,118,23,1,9,6,1,21,60,42,8,57,143,18,5,13,4,22,1,26,23,0,0,6,18,1,34,4,0,0,1,13,258,0,213,71,3,2,25,3,42,24,0,20,15,517,20
"COG1150",60,156,49,57,26,119,297,50,88,78,44,61,81,96,134,36,99,77,89,65,33,14,54,39,132,216,55,11,48,49,6,91,7,91,77,17,73,32,125,200,46,11,154,34,140,122,60,32,53,134,108,99,396,174,72,76,22,189,82,6,64,35,57,95,118,25,40,60,157,32,139,7,52,28,100,80,47,20,19,66,164,35,132,42,98,56,7,24,33,32,43,189,309,50,107,331,87,83,105,161
"COG1151",2481,3379,4066,2909,2425,4718,3244,1613,2161,2828,3598,2092,3018,2559,3123,1863,3194,2656,2558,2593,3107,4239,2733,3002,2938,3022,2602,2560,2630,2918,3170,3458,2683,2858,2950,2621,3569,4454,3478,2322,3139,919,3120,3207,2395,2915,2700,3555,2825,2045,1622,2677,2135,2292,2691,2756,3397,2453,3103,2733,1568,2754,1919,3087,3544,3178,2478,2938,2903,1450,4169,3040,2415,2726,3507,3945,2666,3074,2465,1429,2777,1657,2888,3483,3058,3028,3066,4628,2564,3723,2391,2023,2597,4567,2079,4573,2762,2284,3017,2910
"COG1152",177,403,177,81,207,629,0,44,69,129,149,230,132,310,49,70,70,18,110,76,60,18,121,135,221,51,67,19,57,110,65,304,36,216,117,41,216,75,134,145,102,61,2041,399,33,624,38,292,13,41,42,35,24,83,68,237,51,186,273,51,129,105,49,143,93,74,74,387,108,146,1019,73,48,157,471,680,135,67,54,34,265,195,110,225,104,26,15,2,28,135,109,136,306,221,104,1565,775,69,60,53
"COG1154",5614,4962,5951,6066,5953,4498,3862,5872,5393,4529,5122,4669,5251,5598,5155,5166,4983,3746,4353,5457,5627,6262,5821,5239,6033,4940,5161,5693,6141,5294,4490,5002,4073,4726,5432,5021,4985,6874,5296,4523,5222,8175,5659,3560,6368,3267,4995,3958,8051,5182,3141,2771,2350,3577,2627,3593,3326,3884,2445,4312,4037,3731,4309,3404,3086,3485,4266,3441,3684,4289,3332,3305,3057,3588,3194,3309,3461,2737,3136,4065,3178,3069,3498,4526,3790,3533,3261,4167,2731,2671,3198,3241,2754,2712,2925,2708,3001,4203,3716,3337
"COG1155",2672,2400,2266,1674,2347,2576,2012,1669,2092,2536,3068,4217,3333,2640,2815,1523,2121,2022,1936,2801,1295,246,2548,2207,2992,2624,1770,3309,2651,2271,2609,1407,2722,2371,2690,2991,3237,945,2645,2225,2682,681,3317,1517,2129,2768,2292,1192,2058,2374,3372,2336,2788,2702,2367,2109,1908,2474,1437,596,2080,2941,3005,2325,2155,2636,664,1934,2959,719,2901,2197,2046,3109,3357,2846,2122,945,1346,1133,2413,1514,1838,1022,2472,2328,549,1219,2165,1591,2664,3283,3086,2485,3143,4645,2168,1548,2945,3165
"COG1156",1813,2039,1740,1563,1930,1921,1835,1062,1787,2074,2555,3215,2959,2401,2511,1322,1876,1854,1753,2088,1057,188,1863,1690,2563,2064,1442,2409,2194,1395,1813,1205,1917,1905,1853,2120,2970,748,2264,2067,1928,473,2802,1239,1631,1921,1856,1029,1439,1940,2298,1954,2128,2136,1421,1700,1465,2149,1225,558,1885,2626,2101,1909,1755,2688,488,1526,2601,691,2449,1797,1821,2211,2892,2314,1625,843,1084,881,2329,1341,1581,817,2117,1787,436,953,1394,1227,1839,2559,2750,2054,2308,3685,1824,1223,2427,2019
"COG1157",663,464,848,1255,365,454,622,129,138,249,488,219,208,614,211,523,765,254,770,286,391,58,488,227,334,291,1042,132,675,876,496,1784,109,182,383,163,498,369,403,306,466,173,112,1034,573,77,350,914,180,376,197,276,278,337,142,880,1381,97,187,179,291,714,188,851,601,166,916,468,490,226,409,818,872,536,308,779,585,86,365,608,672,263,631,582,511,483,454,147,144,1357,428,228,337,1354,184,203,314,903,357,225
"COG1158",1720,1844,1950,2012,1855,2682,1074,3098,1567,1369,1647,1498,1555,2022,1840,2505,2046,1573,2317,1842,2268,2991,2214,1649,2023,1607,2203,1418,2336,2447,1106,3007,1235,1473,2320,1374,1690,2549,1942,1307,2124,4236,1198,2001,2416,2056,1317,2348,3131,2813,2249,1784,1671,2613,1766,2036,2772,2588,2636,1787,1655,1135,2125,2509,1539,1365,2512,1742,2245,3187,2045,2483,1840,1888,2187,2232,2654,1508,1927,1579,1734,3209,1801,1919,2068,1890,1923,2041,2285,2516,1499,2058,2261,1704,2569,1951,1960,2322,1789,1554
"COG1159",1958,2297,1767,2331,2069,1903,1645,2198,1799,2002,1690,2420,1848,2244,1411,2222,2062,1941,1806,1987,2194,2731,1860,1658,2159,1467,2286,1661,1884,2219,1601,2285,1416,1928,2394,1853,1733,2574,1929,2074,1474,2474,2438,1745,1745,2149,1860,1906,2170,1959,1820,1802,1877,2050,1802,2311,1745,2060,2260,3591,2212,2073,1893,2188,1903,1894,3013,2554,1888,2816,2254,1986,1572,1845,1764,2297,2284,2331,2711,2262,1767,2548,2231,2320,2013,1788,2608,2111,2014,2183,1698,2936,2643,1798,2745,1528,2910,2718,1954,1408
"COG1160",4235,4598,4292,4254,4214,4077,4401,4414,4174,4373,4765,4157,4204,4308,4623,4119,4484,3495,3936,4688,4305,3981,3900,4094,4647,4450,4497,4052,4298,4539,4333,4127,4439,3975,5135,4220,4863,4678,4367,4507,5014,3847,4361,3579,4272,3914,4323,3935,5184,4233,3882,4030,3823,4394,4371,3969,4372,4408,5197,4836,4614,4218,3939,4088,5255,4936,4226,4228,4676,4596,4310,4416,3887,4329,4347,4512,4509,5267,4740,3961,4074,4897,4545,3848,4388,4816,4323,4526,4890,5050,4418,5111,4767,4387,4713,4632,4472,4518,4893,4604
"COG1161",990,1898,1257,1711,906,1994,785,516,365,700,1020,1374,642,1243,350,1325,963,465,1071,684,718,222,873,889,1128,395,1310,441,1023,1203,349,2340,239,1279,1657,346,1085,799,804,737,652,207,1811,916,543,3060,415,1286,329,618,377,863,214,670,538,1562,1060,623,1354,503,751,893,624,1305,839,592,699,1255,892,661,1543,1015,875,712,705,1628,911,899,2178,326,698,889,1224,1221,978,752,680,322,548,1323,769,2695,1872,1360,1524,1177,2067,841,1063,404
"COG1162",1622,2390,2070,2623,2036,1787,2441,2178,1882,2403,2264,2400,1992,2221,2125,2518,2482,2233,2262,2112,2457,2601,1808,2040,2449,2497,2230,1718,2312,2333,2236,2332,2829,2126,2505,1797,2227,2720,2149,2449,2168,2553,2529,2103,2179,2266,2358,2025,2423,2352,1232,1510,1614,1440,1451,1292,1455,1499,1099,1885,1571,1811,1159,1469,1492,1493,1369,1608,1453,1607,1506,1459,1371,1357,1339,1460,1518,463,1577,1463,1515,761,1565,1507,1375,1347,1370,1673,1292,1639,1266,2199,1962,1221,1614,1114,1915,1578,1439,1248
"COG1164",1585,3330,2600,2047,1462,3933,1340,871,385,1066,1735,1660,1304,2395,571,2127,1564,703,2043,1638,1166,272,1704,1660,2398,438,2501,966,1829,2562,869,5122,514,2714,2224,350,1304,1420,1919,1513,947,274,6897,1597,851,4368,866,2565,339,997,677,1675,446,1103,865,2716,2717,1123,2040,728,1347,1289,1243,2167,1438,960,879,1800,1958,1140,3909,1843,1195,1159,898,3021,1824,792,1776,682,1812,1113,1804,2297,2090,1211,1356,383,531,1782,1532,3780,2800,2323,1594,1357,2574,1416,1388,676
"COG1165",1144,1163,885,1148,699,689,2284,2299,2499,1945,1272,1219,2662,1784,2697,2281,1135,2968,1088,1748,3211,6012,1474,991,1552,3052,1721,1944,1036,2387,3084,461,1511,674,1762,2028,1396,2880,1483,2131,2401,3949,545,1340,2374,414,2401,968,3089,2425,1253,1842,1653,1958,1767,746,1082,2047,2453,3850,2261,1269,2268,1066,448,922,1761,3511,912,3211,1038,2237,2518,1268,1438,1014,2908,2024,1726,4563,2044,3086,1475,1968,1023,1354,2470,3832,2223,1391,1432,614,1042,1076,1607,617,1001,1678,1717,1612
"COG1166",2046,709,1189,1423,2429,190,1582,3007,2801,2157,1432,1186,2488,1660,2333,2412,1382,2383,1981,2186,2310,4394,1599,1455,1690,1706,1829,2828,1804,1713,2035,169,2004,917,1487,2468,1229,3325,2386,1843,2585,5208,787,1828,2850,187,2653,675,3244,2753,2851,2053,2618,3045,2356,1019,1567,2825,130,3564,3011,2151,2652,1652,2178,2932,3011,1735,1729,2801,1269,1606,1880,2457,2038,906,2091,80,1197,3282,1810,335,1392,1613,1708,2060,2494,3664,2908,1189,1718,1176,665,428,1583,226,894,2782,2113,2029
"COG1167",3607,4681,4251,4237,3541,5913,5232,1496,2263,2433,3588,6720,2484,4049,1871,3608,4008,2279,4174,2755,2014,859,3492,2972,3324,2374,3594,1687,2631,4117,2657,7293,2786,4443,3913,2435,3491,2519,2723,2911,2341,1095,5422,3994,2236,4332,2231,6354,1000,2277,1136,1736,1589,1380,3766,3583,3142,1949,5358,1102,1637,1997,1471,2899,1883,1063,2043,2908,2283,1371,2771,2251,2069,1844,2229,3039,2555,2737,2748,1298,1728,2856,2628,1917,3053,1585,1683,561,1646,2731,1703,1603,2550,3181,2520,4206,3751,1975,1662,1408
"COG1168",3390,3696,4051,3120,3795,4185,5409,4437,4405,4103,4409,3070,3940,3335,5146,3564,3380,4164,3346,4221,3480,3647,3464,4170,3421,5065,3692,3927,3031,3344,4463,4148,4725,3225,2893,4827,3530,4286,4411,3214,3546,5063,2675,2997,4556,4263,3708,3623,3733,3855,4469,3689,4953,3488,5091,2522,3037,3311,5184,4503,3288,4452,3622,3334,4563,4965,3358,3134,3809,3636,2361,3714,3757,4255,4448,2977,3531,6279,3162,3907,3746,5573,3156,3646,4176,4837,4226,5559,3580,3015,4049,3579,2594,4466,2302,1789,2269,3465,3725,5082
"COG1169",872,496,579,339,1225,173,973,1920,1374,879,699,674,815,700,1255,837,766,1321,874,1180,1437,2077,945,997,614,1140,878,1057,758,828,984,303,1089,599,849,1599,779,1645,838,949,957,1742,231,1158,1334,381,1263,745,1882,1425,1347,805,1674,1284,1339,459,736,1180,134,1847,1161,669,842,725,767,1370,1469,1067,768,1733,458,864,711,1000,995,512,1036,48,882,1589,429,302,712,1333,620,1018,1688,1970,1238,659,709,392,630,263,828,267,501,947,860,1423
"COG1171",1902,2548,2456,2109,1587,2560,2679,2472,1615,1673,2200,2916,1821,1710,2199,1427,2051,1227,2414,1754,2175,1943,1682,2491,1600,2406,1602,1616,1778,2650,1486,1567,1258,2528,2156,2114,2309,2140,1970,1815,1486,2839,1673,3010,1706,3129,1225,3051,1318,1944,1172,1589,1007,1554,2599,1863,2166,2022,4235,1617,2249,1623,1422,2377,2210,1640,2643,1978,1969,2196,1981,2029,1739,1779,2192,2810,2422,3724,2668,2447,1418,2874,1776,2780,1629,2607,3057,2369,2216,1897,1676,1172,1955,2838,1853,3232,1690,1931,2342,2061
"COG1172",1773,3065,2194,2139,1388,4138,6186,1502,972,2071,2229,3222,1677,3308,2451,1124,2278,3743,3545,1270,1708,707,1573,2176,1885,2486,1763,1474,1171,1833,3560,1339,1292,2240,1334,2171,2724,1105,1754,1863,2227,1418,3956,6161,2698,6568,1094,4991,687,1591,1500,1394,2424,1166,4257,2289,1933,1366,4504,708,962,4378,1278,2645,1242,1567,2959,3551,1790,1511,4955,2049,1815,1812,5398,4898,1223,2660,1345,2310,2049,4613,1629,1949,2241,2462,2560,1205,1722,3067,1789,1158,3246,6491,1278,10775,3867,1660,2565,2049
"COG1173",2858,4877,4100,2335,2134,6867,3671,1717,2433,2510,3050,4614,2851,3624,2218,2348,2217,1996,4099,2582,1803,581,2753,3536,2660,2052,2982,2639,2443,2442,2037,5490,1277,4240,2905,1483,2391,2077,2561,2734,2494,1222,6538,4753,2987,6719,1480,5414,1112,2069,1113,1674,1040,1167,2578,1933,2102,1465,5625,829,1555,2147,1644,2245,1800,1399,772,1811,1667,1619,2426,2114,1138,1403,2637,3149,1940,5116,2476,1112,1976,5337,1839,1637,1773,1824,2322,908,1358,2180,1777,1442,3225,3311,1809,3864,2829,1116,2039,1091
"COG1174",40,128,85,113,100,154,750,90,165,279,172,563,284,73,274,89,95,382,299,75,134,19,244,91,158,374,63,124,73,12,85,175,121,235,144,189,60,44,113,396,159,168,39,685,262,1161,193,296,160,182,266,220,249,209,552,138,245,315,1363,20,85,318,181,81,354,292,78,137,108,229,153,99,208,238,325,68,92,1484,394,127,361,540,326,99,132,462,802,368,459,84,84,157,592,120,162,806,226,158,547,395
"COG1175",9998,12193,9710,8027,6175,17464,6813,4467,2176,6072,7713,4346,4869,9533,3834,8843,6631,3418,11557,5234,5556,1990,6005,6053,6466,3521,11096,5393,6976,10834,5697,8178,4932,9327,8527,3392,9997,6859,6840,4607,7047,1794,12612,10238,5315,16423,4606,9145,1499,5290,2851,6017,3742,3968,4724,16065,9379,4375,17648,4299,5170,9573,5107,12133,6973,3049,3980,12576,6216,5077,17079,9446,13708,6167,9121,12703,6530,16845,6708,3232,4476,29667,10266,7718,8548,4641,5885,1132,2875,14467,10173,5580,9874,16383,4642,32048,10815,6010,5740,2575
"COG1176",1853,1694,1832,1758,1801,1835,1554,1694,1124,1478,1813,1874,1733,2244,1605,1224,1624,1748,2019,1668,2122,1801,1935,1716,1840,1628,1715,1936,1615,2033,1433,1812,1517,1882,1554,1541,1735,2304,1507,1588,1646,679,2076,2110,1045,2296,1516,2808,2052,1874,1677,1632,1742,1556,2328,2360,2036,1758,1395,602,1964,1677,1694,2190,1474,1415,1873,2228,1778,2016,2292,2078,2254,1712,1766,2224,1629,768,2236,2179,1458,931,1888,1739,1671,1432,1769,2070,1213,1917,1418,995,1803,1961,1421,2039,2162,1009,1647,1577
"COG1177",2067,2040,2012,1619,1586,2761,1467,1465,1290,1725,2050,2161,2248,2507,1242,1384,1533,1689,1917,1595,1736,1731,1880,1652,1937,1276,1618,1978,1514,1857,1161,2776,1432,2185,1806,1453,1928,2342,1711,1616,2140,740,2502,2710,1216,2626,1495,3066,1824,1794,2016,1569,1693,1596,2670,2037,2255,2022,2308,636,1769,2121,1976,2006,1611,1382,1801,2134,2082,1781,2439,2525,1707,1719,1830,2682,1922,858,2509,2010,1544,1737,1862,1816,1876,1497,1953,1721,1453,2516,1584,1004,2110,1977,1517,3240,2056,1086,2179,1490
"COG1178",1006,518,1298,789,834,1116,4497,552,1117,1231,886,2008,967,782,1409,834,780,1724,1494,811,1306,260,569,2218,1652,1782,957,1191,709,1122,1675,1322,652,746,628,1080,327,622,1061,1403,487,504,2668,1117,1598,737,432,2677,494,983,716,897,1120,826,1720,1554,1134,1204,1390,418,680,972,940,1038,1056,1094,623,1840,972,838,2432,1448,1277,979,1079,770,659,2454,615,622,1049,243,1115,989,652,1319,879,793,936,400,819,672,1754,952,824,521,1972,791,1475,1310
"COG1179",1350,1805,1659,1886,1805,1587,1094,1653,1516,1287,1768,1700,1431,1788,1275,1787,1596,1026,1567,1622,1519,2077,1560,1944,1825,1421,1761,1444,1768,1664,1179,1286,795,1812,2007,963,1912,1849,1639,1703,1474,1709,1956,1492,1555,1243,1211,1850,1806,1552,1296,1508,1100,1612,1370,1439,1872,1769,1427,1733,1711,1181,1114,1812,1584,1458,1860,1597,1766,1676,1935,1903,1292,1256,1458,2145,1756,1542,1619,1612,1405,540,1634,1651,1658,1567,1451,1833,1520,1712,1355,2750,2006,1913,1970,1438,2081,1619,1655,1141
"COG1180",1886,2747,2635,2543,1971,2890,2817,1894,1851,2805,2665,2475,2187,2666,2867,2849,2120,3211,2396,2017,2103,5398,2475,2388,2312,2887,2355,1763,1880,2177,3795,3045,2068,2336,2730,2633,2181,1923,1926,2406,2914,3550,2370,3159,2649,4421,2259,3550,4720,2849,1116,1499,1765,1229,1420,1632,1461,1804,3240,2602,1125,1844,1130,1375,1441,1271,1936,1450,1307,1959,1561,1453,1329,1427,2252,2397,1873,2464,2269,1887,1525,2670,1924,1982,1220,1951,2287,1143,1534,1570,1291,1753,2375,1780,1635,2496,2022,2731,1358,1526
"COG1181",2539,2738,2483,2894,2064,3248,2032,2844,2427,2180,2505,3157,2253,2804,1829,3351,2076,2143,2711,2176,2424,3186,2554,2222,2891,1717,3120,1901,2247,2776,1513,3797,3157,2364,3137,1901,2785,2886,2417,2744,2650,3973,2988,2726,2815,4083,2258,3489,2718,2376,1593,2291,1785,2233,2200,2897,2604,2653,3097,3189,2834,2255,2064,2943,2272,2937,3161,2724,2465,3039,3284,2832,2230,2777,2321,2748,3187,2924,3332,2667,2222,3722,2777,3175,2611,2611,3109,2963,2764,2463,1995,3358,3117,2638,2670,3202,3651,2905,2559,1740
"COG1182",48,28,14,25,75,117,36,23,78,79,38,204,72,79,31,71,57,91,201,46,14,8,102,48,109,76,43,31,22,28,63,190,18,60,38,45,66,25,91,142,153,34,129,185,61,363,54,586,28,44,66,32,38,36,369,56,73,48,75,19,86,88,38,37,46,40,88,59,133,21,37,109,31,59,95,25,40,16,13,64,64,192,59,73,49,35,129,38,58,34,49,41,126,189,21,38,245,20,43,29
"COG1183",1286,1030,1130,896,1225,717,1272,1777,1499,1293,1308,874,1304,1291,1640,1253,1061,1233,807,1727,1491,1948,1274,1361,1347,1548,1309,1657,1246,1168,1770,1171,1514,936,1295,1455,1478,1881,1397,1237,1270,2423,857,580,1722,661,1096,1011,2066,1534,1785,1167,1180,1477,1348,924,915,1216,807,1872,1773,1164,1447,937,1476,1152,1416,1084,1363,1927,944,1380,1182,1353,1233,1057,1266,1082,1327,1449,1128,350,1281,1429,1141,1366,1385,1878,1487,1190,1902,1058,806,726,1248,655,797,1523,1202,1836
"COG1184",0,38,8,2,1,0,1,6,170,1,14,64,1,108,0,3,1,0,5,5,2,1,4,2,0,0,3,2,3,4,1,2,67,31,22,4,50,14,21,32,0,0,9,4,70,0,2,82,2,4,0,1,12,0,7,0,3,2,0,4,0,2,9,4,185,0,23,4,13,89,9,6,1,0,0,14,2,0,14,3,2,4,199,12,5,55,133,1,24,2,0,0,23,4,26,27,0,3,0,0
"COG1185",5389,5012,4765,4887,4915,3707,3394,4534,4949,4119,4273,4567,4861,4000,3812,5121,3774,3708,4889,4237,4681,4729,3985,5230,5204,3973,5170,4746,4629,5362,3338,2230,3461,4834,4915,3903,4229,5194,5183,4532,3736,6785,5872,3837,4877,4566,4048,3855,5221,5135,5165,4075,3844,5012,4129,4954,4087,4664,5022,5240,5515,4297,4978,5277,4367,4287,5136,4569,5298,6236,5753,5025,4267,4311,4246,4613,4990,6180,4185,5459,4117,4344,4539,4142,3883,4560,4674,5932,4635,3322,4866,6990,5873,4780,5663,3935,5508,4742,5312,4297
"COG1186",2841,2706,2699,2851,2905,2713,2246,3326,2607,2528,2627,2971,2596,2474,2818,2907,2356,2275,2534,2309,2875,3551,2546,3069,3140,2601,2967,2734,2454,2786,2412,2707,2011,2704,3004,2352,2330,2878,2745,2615,2809,3622,3196,2448,2971,2617,2352,2533,3069,2502,2810,2430,2482,2890,2307,2811,2754,2997,2846,3049,2918,2489,2762,2775,2500,2359,3196,2802,2864,2762,3201,3028,2201,2514,2771,2873,3134,2786,3019,2848,2549,3096,2704,3210,2476,2900,3051,3035,2409,2431,2606,3076,3260,2436,2755,2540,3301,2983,2723,2762
"COG1187",2268,3211,2389,3061,2295,3471,1328,2184,2062,1931,2243,3018,2245,2851,1409,3018,2440,1577,2997,2295,2313,1480,2596,2280,3103,1366,2986,1661,2532,3438,1325,4058,979,2502,3444,1516,2256,2008,2756,2213,2428,2883,3641,2945,2583,4207,1487,3644,1764,2044,2015,2096,1423,2268,2779,2985,3214,2826,2654,1683,2472,1797,2103,3076,1522,1726,2728,2588,2525,1895,3763,2950,2073,1870,2084,3029,3279,1966,2881,2208,2236,2566,2386,2838,2666,1735,2490,2112,2386,2346,2081,2954,3188,2320,3339,2736,3589,2529,2428,1541
"COG1188",660,834,879,701,819,875,642,629,704,752,827,568,739,722,800,770,768,776,622,781,875,680,785,836,777,995,741,705,735,928,784,811,871,670,942,679,865,916,824,824,583,1068,726,812,713,1100,661,1170,848,951,786,820,920,887,898,791,745,624,396,1003,754,532,690,882,756,639,832,857,850,743,750,869,634,764,735,867,761,311,869,914,641,395,772,805,590,818,520,971,876,1063,691,674,734,599,942,673,730,976,764,804
"COG1189",1085,1467,1176,1450,874,1654,521,448,406,547,984,1258,754,1363,312,749,989,316,1075,734,659,219,925,770,1012,397,1119,531,844,1045,402,1755,258,1317,1094,333,984,830,831,742,548,218,1901,897,509,1702,424,1129,296,522,410,617,240,561,471,1405,1180,687,1922,549,871,1039,714,1328,906,454,593,1121,1013,650,1458,1079,873,661,787,1482,1176,1374,1600,340,762,1716,1101,910,961,696,701,213,414,1353,651,1219,1172,1475,834,1516,1294,862,792,353
"COG1190",4417,3667,3640,4173,4268,3477,2784,3642,4366,3611,3749,4424,4245,3635,3599,4032,3255,3031,3670,3749,3561,4304,3807,4700,4380,3784,3953,4067,3906,4040,2983,3667,2992,3980,4046,3576,3667,4211,4129,3927,3476,4481,4573,3989,4149,3960,3654,3379,4079,4064,4223,3220,3316,4136,3959,3843,3673,4348,4003,3940,4212,3410,4058,3880,3690,4055,3909,3411,4265,4104,4496,3710,3429,3693,3505,3694,4302,3988,4176,4108,3701,4044,3771,3381,3645,3952,4507,5064,3813,3477,3713,4919,4079,3046,4720,3153,4636,3676,4130,4100
"COG1191",3695,6350,5170,6565,3280,5089,1289,1313,1079,1671,3516,3980,2332,5041,771,4898,3640,699,3907,3399,1962,814,3493,3113,4127,1321,4736,1724,3981,4876,1565,4356,805,5178,5799,865,4337,2255,3022,2733,2412,554,6249,4069,1566,2640,1237,4586,747,1945,1309,2979,873,1688,1424,5797,5977,1762,3125,1963,2519,3388,2192,4977,2874,1275,2767,4028,3566,2104,5484,3887,2112,2302,2856,5500,3594,2081,3176,1317,2715,1647,4110,3318,4372,1744,1160,358,1370,5224,2889,7283,6274,5915,5344,5170,6901,3461,1947,782
"COG1192",4580,6689,8799,5921,6962,9038,3719,5238,3837,4934,8505,5536,6921,6611,3752,6145,6928,2768,6112,5749,5998,10126,6836,6966,6880,3813,6773,5795,8909,6391,10659,6196,8637,9588,7936,4610,6820,8222,6259,7634,7361,3864,8674,6549,4837,7945,4098,5995,10473,6300,4361,5699,4950,5168,5677,7457,6620,5470,7416,6433,6958,4746,5599,6704,5406,2970,9964,7831,7031,7109,7886,6566,4391,4217,6232,8854,6591,5397,7954,7864,5735,8669,7071,8262,6580,5311,5447,5380,4736,7333,4825,7252,7126,7981,6910,6148,7494,6923,5667,3303
"COG1193",4249,5392,4474,4858,4185,4617,3381,4815,3425,3473,3716,4051,3637,4606,2728,5039,4506,3140,3611,3908,4284,5655,3510,2751,4784,2528,4257,2998,4490,4393,2698,4541,2565,4631,4864,3227,4088,6019,3819,4349,4393,5545,5818,3221,4066,5158,3798,3427,5286,4667,3645,4002,3197,4832,2622,4130,4681,5116,3251,6052,4288,4150,3938,5123,3228,3740,4613,4659,4576,5888,5448,4878,2912,3598,3986,5421,5368,2291,6443,4181,3686,2377,4333,6129,5742,3797,4151,4533,3745,3949,2920,4398,5881,4605,4820,4322,5271,5311,4136,3084
"COG1194",1501,1825,1461,1354,1655,1788,1061,1838,1251,1353,1515,1381,1669,1715,1462,973,1473,1172,1747,1553,1369,1842,1646,1824,1734,1522,1220,1221,1686,1689,1424,1232,1121,1881,1439,1699,1389,1835,1634,1950,1842,2106,1365,1368,1280,2371,1453,1337,1974,1902,1405,1371,1264,1540,1492,1447,1685,1933,1952,1684,1758,1393,1534,1298,1274,1290,1041,1669,1713,1815,1544,1607,1517,1237,1720,1969,1622,1302,1625,1579,1755,2452,1211,2032,1752,1597,1486,1700,1773,1183,1692,1504,1290,1446,1560,1266,1458,1369,1653,1423
"COG1195",3079,3466,2803,3154,2977,4157,2200,3611,2247,2516,3051,2905,2858,3078,2180,4123,2330,2009,2767,3208,2758,3089,3146,2808,3120,2517,3404,2638,2889,3075,2761,3271,2558,3079,3488,2683,3280,3112,3064,3075,2785,3349,2920,2719,2868,4351,2217,3361,2957,2800,3021,2386,2268,2817,2662,2991,2687,2675,3838,3855,3125,2779,2782,2949,2625,2255,3875,3684,2850,3271,2731,2814,2683,2959,2913,3454,3182,3208,3196,2500,2770,4383,3343,3178,3144,2733,3205,2597,3180,2949,3659,3957,2841,3230,3694,3467,3523,3368,2667,2820
"COG1196",3348,6564,4705,5907,3691,5903,1805,1194,1751,1723,3323,5407,2341,3299,894,4269,3318,794,3455,2442,1725,635,2776,3302,4346,1335,3847,1111,3652,4304,1142,6576,824,5133,5029,1131,3459,2464,2550,2447,2012,724,6333,2941,2156,6196,1432,3399,964,1693,1200,2495,703,1918,1520,4854,4112,2818,6600,1520,2362,2733,2217,3859,2769,1631,2214,3721,3618,2400,5468,3237,1670,2242,2486,4450,3500,4599,4412,1112,2375,4156,4031,3272,3866,2161,1644,913,2323,3637,2668,7050,5808,4884,5107,4781,6676,2877,2953,1075
