"","NLF015","DLF007","DLF001","DLM014","DLM001","DLM022","NLM024","NOF005","DLM021","NOM020","NOF010","DOM023","NLM022","DOF003","NLM010","DLF014","NOF009","NLM025","NLF013","DOM015","DLM002","NLM031","NLF001","NLF005","NLF007","DOM019","NLM009","DLF012","NLM028","NLM006","NOF012","NOM005","NOM001","DLM027","NOM022","DOF004","NLM023","NLM002","NLM004","DLM010","DOM008","DOF007","NOF007","NOM012","DLM017","DLM018","DOM001","DLM028","NLM016","NOM007","NOM002","DLM020","DLM013","NLF012","NLM026","NOF008","DOM016","DLF008","NOF013","DLM023","DLM006","DLM009","DOF006","NLM029","DOM021","DLM016","NOM008","DOM018","DOF008","NLM021","DLM019","DLF004","NLM032","NOM028","DLF005","NLM008","NOF014","NOF002","DOM005","DOM003","DOM010","DOM026","DOM022","DLM015","DLM008","NLM027","NOM010","NOM027","NOM026","NOM009","NLM007","NLF008","DLM012","NOM029","NLM017","DOM024","NOM018","NOM004","NOM017","DLM024"
"COG0461",1144,1411,1041,1528,1709,1222,2312,1730,1311,2061,1726,2148,1772,1347,1666,1836,1364,2278,1886,1522,1722,1380,1639,1848,1840,1608,2433,1614,1748,1798,1486,1478,2255,2379,1852,1545,1440,2403,1916,1489,1260,1194,1754,1774,1977,1940,1753,1477,2349,1707,1250,753,1047,1013,1029,946,1029,662,888,996,1401,1593,857,1197,890,1013,1035,1027,1168,1257,945,1148,1074,956,1174,1290,1058,872,702,1362,1032,985,1123,901,1127,1120,1053,1235,1273,1286,998,941,1064,1162,1078,1048,1296,990,1591,827
"COG0462",2224,2039,1761,2707,2735,3036,2891,2931,2411,2904,2810,2717,2689,2576,2421,4465,2137,6573,2993,2480,3525,2958,2403,3510,3562,2677,3235,3804,3138,2190,2089,2181,3314,4534,2413,2563,2331,2570,2770,2093,2111,1871,2400,3507,2914,3240,2452,2790,2478,3548,3652,1897,3231,2610,3174,2694,2462,1771,2635,2956,2923,4136,1969,3021,2395,2693,2301,3011,4959,2930,3178,2719,3370,2884,3043,3140,3487,2683,1849,2515,2747,3005,2737,2497,3479,5042,2528,4171,3133,4016,2975,2254,5407,2562,3377,2701,3115,2203,3388,1672
"COG0463",33123,45143,49864,34932,26603,26021,33221,35316,31680,38132,39760,33221,27671,31435,33573,27301,35093,33353,34199,31797,34591,32122,36055,37429,37147,32988,44595,25709,28959,35502,31626,25422,34207,26400,44049,30550,35580,44234,41208,26354,33165,32739,41071,37237,35131,31746,34169,30636,39631,41475,26207,34291,24370,34078,30835,31856,31501,33882,38419,29453,41457,31586,36774,31571,32121,32920,38755,26375,26207,30847,23066,35415,35859,32225,32885,38239,34865,35143,40866,30641,28234,37815,32087,37144,33665,25252,37493,17110,30975,33407,29533,28413,23777,37476,40014,37460,32661,38310,34107,10688
"COG0464",914,845,870,1163,1662,1505,3493,1123,1249,5492,858,1534,2050,1906,2401,2852,1220,3584,2289,788,1669,1798,1657,1789,1997,1273,6198,330,1089,1842,1330,1124,4623,1729,644,1448,1593,2063,1166,851,522,1149,1744,3753,777,3727,1964,1376,3595,1725,795,1122,881,1005,2973,1663,926,276,2054,1911,1239,1647,524,2207,822,1325,992,1074,2305,1386,1037,2807,1692,957,3773,1364,2153,1353,1879,1483,624,1145,1611,539,1334,2778,1824,2014,2441,1647,1305,386,3290,1863,484,1245,1850,2050,2044,8
"COG0465",4825,3568,2839,5024,5932,8514,4000,5535,5916,5235,4891,4159,7141,5351,5614,7786,3847,5338,6837,5626,6519,6503,5371,6653,7309,6072,4552,7412,7199,4609,8414,5738,6186,7262,4780,6315,4386,4065,6868,4414,4628,2960,5008,6747,5537,7821,5561,6894,3874,6621,7772,4490,6637,5505,8609,6542,5684,3278,5233,7085,5264,6931,3526,7347,3660,5875,4500,6753,8326,6319,9329,4053,7660,5829,8192,5302,7810,5067,3464,5518,5339,4941,5018,5645,6012,8334,5958,6814,5705,8961,5586,4746,6777,6121,3723,4745,6697,3635,6274,4558
"COG0466",2931,3200,3216,4906,4747,4284,5261,4231,3564,5964,4780,4892,5487,4327,4515,3519,3208,7079,4763,4196,5605,4710,3220,4969,5299,4116,5332,5037,5154,3946,5026,4552,6680,5272,5045,4680,3231,5355,5243,3624,2873,3759,3445,5579,4303,5607,4510,3733,5283,5291,5041,3513,4722,4404,5270,4364,3905,2908,4105,4349,5630,5589,2853,4661,3570,4043,2438,4440,5505,4850,5934,4666,5637,3780,5065,5154,4879,4067,3778,4628,4339,4317,4092,3561,4972,3497,3773,3349,4520,6477,3864,3479,1770,4230,3236,3913,5318,2707,5518,2682
"COG0468",2308,2093,6528,2905,2669,3452,2856,2684,2559,2349,2205,2292,2241,2743,3698,2965,3245,2819,3255,2175,2307,2426,2274,2925,2804,4850,2145,1856,2364,2106,3696,1881,2132,2963,2639,2310,2165,2941,2363,2392,1909,29617,2234,2972,2697,2836,4669,2371,2875,2816,2477,2123,4651,2577,2994,2858,2625,1806,2085,2746,2818,2818,2401,2986,2618,3489,2117,2756,2567,2804,3339,2747,2776,1899,2544,2012,6042,2175,2226,2475,2887,3115,2350,2460,2463,3062,3039,2515,2537,2292,2352,3219,3179,2207,3236,2514,2443,2230,2452,1221
"COG0469",2665,1864,2295,3608,3885,3401,2253,3195,3890,2603,2939,3090,3806,3017,3153,4104,2740,3288,3770,3389,3300,3569,2580,4335,3680,3755,2439,3294,3490,3092,5255,3514,2462,3931,3325,3277,2772,3842,2916,3162,2544,3440,3203,3293,3349,4411,2772,3273,2887,4514,3513,3006,4077,3888,4405,3676,3037,2805,3300,4262,3442,2859,2429,4202,4261,3545,3669,3954,3427,3793,3434,2587,3844,3124,4050,3112,3918,3481,3271,3178,3845,3441,3492,2885,3684,3549,3425,2801,3372,3473,3657,2952,2863,3395,2749,3068,3651,2430,2603,2077
"COG0470",299,211,163,362,550,991,274,301,417,391,306,171,430,401,404,1486,392,877,270,292,279,223,246,318,314,245,240,392,585,227,279,822,215,1450,176,566,654,260,511,453,479,332,406,420,406,618,538,625,61,199,199,411,660,337,459,404,499,463,309,943,268,1342,207,292,141,344,252,482,1390,281,555,322,728,310,330,179,159,309,520,874,457,172,355,186,213,1591,268,1201,977,584,858,382,2655,292,111,171,322,348,185,751
"COG0471",6443,5842,5911,5823,7046,3780,7426,4429,6711,6417,5877,5639,4314,6160,5055,4407,6565,5838,4594,6045,5990,5347,4968,5351,4670,6287,5680,3102,6164,4340,3905,5441,6004,5265,6131,6793,5216,8756,5291,4071,6969,6103,6903,6117,5736,4734,8212,5499,4956,6368,3784,7374,4648,5770,2951,5400,7990,6841,6076,10104,5904,4067,4909,4846,6754,6205,6683,6443,3842,5550,4319,5833,5339,4860,3457,4353,3947,6268,6188,5856,5615,3801,7134,5962,4980,3264,5848,4514,4808,4125,6608,5949,4365,5081,5227,6724,5371,6854,6334,6296
"COG0472",4422,5253,6102,4747,4651,5303,4269,3457,3791,5279,5195,4661,3339,4796,3784,4852,3985,4145,3718,3723,4515,3584,3608,3941,4949,3879,4235,2853,3972,3465,7060,3386,4562,5701,4392,4450,4427,4492,4053,4646,3824,4904,3864,3625,5338,3981,4918,3247,5140,4354,3268,4420,3708,3961,4127,4896,3748,3322,4671,4237,3634,3695,4765,3952,5139,4573,4940,3678,4298,4543,4264,4633,3953,3845,4381,2996,4072,4499,7162,4783,4305,2538,3955,3454,3782,4322,3692,5113,3329,3751,4089,4215,5934,4517,4448,3686,3319,3412,5367,2785
"COG0473",2941,1928,1866,2566,2645,1956,2423,2681,2846,2447,2294,2290,2567,2487,2619,3802,2344,2137,2432,3293,2435,2778,2884,2114,2493,2898,2170,2140,2936,2566,1902,2382,2449,2503,1736,2748,2327,2663,1946,2694,2575,2194,2386,2565,2806,3361,2384,2707,2225,1624,3129,2343,4370,2564,2579,2340,2579,1681,2260,2845,2598,2083,2190,2469,2930,2818,2881,2846,2446,2795,2148,2402,2648,2721,2373,2237,2318,2491,1630,2244,2575,2281,2294,2813,2825,1880,2489,5247,2214,2425,2815,3307,2770,2441,2271,2744,2642,2215,2494,1701
"COG0474",7833,6705,7735,7310,8196,12633,10634,7732,6379,6898,6168,6022,7121,6838,7196,10125,7398,7282,9911,7181,8770,7560,7230,12122,7498,8062,6007,11779,6674,7087,14990,6004,6200,11119,11085,7664,7879,9651,9357,8691,7568,7404,7307,7139,7725,9215,7417,7750,9697,12819,9830,6370,10224,8478,11153,10770,8273,7678,9749,6045,8547,7886,7823,8297,9617,8139,6826,7127,13808,7866,9193,9122,10078,9384,13429,5620,9781,7887,7297,9945,8741,8527,7377,7861,8110,14849,7198,6990,7565,8642,7528,7786,16844,8366,8512,8866,7915,7396,5778,7541
"COG0475",8441,8331,11180,6986,7673,4236,9770,5444,7980,8134,7601,7901,3827,5881,5939,1663,8946,4723,4878,6441,4920,4865,5688,5027,4862,7205,7248,1660,4857,6530,4102,3805,7019,5894,6834,7363,7772,9990,5600,5919,8944,11509,7049,5272,7158,4764,7060,4376,7494,5029,2521,10814,3995,6048,4589,5357,8138,8880,5903,5064,6564,3163,10388,3644,7943,7479,8234,5964,3606,5271,2568,6844,3036,6406,4270,3800,4408,7030,9010,6212,6041,6262,8025,7020,4531,2537,5016,1268,2926,2845,6685,9372,2872,6969,7517,6385,4464,8147,7676,2957
"COG0476",1683,736,1026,1183,1458,884,1476,996,1404,2300,1219,1696,1380,1118,1105,1828,1251,2488,1195,1522,1189,1334,1308,1661,1276,1262,1211,3696,907,1159,1501,1832,1996,1723,1410,1505,1403,2187,1312,2340,1446,1160,970,1175,1267,1385,1646,1637,1153,1426,1603,1525,1229,1746,829,1223,985,858,1159,1008,1224,915,917,1242,1539,1506,1443,1686,1218,1281,609,3065,1167,1777,1436,1205,1062,1266,1325,2338,1518,1345,1175,1554,1400,870,1302,1723,1209,1451,840,1471,2169,1296,1039,2051,1693,900,1477,1310
"COG0477",23778,22410,22711,18025,24436,18274,32666,16152,19289,27780,20457,26730,17945,15391,16536,36794,24638,23367,12615,16745,17609,13329,22179,10735,9764,16663,20177,13718,12499,30538,12044,40054,26846,34639,24205,19795,22542,28425,16955,45792,28918,23940,14749,13954,20131,20641,20279,27711,26706,10864,15234,25999,22557,13679,9899,14742,25508,25534,16294,12178,15023,23728,24242,8833,21040,17505,20394,16213,25911,14849,10582,21285,11369,22623,15225,12690,8770,20828,30188,48129,17295,13035,23371,20608,12680,27954,13586,63101,30406,8727,17127,32848,55340,27720,14753,17028,14636,25903,26069,67159
"COG0479",1696,1103,857,1465,1567,755,3382,1056,1004,2523,1557,2441,926,923,1083,1138,1400,2042,1116,983,1065,783,1313,1121,898,1253,2371,296,937,1560,779,1097,2183,1453,2017,897,1419,2845,1469,1635,1186,1205,951,899,1781,1268,1215,1075,3265,1013,570,1022,571,1004,787,906,1564,811,1227,708,1652,597,1576,704,1325,1320,1586,778,963,1147,452,1822,897,991,1013,841,454,920,919,2515,1264,829,1625,888,782,467,985,1565,1235,1002,1251,1636,1823,1565,922,1035,1077,1666,2528,1050
"COG0480",13830,33810,21468,19229,14945,15006,14299,15297,19120,16783,14881,14105,15002,13236,14088,14758,12792,13930,15550,16861,13259,15280,21357,15402,15208,15147,17105,15237,14969,13370,14163,11210,12095,12615,17595,17283,12814,12699,19445,13796,12470,10230,18518,16626,15613,16287,16163,13121,21348,15294,13800,13779,16258,14280,16731,15372,15275,8962,16546,15613,17708,13297,11374,15657,14891,14930,14525,15305,16137,14143,19761,14794,15214,13470,15803,13071,16062,14958,8668,13114,14189,14188,14101,20180,14179,10783,13309,12479,10334,15939,16538,12529,16643,11997,12331,14434,15834,13788,13750,5884
"COG0481",3724,2724,2535,4144,4371,4825,4496,3845,4365,4356,3857,4098,3942,3678,3953,3543,3587,4813,3943,3990,3982,3877,3192,4290,4175,3909,4871,3085,4320,3073,5563,3210,4431,4095,3813,3719,3135,4842,3558,3214,3400,2867,3388,3931,4518,4440,3734,3864,4306,4444,3365,3303,4396,3832,4489,4656,3801,2412,3182,4491,4100,4144,3435,4489,3757,3851,3530,4130,3891,4178,4609,3807,3962,3198,4325,3507,3933,2994,2619,4226,4037,3787,3591,3637,3752,3943,4035,3519,3056,3718,4252,3775,4363,3127,2838,3683,3796,2955,4267,2437
"COG0482",4739,3845,4164,4552,4056,3111,3993,3945,4937,3594,3985,4420,3995,4444,4363,2060,4913,2945,4328,5365,3489,3922,4553,3846,3481,4783,3400,2430,3999,4541,4783,3043,3122,3377,3878,4236,4155,3416,2815,4582,4486,4110,4411,3448,4321,3923,3527,3701,2594,3620,2868,5067,3903,4306,3822,4426,4497,3781,4345,4035,3659,2851,5165,3591,4914,4282,4388,4409,2343,4091,3824,3824,3805,4293,4047,3088,3663,3735,4161,2401,4418,4195,3573,4783,3723,2927,4196,1961,3540,3221,4536,4427,1324,4758,3991,4693,3929,4087,3071,1463
"COG0483",875,1396,1270,848,1158,953,503,755,1513,782,772,795,807,1106,832,1238,1025,573,943,783,537,719,769,623,538,1083,301,351,771,1148,1124,866,228,683,635,1052,1079,475,295,1428,1400,1421,1213,563,642,1135,836,1020,106,492,417,962,488,585,429,509,778,843,661,520,247,832,756,288,561,635,557,560,579,578,372,397,449,594,535,485,544,723,1019,466,611,482,624,738,651,890,697,594,642,386,633,777,1186,945,572,599,764,904,100,819
"COG0484",1806,2692,1281,2591,2479,3867,2253,2618,2162,1993,2104,2243,2935,2225,2558,3088,1835,2083,2673,2472,2415,2352,1928,3189,2828,2538,2135,2728,3032,2206,3204,2425,2281,2689,2260,2430,1586,2379,2718,2051,2038,1805,2026,4501,2306,2789,2021,2563,1980,3283,2131,1248,1588,1638,2070,2093,1704,902,1319,1557,1589,1955,1276,1881,1631,1332,1174,1811,2183,1845,2021,1294,2002,1474,1913,1555,1721,1607,869,1472,1518,1788,1514,1488,1807,2071,1707,1692,1790,2040,1628,1246,2101,1561,1104,1574,1757,1291,1390,1130
"COG0486",2622,2920,2772,3100,3022,3396,2566,3258,3321,2785,2811,2731,3126,3184,3006,2482,2811,3097,3393,2985,3389,3361,3171,3267,3174,3301,2746,2341,2999,3066,4501,2727,2700,3270,2463,3218,2893,3228,2775,2622,2826,2251,3202,3210,3081,3273,3005,2877,1900,3534,3519,2505,3246,3131,3307,3574,3222,2444,2578,3375,3320,4079,2613,3664,2804,3382,2647,3167,3826,3029,3588,2511,3437,2513,3625,3110,3299,3137,2637,2161,3204,3109,2867,3028,3353,3605,3395,3794,3401,3498,2931,3026,1781,3078,3021,3154,2907,2435,2732,2181
"COG0488",15933,16588,15456,17594,16379,12366,18443,15751,17391,17438,16590,17433,14708,15049,15589,15634,18066,15198,16597,15775,15623,16201,15727,16493,15525,16374,14955,12617,16803,16007,19504,12655,16231,17429,17716,18139,14832,20957,14982,15435,16728,15586,16457,14524,15276,15737,15306,14286,15275,16578,15701,17901,14552,15979,14724,15940,17997,14596,14759,13134,18016,19504,16371,17433,16774,17008,15571,16571,16657,15946,11051,15396,16149,15885,14342,16088,15109,15381,14464,13762,17132,16023,17670,17885,15175,18704,16981,12735,13870,14943,16166,15374,16953,15868,14333,15705,17138,16365,16101,9430
"COG0489",7221,7286,9910,11914,8860,6348,8114,5989,6331,6159,7550,7505,5274,6227,6348,5857,6677,7241,5441,6886,6516,6258,7820,6541,8312,7520,6677,3747,5051,7785,7508,6220,6062,6982,8998,6020,7800,6989,5786,8268,10762,9817,4926,5217,6948,6310,7518,5209,9865,6994,5354,7448,6055,7014,5668,11073,6315,7906,9381,4638,6425,4055,10574,4655,11172,7940,9348,6785,5326,7445,6666,7027,6286,6794,5118,5504,5212,6355,9201,7778,10205,7416,7947,7795,5655,3264,7283,5033,5602,5333,5104,8855,6431,6983,7793,6423,5418,7088,8231,5165
"COG0490",40,2,37,49,115,64,27,46,41,4,19,15,13,79,34,0,78,19,4,46,77,17,21,29,24,58,3,73,11,27,29,17,13,8,2,59,35,51,10,0,6,52,26,98,12,7,171,12,11,28,26,77,39,37,26,123,105,244,30,112,52,27,53,57,43,96,45,19,4,22,32,42,8,22,22,16,66,4,19,1,62,0,15,63,36,27,39,8,10,3,18,30,34,12,40,38,1,79,3,4
"COG0491",2407,2808,2345,2398,2631,3632,2036,2952,2236,1990,2766,2431,2424,3291,2422,2976,2264,2563,3086,2394,3079,3818,2146,2464,2863,2693,2341,3491,2620,2704,3446,2731,2068,3153,2221,3097,2885,2216,2369,3197,2709,2367,2271,3247,2967,3307,3055,3313,1996,2656,2694,2105,3542,2524,3240,3061,2427,3212,2237,4023,2071,2375,2129,4324,2336,4026,3736,2250,2994,2935,3603,2198,3636,2603,3235,2580,3347,2633,3927,2348,2313,2624,2555,2869,2820,2638,2583,3740,3386,2606,3114,2097,1008,2929,2091,2649,2625,2390,2263,4068
"COG0492",2246,2180,1867,2664,2546,3506,2713,2714,2125,2674,2570,2269,2632,2507,2448,3942,2377,2447,2480,2809,2493,2672,1967,2344,2588,2415,2690,4143,2971,2058,2805,2592,2642,3998,2094,2607,2281,2918,2417,2807,2149,1887,2216,2657,2747,3060,2854,2130,1873,2416,2661,1927,3705,2369,2371,3105,2916,2590,2473,3134,2377,3705,2259,2802,2064,2602,2182,2634,4011,2617,3105,2303,2855,3426,2411,2645,2174,2179,1840,2523,2789,2891,2353,2408,2552,4968,2162,3811,3323,3812,2910,2246,6120,2404,2025,2549,2444,2347,2364,2526
"COG0493",7299,5625,5154,7718,9111,7424,13747,8092,8494,11124,8122,8913,10015,7166,8286,7608,7164,8166,9506,9052,8599,8895,6659,7944,7871,8327,9248,8598,9407,6594,5878,9735,12002,9097,8096,9075,6116,12014,9100,7246,6146,5421,6571,9291,9374,11222,7989,7432,9371,6949,11213,7125,10109,7567,10536,8134,8251,6178,7201,8676,8899,10311,6965,8417,6331,8234,6815,9435,8259,8910,11327,10142,8082,8624,7556,7197,7978,6273,5178,11019,8836,6959,7334,9035,7471,6350,7311,9499,7069,12193,7070,8025,7699,7612,6315,7790,8399,6260,11075,10729
"COG0494",2378,4401,2862,3263,3432,5309,1981,4713,2746,3472,3702,2209,6920,3905,4242,10310,2760,5423,5977,4137,6072,4726,4704,6400,6113,3946,3226,7955,5678,3024,6241,7093,3439,6002,2959,4483,3761,3260,4881,4569,3004,2960,4696,6063,4284,5591,4308,6225,2351,6126,5723,2565,5405,3975,6399,4530,3421,3471,4286,4718,6535,8699,2541,5757,2715,3405,2775,4219,8077,4445,5932,3258,7376,4707,6600,8161,7050,5162,3883,5364,3353,5733,2808,4393,5131,8678,4289,7264,8332,6452,3859,2301,11933,4813,5879,3938,5798,3836,3065,6102
"COG0495",5427,4172,4653,5988,6270,6968,7547,5350,5611,6317,6111,6939,5566,4523,5949,5996,6292,6149,6081,6038,5443,5408,5539,6347,6358,5747,6747,4239,5701,5116,5921,4565,6900,6621,5857,5532,4670,6672,6215,4518,4853,4032,5874,5466,6590,5970,4810,5163,7436,5916,5136,5105,6178,6471,7017,5974,5650,4264,4787,5775,6368,5601,6305,6095,6139,5807,6019,7237,5280,6220,6484,5647,5721,5179,6104,4470,5754,4241,3532,5749,6003,4843,5934,5038,5199,4908,5759,6256,4019,5707,7004,6435,5952,5746,4213,5619,5978,5407,8501,3218
"COG0496",1500,1205,1130,1385,1424,866,2179,879,1537,1764,1490,1859,831,1155,838,581,1512,1409,1161,1017,1043,1065,1150,1099,743,1276,2272,174,797,1425,844,573,1828,1252,1560,1144,1273,2067,1255,1282,1417,1032,1432,1061,1655,1100,1277,895,1980,1098,793,1472,723,1093,751,1116,1492,964,976,675,1256,519,1551,709,1252,1424,1552,1193,208,1085,854,1507,664,789,975,876,837,1105,1205,1575,1435,916,1296,1335,979,272,1180,465,789,589,1236,1492,196,1207,1144,1083,1215,1395,1927,487
"COG0497",3511,2228,2052,3282,3612,3708,3341,2770,3788,3493,3394,3556,3207,3118,2984,3545,2542,3706,2980,2770,3514,3424,2941,3425,3389,3297,4229,2979,3022,3045,3092,2684,4030,4240,3031,3325,3194,2809,3246,2561,3317,1958,2944,3739,3797,3807,3167,2969,3569,3854,2906,3122,3692,3231,3651,3671,3131,2244,2580,3367,3458,3964,1765,3790,2849,3403,3235,3742,3403,3232,4271,3374,3864,2911,3740,3048,3335,3525,2029,3161,3443,3056,3041,3388,3521,3402,3460,2752,2724,3201,2830,3328,3874,3039,2698,3171,3244,2121,3812,1516
"COG0498",2376,2102,1768,2950,3448,3084,3330,2985,3052,3231,3287,3599,3398,2690,3473,3025,2722,2715,3293,2949,3259,2970,3001,2705,3476,2926,2936,2448,3077,3084,2354,2644,3600,3694,2614,2969,2284,2686,2795,2432,2369,1939,2709,3440,2988,3607,3299,2764,3122,2311,2142,1608,2299,2173,2071,2176,1886,1223,1765,2187,1801,2937,1617,1955,1888,1904,1698,2352,1997,2266,2778,1914,2159,1792,2049,2168,2206,1785,1251,1934,1892,1918,1672,1767,2207,2274,1913,2755,1664,2118,2129,2206,2302,1882,1167,1964,2068,1602,2428,1599
"COG0499",819,782,869,620,1139,1062,305,499,637,334,522,388,165,870,671,442,565,233,380,240,503,198,604,313,263,522,100,17,347,517,497,150,176,477,225,477,858,129,118,492,622,1019,361,417,548,375,912,726,72,171,393,1555,1722,646,644,921,1133,1356,855,585,740,1116,1433,471,662,849,583,417,869,998,1422,659,335,654,985,336,872,1315,1957,361,947,494,987,706,407,277,534,1573,389,117,549,1324,1314,812,1269,465,347,1143,363,11
"COG0500",7016,8636,6395,5950,5944,10026,4398,7998,5683,5256,5327,3672,9404,7311,8322,5433,5410,6127,8219,8419,8038,7523,7838,7454,7719,6675,4781,9557,10535,6674,5760,11416,4696,6128,4951,7495,7905,2682,6625,6754,6667,6314,6038,8043,6018,6301,7402,9300,3328,7260,8770,7049,8117,6989,8064,7758,6621,8991,7535,7691,7847,14593,6889,8983,4818,6609,5141,6750,8677,7730,10633,5272,10232,8142,7635,8025,8962,9599,7857,5739,5973,9097,6433,7545,8809,12510,7071,6347,11126,9550,6333,5509,4769,7942,10131,6796,8275,7290,4259,11466
"COG0501",1873,1757,2363,2368,2075,1876,1877,1115,1741,1614,1917,2260,1263,1519,1670,1654,2331,2204,1530,1799,1356,1447,1245,993,1416,1800,1180,1683,1133,1897,1188,2071,1549,1484,1965,1912,2064,2025,2319,2229,2172,3528,1451,2103,1372,1407,1763,1139,1808,1013,609,2062,1209,1415,1101,1261,1825,1918,1850,2003,1426,1899,1777,765,2985,1717,1895,1872,1152,1952,1086,1738,1005,1648,1622,1174,979,2152,2630,2199,1828,795,2071,1671,1476,1516,1107,1768,1532,688,1745,2412,2208,1492,1285,2284,1482,1749,1758,1662
"COG0502",4742,3069,2891,3576,3337,2073,1642,2998,4139,1806,2638,2567,2890,4052,2956,2410,3662,1555,2610,3245,2351,3201,3598,2333,2463,3443,652,2532,2819,3193,2337,2340,1329,2136,2305,3572,3634,903,1433,2965,4115,3485,2849,1589,2335,2659,2790,2634,257,1900,3317,4017,2589,3447,1884,3044,3500,2878,3302,2388,1926,2686,3132,2587,3707,3956,3294,3912,1699,3408,1606,2009,2322,3225,2489,2777,2098,3528,3272,1232,3707,2825,2737,4231,3225,1782,3156,2689,2611,2918,2675,3789,1171,3474,2664,3386,3024,2948,1277,1531
"COG0503",2073,2715,2522,2556,2288,2346,3541,2682,2522,2871,2823,3490,2739,2184,2629,3331,2444,4062,2814,2778,2888,2911,2508,2692,2580,2411,4254,2547,2675,2620,1774,2442,3864,3682,3215,2964,2515,2741,3043,2498,2460,2428,2561,3079,2782,3093,2577,2338,3640,3186,2108,2162,2698,2484,2427,2603,2553,2496,2341,2944,2855,3822,2651,2837,2478,2386,2829,2707,3750,2475,2890,2754,3102,2533,2749,3244,2441,2742,2146,3251,2274,3012,2875,2365,2771,4209,2616,2287,3595,2971,2854,2130,3712,3224,2290,2704,2804,3008,3750,2022
"COG0504",2836,2649,2721,3682,3920,4200,3920,3545,3591,3946,3429,3805,3512,3293,3272,4124,3373,3644,3628,3322,3587,3377,3108,4084,4038,3518,3457,3394,3261,2874,4966,2898,3921,4338,3354,3295,2808,4316,2906,3033,2813,2673,2825,3472,4004,4033,3395,3684,3744,4003,3679,2931,4041,3636,4218,3881,3094,2156,2720,3436,3900,3818,2812,3894,3442,3269,3025,3986,3476,3850,4737,3119,3797,2673,3893,2827,3818,2769,2613,3558,3528,2968,3585,3276,3549,4056,3529,4258,3129,3470,3510,3352,3846,3059,2457,3380,3653,2761,4019,2147
"COG0505",1900,1594,1478,2450,2554,1562,2682,2362,2523,2709,2280,2503,2244,1969,1981,2852,2301,2533,2195,2742,2294,2408,2291,2516,2473,2264,2647,2577,2359,1870,1616,2031,2856,3057,2225,2444,1810,2644,2051,1995,1896,1361,2043,2391,2643,2760,2203,2187,2557,2439,2539,1851,3363,2376,2467,2133,2447,1672,1776,2648,2311,2689,2205,1993,1996,2239,2285,2638,3073,2370,2161,2363,2334,1983,2113,2367,2382,2190,1467,2555,2596,2407,2274,2229,2534,3139,2248,3188,1973,2635,2421,2371,3395,1976,1734,2112,2306,1996,2764,1353
"COG0506",1651,2116,2446,815,610,828,1355,1684,828,746,1024,647,509,1255,1520,476,2286,120,494,950,558,444,1437,654,381,756,201,413,1347,854,790,972,179,154,580,903,1030,203,228,1619,1393,1047,1233,225,616,64,1072,2051,63,298,658,1552,833,842,235,1002,1727,981,2025,675,690,289,2027,445,770,606,1749,626,159,1166,309,1109,627,1104,161,511,328,1091,2879,735,749,1528,602,1394,252,198,1196,73,1416,136,1659,1179,300,509,1197,1031,715,2551,83,1732
"COG0507",8243,9176,8824,11336,11580,11836,9648,11338,11109,10290,10319,9057,11471,9910,11041,9200,7947,16568,11506,10859,11123,12137,9465,11152,13785,11724,13418,13641,13201,13981,11978,10603,10330,9438,13310,11700,12229,12655,13517,9979,11406,8915,19747,14148,12538,11688,10454,9420,16148,12199,11586,9910,9110,12297,12195,12272,10606,8173,10294,14271,12386,9964,8769,14979,9183,11843,11262,11460,12935,10624,18780,13637,12306,10101,10265,12274,14332,10574,6533,10197,11428,16572,11120,10193,12001,13453,12082,10387,7174,11486,14017,9572,13216,8649,11526,12581,11023,8441,11755,44095
"COG0508",1250,1079,653,498,901,1129,342,473,707,341,535,217,462,676,870,348,881,171,231,592,456,264,770,250,306,429,81,276,511,651,353,1221,130,498,195,662,1002,249,275,982,1306,1420,326,227,581,140,816,1334,79,137,172,1422,858,304,207,629,939,976,667,348,357,391,1017,260,351,473,529,364,244,441,637,480,239,951,150,180,242,1105,1756,757,304,322,519,818,428,1848,337,63,1310,121,488,1138,344,1001,764,436,473,871,62,2014
"COG0509",893,1119,1027,770,522,580,445,709,614,356,558,656,396,555,563,532,911,240,546,812,518,465,926,493,521,638,324,139,492,982,553,552,112,329,514,528,1022,263,67,801,868,1054,698,313,680,562,743,617,111,531,402,769,399,498,408,702,770,983,576,376,380,157,1053,362,862,822,881,427,371,692,346,393,339,807,523,355,316,806,922,456,670,613,585,799,417,77,591,1075,531,172,535,1002,1165,742,752,622,450,1085,207,589
